142.0,138.0,138.0,141.0,142.0,139.0,144.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,136.0,138.0,142.0,142.0,139.0,143.0,146.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,127.0,128.0,130.0,129.0,127.0,128.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,132.0,126.0,130.0,124.0,112.0,146.0,130.0,128.0,132.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,160.0,164.0,172.0,160.0,158.0,156.0,160.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,333.0,158.0,154.0,197.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,184.0,180.0,172.0,170.0,170.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,194.0,341.0,174.0,168.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,200.0,204.0,192.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,204.0,193.0,199.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,234.0,150.0,87.0,195.0,158.0,136.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,128.0,196.0,139.0,241.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,136.0,134.0,124.0,130.0,130.0,136.0,166.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,135.0,135.0,108.0,144.0,132.0,122.0,166.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,150.0,208.0,148.0,113.0,136.0,145.0,130.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,150.0,208.0,146.0,114.0,139.0,143.0,128.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,152.0,113.0,126.0,174.0,121.0,145.0,116.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,150.0,113.0,128.0,170.0,123.0,131.0,128.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,170.0,162.0,160.0,156.0,156.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,163.0,160.0,156.0,156.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,160.0,213.0,225.0,246.0,181.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,157.0,213.0,226.0,213.0,212.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,192.0,114.0,120.0,168.0,152.0,152.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,192.0,116.0,118.0,168.0,152.0,152.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,226.0,166.0,184.0,116.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,137.0,111.0,212.0,224.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,184.0,190.0,196.0,186.0,190.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,186.0,188.0,196.0,188.0,188.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,146.0,144.0,144.0,146.0,144.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,146.0,146.0,144.0,142.0,145.0,145.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.0,185.0,95.0,185.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,144.0,96.0,234.0,122.0,108.0,176.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,220.0,210.0,221.0,209.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.0,210.0,220.0,210.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,182.0,176.0,186.0,218.0,214.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,177.0,183.0,218.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,214.0,202.0,203.0,207.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,216.0,202.0,102.0,102.0,206.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,146.0,111.0,127.0,123.0,144.0,133.0,132.0,99.0,92.0,128.0,0.0,0.0,0.0,0.0,130.0,146.0,108.0,112.0,138.0,144.0,118.0,134.0,110.0,94.0,126.0,0.0,0.0,0.0,0.0,0.0
134.0,147.0,122.0,198.0,141.0,298.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,144.0,124.0,178.0,164.0,294.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,210.0,214.0,212.0,215.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,212.0,212.0,213.0,217.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,202.0,204.0,196.0,198.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,200.0,203.0,199.0,196.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280.0,276.0,230.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,276.0,230.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,122.0,122.0,122.0,126.0,124.0,122.0,124.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,106.0,114.0,152.0,139.0,187.0,150.0,152.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,160.0,168.0,170.0,176.0,174.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,168.0,188.0,158.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,208.0,226.0,218.0,212.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,217.0,214.0,219.0,213.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,168.0,114.0,115.0,163.0,108.0,232.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,172.0,112.0,114.0,146.0,126.0,231.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,110.0,152.0,118.0,114.0,112.0,156.0,126.0,164.0,124.0,0.0,0.0,0.0,0.0,0.0,155.0,112.0,152.0,116.0,114.0,113.0,157.0,126.0,162.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,152.0,152.0,151.0,151.0,152.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,152.0,150.0,154.0,150.0,152.0,152.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,129.0,112.0,192.0,208.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,140.0,238.0,186.0,124.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,176.0,183.0,183.0,191.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,184.0,184.0,188.0,190.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,184.0,84.0,168.0,188.0,200.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,256.0,248.0,168.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,148.0,146.0,150.0,152.0,158.0,158.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,149.0,148.0,144.0,156.0,158.0,157.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,174.0,132.0,204.0,128.0,174.0,140.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,175.0,111.0,209.0,126.0,190.0,140.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,124.0,124.0,130.0,132.0,124.0,118.0,117.0,105.0,100.0,108.0,92.0,0.0,0.0,0.0,116.0,128.0,107.0,145.0,134.0,122.0,118.0,116.0,106.0,87.0,123.0,0.0,0.0,0.0,0.0,0.0
164.0,216.0,100.0,132.0,257.0,157.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,188.0,240.0,76.0,173.0,127.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,196.0,130.0,117.0,95.0,234.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,176.0,130.0,116.0,98.0,117.0,122.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,170.0,174.0,176.0,176.0,170.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,172.0,178.0,174.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,226.0,321.0,163.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,151.0,231.0,193.0,123.0,164.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,104.0,228.0,107.0,189.0,92.0,120.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,204.0,84.0,140.0,138.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,161.0,161.0,169.0,171.0,164.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,168.0,170.0,166.0,162.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167.0,144.0,244.0,237.0,153.0,199.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,143.0,250.0,231.0,152.0,200.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,234.0,236.0,226.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,111.0,121.0,236.0,227.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,190.0,178.0,174.0,186.0,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,179.0,176.0,184.0,189.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,160.0,160.0,156.0,164.0,168.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,150.0,171.0,155.0,162.0,167.0,167.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,122.0,228.0,150.0,108.0,90.0,126.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,123.0,229.0,123.0,110.0,116.0,124.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,120.0,120.0,118.0,120.0,120.0,118.0,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,122.0,120.0,118.0,132.0,106.0,118.0,115.0,121.0,116.0,114.0,116.0,0.0,0.0,0.0,0.0,1.0
89.0,166.0,170.0,174.0,135.0,173.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,166.0,171.0,174.0,134.0,173.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,116.0,284.0,188.0,136.0,189.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,222.0,172.0,142.0,190.0,148.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,192.0,210.0,218.0,204.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,202.0,207.0,224.0,199.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,335.0,249.0,136.0,184.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,114.0,230.0,149.0,135.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,129.0,97.0,174.0,357.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,130.0,96.0,174.0,117.0,109.0,132.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,262.0,241.0,241.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,262.0,240.0,242.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,210.0,184.0,196.0,160.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,128.0,324.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,169.0,171.0,170.0,169.0,165.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,168.0,170.0,170.0,169.0,165.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,112.0,144.0,420.0,88.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,108.0,176.0,252.0,144.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,97.0,169.0,140.0,274.0,202.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,144.0,152.0,164.0,239.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,141.0,189.0,144.0,179.0,121.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,139.0,289.0,208.0,244.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,121.0,148.0,201.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,114.0,308.0,304.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,110.0,156.0,126.0,190.0,178.0,188.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,160.0,122.0,191.0,162.0,203.0,147.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,128.0,134.0,126.0,124.0,133.0,126.0,115.0,192.0,0.0,0.0,0.0,0.0,0.0,128.0,130.0,128.0,132.0,126.0,124.0,134.0,124.0,116.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,148.0,202.0,160.0,194.0,190.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,132.0,214.0,162.0,194.0,191.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,162.0,164.0,169.0,171.0,174.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,163.0,165.0,167.0,169.0,176.0,189.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,150.0,152.0,150.0,154.0,150.0,152.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,152.0,148.0,156.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,203.0,126.0,151.0,134.0,136.0,98.0,170.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,184.0,124.0,174.0,134.0,136.0,82.0,186.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,89.0,109.0,140.0,106.0,120.0,117.0,115.0,94.0,116.0,101.0,0.0,0.0,0.0,0.0,97.0,82.0,114.0,142.0,104.0,118.0,136.0,98.0,112.0,97.0,138.0,0.0,0.0,0.0,0.0,0.0
234.0,241.0,241.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,241.0,242.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,187.0,185.0,186.0,188.0,180.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,190.0,184.0,186.0,190.0,180.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,188.0,136.0,142.0,128.0,182.0,120.0,128.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,186.0,138.0,142.0,126.0,183.0,121.0,128.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,200.0,192.0,184.0,186.0,204.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,188.0,186.0,187.0,203.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,170.0,110.0,143.0,154.0,109.0,163.0,113.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,205.0,111.0,144.0,154.0,107.0,168.0,111.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,124.0,116.0,148.0,161.0,138.0,128.0,115.0,133.0,115.0,117.0,0.0,0.0,0.0,0.0,109.0,108.0,130.0,150.0,160.0,122.0,144.0,116.0,114.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,157.0,213.0,287.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,158.0,235.0,281.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,134.0,155.0,125.0,120.0,120.0,135.0,137.0,142.0,135.0,0.0,0.0,0.0,0.0,0.0,116.0,159.0,153.0,124.0,120.0,120.0,128.0,146.0,140.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,120.0,119.0,94.0,149.0,152.0,164.0,140.0,106.0,136.0,0.0,0.0,0.0,0.0,0.0,122.0,120.0,120.0,94.0,148.0,152.0,162.0,141.0,105.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,160.0,113.0,115.0,232.0,236.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,204.0,88.0,122.0,136.0,134.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,154.0,188.0,178.0,282.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,198.0,130.0,143.0,199.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,172.0,182.0,184.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,171.0,181.0,184.0,172.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223.0,293.0,198.0,228.0,234.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,292.0,201.0,227.0,235.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,104.0,198.0,331.0,139.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,241.0,231.0,172.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,183.0,197.0,191.0,179.0,136.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,184.0,196.0,192.0,179.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,168.0,168.0,174.0,184.0,186.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,167.0,166.0,176.0,184.0,188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,131.0,134.0,126.0,130.0,122.0,145.0,137.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,132.0,134.0,110.0,144.0,103.0,165.0,118.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,88.0,80.0,121.0,93.0,89.0,87.0,94.0,150.0,88.0,88.0,80.0,87.0,0.0,0.0,106.0,88.0,80.0,120.0,93.0,93.0,84.0,96.0,146.0,90.0,93.0,81.0,0.0,0.0,0.0,0.0
91.0,223.0,319.0,276.0,217.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,219.0,137.0,184.0,273.0,218.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,190.0,178.0,182.0,184.0,186.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,191.0,175.0,184.0,184.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,240.0,240.0,239.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,240.0,244.0,236.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,126.0,130.0,139.0,151.0,118.0,134.0,142.0,165.0,127.0,0.0,0.0,0.0,0.0,0.0,100.0,132.0,126.0,140.0,135.0,131.0,136.0,122.0,186.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,146.0,148.0,142.0,142.0,144.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,146.0,146.0,142.0,144.0,142.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,240.0,224.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,240.0,224.0,212.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,114.0,98.0,110.0,143.0,125.0,142.0,134.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,135.0,112.0,100.0,111.0,141.0,124.0,143.0,137.0,100.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,116.0,114.0,160.0,158.0,148.0,144.0,116.0,105.0,99.0,0.0,0.0,0.0,0.0,0.0,152.0,116.0,114.0,160.0,158.0,150.0,142.0,116.0,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,150.0,148.0,146.0,145.0,145.0,143.0,145.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,148.0,150.0,146.0,144.0,146.0,142.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298.0,308.0,288.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,307.0,288.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169.0,174.0,170.0,178.0,182.0,179.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,174.0,170.0,178.0,184.0,178.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,138.0,138.0,136.0,138.0,136.0,136.0,140.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,135.0,139.0,136.0,138.0,138.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,116.0,177.0,139.0,130.0,128.0,108.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,116.0,176.0,138.0,132.0,128.0,108.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,148.0,126.0,106.0,150.0,158.0,121.0,165.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,148.0,127.0,106.0,148.0,160.0,120.0,166.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,98.0,176.0,137.0,117.0,128.0,132.0,142.0,123.0,131.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,178.0,157.0,115.0,110.0,154.0,118.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,120.0,100.0,114.0,120.0,100.0,120.0,100.0,89.0,129.0,132.0,0.0,0.0,0.0,0.0,132.0,118.0,102.0,112.0,121.0,99.0,122.0,99.0,89.0,129.0,131.0,0.0,0.0,0.0,0.0,0.0
184.0,117.0,163.0,118.0,100.0,99.0,145.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,118.0,162.0,115.0,103.0,100.0,142.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,168.0,161.0,164.0,165.0,166.0,164.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,166.0,162.0,164.0,164.0,168.0,162.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,130.0,144.0,132.0,114.0,163.0,145.0,146.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,154.0,140.0,134.0,110.0,136.0,172.0,148.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,211.0,221.0,132.0,258.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,212.0,215.0,133.0,259.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,146.0,156.0,129.0,151.0,104.0,134.0,130.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,287.0,150.0,136.0,372.0,154.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,145.0,170.0,134.0,204.0,202.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,164.0,135.0,204.0,204.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,180.0,174.0,166.0,168.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,180.0,174.0,166.0,167.0,162.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,166.0,164.0,166.0,168.0,166.0,170.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,164.0,166.0,166.0,168.0,164.0,171.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,204.0,214.0,218.0,216.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,202.0,212.0,220.0,216.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92.0,140.0,168.0,282.0,238.0,84.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,329.0,226.0,124.0,114.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,126.0,200.0,93.0,121.0,122.0,118.0,118.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,128.0,200.0,214.0,120.0,118.0,120.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
