165.0,187.0,195.0,132.0,138.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,135.0,145.0,76.0,272.0,172.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,190.0,192.0,194.0,198.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,190.0,192.0,194.0,196.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,152.0,150.0,148.0,152.0,162.0,156.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,148.0,148.0,154.0,160.0,158.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,144.0,143.0,143.0,142.0,142.0,148.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,142.0,144.0,142.0,146.0,148.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,178.0,128.0,140.0,146.0,120.0,138.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,182.0,126.0,140.0,144.0,120.0,125.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,123.0,119.0,170.0,166.0,108.0,204.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,126.0,117.0,157.0,180.0,106.0,192.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,207.0,204.0,220.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,206.0,204.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,146.0,145.0,144.0,139.0,136.0,138.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,146.0,143.0,137.0,145.0,137.0,139.0,131.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,254.0,132.0,198.0,194.0,192.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,195.0,191.0,198.0,194.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179.0,178.0,186.0,176.0,170.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,187.0,175.0,170.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,226.0,222.0,233.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,225.0,222.0,234.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,175.0,183.0,183.0,188.0,188.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,176.0,182.0,182.0,188.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282.0,286.0,292.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,166.0,286.0,295.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,158.0,160.0,158.0,164.0,164.0,166.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,161.0,159.0,164.0,162.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,196.0,198.0,179.0,181.0,180.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,197.0,198.0,180.0,179.0,179.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,184.0,178.0,176.0,180.0,176.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,186.0,176.0,177.0,181.0,175.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,102.0,80.0,89.0,129.0,167.0,115.0,142.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,101.0,81.0,90.0,126.0,170.0,114.0,142.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,128.0,112.0,106.0,135.0,137.0,120.0,141.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,122.0,118.0,106.0,136.0,137.0,119.0,142.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,124.0,135.0,201.0,106.0,190.0,111.0,97.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,122.0,134.0,202.0,106.0,191.0,111.0,98.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,120.0,100.0,156.0,138.0,124.0,234.0,118.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,122.0,102.0,155.0,135.0,124.0,235.0,119.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,174.0,184.0,184.0,174.0,172.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,184.0,179.0,171.0,178.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,148.0,152.0,152.0,152.0,152.0,156.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,150.0,152.0,152.0,150.0,152.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,136.0,132.0,136.0,132.0,134.0,132.0,134.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,134.0,135.0,133.0,136.0,132.0,134.0,132.0,132.0,133.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,165.0,166.0,168.0,174.0,180.0,182.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0,170.0,172.0,180.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,125.0,136.0,206.0,133.0,133.0,136.0,102.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,125.0,137.0,190.0,148.0,114.0,139.0,115.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,263.0,271.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,138.0,121.0,262.0,326.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,106.0,262.0,143.0,125.0,127.0,127.0,123.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,104.0,264.0,122.0,132.0,142.0,128.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,132.0,150.0,136.0,158.0,163.0,99.0,98.0,89.0,215.0,0.0,0.0,0.0,0.0,0.0,146.0,128.0,134.0,154.0,159.0,141.0,98.0,118.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,240.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,152.0,230.0,192.0,264.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,106.0,126.0,110.0,110.0,240.0,120.0,100.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,102.0,127.0,111.0,111.0,240.0,121.0,100.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,181.0,185.0,183.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,186.0,182.0,184.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,304.0,282.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,324.0,279.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,120.0,112.0,186.0,148.0,186.0,140.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,116.0,114.0,102.0,82.0,148.0,190.0,138.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,138.0,140.0,140.0,138.0,136.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,140.0,141.0,137.0,136.0,136.0,138.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,198.0,199.0,203.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,199.0,205.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284.0,363.0,221.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,216.0,257.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,136.0,132.0,150.0,128.0,140.0,200.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,258.0,140.0,130.0,150.0,128.0,142.0,198.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,155.0,112.0,125.0,153.0,150.0,166.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,137.0,127.0,126.0,101.0,202.0,163.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,160.0,161.0,159.0,158.0,160.0,159.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,174.0,148.0,158.0,158.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,122.0,218.0,308.0,152.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,122.0,220.0,304.0,136.0,201.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,122.0,118.0,126.0,123.0,133.0,124.0,132.0,123.0,129.0,0.0,0.0,0.0,0.0,0.0,124.0,135.0,105.0,128.0,120.0,148.0,110.0,146.0,108.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,128.0,126.0,122.0,114.0,136.0,126.0,124.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,130.0,249.0,122.0,122.0,130.0,124.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,206.0,200.0,206.0,212.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,134.0,80.0,109.0,201.0,208.0,206.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,156.0,144.0,176.0,224.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,208.0,156.0,256.0,108.0,108.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,108.0,91.0,221.0,167.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,164.0,139.0,193.0,224.0,112.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,163.0,162.0,160.0,154.0,154.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,166.0,160.0,164.0,154.0,150.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,120.0,134.0,120.0,84.0,82.0,174.0,132.0,132.0,92.0,88.0,0.0,0.0,0.0,0.0,122.0,119.0,134.0,120.0,81.0,84.0,172.0,135.0,131.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0
132.0,130.0,130.0,128.0,130.0,134.0,136.0,144.0,148.0,149.0,0.0,0.0,0.0,0.0,0.0,132.0,131.0,137.0,118.0,133.0,143.0,128.0,138.0,152.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,210.0,190.0,184.0,180.0,94.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,210.0,190.0,184.0,180.0,94.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,195.0,188.0,188.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,157.0,226.0,188.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,83.0,129.0,216.0,231.0,89.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,96.0,104.0,128.0,240.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,246.0,100.0,190.0,114.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,217.0,95.0,130.0,106.0,157.0,131.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,184.0,178.0,178.0,172.0,177.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,186.0,180.0,177.0,171.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173.0,119.0,208.0,136.0,120.0,132.0,210.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,98.0,228.0,140.0,116.0,134.0,194.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,218.0,172.0,140.0,118.0,136.0,88.0,196.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,217.0,154.0,142.0,116.0,166.0,277.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,252.0,248.0,248.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,254.0,248.0,248.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,140.0,138.0,140.0,136.0,138.0,134.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,123.0,139.0,156.0,117.0,137.0,134.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,117.0,118.0,123.0,121.0,123.0,125.0,122.0,121.0,121.0,125.0,0.0,0.0,0.0,0.0,112.0,118.0,131.0,123.0,120.0,124.0,126.0,108.0,122.0,120.0,139.0,0.0,0.0,0.0,0.0,0.0
112.0,112.0,106.0,144.0,142.0,114.0,156.0,180.0,128.0,108.0,0.0,0.0,0.0,0.0,0.0,112.0,114.0,106.0,142.0,144.0,114.0,156.0,177.0,131.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,174.0,163.0,121.0,190.0,168.0,182.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,172.0,162.0,122.0,190.0,168.0,182.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,134.0,140.0,140.0,142.0,142.0,140.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,132.0,140.0,140.0,144.0,142.0,140.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,124.0,122.0,124.0,124.0,122.0,120.0,122.0,122.0,120.0,122.0,0.0,0.0,0.0,0.0,124.0,122.0,123.0,122.0,245.0,246.0,122.0,118.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,154.0,163.0,168.0,162.0,157.0,161.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,153.0,164.0,169.0,164.0,156.0,160.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,144.0,144.0,167.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,175.0,113.0,100.0,187.0,167.0,118.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,223.0,228.0,220.0,212.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,222.0,228.0,219.0,213.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,156.0,154.0,155.0,157.0,154.0,156.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,162.0,150.0,160.0,157.0,151.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,120.0,121.0,131.0,142.0,126.0,170.0,126.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,119.0,121.0,132.0,142.0,129.0,168.0,125.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,203.0,160.0,158.0,162.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,166.0,198.0,188.0,270.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,169.0,164.0,168.0,173.0,169.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,170.0,164.0,168.0,172.0,170.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,146.0,154.0,217.0,108.0,109.0,189.0,100.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,144.0,157.0,199.0,107.0,127.0,189.0,99.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,184.0,180.0,184.0,178.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,181.0,181.0,185.0,179.0,182.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,187.0,177.0,182.0,182.0,194.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,169.0,177.0,181.0,183.0,193.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,163.0,163.0,163.0,168.0,168.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,164.0,164.0,180.0,152.0,166.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161.0,161.0,164.0,170.0,172.0,172.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,161.0,164.0,170.0,172.0,172.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,189.0,199.0,122.0,196.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,185.0,204.0,120.0,198.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,189.0,148.0,231.0,127.0,174.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,186.0,149.0,212.0,118.0,202.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,210.0,211.0,221.0,212.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,208.0,210.0,223.0,211.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,138.0,166.0,189.0,243.0,164.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,138.0,166.0,190.0,243.0,166.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,192.0,196.0,200.0,198.0,190.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,193.0,196.0,198.0,198.0,192.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,160.0,157.0,161.0,166.0,166.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,156.0,160.0,168.0,164.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,225.0,175.0,280.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,224.0,226.0,226.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203.0,200.0,182.0,172.0,172.0,174.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,147.0,233.0,169.0,175.0,174.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,244.0,231.0,229.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,230.0,232.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,170.0,170.0,193.0,169.0,182.0,128.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,170.0,172.0,190.0,173.0,180.0,127.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,226.0,224.0,230.0,220.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,231.0,221.0,227.0,230.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,121.0,166.0,164.0,162.0,106.0,122.0,115.0,119.0,110.0,0.0,0.0,0.0,0.0,0.0,102.0,118.0,168.0,162.0,166.0,100.0,124.0,116.0,98.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,116.0,92.0,100.0,138.0,152.0,151.0,97.0,88.0,104.0,86.0,124.0,0.0,0.0,0.0,92.0,116.0,92.0,100.0,139.0,151.0,152.0,96.0,88.0,104.0,85.0,125.0,0.0,0.0,0.0,0.0
142.0,209.0,209.0,112.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,199.0,169.0,224.0,112.0,144.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,190.0,192.0,190.0,184.0,170.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,193.0,190.0,186.0,172.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261.0,206.0,239.0,98.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,179.0,107.0,149.0,172.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,170.0,186.0,170.0,160.0,190.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,101.0,191.0,237.0,170.0,177.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,214.0,196.0,198.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,216.0,196.0,197.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,103.0,83.0,77.0,173.0,86.0,76.0,191.0,121.0,110.0,136.0,142.0,0.0,0.0,0.0,86.0,103.0,82.0,149.0,95.0,89.0,152.0,117.0,122.0,109.0,138.0,131.0,0.0,0.0,0.0,0.0
84.0,120.0,160.0,271.0,185.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,184.0,164.0,192.0,176.0,144.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,202.0,189.0,181.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,189.0,179.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,100.0,214.0,100.0,122.0,130.0,88.0,144.0,198.0,109.0,0.0,0.0,0.0,0.0,0.0,137.0,115.0,199.0,111.0,111.0,133.0,85.0,137.0,205.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,321.0,96.0,172.0,152.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,96.0,112.0,100.0,90.0,130.0,110.0,235.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,158.0,154.0,156.0,148.0,152.0,156.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.0,154.0,153.0,149.0,155.0,155.0,160.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,224.0,240.0,248.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,223.0,241.0,248.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,99.0,119.0,101.0,119.0,109.0,101.0,121.0,214.0,114.0,0.0,0.0,0.0,0.0,0.0,116.0,100.0,120.0,100.0,116.0,112.0,102.0,120.0,106.0,108.0,114.0,112.0,0.0,0.0,0.0,0.0
156.0,146.0,144.0,121.0,108.0,103.0,158.0,120.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,146.0,143.0,130.0,99.0,104.0,156.0,120.0,108.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,122.0,140.0,116.0,148.0,132.0,158.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,112.0,122.0,140.0,116.0,148.0,132.0,161.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,132.0,196.0,138.0,150.0,107.0,105.0,100.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,116.0,196.0,156.0,150.0,106.0,105.0,99.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,126.0,144.0,123.0,121.0,132.0,142.0,130.0,216.0,113.0,0.0,0.0,0.0,0.0,0.0,146.0,126.0,144.0,112.0,133.0,131.0,142.0,114.0,222.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,130.0,146.0,130.0,117.0,114.0,133.0,132.0,130.0,140.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,165.0,131.0,114.0,116.0,134.0,112.0,149.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,265.0,261.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,264.0,261.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,174.0,164.0,158.0,164.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,161.0,358.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,156.0,160.0,158.0,160.0,163.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0,158.0,158.0,160.0,164.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254.0,238.0,251.0,99.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0,134.0,92.0,132.0,248.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,206.0,132.0,117.0,121.0,140.0,125.0,117.0,124.0,131.0,0.0,0.0,0.0,0.0,0.0,129.0,204.0,130.0,117.0,105.0,155.0,106.0,138.0,106.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,230.0,248.0,254.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,228.0,246.0,256.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,156.0,156.0,164.0,164.0,164.0,164.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,158.0,156.0,158.0,158.0,170.0,169.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
