Time,ECG1,ECG2
2021-08-01 00:09:43.900,-0.345,-0.265
2021-08-01 00:09:43.904,-0.34,-0.275
2021-08-01 00:09:43.908,-0.34,-0.285
2021-08-01 00:09:43.912,-0.34,-0.275
2021-08-01 00:09:43.916,-0.315,-0.28
2021-08-01 00:09:43.920,-0.305,-0.285
2021-08-01 00:09:43.924,-0.305,-0.275
2021-08-01 00:09:43.928,-0.295,-0.285
2021-08-01 00:09:43.932,-0.295,-0.27
2021-08-01 00:09:43.936,-0.29,-0.275
2021-08-01 00:09:43.940,-0.28,-0.29
2021-08-01 00:09:43.944,-0.27,-0.29
2021-08-01 00:09:43.948,-0.25,-0.285
2021-08-01 00:09:43.952,-0.25,-0.26
2021-08-01 00:09:43.956,-0.245,-0.27
2021-08-01 00:09:43.960,-0.23,-0.27
2021-08-01 00:09:43.964,-0.25,-0.265
2021-08-01 00:09:43.968,-0.24,-0.25
2021-08-01 00:09:43.972,-0.225,-0.23
2021-08-01 00:09:43.976,-0.22,-0.23
2021-08-01 00:09:43.980,-0.22,-0.25
2021-08-01 00:09:43.984,-0.215,-0.24
2021-08-01 00:09:43.988,-0.19,-0.24
2021-08-01 00:09:43.992,-0.185,-0.245
2021-08-01 00:09:43.996,-0.19,-0.215
2021-08-01 00:09:44.000,-0.165,-0.21
2021-08-01 00:09:44.004,-0.17,-0.205
2021-08-01 00:09:44.008,-0.16,-0.195
2021-08-01 00:09:44.012,-0.14,-0.195
2021-08-01 00:09:44.016,-0.14,-0.185
2021-08-01 00:09:44.020,-0.14,-0.18
2021-08-01 00:09:44.024,-0.12,-0.195
2021-08-01 00:09:44.028,-0.085,-0.19
2021-08-01 00:09:44.032,-0.055,-0.165
2021-08-01 00:09:44.036,0.005,-0.145
2021-08-01 00:09:44.040,0.015,-0.12
2021-08-01 00:09:44.044,0.03,-0.13
2021-08-01 00:09:44.048,0.065,-0.145
2021-08-01 00:09:44.052,0.09,-0.135
2021-08-01 00:09:44.056,0.09,-0.135
2021-08-01 00:09:44.060,0.095,-0.15
2021-08-01 00:09:44.064,0.08,-0.175
2021-08-01 00:09:44.068,0.015,-0.205
2021-08-01 00:09:44.072,-0.045,-0.205
2021-08-01 00:09:44.076,-0.075,-0.205
2021-08-01 00:09:44.080,-0.135,-0.215
2021-08-01 00:09:44.084,-0.16,-0.205
2021-08-01 00:09:44.088,-0.23,-0.195
2021-08-01 00:09:44.092,-0.265,-0.185
2021-08-01 00:09:44.096,-0.285,-0.18
2021-08-01 00:09:44.100,-0.29,-0.15
2021-08-01 00:09:44.104,-0.295,-0.175
2021-08-01 00:09:44.108,-0.29,-0.18
2021-08-01 00:09:44.112,-0.3,-0.18
2021-08-01 00:09:44.116,-0.29,-0.16
2021-08-01 00:09:44.120,-0.285,-0.185
2021-08-01 00:09:44.124,-0.265,-0.205
2021-08-01 00:09:44.128,-0.27,-0.21
2021-08-01 00:09:44.132,-0.28,-0.195
2021-08-01 00:09:44.136,-0.28,-0.22
2021-08-01 00:09:44.140,-0.29,-0.2
2021-08-01 00:09:44.144,-0.285,-0.21
2021-08-01 00:09:44.148,-0.285,-0.21
2021-08-01 00:09:44.152,-0.31,-0.205
2021-08-01 00:09:44.156,-0.29,-0.23
2021-08-01 00:09:44.160,-0.28,-0.23
2021-08-01 00:09:44.164,-0.27,-0.235
2021-08-01 00:09:44.168,-0.3,-0.24
2021-08-01 00:09:44.172,-0.29,-0.215
2021-08-01 00:09:44.176,-0.295,-0.235
2021-08-01 00:09:44.180,-0.3,-0.225
2021-08-01 00:09:44.184,-0.3,-0.225
2021-08-01 00:09:44.188,-0.3,-0.23
2021-08-01 00:09:44.192,-0.295,-0.22
2021-08-01 00:09:44.196,-0.26,-0.205
2021-08-01 00:09:44.200,-0.25,-0.215
2021-08-01 00:09:44.204,-0.235,-0.22
2021-08-01 00:09:44.208,-0.18,-0.22
2021-08-01 00:09:44.212,-0.095,-0.22
2021-08-01 00:09:44.216,-0.02,-0.22
2021-08-01 00:09:44.220,0.06,-0.25
2021-08-01 00:09:44.224,0.13,-0.275
2021-08-01 00:09:44.228,0.155,-0.3
2021-08-01 00:09:44.232,0.155,-0.275
2021-08-01 00:09:44.236,0.135,-0.265
2021-08-01 00:09:44.240,0.09,-0.275
2021-08-01 00:09:44.244,0.035,-0.315
2021-08-01 00:09:44.248,0.095,-0.395
2021-08-01 00:09:44.252,0.29,-0.555
2021-08-01 00:09:44.256,0.635,-0.82
2021-08-01 00:09:44.260,0.965,-1.085
2021-08-01 00:09:44.264,1.165,-1.27
2021-08-01 00:09:44.268,1.1,-1.285
2021-08-01 00:09:44.272,0.74,-1.055
2021-08-01 00:09:44.276,0.315,-0.675
2021-08-01 00:09:44.280,-0.01,-0.355
2021-08-01 00:09:44.284,-0.18,-0.18
2021-08-01 00:09:44.288,-0.24,-0.085
2021-08-01 00:09:44.292,-0.29,-0.05
2021-08-01 00:09:44.296,-0.345,-0.065
2021-08-01 00:09:44.300,-0.345,-0.06
2021-08-01 00:09:44.304,-0.355,-0.06
2021-08-01 00:09:44.308,-0.355,-0.08
2021-08-01 00:09:44.312,-0.36,-0.1
2021-08-01 00:09:44.316,-0.365,-0.12
2021-08-01 00:09:44.320,-0.385,-0.1
2021-08-01 00:09:44.324,-0.39,-0.14
2021-08-01 00:09:44.328,-0.395,-0.13
2021-08-01 00:09:44.332,-0.38,-0.13
2021-08-01 00:09:44.336,-0.39,-0.15
2021-08-01 00:09:44.340,-0.385,-0.16
2021-08-01 00:09:44.344,-0.415,-0.14
2021-08-01 00:09:44.348,-0.39,-0.16
2021-08-01 00:09:44.352,-0.39,-0.165
2021-08-01 00:09:44.356,-0.405,-0.145
2021-08-01 00:09:44.360,-0.415,-0.14
2021-08-01 00:09:44.364,-0.435,-0.155
2021-08-01 00:09:44.368,-0.445,-0.17
2021-08-01 00:09:44.372,-0.455,-0.16
2021-08-01 00:09:44.376,-0.465,-0.15
2021-08-01 00:09:44.380,-0.45,-0.18
2021-08-01 00:09:44.384,-0.45,-0.175
2021-08-01 00:09:44.388,-0.465,-0.18
2021-08-01 00:09:44.392,-0.47,-0.19
2021-08-01 00:09:44.396,-0.485,-0.19
2021-08-01 00:09:44.400,-0.47,-0.15
2021-08-01 00:09:44.404,-0.49,-0.19
2021-08-01 00:09:44.408,-0.475,-0.195
2021-08-01 00:09:44.412,-0.475,-0.195
2021-08-01 00:09:44.416,-0.475,-0.185
2021-08-01 00:09:44.420,-0.5,-0.2
2021-08-01 00:09:44.424,-0.47,-0.2
2021-08-01 00:09:44.428,-0.455,-0.2
2021-08-01 00:09:44.432,-0.475,-0.2
2021-08-01 00:09:44.436,-0.475,-0.19
2021-08-01 00:09:44.440,-0.46,-0.19
2021-08-01 00:09:44.444,-0.445,-0.205
2021-08-01 00:09:44.448,-0.445,-0.215
2021-08-01 00:09:44.452,-0.435,-0.215
2021-08-01 00:09:44.456,-0.42,-0.235
2021-08-01 00:09:44.460,-0.41,-0.205
2021-08-01 00:09:44.464,-0.425,-0.195
2021-08-01 00:09:44.468,-0.41,-0.22
2021-08-01 00:09:44.472,-0.42,-0.205
2021-08-01 00:09:44.476,-0.39,-0.24
2021-08-01 00:09:44.480,-0.385,-0.225
2021-08-01 00:09:44.484,-0.38,-0.24
2021-08-01 00:09:44.488,-0.355,-0.22
2021-08-01 00:09:44.492,-0.335,-0.245
2021-08-01 00:09:44.496,-0.35,-0.275
2021-08-01 00:09:44.500,-0.34,-0.245
2021-08-01 00:09:44.504,-0.325,-0.25
2021-08-01 00:09:44.508,-0.315,-0.26
2021-08-01 00:09:44.512,-0.31,-0.24
2021-08-01 00:09:44.516,-0.305,-0.24
2021-08-01 00:09:44.520,-0.28,-0.245
2021-08-01 00:09:44.524,-0.26,-0.215
2021-08-01 00:09:44.528,-0.25,-0.245
2021-08-01 00:09:44.532,-0.23,-0.215
2021-08-01 00:09:44.536,-0.22,-0.225
2021-08-01 00:09:44.540,-0.22,-0.22
2021-08-01 00:09:44.544,-0.2,-0.23
2021-08-01 00:09:44.548,-0.2,-0.22
2021-08-01 00:09:44.552,-0.205,-0.2
2021-08-01 00:09:44.556,-0.2,-0.23
2021-08-01 00:09:44.560,-0.19,-0.22
2021-08-01 00:09:44.564,-0.19,-0.21
2021-08-01 00:09:44.568,-0.195,-0.2
2021-08-01 00:09:44.572,-0.205,-0.2
2021-08-01 00:09:44.576,-0.22,-0.19
2021-08-01 00:09:44.580,-0.225,-0.2
2021-08-01 00:09:44.584,-0.225,-0.215
2021-08-01 00:09:44.588,-0.235,-0.21
2021-08-01 00:09:44.592,-0.22,-0.19
2021-08-01 00:09:44.596,-0.215,-0.2
2021-08-01 00:09:44.600,-0.21,-0.21
2021-08-01 00:09:44.604,-0.18,-0.205
2021-08-01 00:09:44.608,-0.16,-0.2
2021-08-01 00:09:44.612,-0.165,-0.185
2021-08-01 00:09:44.616,-0.16,-0.17
2021-08-01 00:09:44.620,-0.145,-0.16
2021-08-01 00:09:44.624,-0.11,-0.155
2021-08-01 00:09:44.628,-0.045,-0.14
2021-08-01 00:09:44.632,-0.01,-0.14
2021-08-01 00:09:44.636,0.015,-0.12
2021-08-01 00:09:44.640,0.04,-0.12
2021-08-01 00:09:44.644,0.09,-0.12
2021-08-01 00:09:44.648,0.085,-0.115
2021-08-01 00:09:44.652,0.1,-0.115
2021-08-01 00:09:44.656,0.075,-0.155
2021-08-01 00:09:44.660,0.05,-0.18
2021-08-01 00:09:44.664,0.0,-0.185
2021-08-01 00:09:44.668,-0.07,-0.22
2021-08-01 00:09:44.672,-0.1,-0.225
2021-08-01 00:09:44.676,-0.175,-0.235
2021-08-01 00:09:44.680,-0.235,-0.23
2021-08-01 00:09:44.684,-0.285,-0.21
2021-08-01 00:09:44.688,-0.325,-0.19
2021-08-01 00:09:44.692,-0.33,-0.2
2021-08-01 00:09:44.696,-0.365,-0.19
2021-08-01 00:09:44.700,-0.37,-0.235
2021-08-01 00:09:44.704,-0.355,-0.23
2021-08-01 00:09:44.708,-0.335,-0.25
2021-08-01 00:09:44.712,-0.33,-0.24
2021-08-01 00:09:44.716,-0.33,-0.25
2021-08-01 00:09:44.720,-0.325,-0.27
2021-08-01 00:09:44.724,-0.345,-0.25
2021-08-01 00:09:44.728,-0.315,-0.25
2021-08-01 00:09:44.732,-0.32,-0.27
2021-08-01 00:09:44.736,-0.315,-0.25
2021-08-01 00:09:44.740,-0.305,-0.25
2021-08-01 00:09:44.744,-0.29,-0.25
2021-08-01 00:09:44.748,-0.28,-0.245
2021-08-01 00:09:44.752,-0.315,-0.24
2021-08-01 00:09:44.756,-0.3,-0.235
2021-08-01 00:09:44.760,-0.3,-0.26
2021-08-01 00:09:44.764,-0.3,-0.275
2021-08-01 00:09:44.768,-0.3,-0.26
2021-08-01 00:09:44.772,-0.29,-0.225
2021-08-01 00:09:44.776,-0.3,-0.245
2021-08-01 00:09:44.780,-0.3,-0.245
2021-08-01 00:09:44.784,-0.295,-0.26
2021-08-01 00:09:44.788,-0.325,-0.265
2021-08-01 00:09:44.792,-0.305,-0.275
2021-08-01 00:09:44.796,-0.29,-0.26
2021-08-01 00:09:44.800,-0.265,-0.255
2021-08-01 00:09:44.804,-0.2,-0.275
2021-08-01 00:09:44.808,-0.12,-0.305
2021-08-01 00:09:44.812,-0.02,-0.315
2021-08-01 00:09:44.816,0.085,-0.315
2021-08-01 00:09:44.820,0.135,-0.34
2021-08-01 00:09:44.824,0.17,-0.35
2021-08-01 00:09:44.828,0.195,-0.33
2021-08-01 00:09:44.832,0.165,-0.29
2021-08-01 00:09:44.836,0.1,-0.305
2021-08-01 00:09:44.840,0.065,-0.36
2021-08-01 00:09:44.844,0.205,-0.46
2021-08-01 00:09:44.848,0.485,-0.66
2021-08-01 00:09:44.852,0.82,-0.92
2021-08-01 00:09:44.856,1.105,-1.165
2021-08-01 00:09:44.860,1.19,-1.265
2021-08-01 00:09:44.864,0.945,-1.19
2021-08-01 00:09:44.868,0.485,-0.85
2021-08-01 00:09:44.872,0.095,-0.48
2021-08-01 00:09:44.876,-0.115,-0.23
2021-08-01 00:09:44.880,-0.195,-0.14
2021-08-01 00:09:44.884,-0.275,-0.115
2021-08-01 00:09:44.888,-0.3,-0.09
2021-08-01 00:09:44.892,-0.315,-0.08
2021-08-01 00:09:44.896,-0.345,-0.095
2021-08-01 00:09:44.900,-0.365,-0.12
2021-08-01 00:09:44.904,-0.405,-0.15
2021-08-01 00:09:44.908,-0.42,-0.18
2021-08-01 00:09:44.912,-0.43,-0.195
2021-08-01 00:09:44.916,-0.435,-0.19
2021-08-01 00:09:44.920,-0.44,-0.225
2021-08-01 00:09:44.924,-0.445,-0.235
2021-08-01 00:09:44.928,-0.43,-0.225
2021-08-01 00:09:44.932,-0.455,-0.235
2021-08-01 00:09:44.936,-0.46,-0.22
2021-08-01 00:09:44.940,-0.455,-0.225
2021-08-01 00:09:44.944,-0.435,-0.26
2021-08-01 00:09:44.948,-0.44,-0.245
2021-08-01 00:09:44.952,-0.425,-0.245
2021-08-01 00:09:44.956,-0.43,-0.24
2021-08-01 00:09:44.960,-0.425,-0.235
2021-08-01 00:09:44.964,-0.445,-0.235
2021-08-01 00:09:44.968,-0.44,-0.23
2021-08-01 00:09:44.972,-0.435,-0.23
2021-08-01 00:09:44.976,-0.44,-0.235
2021-08-01 00:09:44.980,-0.47,-0.23
2021-08-01 00:09:44.984,-0.46,-0.255
2021-08-01 00:09:44.988,-0.48,-0.26
2021-08-01 00:09:44.992,-0.49,-0.24
2021-08-01 00:09:44.996,-0.475,-0.235
2021-08-01 00:09:45.000,-0.48,-0.25
2021-08-01 00:09:45.004,-0.49,-0.255
2021-08-01 00:09:45.008,-0.49,-0.255
2021-08-01 00:09:45.012,-0.5,-0.25
2021-08-01 00:09:45.016,-0.5,-0.255
2021-08-01 00:09:45.020,-0.495,-0.235
2021-08-01 00:09:45.024,-0.495,-0.25
2021-08-01 00:09:45.028,-0.475,-0.25
2021-08-01 00:09:45.032,-0.485,-0.285
2021-08-01 00:09:45.036,-0.47,-0.28
2021-08-01 00:09:45.040,-0.44,-0.29
2021-08-01 00:09:45.044,-0.42,-0.27
2021-08-01 00:09:45.048,-0.415,-0.28
2021-08-01 00:09:45.052,-0.39,-0.27
2021-08-01 00:09:45.056,-0.39,-0.29
2021-08-01 00:09:45.060,-0.38,-0.29
2021-08-01 00:09:45.064,-0.365,-0.29
2021-08-01 00:09:45.068,-0.35,-0.285
2021-08-01 00:09:45.072,-0.34,-0.32
2021-08-01 00:09:45.076,-0.32,-0.295
2021-08-01 00:09:45.080,-0.29,-0.27
2021-08-01 00:09:45.084,-0.275,-0.295
2021-08-01 00:09:45.088,-0.28,-0.29
2021-08-01 00:09:45.092,-0.265,-0.29
2021-08-01 00:09:45.096,-0.27,-0.275
2021-08-01 00:09:45.100,-0.255,-0.3
2021-08-01 00:09:45.104,-0.26,-0.285
2021-08-01 00:09:45.108,-0.235,-0.285
2021-08-01 00:09:45.112,-0.215,-0.275
2021-08-01 00:09:45.116,-0.22,-0.255
2021-08-01 00:09:45.120,-0.255,-0.275
2021-08-01 00:09:45.124,-0.245,-0.27
2021-08-01 00:09:45.128,-0.24,-0.285
2021-08-01 00:09:45.132,-0.22,-0.275
2021-08-01 00:09:45.136,-0.215,-0.285
2021-08-01 00:09:45.140,-0.185,-0.275
2021-08-01 00:09:45.144,-0.19,-0.27
2021-08-01 00:09:45.148,-0.18,-0.245
2021-08-01 00:09:45.152,-0.18,-0.255
2021-08-01 00:09:45.156,-0.19,-0.26
2021-08-01 00:09:45.160,-0.19,-0.28
2021-08-01 00:09:45.164,-0.185,-0.25
2021-08-01 00:09:45.168,-0.17,-0.245
2021-08-01 00:09:45.172,-0.16,-0.255
2021-08-01 00:09:45.176,-0.14,-0.27
2021-08-01 00:09:45.180,-0.145,-0.24
2021-08-01 00:09:45.184,-0.135,-0.245
2021-08-01 00:09:45.188,-0.145,-0.235
2021-08-01 00:09:45.192,-0.155,-0.235
2021-08-01 00:09:45.196,-0.165,-0.225
2021-08-01 00:09:45.200,-0.155,-0.21
2021-08-01 00:09:45.204,-0.165,-0.23
2021-08-01 00:09:45.208,-0.165,-0.24
2021-08-01 00:09:45.212,-0.14,-0.24
2021-08-01 00:09:45.216,-0.135,-0.25
2021-08-01 00:09:45.220,-0.12,-0.25
2021-08-01 00:09:45.224,-0.125,-0.24
2021-08-01 00:09:45.228,-0.125,-0.26
2021-08-01 00:09:45.232,-0.08,-0.23
2021-08-01 00:09:45.236,-0.02,-0.205
2021-08-01 00:09:45.240,0.0,-0.205
2021-08-01 00:09:45.244,0.06,-0.205
2021-08-01 00:09:45.248,0.07,-0.215
2021-08-01 00:09:45.252,0.11,-0.2
2021-08-01 00:09:45.256,0.15,-0.205
2021-08-01 00:09:45.260,0.155,-0.2
2021-08-01 00:09:45.264,0.15,-0.215
2021-08-01 00:09:45.268,0.11,-0.23
2021-08-01 00:09:45.272,0.075,-0.26
2021-08-01 00:09:45.276,0.02,-0.26
2021-08-01 00:09:45.280,-0.025,-0.275
2021-08-01 00:09:45.284,-0.06,-0.285
2021-08-01 00:09:45.288,-0.12,-0.28
2021-08-01 00:09:45.292,-0.155,-0.27
2021-08-01 00:09:45.296,-0.215,-0.255
2021-08-01 00:09:45.300,-0.22,-0.245
2021-08-01 00:09:45.304,-0.26,-0.235
2021-08-01 00:09:45.308,-0.235,-0.23
2021-08-01 00:09:45.312,-0.255,-0.255
2021-08-01 00:09:45.316,-0.235,-0.26
2021-08-01 00:09:45.320,-0.23,-0.27
2021-08-01 00:09:45.324,-0.22,-0.27
2021-08-01 00:09:45.328,-0.225,-0.275
2021-08-01 00:09:45.332,-0.22,-0.28
2021-08-01 00:09:45.336,-0.245,-0.275
2021-08-01 00:09:45.340,-0.23,-0.285
2021-08-01 00:09:45.344,-0.24,-0.285
2021-08-01 00:09:45.348,-0.23,-0.27
2021-08-01 00:09:45.352,-0.23,-0.285
2021-08-01 00:09:45.356,-0.23,-0.29
2021-08-01 00:09:45.360,-0.24,-0.29
2021-08-01 00:09:45.364,-0.22,-0.29
2021-08-01 00:09:45.368,-0.23,-0.295
2021-08-01 00:09:45.372,-0.24,-0.3
2021-08-01 00:09:45.376,-0.245,-0.305
2021-08-01 00:09:45.380,-0.255,-0.29
2021-08-01 00:09:45.384,-0.24,-0.3
2021-08-01 00:09:45.388,-0.23,-0.31
2021-08-01 00:09:45.392,-0.22,-0.3
2021-08-01 00:09:45.396,-0.2,-0.29
2021-08-01 00:09:45.400,-0.205,-0.295
2021-08-01 00:09:45.404,-0.195,-0.3
2021-08-01 00:09:45.408,-0.145,-0.265
2021-08-01 00:09:45.412,-0.085,-0.28
2021-08-01 00:09:45.416,-0.01,-0.28
2021-08-01 00:09:45.420,0.065,-0.3
2021-08-01 00:09:45.424,0.18,-0.28
2021-08-01 00:09:45.428,0.25,-0.33
2021-08-01 00:09:45.432,0.29,-0.36
2021-08-01 00:09:45.436,0.32,-0.34
2021-08-01 00:09:45.440,0.325,-0.315
2021-08-01 00:09:45.444,0.275,-0.32
2021-08-01 00:09:45.448,0.245,-0.35
2021-08-01 00:09:45.452,0.35,-0.45
2021-08-01 00:09:45.456,0.6,-0.6
2021-08-01 00:09:45.460,0.925,-0.88
2021-08-01 00:09:45.464,1.21,-1.11
2021-08-01 00:09:45.468,1.27,-1.25
2021-08-01 00:09:45.472,1.04,-1.17
2021-08-01 00:09:45.476,0.56,-0.87
2021-08-01 00:09:45.480,0.155,-0.535
2021-08-01 00:09:45.484,-0.065,-0.32
2021-08-01 00:09:45.488,-0.16,-0.21
2021-08-01 00:09:45.492,-0.21,-0.125
2021-08-01 00:09:45.496,-0.25,-0.105
2021-08-01 00:09:45.500,-0.27,-0.11
2021-08-01 00:09:45.504,-0.31,-0.1
2021-08-01 00:09:45.508,-0.34,-0.125
2021-08-01 00:09:45.512,-0.36,-0.13
2021-08-01 00:09:45.516,-0.375,-0.16
2021-08-01 00:09:45.520,-0.385,-0.16
2021-08-01 00:09:45.524,-0.39,-0.18
2021-08-01 00:09:45.528,-0.4,-0.17
2021-08-01 00:09:45.532,-0.39,-0.175
2021-08-01 00:09:45.536,-0.4,-0.185
2021-08-01 00:09:45.540,-0.4,-0.185
2021-08-01 00:09:45.544,-0.4,-0.18
2021-08-01 00:09:45.548,-0.42,-0.19
2021-08-01 00:09:45.552,-0.435,-0.2
2021-08-01 00:09:45.556,-0.44,-0.18
2021-08-01 00:09:45.560,-0.44,-0.16
2021-08-01 00:09:45.564,-0.47,-0.18
2021-08-01 00:09:45.568,-0.45,-0.19
2021-08-01 00:09:45.572,-0.455,-0.195
2021-08-01 00:09:45.576,-0.475,-0.185
2021-08-01 00:09:45.580,-0.475,-0.215
2021-08-01 00:09:45.584,-0.48,-0.21
2021-08-01 00:09:45.588,-0.5,-0.195
2021-08-01 00:09:45.592,-0.495,-0.225
2021-08-01 00:09:45.596,-0.5,-0.205
2021-08-01 00:09:45.600,-0.505,-0.2
2021-08-01 00:09:45.604,-0.525,-0.195
2021-08-01 00:09:45.608,-0.51,-0.2
2021-08-01 00:09:45.612,-0.51,-0.22
2021-08-01 00:09:45.616,-0.52,-0.21
2021-08-01 00:09:45.620,-0.505,-0.205
2021-08-01 00:09:45.624,-0.5,-0.205
2021-08-01 00:09:45.628,-0.49,-0.2
2021-08-01 00:09:45.632,-0.49,-0.205
2021-08-01 00:09:45.636,-0.49,-0.205
2021-08-01 00:09:45.640,-0.49,-0.2
2021-08-01 00:09:45.644,-0.475,-0.19
2021-08-01 00:09:45.648,-0.48,-0.215
2021-08-01 00:09:45.652,-0.48,-0.22
2021-08-01 00:09:45.656,-0.455,-0.215
2021-08-01 00:09:45.660,-0.475,-0.25
2021-08-01 00:09:45.664,-0.45,-0.24
2021-08-01 00:09:45.668,-0.43,-0.24
2021-08-01 00:09:45.672,-0.43,-0.235
2021-08-01 00:09:45.676,-0.43,-0.26
2021-08-01 00:09:45.680,-0.4,-0.245
2021-08-01 00:09:45.684,-0.405,-0.24
2021-08-01 00:09:45.688,-0.38,-0.255
2021-08-01 00:09:45.692,-0.39,-0.26
2021-08-01 00:09:45.696,-0.36,-0.26
2021-08-01 00:09:45.700,-0.35,-0.25
2021-08-01 00:09:45.704,-0.35,-0.265
2021-08-01 00:09:45.708,-0.34,-0.24
2021-08-01 00:09:45.712,-0.32,-0.255
2021-08-01 00:09:45.716,-0.305,-0.255
2021-08-01 00:09:45.720,-0.3,-0.255
2021-08-01 00:09:45.724,-0.29,-0.235
2021-08-01 00:09:45.728,-0.275,-0.225
2021-08-01 00:09:45.732,-0.26,-0.24
2021-08-01 00:09:45.736,-0.265,-0.21
2021-08-01 00:09:45.740,-0.265,-0.205
2021-08-01 00:09:45.744,-0.23,-0.2
2021-08-01 00:09:45.748,-0.25,-0.225
2021-08-01 00:09:45.752,-0.22,-0.21
2021-08-01 00:09:45.756,-0.23,-0.215
2021-08-01 00:09:45.760,-0.225,-0.21
2021-08-01 00:09:45.764,-0.235,-0.2
2021-08-01 00:09:45.768,-0.24,-0.19
2021-08-01 00:09:45.772,-0.23,-0.185
2021-08-01 00:09:45.776,-0.23,-0.195
2021-08-01 00:09:45.780,-0.245,-0.215
2021-08-01 00:09:45.784,-0.24,-0.215
2021-08-01 00:09:45.788,-0.215,-0.18
2021-08-01 00:09:45.792,-0.24,-0.195
2021-08-01 00:09:45.796,-0.23,-0.185
2021-08-01 00:09:45.800,-0.22,-0.18
2021-08-01 00:09:45.804,-0.215,-0.18
2021-08-01 00:09:45.808,-0.2,-0.195
2021-08-01 00:09:45.812,-0.205,-0.185
2021-08-01 00:09:45.816,-0.19,-0.18
2021-08-01 00:09:45.820,-0.19,-0.18
2021-08-01 00:09:45.824,-0.14,-0.145
2021-08-01 00:09:45.828,-0.13,-0.145
2021-08-01 00:09:45.832,-0.075,-0.12
2021-08-01 00:09:45.836,-0.03,-0.135
2021-08-01 00:09:45.840,0.005,-0.11
2021-08-01 00:09:45.844,0.0,-0.08
2021-08-01 00:09:45.848,0.05,-0.08
2021-08-01 00:09:45.852,0.07,-0.095
2021-08-01 00:09:45.856,0.08,-0.08
2021-08-01 00:09:45.860,0.075,-0.09
2021-08-01 00:09:45.864,0.06,-0.09
2021-08-01 00:09:45.868,0.04,-0.135
2021-08-01 00:09:45.872,-0.03,-0.16
2021-08-01 00:09:45.876,-0.08,-0.16
2021-08-01 00:09:45.880,-0.125,-0.165
2021-08-01 00:09:45.884,-0.175,-0.17
2021-08-01 00:09:45.888,-0.23,-0.175
2021-08-01 00:09:45.892,-0.27,-0.155
2021-08-01 00:09:45.896,-0.31,-0.17
2021-08-01 00:09:45.900,-0.34,-0.16
2021-08-01 00:09:45.904,-0.32,-0.16
2021-08-01 00:09:45.908,-0.32,-0.17
2021-08-01 00:09:45.912,-0.32,-0.16
2021-08-01 00:09:45.916,-0.32,-0.175
2021-08-01 00:09:45.920,-0.31,-0.15
2021-08-01 00:09:45.924,-0.325,-0.15
2021-08-01 00:09:45.928,-0.31,-0.145
2021-08-01 00:09:45.932,-0.28,-0.16
2021-08-01 00:09:45.936,-0.27,-0.15
2021-08-01 00:09:45.940,-0.28,-0.18
2021-08-01 00:09:45.944,-0.28,-0.175
2021-08-01 00:09:45.948,-0.28,-0.16
2021-08-01 00:09:45.952,-0.285,-0.16
2021-08-01 00:09:45.956,-0.28,-0.17
2021-08-01 00:09:45.960,-0.29,-0.18
2021-08-01 00:09:45.964,-0.285,-0.175
2021-08-01 00:09:45.968,-0.28,-0.18
2021-08-01 00:09:45.972,-0.265,-0.165
2021-08-01 00:09:45.976,-0.285,-0.175
2021-08-01 00:09:45.980,-0.29,-0.16
2021-08-01 00:09:45.984,-0.29,-0.175
2021-08-01 00:09:45.988,-0.285,-0.18
2021-08-01 00:09:45.992,-0.29,-0.17
2021-08-01 00:09:45.996,-0.29,-0.16
2021-08-01 00:09:46.000,-0.265,-0.195
2021-08-01 00:09:46.004,-0.265,-0.195
2021-08-01 00:09:46.008,-0.235,-0.21
2021-08-01 00:09:46.012,-0.165,-0.2
2021-08-01 00:09:46.016,-0.105,-0.195
2021-08-01 00:09:46.020,0.005,-0.2
2021-08-01 00:09:46.024,0.075,-0.23
2021-08-01 00:09:46.028,0.13,-0.24
2021-08-01 00:09:46.032,0.16,-0.28
2021-08-01 00:09:46.036,0.18,-0.255
2021-08-01 00:09:46.040,0.15,-0.245
2021-08-01 00:09:46.044,0.105,-0.25
2021-08-01 00:09:46.048,0.09,-0.31
2021-08-01 00:09:46.052,0.22,-0.415
2021-08-01 00:09:46.056,0.465,-0.59
2021-08-01 00:09:46.060,0.805,-0.855
2021-08-01 00:09:46.064,1.08,-1.115
2021-08-01 00:09:46.068,1.185,-1.24
2021-08-01 00:09:46.072,1.005,-1.17
2021-08-01 00:09:46.076,0.595,-0.855
2021-08-01 00:09:46.080,0.195,-0.49
2021-08-01 00:09:46.084,-0.07,-0.22
2021-08-01 00:09:46.088,-0.19,-0.075
2021-08-01 00:09:46.092,-0.265,0.0
2021-08-01 00:09:46.096,-0.3,0.005
2021-08-01 00:09:46.100,-0.32,0.0
2021-08-01 00:09:46.104,-0.345,0.0
2021-08-01 00:09:46.108,-0.345,0.005
2021-08-01 00:09:46.112,-0.365,-0.04
2021-08-01 00:09:46.116,-0.38,-0.075
2021-08-01 00:09:46.120,-0.365,-0.07
2021-08-01 00:09:46.124,-0.385,-0.095
2021-08-01 00:09:46.128,-0.385,-0.105
2021-08-01 00:09:46.132,-0.375,-0.075
2021-08-01 00:09:46.136,-0.38,-0.1
2021-08-01 00:09:46.140,-0.405,-0.08
2021-08-01 00:09:46.144,-0.385,-0.1
2021-08-01 00:09:46.148,-0.37,-0.1
