Time,ECG1,ECG2
2021-08-19 03:07:52.528,-0.225,-0.345
2021-08-19 03:07:52.532,-0.18,-0.35
2021-08-19 03:07:52.536,-0.205,-0.395
2021-08-19 03:07:52.540,-0.26,-0.385
2021-08-19 03:07:52.544,-0.23,-0.365
2021-08-19 03:07:52.548,-0.135,-0.36
2021-08-19 03:07:52.552,-0.18,-0.345
2021-08-19 03:07:52.556,-0.275,-0.34
2021-08-19 03:07:52.560,-0.27,-0.36
2021-08-19 03:07:52.564,-0.12,-0.34
2021-08-19 03:07:52.568,0.005,-0.335
2021-08-19 03:07:52.572,0.205,-0.195
2021-08-19 03:07:52.576,0.5,-0.065
2021-08-19 03:07:52.580,0.935,0.045
2021-08-19 03:07:52.584,1.3,0.075
2021-08-19 03:07:52.588,1.53,0.14
2021-08-19 03:07:52.592,1.49,0.295
2021-08-19 03:07:52.596,1.11,-0.01
2021-08-19 03:07:52.600,0.485,-0.675
2021-08-19 03:07:52.604,-0.115,-1.315
2021-08-19 03:07:52.608,-0.515,-1.755
2021-08-19 03:07:52.632,-0.07,-1.925
2021-08-19 03:07:52.636,-0.14,-1.425
2021-08-19 03:07:52.640,-0.175,-1.02
2021-08-19 03:07:52.644,-0.115,-0.67
2021-08-19 03:07:52.648,-0.06,-0.48
2021-08-19 03:07:52.652,-0.14,-0.36
2021-08-19 03:07:52.656,-0.16,-0.29
2021-08-19 03:07:52.660,-0.075,-0.245
2021-08-19 03:07:52.664,-0.065,-0.225
2021-08-19 03:07:52.668,-0.08,-0.23
2021-08-19 03:07:52.672,-0.12,-0.225
2021-08-19 03:07:52.676,-0.1,-0.175
2021-08-19 03:07:52.680,-0.025,-0.2
2021-08-19 03:07:52.684,-0.05,-0.165
2021-08-19 03:07:52.688,-0.135,-0.155
2021-08-19 03:07:52.692,-0.13,-0.15
2021-08-19 03:07:52.696,-0.035,-0.1
2021-08-19 03:07:52.700,-0.065,-0.11
2021-08-19 03:07:52.704,-0.095,-0.125
2021-08-19 03:07:52.708,-0.09,-0.115
2021-08-19 03:07:52.712,0.0,-0.095
2021-08-19 03:07:52.716,0.0,-0.09
2021-08-19 03:07:52.720,-0.065,-0.06
2021-08-19 03:07:52.724,-0.075,-0.055
2021-08-19 03:07:52.728,0.0,0.0
2021-08-19 03:07:52.732,0.02,-0.05
2021-08-19 03:07:52.736,-0.025,0.015
2021-08-19 03:07:52.740,-0.015,0.04
2021-08-19 03:07:52.744,0.05,0.08
2021-08-19 03:07:52.748,0.095,0.05
2021-08-19 03:07:52.752,0.07,0.085
2021-08-19 03:07:52.756,0.03,0.125
2021-08-19 03:07:52.760,0.155,0.175
2021-08-19 03:07:52.764,0.235,0.175
2021-08-19 03:07:52.768,0.195,0.22
2021-08-19 03:07:52.772,0.18,0.285
2021-08-19 03:07:52.776,0.29,0.335
2021-08-19 03:07:52.780,0.345,0.335
2021-08-19 03:07:52.784,0.305,0.37
2021-08-19 03:07:52.788,0.29,0.43
2021-08-19 03:07:52.792,0.385,0.505
2021-08-19 03:07:52.796,0.455,0.535
2021-08-19 03:07:52.800,0.425,0.565
2021-08-19 03:07:52.804,0.42,0.59
2021-08-19 03:07:52.808,0.47,0.64
2021-08-19 03:07:52.812,0.55,0.61
2021-08-19 03:07:52.816,0.505,0.625
2021-08-19 03:07:52.820,0.475,0.67
2021-08-19 03:07:52.824,0.52,0.65
2021-08-19 03:07:52.828,0.575,0.645
2021-08-19 03:07:52.832,0.515,0.65
2021-08-19 03:07:52.836,0.455,0.635
2021-08-19 03:07:52.840,0.455,0.685
2021-08-19 03:07:52.844,0.525,0.645
2021-08-19 03:07:52.848,0.475,0.615
2021-08-19 03:07:52.852,0.38,0.615
2021-08-19 03:07:52.856,0.345,0.615
2021-08-19 03:07:52.860,0.395,0.555
2021-08-19 03:07:52.864,0.32,0.5
2021-08-19 03:07:52.868,0.195,0.5
2021-08-19 03:07:52.872,0.16,0.435
2021-08-19 03:07:52.876,0.19,0.42
2021-08-19 03:07:52.880,0.15,0.37
2021-08-19 03:07:52.884,0.025,0.295
2021-08-19 03:07:52.888,0.03,0.27
2021-08-19 03:07:52.892,0.075,0.225
2021-08-19 03:07:52.896,0.09,0.165
2021-08-19 03:07:52.900,0.01,0.14
2021-08-19 03:07:52.904,-0.035,0.115
2021-08-19 03:07:52.908,0.0,0.1
2021-08-19 03:07:52.912,0.005,0.03
2021-08-19 03:07:52.916,-0.04,0.065
2021-08-19 03:07:52.920,-0.12,0.03
2021-08-19 03:07:52.924,-0.05,0.01
2021-08-19 03:07:52.928,-0.02,0.0
2021-08-19 03:07:52.932,-0.095,-0.04
2021-08-19 03:07:52.936,-0.135,0.0
2021-08-19 03:07:52.940,-0.075,-0.01
2021-08-19 03:07:52.944,-0.025,-0.04
2021-08-19 03:07:52.948,-0.07,-0.045
2021-08-19 03:07:52.952,-0.145,-0.035
2021-08-19 03:07:52.956,-0.095,-0.015
2021-08-19 03:07:52.960,-0.03,-0.04
2021-08-19 03:07:52.964,-0.065,-0.04
2021-08-19 03:07:52.968,-0.13,-0.03
2021-08-19 03:07:52.972,-0.08,-0.035
2021-08-19 03:07:52.976,-0.02,-0.045
2021-08-19 03:07:52.980,-0.055,-0.06
2021-08-19 03:07:52.984,-0.14,-0.025
2021-08-19 03:07:52.988,-0.11,-0.015
2021-08-19 03:07:52.992,-0.035,-0.03
2021-08-19 03:07:52.996,-0.05,-0.045
2021-08-19 03:07:53.000,-0.135,-0.04
2021-08-19 03:07:53.004,-0.13,-0.005
2021-08-19 03:07:53.008,-0.04,-0.025
2021-08-19 03:07:53.012,-0.015,-0.02
2021-08-19 03:07:53.016,-0.1,-0.025
2021-08-19 03:07:53.020,-0.15,-0.02
2021-08-19 03:07:53.024,-0.055,-0.01
2021-08-19 03:07:53.028,-0.04,-0.04
2021-08-19 03:07:53.032,-0.125,-0.025
2021-08-19 03:07:53.036,-0.155,0.0
2021-08-19 03:07:53.040,-0.085,0.005
2021-08-19 03:07:53.044,-0.06,-0.02
2021-08-19 03:07:53.048,-0.13,-0.045
2021-08-19 03:07:53.052,-0.145,-0.05
2021-08-19 03:07:53.056,-0.105,-0.04
2021-08-19 03:07:53.060,-0.05,-0.075
2021-08-19 03:07:53.064,-0.13,-0.11
2021-08-19 03:07:53.068,-0.185,-0.085
2021-08-19 03:07:53.072,-0.09,-0.06
2021-08-19 03:07:53.076,-0.07,-0.115
2021-08-19 03:07:53.080,-0.14,-0.105
2021-08-19 03:07:53.084,-0.185,-0.11
2021-08-19 03:07:53.088,-0.15,-0.095
2021-08-19 03:07:53.092,-0.11,-0.105
2021-08-19 03:07:53.096,-0.115,-0.095
2021-08-19 03:07:53.100,-0.17,-0.11
2021-08-19 03:07:53.104,-0.115,-0.08
2021-08-19 03:07:53.108,-0.04,-0.08
2021-08-19 03:07:53.112,-0.08,-0.095
2021-08-19 03:07:53.116,-0.155,-0.08
2021-08-19 03:07:53.120,-0.135,-0.065
2021-08-19 03:07:53.124,-0.06,-0.1
2021-08-19 03:07:53.128,-0.095,-0.1
2021-08-19 03:07:53.132,-0.15,-0.08
2021-08-19 03:07:53.136,-0.15,-0.095
2021-08-19 03:07:53.140,-0.08,-0.08
2021-08-19 03:07:53.144,-0.045,-0.1
2021-08-19 03:07:53.148,-0.15,-0.1
2021-08-19 03:07:53.152,-0.175,-0.08
2021-08-19 03:07:53.156,-0.09,-0.085
2021-08-19 03:07:53.160,-0.095,-0.115
2021-08-19 03:07:53.164,-0.18,-0.1
2021-08-19 03:07:53.168,-0.19,-0.095
2021-08-19 03:07:53.172,-0.095,-0.11
2021-08-19 03:07:53.176,-0.09,-0.095
2021-08-19 03:07:53.180,-0.165,-0.115
2021-08-19 03:07:53.184,-0.16,-0.07
2021-08-19 03:07:53.188,-0.025,-0.11
2021-08-19 03:07:53.192,0.01,-0.115
2021-08-19 03:07:53.196,-0.04,-0.085
2021-08-19 03:07:53.200,-0.03,-0.075
2021-08-19 03:07:53.204,0.11,-0.08
2021-08-19 03:07:53.208,0.13,-0.08
2021-08-19 03:07:53.212,0.09,-0.05
2021-08-19 03:07:53.216,0.075,0.01
2021-08-19 03:07:53.220,0.155,0.03
2021-08-19 03:07:53.224,0.225,0.075
2021-08-19 03:07:53.228,0.175,0.08
2021-08-19 03:07:53.232,0.105,0.125
2021-08-19 03:07:53.236,0.13,0.13
2021-08-19 03:07:53.240,0.145,0.105
2021-08-19 03:07:53.244,0.045,0.075
2021-08-19 03:07:53.248,-0.045,0.075
2021-08-19 03:07:53.252,0.01,0.04
2021-08-19 03:07:53.256,0.0,-0.005
2021-08-19 03:07:53.260,-0.055,-0.11
2021-08-19 03:07:53.264,-0.09,-0.125
2021-08-19 03:07:53.268,-0.075,-0.135
2021-08-19 03:07:53.272,-0.08,-0.17
2021-08-19 03:07:53.276,-0.175,-0.14
2021-08-19 03:07:53.280,-0.26,-0.115
2021-08-19 03:07:53.284,-0.215,-0.135
2021-08-19 03:07:53.288,-0.165,-0.13
2021-08-19 03:07:53.292,-0.205,-0.145
2021-08-19 03:07:53.296,-0.295,-0.12
2021-08-19 03:07:53.300,-0.25,-0.11
2021-08-19 03:07:53.304,-0.195,-0.15
2021-08-19 03:07:53.308,-0.225,-0.14
2021-08-19 03:07:53.312,-0.32,-0.14
2021-08-19 03:07:53.316,-0.27,-0.145
2021-08-19 03:07:53.320,-0.19,-0.14
2021-08-19 03:07:53.324,-0.22,-0.16
2021-08-19 03:07:53.328,-0.32,-0.115
2021-08-19 03:07:53.332,-0.28,-0.115
2021-08-19 03:07:53.336,-0.26,-0.12
2021-08-19 03:07:53.340,-0.295,-0.15
2021-08-19 03:07:53.344,-0.38,-0.135
2021-08-19 03:07:53.348,-0.18,-0.07
2021-08-19 03:07:53.352,0.12,-0.005
2021-08-19 03:07:53.356,0.44,0.135
2021-08-19 03:07:53.360,0.745,0.26
2021-08-19 03:07:53.364,1.105,0.31
2021-08-19 03:07:53.368,1.51,0.39
2021-08-19 03:07:53.372,1.565,0.55
2021-08-19 03:07:53.376,1.12,0.335
2021-08-19 03:07:53.380,0.515,-0.32
2021-08-19 03:07:53.384,0.03,-1.045
2021-08-19 03:07:53.388,-0.38,-1.54
2021-08-19 03:07:53.392,-0.645,-1.93
2021-08-19 03:07:53.412,-0.205,-1.735
2021-08-19 03:07:53.416,-0.165,-1.22
2021-08-19 03:07:53.420,-0.12,-0.79
2021-08-19 03:07:53.424,-0.26,-0.43
2021-08-19 03:07:53.428,-0.29,-0.23
2021-08-19 03:07:53.432,-0.235,-0.13
2021-08-19 03:07:53.436,-0.175,-0.075
2021-08-19 03:07:53.440,-0.245,-0.035
2021-08-19 03:07:53.444,-0.285,0.0
2021-08-19 03:07:53.448,-0.205,0.03
2021-08-19 03:07:53.452,-0.16,0.04
2021-08-19 03:07:53.456,-0.225,0.035
2021-08-19 03:07:53.460,-0.285,0.08
2021-08-19 03:07:53.464,-0.21,0.08
2021-08-19 03:07:53.468,-0.145,0.05
2021-08-19 03:07:53.472,-0.18,0.065
2021-08-19 03:07:53.476,-0.235,0.095
2021-08-19 03:07:53.480,-0.17,0.1
2021-08-19 03:07:53.484,-0.11,0.11
2021-08-19 03:07:53.488,-0.135,0.13
2021-08-19 03:07:53.492,-0.2,0.155
2021-08-19 03:07:53.496,-0.155,0.165
2021-08-19 03:07:53.500,-0.08,0.17
2021-08-19 03:07:53.504,-0.08,0.175
2021-08-19 03:07:53.508,-0.17,0.2
2021-08-19 03:07:53.512,-0.115,0.235
2021-08-19 03:07:53.516,-0.03,0.215
2021-08-19 03:07:53.520,-0.025,0.23
2021-08-19 03:07:53.524,-0.095,0.25
2021-08-19 03:07:53.528,-0.05,0.28
2021-08-19 03:07:53.532,0.06,0.3
2021-08-19 03:07:53.536,0.065,0.315
2021-08-19 03:07:53.540,0.02,0.34
2021-08-19 03:07:53.544,0.03,0.42
2021-08-19 03:07:53.548,0.135,0.44
2021-08-19 03:07:53.552,0.16,0.445
2021-08-19 03:07:53.556,0.125,0.5
2021-08-19 03:07:53.560,0.13,0.6
2021-08-19 03:07:53.564,0.25,0.635
2021-08-19 03:07:53.568,0.325,0.655
2021-08-19 03:07:53.572,0.29,0.685
2021-08-19 03:07:53.576,0.275,0.71
2021-08-19 03:07:53.580,0.365,0.74
2021-08-19 03:07:53.584,0.385,0.78
2021-08-19 03:07:53.588,0.33,0.79
2021-08-19 03:07:53.592,0.34,0.855
2021-08-19 03:07:53.596,0.385,0.815
2021-08-19 03:07:53.600,0.42,0.82
2021-08-19 03:07:53.604,0.33,0.8
2021-08-19 03:07:53.608,0.25,0.85
2021-08-19 03:07:53.612,0.315,0.85
2021-08-19 03:07:53.616,0.32,0.825
2021-08-19 03:07:53.620,0.22,0.805
2021-08-19 03:07:53.624,0.125,0.81
2021-08-19 03:07:53.628,0.145,0.765
2021-08-19 03:07:53.632,0.17,0.705
2021-08-19 03:07:53.636,0.065,0.67
2021-08-19 03:07:53.640,-0.005,0.655
2021-08-19 03:07:53.644,0.02,0.62
2021-08-19 03:07:53.648,0.09,0.54
2021-08-19 03:07:53.652,0.025,0.495
2021-08-19 03:07:53.656,-0.055,0.47
2021-08-19 03:07:53.660,0.005,0.465
2021-08-19 03:07:53.664,0.085,0.42
2021-08-19 03:07:53.668,0.04,0.385
2021-08-19 03:07:53.672,-0.035,0.36
2021-08-19 03:07:53.676,-0.01,0.35
2021-08-19 03:07:53.680,0.025,0.33
2021-08-19 03:07:53.684,-0.035,0.33
2021-08-19 03:07:53.688,-0.1,0.34
2021-08-19 03:07:53.692,-0.085,0.36
2021-08-19 03:07:53.696,-0.03,0.3
2021-08-19 03:07:53.700,-0.015,0.29
2021-08-19 03:07:53.704,-0.065,0.2
2021-08-19 03:07:53.708,-0.05,0.22
2021-08-19 03:07:53.712,-0.01,0.22
2021-08-19 03:07:53.716,-0.04,0.19
2021-08-19 03:07:53.720,-0.155,0.235
2021-08-19 03:07:53.724,-0.145,0.24
2021-08-19 03:07:53.728,-0.08,0.22
2021-08-19 03:07:53.732,-0.1,0.23
2021-08-19 03:07:53.736,-0.18,0.215
2021-08-19 03:07:53.740,-0.175,0.21
2021-08-19 03:07:53.744,-0.115,0.2
2021-08-19 03:07:53.748,-0.185,0.195
2021-08-19 03:07:53.752,-0.29,0.195
2021-08-19 03:07:53.756,-0.33,0.205
2021-08-19 03:07:53.760,-0.28,0.18
2021-08-19 03:07:53.764,-0.295,0.17
2021-08-19 03:07:53.768,-0.395,0.125
2021-08-19 03:07:53.772,-0.38,0.11
2021-08-19 03:07:53.776,-0.31,0.07
2021-08-19 03:07:53.780,-0.3,0.07
2021-08-19 03:07:53.784,-0.4,0.05
2021-08-19 03:07:53.788,-0.41,0.08
2021-08-19 03:07:53.792,-0.32,0.04
2021-08-19 03:07:53.796,-0.29,0.03
2021-08-19 03:07:53.800,-0.405,0.03
2021-08-19 03:07:53.804,-0.505,0.05
2021-08-19 03:07:53.808,-0.48,0.015
2021-08-19 03:07:53.812,-0.39,0.035
2021-08-19 03:07:53.816,-0.28,0.075
2021-08-19 03:07:53.820,0.025,0.16
2021-08-19 03:07:53.824,0.53,0.27
2021-08-19 03:07:53.828,0.96,0.335
2021-08-19 03:07:53.832,1.23,0.51
2021-08-19 03:07:53.836,1.34,0.76
2021-08-19 03:07:53.840,1.115,0.58
2021-08-19 03:07:53.844,0.495,-0.145
2021-08-19 03:07:53.848,-0.17,-0.97
2021-08-19 03:07:53.852,-0.665,-1.61
2021-08-19 03:07:53.876,-0.26,-1.42
2021-08-19 03:07:53.880,-0.34,-0.81
2021-08-19 03:07:53.884,-0.43,-0.39
2021-08-19 03:07:53.888,-0.395,-0.14
2021-08-19 03:07:53.892,-0.33,-0.02
2021-08-19 03:07:53.896,-0.38,0.025
2021-08-19 03:07:53.900,-0.5,0.045
2021-08-19 03:07:53.904,-0.43,0.18
2021-08-19 03:07:53.908,-0.35,0.15
2021-08-19 03:07:53.912,-0.36,0.1
2021-08-19 03:07:53.916,-0.42,0.14
2021-08-19 03:07:53.920,-0.365,0.14
2021-08-19 03:07:53.924,-0.275,0.17
2021-08-19 03:07:53.928,-0.26,0.2
2021-08-19 03:07:53.932,-0.305,0.23
2021-08-19 03:07:53.936,-0.265,0.26
2021-08-19 03:07:53.940,-0.17,0.285
2021-08-19 03:07:53.944,-0.225,0.31
2021-08-19 03:07:53.948,-0.335,0.365
2021-08-19 03:07:53.952,-0.33,0.405
2021-08-19 03:07:53.956,-0.22,0.42
2021-08-19 03:07:53.960,-0.17,0.47
2021-08-19 03:07:53.964,-0.28,0.505
2021-08-19 03:07:53.968,-0.26,0.56
2021-08-19 03:07:53.972,-0.08,0.575
2021-08-19 03:07:53.976,-0.03,0.565
2021-08-19 03:07:53.980,-0.09,0.595
2021-08-19 03:07:53.984,-0.065,0.605
2021-08-19 03:07:53.988,-0.01,0.63
2021-08-19 03:07:53.992,0.04,0.67
2021-08-19 03:07:53.996,-0.03,0.7
2021-08-19 03:07:54.000,-0.04,0.755
2021-08-19 03:07:54.004,0.05,0.765
2021-08-19 03:07:54.008,0.16,0.78
2021-08-19 03:07:54.012,0.105,0.825
2021-08-19 03:07:54.016,0.055,0.89
2021-08-19 03:07:54.020,0.165,0.905
2021-08-19 03:07:54.024,0.22,0.96
2021-08-19 03:07:54.028,0.145,0.96
2021-08-19 03:07:54.032,0.075,0.965
2021-08-19 03:07:54.036,0.135,1.02
2021-08-19 03:07:54.040,0.195,1.01
2021-08-19 03:07:54.044,0.115,0.99
2021-08-19 03:07:54.048,0.065,0.995
2021-08-19 03:07:54.052,0.105,0.955
2021-08-19 03:07:54.056,0.17,0.91
2021-08-19 03:07:54.060,0.085,0.91
2021-08-19 03:07:54.064,-0.015,0.895
2021-08-19 03:07:54.068,-0.01,0.85
2021-08-19 03:07:54.072,0.035,0.825
2021-08-19 03:07:54.076,-0.03,0.78
2021-08-19 03:07:54.080,-0.17,0.76
2021-08-19 03:07:54.084,-0.21,0.7
2021-08-19 03:07:54.088,-0.16,0.635
2021-08-19 03:07:54.092,-0.225,0.555
2021-08-19 03:07:54.096,-0.31,0.505
2021-08-19 03:07:54.100,-0.3,0.475
2021-08-19 03:07:54.104,-0.23,0.43
2021-08-19 03:07:54.108,-0.28,0.395
2021-08-19 03:07:54.112,-0.39,0.34
2021-08-19 03:07:54.116,-0.415,0.355
2021-08-19 03:07:54.120,-0.285,0.295
2021-08-19 03:07:54.124,-0.31,0.26
2021-08-19 03:07:54.128,-0.41,0.205
2021-08-19 03:07:54.132,-0.415,0.22
2021-08-19 03:07:54.136,-0.335,0.23
2021-08-19 03:07:54.140,-0.33,0.19
2021-08-19 03:07:54.144,-0.435,0.165
2021-08-19 03:07:54.148,-0.44,0.23
2021-08-19 03:07:54.152,-0.31,0.205
2021-08-19 03:07:54.156,-0.27,0.2
2021-08-19 03:07:54.160,-0.34,0.16
2021-08-19 03:07:54.164,-0.375,0.205
2021-08-19 03:07:54.168,-0.28,0.22
2021-08-19 03:07:54.172,-0.195,0.25
2021-08-19 03:07:54.176,-0.225,0.205
2021-08-19 03:07:54.180,-0.12,0.23
2021-08-19 03:07:54.184,0.24,0.26
2021-08-19 03:07:54.188,0.725,0.305
2021-08-19 03:07:54.192,1.08,0.43
2021-08-19 03:07:54.196,1.43,0.77
2021-08-19 03:07:54.200,1.745,1.05
2021-08-19 03:07:54.204,1.79,1.33
2021-08-19 03:07:54.208,1.38,1.555
2021-08-19 03:07:54.212,0.66,1.32
2021-08-19 03:07:54.216,0.025,0.535
2021-08-19 03:07:54.220,-0.39,-0.375
2021-08-19 03:07:54.224,-0.59,-1.26
2021-08-19 03:07:54.228,-0.58,-1.93
2021-08-19 03:07:54.244,-0.27,-1.855
2021-08-19 03:07:54.248,-0.26,-1.18
2021-08-19 03:07:54.252,-0.235,-0.685
2021-08-19 03:07:54.256,-0.31,-0.35
2021-08-19 03:07:54.260,-0.43,-0.16
2021-08-19 03:07:54.264,-0.385,-0.07
2021-08-19 03:07:54.268,-0.325,-0.065
2021-08-19 03:07:54.272,-0.345,-0.025
2021-08-19 03:07:54.276,-0.435,0.0
2021-08-19 03:07:54.280,-0.41,0.025
2021-08-19 03:07:54.284,-0.32,0.035
2021-08-19 03:07:54.288,-0.335,0.01
2021-08-19 03:07:54.292,-0.4,0.025
2021-08-19 03:07:54.296,-0.37,0.06
2021-08-19 03:07:54.300,-0.245,0.08
2021-08-19 03:07:54.304,-0.225,0.055
2021-08-19 03:07:54.308,-0.36,0.09
2021-08-19 03:07:54.312,-0.355,0.12
2021-08-19 03:07:54.316,-0.225,0.125
2021-08-19 03:07:54.320,-0.21,0.125
2021-08-19 03:07:54.324,-0.285,0.125
2021-08-19 03:07:54.328,-0.31,0.19
2021-08-19 03:07:54.332,-0.205,0.235
2021-08-19 03:07:54.336,-0.17,0.235
2021-08-19 03:07:54.340,-0.25,0.235
2021-08-19 03:07:54.344,-0.21,0.305
2021-08-19 03:07:54.348,-0.055,0.335
2021-08-19 03:07:54.352,0.045,0.395
2021-08-19 03:07:54.356,-0.045,0.38
2021-08-19 03:07:54.360,-0.07,0.475
2021-08-19 03:07:54.364,0.025,0.47
2021-08-19 03:07:54.368,0.065,0.49
2021-08-19 03:07:54.372,0.03,0.535
2021-08-19 03:07:54.376,0.02,0.585
2021-08-19 03:07:54.380,0.11,0.6
2021-08-19 03:07:54.384,0.22,0.6
2021-08-19 03:07:54.388,0.2,0.6
2021-08-19 03:07:54.392,0.185,0.675
2021-08-19 03:07:54.396,0.245,0.695
2021-08-19 03:07:54.400,0.38,0.725
2021-08-19 03:07:54.404,0.33,0.715
2021-08-19 03:07:54.408,0.25,0.72
2021-08-19 03:07:54.412,0.275,0.81
2021-08-19 03:07:54.416,0.35,0.74
2021-08-19 03:07:54.420,0.315,0.725
2021-08-19 03:07:54.424,0.175,0.725
2021-08-19 03:07:54.428,0.145,0.745
2021-08-19 03:07:54.432,0.18,0.705
2021-08-19 03:07:54.436,0.11,0.685
2021-08-19 03:07:54.440,-0.01,0.63
2021-08-19 03:07:54.444,-0.045,0.595
2021-08-19 03:07:54.448,0.005,0.535
2021-08-19 03:07:54.452,-0.035,0.475
2021-08-19 03:07:54.456,-0.15,0.4
2021-08-19 03:07:54.460,-0.16,0.39
2021-08-19 03:07:54.464,-0.07,0.345
2021-08-19 03:07:54.468,-0.055,0.285
2021-08-19 03:07:54.472,-0.14,0.215
2021-08-19 03:07:54.476,-0.185,0.165
2021-08-19 03:07:54.480,-0.1,0.165
2021-08-19 03:07:54.484,-0.11,0.125
2021-08-19 03:07:54.488,-0.21,0.095
2021-08-19 03:07:54.492,-0.25,0.095
2021-08-19 03:07:54.496,-0.145,0.025
2021-08-19 03:07:54.500,-0.07,0.03
2021-08-19 03:07:54.504,-0.15,0.01
2021-08-19 03:07:54.508,-0.19,0.02
2021-08-19 03:07:54.512,-0.11,0.045
2021-08-19 03:07:54.516,-0.115,0.01
2021-08-19 03:07:54.520,-0.165,0.015
2021-08-19 03:07:54.524,-0.255,0.025
2021-08-19 03:07:54.528,-0.12,0.055
2021-08-19 03:07:54.532,-0.045,0.075
2021-08-19 03:07:54.536,-0.1,0.05
2021-08-19 03:07:54.540,-0.21,0.035
2021-08-19 03:07:54.544,-0.195,0.06
2021-08-19 03:07:54.548,-0.105,0.06
2021-08-19 03:07:54.552,-0.15,0.06
2021-08-19 03:07:54.556,-0.205,0.035
2021-08-19 03:07:54.560,-0.185,0.04
2021-08-19 03:07:54.564,-0.07,0.015
2021-08-19 03:07:54.568,-0.09,-0.005
2021-08-19 03:07:54.572,-0.16,0.015
2021-08-19 03:07:54.576,-0.125,-0.005
2021-08-19 03:07:54.580,-0.05,0.01
2021-08-19 03:07:54.584,-0.06,0.03
2021-08-19 03:07:54.588,-0.225,0.005
2021-08-19 03:07:54.592,-0.285,0.025
2021-08-19 03:07:54.596,-0.25,-0.015
2021-08-19 03:07:54.600,-0.18,-0.01
2021-08-19 03:07:54.604,0.0,0.0
2021-08-19 03:07:54.608,0.39,0.075
2021-08-19 03:07:54.612,0.985,0.175
2021-08-19 03:07:54.616,1.455,0.295
2021-08-19 03:07:54.620,1.665,0.495
2021-08-19 03:07:54.624,1.805,0.83
2021-08-19 03:07:54.628,1.61,0.825
2021-08-19 03:07:54.632,0.88,0.3
2021-08-19 03:07:54.636,-0.015,-0.46
2021-08-19 03:07:54.640,-0.56,-1.125
2021-08-19 03:07:54.644,-0.65,-1.695
2021-08-19 03:07:54.664,-0.205,-1.925
2021-08-19 03:07:54.668,-0.315,-1.375
2021-08-19 03:07:54.672,-0.43,-0.87
2021-08-19 03:07:54.676,-0.345,-0.56
2021-08-19 03:07:54.680,-0.29,-0.355
2021-08-19 03:07:54.684,-0.37,-0.29
2021-08-19 03:07:54.688,-0.515,-0.23
2021-08-19 03:07:54.692,-0.475,-0.18
2021-08-19 03:07:54.696,-0.355,-0.16
2021-08-19 03:07:54.700,-0.35,-0.17
2021-08-19 03:07:54.704,-0.42,-0.165
2021-08-19 03:07:54.708,-0.365,-0.13
2021-08-19 03:07:54.712,-0.315,-0.13
2021-08-19 03:07:54.716,-0.35,-0.14
2021-08-19 03:07:54.720,-0.445,-0.1
2021-08-19 03:07:54.724,-0.38,-0.115
2021-08-19 03:07:54.728,-0.32,-0.085
2021-08-19 03:07:54.732,-0.42,-0.09
2021-08-19 03:07:54.736,-0.505,-0.05
2021-08-19 03:07:54.740,-0.46,-0.02
2021-08-19 03:07:54.744,-0.345,-0.015
2021-08-19 03:07:54.748,-0.36,-0.055
2021-08-19 03:07:54.752,-0.45,-0.05
2021-08-19 03:07:54.756,-0.425,-0.04
2021-08-19 03:07:54.760,-0.27,-0.01
2021-08-19 03:07:54.764,-0.24,-0.005
2021-08-19 03:07:54.768,-0.29,-0.01
2021-08-19 03:07:54.772,-0.275,0.015
2021-08-19 03:07:54.776,-0.1,0.035
2021-08-19 03:07:54.780,-0.025,0.08
2021-08-19 03:07:54.784,-0.04,0.15
2021-08-19 03:07:54.788,0.0,0.235
2021-08-19 03:07:54.792,0.155,0.31
2021-08-19 03:07:54.796,0.2,0.33
2021-08-19 03:07:54.800,0.125,0.4
2021-08-19 03:07:54.804,0.095,0.495
2021-08-19 03:07:54.808,0.165,0.575
2021-08-19 03:07:54.812,0.155,0.61
2021-08-19 03:07:54.816,0.085,0.63
2021-08-19 03:07:54.820,0.075,0.635
2021-08-19 03:07:54.824,0.2,0.65
2021-08-19 03:07:54.828,0.31,0.61
2021-08-19 03:07:54.832,0.19,0.625
2021-08-19 03:07:54.836,0.125,0.65
2021-08-19 03:07:54.840,0.195,0.645
2021-08-19 03:07:54.844,0.265,0.65
2021-08-19 03:07:54.848,0.155,0.6
2021-08-19 03:07:54.852,0.085,0.58
2021-08-19 03:07:54.856,0.08,0.57
2021-08-19 03:07:54.860,0.095,0.54
2021-08-19 03:07:54.864,0.02,0.455
2021-08-19 03:07:54.868,-0.06,0.415
2021-08-19 03:07:54.872,-0.005,0.37
2021-08-19 03:07:54.876,0.015,0.325
2021-08-19 03:07:54.880,-0.085,0.24
2021-08-19 03:07:54.884,-0.19,0.18
2021-08-19 03:07:54.888,-0.19,0.125
2021-08-19 03:07:54.892,-0.15,0.055
2021-08-19 03:07:54.896,-0.19,0.05
2021-08-19 03:07:54.900,-0.3,0.005
2021-08-19 03:07:54.904,-0.26,0.015
2021-08-19 03:07:54.908,-0.19,-0.035
2021-08-19 03:07:54.912,-0.21,-0.095
2021-08-19 03:07:54.916,-0.305,-0.115
2021-08-19 03:07:54.920,-0.29,-0.1
2021-08-19 03:07:54.924,-0.205,-0.12
2021-08-19 03:07:54.928,-0.19,-0.145
2021-08-19 03:07:54.932,-0.26,-0.135
2021-08-19 03:07:54.936,-0.27,-0.13
