Time,ECG1,ECG2
2021-08-19 05:31:26.060,-0.76,-0.64
2021-08-19 05:31:26.064,-0.625,-0.445
2021-08-19 05:31:26.068,-0.545,-0.365
2021-08-19 05:31:26.072,-0.525,-0.31
2021-08-19 05:31:26.076,-0.495,-0.24
2021-08-19 05:31:26.080,-0.47,-0.21
2021-08-19 05:31:26.084,-0.445,-0.195
2021-08-19 05:31:26.088,-0.47,-0.215
2021-08-19 05:31:26.092,-0.48,-0.195
2021-08-19 05:31:26.096,-0.455,-0.195
2021-08-19 05:31:26.100,-0.44,-0.245
2021-08-19 05:31:26.104,-0.42,-0.24
2021-08-19 05:31:26.108,-0.415,-0.26
2021-08-19 05:31:26.112,-0.45,-0.235
2021-08-19 05:31:26.116,-0.46,-0.255
2021-08-19 05:31:26.120,-0.445,-0.28
2021-08-19 05:31:26.124,-0.41,-0.285
2021-08-19 05:31:26.128,-0.43,-0.28
2021-08-19 05:31:26.132,-0.415,-0.245
2021-08-19 05:31:26.136,-0.415,-0.265
2021-08-19 05:31:26.140,-0.41,-0.265
2021-08-19 05:31:26.144,-0.39,-0.295
2021-08-19 05:31:26.148,-0.39,-0.305
2021-08-19 05:31:26.152,-0.385,-0.31
2021-08-19 05:31:26.156,-0.38,-0.3
2021-08-19 05:31:26.160,-0.34,-0.305
2021-08-19 05:31:26.164,-0.295,-0.3
2021-08-19 05:31:26.168,-0.245,-0.28
2021-08-19 05:31:26.172,-0.27,-0.255
2021-08-19 05:31:26.176,-0.225,-0.28
2021-08-19 05:31:26.180,-0.2,-0.215
2021-08-19 05:31:26.184,-0.13,-0.22
2021-08-19 05:31:26.188,-0.11,-0.19
2021-08-19 05:31:26.192,-0.095,-0.2
2021-08-19 05:31:26.196,-0.075,-0.16
2021-08-19 05:31:26.200,-0.03,-0.15
2021-08-19 05:31:26.204,-0.01,-0.14
2021-08-19 05:31:26.208,0.03,-0.115
2021-08-19 05:31:26.212,0.04,-0.105
2021-08-19 05:31:26.216,0.065,-0.1
2021-08-19 05:31:26.220,0.095,-0.08
2021-08-19 05:31:26.224,0.155,-0.02
2021-08-19 05:31:26.228,0.205,-0.03
2021-08-19 05:31:26.232,0.235,-0.015
2021-08-19 05:31:26.236,0.21,0.015
2021-08-19 05:31:26.240,0.205,0.05
2021-08-19 05:31:26.244,0.28,0.02
2021-08-19 05:31:26.248,0.285,0.015
2021-08-19 05:31:26.252,0.275,0.04
2021-08-19 05:31:26.256,0.265,0.06
2021-08-19 05:31:26.260,0.265,0.08
2021-08-19 05:31:26.264,0.255,0.085
2021-08-19 05:31:26.268,0.255,0.08
2021-08-19 05:31:26.272,0.26,0.115
2021-08-19 05:31:26.276,0.27,0.16
2021-08-19 05:31:26.280,0.25,0.125
2021-08-19 05:31:26.284,0.26,0.215
2021-08-19 05:31:26.288,0.24,0.185
2021-08-19 05:31:26.292,0.225,0.205
2021-08-19 05:31:26.296,0.175,0.22
2021-08-19 05:31:26.300,0.145,0.26
2021-08-19 05:31:26.304,0.075,0.24
2021-08-19 05:31:26.308,0.05,0.205
2021-08-19 05:31:26.312,0.005,0.22
2021-08-19 05:31:26.316,-0.055,0.22
2021-08-19 05:31:26.320,-0.095,0.235
2021-08-19 05:31:26.324,-0.12,0.265
2021-08-19 05:31:26.328,-0.115,0.26
2021-08-19 05:31:26.332,-0.155,0.275
2021-08-19 05:31:26.336,-0.2,0.31
2021-08-19 05:31:26.340,-0.235,0.305
2021-08-19 05:31:26.344,-0.225,0.26
2021-08-19 05:31:26.348,-0.275,0.31
2021-08-19 05:31:26.352,-0.3,0.26
2021-08-19 05:31:26.356,-0.345,0.295
2021-08-19 05:31:26.360,-0.325,0.245
2021-08-19 05:31:26.364,-0.35,0.23
2021-08-19 05:31:26.368,-0.375,0.24
2021-08-19 05:31:26.372,-0.38,0.22
2021-08-19 05:31:26.376,-0.37,0.21
2021-08-19 05:31:26.380,-0.395,0.185
2021-08-19 05:31:26.384,-0.4,0.2
2021-08-19 05:31:26.388,-0.405,0.17
2021-08-19 05:31:26.392,-0.38,0.2
2021-08-19 05:31:26.396,-0.39,0.135
2021-08-19 05:31:26.400,-0.4,0.09
2021-08-19 05:31:26.404,-0.365,0.1
2021-08-19 05:31:26.408,-0.36,0.08
2021-08-19 05:31:26.412,-0.39,0.07
2021-08-19 05:31:26.416,-0.42,0.07
2021-08-19 05:31:26.420,-0.435,0.07
2021-08-19 05:31:26.424,-0.425,0.07
2021-08-19 05:31:26.428,-0.41,0.06
2021-08-19 05:31:26.432,-0.445,0.03
2021-08-19 05:31:26.436,-0.465,-0.015
2021-08-19 05:31:26.440,-0.445,-0.005
2021-08-19 05:31:26.444,-0.435,-0.035
2021-08-19 05:31:26.448,-0.445,-0.035
2021-08-19 05:31:26.452,-0.465,-0.06
2021-08-19 05:31:26.456,-0.475,-0.055
2021-08-19 05:31:26.460,-0.465,-0.08
2021-08-19 05:31:26.464,-0.48,-0.04
2021-08-19 05:31:26.468,-0.47,-0.05
2021-08-19 05:31:26.472,-0.475,-0.06
2021-08-19 05:31:26.476,-0.505,-0.06
2021-08-19 05:31:26.480,-0.51,-0.085
2021-08-19 05:31:26.484,-0.5,-0.105
2021-08-19 05:31:26.488,-0.465,-0.11
2021-08-19 05:31:26.492,-0.49,-0.11
2021-08-19 05:31:26.496,-0.52,-0.14
2021-08-19 05:31:26.500,-0.49,-0.15
2021-08-19 05:31:26.504,-0.505,-0.16
2021-08-19 05:31:26.508,-0.47,-0.16
2021-08-19 05:31:26.512,-0.5,-0.175
2021-08-19 05:31:26.516,-0.52,-0.15
2021-08-19 05:31:26.520,-0.54,-0.17
2021-08-19 05:31:26.524,-0.505,-0.165
2021-08-19 05:31:26.528,-0.54,-0.18
2021-08-19 05:31:26.532,-0.53,-0.175
2021-08-19 05:31:26.536,-0.56,-0.155
2021-08-19 05:31:26.540,-0.53,-0.18
2021-08-19 05:31:26.544,-0.47,-0.16
2021-08-19 05:31:26.548,-0.505,-0.15
2021-08-19 05:31:26.552,-0.51,-0.18
2021-08-19 05:31:26.556,-0.565,-0.18
2021-08-19 05:31:26.560,-0.56,-0.175
2021-08-19 05:31:26.564,-0.585,-0.195
2021-08-19 05:31:26.568,-0.55,-0.19
2021-08-19 05:31:26.572,-0.515,-0.18
2021-08-19 05:31:26.576,-0.535,-0.195
2021-08-19 05:31:26.580,-0.55,-0.215
2021-08-19 05:31:26.584,-0.54,-0.19
2021-08-19 05:31:26.588,-0.555,-0.16
2021-08-19 05:31:26.592,-0.55,-0.22
2021-08-19 05:31:26.596,-0.555,-0.2
2021-08-19 05:31:26.600,-0.5,-0.18
2021-08-19 05:31:26.604,-0.52,-0.17
2021-08-19 05:31:26.608,-0.535,-0.16
2021-08-19 05:31:26.612,-0.48,-0.165
2021-08-19 05:31:26.616,-0.45,-0.175
2021-08-19 05:31:26.620,-0.49,-0.13
2021-08-19 05:31:26.624,-0.48,-0.095
2021-08-19 05:31:26.628,-0.455,-0.04
2021-08-19 05:31:26.632,-0.435,-0.03
2021-08-19 05:31:26.636,-0.455,-0.045
2021-08-19 05:31:26.640,-0.435,-0.015
2021-08-19 05:31:26.644,-0.35,0.0
2021-08-19 05:31:26.648,-0.35,-0.015
2021-08-19 05:31:26.652,-0.39,-0.045
2021-08-19 05:31:26.656,-0.375,-0.11
2021-08-19 05:31:26.660,-0.33,-0.085
2021-08-19 05:31:26.664,-0.345,-0.055
2021-08-19 05:31:26.668,-0.365,-0.08
2021-08-19 05:31:26.672,-0.42,-0.055
2021-08-19 05:31:26.676,-0.485,-0.1
2021-08-19 05:31:26.680,-0.49,-0.135
2021-08-19 05:31:26.684,-0.5,-0.15
2021-08-19 05:31:26.688,-0.56,-0.16
2021-08-19 05:31:26.692,-0.595,-0.175
2021-08-19 05:31:26.696,-0.595,-0.19
2021-08-19 05:31:26.700,-0.585,-0.2
2021-08-19 05:31:26.704,-0.59,-0.185
2021-08-19 05:31:26.708,-0.585,-0.24
2021-08-19 05:31:26.712,-0.605,-0.235
2021-08-19 05:31:26.716,-0.63,-0.235
2021-08-19 05:31:26.720,-0.655,-0.225
2021-08-19 05:31:26.724,-0.64,-0.235
2021-08-19 05:31:26.728,-0.645,-0.24
2021-08-19 05:31:26.732,-0.64,-0.245
2021-08-19 05:31:26.736,-0.6,-0.245
2021-08-19 05:31:26.740,-0.62,-0.235
2021-08-19 05:31:26.744,-0.62,-0.25
2021-08-19 05:31:26.748,-0.62,-0.225
2021-08-19 05:31:26.752,-0.61,-0.225
2021-08-19 05:31:26.756,-0.64,-0.245
2021-08-19 05:31:26.760,-0.635,-0.225
2021-08-19 05:31:26.764,-0.615,-0.235
2021-08-19 05:31:26.768,-0.585,-0.25
2021-08-19 05:31:26.772,-0.595,-0.24
2021-08-19 05:31:26.776,-0.66,-0.225
2021-08-19 05:31:26.780,-0.7,-0.24
2021-08-19 05:31:26.784,-0.805,-0.245
2021-08-19 05:31:26.788,-0.92,-0.21
2021-08-19 05:31:26.792,-0.92,-0.225
2021-08-19 05:31:26.796,-0.835,-0.235
2021-08-19 05:31:26.800,-0.705,-0.29
2021-08-19 05:31:26.804,-0.43,-0.4
2021-08-19 05:31:26.808,-0.135,-0.51
2021-08-19 05:31:26.812,-0.2,-0.57
2021-08-19 05:31:26.816,-0.355,-0.46
2021-08-19 05:31:26.820,-0.18,-0.515
2021-08-19 05:31:26.824,0.005,-0.54
2021-08-19 05:31:26.828,-0.275,-0.275
2021-08-19 05:31:26.832,-0.795,0.14
2021-08-19 05:31:26.836,-1.54,0.39
2021-08-19 05:31:26.876,-1.81,-1.065
2021-08-19 05:31:26.880,-1.415,-0.99
2021-08-19 05:31:26.884,-1.13,-0.86
2021-08-19 05:31:26.888,-0.94,-0.665
2021-08-19 05:31:26.892,-0.735,-0.45
2021-08-19 05:31:26.896,-0.62,-0.4
2021-08-19 05:31:26.900,-0.59,-0.3
2021-08-19 05:31:26.904,-0.635,-0.215
2021-08-19 05:31:26.908,-0.59,-0.205
2021-08-19 05:31:26.912,-0.545,-0.19
2021-08-19 05:31:26.916,-0.525,-0.195
2021-08-19 05:31:26.920,-0.515,-0.205
2021-08-19 05:31:26.924,-0.52,-0.195
2021-08-19 05:31:26.928,-0.52,-0.185
2021-08-19 05:31:26.932,-0.495,-0.205
2021-08-19 05:31:26.936,-0.5,-0.205
2021-08-19 05:31:26.940,-0.495,-0.215
2021-08-19 05:31:26.944,-0.49,-0.235
2021-08-19 05:31:26.948,-0.48,-0.205
2021-08-19 05:31:26.952,-0.455,-0.24
2021-08-19 05:31:26.956,-0.505,-0.235
2021-08-19 05:31:26.960,-0.47,-0.235
2021-08-19 05:31:26.964,-0.455,-0.215
2021-08-19 05:31:26.968,-0.455,-0.255
2021-08-19 05:31:26.972,-0.46,-0.25
2021-08-19 05:31:26.976,-0.48,-0.25
2021-08-19 05:31:26.980,-0.4,-0.24
2021-08-19 05:31:26.984,-0.355,-0.245
2021-08-19 05:31:26.988,-0.35,-0.245
2021-08-19 05:31:26.992,-0.32,-0.225
2021-08-19 05:31:26.996,-0.32,-0.23
2021-08-19 05:31:27.000,-0.305,-0.21
2021-08-19 05:31:27.004,-0.27,-0.235
2021-08-19 05:31:27.008,-0.2,-0.21
2021-08-19 05:31:27.012,-0.135,-0.17
2021-08-19 05:31:27.016,-0.155,-0.15
2021-08-19 05:31:27.020,-0.125,-0.14
2021-08-19 05:31:27.024,-0.08,-0.125
2021-08-19 05:31:27.028,-0.085,-0.135
2021-08-19 05:31:27.032,-0.005,-0.09
2021-08-19 05:31:27.036,0.035,-0.07
2021-08-19 05:31:27.040,0.05,-0.06
2021-08-19 05:31:27.044,0.085,-0.045
2021-08-19 05:31:27.048,0.145,-0.02
2021-08-19 05:31:27.052,0.185,0.0
2021-08-19 05:31:27.056,0.225,0.015
2021-08-19 05:31:27.060,0.21,0.02
2021-08-19 05:31:27.064,0.215,0.04
2021-08-19 05:31:27.068,0.235,0.075
2021-08-19 05:31:27.072,0.255,0.07
2021-08-19 05:31:27.076,0.27,0.065
2021-08-19 05:31:27.080,0.26,0.13
2021-08-19 05:31:27.084,0.235,0.16
2021-08-19 05:31:27.088,0.285,0.14
2021-08-19 05:31:27.092,0.3,0.14
2021-08-19 05:31:27.096,0.29,0.185
2021-08-19 05:31:27.100,0.275,0.19
2021-08-19 05:31:27.104,0.245,0.235
2021-08-19 05:31:27.108,0.275,0.22
2021-08-19 05:31:27.112,0.24,0.22
2021-08-19 05:31:27.116,0.27,0.235
2021-08-19 05:31:27.120,0.25,0.26
2021-08-19 05:31:27.124,0.225,0.275
2021-08-19 05:31:27.128,0.195,0.26
2021-08-19 05:31:27.132,0.12,0.26
2021-08-19 05:31:27.136,0.075,0.27
2021-08-19 05:31:27.140,0.045,0.285
2021-08-19 05:31:27.144,0.035,0.3
2021-08-19 05:31:27.148,-0.025,0.325
2021-08-19 05:31:27.152,-0.06,0.325
2021-08-19 05:31:27.156,-0.1,0.325
2021-08-19 05:31:27.160,-0.12,0.315
2021-08-19 05:31:27.164,-0.155,0.325
2021-08-19 05:31:27.168,-0.205,0.31
2021-08-19 05:31:27.172,-0.22,0.34
2021-08-19 05:31:27.176,-0.295,0.325
2021-08-19 05:31:27.180,-0.275,0.33
2021-08-19 05:31:27.184,-0.225,0.295
2021-08-19 05:31:27.188,-0.23,0.27
2021-08-19 05:31:27.192,-0.305,0.315
2021-08-19 05:31:27.196,-0.305,0.33
2021-08-19 05:31:27.200,-0.3,0.29
2021-08-19 05:31:27.204,-0.32,0.235
2021-08-19 05:31:27.208,-0.35,0.245
2021-08-19 05:31:27.212,-0.34,0.215
2021-08-19 05:31:27.216,-0.365,0.215
2021-08-19 05:31:27.220,-0.385,0.195
2021-08-19 05:31:27.224,-0.41,0.19
2021-08-19 05:31:27.228,-0.355,0.16
2021-08-19 05:31:27.232,-0.345,0.15
2021-08-19 05:31:27.236,-0.335,0.16
2021-08-19 05:31:27.240,-0.34,0.155
2021-08-19 05:31:27.244,-0.355,0.125
2021-08-19 05:31:27.248,-0.39,0.085
2021-08-19 05:31:27.252,-0.4,0.1
2021-08-19 05:31:27.256,-0.37,0.095
2021-08-19 05:31:27.260,-0.34,0.08
2021-08-19 05:31:27.264,-0.345,0.065
2021-08-19 05:31:27.268,-0.4,0.06
2021-08-19 05:31:27.272,-0.4,0.055
2021-08-19 05:31:27.276,-0.39,-0.01
2021-08-19 05:31:27.280,-0.39,0.02
2021-08-19 05:31:27.284,-0.39,-0.01
2021-08-19 05:31:27.288,-0.45,-0.02
2021-08-19 05:31:27.292,-0.4,-0.025
2021-08-19 05:31:27.296,-0.405,-0.025
2021-08-19 05:31:27.300,-0.4,-0.025
2021-08-19 05:31:27.304,-0.445,-0.03
2021-08-19 05:31:27.308,-0.425,-0.035
2021-08-19 05:31:27.312,-0.45,-0.055
2021-08-19 05:31:27.316,-0.4,-0.04
2021-08-19 05:31:27.320,-0.42,-0.065
2021-08-19 05:31:27.324,-0.41,-0.065
2021-08-19 05:31:27.328,-0.405,-0.085
2021-08-19 05:31:27.332,-0.435,-0.09
2021-08-19 05:31:27.336,-0.46,-0.06
2021-08-19 05:31:27.340,-0.455,-0.08
2021-08-19 05:31:27.344,-0.465,-0.09
2021-08-19 05:31:27.348,-0.5,-0.115
2021-08-19 05:31:27.352,-0.48,-0.105
2021-08-19 05:31:27.356,-0.4,-0.13
2021-08-19 05:31:27.360,-0.425,-0.125
2021-08-19 05:31:27.364,-0.435,-0.15
2021-08-19 05:31:27.368,-0.475,-0.135
2021-08-19 05:31:27.372,-0.47,-0.115
2021-08-19 05:31:27.376,-0.495,-0.155
2021-08-19 05:31:27.380,-0.475,-0.145
2021-08-19 05:31:27.384,-0.475,-0.16
2021-08-19 05:31:27.388,-0.45,-0.155
2021-08-19 05:31:27.392,-0.46,-0.165
2021-08-19 05:31:27.396,-0.485,-0.16
2021-08-19 05:31:27.400,-0.49,-0.17
2021-08-19 05:31:27.404,-0.48,-0.17
2021-08-19 05:31:27.408,-0.515,-0.185
2021-08-19 05:31:27.412,-0.49,-0.22
2021-08-19 05:31:27.416,-0.455,-0.21
2021-08-19 05:31:27.420,-0.47,-0.19
2021-08-19 05:31:27.424,-0.5,-0.2
2021-08-19 05:31:27.428,-0.525,-0.24
2021-08-19 05:31:27.432,-0.48,-0.21
2021-08-19 05:31:27.436,-0.425,-0.2
2021-08-19 05:31:27.440,-0.42,-0.17
2021-08-19 05:31:27.444,-0.425,-0.11
2021-08-19 05:31:27.448,-0.455,-0.105
2021-08-19 05:31:27.452,-0.44,-0.085
2021-08-19 05:31:27.456,-0.36,-0.07
2021-08-19 05:31:27.460,-0.37,-0.095
2021-08-19 05:31:27.464,-0.38,-0.045
2021-08-19 05:31:27.468,-0.345,-0.06
2021-08-19 05:31:27.472,-0.355,-0.07
2021-08-19 05:31:27.476,-0.365,-0.085
2021-08-19 05:31:27.480,-0.34,-0.125
2021-08-19 05:31:27.484,-0.32,-0.12
2021-08-19 05:31:27.488,-0.305,-0.13
2021-08-19 05:31:27.492,-0.31,-0.175
2021-08-19 05:31:27.496,-0.35,-0.12
2021-08-19 05:31:27.500,-0.395,-0.145
2021-08-19 05:31:27.504,-0.37,-0.16
2021-08-19 05:31:27.508,-0.455,-0.19
2021-08-19 05:31:27.512,-0.51,-0.22
2021-08-19 05:31:27.516,-0.445,-0.21
2021-08-19 05:31:27.520,-0.465,-0.21
2021-08-19 05:31:27.524,-0.5,-0.25
2021-08-19 05:31:27.528,-0.55,-0.27
2021-08-19 05:31:27.532,-0.555,-0.26
2021-08-19 05:31:27.536,-0.58,-0.26
2021-08-19 05:31:27.540,-0.59,-0.31
2021-08-19 05:31:27.544,-0.57,-0.32
2021-08-19 05:31:27.548,-0.57,-0.305
2021-08-19 05:31:27.552,-0.595,-0.295
2021-08-19 05:31:27.556,-0.55,-0.3
2021-08-19 05:31:27.560,-0.53,-0.28
2021-08-19 05:31:27.564,-0.575,-0.285
2021-08-19 05:31:27.568,-0.555,-0.275
2021-08-19 05:31:27.572,-0.555,-0.295
2021-08-19 05:31:27.576,-0.595,-0.285
2021-08-19 05:31:27.580,-0.55,-0.28
2021-08-19 05:31:27.584,-0.55,-0.31
2021-08-19 05:31:27.588,-0.545,-0.275
2021-08-19 05:31:27.592,-0.555,-0.3
2021-08-19 05:31:27.596,-0.59,-0.275
2021-08-19 05:31:27.600,-0.585,-0.26
2021-08-19 05:31:27.604,-0.66,-0.275
2021-08-19 05:31:27.608,-0.775,-0.26
2021-08-19 05:31:27.612,-0.87,-0.25
2021-08-19 05:31:27.616,-0.795,-0.27
2021-08-19 05:31:27.620,-0.725,-0.335
2021-08-19 05:31:27.624,-0.575,-0.365
2021-08-19 05:31:27.628,-0.315,-0.47
2021-08-19 05:31:27.632,-0.19,-0.615
2021-08-19 05:31:27.636,-0.32,-0.63
2021-08-19 05:31:27.640,-0.26,-0.585
2021-08-19 05:31:27.644,-0.08,-0.55
2021-08-19 05:31:27.648,-0.195,-0.44
2021-08-19 05:31:27.652,-0.715,-0.04
2021-08-19 05:31:27.656,-1.36,0.33
2021-08-19 05:31:27.660,-1.785,0.29
2021-08-19 05:31:27.700,-1.71,-1.11
2021-08-19 05:31:27.704,-1.29,-0.975
2021-08-19 05:31:27.708,-1.05,-0.865
2021-08-19 05:31:27.712,-0.865,-0.69
2021-08-19 05:31:27.716,-0.67,-0.505
2021-08-19 05:31:27.720,-0.61,-0.43
2021-08-19 05:31:27.724,-0.54,-0.34
2021-08-19 05:31:27.728,-0.53,-0.28
2021-08-19 05:31:27.732,-0.54,-0.26
2021-08-19 05:31:27.736,-0.51,-0.24
2021-08-19 05:31:27.740,-0.45,-0.255
2021-08-19 05:31:27.744,-0.5,-0.255
2021-08-19 05:31:27.748,-0.505,-0.24
2021-08-19 05:31:27.752,-0.505,-0.25
2021-08-19 05:31:27.756,-0.48,-0.245
2021-08-19 05:31:27.760,-0.475,-0.255
2021-08-19 05:31:27.764,-0.455,-0.225
2021-08-19 05:31:27.768,-0.44,-0.25
2021-08-19 05:31:27.772,-0.46,-0.225
2021-08-19 05:31:27.776,-0.47,-0.235
2021-08-19 05:31:27.780,-0.455,-0.24
2021-08-19 05:31:27.784,-0.445,-0.265
2021-08-19 05:31:27.788,-0.48,-0.26
2021-08-19 05:31:27.792,-0.415,-0.265
2021-08-19 05:31:27.796,-0.395,-0.25
2021-08-19 05:31:27.800,-0.375,-0.245
2021-08-19 05:31:27.804,-0.39,-0.22
2021-08-19 05:31:27.808,-0.42,-0.24
2021-08-19 05:31:27.812,-0.43,-0.24
2021-08-19 05:31:27.816,-0.375,-0.26
2021-08-19 05:31:27.820,-0.295,-0.25
2021-08-19 05:31:27.824,-0.27,-0.23
2021-08-19 05:31:27.828,-0.24,-0.22
2021-08-19 05:31:27.832,-0.24,-0.225
2021-08-19 05:31:27.836,-0.245,-0.2
2021-08-19 05:31:27.840,-0.235,-0.195
2021-08-19 05:31:27.844,-0.18,-0.16
2021-08-19 05:31:27.848,-0.11,-0.12
2021-08-19 05:31:27.852,-0.025,-0.125
2021-08-19 05:31:27.856,-0.03,-0.115
2021-08-19 05:31:27.860,0.02,-0.09
2021-08-19 05:31:27.864,0.0,-0.065
2021-08-19 05:31:27.868,0.0,-0.03
2021-08-19 05:31:27.872,0.035,-0.02
2021-08-19 05:31:27.876,0.145,-0.02
2021-08-19 05:31:27.880,0.18,0.0
2021-08-19 05:31:27.884,0.195,0.055
2021-08-19 05:31:27.888,0.195,0.085
2021-08-19 05:31:27.892,0.205,0.07
2021-08-19 05:31:27.896,0.165,0.09
2021-08-19 05:31:27.900,0.22,0.05
2021-08-19 05:31:27.904,0.26,0.095
2021-08-19 05:31:27.908,0.24,0.105
2021-08-19 05:31:27.912,0.26,0.13
2021-08-19 05:31:27.916,0.25,0.135
2021-08-19 05:31:27.920,0.235,0.16
2021-08-19 05:31:27.924,0.27,0.185
2021-08-19 05:31:27.928,0.275,0.17
2021-08-19 05:31:27.932,0.23,0.17
2021-08-19 05:31:27.936,0.235,0.21
2021-08-19 05:31:27.940,0.24,0.225
2021-08-19 05:31:27.944,0.18,0.235
2021-08-19 05:31:27.948,0.22,0.21
2021-08-19 05:31:27.952,0.14,0.21
2021-08-19 05:31:27.956,0.115,0.275
2021-08-19 05:31:27.960,0.07,0.285
2021-08-19 05:31:27.964,0.07,0.26
2021-08-19 05:31:27.968,0.085,0.27
2021-08-19 05:31:27.972,-0.015,0.29
2021-08-19 05:31:27.976,-0.09,0.27
2021-08-19 05:31:27.980,-0.11,0.28
2021-08-19 05:31:27.984,-0.155,0.285
2021-08-19 05:31:27.988,-0.175,0.3
2021-08-19 05:31:27.992,-0.16,0.31
2021-08-19 05:31:27.996,-0.205,0.31
2021-08-19 05:31:28.000,-0.245,0.29
2021-08-19 05:31:28.004,-0.27,0.31
2021-08-19 05:31:28.008,-0.305,0.3
2021-08-19 05:31:28.012,-0.29,0.275
2021-08-19 05:31:28.016,-0.305,0.255
2021-08-19 05:31:28.020,-0.31,0.255
2021-08-19 05:31:28.024,-0.39,0.245
2021-08-19 05:31:28.028,-0.385,0.26
2021-08-19 05:31:28.032,-0.375,0.24
2021-08-19 05:31:28.036,-0.395,0.19
2021-08-19 05:31:28.040,-0.37,0.22
2021-08-19 05:31:28.044,-0.4,0.165
2021-08-19 05:31:28.048,-0.38,0.15
2021-08-19 05:31:28.052,-0.38,0.135
2021-08-19 05:31:28.056,-0.385,0.145
2021-08-19 05:31:28.060,-0.405,0.105
2021-08-19 05:31:28.064,-0.425,0.085
2021-08-19 05:31:28.068,-0.39,0.115
2021-08-19 05:31:28.072,-0.35,0.105
2021-08-19 05:31:28.076,-0.38,0.05
2021-08-19 05:31:28.080,-0.375,0.065
2021-08-19 05:31:28.084,-0.41,0.06
2021-08-19 05:31:28.088,-0.41,0.035
2021-08-19 05:31:28.092,-0.395,0.015
2021-08-19 05:31:28.096,-0.405,0.015
2021-08-19 05:31:28.100,-0.42,0.02
2021-08-19 05:31:28.104,-0.45,0.005
2021-08-19 05:31:28.108,-0.425,0.0
2021-08-19 05:31:28.112,-0.435,0.0
2021-08-19 05:31:28.116,-0.42,-0.035
2021-08-19 05:31:28.120,-0.405,-0.015
2021-08-19 05:31:28.124,-0.375,-0.045
2021-08-19 05:31:28.128,-0.385,-0.045
2021-08-19 05:31:28.132,-0.41,-0.035
2021-08-19 05:31:28.136,-0.475,-0.04
2021-08-19 05:31:28.140,-0.415,-0.085
2021-08-19 05:31:28.144,-0.41,-0.06
2021-08-19 05:31:28.148,-0.395,-0.06
2021-08-19 05:31:28.152,-0.42,-0.055
2021-08-19 05:31:28.156,-0.44,-0.075
2021-08-19 05:31:28.160,-0.44,-0.065
2021-08-19 05:31:28.164,-0.42,-0.06
2021-08-19 05:31:28.168,-0.395,-0.05
2021-08-19 05:31:28.172,-0.405,-0.045
2021-08-19 05:31:28.176,-0.415,-0.075
2021-08-19 05:31:28.180,-0.415,-0.09
2021-08-19 05:31:28.184,-0.415,-0.075
2021-08-19 05:31:28.188,-0.405,-0.09
2021-08-19 05:31:28.192,-0.43,-0.08
2021-08-19 05:31:28.196,-0.46,-0.115
2021-08-19 05:31:28.200,-0.45,-0.075
2021-08-19 05:31:28.204,-0.415,-0.095
2021-08-19 05:31:28.208,-0.4,-0.085
2021-08-19 05:31:28.212,-0.395,-0.07
2021-08-19 05:31:28.216,-0.44,-0.09
2021-08-19 05:31:28.220,-0.455,-0.06
2021-08-19 05:31:28.224,-0.42,-0.09
2021-08-19 05:31:28.228,-0.365,-0.105
2021-08-19 05:31:28.232,-0.395,-0.05
2021-08-19 05:31:28.236,-0.405,-0.07
2021-08-19 05:31:28.240,-0.385,-0.06
2021-08-19 05:31:28.244,-0.415,-0.08
2021-08-19 05:31:28.248,-0.395,-0.075
2021-08-19 05:31:28.252,-0.33,-0.07
2021-08-19 05:31:28.256,-0.37,-0.06
2021-08-19 05:31:28.260,-0.355,-0.08
2021-08-19 05:31:28.264,-0.315,-0.06
2021-08-19 05:31:28.268,-0.35,0.015
2021-08-19 05:31:28.272,-0.345,0.055
2021-08-19 05:31:28.276,-0.3,0.03
2021-08-19 05:31:28.280,-0.3,0.035
2021-08-19 05:31:28.284,-0.255,0.05
2021-08-19 05:31:28.288,-0.185,0.11
2021-08-19 05:31:28.292,-0.175,0.05
2021-08-19 05:31:28.296,-0.195,0.04
2021-08-19 05:31:28.300,-0.2,0.0
2021-08-19 05:31:28.304,-0.195,0.0
2021-08-19 05:31:28.308,-0.235,0.015
2021-08-19 05:31:28.312,-0.185,0.01
2021-08-19 05:31:28.316,-0.19,0.0
2021-08-19 05:31:28.320,-0.24,0.0
2021-08-19 05:31:28.324,-0.28,-0.035
2021-08-19 05:31:28.328,-0.295,-0.05
2021-08-19 05:31:28.332,-0.325,-0.05
2021-08-19 05:31:28.336,-0.36,-0.08
2021-08-19 05:31:28.340,-0.37,-0.09
2021-08-19 05:31:28.344,-0.4,-0.11
2021-08-19 05:31:28.348,-0.43,-0.12
2021-08-19 05:31:28.352,-0.445,-0.105
2021-08-19 05:31:28.356,-0.43,-0.135
2021-08-19 05:31:28.360,-0.455,-0.165
2021-08-19 05:31:28.364,-0.485,-0.155
2021-08-19 05:31:28.368,-0.46,-0.165
2021-08-19 05:31:28.372,-0.425,-0.165
2021-08-19 05:31:28.376,-0.45,-0.155
2021-08-19 05:31:28.380,-0.455,-0.16
2021-08-19 05:31:28.384,-0.48,-0.165
2021-08-19 05:31:28.388,-0.42,-0.175
2021-08-19 05:31:28.392,-0.395,-0.19
2021-08-19 05:31:28.396,-0.445,-0.12
2021-08-19 05:31:28.400,-0.44,-0.14
2021-08-19 05:31:28.404,-0.455,-0.19
2021-08-19 05:31:28.408,-0.42,-0.185
