Time,ECG1,ECG2
2021-08-01 00:46:34.100,-0.15,0.0
2021-08-01 00:46:34.104,-0.15,-0.005
2021-08-01 00:46:34.108,-0.145,-0.005
2021-08-01 00:46:34.112,-0.145,-0.005
2021-08-01 00:46:34.116,-0.135,-0.02
2021-08-01 00:46:34.120,-0.11,-0.02
2021-08-01 00:46:34.124,-0.085,-0.02
2021-08-01 00:46:34.128,-0.02,-0.03
2021-08-01 00:46:34.132,0.055,-0.015
2021-08-01 00:46:34.136,0.12,-0.015
2021-08-01 00:46:34.140,0.18,-0.02
2021-08-01 00:46:34.144,0.21,-0.04
2021-08-01 00:46:34.148,0.24,-0.065
2021-08-01 00:46:34.152,0.235,-0.045
2021-08-01 00:46:34.156,0.205,-0.04
2021-08-01 00:46:34.160,0.125,-0.06
2021-08-01 00:46:34.164,0.17,-0.11
2021-08-01 00:46:34.168,0.37,-0.24
2021-08-01 00:46:34.172,0.68,-0.5
2021-08-01 00:46:34.176,0.975,-0.795
2021-08-01 00:46:34.180,1.18,-1.025
2021-08-01 00:46:34.184,1.17,-1.08
2021-08-01 00:46:34.188,0.875,-0.925
2021-08-01 00:46:34.192,0.415,-0.56
2021-08-01 00:46:34.196,0.06,-0.24
2021-08-01 00:46:34.200,-0.12,-0.045
2021-08-01 00:46:34.204,-0.205,0.07
2021-08-01 00:46:34.208,-0.24,0.095
2021-08-01 00:46:34.212,-0.27,0.09
2021-08-01 00:46:34.216,-0.285,0.055
2021-08-01 00:46:34.220,-0.285,0.065
2021-08-01 00:46:34.224,-0.3,0.02
2021-08-01 00:46:34.228,-0.325,0.06
2021-08-01 00:46:34.232,-0.33,0.005
2021-08-01 00:46:34.236,-0.345,-0.005
2021-08-01 00:46:34.240,-0.34,0.0
2021-08-01 00:46:34.244,-0.34,-0.02
2021-08-01 00:46:34.248,-0.34,-0.02
2021-08-01 00:46:34.252,-0.34,-0.05
2021-08-01 00:46:34.256,-0.345,-0.04
2021-08-01 00:46:34.260,-0.34,-0.06
2021-08-01 00:46:34.264,-0.36,-0.03
2021-08-01 00:46:34.268,-0.36,-0.045
2021-08-01 00:46:34.272,-0.365,-0.015
2021-08-01 00:46:34.276,-0.37,-0.02
2021-08-01 00:46:34.280,-0.365,-0.02
2021-08-01 00:46:34.284,-0.36,0.0
2021-08-01 00:46:34.288,-0.355,-0.02
2021-08-01 00:46:34.292,-0.355,0.02
2021-08-01 00:46:34.296,-0.365,0.0
2021-08-01 00:46:34.300,-0.375,0.025
2021-08-01 00:46:34.304,-0.38,0.015
2021-08-01 00:46:34.308,-0.405,0.025
2021-08-01 00:46:34.312,-0.42,0.03
2021-08-01 00:46:34.316,-0.415,0.04
2021-08-01 00:46:34.320,-0.435,0.03
2021-08-01 00:46:34.324,-0.425,0.045
2021-08-01 00:46:34.328,-0.425,0.05
2021-08-01 00:46:34.332,-0.435,0.02
2021-08-01 00:46:34.336,-0.445,0.015
2021-08-01 00:46:34.340,-0.44,0.01
2021-08-01 00:46:34.344,-0.43,0.005
2021-08-01 00:46:34.348,-0.435,0.01
2021-08-01 00:46:34.352,-0.46,-0.005
2021-08-01 00:46:34.356,-0.44,0.01
2021-08-01 00:46:34.360,-0.405,0.025
2021-08-01 00:46:34.364,-0.41,0.01
2021-08-01 00:46:34.368,-0.39,0.03
2021-08-01 00:46:34.372,-0.37,0.02
2021-08-01 00:46:34.376,-0.365,0.005
2021-08-01 00:46:34.380,-0.345,0.0
2021-08-01 00:46:34.384,-0.325,-0.035
2021-08-01 00:46:34.388,-0.32,-0.03
2021-08-01 00:46:34.392,-0.285,-0.06
2021-08-01 00:46:34.396,-0.275,-0.035
2021-08-01 00:46:34.400,-0.28,-0.06
2021-08-01 00:46:34.404,-0.26,-0.05
2021-08-01 00:46:34.408,-0.26,-0.04
2021-08-01 00:46:34.412,-0.245,-0.075
2021-08-01 00:46:34.416,-0.21,-0.06
2021-08-01 00:46:34.420,-0.18,-0.08
2021-08-01 00:46:34.424,-0.155,-0.06
2021-08-01 00:46:34.428,-0.14,-0.08
2021-08-01 00:46:34.432,-0.145,-0.05
2021-08-01 00:46:34.436,-0.13,-0.05
2021-08-01 00:46:34.440,-0.13,-0.05
2021-08-01 00:46:34.444,-0.135,-0.065
2021-08-01 00:46:34.448,-0.12,-0.04
2021-08-01 00:46:34.452,-0.13,-0.04
2021-08-01 00:46:34.456,-0.12,-0.055
2021-08-01 00:46:34.460,-0.13,-0.055
2021-08-01 00:46:34.464,-0.12,-0.06
2021-08-01 00:46:34.468,-0.15,-0.08
2021-08-01 00:46:34.472,-0.12,-0.075
2021-08-01 00:46:34.476,-0.125,-0.07
2021-08-01 00:46:34.480,-0.145,-0.025
2021-08-01 00:46:34.484,-0.15,-0.03
2021-08-01 00:46:34.488,-0.16,-0.03
2021-08-01 00:46:34.492,-0.155,-0.04
2021-08-01 00:46:34.496,-0.15,-0.02
2021-08-01 00:46:34.500,-0.15,-0.03
2021-08-01 00:46:34.504,-0.14,-0.005
2021-08-01 00:46:34.508,-0.135,-0.03
2021-08-01 00:46:34.512,-0.155,-0.005
2021-08-01 00:46:34.516,-0.18,0.01
2021-08-01 00:46:34.520,-0.165,0.0
2021-08-01 00:46:34.524,-0.17,0.02
2021-08-01 00:46:34.528,-0.175,0.025
2021-08-01 00:46:34.532,-0.2,0.005
2021-08-01 00:46:34.536,-0.21,0.01
2021-08-01 00:46:34.540,-0.21,0.01
2021-08-01 00:46:34.544,-0.22,0.01
2021-08-01 00:46:34.548,-0.235,0.035
2021-08-01 00:46:34.552,-0.24,0.02
2021-08-01 00:46:34.556,-0.255,0.02
2021-08-01 00:46:34.560,-0.26,0.015
2021-08-01 00:46:34.564,-0.25,0.02
2021-08-01 00:46:34.568,-0.24,0.01
2021-08-01 00:46:34.572,-0.24,0.015
2021-08-01 00:46:34.576,-0.24,0.0
2021-08-01 00:46:34.580,-0.205,-0.015
2021-08-01 00:46:34.584,-0.21,-0.015
2021-08-01 00:46:34.588,-0.19,-0.035
2021-08-01 00:46:34.592,-0.18,-0.04
2021-08-01 00:46:34.596,-0.18,-0.045
2021-08-01 00:46:34.600,-0.19,-0.075
2021-08-01 00:46:34.604,-0.19,-0.055
2021-08-01 00:46:34.608,-0.2,-0.075
2021-08-01 00:46:34.612,-0.22,-0.04
2021-08-01 00:46:34.616,-0.215,-0.08
2021-08-01 00:46:34.620,-0.22,-0.04
2021-08-01 00:46:34.624,-0.22,-0.075
2021-08-01 00:46:34.628,-0.195,-0.06
2021-08-01 00:46:34.632,-0.19,-0.075
2021-08-01 00:46:34.636,-0.175,-0.055
2021-08-01 00:46:34.640,-0.16,-0.075
2021-08-01 00:46:34.644,-0.175,-0.07
2021-08-01 00:46:34.648,-0.16,-0.05
2021-08-01 00:46:34.652,-0.16,-0.065
2021-08-01 00:46:34.656,-0.17,-0.05
2021-08-01 00:46:34.660,-0.17,-0.045
2021-08-01 00:46:34.664,-0.155,-0.05
2021-08-01 00:46:34.668,-0.135,-0.045
2021-08-01 00:46:34.672,-0.13,-0.045
2021-08-01 00:46:34.676,-0.125,-0.045
2021-08-01 00:46:34.680,-0.125,-0.045
2021-08-01 00:46:34.684,-0.12,-0.03
2021-08-01 00:46:34.688,-0.14,-0.015
2021-08-01 00:46:34.692,-0.11,-0.005
2021-08-01 00:46:34.696,-0.13,0.0
2021-08-01 00:46:34.700,-0.1,-0.015
2021-08-01 00:46:34.704,-0.06,0.0
2021-08-01 00:46:34.708,0.0,0.0
2021-08-01 00:46:34.712,0.09,-0.01
2021-08-01 00:46:34.716,0.15,-0.03
2021-08-01 00:46:34.720,0.2,-0.04
2021-08-01 00:46:34.724,0.24,-0.06
2021-08-01 00:46:34.728,0.215,-0.085
2021-08-01 00:46:34.732,0.24,-0.05
2021-08-01 00:46:34.736,0.175,-0.025
2021-08-01 00:46:34.740,0.14,-0.08
2021-08-01 00:46:34.744,0.165,-0.14
2021-08-01 00:46:34.748,0.36,-0.25
2021-08-01 00:46:34.752,0.66,-0.52
2021-08-01 00:46:34.756,0.965,-0.8
2021-08-01 00:46:34.760,1.115,-1.0
2021-08-01 00:46:34.764,1.06,-1.065
2021-08-01 00:46:34.768,0.74,-0.845
2021-08-01 00:46:34.772,0.275,-0.465
2021-08-01 00:46:34.776,-0.05,-0.16
2021-08-01 00:46:34.780,-0.235,0.005
2021-08-01 00:46:34.784,-0.3,0.11
2021-08-01 00:46:34.788,-0.31,0.155
2021-08-01 00:46:34.792,-0.3,0.14
2021-08-01 00:46:34.796,-0.35,0.105
2021-08-01 00:46:34.800,-0.32,0.095
2021-08-01 00:46:34.804,-0.34,0.075
2021-08-01 00:46:34.808,-0.35,0.07
2021-08-01 00:46:34.812,-0.37,0.04
2021-08-01 00:46:34.816,-0.375,0.015
2021-08-01 00:46:34.820,-0.4,0.015
2021-08-01 00:46:34.824,-0.395,0.02
2021-08-01 00:46:34.828,-0.39,0.005
2021-08-01 00:46:34.832,-0.395,0.0
2021-08-01 00:46:34.836,-0.38,-0.015
2021-08-01 00:46:34.840,-0.385,0.005
2021-08-01 00:46:34.844,-0.355,0.01
2021-08-01 00:46:34.848,-0.355,-0.02
2021-08-01 00:46:34.852,-0.36,-0.01
2021-08-01 00:46:34.856,-0.345,0.005
2021-08-01 00:46:34.860,-0.345,0.005
2021-08-01 00:46:34.864,-0.35,-0.01
2021-08-01 00:46:34.868,-0.355,0.0
2021-08-01 00:46:34.872,-0.36,-0.01
2021-08-01 00:46:34.876,-0.35,-0.005
2021-08-01 00:46:34.880,-0.345,-0.01
2021-08-01 00:46:34.884,-0.335,-0.005
2021-08-01 00:46:34.888,-0.325,-0.01
2021-08-01 00:46:34.892,-0.325,0.005
2021-08-01 00:46:34.896,-0.345,0.01
2021-08-01 00:46:34.900,-0.33,0.015
2021-08-01 00:46:34.904,-0.31,0.035
2021-08-01 00:46:34.908,-0.305,0.035
2021-08-01 00:46:34.912,-0.31,0.04
2021-08-01 00:46:34.916,-0.32,0.06
2021-08-01 00:46:34.920,-0.33,0.045
2021-08-01 00:46:34.924,-0.345,0.065
2021-08-01 00:46:34.928,-0.32,0.055
2021-08-01 00:46:34.932,-0.31,0.05
2021-08-01 00:46:34.936,-0.315,0.04
2021-08-01 00:46:34.940,-0.31,0.02
2021-08-01 00:46:34.944,-0.3,0.015
2021-08-01 00:46:34.948,-0.29,0.005
2021-08-01 00:46:34.952,-0.29,0.005
2021-08-01 00:46:34.956,-0.3,-0.005
2021-08-01 00:46:34.960,-0.285,-0.005
2021-08-01 00:46:34.964,-0.25,-0.02
2021-08-01 00:46:34.968,-0.27,-0.02
2021-08-01 00:46:34.972,-0.27,-0.035
2021-08-01 00:46:34.976,-0.25,-0.025
2021-08-01 00:46:34.980,-0.26,-0.035
2021-08-01 00:46:34.984,-0.275,-0.04
2021-08-01 00:46:34.988,-0.27,-0.04
2021-08-01 00:46:34.992,-0.25,-0.04
2021-08-01 00:46:34.996,-0.225,-0.04
2021-08-01 00:46:35.000,-0.215,-0.035
2021-08-01 00:46:35.004,-0.2,-0.065
2021-08-01 00:46:35.008,-0.17,-0.05
2021-08-01 00:46:35.012,-0.18,-0.06
2021-08-01 00:46:35.016,-0.17,-0.07
2021-08-01 00:46:35.020,-0.15,-0.06
2021-08-01 00:46:35.024,-0.145,-0.065
2021-08-01 00:46:35.028,-0.15,-0.075
2021-08-01 00:46:35.032,-0.16,-0.1
2021-08-01 00:46:35.036,-0.175,-0.1
2021-08-01 00:46:35.040,-0.15,-0.12
2021-08-01 00:46:35.044,-0.16,-0.095
2021-08-01 00:46:35.048,-0.155,-0.13
2021-08-01 00:46:35.052,-0.165,-0.105
2021-08-01 00:46:35.056,-0.17,-0.13
2021-08-01 00:46:35.060,-0.155,-0.115
2021-08-01 00:46:35.064,-0.14,-0.115
2021-08-01 00:46:35.068,-0.15,-0.105
2021-08-01 00:46:35.072,-0.16,-0.1
2021-08-01 00:46:35.076,-0.19,-0.1
2021-08-01 00:46:35.080,-0.175,-0.095
2021-08-01 00:46:35.084,-0.2,-0.07
2021-08-01 00:46:35.088,-0.17,-0.095
2021-08-01 00:46:35.092,-0.155,-0.095
2021-08-01 00:46:35.096,-0.155,-0.11
2021-08-01 00:46:35.100,-0.17,-0.08
2021-08-01 00:46:35.104,-0.175,-0.06
2021-08-01 00:46:35.108,-0.195,-0.04
2021-08-01 00:46:35.112,-0.185,-0.05
2021-08-01 00:46:35.116,-0.19,-0.06
2021-08-01 00:46:35.120,-0.2,-0.05
2021-08-01 00:46:35.124,-0.18,-0.04
2021-08-01 00:46:35.128,-0.18,-0.04
2021-08-01 00:46:35.132,-0.195,-0.045
2021-08-01 00:46:35.136,-0.18,-0.03
2021-08-01 00:46:35.140,-0.17,-0.035
2021-08-01 00:46:35.144,-0.175,-0.035
2021-08-01 00:46:35.148,-0.19,-0.03
2021-08-01 00:46:35.152,-0.185,-0.05
2021-08-01 00:46:35.156,-0.17,-0.045
2021-08-01 00:46:35.160,-0.17,-0.065
2021-08-01 00:46:35.164,-0.2,-0.06
2021-08-01 00:46:35.168,-0.185,-0.09
2021-08-01 00:46:35.172,-0.18,-0.1
2021-08-01 00:46:35.176,-0.205,-0.085
2021-08-01 00:46:35.180,-0.21,-0.09
2021-08-01 00:46:35.184,-0.225,-0.075
2021-08-01 00:46:35.188,-0.24,-0.06
2021-08-01 00:46:35.192,-0.23,-0.08
2021-08-01 00:46:35.196,-0.23,-0.09
2021-08-01 00:46:35.200,-0.23,-0.11
2021-08-01 00:46:35.204,-0.24,-0.105
2021-08-01 00:46:35.208,-0.225,-0.11
2021-08-01 00:46:35.212,-0.21,-0.12
2021-08-01 00:46:35.216,-0.22,-0.09
2021-08-01 00:46:35.220,-0.23,-0.105
2021-08-01 00:46:35.224,-0.225,-0.11
2021-08-01 00:46:35.228,-0.24,-0.09
2021-08-01 00:46:35.232,-0.225,-0.08
2021-08-01 00:46:35.236,-0.205,-0.1
2021-08-01 00:46:35.240,-0.205,-0.11
2021-08-01 00:46:35.244,-0.195,-0.12
2021-08-01 00:46:35.248,-0.195,-0.11
2021-08-01 00:46:35.252,-0.2,-0.11
2021-08-01 00:46:35.256,-0.205,-0.12
2021-08-01 00:46:35.260,-0.15,-0.12
2021-08-01 00:46:35.264,-0.105,-0.13
2021-08-01 00:46:35.268,-0.06,-0.155
2021-08-01 00:46:35.272,0.02,-0.13
2021-08-01 00:46:35.276,0.115,-0.16
2021-08-01 00:46:35.280,0.185,-0.16
2021-08-01 00:46:35.284,0.235,-0.195
2021-08-01 00:46:35.288,0.29,-0.22
2021-08-01 00:46:35.292,0.3,-0.16
2021-08-01 00:46:35.296,0.27,-0.16
2021-08-01 00:46:35.300,0.225,-0.175
2021-08-01 00:46:35.304,0.265,-0.205
2021-08-01 00:46:35.308,0.47,-0.35
2021-08-01 00:46:35.312,0.77,-0.56
2021-08-01 00:46:35.316,1.065,-0.85
2021-08-01 00:46:35.320,1.22,-1.07
2021-08-01 00:46:35.324,1.135,-1.13
2021-08-01 00:46:35.328,0.76,-0.945
2021-08-01 00:46:35.332,0.33,-0.595
2021-08-01 00:46:35.336,0.04,-0.32
2021-08-01 00:46:35.340,-0.08,-0.125
2021-08-01 00:46:35.344,-0.17,-0.03
2021-08-01 00:46:35.348,-0.225,0.015
2021-08-01 00:46:35.352,-0.26,0.045
2021-08-01 00:46:35.356,-0.32,0.055
2021-08-01 00:46:35.360,-0.34,0.02
2021-08-01 00:46:35.364,-0.36,0.0
2021-08-01 00:46:35.368,-0.375,-0.02
2021-08-01 00:46:35.372,-0.37,-0.05
2021-08-01 00:46:35.376,-0.36,-0.09
2021-08-01 00:46:35.380,-0.315,-0.1
2021-08-01 00:46:35.384,-0.32,-0.095
2021-08-01 00:46:35.388,-0.3,-0.115
2021-08-01 00:46:35.392,-0.31,-0.125
2021-08-01 00:46:35.396,-0.325,-0.12
2021-08-01 00:46:35.400,-0.36,-0.17
2021-08-01 00:46:35.404,-0.355,-0.16
2021-08-01 00:46:35.408,-0.355,-0.15
2021-08-01 00:46:35.412,-0.385,-0.16
2021-08-01 00:46:35.416,-0.38,-0.155
2021-08-01 00:46:35.420,-0.39,-0.165
2021-08-01 00:46:35.424,-0.385,-0.19
2021-08-01 00:46:35.428,-0.41,-0.18
2021-08-01 00:46:35.432,-0.405,-0.135
2021-08-01 00:46:35.436,-0.43,-0.155
2021-08-01 00:46:35.440,-0.445,-0.15
2021-08-01 00:46:35.444,-0.455,-0.15
2021-08-01 00:46:35.448,-0.48,-0.16
2021-08-01 00:46:35.452,-0.455,-0.165
2021-08-01 00:46:35.456,-0.465,-0.14
2021-08-01 00:46:35.460,-0.455,-0.165
2021-08-01 00:46:35.464,-0.45,-0.16
2021-08-01 00:46:35.468,-0.44,-0.155
2021-08-01 00:46:35.472,-0.45,-0.17
2021-08-01 00:46:35.476,-0.455,-0.17
2021-08-01 00:46:35.480,-0.45,-0.15
2021-08-01 00:46:35.484,-0.46,-0.16
2021-08-01 00:46:35.488,-0.45,-0.15
2021-08-01 00:46:35.492,-0.475,-0.165
2021-08-01 00:46:35.496,-0.45,-0.18
2021-08-01 00:46:35.500,-0.455,-0.16
2021-08-01 00:46:35.504,-0.435,-0.175
2021-08-01 00:46:35.508,-0.425,-0.155
2021-08-01 00:46:35.512,-0.425,-0.19
2021-08-01 00:46:35.516,-0.39,-0.17
2021-08-01 00:46:35.520,-0.4,-0.145
2021-08-01 00:46:35.524,-0.385,-0.15
2021-08-01 00:46:35.528,-0.375,-0.17
2021-08-01 00:46:35.532,-0.37,-0.135
2021-08-01 00:46:35.536,-0.33,-0.135
2021-08-01 00:46:35.540,-0.32,-0.15
2021-08-01 00:46:35.544,-0.3,-0.145
2021-08-01 00:46:35.548,-0.315,-0.14
2021-08-01 00:46:35.552,-0.3,-0.13
2021-08-01 00:46:35.556,-0.29,-0.15
2021-08-01 00:46:35.560,-0.285,-0.14
2021-08-01 00:46:35.564,-0.26,-0.155
2021-08-01 00:46:35.568,-0.245,-0.14
2021-08-01 00:46:35.572,-0.26,-0.135
2021-08-01 00:46:35.576,-0.24,-0.12
2021-08-01 00:46:35.580,-0.225,-0.12
2021-08-01 00:46:35.584,-0.22,-0.14
2021-08-01 00:46:35.588,-0.24,-0.135
2021-08-01 00:46:35.592,-0.24,-0.115
2021-08-01 00:46:35.596,-0.235,-0.115
2021-08-01 00:46:35.600,-0.23,-0.135
2021-08-01 00:46:35.604,-0.24,-0.12
2021-08-01 00:46:35.608,-0.245,-0.1
2021-08-01 00:46:35.612,-0.245,-0.13
2021-08-01 00:46:35.616,-0.23,-0.11
2021-08-01 00:46:35.620,-0.215,-0.095
2021-08-01 00:46:35.624,-0.19,-0.105
2021-08-01 00:46:35.628,-0.195,-0.105
2021-08-01 00:46:35.632,-0.17,-0.1
2021-08-01 00:46:35.636,-0.14,-0.09
2021-08-01 00:46:35.640,-0.145,-0.09
2021-08-01 00:46:35.644,-0.125,-0.08
2021-08-01 00:46:35.648,-0.13,-0.075
2021-08-01 00:46:35.652,-0.11,-0.095
2021-08-01 00:46:35.656,-0.12,-0.09
2021-08-01 00:46:35.660,-0.11,-0.11
2021-08-01 00:46:35.664,-0.08,-0.125
2021-08-01 00:46:35.668,-0.025,-0.14
2021-08-01 00:46:35.672,0.035,-0.15
2021-08-01 00:46:35.676,0.09,-0.155
2021-08-01 00:46:35.680,0.145,-0.2
2021-08-01 00:46:35.684,0.155,-0.22
2021-08-01 00:46:35.688,0.16,-0.24
2021-08-01 00:46:35.692,0.115,-0.18
2021-08-01 00:46:35.696,0.095,-0.175
2021-08-01 00:46:35.700,0.03,-0.2
2021-08-01 00:46:35.704,0.06,-0.245
2021-08-01 00:46:35.708,0.31,-0.355
2021-08-01 00:46:35.712,0.615,-0.585
2021-08-01 00:46:35.716,0.93,-0.92
2021-08-01 00:46:35.720,1.13,-1.18
2021-08-01 00:46:35.724,1.1,-1.225
2021-08-01 00:46:35.728,0.845,-1.045
2021-08-01 00:46:35.732,0.395,-0.67
2021-08-01 00:46:35.736,0.07,-0.31
2021-08-01 00:46:35.740,-0.1,-0.11
2021-08-01 00:46:35.744,-0.19,-0.03
2021-08-01 00:46:35.748,-0.24,0.015
2021-08-01 00:46:35.752,-0.285,0.025
2021-08-01 00:46:35.756,-0.33,0.025
2021-08-01 00:46:35.760,-0.335,0.0
2021-08-01 00:46:35.764,-0.355,-0.02
2021-08-01 00:46:35.768,-0.37,-0.04
2021-08-01 00:46:35.772,-0.38,-0.04
2021-08-01 00:46:35.776,-0.38,-0.04
2021-08-01 00:46:35.780,-0.375,-0.075
2021-08-01 00:46:35.784,-0.375,-0.06
2021-08-01 00:46:35.788,-0.35,-0.045
2021-08-01 00:46:35.792,-0.37,-0.045
2021-08-01 00:46:35.796,-0.39,-0.02
2021-08-01 00:46:35.800,-0.4,-0.02
2021-08-01 00:46:35.804,-0.4,-0.015
2021-08-01 00:46:35.808,-0.42,0.01
2021-08-01 00:46:35.812,-0.43,-0.02
2021-08-01 00:46:35.816,-0.445,0.0
2021-08-01 00:46:35.820,-0.43,0.01
2021-08-01 00:46:35.824,-0.425,0.005
2021-08-01 00:46:35.828,-0.41,0.03
2021-08-01 00:46:35.832,-0.395,0.045
2021-08-01 00:46:35.836,-0.39,0.045
2021-08-01 00:46:35.840,-0.39,0.035
2021-08-01 00:46:35.844,-0.385,0.04
2021-08-01 00:46:35.848,-0.375,0.02
2021-08-01 00:46:35.852,-0.39,0.03
2021-08-01 00:46:35.856,-0.385,-0.005
2021-08-01 00:46:35.860,-0.385,0.01
2021-08-01 00:46:35.864,-0.385,-0.01
2021-08-01 00:46:35.868,-0.37,-0.01
2021-08-01 00:46:35.872,-0.39,-0.005
2021-08-01 00:46:35.876,-0.38,-0.03
2021-08-01 00:46:35.880,-0.38,-0.03
2021-08-01 00:46:35.884,-0.36,-0.045
2021-08-01 00:46:35.888,-0.345,-0.07
2021-08-01 00:46:35.892,-0.35,-0.06
2021-08-01 00:46:35.896,-0.35,-0.045
2021-08-01 00:46:35.900,-0.34,-0.05
2021-08-01 00:46:35.904,-0.37,-0.05
2021-08-01 00:46:35.908,-0.365,-0.075
2021-08-01 00:46:35.912,-0.36,-0.07
2021-08-01 00:46:35.916,-0.37,-0.085
2021-08-01 00:46:35.920,-0.365,-0.06
2021-08-01 00:46:35.924,-0.345,-0.09
2021-08-01 00:46:35.928,-0.335,-0.07
2021-08-01 00:46:35.932,-0.31,-0.07
2021-08-01 00:46:35.936,-0.32,-0.08
2021-08-01 00:46:35.940,-0.29,-0.075
2021-08-01 00:46:35.944,-0.28,-0.04
2021-08-01 00:46:35.948,-0.255,-0.055
2021-08-01 00:46:35.952,-0.255,-0.065
2021-08-01 00:46:35.956,-0.245,-0.075
2021-08-01 00:46:35.960,-0.25,-0.07
2021-08-01 00:46:35.964,-0.24,-0.04
2021-08-01 00:46:35.968,-0.23,-0.05
2021-08-01 00:46:35.972,-0.215,-0.055
2021-08-01 00:46:35.976,-0.22,-0.04
2021-08-01 00:46:35.980,-0.215,-0.085
2021-08-01 00:46:35.984,-0.23,-0.065
2021-08-01 00:46:35.988,-0.225,-0.075
2021-08-01 00:46:35.992,-0.235,-0.065
2021-08-01 00:46:35.996,-0.25,-0.07
2021-08-01 00:46:36.000,-0.25,-0.055
2021-08-01 00:46:36.004,-0.24,-0.06
2021-08-01 00:46:36.008,-0.25,-0.07
2021-08-01 00:46:36.012,-0.26,-0.055
2021-08-01 00:46:36.016,-0.255,-0.05
2021-08-01 00:46:36.020,-0.255,-0.03
2021-08-01 00:46:36.024,-0.26,-0.045
2021-08-01 00:46:36.028,-0.255,-0.03
2021-08-01 00:46:36.032,-0.215,-0.015
2021-08-01 00:46:36.036,-0.215,-0.005
2021-08-01 00:46:36.040,-0.19,-0.025
2021-08-01 00:46:36.044,-0.185,-0.02
2021-08-01 00:46:36.048,-0.19,-0.02
2021-08-01 00:46:36.052,-0.18,-0.025
2021-08-01 00:46:36.056,-0.17,-0.025
2021-08-01 00:46:36.060,-0.185,-0.04
2021-08-01 00:46:36.064,-0.165,-0.025
2021-08-01 00:46:36.068,-0.16,-0.045
2021-08-01 00:46:36.072,-0.18,-0.05
2021-08-01 00:46:36.076,-0.185,-0.05
2021-08-01 00:46:36.080,-0.2,-0.045
2021-08-01 00:46:36.084,-0.175,-0.065
2021-08-01 00:46:36.088,-0.175,-0.08
2021-08-01 00:46:36.092,-0.18,-0.07
2021-08-01 00:46:36.096,-0.175,-0.1
2021-08-01 00:46:36.100,-0.185,-0.105
2021-08-01 00:46:36.104,-0.19,-0.095
2021-08-01 00:46:36.108,-0.21,-0.085
2021-08-01 00:46:36.112,-0.205,-0.095
2021-08-01 00:46:36.116,-0.2,-0.055
2021-08-01 00:46:36.120,-0.21,-0.085
2021-08-01 00:46:36.124,-0.215,-0.09
2021-08-01 00:46:36.128,-0.21,-0.09
2021-08-01 00:46:36.132,-0.185,-0.11
2021-08-01 00:46:36.136,-0.19,-0.09
2021-08-01 00:46:36.140,-0.18,-0.08
2021-08-01 00:46:36.144,-0.18,-0.07
2021-08-01 00:46:36.148,-0.185,-0.055
2021-08-01 00:46:36.152,-0.19,-0.055
2021-08-01 00:46:36.156,-0.21,-0.04
2021-08-01 00:46:36.160,-0.2,-0.035
2021-08-01 00:46:36.164,-0.215,-0.03
2021-08-01 00:46:36.168,-0.205,-0.03
2021-08-01 00:46:36.172,-0.22,-0.025
2021-08-01 00:46:36.176,-0.235,-0.04
2021-08-01 00:46:36.180,-0.24,-0.035
2021-08-01 00:46:36.184,-0.23,-0.035
2021-08-01 00:46:36.188,-0.255,-0.035
2021-08-01 00:46:36.192,-0.255,-0.025
2021-08-01 00:46:36.196,-0.24,-0.04
2021-08-01 00:46:36.200,-0.26,-0.035
2021-08-01 00:46:36.204,-0.26,-0.055
2021-08-01 00:46:36.208,-0.28,-0.065
2021-08-01 00:46:36.212,-0.27,-0.045
2021-08-01 00:46:36.216,-0.275,-0.05
2021-08-01 00:46:36.220,-0.295,-0.05
2021-08-01 00:46:36.224,-0.31,-0.055
2021-08-01 00:46:36.228,-0.29,-0.04
2021-08-01 00:46:36.232,-0.27,-0.07
2021-08-01 00:46:36.236,-0.24,-0.06
2021-08-01 00:46:36.240,-0.215,-0.065
2021-08-01 00:46:36.244,-0.215,-0.07
2021-08-01 00:46:36.248,-0.2,-0.075
2021-08-01 00:46:36.252,-0.22,-0.095
2021-08-01 00:46:36.256,-0.21,-0.08
2021-08-01 00:46:36.260,-0.225,-0.09
2021-08-01 00:46:36.264,-0.225,-0.09
2021-08-01 00:46:36.268,-0.24,-0.085
2021-08-01 00:46:36.272,-0.24,-0.105
2021-08-01 00:46:36.276,-0.245,-0.095
2021-08-01 00:46:36.280,-0.21,-0.085
2021-08-01 00:46:36.284,-0.235,-0.1
2021-08-01 00:46:36.288,-0.24,-0.095
2021-08-01 00:46:36.292,-0.25,-0.095
2021-08-01 00:46:36.296,-0.255,-0.09
2021-08-01 00:46:36.300,-0.25,-0.105
2021-08-01 00:46:36.304,-0.25,-0.11
2021-08-01 00:46:36.308,-0.265,-0.115
2021-08-01 00:46:36.312,-0.255,-0.105
2021-08-01 00:46:36.316,-0.245,-0.11
2021-08-01 00:46:36.320,-0.255,-0.105
2021-08-01 00:46:36.324,-0.255,-0.1
2021-08-01 00:46:36.328,-0.265,-0.095
2021-08-01 00:46:36.332,-0.27,-0.1
2021-08-01 00:46:36.336,-0.285,-0.095
2021-08-01 00:46:36.340,-0.265,-0.115
2021-08-01 00:46:36.344,-0.235,-0.135
2021-08-01 00:46:36.348,-0.23,-0.105
2021-08-01 00:46:36.352,-0.235,-0.105
2021-08-01 00:46:36.356,-0.22,-0.085
2021-08-01 00:46:36.360,-0.235,-0.085
