Time,ECG1,ECG2
2021-08-19 09:11:51.512,0.035,-1.365
2021-08-19 09:11:51.516,-0.06,-1.375
2021-08-19 09:11:51.520,-0.095,-1.405
2021-08-19 09:11:51.524,-0.09,-1.44
2021-08-19 09:11:51.528,-0.06,-1.45
2021-08-19 09:11:51.532,-0.13,-1.405
2021-08-19 09:11:51.536,-0.18,-1.38
2021-08-19 09:11:51.540,-0.19,-1.385
2021-08-19 09:11:51.544,-0.15,-1.385
2021-08-19 09:11:51.548,-0.17,-1.375
2021-08-19 09:11:51.552,-0.225,-1.375
2021-08-19 09:11:51.556,-0.25,-1.36
2021-08-19 09:11:51.560,-0.21,-1.41
2021-08-19 09:11:51.564,-0.15,-1.43
2021-08-19 09:11:51.568,-0.2,-1.415
2021-08-19 09:11:51.572,-0.185,-1.355
2021-08-19 09:11:51.576,-0.085,-1.365
2021-08-19 09:11:51.580,0.02,-1.37
2021-08-19 09:11:51.584,0.185,-1.245
2021-08-19 09:11:51.588,0.445,-1.17
2021-08-19 09:11:51.592,0.865,-1.155
2021-08-19 09:11:51.596,1.18,-1.215
2021-08-19 09:11:51.600,1.445,-1.39
2021-08-19 09:11:51.604,1.61,-1.74
2021-08-19 09:11:51.648,-0.5,-1.975
2021-08-19 09:11:51.652,-0.465,-1.77
2021-08-19 09:11:51.656,-0.395,-1.585
2021-08-19 09:11:51.660,-0.345,-1.475
2021-08-19 09:11:51.664,-0.245,-1.355
2021-08-19 09:11:51.668,-0.245,-1.275
2021-08-19 09:11:51.672,-0.215,-1.24
2021-08-19 09:11:51.676,-0.26,-1.215
2021-08-19 09:11:51.680,-0.275,-1.15
2021-08-19 09:11:51.684,-0.34,-1.21
2021-08-19 09:11:51.688,-0.3,-1.265
2021-08-19 09:11:51.692,-0.24,-1.26
2021-08-19 09:11:51.696,-0.21,-1.155
2021-08-19 09:11:51.700,-0.195,-1.05
2021-08-19 09:11:51.704,-0.23,-1.05
2021-08-19 09:11:51.708,-0.26,-1.05
2021-08-19 09:11:51.712,-0.26,-1.04
2021-08-19 09:11:51.716,-0.255,-1.095
2021-08-19 09:11:51.720,-0.235,-1.105
2021-08-19 09:11:51.724,-0.235,-1.13
2021-08-19 09:11:51.728,-0.26,-1.12
2021-08-19 09:11:51.732,-0.26,-1.07
2021-08-19 09:11:51.736,-0.31,-1.015
2021-08-19 09:11:51.740,-0.31,-1.045
2021-08-19 09:11:51.744,-0.285,-1.03
2021-08-19 09:11:51.748,-0.27,-1.01
2021-08-19 09:11:51.752,-0.28,-0.985
2021-08-19 09:11:51.756,-0.27,-0.985
2021-08-19 09:11:51.760,-0.29,-1.005
2021-08-19 09:11:51.764,-0.285,-1.0
2021-08-19 09:11:51.768,-0.28,-0.955
2021-08-19 09:11:51.772,-0.285,-0.9
2021-08-19 09:11:51.776,-0.305,-0.885
2021-08-19 09:11:51.780,-0.31,-0.895
2021-08-19 09:11:51.784,-0.335,-0.89
2021-08-19 09:11:51.788,-0.355,-0.88
2021-08-19 09:11:51.792,-0.405,-0.875
2021-08-19 09:11:51.796,-0.405,-0.89
2021-08-19 09:11:51.800,-0.42,-0.875
2021-08-19 09:11:51.804,-0.43,-0.84
2021-08-19 09:11:51.808,-0.44,-0.855
2021-08-19 09:11:51.812,-0.455,-0.885
2021-08-19 09:11:51.816,-0.5,-0.9
2021-08-19 09:11:51.820,-0.52,-0.905
2021-08-19 09:11:51.824,-0.46,-0.9
2021-08-19 09:11:51.828,-0.44,-0.88
2021-08-19 09:11:51.832,-0.455,-0.87
2021-08-19 09:11:51.836,-0.495,-0.865
2021-08-19 09:11:51.840,-0.52,-0.89
2021-08-19 09:11:51.844,-0.53,-0.915
2021-08-19 09:11:51.848,-0.505,-0.89
2021-08-19 09:11:51.852,-0.505,-0.895
2021-08-19 09:11:51.856,-0.475,-0.875
2021-08-19 09:11:51.860,-0.43,-0.875
2021-08-19 09:11:51.864,-0.4,-0.85
2021-08-19 09:11:51.868,-0.315,-0.845
2021-08-19 09:11:51.872,-0.24,-0.845
2021-08-19 09:11:51.876,-0.195,-0.85
2021-08-19 09:11:51.880,-0.165,-0.825
2021-08-19 09:11:51.884,-0.145,-0.825
2021-08-19 09:11:51.888,-0.09,-0.82
2021-08-19 09:11:51.892,-0.04,-0.76
2021-08-19 09:11:51.896,0.005,-0.745
2021-08-19 09:11:51.900,0.015,-0.665
2021-08-19 09:11:51.904,0.01,-0.635
2021-08-19 09:11:51.908,0.015,-0.61
2021-08-19 09:11:51.912,0.0,-0.58
2021-08-19 09:11:51.916,0.06,-0.56
2021-08-19 09:11:51.920,0.09,-0.52
2021-08-19 09:11:51.924,0.13,-0.505
2021-08-19 09:11:51.928,0.115,-0.445
2021-08-19 09:11:51.932,0.125,-0.465
2021-08-19 09:11:51.936,0.05,-0.445
2021-08-19 09:11:51.940,-0.015,-0.38
2021-08-19 09:11:51.944,-0.07,-0.375
2021-08-19 09:11:51.948,-0.045,-0.395
2021-08-19 09:11:51.952,0.055,-0.39
2021-08-19 09:11:51.956,0.12,-0.35
2021-08-19 09:11:51.960,0.125,-0.295
2021-08-19 09:11:51.964,0.16,-0.285
2021-08-19 09:11:51.968,0.2,-0.26
2021-08-19 09:11:51.972,0.2,-0.275
2021-08-19 09:11:51.976,0.2,-0.28
2021-08-19 09:11:51.980,0.215,-0.23
2021-08-19 09:11:51.984,0.195,-0.14
2021-08-19 09:11:51.988,0.195,-0.12
2021-08-19 09:11:51.992,0.195,-0.145
2021-08-19 09:11:51.996,0.245,-0.155
2021-08-19 09:11:52.000,0.22,-0.145
2021-08-19 09:11:52.004,0.28,-0.075
2021-08-19 09:11:52.008,0.28,-0.04
2021-08-19 09:11:52.012,0.275,-0.04
2021-08-19 09:11:52.016,0.275,-0.05
2021-08-19 09:11:52.020,0.28,-0.03
2021-08-19 09:11:52.024,0.29,-0.01
2021-08-19 09:11:52.028,0.295,0.025
2021-08-19 09:11:52.032,0.295,0.065
2021-08-19 09:11:52.036,0.295,0.125
2021-08-19 09:11:52.040,0.305,0.105
2021-08-19 09:11:52.044,0.26,0.08
2021-08-19 09:11:52.048,0.27,0.13
2021-08-19 09:11:52.052,0.25,0.135
2021-08-19 09:11:52.056,0.19,0.135
2021-08-19 09:11:52.060,0.215,0.18
2021-08-19 09:11:52.064,0.315,0.18
2021-08-19 09:11:52.068,0.335,0.18
2021-08-19 09:11:52.072,0.325,0.275
2021-08-19 09:11:52.076,0.295,0.22
2021-08-19 09:11:52.080,0.285,0.225
2021-08-19 09:11:52.084,0.315,0.23
2021-08-19 09:11:52.088,0.335,0.24
2021-08-19 09:11:52.092,0.255,0.265
2021-08-19 09:11:52.096,0.23,0.295
2021-08-19 09:11:52.100,0.255,0.325
2021-08-19 09:11:52.104,0.23,0.335
2021-08-19 09:11:52.108,0.21,0.385
2021-08-19 09:11:52.112,0.205,0.4
2021-08-19 09:11:52.116,0.245,0.375
2021-08-19 09:11:52.120,0.26,0.38
2021-08-19 09:11:52.124,0.275,0.38
2021-08-19 09:11:52.128,0.335,0.375
2021-08-19 09:11:52.132,0.36,0.42
2021-08-19 09:11:52.136,0.33,0.445
2021-08-19 09:11:52.140,0.325,0.485
2021-08-19 09:11:52.144,0.35,0.455
2021-08-19 09:11:52.148,0.365,0.47
2021-08-19 09:11:52.152,0.335,0.52
2021-08-19 09:11:52.156,0.32,0.58
2021-08-19 09:11:52.160,0.28,0.6
2021-08-19 09:11:52.164,0.28,0.57
2021-08-19 09:11:52.168,0.295,0.57
2021-08-19 09:11:52.172,0.285,0.63
2021-08-19 09:11:52.176,0.32,0.655
2021-08-19 09:11:52.180,0.35,0.66
2021-08-19 09:11:52.184,0.38,0.665
2021-08-19 09:11:52.188,0.39,0.7
2021-08-19 09:11:52.192,0.415,0.79
2021-08-19 09:11:52.196,0.38,0.765
2021-08-19 09:11:52.200,0.375,0.745
2021-08-19 09:11:52.204,0.39,0.79
2021-08-19 09:11:52.208,0.425,0.8
2021-08-19 09:11:52.212,0.4,0.8
2021-08-19 09:11:52.216,0.39,0.825
2021-08-19 09:11:52.220,0.415,0.83
2021-08-19 09:11:52.224,0.475,0.885
2021-08-19 09:11:52.228,0.54,0.92
2021-08-19 09:11:52.232,0.57,0.945
2021-08-19 09:11:52.236,0.585,0.925
2021-08-19 09:11:52.240,0.625,0.91
2021-08-19 09:11:52.244,0.605,1.0
2021-08-19 09:11:52.248,0.61,1.06
2021-08-19 09:11:52.252,0.665,1.04
2021-08-19 09:11:52.256,0.66,1.08
2021-08-19 09:11:52.260,0.67,1.08
2021-08-19 09:11:52.264,0.58,1.1
2021-08-19 09:11:52.268,0.525,1.14
2021-08-19 09:11:52.272,0.68,1.085
2021-08-19 09:11:52.276,0.83,1.05
2021-08-19 09:11:52.280,0.785,0.99
2021-08-19 09:11:52.284,0.705,1.015
2021-08-19 09:11:52.288,0.66,1.045
2021-08-19 09:11:52.292,0.655,1.025
2021-08-19 09:11:52.296,0.65,1.05
2021-08-19 09:11:52.300,0.635,1.135
2021-08-19 09:11:52.304,0.565,1.185
2021-08-19 09:11:52.308,0.535,1.19
2021-08-19 09:11:52.312,0.545,1.145
2021-08-19 09:11:52.316,0.53,1.175
2021-08-19 09:11:52.320,0.525,1.165
2021-08-19 09:11:52.324,0.55,1.185
2021-08-19 09:11:52.328,0.57,1.22
2021-08-19 09:11:52.332,0.56,1.255
2021-08-19 09:11:52.336,0.555,1.26
2021-08-19 09:11:52.340,0.575,1.3
2021-08-19 09:11:52.344,0.68,1.355
2021-08-19 09:11:52.348,0.765,1.4
2021-08-19 09:11:52.352,0.9,1.385
2021-08-19 09:11:52.356,1.2,1.425
2021-08-19 09:11:52.360,1.595,1.49
2021-08-19 09:11:52.364,1.86,1.39
2021-08-19 09:11:52.376,1.78,0.32
2021-08-19 09:11:52.380,0.805,-0.03
2021-08-19 09:11:52.384,-0.14,-0.27
2021-08-19 09:11:52.388,-0.62,-0.48
2021-08-19 09:11:52.392,-0.695,-0.65
2021-08-19 09:11:52.396,-0.59,-0.63
2021-08-19 09:11:52.400,-0.415,-0.43
2021-08-19 09:11:52.404,-0.155,-0.11
2021-08-19 09:11:52.408,0.1,0.28
2021-08-19 09:11:52.412,0.34,0.645
2021-08-19 09:11:52.416,0.46,0.975
2021-08-19 09:11:52.420,0.565,1.205
2021-08-19 09:11:52.424,0.6,1.39
2021-08-19 09:11:52.428,0.63,1.49
2021-08-19 09:11:52.432,0.675,1.54
2021-08-19 09:11:52.436,0.68,1.56
2021-08-19 09:11:52.440,0.67,1.56
2021-08-19 09:11:52.444,0.66,1.66
2021-08-19 09:11:52.448,0.665,1.715
2021-08-19 09:11:52.452,0.675,1.685
2021-08-19 09:11:52.456,0.68,1.73
2021-08-19 09:11:52.460,0.71,1.75
2021-08-19 09:11:52.464,0.685,1.765
2021-08-19 09:11:52.468,0.67,1.75
2021-08-19 09:11:52.472,0.63,1.78
2021-08-19 09:11:52.476,0.615,1.785
2021-08-19 09:11:52.480,0.67,1.805
2021-08-19 09:11:52.484,0.68,1.795
2021-08-19 09:11:52.488,0.7,1.835
2021-08-19 09:11:52.492,0.7,1.86
2021-08-19 09:11:52.496,0.75,1.9
2021-08-19 09:11:52.500,0.765,1.865
2021-08-19 09:11:52.504,0.745,1.86
2021-08-19 09:11:52.508,0.73,1.85
2021-08-19 09:11:52.512,0.73,1.9
2021-08-19 09:11:52.516,0.72,1.92
2021-08-19 09:11:52.520,0.72,1.935
2021-08-19 09:11:52.524,0.735,1.915
2021-08-19 09:11:52.528,0.71,1.905
2021-08-19 09:11:52.532,0.695,1.96
2021-08-19 09:11:53.144,1.645,1.77
2021-08-19 09:11:53.148,0.675,1.59
2021-08-19 09:11:53.152,0.11,1.415
2021-08-19 09:11:53.156,-0.06,1.235
2021-08-19 09:11:53.160,0.01,1.09
2021-08-19 09:11:53.164,0.19,1.135
2021-08-19 09:11:53.168,0.405,1.395
2021-08-19 09:11:53.172,0.645,1.71
2021-08-19 09:11:53.712,1.5,1.995
2021-08-19 09:11:53.720,1.48,1.985
2021-08-19 09:11:53.724,1.49,1.995
2021-08-19 09:11:53.728,1.485,1.97
2021-08-19 09:11:53.732,1.465,1.995
2021-08-19 09:11:53.736,1.48,1.97
2021-08-19 09:11:53.740,1.51,1.955
2021-08-19 09:11:53.744,1.5,1.94
2021-08-19 09:11:53.748,1.555,1.925
2021-08-19 09:11:53.752,1.605,1.965
2021-08-19 09:11:53.756,1.53,1.97
2021-08-19 09:11:53.760,1.35,1.935
2021-08-19 09:11:53.764,1.35,1.91
2021-08-19 09:11:53.768,1.375,1.88
2021-08-19 09:11:53.772,1.44,1.855
2021-08-19 09:11:53.776,1.5,1.845
2021-08-19 09:11:53.780,1.51,1.895
2021-08-19 09:11:53.784,1.475,1.89
2021-08-19 09:11:53.788,1.51,1.905
2021-08-19 09:11:53.792,1.565,1.885
2021-08-19 09:11:53.796,1.52,1.785
2021-08-19 09:11:53.800,1.485,1.765
2021-08-19 09:11:53.804,1.435,1.795
2021-08-19 09:11:53.808,1.415,1.78
2021-08-19 09:11:53.812,1.395,1.71
2021-08-19 09:11:53.816,1.35,1.725
2021-08-19 09:11:53.820,1.215,1.76
2021-08-19 09:11:53.824,1.17,1.775
2021-08-19 09:11:53.828,1.265,1.72
2021-08-19 09:11:53.832,1.295,1.685
2021-08-19 09:11:53.836,1.285,1.71
2021-08-19 09:11:53.840,1.295,1.695
2021-08-19 09:11:53.844,1.295,1.67
2021-08-19 09:11:53.848,1.325,1.675
2021-08-19 09:11:53.852,1.365,1.69
2021-08-19 09:11:53.856,1.34,1.675
2021-08-19 09:11:53.860,1.365,1.675
2021-08-19 09:11:53.864,1.405,1.705
2021-08-19 09:11:53.868,1.535,1.75
2021-08-19 09:11:53.872,1.71,1.745
2021-08-19 09:11:53.876,1.99,1.72
2021-08-19 09:11:53.896,1.895,0.945
2021-08-19 09:11:53.900,1.005,0.73
2021-08-19 09:11:53.904,0.34,0.625
2021-08-19 09:11:53.908,-0.025,0.42
2021-08-19 09:11:53.912,-0.025,0.14
2021-08-19 09:11:53.916,0.11,0.095
2021-08-19 09:11:53.920,0.23,0.26
2021-08-19 09:11:53.924,0.435,0.475
2021-08-19 09:11:53.928,0.685,0.755
2021-08-19 09:11:53.932,0.785,0.92
2021-08-19 09:11:53.936,0.865,1.01
2021-08-19 09:11:53.940,0.95,1.15
2021-08-19 09:11:53.944,1.02,1.325
2021-08-19 09:11:53.948,1.055,1.355
2021-08-19 09:11:53.952,1.04,1.315
2021-08-19 09:11:53.956,1.055,1.325
2021-08-19 09:11:53.960,1.085,1.315
2021-08-19 09:11:53.964,1.1,1.41
2021-08-19 09:11:53.968,1.115,1.52
2021-08-19 09:11:53.972,1.1,1.465
2021-08-19 09:11:53.976,1.105,1.36
2021-08-19 09:11:53.980,1.07,1.425
2021-08-19 09:11:53.984,0.965,1.475
2021-08-19 09:11:53.988,0.945,1.485
2021-08-19 09:11:53.992,0.99,1.475
2021-08-19 09:11:53.996,1.055,1.575
2021-08-19 09:11:54.000,1.05,1.41
2021-08-19 09:11:54.004,1.1,1.085
2021-08-19 09:11:54.008,1.125,1.08
2021-08-19 09:11:54.012,1.105,1.145
2021-08-19 09:11:54.016,0.97,1.13
2021-08-19 09:11:54.020,0.8,1.13
2021-08-19 09:11:54.024,0.8,1.115
2021-08-19 09:11:54.028,0.87,1.11
2021-08-19 09:11:54.032,0.86,1.105
2021-08-19 09:11:54.036,0.815,1.09
2021-08-19 09:11:54.040,0.815,1.12
2021-08-19 09:11:54.044,0.81,1.14
2021-08-19 09:11:54.048,0.805,1.145
2021-08-19 09:11:54.052,0.82,1.145
2021-08-19 09:11:54.056,0.85,1.145
2021-08-19 09:11:54.060,0.825,1.16
2021-08-19 09:11:54.064,0.79,1.19
2021-08-19 09:11:54.068,0.755,1.33
2021-08-19 09:11:54.072,0.745,1.41
2021-08-19 09:11:54.076,0.745,1.33
2021-08-19 09:11:54.080,0.705,1.245
2021-08-19 09:11:54.084,0.625,1.195
2021-08-19 09:11:54.088,0.575,1.075
2021-08-19 09:11:54.092,0.5,0.88
2021-08-19 09:11:54.096,0.525,0.89
2021-08-19 09:11:54.100,0.565,1.225
2021-08-19 09:11:54.104,0.67,1.46
2021-08-19 09:11:54.108,0.725,1.325
2021-08-19 09:11:54.112,0.61,0.89
2021-08-19 09:11:54.116,0.465,0.495
2021-08-19 09:11:54.120,0.415,0.37
2021-08-19 09:11:54.124,0.43,0.54
2021-08-19 09:11:54.128,0.43,0.625
2021-08-19 09:11:54.132,0.42,0.68
2021-08-19 09:11:54.136,0.41,0.81
2021-08-19 09:11:54.140,0.44,0.9
2021-08-19 09:11:54.144,0.465,0.86
2021-08-19 09:11:54.148,0.465,0.67
2021-08-19 09:11:54.152,0.48,0.685
2021-08-19 09:11:54.156,0.535,0.73
2021-08-19 09:11:54.160,0.605,0.72
2021-08-19 09:11:54.164,0.575,0.795
2021-08-19 09:11:54.168,0.525,0.75
2021-08-19 09:11:54.172,0.595,0.7
2021-08-19 09:11:54.176,0.655,0.73
2021-08-19 09:11:54.180,0.68,0.72
2021-08-19 09:11:54.184,0.71,0.685
2021-08-19 09:11:54.188,0.715,0.675
2021-08-19 09:11:54.192,0.73,0.705
2021-08-19 09:11:54.196,0.73,0.695
2021-08-19 09:11:54.200,0.735,0.72
2021-08-19 09:11:54.204,0.725,0.755
2021-08-19 09:11:54.208,0.77,0.83
2021-08-19 09:11:54.212,0.73,0.955
2021-08-19 09:11:54.216,0.74,0.825
2021-08-19 09:11:54.220,0.745,0.65
2021-08-19 09:11:54.224,0.735,0.575
2021-08-19 09:11:54.228,0.715,0.54
2021-08-19 09:11:54.232,0.685,0.57
2021-08-19 09:11:54.236,0.665,0.555
2021-08-19 09:11:54.240,0.655,0.575
2021-08-19 09:11:54.244,0.65,0.57
2021-08-19 09:11:54.248,0.68,0.54
2021-08-19 09:11:54.252,0.725,0.585
2021-08-19 09:11:54.256,0.75,0.695
2021-08-19 09:11:54.260,0.71,0.74
2021-08-19 09:11:54.264,0.61,0.745
2021-08-19 09:11:54.268,0.57,0.55
2021-08-19 09:11:54.272,0.525,0.455
2021-08-19 09:11:54.276,0.545,0.39
2021-08-19 09:11:54.280,0.565,0.38
2021-08-19 09:11:54.284,0.585,0.5
2021-08-19 09:11:54.288,0.575,0.48
2021-08-19 09:11:54.292,0.515,0.505
2021-08-19 09:11:54.296,0.555,0.48
2021-08-19 09:11:54.300,0.6,0.44
2021-08-19 09:11:54.304,0.625,0.42
2021-08-19 09:11:54.308,0.61,0.46
2021-08-19 09:11:54.312,0.6,0.475
2021-08-19 09:11:54.316,0.6,0.455
2021-08-19 09:11:54.320,0.565,0.61
2021-08-19 09:11:54.324,0.54,0.965
2021-08-19 09:11:54.328,0.5,1.165
2021-08-19 09:11:54.332,0.45,0.79
2021-08-19 09:11:54.336,0.41,0.23
2021-08-19 09:11:54.340,0.4,0.345
2021-08-19 09:11:54.344,0.37,0.87
2021-08-19 09:11:54.348,0.395,0.715
2021-08-19 09:11:54.352,0.35,-0.245
2021-08-19 09:11:54.356,0.35,-0.865
2021-08-19 09:11:54.360,0.385,-0.635
2021-08-19 09:11:54.364,0.34,-0.19
2021-08-19 09:11:54.368,0.31,0.0
2021-08-19 09:11:54.372,0.355,0.08
2021-08-19 09:11:54.376,0.345,0.065
2021-08-19 09:11:54.380,0.345,0.13
2021-08-19 09:11:54.384,0.325,0.12
2021-08-19 09:11:54.388,0.285,0.15
2021-08-19 09:11:54.392,0.245,0.135
2021-08-19 09:11:54.396,0.235,0.15
2021-08-19 09:11:54.400,0.3,0.165
2021-08-19 09:11:54.404,0.3,0.34
2021-08-19 09:11:54.408,0.18,0.415
2021-08-19 09:11:54.412,0.07,0.085
2021-08-19 09:11:54.416,0.11,-0.24
2021-08-19 09:11:54.420,0.155,-0.15
2021-08-19 09:11:54.424,0.21,-0.04
2021-08-19 09:11:54.428,0.23,-0.04
2021-08-19 09:11:54.432,0.215,-0.03
2021-08-19 09:11:54.436,0.205,-0.03
2021-08-19 09:11:54.440,0.18,0.025
2021-08-19 09:11:54.444,0.12,0.025
2021-08-19 09:11:54.448,0.09,0.05
2021-08-19 09:11:54.452,0.055,0.09
2021-08-19 09:11:54.456,0.11,0.16
2021-08-19 09:11:54.460,0.14,0.43
2021-08-19 09:11:54.464,0.155,0.6
2021-08-19 09:11:54.468,0.19,0.4
2021-08-19 09:11:54.472,0.255,0.49
2021-08-19 09:11:54.476,0.3,0.18
2021-08-19 09:11:54.480,0.18,-0.395
2021-08-19 09:11:54.484,0.03,-0.94
2021-08-19 09:11:54.488,0.07,-1.17
2021-08-19 09:11:54.492,0.09,-0.85
2021-08-19 09:11:54.496,0.07,-0.505
2021-08-19 09:11:54.500,0.045,-0.395
2021-08-19 09:11:54.504,0.07,-0.335
2021-08-19 09:11:54.508,0.07,-0.18
2021-08-19 09:11:54.512,0.09,-0.21
2021-08-19 09:11:54.516,0.075,-0.21
2021-08-19 09:11:54.520,0.12,-0.175
2021-08-19 09:11:54.524,0.125,-0.205
2021-08-19 09:11:54.528,0.17,-0.175
2021-08-19 09:11:54.532,0.16,-0.175
2021-08-19 09:11:54.536,0.12,-0.185
2021-08-19 09:11:54.540,0.14,-0.19
2021-08-19 09:11:54.544,0.115,-0.225
2021-08-19 09:11:54.548,0.155,-0.2
2021-08-19 09:11:54.552,0.125,-0.205
2021-08-19 09:11:54.556,0.12,-0.3
2021-08-19 09:11:54.560,0.16,-0.28
2021-08-19 09:11:54.564,0.2,-0.155
2021-08-19 09:11:54.568,0.155,-0.245
2021-08-19 09:11:54.572,0.0,-0.475
2021-08-19 09:11:54.576,-0.07,-0.315
2021-08-19 09:11:54.580,-0.07,-0.09
2021-08-19 09:11:54.584,-0.105,-0.235
2021-08-19 09:11:54.588,-0.085,-0.36
2021-08-19 09:11:54.592,-0.075,-0.42
2021-08-19 09:11:54.596,-0.13,-0.395
2021-08-19 09:11:54.600,-0.295,-0.375
2021-08-19 09:11:54.604,-0.33,-0.705
2021-08-19 09:11:54.608,-0.305,-1.05
2021-08-19 09:11:54.612,-0.275,-1.125
2021-08-19 09:11:54.616,-0.265,-0.95
2021-08-19 09:11:54.620,-0.245,-0.86
2021-08-19 09:11:54.624,-0.205,-0.745
2021-08-19 09:11:54.628,-0.16,-0.665
2021-08-19 09:11:54.632,-0.075,-0.625
2021-08-19 09:11:54.636,-0.045,-0.565
2021-08-19 09:11:54.640,0.155,-0.545
2021-08-19 09:11:54.644,0.42,-0.605
2021-08-19 09:11:54.648,0.68,-0.575
2021-08-19 09:11:54.652,0.78,-0.705
2021-08-19 09:11:54.656,0.9,-1.01
2021-08-19 09:11:54.660,0.89,-1.45
2021-08-19 09:11:54.664,0.435,-1.875
2021-08-19 09:11:54.700,-1.0,-1.75
2021-08-19 09:11:54.704,-0.785,-1.34
2021-08-19 09:11:54.708,-0.69,-0.9
2021-08-19 09:11:54.712,-0.605,-0.755
2021-08-19 09:11:54.716,-0.635,-1.22
2021-08-19 09:11:54.720,-0.66,-1.43
2021-08-19 09:11:54.724,-0.655,-1.26
2021-08-19 09:11:54.728,-0.565,-0.96
2021-08-19 09:11:54.732,-0.5,-0.435
2021-08-19 09:11:54.736,-0.515,-0.41
2021-08-19 09:11:54.740,-0.63,-1.165
2021-08-19 09:11:54.744,-0.735,-1.63
2021-08-19 09:11:54.748,-0.73,-1.395
2021-08-19 09:11:54.752,-0.755,-1.115
2021-08-19 09:11:54.756,-0.77,-0.795
2021-08-19 09:11:54.760,-0.765,-0.765
2021-08-19 09:11:54.764,-0.77,-1.115
2021-08-19 09:11:54.768,-0.78,-1.31
2021-08-19 09:11:54.772,-0.81,-1.205
2021-08-19 09:11:54.776,-0.82,-1.1
2021-08-19 09:11:54.780,-0.83,-1.08
2021-08-19 09:11:54.784,-0.815,-1.05
2021-08-19 09:11:54.788,-0.845,-1.02
2021-08-19 09:11:54.792,-0.885,-1.06
2021-08-19 09:11:54.796,-0.88,-1.1
2021-08-19 09:11:54.800,-0.93,-1.115
2021-08-19 09:11:54.804,-0.98,-1.135
2021-08-19 09:11:54.808,-1.0,-1.12
2021-08-19 09:11:54.812,-0.94,-1.115
2021-08-19 09:11:54.816,-0.91,-1.155
2021-08-19 09:11:54.820,-0.905,-1.155
2021-08-19 09:11:54.824,-0.905,-1.165
2021-08-19 09:11:54.828,-0.955,-1.205
2021-08-19 09:11:54.832,-0.98,-1.205
2021-08-19 09:11:54.836,-1.005,-1.145
2021-08-19 09:11:54.840,-1.03,-1.145
2021-08-19 09:11:54.844,-1.055,-1.21
2021-08-19 09:11:54.848,-1.08,-1.21
2021-08-19 09:11:54.852,-1.105,-1.215
2021-08-19 09:11:54.856,-1.06,-1.12
2021-08-19 09:11:54.860,-1.045,-1.015
2021-08-19 09:11:54.864,-1.135,-1.165
2021-08-19 09:11:54.868,-1.21,-1.43
2021-08-19 09:11:54.872,-1.335,-1.43
2021-08-19 09:11:54.876,-1.43,-1.505
2021-08-19 09:11:54.880,-1.37,-1.53
2021-08-19 09:11:54.884,-1.32,-1.425
2021-08-19 09:11:54.888,-1.335,-1.16
2021-08-19 09:11:54.892,-1.29,-0.99
2021-08-19 09:11:54.896,-1.29,-1.335
2021-08-19 09:11:54.900,-1.29,-1.75
2021-08-19 09:11:54.904,-1.37,-1.79
2021-08-19 09:11:54.908,-1.39,-1.64
2021-08-19 09:11:54.912,-1.405,-1.58
2021-08-19 09:11:54.916,-1.425,-1.55
2021-08-19 09:11:54.920,-1.415,-1.61
2021-08-19 09:11:54.924,-1.42,-1.635
2021-08-19 09:11:54.928,-1.385,-1.55
2021-08-19 09:11:54.932,-1.375,-1.59
2021-08-19 09:11:54.936,-1.38,-1.6
2021-08-19 09:11:54.940,-1.35,-1.625
2021-08-19 09:11:54.944,-1.33,-1.635
2021-08-19 09:11:54.948,-1.275,-1.615
2021-08-19 09:11:54.952,-1.24,-1.625
2021-08-19 09:11:54.956,-1.18,-1.67
2021-08-19 09:11:54.960,-1.16,-1.67
2021-08-19 09:11:54.964,-1.14,-1.645
2021-08-19 09:11:54.968,-1.125,-1.635
2021-08-19 09:11:54.972,-1.095,-1.63
2021-08-19 09:11:54.976,-1.045,-1.635
2021-08-19 09:11:54.980,-1.005,-1.615
2021-08-19 09:11:54.984,-1.045,-1.605
2021-08-19 09:11:54.988,-1.07,-1.575
2021-08-19 09:11:54.992,-1.075,-1.57
2021-08-19 09:11:54.996,-1.095,-1.585
2021-08-19 09:11:55.000,-1.06,-1.555
2021-08-19 09:11:55.004,-1.045,-1.555
2021-08-19 09:11:55.008,-1.105,-1.595
2021-08-19 09:11:55.012,-1.04,-1.69
2021-08-19 09:11:55.016,-0.965,-1.72
2021-08-19 09:11:55.020,-0.955,-1.705
2021-08-19 09:11:55.024,-0.985,-1.61
2021-08-19 09:11:55.028,-1.025,-1.64
2021-08-19 09:11:55.032,-1.085,-1.605
2021-08-19 09:11:55.036,-1.165,-1.715
2021-08-19 09:11:55.040,-1.155,-1.665
2021-08-19 09:11:55.044,-1.065,-1.675
2021-08-19 09:11:55.048,-1.0,-1.605
2021-08-19 09:11:55.052,-1.05,-1.575
2021-08-19 09:11:55.056,-1.15,-1.66
2021-08-19 09:11:55.060,-1.18,-1.745
2021-08-19 09:11:55.064,-1.16,-1.745
2021-08-19 09:11:55.068,-1.17,-1.765
2021-08-19 09:11:55.072,-1.215,-1.795
2021-08-19 09:11:55.076,-1.165,-1.805
2021-08-19 09:11:55.080,-1.16,-1.82
2021-08-19 09:11:55.084,-1.165,-1.81
2021-08-19 09:11:55.088,-1.2,-1.76
2021-08-19 09:11:55.092,-1.25,-1.735
2021-08-19 09:11:55.096,-1.28,-1.745
