Time,ECG1,ECG2
2021-08-01 00:41:49.460,-0.28,-0.005
2021-08-01 00:41:49.464,-0.28,0.03
2021-08-01 00:41:49.468,-0.28,0.02
2021-08-01 00:41:49.472,-0.275,-0.005
2021-08-01 00:41:49.476,-0.26,0.005
2021-08-01 00:41:49.480,-0.29,0.0
2021-08-01 00:41:49.484,-0.315,0.0
2021-08-01 00:41:49.488,-0.325,0.01
2021-08-01 00:41:49.492,-0.32,0.01
2021-08-01 00:41:49.496,-0.34,0.0
2021-08-01 00:41:49.500,-0.335,-0.02
2021-08-01 00:41:49.504,-0.32,0.0
2021-08-01 00:41:49.508,-0.31,0.0
2021-08-01 00:41:49.512,-0.3,-0.015
2021-08-01 00:41:49.516,-0.285,-0.02
2021-08-01 00:41:49.520,-0.265,-0.025
2021-08-01 00:41:49.524,-0.275,0.0
2021-08-01 00:41:49.528,-0.24,-0.025
2021-08-01 00:41:49.532,-0.255,-0.005
2021-08-01 00:41:49.536,-0.21,0.025
2021-08-01 00:41:49.540,-0.135,0.005
2021-08-01 00:41:49.544,-0.08,0.02
2021-08-01 00:41:49.548,-0.06,0.045
2021-08-01 00:41:49.552,-0.015,0.035
2021-08-01 00:41:49.556,0.005,0.06
2021-08-01 00:41:49.560,0.015,0.05
2021-08-01 00:41:49.564,0.005,0.075
2021-08-01 00:41:49.568,0.02,0.055
2021-08-01 00:41:49.572,-0.025,0.025
2021-08-01 00:41:49.576,-0.055,0.005
2021-08-01 00:41:49.580,-0.13,-0.01
2021-08-01 00:41:49.584,-0.2,-0.015
2021-08-01 00:41:49.588,-0.25,-0.025
2021-08-01 00:41:49.592,-0.32,-0.015
2021-08-01 00:41:49.596,-0.36,-0.02
2021-08-01 00:41:49.600,-0.39,-0.03
2021-08-01 00:41:49.604,-0.41,-0.02
2021-08-01 00:41:49.608,-0.405,-0.015
2021-08-01 00:41:49.612,-0.405,-0.015
2021-08-01 00:41:49.616,-0.42,-0.05
2021-08-01 00:41:49.620,-0.39,-0.035
2021-08-01 00:41:49.624,-0.41,-0.04
2021-08-01 00:41:49.628,-0.4,-0.05
2021-08-01 00:41:49.632,-0.385,-0.07
2021-08-01 00:41:49.636,-0.375,-0.03
2021-08-01 00:41:49.640,-0.355,-0.06
2021-08-01 00:41:49.644,-0.355,-0.04
2021-08-01 00:41:49.648,-0.365,-0.03
2021-08-01 00:41:49.652,-0.35,-0.06
2021-08-01 00:41:49.656,-0.335,-0.045
2021-08-01 00:41:49.660,-0.35,-0.06
2021-08-01 00:41:49.664,-0.345,-0.035
2021-08-01 00:41:49.668,-0.335,-0.06
2021-08-01 00:41:49.672,-0.355,-0.08
2021-08-01 00:41:49.676,-0.355,-0.04
2021-08-01 00:41:49.680,-0.335,-0.03
2021-08-01 00:41:49.684,-0.335,-0.04
2021-08-01 00:41:49.688,-0.34,-0.04
2021-08-01 00:41:49.692,-0.35,-0.055
2021-08-01 00:41:49.696,-0.365,-0.06
2021-08-01 00:41:49.700,-0.37,-0.055
2021-08-01 00:41:49.704,-0.335,-0.07
2021-08-01 00:41:49.708,-0.32,-0.06
2021-08-01 00:41:49.712,-0.27,-0.075
2021-08-01 00:41:49.716,-0.22,-0.075
2021-08-01 00:41:49.720,-0.12,-0.075
2021-08-01 00:41:49.724,-0.01,-0.075
2021-08-01 00:41:49.728,0.07,-0.125
2021-08-01 00:41:49.732,0.12,-0.17
2021-08-01 00:41:49.736,0.16,-0.16
2021-08-01 00:41:49.740,0.2,-0.13
2021-08-01 00:41:49.744,0.205,-0.095
2021-08-01 00:41:49.748,0.15,-0.1
2021-08-01 00:41:49.752,0.145,-0.155
2021-08-01 00:41:49.756,0.275,-0.235
2021-08-01 00:41:49.760,0.53,-0.475
2021-08-01 00:41:49.764,0.85,-0.715
2021-08-01 00:41:49.768,1.085,-0.94
2021-08-01 00:41:49.772,1.07,-1.025
2021-08-01 00:41:49.776,0.78,-0.915
2021-08-01 00:41:49.780,0.305,-0.58
2021-08-01 00:41:49.784,-0.035,-0.285
2021-08-01 00:41:49.788,-0.245,-0.105
2021-08-01 00:41:49.792,-0.33,0.005
2021-08-01 00:41:49.796,-0.385,0.08
2021-08-01 00:41:49.800,-0.4,0.125
2021-08-01 00:41:49.804,-0.42,0.105
2021-08-01 00:41:49.808,-0.46,0.105
2021-08-01 00:41:49.812,-0.475,0.095
2021-08-01 00:41:49.816,-0.48,0.065
2021-08-01 00:41:49.820,-0.49,0.045
2021-08-01 00:41:49.824,-0.505,0.02
2021-08-01 00:41:49.828,-0.475,0.025
2021-08-01 00:41:49.832,-0.5,0.01
2021-08-01 00:41:49.836,-0.515,0.03
2021-08-01 00:41:49.840,-0.5,0.02
2021-08-01 00:41:49.844,-0.495,0.01
2021-08-01 00:41:49.848,-0.5,0.015
2021-08-01 00:41:49.852,-0.495,0.02
2021-08-01 00:41:49.856,-0.48,0.015
2021-08-01 00:41:49.860,-0.48,0.03
2021-08-01 00:41:49.864,-0.465,0.01
2021-08-01 00:41:49.868,-0.475,0.025
2021-08-01 00:41:49.872,-0.48,0.01
2021-08-01 00:41:49.876,-0.485,0.02
2021-08-01 00:41:49.880,-0.51,0.04
2021-08-01 00:41:49.884,-0.505,0.04
2021-08-01 00:41:49.888,-0.485,0.045
2021-08-01 00:41:49.892,-0.49,0.04
2021-08-01 00:41:49.896,-0.52,0.045
2021-08-01 00:41:49.900,-0.505,0.05
2021-08-01 00:41:49.904,-0.515,0.045
2021-08-01 00:41:49.908,-0.525,0.035
2021-08-01 00:41:49.912,-0.54,0.025
2021-08-01 00:41:49.916,-0.515,0.02
2021-08-01 00:41:49.920,-0.525,0.01
2021-08-01 00:41:49.924,-0.525,0.035
2021-08-01 00:41:49.928,-0.52,0.035
2021-08-01 00:41:49.932,-0.53,0.02
2021-08-01 00:41:49.936,-0.52,0.035
2021-08-01 00:41:49.940,-0.515,0.025
2021-08-01 00:41:49.944,-0.51,0.055
2021-08-01 00:41:49.948,-0.495,0.045
2021-08-01 00:41:49.952,-0.505,0.03
2021-08-01 00:41:49.956,-0.495,0.04
2021-08-01 00:41:49.960,-0.465,0.045
2021-08-01 00:41:49.964,-0.455,0.025
2021-08-01 00:41:49.968,-0.45,0.035
2021-08-01 00:41:49.972,-0.45,0.04
2021-08-01 00:41:49.976,-0.43,0.025
2021-08-01 00:41:49.980,-0.41,0.035
2021-08-01 00:41:49.984,-0.395,0.035
2021-08-01 00:41:49.988,-0.385,0.045
2021-08-01 00:41:49.992,-0.375,0.01
2021-08-01 00:41:49.996,-0.385,0.015
2021-08-01 00:41:50.000,-0.365,0.04
2021-08-01 00:41:50.004,-0.35,0.015
2021-08-01 00:41:50.008,-0.36,0.02
2021-08-01 00:41:50.012,-0.36,0.015
2021-08-01 00:41:50.016,-0.33,0.005
2021-08-01 00:41:50.020,-0.325,0.01
2021-08-01 00:41:50.024,-0.325,0.02
2021-08-01 00:41:50.028,-0.31,0.005
2021-08-01 00:41:50.032,-0.3,-0.005
2021-08-01 00:41:50.036,-0.28,0.005
2021-08-01 00:41:50.040,-0.29,0.015
2021-08-01 00:41:50.044,-0.275,0.02
2021-08-01 00:41:50.048,-0.27,0.025
2021-08-01 00:41:50.052,-0.275,0.03
2021-08-01 00:41:50.056,-0.26,0.02
2021-08-01 00:41:50.060,-0.25,0.03
2021-08-01 00:41:50.064,-0.225,0.045
2021-08-01 00:41:50.068,-0.215,0.04
2021-08-01 00:41:50.072,-0.23,0.04
2021-08-01 00:41:50.076,-0.215,0.065
2021-08-01 00:41:50.080,-0.225,0.06
2021-08-01 00:41:50.084,-0.215,0.065
2021-08-01 00:41:50.088,-0.215,0.09
2021-08-01 00:41:50.092,-0.205,0.07
2021-08-01 00:41:50.096,-0.235,0.05
2021-08-01 00:41:50.100,-0.23,0.055
2021-08-01 00:41:50.104,-0.22,0.065
2021-08-01 00:41:50.108,-0.23,0.06
2021-08-01 00:41:50.112,-0.225,0.09
2021-08-01 00:41:50.116,-0.235,0.075
2021-08-01 00:41:50.120,-0.22,0.075
2021-08-01 00:41:50.124,-0.245,0.08
2021-08-01 00:41:50.128,-0.23,0.095
2021-08-01 00:41:50.132,-0.21,0.075
2021-08-01 00:41:50.136,-0.205,0.055
2021-08-01 00:41:50.140,-0.2,0.1
2021-08-01 00:41:50.144,-0.17,0.065
2021-08-01 00:41:50.148,-0.175,0.075
2021-08-01 00:41:50.152,-0.16,0.065
2021-08-01 00:41:50.156,-0.125,0.095
2021-08-01 00:41:50.160,-0.09,0.125
2021-08-01 00:41:50.164,-0.03,0.115
2021-08-01 00:41:50.168,0.0,0.14
2021-08-01 00:41:50.172,0.01,0.12
2021-08-01 00:41:50.176,0.04,0.14
2021-08-01 00:41:50.180,0.065,0.165
2021-08-01 00:41:50.184,0.055,0.155
2021-08-01 00:41:50.188,0.065,0.145
2021-08-01 00:41:50.192,0.045,0.13
2021-08-01 00:41:50.196,-0.005,0.1
2021-08-01 00:41:50.200,-0.04,0.085
2021-08-01 00:41:50.204,-0.115,0.07
2021-08-01 00:41:50.208,-0.135,0.065
2021-08-01 00:41:50.212,-0.195,0.075
2021-08-01 00:41:50.216,-0.26,0.07
2021-08-01 00:41:50.220,-0.315,0.075
2021-08-01 00:41:50.224,-0.335,0.075
2021-08-01 00:41:50.228,-0.335,0.09
2021-08-01 00:41:50.232,-0.355,0.07
2021-08-01 00:41:50.236,-0.34,0.065
2021-08-01 00:41:50.240,-0.33,0.06
2021-08-01 00:41:50.244,-0.315,0.05
2021-08-01 00:41:50.248,-0.32,0.06
2021-08-01 00:41:50.252,-0.33,0.06
2021-08-01 00:41:50.256,-0.34,0.07
2021-08-01 00:41:50.260,-0.32,0.06
2021-08-01 00:41:50.264,-0.33,0.075
2021-08-01 00:41:50.268,-0.325,0.065
2021-08-01 00:41:50.272,-0.295,0.045
2021-08-01 00:41:50.276,-0.285,0.065
2021-08-01 00:41:50.280,-0.28,0.06
2021-08-01 00:41:50.284,-0.275,0.045
2021-08-01 00:41:50.288,-0.29,0.06
2021-08-01 00:41:50.292,-0.27,0.05
2021-08-01 00:41:50.296,-0.295,0.06
2021-08-01 00:41:50.300,-0.28,0.055
2021-08-01 00:41:50.304,-0.285,0.055
2021-08-01 00:41:50.308,-0.285,0.055
2021-08-01 00:41:50.312,-0.295,0.035
2021-08-01 00:41:50.316,-0.3,0.06
2021-08-01 00:41:50.320,-0.33,0.07
2021-08-01 00:41:50.324,-0.305,0.055
2021-08-01 00:41:50.328,-0.295,0.045
2021-08-01 00:41:50.332,-0.28,0.04
2021-08-01 00:41:50.336,-0.24,0.04
2021-08-01 00:41:50.340,-0.16,0.03
2021-08-01 00:41:50.344,-0.075,0.025
2021-08-01 00:41:50.348,-0.01,0.005
2021-08-01 00:41:50.352,0.065,-0.02
2021-08-01 00:41:50.356,0.095,-0.03
2021-08-01 00:41:50.360,0.12,-0.035
2021-08-01 00:41:50.364,0.13,-0.01
2021-08-01 00:41:50.368,0.09,-0.005
2021-08-01 00:41:50.372,0.025,-0.03
2021-08-01 00:41:50.376,0.08,-0.115
2021-08-01 00:41:50.380,0.27,-0.25
2021-08-01 00:41:50.384,0.535,-0.51
2021-08-01 00:41:50.388,0.835,-0.745
2021-08-01 00:41:50.392,1.06,-0.96
2021-08-01 00:41:50.396,1.06,-1.035
2021-08-01 00:41:50.400,0.755,-0.85
2021-08-01 00:41:50.404,0.31,-0.495
2021-08-01 00:41:50.408,-0.04,-0.175
2021-08-01 00:41:50.412,-0.22,0.025
2021-08-01 00:41:50.416,-0.3,0.155
2021-08-01 00:41:50.420,-0.355,0.22
2021-08-01 00:41:50.424,-0.38,0.225
2021-08-01 00:41:50.428,-0.405,0.195
2021-08-01 00:41:50.432,-0.44,0.215
2021-08-01 00:41:50.436,-0.47,0.19
2021-08-01 00:41:50.440,-0.46,0.175
2021-08-01 00:41:50.444,-0.475,0.165
2021-08-01 00:41:50.448,-0.48,0.155
2021-08-01 00:41:50.452,-0.47,0.125
2021-08-01 00:41:50.456,-0.48,0.11
2021-08-01 00:41:50.460,-0.48,0.12
2021-08-01 00:41:50.464,-0.485,0.13
2021-08-01 00:41:50.468,-0.485,0.12
2021-08-01 00:41:50.472,-0.49,0.13
2021-08-01 00:41:50.476,-0.505,0.145
2021-08-01 00:41:50.480,-0.485,0.125
2021-08-01 00:41:50.484,-0.505,0.13
2021-08-01 00:41:50.488,-0.49,0.12
2021-08-01 00:41:50.492,-0.465,0.13
2021-08-01 00:41:50.496,-0.47,0.14
2021-08-01 00:41:50.500,-0.47,0.115
2021-08-01 00:41:50.504,-0.475,0.14
2021-08-01 00:41:50.508,-0.49,0.13
2021-08-01 00:41:50.512,-0.475,0.155
2021-08-01 00:41:50.516,-0.48,0.135
2021-08-01 00:41:50.520,-0.505,0.125
2021-08-01 00:41:50.524,-0.485,0.095
2021-08-01 00:41:50.528,-0.495,0.13
2021-08-01 00:41:50.532,-0.515,0.13
2021-08-01 00:41:50.536,-0.515,0.125
2021-08-01 00:41:50.540,-0.535,0.105
2021-08-01 00:41:50.544,-0.525,0.11
2021-08-01 00:41:50.548,-0.535,0.12
2021-08-01 00:41:50.552,-0.54,0.115
2021-08-01 00:41:50.556,-0.525,0.125
2021-08-01 00:41:50.560,-0.515,0.115
2021-08-01 00:41:50.564,-0.51,0.085
2021-08-01 00:41:50.568,-0.51,0.1
2021-08-01 00:41:50.572,-0.505,0.1
2021-08-01 00:41:50.576,-0.51,0.1
2021-08-01 00:41:50.580,-0.5,0.095
2021-08-01 00:41:50.584,-0.495,0.105
2021-08-01 00:41:50.588,-0.47,0.1
2021-08-01 00:41:50.592,-0.455,0.07
2021-08-01 00:41:50.596,-0.44,0.085
2021-08-01 00:41:50.600,-0.445,0.11
2021-08-01 00:41:50.604,-0.45,0.09
2021-08-01 00:41:50.608,-0.445,0.08
2021-08-01 00:41:50.612,-0.425,0.095
2021-08-01 00:41:50.616,-0.415,0.075
2021-08-01 00:41:50.620,-0.395,0.095
2021-08-01 00:41:50.624,-0.38,0.085
2021-08-01 00:41:50.628,-0.375,0.07
2021-08-01 00:41:50.632,-0.355,0.08
2021-08-01 00:41:50.636,-0.355,0.085
2021-08-01 00:41:50.640,-0.335,0.065
2021-08-01 00:41:50.644,-0.345,0.06
2021-08-01 00:41:50.648,-0.355,0.09
2021-08-01 00:41:50.652,-0.33,0.075
2021-08-01 00:41:50.656,-0.325,0.065
2021-08-01 00:41:50.660,-0.305,0.055
2021-08-01 00:41:50.664,-0.325,0.08
2021-08-01 00:41:50.668,-0.305,0.075
2021-08-01 00:41:50.672,-0.3,0.065
2021-08-01 00:41:50.676,-0.28,0.085
2021-08-01 00:41:50.680,-0.285,0.09
2021-08-01 00:41:50.684,-0.275,0.09
2021-08-01 00:41:50.688,-0.26,0.08
2021-08-01 00:41:50.692,-0.265,0.085
2021-08-01 00:41:50.696,-0.255,0.105
2021-08-01 00:41:50.700,-0.24,0.11
2021-08-01 00:41:50.704,-0.25,0.09
2021-08-01 00:41:50.708,-0.225,0.095
2021-08-01 00:41:50.712,-0.225,0.12
2021-08-01 00:41:50.716,-0.225,0.12
2021-08-01 00:41:50.720,-0.215,0.15
2021-08-01 00:41:50.724,-0.24,0.12
2021-08-01 00:41:50.728,-0.225,0.13
2021-08-01 00:41:50.732,-0.23,0.125
2021-08-01 00:41:50.736,-0.25,0.125
2021-08-01 00:41:50.740,-0.21,0.13
2021-08-01 00:41:50.744,-0.205,0.135
2021-08-01 00:41:50.748,-0.205,0.135
2021-08-01 00:41:50.752,-0.22,0.135
2021-08-01 00:41:50.756,-0.2,0.135
2021-08-01 00:41:50.760,-0.175,0.16
2021-08-01 00:41:50.764,-0.155,0.145
2021-08-01 00:41:50.768,-0.105,0.165
2021-08-01 00:41:50.772,-0.06,0.17
2021-08-01 00:41:50.776,-0.025,0.19
2021-08-01 00:41:50.780,-0.025,0.195
2021-08-01 00:41:50.784,0.005,0.195
2021-08-01 00:41:50.788,0.02,0.21
2021-08-01 00:41:50.792,0.045,0.225
2021-08-01 00:41:50.796,0.015,0.2
2021-08-01 00:41:50.800,0.015,0.175
2021-08-01 00:41:50.804,0.0,0.16
2021-08-01 00:41:50.808,-0.035,0.155
2021-08-01 00:41:50.812,-0.07,0.15
2021-08-01 00:41:50.816,-0.105,0.155
2021-08-01 00:41:50.820,-0.19,0.13
2021-08-01 00:41:50.824,-0.23,0.14
2021-08-01 00:41:50.828,-0.275,0.155
2021-08-01 00:41:50.832,-0.31,0.16
2021-08-01 00:41:50.836,-0.34,0.155
2021-08-01 00:41:50.840,-0.34,0.16
2021-08-01 00:41:50.844,-0.325,0.165
2021-08-01 00:41:50.848,-0.33,0.155
2021-08-01 00:41:50.852,-0.33,0.135
2021-08-01 00:41:50.856,-0.335,0.145
2021-08-01 00:41:50.860,-0.315,0.135
2021-08-01 00:41:50.864,-0.32,0.13
2021-08-01 00:41:50.868,-0.32,0.125
2021-08-01 00:41:50.872,-0.32,0.13
2021-08-01 00:41:50.876,-0.31,0.125
2021-08-01 00:41:50.880,-0.3,0.115
2021-08-01 00:41:50.884,-0.285,0.1
2021-08-01 00:41:50.888,-0.295,0.105
2021-08-01 00:41:50.892,-0.285,0.125
2021-08-01 00:41:50.896,-0.3,0.125
2021-08-01 00:41:50.900,-0.315,0.115
2021-08-01 00:41:50.904,-0.31,0.13
2021-08-01 00:41:50.908,-0.295,0.12
2021-08-01 00:41:50.912,-0.29,0.115
2021-08-01 00:41:50.916,-0.275,0.11
2021-08-01 00:41:50.920,-0.285,0.085
2021-08-01 00:41:50.924,-0.275,0.115
2021-08-01 00:41:50.928,-0.265,0.13
2021-08-01 00:41:50.932,-0.28,0.125
2021-08-01 00:41:50.936,-0.26,0.13
2021-08-01 00:41:50.940,-0.235,0.11
2021-08-01 00:41:50.944,-0.215,0.12
2021-08-01 00:41:50.948,-0.17,0.12
2021-08-01 00:41:50.952,-0.09,0.12
2021-08-01 00:41:50.956,0.0,0.105
2021-08-01 00:41:50.960,0.065,0.08
2021-08-01 00:41:50.964,0.095,0.065
2021-08-01 00:41:50.968,0.125,0.035
2021-08-01 00:41:50.972,0.115,0.05
2021-08-01 00:41:50.976,0.115,0.045
2021-08-01 00:41:50.980,0.075,0.04
2021-08-01 00:41:50.984,0.045,0.0
2021-08-01 00:41:50.988,0.085,-0.07
2021-08-01 00:41:50.992,0.315,-0.215
2021-08-01 00:41:50.996,0.62,-0.48
2021-08-01 00:41:51.000,0.91,-0.74
2021-08-01 00:41:51.004,1.075,-0.945
2021-08-01 00:41:51.008,0.98,-0.955
2021-08-01 00:41:51.012,0.62,-0.725
2021-08-01 00:41:51.016,0.16,-0.355
2021-08-01 00:41:51.020,-0.1,-0.055
2021-08-01 00:41:51.024,-0.215,0.145
2021-08-01 00:41:51.028,-0.285,0.225
2021-08-01 00:41:51.032,-0.335,0.26
2021-08-01 00:41:51.036,-0.345,0.28
2021-08-01 00:41:51.040,-0.35,0.3
2021-08-01 00:41:51.044,-0.37,0.29
2021-08-01 00:41:51.048,-0.4,0.27
2021-08-01 00:41:51.052,-0.4,0.24
2021-08-01 00:41:51.056,-0.405,0.215
2021-08-01 00:41:51.060,-0.395,0.195
2021-08-01 00:41:51.064,-0.435,0.2
2021-08-01 00:41:51.068,-0.425,0.2
2021-08-01 00:41:51.072,-0.43,0.185
2021-08-01 00:41:51.076,-0.43,0.165
2021-08-01 00:41:51.080,-0.43,0.175
2021-08-01 00:41:51.084,-0.445,0.17
2021-08-01 00:41:51.088,-0.425,0.175
2021-08-01 00:41:51.092,-0.435,0.185
2021-08-01 00:41:51.096,-0.44,0.15
2021-08-01 00:41:51.100,-0.45,0.16
2021-08-01 00:41:51.104,-0.465,0.155
2021-08-01 00:41:51.108,-0.455,0.14
2021-08-01 00:41:51.112,-0.44,0.165
2021-08-01 00:41:51.116,-0.45,0.17
2021-08-01 00:41:51.120,-0.475,0.165
2021-08-01 00:41:51.124,-0.455,0.155
2021-08-01 00:41:51.128,-0.445,0.165
2021-08-01 00:41:51.132,-0.455,0.145
2021-08-01 00:41:51.136,-0.455,0.145
2021-08-01 00:41:51.140,-0.455,0.175
2021-08-01 00:41:51.144,-0.455,0.16
2021-08-01 00:41:51.148,-0.445,0.17
2021-08-01 00:41:51.152,-0.45,0.155
2021-08-01 00:41:51.156,-0.46,0.17
2021-08-01 00:41:51.160,-0.45,0.17
2021-08-01 00:41:51.164,-0.44,0.155
2021-08-01 00:41:51.168,-0.475,0.15
2021-08-01 00:41:51.172,-0.46,0.155
2021-08-01 00:41:51.176,-0.45,0.165
2021-08-01 00:41:51.180,-0.455,0.145
2021-08-01 00:41:51.184,-0.455,0.145
2021-08-01 00:41:51.188,-0.44,0.155
2021-08-01 00:41:51.192,-0.43,0.14
2021-08-01 00:41:51.196,-0.44,0.13
2021-08-01 00:41:51.200,-0.41,0.115
2021-08-01 00:41:51.204,-0.41,0.12
2021-08-01 00:41:51.208,-0.405,0.125
2021-08-01 00:41:51.212,-0.395,0.13
2021-08-01 00:41:51.216,-0.4,0.13
2021-08-01 00:41:51.220,-0.415,0.11
2021-08-01 00:41:51.224,-0.385,0.115
2021-08-01 00:41:51.228,-0.365,0.13
2021-08-01 00:41:51.232,-0.35,0.15
2021-08-01 00:41:51.236,-0.335,0.1
2021-08-01 00:41:51.240,-0.32,0.095
2021-08-01 00:41:51.244,-0.32,0.1
2021-08-01 00:41:51.248,-0.31,0.095
2021-08-01 00:41:51.252,-0.3,0.1
2021-08-01 00:41:51.256,-0.305,0.095
2021-08-01 00:41:51.260,-0.295,0.11
2021-08-01 00:41:51.264,-0.29,0.095
2021-08-01 00:41:51.268,-0.295,0.075
2021-08-01 00:41:51.272,-0.29,0.105
2021-08-01 00:41:51.276,-0.28,0.105
2021-08-01 00:41:51.280,-0.27,0.085
2021-08-01 00:41:51.284,-0.28,0.085
2021-08-01 00:41:51.288,-0.255,0.09
2021-08-01 00:41:51.292,-0.27,0.09
2021-08-01 00:41:51.296,-0.245,0.08
2021-08-01 00:41:51.300,-0.255,0.085
2021-08-01 00:41:51.304,-0.25,0.085
2021-08-01 00:41:51.308,-0.245,0.065
2021-08-01 00:41:51.312,-0.265,0.075
2021-08-01 00:41:51.316,-0.275,0.085
2021-08-01 00:41:51.320,-0.275,0.085
2021-08-01 00:41:51.324,-0.26,0.1
2021-08-01 00:41:51.328,-0.265,0.075
2021-08-01 00:41:51.332,-0.245,0.075
2021-08-01 00:41:51.336,-0.265,0.06
2021-08-01 00:41:51.340,-0.245,0.08
2021-08-01 00:41:51.344,-0.26,0.09
2021-08-01 00:41:51.348,-0.26,0.095
2021-08-01 00:41:51.352,-0.265,0.07
2021-08-01 00:41:51.356,-0.24,0.11
2021-08-01 00:41:51.360,-0.23,0.11
2021-08-01 00:41:51.364,-0.22,0.105
2021-08-01 00:41:51.368,-0.24,0.1
2021-08-01 00:41:51.372,-0.23,0.1
2021-08-01 00:41:51.376,-0.22,0.12
2021-08-01 00:41:51.380,-0.19,0.095
2021-08-01 00:41:51.384,-0.135,0.11
2021-08-01 00:41:51.388,-0.085,0.12
2021-08-01 00:41:51.392,-0.065,0.135
2021-08-01 00:41:51.396,-0.055,0.135
2021-08-01 00:41:51.400,-0.005,0.125
2021-08-01 00:41:51.404,-0.005,0.13
2021-08-01 00:41:51.408,-0.005,0.125
2021-08-01 00:41:51.412,-0.025,0.11
2021-08-01 00:41:51.416,-0.03,0.09
2021-08-01 00:41:51.420,-0.07,0.055
2021-08-01 00:41:51.424,-0.13,0.035
2021-08-01 00:41:51.428,-0.2,0.04
2021-08-01 00:41:51.432,-0.245,0.035
2021-08-01 00:41:51.436,-0.29,0.05
2021-08-01 00:41:51.440,-0.35,0.05
2021-08-01 00:41:51.444,-0.375,0.065
2021-08-01 00:41:51.448,-0.385,0.06
2021-08-01 00:41:51.452,-0.39,0.025
2021-08-01 00:41:51.456,-0.39,0.035
2021-08-01 00:41:51.460,-0.375,0.02
2021-08-01 00:41:51.464,-0.355,0.035
2021-08-01 00:41:51.468,-0.35,0.025
2021-08-01 00:41:51.472,-0.355,0.01
2021-08-01 00:41:51.476,-0.355,0.02
2021-08-01 00:41:51.480,-0.315,0.02
2021-08-01 00:41:51.484,-0.34,0.02
2021-08-01 00:41:51.488,-0.35,0.03
2021-08-01 00:41:51.492,-0.36,0.01
2021-08-01 00:41:51.496,-0.375,-0.01
2021-08-01 00:41:51.500,-0.37,0.02
2021-08-01 00:41:51.504,-0.39,0.005
2021-08-01 00:41:51.508,-0.355,-0.01
2021-08-01 00:41:51.512,-0.36,-0.015
2021-08-01 00:41:51.516,-0.355,-0.015
2021-08-01 00:41:51.520,-0.35,-0.01
2021-08-01 00:41:51.524,-0.345,-0.025
2021-08-01 00:41:51.528,-0.365,-0.015
2021-08-01 00:41:51.532,-0.375,-0.02
2021-08-01 00:41:51.536,-0.365,-0.015
2021-08-01 00:41:51.540,-0.36,-0.025
2021-08-01 00:41:51.544,-0.35,-0.01
2021-08-01 00:41:51.548,-0.32,-0.035
2021-08-01 00:41:51.552,-0.31,-0.025
2021-08-01 00:41:51.556,-0.28,-0.015
2021-08-01 00:41:51.560,-0.225,-0.045
2021-08-01 00:41:51.564,-0.15,-0.02
2021-08-01 00:41:51.568,-0.04,-0.035
2021-08-01 00:41:51.572,0.04,-0.045
2021-08-01 00:41:51.576,0.095,-0.07
2021-08-01 00:41:51.580,0.145,-0.075
2021-08-01 00:41:51.584,0.18,-0.07
2021-08-01 00:41:51.588,0.18,-0.03
2021-08-01 00:41:51.592,0.14,-0.03
2021-08-01 00:41:51.596,0.115,-0.07
2021-08-01 00:41:51.600,0.19,-0.145
2021-08-01 00:41:51.604,0.38,-0.345
2021-08-01 00:41:51.608,0.695,-0.615
2021-08-01 00:41:51.612,0.955,-0.89
2021-08-01 00:41:51.616,1.055,-1.035
2021-08-01 00:41:51.620,0.825,-0.97
2021-08-01 00:41:51.624,0.42,-0.675
2021-08-01 00:41:51.628,0.02,-0.345
2021-08-01 00:41:51.632,-0.195,-0.13
2021-08-01 00:41:51.636,-0.3,-0.01
2021-08-01 00:41:51.640,-0.35,0.09
2021-08-01 00:41:51.644,-0.39,0.11
2021-08-01 00:41:51.648,-0.43,0.12
2021-08-01 00:41:51.652,-0.43,0.13
2021-08-01 00:41:51.656,-0.455,0.1
2021-08-01 00:41:51.660,-0.47,0.07
2021-08-01 00:41:51.664,-0.49,0.07
2021-08-01 00:41:51.668,-0.505,0.025
2021-08-01 00:41:51.672,-0.5,0.025
2021-08-01 00:41:51.676,-0.49,0.03
2021-08-01 00:41:51.680,-0.505,0.025
2021-08-01 00:41:51.684,-0.51,0.025
2021-08-01 00:41:51.688,-0.51,0.015
2021-08-01 00:41:51.692,-0.53,0.005
2021-08-01 00:41:51.696,-0.52,0.02
2021-08-01 00:41:51.700,-0.5,0.01
2021-08-01 00:41:51.704,-0.54,0.0
2021-08-01 00:41:51.708,-0.555,0.0
2021-08-01 00:41:51.712,-0.545,0.005
2021-08-01 00:41:51.716,-0.55,0.0
2021-08-01 00:41:51.720,-0.54,-0.005
2021-08-01 00:41:51.724,-0.53,-0.005
2021-08-01 00:41:51.728,-0.53,0.0
2021-08-01 00:41:51.732,-0.545,0.0
2021-08-01 00:41:51.736,-0.555,-0.015
2021-08-01 00:41:51.740,-0.565,-0.02
2021-08-01 00:41:51.744,-0.565,-0.005
2021-08-01 00:41:51.748,-0.58,-0.015
2021-08-01 00:41:51.752,-0.575,-0.015
2021-08-01 00:41:51.756,-0.575,-0.02
2021-08-01 00:41:51.760,-0.55,0.0
2021-08-01 00:41:51.764,-0.55,0.0
2021-08-01 00:41:51.768,-0.55,-0.02
2021-08-01 00:41:51.772,-0.55,0.0
2021-08-01 00:41:51.776,-0.53,-0.015
