Time,ECG1,ECG2
2021-08-19 16:52:08.780,-0.37,-0.08
2021-08-19 16:52:08.784,-0.37,-0.08
2021-08-19 16:52:08.788,-0.36,-0.065
2021-08-19 16:52:08.792,-0.345,-0.07
2021-08-19 16:52:08.796,-0.265,-0.08
2021-08-19 16:52:08.800,-0.28,-0.075
2021-08-19 16:52:08.804,-0.32,-0.06
2021-08-19 16:52:08.808,-0.31,-0.055
2021-08-19 16:52:08.812,-0.325,-0.045
2021-08-19 16:52:08.816,-0.36,-0.055
2021-08-19 16:52:08.820,-0.35,-0.06
2021-08-19 16:52:08.824,-0.365,-0.05
2021-08-19 16:52:08.828,-0.36,-0.055
2021-08-19 16:52:08.832,-0.325,-0.05
2021-08-19 16:52:08.836,-0.3,-0.055
2021-08-19 16:52:08.840,-0.3,-0.06
2021-08-19 16:52:08.844,-0.285,-0.06
2021-08-19 16:52:08.848,-0.305,-0.07
2021-08-19 16:52:08.852,-0.345,-0.055
2021-08-19 16:52:08.856,-0.365,-0.05
2021-08-19 16:52:08.860,-0.32,-0.03
2021-08-19 16:52:08.864,-0.36,-0.04
2021-08-19 16:52:08.868,-0.27,-0.04
2021-08-19 16:52:08.872,-0.235,-0.045
2021-08-19 16:52:08.876,-0.27,-0.025
2021-08-19 16:52:08.880,-0.29,-0.025
2021-08-19 16:52:08.884,-0.24,-0.03
2021-08-19 16:52:08.888,-0.225,-0.065
2021-08-19 16:52:08.892,-0.19,-0.045
2021-08-19 16:52:08.896,-0.22,-0.03
2021-08-19 16:52:08.900,-0.27,-0.02
2021-08-19 16:52:08.904,-0.28,-0.005
2021-08-19 16:52:08.908,-0.23,-0.01
2021-08-19 16:52:08.912,-0.195,-0.015
2021-08-19 16:52:08.916,-0.125,-0.025
2021-08-19 16:52:08.920,-0.115,-0.035
2021-08-19 16:52:08.924,-0.16,-0.035
2021-08-19 16:52:08.928,-0.175,-0.045
2021-08-19 16:52:08.932,-0.14,-0.035
2021-08-19 16:52:08.936,-0.155,-0.035
2021-08-19 16:52:08.940,-0.145,-0.035
2021-08-19 16:52:08.944,-0.12,-0.03
2021-08-19 16:52:08.948,-0.135,-0.03
2021-08-19 16:52:08.952,-0.125,-0.05
2021-08-19 16:52:08.956,-0.1,-0.03
2021-08-19 16:52:08.960,-0.075,-0.04
2021-08-19 16:52:08.964,-0.045,-0.07
2021-08-19 16:52:08.968,-0.02,-0.05
2021-08-19 16:52:08.972,-0.04,-0.06
2021-08-19 16:52:08.976,-0.08,-0.07
2021-08-19 16:52:08.980,-0.055,-0.03
2021-08-19 16:52:08.984,-0.02,-0.05
2021-08-19 16:52:08.988,0.055,-0.055
2021-08-19 16:52:08.992,0.135,-0.075
2021-08-19 16:52:08.996,0.115,-0.04
2021-08-19 16:52:09.000,0.04,-0.08
2021-08-19 16:52:09.004,0.05,-0.065
2021-08-19 16:52:09.008,0.05,-0.065
2021-08-19 16:52:09.012,0.025,-0.075
2021-08-19 16:52:09.016,0.01,-0.07
2021-08-19 16:52:09.020,-0.015,-0.08
2021-08-19 16:52:09.024,-0.05,-0.09
2021-08-19 16:52:09.028,-0.11,-0.08
2021-08-19 16:52:09.032,-0.17,-0.07
2021-08-19 16:52:09.036,-0.175,-0.075
2021-08-19 16:52:09.040,-0.105,-0.095
2021-08-19 16:52:09.044,-0.115,-0.09
2021-08-19 16:52:09.048,-0.15,-0.09
2021-08-19 16:52:09.052,-0.14,-0.09
2021-08-19 16:52:09.056,-0.105,-0.095
2021-08-19 16:52:09.060,-0.12,-0.1
2021-08-19 16:52:09.064,-0.14,-0.095
2021-08-19 16:52:09.068,-0.23,-0.075
2021-08-19 16:52:09.072,-0.28,-0.085
2021-08-19 16:52:09.076,-0.22,-0.08
2021-08-19 16:52:09.080,-0.195,-0.065
2021-08-19 16:52:09.084,-0.19,-0.075
2021-08-19 16:52:09.088,-0.16,-0.065
2021-08-19 16:52:09.092,-0.16,-0.075
2021-08-19 16:52:09.096,-0.19,-0.08
2021-08-19 16:52:09.100,-0.185,-0.075
2021-08-19 16:52:09.104,-0.2,-0.06
2021-08-19 16:52:09.108,-0.205,-0.06
2021-08-19 16:52:09.112,-0.145,-0.065
2021-08-19 16:52:09.116,-0.09,-0.06
2021-08-19 16:52:09.120,-0.08,-0.1
2021-08-19 16:52:09.124,-0.1,-0.11
2021-08-19 16:52:09.128,-0.125,-0.095
2021-08-19 16:52:09.132,-0.175,-0.09
2021-08-19 16:52:09.136,-0.17,-0.105
2021-08-19 16:52:09.140,-0.105,-0.09
2021-08-19 16:52:09.144,-0.105,-0.075
2021-08-19 16:52:09.148,-0.1,-0.085
2021-08-19 16:52:09.152,-0.075,-0.065
2021-08-19 16:52:09.156,-0.065,-0.065
2021-08-19 16:52:09.160,-0.055,-0.105
2021-08-19 16:52:09.164,-0.075,-0.115
2021-08-19 16:52:09.168,-0.115,-0.1
2021-08-19 16:52:09.172,-0.175,-0.095
2021-08-19 16:52:09.176,-0.165,-0.105
2021-08-19 16:52:09.180,-0.135,-0.105
2021-08-19 16:52:09.184,-0.155,-0.075
2021-08-19 16:52:09.188,-0.185,-0.075
2021-08-19 16:52:09.192,-0.155,-0.08
2021-08-19 16:52:09.196,-0.065,-0.1
2021-08-19 16:52:09.200,-0.045,-0.1
2021-08-19 16:52:09.204,-0.18,-0.075
2021-08-19 16:52:09.208,-0.305,-0.075
2021-08-19 16:52:09.212,-0.29,-0.07
2021-08-19 16:52:09.216,-0.25,-0.08
2021-08-19 16:52:09.220,-0.2,-0.095
2021-08-19 16:52:09.224,-0.15,-0.085
2021-08-19 16:52:09.228,-0.18,-0.1
2021-08-19 16:52:09.232,-0.215,-0.08
2021-08-19 16:52:09.236,-0.215,-0.08
2021-08-19 16:52:09.240,-0.205,-0.105
2021-08-19 16:52:09.244,-0.145,-0.095
2021-08-19 16:52:09.248,-0.125,-0.105
2021-08-19 16:52:09.252,-0.15,-0.09
2021-08-19 16:52:09.256,-0.15,-0.105
2021-08-19 16:52:09.260,-0.16,-0.1
2021-08-19 16:52:09.264,-0.15,-0.095
2021-08-19 16:52:09.268,-0.2,-0.09
2021-08-19 16:52:09.272,-0.17,-0.085
2021-08-19 16:52:09.276,-0.16,-0.08
2021-08-19 16:52:09.280,-0.155,-0.09
2021-08-19 16:52:09.284,-0.115,-0.1
2021-08-19 16:52:09.288,-0.125,-0.085
2021-08-19 16:52:09.292,-0.135,-0.08
2021-08-19 16:52:09.296,-0.065,-0.105
2021-08-19 16:52:09.300,-0.04,-0.12
2021-08-19 16:52:09.304,-0.08,-0.13
2021-08-19 16:52:09.308,-0.17,-0.095
2021-08-19 16:52:09.312,-0.265,-0.09
2021-08-19 16:52:09.316,-0.27,-0.08
2021-08-19 16:52:09.320,-0.16,-0.095
2021-08-19 16:52:09.324,-0.085,-0.1
2021-08-19 16:52:09.328,-0.045,-0.135
2021-08-19 16:52:09.332,-0.03,-0.125
2021-08-19 16:52:09.336,-0.165,-0.125
2021-08-19 16:52:09.340,-0.275,-0.1
2021-08-19 16:52:09.344,-0.275,-0.085
2021-08-19 16:52:09.348,-0.22,-0.065
2021-08-19 16:52:09.352,-0.22,-0.095
2021-08-19 16:52:09.356,-0.19,-0.11
2021-08-19 16:52:09.360,-0.15,-0.12
2021-08-19 16:52:09.364,-0.145,-0.1
2021-08-19 16:52:09.368,-0.13,-0.11
2021-08-19 16:52:09.372,-0.14,-0.115
2021-08-19 16:52:09.376,-0.175,-0.115
2021-08-19 16:52:09.380,-0.165,-0.11
2021-08-19 16:52:09.384,-0.14,-0.11
2021-08-19 16:52:09.388,-0.135,-0.115
2021-08-19 16:52:09.392,-0.08,-0.125
2021-08-19 16:52:09.396,-0.1,-0.11
2021-08-19 16:52:09.400,-0.15,-0.115
2021-08-19 16:52:09.404,-0.16,-0.11
2021-08-19 16:52:09.408,-0.205,-0.105
2021-08-19 16:52:09.412,-0.25,-0.105
2021-08-19 16:52:09.416,-0.205,-0.115
2021-08-19 16:52:09.420,-0.165,-0.115
2021-08-19 16:52:09.424,-0.125,-0.1
2021-08-19 16:52:09.428,-0.11,-0.125
2021-08-19 16:52:09.432,-0.14,-0.12
2021-08-19 16:52:09.436,-0.185,-0.1
2021-08-19 16:52:09.440,-0.2,-0.1
2021-08-19 16:52:09.444,-0.14,-0.105
2021-08-19 16:52:09.448,-0.115,-0.105
2021-08-19 16:52:09.452,-0.135,-0.11
2021-08-19 16:52:09.456,-0.155,-0.12
2021-08-19 16:52:09.460,-0.18,-0.1
2021-08-19 16:52:09.464,-0.165,-0.11
2021-08-19 16:52:09.468,-0.145,-0.115
2021-08-19 16:52:09.472,-0.1,-0.115
2021-08-19 16:52:09.476,-0.065,-0.12
2021-08-19 16:52:09.480,-0.01,-0.115
2021-08-19 16:52:09.484,-0.07,-0.14
2021-08-19 16:52:09.488,-0.15,-0.115
2021-08-19 16:52:09.492,-0.155,-0.09
2021-08-19 16:52:09.496,-0.15,-0.105
2021-08-19 16:52:09.500,-0.125,-0.12
2021-08-19 16:52:09.504,-0.09,-0.13
2021-08-19 16:52:09.508,-0.055,-0.13
2021-08-19 16:52:09.512,-0.115,-0.13
2021-08-19 16:52:09.516,-0.13,-0.105
2021-08-19 16:52:09.520,-0.145,-0.105
2021-08-19 16:52:09.524,-0.165,-0.12
2021-08-19 16:52:09.528,-0.1,-0.12
2021-08-19 16:52:09.532,-0.07,-0.12
2021-08-19 16:52:09.536,-0.025,-0.15
2021-08-19 16:52:09.540,0.035,-0.15
2021-08-19 16:52:09.544,-0.02,-0.13
2021-08-19 16:52:09.548,-0.15,-0.135
2021-08-19 16:52:09.552,-0.185,-0.12
2021-08-19 16:52:09.556,-0.105,-0.115
2021-08-19 16:52:09.560,-0.055,-0.125
2021-08-19 16:52:09.564,-0.035,-0.12
2021-08-19 16:52:09.568,0.005,-0.11
2021-08-19 16:52:09.572,0.03,-0.09
2021-08-19 16:52:09.576,0.085,-0.11
2021-08-19 16:52:09.580,0.12,-0.09
2021-08-19 16:52:09.584,0.12,-0.09
2021-08-19 16:52:09.588,0.215,-0.08
2021-08-19 16:52:09.592,0.27,-0.095
2021-08-19 16:52:09.596,0.23,-0.155
2021-08-19 16:52:09.600,0.165,-0.185
2021-08-19 16:52:09.604,0.16,-0.18
2021-08-19 16:52:09.608,0.125,-0.155
2021-08-19 16:52:09.612,0.095,-0.13
2021-08-19 16:52:09.616,0.12,-0.12
2021-08-19 16:52:09.620,0.165,-0.115
2021-08-19 16:52:09.624,0.115,-0.11
2021-08-19 16:52:09.628,0.035,-0.13
2021-08-19 16:52:09.632,-0.035,-0.125
2021-08-19 16:52:09.636,-0.17,-0.135
2021-08-19 16:52:09.640,-0.17,-0.1
2021-08-19 16:52:09.644,-0.115,-0.11
2021-08-19 16:52:09.648,-0.1,-0.125
2021-08-19 16:52:09.652,-0.035,-0.12
2021-08-19 16:52:09.656,-0.06,-0.115
2021-08-19 16:52:09.660,-0.12,-0.125
2021-08-19 16:52:09.664,-0.15,-0.105
2021-08-19 16:52:09.668,-0.085,-0.1
2021-08-19 16:52:09.672,-0.06,-0.095
2021-08-19 16:52:09.676,-0.06,-0.1
2021-08-19 16:52:09.680,-0.07,-0.1
2021-08-19 16:52:09.684,-0.1,-0.07
2021-08-19 16:52:09.688,-0.11,-0.015
2021-08-19 16:52:09.692,-0.11,0.045
2021-08-19 16:52:09.696,0.055,0.025
2021-08-19 16:52:09.700,0.49,-0.105
2021-08-19 16:52:09.704,1.01,-0.245
2021-08-19 16:52:09.708,1.545,-0.37
2021-08-19 16:52:09.712,1.905,-0.61
2021-08-19 16:52:09.716,1.8,-0.915
2021-08-19 16:52:09.720,1.1,-1.185
2021-08-19 16:52:09.724,0.305,-1.12
2021-08-19 16:52:09.728,-0.455,-0.84
2021-08-19 16:52:09.732,-0.675,-0.68
2021-08-19 16:52:09.736,-0.49,-0.53
2021-08-19 16:52:09.740,-0.315,-0.395
2021-08-19 16:52:09.744,-0.16,-0.365
2021-08-19 16:52:09.748,-0.115,-0.285
2021-08-19 16:52:09.752,-0.105,-0.21
2021-08-19 16:52:09.756,-0.115,-0.185
2021-08-19 16:52:09.760,-0.035,-0.145
2021-08-19 16:52:09.764,-0.04,-0.13
2021-08-19 16:52:09.768,-0.115,-0.11
2021-08-19 16:52:09.772,-0.16,-0.105
2021-08-19 16:52:09.776,-0.17,-0.07
2021-08-19 16:52:09.780,-0.15,-0.08
2021-08-19 16:52:09.784,-0.13,-0.08
2021-08-19 16:52:09.788,-0.075,-0.085
2021-08-19 16:52:09.792,-0.075,-0.07
2021-08-19 16:52:09.796,-0.1,-0.08
2021-08-19 16:52:09.800,-0.095,-0.08
2021-08-19 16:52:09.804,-0.105,-0.075
2021-08-19 16:52:09.808,-0.09,-0.07
2021-08-19 16:52:09.812,-0.025,-0.085
2021-08-19 16:52:09.816,-0.09,-0.06
2021-08-19 16:52:09.820,-0.1,-0.06
2021-08-19 16:52:09.824,-0.105,-0.03
2021-08-19 16:52:09.828,-0.115,-0.055
2021-08-19 16:52:09.832,-0.115,-0.08
2021-08-19 16:52:09.836,-0.145,-0.07
2021-08-19 16:52:09.840,-0.085,-0.045
2021-08-19 16:52:09.844,-0.09,-0.04
2021-08-19 16:52:09.848,-0.11,-0.04
2021-08-19 16:52:09.852,-0.13,-0.05
2021-08-19 16:52:09.856,-0.12,-0.06
2021-08-19 16:52:09.860,-0.06,-0.08
2021-08-19 16:52:09.864,-0.045,-0.05
2021-08-19 16:52:09.868,-0.05,-0.075
2021-08-19 16:52:09.872,-0.03,-0.065
2021-08-19 16:52:09.876,-0.02,-0.06
2021-08-19 16:52:09.880,-0.02,-0.075
2021-08-19 16:52:09.884,0.025,-0.07
2021-08-19 16:52:09.888,-0.01,-0.065
2021-08-19 16:52:09.892,-0.02,-0.065
2021-08-19 16:52:09.896,-0.005,-0.065
2021-08-19 16:52:09.900,0.035,-0.07
2021-08-19 16:52:09.904,0.045,-0.09
2021-08-19 16:52:09.908,0.08,-0.09
2021-08-19 16:52:09.912,0.06,-0.095
2021-08-19 16:52:09.916,0.035,-0.12
2021-08-19 16:52:09.920,0.0,-0.115
2021-08-19 16:52:09.924,-0.095,-0.11
2021-08-19 16:52:09.928,-0.2,-0.1
2021-08-19 16:52:09.932,-0.16,-0.11
2021-08-19 16:52:09.936,-0.125,-0.13
2021-08-19 16:52:09.940,-0.19,-0.14
2021-08-19 16:52:09.944,-0.18,-0.15
2021-08-19 16:52:09.948,-0.11,-0.155
2021-08-19 16:52:09.952,-0.155,-0.155
2021-08-19 16:52:09.956,-0.21,-0.145
2021-08-19 16:52:09.960,-0.195,-0.175
2021-08-19 16:52:09.964,-0.09,-0.18
2021-08-19 16:52:09.968,0.03,-0.145
2021-08-19 16:52:09.972,0.095,-0.09
2021-08-19 16:52:09.976,0.055,-0.105
2021-08-19 16:52:09.980,0.06,-0.11
2021-08-19 16:52:09.984,0.19,-0.1
2021-08-19 16:52:09.988,0.21,-0.095
2021-08-19 16:52:09.992,0.195,-0.15
2021-08-19 16:52:09.996,0.225,-0.16
2021-08-19 16:52:10.000,0.225,-0.175
2021-08-19 16:52:10.004,0.205,-0.19
2021-08-19 16:52:10.008,0.245,-0.17
2021-08-19 16:52:10.012,0.28,-0.19
2021-08-19 16:52:10.016,0.27,-0.215
2021-08-19 16:52:10.020,0.295,-0.225
2021-08-19 16:52:10.024,0.315,-0.22
2021-08-19 16:52:10.028,0.33,-0.2
2021-08-19 16:52:10.032,0.365,-0.2
2021-08-19 16:52:10.036,0.39,-0.21
2021-08-19 16:52:10.040,0.375,-0.205
2021-08-19 16:52:10.044,0.35,-0.195
2021-08-19 16:52:10.048,0.345,-0.19
2021-08-19 16:52:10.052,0.33,-0.18
2021-08-19 16:52:10.056,0.335,-0.17
2021-08-19 16:52:10.060,0.325,-0.16
2021-08-19 16:52:10.064,0.26,-0.145
2021-08-19 16:52:10.068,0.285,-0.15
2021-08-19 16:52:10.072,0.34,-0.135
2021-08-19 16:52:10.076,0.38,-0.14
2021-08-19 16:52:10.080,0.39,-0.15
2021-08-19 16:52:10.084,0.38,-0.145
2021-08-19 16:52:10.088,0.335,-0.14
2021-08-19 16:52:10.092,0.35,-0.12
2021-08-19 16:52:10.096,0.395,-0.115
2021-08-19 16:52:10.100,0.4,-0.12
2021-08-19 16:52:10.104,0.425,-0.12
2021-08-19 16:52:10.108,0.475,-0.1
2021-08-19 16:52:10.112,0.465,-0.14
2021-08-19 16:52:10.116,0.405,-0.145
2021-08-19 16:52:10.120,0.32,-0.135
2021-08-19 16:52:10.124,0.27,-0.09
2021-08-19 16:52:10.128,0.325,-0.1
2021-08-19 16:52:10.132,0.38,-0.115
2021-08-19 16:52:10.136,0.345,-0.145
2021-08-19 16:52:10.140,0.285,-0.14
2021-08-19 16:52:10.144,0.32,-0.135
2021-08-19 16:52:10.148,0.31,-0.135
2021-08-19 16:52:10.152,0.31,-0.16
2021-08-19 16:52:10.156,0.26,-0.145
2021-08-19 16:52:10.160,0.21,-0.14
2021-08-19 16:52:10.164,0.155,-0.15
2021-08-19 16:52:10.168,0.14,-0.145
2021-08-19 16:52:10.172,0.13,-0.16
2021-08-19 16:52:10.176,0.115,-0.16
2021-08-19 16:52:10.180,0.1,-0.17
2021-08-19 16:52:10.184,0.11,-0.18
2021-08-19 16:52:10.188,0.1,-0.19
2021-08-19 16:52:10.192,0.135,-0.15
2021-08-19 16:52:10.196,0.175,-0.13
2021-08-19 16:52:10.200,0.23,-0.11
2021-08-19 16:52:10.204,0.265,-0.105
2021-08-19 16:52:10.208,0.22,-0.1
2021-08-19 16:52:10.212,0.18,-0.105
2021-08-19 16:52:10.216,0.145,-0.095
2021-08-19 16:52:10.220,0.155,-0.1
2021-08-19 16:52:10.224,0.155,-0.12
2021-08-19 16:52:10.228,0.18,-0.14
2021-08-19 16:52:10.232,0.275,-0.145
2021-08-19 16:52:10.236,0.33,-0.14
2021-08-19 16:52:10.240,0.385,-0.12
2021-08-19 16:52:10.244,0.36,-0.12
2021-08-19 16:52:10.248,0.305,-0.14
2021-08-19 16:52:10.252,0.24,-0.11
2021-08-19 16:52:10.256,0.275,-0.09
2021-08-19 16:52:10.260,0.25,-0.11
2021-08-19 16:52:10.264,0.25,-0.11
2021-08-19 16:52:10.268,0.26,-0.125
2021-08-19 16:52:10.272,0.26,-0.105
2021-08-19 16:52:10.276,0.28,-0.12
2021-08-19 16:52:10.280,0.305,-0.1
2021-08-19 16:52:10.284,0.285,-0.095
2021-08-19 16:52:10.288,0.285,-0.1
2021-08-19 16:52:10.292,0.315,-0.105
2021-08-19 16:52:10.296,0.31,-0.115
2021-08-19 16:52:10.300,0.285,-0.12
2021-08-19 16:52:10.304,0.275,-0.11
2021-08-19 16:52:10.308,0.275,-0.125
2021-08-19 16:52:10.312,0.31,-0.13
2021-08-19 16:52:10.316,0.375,-0.125
2021-08-19 16:52:10.320,0.365,-0.13
2021-08-19 16:52:10.324,0.28,-0.13
2021-08-19 16:52:10.328,0.27,-0.125
2021-08-19 16:52:10.332,0.225,-0.105
2021-08-19 16:52:10.336,0.25,-0.115
2021-08-19 16:52:10.340,0.26,-0.115
2021-08-19 16:52:10.344,0.235,-0.115
2021-08-19 16:52:10.348,0.18,-0.11
2021-08-19 16:52:10.352,0.23,-0.115
2021-08-19 16:52:10.356,0.28,-0.12
2021-08-19 16:52:10.360,0.27,-0.12
2021-08-19 16:52:10.364,0.225,-0.125
2021-08-19 16:52:10.368,0.175,-0.11
2021-08-19 16:52:10.372,0.135,-0.09
2021-08-19 16:52:10.376,0.175,-0.1
2021-08-19 16:52:10.380,0.21,-0.11
2021-08-19 16:52:10.384,0.195,-0.135
2021-08-19 16:52:10.388,0.225,-0.115
2021-08-19 16:52:10.392,0.23,-0.13
2021-08-19 16:52:10.396,0.23,-0.14
2021-08-19 16:52:10.400,0.205,-0.14
2021-08-19 16:52:10.404,0.19,-0.13
2021-08-19 16:52:10.408,0.2,-0.145
2021-08-19 16:52:10.412,0.23,-0.16
2021-08-19 16:52:10.416,0.265,-0.125
2021-08-19 16:52:10.420,0.2,-0.155
2021-08-19 16:52:10.424,0.13,-0.13
2021-08-19 16:52:10.428,0.1,-0.13
2021-08-19 16:52:10.432,0.095,-0.13
2021-08-19 16:52:10.436,0.155,-0.13
2021-08-19 16:52:10.440,0.21,-0.135
2021-08-19 16:52:10.444,0.22,-0.13
2021-08-19 16:52:10.448,0.18,-0.155
2021-08-19 16:52:10.452,0.15,-0.14
2021-08-19 16:52:10.456,0.105,-0.12
2021-08-19 16:52:10.460,0.13,-0.12
2021-08-19 16:52:10.464,0.185,-0.125
2021-08-19 16:52:10.468,0.17,-0.13
2021-08-19 16:52:10.472,0.16,-0.14
2021-08-19 16:52:10.476,0.18,-0.13
2021-08-19 16:52:10.480,0.19,-0.14
2021-08-19 16:52:10.484,0.2,-0.16
2021-08-19 16:52:10.488,0.195,-0.14
2021-08-19 16:52:10.492,0.18,-0.14
2021-08-19 16:52:10.496,0.15,-0.15
2021-08-19 16:52:10.500,0.18,-0.15
2021-08-19 16:52:10.504,0.165,-0.135
2021-08-19 16:52:10.508,0.145,-0.135
2021-08-19 16:52:10.512,0.15,-0.15
2021-08-19 16:52:10.516,0.19,-0.13
2021-08-19 16:52:10.520,0.19,-0.145
2021-08-19 16:52:10.524,0.19,-0.155
2021-08-19 16:52:10.528,0.2,-0.15
2021-08-19 16:52:10.532,0.195,-0.145
2021-08-19 16:52:10.536,0.185,-0.155
2021-08-19 16:52:10.540,0.175,-0.13
2021-08-19 16:52:10.544,0.155,-0.16
2021-08-19 16:52:10.548,0.12,-0.15
2021-08-19 16:52:10.552,0.11,-0.14
2021-08-19 16:52:10.556,0.135,-0.145
2021-08-19 16:52:10.560,0.2,-0.14
2021-08-19 16:52:10.564,0.23,-0.13
2021-08-19 16:52:10.568,0.255,-0.145
2021-08-19 16:52:10.572,0.335,-0.14
2021-08-19 16:52:10.576,0.4,-0.14
2021-08-19 16:52:10.580,0.455,-0.125
2021-08-19 16:52:10.584,0.5,-0.125
2021-08-19 16:52:10.588,0.5,-0.11
2021-08-19 16:52:10.592,0.45,-0.16
2021-08-19 16:52:10.596,0.405,-0.14
2021-08-19 16:52:10.600,0.41,-0.095
2021-08-19 16:52:10.604,0.44,-0.1
2021-08-19 16:52:10.608,0.4,-0.125
2021-08-19 16:52:10.612,0.39,-0.135
2021-08-19 16:52:10.616,0.335,-0.145
2021-08-19 16:52:10.620,0.25,-0.145
2021-08-19 16:52:10.624,0.17,-0.115
2021-08-19 16:52:10.628,0.16,-0.105
2021-08-19 16:52:10.632,0.175,-0.145
2021-08-19 16:52:10.636,0.22,-0.16
2021-08-19 16:52:10.640,0.205,-0.17
2021-08-19 16:52:10.644,0.195,-0.16
2021-08-19 16:52:10.648,0.215,-0.17
2021-08-19 16:52:10.652,0.155,-0.16
2021-08-19 16:52:10.656,0.13,-0.17
2021-08-19 16:52:10.660,0.125,-0.13
2021-08-19 16:52:10.664,0.1,-0.145
2021-08-19 16:52:10.668,0.1,-0.16
2021-08-19 16:52:10.672,0.12,-0.13
2021-08-19 16:52:10.676,0.11,-0.13
2021-08-19 16:52:10.680,0.08,-0.13
2021-08-19 16:52:10.684,0.14,-0.125
2021-08-19 16:52:10.688,0.18,-0.12
2021-08-19 16:52:10.692,0.185,-0.115
2021-08-19 16:52:10.696,0.135,-0.045
2021-08-19 16:52:10.700,0.09,0.01
2021-08-19 16:52:10.704,0.21,-0.01
2021-08-19 16:52:10.708,0.54,-0.17
2021-08-19 16:52:10.712,1.05,-0.34
2021-08-19 16:52:10.716,1.56,-0.465
2021-08-19 16:52:10.720,1.935,-0.72
2021-08-19 16:52:10.724,1.9,-1.025
2021-08-19 16:52:10.728,1.28,-1.275
2021-08-19 16:52:10.732,0.61,-1.19
2021-08-19 16:52:10.736,-0.11,-0.8
2021-08-19 16:52:10.740,-0.375,-0.575
2021-08-19 16:52:10.744,-0.225,-0.48
2021-08-19 16:52:10.748,-0.115,-0.355
2021-08-19 16:52:10.752,0.005,-0.36
2021-08-19 16:52:10.756,0.095,-0.305
2021-08-19 16:52:10.760,0.125,-0.245
2021-08-19 16:52:10.764,0.095,-0.21
2021-08-19 16:52:10.768,0.115,-0.19
2021-08-19 16:52:10.772,0.14,-0.14
2021-08-19 16:52:10.776,0.125,-0.13
2021-08-19 16:52:10.780,0.09,-0.135
2021-08-19 16:52:10.784,0.09,-0.12
2021-08-19 16:52:10.788,0.08,-0.125
2021-08-19 16:52:10.792,0.08,-0.1
2021-08-19 16:52:10.796,0.115,-0.11
2021-08-19 16:52:10.800,0.125,-0.115
2021-08-19 16:52:10.804,0.095,-0.12
2021-08-19 16:52:10.808,0.12,-0.115
2021-08-19 16:52:10.812,0.095,-0.12
2021-08-19 16:52:10.816,0.05,-0.12
2021-08-19 16:52:10.820,0.09,-0.145
2021-08-19 16:52:10.824,0.09,-0.12
2021-08-19 16:52:10.828,0.04,-0.105
2021-08-19 16:52:10.832,0.09,-0.115
2021-08-19 16:52:10.836,0.165,-0.115
2021-08-19 16:52:10.840,0.14,-0.13
2021-08-19 16:52:10.844,0.035,-0.12
2021-08-19 16:52:10.848,-0.015,-0.09
2021-08-19 16:52:10.852,0.0,-0.11
2021-08-19 16:52:10.856,0.08,-0.105
2021-08-19 16:52:10.860,0.12,-0.105
2021-08-19 16:52:10.864,0.12,-0.115
2021-08-19 16:52:10.868,0.15,-0.11
2021-08-19 16:52:10.872,0.155,-0.135
2021-08-19 16:52:10.876,0.125,-0.145
2021-08-19 16:52:10.880,0.125,-0.125
2021-08-19 16:52:10.884,0.145,-0.125
2021-08-19 16:52:10.888,0.115,-0.125
2021-08-19 16:52:10.892,0.13,-0.145
2021-08-19 16:52:10.896,0.145,-0.16
2021-08-19 16:52:10.900,0.12,-0.14
2021-08-19 16:52:10.904,0.14,-0.145
2021-08-19 16:52:10.908,0.195,-0.145
2021-08-19 16:52:10.912,0.195,-0.15
2021-08-19 16:52:10.916,0.18,-0.14
2021-08-19 16:52:10.920,0.22,-0.155
2021-08-19 16:52:10.924,0.26,-0.15
2021-08-19 16:52:10.928,0.255,-0.15
2021-08-19 16:52:10.932,0.255,-0.17
2021-08-19 16:52:10.936,0.255,-0.18
2021-08-19 16:52:10.940,0.285,-0.18
2021-08-19 16:52:10.944,0.32,-0.18
2021-08-19 16:52:10.948,0.31,-0.195
2021-08-19 16:52:10.952,0.315,-0.195
2021-08-19 16:52:10.956,0.33,-0.16
2021-08-19 16:52:10.960,0.3,-0.17
2021-08-19 16:52:10.964,0.315,-0.2
2021-08-19 16:52:10.968,0.34,-0.195
2021-08-19 16:52:10.972,0.34,-0.195
2021-08-19 16:52:10.976,0.305,-0.21
2021-08-19 16:52:10.980,0.27,-0.205
2021-08-19 16:52:10.984,0.215,-0.175
2021-08-19 16:52:10.988,0.175,-0.18
2021-08-19 16:52:10.992,0.185,-0.175
2021-08-19 16:52:10.996,0.2,-0.185
2021-08-19 16:52:11.000,0.2,-0.185
2021-08-19 16:52:11.004,0.24,-0.175
2021-08-19 16:52:11.008,0.27,-0.2
2021-08-19 16:52:11.012,0.265,-0.2
2021-08-19 16:52:11.016,0.32,-0.205
2021-08-19 16:52:11.020,0.35,-0.22
2021-08-19 16:52:11.024,0.305,-0.23
2021-08-19 16:52:11.028,0.3,-0.235
2021-08-19 16:52:11.032,0.31,-0.225
2021-08-19 16:52:11.036,0.325,-0.21
2021-08-19 16:52:11.040,0.34,-0.205
2021-08-19 16:52:11.044,0.29,-0.2
2021-08-19 16:52:11.048,0.29,-0.21
2021-08-19 16:52:11.052,0.3,-0.19
2021-08-19 16:52:11.056,0.315,-0.185
2021-08-19 16:52:11.060,0.315,-0.18
2021-08-19 16:52:11.064,0.3,-0.19
