Time,ECG1,ECG2
2021-08-01 00:08:08.600,0.58,0.78
2021-08-01 00:08:08.604,0.585,0.73
2021-08-01 00:08:08.608,0.635,0.685
2021-08-01 00:08:08.612,0.63,0.62
2021-08-01 00:08:08.616,0.635,0.555
2021-08-01 00:08:08.620,0.61,0.545
2021-08-01 00:08:08.624,0.595,0.53
2021-08-01 00:08:08.628,0.565,0.515
2021-08-01 00:08:08.632,0.55,0.495
2021-08-01 00:08:08.636,0.535,0.435
2021-08-01 00:08:08.640,0.525,0.4
2021-08-01 00:08:08.644,0.495,0.345
2021-08-01 00:08:08.648,0.485,0.305
2021-08-01 00:08:08.652,0.465,0.24
2021-08-01 00:08:08.656,0.46,0.185
2021-08-01 00:08:08.660,0.415,0.135
2021-08-01 00:08:08.664,0.395,0.065
2021-08-01 00:08:08.668,0.37,0.0
2021-08-01 00:08:08.672,0.36,-0.065
2021-08-01 00:08:08.676,0.32,-0.125
2021-08-01 00:08:08.680,0.28,-0.155
2021-08-01 00:08:08.684,0.26,-0.2
2021-08-01 00:08:08.688,0.235,-0.26
2021-08-01 00:08:08.692,0.2,-0.3
2021-08-01 00:08:08.696,0.21,-0.295
2021-08-01 00:08:08.700,0.17,-0.305
2021-08-01 00:08:08.704,0.14,-0.33
2021-08-01 00:08:08.708,0.145,-0.35
2021-08-01 00:08:08.712,0.13,-0.33
2021-08-01 00:08:08.716,0.105,-0.36
2021-08-01 00:08:08.720,0.1,-0.36
2021-08-01 00:08:08.724,0.095,-0.37
2021-08-01 00:08:08.728,0.1,-0.36
2021-08-01 00:08:08.732,0.105,-0.37
2021-08-01 00:08:08.736,0.095,-0.335
2021-08-01 00:08:08.740,0.085,-0.31
2021-08-01 00:08:08.744,0.075,-0.275
2021-08-01 00:08:08.748,0.09,-0.265
2021-08-01 00:08:08.752,0.1,-0.25
2021-08-01 00:08:08.756,0.125,-0.285
2021-08-01 00:08:08.760,0.14,-0.315
2021-08-01 00:08:08.764,0.135,-0.34
2021-08-01 00:08:08.768,0.12,-0.38
2021-08-01 00:08:08.772,0.125,-0.39
2021-08-01 00:08:08.776,0.12,-0.425
2021-08-01 00:08:08.780,0.1,-0.42
2021-08-01 00:08:08.784,0.095,-0.45
2021-08-01 00:08:08.788,0.07,-0.45
2021-08-01 00:08:08.792,0.06,-0.45
2021-08-01 00:08:08.796,0.055,-0.435
2021-08-01 00:08:08.800,0.06,-0.47
2021-08-01 00:08:08.804,0.055,-0.465
2021-08-01 00:08:08.808,0.065,-0.48
2021-08-01 00:08:08.812,0.065,-0.495
2021-08-01 00:08:08.816,0.06,-0.46
2021-08-01 00:08:08.820,0.07,-0.44
2021-08-01 00:08:08.824,0.07,-0.46
2021-08-01 00:08:08.828,0.065,-0.465
2021-08-01 00:08:08.832,0.075,-0.47
2021-08-01 00:08:08.836,0.075,-0.48
2021-08-01 00:08:08.840,0.08,-0.48
2021-08-01 00:08:08.844,0.085,-0.48
2021-08-01 00:08:08.848,0.095,-0.485
2021-08-01 00:08:08.852,0.115,-0.49
2021-08-01 00:08:08.856,0.105,-0.51
2021-08-01 00:08:08.860,0.115,-0.495
2021-08-01 00:08:08.864,0.09,-0.5
2021-08-01 00:08:08.868,0.085,-0.525
2021-08-01 00:08:08.872,0.1,-0.51
2021-08-01 00:08:08.876,0.095,-0.515
2021-08-01 00:08:08.880,0.09,-0.5
2021-08-01 00:08:08.884,0.085,-0.495
2021-08-01 00:08:08.888,0.09,-0.495
2021-08-01 00:08:08.892,0.09,-0.49
2021-08-01 00:08:08.896,0.09,-0.49
2021-08-01 00:08:08.900,0.08,-0.475
2021-08-01 00:08:08.904,0.095,-0.495
2021-08-01 00:08:08.908,0.075,-0.495
2021-08-01 00:08:08.912,0.065,-0.505
2021-08-01 00:08:08.916,0.08,-0.47
2021-08-01 00:08:08.920,0.09,-0.475
2021-08-01 00:08:08.924,0.075,-0.49
2021-08-01 00:08:08.928,0.085,-0.465
2021-08-01 00:08:08.932,0.05,-0.465
2021-08-01 00:08:08.936,0.06,-0.44
2021-08-01 00:08:08.940,0.07,-0.43
2021-08-01 00:08:08.944,0.07,-0.415
2021-08-01 00:08:08.948,0.075,-0.405
2021-08-01 00:08:08.952,0.07,-0.425
2021-08-01 00:08:08.956,0.08,-0.45
2021-08-01 00:08:08.960,0.065,-0.405
2021-08-01 00:08:08.964,0.065,-0.385
2021-08-01 00:08:08.968,0.05,-0.365
2021-08-01 00:08:08.972,0.07,-0.365
2021-08-01 00:08:08.976,0.07,-0.34
2021-08-01 00:08:08.980,0.13,-0.23
2021-08-01 00:08:08.984,0.145,-0.045
2021-08-01 00:08:08.988,0.16,0.085
2021-08-01 00:08:08.992,0.15,0.05
2021-08-01 00:08:08.996,0.15,-0.03
2021-08-01 00:08:09.000,0.18,-0.335
2021-08-01 00:08:09.004,0.205,-0.875
2021-08-01 00:08:09.008,0.155,-1.495
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:09.064,-1.225,-1.86
2021-08-01 00:08:09.068,-1.145,-1.69
2021-08-01 00:08:09.072,-1.025,-1.575
2021-08-01 00:08:09.076,-0.96,-1.485
2021-08-01 00:08:09.080,-0.885,-1.38
2021-08-01 00:08:09.084,-0.805,-1.185
2021-08-01 00:08:09.088,-0.745,-0.905
2021-08-01 00:08:09.092,-0.615,-0.62
2021-08-01 00:08:09.096,-0.48,-0.32
2021-08-01 00:08:09.100,-0.35,-0.12
2021-08-01 00:08:09.104,-0.22,0.0
2021-08-01 00:08:09.108,-0.125,0.055
2021-08-01 00:08:09.112,0.0,0.11
2021-08-01 00:08:09.116,0.12,0.11
2021-08-01 00:08:09.120,0.17,0.15
2021-08-01 00:08:09.124,0.2,0.16
2021-08-01 00:08:09.128,0.235,0.21
2021-08-01 00:08:09.132,0.245,0.21
2021-08-01 00:08:09.136,0.25,0.25
2021-08-01 00:08:09.140,0.275,0.26
2021-08-01 00:08:09.144,0.305,0.26
2021-08-01 00:08:09.148,0.315,0.285
2021-08-01 00:08:09.152,0.32,0.29
2021-08-01 00:08:09.156,0.335,0.315
2021-08-01 00:08:09.160,0.325,0.335
2021-08-01 00:08:09.164,0.34,0.34
2021-08-01 00:08:09.168,0.345,0.39
2021-08-01 00:08:09.172,0.345,0.4
2021-08-01 00:08:09.176,0.355,0.415
2021-08-01 00:08:09.180,0.375,0.45
2021-08-01 00:08:09.184,0.375,0.475
2021-08-01 00:08:09.188,0.37,0.505
2021-08-01 00:08:09.192,0.365,0.52
2021-08-01 00:08:09.196,0.405,0.55
2021-08-01 00:08:09.200,0.43,0.575
2021-08-01 00:08:09.204,0.435,0.585
2021-08-01 00:08:09.208,0.415,0.6
2021-08-01 00:08:09.212,0.48,0.635
2021-08-01 00:08:09.216,0.5,0.65
2021-08-01 00:08:09.220,0.48,0.67
2021-08-01 00:08:09.224,0.495,0.67
2021-08-01 00:08:09.228,0.52,0.695
2021-08-01 00:08:09.232,0.545,0.695
2021-08-01 00:08:09.236,0.56,0.685
2021-08-01 00:08:09.240,0.565,0.665
2021-08-01 00:08:09.244,0.59,0.67
2021-08-01 00:08:09.248,0.575,0.65
2021-08-01 00:08:09.252,0.605,0.63
2021-08-01 00:08:09.256,0.61,0.59
2021-08-01 00:08:09.260,0.61,0.54
2021-08-01 00:08:09.264,0.625,0.525
2021-08-01 00:08:09.268,0.595,0.47
2021-08-01 00:08:09.272,0.59,0.42
2021-08-01 00:08:09.276,0.595,0.365
2021-08-01 00:08:09.280,0.565,0.34
2021-08-01 00:08:09.284,0.545,0.275
2021-08-01 00:08:09.288,0.505,0.2
2021-08-01 00:08:09.292,0.485,0.14
2021-08-01 00:08:09.296,0.46,0.085
2021-08-01 00:08:09.300,0.405,0.03
2021-08-01 00:08:09.304,0.375,-0.045
2021-08-01 00:08:09.308,0.335,-0.11
2021-08-01 00:08:09.312,0.315,-0.165
2021-08-01 00:08:09.316,0.275,-0.2
2021-08-01 00:08:09.320,0.23,-0.25
2021-08-01 00:08:09.324,0.21,-0.305
2021-08-01 00:08:09.328,0.195,-0.335
2021-08-01 00:08:09.332,0.155,-0.355
2021-08-01 00:08:09.336,0.11,-0.39
2021-08-01 00:08:09.340,0.1,-0.385
2021-08-01 00:08:09.344,0.115,-0.405
2021-08-01 00:08:09.348,0.085,-0.4
2021-08-01 00:08:09.352,0.08,-0.405
2021-08-01 00:08:09.356,0.07,-0.42
2021-08-01 00:08:09.360,0.07,-0.435
2021-08-01 00:08:09.364,0.065,-0.43
2021-08-01 00:08:09.368,0.06,-0.425
2021-08-01 00:08:09.372,0.04,-0.425
2021-08-01 00:08:09.376,0.045,-0.45
2021-08-01 00:08:09.380,0.05,-0.43
2021-08-01 00:08:09.384,0.04,-0.415
2021-08-01 00:08:09.388,0.045,-0.415
2021-08-01 00:08:09.392,0.035,-0.415
2021-08-01 00:08:09.396,0.02,-0.42
2021-08-01 00:08:09.400,0.04,-0.43
2021-08-01 00:08:09.404,0.04,-0.415
2021-08-01 00:08:09.408,0.035,-0.4
2021-08-01 00:08:09.412,0.025,-0.415
2021-08-01 00:08:09.416,0.035,-0.405
2021-08-01 00:08:09.420,0.025,-0.44
2021-08-01 00:08:09.424,0.025,-0.425
2021-08-01 00:08:09.428,0.035,-0.43
2021-08-01 00:08:09.432,0.035,-0.425
2021-08-01 00:08:09.436,0.02,-0.435
2021-08-01 00:08:09.440,0.04,-0.435
2021-08-01 00:08:09.444,0.04,-0.45
2021-08-01 00:08:09.448,0.025,-0.435
2021-08-01 00:08:09.452,0.02,-0.425
2021-08-01 00:08:09.456,0.03,-0.45
2021-08-01 00:08:09.460,0.03,-0.43
2021-08-01 00:08:09.464,0.025,-0.425
2021-08-01 00:08:09.468,0.035,-0.435
2021-08-01 00:08:09.472,0.01,-0.44
2021-08-01 00:08:09.476,0.03,-0.445
2021-08-01 00:08:09.480,0.03,-0.45
2021-08-01 00:08:09.484,0.03,-0.45
2021-08-01 00:08:09.488,0.015,-0.45
2021-08-01 00:08:09.492,0.025,-0.425
2021-08-01 00:08:09.496,0.005,-0.415
2021-08-01 00:08:09.500,-0.005,-0.41
2021-08-01 00:08:09.504,0.01,-0.43
2021-08-01 00:08:09.508,0.01,-0.44
2021-08-01 00:08:09.512,0.01,-0.44
2021-08-01 00:08:09.516,0.0,-0.435
2021-08-01 00:08:09.520,0.01,-0.435
2021-08-01 00:08:09.524,0.025,-0.455
2021-08-01 00:08:09.528,0.02,-0.425
2021-08-01 00:08:09.532,0.015,-0.41
2021-08-01 00:08:09.536,0.0,-0.41
2021-08-01 00:08:09.540,0.0,-0.42
2021-08-01 00:08:09.544,0.02,-0.435
2021-08-01 00:08:09.548,0.015,-0.42
2021-08-01 00:08:09.552,0.015,-0.42
2021-08-01 00:08:09.556,0.04,-0.395
2021-08-01 00:08:09.560,0.02,-0.405
2021-08-01 00:08:09.564,0.005,-0.415
2021-08-01 00:08:09.568,0.0,-0.4
2021-08-01 00:08:09.572,0.01,-0.42
2021-08-01 00:08:09.576,0.005,-0.42
2021-08-01 00:08:09.580,0.0,-0.405
2021-08-01 00:08:09.584,-0.005,-0.4
2021-08-01 00:08:09.588,0.0,-0.41
2021-08-01 00:08:09.592,0.01,-0.395
2021-08-01 00:08:09.596,0.0,-0.385
2021-08-01 00:08:09.600,0.0,-0.375
2021-08-01 00:08:09.604,0.0,-0.385
2021-08-01 00:08:09.608,0.0,-0.4
2021-08-01 00:08:09.612,0.0,-0.38
2021-08-01 00:08:09.616,0.02,-0.365
2021-08-01 00:08:09.620,0.03,-0.375
2021-08-01 00:08:09.624,0.02,-0.395
2021-08-01 00:08:09.628,0.015,-0.38
2021-08-01 00:08:09.632,0.02,-0.365
2021-08-01 00:08:09.636,0.01,-0.36
2021-08-01 00:08:09.640,0.025,-0.375
2021-08-01 00:08:09.644,0.015,-0.365
2021-08-01 00:08:09.648,0.02,-0.345
2021-08-01 00:08:09.652,0.015,-0.35
2021-08-01 00:08:09.656,0.01,-0.345
2021-08-01 00:08:09.660,-0.01,-0.36
2021-08-01 00:08:09.664,0.0,-0.355
2021-08-01 00:08:09.668,0.015,-0.345
2021-08-01 00:08:09.672,0.015,-0.31
2021-08-01 00:08:09.676,0.015,-0.335
2021-08-01 00:08:09.680,0.005,-0.34
2021-08-01 00:08:09.684,0.015,-0.34
2021-08-01 00:08:09.688,-0.005,-0.32
2021-08-01 00:08:09.692,0.0,-0.34
2021-08-01 00:08:09.696,-0.02,-0.315
2021-08-01 00:08:09.700,0.0,-0.315
2021-08-01 00:08:09.704,-0.005,-0.32
2021-08-01 00:08:09.708,0.015,-0.315
2021-08-01 00:08:09.712,0.015,-0.31
2021-08-01 00:08:09.716,-0.01,-0.3
2021-08-01 00:08:09.720,0.02,-0.295
2021-08-01 00:08:09.724,0.01,-0.295
2021-08-01 00:08:09.728,0.0,-0.27
2021-08-01 00:08:09.732,-0.01,-0.28
2021-08-01 00:08:09.736,0.0,-0.295
2021-08-01 00:08:09.740,0.0,-0.28
2021-08-01 00:08:09.744,0.0,-0.295
2021-08-01 00:08:09.748,-0.005,-0.28
2021-08-01 00:08:09.752,0.01,-0.275
2021-08-01 00:08:09.756,0.015,-0.275
2021-08-01 00:08:09.760,0.0,-0.28
2021-08-01 00:08:09.764,0.005,-0.28
2021-08-01 00:08:09.768,0.01,-0.285
2021-08-01 00:08:09.772,0.01,-0.255
2021-08-01 00:08:09.776,0.015,-0.265
2021-08-01 00:08:09.780,0.025,-0.265
2021-08-01 00:08:09.784,0.005,-0.275
2021-08-01 00:08:09.788,0.01,-0.275
2021-08-01 00:08:09.792,0.015,-0.255
2021-08-01 00:08:09.796,0.0,-0.275
2021-08-01 00:08:09.800,0.02,-0.265
2021-08-01 00:08:09.804,0.005,-0.255
2021-08-01 00:08:09.808,0.03,-0.26
2021-08-01 00:08:09.812,0.025,-0.24
2021-08-01 00:08:09.816,0.0,-0.24
2021-08-01 00:08:09.820,0.03,-0.24
2021-08-01 00:08:09.824,0.035,-0.24
2021-08-01 00:08:09.828,0.005,-0.245
2021-08-01 00:08:09.832,0.025,-0.235
2021-08-01 00:08:09.836,0.0,-0.225
2021-08-01 00:08:09.840,0.0,-0.235
2021-08-01 00:08:09.844,0.01,-0.24
2021-08-01 00:08:09.848,0.01,-0.225
2021-08-01 00:08:09.852,0.01,-0.2
2021-08-01 00:08:09.856,0.0,-0.23
2021-08-01 00:08:09.860,-0.015,-0.22
2021-08-01 00:08:09.864,0.0,-0.225
2021-08-01 00:08:09.868,0.0,-0.21
2021-08-01 00:08:09.872,0.005,-0.2
2021-08-01 00:08:09.876,0.0,-0.21
2021-08-01 00:08:09.880,0.005,-0.225
2021-08-01 00:08:09.884,0.01,-0.2
2021-08-01 00:08:09.888,0.0,-0.205
2021-08-01 00:08:09.892,0.0,-0.21
2021-08-01 00:08:09.896,-0.005,-0.2
2021-08-01 00:08:09.900,-0.01,-0.205
2021-08-01 00:08:09.904,-0.005,-0.21
2021-08-01 00:08:09.908,0.0,-0.2
2021-08-01 00:08:09.912,-0.01,-0.2
2021-08-01 00:08:09.916,0.01,-0.17
2021-08-01 00:08:09.920,0.005,-0.15
2021-08-01 00:08:09.924,0.015,-0.18
2021-08-01 00:08:09.928,0.0,-0.175
2021-08-01 00:08:09.932,-0.015,-0.2
2021-08-01 00:08:09.936,-0.005,-0.19
2021-08-01 00:08:09.940,0.0,-0.18
2021-08-01 00:08:09.944,-0.02,-0.16
2021-08-01 00:08:09.948,-0.01,-0.165
2021-08-01 00:08:09.952,0.0,-0.17
2021-08-01 00:08:09.956,-0.01,-0.16
2021-08-01 00:08:09.960,-0.025,-0.155
2021-08-01 00:08:09.964,-0.02,-0.14
2021-08-01 00:08:09.968,0.0,-0.105
2021-08-01 00:08:09.972,-0.025,-0.075
2021-08-01 00:08:09.976,-0.01,-0.065
2021-08-01 00:08:09.980,-0.015,-0.045
2021-08-01 00:08:09.984,0.015,-0.025
2021-08-01 00:08:09.988,0.02,0.0
2021-08-01 00:08:09.992,0.02,0.025
2021-08-01 00:08:09.996,0.03,0.035
2021-08-01 00:08:10.000,0.05,0.035
2021-08-01 00:08:10.004,0.08,0.045
2021-08-01 00:08:10.008,0.075,0.045
2021-08-01 00:08:10.012,0.085,0.005
2021-08-01 00:08:10.016,0.085,-0.02
2021-08-01 00:08:10.020,0.095,-0.025
2021-08-01 00:08:10.024,0.065,-0.015
2021-08-01 00:08:10.028,0.055,-0.035
2021-08-01 00:08:10.032,0.03,-0.055
2021-08-01 00:08:10.036,0.01,-0.085
2021-08-01 00:08:10.040,0.015,-0.16
2021-08-01 00:08:10.044,0.0,-0.17
2021-08-01 00:08:10.048,-0.035,-0.18
2021-08-01 00:08:10.052,-0.04,-0.17
2021-08-01 00:08:10.056,-0.08,-0.18
2021-08-01 00:08:10.060,-0.08,-0.21
2021-08-01 00:08:10.064,-0.045,-0.195
2021-08-01 00:08:10.068,-0.02,-0.18
2021-08-01 00:08:10.072,-0.04,-0.18
2021-08-01 00:08:10.076,-0.05,-0.2
2021-08-01 00:08:10.080,-0.045,-0.21
2021-08-01 00:08:10.084,-0.04,-0.2
2021-08-01 00:08:10.088,-0.065,-0.185
2021-08-01 00:08:10.092,-0.075,-0.19
2021-08-01 00:08:10.096,-0.065,-0.2
2021-08-01 00:08:10.100,-0.065,-0.195
2021-08-01 00:08:10.104,-0.055,-0.195
2021-08-01 00:08:10.108,-0.05,-0.195
2021-08-01 00:08:10.112,-0.045,-0.165
2021-08-01 00:08:10.116,-0.05,-0.175
2021-08-01 00:08:10.120,-0.08,-0.16
2021-08-01 00:08:10.124,-0.065,-0.18
2021-08-01 00:08:10.128,-0.05,-0.165
2021-08-01 00:08:10.132,-0.07,-0.16
2021-08-01 00:08:10.136,-0.04,-0.15
2021-08-01 00:08:10.140,-0.07,-0.08
2021-08-01 00:08:10.144,-0.06,0.04
2021-08-01 00:08:10.148,-0.07,0.22
2021-08-01 00:08:10.152,-0.075,0.335
2021-08-01 00:08:10.156,-0.04,0.425
2021-08-01 00:08:10.160,-0.015,0.455
2021-08-01 00:08:10.164,0.01,0.21
2021-08-01 00:08:10.168,-0.015,-0.33
2021-08-01 00:08:10.172,-0.145,-0.9
2021-08-01 00:08:10.176,-0.35,-1.345
2021-08-01 00:08:10.180,-0.66,-1.575
2021-08-01 00:08:10.184,-0.975,-1.67
2021-08-01 00:08:10.188,-1.305,-1.685
2021-08-01 00:08:10.192,-1.58,-1.73
2021-08-01 00:08:10.196,-1.72,-1.825
2021-08-01 00:08:10.200,-1.715,-1.88
2021-08-01 00:08:10.204,-1.615,-1.935
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:08:10.216,-1.435,-1.83
2021-08-01 00:08:10.220,-1.335,-1.565
2021-08-01 00:08:10.224,-1.245,-1.305
2021-08-01 00:08:10.228,-1.135,-1.1
2021-08-01 00:08:10.232,-1.065,-1.01
2021-08-01 00:08:10.236,-0.995,-0.95
2021-08-01 00:08:10.240,-0.915,-0.905
2021-08-01 00:08:10.244,-0.845,-0.79
2021-08-01 00:08:10.248,-0.75,-0.5
2021-08-01 00:08:10.252,-0.635,-0.21
2021-08-01 00:08:10.256,-0.54,0.055
2021-08-01 00:08:10.260,-0.4,0.275
2021-08-01 00:08:10.264,-0.325,0.39
2021-08-01 00:08:10.268,-0.195,0.485
2021-08-01 00:08:10.272,-0.075,0.53
2021-08-01 00:08:10.276,0.035,0.57
2021-08-01 00:08:10.280,0.095,0.605
2021-08-01 00:08:10.284,0.115,0.65
2021-08-01 00:08:10.288,0.145,0.665
2021-08-01 00:08:10.292,0.17,0.68
2021-08-01 00:08:10.296,0.165,0.71
2021-08-01 00:08:10.300,0.18,0.735
2021-08-01 00:08:10.304,0.195,0.755
2021-08-01 00:08:10.308,0.19,0.775
2021-08-01 00:08:10.312,0.195,0.83
2021-08-01 00:08:10.316,0.195,0.85
2021-08-01 00:08:10.320,0.205,0.86
2021-08-01 00:08:10.324,0.21,0.9
2021-08-01 00:08:10.328,0.2,0.915
2021-08-01 00:08:10.332,0.205,0.95
2021-08-01 00:08:10.336,0.235,0.955
2021-08-01 00:08:10.340,0.225,0.985
2021-08-01 00:08:10.344,0.25,1.03
2021-08-01 00:08:10.348,0.235,1.025
2021-08-01 00:08:10.352,0.275,1.06
2021-08-01 00:08:10.356,0.255,1.075
2021-08-01 00:08:10.360,0.27,1.095
2021-08-01 00:08:10.364,0.285,1.11
2021-08-01 00:08:10.368,0.275,1.135
2021-08-01 00:08:10.372,0.31,1.14
2021-08-01 00:08:10.376,0.31,1.145
2021-08-01 00:08:10.380,0.32,1.145
2021-08-01 00:08:10.384,0.345,1.15
2021-08-01 00:08:10.388,0.355,1.125
2021-08-01 00:08:10.392,0.395,1.15
2021-08-01 00:08:10.396,0.38,1.15
2021-08-01 00:08:10.400,0.405,1.135
2021-08-01 00:08:10.404,0.41,1.12
2021-08-01 00:08:10.408,0.445,1.095
2021-08-01 00:08:10.412,0.445,1.1
2021-08-01 00:08:10.416,0.46,1.06
2021-08-01 00:08:10.420,0.46,1.045
2021-08-01 00:08:10.424,0.465,0.98
2021-08-01 00:08:10.428,0.495,0.97
2021-08-01 00:08:10.432,0.495,0.93
2021-08-01 00:08:10.436,0.49,0.875
2021-08-01 00:08:10.440,0.49,0.84
2021-08-01 00:08:10.444,0.48,0.825
2021-08-01 00:08:10.448,0.47,0.765
2021-08-01 00:08:10.452,0.435,0.73
2021-08-01 00:08:10.456,0.405,0.675
2021-08-01 00:08:10.460,0.39,0.63
2021-08-01 00:08:10.464,0.36,0.6
2021-08-01 00:08:10.468,0.35,0.525
2021-08-01 00:08:10.472,0.315,0.47
2021-08-01 00:08:10.476,0.26,0.415
2021-08-01 00:08:10.480,0.235,0.365
2021-08-01 00:08:10.484,0.22,0.29
2021-08-01 00:08:10.488,0.175,0.23
2021-08-01 00:08:10.492,0.15,0.19
2021-08-01 00:08:10.496,0.11,0.155
2021-08-01 00:08:10.500,0.075,0.115
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
