Time,ECG1,ECG2
2021-08-01 00:43:41.776,0.595,-0.305
2021-08-01 00:43:41.780,0.575,-0.32
2021-08-01 00:43:41.784,0.585,-0.28
2021-08-01 00:43:41.788,0.575,-0.265
2021-08-01 00:43:41.792,0.58,-0.255
2021-08-01 00:43:41.796,0.56,-0.285
2021-08-01 00:43:41.800,0.575,-0.315
2021-08-01 00:43:41.804,0.575,-0.295
2021-08-01 00:43:41.808,0.57,-0.295
2021-08-01 00:43:41.812,0.56,-0.295
2021-08-01 00:43:41.816,0.54,-0.275
2021-08-01 00:43:41.820,0.555,-0.28
2021-08-01 00:43:41.824,0.555,-0.27
2021-08-01 00:43:41.828,0.56,-0.29
2021-08-01 00:43:41.832,0.56,-0.3
2021-08-01 00:43:41.836,0.545,-0.295
2021-08-01 00:43:41.840,0.565,-0.29
2021-08-01 00:43:41.844,0.565,-0.3
2021-08-01 00:43:41.848,0.555,-0.295
2021-08-01 00:43:41.852,0.545,-0.28
2021-08-01 00:43:41.856,0.55,-0.28
2021-08-01 00:43:41.860,0.57,-0.29
2021-08-01 00:43:41.864,0.565,-0.265
2021-08-01 00:43:41.868,0.535,-0.255
2021-08-01 00:43:41.872,0.555,-0.27
2021-08-01 00:43:41.876,0.56,-0.3
2021-08-01 00:43:41.880,0.57,-0.29
2021-08-01 00:43:41.884,0.555,-0.275
2021-08-01 00:43:41.888,0.56,-0.28
2021-08-01 00:43:41.892,0.55,-0.27
2021-08-01 00:43:41.896,0.555,-0.3
2021-08-01 00:43:41.900,0.55,-0.28
2021-08-01 00:43:41.904,0.575,-0.25
2021-08-01 00:43:41.908,0.555,-0.265
2021-08-01 00:43:41.912,0.54,-0.265
2021-08-01 00:43:41.916,0.55,-0.285
2021-08-01 00:43:41.920,0.575,-0.265
2021-08-01 00:43:41.924,0.56,-0.255
2021-08-01 00:43:41.928,0.545,-0.28
2021-08-01 00:43:41.932,0.525,-0.295
2021-08-01 00:43:41.936,0.545,-0.265
2021-08-01 00:43:41.940,0.525,-0.275
2021-08-01 00:43:41.944,0.535,-0.26
2021-08-01 00:43:41.948,0.52,-0.255
2021-08-01 00:43:41.952,0.525,-0.275
2021-08-01 00:43:41.956,0.515,-0.305
2021-08-01 00:43:41.960,0.51,-0.29
2021-08-01 00:43:41.964,0.49,-0.28
2021-08-01 00:43:41.968,0.495,-0.265
2021-08-01 00:43:41.972,0.52,-0.28
2021-08-01 00:43:41.976,0.53,-0.25
2021-08-01 00:43:41.980,0.54,-0.22
2021-08-01 00:43:41.984,0.58,-0.195
2021-08-01 00:43:41.988,0.63,-0.22
2021-08-01 00:43:41.992,0.645,-0.285
2021-08-01 00:43:41.996,0.665,-0.33
2021-08-01 00:43:42.000,0.595,-0.33
2021-08-01 00:43:42.004,0.59,-0.31
2021-08-01 00:43:42.008,0.54,-0.3
2021-08-01 00:43:42.012,0.525,-0.345
2021-08-01 00:43:42.016,0.54,-0.35
2021-08-01 00:43:42.020,0.565,-0.35
2021-08-01 00:43:42.024,0.545,-0.35
2021-08-01 00:43:42.028,0.53,-0.33
2021-08-01 00:43:42.032,0.515,-0.34
2021-08-01 00:43:42.036,0.505,-0.34
2021-08-01 00:43:42.040,0.49,-0.345
2021-08-01 00:43:42.044,0.505,-0.345
2021-08-01 00:43:42.048,0.51,-0.33
2021-08-01 00:43:42.052,0.505,-0.325
2021-08-01 00:43:42.056,0.49,-0.33
2021-08-01 00:43:42.060,0.495,-0.345
2021-08-01 00:43:42.064,0.47,-0.315
2021-08-01 00:43:42.068,0.495,-0.33
2021-08-01 00:43:42.072,0.495,-0.32
2021-08-01 00:43:42.076,0.505,-0.31
2021-08-01 00:43:42.080,0.505,-0.325
2021-08-01 00:43:42.084,0.47,-0.305
2021-08-01 00:43:42.088,0.475,-0.3
2021-08-01 00:43:42.092,0.48,-0.31
2021-08-01 00:43:42.096,0.485,-0.31
2021-08-01 00:43:42.100,0.475,-0.275
2021-08-01 00:43:42.104,0.48,-0.23
2021-08-01 00:43:42.108,0.5,-0.195
2021-08-01 00:43:42.112,0.485,-0.095
2021-08-01 00:43:42.116,0.505,0.055
2021-08-01 00:43:42.120,0.53,0.34
2021-08-01 00:43:42.124,0.58,0.685
2021-08-01 00:43:42.128,0.615,0.97
2021-08-01 00:43:42.132,0.48,1.155
2021-08-01 00:43:42.136,0.175,1.345
2021-08-01 00:43:42.140,-0.215,1.565
2021-08-01 00:43:42.144,-0.835,1.78
2021-08-01 00:43:42.148,-1.425,1.915
2021-08-01 00:43:42.152,-1.92,1.92
2021-08-01 00:43:42.168,-1.925,1.735
2021-08-01 00:43:42.172,-1.775,1.675
2021-08-01 00:43:42.176,-1.705,1.615
2021-08-01 00:43:42.180,-1.535,1.605
2021-08-01 00:43:42.184,-1.37,1.675
2021-08-01 00:43:42.188,-1.255,1.74
2021-08-01 00:43:42.192,-1.12,1.79
2021-08-01 00:43:42.196,-1.02,1.61
2021-08-01 00:43:42.200,-0.85,1.16
2021-08-01 00:43:42.204,-0.705,0.565
2021-08-01 00:43:42.208,-0.66,0.045
2021-08-01 00:43:42.212,-0.55,-0.315
2021-08-01 00:43:42.216,-0.415,-0.54
2021-08-01 00:43:42.220,-0.28,-0.6
2021-08-01 00:43:42.224,-0.115,-0.635
2021-08-01 00:43:42.228,0.06,-0.6
2021-08-01 00:43:42.232,0.23,-0.56
2021-08-01 00:43:42.236,0.415,-0.52
2021-08-01 00:43:42.240,0.59,-0.545
2021-08-01 00:43:42.244,0.74,-0.58
2021-08-01 00:43:42.248,0.825,-0.56
2021-08-01 00:43:42.252,0.89,-0.56
2021-08-01 00:43:42.256,0.935,-0.59
2021-08-01 00:43:42.260,0.92,-0.585
2021-08-01 00:43:42.264,0.965,-0.625
2021-08-01 00:43:42.268,0.99,-0.625
2021-08-01 00:43:42.272,0.975,-0.625
2021-08-01 00:43:42.276,1.0,-0.6
2021-08-01 00:43:42.280,1.03,-0.575
2021-08-01 00:43:42.284,1.0,-0.58
2021-08-01 00:43:42.288,1.045,-0.585
2021-08-01 00:43:42.292,1.06,-0.59
2021-08-01 00:43:42.296,1.065,-0.59
2021-08-01 00:43:42.300,1.075,-0.565
2021-08-01 00:43:42.304,1.085,-0.57
2021-08-01 00:43:42.308,1.1,-0.6
2021-08-01 00:43:42.312,1.11,-0.575
2021-08-01 00:43:42.316,1.12,-0.56
2021-08-01 00:43:42.320,1.125,-0.56
2021-08-01 00:43:42.324,1.16,-0.58
2021-08-01 00:43:42.328,1.19,-0.57
2021-08-01 00:43:42.332,1.2,-0.59
2021-08-01 00:43:42.336,1.22,-0.64
2021-08-01 00:43:42.340,1.235,-0.685
2021-08-01 00:43:42.344,1.25,-0.68
2021-08-01 00:43:42.348,1.265,-0.675
2021-08-01 00:43:42.352,1.275,-0.66
2021-08-01 00:43:42.356,1.3,-0.66
2021-08-01 00:43:42.360,1.325,-0.67
2021-08-01 00:43:42.364,1.365,-0.67
2021-08-01 00:43:42.368,1.38,-0.655
2021-08-01 00:43:42.372,1.405,-0.69
2021-08-01 00:43:42.376,1.4,-0.7
2021-08-01 00:43:42.380,1.405,-0.71
2021-08-01 00:43:42.384,1.42,-0.67
2021-08-01 00:43:42.388,1.415,-0.65
2021-08-01 00:43:42.392,1.425,-0.63
2021-08-01 00:43:42.396,1.415,-0.575
2021-08-01 00:43:42.400,1.39,-0.535
2021-08-01 00:43:42.404,1.355,-0.495
2021-08-01 00:43:42.408,1.355,-0.455
2021-08-01 00:43:42.412,1.315,-0.41
2021-08-01 00:43:42.416,1.28,-0.35
2021-08-01 00:43:42.420,1.255,-0.31
2021-08-01 00:43:42.424,1.21,-0.3
2021-08-01 00:43:42.428,1.175,-0.245
2021-08-01 00:43:42.432,1.14,-0.235
2021-08-01 00:43:42.436,1.105,-0.21
2021-08-01 00:43:42.440,1.045,-0.19
2021-08-01 00:43:42.444,1.005,-0.16
2021-08-01 00:43:42.448,0.935,-0.14
2021-08-01 00:43:42.452,0.89,-0.155
2021-08-01 00:43:42.456,0.85,-0.145
2021-08-01 00:43:42.460,0.81,-0.145
2021-08-01 00:43:42.464,0.79,-0.09
2021-08-01 00:43:42.468,0.79,-0.095
2021-08-01 00:43:42.472,0.74,-0.145
2021-08-01 00:43:42.476,0.69,-0.15
2021-08-01 00:43:42.480,0.68,-0.165
2021-08-01 00:43:42.484,0.68,-0.175
2021-08-01 00:43:42.488,0.685,-0.17
2021-08-01 00:43:42.492,0.66,-0.175
2021-08-01 00:43:42.496,0.63,-0.185
2021-08-01 00:43:42.500,0.62,-0.175
2021-08-01 00:43:42.504,0.63,-0.155
2021-08-01 00:43:42.508,0.615,-0.175
2021-08-01 00:43:42.512,0.6,-0.175
2021-08-01 00:43:42.516,0.605,-0.18
2021-08-01 00:43:42.520,0.59,-0.19
2021-08-01 00:43:42.524,0.61,-0.21
2021-08-01 00:43:42.528,0.59,-0.205
2021-08-01 00:43:42.532,0.575,-0.215
2021-08-01 00:43:42.536,0.59,-0.21
2021-08-01 00:43:42.540,0.585,-0.225
2021-08-01 00:43:42.544,0.595,-0.21
2021-08-01 00:43:42.548,0.61,-0.245
2021-08-01 00:43:42.552,0.6,-0.305
2021-08-01 00:43:42.556,0.57,-0.3
2021-08-01 00:43:42.560,0.595,-0.27
2021-08-01 00:43:42.564,0.59,-0.25
2021-08-01 00:43:42.568,0.605,-0.28
2021-08-01 00:43:42.572,0.615,-0.345
2021-08-01 00:43:42.576,0.595,-0.345
2021-08-01 00:43:42.580,0.615,-0.335
2021-08-01 00:43:42.584,0.63,-0.32
2021-08-01 00:43:42.588,0.615,-0.355
2021-08-01 00:43:42.592,0.615,-0.34
2021-08-01 00:43:42.596,0.625,-0.34
2021-08-01 00:43:42.600,0.595,-0.315
2021-08-01 00:43:42.604,0.6,-0.315
2021-08-01 00:43:42.608,0.59,-0.33
2021-08-01 00:43:42.612,0.6,-0.315
2021-08-01 00:43:42.616,0.59,-0.28
2021-08-01 00:43:42.620,0.57,-0.285
2021-08-01 00:43:42.624,0.585,-0.365
2021-08-01 00:43:42.628,0.56,-0.375
2021-08-01 00:43:42.632,0.585,-0.365
2021-08-01 00:43:42.636,0.565,-0.385
2021-08-01 00:43:42.640,0.57,-0.37
2021-08-01 00:43:42.644,0.55,-0.355
2021-08-01 00:43:42.648,0.545,-0.34
2021-08-01 00:43:42.652,0.565,-0.35
2021-08-01 00:43:42.656,0.53,-0.33
2021-08-01 00:43:42.660,0.53,-0.315
2021-08-01 00:43:42.664,0.535,-0.3
2021-08-01 00:43:42.668,0.535,-0.315
2021-08-01 00:43:42.672,0.51,-0.315
2021-08-01 00:43:42.676,0.53,-0.315
2021-08-01 00:43:42.680,0.505,-0.33
2021-08-01 00:43:42.684,0.515,-0.305
2021-08-01 00:43:42.688,0.495,-0.27
2021-08-01 00:43:42.692,0.515,-0.28
2021-08-01 00:43:42.696,0.51,-0.3
2021-08-01 00:43:42.700,0.48,-0.275
2021-08-01 00:43:42.704,0.47,-0.255
2021-08-01 00:43:42.708,0.485,-0.265
2021-08-01 00:43:42.712,0.48,-0.285
2021-08-01 00:43:42.716,0.49,-0.265
2021-08-01 00:43:42.720,0.475,-0.26
2021-08-01 00:43:42.724,0.48,-0.29
2021-08-01 00:43:42.728,0.475,-0.295
2021-08-01 00:43:42.732,0.485,-0.27
2021-08-01 00:43:42.736,0.47,-0.275
2021-08-01 00:43:42.740,0.485,-0.27
2021-08-01 00:43:42.744,0.48,-0.29
2021-08-01 00:43:42.748,0.46,-0.295
2021-08-01 00:43:42.752,0.435,-0.305
2021-08-01 00:43:42.756,0.455,-0.29
2021-08-01 00:43:42.760,0.465,-0.275
2021-08-01 00:43:42.764,0.465,-0.25
2021-08-01 00:43:42.768,0.435,-0.29
2021-08-01 00:43:42.772,0.45,-0.275
2021-08-01 00:43:42.776,0.455,-0.26
2021-08-01 00:43:42.780,0.455,-0.28
2021-08-01 00:43:42.784,0.43,-0.29
2021-08-01 00:43:42.788,0.425,-0.285
2021-08-01 00:43:42.792,0.41,-0.275
2021-08-01 00:43:42.796,0.425,-0.245
2021-08-01 00:43:42.800,0.41,-0.245
2021-08-01 00:43:42.804,0.395,-0.26
2021-08-01 00:43:42.808,0.42,-0.25
2021-08-01 00:43:42.812,0.41,-0.25
2021-08-01 00:43:42.816,0.405,-0.265
2021-08-01 00:43:42.820,0.405,-0.235
2021-08-01 00:43:42.824,0.425,-0.225
2021-08-01 00:43:42.828,0.39,-0.25
2021-08-01 00:43:42.832,0.385,-0.26
2021-08-01 00:43:42.836,0.375,-0.3
2021-08-01 00:43:42.840,0.395,-0.305
2021-08-01 00:43:42.844,0.38,-0.3
2021-08-01 00:43:42.848,0.37,-0.3
2021-08-01 00:43:42.852,0.38,-0.29
2021-08-01 00:43:42.856,0.385,-0.26
2021-08-01 00:43:42.860,0.37,-0.24
2021-08-01 00:43:42.864,0.375,-0.25
2021-08-01 00:43:42.868,0.375,-0.285
2021-08-01 00:43:42.872,0.355,-0.295
2021-08-01 00:43:42.876,0.35,-0.3
2021-08-01 00:43:42.880,0.35,-0.305
2021-08-01 00:43:42.884,0.315,-0.29
2021-08-01 00:43:42.888,0.325,-0.29
2021-08-01 00:43:42.892,0.355,-0.285
2021-08-01 00:43:42.896,0.3,-0.305
2021-08-01 00:43:42.900,0.34,-0.305
2021-08-01 00:43:42.904,0.33,-0.3
2021-08-01 00:43:42.908,0.345,-0.245
2021-08-01 00:43:42.912,0.305,-0.27
2021-08-01 00:43:42.916,0.29,-0.28
2021-08-01 00:43:42.920,0.325,-0.3
2021-08-01 00:43:42.924,0.3,-0.305
2021-08-01 00:43:42.928,0.285,-0.315
2021-08-01 00:43:42.932,0.29,-0.305
2021-08-01 00:43:42.936,0.275,-0.295
2021-08-01 00:43:42.940,0.31,-0.28
2021-08-01 00:43:42.944,0.315,-0.29
2021-08-01 00:43:42.948,0.29,-0.3
2021-08-01 00:43:42.952,0.3,-0.315
2021-08-01 00:43:42.956,0.29,-0.33
2021-08-01 00:43:42.960,0.285,-0.29
2021-08-01 00:43:42.964,0.285,-0.305
2021-08-01 00:43:42.968,0.285,-0.33
2021-08-01 00:43:42.972,0.28,-0.345
2021-08-01 00:43:42.976,0.245,-0.305
2021-08-01 00:43:42.980,0.255,-0.32
2021-08-01 00:43:42.984,0.235,-0.32
2021-08-01 00:43:42.988,0.25,-0.3
2021-08-01 00:43:42.992,0.265,-0.305
2021-08-01 00:43:42.996,0.255,-0.33
2021-08-01 00:43:43.000,0.235,-0.32
2021-08-01 00:43:43.004,0.225,-0.34
2021-08-01 00:43:43.008,0.21,-0.3
2021-08-01 00:43:43.012,0.22,-0.325
2021-08-01 00:43:43.016,0.215,-0.33
2021-08-01 00:43:43.020,0.23,-0.32
2021-08-01 00:43:43.024,0.205,-0.32
2021-08-01 00:43:43.028,0.205,-0.305
2021-08-01 00:43:43.032,0.21,-0.28
2021-08-01 00:43:43.036,0.23,-0.265
2021-08-01 00:43:43.040,0.275,-0.26
2021-08-01 00:43:43.044,0.325,-0.27
2021-08-01 00:43:43.048,0.34,-0.335
2021-08-01 00:43:43.052,0.34,-0.42
2021-08-01 00:43:43.056,0.31,-0.375
2021-08-01 00:43:43.060,0.285,-0.34
2021-08-01 00:43:43.064,0.24,-0.345
2021-08-01 00:43:43.068,0.205,-0.34
2021-08-01 00:43:43.072,0.185,-0.39
2021-08-01 00:43:43.076,0.16,-0.44
2021-08-01 00:43:43.080,0.175,-0.47
2021-08-01 00:43:43.084,0.175,-0.44
2021-08-01 00:43:43.088,0.195,-0.41
2021-08-01 00:43:43.092,0.19,-0.42
2021-08-01 00:43:43.096,0.155,-0.425
2021-08-01 00:43:43.100,0.17,-0.35
2021-08-01 00:43:43.104,0.15,-0.35
2021-08-01 00:43:43.108,0.135,-0.365
2021-08-01 00:43:43.112,0.13,-0.38
2021-08-01 00:43:43.116,0.14,-0.395
2021-08-01 00:43:43.120,0.12,-0.41
2021-08-01 00:43:43.124,0.13,-0.415
2021-08-01 00:43:43.128,0.145,-0.39
2021-08-01 00:43:43.132,0.165,-0.35
2021-08-01 00:43:43.136,0.16,-0.315
2021-08-01 00:43:43.140,0.15,-0.32
2021-08-01 00:43:43.144,0.17,-0.35
2021-08-01 00:43:43.148,0.155,-0.355
2021-08-01 00:43:43.152,0.155,-0.32
2021-08-01 00:43:43.156,0.14,-0.28
2021-08-01 00:43:43.160,0.14,-0.145
2021-08-01 00:43:43.164,0.155,0.115
2021-08-01 00:43:43.168,0.23,0.565
2021-08-01 00:43:43.172,0.295,0.91
2021-08-01 00:43:43.176,0.225,1.165
2021-08-01 00:43:43.180,-0.01,1.38
2021-08-01 00:43:43.184,-0.435,1.625
2021-08-01 00:43:43.188,-1.04,1.825
2021-08-01 00:43:43.192,-1.65,1.93
2021-08-01 00:43:43.224,-1.845,1.425
2021-08-01 00:43:43.228,-1.685,1.455
2021-08-01 00:43:43.232,-1.565,1.535
2021-08-01 00:43:43.236,-1.445,1.69
2021-08-01 00:43:43.240,-1.32,1.58
2021-08-01 00:43:43.244,-1.275,1.19
2021-08-01 00:43:43.248,-1.2,0.66
2021-08-01 00:43:43.252,-1.145,0.185
2021-08-01 00:43:43.256,-1.005,-0.11
2021-08-01 00:43:43.260,-0.825,-0.325
2021-08-01 00:43:43.264,-0.655,-0.495
2021-08-01 00:43:43.268,-0.505,-0.575
2021-08-01 00:43:43.272,-0.295,-0.65
2021-08-01 00:43:43.276,-0.105,-0.64
2021-08-01 00:43:43.280,0.075,-0.665
2021-08-01 00:43:43.284,0.24,-0.695
2021-08-01 00:43:43.288,0.35,-0.705
2021-08-01 00:43:43.292,0.425,-0.665
2021-08-01 00:43:43.296,0.47,-0.61
2021-08-01 00:43:43.300,0.495,-0.655
2021-08-01 00:43:43.304,0.525,-0.735
2021-08-01 00:43:43.308,0.505,-0.76
2021-08-01 00:43:43.312,0.515,-0.75
2021-08-01 00:43:43.316,0.555,-0.755
2021-08-01 00:43:43.320,0.57,-0.705
2021-08-01 00:43:43.324,0.585,-0.675
2021-08-01 00:43:43.328,0.595,-0.635
2021-08-01 00:43:43.332,0.58,-0.6
2021-08-01 00:43:43.336,0.585,-0.595
2021-08-01 00:43:43.340,0.605,-0.615
2021-08-01 00:43:43.344,0.61,-0.71
2021-08-01 00:43:43.348,0.62,-0.81
2021-08-01 00:43:43.352,0.63,-0.835
2021-08-01 00:43:43.356,0.625,-0.815
2021-08-01 00:43:43.360,0.635,-0.775
2021-08-01 00:43:43.364,0.675,-0.76
2021-08-01 00:43:43.368,0.705,-0.77
2021-08-01 00:43:43.372,0.685,-0.745
2021-08-01 00:43:43.376,0.71,-0.7
2021-08-01 00:43:43.380,0.705,-0.74
2021-08-01 00:43:43.384,0.745,-0.81
2021-08-01 00:43:43.388,0.77,-0.815
2021-08-01 00:43:43.392,0.785,-0.835
2021-08-01 00:43:43.396,0.81,-0.89
2021-08-01 00:43:43.400,0.81,-0.985
2021-08-01 00:43:43.404,0.825,-1.0
2021-08-01 00:43:43.408,0.835,-0.955
2021-08-01 00:43:43.412,0.845,-0.945
2021-08-01 00:43:43.416,0.855,-0.935
2021-08-01 00:43:43.420,0.905,-0.92
2021-08-01 00:43:43.424,0.905,-0.945
2021-08-01 00:43:43.428,0.905,-0.965
2021-08-01 00:43:43.432,0.88,-0.92
2021-08-01 00:43:43.436,0.885,-0.885
2021-08-01 00:43:43.440,0.89,-0.845
2021-08-01 00:43:43.444,0.9,-0.815
2021-08-01 00:43:43.448,0.825,-0.78
2021-08-01 00:43:43.452,0.805,-0.685
2021-08-01 00:43:43.456,0.77,-0.595
2021-08-01 00:43:43.460,0.75,-0.525
2021-08-01 00:43:43.464,0.7,-0.48
2021-08-01 00:43:43.468,0.66,-0.495
2021-08-01 00:43:43.472,0.595,-0.555
2021-08-01 00:43:43.476,0.565,-0.56
2021-08-01 00:43:43.480,0.505,-0.465
2021-08-01 00:43:43.484,0.475,-0.365
2021-08-01 00:43:43.488,0.42,-0.26
2021-08-01 00:43:43.492,0.395,-0.245
2021-08-01 00:43:43.496,0.365,-0.24
2021-08-01 00:43:43.500,0.29,-0.225
2021-08-01 00:43:43.504,0.23,-0.28
2021-08-01 00:43:43.508,0.21,-0.33
2021-08-01 00:43:43.512,0.17,-0.375
2021-08-01 00:43:43.516,0.15,-0.365
2021-08-01 00:43:43.520,0.135,-0.325
2021-08-01 00:43:43.524,0.12,-0.28
2021-08-01 00:43:43.528,0.115,-0.315
2021-08-01 00:43:43.532,0.075,-0.38
2021-08-01 00:43:43.536,0.065,-0.385
2021-08-01 00:43:43.540,0.065,-0.285
2021-08-01 00:43:43.544,0.04,-0.09
2021-08-01 00:43:43.548,0.035,-0.105
2021-08-01 00:43:43.552,0.045,-0.365
2021-08-01 00:43:43.556,0.02,-0.515
2021-08-01 00:43:43.560,0.02,-0.505
2021-08-01 00:43:43.564,0.01,-0.36
2021-08-01 00:43:43.568,0.0,-0.335
2021-08-01 00:43:43.572,0.02,-0.485
2021-08-01 00:43:43.576,0.04,-0.605
2021-08-01 00:43:43.580,0.045,-0.49
2021-08-01 00:43:43.584,0.04,-0.4
2021-08-01 00:43:43.588,0.035,-0.435
2021-08-01 00:43:43.592,0.04,-0.475
2021-08-01 00:43:43.596,0.035,-0.485
2021-08-01 00:43:43.600,0.06,-0.48
2021-08-01 00:43:43.604,0.065,-0.475
2021-08-01 00:43:43.608,0.04,-0.45
2021-08-01 00:43:43.612,0.04,-0.3
2021-08-01 00:43:43.616,0.045,-0.29
2021-08-01 00:43:43.620,0.055,-0.415
2021-08-01 00:43:43.624,0.045,-0.495
2021-08-01 00:43:43.628,0.01,-0.525
2021-08-01 00:43:43.632,0.025,-0.49
2021-08-01 00:43:43.636,0.0,-0.45
2021-08-01 00:43:43.640,0.01,-0.335
2021-08-01 00:43:43.644,0.02,-0.225
2021-08-01 00:43:43.648,0.025,-0.29
2021-08-01 00:43:43.652,0.02,-0.51
2021-08-01 00:43:43.656,-0.005,-0.445
2021-08-01 00:43:43.660,-0.025,-0.185
2021-08-01 00:43:43.664,-0.02,-0.305
2021-08-01 00:43:43.668,-0.015,-0.705
2021-08-01 00:43:43.672,-0.055,-0.905
2021-08-01 00:43:43.676,-0.06,-0.85
2021-08-01 00:43:43.680,-0.055,-0.71
2021-08-01 00:43:43.684,-0.02,-0.515
2021-08-01 00:43:43.688,0.0,-0.45
2021-08-01 00:43:43.692,0.02,-0.505
2021-08-01 00:43:43.696,0.0,-0.515
2021-08-01 00:43:43.700,-0.025,-0.46
2021-08-01 00:43:43.704,-0.03,-0.39
2021-08-01 00:43:43.708,-0.07,-0.36
2021-08-01 00:43:43.712,-0.1,-0.41
2021-08-01 00:43:43.716,-0.08,-0.555
2021-08-01 00:43:43.720,-0.075,-0.555
2021-08-01 00:43:43.724,-0.07,-0.47
2021-08-01 00:43:43.728,-0.075,-0.425
2021-08-01 00:43:43.732,-0.08,-0.485
2021-08-01 00:43:43.736,-0.09,-0.455
2021-08-01 00:43:43.740,-0.09,-0.415
2021-08-01 00:43:43.744,-0.095,-0.43
2021-08-01 00:43:43.748,-0.115,-0.47
2021-08-01 00:43:43.752,-0.09,-0.495
2021-08-01 00:43:43.756,-0.115,-0.5
2021-08-01 00:43:43.760,-0.12,-0.46
2021-08-01 00:43:43.764,-0.08,-0.44
2021-08-01 00:43:43.768,-0.1,-0.405
2021-08-01 00:43:43.772,-0.11,-0.37
2021-08-01 00:43:43.776,-0.115,-0.33
2021-08-01 00:43:43.780,-0.095,-0.33
2021-08-01 00:43:43.784,-0.12,-0.34
2021-08-01 00:43:43.788,-0.13,-0.4
2021-08-01 00:43:43.792,-0.145,-0.345
2021-08-01 00:43:43.796,-0.15,-0.355
2021-08-01 00:43:43.800,-0.15,-0.37
2021-08-01 00:43:43.804,-0.15,-0.305
2021-08-01 00:43:43.808,-0.155,-0.27
2021-08-01 00:43:43.812,-0.175,-0.385
2021-08-01 00:43:43.816,-0.17,-0.465
2021-08-01 00:43:43.820,-0.175,-0.425
2021-08-01 00:43:43.824,-0.19,-0.355
2021-08-01 00:43:43.828,-0.165,-0.31
2021-08-01 00:43:43.832,-0.185,-0.255
2021-08-01 00:43:43.836,-0.195,-0.335
2021-08-01 00:43:43.840,-0.205,-0.445
2021-08-01 00:43:43.844,-0.2,-0.48
2021-08-01 00:43:43.848,-0.195,-0.41
2021-08-01 00:43:43.852,-0.23,-0.295
2021-08-01 00:43:43.856,-0.23,-0.265
2021-08-01 00:43:43.860,-0.22,-0.275
2021-08-01 00:43:43.864,-0.225,-0.26
2021-08-01 00:43:43.868,-0.215,-0.395
2021-08-01 00:43:43.872,-0.22,-0.475
2021-08-01 00:43:43.876,-0.25,-0.395
2021-08-01 00:43:43.880,-0.265,-0.275
2021-08-01 00:43:43.884,-0.275,-0.215
2021-08-01 00:43:43.888,-0.255,-0.25
2021-08-01 00:43:43.892,-0.26,-0.325
2021-08-01 00:43:43.896,-0.265,-0.405
2021-08-01 00:43:43.900,-0.285,-0.45
2021-08-01 00:43:43.904,-0.275,-0.455
2021-08-01 00:43:43.908,-0.27,-0.495
2021-08-01 00:43:43.912,-0.28,-0.52
2021-08-01 00:43:43.916,-0.265,-0.46
2021-08-01 00:43:43.920,-0.275,-0.37
2021-08-01 00:43:43.924,-0.255,-0.345
2021-08-01 00:43:43.928,-0.25,-0.295
2021-08-01 00:43:43.932,-0.26,-0.275
2021-08-01 00:43:43.936,-0.28,-0.325
2021-08-01 00:43:43.940,-0.28,-0.395
2021-08-01 00:43:43.944,-0.3,-0.415
2021-08-01 00:43:43.948,-0.305,-0.425
2021-08-01 00:43:43.952,-0.295,-0.395
2021-08-01 00:43:43.956,-0.275,-0.36
2021-08-01 00:43:43.960,-0.275,-0.33
2021-08-01 00:43:43.964,-0.32,-0.325
2021-08-01 00:43:43.968,-0.325,-0.305
2021-08-01 00:43:43.972,-0.335,-0.24
2021-08-01 00:43:43.976,-0.285,-0.245
2021-08-01 00:43:43.980,-0.325,-0.285
2021-08-01 00:43:43.984,-0.305,-0.365
2021-08-01 00:43:43.988,-0.315,-0.405
2021-08-01 00:43:43.992,-0.325,-0.41
2021-08-01 00:43:43.996,-0.335,-0.4
2021-08-01 00:43:44.000,-0.34,-0.37
2021-08-01 00:43:44.004,-0.305,-0.35
2021-08-01 00:43:44.008,-0.28,-0.325
2021-08-01 00:43:44.012,-0.275,-0.305
2021-08-01 00:43:44.016,-0.295,-0.32
2021-08-01 00:43:44.020,-0.325,-0.285
2021-08-01 00:43:44.024,-0.32,-0.295
2021-08-01 00:43:44.028,-0.31,-0.335
2021-08-01 00:43:44.032,-0.28,-0.365
2021-08-01 00:43:44.036,-0.265,-0.315
2021-08-01 00:43:44.040,-0.3,-0.225
2021-08-01 00:43:44.044,-0.31,-0.24
2021-08-01 00:43:44.048,-0.34,-0.345
2021-08-01 00:43:44.052,-0.31,-0.37
2021-08-01 00:43:44.056,-0.32,-0.28
2021-08-01 00:43:44.060,-0.315,-0.275
2021-08-01 00:43:44.064,-0.335,-0.335
2021-08-01 00:43:44.068,-0.355,-0.33
2021-08-01 00:43:44.072,-0.335,-0.335
2021-08-01 00:43:44.076,-0.335,-0.33
2021-08-01 00:43:44.080,-0.32,-0.245
2021-08-01 00:43:44.084,-0.325,-0.265
2021-08-01 00:43:44.088,-0.325,-0.365
2021-08-01 00:43:44.092,-0.315,-0.435
2021-08-01 00:43:44.096,-0.32,-0.405
2021-08-01 00:43:44.100,-0.33,-0.355
2021-08-01 00:43:44.104,-0.32,-0.335
2021-08-01 00:43:44.108,-0.315,-0.32
2021-08-01 00:43:44.112,-0.335,-0.315
2021-08-01 00:43:44.116,-0.335,-0.305
2021-08-01 00:43:44.120,-0.34,-0.29
2021-08-01 00:43:44.124,-0.35,-0.29
