Time,ECG1,ECG2
2021-08-01 00:40:24.796,-0.29,-0.035
2021-08-01 00:40:24.800,-0.29,-0.025
2021-08-01 00:40:24.804,-0.27,-0.025
2021-08-01 00:40:24.808,-0.275,0.0
2021-08-01 00:40:24.812,-0.295,-0.015
2021-08-01 00:40:24.816,-0.29,-0.01
2021-08-01 00:40:24.820,-0.275,-0.015
2021-08-01 00:40:24.824,-0.29,0.0
2021-08-01 00:40:24.828,-0.29,0.0
2021-08-01 00:40:24.832,-0.305,-0.015
2021-08-01 00:40:24.836,-0.295,-0.02
2021-08-01 00:40:24.840,-0.315,-0.015
2021-08-01 00:40:24.844,-0.33,-0.005
2021-08-01 00:40:24.848,-0.36,-0.01
2021-08-01 00:40:24.852,-0.34,-0.01
2021-08-01 00:40:24.856,-0.32,0.0
2021-08-01 00:40:24.860,-0.315,-0.02
2021-08-01 00:40:24.864,-0.295,0.005
2021-08-01 00:40:24.868,-0.29,0.005
2021-08-01 00:40:24.872,-0.28,0.005
2021-08-01 00:40:24.876,-0.27,0.005
2021-08-01 00:40:24.880,-0.24,0.005
2021-08-01 00:40:24.884,-0.265,0.0
2021-08-01 00:40:24.888,-0.275,-0.015
2021-08-01 00:40:24.892,-0.28,0.015
2021-08-01 00:40:24.896,-0.31,0.035
2021-08-01 00:40:24.900,-0.3,0.04
2021-08-01 00:40:24.904,-0.3,0.075
2021-08-01 00:40:24.908,-0.31,0.085
2021-08-01 00:40:24.912,-0.325,0.09
2021-08-01 00:40:24.916,-0.33,0.105
2021-08-01 00:40:24.920,-0.32,0.14
2021-08-01 00:40:24.924,-0.335,0.125
2021-08-01 00:40:24.928,-0.32,0.135
2021-08-01 00:40:24.932,-0.355,0.11
2021-08-01 00:40:24.936,-0.36,0.105
2021-08-01 00:40:24.940,-0.33,0.115
2021-08-01 00:40:24.944,-0.34,0.12
2021-08-01 00:40:24.948,-0.335,0.12
2021-08-01 00:40:24.952,-0.31,0.1
2021-08-01 00:40:24.956,-0.315,0.085
2021-08-01 00:40:24.960,-0.285,0.1
2021-08-01 00:40:24.964,-0.285,0.08
2021-08-01 00:40:24.968,-0.27,0.065
2021-08-01 00:40:24.972,-0.255,0.035
2021-08-01 00:40:24.976,-0.28,0.055
2021-08-01 00:40:24.980,-0.265,0.035
2021-08-01 00:40:24.984,-0.3,0.005
2021-08-01 00:40:24.988,-0.295,0.01
2021-08-01 00:40:24.992,-0.305,0.005
2021-08-01 00:40:24.996,-0.31,0.01
2021-08-01 00:40:25.000,-0.305,0.015
2021-08-01 00:40:25.004,-0.27,0.0
2021-08-01 00:40:25.008,-0.2,0.01
2021-08-01 00:40:25.012,-0.155,0.015
2021-08-01 00:40:25.016,-0.065,0.0
2021-08-01 00:40:25.020,0.015,0.005
2021-08-01 00:40:25.024,0.075,-0.015
2021-08-01 00:40:25.028,0.11,-0.04
2021-08-01 00:40:25.032,0.115,-0.07
2021-08-01 00:40:25.036,0.115,-0.05
2021-08-01 00:40:25.040,0.095,-0.03
2021-08-01 00:40:25.044,0.03,-0.035
2021-08-01 00:40:25.048,0.055,-0.07
2021-08-01 00:40:25.052,0.255,-0.18
2021-08-01 00:40:25.056,0.525,-0.375
2021-08-01 00:40:25.060,0.835,-0.655
2021-08-01 00:40:25.064,1.055,-0.91
2021-08-01 00:40:25.068,1.075,-1.04
2021-08-01 00:40:25.072,0.86,-0.99
2021-08-01 00:40:25.076,0.455,-0.685
2021-08-01 00:40:25.080,0.07,-0.31
2021-08-01 00:40:25.084,-0.145,-0.045
2021-08-01 00:40:25.088,-0.235,0.11
2021-08-01 00:40:25.092,-0.295,0.21
2021-08-01 00:40:25.096,-0.325,0.225
2021-08-01 00:40:25.100,-0.35,0.18
2021-08-01 00:40:25.104,-0.33,0.205
2021-08-01 00:40:25.108,-0.32,0.175
2021-08-01 00:40:25.112,-0.32,0.175
2021-08-01 00:40:25.116,-0.345,0.165
2021-08-01 00:40:25.120,-0.34,0.155
2021-08-01 00:40:25.124,-0.37,0.16
2021-08-01 00:40:25.128,-0.39,0.16
2021-08-01 00:40:25.132,-0.4,0.185
2021-08-01 00:40:25.136,-0.41,0.2
2021-08-01 00:40:25.140,-0.44,0.215
2021-08-01 00:40:25.144,-0.455,0.23
2021-08-01 00:40:25.148,-0.455,0.23
2021-08-01 00:40:25.152,-0.47,0.23
2021-08-01 00:40:25.156,-0.475,0.225
2021-08-01 00:40:25.160,-0.495,0.205
2021-08-01 00:40:25.164,-0.505,0.205
2021-08-01 00:40:25.168,-0.525,0.215
2021-08-01 00:40:25.172,-0.525,0.185
2021-08-01 00:40:25.176,-0.52,0.16
2021-08-01 00:40:25.180,-0.5,0.15
2021-08-01 00:40:25.184,-0.48,0.1
2021-08-01 00:40:25.188,-0.47,0.12
2021-08-01 00:40:25.192,-0.47,0.1
2021-08-01 00:40:25.196,-0.46,0.07
2021-08-01 00:40:25.200,-0.485,0.065
2021-08-01 00:40:25.204,-0.5,0.03
2021-08-01 00:40:25.208,-0.49,0.04
2021-08-01 00:40:25.212,-0.52,0.035
2021-08-01 00:40:25.216,-0.53,0.03
2021-08-01 00:40:25.220,-0.52,0.04
2021-08-01 00:40:25.224,-0.53,0.055
2021-08-01 00:40:25.228,-0.52,0.04
2021-08-01 00:40:25.232,-0.54,0.025
2021-08-01 00:40:25.236,-0.52,0.015
2021-08-01 00:40:25.240,-0.515,0.0
2021-08-01 00:40:25.244,-0.525,0.0
2021-08-01 00:40:25.248,-0.51,-0.01
2021-08-01 00:40:25.252,-0.515,0.005
2021-08-01 00:40:25.256,-0.52,0.015
2021-08-01 00:40:25.260,-0.495,0.005
2021-08-01 00:40:25.264,-0.505,-0.005
2021-08-01 00:40:25.268,-0.495,0.0
2021-08-01 00:40:25.272,-0.515,0.0
2021-08-01 00:40:25.276,-0.515,-0.01
2021-08-01 00:40:25.280,-0.525,-0.015
2021-08-01 00:40:25.284,-0.505,-0.035
2021-08-01 00:40:25.288,-0.49,-0.025
2021-08-01 00:40:25.292,-0.47,-0.045
2021-08-01 00:40:25.296,-0.48,-0.055
2021-08-01 00:40:25.300,-0.455,-0.05
2021-08-01 00:40:25.304,-0.44,-0.04
2021-08-01 00:40:25.308,-0.445,-0.05
2021-08-01 00:40:25.312,-0.42,-0.06
2021-08-01 00:40:25.316,-0.425,-0.055
2021-08-01 00:40:25.320,-0.41,-0.05
2021-08-01 00:40:25.324,-0.38,-0.07
2021-08-01 00:40:25.328,-0.335,-0.055
2021-08-01 00:40:25.332,-0.29,-0.06
2021-08-01 00:40:25.336,-0.275,-0.05
2021-08-01 00:40:25.340,-0.265,-0.025
2021-08-01 00:40:25.344,-0.25,-0.03
2021-08-01 00:40:25.348,-0.235,-0.02
2021-08-01 00:40:25.352,-0.255,0.01
2021-08-01 00:40:25.356,-0.255,0.0
2021-08-01 00:40:25.360,-0.28,0.02
2021-08-01 00:40:25.364,-0.28,0.04
2021-08-01 00:40:25.368,-0.295,0.06
2021-08-01 00:40:25.372,-0.3,0.075
2021-08-01 00:40:25.376,-0.305,0.085
2021-08-01 00:40:25.380,-0.3,0.1
2021-08-01 00:40:25.384,-0.315,0.09
2021-08-01 00:40:25.388,-0.33,0.09
2021-08-01 00:40:25.392,-0.33,0.1
2021-08-01 00:40:25.396,-0.32,0.05
2021-08-01 00:40:25.400,-0.315,0.045
2021-08-01 00:40:25.404,-0.3,0.025
2021-08-01 00:40:25.408,-0.3,0.0
2021-08-01 00:40:25.412,-0.3,0.0
2021-08-01 00:40:25.416,-0.295,-0.025
2021-08-01 00:40:25.420,-0.295,-0.015
2021-08-01 00:40:25.424,-0.305,-0.015
2021-08-01 00:40:25.428,-0.285,-0.005
2021-08-01 00:40:25.432,-0.3,-0.025
2021-08-01 00:40:25.436,-0.32,-0.04
2021-08-01 00:40:25.440,-0.345,-0.065
2021-08-01 00:40:25.444,-0.345,-0.075
2021-08-01 00:40:25.448,-0.36,-0.09
2021-08-01 00:40:25.452,-0.37,-0.08
2021-08-01 00:40:25.456,-0.385,-0.08
2021-08-01 00:40:25.460,-0.38,-0.12
2021-08-01 00:40:25.464,-0.385,-0.12
2021-08-01 00:40:25.468,-0.375,-0.13
2021-08-01 00:40:25.472,-0.37,-0.13
2021-08-01 00:40:25.476,-0.38,-0.14
2021-08-01 00:40:25.480,-0.37,-0.13
2021-08-01 00:40:25.484,-0.37,-0.115
2021-08-01 00:40:25.488,-0.375,-0.15
2021-08-01 00:40:25.492,-0.4,-0.15
2021-08-01 00:40:25.496,-0.385,-0.15
2021-08-01 00:40:25.500,-0.39,-0.165
2021-08-01 00:40:25.504,-0.375,-0.15
2021-08-01 00:40:25.508,-0.365,-0.19
2021-08-01 00:40:25.512,-0.37,-0.2
2021-08-01 00:40:25.516,-0.375,-0.18
2021-08-01 00:40:25.520,-0.38,-0.175
2021-08-01 00:40:25.524,-0.39,-0.18
2021-08-01 00:40:25.528,-0.39,-0.18
2021-08-01 00:40:25.532,-0.37,-0.185
2021-08-01 00:40:25.536,-0.39,-0.17
2021-08-01 00:40:25.540,-0.38,-0.195
2021-08-01 00:40:25.544,-0.35,-0.19
2021-08-01 00:40:25.548,-0.3,-0.185
2021-08-01 00:40:25.552,-0.295,-0.165
2021-08-01 00:40:25.556,-0.285,-0.17
2021-08-01 00:40:25.560,-0.255,-0.165
2021-08-01 00:40:25.564,-0.245,-0.155
2021-08-01 00:40:25.568,-0.23,-0.15
2021-08-01 00:40:25.572,-0.22,-0.12
2021-08-01 00:40:25.576,-0.23,-0.115
2021-08-01 00:40:25.580,-0.22,-0.105
2021-08-01 00:40:25.584,-0.215,-0.1
2021-08-01 00:40:25.588,-0.225,-0.1
2021-08-01 00:40:25.592,-0.22,-0.09
2021-08-01 00:40:25.596,-0.195,-0.07
2021-08-01 00:40:25.600,-0.135,-0.08
2021-08-01 00:40:25.604,-0.06,-0.06
2021-08-01 00:40:25.608,0.02,-0.035
2021-08-01 00:40:25.612,0.115,-0.065
2021-08-01 00:40:25.616,0.165,-0.095
2021-08-01 00:40:25.620,0.215,-0.115
2021-08-01 00:40:25.624,0.285,-0.085
2021-08-01 00:40:25.628,0.275,-0.06
2021-08-01 00:40:25.632,0.26,-0.045
2021-08-01 00:40:25.636,0.3,-0.055
2021-08-01 00:40:25.640,0.48,-0.16
2021-08-01 00:40:25.644,0.76,-0.35
2021-08-01 00:40:25.648,1.045,-0.62
2021-08-01 00:40:25.652,1.21,-0.86
2021-08-01 00:40:25.656,1.09,-0.995
2021-08-01 00:40:25.660,0.69,-0.9
2021-08-01 00:40:25.664,0.235,-0.61
2021-08-01 00:40:25.668,-0.08,-0.37
2021-08-01 00:40:25.672,-0.245,-0.22
2021-08-01 00:40:25.676,-0.305,-0.13
2021-08-01 00:40:25.680,-0.35,-0.085
2021-08-01 00:40:25.684,-0.41,-0.055
2021-08-01 00:40:25.688,-0.455,-0.08
2021-08-01 00:40:25.692,-0.46,-0.09
2021-08-01 00:40:25.696,-0.505,-0.125
2021-08-01 00:40:25.700,-0.53,-0.145
2021-08-01 00:40:25.704,-0.55,-0.18
2021-08-01 00:40:25.708,-0.56,-0.195
2021-08-01 00:40:25.712,-0.58,-0.195
2021-08-01 00:40:25.716,-0.58,-0.2
2021-08-01 00:40:25.720,-0.58,-0.215
2021-08-01 00:40:25.724,-0.6,-0.225
2021-08-01 00:40:25.728,-0.59,-0.225
2021-08-01 00:40:25.732,-0.595,-0.22
2021-08-01 00:40:25.736,-0.59,-0.22
2021-08-01 00:40:25.740,-0.58,-0.22
2021-08-01 00:40:25.744,-0.585,-0.2
2021-08-01 00:40:25.748,-0.59,-0.2
2021-08-01 00:40:25.752,-0.585,-0.21
2021-08-01 00:40:25.756,-0.595,-0.21
2021-08-01 00:40:25.760,-0.605,-0.22
2021-08-01 00:40:25.764,-0.6,-0.21
2021-08-01 00:40:25.768,-0.6,-0.2
2021-08-01 00:40:25.772,-0.58,-0.2
2021-08-01 00:40:25.776,-0.55,-0.2
2021-08-01 00:40:25.780,-0.54,-0.205
2021-08-01 00:40:25.784,-0.545,-0.175
2021-08-01 00:40:25.788,-0.525,-0.15
2021-08-01 00:40:25.792,-0.53,-0.165
2021-08-01 00:40:25.796,-0.525,-0.15
2021-08-01 00:40:25.800,-0.5,-0.15
2021-08-01 00:40:25.804,-0.485,-0.14
2021-08-01 00:40:25.808,-0.475,-0.13
2021-08-01 00:40:25.812,-0.5,-0.12
2021-08-01 00:40:25.816,-0.5,-0.095
2021-08-01 00:40:25.820,-0.505,-0.1
2021-08-01 00:40:25.824,-0.54,-0.09
2021-08-01 00:40:25.828,-0.535,-0.08
2021-08-01 00:40:25.832,-0.55,-0.075
2021-08-01 00:40:25.836,-0.53,-0.045
2021-08-01 00:40:25.840,-0.53,-0.04
2021-08-01 00:40:25.844,-0.545,-0.05
2021-08-01 00:40:25.848,-0.515,-0.06
2021-08-01 00:40:25.852,-0.51,-0.06
2021-08-01 00:40:25.856,-0.48,-0.05
2021-08-01 00:40:25.860,-0.475,-0.045
2021-08-01 00:40:25.864,-0.44,-0.05
2021-08-01 00:40:25.868,-0.38,-0.035
2021-08-01 00:40:25.872,-0.37,-0.035
2021-08-01 00:40:25.876,-0.365,-0.06
2021-08-01 00:40:25.880,-0.35,-0.075
2021-08-01 00:40:25.884,-0.33,-0.095
2021-08-01 00:40:25.888,-0.32,-0.1
2021-08-01 00:40:25.892,-0.32,-0.145
2021-08-01 00:40:25.896,-0.36,-0.145
2021-08-01 00:40:25.900,-0.36,-0.15
2021-08-01 00:40:25.904,-0.4,-0.15
2021-08-01 00:40:25.908,-0.38,-0.19
2021-08-01 00:40:25.912,-0.395,-0.155
2021-08-01 00:40:25.916,-0.42,-0.195
2021-08-01 00:40:25.920,-0.425,-0.2
2021-08-01 00:40:25.924,-0.43,-0.205
2021-08-01 00:40:25.928,-0.44,-0.205
2021-08-01 00:40:25.932,-0.41,-0.21
2021-08-01 00:40:25.936,-0.415,-0.22
2021-08-01 00:40:25.940,-0.415,-0.235
2021-08-01 00:40:25.944,-0.41,-0.235
2021-08-01 00:40:25.948,-0.405,-0.225
2021-08-01 00:40:25.952,-0.395,-0.22
2021-08-01 00:40:25.956,-0.4,-0.22
2021-08-01 00:40:25.960,-0.4,-0.215
2021-08-01 00:40:25.964,-0.405,-0.205
2021-08-01 00:40:25.968,-0.4,-0.205
2021-08-01 00:40:25.972,-0.39,-0.215
2021-08-01 00:40:25.976,-0.38,-0.205
2021-08-01 00:40:25.980,-0.36,-0.18
2021-08-01 00:40:25.984,-0.355,-0.195
2021-08-01 00:40:25.988,-0.34,-0.17
2021-08-01 00:40:25.992,-0.345,-0.165
2021-08-01 00:40:25.996,-0.34,-0.19
2021-08-01 00:40:26.000,-0.32,-0.14
2021-08-01 00:40:26.004,-0.32,-0.155
2021-08-01 00:40:26.008,-0.29,-0.15
2021-08-01 00:40:26.012,-0.3,-0.13
2021-08-01 00:40:26.016,-0.29,-0.105
2021-08-01 00:40:26.020,-0.275,-0.125
2021-08-01 00:40:26.024,-0.265,-0.1
2021-08-01 00:40:26.028,-0.25,-0.1
2021-08-01 00:40:26.032,-0.23,-0.1
2021-08-01 00:40:26.036,-0.23,-0.095
2021-08-01 00:40:26.040,-0.225,-0.08
2021-08-01 00:40:26.044,-0.275,-0.065
2021-08-01 00:40:26.048,-0.27,-0.08
2021-08-01 00:40:26.052,-0.275,-0.06
2021-08-01 00:40:26.056,-0.29,-0.045
2021-08-01 00:40:26.060,-0.3,-0.025
2021-08-01 00:40:26.064,-0.31,-0.015
2021-08-01 00:40:26.068,-0.28,-0.02
2021-08-01 00:40:26.072,-0.245,-0.02
2021-08-01 00:40:26.076,-0.22,-0.01
2021-08-01 00:40:26.080,-0.145,-0.01
2021-08-01 00:40:26.084,-0.06,-0.01
2021-08-01 00:40:26.088,0.04,0.0
2021-08-01 00:40:26.092,0.13,-0.025
2021-08-01 00:40:26.096,0.19,-0.04
2021-08-01 00:40:26.100,0.24,-0.065
2021-08-01 00:40:26.104,0.25,-0.06
2021-08-01 00:40:26.108,0.25,-0.05
2021-08-01 00:40:26.112,0.23,-0.02
2021-08-01 00:40:26.116,0.225,-0.09
2021-08-01 00:40:26.120,0.34,-0.19
2021-08-01 00:40:26.124,0.58,-0.385
2021-08-01 00:40:26.128,0.885,-0.67
2021-08-01 00:40:26.132,1.115,-0.95
2021-08-01 00:40:26.136,1.21,-1.155
2021-08-01 00:40:26.140,0.99,-1.17
2021-08-01 00:40:26.144,0.56,-0.91
2021-08-01 00:40:26.148,0.1,-0.575
2021-08-01 00:40:26.152,-0.145,-0.295
2021-08-01 00:40:26.156,-0.26,-0.12
2021-08-01 00:40:26.160,-0.335,-0.03
2021-08-01 00:40:26.164,-0.38,0.02
2021-08-01 00:40:26.168,-0.4,0.01
2021-08-01 00:40:26.172,-0.44,0.005
2021-08-01 00:40:26.176,-0.445,0.0
2021-08-01 00:40:26.180,-0.455,-0.02
2021-08-01 00:40:26.184,-0.465,-0.04
2021-08-01 00:40:26.188,-0.48,-0.055
2021-08-01 00:40:26.192,-0.49,-0.065
2021-08-01 00:40:26.196,-0.485,-0.05
2021-08-01 00:40:26.200,-0.515,-0.06
2021-08-01 00:40:26.204,-0.495,-0.06
2021-08-01 00:40:26.208,-0.5,-0.065
2021-08-01 00:40:26.212,-0.495,-0.045
2021-08-01 00:40:26.216,-0.515,-0.06
2021-08-01 00:40:26.220,-0.485,-0.04
2021-08-01 00:40:26.224,-0.51,-0.025
2021-08-01 00:40:26.228,-0.5,-0.055
2021-08-01 00:40:26.232,-0.49,-0.005
2021-08-01 00:40:26.236,-0.48,-0.06
2021-08-01 00:40:26.240,-0.475,-0.025
2021-08-01 00:40:26.244,-0.46,0.0
2021-08-01 00:40:26.248,-0.48,-0.02
2021-08-01 00:40:26.252,-0.455,-0.01
2021-08-01 00:40:26.256,-0.445,0.0
2021-08-01 00:40:26.260,-0.45,-0.01
2021-08-01 00:40:26.264,-0.425,0.015
2021-08-01 00:40:26.268,-0.435,0.015
2021-08-01 00:40:26.272,-0.44,0.005
2021-08-01 00:40:26.276,-0.5,0.01
2021-08-01 00:40:26.280,-0.49,0.05
2021-08-01 00:40:26.284,-0.495,0.08
2021-08-01 00:40:26.288,-0.51,0.09
2021-08-01 00:40:26.292,-0.515,0.075
2021-08-01 00:40:26.296,-0.515,0.085
2021-08-01 00:40:26.300,-0.5,0.1
2021-08-01 00:40:26.304,-0.505,0.09
2021-08-01 00:40:26.308,-0.475,0.075
2021-08-01 00:40:26.312,-0.47,0.08
2021-08-01 00:40:26.316,-0.45,0.08
2021-08-01 00:40:26.320,-0.435,0.08
2021-08-01 00:40:26.324,-0.4,0.105
2021-08-01 00:40:26.328,-0.39,0.07
2021-08-01 00:40:26.332,-0.38,0.08
2021-08-01 00:40:26.336,-0.38,0.065
2021-08-01 00:40:26.340,-0.35,0.07
2021-08-01 00:40:26.344,-0.335,0.1
2021-08-01 00:40:26.348,-0.335,0.075
2021-08-01 00:40:26.352,-0.36,0.08
2021-08-01 00:40:26.356,-0.35,0.085
2021-08-01 00:40:26.360,-0.35,0.05
2021-08-01 00:40:26.364,-0.36,0.075
2021-08-01 00:40:26.368,-0.34,0.055
2021-08-01 00:40:26.372,-0.35,0.06
2021-08-01 00:40:26.376,-0.33,0.01
2021-08-01 00:40:26.380,-0.305,-0.015
2021-08-01 00:40:26.384,-0.305,-0.04
2021-08-01 00:40:26.388,-0.32,-0.045
2021-08-01 00:40:26.392,-0.3,-0.055
2021-08-01 00:40:26.396,-0.3,-0.095
2021-08-01 00:40:26.400,-0.29,-0.105
2021-08-01 00:40:26.404,-0.305,-0.105
2021-08-01 00:40:26.408,-0.295,-0.08
2021-08-01 00:40:26.412,-0.285,-0.095
2021-08-01 00:40:26.416,-0.285,-0.1
2021-08-01 00:40:26.420,-0.285,-0.105
2021-08-01 00:40:26.424,-0.28,-0.1
2021-08-01 00:40:26.428,-0.27,-0.11
2021-08-01 00:40:26.432,-0.28,-0.08
2021-08-01 00:40:26.436,-0.295,-0.07
2021-08-01 00:40:26.440,-0.295,-0.08
2021-08-01 00:40:26.444,-0.28,-0.07
2021-08-01 00:40:26.448,-0.29,-0.08
2021-08-01 00:40:26.452,-0.3,-0.07
2021-08-01 00:40:26.456,-0.295,-0.09
2021-08-01 00:40:26.460,-0.27,-0.085
2021-08-01 00:40:26.464,-0.28,-0.07
2021-08-01 00:40:26.468,-0.3,-0.065
2021-08-01 00:40:26.472,-0.28,-0.08
2021-08-01 00:40:26.476,-0.265,-0.075
2021-08-01 00:40:26.480,-0.24,-0.06
2021-08-01 00:40:26.484,-0.25,-0.055
2021-08-01 00:40:26.488,-0.23,-0.035
2021-08-01 00:40:26.492,-0.22,-0.03
2021-08-01 00:40:26.496,-0.225,-0.05
2021-08-01 00:40:26.500,-0.235,-0.03
2021-08-01 00:40:26.504,-0.24,-0.01
2021-08-01 00:40:26.508,-0.26,0.0
2021-08-01 00:40:26.512,-0.27,-0.01
2021-08-01 00:40:26.516,-0.275,0.005
2021-08-01 00:40:26.520,-0.27,0.0
2021-08-01 00:40:26.524,-0.26,0.035
2021-08-01 00:40:26.528,-0.28,0.035
2021-08-01 00:40:26.532,-0.25,0.025
2021-08-01 00:40:26.536,-0.24,0.025
2021-08-01 00:40:26.540,-0.22,0.05
2021-08-01 00:40:26.544,-0.225,0.05
2021-08-01 00:40:26.548,-0.21,0.045
2021-08-01 00:40:26.552,-0.21,0.05
2021-08-01 00:40:26.556,-0.2,0.04
2021-08-01 00:40:26.560,-0.21,0.045
2021-08-01 00:40:26.564,-0.23,0.025
2021-08-01 00:40:26.568,-0.23,0.025
2021-08-01 00:40:26.572,-0.255,0.03
2021-08-01 00:40:26.576,-0.24,0.04
2021-08-01 00:40:26.580,-0.22,0.04
2021-08-01 00:40:26.584,-0.23,0.025
2021-08-01 00:40:26.588,-0.22,0.04
2021-08-01 00:40:26.592,-0.175,0.045
2021-08-01 00:40:26.596,-0.12,0.05
2021-08-01 00:40:26.600,-0.04,0.055
2021-08-01 00:40:26.604,0.04,0.03
2021-08-01 00:40:26.608,0.09,0.015
2021-08-01 00:40:26.612,0.11,-0.03
2021-08-01 00:40:26.616,0.125,-0.06
2021-08-01 00:40:26.620,0.11,-0.055
2021-08-01 00:40:26.624,0.105,-0.07
2021-08-01 00:40:26.628,0.06,-0.08
2021-08-01 00:40:26.632,0.085,-0.145
2021-08-01 00:40:26.636,0.27,-0.29
2021-08-01 00:40:26.640,0.59,-0.475
2021-08-01 00:40:26.644,0.875,-0.74
2021-08-01 00:40:26.648,1.07,-1.045
2021-08-01 00:40:26.652,1.08,-1.165
2021-08-01 00:40:26.656,0.81,-1.08
2021-08-01 00:40:26.660,0.395,-0.785
2021-08-01 00:40:26.664,0.02,-0.43
2021-08-01 00:40:26.668,-0.19,-0.15
2021-08-01 00:40:26.672,-0.275,-0.025
2021-08-01 00:40:26.676,-0.315,0.055
2021-08-01 00:40:26.680,-0.37,0.05
2021-08-01 00:40:26.684,-0.4,0.055
2021-08-01 00:40:26.688,-0.385,0.045
2021-08-01 00:40:26.692,-0.38,0.03
2021-08-01 00:40:26.696,-0.395,0.025
2021-08-01 00:40:26.700,-0.38,0.01
2021-08-01 00:40:26.704,-0.395,-0.01
2021-08-01 00:40:26.708,-0.38,-0.01
2021-08-01 00:40:26.712,-0.365,-0.03
2021-08-01 00:40:26.716,-0.38,-0.015
2021-08-01 00:40:26.720,-0.395,0.0
2021-08-01 00:40:26.724,-0.4,0.005
2021-08-01 00:40:26.728,-0.41,0.02
2021-08-01 00:40:26.732,-0.425,0.04
2021-08-01 00:40:26.736,-0.415,0.03
2021-08-01 00:40:26.740,-0.46,0.06
2021-08-01 00:40:26.744,-0.445,0.095
2021-08-01 00:40:26.748,-0.465,0.09
2021-08-01 00:40:26.752,-0.46,0.095
2021-08-01 00:40:26.756,-0.47,0.11
2021-08-01 00:40:26.760,-0.465,0.115
2021-08-01 00:40:26.764,-0.475,0.095
2021-08-01 00:40:26.768,-0.445,0.1
2021-08-01 00:40:26.772,-0.46,0.12
2021-08-01 00:40:26.776,-0.475,0.11
2021-08-01 00:40:26.780,-0.48,0.115
2021-08-01 00:40:26.784,-0.48,0.13
2021-08-01 00:40:26.788,-0.505,0.115
2021-08-01 00:40:26.792,-0.485,0.12
2021-08-01 00:40:26.796,-0.5,0.095
2021-08-01 00:40:26.800,-0.51,0.1
2021-08-01 00:40:26.804,-0.51,0.095
2021-08-01 00:40:26.808,-0.495,0.105
2021-08-01 00:40:26.812,-0.49,0.08
2021-08-01 00:40:26.816,-0.49,0.075
2021-08-01 00:40:26.820,-0.47,0.07
2021-08-01 00:40:26.824,-0.465,0.075
2021-08-01 00:40:26.828,-0.46,0.1
2021-08-01 00:40:26.832,-0.45,0.105
2021-08-01 00:40:26.836,-0.43,0.11
2021-08-01 00:40:26.840,-0.42,0.08
2021-08-01 00:40:26.844,-0.405,0.065
2021-08-01 00:40:26.848,-0.415,0.08
2021-08-01 00:40:26.852,-0.4,0.055
2021-08-01 00:40:26.856,-0.4,0.02
2021-08-01 00:40:26.860,-0.4,0.015
2021-08-01 00:40:26.864,-0.395,0.0
2021-08-01 00:40:26.868,-0.39,-0.015
2021-08-01 00:40:26.872,-0.37,-0.03
2021-08-01 00:40:26.876,-0.36,-0.04
2021-08-01 00:40:26.880,-0.365,-0.075
2021-08-01 00:40:26.884,-0.35,-0.085
2021-08-01 00:40:26.888,-0.32,-0.085
2021-08-01 00:40:26.892,-0.33,-0.085
2021-08-01 00:40:26.896,-0.32,-0.105
2021-08-01 00:40:26.900,-0.3,-0.095
2021-08-01 00:40:26.904,-0.29,-0.1
2021-08-01 00:40:26.908,-0.3,-0.13
2021-08-01 00:40:26.912,-0.27,-0.105
2021-08-01 00:40:26.916,-0.27,-0.1
2021-08-01 00:40:26.920,-0.26,-0.115
2021-08-01 00:40:26.924,-0.23,-0.1
2021-08-01 00:40:26.928,-0.225,-0.09
2021-08-01 00:40:26.932,-0.21,-0.09
2021-08-01 00:40:26.936,-0.175,-0.065
2021-08-01 00:40:26.940,-0.16,-0.05
2021-08-01 00:40:26.944,-0.145,-0.04
2021-08-01 00:40:26.948,-0.13,-0.015
2021-08-01 00:40:26.952,-0.12,0.0
2021-08-01 00:40:26.956,-0.115,0.02
2021-08-01 00:40:26.960,-0.11,0.04
2021-08-01 00:40:26.964,-0.135,0.045
2021-08-01 00:40:26.968,-0.145,0.055
2021-08-01 00:40:26.972,-0.18,0.055
2021-08-01 00:40:26.976,-0.2,0.08
2021-08-01 00:40:26.980,-0.185,0.11
2021-08-01 00:40:26.984,-0.175,0.11
2021-08-01 00:40:26.988,-0.185,0.12
2021-08-01 00:40:26.992,-0.19,0.115
2021-08-01 00:40:26.996,-0.21,0.11
2021-08-01 00:40:27.000,-0.22,0.11
2021-08-01 00:40:27.004,-0.235,0.115
2021-08-01 00:40:27.008,-0.245,0.13
2021-08-01 00:40:27.012,-0.23,0.095
2021-08-01 00:40:27.016,-0.235,0.095
2021-08-01 00:40:27.020,-0.24,0.095
2021-08-01 00:40:27.024,-0.245,0.07
2021-08-01 00:40:27.028,-0.235,0.085
2021-08-01 00:40:27.032,-0.25,0.06
2021-08-01 00:40:27.036,-0.255,0.065
2021-08-01 00:40:27.040,-0.25,0.07
2021-08-01 00:40:27.044,-0.24,0.07
2021-08-01 00:40:27.048,-0.245,0.075
2021-08-01 00:40:27.052,-0.22,0.07
2021-08-01 00:40:27.056,-0.215,0.075
2021-08-01 00:40:27.060,-0.18,0.07
2021-08-01 00:40:27.064,-0.17,0.075
2021-08-01 00:40:27.068,-0.175,0.085
2021-08-01 00:40:27.072,-0.195,0.1
2021-08-01 00:40:27.076,-0.22,0.055
