Time,ECG1,ECG2
2021-08-19 18:20:47.288,-0.905,0.105
2021-08-19 18:20:47.292,-0.915,0.12
2021-08-19 18:20:47.296,-0.92,0.125
2021-08-19 18:20:47.300,-0.955,0.14
2021-08-19 18:20:47.304,-0.94,0.13
2021-08-19 18:20:47.308,-0.98,0.135
2021-08-19 18:20:47.312,-1.02,0.135
2021-08-19 18:20:47.316,-1.01,0.145
2021-08-19 18:20:47.320,-1.025,0.125
2021-08-19 18:20:47.324,-1.04,0.11
2021-08-19 18:20:47.328,-1.025,0.11
2021-08-19 18:20:47.332,-0.955,0.11
2021-08-19 18:20:47.336,-0.93,0.115
2021-08-19 18:20:47.340,-0.94,0.095
2021-08-19 18:20:47.344,-0.93,0.095
2021-08-19 18:20:47.348,-0.955,0.085
2021-08-19 18:20:47.352,-0.97,0.085
2021-08-19 18:20:47.356,-0.95,0.115
2021-08-19 18:20:47.360,-0.94,0.14
2021-08-19 18:20:47.364,-0.95,0.165
2021-08-19 18:20:47.368,-0.925,0.16
2021-08-19 18:20:47.372,-0.94,0.165
2021-08-19 18:20:47.376,-0.935,0.155
2021-08-19 18:20:47.380,-0.96,0.155
2021-08-19 18:20:47.384,-0.955,0.16
2021-08-19 18:20:47.388,-0.98,0.16
2021-08-19 18:20:47.392,-0.975,0.15
2021-08-19 18:20:47.396,-0.94,0.155
2021-08-19 18:20:47.400,-0.925,0.115
2021-08-19 18:20:47.404,-0.93,0.115
2021-08-19 18:20:47.408,-0.89,0.11
2021-08-19 18:20:47.412,-0.88,0.12
2021-08-19 18:20:47.416,-0.875,0.115
2021-08-19 18:20:47.420,-0.855,0.12
2021-08-19 18:20:47.424,-0.845,0.115
2021-08-19 18:20:47.428,-0.84,0.12
2021-08-19 18:20:47.432,-0.84,0.11
2021-08-19 18:20:47.436,-0.8,0.125
2021-08-19 18:20:47.440,-0.825,0.135
2021-08-19 18:20:47.444,-0.805,0.18
2021-08-19 18:20:47.448,-0.84,0.255
2021-08-19 18:20:47.452,-0.95,0.28
2021-08-19 18:20:47.456,-0.925,0.185
2021-08-19 18:20:47.460,-0.545,-0.02
2021-08-19 18:20:47.464,0.215,-0.165
2021-08-19 18:20:47.468,1.035,-0.325
2021-08-19 18:20:47.472,1.71,-0.605
2021-08-19 18:20:47.476,1.77,-0.86
2021-08-19 18:20:47.480,0.93,-0.925
2021-08-19 18:20:47.484,-0.05,-0.64
2021-08-19 18:20:47.488,-0.77,-0.395
2021-08-19 18:20:47.492,-0.845,-0.31
2021-08-19 18:20:47.496,-0.785,-0.165
2021-08-19 18:20:47.500,-0.71,-0.135
2021-08-19 18:20:47.504,-0.765,-0.05
2021-08-19 18:20:47.508,-0.79,0.02
2021-08-19 18:20:47.512,-0.78,0.07
2021-08-19 18:20:47.516,-0.855,0.095
2021-08-19 18:20:47.520,-0.89,0.115
2021-08-19 18:20:47.524,-0.905,0.13
2021-08-19 18:20:47.528,-0.95,0.145
2021-08-19 18:20:47.532,-0.99,0.155
2021-08-19 18:20:47.536,-1.005,0.165
2021-08-19 18:20:47.540,-1.025,0.16
2021-08-19 18:20:47.544,-1.06,0.135
2021-08-19 18:20:47.548,-1.04,0.16
2021-08-19 18:20:47.552,-0.99,0.165
2021-08-19 18:20:47.556,-0.99,0.17
2021-08-19 18:20:47.560,-1.005,0.155
2021-08-19 18:20:47.564,-0.995,0.13
2021-08-19 18:20:47.568,-0.99,0.12
2021-08-19 18:20:47.572,-0.985,0.135
2021-08-19 18:20:47.576,-0.94,0.165
2021-08-19 18:20:47.580,-0.895,0.175
2021-08-19 18:20:47.584,-0.865,0.18
2021-08-19 18:20:47.588,-0.805,0.205
2021-08-19 18:20:47.592,-0.78,0.19
2021-08-19 18:20:47.596,-0.77,0.205
2021-08-19 18:20:47.600,-0.76,0.2
2021-08-19 18:20:47.604,-0.75,0.2
2021-08-19 18:20:47.608,-0.745,0.195
2021-08-19 18:20:47.612,-0.74,0.195
2021-08-19 18:20:47.616,-0.685,0.175
2021-08-19 18:20:47.620,-0.635,0.155
2021-08-19 18:20:47.624,-0.62,0.145
2021-08-19 18:20:47.628,-0.6,0.14
2021-08-19 18:20:47.632,-0.6,0.155
2021-08-19 18:20:47.636,-0.595,0.15
2021-08-19 18:20:47.640,-0.565,0.155
2021-08-19 18:20:47.644,-0.55,0.14
2021-08-19 18:20:47.648,-0.565,0.145
2021-08-19 18:20:47.652,-0.55,0.145
2021-08-19 18:20:47.656,-0.5,0.145
2021-08-19 18:20:47.660,-0.52,0.14
2021-08-19 18:20:47.664,-0.545,0.145
2021-08-19 18:20:47.668,-0.515,0.16
2021-08-19 18:20:47.672,-0.5,0.135
2021-08-19 18:20:47.676,-0.51,0.125
2021-08-19 18:20:47.680,-0.49,0.13
2021-08-19 18:20:47.684,-0.48,0.13
2021-08-19 18:20:47.688,-0.505,0.14
2021-08-19 18:20:47.692,-0.48,0.135
2021-08-19 18:20:47.696,-0.45,0.13
2021-08-19 18:20:47.700,-0.445,0.13
2021-08-19 18:20:47.704,-0.445,0.13
2021-08-19 18:20:47.708,-0.425,0.135
2021-08-19 18:20:47.712,-0.395,0.13
2021-08-19 18:20:47.716,-0.375,0.135
2021-08-19 18:20:47.720,-0.355,0.12
2021-08-19 18:20:47.724,-0.315,0.13
2021-08-19 18:20:47.728,-0.31,0.135
2021-08-19 18:20:47.732,-0.26,0.12
2021-08-19 18:20:47.736,-0.28,0.12
2021-08-19 18:20:47.740,-0.315,0.135
2021-08-19 18:20:47.744,-0.335,0.125
2021-08-19 18:20:47.748,-0.36,0.16
2021-08-19 18:20:47.752,-0.425,0.14
2021-08-19 18:20:47.756,-0.48,0.145
2021-08-19 18:20:47.760,-0.495,0.14
2021-08-19 18:20:47.764,-0.515,0.14
2021-08-19 18:20:47.768,-0.54,0.145
2021-08-19 18:20:47.772,-0.54,0.14
2021-08-19 18:20:47.776,-0.57,0.165
2021-08-19 18:20:47.780,-0.605,0.14
2021-08-19 18:20:47.784,-0.625,0.145
2021-08-19 18:20:47.788,-0.625,0.145
2021-08-19 18:20:47.792,-0.64,0.175
2021-08-19 18:20:47.796,-0.58,0.165
2021-08-19 18:20:47.800,-0.535,0.18
2021-08-19 18:20:47.804,-0.55,0.17
2021-08-19 18:20:47.808,-0.505,0.195
2021-08-19 18:20:47.812,-0.455,0.215
2021-08-19 18:20:47.816,-0.445,0.205
2021-08-19 18:20:47.820,-0.47,0.21
2021-08-19 18:20:47.824,-0.475,0.195
2021-08-19 18:20:47.828,-0.49,0.17
2021-08-19 18:20:47.832,-0.46,0.155
2021-08-19 18:20:47.836,-0.39,0.145
2021-08-19 18:20:47.840,-0.395,0.14
2021-08-19 18:20:47.844,-0.425,0.13
2021-08-19 18:20:47.848,-0.405,0.13
2021-08-19 18:20:47.852,-0.41,0.14
2021-08-19 18:20:47.856,-0.41,0.125
2021-08-19 18:20:47.860,-0.41,0.12
2021-08-19 18:20:47.864,-0.38,0.135
2021-08-19 18:20:47.868,-0.42,0.13
2021-08-19 18:20:47.872,-0.425,0.13
2021-08-19 18:20:47.876,-0.395,0.135
2021-08-19 18:20:47.880,-0.44,0.165
2021-08-19 18:20:47.884,-0.5,0.235
2021-08-19 18:20:47.888,-0.565,0.32
2021-08-19 18:20:47.892,-0.7,0.345
2021-08-19 18:20:47.896,-0.64,0.2
2021-08-19 18:20:47.900,-0.32,0.02
2021-08-19 18:20:47.904,0.28,-0.095
2021-08-19 18:20:47.908,1.005,-0.345
2021-08-19 18:20:47.912,1.62,-0.695
2021-08-19 18:20:47.916,1.59,-1.0
2021-08-19 18:20:47.920,0.605,-1.06
2021-08-19 18:20:47.924,-0.31,-0.83
2021-08-19 18:20:47.928,-0.91,-0.56
2021-08-19 18:20:47.932,-0.9,-0.45
2021-08-19 18:20:47.936,-0.725,-0.21
2021-08-19 18:20:47.940,-0.46,-0.115
2021-08-19 18:20:47.944,-0.425,-0.06
2021-08-19 18:20:47.948,-0.47,-0.005
2021-08-19 18:20:47.952,-0.51,0.06
2021-08-19 18:20:47.956,-0.545,0.075
2021-08-19 18:20:47.960,-0.595,0.105
2021-08-19 18:20:47.964,-0.63,0.12
2021-08-19 18:20:47.968,-0.655,0.135
2021-08-19 18:20:47.972,-0.715,0.13
2021-08-19 18:20:47.976,-0.73,0.155
2021-08-19 18:20:47.980,-0.715,0.14
2021-08-19 18:20:47.984,-0.75,0.13
2021-08-19 18:20:47.988,-0.79,0.13
2021-08-19 18:20:47.992,-0.735,0.16
2021-08-19 18:20:47.996,-0.685,0.155
2021-08-19 18:20:48.000,-0.69,0.14
2021-08-19 18:20:48.004,-0.695,0.15
2021-08-19 18:20:48.008,-0.71,0.12
2021-08-19 18:20:48.012,-0.7,0.13
2021-08-19 18:20:48.016,-0.665,0.155
2021-08-19 18:20:48.020,-0.615,0.17
2021-08-19 18:20:48.024,-0.58,0.18
2021-08-19 18:20:48.028,-0.555,0.19
2021-08-19 18:20:48.032,-0.525,0.195
2021-08-19 18:20:48.036,-0.515,0.195
2021-08-19 18:20:48.040,-0.515,0.215
2021-08-19 18:20:48.044,-0.51,0.2
2021-08-19 18:20:48.048,-0.49,0.19
2021-08-19 18:20:48.052,-0.465,0.155
2021-08-19 18:20:48.056,-0.425,0.16
2021-08-19 18:20:48.060,-0.37,0.145
2021-08-19 18:20:48.064,-0.375,0.145
2021-08-19 18:20:48.068,-0.37,0.15
2021-08-19 18:20:48.072,-0.365,0.145
2021-08-19 18:20:48.076,-0.375,0.15
2021-08-19 18:20:48.080,-0.385,0.15
2021-08-19 18:20:48.084,-0.365,0.145
2021-08-19 18:20:48.088,-0.37,0.145
2021-08-19 18:20:48.092,-0.385,0.16
2021-08-19 18:20:48.096,-0.375,0.16
2021-08-19 18:20:48.100,-0.385,0.15
2021-08-19 18:20:48.104,-0.395,0.155
2021-08-19 18:20:48.108,-0.4,0.145
2021-08-19 18:20:48.112,-0.385,0.17
2021-08-19 18:20:48.116,-0.385,0.155
2021-08-19 18:20:48.120,-0.395,0.175
2021-08-19 18:20:48.124,-0.385,0.17
2021-08-19 18:20:48.128,-0.395,0.165
2021-08-19 18:20:48.132,-0.425,0.17
2021-08-19 18:20:48.136,-0.39,0.18
2021-08-19 18:20:48.140,-0.415,0.17
2021-08-19 18:20:48.144,-0.425,0.17
2021-08-19 18:20:48.148,-0.405,0.19
2021-08-19 18:20:48.152,-0.395,0.19
2021-08-19 18:20:48.156,-0.405,0.18
2021-08-19 18:20:48.160,-0.37,0.18
2021-08-19 18:20:48.164,-0.325,0.18
2021-08-19 18:20:48.168,-0.32,0.17
2021-08-19 18:20:48.172,-0.265,0.16
2021-08-19 18:20:48.176,-0.225,0.14
2021-08-19 18:20:48.180,-0.195,0.12
2021-08-19 18:20:48.184,-0.19,0.11
2021-08-19 18:20:48.188,-0.17,0.12
2021-08-19 18:20:48.192,-0.165,0.105
2021-08-19 18:20:48.196,-0.25,0.085
2021-08-19 18:20:48.200,-0.275,0.075
2021-08-19 18:20:48.204,-0.315,0.09
2021-08-19 18:20:48.208,-0.355,0.09
2021-08-19 18:20:48.212,-0.38,0.08
2021-08-19 18:20:48.216,-0.41,0.075
2021-08-19 18:20:48.220,-0.455,0.075
2021-08-19 18:20:48.224,-0.485,0.075
2021-08-19 18:20:48.228,-0.5,0.085
2021-08-19 18:20:48.232,-0.515,0.08
2021-08-19 18:20:48.236,-0.51,0.095
2021-08-19 18:20:48.240,-0.475,0.085
2021-08-19 18:20:48.244,-0.495,0.085
2021-08-19 18:20:48.248,-0.485,0.085
2021-08-19 18:20:48.252,-0.455,0.12
2021-08-19 18:20:48.256,-0.415,0.13
2021-08-19 18:20:48.260,-0.375,0.145
2021-08-19 18:20:48.264,-0.37,0.155
2021-08-19 18:20:48.268,-0.385,0.15
2021-08-19 18:20:48.272,-0.355,0.14
2021-08-19 18:20:48.276,-0.305,0.13
2021-08-19 18:20:48.280,-0.225,0.14
2021-08-19 18:20:48.284,-0.235,0.1
2021-08-19 18:20:48.288,-0.24,0.1
2021-08-19 18:20:48.292,-0.225,0.1
2021-08-19 18:20:48.296,-0.245,0.095
2021-08-19 18:20:48.300,-0.265,0.095
2021-08-19 18:20:48.304,-0.24,0.085
2021-08-19 18:20:48.308,-0.23,0.09
2021-08-19 18:20:48.312,-0.255,0.07
2021-08-19 18:20:48.316,-0.24,0.075
2021-08-19 18:20:48.320,-0.26,0.08
2021-08-19 18:20:48.324,-0.26,0.075
2021-08-19 18:20:48.328,-0.285,0.08
2021-08-19 18:20:48.332,-0.265,0.08
2021-08-19 18:20:48.336,-0.27,0.07
2021-08-19 18:20:48.340,-0.285,0.075
2021-08-19 18:20:48.344,-0.27,0.065
2021-08-19 18:20:48.348,-0.285,0.065
2021-08-19 18:20:48.352,-0.32,0.09
2021-08-19 18:20:48.356,-0.305,0.12
2021-08-19 18:20:48.360,-0.36,0.21
2021-08-19 18:20:48.364,-0.48,0.27
2021-08-19 18:20:48.368,-0.525,0.22
2021-08-19 18:20:48.372,-0.35,0.02
2021-08-19 18:20:48.376,0.105,-0.135
2021-08-19 18:20:48.380,0.77,-0.295
2021-08-19 18:20:48.384,1.54,-0.635
2021-08-19 18:20:48.388,1.94,-0.97
2021-08-19 18:20:48.392,1.495,-1.145
2021-08-19 18:20:48.396,0.59,-0.945
2021-08-19 18:20:48.400,-0.24,-0.59
2021-08-19 18:20:48.404,-0.655,-0.46
2021-08-19 18:20:48.408,-0.515,-0.265
2021-08-19 18:20:48.412,-0.345,-0.175
2021-08-19 18:20:48.416,-0.3,-0.145
2021-08-19 18:20:48.420,-0.335,-0.09
2021-08-19 18:20:48.424,-0.38,-0.035
2021-08-19 18:20:48.428,-0.42,-0.005
2021-08-19 18:20:48.432,-0.49,0.035
2021-08-19 18:20:48.436,-0.475,0.045
2021-08-19 18:20:48.440,-0.52,0.055
2021-08-19 18:20:48.444,-0.555,0.07
2021-08-19 18:20:48.448,-0.585,0.085
2021-08-19 18:20:48.452,-0.605,0.095
2021-08-19 18:20:48.456,-0.585,0.095
2021-08-19 18:20:48.460,-0.57,0.1
2021-08-19 18:20:48.464,-0.555,0.08
2021-08-19 18:20:48.468,-0.61,0.055
2021-08-19 18:20:48.472,-0.62,0.085
2021-08-19 18:20:48.476,-0.585,0.09
2021-08-19 18:20:48.480,-0.555,0.085
2021-08-19 18:20:48.484,-0.525,0.085
2021-08-19 18:20:48.488,-0.495,0.08
2021-08-19 18:20:48.492,-0.48,0.06
2021-08-19 18:20:48.496,-0.49,0.065
2021-08-19 18:20:48.500,-0.415,0.075
2021-08-19 18:20:48.504,-0.32,0.075
2021-08-19 18:20:48.508,-0.35,0.07
2021-08-19 18:20:48.512,-0.37,0.055
2021-08-19 18:20:48.516,-0.36,0.065
2021-08-19 18:20:48.520,-0.37,0.075
2021-08-19 18:20:48.524,-0.375,0.07
2021-08-19 18:20:48.528,-0.34,0.055
2021-08-19 18:20:48.532,-0.355,0.07
2021-08-19 18:20:48.536,-0.365,0.04
2021-08-19 18:20:48.540,-0.34,0.045
2021-08-19 18:20:48.544,-0.36,0.055
2021-08-19 18:20:48.548,-0.375,0.045
2021-08-19 18:20:48.552,-0.33,0.06
2021-08-19 18:20:48.556,-0.33,0.055
2021-08-19 18:20:48.560,-0.35,0.055
2021-08-19 18:20:48.564,-0.36,0.04
2021-08-19 18:20:48.568,-0.35,0.055
2021-08-19 18:20:48.572,-0.34,0.045
2021-08-19 18:20:48.576,-0.32,0.055
2021-08-19 18:20:48.580,-0.305,0.045
2021-08-19 18:20:48.584,-0.325,0.04
2021-08-19 18:20:48.588,-0.35,0.05
2021-08-19 18:20:48.592,-0.325,0.05
2021-08-19 18:20:48.596,-0.34,0.045
2021-08-19 18:20:48.600,-0.375,0.055
2021-08-19 18:20:48.604,-0.34,0.045
2021-08-19 18:20:48.608,-0.33,0.045
2021-08-19 18:20:48.612,-0.37,0.05
2021-08-19 18:20:48.616,-0.365,0.055
2021-08-19 18:20:48.620,-0.355,0.055
2021-08-19 18:20:48.624,-0.37,0.04
2021-08-19 18:20:48.628,-0.37,0.045
2021-08-19 18:20:48.632,-0.34,0.05
2021-08-19 18:20:48.636,-0.33,0.025
2021-08-19 18:20:48.640,-0.31,0.03
2021-08-19 18:20:48.644,-0.285,0.025
2021-08-19 18:20:48.648,-0.26,0.025
2021-08-19 18:20:48.652,-0.22,0.01
2021-08-19 18:20:48.656,-0.195,0.0
2021-08-19 18:20:48.660,-0.155,0.005
2021-08-19 18:20:48.664,-0.145,-0.005
2021-08-19 18:20:48.668,-0.14,0.01
2021-08-19 18:20:48.672,-0.15,-0.005
2021-08-19 18:20:48.676,-0.215,-0.005
2021-08-19 18:20:48.680,-0.245,0.0
2021-08-19 18:20:48.684,-0.255,0.005
2021-08-19 18:20:48.688,-0.275,0.015
2021-08-19 18:20:48.692,-0.305,0.015
2021-08-19 18:20:48.696,-0.33,0.02
2021-08-19 18:20:48.700,-0.33,0.025
2021-08-19 18:20:48.704,-0.375,0.025
2021-08-19 18:20:48.708,-0.345,0.025
2021-08-19 18:20:48.712,-0.35,0.03
2021-08-19 18:20:48.716,-0.37,0.03
2021-08-19 18:20:48.720,-0.38,0.045
2021-08-19 18:20:48.724,-0.375,0.04
2021-08-19 18:20:48.728,-0.415,0.045
2021-08-19 18:20:48.732,-0.42,0.04
2021-08-19 18:20:48.736,-0.4,0.05
2021-08-19 18:20:48.740,-0.41,0.035
2021-08-19 18:20:48.744,-0.415,0.03
2021-08-19 18:20:48.748,-0.4,0.03
2021-08-19 18:20:48.752,-0.41,0.035
2021-08-19 18:20:48.756,-0.445,0.02
2021-08-19 18:20:48.760,-0.415,0.02
2021-08-19 18:20:48.764,-0.39,0.025
2021-08-19 18:20:48.768,-0.4,0.02
2021-08-19 18:20:48.772,-0.4,0.01
2021-08-19 18:20:48.776,-0.385,0.0
2021-08-19 18:20:48.780,-0.415,-0.01
2021-08-19 18:20:48.784,-0.395,-0.01
2021-08-19 18:20:48.788,-0.4,-0.01
2021-08-19 18:20:48.792,-0.41,-0.005
2021-08-19 18:20:48.796,-0.42,-0.005
2021-08-19 18:20:48.800,-0.415,-0.005
2021-08-19 18:20:48.804,-0.46,-0.005
