Time,ECG1,ECG2
2021-08-19 21:14:52.884,-0.34,0.03
2021-08-19 21:14:52.888,-0.345,0.035
2021-08-19 21:14:52.892,-0.35,0.0
2021-08-19 21:14:52.896,-0.355,0.01
2021-08-19 21:14:52.900,-0.345,-0.015
2021-08-19 21:14:52.904,-0.35,-0.015
2021-08-19 21:14:52.908,-0.34,-0.02
2021-08-19 21:14:52.912,-0.35,-0.015
2021-08-19 21:14:52.916,-0.375,0.01
2021-08-19 21:14:52.920,-0.365,0.015
2021-08-19 21:14:52.924,-0.375,0.03
2021-08-19 21:14:52.928,-0.38,0.035
2021-08-19 21:14:52.932,-0.37,0.025
2021-08-19 21:14:52.936,-0.38,0.03
2021-08-19 21:14:52.940,-0.375,0.035
2021-08-19 21:14:52.944,-0.375,0.015
2021-08-19 21:14:52.948,-0.37,0.01
2021-08-19 21:14:52.952,-0.38,0.005
2021-08-19 21:14:52.956,-0.405,0.01
2021-08-19 21:14:52.960,-0.415,-0.015
2021-08-19 21:14:52.964,-0.395,-0.01
2021-08-19 21:14:52.968,-0.425,-0.03
2021-08-19 21:14:52.972,-0.425,-0.025
2021-08-19 21:14:52.976,-0.42,-0.05
2021-08-19 21:14:52.980,-0.435,-0.04
2021-08-19 21:14:52.984,-0.43,-0.055
2021-08-19 21:14:52.988,-0.425,-0.08
2021-08-19 21:14:52.992,-0.425,-0.07
2021-08-19 21:14:52.996,-0.43,-0.085
2021-08-19 21:14:53.000,-0.415,-0.105
2021-08-19 21:14:53.004,-0.42,-0.1
2021-08-19 21:14:53.008,-0.39,-0.12
2021-08-19 21:14:53.012,-0.365,-0.11
2021-08-19 21:14:53.016,-0.35,-0.09
2021-08-19 21:14:53.020,-0.335,-0.09
2021-08-19 21:14:53.024,-0.31,-0.09
2021-08-19 21:14:53.028,-0.31,-0.095
2021-08-19 21:14:53.032,-0.275,-0.105
2021-08-19 21:14:53.036,-0.26,-0.095
2021-08-19 21:14:53.040,-0.24,-0.1
2021-08-19 21:14:53.044,-0.265,-0.105
2021-08-19 21:14:53.048,-0.25,-0.105
2021-08-19 21:14:53.052,-0.23,-0.105
2021-08-19 21:14:53.056,-0.215,-0.115
2021-08-19 21:14:53.060,-0.21,-0.105
2021-08-19 21:14:53.064,-0.2,-0.105
2021-08-19 21:14:53.068,-0.175,-0.09
2021-08-19 21:14:53.072,-0.185,-0.095
2021-08-19 21:14:53.076,-0.18,-0.075
2021-08-19 21:14:53.080,-0.185,-0.06
2021-08-19 21:14:53.084,-0.175,-0.07
2021-08-19 21:14:53.088,-0.16,-0.04
2021-08-19 21:14:53.092,-0.15,-0.04
2021-08-19 21:14:53.096,-0.135,-0.02
2021-08-19 21:14:53.100,-0.15,-0.025
2021-08-19 21:14:53.104,-0.145,0.01
2021-08-19 21:14:53.108,-0.15,-0.015
2021-08-19 21:14:53.112,-0.14,0.0
2021-08-19 21:14:53.116,-0.135,-0.015
2021-08-19 21:14:53.120,-0.135,-0.01
2021-08-19 21:14:53.124,-0.125,0.0
2021-08-19 21:14:53.128,-0.125,-0.01
2021-08-19 21:14:53.132,-0.115,0.025
2021-08-19 21:14:53.136,-0.13,0.03
2021-08-19 21:14:53.140,-0.145,0.0
2021-08-19 21:14:53.144,-0.155,0.0
2021-08-19 21:14:53.148,-0.16,-0.005
2021-08-19 21:14:53.152,-0.155,-0.01
2021-08-19 21:14:53.156,-0.185,-0.015
2021-08-19 21:14:53.160,-0.205,-0.04
2021-08-19 21:14:53.164,-0.205,-0.03
2021-08-19 21:14:53.168,-0.19,-0.045
2021-08-19 21:14:53.172,-0.235,-0.075
2021-08-19 21:14:53.176,-0.22,-0.08
2021-08-19 21:14:53.180,-0.245,-0.065
2021-08-19 21:14:53.184,-0.255,-0.07
2021-08-19 21:14:53.188,-0.29,-0.085
2021-08-19 21:14:53.192,-0.295,-0.095
2021-08-19 21:14:53.196,-0.28,-0.095
2021-08-19 21:14:53.200,-0.285,-0.1
2021-08-19 21:14:53.204,-0.295,-0.11
2021-08-19 21:14:53.208,-0.285,-0.09
2021-08-19 21:14:53.212,-0.29,-0.09
2021-08-19 21:14:53.216,-0.285,-0.105
2021-08-19 21:14:53.220,-0.265,-0.105
2021-08-19 21:14:53.224,-0.225,-0.1
2021-08-19 21:14:53.228,-0.17,-0.11
2021-08-19 21:14:53.232,-0.08,-0.095
2021-08-19 21:14:53.236,-0.01,-0.1
2021-08-19 21:14:53.240,0.05,-0.13
2021-08-19 21:14:53.244,0.09,-0.17
2021-08-19 21:14:53.248,0.115,-0.215
2021-08-19 21:14:53.252,0.135,-0.21
2021-08-19 21:14:53.256,0.145,-0.245
2021-08-19 21:14:53.260,0.115,-0.265
2021-08-19 21:14:53.264,0.195,-0.345
2021-08-19 21:14:53.268,0.405,-0.46
2021-08-19 21:14:53.272,0.745,-0.655
2021-08-19 21:14:53.276,0.98,-0.885
2021-08-19 21:14:53.280,1.045,-1.085
2021-08-19 21:14:53.284,0.79,-1.165
2021-08-19 21:14:53.288,0.34,-0.98
2021-08-19 21:14:53.292,-0.02,-0.6
2021-08-19 21:14:53.296,-0.22,-0.325
2021-08-19 21:14:53.300,-0.295,-0.165
2021-08-19 21:14:53.304,-0.295,-0.04
2021-08-19 21:14:53.308,-0.31,0.04
2021-08-19 21:14:53.312,-0.335,0.07
2021-08-19 21:14:53.316,-0.345,0.085
2021-08-19 21:14:53.320,-0.39,0.1
2021-08-19 21:14:53.324,-0.41,0.075
2021-08-19 21:14:53.328,-0.395,0.075
2021-08-19 21:14:53.332,-0.415,0.09
2021-08-19 21:14:53.336,-0.4,0.095
2021-08-19 21:14:53.340,-0.4,0.09
2021-08-19 21:14:53.344,-0.37,0.075
2021-08-19 21:14:53.348,-0.38,0.07
2021-08-19 21:14:53.352,-0.345,0.055
2021-08-19 21:14:53.356,-0.35,0.03
2021-08-19 21:14:53.360,-0.35,0.03
2021-08-19 21:14:53.364,-0.365,0.01
2021-08-19 21:14:53.368,-0.385,0.02
2021-08-19 21:14:53.372,-0.395,0.02
2021-08-19 21:14:53.376,-0.435,0.01
2021-08-19 21:14:53.380,-0.43,0.0
2021-08-19 21:14:53.384,-0.44,0.0
2021-08-19 21:14:53.388,-0.46,0.0
2021-08-19 21:14:53.392,-0.47,0.0
2021-08-19 21:14:53.396,-0.445,0.0
2021-08-19 21:14:53.400,-0.465,0.01
2021-08-19 21:14:53.404,-0.455,-0.005
2021-08-19 21:14:53.408,-0.475,0.0
2021-08-19 21:14:53.412,-0.48,0.0
2021-08-19 21:14:53.416,-0.505,-0.02
2021-08-19 21:14:53.420,-0.495,-0.025
2021-08-19 21:14:53.424,-0.5,-0.035
2021-08-19 21:14:53.428,-0.51,-0.025
2021-08-19 21:14:53.432,-0.52,-0.03
2021-08-19 21:14:53.436,-0.51,-0.035
2021-08-19 21:14:53.440,-0.52,-0.045
2021-08-19 21:14:53.444,-0.52,-0.045
2021-08-19 21:14:53.448,-0.505,-0.04
2021-08-19 21:14:53.452,-0.53,-0.05
2021-08-19 21:14:53.456,-0.5,-0.06
2021-08-19 21:14:53.460,-0.505,-0.045
2021-08-19 21:14:53.464,-0.485,-0.025
2021-08-19 21:14:53.468,-0.465,-0.03
2021-08-19 21:14:53.472,-0.44,-0.045
2021-08-19 21:14:53.476,-0.415,-0.05
2021-08-19 21:14:53.480,-0.405,-0.05
2021-08-19 21:14:53.484,-0.4,-0.05
2021-08-19 21:14:53.488,-0.39,-0.065
2021-08-19 21:14:53.492,-0.34,-0.035
2021-08-19 21:14:53.496,-0.325,-0.045
2021-08-19 21:14:53.500,-0.29,-0.04
2021-08-19 21:14:53.504,-0.275,-0.065
2021-08-19 21:14:53.508,-0.245,-0.06
2021-08-19 21:14:53.512,-0.225,-0.025
2021-08-19 21:14:53.516,-0.235,-0.03
2021-08-19 21:14:53.520,-0.255,-0.005
2021-08-19 21:14:53.524,-0.255,0.005
2021-08-19 21:14:53.528,-0.25,-0.005
2021-08-19 21:14:53.532,-0.275,0.0
2021-08-19 21:14:53.536,-0.265,0.01
2021-08-19 21:14:53.540,-0.25,0.03
2021-08-19 21:14:53.544,-0.265,0.05
2021-08-19 21:14:53.548,-0.235,0.04
2021-08-19 21:14:53.552,-0.245,0.035
2021-08-19 21:14:53.556,-0.245,0.035
2021-08-19 21:14:53.560,-0.285,0.03
2021-08-19 21:14:53.564,-0.245,0.02
2021-08-19 21:14:53.568,-0.255,0.02
2021-08-19 21:14:53.572,-0.22,0.025
2021-08-19 21:14:53.576,-0.205,0.005
2021-08-19 21:14:53.580,-0.175,-0.005
2021-08-19 21:14:53.584,-0.18,-0.005
2021-08-19 21:14:53.588,-0.21,-0.005
2021-08-19 21:14:53.592,-0.185,-0.025
2021-08-19 21:14:53.596,-0.205,-0.03
2021-08-19 21:14:53.600,-0.205,-0.03
2021-08-19 21:14:53.604,-0.205,-0.02
2021-08-19 21:14:53.608,-0.21,-0.03
2021-08-19 21:14:53.612,-0.21,-0.01
2021-08-19 21:14:53.616,-0.22,-0.025
2021-08-19 21:14:53.620,-0.22,-0.035
2021-08-19 21:14:53.624,-0.215,-0.065
2021-08-19 21:14:53.628,-0.22,-0.07
2021-08-19 21:14:53.632,-0.245,-0.06
2021-08-19 21:14:53.636,-0.245,-0.085
2021-08-19 21:14:53.640,-0.245,-0.055
2021-08-19 21:14:53.644,-0.245,-0.08
2021-08-19 21:14:53.648,-0.255,-0.075
2021-08-19 21:14:53.652,-0.23,-0.105
2021-08-19 21:14:53.656,-0.225,-0.09
2021-08-19 21:14:53.660,-0.245,-0.095
2021-08-19 21:14:53.664,-0.23,-0.08
2021-08-19 21:14:53.668,-0.225,-0.09
2021-08-19 21:14:53.672,-0.235,-0.07
2021-08-19 21:14:53.676,-0.24,-0.06
2021-08-19 21:14:53.680,-0.23,-0.075
2021-08-19 21:14:53.684,-0.2,-0.06
2021-08-19 21:14:53.688,-0.2,-0.05
2021-08-19 21:14:53.692,-0.2,-0.055
2021-08-19 21:14:53.696,-0.185,-0.065
2021-08-19 21:14:53.700,-0.18,-0.045
2021-08-19 21:14:53.704,-0.17,-0.05
2021-08-19 21:14:53.708,-0.155,-0.045
2021-08-19 21:14:53.712,-0.155,-0.015
2021-08-19 21:14:53.716,-0.17,-0.015
2021-08-19 21:14:53.720,-0.185,-0.01
2021-08-19 21:14:53.724,-0.18,-0.02
2021-08-19 21:14:53.728,-0.21,0.0
2021-08-19 21:14:53.732,-0.23,0.01
2021-08-19 21:14:53.736,-0.215,0.01
2021-08-19 21:14:53.740,-0.22,0.04
2021-08-19 21:14:53.744,-0.235,0.02
2021-08-19 21:14:53.748,-0.21,0.05
2021-08-19 21:14:53.752,-0.17,0.06
2021-08-19 21:14:53.756,-0.14,0.06
2021-08-19 21:14:53.760,-0.09,0.07
2021-08-19 21:14:53.764,-0.02,0.03
2021-08-19 21:14:53.768,0.045,0.01
2021-08-19 21:14:53.772,0.09,0.0
2021-08-19 21:14:53.776,0.1,-0.04
2021-08-19 21:14:53.780,0.09,-0.085
2021-08-19 21:14:53.784,0.095,-0.085
2021-08-19 21:14:53.788,0.07,-0.09
2021-08-19 21:14:53.792,0.08,-0.16
2021-08-19 21:14:53.796,0.205,-0.235
2021-08-19 21:14:53.800,0.49,-0.37
2021-08-19 21:14:53.804,0.835,-0.615
2021-08-19 21:14:53.808,1.065,-0.875
2021-08-19 21:14:53.812,1.09,-1.09
2021-08-19 21:14:53.816,0.815,-1.16
2021-08-19 21:14:53.820,0.375,-0.905
2021-08-19 21:14:53.824,-0.015,-0.565
2021-08-19 21:14:53.828,-0.205,-0.245
2021-08-19 21:14:53.832,-0.27,-0.095
2021-08-19 21:14:53.836,-0.275,0.015
2021-08-19 21:14:53.840,-0.3,0.065
2021-08-19 21:14:53.844,-0.315,0.095
2021-08-19 21:14:53.848,-0.32,0.085
2021-08-19 21:14:53.852,-0.34,0.09
2021-08-19 21:14:53.856,-0.355,0.065
2021-08-19 21:14:53.860,-0.37,0.04
2021-08-19 21:14:53.864,-0.35,0.025
2021-08-19 21:14:53.868,-0.34,0.005
2021-08-19 21:14:53.872,-0.32,-0.015
2021-08-19 21:14:53.876,-0.35,0.015
2021-08-19 21:14:53.880,-0.36,0.0
2021-08-19 21:14:53.884,-0.365,0.01
2021-08-19 21:14:53.888,-0.365,0.0
2021-08-19 21:14:53.892,-0.365,0.01
2021-08-19 21:14:53.896,-0.36,0.015
2021-08-19 21:14:53.900,-0.365,0.045
2021-08-19 21:14:53.904,-0.35,0.05
2021-08-19 21:14:53.908,-0.33,0.035
2021-08-19 21:14:53.912,-0.335,0.045
2021-08-19 21:14:53.916,-0.335,0.04
2021-08-19 21:14:53.920,-0.32,0.055
2021-08-19 21:14:53.924,-0.32,0.055
2021-08-19 21:14:53.928,-0.34,0.08
2021-08-19 21:14:53.932,-0.355,0.085
2021-08-19 21:14:53.936,-0.385,0.085
2021-08-19 21:14:53.940,-0.41,0.105
2021-08-19 21:14:53.944,-0.425,0.11
2021-08-19 21:14:53.948,-0.44,0.13
2021-08-19 21:14:53.952,-0.44,0.14
2021-08-19 21:14:53.956,-0.415,0.175
2021-08-19 21:14:53.960,-0.43,0.14
2021-08-19 21:14:53.964,-0.43,0.15
2021-08-19 21:14:53.968,-0.46,0.155
2021-08-19 21:14:53.972,-0.455,0.125
2021-08-19 21:14:53.976,-0.48,0.13
2021-08-19 21:14:53.980,-0.51,0.115
2021-08-19 21:14:53.984,-0.48,0.105
2021-08-19 21:14:53.988,-0.485,0.105
2021-08-19 21:14:53.992,-0.48,0.08
2021-08-19 21:14:53.996,-0.47,0.11
2021-08-19 21:14:54.000,-0.445,0.075
2021-08-19 21:14:54.004,-0.455,0.075
2021-08-19 21:14:54.008,-0.45,0.065
2021-08-19 21:14:54.012,-0.41,0.075
2021-08-19 21:14:54.016,-0.41,0.1
2021-08-19 21:14:54.020,-0.35,0.075
2021-08-19 21:14:54.024,-0.31,0.055
2021-08-19 21:14:54.028,-0.285,0.04
2021-08-19 21:14:54.032,-0.27,0.04
2021-08-19 21:14:54.036,-0.26,0.0
2021-08-19 21:14:54.040,-0.24,-0.015
2021-08-19 21:14:54.044,-0.24,-0.03
2021-08-19 21:14:54.048,-0.23,-0.025
2021-08-19 21:14:54.052,-0.205,-0.055
2021-08-19 21:14:54.056,-0.195,-0.04
2021-08-19 21:14:54.060,-0.18,-0.045
2021-08-19 21:14:54.064,-0.175,-0.055
2021-08-19 21:14:54.068,-0.155,-0.05
2021-08-19 21:14:54.072,-0.16,-0.05
2021-08-19 21:14:54.076,-0.16,-0.045
2021-08-19 21:14:54.080,-0.145,-0.05
2021-08-19 21:14:54.084,-0.16,-0.025
2021-08-19 21:14:54.088,-0.15,-0.05
2021-08-19 21:14:54.092,-0.14,-0.045
2021-08-19 21:14:54.096,-0.13,-0.035
2021-08-19 21:14:54.100,-0.16,-0.04
2021-08-19 21:14:54.104,-0.14,-0.04
2021-08-19 21:14:54.108,-0.125,-0.02
2021-08-19 21:14:54.112,-0.095,0.005
2021-08-19 21:14:54.116,-0.12,0.0
2021-08-19 21:14:54.120,-0.1,-0.005
2021-08-19 21:14:54.124,-0.1,0.03
2021-08-19 21:14:54.128,-0.1,0.045
2021-08-19 21:14:54.132,-0.08,0.06
2021-08-19 21:14:54.136,-0.11,0.07
2021-08-19 21:14:54.140,-0.12,0.065
2021-08-19 21:14:54.144,-0.12,0.1
2021-08-19 21:14:54.148,-0.14,0.1
2021-08-19 21:14:54.152,-0.14,0.13
2021-08-19 21:14:54.156,-0.14,0.14
2021-08-19 21:14:54.160,-0.17,0.16
2021-08-19 21:14:54.164,-0.17,0.195
2021-08-19 21:14:54.168,-0.2,0.17
2021-08-19 21:14:54.172,-0.205,0.19
2021-08-19 21:14:54.176,-0.23,0.18
2021-08-19 21:14:54.180,-0.24,0.18
2021-08-19 21:14:54.184,-0.275,0.19
2021-08-19 21:14:54.188,-0.26,0.175
2021-08-19 21:14:54.192,-0.285,0.165
2021-08-19 21:14:54.196,-0.275,0.165
2021-08-19 21:14:54.200,-0.29,0.15
2021-08-19 21:14:54.204,-0.27,0.17
2021-08-19 21:14:54.208,-0.255,0.135
2021-08-19 21:14:54.212,-0.18,0.15
2021-08-19 21:14:54.216,-0.135,0.125
2021-08-19 21:14:54.220,-0.085,0.1
2021-08-19 21:14:54.224,0.0,0.1
2021-08-19 21:14:54.228,0.045,0.07
2021-08-19 21:14:54.232,0.075,0.035
2021-08-19 21:14:54.236,0.08,-0.005
2021-08-19 21:14:54.240,0.08,0.005
2021-08-19 21:14:54.244,0.08,0.005
2021-08-19 21:14:54.248,0.075,-0.03
2021-08-19 21:14:54.252,0.195,-0.115
2021-08-19 21:14:54.256,0.465,-0.225
2021-08-19 21:14:54.260,0.78,-0.435
2021-08-19 21:14:54.264,1.015,-0.68
2021-08-19 21:14:54.268,1.02,-0.905
2021-08-19 21:14:54.272,0.775,-0.96
2021-08-19 21:14:54.276,0.325,-0.735
2021-08-19 21:14:54.280,-0.06,-0.42
2021-08-19 21:14:54.284,-0.24,-0.12
2021-08-19 21:14:54.288,-0.295,0.03
2021-08-19 21:14:54.292,-0.31,0.155
2021-08-19 21:14:54.296,-0.305,0.2
2021-08-19 21:14:54.300,-0.31,0.225
2021-08-19 21:14:54.304,-0.335,0.225
2021-08-19 21:14:54.308,-0.35,0.225
2021-08-19 21:14:54.312,-0.335,0.21
2021-08-19 21:14:54.316,-0.32,0.2
2021-08-19 21:14:54.320,-0.325,0.18
2021-08-19 21:14:54.324,-0.3,0.185
2021-08-19 21:14:54.328,-0.285,0.155
2021-08-19 21:14:54.332,-0.3,0.165
2021-08-19 21:14:54.336,-0.315,0.155
2021-08-19 21:14:54.340,-0.31,0.115
2021-08-19 21:14:54.344,-0.32,0.105
2021-08-19 21:14:54.348,-0.335,0.11
2021-08-19 21:14:54.352,-0.345,0.095
2021-08-19 21:14:54.356,-0.35,0.095
2021-08-19 21:14:54.360,-0.41,0.1
2021-08-19 21:14:54.364,-0.44,0.115
2021-08-19 21:14:54.368,-0.455,0.145
2021-08-19 21:14:54.372,-0.455,0.165
2021-08-19 21:14:54.376,-0.46,0.16
2021-08-19 21:14:54.380,-0.46,0.19
2021-08-19 21:14:54.384,-0.485,0.18
2021-08-19 21:14:54.388,-0.495,0.15
2021-08-19 21:14:54.392,-0.49,0.135
2021-08-19 21:14:54.396,-0.5,0.165
2021-08-19 21:14:54.400,-0.495,0.14
2021-08-19 21:14:54.404,-0.51,0.15
2021-08-19 21:14:54.408,-0.495,0.15
2021-08-19 21:14:54.412,-0.52,0.145
2021-08-19 21:14:54.416,-0.505,0.145
2021-08-19 21:14:54.420,-0.51,0.135
2021-08-19 21:14:54.424,-0.505,0.135
2021-08-19 21:14:54.428,-0.49,0.14
2021-08-19 21:14:54.432,-0.51,0.14
2021-08-19 21:14:54.436,-0.5,0.115
2021-08-19 21:14:54.440,-0.5,0.14
2021-08-19 21:14:54.444,-0.49,0.105
2021-08-19 21:14:54.448,-0.49,0.09
2021-08-19 21:14:54.452,-0.465,0.1
2021-08-19 21:14:54.456,-0.475,0.065
2021-08-19 21:14:54.460,-0.48,0.09
2021-08-19 21:14:54.464,-0.445,0.08
2021-08-19 21:14:54.468,-0.44,0.085
2021-08-19 21:14:54.472,-0.41,0.065
2021-08-19 21:14:54.476,-0.395,0.065
2021-08-19 21:14:54.480,-0.385,0.06
2021-08-19 21:14:54.484,-0.375,0.06
2021-08-19 21:14:54.488,-0.35,0.065
2021-08-19 21:14:54.492,-0.325,0.045
2021-08-19 21:14:54.496,-0.345,0.04
2021-08-19 21:14:54.500,-0.33,0.055
2021-08-19 21:14:54.504,-0.305,0.03
2021-08-19 21:14:54.508,-0.305,0.04
2021-08-19 21:14:54.512,-0.29,0.03
2021-08-19 21:14:54.516,-0.275,0.025
2021-08-19 21:14:54.520,-0.25,0.03
2021-08-19 21:14:54.524,-0.24,0.02
2021-08-19 21:14:54.528,-0.205,0.035
2021-08-19 21:14:54.532,-0.205,0.035
2021-08-19 21:14:54.536,-0.175,0.05
2021-08-19 21:14:54.540,-0.155,0.055
2021-08-19 21:14:54.544,-0.13,0.07
2021-08-19 21:14:54.548,-0.1,0.06
2021-08-19 21:14:54.552,-0.105,0.07
2021-08-19 21:14:54.556,-0.105,0.085
2021-08-19 21:14:54.560,-0.125,0.09
2021-08-19 21:14:54.564,-0.145,0.085
2021-08-19 21:14:54.568,-0.185,0.095
2021-08-19 21:14:54.572,-0.195,0.12
2021-08-19 21:14:54.576,-0.18,0.15
2021-08-19 21:14:54.580,-0.205,0.165
2021-08-19 21:14:54.584,-0.185,0.18
2021-08-19 21:14:54.588,-0.155,0.185
2021-08-19 21:14:54.592,-0.15,0.16
2021-08-19 21:14:54.596,-0.13,0.145
2021-08-19 21:14:54.600,-0.145,0.165
2021-08-19 21:14:54.604,-0.155,0.14
2021-08-19 21:14:54.608,-0.165,0.11
2021-08-19 21:14:54.612,-0.175,0.105
2021-08-19 21:14:54.616,-0.16,0.075
2021-08-19 21:14:54.620,-0.155,0.065
2021-08-19 21:14:54.624,-0.13,0.05
2021-08-19 21:14:54.628,-0.12,0.06
2021-08-19 21:14:54.632,-0.04,0.05
2021-08-19 21:14:54.636,0.015,0.025
2021-08-19 21:14:54.640,0.085,0.005
2021-08-19 21:14:54.644,0.12,-0.025
2021-08-19 21:14:54.648,0.13,-0.065
2021-08-19 21:14:54.652,0.145,-0.08
2021-08-19 21:14:54.656,0.19,-0.08
2021-08-19 21:14:54.660,0.165,-0.09
2021-08-19 21:14:54.664,0.175,-0.11
2021-08-19 21:14:54.668,0.27,-0.15
2021-08-19 21:14:54.672,0.535,-0.28
2021-08-19 21:14:54.676,0.85,-0.48
2021-08-19 21:14:54.680,1.01,-0.73
2021-08-19 21:14:54.684,0.94,-0.92
2021-08-19 21:14:54.688,0.62,-0.965
2021-08-19 21:14:54.692,0.165,-0.72
2021-08-19 21:14:54.696,-0.115,-0.41
2021-08-19 21:14:54.700,-0.24,-0.175
2021-08-19 21:14:54.704,-0.305,-0.05
2021-08-19 21:14:54.708,-0.325,0.045
2021-08-19 21:14:54.712,-0.33,0.105
2021-08-19 21:14:54.716,-0.37,0.125
2021-08-19 21:14:54.720,-0.36,0.11
2021-08-19 21:14:54.724,-0.37,0.12
2021-08-19 21:14:54.728,-0.37,0.085
2021-08-19 21:14:54.732,-0.365,0.065
2021-08-19 21:14:54.736,-0.365,0.045
2021-08-19 21:14:54.740,-0.36,0.045
2021-08-19 21:14:54.744,-0.33,0.04
2021-08-19 21:14:54.748,-0.32,0.05
2021-08-19 21:14:54.752,-0.3,0.04
2021-08-19 21:14:54.756,-0.29,0.04
2021-08-19 21:14:54.760,-0.29,0.05
2021-08-19 21:14:54.764,-0.295,0.055
2021-08-19 21:14:54.768,-0.31,0.065
2021-08-19 21:14:54.772,-0.33,0.075
2021-08-19 21:14:54.776,-0.345,0.08
2021-08-19 21:14:54.780,-0.375,0.115
2021-08-19 21:14:54.784,-0.395,0.125
2021-08-19 21:14:54.788,-0.435,0.145
2021-08-19 21:14:54.792,-0.43,0.125
2021-08-19 21:14:54.796,-0.45,0.125
2021-08-19 21:14:54.800,-0.47,0.13
2021-08-19 21:14:54.804,-0.47,0.125
2021-08-19 21:14:54.808,-0.475,0.115
2021-08-19 21:14:54.812,-0.45,0.115
2021-08-19 21:14:54.816,-0.435,0.12
2021-08-19 21:14:54.820,-0.405,0.125
2021-08-19 21:14:54.824,-0.37,0.13
2021-08-19 21:14:54.828,-0.38,0.115
2021-08-19 21:14:54.832,-0.39,0.09
2021-08-19 21:14:54.836,-0.41,0.075
2021-08-19 21:14:54.840,-0.39,0.055
2021-08-19 21:14:54.844,-0.38,0.045
2021-08-19 21:14:54.848,-0.395,0.04
2021-08-19 21:14:54.852,-0.395,0.035
2021-08-19 21:14:54.856,-0.375,0.005
2021-08-19 21:14:54.860,-0.39,0.0
2021-08-19 21:14:54.864,-0.38,0.0
2021-08-19 21:14:54.868,-0.39,-0.01
2021-08-19 21:14:54.872,-0.385,-0.03
2021-08-19 21:14:54.876,-0.395,-0.02
2021-08-19 21:14:54.880,-0.37,-0.035
2021-08-19 21:14:54.884,-0.37,-0.055
2021-08-19 21:14:54.888,-0.365,-0.065
2021-08-19 21:14:54.892,-0.34,-0.07
2021-08-19 21:14:54.896,-0.335,-0.1
2021-08-19 21:14:54.900,-0.325,-0.1
2021-08-19 21:14:54.904,-0.31,-0.115
2021-08-19 21:14:54.908,-0.275,-0.095
2021-08-19 21:14:54.912,-0.26,-0.105
2021-08-19 21:14:54.916,-0.25,-0.105
2021-08-19 21:14:54.920,-0.25,-0.12
2021-08-19 21:14:54.924,-0.245,-0.12
2021-08-19 21:14:54.928,-0.205,-0.1
2021-08-19 21:14:54.932,-0.21,-0.065
2021-08-19 21:14:54.936,-0.175,-0.075
2021-08-19 21:14:54.940,-0.14,-0.065
2021-08-19 21:14:54.944,-0.145,-0.06
2021-08-19 21:14:54.948,-0.125,-0.05
2021-08-19 21:14:54.952,-0.11,-0.07
2021-08-19 21:14:54.956,-0.08,-0.05
2021-08-19 21:14:54.960,-0.095,-0.02
2021-08-19 21:14:54.964,-0.08,-0.015
2021-08-19 21:14:54.968,-0.08,-0.01
2021-08-19 21:14:54.972,-0.1,-0.025
2021-08-19 21:14:54.976,-0.1,0.0
2021-08-19 21:14:54.980,-0.095,0.0
2021-08-19 21:14:54.984,-0.12,0.0
2021-08-19 21:14:54.988,-0.14,0.0
2021-08-19 21:14:54.992,-0.155,0.005
2021-08-19 21:14:54.996,-0.135,0.025
2021-08-19 21:14:55.000,-0.16,0.035
2021-08-19 21:14:55.004,-0.16,0.025
2021-08-19 21:14:55.008,-0.18,0.015
2021-08-19 21:14:55.012,-0.195,0.04
2021-08-19 21:14:55.016,-0.2,0.015
2021-08-19 21:14:55.020,-0.225,0.015
2021-08-19 21:14:55.024,-0.225,0.03
2021-08-19 21:14:55.028,-0.225,0.015
2021-08-19 21:14:55.032,-0.225,0.03
2021-08-19 21:14:55.036,-0.24,0.035
2021-08-19 21:14:55.040,-0.24,0.02
2021-08-19 21:14:55.044,-0.215,0.035
2021-08-19 21:14:55.048,-0.205,0.035
2021-08-19 21:14:55.052,-0.205,0.03
2021-08-19 21:14:55.056,-0.185,0.035
2021-08-19 21:14:55.060,-0.15,0.05
2021-08-19 21:14:55.064,-0.165,0.03
2021-08-19 21:14:55.068,-0.165,0.045
2021-08-19 21:14:55.072,-0.16,0.015
2021-08-19 21:14:55.076,-0.155,0.0
2021-08-19 21:14:55.080,-0.155,-0.01
2021-08-19 21:14:55.084,-0.165,-0.025
2021-08-19 21:14:55.088,-0.14,-0.04
2021-08-19 21:14:55.092,-0.15,-0.055
2021-08-19 21:14:55.096,-0.165,-0.07
2021-08-19 21:14:55.100,-0.18,-0.065
2021-08-19 21:14:55.104,-0.185,-0.095
2021-08-19 21:14:55.108,-0.19,-0.08
2021-08-19 21:14:55.112,-0.175,-0.105
2021-08-19 21:14:55.116,-0.18,-0.09
2021-08-19 21:14:55.120,-0.185,-0.08
2021-08-19 21:14:55.124,-0.14,-0.095
2021-08-19 21:14:55.128,-0.13,-0.075
2021-08-19 21:14:55.132,-0.135,-0.085
2021-08-19 21:14:55.136,-0.11,-0.095
2021-08-19 21:14:55.140,-0.07,-0.085
2021-08-19 21:14:55.144,0.01,-0.1
2021-08-19 21:14:55.148,0.1,-0.105
2021-08-19 21:14:55.152,0.215,-0.08
2021-08-19 21:14:55.156,0.27,-0.1
2021-08-19 21:14:55.160,0.36,-0.145
2021-08-19 21:14:55.164,0.4,-0.17
2021-08-19 21:14:55.168,0.435,-0.175
2021-08-19 21:14:55.172,0.455,-0.155
2021-08-19 21:14:55.176,0.41,-0.145
