Time,ECG1,ECG2
2021-08-19 19:12:15.032,-0.01,0.26
2021-08-19 19:12:15.036,0.05,0.265
2021-08-19 19:12:15.040,0.145,0.115
2021-08-19 19:12:15.044,0.18,-0.01
2021-08-19 19:12:15.048,0.125,0.03
2021-08-19 19:12:15.052,0.105,0.1
2021-08-19 19:12:15.056,0.065,0.115
2021-08-19 19:12:15.060,-0.04,0.14
2021-08-19 19:12:15.064,-0.005,0.14
2021-08-19 19:12:15.068,0.08,0.155
2021-08-19 19:12:15.072,0.11,0.175
2021-08-19 19:12:15.076,0.055,0.17
2021-08-19 19:12:15.080,0.065,0.175
2021-08-19 19:12:15.084,0.085,0.175
2021-08-19 19:12:15.088,0.12,0.15
2021-08-19 19:12:15.092,0.095,0.105
2021-08-19 19:12:15.096,0.07,0.1
2021-08-19 19:12:15.100,0.025,0.135
2021-08-19 19:12:15.104,-0.03,0.22
2021-08-19 19:12:15.108,0.0,0.345
2021-08-19 19:12:15.112,0.05,0.33
2021-08-19 19:12:15.116,0.04,0.28
2021-08-19 19:12:15.120,0.055,0.23
2021-08-19 19:12:15.124,0.055,0.135
2021-08-19 19:12:15.128,0.09,0.115
2021-08-19 19:12:15.132,0.105,0.085
2021-08-19 19:12:15.136,0.065,0.095
2021-08-19 19:12:15.140,0.07,0.04
2021-08-19 19:12:15.144,0.04,0.045
2021-08-19 19:12:15.148,0.005,0.08
2021-08-19 19:12:15.152,0.055,0.03
2021-08-19 19:12:15.156,0.04,0.065
2021-08-19 19:12:15.160,0.065,0.115
2021-08-19 19:12:15.164,0.06,0.11
2021-08-19 19:12:15.168,0.01,0.06
2021-08-19 19:12:15.172,-0.005,0.085
2021-08-19 19:12:15.176,0.005,0.1
2021-08-19 19:12:15.180,0.025,0.105
2021-08-19 19:12:15.184,0.0,0.15
2021-08-19 19:12:15.188,0.045,0.205
2021-08-19 19:12:15.192,0.07,0.2
2021-08-19 19:12:15.196,0.045,0.19
2021-08-19 19:12:15.200,0.055,0.24
2021-08-19 19:12:15.204,0.015,0.23
2021-08-19 19:12:15.208,-0.005,0.155
2021-08-19 19:12:15.212,-0.005,0.13
2021-08-19 19:12:15.216,0.03,0.14
2021-08-19 19:12:15.220,-0.005,0.095
2021-08-19 19:12:15.224,0.04,0.085
2021-08-19 19:12:15.228,0.06,0.065
2021-08-19 19:12:15.232,0.055,0.075
2021-08-19 19:12:15.236,0.125,0.1
2021-08-19 19:12:15.240,0.175,0.07
2021-08-19 19:12:15.244,0.12,0.09
2021-08-19 19:12:15.248,-0.01,0.08
2021-08-19 19:12:15.252,-0.08,0.15
2021-08-19 19:12:15.256,-0.065,0.275
2021-08-19 19:12:15.260,-0.015,0.325
2021-08-19 19:12:15.264,0.05,0.205
2021-08-19 19:12:15.268,0.16,0.0
2021-08-19 19:12:15.272,0.115,-0.035
2021-08-19 19:12:15.276,0.09,0.05
2021-08-19 19:12:15.280,0.035,0.105
2021-08-19 19:12:15.284,-0.03,0.125
2021-08-19 19:12:15.288,-0.02,0.15
2021-08-19 19:12:15.292,0.07,0.125
2021-08-19 19:12:15.296,0.035,0.185
2021-08-19 19:12:15.300,-0.02,0.145
2021-08-19 19:12:15.304,-0.04,0.075
2021-08-19 19:12:15.308,-0.035,0.16
2021-08-19 19:12:15.312,-0.055,0.265
2021-08-19 19:12:15.316,0.03,0.285
2021-08-19 19:12:15.320,0.13,0.21
2021-08-19 19:12:15.324,0.105,0.14
2021-08-19 19:12:15.328,0.04,0.105
2021-08-19 19:12:15.332,0.055,0.14
2021-08-19 19:12:15.336,0.09,0.155
2021-08-19 19:12:15.340,0.03,0.185
2021-08-19 19:12:15.344,-0.01,0.23
2021-08-19 19:12:15.348,0.04,0.155
2021-08-19 19:12:15.352,0.045,0.155
2021-08-19 19:12:15.356,-0.065,0.215
2021-08-19 19:12:15.360,-0.015,0.26
2021-08-19 19:12:15.364,0.03,0.23
2021-08-19 19:12:15.368,0.095,0.205
2021-08-19 19:12:15.372,0.105,0.125
2021-08-19 19:12:15.376,0.095,0.06
2021-08-19 19:12:15.380,0.105,0.125
2021-08-19 19:12:15.384,0.09,0.155
2021-08-19 19:12:15.388,0.07,0.19
2021-08-19 19:12:15.392,0.01,0.23
2021-08-19 19:12:15.396,-0.045,0.27
2021-08-19 19:12:15.400,0.005,0.315
2021-08-19 19:12:15.404,0.055,0.23
2021-08-19 19:12:15.408,0.12,0.055
2021-08-19 19:12:15.412,0.15,0.035
2021-08-19 19:12:15.416,0.2,0.07
2021-08-19 19:12:15.420,0.105,0.09
2021-08-19 19:12:15.424,0.03,0.17
2021-08-19 19:12:15.428,0.005,0.23
2021-08-19 19:12:15.432,0.03,0.205
2021-08-19 19:12:15.436,0.085,0.17
2021-08-19 19:12:15.440,0.195,0.155
2021-08-19 19:12:15.444,0.175,0.195
2021-08-19 19:12:15.448,0.065,0.21
2021-08-19 19:12:15.452,0.015,0.17
2021-08-19 19:12:15.456,0.1,0.185
2021-08-19 19:12:15.460,0.16,0.205
2021-08-19 19:12:15.464,0.155,0.2
2021-08-19 19:12:15.468,0.08,0.125
2021-08-19 19:12:15.472,-0.01,0.08
2021-08-19 19:12:15.476,-0.05,0.135
2021-08-19 19:12:15.480,-0.02,0.15
2021-08-19 19:12:15.484,-0.005,0.135
2021-08-19 19:12:15.488,0.01,0.22
2021-08-19 19:12:15.492,0.065,0.295
2021-08-19 19:12:15.496,0.06,0.26
2021-08-19 19:12:15.500,0.035,0.185
2021-08-19 19:12:15.504,0.025,0.16
2021-08-19 19:12:15.508,0.045,0.155
2021-08-19 19:12:15.512,0.12,0.17
2021-08-19 19:12:15.516,0.075,0.235
2021-08-19 19:12:15.520,0.04,0.195
2021-08-19 19:12:15.524,0.025,0.195
2021-08-19 19:12:15.528,0.0,0.245
2021-08-19 19:12:15.532,0.055,0.24
2021-08-19 19:12:15.536,0.03,0.215
2021-08-19 19:12:15.540,0.105,0.17
2021-08-19 19:12:15.544,0.14,0.13
2021-08-19 19:12:15.548,0.145,0.135
2021-08-19 19:12:15.552,0.125,0.165
2021-08-19 19:12:15.556,0.065,0.17
2021-08-19 19:12:15.560,-0.02,0.21
2021-08-19 19:12:15.564,-0.14,0.29
2021-08-19 19:12:15.568,-0.195,0.335
2021-08-19 19:12:15.572,-0.105,0.265
2021-08-19 19:12:15.576,-0.065,0.23
2021-08-19 19:12:15.580,0.115,0.205
2021-08-19 19:12:15.584,0.23,0.145
2021-08-19 19:12:15.588,0.21,0.165
2021-08-19 19:12:15.592,0.185,0.175
2021-08-19 19:12:15.596,0.205,0.17
2021-08-19 19:12:15.600,0.135,0.2
2021-08-19 19:12:15.604,0.075,0.285
2021-08-19 19:12:15.608,0.07,0.33
2021-08-19 19:12:15.612,0.13,0.325
2021-08-19 19:12:15.616,0.175,0.235
2021-08-19 19:12:15.620,0.22,0.175
2021-08-19 19:12:15.624,0.175,0.18
2021-08-19 19:12:15.628,0.12,0.15
2021-08-19 19:12:15.632,0.1,0.185
2021-08-19 19:12:15.636,0.11,0.3
2021-08-19 19:12:15.640,0.1,0.28
2021-08-19 19:12:15.644,0.045,0.3
2021-08-19 19:12:15.648,0.05,0.34
2021-08-19 19:12:15.652,0.06,0.36
2021-08-19 19:12:15.656,0.075,0.28
2021-08-19 19:12:15.660,0.1,0.215
2021-08-19 19:12:15.664,0.13,0.24
2021-08-19 19:12:15.668,0.115,0.26
2021-08-19 19:12:15.672,0.21,0.195
2021-08-19 19:12:15.676,0.195,0.18
2021-08-19 19:12:15.680,0.06,0.28
2021-08-19 19:12:15.684,0.125,0.315
2021-08-19 19:12:15.688,0.205,0.195
2021-08-19 19:12:15.692,0.215,0.08
2021-08-19 19:12:15.696,0.095,0.175
2021-08-19 19:12:15.700,0.09,0.4
2021-08-19 19:12:15.704,0.17,0.435
2021-08-19 19:12:15.708,0.165,0.245
2021-08-19 19:12:15.712,0.15,0.085
2021-08-19 19:12:15.716,0.115,0.215
2021-08-19 19:12:15.720,0.165,0.3
2021-08-19 19:12:15.724,0.34,0.21
2021-08-19 19:12:15.728,0.42,0.1
2021-08-19 19:12:15.732,0.445,0.19
2021-08-19 19:12:15.736,0.425,0.245
2021-08-19 19:12:15.740,0.385,0.285
2021-08-19 19:12:15.744,0.395,0.275
2021-08-19 19:12:15.748,0.31,0.265
2021-08-19 19:12:15.752,0.29,0.19
2021-08-19 19:12:15.756,0.28,0.17
2021-08-19 19:12:15.760,0.23,0.155
2021-08-19 19:12:15.764,0.215,0.15
2021-08-19 19:12:15.768,0.07,0.245
2021-08-19 19:12:15.772,-0.065,0.385
2021-08-19 19:12:15.776,-0.025,0.38
2021-08-19 19:12:15.780,0.025,0.275
2021-08-19 19:12:15.784,-0.01,0.225
2021-08-19 19:12:15.788,-0.02,0.255
2021-08-19 19:12:15.792,0.04,0.27
2021-08-19 19:12:15.796,0.07,0.205
2021-08-19 19:12:15.800,0.005,0.195
2021-08-19 19:12:15.804,-0.025,0.23
2021-08-19 19:12:15.808,0.055,0.21
2021-08-19 19:12:15.812,0.13,0.22
2021-08-19 19:12:15.816,0.09,0.265
2021-08-19 19:12:15.820,-0.02,0.355
2021-08-19 19:12:15.824,0.005,0.35
2021-08-19 19:12:15.828,-0.02,0.33
2021-08-19 19:12:15.832,-0.18,0.29
2021-08-19 19:12:15.836,-0.23,0.325
2021-08-19 19:12:15.840,-0.005,0.175
2021-08-19 19:12:15.844,0.515,-0.055
2021-08-19 19:12:15.848,1.14,-0.165
2021-08-19 19:12:15.852,1.675,-0.305
2021-08-19 19:12:15.856,1.9,-0.555
2021-08-19 19:12:15.860,1.46,-0.8
2021-08-19 19:12:15.864,0.775,-0.8
2021-08-19 19:12:15.868,0.16,-0.37
2021-08-19 19:12:15.872,-0.15,-0.09
2021-08-19 19:12:15.876,-0.1,-0.08
2021-08-19 19:12:15.880,-0.095,0.04
2021-08-19 19:12:15.884,-0.07,0.065
2021-08-19 19:12:15.888,0.1,0.04
2021-08-19 19:12:15.892,0.12,0.045
2021-08-19 19:12:15.896,0.06,0.075
2021-08-19 19:12:15.900,0.1,0.165
2021-08-19 19:12:15.904,0.015,0.235
2021-08-19 19:12:15.908,-0.145,0.27
2021-08-19 19:12:15.912,-0.205,0.285
2021-08-19 19:12:15.916,-0.21,0.285
2021-08-19 19:12:15.920,-0.15,0.265
2021-08-19 19:12:15.924,-0.085,0.26
2021-08-19 19:12:15.928,-0.05,0.31
2021-08-19 19:12:15.932,-0.11,0.34
2021-08-19 19:12:15.936,-0.27,0.345
2021-08-19 19:12:15.940,-0.28,0.33
2021-08-19 19:12:15.944,-0.145,0.325
2021-08-19 19:12:15.948,-0.02,0.31
2021-08-19 19:12:15.952,-0.08,0.305
2021-08-19 19:12:15.956,-0.145,0.295
2021-08-19 19:12:15.960,-0.18,0.275
2021-08-19 19:12:15.964,-0.285,0.29
2021-08-19 19:12:15.968,-0.32,0.29
2021-08-19 19:12:15.972,-0.39,0.31
2021-08-19 19:12:15.976,-0.39,0.285
2021-08-19 19:12:15.980,-0.325,0.295
2021-08-19 19:12:15.984,-0.205,0.305
2021-08-19 19:12:15.988,-0.185,0.28
2021-08-19 19:12:15.992,-0.25,0.285
2021-08-19 19:12:15.996,-0.395,0.375
2021-08-19 19:12:16.000,-0.415,0.4
2021-08-19 19:12:16.004,-0.325,0.325
2021-08-19 19:12:16.008,-0.205,0.19
2021-08-19 19:12:16.012,-0.165,0.12
2021-08-19 19:12:16.016,-0.23,0.19
2021-08-19 19:12:16.020,-0.24,0.26
2021-08-19 19:12:16.024,-0.19,0.255
2021-08-19 19:12:16.028,-0.085,0.175
2021-08-19 19:12:16.032,-0.115,0.19
2021-08-19 19:12:16.036,-0.2,0.205
2021-08-19 19:12:16.040,-0.375,0.25
2021-08-19 19:12:16.044,-0.38,0.285
2021-08-19 19:12:16.048,-0.26,0.295
2021-08-19 19:12:16.052,-0.265,0.285
2021-08-19 19:12:16.056,-0.28,0.275
2021-08-19 19:12:16.060,-0.245,0.255
2021-08-19 19:12:16.064,-0.285,0.225
2021-08-19 19:12:16.068,-0.225,0.22
2021-08-19 19:12:16.072,-0.135,0.22
2021-08-19 19:12:16.076,-0.09,0.23
2021-08-19 19:12:16.080,-0.11,0.26
2021-08-19 19:12:16.084,-0.105,0.29
2021-08-19 19:12:16.088,-0.115,0.22
2021-08-19 19:12:16.092,-0.08,0.15
2021-08-19 19:12:16.096,-0.035,0.17
2021-08-19 19:12:16.100,-0.205,0.215
2021-08-19 19:12:16.104,-0.26,0.135
2021-08-19 19:12:16.108,-0.155,0.13
2021-08-19 19:12:16.112,-0.135,0.205
2021-08-19 19:12:16.116,-0.25,0.225
2021-08-19 19:12:16.120,-0.24,0.145
2021-08-19 19:12:16.124,-0.105,0.125
2021-08-19 19:12:16.128,-0.2,0.165
2021-08-19 19:12:16.132,-0.3,0.23
2021-08-19 19:12:16.136,-0.21,0.28
2021-08-19 19:12:16.140,-0.195,0.275
2021-08-19 19:12:16.144,-0.185,0.14
2021-08-19 19:12:16.148,-0.06,0.095
2021-08-19 19:12:16.152,-0.015,0.105
2021-08-19 19:12:16.156,-0.09,0.14
2021-08-19 19:12:16.160,-0.185,0.175
2021-08-19 19:12:16.164,-0.12,0.205
2021-08-19 19:12:16.168,-0.065,0.2
2021-08-19 19:12:16.172,0.025,0.13
2021-08-19 19:12:16.176,0.045,0.08
2021-08-19 19:12:16.180,-0.16,0.09
2021-08-19 19:12:16.184,-0.28,0.19
2021-08-19 19:12:16.188,-0.315,0.255
2021-08-19 19:12:16.192,-0.335,0.255
2021-08-19 19:12:16.196,-0.215,0.17
2021-08-19 19:12:16.200,-0.16,0.115
2021-08-19 19:12:16.204,-0.225,0.115
2021-08-19 19:12:16.208,-0.265,0.17
2021-08-19 19:12:16.212,-0.32,0.165
2021-08-19 19:12:16.216,-0.33,0.225
2021-08-19 19:12:16.220,-0.43,0.24
2021-08-19 19:12:16.224,-0.48,0.21
2021-08-19 19:12:16.228,-0.47,0.185
2021-08-19 19:12:16.232,-0.41,0.29
2021-08-19 19:12:16.236,-0.355,0.335
2021-08-19 19:12:16.240,-0.49,0.345
2021-08-19 19:12:16.244,-0.42,0.275
2021-08-19 19:12:16.248,-0.385,0.27
2021-08-19 19:12:16.252,-0.29,0.205
2021-08-19 19:12:16.256,-0.21,0.155
2021-08-19 19:12:16.260,-0.27,0.175
2021-08-19 19:12:16.264,-0.34,0.21
2021-08-19 19:12:16.268,-0.35,0.215
2021-08-19 19:12:16.272,-0.47,0.28
2021-08-19 19:12:16.276,-0.57,0.225
2021-08-19 19:12:16.280,-0.495,0.205
2021-08-19 19:12:16.284,-0.41,0.225
2021-08-19 19:12:16.288,-0.415,0.235
2021-08-19 19:12:16.292,-0.42,0.275
2021-08-19 19:12:16.296,-0.445,0.335
2021-08-19 19:12:16.300,-0.445,0.33
2021-08-19 19:12:16.304,-0.44,0.26
2021-08-19 19:12:16.308,-0.36,0.275
2021-08-19 19:12:16.312,-0.315,0.23
2021-08-19 19:12:16.316,-0.3,0.1
2021-08-19 19:12:16.320,-0.34,0.08
2021-08-19 19:12:16.324,-0.355,0.245
2021-08-19 19:12:16.328,-0.355,0.3
2021-08-19 19:12:16.332,-0.32,0.255
2021-08-19 19:12:16.336,-0.36,0.135
2021-08-19 19:12:16.340,-0.37,0.135
2021-08-19 19:12:16.344,-0.45,0.215
2021-08-19 19:12:16.348,-0.44,0.29
2021-08-19 19:12:16.352,-0.45,0.36
2021-08-19 19:12:16.356,-0.42,0.205
2021-08-19 19:12:16.360,-0.395,0.09
2021-08-19 19:12:16.364,-0.4,0.1
2021-08-19 19:12:16.368,-0.45,0.125
2021-08-19 19:12:16.372,-0.475,0.245
2021-08-19 19:12:16.376,-0.48,0.315
2021-08-19 19:12:16.380,-0.4,0.245
2021-08-19 19:12:16.384,-0.365,0.14
2021-08-19 19:12:16.388,-0.33,0.09
2021-08-19 19:12:16.392,-0.445,0.135
2021-08-19 19:12:16.396,-0.565,0.24
2021-08-19 19:12:16.400,-0.63,0.245
2021-08-19 19:12:16.404,-0.595,0.235
2021-08-19 19:12:16.408,-0.57,0.26
2021-08-19 19:12:16.412,-0.585,0.345
2021-08-19 19:12:16.416,-0.57,0.305
2021-08-19 19:12:16.420,-0.59,0.24
2021-08-19 19:12:16.424,-0.6,0.26
2021-08-19 19:12:16.428,-0.595,0.14
2021-08-19 19:12:16.432,-0.68,0.125
2021-08-19 19:12:16.436,-0.79,0.2
2021-08-19 19:12:16.440,-0.815,0.23
2021-08-19 19:12:16.444,-0.79,0.165
2021-08-19 19:12:16.448,-0.855,0.085
2021-08-19 19:12:16.452,-0.875,0.05
2021-08-19 19:12:16.456,-0.89,0.135
2021-08-19 19:12:16.460,-0.89,0.195
2021-08-19 19:12:16.464,-0.895,0.21
2021-08-19 19:12:16.468,-0.835,0.26
2021-08-19 19:12:16.472,-0.765,0.315
2021-08-19 19:12:16.476,-0.74,0.27
2021-08-19 19:12:16.480,-0.685,0.16
2021-08-19 19:12:16.484,-0.67,0.075
2021-08-19 19:12:16.488,-0.655,0.15
2021-08-19 19:12:16.492,-0.575,0.255
2021-08-19 19:12:16.496,-0.54,0.22
2021-08-19 19:12:16.500,-0.58,0.185
2021-08-19 19:12:16.504,-0.55,0.265
2021-08-19 19:12:16.508,-0.51,0.305
2021-08-19 19:12:16.512,-0.535,0.275
2021-08-19 19:12:16.516,-0.615,0.23
2021-08-19 19:12:16.520,-0.61,0.2
2021-08-19 19:12:16.524,-0.61,0.25
2021-08-19 19:12:16.528,-0.56,0.275
2021-08-19 19:12:16.532,-0.47,0.225
2021-08-19 19:12:16.536,-0.175,0.09
2021-08-19 19:12:16.540,0.315,-0.095
2021-08-19 19:12:16.544,0.805,-0.12
2021-08-19 19:12:16.548,1.32,-0.22
2021-08-19 19:12:16.552,1.455,-0.585
2021-08-19 19:12:16.556,0.81,-0.9
2021-08-19 19:12:16.560,-0.03,-0.92
2021-08-19 19:12:16.564,-0.8,-0.545
2021-08-19 19:12:16.568,-1.15,-0.255
2021-08-19 19:12:16.572,-1.085,-0.255
2021-08-19 19:12:16.576,-0.815,-0.08
2021-08-19 19:12:16.580,-0.685,-0.025
2021-08-19 19:12:16.584,-0.635,0.085
2021-08-19 19:12:16.588,-0.575,0.12
2021-08-19 19:12:16.592,-0.53,0.125
2021-08-19 19:12:16.596,-0.47,0.165
2021-08-19 19:12:16.600,-0.505,0.23
2021-08-19 19:12:16.604,-0.625,0.29
2021-08-19 19:12:16.608,-0.65,0.305
2021-08-19 19:12:16.612,-0.6,0.26
2021-08-19 19:12:16.616,-0.62,0.255
2021-08-19 19:12:16.620,-0.57,0.21
2021-08-19 19:12:16.624,-0.545,0.19
2021-08-19 19:12:16.628,-0.545,0.255
2021-08-19 19:12:16.632,-0.58,0.27
2021-08-19 19:12:16.636,-0.575,0.155
2021-08-19 19:12:16.640,-0.545,0.075
2021-08-19 19:12:16.644,-0.525,0.065
2021-08-19 19:12:16.648,-0.55,0.19
2021-08-19 19:12:16.652,-0.545,0.225
2021-08-19 19:12:16.656,-0.54,0.185
2021-08-19 19:12:16.660,-0.52,0.21
2021-08-19 19:12:16.664,-0.495,0.21
2021-08-19 19:12:16.668,-0.5,0.18
2021-08-19 19:12:16.672,-0.545,0.19
2021-08-19 19:12:16.676,-0.56,0.27
2021-08-19 19:12:16.680,-0.555,0.28
2021-08-19 19:12:16.684,-0.56,0.3
2021-08-19 19:12:16.688,-0.545,0.265
2021-08-19 19:12:16.692,-0.515,0.255
2021-08-19 19:12:16.696,-0.545,0.255
2021-08-19 19:12:16.700,-0.505,0.24
2021-08-19 19:12:16.704,-0.485,0.17
2021-08-19 19:12:16.708,-0.495,0.1
2021-08-19 19:12:16.712,-0.53,0.105
2021-08-19 19:12:16.716,-0.54,0.17
2021-08-19 19:12:16.720,-0.495,0.125
2021-08-19 19:12:16.724,-0.5,0.055
2021-08-19 19:12:16.728,-0.46,0.085
2021-08-19 19:12:16.732,-0.45,0.14
2021-08-19 19:12:16.736,-0.47,0.135
2021-08-19 19:12:16.740,-0.495,0.17
2021-08-19 19:12:16.744,-0.44,0.2
2021-08-19 19:12:16.748,-0.42,0.105
2021-08-19 19:12:16.752,-0.45,0.1
2021-08-19 19:12:16.756,-0.43,0.135
2021-08-19 19:12:16.760,-0.39,0.13
2021-08-19 19:12:16.764,-0.39,0.08
2021-08-19 19:12:16.768,-0.355,0.09
2021-08-19 19:12:16.772,-0.33,0.145
2021-08-19 19:12:16.776,-0.315,0.13
2021-08-19 19:12:16.780,-0.275,0.08
2021-08-19 19:12:16.784,-0.225,0.07
2021-08-19 19:12:16.788,-0.185,0.05
2021-08-19 19:12:16.792,-0.2,0.0
2021-08-19 19:12:16.796,-0.165,0.035
2021-08-19 19:12:16.800,-0.18,0.095
2021-08-19 19:12:16.804,-0.19,0.07
2021-08-19 19:12:16.808,-0.135,0.015
2021-08-19 19:12:16.812,-0.09,-0.015
2021-08-19 19:12:16.816,-0.06,-0.11
2021-08-19 19:12:16.820,-0.025,-0.14
2021-08-19 19:12:16.824,-0.055,-0.1
2021-08-19 19:12:16.828,-0.04,-0.04
2021-08-19 19:12:16.832,-0.07,-0.025
2021-08-19 19:12:16.836,-0.045,0.01
2021-08-19 19:12:16.840,-0.05,-0.005
2021-08-19 19:12:16.844,-0.09,0.04
2021-08-19 19:12:16.848,-0.1,0.07
2021-08-19 19:12:16.852,-0.165,0.065
2021-08-19 19:12:16.856,-0.225,0.05
2021-08-19 19:12:16.860,-0.215,-0.05
2021-08-19 19:12:16.864,-0.25,-0.08
2021-08-19 19:12:16.868,-0.36,0.015
2021-08-19 19:12:16.872,-0.42,0.075
2021-08-19 19:12:16.876,-0.48,0.09
2021-08-19 19:12:16.880,-0.49,0.13
2021-08-19 19:12:16.884,-0.52,0.17
2021-08-19 19:12:16.888,-0.545,0.115
2021-08-19 19:12:16.892,-0.545,0.075
2021-08-19 19:12:16.896,-0.575,0.105
2021-08-19 19:12:16.900,-0.615,0.1
2021-08-19 19:12:16.904,-0.58,0.05
2021-08-19 19:12:16.908,-0.63,0.015
2021-08-19 19:12:16.912,-0.675,0.08
2021-08-19 19:12:16.916,-0.68,0.18
2021-08-19 19:12:16.920,-0.67,0.17
2021-08-19 19:12:16.924,-0.65,0.105
2021-08-19 19:12:16.928,-0.6,0.02
2021-08-19 19:12:16.932,-0.63,0.03
2021-08-19 19:12:16.936,-0.67,0.12
2021-08-19 19:12:16.940,-0.67,0.18
2021-08-19 19:12:16.944,-0.64,0.16
2021-08-19 19:12:16.948,-0.69,0.2
2021-08-19 19:12:16.952,-0.7,0.17
2021-08-19 19:12:16.956,-0.65,0.15
2021-08-19 19:12:16.960,-0.66,0.135
2021-08-19 19:12:16.964,-0.655,0.14
2021-08-19 19:12:16.968,-0.64,0.1
2021-08-19 19:12:16.972,-0.665,0.17
2021-08-19 19:12:16.976,-0.635,0.155
2021-08-19 19:12:16.980,-0.625,0.085
2021-08-19 19:12:16.984,-0.61,0.025
2021-08-19 19:12:16.988,-0.63,0.035
2021-08-19 19:12:16.992,-0.66,0.09
2021-08-19 19:12:16.996,-0.65,0.135
2021-08-19 19:12:17.000,-0.615,0.085
2021-08-19 19:12:17.004,-0.65,0.09
2021-08-19 19:12:17.008,-0.64,0.175
2021-08-19 19:12:17.012,-0.63,0.145
2021-08-19 19:12:17.016,-0.63,0.09
2021-08-19 19:12:17.020,-0.635,0.105
2021-08-19 19:12:17.024,-0.62,0.085
2021-08-19 19:12:17.028,-0.635,0.105
2021-08-19 19:12:17.032,-0.68,0.165
2021-08-19 19:12:17.036,-0.665,0.135
2021-08-19 19:12:17.040,-0.665,0.14
2021-08-19 19:12:17.044,-0.675,0.17
2021-08-19 19:12:17.048,-0.64,0.165
2021-08-19 19:12:17.052,-0.64,0.12
2021-08-19 19:12:17.056,-0.65,0.07
2021-08-19 19:12:17.060,-0.63,0.015
2021-08-19 19:12:17.064,-0.635,0.04
2021-08-19 19:12:17.068,-0.67,0.075
2021-08-19 19:12:17.072,-0.7,0.08
2021-08-19 19:12:17.076,-0.66,0.15
2021-08-19 19:12:17.080,-0.695,0.215
2021-08-19 19:12:17.084,-0.69,0.21
2021-08-19 19:12:17.088,-0.665,0.075
2021-08-19 19:12:17.092,-0.625,0.015
2021-08-19 19:12:17.096,-0.695,0.06
2021-08-19 19:12:17.100,-0.72,0.15
2021-08-19 19:12:17.104,-0.705,0.175
2021-08-19 19:12:17.108,-0.68,0.115
2021-08-19 19:12:17.112,-0.67,0.05
2021-08-19 19:12:17.116,-0.695,0.09
2021-08-19 19:12:17.120,-0.695,0.09
2021-08-19 19:12:17.124,-0.685,0.075
2021-08-19 19:12:17.128,-0.665,0.11
2021-08-19 19:12:17.132,-0.69,0.165
2021-08-19 19:12:17.136,-0.725,0.17
2021-08-19 19:12:17.140,-0.69,0.125
2021-08-19 19:12:17.144,-0.645,0.115
2021-08-19 19:12:17.148,-0.65,-0.01
2021-08-19 19:12:17.152,-0.66,-0.005
2021-08-19 19:12:17.156,-0.65,0.055
2021-08-19 19:12:17.160,-0.695,0.105
2021-08-19 19:12:17.164,-0.695,0.12
2021-08-19 19:12:17.168,-0.72,0.13
2021-08-19 19:12:17.172,-0.7,0.11
2021-08-19 19:12:17.176,-0.73,0.09
2021-08-19 19:12:17.180,-0.72,0.13
2021-08-19 19:12:17.184,-0.71,0.14
2021-08-19 19:12:17.188,-0.68,0.045
2021-08-19 19:12:17.192,-0.65,-0.01
2021-08-19 19:12:17.196,-0.64,-0.015
2021-08-19 19:12:17.200,-0.705,0.05
2021-08-19 19:12:17.204,-0.725,0.08
2021-08-19 19:12:17.208,-0.7,0.07
2021-08-19 19:12:17.212,-0.725,0.125
2021-08-19 19:12:17.216,-0.7,0.12
2021-08-19 19:12:17.220,-0.67,0.095
2021-08-19 19:12:17.224,-0.685,0.08
2021-08-19 19:12:17.228,-0.705,0.08
2021-08-19 19:12:17.232,-0.7,0.105
2021-08-19 19:12:17.236,-0.7,0.11
2021-08-19 19:12:17.240,-0.74,0.19
2021-08-19 19:12:17.244,-0.75,0.26
2021-08-19 19:12:17.248,-0.72,0.215
2021-08-19 19:12:17.252,-0.68,0.1
2021-08-19 19:12:17.256,-0.715,0.095
2021-08-19 19:12:17.260,-0.72,0.075
2021-08-19 19:12:17.264,-0.675,-0.03
2021-08-19 19:12:17.268,-0.695,-0.04
2021-08-19 19:12:17.272,-0.71,0.045
2021-08-19 19:12:17.276,-0.695,0.11
2021-08-19 19:12:17.280,-0.695,0.14
2021-08-19 19:12:17.284,-0.68,0.14
2021-08-19 19:12:17.288,-0.655,0.055
2021-08-19 19:12:17.292,-0.67,0.02
2021-08-19 19:12:17.296,-0.695,0.035
2021-08-19 19:12:17.300,-0.665,0.045
2021-08-19 19:12:17.304,-0.65,0.07
2021-08-19 19:12:17.308,-0.67,0.05
2021-08-19 19:12:17.312,-0.645,0.03
2021-08-19 19:12:17.316,-0.7,0.19
2021-08-19 19:12:17.320,-0.745,0.245
2021-08-19 19:12:17.324,-0.665,0.115
2021-08-19 19:12:17.328,-0.63,-0.05
2021-08-19 19:12:17.332,-0.66,-0.02
2021-08-19 19:12:17.336,-0.69,0.015
2021-08-19 19:12:17.340,-0.66,0.035
2021-08-19 19:12:17.344,-0.68,0.145
2021-08-19 19:12:17.348,-0.68,0.165
2021-08-19 19:12:17.352,-0.66,0.14
2021-08-19 19:12:17.356,-0.65,0.1
2021-08-19 19:12:17.360,-0.65,0.03
2021-08-19 19:12:17.364,-0.6,-0.015
2021-08-19 19:12:17.368,-0.59,-0.01
2021-08-19 19:12:17.372,-0.62,0.0
2021-08-19 19:12:17.376,-0.64,0.005
2021-08-19 19:12:17.380,-0.625,0.055
