Time,ECG1,ECG2
2021-08-19 06:20:55.324,0.105,-0.28
2021-08-19 06:20:55.328,0.075,-0.255
2021-08-19 06:20:55.332,0.085,-0.21
2021-08-19 06:20:55.336,0.085,-0.14
2021-08-19 06:20:55.340,0.065,-0.09
2021-08-19 06:20:55.344,0.08,-0.035
2021-08-19 06:20:55.348,0.075,0.0
2021-08-19 06:20:55.352,0.135,0.015
2021-08-19 06:20:55.356,0.175,0.005
2021-08-19 06:20:55.360,0.225,-0.01
2021-08-19 06:20:55.364,0.26,-0.01
2021-08-19 06:20:55.368,0.28,-0.02
2021-08-19 06:20:55.372,0.24,-0.015
2021-08-19 06:20:55.376,0.21,-0.02
2021-08-19 06:20:55.380,0.18,-0.02
2021-08-19 06:20:55.384,0.16,0.04
2021-08-19 06:20:55.388,0.15,0.06
2021-08-19 06:20:55.392,0.115,0.125
2021-08-19 06:20:55.396,0.14,0.17
2021-08-19 06:20:55.400,0.125,0.315
2021-08-19 06:20:55.404,0.14,0.585
2021-08-19 06:20:55.408,0.145,0.835
2021-08-19 06:20:55.412,0.155,1.01
2021-08-19 06:20:55.416,0.165,1.02
2021-08-19 06:20:55.420,0.16,0.915
2021-08-19 06:20:55.424,0.09,0.705
2021-08-19 06:20:55.428,0.05,0.4
2021-08-19 06:20:55.432,0.035,-0.015
2021-08-19 06:20:55.436,-0.06,-0.445
2021-08-19 06:20:55.440,-0.225,-0.57
2021-08-19 06:20:55.444,-0.51,-0.34
2021-08-19 06:20:55.448,-0.85,-0.07
2021-08-19 06:20:55.452,-1.125,-0.075
2021-08-19 06:20:55.456,-1.32,-0.32
2021-08-19 06:20:55.460,-1.355,-0.545
2021-08-19 06:20:55.464,-1.195,-0.665
2021-08-19 06:20:55.468,-0.79,-0.745
2021-08-19 06:20:55.472,-0.39,-0.705
2021-08-19 06:20:55.476,-0.15,-0.605
2021-08-19 06:20:55.480,-0.06,-0.49
2021-08-19 06:20:55.484,-0.04,-0.44
2021-08-19 06:20:55.488,-0.08,-0.405
2021-08-19 06:20:55.492,-0.075,-0.39
2021-08-19 06:20:55.496,-0.075,-0.385
2021-08-19 06:20:55.500,-0.04,-0.38
2021-08-19 06:20:55.504,0.01,-0.39
2021-08-19 06:20:55.508,0.065,-0.365
2021-08-19 06:20:55.512,0.11,-0.375
2021-08-19 06:20:55.516,0.13,-0.355
2021-08-19 06:20:55.520,0.16,-0.38
2021-08-19 06:20:55.524,0.165,-0.385
2021-08-19 06:20:55.528,0.175,-0.36
2021-08-19 06:20:55.532,0.18,-0.37
2021-08-19 06:20:55.536,0.19,-0.345
2021-08-19 06:20:55.540,0.18,-0.33
2021-08-19 06:20:55.544,0.16,-0.32
2021-08-19 06:20:55.548,0.18,-0.29
2021-08-19 06:20:55.552,0.19,-0.27
2021-08-19 06:20:55.556,0.18,-0.255
2021-08-19 06:20:55.560,0.195,-0.23
2021-08-19 06:20:55.564,0.23,-0.22
2021-08-19 06:20:55.568,0.25,-0.185
2021-08-19 06:20:55.572,0.245,-0.165
2021-08-19 06:20:55.576,0.27,-0.135
2021-08-19 06:20:55.580,0.285,-0.145
2021-08-19 06:20:55.584,0.295,-0.125
2021-08-19 06:20:55.588,0.295,-0.13
2021-08-19 06:20:55.592,0.305,-0.14
2021-08-19 06:20:55.596,0.325,-0.15
2021-08-19 06:20:55.600,0.36,-0.14
2021-08-19 06:20:55.604,0.385,-0.13
2021-08-19 06:20:55.608,0.405,-0.155
2021-08-19 06:20:55.612,0.42,-0.165
2021-08-19 06:20:55.616,0.43,-0.18
2021-08-19 06:20:55.620,0.39,-0.19
2021-08-19 06:20:55.624,0.39,-0.21
2021-08-19 06:20:55.628,0.38,-0.24
2021-08-19 06:20:55.632,0.335,-0.255
2021-08-19 06:20:55.636,0.29,-0.295
2021-08-19 06:20:55.640,0.26,-0.315
2021-08-19 06:20:55.644,0.215,-0.34
2021-08-19 06:20:55.648,0.19,-0.375
2021-08-19 06:20:55.652,0.17,-0.375
2021-08-19 06:20:55.656,0.175,-0.375
2021-08-19 06:20:55.660,0.18,-0.38
2021-08-19 06:20:55.664,0.185,-0.39
2021-08-19 06:20:55.668,0.16,-0.4
2021-08-19 06:20:55.672,0.15,-0.39
2021-08-19 06:20:55.676,0.145,-0.38
2021-08-19 06:20:55.680,0.125,-0.395
2021-08-19 06:20:55.684,0.14,-0.39
2021-08-19 06:20:55.688,0.12,-0.365
2021-08-19 06:20:55.692,0.14,-0.36
2021-08-19 06:20:55.696,0.15,-0.36
2021-08-19 06:20:55.700,0.12,-0.325
2021-08-19 06:20:55.704,0.115,-0.295
2021-08-19 06:20:55.708,0.105,-0.28
2021-08-19 06:20:55.712,0.095,-0.26
2021-08-19 06:20:55.716,0.12,-0.235
2021-08-19 06:20:55.720,0.11,-0.22
2021-08-19 06:20:55.724,0.095,-0.215
2021-08-19 06:20:55.728,0.08,-0.2
2021-08-19 06:20:55.732,0.095,-0.18
2021-08-19 06:20:55.736,0.095,-0.175
2021-08-19 06:20:55.740,0.09,-0.16
2021-08-19 06:20:55.744,0.08,-0.115
2021-08-19 06:20:55.748,0.09,-0.1
2021-08-19 06:20:55.752,0.075,-0.085
2021-08-19 06:20:55.756,0.095,-0.075
2021-08-19 06:20:55.760,0.12,-0.07
2021-08-19 06:20:55.764,0.11,-0.045
2021-08-19 06:20:55.768,0.115,-0.05
2021-08-19 06:20:55.772,0.145,-0.025
2021-08-19 06:20:55.776,0.14,0.0
2021-08-19 06:20:55.780,0.155,-0.01
2021-08-19 06:20:55.784,0.16,0.005
2021-08-19 06:20:55.788,0.175,0.005
2021-08-19 06:20:55.792,0.175,0.025
2021-08-19 06:20:55.796,0.18,0.0
2021-08-19 06:20:55.800,0.2,0.025
2021-08-19 06:20:55.804,0.215,0.005
2021-08-19 06:20:55.808,0.235,-0.005
2021-08-19 06:20:55.812,0.23,0.0
2021-08-19 06:20:55.816,0.215,0.0
2021-08-19 06:20:55.820,0.22,0.01
2021-08-19 06:20:55.824,0.23,0.0
2021-08-19 06:20:55.828,0.245,-0.015
2021-08-19 06:20:55.832,0.26,-0.015
2021-08-19 06:20:55.836,0.27,-0.015
2021-08-19 06:20:55.840,0.29,-0.03
2021-08-19 06:20:55.844,0.3,-0.04
2021-08-19 06:20:55.848,0.29,-0.04
2021-08-19 06:20:55.852,0.265,-0.045
2021-08-19 06:20:55.856,0.235,-0.075
2021-08-19 06:20:55.860,0.21,-0.09
2021-08-19 06:20:55.864,0.16,-0.11
2021-08-19 06:20:55.868,0.12,-0.11
2021-08-19 06:20:55.872,0.1,-0.12
2021-08-19 06:20:55.876,0.095,-0.11
2021-08-19 06:20:55.880,0.07,-0.12
2021-08-19 06:20:55.884,0.05,-0.13
2021-08-19 06:20:55.888,0.04,-0.135
2021-08-19 06:20:55.892,0.05,-0.115
2021-08-19 06:20:55.896,0.055,-0.15
2021-08-19 06:20:55.900,0.05,-0.12
2021-08-19 06:20:55.904,0.015,-0.145
2021-08-19 06:20:55.908,0.02,-0.14
2021-08-19 06:20:55.912,0.04,-0.17
2021-08-19 06:20:55.916,0.045,-0.175
2021-08-19 06:20:55.920,0.045,-0.195
2021-08-19 06:20:55.924,0.065,-0.19
2021-08-19 06:20:55.928,0.045,-0.2
2021-08-19 06:20:55.932,0.065,-0.19
2021-08-19 06:20:55.936,0.045,-0.215
2021-08-19 06:20:55.940,0.055,-0.22
2021-08-19 06:20:55.944,0.06,-0.205
2021-08-19 06:20:55.948,0.045,-0.2
2021-08-19 06:20:55.952,0.06,-0.18
2021-08-19 06:20:55.956,0.045,-0.18
2021-08-19 06:20:55.960,0.035,-0.155
2021-08-19 06:20:55.964,0.04,-0.165
2021-08-19 06:20:55.968,0.04,-0.16
2021-08-19 06:20:55.972,0.04,-0.135
2021-08-19 06:20:55.976,0.055,-0.12
2021-08-19 06:20:55.980,0.08,-0.11
2021-08-19 06:20:55.984,0.085,-0.09
2021-08-19 06:20:55.988,0.11,-0.08
2021-08-19 06:20:55.992,0.12,-0.075
2021-08-19 06:20:55.996,0.13,-0.075
2021-08-19 06:20:56.000,0.115,-0.07
2021-08-19 06:20:56.004,0.12,-0.075
2021-08-19 06:20:56.008,0.16,-0.105
2021-08-19 06:20:56.012,0.175,-0.145
2021-08-19 06:20:56.016,0.18,-0.175
2021-08-19 06:20:56.020,0.185,-0.175
2021-08-19 06:20:56.024,0.175,-0.21
2021-08-19 06:20:56.028,0.205,-0.19
2021-08-19 06:20:56.032,0.2,-0.185
2021-08-19 06:20:56.036,0.215,-0.175
2021-08-19 06:20:56.040,0.225,-0.15
2021-08-19 06:20:56.044,0.245,-0.13
2021-08-19 06:20:56.048,0.215,-0.115
2021-08-19 06:20:56.052,0.23,-0.12
2021-08-19 06:20:56.056,0.215,-0.105
2021-08-19 06:20:56.060,0.205,-0.13
2021-08-19 06:20:56.064,0.18,-0.145
2021-08-19 06:20:56.068,0.115,-0.155
2021-08-19 06:20:56.072,0.09,-0.17
2021-08-19 06:20:56.076,0.04,-0.175
2021-08-19 06:20:56.080,0.035,-0.195
2021-08-19 06:20:56.084,0.055,-0.21
2021-08-19 06:20:56.088,0.03,-0.205
2021-08-19 06:20:56.092,0.02,-0.205
2021-08-19 06:20:56.096,0.02,-0.195
2021-08-19 06:20:56.100,0.025,-0.22
2021-08-19 06:20:56.104,0.01,-0.2
2021-08-19 06:20:56.108,0.0,-0.225
2021-08-19 06:20:56.112,0.025,-0.205
2021-08-19 06:20:56.116,0.015,-0.21
2021-08-19 06:20:56.120,0.025,-0.185
2021-08-19 06:20:56.124,0.035,-0.19
2021-08-19 06:20:56.128,0.03,-0.175
2021-08-19 06:20:56.132,0.02,-0.18
2021-08-19 06:20:56.136,0.015,-0.19
2021-08-19 06:20:56.140,0.02,-0.2
2021-08-19 06:20:56.144,0.035,-0.205
2021-08-19 06:20:56.148,0.055,-0.23
2021-08-19 06:20:56.152,0.05,-0.25
2021-08-19 06:20:56.156,0.045,-0.24
2021-08-19 06:20:56.160,0.09,-0.24
2021-08-19 06:20:56.164,0.065,-0.25
2021-08-19 06:20:56.168,0.07,-0.23
2021-08-19 06:20:56.172,0.06,-0.22
2021-08-19 06:20:56.176,0.055,-0.205
2021-08-19 06:20:56.180,0.05,-0.205
2021-08-19 06:20:56.184,0.03,-0.175
2021-08-19 06:20:56.188,0.06,-0.18
2021-08-19 06:20:56.192,0.065,-0.16
2021-08-19 06:20:56.196,0.08,-0.16
2021-08-19 06:20:56.200,0.11,-0.155
2021-08-19 06:20:56.204,0.115,-0.12
2021-08-19 06:20:56.208,0.11,-0.05
2021-08-19 06:20:56.212,0.125,0.005
2021-08-19 06:20:56.216,0.16,0.05
2021-08-19 06:20:56.220,0.16,0.14
2021-08-19 06:20:56.224,0.15,0.37
2021-08-19 06:20:56.228,0.16,0.665
2021-08-19 06:20:56.232,0.195,0.845
2021-08-19 06:20:56.236,0.24,0.885
2021-08-19 06:20:56.240,0.24,0.78
2021-08-19 06:20:56.244,0.18,0.62
2021-08-19 06:20:56.248,0.155,0.385
2021-08-19 06:20:56.252,0.115,0.065
2021-08-19 06:20:56.256,0.05,-0.305
2021-08-19 06:20:56.260,-0.045,-0.59
2021-08-19 06:20:56.264,-0.27,-0.52
2021-08-19 06:20:56.268,-0.61,-0.16
2021-08-19 06:20:56.272,-0.935,0.1
2021-08-19 06:20:56.276,-1.165,0.055
2021-08-19 06:20:56.280,-1.26,-0.16
2021-08-19 06:20:56.284,-1.225,-0.36
2021-08-19 06:20:56.288,-0.98,-0.515
2021-08-19 06:20:56.292,-0.565,-0.585
2021-08-19 06:20:56.296,-0.24,-0.555
2021-08-19 06:20:56.300,-0.055,-0.46
2021-08-19 06:20:56.304,-0.035,-0.345
2021-08-19 06:20:56.308,-0.075,-0.28
2021-08-19 06:20:56.312,-0.08,-0.28
2021-08-19 06:20:56.316,-0.095,-0.265
2021-08-19 06:20:56.320,-0.105,-0.275
2021-08-19 06:20:56.324,-0.07,-0.27
2021-08-19 06:20:56.328,-0.01,-0.27
2021-08-19 06:20:56.332,0.055,-0.275
2021-08-19 06:20:56.336,0.1,-0.265
2021-08-19 06:20:56.340,0.13,-0.265
2021-08-19 06:20:56.344,0.145,-0.255
2021-08-19 06:20:56.348,0.175,-0.255
2021-08-19 06:20:56.352,0.14,-0.235
2021-08-19 06:20:56.356,0.175,-0.23
2021-08-19 06:20:56.360,0.185,-0.235
2021-08-19 06:20:56.364,0.165,-0.245
2021-08-19 06:20:56.368,0.18,-0.255
2021-08-19 06:20:56.372,0.205,-0.26
2021-08-19 06:20:56.376,0.205,-0.25
2021-08-19 06:20:56.380,0.23,-0.28
2021-08-19 06:20:56.384,0.225,-0.275
2021-08-19 06:20:56.388,0.24,-0.265
2021-08-19 06:20:56.392,0.225,-0.255
2021-08-19 06:20:56.396,0.245,-0.245
2021-08-19 06:20:56.400,0.25,-0.24
2021-08-19 06:20:56.404,0.225,-0.24
2021-08-19 06:20:56.408,0.225,-0.25
2021-08-19 06:20:56.412,0.245,-0.265
2021-08-19 06:20:56.416,0.255,-0.27
2021-08-19 06:20:56.420,0.28,-0.285
2021-08-19 06:20:56.424,0.29,-0.315
2021-08-19 06:20:56.428,0.32,-0.31
2021-08-19 06:20:56.432,0.305,-0.335
2021-08-19 06:20:56.436,0.315,-0.35
2021-08-19 06:20:56.440,0.31,-0.35
2021-08-19 06:20:56.444,0.29,-0.36
2021-08-19 06:20:56.448,0.325,-0.355
2021-08-19 06:20:56.452,0.3,-0.36
2021-08-19 06:20:56.456,0.29,-0.36
2021-08-19 06:20:56.460,0.285,-0.345
2021-08-19 06:20:56.464,0.285,-0.36
2021-08-19 06:20:56.468,0.26,-0.34
2021-08-19 06:20:56.472,0.29,-0.35
2021-08-19 06:20:56.476,0.275,-0.345
2021-08-19 06:20:56.480,0.28,-0.335
2021-08-19 06:20:56.484,0.29,-0.31
2021-08-19 06:20:56.488,0.305,-0.29
2021-08-19 06:20:56.492,0.29,-0.26
2021-08-19 06:20:56.496,0.31,-0.25
2021-08-19 06:20:56.500,0.31,-0.265
2021-08-19 06:20:56.504,0.31,-0.26
2021-08-19 06:20:56.508,0.31,-0.24
2021-08-19 06:20:56.512,0.255,-0.235
2021-08-19 06:20:56.516,0.215,-0.245
2021-08-19 06:20:56.520,0.215,-0.245
2021-08-19 06:20:56.524,0.19,-0.22
2021-08-19 06:20:56.528,0.17,-0.22
2021-08-19 06:20:56.532,0.155,-0.22
2021-08-19 06:20:56.536,0.145,-0.19
2021-08-19 06:20:56.540,0.13,-0.185
2021-08-19 06:20:56.544,0.125,-0.15
2021-08-19 06:20:56.548,0.135,-0.135
2021-08-19 06:20:56.552,0.12,-0.13
2021-08-19 06:20:56.556,0.135,-0.125
2021-08-19 06:20:56.560,0.145,-0.125
2021-08-19 06:20:56.564,0.14,-0.105
2021-08-19 06:20:56.568,0.11,-0.105
2021-08-19 06:20:56.572,0.15,-0.11
2021-08-19 06:20:56.576,0.125,-0.1
2021-08-19 06:20:56.580,0.13,-0.115
2021-08-19 06:20:56.584,0.14,-0.11
2021-08-19 06:20:56.588,0.16,-0.105
2021-08-19 06:20:56.592,0.165,-0.095
2021-08-19 06:20:56.596,0.19,-0.125
2021-08-19 06:20:56.600,0.175,-0.13
2021-08-19 06:20:56.604,0.185,-0.13
2021-08-19 06:20:56.608,0.185,-0.135
2021-08-19 06:20:56.612,0.19,-0.135
2021-08-19 06:20:56.616,0.185,-0.145
2021-08-19 06:20:56.620,0.185,-0.15
2021-08-19 06:20:56.624,0.195,-0.145
2021-08-19 06:20:56.628,0.18,-0.14
2021-08-19 06:20:56.632,0.155,-0.14
2021-08-19 06:20:56.636,0.155,-0.15
2021-08-19 06:20:56.640,0.175,-0.13
2021-08-19 06:20:56.644,0.185,-0.14
2021-08-19 06:20:56.648,0.205,-0.15
2021-08-19 06:20:56.652,0.225,-0.135
2021-08-19 06:20:56.656,0.215,-0.135
2021-08-19 06:20:56.660,0.24,-0.13
2021-08-19 06:20:56.664,0.22,-0.13
2021-08-19 06:20:56.668,0.24,-0.14
2021-08-19 06:20:56.672,0.25,-0.13
2021-08-19 06:20:56.676,0.26,-0.11
2021-08-19 06:20:56.680,0.25,-0.09
2021-08-19 06:20:56.684,0.26,-0.085
2021-08-19 06:20:56.688,0.245,-0.04
2021-08-19 06:20:56.692,0.255,-0.025
2021-08-19 06:20:56.696,0.275,0.07
2021-08-19 06:20:56.700,0.265,0.185
2021-08-19 06:20:56.704,0.29,0.33
2021-08-19 06:20:56.708,0.27,0.535
2021-08-19 06:20:56.712,0.315,0.775
2021-08-19 06:20:56.716,0.355,1.035
2021-08-19 06:20:56.720,0.38,1.165
2021-08-19 06:20:56.724,0.41,1.08
2021-08-19 06:20:56.728,0.43,0.82
2021-08-19 06:20:56.732,0.4,0.475
2021-08-19 06:20:56.736,0.325,0.105
2021-08-19 06:20:56.740,0.255,-0.32
2021-08-19 06:20:56.744,0.17,-0.735
2021-08-19 06:20:56.748,-0.005,-0.915
2021-08-19 06:20:56.752,-0.3,-0.69
2021-08-19 06:20:56.756,-0.655,-0.305
2021-08-19 06:20:56.760,-0.98,-0.06
2021-08-19 06:20:56.764,-1.22,-0.155
2021-08-19 06:20:56.768,-1.325,-0.36
2021-08-19 06:20:56.772,-1.275,-0.525
2021-08-19 06:20:56.776,-1.02,-0.635
2021-08-19 06:20:56.780,-0.63,-0.675
2021-08-19 06:20:56.784,-0.275,-0.64
2021-08-19 06:20:56.788,-0.1,-0.555
2021-08-19 06:20:56.792,-0.06,-0.45
2021-08-19 06:20:56.796,-0.065,-0.385
2021-08-19 06:20:56.800,-0.065,-0.33
2021-08-19 06:20:56.804,-0.08,-0.34
2021-08-19 06:20:56.808,-0.035,-0.355
2021-08-19 06:20:56.812,-0.035,-0.34
2021-08-19 06:20:56.816,0.04,-0.345
2021-08-19 06:20:56.820,0.105,-0.36
2021-08-19 06:20:56.824,0.14,-0.355
2021-08-19 06:20:56.828,0.205,-0.33
2021-08-19 06:20:56.832,0.18,-0.35
2021-08-19 06:20:56.836,0.175,-0.355
2021-08-19 06:20:56.840,0.175,-0.33
2021-08-19 06:20:56.844,0.175,-0.315
2021-08-19 06:20:56.848,0.175,-0.3
2021-08-19 06:20:56.852,0.17,-0.3
2021-08-19 06:20:56.856,0.165,-0.315
2021-08-19 06:20:56.860,0.15,-0.305
2021-08-19 06:20:56.864,0.145,-0.315
2021-08-19 06:20:56.868,0.185,-0.295
2021-08-19 06:20:56.872,0.225,-0.295
2021-08-19 06:20:56.876,0.23,-0.295
2021-08-19 06:20:56.880,0.26,-0.28
2021-08-19 06:20:56.884,0.275,-0.265
2021-08-19 06:20:56.888,0.27,-0.255
2021-08-19 06:20:56.892,0.3,-0.255
2021-08-19 06:20:56.896,0.3,-0.265
2021-08-19 06:20:56.900,0.295,-0.27
2021-08-19 06:20:56.904,0.305,-0.275
2021-08-19 06:20:56.908,0.305,-0.285
2021-08-19 06:20:56.912,0.31,-0.26
2021-08-19 06:20:56.916,0.32,-0.27
2021-08-19 06:20:56.920,0.31,-0.265
2021-08-19 06:20:56.924,0.3,-0.245
2021-08-19 06:20:56.928,0.315,-0.25
2021-08-19 06:20:56.932,0.33,-0.245
2021-08-19 06:20:56.936,0.31,-0.23
2021-08-19 06:20:56.940,0.32,-0.24
2021-08-19 06:20:56.944,0.35,-0.245
2021-08-19 06:20:56.948,0.36,-0.265
2021-08-19 06:20:56.952,0.365,-0.26
2021-08-19 06:20:56.956,0.37,-0.265
2021-08-19 06:20:56.960,0.385,-0.275
2021-08-19 06:20:56.964,0.39,-0.265
2021-08-19 06:20:56.968,0.4,-0.255
2021-08-19 06:20:56.972,0.39,-0.265
2021-08-19 06:20:56.976,0.37,-0.255
2021-08-19 06:20:56.980,0.36,-0.275
2021-08-19 06:20:56.984,0.335,-0.285
2021-08-19 06:20:56.988,0.305,-0.275
2021-08-19 06:20:56.992,0.285,-0.28
2021-08-19 06:20:56.996,0.255,-0.29
2021-08-19 06:20:57.000,0.22,-0.285
2021-08-19 06:20:57.004,0.22,-0.27
2021-08-19 06:20:57.008,0.195,-0.26
2021-08-19 06:20:57.012,0.21,-0.26
2021-08-19 06:20:57.016,0.21,-0.23
2021-08-19 06:20:57.020,0.2,-0.23
2021-08-19 06:20:57.024,0.205,-0.235
2021-08-19 06:20:57.028,0.195,-0.215
2021-08-19 06:20:57.032,0.2,-0.205
2021-08-19 06:20:57.036,0.145,-0.195
2021-08-19 06:20:57.040,0.15,-0.185
2021-08-19 06:20:57.044,0.165,-0.205
2021-08-19 06:20:57.048,0.155,-0.2
2021-08-19 06:20:57.052,0.14,-0.22
2021-08-19 06:20:57.056,0.145,-0.235
2021-08-19 06:20:57.060,0.18,-0.24
2021-08-19 06:20:57.064,0.16,-0.235
2021-08-19 06:20:57.068,0.17,-0.255
2021-08-19 06:20:57.072,0.145,-0.235
2021-08-19 06:20:57.076,0.125,-0.205
2021-08-19 06:20:57.080,0.105,-0.21
2021-08-19 06:20:57.084,0.125,-0.24
2021-08-19 06:20:57.088,0.105,-0.25
2021-08-19 06:20:57.092,0.085,-0.25
2021-08-19 06:20:57.096,0.125,-0.255
2021-08-19 06:20:57.100,0.135,-0.23
2021-08-19 06:20:57.104,0.14,-0.25
2021-08-19 06:20:57.108,0.165,-0.245
2021-08-19 06:20:57.112,0.17,-0.24
2021-08-19 06:20:57.116,0.165,-0.255
2021-08-19 06:20:57.120,0.175,-0.24
2021-08-19 06:20:57.124,0.18,-0.24
2021-08-19 06:20:57.128,0.19,-0.26
2021-08-19 06:20:57.132,0.19,-0.265
2021-08-19 06:20:57.136,0.185,-0.27
2021-08-19 06:20:57.140,0.19,-0.255
2021-08-19 06:20:57.144,0.21,-0.265
2021-08-19 06:20:57.148,0.195,-0.28
2021-08-19 06:20:57.152,0.205,-0.265
2021-08-19 06:20:57.156,0.21,-0.27
2021-08-19 06:20:57.160,0.22,-0.26
2021-08-19 06:20:57.164,0.205,-0.235
2021-08-19 06:20:57.168,0.22,-0.225
2021-08-19 06:20:57.172,0.235,-0.205
2021-08-19 06:20:57.176,0.265,-0.215
2021-08-19 06:20:57.180,0.255,-0.21
2021-08-19 06:20:57.184,0.255,-0.21
2021-08-19 06:20:57.188,0.295,-0.205
2021-08-19 06:20:57.192,0.295,-0.21
2021-08-19 06:20:57.196,0.295,-0.23
2021-08-19 06:20:57.200,0.26,-0.195
2021-08-19 06:20:57.204,0.25,-0.18
2021-08-19 06:20:57.208,0.205,-0.185
2021-08-19 06:20:57.212,0.155,-0.18
2021-08-19 06:20:57.216,0.115,-0.185
2021-08-19 06:20:57.220,0.12,-0.18
2021-08-19 06:20:57.224,0.12,-0.205
2021-08-19 06:20:57.228,0.115,-0.225
2021-08-19 06:20:57.232,0.12,-0.205
2021-08-19 06:20:57.236,0.095,-0.21
2021-08-19 06:20:57.240,0.075,-0.225
2021-08-19 06:20:57.244,0.1,-0.24
2021-08-19 06:20:57.248,0.07,-0.235
2021-08-19 06:20:57.252,0.095,-0.245
2021-08-19 06:20:57.256,0.085,-0.26
2021-08-19 06:20:57.260,0.09,-0.24
2021-08-19 06:20:57.264,0.1,-0.26
2021-08-19 06:20:57.268,0.11,-0.245
2021-08-19 06:20:57.272,0.115,-0.245
2021-08-19 06:20:57.276,0.08,-0.24
2021-08-19 06:20:57.280,0.095,-0.22
2021-08-19 06:20:57.284,0.085,-0.21
2021-08-19 06:20:57.288,0.095,-0.24
2021-08-19 06:20:57.292,0.1,-0.2
2021-08-19 06:20:57.296,0.09,-0.19
2021-08-19 06:20:57.300,0.085,-0.18
2021-08-19 06:20:57.304,0.065,-0.205
2021-08-19 06:20:57.308,0.08,-0.21
2021-08-19 06:20:57.312,0.095,-0.2
2021-08-19 06:20:57.316,0.11,-0.195
2021-08-19 06:20:57.320,0.145,-0.225
2021-08-19 06:20:57.324,0.155,-0.215
2021-08-19 06:20:57.328,0.17,-0.235
2021-08-19 06:20:57.332,0.17,-0.23
2021-08-19 06:20:57.336,0.185,-0.235
2021-08-19 06:20:57.340,0.18,-0.245
2021-08-19 06:20:57.344,0.19,-0.24
2021-08-19 06:20:57.348,0.185,-0.26
2021-08-19 06:20:57.352,0.165,-0.25
2021-08-19 06:20:57.356,0.19,-0.265
2021-08-19 06:20:57.360,0.185,-0.27
2021-08-19 06:20:57.364,0.195,-0.265
2021-08-19 06:20:57.368,0.185,-0.305
2021-08-19 06:20:57.372,0.195,-0.31
2021-08-19 06:20:57.376,0.19,-0.315
2021-08-19 06:20:57.380,0.19,-0.31
2021-08-19 06:20:57.384,0.19,-0.325
2021-08-19 06:20:57.388,0.21,-0.33
2021-08-19 06:20:57.392,0.21,-0.345
2021-08-19 06:20:57.396,0.22,-0.32
2021-08-19 06:20:57.400,0.235,-0.3
2021-08-19 06:20:57.404,0.255,-0.3
2021-08-19 06:20:57.408,0.26,-0.27
2021-08-19 06:20:57.412,0.275,-0.28
2021-08-19 06:20:57.416,0.25,-0.225
2021-08-19 06:20:57.420,0.21,-0.205
2021-08-19 06:20:57.424,0.18,-0.205
2021-08-19 06:20:57.428,0.13,-0.21
2021-08-19 06:20:57.432,0.095,-0.205
2021-08-19 06:20:57.436,0.095,-0.225
2021-08-19 06:20:57.440,0.075,-0.235
2021-08-19 06:20:57.444,0.09,-0.22
2021-08-19 06:20:57.448,0.12,-0.225
2021-08-19 06:20:57.452,0.12,-0.23
2021-08-19 06:20:57.456,0.13,-0.225
2021-08-19 06:20:57.460,0.12,-0.215
2021-08-19 06:20:57.464,0.1,-0.21
2021-08-19 06:20:57.468,0.13,-0.225
2021-08-19 06:20:57.472,0.115,-0.215
2021-08-19 06:20:57.476,0.1,-0.235
2021-08-19 06:20:57.480,0.095,-0.245
2021-08-19 06:20:57.484,0.12,-0.27
2021-08-19 06:20:57.488,0.11,-0.28
2021-08-19 06:20:57.492,0.1,-0.26
2021-08-19 06:20:57.496,0.1,-0.27
2021-08-19 06:20:57.500,0.12,-0.255
2021-08-19 06:20:57.504,0.12,-0.24
2021-08-19 06:20:57.508,0.075,-0.235
2021-08-19 06:20:57.512,0.075,-0.21
2021-08-19 06:20:57.516,0.1,-0.225
2021-08-19 06:20:57.520,0.08,-0.235
2021-08-19 06:20:57.524,0.065,-0.23
2021-08-19 06:20:57.528,0.115,-0.235
2021-08-19 06:20:57.532,0.1,-0.23
2021-08-19 06:20:57.536,0.145,-0.235
2021-08-19 06:20:57.540,0.16,-0.235
2021-08-19 06:20:57.544,0.17,-0.225
2021-08-19 06:20:57.548,0.175,-0.23
2021-08-19 06:20:57.552,0.155,-0.23
2021-08-19 06:20:57.556,0.145,-0.245
2021-08-19 06:20:57.560,0.185,-0.22
2021-08-19 06:20:57.564,0.17,-0.22
2021-08-19 06:20:57.568,0.155,-0.205
2021-08-19 06:20:57.572,0.175,-0.165
2021-08-19 06:20:57.576,0.155,-0.125
2021-08-19 06:20:57.580,0.17,-0.105
2021-08-19 06:20:57.584,0.185,-0.025
2021-08-19 06:20:57.588,0.185,0.145
2021-08-19 06:20:57.592,0.195,0.405
2021-08-19 06:20:57.596,0.185,0.69
2021-08-19 06:20:57.600,0.205,0.85
2021-08-19 06:20:57.604,0.245,0.85
2021-08-19 06:20:57.608,0.23,0.815
2021-08-19 06:20:57.612,0.16,0.615
2021-08-19 06:20:57.616,0.15,0.345
2021-08-19 06:20:57.620,0.12,-0.01
2021-08-19 06:20:57.624,0.04,-0.375
2021-08-19 06:20:57.628,-0.14,-0.515
2021-08-19 06:20:57.632,-0.45,-0.27
2021-08-19 06:20:57.636,-0.8,0.015
2021-08-19 06:20:57.640,-1.08,0.035
2021-08-19 06:20:57.644,-1.24,-0.155
2021-08-19 06:20:57.648,-1.295,-0.38
