Time,ECG1,ECG2
2021-08-19 15:19:36.124,-0.04,-0.175
2021-08-19 15:19:36.128,-0.075,-0.18
2021-08-19 15:19:36.132,-0.125,-0.185
2021-08-19 15:19:36.136,-0.145,-0.185
2021-08-19 15:19:36.140,-0.09,-0.2
2021-08-19 15:19:36.144,-0.095,-0.195
2021-08-19 15:19:36.148,-0.075,-0.185
2021-08-19 15:19:36.152,-0.08,-0.16
2021-08-19 15:19:36.156,-0.085,-0.18
2021-08-19 15:19:36.160,-0.08,-0.175
2021-08-19 15:19:36.164,-0.07,-0.2
2021-08-19 15:19:36.168,-0.07,-0.185
2021-08-19 15:19:36.172,-0.07,-0.205
2021-08-19 15:19:36.176,-0.125,-0.205
2021-08-19 15:19:36.180,-0.115,-0.225
2021-08-19 15:19:36.184,-0.1,-0.22
2021-08-19 15:19:36.188,-0.11,-0.215
2021-08-19 15:19:36.192,-0.105,-0.18
2021-08-19 15:19:36.196,-0.11,-0.165
2021-08-19 15:19:36.200,-0.105,-0.175
2021-08-19 15:19:36.204,-0.085,-0.175
2021-08-19 15:19:36.208,-0.09,-0.19
2021-08-19 15:19:36.212,-0.105,-0.19
2021-08-19 15:19:36.216,-0.11,-0.21
2021-08-19 15:19:36.220,-0.125,-0.215
2021-08-19 15:19:36.224,-0.13,-0.21
2021-08-19 15:19:36.228,-0.115,-0.21
2021-08-19 15:19:36.232,-0.09,-0.195
2021-08-19 15:19:36.236,-0.125,-0.22
2021-08-19 15:19:36.240,-0.12,-0.21
2021-08-19 15:19:36.244,-0.115,-0.205
2021-08-19 15:19:36.248,-0.1,-0.205
2021-08-19 15:19:36.252,-0.09,-0.215
2021-08-19 15:19:36.256,-0.105,-0.195
2021-08-19 15:19:36.260,-0.11,-0.18
2021-08-19 15:19:36.264,-0.135,-0.2
2021-08-19 15:19:36.268,-0.145,-0.21
2021-08-19 15:19:36.272,-0.13,-0.2
2021-08-19 15:19:36.276,-0.12,-0.185
2021-08-19 15:19:36.280,-0.085,-0.17
2021-08-19 15:19:36.284,-0.09,-0.195
2021-08-19 15:19:36.288,-0.12,-0.19
2021-08-19 15:19:36.292,-0.145,-0.205
2021-08-19 15:19:36.296,-0.145,-0.225
2021-08-19 15:19:36.300,-0.145,-0.21
2021-08-19 15:19:36.304,-0.115,-0.215
2021-08-19 15:19:36.308,-0.09,-0.18
2021-08-19 15:19:36.312,-0.11,-0.185
2021-08-19 15:19:36.316,-0.14,-0.18
2021-08-19 15:19:36.320,-0.145,-0.185
2021-08-19 15:19:36.324,-0.115,-0.23
2021-08-19 15:19:36.328,-0.095,-0.22
2021-08-19 15:19:36.332,-0.125,-0.22
2021-08-19 15:19:36.336,-0.125,-0.2
2021-08-19 15:19:36.340,-0.13,-0.175
2021-08-19 15:19:36.344,-0.14,-0.185
2021-08-19 15:19:36.348,-0.145,-0.185
2021-08-19 15:19:36.352,-0.115,-0.19
2021-08-19 15:19:36.356,-0.12,-0.19
2021-08-19 15:19:36.360,-0.12,-0.185
2021-08-19 15:19:36.364,-0.12,-0.2
2021-08-19 15:19:36.368,-0.125,-0.205
2021-08-19 15:19:36.372,-0.135,-0.215
2021-08-19 15:19:36.376,-0.115,-0.215
2021-08-19 15:19:36.380,-0.105,-0.21
2021-08-19 15:19:36.384,-0.125,-0.175
2021-08-19 15:19:36.388,-0.135,-0.21
2021-08-19 15:19:36.392,-0.135,-0.23
2021-08-19 15:19:36.396,-0.12,-0.235
2021-08-19 15:19:36.400,-0.09,-0.225
2021-08-19 15:19:36.404,-0.03,-0.2
2021-08-19 15:19:36.408,-0.075,-0.18
2021-08-19 15:19:36.412,-0.09,-0.13
2021-08-19 15:19:36.416,-0.105,-0.12
2021-08-19 15:19:36.420,-0.11,-0.095
2021-08-19 15:19:36.424,-0.125,-0.09
2021-08-19 15:19:36.428,-0.1,-0.09
2021-08-19 15:19:36.432,-0.085,-0.075
2021-08-19 15:19:36.436,-0.05,-0.08
2021-08-19 15:19:36.440,-0.075,-0.14
2021-08-19 15:19:36.444,-0.065,-0.18
2021-08-19 15:19:36.448,-0.05,-0.255
2021-08-19 15:19:36.452,-0.07,-0.265
2021-08-19 15:19:36.456,-0.08,-0.295
2021-08-19 15:19:36.460,-0.095,-0.3
2021-08-19 15:19:36.464,-0.105,-0.31
2021-08-19 15:19:36.468,-0.105,-0.29
2021-08-19 15:19:36.472,-0.13,-0.25
2021-08-19 15:19:36.476,-0.16,-0.265
2021-08-19 15:19:36.480,-0.195,-0.25
2021-08-19 15:19:36.484,-0.185,-0.23
2021-08-19 15:19:36.488,-0.19,-0.25
2021-08-19 15:19:36.492,-0.195,-0.22
2021-08-19 15:19:36.496,-0.235,-0.2
2021-08-19 15:19:36.500,-0.235,-0.215
2021-08-19 15:19:36.504,-0.2,-0.22
2021-08-19 15:19:36.508,-0.185,-0.225
2021-08-19 15:19:36.512,-0.235,-0.24
2021-08-19 15:19:36.516,-0.205,-0.25
2021-08-19 15:19:36.520,-0.195,-0.26
2021-08-19 15:19:36.524,-0.15,-0.265
2021-08-19 15:19:36.528,-0.14,-0.215
2021-08-19 15:19:36.532,-0.12,-0.21
2021-08-19 15:19:36.536,-0.11,-0.22
2021-08-19 15:19:36.540,0.0,-0.15
2021-08-19 15:19:36.544,0.15,-0.12
2021-08-19 15:19:36.548,0.305,-0.08
2021-08-19 15:19:36.552,0.49,-0.075
2021-08-19 15:19:36.556,0.615,-0.085
2021-08-19 15:19:36.560,0.565,-0.11
2021-08-19 15:19:36.564,0.33,-0.155
2021-08-19 15:19:36.568,0.015,-0.24
2021-08-19 15:19:36.572,-0.26,-0.155
2021-08-19 15:19:36.576,-0.43,-0.015
2021-08-19 15:19:36.580,-0.435,0.115
2021-08-19 15:19:36.584,-0.38,0.28
2021-08-19 15:19:36.588,-0.42,0.52
2021-08-19 15:19:36.592,-0.515,0.705
2021-08-19 15:19:36.596,-0.6,0.835
2021-08-19 15:19:36.600,-0.605,0.76
2021-08-19 15:19:36.604,-0.59,0.615
2021-08-19 15:19:36.608,-0.525,0.5
2021-08-19 15:19:36.612,-0.465,0.455
2021-08-19 15:19:36.616,-0.3,0.445
2021-08-19 15:19:36.620,-0.17,0.385
2021-08-19 15:19:36.624,-0.195,0.265
2021-08-19 15:19:36.628,-0.265,0.11
2021-08-19 15:19:36.632,-0.315,0.005
2021-08-19 15:19:36.636,-0.32,-0.05
2021-08-19 15:19:36.640,-0.245,-0.04
2021-08-19 15:19:36.644,-0.175,-0.055
2021-08-19 15:19:36.648,-0.13,-0.08
2021-08-19 15:19:36.652,-0.135,-0.105
2021-08-19 15:19:36.656,-0.13,-0.115
2021-08-19 15:19:36.660,-0.14,-0.16
2021-08-19 15:19:36.664,-0.13,-0.14
2021-08-19 15:19:36.668,-0.055,-0.165
2021-08-19 15:19:36.672,-0.015,-0.16
2021-08-19 15:19:36.676,-0.03,-0.155
2021-08-19 15:19:36.680,-0.075,-0.185
2021-08-19 15:19:36.684,-0.01,-0.22
2021-08-19 15:19:36.688,-0.02,-0.25
2021-08-19 15:19:36.692,-0.14,-0.245
2021-08-19 15:19:36.696,-0.115,-0.25
2021-08-19 15:19:36.700,-0.07,-0.25
2021-08-19 15:19:36.704,-0.11,-0.26
2021-08-19 15:19:36.708,-0.22,-0.24
2021-08-19 15:19:36.712,-0.245,-0.25
2021-08-19 15:19:36.716,-0.245,-0.24
2021-08-19 15:19:36.720,-0.165,-0.205
2021-08-19 15:19:36.724,-0.075,-0.17
2021-08-19 15:19:36.728,-0.025,-0.15
2021-08-19 15:19:36.732,0.04,-0.155
2021-08-19 15:19:36.736,0.125,-0.19
2021-08-19 15:19:36.740,0.11,-0.23
2021-08-19 15:19:36.744,0.005,-0.28
2021-08-19 15:19:36.748,-0.045,-0.3
2021-08-19 15:19:36.752,-0.04,-0.305
2021-08-19 15:19:36.756,0.0,-0.305
2021-08-19 15:19:36.760,0.02,-0.305
2021-08-19 15:19:36.764,-0.03,-0.255
2021-08-19 15:19:36.768,-0.07,-0.265
2021-08-19 15:19:36.772,-0.035,-0.26
2021-08-19 15:19:36.776,0.115,-0.295
2021-08-19 15:19:36.780,0.275,-0.295
2021-08-19 15:19:36.784,0.26,-0.3
2021-08-19 15:19:36.788,0.1,-0.32
2021-08-19 15:19:36.792,-0.055,-0.355
2021-08-19 15:19:36.796,-0.06,-0.41
2021-08-19 15:19:36.800,0.015,-0.39
2021-08-19 15:19:36.804,0.06,-0.355
2021-08-19 15:19:36.808,0.095,-0.32
2021-08-19 15:19:36.812,0.135,-0.32
2021-08-19 15:19:36.816,0.155,-0.35
2021-08-19 15:19:36.820,0.085,-0.37
2021-08-19 15:19:36.824,0.0,-0.395
2021-08-19 15:19:36.828,-0.015,-0.39
2021-08-19 15:19:36.832,0.06,-0.37
2021-08-19 15:19:36.836,0.135,-0.355
2021-08-19 15:19:36.840,0.09,-0.31
2021-08-19 15:19:36.844,-0.035,-0.32
2021-08-19 15:19:36.848,-0.05,-0.315
2021-08-19 15:19:36.852,-0.015,-0.305
2021-08-19 15:19:36.856,-0.04,-0.33
2021-08-19 15:19:36.860,-0.08,-0.265
2021-08-19 15:19:36.864,-0.08,-0.26
2021-08-19 15:19:36.868,-0.05,-0.25
2021-08-19 15:19:36.872,-0.11,-0.26
2021-08-19 15:19:36.876,-0.165,-0.24
2021-08-19 15:19:36.880,-0.14,-0.185
2021-08-19 15:19:36.884,-0.155,-0.175
2021-08-19 15:19:36.888,-0.195,-0.145
2021-08-19 15:19:36.892,-0.23,-0.145
2021-08-19 15:19:36.896,-0.185,-0.185
2021-08-19 15:19:36.900,-0.07,-0.19
2021-08-19 15:19:36.904,-0.075,-0.135
2021-08-19 15:19:36.908,-0.155,-0.125
2021-08-19 15:19:36.912,-0.2,-0.13
2021-08-19 15:19:36.916,-0.215,-0.17
2021-08-19 15:19:36.920,-0.235,-0.13
2021-08-19 15:19:36.924,-0.225,-0.135
2021-08-19 15:19:36.928,-0.175,-0.115
2021-08-19 15:19:36.932,-0.08,-0.135
2021-08-19 15:19:36.936,-0.02,-0.1
2021-08-19 15:19:36.940,-0.04,-0.1
2021-08-19 15:19:36.944,-0.03,-0.14
2021-08-19 15:19:36.948,-0.015,-0.155
2021-08-19 15:19:36.952,-0.145,-0.18
2021-08-19 15:19:36.956,-0.24,-0.155
2021-08-19 15:19:36.960,-0.175,-0.17
2021-08-19 15:19:36.964,-0.11,-0.15
2021-08-19 15:19:36.968,-0.06,-0.09
2021-08-19 15:19:36.972,-0.105,-0.075
2021-08-19 15:19:36.976,-0.15,-0.12
2021-08-19 15:19:36.980,-0.055,-0.11
2021-08-19 15:19:36.984,0.055,-0.135
2021-08-19 15:19:36.988,-0.03,-0.145
2021-08-19 15:19:36.992,-0.25,-0.115
2021-08-19 15:19:36.996,-0.305,-0.175
2021-08-19 15:19:37.000,-0.27,-0.195
2021-08-19 15:19:37.004,-0.24,-0.11
2021-08-19 15:19:37.008,-0.195,-0.06
2021-08-19 15:19:37.012,-0.185,-0.05
2021-08-19 15:19:37.016,-0.185,-0.085
2021-08-19 15:19:37.020,-0.14,-0.13
2021-08-19 15:19:37.024,-0.045,-0.12
2021-08-19 15:19:37.028,0.03,-0.135
2021-08-19 15:19:37.032,-0.01,-0.12
2021-08-19 15:19:37.036,-0.08,-0.1
2021-08-19 15:19:37.040,-0.13,-0.13
2021-08-19 15:19:37.044,-0.185,-0.135
2021-08-19 15:19:37.048,-0.25,-0.195
2021-08-19 15:19:37.052,-0.22,-0.2
2021-08-19 15:19:37.056,-0.145,-0.15
2021-08-19 15:19:37.060,-0.14,-0.125
2021-08-19 15:19:37.064,-0.13,-0.125
2021-08-19 15:19:37.068,-0.05,-0.12
2021-08-19 15:19:37.072,-0.025,-0.135
2021-08-19 15:19:37.076,-0.08,-0.14
2021-08-19 15:19:37.080,-0.165,-0.15
2021-08-19 15:19:37.084,-0.24,-0.16
2021-08-19 15:19:37.088,-0.195,-0.175
2021-08-19 15:19:37.092,-0.145,-0.17
2021-08-19 15:19:37.096,-0.1,-0.175
2021-08-19 15:19:37.100,-0.105,-0.145
2021-08-19 15:19:37.104,-0.155,-0.17
2021-08-19 15:19:37.108,-0.13,-0.18
2021-08-19 15:19:37.112,-0.145,-0.23
2021-08-19 15:19:37.116,-0.185,-0.225
2021-08-19 15:19:37.120,-0.145,-0.195
2021-08-19 15:19:37.124,-0.06,-0.135
2021-08-19 15:19:37.128,-0.09,-0.14
2021-08-19 15:19:37.132,-0.16,-0.18
2021-08-19 15:19:37.136,-0.18,-0.21
2021-08-19 15:19:37.140,-0.17,-0.22
2021-08-19 15:19:37.144,-0.16,-0.215
2021-08-19 15:19:37.148,-0.15,-0.18
2021-08-19 15:19:37.152,-0.045,-0.165
2021-08-19 15:19:37.156,-0.01,-0.185
2021-08-19 15:19:37.160,-0.075,-0.155
2021-08-19 15:19:37.164,-0.2,-0.17
2021-08-19 15:19:37.168,-0.255,-0.225
2021-08-19 15:19:37.172,-0.225,-0.23
2021-08-19 15:19:37.176,-0.195,-0.205
2021-08-19 15:19:37.180,-0.225,-0.175
2021-08-19 15:19:37.184,-0.225,-0.16
2021-08-19 15:19:37.188,-0.25,-0.175
2021-08-19 15:19:37.192,-0.245,-0.185
2021-08-19 15:19:37.196,-0.19,-0.19
2021-08-19 15:19:37.200,-0.11,-0.16
2021-08-19 15:19:37.204,-0.12,-0.155
2021-08-19 15:19:37.208,-0.19,-0.185
2021-08-19 15:19:37.212,-0.18,-0.21
2021-08-19 15:19:37.216,-0.15,-0.195
2021-08-19 15:19:37.220,-0.125,-0.185
2021-08-19 15:19:37.224,-0.09,-0.16
2021-08-19 15:19:37.228,-0.03,-0.185
2021-08-19 15:19:37.232,-0.05,-0.2
2021-08-19 15:19:37.236,-0.16,-0.225
2021-08-19 15:19:37.240,-0.215,-0.215
2021-08-19 15:19:37.244,-0.22,-0.235
2021-08-19 15:19:37.248,-0.245,-0.235
2021-08-19 15:19:37.252,-0.195,-0.225
2021-08-19 15:19:37.256,-0.225,-0.185
2021-08-19 15:19:37.260,-0.32,-0.21
2021-08-19 15:19:37.264,-0.345,-0.18
2021-08-19 15:19:37.268,-0.265,-0.17
2021-08-19 15:19:37.272,-0.205,-0.165
2021-08-19 15:19:37.276,-0.185,-0.155
2021-08-19 15:19:37.280,-0.245,-0.16
2021-08-19 15:19:37.284,-0.275,-0.17
2021-08-19 15:19:37.288,-0.265,-0.2
2021-08-19 15:19:37.292,-0.22,-0.205
2021-08-19 15:19:37.296,-0.2,-0.175
2021-08-19 15:19:37.300,-0.16,-0.225
2021-08-19 15:19:37.304,-0.055,-0.205
2021-08-19 15:19:37.308,-0.035,-0.21
2021-08-19 15:19:37.312,-0.14,-0.175
2021-08-19 15:19:37.316,-0.2,-0.22
2021-08-19 15:19:37.320,-0.18,-0.245
2021-08-19 15:19:37.324,-0.12,-0.21
2021-08-19 15:19:37.328,-0.11,-0.15
2021-08-19 15:19:37.332,-0.14,-0.125
2021-08-19 15:19:37.336,-0.175,-0.095
2021-08-19 15:19:37.340,-0.185,-0.105
2021-08-19 15:19:37.344,-0.155,-0.12
2021-08-19 15:19:37.348,-0.085,-0.165
2021-08-19 15:19:37.352,-0.09,-0.215
2021-08-19 15:19:37.356,-0.14,-0.24
2021-08-19 15:19:37.360,-0.24,-0.28
2021-08-19 15:19:37.364,-0.22,-0.355
2021-08-19 15:19:37.368,-0.14,-0.345
2021-08-19 15:19:37.372,-0.155,-0.3
2021-08-19 15:19:37.376,-0.22,-0.28
2021-08-19 15:19:37.380,-0.16,-0.26
2021-08-19 15:19:37.384,-0.105,-0.27
2021-08-19 15:19:37.388,-0.19,-0.265
2021-08-19 15:19:37.392,-0.22,-0.255
2021-08-19 15:19:37.396,-0.235,-0.225
2021-08-19 15:19:37.400,-0.26,-0.245
2021-08-19 15:19:37.404,-0.225,-0.23
2021-08-19 15:19:37.408,-0.21,-0.25
2021-08-19 15:19:37.412,-0.19,-0.275
2021-08-19 15:19:37.416,-0.195,-0.3
2021-08-19 15:19:37.420,-0.275,-0.3
2021-08-19 15:19:37.424,-0.35,-0.28
2021-08-19 15:19:37.428,-0.38,-0.305
2021-08-19 15:19:37.432,-0.285,-0.3
2021-08-19 15:19:37.436,-0.205,-0.23
2021-08-19 15:19:37.440,-0.075,-0.16
2021-08-19 15:19:37.444,0.085,-0.145
2021-08-19 15:19:37.448,0.265,-0.12
2021-08-19 15:19:37.452,0.565,-0.105
2021-08-19 15:19:37.456,0.665,-0.12
2021-08-19 15:19:37.460,0.46,-0.135
2021-08-19 15:19:37.464,0.125,-0.2
2021-08-19 15:19:37.468,-0.075,-0.235
2021-08-19 15:19:37.472,-0.19,-0.17
2021-08-19 15:19:37.476,-0.32,-0.035
2021-08-19 15:19:37.480,-0.41,0.1
2021-08-19 15:19:37.484,-0.48,0.29
2021-08-19 15:19:37.488,-0.58,0.495
2021-08-19 15:19:37.492,-0.595,0.685
2021-08-19 15:19:37.496,-0.6,0.86
2021-08-19 15:19:37.500,-0.555,0.88
2021-08-19 15:19:37.504,-0.465,0.79
2021-08-19 15:19:37.508,-0.44,0.68
2021-08-19 15:19:37.512,-0.425,0.61
2021-08-19 15:19:37.516,-0.465,0.61
2021-08-19 15:19:37.520,-0.4,0.57
2021-08-19 15:19:37.524,-0.325,0.5
2021-08-19 15:19:37.528,-0.44,0.425
2021-08-19 15:19:37.532,-0.49,0.33
2021-08-19 15:19:37.536,-0.35,0.23
2021-08-19 15:19:37.540,-0.155,0.24
2021-08-19 15:19:37.544,-0.035,0.225
2021-08-19 15:19:37.548,-0.12,0.2
2021-08-19 15:19:37.552,-0.335,0.16
2021-08-19 15:19:37.556,-0.385,0.105
2021-08-19 15:19:37.560,-0.205,0.085
2021-08-19 15:19:37.564,-0.045,0.115
2021-08-19 15:19:37.568,-0.085,0.15
2021-08-19 15:19:37.572,-0.165,0.16
2021-08-19 15:19:37.576,-0.22,0.165
2021-08-19 15:19:37.580,-0.265,0.16
2021-08-19 15:19:37.584,-0.23,0.165
2021-08-19 15:19:37.588,-0.01,0.18
2021-08-19 15:19:37.592,0.11,0.2
2021-08-19 15:19:37.596,-0.015,0.235
2021-08-19 15:19:37.600,-0.27,0.21
2021-08-19 15:19:37.604,-0.41,0.18
2021-08-19 15:19:37.608,-0.315,0.145
2021-08-19 15:19:37.612,-0.135,0.165
2021-08-19 15:19:37.616,-0.05,0.235
2021-08-19 15:19:37.620,-0.04,0.245
2021-08-19 15:19:37.624,-0.015,0.235
2021-08-19 15:19:37.628,-0.095,0.215
2021-08-19 15:19:37.632,-0.18,0.2
2021-08-19 15:19:37.636,-0.1,0.17
2021-08-19 15:19:37.640,0.14,0.165
2021-08-19 15:19:37.644,0.36,0.205
2021-08-19 15:19:37.648,0.105,0.22
2021-08-19 15:19:37.652,-0.365,0.185
2021-08-19 15:19:37.656,-0.31,0.125
2021-08-19 15:19:37.660,-0.055,0.07
2021-08-19 15:19:37.664,0.15,0.14
2021-08-19 15:19:37.668,0.23,0.19
2021-08-19 15:19:37.672,0.045,0.155
2021-08-19 15:19:37.676,-0.08,0.1
2021-08-19 15:19:37.680,0.0,0.06
2021-08-19 15:19:37.684,-0.11,0.055
2021-08-19 15:19:37.688,-0.265,0.095
2021-08-19 15:19:37.692,-0.19,0.09
2021-08-19 15:19:37.696,0.025,0.085
2021-08-19 15:19:37.700,0.17,0.105
2021-08-19 15:19:37.704,0.22,0.08
2021-08-19 15:19:37.708,0.055,0.02
2021-08-19 15:19:37.712,-0.195,0.0
2021-08-19 15:19:37.716,-0.12,-0.01
2021-08-19 15:19:37.720,0.035,0.0
2021-08-19 15:19:37.724,0.075,0.055
2021-08-19 15:19:37.728,0.075,0.105
2021-08-19 15:19:37.732,-0.035,0.075
2021-08-19 15:19:37.736,-0.21,0.03
2021-08-19 15:19:37.740,-0.295,0.015
2021-08-19 15:19:37.744,-0.265,0.015
2021-08-19 15:19:37.748,-0.21,0.07
2021-08-19 15:19:37.752,-0.4,0.085
2021-08-19 15:19:37.756,-0.625,0.15
2021-08-19 15:19:37.760,-0.575,0.145
2021-08-19 15:19:37.764,-0.415,0.12
2021-08-19 15:19:37.768,-0.47,0.195
2021-08-19 15:19:37.772,-0.47,0.255
2021-08-19 15:19:37.776,-0.195,0.23
2021-08-19 15:19:37.780,-0.16,0.2
2021-08-19 15:19:37.784,-0.6,0.185
2021-08-19 15:19:37.788,-0.69,0.155
2021-08-19 15:19:37.792,-0.21,0.14
2021-08-19 15:19:37.796,-0.01,0.19
2021-08-19 15:19:37.800,-0.59,0.245
2021-08-19 15:19:37.804,-1.2,0.15
2021-08-19 15:19:37.808,-1.19,0.05
2021-08-19 15:19:37.812,-0.945,0.095
2021-08-19 15:19:37.816,-0.935,0.26
2021-08-19 15:19:37.820,-0.995,0.34
2021-08-19 15:19:37.824,-0.89,0.3
2021-08-19 15:19:37.828,-0.89,0.265
2021-08-19 15:19:37.832,-1.135,0.225
2021-08-19 15:19:37.836,-1.24,0.22
2021-08-19 15:19:37.840,-1.125,0.175
2021-08-19 15:19:37.844,-1.025,0.21
2021-08-19 15:19:37.848,-1.005,0.285
2021-08-19 15:19:37.852,-0.995,0.28
2021-08-19 15:19:37.856,-0.87,0.24
2021-08-19 15:19:37.860,-0.7,0.22
2021-08-19 15:19:37.864,-0.665,0.2
2021-08-19 15:19:37.868,-0.98,0.17
2021-08-19 15:19:37.872,-1.35,0.155
2021-08-19 15:19:37.876,-1.295,0.11
2021-08-19 15:19:37.880,-1.005,0.135
2021-08-19 15:19:37.884,-0.97,0.225
2021-08-19 15:19:37.888,-1.22,0.24
2021-08-19 15:19:37.892,-1.395,0.16
2021-08-19 15:19:37.896,-1.23,0.12
2021-08-19 15:19:37.900,-1.12,0.13
2021-08-19 15:19:37.904,-1.24,0.215
2021-08-19 15:19:37.908,-1.315,0.22
2021-08-19 15:19:37.912,-1.31,0.175
2021-08-19 15:19:37.916,-1.355,0.15
2021-08-19 15:19:37.920,-1.42,0.145
2021-08-19 15:19:37.924,-1.36,0.155
2021-08-19 15:19:37.928,-1.325,0.165
2021-08-19 15:19:37.932,-1.24,0.165
2021-08-19 15:19:37.936,-1.215,0.195
2021-08-19 15:19:37.940,-1.175,0.185
2021-08-19 15:19:37.944,-1.17,0.14
2021-08-19 15:19:37.948,-1.355,0.115
2021-08-19 15:19:37.952,-1.53,0.15
2021-08-19 15:19:37.956,-1.41,0.15
2021-08-19 15:19:37.960,-1.13,0.14
2021-08-19 15:19:37.964,-1.0,0.16
2021-08-19 15:19:37.968,-1.28,0.165
2021-08-19 15:19:37.972,-1.84,0.06
2021-08-19 15:19:37.976,-1.905,-0.005
2021-08-19 15:19:37.980,-1.445,0.045
2021-08-19 15:19:37.984,-1.2,0.17
2021-08-19 15:19:37.988,-1.295,0.265
2021-08-19 15:19:37.992,-1.47,0.205
2021-08-19 15:19:37.996,-1.72,0.125
2021-08-19 15:19:38.000,-1.815,0.065
2021-08-19 15:19:38.004,-1.64,0.085
2021-08-19 15:19:38.008,-1.505,0.105
2021-08-19 15:19:38.012,-1.45,0.195
2021-08-19 15:19:38.016,-1.52,0.205
2021-08-19 15:19:38.020,-1.535,0.135
2021-08-19 15:19:38.024,-1.53,0.125
2021-08-19 15:19:38.028,-1.605,0.15
2021-08-19 15:19:38.032,-1.57,0.15
2021-08-19 15:19:38.036,-1.615,0.15
2021-08-19 15:19:38.040,-1.69,0.125
2021-08-19 15:19:38.044,-1.65,0.13
2021-08-19 15:19:38.048,-1.6,0.125
2021-08-19 15:19:38.052,-1.545,0.175
2021-08-19 15:19:38.056,-1.46,0.19
2021-08-19 15:19:38.060,-1.395,0.175
2021-08-19 15:19:38.064,-1.38,0.17
2021-08-19 15:19:38.068,-1.555,0.135
2021-08-19 15:19:38.072,-1.72,0.115
2021-08-19 15:19:38.076,-1.695,0.07
2021-08-19 15:19:38.080,-1.695,0.085
2021-08-19 15:19:38.084,-1.755,0.14
2021-08-19 15:19:38.088,-1.66,0.15
2021-08-19 15:19:38.092,-1.475,0.13
2021-08-19 15:19:38.096,-1.48,0.17
2021-08-19 15:19:38.100,-1.665,0.14
2021-08-19 15:19:38.104,-1.74,0.12
2021-08-19 15:19:38.108,-1.76,0.115
2021-08-19 15:19:38.112,-1.745,0.155
2021-08-19 15:19:38.116,-1.645,0.165
2021-08-19 15:19:38.120,-1.58,0.185
2021-08-19 15:19:38.124,-1.59,0.175
2021-08-19 15:19:38.128,-1.6,0.16
2021-08-19 15:19:38.132,-1.6,0.15
2021-08-19 15:19:38.136,-1.535,0.14
2021-08-19 15:19:38.140,-1.51,0.13
2021-08-19 15:19:38.144,-1.545,0.125
2021-08-19 15:19:38.148,-1.615,0.1
2021-08-19 15:19:38.152,-1.64,0.09
2021-08-19 15:19:38.156,-1.705,0.105
2021-08-19 15:19:38.160,-1.72,0.115
2021-08-19 15:19:38.164,-1.565,0.11
2021-08-19 15:19:38.168,-1.545,0.145
2021-08-19 15:19:38.172,-1.71,0.18
2021-08-19 15:19:38.176,-1.72,0.15
2021-08-19 15:19:38.180,-1.6,0.13
2021-08-19 15:19:38.184,-1.56,0.16
2021-08-19 15:19:38.188,-1.59,0.175
2021-08-19 15:19:38.192,-1.545,0.185
2021-08-19 15:19:38.196,-1.455,0.225
2021-08-19 15:19:38.200,-1.465,0.28
2021-08-19 15:19:38.204,-1.51,0.295
2021-08-19 15:19:38.208,-1.58,0.265
2021-08-19 15:19:38.212,-1.55,0.235
2021-08-19 15:19:38.216,-1.555,0.215
2021-08-19 15:19:38.220,-1.49,0.18
2021-08-19 15:19:38.224,-1.505,0.14
2021-08-19 15:19:38.228,-1.68,0.1
2021-08-19 15:19:38.232,-1.635,0.06
2021-08-19 15:19:38.236,-1.515,0.08
2021-08-19 15:19:38.240,-1.48,0.105
2021-08-19 15:19:38.244,-1.59,0.11
2021-08-19 15:19:38.248,-1.67,0.13
2021-08-19 15:19:38.252,-1.67,0.12
2021-08-19 15:19:38.256,-1.62,0.12
2021-08-19 15:19:38.260,-1.62,0.12
2021-08-19 15:19:38.264,-1.61,0.14
2021-08-19 15:19:38.268,-1.54,0.16
2021-08-19 15:19:38.272,-1.47,0.155
2021-08-19 15:19:38.276,-1.525,0.17
2021-08-19 15:19:38.280,-1.51,0.145
2021-08-19 15:19:38.284,-1.465,0.16
2021-08-19 15:19:38.288,-1.59,0.145
2021-08-19 15:19:38.292,-1.665,0.145
2021-08-19 15:19:38.296,-1.49,0.145
2021-08-19 15:19:38.300,-1.49,0.155
2021-08-19 15:19:38.304,-1.635,0.215
2021-08-19 15:19:38.308,-1.605,0.205
2021-08-19 15:19:38.312,-1.455,0.265
2021-08-19 15:19:38.316,-1.195,0.325
2021-08-19 15:19:38.320,-0.955,0.38
2021-08-19 15:19:38.324,-0.835,0.38
2021-08-19 15:19:38.328,-0.86,0.395
2021-08-19 15:19:38.332,-1.05,0.38
2021-08-19 15:19:38.336,-1.275,0.345
2021-08-19 15:19:38.340,-1.415,0.365
2021-08-19 15:19:38.344,-1.48,0.425
2021-08-19 15:19:38.348,-1.575,0.53
2021-08-19 15:19:38.352,-1.705,0.655
2021-08-19 15:19:38.356,-1.795,0.795
2021-08-19 15:19:38.360,-1.78,0.965
2021-08-19 15:19:38.364,-1.695,1.18
2021-08-19 15:19:38.368,-1.66,1.27
2021-08-19 15:19:38.372,-1.865,1.225
2021-08-19 15:19:38.376,-2.0,1.045
2021-08-19 15:19:38.380,-1.765,0.925
2021-08-19 15:19:38.384,-1.595,0.89
2021-08-19 15:19:38.388,-1.525,0.915
2021-08-19 15:19:38.392,-1.545,0.83
2021-08-19 15:19:38.396,-1.595,0.675
2021-08-19 15:19:38.400,-1.5,0.555
2021-08-19 15:19:38.404,-1.335,0.495
