Time,ECG1,ECG2
2021-08-01 04:15:20.136,-0.105,0.175
2021-08-01 04:15:20.140,-0.08,0.155
2021-08-01 04:15:20.144,-0.05,0.15
2021-08-01 04:15:20.148,0.045,0.155
2021-08-01 04:15:20.152,0.1,0.175
2021-08-01 04:15:20.156,0.095,0.185
2021-08-01 04:15:20.160,0.02,0.115
2021-08-01 04:15:20.164,-0.07,-0.025
2021-08-01 04:15:20.168,-0.245,-0.18
2021-08-01 04:15:20.172,-0.445,-0.355
2021-08-01 04:15:20.176,-0.63,-0.595
2021-08-01 04:15:20.180,-0.76,-0.9
2021-08-01 04:15:20.184,-0.945,-1.095
2021-08-01 04:15:20.188,-1.045,-1.27
2021-08-01 04:15:20.192,-1.12,-1.47
2021-08-01 04:15:20.196,-1.18,-1.775
2021-08-01 04:15:20.200,-1.25,-1.975
2021-08-01 04:15:20.212,-1.175,-1.84
2021-08-01 04:15:20.216,-1.12,-1.66
2021-08-01 04:15:20.220,-1.02,-1.54
2021-08-01 04:15:20.224,-0.97,-1.45
2021-08-01 04:15:20.228,-0.925,-1.4
2021-08-01 04:15:20.232,-0.88,-1.36
2021-08-01 04:15:20.236,-0.84,-1.3
2021-08-01 04:15:20.240,-0.825,-1.225
2021-08-01 04:15:20.244,-0.78,-1.15
2021-08-01 04:15:20.248,-0.72,-1.055
2021-08-01 04:15:20.252,-0.655,-0.955
2021-08-01 04:15:20.256,-0.585,-0.845
2021-08-01 04:15:20.260,-0.55,-0.725
2021-08-01 04:15:20.264,-0.515,-0.64
2021-08-01 04:15:20.268,-0.495,-0.515
2021-08-01 04:15:20.272,-0.44,-0.42
2021-08-01 04:15:20.276,-0.365,-0.32
2021-08-01 04:15:20.280,-0.31,-0.27
2021-08-01 04:15:20.284,-0.255,-0.195
2021-08-01 04:15:20.288,-0.16,-0.125
2021-08-01 04:15:20.292,-0.1,-0.055
2021-08-01 04:15:20.296,-0.08,0.04
2021-08-01 04:15:20.300,-0.05,0.1
2021-08-01 04:15:20.304,-0.015,0.175
2021-08-01 04:15:20.308,-0.015,0.23
2021-08-01 04:15:20.312,0.005,0.28
2021-08-01 04:15:20.316,0.0,0.3
2021-08-01 04:15:20.320,0.035,0.33
2021-08-01 04:15:20.324,0.035,0.325
2021-08-01 04:15:20.328,0.06,0.35
2021-08-01 04:15:20.332,0.065,0.34
2021-08-01 04:15:20.336,0.07,0.355
2021-08-01 04:15:20.340,0.1,0.385
2021-08-01 04:15:20.344,0.12,0.365
2021-08-01 04:15:20.348,0.095,0.365
2021-08-01 04:15:20.352,0.12,0.375
2021-08-01 04:15:20.356,0.125,0.41
2021-08-01 04:15:20.360,0.14,0.375
2021-08-01 04:15:20.364,0.145,0.39
2021-08-01 04:15:20.368,0.155,0.4
2021-08-01 04:15:20.372,0.185,0.405
2021-08-01 04:15:20.376,0.17,0.38
2021-08-01 04:15:20.380,0.19,0.415
2021-08-01 04:15:20.384,0.2,0.43
2021-08-01 04:15:20.388,0.205,0.415
2021-08-01 04:15:20.392,0.205,0.43
2021-08-01 04:15:20.396,0.21,0.42
2021-08-01 04:15:20.400,0.215,0.43
2021-08-01 04:15:20.404,0.205,0.43
2021-08-01 04:15:20.408,0.215,0.43
2021-08-01 04:15:20.412,0.215,0.435
2021-08-01 04:15:20.416,0.22,0.425
2021-08-01 04:15:20.420,0.235,0.45
2021-08-01 04:15:20.424,0.22,0.44
2021-08-01 04:15:20.428,0.24,0.445
2021-08-01 04:15:20.432,0.25,0.465
2021-08-01 04:15:20.436,0.245,0.445
2021-08-01 04:15:20.440,0.23,0.445
2021-08-01 04:15:20.444,0.225,0.47
2021-08-01 04:15:20.448,0.215,0.44
2021-08-01 04:15:20.452,0.205,0.43
2021-08-01 04:15:20.456,0.205,0.445
2021-08-01 04:15:20.460,0.2,0.455
2021-08-01 04:15:20.464,0.2,0.46
2021-08-01 04:15:20.468,0.2,0.45
2021-08-01 04:15:20.472,0.19,0.42
2021-08-01 04:15:20.476,0.175,0.425
2021-08-01 04:15:20.480,0.17,0.415
2021-08-01 04:15:20.484,0.18,0.395
2021-08-01 04:15:20.488,0.17,0.4
2021-08-01 04:15:20.492,0.16,0.41
2021-08-01 04:15:20.496,0.135,0.395
2021-08-01 04:15:20.500,0.13,0.37
2021-08-01 04:15:20.504,0.135,0.37
2021-08-01 04:15:20.508,0.125,0.365
2021-08-01 04:15:20.512,0.11,0.375
2021-08-01 04:15:20.516,0.085,0.33
2021-08-01 04:15:20.520,0.085,0.345
2021-08-01 04:15:20.524,0.085,0.32
2021-08-01 04:15:20.528,0.07,0.33
2021-08-01 04:15:20.532,0.04,0.32
2021-08-01 04:15:20.536,0.035,0.305
2021-08-01 04:15:20.540,0.03,0.295
2021-08-01 04:15:20.544,0.005,0.27
2021-08-01 04:15:20.548,0.0,0.28
2021-08-01 04:15:20.552,-0.015,0.27
2021-08-01 04:15:20.556,-0.035,0.225
2021-08-01 04:15:20.560,-0.025,0.22
2021-08-01 04:15:20.564,-0.04,0.235
2021-08-01 04:15:20.568,-0.05,0.2
2021-08-01 04:15:20.572,-0.045,0.185
2021-08-01 04:15:20.576,-0.06,0.145
2021-08-01 04:15:20.580,-0.07,0.155
2021-08-01 04:15:20.584,-0.08,0.135
2021-08-01 04:15:20.588,-0.075,0.13
2021-08-01 04:15:20.592,-0.09,0.11
2021-08-01 04:15:20.596,-0.105,0.095
2021-08-01 04:15:20.600,-0.1,0.105
2021-08-01 04:15:20.604,-0.115,0.1
2021-08-01 04:15:20.608,-0.13,0.075
2021-08-01 04:15:20.612,-0.145,0.07
2021-08-01 04:15:20.616,-0.14,0.08
2021-08-01 04:15:20.620,-0.13,0.06
2021-08-01 04:15:20.624,-0.135,0.055
2021-08-01 04:15:20.628,-0.135,0.06
2021-08-01 04:15:20.632,-0.145,0.045
2021-08-01 04:15:20.636,-0.145,0.025
2021-08-01 04:15:20.640,-0.16,0.035
2021-08-01 04:15:20.644,-0.145,0.02
2021-08-01 04:15:20.648,-0.15,0.025
2021-08-01 04:15:20.652,-0.17,0.035
2021-08-01 04:15:20.656,-0.145,0.03
2021-08-01 04:15:20.660,-0.155,0.025
2021-08-01 04:15:20.664,-0.16,0.02
2021-08-01 04:15:20.668,-0.155,0.03
2021-08-01 04:15:20.672,-0.16,0.04
2021-08-01 04:15:20.676,-0.165,0.02
2021-08-01 04:15:20.680,-0.145,0.005
2021-08-01 04:15:20.684,-0.17,0.0
2021-08-01 04:15:20.688,-0.15,0.0
2021-08-01 04:15:20.692,-0.17,0.035
2021-08-01 04:15:20.696,-0.18,0.015
2021-08-01 04:15:20.700,-0.195,0.025
2021-08-01 04:15:20.704,-0.205,-0.015
2021-08-01 04:15:20.708,-0.19,0.0
2021-08-01 04:15:20.712,-0.185,0.0
2021-08-01 04:15:20.716,-0.2,0.005
2021-08-01 04:15:20.720,-0.225,0.005
2021-08-01 04:15:20.724,-0.21,0.005
2021-08-01 04:15:20.728,-0.195,0.0
2021-08-01 04:15:20.732,-0.22,0.0
2021-08-01 04:15:20.736,-0.225,-0.01
2021-08-01 04:15:20.740,-0.23,-0.01
2021-08-01 04:15:20.744,-0.22,0.0
2021-08-01 04:15:20.748,-0.22,-0.01
2021-08-01 04:15:20.752,-0.22,-0.015
2021-08-01 04:15:20.756,-0.225,0.005
2021-08-01 04:15:20.760,-0.225,-0.01
2021-08-01 04:15:20.764,-0.23,0.0
2021-08-01 04:15:20.768,-0.235,-0.015
2021-08-01 04:15:20.772,-0.24,-0.015
2021-08-01 04:15:20.776,-0.225,0.0
2021-08-01 04:15:20.780,-0.24,-0.005
2021-08-01 04:15:20.784,-0.235,-0.035
2021-08-01 04:15:20.788,-0.225,0.0
2021-08-01 04:15:20.792,-0.215,-0.015
2021-08-01 04:15:20.796,-0.26,-0.04
2021-08-01 04:15:20.800,-0.235,-0.015
2021-08-01 04:15:20.804,-0.235,-0.01
2021-08-01 04:15:20.808,-0.24,-0.035
2021-08-01 04:15:20.812,-0.265,-0.015
2021-08-01 04:15:20.816,-0.25,0.0
2021-08-01 04:15:20.820,-0.24,-0.01
2021-08-01 04:15:20.824,-0.265,-0.035
2021-08-01 04:15:20.828,-0.24,-0.015
2021-08-01 04:15:20.832,-0.245,-0.03
2021-08-01 04:15:20.836,-0.25,-0.02
2021-08-01 04:15:20.840,-0.245,-0.02
2021-08-01 04:15:20.844,-0.25,-0.04
2021-08-01 04:15:20.848,-0.25,-0.02
2021-08-01 04:15:20.852,-0.255,-0.02
2021-08-01 04:15:20.856,-0.255,0.0
2021-08-01 04:15:20.860,-0.26,-0.045
2021-08-01 04:15:20.864,-0.25,-0.035
2021-08-01 04:15:20.868,-0.265,-0.02
2021-08-01 04:15:20.872,-0.235,-0.015
2021-08-01 04:15:20.876,-0.245,-0.025
2021-08-01 04:15:20.880,-0.26,-0.01
2021-08-01 04:15:20.884,-0.255,-0.01
2021-08-01 04:15:20.888,-0.25,0.0
2021-08-01 04:15:20.892,-0.25,-0.005
2021-08-01 04:15:20.896,-0.26,0.0
2021-08-01 04:15:20.900,-0.26,0.0
2021-08-01 04:15:20.904,-0.25,-0.01
2021-08-01 04:15:20.908,-0.25,-0.025
2021-08-01 04:15:20.912,-0.28,-0.01
2021-08-01 04:15:20.916,-0.265,-0.015
2021-08-01 04:15:20.920,-0.255,0.0
2021-08-01 04:15:20.924,-0.26,-0.005
2021-08-01 04:15:20.928,-0.26,-0.005
2021-08-01 04:15:20.932,-0.245,-0.025
2021-08-01 04:15:20.936,-0.245,-0.015
2021-08-01 04:15:20.940,-0.24,0.0
2021-08-01 04:15:20.944,-0.24,-0.005
2021-08-01 04:15:20.948,-0.245,-0.015
2021-08-01 04:15:20.952,-0.26,-0.01
2021-08-01 04:15:20.956,-0.23,0.0
2021-08-01 04:15:20.960,-0.24,0.0
2021-08-01 04:15:20.964,-0.245,0.0
2021-08-01 04:15:20.968,-0.25,-0.005
2021-08-01 04:15:20.972,-0.24,0.01
2021-08-01 04:15:20.976,-0.235,0.0
2021-08-01 04:15:20.980,-0.255,0.0
2021-08-01 04:15:20.984,-0.24,-0.01
2021-08-01 04:15:20.988,-0.235,-0.01
2021-08-01 04:15:20.992,-0.25,0.0
2021-08-01 04:15:20.996,-0.255,0.0
2021-08-01 04:15:21.000,-0.225,0.0
2021-08-01 04:15:21.004,-0.25,0.005
2021-08-01 04:15:21.008,-0.23,0.0
2021-08-01 04:15:21.012,-0.25,0.025
2021-08-01 04:15:21.016,-0.24,0.02
2021-08-01 04:15:21.020,-0.24,0.02
2021-08-01 04:15:21.024,-0.23,0.025
2021-08-01 04:15:21.028,-0.245,0.005
2021-08-01 04:15:21.032,-0.23,0.03
2021-08-01 04:15:21.036,-0.225,0.02
2021-08-01 04:15:21.040,-0.23,-0.005
2021-08-01 04:15:21.044,-0.23,0.02
2021-08-01 04:15:21.048,-0.22,0.01
2021-08-01 04:15:21.052,-0.215,0.03
2021-08-01 04:15:21.056,-0.22,0.01
2021-08-01 04:15:21.060,-0.23,0.015
2021-08-01 04:15:21.064,-0.23,0.03
2021-08-01 04:15:21.068,-0.215,0.025
2021-08-01 04:15:21.072,-0.22,0.035
2021-08-01 04:15:21.076,-0.215,0.03
2021-08-01 04:15:21.080,-0.205,0.025
2021-08-01 04:15:21.084,-0.185,0.025
2021-08-01 04:15:21.088,-0.155,0.06
2021-08-01 04:15:21.092,-0.14,0.06
2021-08-01 04:15:21.096,-0.125,0.07
2021-08-01 04:15:21.100,-0.135,0.075
2021-08-01 04:15:21.104,-0.14,0.05
2021-08-01 04:15:21.108,-0.15,0.03
2021-08-01 04:15:21.112,-0.145,0.025
2021-08-01 04:15:21.116,-0.15,0.03
2021-08-01 04:15:21.120,-0.16,0.03
2021-08-01 04:15:21.124,-0.16,0.025
2021-08-01 04:15:21.128,-0.165,0.0
2021-08-01 04:15:21.132,-0.165,-0.005
2021-08-01 04:15:21.136,-0.17,0.005
2021-08-01 04:15:21.140,-0.16,0.0
2021-08-01 04:15:21.144,-0.16,0.0
2021-08-01 04:15:21.148,-0.13,0.005
2021-08-01 04:15:21.152,-0.11,0.0
2021-08-01 04:15:21.156,-0.12,0.04
2021-08-01 04:15:21.160,-0.125,0.025
2021-08-01 04:15:21.164,-0.16,0.04
2021-08-01 04:15:21.168,-0.165,0.035
2021-08-01 04:15:21.172,-0.2,0.02
2021-08-01 04:15:21.176,-0.245,0.0
2021-08-01 04:15:21.180,-0.26,0.01
2021-08-01 04:15:21.184,-0.27,-0.02
2021-08-01 04:15:21.188,-0.265,-0.025
2021-08-01 04:15:21.192,-0.28,0.0
2021-08-01 04:15:21.196,-0.29,-0.02
2021-08-01 04:15:21.200,-0.28,0.0
2021-08-01 04:15:21.204,-0.285,-0.015
2021-08-01 04:15:21.208,-0.285,-0.02
2021-08-01 04:15:21.212,-0.27,-0.03
2021-08-01 04:15:21.216,-0.275,-0.015
2021-08-01 04:15:21.220,-0.295,-0.02
2021-08-01 04:15:21.224,-0.27,-0.02
2021-08-01 04:15:21.228,-0.27,-0.03
2021-08-01 04:15:21.232,-0.295,0.005
2021-08-01 04:15:21.236,-0.27,-0.025
2021-08-01 04:15:21.240,-0.29,-0.005
2021-08-01 04:15:21.244,-0.29,-0.01
2021-08-01 04:15:21.248,-0.28,0.005
2021-08-01 04:15:21.252,-0.26,-0.03
2021-08-01 04:15:21.256,-0.27,-0.025
2021-08-01 04:15:21.260,-0.26,-0.025
2021-08-01 04:15:21.264,-0.26,-0.01
2021-08-01 04:15:21.268,-0.27,-0.005
2021-08-01 04:15:21.272,-0.28,-0.02
2021-08-01 04:15:21.276,-0.26,-0.025
2021-08-01 04:15:21.280,-0.25,-0.005
2021-08-01 04:15:21.284,-0.195,0.015
2021-08-01 04:15:21.288,-0.125,0.03
2021-08-01 04:15:21.292,-0.07,0.08
2021-08-01 04:15:21.296,-0.075,0.12
2021-08-01 04:15:21.300,-0.125,-0.005
2021-08-01 04:15:21.304,-0.165,-0.155
2021-08-01 04:15:21.308,-0.25,-0.32
2021-08-01 04:15:21.312,-0.375,-0.47
2021-08-01 04:15:21.316,-0.5,-0.74
2021-08-01 04:15:21.320,-0.63,-1.01
2021-08-01 04:15:21.324,-0.755,-1.205
2021-08-01 04:15:21.328,-0.825,-1.4
2021-08-01 04:15:21.332,-0.88,-1.635
2021-08-01 04:15:21.336,-0.91,-1.845
2021-08-01 04:15:21.352,-1.035,-1.99
2021-08-01 04:15:21.356,-0.965,-1.755
2021-08-01 04:15:21.360,-0.905,-1.605
2021-08-01 04:15:21.364,-0.845,-1.49
2021-08-01 04:15:21.368,-0.79,-1.405
2021-08-01 04:15:21.372,-0.77,-1.37
2021-08-01 04:15:21.376,-0.74,-1.305
2021-08-01 04:15:21.380,-0.72,-1.27
2021-08-01 04:15:21.384,-0.695,-1.175
2021-08-01 04:15:21.388,-0.66,-1.09
2021-08-01 04:15:21.392,-0.63,-1.015
2021-08-01 04:15:21.396,-0.58,-0.9
2021-08-01 04:15:21.400,-0.54,-0.81
2021-08-01 04:15:21.404,-0.55,-0.71
2021-08-01 04:15:21.408,-0.53,-0.595
2021-08-01 04:15:21.412,-0.53,-0.49
2021-08-01 04:15:21.416,-0.495,-0.405
2021-08-01 04:15:21.420,-0.455,-0.32
2021-08-01 04:15:21.424,-0.38,-0.22
2021-08-01 04:15:21.428,-0.33,-0.145
2021-08-01 04:15:21.432,-0.275,-0.12
2021-08-01 04:15:21.436,-0.215,-0.045
2021-08-01 04:15:21.440,-0.185,0.045
2021-08-01 04:15:21.444,-0.155,0.11
2021-08-01 04:15:21.448,-0.13,0.185
2021-08-01 04:15:21.452,-0.135,0.26
2021-08-01 04:15:21.456,-0.105,0.325
2021-08-01 04:15:21.460,-0.115,0.345
2021-08-01 04:15:21.464,-0.095,0.355
2021-08-01 04:15:21.468,-0.095,0.36
2021-08-01 04:15:21.472,-0.09,0.375
2021-08-01 04:15:21.476,-0.075,0.41
2021-08-01 04:15:21.480,-0.075,0.405
2021-08-01 04:15:21.484,-0.06,0.435
2021-08-01 04:15:21.488,-0.06,0.44
2021-08-01 04:15:21.492,-0.065,0.415
2021-08-01 04:15:21.496,-0.05,0.455
2021-08-01 04:15:21.500,-0.05,0.43
2021-08-01 04:15:21.504,-0.04,0.435
2021-08-01 04:15:21.508,-0.045,0.435
2021-08-01 04:15:21.512,-0.03,0.44
2021-08-01 04:15:21.516,-0.03,0.435
2021-08-01 04:15:21.520,-0.015,0.44
2021-08-01 04:15:21.524,-0.01,0.455
2021-08-01 04:15:21.528,-0.03,0.46
2021-08-01 04:15:21.532,-0.01,0.47
2021-08-01 04:15:21.536,-0.02,0.465
2021-08-01 04:15:21.540,-0.025,0.48
2021-08-01 04:15:21.544,-0.025,0.455
2021-08-01 04:15:21.548,-0.025,0.445
2021-08-01 04:15:21.552,-0.01,0.465
2021-08-01 04:15:21.556,-0.015,0.47
2021-08-01 04:15:21.560,-0.005,0.475
2021-08-01 04:15:21.564,-0.015,0.46
2021-08-01 04:15:21.568,-0.01,0.46
2021-08-01 04:15:21.572,0.005,0.465
2021-08-01 04:15:21.576,0.03,0.435
2021-08-01 04:15:21.580,0.005,0.47
2021-08-01 04:15:21.584,0.0,0.465
2021-08-01 04:15:21.588,-0.03,0.445
2021-08-01 04:15:21.592,-0.015,0.455
2021-08-01 04:15:21.596,-0.015,0.465
2021-08-01 04:15:21.600,-0.025,0.455
2021-08-01 04:15:21.604,-0.015,0.445
2021-08-01 04:15:21.608,-0.025,0.46
2021-08-01 04:15:21.612,-0.03,0.445
2021-08-01 04:15:21.616,-0.025,0.435
2021-08-01 04:15:21.620,-0.055,0.43
2021-08-01 04:15:21.624,-0.05,0.445
2021-08-01 04:15:21.628,-0.055,0.44
2021-08-01 04:15:21.632,-0.08,0.43
2021-08-01 04:15:21.636,-0.07,0.455
2021-08-01 04:15:21.640,-0.055,0.425
2021-08-01 04:15:21.644,-0.065,0.42
2021-08-01 04:15:21.648,-0.06,0.42
2021-08-01 04:15:21.652,-0.075,0.45
2021-08-01 04:15:21.656,-0.065,0.45
2021-08-01 04:15:21.660,-0.085,0.445
2021-08-01 04:15:21.664,-0.08,0.42
2021-08-01 04:15:21.668,-0.1,0.425
2021-08-01 04:15:21.672,-0.105,0.41
2021-08-01 04:15:21.676,-0.105,0.41
2021-08-01 04:15:21.680,-0.07,0.41
2021-08-01 04:15:21.684,-0.07,0.39
2021-08-01 04:15:21.688,-0.07,0.41
2021-08-01 04:15:21.692,-0.06,0.405
2021-08-01 04:15:21.696,-0.075,0.395
2021-08-01 04:15:21.700,-0.075,0.405
2021-08-01 04:15:21.704,-0.075,0.375
2021-08-01 04:15:21.708,-0.02,0.385
2021-08-01 04:15:21.712,-0.04,0.385
2021-08-01 04:15:21.716,-0.04,0.375
2021-08-01 04:15:21.720,-0.065,0.355
2021-08-01 04:15:21.724,-0.095,0.37
2021-08-01 04:15:21.728,-0.14,0.375
2021-08-01 04:15:21.732,-0.175,0.38
2021-08-01 04:15:21.736,-0.21,0.33
2021-08-01 04:15:21.740,-0.22,0.31
2021-08-01 04:15:21.744,-0.23,0.265
2021-08-01 04:15:21.748,-0.25,0.235
2021-08-01 04:15:21.752,-0.265,0.215
2021-08-01 04:15:21.756,-0.255,0.195
2021-08-01 04:15:21.760,-0.255,0.18
2021-08-01 04:15:21.764,-0.275,0.165
2021-08-01 04:15:21.768,-0.285,0.16
2021-08-01 04:15:21.772,-0.31,0.15
2021-08-01 04:15:21.776,-0.31,0.135
2021-08-01 04:15:21.780,-0.325,0.14
2021-08-01 04:15:21.784,-0.345,0.11
2021-08-01 04:15:21.788,-0.35,0.115
2021-08-01 04:15:21.792,-0.35,0.105
2021-08-01 04:15:21.796,-0.35,0.12
2021-08-01 04:15:21.800,-0.35,0.11
2021-08-01 04:15:21.804,-0.345,0.11
2021-08-01 04:15:21.808,-0.325,0.115
2021-08-01 04:15:21.812,-0.34,0.11
2021-08-01 04:15:21.816,-0.34,0.11
2021-08-01 04:15:21.820,-0.335,0.125
2021-08-01 04:15:21.824,-0.32,0.11
2021-08-01 04:15:21.828,-0.285,0.145
2021-08-01 04:15:21.832,-0.295,0.135
2021-08-01 04:15:21.836,-0.305,0.145
2021-08-01 04:15:21.840,-0.275,0.13
2021-08-01 04:15:21.844,-0.28,0.14
2021-08-01 04:15:21.848,-0.26,0.16
2021-08-01 04:15:21.852,-0.265,0.17
2021-08-01 04:15:21.856,-0.255,0.175
2021-08-01 04:15:21.860,-0.255,0.175
2021-08-01 04:15:21.864,-0.255,0.18
2021-08-01 04:15:21.868,-0.24,0.2
2021-08-01 04:15:21.872,-0.23,0.195
2021-08-01 04:15:21.876,-0.23,0.185
2021-08-01 04:15:21.880,-0.205,0.21
2021-08-01 04:15:21.884,-0.215,0.195
2021-08-01 04:15:21.888,-0.205,0.19
2021-08-01 04:15:21.892,-0.195,0.19
2021-08-01 04:15:21.896,-0.21,0.185
2021-08-01 04:15:21.900,-0.195,0.165
2021-08-01 04:15:21.904,-0.16,0.185
2021-08-01 04:15:21.908,-0.115,0.18
2021-08-01 04:15:21.912,-0.015,0.18
2021-08-01 04:15:21.916,0.05,0.195
2021-08-01 04:15:21.920,0.0,0.185
2021-08-01 04:15:21.924,-0.055,0.115
2021-08-01 04:15:21.928,-0.16,-0.005
2021-08-01 04:15:21.932,-0.34,-0.185
2021-08-01 04:15:21.936,-0.55,-0.365
2021-08-01 04:15:21.940,-0.71,-0.65
2021-08-01 04:15:21.944,-0.865,-0.915
2021-08-01 04:15:21.948,-1.005,-1.115
2021-08-01 04:15:21.952,-1.055,-1.285
2021-08-01 04:15:21.956,-1.125,-1.52
2021-08-01 04:15:21.960,-1.185,-1.795
2021-08-01 04:15:21.964,-1.24,-1.995
2021-08-01 04:15:21.972,-1.28,-1.9
2021-08-01 04:15:21.976,-1.245,-1.735
2021-08-01 04:15:21.980,-1.17,-1.625
2021-08-01 04:15:21.984,-1.15,-1.535
2021-08-01 04:15:21.988,-1.105,-1.455
2021-08-01 04:15:21.992,-1.04,-1.385
2021-08-01 04:15:21.996,-0.985,-1.345
2021-08-01 04:15:22.000,-0.945,-1.28
2021-08-01 04:15:22.004,-0.905,-1.175
2021-08-01 04:15:22.008,-0.855,-1.115
2021-08-01 04:15:22.012,-0.79,-1.005
2021-08-01 04:15:22.016,-0.73,-0.905
2021-08-01 04:15:22.020,-0.69,-0.805
2021-08-01 04:15:22.024,-0.635,-0.68
2021-08-01 04:15:22.028,-0.635,-0.58
2021-08-01 04:15:22.032,-0.595,-0.46
2021-08-01 04:15:22.036,-0.53,-0.35
2021-08-01 04:15:22.040,-0.445,-0.275
2021-08-01 04:15:22.044,-0.395,-0.205
2021-08-01 04:15:22.048,-0.315,-0.12
2021-08-01 04:15:22.052,-0.235,-0.06
2021-08-01 04:15:22.056,-0.18,0.015
2021-08-01 04:15:22.060,-0.145,0.1
2021-08-01 04:15:22.064,-0.13,0.18
2021-08-01 04:15:22.068,-0.105,0.255
2021-08-01 04:15:22.072,-0.065,0.335
2021-08-01 04:15:22.076,-0.075,0.365
2021-08-01 04:15:22.080,-0.035,0.375
2021-08-01 04:15:22.084,-0.015,0.4
2021-08-01 04:15:22.088,-0.015,0.395
2021-08-01 04:15:22.092,0.0,0.405
2021-08-01 04:15:22.096,-0.005,0.415
2021-08-01 04:15:22.100,0.035,0.42
2021-08-01 04:15:22.104,0.045,0.43
2021-08-01 04:15:22.108,0.055,0.425
2021-08-01 04:15:22.112,0.07,0.455
2021-08-01 04:15:22.116,0.065,0.465
2021-08-01 04:15:22.120,0.08,0.445
2021-08-01 04:15:22.124,0.095,0.45
2021-08-01 04:15:22.128,0.095,0.46
2021-08-01 04:15:22.132,0.095,0.47
2021-08-01 04:15:22.136,0.13,0.485
2021-08-01 04:15:22.140,0.155,0.49
2021-08-01 04:15:22.144,0.135,0.47
2021-08-01 04:15:22.148,0.135,0.49
2021-08-01 04:15:22.152,0.16,0.495
2021-08-01 04:15:22.156,0.175,0.51
2021-08-01 04:15:22.160,0.17,0.5
2021-08-01 04:15:22.164,0.175,0.49
2021-08-01 04:15:22.168,0.175,0.515
2021-08-01 04:15:22.172,0.185,0.505
2021-08-01 04:15:22.176,0.17,0.51
2021-08-01 04:15:22.180,0.17,0.505
2021-08-01 04:15:22.184,0.18,0.495
2021-08-01 04:15:22.188,0.18,0.495
2021-08-01 04:15:22.192,0.165,0.5
2021-08-01 04:15:22.196,0.17,0.51
2021-08-01 04:15:22.200,0.175,0.49
2021-08-01 04:15:22.204,0.17,0.485
2021-08-01 04:15:22.208,0.17,0.5
2021-08-01 04:15:22.212,0.165,0.48
2021-08-01 04:15:22.216,0.155,0.475
2021-08-01 04:15:22.220,0.15,0.48
2021-08-01 04:15:22.224,0.155,0.465
2021-08-01 04:15:22.228,0.125,0.445
2021-08-01 04:15:22.232,0.125,0.46
2021-08-01 04:15:22.236,0.13,0.455
2021-08-01 04:15:22.240,0.13,0.455
2021-08-01 04:15:22.244,0.13,0.445
2021-08-01 04:15:22.248,0.14,0.425
2021-08-01 04:15:22.252,0.12,0.455
2021-08-01 04:15:22.256,0.1,0.44
2021-08-01 04:15:22.260,0.085,0.42
2021-08-01 04:15:22.264,0.085,0.435
2021-08-01 04:15:22.268,0.1,0.435
2021-08-01 04:15:22.272,0.055,0.415
2021-08-01 04:15:22.276,0.065,0.37
2021-08-01 04:15:22.280,0.045,0.405
2021-08-01 04:15:22.284,0.04,0.39
2021-08-01 04:15:22.288,0.02,0.38
2021-08-01 04:15:22.292,0.015,0.37
2021-08-01 04:15:22.296,0.0,0.37
2021-08-01 04:15:22.300,0.015,0.345
2021-08-01 04:15:22.304,-0.025,0.315
2021-08-01 04:15:22.308,-0.035,0.33
2021-08-01 04:15:22.312,-0.045,0.3
2021-08-01 04:15:22.316,-0.06,0.29
2021-08-01 04:15:22.320,-0.06,0.285
2021-08-01 04:15:22.324,-0.05,0.275
2021-08-01 04:15:22.328,-0.08,0.255
2021-08-01 04:15:22.332,-0.09,0.245
2021-08-01 04:15:22.336,-0.1,0.235
2021-08-01 04:15:22.340,-0.12,0.23
2021-08-01 04:15:22.344,-0.12,0.215
2021-08-01 04:15:22.348,-0.125,0.19
2021-08-01 04:15:22.352,-0.12,0.19
2021-08-01 04:15:22.356,-0.13,0.18
2021-08-01 04:15:22.360,-0.13,0.16
2021-08-01 04:15:22.364,-0.15,0.155
2021-08-01 04:15:22.368,-0.145,0.145
2021-08-01 04:15:22.372,-0.145,0.135
2021-08-01 04:15:22.376,-0.155,0.13
2021-08-01 04:15:22.380,-0.15,0.115
2021-08-01 04:15:22.384,-0.14,0.12
2021-08-01 04:15:22.388,-0.16,0.105
2021-08-01 04:15:22.392,-0.165,0.115
2021-08-01 04:15:22.396,-0.155,0.095
2021-08-01 04:15:22.400,-0.145,0.075
2021-08-01 04:15:22.404,-0.165,0.075
2021-08-01 04:15:22.408,-0.155,0.06
2021-08-01 04:15:22.412,-0.16,0.07
2021-08-01 04:15:22.416,-0.17,0.095
2021-08-01 04:15:22.420,-0.165,0.07
2021-08-01 04:15:22.424,-0.16,0.05
2021-08-01 04:15:22.428,-0.16,0.05
2021-08-01 04:15:22.432,-0.17,0.065
2021-08-01 04:15:22.436,-0.175,0.04
2021-08-01 04:15:22.440,-0.175,0.055
2021-08-01 04:15:22.444,-0.19,0.04
2021-08-01 04:15:22.448,-0.2,0.065
2021-08-01 04:15:22.452,-0.19,0.04
2021-08-01 04:15:22.456,-0.195,0.045
2021-08-01 04:15:22.460,-0.205,0.045
2021-08-01 04:15:22.464,-0.195,0.045
2021-08-01 04:15:22.468,-0.205,0.04
2021-08-01 04:15:22.472,-0.21,0.035
2021-08-01 04:15:22.476,-0.2,0.035
2021-08-01 04:15:22.480,-0.235,0.025
