Time,ECG1,ECG2
2021-08-19 15:05:15.096,-0.46,0.095
2021-08-19 15:05:15.100,-0.465,0.075
2021-08-19 15:05:15.104,-0.455,0.085
2021-08-19 15:05:15.108,-0.465,0.09
2021-08-19 15:05:15.112,-0.435,0.08
2021-08-19 15:05:15.116,-0.42,0.075
2021-08-19 15:05:15.120,-0.395,0.075
2021-08-19 15:05:15.124,-0.4,0.085
2021-08-19 15:05:15.128,-0.4,0.065
2021-08-19 15:05:15.132,-0.4,0.04
2021-08-19 15:05:15.136,-0.395,0.03
2021-08-19 15:05:15.140,-0.375,0.0
2021-08-19 15:05:15.144,-0.38,0.0
2021-08-19 15:05:15.148,-0.34,0.0
2021-08-19 15:05:15.152,-0.365,-0.045
2021-08-19 15:05:15.156,-0.37,-0.055
2021-08-19 15:05:15.160,-0.34,-0.085
2021-08-19 15:05:15.164,-0.32,-0.075
2021-08-19 15:05:15.168,-0.33,-0.085
2021-08-19 15:05:15.172,-0.31,-0.1
2021-08-19 15:05:15.176,-0.305,-0.095
2021-08-19 15:05:15.180,-0.31,-0.09
2021-08-19 15:05:15.184,-0.295,-0.115
2021-08-19 15:05:15.188,-0.3,-0.11
2021-08-19 15:05:15.192,-0.3,-0.18
2021-08-19 15:05:15.196,-0.285,-0.18
2021-08-19 15:05:15.200,-0.29,-0.19
2021-08-19 15:05:15.204,-0.29,-0.185
2021-08-19 15:05:15.208,-0.275,-0.16
2021-08-19 15:05:15.212,-0.265,-0.15
2021-08-19 15:05:15.216,-0.265,-0.12
2021-08-19 15:05:15.220,-0.25,-0.135
2021-08-19 15:05:15.224,-0.22,-0.19
2021-08-19 15:05:15.228,-0.235,-0.185
2021-08-19 15:05:15.232,-0.215,-0.175
2021-08-19 15:05:15.236,-0.22,-0.175
2021-08-19 15:05:15.240,-0.175,-0.16
2021-08-19 15:05:15.244,-0.12,-0.13
2021-08-19 15:05:15.248,-0.085,-0.12
2021-08-19 15:05:15.252,-0.055,-0.13
2021-08-19 15:05:15.256,-0.04,-0.1
2021-08-19 15:05:15.260,0.0,-0.125
2021-08-19 15:05:15.264,0.0,-0.09
2021-08-19 15:05:15.268,0.015,-0.13
2021-08-19 15:05:15.272,0.03,-0.125
2021-08-19 15:05:15.276,0.015,-0.16
2021-08-19 15:05:15.280,-0.025,-0.21
2021-08-19 15:05:15.284,-0.065,-0.24
2021-08-19 15:05:15.288,-0.095,-0.235
2021-08-19 15:05:15.292,-0.135,-0.225
2021-08-19 15:05:15.296,-0.215,-0.18
2021-08-19 15:05:15.300,-0.3,-0.175
2021-08-19 15:05:15.304,-0.355,-0.175
2021-08-19 15:05:15.308,-0.365,-0.16
2021-08-19 15:05:15.312,-0.375,-0.15
2021-08-19 15:05:15.316,-0.38,-0.135
2021-08-19 15:05:15.320,-0.39,-0.125
2021-08-19 15:05:15.324,-0.39,-0.15
2021-08-19 15:05:15.328,-0.36,-0.16
2021-08-19 15:05:15.332,-0.355,-0.16
2021-08-19 15:05:15.336,-0.375,-0.19
2021-08-19 15:05:15.340,-0.375,-0.19
2021-08-19 15:05:15.344,-0.375,-0.19
2021-08-19 15:05:15.348,-0.36,-0.2
2021-08-19 15:05:15.352,-0.365,-0.21
2021-08-19 15:05:15.356,-0.37,-0.19
2021-08-19 15:05:15.360,-0.34,-0.195
2021-08-19 15:05:15.364,-0.35,-0.205
2021-08-19 15:05:15.368,-0.37,-0.265
2021-08-19 15:05:15.372,-0.34,-0.285
2021-08-19 15:05:15.376,-0.34,-0.275
2021-08-19 15:05:15.380,-0.34,-0.23
2021-08-19 15:05:15.384,-0.36,-0.225
2021-08-19 15:05:15.388,-0.365,-0.215
2021-08-19 15:05:15.392,-0.355,-0.235
2021-08-19 15:05:15.396,-0.34,-0.25
2021-08-19 15:05:15.400,-0.34,-0.27
2021-08-19 15:05:15.404,-0.345,-0.22
2021-08-19 15:05:15.408,-0.325,-0.225
2021-08-19 15:05:15.412,-0.32,-0.225
2021-08-19 15:05:15.416,-0.295,-0.23
2021-08-19 15:05:15.420,-0.28,-0.26
2021-08-19 15:05:15.424,-0.25,-0.285
2021-08-19 15:05:15.428,-0.195,-0.285
2021-08-19 15:05:15.432,-0.085,-0.265
2021-08-19 15:05:15.436,-0.005,-0.28
2021-08-19 15:05:15.440,0.08,-0.305
2021-08-19 15:05:15.444,0.14,-0.36
2021-08-19 15:05:15.448,0.24,-0.45
2021-08-19 15:05:15.452,0.275,-0.54
2021-08-19 15:05:15.456,0.29,-0.68
2021-08-19 15:05:15.460,0.315,-0.895
2021-08-19 15:05:15.464,0.34,-1.105
2021-08-19 15:05:15.468,0.41,-1.325
2021-08-19 15:05:15.472,0.625,-1.565
2021-08-19 15:05:15.476,0.92,-1.79
2021-08-19 15:05:15.480,1.075,-1.985
2021-08-19 15:05:15.488,0.475,-1.965
2021-08-19 15:05:15.492,0.015,-1.585
2021-08-19 15:05:15.496,-0.265,-1.1
2021-08-19 15:05:15.500,-0.4,-0.8
2021-08-19 15:05:15.504,-0.475,-0.645
2021-08-19 15:05:15.508,-0.495,-0.505
2021-08-19 15:05:15.512,-0.46,-0.36
2021-08-19 15:05:15.516,-0.47,-0.22
2021-08-19 15:05:15.520,-0.49,-0.15
2021-08-19 15:05:15.524,-0.505,-0.125
2021-08-19 15:05:15.528,-0.5,-0.135
2021-08-19 15:05:15.532,-0.495,-0.12
2021-08-19 15:05:15.536,-0.505,-0.09
2021-08-19 15:05:15.540,-0.475,-0.09
2021-08-19 15:05:15.544,-0.485,-0.065
2021-08-19 15:05:15.548,-0.48,-0.07
2021-08-19 15:05:15.552,-0.495,-0.07
2021-08-19 15:05:15.556,-0.485,-0.05
2021-08-19 15:05:15.560,-0.48,-0.025
2021-08-19 15:05:15.564,-0.465,-0.02
2021-08-19 15:05:15.568,-0.465,-0.015
2021-08-19 15:05:15.572,-0.48,-0.03
2021-08-19 15:05:15.576,-0.5,-0.045
2021-08-19 15:05:15.580,-0.505,-0.035
2021-08-19 15:05:15.584,-0.495,-0.035
2021-08-19 15:05:15.588,-0.5,-0.02
2021-08-19 15:05:15.592,-0.505,-0.025
2021-08-19 15:05:15.596,-0.495,-0.005
2021-08-19 15:05:15.600,-0.505,0.015
2021-08-19 15:05:15.604,-0.485,0.005
2021-08-19 15:05:15.608,-0.48,0.0
2021-08-19 15:05:15.612,-0.475,-0.015
2021-08-19 15:05:15.616,-0.475,-0.03
2021-08-19 15:05:15.620,-0.48,-0.05
2021-08-19 15:05:15.624,-0.49,-0.06
2021-08-19 15:05:15.628,-0.47,-0.035
2021-08-19 15:05:15.632,-0.48,-0.01
2021-08-19 15:05:15.636,-0.46,0.01
2021-08-19 15:05:15.640,-0.45,0.045
2021-08-19 15:05:15.644,-0.45,0.03
2021-08-19 15:05:15.648,-0.465,0.02
2021-08-19 15:05:15.652,-0.42,0.04
2021-08-19 15:05:15.656,-0.42,0.035
2021-08-19 15:05:15.660,-0.4,0.025
2021-08-19 15:05:15.664,-0.395,0.015
2021-08-19 15:05:15.668,-0.36,-0.005
2021-08-19 15:05:15.672,-0.36,0.005
2021-08-19 15:05:15.676,-0.345,0.025
2021-08-19 15:05:15.680,-0.35,0.02
2021-08-19 15:05:15.684,-0.345,0.015
2021-08-19 15:05:15.688,-0.34,-0.005
2021-08-19 15:05:15.692,-0.33,-0.02
2021-08-19 15:05:15.696,-0.32,-0.025
2021-08-19 15:05:15.700,-0.295,-0.04
2021-08-19 15:05:15.704,-0.315,-0.035
2021-08-19 15:05:15.708,-0.285,-0.02
2021-08-19 15:05:15.712,-0.265,-0.075
2021-08-19 15:05:15.716,-0.285,-0.15
2021-08-19 15:05:15.720,-0.305,-0.175
2021-08-19 15:05:15.724,-0.29,-0.15
2021-08-19 15:05:15.728,-0.285,-0.14
2021-08-19 15:05:15.732,-0.285,-0.165
2021-08-19 15:05:15.736,-0.29,-0.18
2021-08-19 15:05:15.740,-0.265,-0.2
2021-08-19 15:05:15.744,-0.265,-0.21
2021-08-19 15:05:15.748,-0.255,-0.215
2021-08-19 15:05:15.752,-0.25,-0.225
2021-08-19 15:05:15.756,-0.265,-0.245
2021-08-19 15:05:15.760,-0.25,-0.245
2021-08-19 15:05:15.764,-0.23,-0.235
2021-08-19 15:05:15.768,-0.24,-0.215
2021-08-19 15:05:15.772,-0.25,-0.215
2021-08-19 15:05:15.776,-0.22,-0.19
2021-08-19 15:05:15.780,-0.22,-0.18
2021-08-19 15:05:15.784,-0.2,-0.175
2021-08-19 15:05:15.788,-0.21,-0.2
2021-08-19 15:05:15.792,-0.165,-0.22
2021-08-19 15:05:15.796,-0.135,-0.225
2021-08-19 15:05:15.800,-0.13,-0.22
2021-08-19 15:05:15.804,-0.14,-0.21
2021-08-19 15:05:15.808,-0.125,-0.165
2021-08-19 15:05:15.812,-0.075,-0.155
2021-08-19 15:05:15.816,-0.025,-0.12
2021-08-19 15:05:15.820,0.015,-0.11
2021-08-19 15:05:15.824,0.03,-0.1
2021-08-19 15:05:15.828,0.05,-0.125
2021-08-19 15:05:15.832,0.075,-0.135
2021-08-19 15:05:15.836,0.095,-0.16
2021-08-19 15:05:15.840,0.115,-0.17
2021-08-19 15:05:15.844,0.11,-0.195
2021-08-19 15:05:15.848,0.09,-0.205
2021-08-19 15:05:15.852,0.04,-0.255
2021-08-19 15:05:15.856,0.0,-0.245
2021-08-19 15:05:15.860,-0.065,-0.215
2021-08-19 15:05:15.864,-0.13,-0.235
2021-08-19 15:05:15.868,-0.195,-0.235
2021-08-19 15:05:15.872,-0.24,-0.19
2021-08-19 15:05:15.876,-0.285,-0.15
2021-08-19 15:05:15.880,-0.31,-0.14
2021-08-19 15:05:15.884,-0.33,-0.14
2021-08-19 15:05:15.888,-0.34,-0.17
2021-08-19 15:05:15.892,-0.33,-0.19
2021-08-19 15:05:15.896,-0.315,-0.19
2021-08-19 15:05:15.900,-0.295,-0.16
2021-08-19 15:05:15.904,-0.3,-0.14
2021-08-19 15:05:15.908,-0.29,-0.13
2021-08-19 15:05:15.912,-0.285,-0.115
2021-08-19 15:05:15.916,-0.29,-0.135
2021-08-19 15:05:15.920,-0.295,-0.14
2021-08-19 15:05:15.924,-0.255,-0.175
2021-08-19 15:05:15.928,-0.255,-0.17
2021-08-19 15:05:15.932,-0.245,-0.175
2021-08-19 15:05:15.936,-0.25,-0.2
2021-08-19 15:05:15.940,-0.25,-0.205
2021-08-19 15:05:15.944,-0.255,-0.2
2021-08-19 15:05:15.948,-0.235,-0.185
2021-08-19 15:05:15.952,-0.24,-0.15
2021-08-19 15:05:15.956,-0.255,-0.18
2021-08-19 15:05:15.960,-0.225,-0.16
2021-08-19 15:05:15.964,-0.235,-0.17
2021-08-19 15:05:15.968,-0.22,-0.165
2021-08-19 15:05:15.972,-0.255,-0.18
2021-08-19 15:05:15.976,-0.255,-0.2
2021-08-19 15:05:15.980,-0.245,-0.2
2021-08-19 15:05:15.984,-0.24,-0.17
2021-08-19 15:05:15.988,-0.23,-0.19
2021-08-19 15:05:15.992,-0.195,-0.195
2021-08-19 15:05:15.996,-0.145,-0.265
2021-08-19 15:05:16.000,-0.075,-0.255
2021-08-19 15:05:16.004,0.005,-0.265
2021-08-19 15:05:16.008,0.065,-0.31
2021-08-19 15:05:16.012,0.165,-0.345
2021-08-19 15:05:16.016,0.23,-0.415
2021-08-19 15:05:16.020,0.29,-0.48
2021-08-19 15:05:16.024,0.32,-0.6
2021-08-19 15:05:16.028,0.325,-0.75
2021-08-19 15:05:16.032,0.335,-0.96
2021-08-19 15:05:16.036,0.385,-1.18
2021-08-19 15:05:16.040,0.595,-1.45
2021-08-19 15:05:16.044,0.89,-1.715
2021-08-19 15:05:16.048,1.135,-1.925
2021-08-19 15:05:16.056,0.825,-1.97
2021-08-19 15:05:16.060,0.315,-1.645
2021-08-19 15:05:16.064,-0.075,-1.225
2021-08-19 15:05:16.068,-0.285,-0.875
2021-08-19 15:05:16.072,-0.35,-0.65
2021-08-19 15:05:16.076,-0.39,-0.5
2021-08-19 15:05:16.080,-0.365,-0.345
2021-08-19 15:05:16.084,-0.385,-0.2
2021-08-19 15:05:16.088,-0.405,-0.145
2021-08-19 15:05:16.092,-0.44,-0.065
2021-08-19 15:05:16.096,-0.44,-0.045
2021-08-19 15:05:16.100,-0.44,0.005
2021-08-19 15:05:16.104,-0.425,0.025
2021-08-19 15:05:16.108,-0.445,0.005
2021-08-19 15:05:16.112,-0.46,-0.015
2021-08-19 15:05:16.116,-0.46,0.0
2021-08-19 15:05:16.120,-0.465,0.0
2021-08-19 15:05:16.124,-0.47,0.005
2021-08-19 15:05:16.128,-0.46,0.01
2021-08-19 15:05:16.132,-0.455,0.01
2021-08-19 15:05:16.136,-0.455,-0.005
2021-08-19 15:05:16.140,-0.45,-0.01
2021-08-19 15:05:16.144,-0.465,0.0
2021-08-19 15:05:16.148,-0.46,-0.01
2021-08-19 15:05:16.152,-0.475,0.03
2021-08-19 15:05:16.156,-0.465,0.02
2021-08-19 15:05:16.160,-0.465,0.045
2021-08-19 15:05:16.164,-0.48,0.065
2021-08-19 15:05:16.168,-0.455,0.06
2021-08-19 15:05:16.172,-0.43,0.045
2021-08-19 15:05:16.176,-0.435,0.03
2021-08-19 15:05:16.180,-0.42,0.05
2021-08-19 15:05:16.184,-0.425,0.075
2021-08-19 15:05:16.188,-0.42,0.1
2021-08-19 15:05:16.192,-0.41,0.115
2021-08-19 15:05:16.196,-0.41,0.13
2021-08-19 15:05:16.200,-0.405,0.11
2021-08-19 15:05:16.204,-0.395,0.12
2021-08-19 15:05:16.208,-0.39,0.11
2021-08-19 15:05:16.212,-0.405,0.115
2021-08-19 15:05:16.216,-0.405,0.11
2021-08-19 15:05:16.220,-0.385,0.09
2021-08-19 15:05:16.224,-0.395,0.1
2021-08-19 15:05:16.228,-0.4,0.095
2021-08-19 15:05:16.232,-0.37,0.075
2021-08-19 15:05:16.236,-0.38,0.1
2021-08-19 15:05:16.240,-0.37,0.105
2021-08-19 15:05:16.244,-0.36,0.1
2021-08-19 15:05:16.248,-0.37,0.08
2021-08-19 15:05:16.252,-0.355,0.03
2021-08-19 15:05:16.256,-0.33,0.01
2021-08-19 15:05:16.260,-0.335,0.03
2021-08-19 15:05:16.264,-0.325,0.045
2021-08-19 15:05:16.268,-0.33,0.035
2021-08-19 15:05:16.272,-0.32,-0.02
2021-08-19 15:05:16.276,-0.315,-0.03
2021-08-19 15:05:16.280,-0.315,-0.08
2021-08-19 15:05:16.284,-0.31,-0.075
2021-08-19 15:05:16.288,-0.29,-0.08
2021-08-19 15:05:16.292,-0.295,-0.08
2021-08-19 15:05:16.296,-0.3,-0.1
2021-08-19 15:05:16.300,-0.28,-0.1
2021-08-19 15:05:16.304,-0.265,-0.095
2021-08-19 15:05:16.308,-0.26,-0.13
2021-08-19 15:05:16.312,-0.26,-0.135
2021-08-19 15:05:16.316,-0.245,-0.14
2021-08-19 15:05:16.320,-0.255,-0.175
2021-08-19 15:05:16.324,-0.25,-0.185
2021-08-19 15:05:16.328,-0.23,-0.18
2021-08-19 15:05:16.332,-0.215,-0.185
2021-08-19 15:05:16.336,-0.175,-0.165
2021-08-19 15:05:16.340,-0.18,-0.13
2021-08-19 15:05:16.344,-0.18,-0.135
2021-08-19 15:05:16.348,-0.16,-0.14
2021-08-19 15:05:16.352,-0.15,-0.14
2021-08-19 15:05:16.356,-0.12,-0.14
2021-08-19 15:05:16.360,-0.1,-0.135
2021-08-19 15:05:16.364,-0.04,-0.1
2021-08-19 15:05:16.368,-0.025,-0.06
2021-08-19 15:05:16.372,0.0,-0.065
2021-08-19 15:05:16.376,0.015,-0.1
2021-08-19 15:05:16.380,0.03,-0.13
2021-08-19 15:05:16.384,0.045,-0.145
2021-08-19 15:05:16.388,0.035,-0.17
2021-08-19 15:05:16.392,0.005,-0.17
2021-08-19 15:05:16.396,-0.045,-0.24
2021-08-19 15:05:16.400,-0.09,-0.305
2021-08-19 15:05:16.404,-0.17,-0.33
2021-08-19 15:05:16.408,-0.21,-0.32
2021-08-19 15:05:16.412,-0.275,-0.23
2021-08-19 15:05:16.416,-0.33,-0.18
2021-08-19 15:05:16.420,-0.37,-0.13
2021-08-19 15:05:16.424,-0.395,-0.13
2021-08-19 15:05:16.428,-0.405,-0.15
2021-08-19 15:05:16.432,-0.4,-0.14
2021-08-19 15:05:16.436,-0.425,-0.145
2021-08-19 15:05:16.440,-0.39,-0.1
2021-08-19 15:05:16.444,-0.395,-0.13
2021-08-19 15:05:16.448,-0.385,-0.125
2021-08-19 15:05:16.452,-0.385,-0.145
2021-08-19 15:05:16.456,-0.39,-0.15
2021-08-19 15:05:16.460,-0.39,-0.155
2021-08-19 15:05:16.464,-0.37,-0.16
2021-08-19 15:05:16.468,-0.385,-0.16
2021-08-19 15:05:16.472,-0.365,-0.17
2021-08-19 15:05:16.476,-0.38,-0.15
2021-08-19 15:05:16.480,-0.37,-0.165
2021-08-19 15:05:16.484,-0.39,-0.15
2021-08-19 15:05:16.488,-0.39,-0.18
2021-08-19 15:05:16.492,-0.41,-0.185
2021-08-19 15:05:16.496,-0.405,-0.21
2021-08-19 15:05:16.500,-0.405,-0.235
2021-08-19 15:05:16.504,-0.39,-0.2
2021-08-19 15:05:16.508,-0.385,-0.21
2021-08-19 15:05:16.512,-0.375,-0.2
2021-08-19 15:05:16.516,-0.4,-0.225
2021-08-19 15:05:16.520,-0.38,-0.24
2021-08-19 15:05:16.524,-0.4,-0.225
2021-08-19 15:05:16.528,-0.385,-0.22
2021-08-19 15:05:16.532,-0.37,-0.215
2021-08-19 15:05:16.536,-0.335,-0.22
2021-08-19 15:05:16.540,-0.305,-0.215
2021-08-19 15:05:16.544,-0.25,-0.21
2021-08-19 15:05:16.548,-0.16,-0.2
2021-08-19 15:05:16.552,-0.1,-0.23
2021-08-19 15:05:16.556,-0.025,-0.3
2021-08-19 15:05:16.560,-0.005,-0.38
2021-08-19 15:05:16.564,0.04,-0.46
2021-08-19 15:05:16.568,0.055,-0.54
2021-08-19 15:05:16.572,0.045,-0.66
2021-08-19 15:05:16.576,0.06,-0.855
2021-08-19 15:05:16.580,0.125,-1.06
2021-08-19 15:05:16.584,0.27,-1.325
2021-08-19 15:05:16.588,0.55,-1.6
2021-08-19 15:05:16.592,0.86,-1.865
2021-08-19 15:05:16.604,0.37,-1.92
2021-08-19 15:05:16.608,-0.145,-1.52
2021-08-19 15:05:16.612,-0.425,-1.09
2021-08-19 15:05:16.616,-0.56,-0.765
2021-08-19 15:05:16.620,-0.62,-0.565
2021-08-19 15:05:16.624,-0.64,-0.38
2021-08-19 15:05:16.628,-0.6,-0.29
2021-08-19 15:05:16.632,-0.61,-0.19
2021-08-19 15:05:16.636,-0.61,-0.095
2021-08-19 15:05:16.640,-0.6,-0.08
2021-08-19 15:05:16.644,-0.59,-0.04
2021-08-19 15:05:16.648,-0.6,-0.02
2021-08-19 15:05:16.652,-0.6,-0.02
2021-08-19 15:05:16.656,-0.585,-0.04
2021-08-19 15:05:16.660,-0.58,-0.045
2021-08-19 15:05:16.664,-0.58,-0.04
2021-08-19 15:05:16.668,-0.58,-0.05
2021-08-19 15:05:16.672,-0.59,-0.02
2021-08-19 15:05:16.676,-0.57,0.0
2021-08-19 15:05:16.680,-0.57,0.03
2021-08-19 15:05:16.684,-0.575,0.04
2021-08-19 15:05:16.688,-0.58,0.05
2021-08-19 15:05:16.692,-0.575,0.055
2021-08-19 15:05:16.696,-0.565,0.04
2021-08-19 15:05:16.700,-0.57,0.05
2021-08-19 15:05:16.704,-0.57,0.045
2021-08-19 15:05:16.708,-0.59,0.065
2021-08-19 15:05:16.712,-0.575,0.08
2021-08-19 15:05:16.716,-0.575,0.11
2021-08-19 15:05:16.720,-0.54,0.115
2021-08-19 15:05:16.724,-0.57,0.115
2021-08-19 15:05:16.728,-0.555,0.105
2021-08-19 15:05:16.732,-0.55,0.08
2021-08-19 15:05:16.736,-0.56,0.08
2021-08-19 15:05:16.740,-0.57,0.1
2021-08-19 15:05:16.744,-0.58,0.1
2021-08-19 15:05:16.748,-0.56,0.115
2021-08-19 15:05:16.752,-0.565,0.105
2021-08-19 15:05:16.756,-0.565,0.14
2021-08-19 15:05:16.760,-0.555,0.13
2021-08-19 15:05:16.764,-0.54,0.095
2021-08-19 15:05:16.768,-0.54,0.1
2021-08-19 15:05:16.772,-0.525,0.085
2021-08-19 15:05:16.776,-0.525,0.12
2021-08-19 15:05:16.780,-0.51,0.115
2021-08-19 15:05:16.784,-0.51,0.12
2021-08-19 15:05:16.788,-0.505,0.115
2021-08-19 15:05:16.792,-0.49,0.075
2021-08-19 15:05:16.796,-0.49,0.075
2021-08-19 15:05:16.800,-0.5,0.06
2021-08-19 15:05:16.804,-0.47,0.07
2021-08-19 15:05:16.808,-0.46,0.065
2021-08-19 15:05:16.812,-0.44,0.045
2021-08-19 15:05:16.816,-0.435,0.04
2021-08-19 15:05:16.820,-0.415,0.045
2021-08-19 15:05:16.824,-0.41,0.025
2021-08-19 15:05:16.828,-0.41,0.06
2021-08-19 15:05:16.832,-0.39,0.06
2021-08-19 15:05:16.836,-0.405,-0.01
2021-08-19 15:05:16.840,-0.405,-0.09
2021-08-19 15:05:16.844,-0.415,-0.135
2021-08-19 15:05:16.848,-0.395,-0.12
2021-08-19 15:05:16.852,-0.39,-0.125
2021-08-19 15:05:16.856,-0.4,-0.135
2021-08-19 15:05:16.860,-0.41,-0.14
2021-08-19 15:05:16.864,-0.4,-0.105
2021-08-19 15:05:16.868,-0.39,-0.13
2021-08-19 15:05:16.872,-0.4,-0.11
2021-08-19 15:05:16.876,-0.39,-0.075
2021-08-19 15:05:16.880,-0.38,-0.085
2021-08-19 15:05:16.884,-0.365,-0.125
2021-08-19 15:05:16.888,-0.35,-0.175
2021-08-19 15:05:16.892,-0.315,-0.185
2021-08-19 15:05:16.896,-0.305,-0.18
2021-08-19 15:05:16.900,-0.31,-0.17
2021-08-19 15:05:16.904,-0.32,-0.145
2021-08-19 15:05:16.908,-0.27,-0.13
2021-08-19 15:05:16.912,-0.255,-0.115
2021-08-19 15:05:16.916,-0.23,-0.065
2021-08-19 15:05:16.920,-0.17,-0.08
2021-08-19 15:05:16.924,-0.145,-0.065
2021-08-19 15:05:16.928,-0.145,-0.02
2021-08-19 15:05:16.932,-0.1,-0.02
2021-08-19 15:05:16.936,-0.1,-0.02
2021-08-19 15:05:16.940,-0.065,-0.03
2021-08-19 15:05:16.944,-0.075,-0.055
2021-08-19 15:05:16.948,-0.085,-0.095
2021-08-19 15:05:16.952,-0.13,-0.11
2021-08-19 15:05:16.956,-0.185,-0.15
2021-08-19 15:05:16.960,-0.25,-0.205
2021-08-19 15:05:16.964,-0.31,-0.18
2021-08-19 15:05:16.968,-0.36,-0.135
2021-08-19 15:05:16.972,-0.42,-0.095
2021-08-19 15:05:16.976,-0.46,-0.08
2021-08-19 15:05:16.980,-0.49,-0.105
2021-08-19 15:05:16.984,-0.525,-0.085
2021-08-19 15:05:16.988,-0.535,-0.09
2021-08-19 15:05:16.992,-0.51,-0.09
2021-08-19 15:05:16.996,-0.51,-0.08
2021-08-19 15:05:17.000,-0.515,-0.085
2021-08-19 15:05:17.004,-0.52,-0.1
2021-08-19 15:05:17.008,-0.51,-0.11
2021-08-19 15:05:17.012,-0.49,-0.12
2021-08-19 15:05:17.016,-0.49,-0.115
2021-08-19 15:05:17.020,-0.495,-0.11
2021-08-19 15:05:17.024,-0.485,-0.14
2021-08-19 15:05:17.028,-0.495,-0.15
2021-08-19 15:05:17.032,-0.49,-0.16
2021-08-19 15:05:17.036,-0.5,-0.15
2021-08-19 15:05:17.040,-0.485,-0.15
2021-08-19 15:05:17.044,-0.47,-0.135
2021-08-19 15:05:17.048,-0.48,-0.13
2021-08-19 15:05:17.052,-0.45,-0.165
2021-08-19 15:05:17.056,-0.465,-0.15
2021-08-19 15:05:17.060,-0.44,-0.185
2021-08-19 15:05:17.064,-0.435,-0.145
2021-08-19 15:05:17.068,-0.42,-0.14
2021-08-19 15:05:17.072,-0.42,-0.14
2021-08-19 15:05:17.076,-0.445,-0.16
2021-08-19 15:05:17.080,-0.44,-0.18
2021-08-19 15:05:17.084,-0.425,-0.175
2021-08-19 15:05:17.088,-0.39,-0.16
2021-08-19 15:05:17.092,-0.37,-0.14
2021-08-19 15:05:17.096,-0.32,-0.14
2021-08-19 15:05:17.100,-0.24,-0.165
2021-08-19 15:05:17.104,-0.175,-0.195
2021-08-19 15:05:17.108,-0.095,-0.225
2021-08-19 15:05:17.112,-0.035,-0.3
2021-08-19 15:05:17.116,0.04,-0.36
2021-08-19 15:05:17.120,0.1,-0.435
2021-08-19 15:05:17.124,0.095,-0.56
2021-08-19 15:05:17.128,0.115,-0.7
2021-08-19 15:05:17.132,0.155,-0.88
2021-08-19 15:05:17.136,0.225,-1.125
2021-08-19 15:05:17.140,0.37,-1.42
2021-08-19 15:05:17.144,0.64,-1.71
2021-08-19 15:05:17.148,0.895,-1.92
2021-08-19 15:05:17.160,0.115,-1.825
2021-08-19 15:05:17.164,-0.28,-1.39
2021-08-19 15:05:17.168,-0.47,-0.975
2021-08-19 15:05:17.172,-0.57,-0.71
2021-08-19 15:05:17.176,-0.62,-0.52
2021-08-19 15:05:17.180,-0.58,-0.37
2021-08-19 15:05:17.184,-0.54,-0.24
2021-08-19 15:05:17.188,-0.55,-0.14
2021-08-19 15:05:17.192,-0.545,-0.08
2021-08-19 15:05:17.196,-0.55,-0.05
2021-08-19 15:05:17.200,-0.565,0.0
2021-08-19 15:05:17.204,-0.58,-0.005
2021-08-19 15:05:17.208,-0.555,-0.025
2021-08-19 15:05:17.212,-0.535,-0.01
2021-08-19 15:05:17.216,-0.55,0.0
2021-08-19 15:05:17.220,-0.52,0.0
2021-08-19 15:05:17.224,-0.525,0.005
2021-08-19 15:05:17.228,-0.54,0.02
2021-08-19 15:05:17.232,-0.545,0.02
2021-08-19 15:05:17.236,-0.545,0.025
2021-08-19 15:05:17.240,-0.545,0.015
2021-08-19 15:05:17.244,-0.56,0.0
2021-08-19 15:05:17.248,-0.55,0.01
2021-08-19 15:05:17.252,-0.565,0.01
2021-08-19 15:05:17.256,-0.555,0.015
2021-08-19 15:05:17.260,-0.565,0.03
2021-08-19 15:05:17.264,-0.57,0.03
2021-08-19 15:05:17.268,-0.575,0.01
2021-08-19 15:05:17.272,-0.57,0.06
2021-08-19 15:05:17.276,-0.545,0.06
2021-08-19 15:05:17.280,-0.53,0.06
2021-08-19 15:05:17.284,-0.535,0.03
2021-08-19 15:05:17.288,-0.53,-0.005
2021-08-19 15:05:17.292,-0.53,0.01
2021-08-19 15:05:17.296,-0.535,0.01
2021-08-19 15:05:17.300,-0.535,0.055
2021-08-19 15:05:17.304,-0.515,0.085
2021-08-19 15:05:17.308,-0.485,0.115
2021-08-19 15:05:17.312,-0.48,0.125
2021-08-19 15:05:17.316,-0.46,0.1
2021-08-19 15:05:17.320,-0.465,0.05
2021-08-19 15:05:17.324,-0.45,0.05
2021-08-19 15:05:17.328,-0.44,0.055
2021-08-19 15:05:17.332,-0.44,0.095
2021-08-19 15:05:17.336,-0.44,0.115
2021-08-19 15:05:17.340,-0.45,0.12
2021-08-19 15:05:17.344,-0.43,0.125
2021-08-19 15:05:17.348,-0.415,0.1
2021-08-19 15:05:17.352,-0.405,0.04
2021-08-19 15:05:17.356,-0.42,0.02
2021-08-19 15:05:17.360,-0.43,-0.01
2021-08-19 15:05:17.364,-0.43,-0.01
2021-08-19 15:05:17.368,-0.42,-0.02
2021-08-19 15:05:17.372,-0.39,-0.015
2021-08-19 15:05:17.376,-0.4,0.02
2021-08-19 15:05:17.380,-0.395,0.035
2021-08-19 15:05:17.384,-0.41,-0.03
2021-08-19 15:05:17.388,-0.41,-0.1
