Time,ECG1,ECG2
2021-08-19 10:15:32.428,-0.345,-0.705
2021-08-19 10:15:32.432,-0.38,-0.72
2021-08-19 10:15:32.436,-0.4,-0.765
2021-08-19 10:15:32.440,-0.415,-0.775
2021-08-19 10:15:32.444,-0.395,-0.78
2021-08-19 10:15:32.448,-0.4,-0.785
2021-08-19 10:15:32.452,-0.4,-0.81
2021-08-19 10:15:32.456,-0.405,-0.86
2021-08-19 10:15:32.460,-0.415,-0.845
2021-08-19 10:15:32.464,-0.43,-0.86
2021-08-19 10:15:32.468,-0.46,-0.91
2021-08-19 10:15:32.472,-0.44,-0.915
2021-08-19 10:15:32.476,-0.45,-0.92
2021-08-19 10:15:32.480,-0.44,-0.95
2021-08-19 10:15:32.484,-0.43,-0.98
2021-08-19 10:15:32.488,-0.39,-1.005
2021-08-19 10:15:32.492,-0.32,-1.02
2021-08-19 10:15:32.496,-0.32,-1.06
2021-08-19 10:15:32.500,-0.27,-1.08
2021-08-19 10:15:32.504,-0.225,-1.11
2021-08-19 10:15:32.508,-0.19,-1.09
2021-08-19 10:15:32.512,-0.17,-1.09
2021-08-19 10:15:32.516,-0.115,-1.115
2021-08-19 10:15:32.520,-0.075,-1.13
2021-08-19 10:15:32.524,-0.06,-1.13
2021-08-19 10:15:32.528,-0.01,-1.095
2021-08-19 10:15:32.532,0.025,-1.09
2021-08-19 10:15:32.536,0.065,-1.065
2021-08-19 10:15:32.540,0.09,-1.025
2021-08-19 10:15:32.544,0.12,-1.025
2021-08-19 10:15:32.548,0.12,-0.965
2021-08-19 10:15:32.552,0.105,-0.935
2021-08-19 10:15:32.556,0.11,-0.885
2021-08-19 10:15:32.560,0.105,-0.845
2021-08-19 10:15:32.564,0.07,-0.81
2021-08-19 10:15:32.568,0.055,-0.78
2021-08-19 10:15:32.572,0.045,-0.75
2021-08-19 10:15:32.576,0.03,-0.695
2021-08-19 10:15:32.580,0.025,-0.65
2021-08-19 10:15:32.584,0.0,-0.595
2021-08-19 10:15:32.588,-0.005,-0.59
2021-08-19 10:15:32.592,-0.035,-0.525
2021-08-19 10:15:32.596,-0.055,-0.49
2021-08-19 10:15:32.600,-0.09,-0.425
2021-08-19 10:15:32.604,-0.085,-0.405
2021-08-19 10:15:32.608,-0.11,-0.375
2021-08-19 10:15:32.612,-0.125,-0.335
2021-08-19 10:15:32.616,-0.14,-0.315
2021-08-19 10:15:32.620,-0.14,-0.28
2021-08-19 10:15:32.624,-0.155,-0.235
2021-08-19 10:15:32.628,-0.14,-0.25
2021-08-19 10:15:32.632,-0.145,-0.215
2021-08-19 10:15:32.636,-0.145,-0.22
2021-08-19 10:15:32.640,-0.145,-0.22
2021-08-19 10:15:32.644,-0.16,-0.195
2021-08-19 10:15:32.648,-0.15,-0.21
2021-08-19 10:15:32.652,-0.185,-0.19
2021-08-19 10:15:32.656,-0.175,-0.19
2021-08-19 10:15:32.660,-0.19,-0.21
2021-08-19 10:15:32.664,-0.185,-0.19
2021-08-19 10:15:32.668,-0.2,-0.175
2021-08-19 10:15:32.672,-0.17,-0.185
2021-08-19 10:15:32.676,-0.135,-0.17
2021-08-19 10:15:32.680,-0.16,-0.175
2021-08-19 10:15:32.684,-0.18,-0.195
2021-08-19 10:15:32.688,-0.145,-0.19
2021-08-19 10:15:32.692,-0.17,-0.16
2021-08-19 10:15:32.696,-0.18,-0.165
2021-08-19 10:15:32.700,-0.19,-0.195
2021-08-19 10:15:32.704,-0.185,-0.18
2021-08-19 10:15:32.708,-0.195,-0.15
2021-08-19 10:15:32.712,-0.21,-0.16
2021-08-19 10:15:32.716,-0.2,-0.165
2021-08-19 10:15:32.720,-0.18,-0.16
2021-08-19 10:15:32.724,-0.175,-0.19
2021-08-19 10:15:32.728,-0.175,-0.17
2021-08-19 10:15:32.732,-0.175,-0.175
2021-08-19 10:15:32.736,-0.175,-0.17
2021-08-19 10:15:32.740,-0.2,-0.185
2021-08-19 10:15:32.744,-0.21,-0.185
2021-08-19 10:15:32.748,-0.2,-0.165
2021-08-19 10:15:32.752,-0.22,-0.15
2021-08-19 10:15:32.756,-0.21,-0.13
2021-08-19 10:15:32.760,-0.185,-0.13
2021-08-19 10:15:32.764,-0.19,-0.16
2021-08-19 10:15:32.768,-0.18,-0.155
2021-08-19 10:15:32.772,-0.19,-0.175
2021-08-19 10:15:32.776,-0.2,-0.155
2021-08-19 10:15:32.780,-0.195,-0.165
2021-08-19 10:15:32.784,-0.19,-0.155
2021-08-19 10:15:32.788,-0.2,-0.16
2021-08-19 10:15:32.792,-0.21,-0.16
2021-08-19 10:15:32.796,-0.22,-0.14
2021-08-19 10:15:32.800,-0.205,-0.135
2021-08-19 10:15:32.804,-0.18,-0.165
2021-08-19 10:15:32.808,-0.185,-0.155
2021-08-19 10:15:32.812,-0.17,-0.19
2021-08-19 10:15:32.816,-0.175,-0.155
2021-08-19 10:15:32.820,-0.155,-0.135
2021-08-19 10:15:32.824,-0.2,-0.145
2021-08-19 10:15:32.828,-0.205,-0.145
2021-08-19 10:15:32.832,-0.2,-0.135
2021-08-19 10:15:32.836,-0.215,-0.15
2021-08-19 10:15:32.840,-0.21,-0.14
2021-08-19 10:15:32.844,-0.195,-0.13
2021-08-19 10:15:32.848,-0.2,-0.145
2021-08-19 10:15:32.852,-0.19,-0.145
2021-08-19 10:15:32.856,-0.195,-0.155
2021-08-19 10:15:32.860,-0.17,-0.15
2021-08-19 10:15:32.864,-0.18,-0.16
2021-08-19 10:15:32.868,-0.195,-0.135
2021-08-19 10:15:32.872,-0.185,-0.13
2021-08-19 10:15:32.876,-0.215,-0.14
2021-08-19 10:15:32.880,-0.205,-0.125
2021-08-19 10:15:32.884,-0.2,-0.14
2021-08-19 10:15:32.888,-0.205,-0.13
2021-08-19 10:15:32.892,-0.185,-0.15
2021-08-19 10:15:32.896,-0.195,-0.145
2021-08-19 10:15:32.900,-0.165,-0.145
2021-08-19 10:15:32.904,-0.17,-0.135
2021-08-19 10:15:32.908,-0.18,-0.14
2021-08-19 10:15:32.912,-0.18,-0.13
2021-08-19 10:15:32.916,-0.19,-0.125
2021-08-19 10:15:32.920,-0.2,-0.14
2021-08-19 10:15:32.924,-0.195,-0.145
2021-08-19 10:15:32.928,-0.205,-0.13
2021-08-19 10:15:32.932,-0.195,-0.14
2021-08-19 10:15:32.936,-0.195,-0.14
2021-08-19 10:15:32.940,-0.19,-0.13
2021-08-19 10:15:32.944,-0.165,-0.17
2021-08-19 10:15:32.948,-0.17,-0.145
2021-08-19 10:15:32.952,-0.16,-0.14
2021-08-19 10:15:32.956,-0.185,-0.13
2021-08-19 10:15:32.960,-0.19,-0.15
2021-08-19 10:15:32.964,-0.2,-0.165
2021-08-19 10:15:32.968,-0.19,-0.175
2021-08-19 10:15:32.972,-0.16,-0.16
2021-08-19 10:15:32.976,-0.14,-0.15
2021-08-19 10:15:32.980,-0.095,-0.14
2021-08-19 10:15:32.984,-0.06,-0.13
2021-08-19 10:15:32.988,-0.02,-0.09
2021-08-19 10:15:32.992,-0.01,-0.06
2021-08-19 10:15:32.996,0.015,-0.02
2021-08-19 10:15:33.000,0.02,-0.015
2021-08-19 10:15:33.004,0.055,-0.01
2021-08-19 10:15:33.008,0.065,0.0
2021-08-19 10:15:33.012,0.07,-0.01
2021-08-19 10:15:33.016,0.085,-0.06
2021-08-19 10:15:33.020,0.115,-0.035
2021-08-19 10:15:33.024,0.09,-0.09
2021-08-19 10:15:33.028,0.05,-0.12
2021-08-19 10:15:33.032,0.035,-0.115
2021-08-19 10:15:33.036,0.025,-0.13
2021-08-19 10:15:33.040,-0.01,-0.16
2021-08-19 10:15:33.044,-0.045,-0.14
2021-08-19 10:15:33.048,-0.08,-0.135
2021-08-19 10:15:33.052,-0.125,-0.135
2021-08-19 10:15:33.056,-0.145,-0.14
2021-08-19 10:15:33.060,-0.14,-0.155
2021-08-19 10:15:33.064,-0.16,-0.115
2021-08-19 10:15:33.068,-0.17,-0.135
2021-08-19 10:15:33.072,-0.165,-0.155
2021-08-19 10:15:33.076,-0.13,-0.15
2021-08-19 10:15:33.080,-0.115,-0.15
2021-08-19 10:15:33.084,-0.065,-0.125
2021-08-19 10:15:33.088,0.0,-0.1
2021-08-19 10:15:33.092,0.055,-0.065
2021-08-19 10:15:33.096,0.205,-0.015
2021-08-19 10:15:33.100,0.46,-0.02
2021-08-19 10:15:33.104,0.715,-0.05
2021-08-19 10:15:33.108,0.87,-0.08
2021-08-19 10:15:33.112,0.97,-0.285
2021-08-19 10:15:33.116,1.0,-0.675
2021-08-19 10:15:33.120,0.765,-1.11
2021-08-19 10:15:33.124,-0.035,-1.45
2021-08-19 10:15:33.128,-0.88,-1.72
2021-08-19 10:15:33.132,-1.415,-1.945
2021-08-19 10:15:33.152,-0.665,-1.82
2021-08-19 10:15:33.156,-0.47,-1.43
2021-08-19 10:15:33.160,-0.335,-1.07
2021-08-19 10:15:33.164,-0.275,-0.715
2021-08-19 10:15:33.168,-0.245,-0.45
2021-08-19 10:15:33.172,-0.2,-0.3
2021-08-19 10:15:33.176,-0.19,-0.19
2021-08-19 10:15:33.180,-0.195,-0.15
2021-08-19 10:15:33.184,-0.19,-0.135
2021-08-19 10:15:33.188,-0.19,-0.135
2021-08-19 10:15:33.192,-0.22,-0.12
2021-08-19 10:15:33.196,-0.255,-0.115
2021-08-19 10:15:33.200,-0.24,-0.12
2021-08-19 10:15:33.204,-0.25,-0.085
2021-08-19 10:15:33.208,-0.245,-0.105
2021-08-19 10:15:33.212,-0.225,-0.105
2021-08-19 10:15:33.216,-0.215,-0.07
2021-08-19 10:15:33.220,-0.24,-0.09
2021-08-19 10:15:33.224,-0.23,-0.06
2021-08-19 10:15:33.228,-0.25,-0.06
2021-08-19 10:15:33.232,-0.255,-0.06
2021-08-19 10:15:33.236,-0.3,-0.055
2021-08-19 10:15:33.240,-0.3,-0.055
2021-08-19 10:15:33.244,-0.3,-0.055
2021-08-19 10:15:33.248,-0.315,-0.05
2021-08-19 10:15:33.252,-0.32,-0.045
2021-08-19 10:15:33.256,-0.32,-0.06
2021-08-19 10:15:33.260,-0.345,-0.065
2021-08-19 10:15:33.264,-0.345,-0.055
2021-08-19 10:15:33.268,-0.32,-0.08
2021-08-19 10:15:33.272,-0.355,-0.06
2021-08-19 10:15:33.276,-0.345,-0.065
2021-08-19 10:15:33.280,-0.375,-0.075
2021-08-19 10:15:33.284,-0.41,-0.085
2021-08-19 10:15:33.288,-0.43,-0.11
2021-08-19 10:15:33.292,-0.44,-0.105
2021-08-19 10:15:33.296,-0.45,-0.105
2021-08-19 10:15:33.300,-0.47,-0.08
2021-08-19 10:15:33.304,-0.45,-0.07
2021-08-19 10:15:33.308,-0.46,-0.1
2021-08-19 10:15:33.312,-0.48,-0.115
2021-08-19 10:15:33.316,-0.49,-0.125
2021-08-19 10:15:33.320,-0.5,-0.13
2021-08-19 10:15:33.324,-0.53,-0.12
2021-08-19 10:15:33.328,-0.55,-0.12
2021-08-19 10:15:33.332,-0.56,-0.13
2021-08-19 10:15:33.336,-0.575,-0.12
2021-08-19 10:15:33.340,-0.625,-0.18
2021-08-19 10:15:33.344,-0.635,-0.175
2021-08-19 10:15:33.348,-0.61,-0.145
2021-08-19 10:15:33.352,-0.63,-0.16
2021-08-19 10:15:33.356,-0.64,-0.2
2021-08-19 10:15:33.360,-0.66,-0.19
2021-08-19 10:15:33.364,-0.645,-0.195
2021-08-19 10:15:33.368,-0.68,-0.185
2021-08-19 10:15:33.372,-0.71,-0.2
2021-08-19 10:15:33.376,-0.72,-0.22
2021-08-19 10:15:33.380,-0.735,-0.205
2021-08-19 10:15:33.384,-0.745,-0.23
2021-08-19 10:15:33.388,-0.74,-0.22
2021-08-19 10:15:33.392,-0.735,-0.22
2021-08-19 10:15:33.396,-0.72,-0.2
2021-08-19 10:15:33.400,-0.72,-0.215
2021-08-19 10:15:33.404,-0.7,-0.235
2021-08-19 10:15:33.408,-0.7,-0.225
2021-08-19 10:15:33.412,-0.705,-0.215
2021-08-19 10:15:33.416,-0.71,-0.21
2021-08-19 10:15:33.420,-0.71,-0.24
2021-08-19 10:15:33.424,-0.69,-0.245
2021-08-19 10:15:33.428,-0.645,-0.23
2021-08-19 10:15:33.432,-0.615,-0.235
2021-08-19 10:15:33.436,-0.495,-0.195
2021-08-19 10:15:33.440,-0.45,-0.16
2021-08-19 10:15:33.444,-0.45,-0.105
2021-08-19 10:15:33.448,-0.435,-0.075
2021-08-19 10:15:33.452,-0.395,-0.06
2021-08-19 10:15:33.456,-0.36,-0.04
2021-08-19 10:15:33.460,-0.31,-0.025
2021-08-19 10:15:33.464,-0.33,-0.025
2021-08-19 10:15:33.468,-0.29,-0.01
2021-08-19 10:15:33.472,-0.205,-0.005
2021-08-19 10:15:33.476,-0.15,-0.005
2021-08-19 10:15:33.480,-0.065,0.03
2021-08-19 10:15:33.484,-0.04,0.115
2021-08-19 10:15:33.488,-0.045,0.155
2021-08-19 10:15:33.492,-0.03,0.16
2021-08-19 10:15:33.496,-0.025,0.135
2021-08-19 10:15:33.500,-0.045,0.125
2021-08-19 10:15:33.504,-0.07,0.085
2021-08-19 10:15:33.508,-0.075,0.04
2021-08-19 10:15:33.512,-0.06,0.045
2021-08-19 10:15:33.516,-0.05,0.0
2021-08-19 10:15:33.520,-0.065,-0.025
2021-08-19 10:15:33.524,-0.035,-0.03
2021-08-19 10:15:33.528,-0.005,-0.005
2021-08-19 10:15:33.532,0.015,-0.025
2021-08-19 10:15:33.536,0.01,-0.02
2021-08-19 10:15:33.540,0.015,-0.02
2021-08-19 10:15:33.544,0.02,-0.03
2021-08-19 10:15:33.548,0.01,-0.03
2021-08-19 10:15:33.552,0.005,-0.03
2021-08-19 10:15:33.556,0.0,-0.055
2021-08-19 10:15:33.560,0.005,-0.04
2021-08-19 10:15:33.564,0.0,-0.065
2021-08-19 10:15:33.568,0.005,-0.065
2021-08-19 10:15:33.572,0.035,-0.05
2021-08-19 10:15:33.576,0.04,-0.04
2021-08-19 10:15:33.580,0.04,-0.07
2021-08-19 10:15:33.584,0.025,-0.095
2021-08-19 10:15:33.588,0.025,-0.11
2021-08-19 10:15:33.592,0.03,-0.095
2021-08-19 10:15:33.596,0.0,-0.105
2021-08-19 10:15:33.600,-0.04,-0.08
2021-08-19 10:15:33.604,-0.08,-0.045
2021-08-19 10:15:33.608,-0.14,0.0
2021-08-19 10:15:33.612,-0.105,-0.01
2021-08-19 10:15:33.616,0.085,-0.095
2021-08-19 10:15:33.620,0.265,-0.195
2021-08-19 10:15:33.624,0.465,-0.34
2021-08-19 10:15:33.628,0.685,-0.5
2021-08-19 10:15:33.632,0.545,-0.49
2021-08-19 10:15:33.636,-0.17,-0.405
2021-08-19 10:15:33.640,-0.88,-0.3
2021-08-19 10:15:33.644,-1.3,-0.22
2021-08-19 10:15:33.648,-1.485,-0.08
2021-08-19 10:15:33.652,-1.5,0.015
2021-08-19 10:15:33.656,-1.48,0.025
2021-08-19 10:15:33.660,-1.42,-0.02
2021-08-19 10:15:33.664,-1.375,0.015
2021-08-19 10:15:33.668,-1.275,0.04
2021-08-19 10:15:33.672,-1.13,0.055
2021-08-19 10:15:33.676,-0.96,-0.05
2021-08-19 10:15:33.680,-0.8,-0.215
2021-08-19 10:15:33.684,-0.5,-0.345
2021-08-19 10:15:33.688,-0.17,-0.365
2021-08-19 10:15:33.692,0.0,-0.345
2021-08-19 10:15:33.696,0.05,-0.305
2021-08-19 10:15:33.700,0.045,-0.255
2021-08-19 10:15:33.704,0.03,-0.25
2021-08-19 10:15:33.708,0.06,-0.23
2021-08-19 10:15:33.712,0.065,-0.24
2021-08-19 10:15:33.716,0.1,-0.25
2021-08-19 10:15:33.720,0.095,-0.27
2021-08-19 10:15:33.724,0.075,-0.23
2021-08-19 10:15:33.728,0.05,-0.24
2021-08-19 10:15:33.732,0.055,-0.245
2021-08-19 10:15:33.736,0.06,-0.235
2021-08-19 10:15:33.740,0.05,-0.25
2021-08-19 10:15:33.744,0.04,-0.255
2021-08-19 10:15:33.748,0.025,-0.25
2021-08-19 10:15:33.752,0.025,-0.27
2021-08-19 10:15:33.756,0.045,-0.255
2021-08-19 10:15:33.760,0.055,-0.265
2021-08-19 10:15:33.764,0.045,-0.285
2021-08-19 10:15:33.768,0.05,-0.275
2021-08-19 10:15:33.772,0.05,-0.295
2021-08-19 10:15:33.776,0.03,-0.325
2021-08-19 10:15:33.780,0.01,-0.31
2021-08-19 10:15:33.784,0.03,-0.32
2021-08-19 10:15:33.788,0.01,-0.305
2021-08-19 10:15:33.792,-0.015,-0.34
2021-08-19 10:15:33.796,-0.04,-0.355
2021-08-19 10:15:33.800,-0.05,-0.37
2021-08-19 10:15:33.804,-0.055,-0.385
2021-08-19 10:15:33.808,-0.09,-0.385
2021-08-19 10:15:33.812,-0.095,-0.385
2021-08-19 10:15:33.816,-0.1,-0.395
2021-08-19 10:15:33.820,-0.145,-0.43
2021-08-19 10:15:33.824,-0.17,-0.45
2021-08-19 10:15:33.828,-0.15,-0.455
2021-08-19 10:15:33.832,-0.17,-0.465
2021-08-19 10:15:33.836,-0.18,-0.46
2021-08-19 10:15:33.840,-0.205,-0.495
2021-08-19 10:15:33.844,-0.195,-0.525
2021-08-19 10:15:33.848,-0.185,-0.53
2021-08-19 10:15:33.852,-0.21,-0.545
2021-08-19 10:15:33.856,-0.23,-0.54
2021-08-19 10:15:33.860,-0.245,-0.55
2021-08-19 10:15:33.864,-0.255,-0.6
2021-08-19 10:15:33.868,-0.29,-0.63
2021-08-19 10:15:33.872,-0.28,-0.64
2021-08-19 10:15:33.876,-0.265,-0.675
2021-08-19 10:15:33.880,-0.255,-0.65
2021-08-19 10:15:33.884,-0.22,-0.675
2021-08-19 10:15:33.888,-0.17,-0.66
2021-08-19 10:15:33.892,-0.13,-0.685
2021-08-19 10:15:33.896,-0.1,-0.7
2021-08-19 10:15:33.900,-0.05,-0.715
2021-08-19 10:15:33.904,-0.045,-0.715
2021-08-19 10:15:33.908,-0.005,-0.715
2021-08-19 10:15:33.912,0.005,-0.715
2021-08-19 10:15:33.916,0.045,-0.7
2021-08-19 10:15:33.920,0.105,-0.715
2021-08-19 10:15:33.924,0.165,-0.69
2021-08-19 10:15:33.928,0.185,-0.67
2021-08-19 10:15:33.932,0.23,-0.645
2021-08-19 10:15:33.936,0.28,-0.595
2021-08-19 10:15:33.940,0.28,-0.555
2021-08-19 10:15:33.944,0.28,-0.535
2021-08-19 10:15:33.948,0.28,-0.495
2021-08-19 10:15:33.952,0.295,-0.44
2021-08-19 10:15:33.956,0.255,-0.365
2021-08-19 10:15:33.960,0.235,-0.325
2021-08-19 10:15:33.964,0.215,-0.265
2021-08-19 10:15:33.968,0.215,-0.225
2021-08-19 10:15:33.972,0.18,-0.205
2021-08-19 10:15:33.976,0.155,-0.16
2021-08-19 10:15:33.980,0.175,-0.135
2021-08-19 10:15:33.984,0.16,-0.11
2021-08-19 10:15:33.988,0.17,-0.1
2021-08-19 10:15:33.992,0.16,-0.06
2021-08-19 10:15:33.996,0.155,-0.04
2021-08-19 10:15:34.000,0.13,-0.065
2021-08-19 10:15:34.004,0.085,-0.075
2021-08-19 10:15:34.008,0.055,-0.075
2021-08-19 10:15:34.012,0.06,-0.065
2021-08-19 10:15:34.016,0.06,-0.045
2021-08-19 10:15:34.020,0.06,-0.04
2021-08-19 10:15:34.024,0.045,-0.035
2021-08-19 10:15:34.028,0.07,-0.025
2021-08-19 10:15:34.032,0.075,-0.05
2021-08-19 10:15:34.036,0.065,-0.05
2021-08-19 10:15:34.040,0.075,-0.035
2021-08-19 10:15:34.044,0.085,-0.025
2021-08-19 10:15:34.048,0.06,-0.035
2021-08-19 10:15:34.052,0.05,-0.03
2021-08-19 10:15:34.056,0.015,-0.045
2021-08-19 10:15:34.060,0.045,-0.035
2021-08-19 10:15:34.064,0.055,-0.045
2021-08-19 10:15:34.068,0.075,-0.055
2021-08-19 10:15:34.072,0.08,-0.04
2021-08-19 10:15:34.076,0.07,-0.045
2021-08-19 10:15:34.080,0.05,-0.03
2021-08-19 10:15:34.084,0.04,-0.03
2021-08-19 10:15:34.088,0.025,-0.04
2021-08-19 10:15:34.092,0.025,-0.055
2021-08-19 10:15:34.096,0.035,-0.075
2021-08-19 10:15:34.100,0.05,-0.06
2021-08-19 10:15:34.104,0.05,-0.035
2021-08-19 10:15:34.108,0.055,-0.065
2021-08-19 10:15:34.112,0.06,-0.055
2021-08-19 10:15:34.116,0.065,-0.075
2021-08-19 10:15:34.120,0.07,-0.065
2021-08-19 10:15:34.124,0.06,-0.05
2021-08-19 10:15:34.128,0.045,-0.03
2021-08-19 10:15:34.132,0.02,-0.035
2021-08-19 10:15:34.136,0.025,-0.055
2021-08-19 10:15:34.140,0.03,-0.065
2021-08-19 10:15:34.144,0.05,-0.03
2021-08-19 10:15:34.148,0.02,-0.05
2021-08-19 10:15:34.152,0.03,-0.05
2021-08-19 10:15:34.156,0.015,-0.07
2021-08-19 10:15:34.160,0.04,-0.07
2021-08-19 10:15:34.164,0.04,-0.06
2021-08-19 10:15:34.168,0.035,-0.06
2021-08-19 10:15:34.172,0.045,-0.05
2021-08-19 10:15:34.176,0.04,-0.075
2021-08-19 10:15:34.180,0.03,-0.04
2021-08-19 10:15:34.184,0.005,-0.04
2021-08-19 10:15:34.188,-0.005,-0.07
2021-08-19 10:15:34.192,0.02,-0.06
2021-08-19 10:15:34.196,0.015,-0.065
2021-08-19 10:15:34.200,-0.005,-0.055
2021-08-19 10:15:34.204,0.0,-0.07
2021-08-19 10:15:34.208,0.01,-0.075
2021-08-19 10:15:34.212,0.025,-0.065
2021-08-19 10:15:34.216,0.015,-0.055
2021-08-19 10:15:34.220,0.025,-0.07
2021-08-19 10:15:34.224,0.025,-0.035
2021-08-19 10:15:34.228,0.035,-0.055
2021-08-19 10:15:34.232,0.015,-0.06
2021-08-19 10:15:34.236,0.03,-0.035
2021-08-19 10:15:34.240,0.02,-0.04
2021-08-19 10:15:34.244,0.0,-0.055
2021-08-19 10:15:34.248,0.01,-0.04
2021-08-19 10:15:34.252,0.025,-0.055
2021-08-19 10:15:34.256,0.04,-0.075
2021-08-19 10:15:34.260,0.05,-0.075
2021-08-19 10:15:34.264,0.02,-0.075
2021-08-19 10:15:34.268,0.015,-0.04
2021-08-19 10:15:34.272,0.03,-0.06
2021-08-19 10:15:34.276,0.035,-0.075
2021-08-19 10:15:34.280,0.095,-0.05
2021-08-19 10:15:34.284,0.145,-0.04
2021-08-19 10:15:34.288,0.185,-0.015
2021-08-19 10:15:34.292,0.285,-0.005
2021-08-19 10:15:34.296,0.36,0.025
2021-08-19 10:15:34.300,0.395,0.065
2021-08-19 10:15:34.304,0.415,0.085
2021-08-19 10:15:34.308,0.42,0.075
2021-08-19 10:15:34.312,0.39,0.05
2021-08-19 10:15:34.316,0.345,0.04
2021-08-19 10:15:34.320,0.3,0.035
2021-08-19 10:15:34.324,0.215,0.0
2021-08-19 10:15:34.328,0.175,-0.015
2021-08-19 10:15:34.332,0.175,0.005
2021-08-19 10:15:34.336,0.115,0.015
2021-08-19 10:15:34.340,0.065,0.0
2021-08-19 10:15:34.344,0.015,-0.015
2021-08-19 10:15:34.348,-0.005,-0.035
2021-08-19 10:15:34.352,-0.025,-0.025
2021-08-19 10:15:34.356,-0.04,-0.06
2021-08-19 10:15:34.360,-0.06,-0.07
2021-08-19 10:15:34.364,-0.09,-0.125
2021-08-19 10:15:34.368,-0.065,-0.125
2021-08-19 10:15:34.372,-0.015,-0.13
2021-08-19 10:15:34.376,0.025,-0.14
2021-08-19 10:15:34.380,0.085,-0.12
2021-08-19 10:15:34.384,0.135,-0.075
2021-08-19 10:15:34.388,0.225,0.0
2021-08-19 10:15:34.392,0.44,0.04
2021-08-19 10:15:34.396,0.74,0.03
2021-08-19 10:15:34.400,0.995,0.005
2021-08-19 10:15:34.404,1.155,-0.05
2021-08-19 10:15:34.408,1.27,-0.275
2021-08-19 10:15:34.412,1.13,-0.525
2021-08-19 10:15:34.416,0.465,-0.83
2021-08-19 10:15:34.420,-0.445,-1.165
2021-08-19 10:15:34.424,-1.1,-1.44
2021-08-19 10:15:34.428,-1.395,-1.67
2021-08-19 10:15:34.432,-1.38,-1.9
2021-08-19 10:15:34.436,-1.24,-1.985
2021-08-19 10:15:34.440,-1.065,-1.9
2021-08-19 10:15:34.444,-0.795,-1.68
2021-08-19 10:15:34.448,-0.565,-1.37
2021-08-19 10:15:34.452,-0.41,-1.105
2021-08-19 10:15:34.456,-0.29,-0.895
2021-08-19 10:15:34.460,-0.235,-0.64
2021-08-19 10:15:34.464,-0.225,-0.42
2021-08-19 10:15:34.468,-0.21,-0.27
2021-08-19 10:15:34.472,-0.18,-0.2
2021-08-19 10:15:34.476,-0.17,-0.17
2021-08-19 10:15:34.480,-0.14,-0.145
2021-08-19 10:15:34.484,-0.135,-0.145
2021-08-19 10:15:34.488,-0.125,-0.1
2021-08-19 10:15:34.492,-0.175,-0.095
2021-08-19 10:15:34.496,-0.17,-0.095
2021-08-19 10:15:34.500,-0.19,-0.095
2021-08-19 10:15:34.504,-0.19,-0.1
2021-08-19 10:15:34.508,-0.18,-0.105
2021-08-19 10:15:34.512,-0.21,-0.105
2021-08-19 10:15:34.516,-0.2,-0.085
2021-08-19 10:15:34.520,-0.215,-0.105
2021-08-19 10:15:34.524,-0.205,-0.08
2021-08-19 10:15:34.528,-0.19,-0.075
2021-08-19 10:15:34.532,-0.21,-0.065
2021-08-19 10:15:34.536,-0.225,-0.095
2021-08-19 10:15:34.540,-0.22,-0.085
2021-08-19 10:15:34.544,-0.24,-0.09
2021-08-19 10:15:34.548,-0.275,-0.065
2021-08-19 10:15:34.552,-0.29,-0.085
2021-08-19 10:15:34.556,-0.315,-0.1
2021-08-19 10:15:34.560,-0.32,-0.125
2021-08-19 10:15:34.564,-0.34,-0.1
2021-08-19 10:15:34.568,-0.345,-0.1
2021-08-19 10:15:34.572,-0.35,-0.11
2021-08-19 10:15:34.576,-0.345,-0.085
2021-08-19 10:15:34.580,-0.355,-0.1
2021-08-19 10:15:34.584,-0.37,-0.1
2021-08-19 10:15:34.588,-0.385,-0.09
2021-08-19 10:15:34.592,-0.41,-0.13
2021-08-19 10:15:34.596,-0.44,-0.125
2021-08-19 10:15:34.600,-0.46,-0.14
2021-08-19 10:15:34.604,-0.465,-0.16
2021-08-19 10:15:34.608,-0.485,-0.155
2021-08-19 10:15:34.612,-0.53,-0.175
2021-08-19 10:15:34.616,-0.525,-0.18
2021-08-19 10:15:34.620,-0.52,-0.175
2021-08-19 10:15:34.624,-0.56,-0.2
2021-08-19 10:15:34.628,-0.565,-0.21
2021-08-19 10:15:34.632,-0.565,-0.205
2021-08-19 10:15:34.636,-0.59,-0.205
2021-08-19 10:15:34.640,-0.575,-0.23
2021-08-19 10:15:34.644,-0.625,-0.215
2021-08-19 10:15:34.648,-0.65,-0.24
2021-08-19 10:15:34.652,-0.69,-0.28
2021-08-19 10:15:34.656,-0.695,-0.29
2021-08-19 10:15:34.660,-0.685,-0.25
2021-08-19 10:15:34.664,-0.68,-0.25
2021-08-19 10:15:34.668,-0.675,-0.285
2021-08-19 10:15:34.672,-0.685,-0.315
2021-08-19 10:15:34.676,-0.72,-0.335
2021-08-19 10:15:34.680,-0.69,-0.33
2021-08-19 10:15:34.684,-0.715,-0.335
2021-08-19 10:15:34.688,-0.735,-0.33
2021-08-19 10:15:34.692,-0.745,-0.33
2021-08-19 10:15:34.696,-0.75,-0.315
2021-08-19 10:15:34.700,-0.76,-0.34
2021-08-19 10:15:34.704,-0.71,-0.35
2021-08-19 10:15:34.708,-0.695,-0.35
2021-08-19 10:15:34.712,-0.66,-0.345
