Time,ECG1,ECG2
2021-08-01 00:10:46.472,-0.55,-0.05
2021-08-01 00:10:46.476,-0.555,-0.08
2021-08-01 00:10:46.480,-0.555,-0.085
2021-08-01 00:10:46.484,-0.575,-0.115
2021-08-01 00:10:46.488,-0.575,-0.11
2021-08-01 00:10:46.492,-0.565,-0.12
2021-08-01 00:10:46.496,-0.56,-0.12
2021-08-01 00:10:46.500,-0.55,-0.145
2021-08-01 00:10:46.504,-0.53,-0.175
2021-08-01 00:10:46.508,-0.54,-0.165
2021-08-01 00:10:46.512,-0.53,-0.175
2021-08-01 00:10:46.516,-0.52,-0.165
2021-08-01 00:10:46.520,-0.49,-0.155
2021-08-01 00:10:46.524,-0.49,-0.185
2021-08-01 00:10:46.528,-0.47,-0.17
2021-08-01 00:10:46.532,-0.46,-0.175
2021-08-01 00:10:46.536,-0.45,-0.17
2021-08-01 00:10:46.540,-0.435,-0.175
2021-08-01 00:10:46.544,-0.435,-0.15
2021-08-01 00:10:46.548,-0.43,-0.16
2021-08-01 00:10:46.552,-0.425,-0.175
2021-08-01 00:10:46.556,-0.41,-0.16
2021-08-01 00:10:46.560,-0.415,-0.155
2021-08-01 00:10:46.564,-0.42,-0.16
2021-08-01 00:10:46.568,-0.43,-0.15
2021-08-01 00:10:46.572,-0.43,-0.15
2021-08-01 00:10:46.576,-0.44,-0.145
2021-08-01 00:10:46.580,-0.445,-0.145
2021-08-01 00:10:46.584,-0.44,-0.14
2021-08-01 00:10:46.588,-0.415,-0.14
2021-08-01 00:10:46.592,-0.42,-0.155
2021-08-01 00:10:46.596,-0.425,-0.15
2021-08-01 00:10:46.600,-0.405,-0.135
2021-08-01 00:10:46.604,-0.425,-0.145
2021-08-01 00:10:46.608,-0.44,-0.17
2021-08-01 00:10:46.612,-0.445,-0.155
2021-08-01 00:10:46.616,-0.44,-0.145
2021-08-01 00:10:46.620,-0.435,-0.15
2021-08-01 00:10:46.624,-0.42,-0.16
2021-08-01 00:10:46.628,-0.42,-0.15
2021-08-01 00:10:46.632,-0.385,-0.18
2021-08-01 00:10:46.636,-0.33,-0.195
2021-08-01 00:10:46.640,-0.285,-0.195
2021-08-01 00:10:46.644,-0.265,-0.195
2021-08-01 00:10:46.648,-0.26,-0.18
2021-08-01 00:10:46.652,-0.24,-0.165
2021-08-01 00:10:46.656,-0.215,-0.165
2021-08-01 00:10:46.660,-0.195,-0.16
2021-08-01 00:10:46.664,-0.16,-0.135
2021-08-01 00:10:46.668,-0.12,-0.125
2021-08-01 00:10:46.672,-0.115,-0.105
2021-08-01 00:10:46.676,-0.13,-0.095
2021-08-01 00:10:46.680,-0.13,-0.095
2021-08-01 00:10:46.684,-0.115,-0.115
2021-08-01 00:10:46.688,-0.13,-0.1
2021-08-01 00:10:46.692,-0.155,-0.09
2021-08-01 00:10:46.696,-0.17,-0.085
2021-08-01 00:10:46.700,-0.17,-0.07
2021-08-01 00:10:46.704,-0.205,-0.055
2021-08-01 00:10:46.708,-0.205,-0.05
2021-08-01 00:10:46.712,-0.23,-0.065
2021-08-01 00:10:46.716,-0.265,-0.05
2021-08-01 00:10:46.720,-0.27,-0.06
2021-08-01 00:10:46.724,-0.285,-0.065
2021-08-01 00:10:46.728,-0.325,-0.085
2021-08-01 00:10:46.732,-0.335,-0.09
2021-08-01 00:10:46.736,-0.36,-0.12
2021-08-01 00:10:46.740,-0.4,-0.13
2021-08-01 00:10:46.744,-0.41,-0.135
2021-08-01 00:10:46.748,-0.39,-0.12
2021-08-01 00:10:46.752,-0.405,-0.145
2021-08-01 00:10:46.756,-0.42,-0.135
2021-08-01 00:10:46.760,-0.435,-0.14
2021-08-01 00:10:46.764,-0.43,-0.155
2021-08-01 00:10:46.768,-0.43,-0.145
2021-08-01 00:10:46.772,-0.45,-0.155
2021-08-01 00:10:46.776,-0.43,-0.15
2021-08-01 00:10:46.780,-0.43,-0.14
2021-08-01 00:10:46.784,-0.405,-0.165
2021-08-01 00:10:46.788,-0.42,-0.18
2021-08-01 00:10:46.792,-0.415,-0.165
2021-08-01 00:10:46.796,-0.43,-0.15
2021-08-01 00:10:46.800,-0.435,-0.175
2021-08-01 00:10:46.804,-0.44,-0.17
2021-08-01 00:10:46.808,-0.445,-0.175
2021-08-01 00:10:46.812,-0.435,-0.175
2021-08-01 00:10:46.816,-0.43,-0.165
2021-08-01 00:10:46.820,-0.445,-0.155
2021-08-01 00:10:46.824,-0.425,-0.195
2021-08-01 00:10:46.828,-0.44,-0.17
2021-08-01 00:10:46.832,-0.445,-0.18
2021-08-01 00:10:46.836,-0.42,-0.18
2021-08-01 00:10:46.840,-0.39,-0.195
2021-08-01 00:10:46.844,-0.395,-0.215
2021-08-01 00:10:46.848,-0.4,-0.22
2021-08-01 00:10:46.852,-0.405,-0.245
2021-08-01 00:10:46.856,-0.365,-0.265
2021-08-01 00:10:46.860,-0.34,-0.26
2021-08-01 00:10:46.864,-0.33,-0.27
2021-08-01 00:10:46.868,-0.32,-0.26
2021-08-01 00:10:46.872,-0.32,-0.245
2021-08-01 00:10:46.876,-0.295,-0.25
2021-08-01 00:10:46.880,-0.26,-0.22
2021-08-01 00:10:46.884,-0.245,-0.2
2021-08-01 00:10:46.888,-0.245,-0.235
2021-08-01 00:10:46.892,-0.23,-0.215
2021-08-01 00:10:46.896,-0.24,-0.22
2021-08-01 00:10:46.900,-0.195,-0.205
2021-08-01 00:10:46.904,-0.17,-0.2
2021-08-01 00:10:46.908,-0.13,-0.195
2021-08-01 00:10:46.912,-0.12,-0.17
2021-08-01 00:10:46.916,-0.115,-0.18
2021-08-01 00:10:46.920,-0.09,-0.18
2021-08-01 00:10:46.924,-0.075,-0.16
2021-08-01 00:10:46.928,-0.005,-0.14
2021-08-01 00:10:46.932,0.04,-0.13
2021-08-01 00:10:46.936,0.115,-0.155
2021-08-01 00:10:46.940,0.195,-0.155
2021-08-01 00:10:46.944,0.26,-0.165
2021-08-01 00:10:46.948,0.305,-0.175
2021-08-01 00:10:46.952,0.335,-0.18
2021-08-01 00:10:46.956,0.375,-0.14
2021-08-01 00:10:46.960,0.37,-0.11
2021-08-01 00:10:46.964,0.305,-0.12
2021-08-01 00:10:46.968,0.25,-0.135
2021-08-01 00:10:46.972,0.35,-0.235
2021-08-01 00:10:46.976,0.58,-0.395
2021-08-01 00:10:46.980,0.835,-0.675
2021-08-01 00:10:46.984,1.04,-0.92
2021-08-01 00:10:46.988,1.045,-1.085
2021-08-01 00:10:46.992,0.78,-1.06
2021-08-01 00:10:46.996,0.305,-0.795
2021-08-01 00:10:47.000,-0.05,-0.475
2021-08-01 00:10:47.004,-0.225,-0.285
2021-08-01 00:10:47.008,-0.34,-0.18
2021-08-01 00:10:47.012,-0.42,-0.1
2021-08-01 00:10:47.016,-0.465,-0.06
2021-08-01 00:10:47.020,-0.48,-0.055
2021-08-01 00:10:47.024,-0.53,-0.07
2021-08-01 00:10:47.028,-0.56,-0.095
2021-08-01 00:10:47.032,-0.585,-0.12
2021-08-01 00:10:47.036,-0.605,-0.14
2021-08-01 00:10:47.040,-0.63,-0.175
2021-08-01 00:10:47.044,-0.61,-0.185
2021-08-01 00:10:47.048,-0.59,-0.185
2021-08-01 00:10:47.052,-0.595,-0.205
2021-08-01 00:10:47.056,-0.585,-0.19
2021-08-01 00:10:47.060,-0.595,-0.185
2021-08-01 00:10:47.064,-0.62,-0.195
2021-08-01 00:10:47.068,-0.585,-0.19
2021-08-01 00:10:47.072,-0.59,-0.2
2021-08-01 00:10:47.076,-0.605,-0.19
2021-08-01 00:10:47.080,-0.605,-0.21
2021-08-01 00:10:47.084,-0.605,-0.2
2021-08-01 00:10:47.088,-0.62,-0.185
2021-08-01 00:10:47.092,-0.585,-0.165
2021-08-01 00:10:47.096,-0.6,-0.19
2021-08-01 00:10:47.100,-0.565,-0.185
2021-08-01 00:10:47.104,-0.57,-0.19
2021-08-01 00:10:47.108,-0.56,-0.205
2021-08-01 00:10:47.112,-0.515,-0.225
2021-08-01 00:10:47.116,-0.49,-0.24
2021-08-01 00:10:47.120,-0.47,-0.25
2021-08-01 00:10:47.124,-0.475,-0.255
2021-08-01 00:10:47.128,-0.455,-0.24
2021-08-01 00:10:47.132,-0.41,-0.24
2021-08-01 00:10:47.136,-0.4,-0.255
2021-08-01 00:10:47.140,-0.38,-0.245
2021-08-01 00:10:47.144,-0.36,-0.23
2021-08-01 00:10:47.148,-0.335,-0.215
2021-08-01 00:10:47.152,-0.335,-0.21
2021-08-01 00:10:47.156,-0.32,-0.195
2021-08-01 00:10:47.160,-0.31,-0.185
2021-08-01 00:10:47.164,-0.31,-0.18
2021-08-01 00:10:47.168,-0.31,-0.19
2021-08-01 00:10:47.172,-0.305,-0.165
2021-08-01 00:10:47.176,-0.295,-0.17
2021-08-01 00:10:47.180,-0.28,-0.15
2021-08-01 00:10:47.184,-0.295,-0.14
2021-08-01 00:10:47.188,-0.275,-0.13
2021-08-01 00:10:47.192,-0.31,-0.135
2021-08-01 00:10:47.196,-0.32,-0.12
2021-08-01 00:10:47.200,-0.32,-0.12
2021-08-01 00:10:47.204,-0.35,-0.12
2021-08-01 00:10:47.208,-0.38,-0.16
2021-08-01 00:10:47.212,-0.42,-0.185
2021-08-01 00:10:47.216,-0.46,-0.195
2021-08-01 00:10:47.220,-0.445,-0.21
2021-08-01 00:10:47.224,-0.46,-0.215
2021-08-01 00:10:47.228,-0.485,-0.235
2021-08-01 00:10:47.232,-0.5,-0.245
2021-08-01 00:10:47.236,-0.475,-0.265
2021-08-01 00:10:47.240,-0.485,-0.26
2021-08-01 00:10:47.244,-0.495,-0.275
2021-08-01 00:10:47.248,-0.475,-0.29
2021-08-01 00:10:47.252,-0.5,-0.265
2021-08-01 00:10:47.256,-0.46,-0.27
2021-08-01 00:10:47.260,-0.455,-0.26
2021-08-01 00:10:47.264,-0.47,-0.27
2021-08-01 00:10:47.268,-0.455,-0.29
2021-08-01 00:10:47.272,-0.46,-0.28
2021-08-01 00:10:47.276,-0.455,-0.255
2021-08-01 00:10:47.280,-0.455,-0.28
2021-08-01 00:10:47.284,-0.41,-0.25
2021-08-01 00:10:47.288,-0.405,-0.255
2021-08-01 00:10:47.292,-0.38,-0.25
2021-08-01 00:10:47.296,-0.39,-0.235
2021-08-01 00:10:47.300,-0.375,-0.21
2021-08-01 00:10:47.304,-0.365,-0.225
2021-08-01 00:10:47.308,-0.375,-0.215
2021-08-01 00:10:47.312,-0.39,-0.205
2021-08-01 00:10:47.316,-0.365,-0.2
2021-08-01 00:10:47.320,-0.35,-0.225
2021-08-01 00:10:47.324,-0.36,-0.21
2021-08-01 00:10:47.328,-0.375,-0.19
2021-08-01 00:10:47.332,-0.36,-0.19
2021-08-01 00:10:47.336,-0.38,-0.19
2021-08-01 00:10:47.340,-0.4,-0.175
2021-08-01 00:10:47.344,-0.365,-0.19
2021-08-01 00:10:47.348,-0.37,-0.165
2021-08-01 00:10:47.352,-0.345,-0.185
2021-08-01 00:10:47.356,-0.295,-0.17
2021-08-01 00:10:47.360,-0.275,-0.18
2021-08-01 00:10:47.364,-0.235,-0.205
2021-08-01 00:10:47.368,-0.195,-0.19
2021-08-01 00:10:47.372,-0.16,-0.205
2021-08-01 00:10:47.376,-0.145,-0.2
2021-08-01 00:10:47.380,-0.11,-0.205
2021-08-01 00:10:47.384,-0.12,-0.205
2021-08-01 00:10:47.388,-0.11,-0.195
2021-08-01 00:10:47.392,-0.095,-0.19
2021-08-01 00:10:47.396,-0.065,-0.155
2021-08-01 00:10:47.400,-0.065,-0.14
2021-08-01 00:10:47.404,-0.055,-0.145
2021-08-01 00:10:47.408,-0.04,-0.165
2021-08-01 00:10:47.412,-0.03,-0.16
2021-08-01 00:10:47.416,-0.03,-0.13
2021-08-01 00:10:47.420,-0.015,-0.13
2021-08-01 00:10:47.424,0.02,-0.11
2021-08-01 00:10:47.428,0.095,-0.115
2021-08-01 00:10:47.432,0.14,-0.12
2021-08-01 00:10:47.436,0.195,-0.125
2021-08-01 00:10:47.440,0.205,-0.165
2021-08-01 00:10:47.444,0.215,-0.215
2021-08-01 00:10:47.448,0.2,-0.19
2021-08-01 00:10:47.452,0.16,-0.175
2021-08-01 00:10:47.456,0.095,-0.235
2021-08-01 00:10:47.460,0.155,-0.33
2021-08-01 00:10:47.464,0.355,-0.45
2021-08-01 00:10:47.468,0.64,-0.69
2021-08-01 00:10:47.472,0.92,-0.965
2021-08-01 00:10:47.476,1.04,-1.165
2021-08-01 00:10:47.480,0.95,-1.23
2021-08-01 00:10:47.484,0.585,-1.03
2021-08-01 00:10:47.488,0.145,-0.705
2021-08-01 00:10:47.492,-0.135,-0.405
2021-08-01 00:10:47.496,-0.3,-0.23
2021-08-01 00:10:47.500,-0.385,-0.11
2021-08-01 00:10:47.504,-0.42,-0.05
2021-08-01 00:10:47.508,-0.44,0.005
2021-08-01 00:10:47.512,-0.475,-0.015
2021-08-01 00:10:47.516,-0.48,-0.025
2021-08-01 00:10:47.520,-0.5,-0.03
2021-08-01 00:10:47.524,-0.515,-0.065
2021-08-01 00:10:47.528,-0.53,-0.075
2021-08-01 00:10:47.532,-0.56,-0.08
2021-08-01 00:10:47.536,-0.54,-0.06
2021-08-01 00:10:47.540,-0.545,-0.1
2021-08-01 00:10:47.544,-0.555,-0.11
2021-08-01 00:10:47.548,-0.545,-0.1
2021-08-01 00:10:47.552,-0.53,-0.1
2021-08-01 00:10:47.556,-0.56,-0.105
2021-08-01 00:10:47.560,-0.565,-0.115
2021-08-01 00:10:47.564,-0.56,-0.105
2021-08-01 00:10:47.568,-0.585,-0.095
2021-08-01 00:10:47.572,-0.595,-0.085
2021-08-01 00:10:47.576,-0.585,-0.105
2021-08-01 00:10:47.580,-0.58,-0.125
2021-08-01 00:10:47.584,-0.56,-0.12
2021-08-01 00:10:47.588,-0.575,-0.125
2021-08-01 00:10:47.592,-0.56,-0.115
2021-08-01 00:10:47.596,-0.54,-0.11
2021-08-01 00:10:47.600,-0.54,-0.125
2021-08-01 00:10:47.604,-0.5,-0.1
2021-08-01 00:10:47.608,-0.46,-0.095
2021-08-01 00:10:47.612,-0.395,-0.115
2021-08-01 00:10:47.616,-0.35,-0.115
2021-08-01 00:10:47.620,-0.3,-0.115
2021-08-01 00:10:47.624,-0.275,-0.13
2021-08-01 00:10:47.628,-0.255,-0.125
2021-08-01 00:10:47.632,-0.26,-0.105
2021-08-01 00:10:47.636,-0.26,-0.095
2021-08-01 00:10:47.640,-0.27,-0.08
2021-08-01 00:10:47.644,-0.275,-0.075
2021-08-01 00:10:47.648,-0.285,-0.075
2021-08-01 00:10:47.652,-0.265,-0.06
2021-08-01 00:10:47.656,-0.28,-0.075
2021-08-01 00:10:47.660,-0.29,-0.08
2021-08-01 00:10:47.664,-0.305,-0.06
2021-08-01 00:10:47.668,-0.315,-0.05
2021-08-01 00:10:47.672,-0.34,-0.07
2021-08-01 00:10:47.676,-0.355,-0.055
2021-08-01 00:10:47.680,-0.355,-0.07
2021-08-01 00:10:47.684,-0.37,-0.095
2021-08-01 00:10:47.688,-0.38,-0.105
2021-08-01 00:10:47.692,-0.385,-0.12
2021-08-01 00:10:47.696,-0.37,-0.105
2021-08-01 00:10:47.700,-0.37,-0.13
2021-08-01 00:10:47.704,-0.37,-0.16
2021-08-01 00:10:47.708,-0.37,-0.17
2021-08-01 00:10:47.712,-0.37,-0.15
2021-08-01 00:10:47.716,-0.39,-0.16
2021-08-01 00:10:47.720,-0.385,-0.16
2021-08-01 00:10:47.724,-0.355,-0.155
2021-08-01 00:10:47.728,-0.34,-0.16
2021-08-01 00:10:47.732,-0.335,-0.15
2021-08-01 00:10:47.736,-0.32,-0.18
2021-08-01 00:10:47.740,-0.32,-0.155
2021-08-01 00:10:47.744,-0.28,-0.125
2021-08-01 00:10:47.748,-0.285,-0.13
2021-08-01 00:10:47.752,-0.285,-0.13
2021-08-01 00:10:47.756,-0.28,-0.14
2021-08-01 00:10:47.760,-0.3,-0.12
2021-08-01 00:10:47.764,-0.315,-0.11
2021-08-01 00:10:47.768,-0.295,-0.12
2021-08-01 00:10:47.772,-0.285,-0.095
2021-08-01 00:10:47.776,-0.28,-0.125
2021-08-01 00:10:47.780,-0.285,-0.135
2021-08-01 00:10:47.784,-0.275,-0.125
2021-08-01 00:10:47.788,-0.28,-0.115
2021-08-01 00:10:47.792,-0.285,-0.11
2021-08-01 00:10:47.796,-0.295,-0.115
2021-08-01 00:10:47.800,-0.285,-0.12
2021-08-01 00:10:47.804,-0.305,-0.115
2021-08-01 00:10:47.808,-0.295,-0.095
2021-08-01 00:10:47.812,-0.305,-0.11
2021-08-01 00:10:47.816,-0.295,-0.1
2021-08-01 00:10:47.820,-0.285,-0.105
2021-08-01 00:10:47.824,-0.295,-0.1
2021-08-01 00:10:47.828,-0.3,-0.08
2021-08-01 00:10:47.832,-0.275,-0.08
2021-08-01 00:10:47.836,-0.275,-0.09
2021-08-01 00:10:47.840,-0.245,-0.095
2021-08-01 00:10:47.844,-0.245,-0.09
2021-08-01 00:10:47.848,-0.235,-0.085
2021-08-01 00:10:47.852,-0.2,-0.07
2021-08-01 00:10:47.856,-0.155,-0.08
2021-08-01 00:10:47.860,-0.115,-0.045
2021-08-01 00:10:47.864,-0.065,-0.045
2021-08-01 00:10:47.868,-0.02,-0.06
2021-08-01 00:10:47.872,0.01,-0.04
2021-08-01 00:10:47.876,0.0,-0.045
2021-08-01 00:10:47.880,-0.01,-0.055
2021-08-01 00:10:47.884,0.0,-0.055
2021-08-01 00:10:47.888,-0.015,-0.055
2021-08-01 00:10:47.892,0.0,-0.09
2021-08-01 00:10:47.896,0.005,-0.095
2021-08-01 00:10:47.900,0.03,-0.06
2021-08-01 00:10:47.904,0.1,-0.06
2021-08-01 00:10:47.908,0.15,-0.02
2021-08-01 00:10:47.912,0.19,-0.045
2021-08-01 00:10:47.916,0.205,-0.08
2021-08-01 00:10:47.920,0.19,-0.11
2021-08-01 00:10:47.924,0.185,-0.11
2021-08-01 00:10:47.928,0.125,-0.11
2021-08-01 00:10:47.932,0.055,-0.15
2021-08-01 00:10:47.936,0.025,-0.18
2021-08-01 00:10:47.940,0.17,-0.285
2021-08-01 00:10:47.944,0.455,-0.435
2021-08-01 00:10:47.948,0.765,-0.69
2021-08-01 00:10:47.952,1.025,-1.005
2021-08-01 00:10:47.956,1.11,-1.205
2021-08-01 00:10:47.960,0.985,-1.185
2021-08-01 00:10:47.964,0.6,-0.95
2021-08-01 00:10:47.968,0.17,-0.58
2021-08-01 00:10:47.972,-0.08,-0.225
2021-08-01 00:10:47.976,-0.22,-0.045
2021-08-01 00:10:47.980,-0.285,0.02
2021-08-01 00:10:47.984,-0.325,0.04
2021-08-01 00:10:47.988,-0.37,0.015
2021-08-01 00:10:47.992,-0.39,0.02
2021-08-01 00:10:47.996,-0.395,0.005
2021-08-01 00:10:48.000,-0.42,0.01
2021-08-01 00:10:48.004,-0.425,-0.005
2021-08-01 00:10:48.008,-0.43,-0.04
2021-08-01 00:10:48.012,-0.435,-0.08
2021-08-01 00:10:48.016,-0.45,-0.1
2021-08-01 00:10:48.020,-0.46,-0.09
2021-08-01 00:10:48.024,-0.46,-0.105
2021-08-01 00:10:48.028,-0.445,-0.085
2021-08-01 00:10:48.032,-0.43,-0.08
2021-08-01 00:10:48.036,-0.445,-0.075
2021-08-01 00:10:48.040,-0.445,-0.08
2021-08-01 00:10:48.044,-0.465,-0.08
2021-08-01 00:10:48.048,-0.455,-0.09
2021-08-01 00:10:48.052,-0.44,-0.09
2021-08-01 00:10:48.056,-0.455,-0.09
2021-08-01 00:10:48.060,-0.46,-0.08
2021-08-01 00:10:48.064,-0.48,-0.08
2021-08-01 00:10:48.068,-0.48,-0.065
2021-08-01 00:10:48.072,-0.48,-0.09
2021-08-01 00:10:48.076,-0.475,-0.07
2021-08-01 00:10:48.080,-0.48,-0.085
2021-08-01 00:10:48.084,-0.475,-0.085
2021-08-01 00:10:48.088,-0.48,-0.075
2021-08-01 00:10:48.092,-0.485,-0.07
2021-08-01 00:10:48.096,-0.48,-0.09
2021-08-01 00:10:48.100,-0.445,-0.115
2021-08-01 00:10:48.104,-0.42,-0.085
2021-08-01 00:10:48.108,-0.4,-0.07
2021-08-01 00:10:48.112,-0.36,-0.06
2021-08-01 00:10:48.116,-0.31,-0.055
2021-08-01 00:10:48.120,-0.25,-0.04
2021-08-01 00:10:48.124,-0.235,-0.025
2021-08-01 00:10:48.128,-0.225,-0.04
2021-08-01 00:10:48.132,-0.25,-0.055
2021-08-01 00:10:48.136,-0.24,-0.05
2021-08-01 00:10:48.140,-0.23,-0.05
2021-08-01 00:10:48.144,-0.24,-0.055
2021-08-01 00:10:48.148,-0.275,-0.04
2021-08-01 00:10:48.152,-0.25,-0.05
2021-08-01 00:10:48.156,-0.27,-0.01
2021-08-01 00:10:48.160,-0.285,-0.015
2021-08-01 00:10:48.164,-0.29,-0.04
2021-08-01 00:10:48.168,-0.315,-0.03
2021-08-01 00:10:48.172,-0.31,-0.07
2021-08-01 00:10:48.176,-0.35,-0.095
2021-08-01 00:10:48.180,-0.35,-0.105
2021-08-01 00:10:48.184,-0.335,-0.095
2021-08-01 00:10:48.188,-0.36,-0.11
2021-08-01 00:10:48.192,-0.35,-0.12
2021-08-01 00:10:48.196,-0.34,-0.13
2021-08-01 00:10:48.200,-0.335,-0.145
2021-08-01 00:10:48.204,-0.325,-0.14
2021-08-01 00:10:48.208,-0.345,-0.14
2021-08-01 00:10:48.212,-0.335,-0.155
2021-08-01 00:10:48.216,-0.335,-0.135
2021-08-01 00:10:48.220,-0.32,-0.135
2021-08-01 00:10:48.224,-0.31,-0.155
2021-08-01 00:10:48.228,-0.295,-0.14
2021-08-01 00:10:48.232,-0.31,-0.15
2021-08-01 00:10:48.236,-0.285,-0.16
2021-08-01 00:10:48.240,-0.28,-0.155
2021-08-01 00:10:48.244,-0.27,-0.13
2021-08-01 00:10:48.248,-0.295,-0.14
2021-08-01 00:10:48.252,-0.275,-0.145
2021-08-01 00:10:48.256,-0.28,-0.145
2021-08-01 00:10:48.260,-0.26,-0.125
2021-08-01 00:10:48.264,-0.24,-0.12
2021-08-01 00:10:48.268,-0.25,-0.13
2021-08-01 00:10:48.272,-0.245,-0.11
2021-08-01 00:10:48.276,-0.24,-0.105
2021-08-01 00:10:48.280,-0.23,-0.115
2021-08-01 00:10:48.284,-0.225,-0.105
2021-08-01 00:10:48.288,-0.22,-0.08
2021-08-01 00:10:48.292,-0.17,-0.1
2021-08-01 00:10:48.296,-0.125,-0.12
2021-08-01 00:10:48.300,-0.06,-0.105
2021-08-01 00:10:48.304,0.015,-0.13
2021-08-01 00:10:48.308,0.005,-0.15
2021-08-01 00:10:48.312,0.005,-0.155
2021-08-01 00:10:48.316,-0.03,-0.16
2021-08-01 00:10:48.320,-0.115,-0.115
2021-08-01 00:10:48.324,-0.2,-0.165
2021-08-01 00:10:48.328,-0.19,-0.19
2021-08-01 00:10:48.332,0.03,-0.29
2021-08-01 00:10:48.336,0.375,-0.465
2021-08-01 00:10:48.340,0.715,-0.765
2021-08-01 00:10:48.344,0.985,-1.03
2021-08-01 00:10:48.348,1.13,-1.18
2021-08-01 00:10:48.352,1.04,-1.135
2021-08-01 00:10:48.356,0.735,-0.875
2021-08-01 00:10:48.360,0.36,-0.45
2021-08-01 00:10:48.364,0.15,-0.105
2021-08-01 00:10:48.368,0.045,0.075
2021-08-01 00:10:48.372,-0.01,0.14
2021-08-01 00:10:48.376,-0.03,0.155
2021-08-01 00:10:48.380,-0.07,0.125
2021-08-01 00:10:48.384,-0.085,0.095
2021-08-01 00:10:48.388,-0.125,0.085
2021-08-01 00:10:48.392,-0.15,0.075
2021-08-01 00:10:48.396,-0.185,0.045
2021-08-01 00:10:48.400,-0.215,0.04
2021-08-01 00:10:48.404,-0.265,0.04
2021-08-01 00:10:48.408,-0.305,0.035
2021-08-01 00:10:48.412,-0.31,0.005
2021-08-01 00:10:48.416,-0.36,0.01
2021-08-01 00:10:48.420,-0.4,-0.005
2021-08-01 00:10:48.424,-0.45,-0.005
2021-08-01 00:10:48.428,-0.475,-0.025
2021-08-01 00:10:48.432,-0.5,-0.03
2021-08-01 00:10:48.436,-0.51,-0.035
2021-08-01 00:10:48.440,-0.535,-0.055
2021-08-01 00:10:48.444,-0.525,-0.065
2021-08-01 00:10:48.448,-0.55,-0.06
2021-08-01 00:10:48.452,-0.55,-0.085
2021-08-01 00:10:48.456,-0.56,-0.105
2021-08-01 00:10:48.460,-0.555,-0.105
2021-08-01 00:10:48.464,-0.575,-0.08
2021-08-01 00:10:48.468,-0.56,-0.1
2021-08-01 00:10:48.472,-0.57,-0.085
2021-08-01 00:10:48.476,-0.59,-0.085
2021-08-01 00:10:48.480,-0.57,-0.07
2021-08-01 00:10:48.484,-0.565,-0.095
2021-08-01 00:10:48.488,-0.55,-0.09
2021-08-01 00:10:48.492,-0.55,-0.09
2021-08-01 00:10:48.496,-0.55,-0.095
2021-08-01 00:10:48.500,-0.535,-0.065
2021-08-01 00:10:48.504,-0.54,-0.07
2021-08-01 00:10:48.508,-0.525,-0.1
2021-08-01 00:10:48.512,-0.52,-0.085
2021-08-01 00:10:48.516,-0.515,-0.065
2021-08-01 00:10:48.520,-0.52,-0.09
2021-08-01 00:10:48.524,-0.54,-0.1
2021-08-01 00:10:48.528,-0.535,-0.11
2021-08-01 00:10:48.532,-0.51,-0.085
2021-08-01 00:10:48.536,-0.48,-0.11
2021-08-01 00:10:48.540,-0.495,-0.09
2021-08-01 00:10:48.544,-0.48,-0.1
2021-08-01 00:10:48.548,-0.46,-0.11
2021-08-01 00:10:48.552,-0.465,-0.12
2021-08-01 00:10:48.556,-0.44,-0.095
2021-08-01 00:10:48.560,-0.415,-0.125
2021-08-01 00:10:48.564,-0.415,-0.105
2021-08-01 00:10:48.568,-0.39,-0.125
2021-08-01 00:10:48.572,-0.36,-0.11
2021-08-01 00:10:48.576,-0.345,-0.115
2021-08-01 00:10:48.580,-0.34,-0.115
2021-08-01 00:10:48.584,-0.32,-0.125
2021-08-01 00:10:48.588,-0.32,-0.125
2021-08-01 00:10:48.592,-0.295,-0.1
2021-08-01 00:10:48.596,-0.3,-0.11
2021-08-01 00:10:48.600,-0.285,-0.1
2021-08-01 00:10:48.604,-0.28,-0.105
2021-08-01 00:10:48.608,-0.275,-0.12
2021-08-01 00:10:48.612,-0.24,-0.11
2021-08-01 00:10:48.616,-0.235,-0.095
2021-08-01 00:10:48.620,-0.205,-0.105
2021-08-01 00:10:48.624,-0.175,-0.1
2021-08-01 00:10:48.628,-0.15,-0.08
2021-08-01 00:10:48.632,-0.13,-0.065
2021-08-01 00:10:48.636,-0.115,-0.04
2021-08-01 00:10:48.640,-0.075,-0.01
2021-08-01 00:10:48.644,-0.05,-0.02
2021-08-01 00:10:48.648,-0.04,0.0
2021-08-01 00:10:48.652,-0.01,-0.005
2021-08-01 00:10:48.656,-0.005,-0.005
2021-08-01 00:10:48.660,-0.025,-0.025
2021-08-01 00:10:48.664,-0.03,-0.035
2021-08-01 00:10:48.668,-0.08,-0.025
2021-08-01 00:10:48.672,-0.08,-0.035
2021-08-01 00:10:48.676,-0.085,-0.04
2021-08-01 00:10:48.680,-0.05,-0.065
2021-08-01 00:10:48.684,-0.01,-0.05
2021-08-01 00:10:48.688,0.015,-0.08
2021-08-01 00:10:48.692,0.025,-0.11
2021-08-01 00:10:48.696,0.02,-0.115
2021-08-01 00:10:48.700,0.02,-0.15
2021-08-01 00:10:48.704,0.0,-0.11
2021-08-01 00:10:48.708,-0.025,-0.13
2021-08-01 00:10:48.712,-0.015,-0.155
2021-08-01 00:10:48.716,0.175,-0.235
2021-08-01 00:10:48.720,0.505,-0.39
