Time,ECG1,ECG2
2021-08-19 06:36:37.748,0.035,-0.12
2021-08-19 06:36:37.752,0.045,-0.115
2021-08-19 06:36:37.756,0.045,-0.09
2021-08-19 06:36:37.760,0.04,-0.05
2021-08-19 06:36:37.764,0.07,-0.065
2021-08-19 06:36:37.768,0.06,-0.08
2021-08-19 06:36:37.772,0.085,-0.115
2021-08-19 06:36:37.776,0.07,-0.13
2021-08-19 06:36:37.780,0.07,-0.17
2021-08-19 06:36:37.784,0.075,-0.175
2021-08-19 06:36:37.788,0.045,-0.19
2021-08-19 06:36:37.792,0.05,-0.21
2021-08-19 06:36:37.796,0.055,-0.225
2021-08-19 06:36:37.800,0.045,-0.22
2021-08-19 06:36:37.804,0.045,-0.22
2021-08-19 06:36:37.808,0.04,-0.175
2021-08-19 06:36:37.812,0.03,-0.17
2021-08-19 06:36:37.816,0.04,-0.17
2021-08-19 06:36:37.820,0.055,-0.145
2021-08-19 06:36:37.824,0.1,-0.165
2021-08-19 06:36:37.828,0.085,-0.165
2021-08-19 06:36:37.832,0.105,-0.18
2021-08-19 06:36:37.836,0.1,-0.185
2021-08-19 06:36:37.840,0.115,-0.21
2021-08-19 06:36:37.844,0.09,-0.2
2021-08-19 06:36:37.848,0.055,-0.225
2021-08-19 06:36:37.852,0.015,-0.235
2021-08-19 06:36:37.856,-0.01,-0.235
2021-08-19 06:36:37.860,-0.04,-0.28
2021-08-19 06:36:37.864,-0.05,-0.3
2021-08-19 06:36:37.868,-0.07,-0.32
2021-08-19 06:36:37.872,-0.075,-0.31
2021-08-19 06:36:37.876,-0.085,-0.3
2021-08-19 06:36:37.880,-0.085,-0.315
2021-08-19 06:36:37.884,-0.1,-0.325
2021-08-19 06:36:37.888,-0.085,-0.365
2021-08-19 06:36:37.892,-0.075,-0.38
2021-08-19 06:36:37.896,-0.095,-0.36
2021-08-19 06:36:37.900,-0.08,-0.37
2021-08-19 06:36:37.904,-0.075,-0.365
2021-08-19 06:36:37.908,-0.035,-0.345
2021-08-19 06:36:37.912,-0.045,-0.335
2021-08-19 06:36:37.916,-0.03,-0.305
2021-08-19 06:36:37.920,-0.045,-0.285
2021-08-19 06:36:37.924,-0.055,-0.25
2021-08-19 06:36:37.928,-0.045,-0.24
2021-08-19 06:36:37.932,-0.01,-0.2
2021-08-19 06:36:37.936,-0.005,-0.185
2021-08-19 06:36:37.940,0.0,-0.19
2021-08-19 06:36:37.944,0.015,-0.185
2021-08-19 06:36:37.948,0.035,-0.155
2021-08-19 06:36:37.952,0.025,-0.14
2021-08-19 06:36:37.956,0.085,-0.135
2021-08-19 06:36:37.960,0.08,-0.12
2021-08-19 06:36:37.964,0.075,-0.12
2021-08-19 06:36:37.968,0.08,-0.085
2021-08-19 06:36:37.972,0.105,-0.075
2021-08-19 06:36:37.976,0.09,-0.03
2021-08-19 06:36:37.980,0.13,-0.01
2021-08-19 06:36:37.984,0.13,-0.005
2021-08-19 06:36:37.988,0.135,0.01
2021-08-19 06:36:37.992,0.12,0.01
2021-08-19 06:36:37.996,0.12,-0.02
2021-08-19 06:36:38.000,0.13,-0.05
2021-08-19 06:36:38.004,0.135,-0.105
2021-08-19 06:36:38.008,0.12,-0.13
2021-08-19 06:36:38.012,0.13,-0.125
2021-08-19 06:36:38.016,0.13,-0.045
2021-08-19 06:36:38.020,0.13,0.04
2021-08-19 06:36:38.024,0.11,0.12
2021-08-19 06:36:38.028,0.11,0.22
2021-08-19 06:36:38.032,0.11,0.415
2021-08-19 06:36:38.036,0.12,0.605
2021-08-19 06:36:38.040,0.13,0.815
2021-08-19 06:36:38.044,0.17,0.895
2021-08-19 06:36:38.048,0.17,0.85
2021-08-19 06:36:38.052,0.15,0.72
2021-08-19 06:36:38.056,0.07,0.495
2021-08-19 06:36:38.060,-0.01,0.205
2021-08-19 06:36:38.064,-0.085,-0.16
2021-08-19 06:36:38.068,-0.18,-0.53
2021-08-19 06:36:38.072,-0.32,-0.665
2021-08-19 06:36:38.076,-0.53,-0.485
2021-08-19 06:36:38.080,-0.795,-0.24
2021-08-19 06:36:38.084,-0.985,-0.21
2021-08-19 06:36:38.088,-1.09,-0.37
2021-08-19 06:36:38.092,-1.12,-0.53
2021-08-19 06:36:38.096,-1.005,-0.635
2021-08-19 06:36:38.100,-0.73,-0.7
2021-08-19 06:36:38.104,-0.4,-0.7
2021-08-19 06:36:38.108,-0.175,-0.62
2021-08-19 06:36:38.112,-0.11,-0.565
2021-08-19 06:36:38.116,-0.14,-0.485
2021-08-19 06:36:38.120,-0.185,-0.465
2021-08-19 06:36:38.124,-0.18,-0.44
2021-08-19 06:36:38.128,-0.195,-0.475
2021-08-19 06:36:38.132,-0.175,-0.455
2021-08-19 06:36:38.136,-0.13,-0.44
2021-08-19 06:36:38.140,-0.07,-0.37
2021-08-19 06:36:38.144,-0.05,-0.355
2021-08-19 06:36:38.148,-0.02,-0.33
2021-08-19 06:36:38.152,0.0,-0.315
2021-08-19 06:36:38.156,0.015,-0.285
2021-08-19 06:36:38.160,0.03,-0.27
2021-08-19 06:36:38.164,0.035,-0.25
2021-08-19 06:36:38.168,0.065,-0.22
2021-08-19 06:36:38.172,0.06,-0.205
2021-08-19 06:36:38.176,0.09,-0.21
2021-08-19 06:36:38.180,0.11,-0.185
2021-08-19 06:36:38.184,0.13,-0.195
2021-08-19 06:36:38.188,0.145,-0.19
2021-08-19 06:36:38.192,0.185,-0.18
2021-08-19 06:36:38.196,0.165,-0.14
2021-08-19 06:36:38.200,0.19,-0.145
2021-08-19 06:36:38.204,0.175,-0.145
2021-08-19 06:36:38.208,0.2,-0.13
2021-08-19 06:36:38.212,0.2,-0.115
2021-08-19 06:36:38.216,0.215,-0.135
2021-08-19 06:36:38.220,0.2,-0.16
2021-08-19 06:36:38.224,0.225,-0.2
2021-08-19 06:36:38.228,0.205,-0.23
2021-08-19 06:36:38.232,0.2,-0.25
2021-08-19 06:36:38.236,0.17,-0.27
2021-08-19 06:36:38.240,0.195,-0.235
2021-08-19 06:36:38.244,0.2,-0.265
2021-08-19 06:36:38.248,0.2,-0.235
2021-08-19 06:36:38.252,0.18,-0.23
2021-08-19 06:36:38.256,0.145,-0.215
2021-08-19 06:36:38.260,0.16,-0.225
2021-08-19 06:36:38.264,0.175,-0.24
2021-08-19 06:36:38.268,0.18,-0.24
2021-08-19 06:36:38.272,0.19,-0.26
2021-08-19 06:36:38.276,0.195,-0.27
2021-08-19 06:36:38.280,0.18,-0.32
2021-08-19 06:36:38.284,0.19,-0.33
2021-08-19 06:36:38.288,0.16,-0.36
2021-08-19 06:36:38.292,0.15,-0.365
2021-08-19 06:36:38.296,0.1,-0.385
2021-08-19 06:36:38.300,0.07,-0.395
2021-08-19 06:36:38.304,0.03,-0.4
2021-08-19 06:36:38.308,0.02,-0.39
2021-08-19 06:36:38.312,0.005,-0.4
2021-08-19 06:36:38.316,-0.015,-0.37
2021-08-19 06:36:38.320,-0.01,-0.345
2021-08-19 06:36:38.324,0.0,-0.335
2021-08-19 06:36:38.328,-0.015,-0.315
2021-08-19 06:36:38.332,-0.03,-0.32
2021-08-19 06:36:38.336,-0.025,-0.345
2021-08-19 06:36:38.340,0.005,-0.355
2021-08-19 06:36:38.344,0.015,-0.345
2021-08-19 06:36:38.348,0.01,-0.31
2021-08-19 06:36:38.352,0.005,-0.305
2021-08-19 06:36:38.356,-0.02,-0.25
2021-08-19 06:36:38.360,-0.01,-0.195
2021-08-19 06:36:38.364,-0.025,-0.195
2021-08-19 06:36:38.368,-0.045,-0.18
2021-08-19 06:36:38.372,-0.035,-0.16
2021-08-19 06:36:38.376,-0.03,-0.14
2021-08-19 06:36:38.380,-0.005,-0.125
2021-08-19 06:36:38.384,0.005,-0.135
2021-08-19 06:36:38.388,0.025,-0.13
2021-08-19 06:36:38.392,0.05,-0.105
2021-08-19 06:36:38.396,0.04,-0.07
2021-08-19 06:36:38.400,0.08,-0.05
2021-08-19 06:36:38.404,0.095,-0.035
2021-08-19 06:36:38.408,0.13,-0.04
2021-08-19 06:36:38.412,0.105,-0.07
2021-08-19 06:36:38.416,0.11,-0.05
2021-08-19 06:36:38.420,0.11,-0.025
2021-08-19 06:36:38.424,0.14,-0.01
2021-08-19 06:36:38.428,0.135,0.045
2021-08-19 06:36:38.432,0.165,0.035
2021-08-19 06:36:38.436,0.145,0.03
2021-08-19 06:36:38.440,0.145,0.015
2021-08-19 06:36:38.444,0.165,-0.015
2021-08-19 06:36:38.448,0.16,-0.055
2021-08-19 06:36:38.452,0.17,-0.08
2021-08-19 06:36:38.456,0.165,-0.12
2021-08-19 06:36:38.460,0.16,-0.125
2021-08-19 06:36:38.464,0.15,-0.15
2021-08-19 06:36:38.468,0.14,-0.145
2021-08-19 06:36:38.472,0.12,-0.135
2021-08-19 06:36:38.476,0.11,-0.12
2021-08-19 06:36:38.480,0.1,-0.11
2021-08-19 06:36:38.484,0.105,-0.135
2021-08-19 06:36:38.488,0.1,-0.16
2021-08-19 06:36:38.492,0.105,-0.18
2021-08-19 06:36:38.496,0.115,-0.195
2021-08-19 06:36:38.500,0.13,-0.215
2021-08-19 06:36:38.504,0.12,-0.215
2021-08-19 06:36:38.508,0.115,-0.25
2021-08-19 06:36:38.512,0.11,-0.27
2021-08-19 06:36:38.516,0.075,-0.28
2021-08-19 06:36:38.520,0.045,-0.265
2021-08-19 06:36:38.524,0.0,-0.32
2021-08-19 06:36:38.528,-0.035,-0.33
2021-08-19 06:36:38.532,-0.045,-0.36
2021-08-19 06:36:38.536,-0.09,-0.385
2021-08-19 06:36:38.540,-0.115,-0.37
2021-08-19 06:36:38.544,-0.09,-0.355
2021-08-19 06:36:38.548,-0.11,-0.38
2021-08-19 06:36:38.552,-0.08,-0.35
2021-08-19 06:36:38.556,-0.08,-0.33
2021-08-19 06:36:38.560,-0.075,-0.365
2021-08-19 06:36:38.564,-0.075,-0.395
2021-08-19 06:36:38.568,-0.06,-0.41
2021-08-19 06:36:38.572,-0.06,-0.44
2021-08-19 06:36:38.576,-0.055,-0.42
2021-08-19 06:36:38.580,-0.04,-0.41
2021-08-19 06:36:38.584,-0.045,-0.35
2021-08-19 06:36:38.588,-0.055,-0.295
2021-08-19 06:36:38.592,-0.04,-0.24
2021-08-19 06:36:38.596,-0.05,-0.185
2021-08-19 06:36:38.600,-0.045,-0.2
2021-08-19 06:36:38.604,-0.04,-0.195
2021-08-19 06:36:38.608,-0.02,-0.205
2021-08-19 06:36:38.612,-0.025,-0.19
2021-08-19 06:36:38.616,-0.01,-0.18
2021-08-19 06:36:38.620,0.025,-0.17
2021-08-19 06:36:38.624,0.035,-0.15
2021-08-19 06:36:38.628,0.055,-0.13
2021-08-19 06:36:38.632,0.055,-0.11
2021-08-19 06:36:38.636,0.055,-0.11
2021-08-19 06:36:38.640,0.06,-0.09
2021-08-19 06:36:38.644,0.07,-0.07
2021-08-19 06:36:38.648,0.13,-0.065
2021-08-19 06:36:38.652,0.115,-0.055
2021-08-19 06:36:38.656,0.145,-0.005
2021-08-19 06:36:38.660,0.145,-0.045
2021-08-19 06:36:38.664,0.12,-0.11
2021-08-19 06:36:38.668,0.11,-0.135
2021-08-19 06:36:38.672,0.1,-0.17
2021-08-19 06:36:38.676,0.13,-0.18
2021-08-19 06:36:38.680,0.135,-0.185
2021-08-19 06:36:38.684,0.13,-0.175
2021-08-19 06:36:38.688,0.125,-0.145
2021-08-19 06:36:38.692,0.12,-0.14
2021-08-19 06:36:38.696,0.08,-0.11
2021-08-19 06:36:38.700,0.08,-0.115
2021-08-19 06:36:38.704,0.105,-0.135
2021-08-19 06:36:38.708,0.115,-0.14
2021-08-19 06:36:38.712,0.125,-0.16
2021-08-19 06:36:38.716,0.145,-0.17
2021-08-19 06:36:38.720,0.15,-0.19
2021-08-19 06:36:38.724,0.135,-0.22
2021-08-19 06:36:38.728,0.115,-0.225
2021-08-19 06:36:38.732,0.095,-0.24
2021-08-19 06:36:38.736,0.095,-0.27
2021-08-19 06:36:38.740,0.07,-0.305
2021-08-19 06:36:38.744,0.02,-0.31
2021-08-19 06:36:38.748,-0.005,-0.335
2021-08-19 06:36:38.752,-0.025,-0.34
2021-08-19 06:36:38.756,-0.06,-0.335
2021-08-19 06:36:38.760,-0.065,-0.335
2021-08-19 06:36:38.764,-0.07,-0.33
2021-08-19 06:36:38.768,-0.055,-0.35
2021-08-19 06:36:38.772,-0.065,-0.36
2021-08-19 06:36:38.776,-0.045,-0.38
2021-08-19 06:36:38.780,-0.065,-0.36
2021-08-19 06:36:38.784,-0.06,-0.39
2021-08-19 06:36:38.788,-0.04,-0.405
2021-08-19 06:36:38.792,-0.055,-0.41
2021-08-19 06:36:38.796,-0.05,-0.365
2021-08-19 06:36:38.800,-0.06,-0.31
2021-08-19 06:36:38.804,-0.04,-0.245
2021-08-19 06:36:38.808,-0.03,-0.23
2021-08-19 06:36:38.812,-0.01,-0.2
2021-08-19 06:36:38.816,-0.035,-0.18
2021-08-19 06:36:38.820,-0.02,-0.155
2021-08-19 06:36:38.824,-0.01,-0.145
2021-08-19 06:36:38.828,0.0,-0.13
2021-08-19 06:36:38.832,0.01,-0.09
2021-08-19 06:36:38.836,0.04,-0.085
2021-08-19 06:36:38.840,0.065,-0.085
2021-08-19 06:36:38.844,0.08,-0.06
2021-08-19 06:36:38.848,0.09,-0.05
2021-08-19 06:36:38.852,0.12,-0.035
2021-08-19 06:36:38.856,0.14,-0.025
2021-08-19 06:36:38.860,0.13,-0.025
2021-08-19 06:36:38.864,0.165,-0.005
2021-08-19 06:36:38.868,0.16,0.025
2021-08-19 06:36:38.872,0.195,0.035
2021-08-19 06:36:38.876,0.185,0.025
2021-08-19 06:36:38.880,0.215,0.01
2021-08-19 06:36:38.884,0.215,-0.015
2021-08-19 06:36:38.888,0.225,-0.065
2021-08-19 06:36:38.892,0.225,-0.095
2021-08-19 06:36:38.896,0.185,-0.105
2021-08-19 06:36:38.900,0.195,-0.09
2021-08-19 06:36:38.904,0.18,-0.08
2021-08-19 06:36:38.908,0.175,-0.075
2021-08-19 06:36:38.912,0.16,-0.065
2021-08-19 06:36:38.916,0.14,-0.045
2021-08-19 06:36:38.920,0.13,0.0
2021-08-19 06:36:38.924,0.145,0.055
2021-08-19 06:36:38.928,0.155,0.14
2021-08-19 06:36:38.932,0.155,0.26
2021-08-19 06:36:38.936,0.17,0.47
2021-08-19 06:36:38.940,0.185,0.7
2021-08-19 06:36:38.944,0.215,0.88
2021-08-19 06:36:38.948,0.235,0.98
2021-08-19 06:36:38.952,0.225,0.945
2021-08-19 06:36:38.956,0.19,0.835
2021-08-19 06:36:38.960,0.09,0.665
2021-08-19 06:36:38.964,0.0,0.415
2021-08-19 06:36:38.968,-0.055,0.015
2021-08-19 06:36:38.972,-0.155,-0.38
2021-08-19 06:36:38.976,-0.305,-0.495
2021-08-19 06:36:38.980,-0.525,-0.385
2021-08-19 06:36:38.984,-0.76,-0.28
2021-08-19 06:36:38.988,-0.915,-0.375
2021-08-19 06:36:38.992,-1.01,-0.535
2021-08-19 06:36:38.996,-1.02,-0.65
2021-08-19 06:36:39.000,-0.875,-0.71
2021-08-19 06:36:39.004,-0.615,-0.745
2021-08-19 06:36:39.008,-0.34,-0.735
2021-08-19 06:36:39.012,-0.165,-0.635
2021-08-19 06:36:39.016,-0.145,-0.5
2021-08-19 06:36:39.020,-0.15,-0.42
2021-08-19 06:36:39.024,-0.15,-0.355
2021-08-19 06:36:39.028,-0.16,-0.335
2021-08-19 06:36:39.032,-0.17,-0.335
2021-08-19 06:36:39.036,-0.15,-0.315
2021-08-19 06:36:39.040,-0.08,-0.295
2021-08-19 06:36:39.044,-0.04,-0.275
2021-08-19 06:36:39.048,0.02,-0.285
2021-08-19 06:36:39.052,0.055,-0.28
2021-08-19 06:36:39.056,0.105,-0.24
2021-08-19 06:36:39.060,0.11,-0.225
2021-08-19 06:36:39.064,0.11,-0.22
2021-08-19 06:36:39.068,0.14,-0.225
2021-08-19 06:36:39.072,0.16,-0.205
2021-08-19 06:36:39.076,0.16,-0.155
2021-08-19 06:36:39.080,0.18,-0.125
2021-08-19 06:36:39.084,0.185,-0.115
2021-08-19 06:36:39.088,0.19,-0.105
2021-08-19 06:36:39.092,0.21,-0.09
2021-08-19 06:36:39.096,0.225,-0.09
2021-08-19 06:36:39.100,0.245,-0.1
2021-08-19 06:36:39.104,0.235,-0.135
2021-08-19 06:36:39.108,0.235,-0.16
2021-08-19 06:36:39.112,0.23,-0.17
2021-08-19 06:36:39.116,0.25,-0.19
2021-08-19 06:36:39.120,0.245,-0.215
2021-08-19 06:36:39.124,0.22,-0.245
2021-08-19 06:36:39.128,0.235,-0.245
2021-08-19 06:36:39.132,0.205,-0.24
2021-08-19 06:36:39.136,0.215,-0.21
2021-08-19 06:36:39.140,0.195,-0.19
2021-08-19 06:36:39.144,0.18,-0.205
2021-08-19 06:36:39.148,0.19,-0.215
2021-08-19 06:36:39.152,0.19,-0.235
2021-08-19 06:36:39.156,0.22,-0.245
2021-08-19 06:36:39.160,0.22,-0.285
2021-08-19 06:36:39.164,0.215,-0.31
2021-08-19 06:36:39.168,0.205,-0.32
2021-08-19 06:36:39.172,0.21,-0.305
2021-08-19 06:36:39.176,0.17,-0.325
2021-08-19 06:36:39.180,0.18,-0.35
2021-08-19 06:36:39.184,0.145,-0.37
2021-08-19 06:36:39.188,0.09,-0.36
2021-08-19 06:36:39.192,0.075,-0.36
2021-08-19 06:36:39.196,0.045,-0.355
2021-08-19 06:36:39.200,0.04,-0.39
2021-08-19 06:36:39.204,0.0,-0.38
2021-08-19 06:36:39.208,-0.015,-0.38
2021-08-19 06:36:39.212,0.0,-0.36
2021-08-19 06:36:39.216,-0.03,-0.39
2021-08-19 06:36:39.220,-0.03,-0.375
2021-08-19 06:36:39.224,-0.015,-0.38
2021-08-19 06:36:39.228,-0.015,-0.355
2021-08-19 06:36:39.232,-0.005,-0.345
2021-08-19 06:36:39.236,-0.015,-0.295
2021-08-19 06:36:39.240,-0.03,-0.255
2021-08-19 06:36:39.244,-0.025,-0.19
2021-08-19 06:36:39.248,-0.03,-0.155
2021-08-19 06:36:39.252,-0.025,-0.095
2021-08-19 06:36:39.256,-0.01,-0.06
2021-08-19 06:36:39.260,-0.01,-0.015
2021-08-19 06:36:39.264,-0.02,0.005
2021-08-19 06:36:39.268,0.015,-0.01
2021-08-19 06:36:39.272,0.025,0.01
2021-08-19 06:36:39.276,0.025,0.025
2021-08-19 06:36:39.280,0.075,0.06
2021-08-19 06:36:39.284,0.085,0.075
2021-08-19 06:36:39.288,0.09,0.075
2021-08-19 06:36:39.292,0.1,0.075
2021-08-19 06:36:39.296,0.08,0.08
2021-08-19 06:36:39.300,0.12,0.095
2021-08-19 06:36:39.304,0.11,0.1
2021-08-19 06:36:39.308,0.145,0.11
2021-08-19 06:36:39.312,0.135,0.125
2021-08-19 06:36:39.316,0.135,0.135
2021-08-19 06:36:39.320,0.145,0.14
2021-08-19 06:36:39.324,0.145,0.1
2021-08-19 06:36:39.328,0.145,0.055
2021-08-19 06:36:39.332,0.145,0.01
2021-08-19 06:36:39.336,0.15,-0.04
2021-08-19 06:36:39.340,0.155,-0.04
2021-08-19 06:36:39.344,0.135,-0.055
2021-08-19 06:36:39.348,0.13,-0.045
2021-08-19 06:36:39.352,0.125,-0.06
2021-08-19 06:36:39.356,0.115,-0.05
2021-08-19 06:36:39.360,0.105,-0.05
2021-08-19 06:36:39.364,0.075,-0.06
2021-08-19 06:36:39.368,0.1,-0.065
2021-08-19 06:36:39.372,0.105,-0.09
2021-08-19 06:36:39.376,0.09,-0.1
2021-08-19 06:36:39.380,0.08,-0.09
2021-08-19 06:36:39.384,0.09,-0.085
2021-08-19 06:36:39.388,0.085,-0.07
2021-08-19 06:36:39.392,0.085,-0.085
2021-08-19 06:36:39.396,0.075,-0.105
2021-08-19 06:36:39.400,0.055,-0.15
2021-08-19 06:36:39.404,0.025,-0.17
2021-08-19 06:36:39.408,-0.005,-0.19
2021-08-19 06:36:39.412,-0.03,-0.215
2021-08-19 06:36:39.416,-0.04,-0.235
2021-08-19 06:36:39.420,-0.08,-0.23
2021-08-19 06:36:39.424,-0.07,-0.255
2021-08-19 06:36:39.428,-0.075,-0.27
2021-08-19 06:36:39.432,-0.1,-0.26
2021-08-19 06:36:39.436,-0.1,-0.25
2021-08-19 06:36:39.440,-0.1,-0.265
2021-08-19 06:36:39.444,-0.08,-0.305
2021-08-19 06:36:39.448,-0.075,-0.34
2021-08-19 06:36:39.452,-0.075,-0.325
2021-08-19 06:36:39.456,-0.09,-0.33
2021-08-19 06:36:39.460,-0.09,-0.31
2021-08-19 06:36:39.464,-0.1,-0.255
2021-08-19 06:36:39.468,-0.095,-0.235
2021-08-19 06:36:39.472,-0.125,-0.19
2021-08-19 06:36:39.476,-0.085,-0.175
2021-08-19 06:36:39.480,-0.1,-0.145
2021-08-19 06:36:39.484,-0.07,-0.13
2021-08-19 06:36:39.488,-0.07,-0.1
2021-08-19 06:36:39.492,-0.035,-0.115
2021-08-19 06:36:39.496,-0.025,-0.115
2021-08-19 06:36:39.500,-0.01,-0.135
2021-08-19 06:36:39.504,0.0,-0.125
2021-08-19 06:36:39.508,0.01,-0.1
2021-08-19 06:36:39.512,0.04,-0.105
2021-08-19 06:36:39.516,0.0,-0.06
2021-08-19 06:36:39.520,0.035,-0.06
2021-08-19 06:36:39.524,0.07,0.0
2021-08-19 06:36:39.528,0.075,0.005
2021-08-19 06:36:39.532,0.065,0.02
2021-08-19 06:36:39.536,0.06,0.01
2021-08-19 06:36:39.540,0.095,0.02
2021-08-19 06:36:39.544,0.065,0.02
2021-08-19 06:36:39.548,0.09,-0.03
2021-08-19 06:36:39.552,0.1,-0.065
2021-08-19 06:36:39.556,0.115,-0.075
2021-08-19 06:36:39.560,0.115,-0.105
2021-08-19 06:36:39.564,0.1,-0.115
2021-08-19 06:36:39.568,0.09,-0.11
2021-08-19 06:36:39.572,0.09,-0.115
2021-08-19 06:36:39.576,0.105,-0.125
2021-08-19 06:36:39.580,0.08,-0.1
2021-08-19 06:36:39.584,0.075,-0.08
2021-08-19 06:36:39.588,0.095,-0.08
2021-08-19 06:36:39.592,0.085,-0.105
2021-08-19 06:36:39.596,0.105,-0.065
2021-08-19 06:36:39.600,0.12,-0.07
2021-08-19 06:36:39.604,0.12,-0.085
2021-08-19 06:36:39.608,0.12,-0.11
2021-08-19 06:36:39.612,0.13,-0.15
2021-08-19 06:36:39.616,0.115,-0.19
2021-08-19 06:36:39.620,0.075,-0.195
2021-08-19 06:36:39.624,0.06,-0.185
2021-08-19 06:36:39.628,0.015,-0.26
2021-08-19 06:36:39.632,-0.02,-0.225
2021-08-19 06:36:39.636,-0.05,-0.23
2021-08-19 06:36:39.640,-0.05,-0.235
2021-08-19 06:36:39.644,-0.075,-0.215
2021-08-19 06:36:39.648,-0.075,-0.22
2021-08-19 06:36:39.652,-0.06,-0.23
2021-08-19 06:36:39.656,-0.075,-0.255
2021-08-19 06:36:39.660,-0.08,-0.27
2021-08-19 06:36:39.664,-0.075,-0.31
2021-08-19 06:36:39.668,-0.085,-0.315
2021-08-19 06:36:39.672,-0.065,-0.32
2021-08-19 06:36:39.676,-0.055,-0.34
2021-08-19 06:36:39.680,-0.055,-0.345
2021-08-19 06:36:39.684,-0.035,-0.335
2021-08-19 06:36:39.688,-0.065,-0.315
2021-08-19 06:36:39.692,-0.08,-0.27
2021-08-19 06:36:39.696,-0.075,-0.225
2021-08-19 06:36:39.700,-0.08,-0.185
2021-08-19 06:36:39.704,-0.04,-0.155
2021-08-19 06:36:39.708,-0.05,-0.1
2021-08-19 06:36:39.712,-0.035,-0.135
2021-08-19 06:36:39.716,-0.015,-0.14
2021-08-19 06:36:39.720,0.0,-0.14
2021-08-19 06:36:39.724,0.0,-0.1
2021-08-19 06:36:39.728,0.02,-0.065
2021-08-19 06:36:39.732,0.03,-0.045
2021-08-19 06:36:39.736,0.04,-0.03
2021-08-19 06:36:39.740,0.055,-0.045
2021-08-19 06:36:39.744,0.055,-0.03
2021-08-19 06:36:39.748,0.07,-0.025
2021-08-19 06:36:39.752,0.125,-0.005
2021-08-19 06:36:39.756,0.105,0.0
2021-08-19 06:36:39.760,0.115,0.035
2021-08-19 06:36:39.764,0.13,0.045
2021-08-19 06:36:39.768,0.125,0.065
2021-08-19 06:36:39.772,0.1,0.075
2021-08-19 06:36:39.776,0.125,0.02
2021-08-19 06:36:39.780,0.125,-0.02
2021-08-19 06:36:39.784,0.125,-0.035
2021-08-19 06:36:39.788,0.115,-0.01
2021-08-19 06:36:39.792,0.125,0.04
2021-08-19 06:36:39.796,0.11,0.115
2021-08-19 06:36:39.800,0.1,0.215
2021-08-19 06:36:39.804,0.08,0.42
2021-08-19 06:36:39.808,0.065,0.69
2021-08-19 06:36:39.812,0.1,0.925
2021-08-19 06:36:39.816,0.11,1.1
2021-08-19 06:36:39.820,0.14,1.16
2021-08-19 06:36:39.824,0.145,1.11
2021-08-19 06:36:39.828,0.12,0.96
2021-08-19 06:36:39.832,0.08,0.745
2021-08-19 06:36:39.836,0.07,0.37
2021-08-19 06:36:39.840,0.015,-0.095
2021-08-19 06:36:39.844,-0.105,-0.425
2021-08-19 06:36:39.848,-0.325,-0.435
2021-08-19 06:36:39.852,-0.61,-0.28
2021-08-19 06:36:39.856,-0.835,-0.235
2021-08-19 06:36:39.860,-1.005,-0.38
2021-08-19 06:36:39.864,-1.045,-0.55
2021-08-19 06:36:39.868,-1.0,-0.685
2021-08-19 06:36:39.872,-0.805,-0.72
2021-08-19 06:36:39.876,-0.49,-0.735
2021-08-19 06:36:39.880,-0.29,-0.695
2021-08-19 06:36:39.884,-0.205,-0.565
2021-08-19 06:36:39.888,-0.2,-0.46
2021-08-19 06:36:39.892,-0.19,-0.425
2021-08-19 06:36:39.896,-0.225,-0.44
2021-08-19 06:36:39.900,-0.24,-0.47
2021-08-19 06:36:39.904,-0.22,-0.48
2021-08-19 06:36:39.908,-0.19,-0.475
2021-08-19 06:36:39.912,-0.115,-0.465
2021-08-19 06:36:39.916,-0.09,-0.435
2021-08-19 06:36:39.920,-0.03,-0.41
2021-08-19 06:36:39.924,-0.045,-0.36
2021-08-19 06:36:39.928,-0.015,-0.31
2021-08-19 06:36:39.932,-0.005,-0.28
2021-08-19 06:36:39.936,-0.005,-0.235
2021-08-19 06:36:39.940,0.025,-0.235
2021-08-19 06:36:39.944,0.02,-0.225
2021-08-19 06:36:39.948,0.035,-0.2
2021-08-19 06:36:39.952,0.06,-0.195
2021-08-19 06:36:39.956,0.075,-0.16
2021-08-19 06:36:39.960,0.11,-0.175
2021-08-19 06:36:39.964,0.135,-0.18
2021-08-19 06:36:39.968,0.145,-0.15
2021-08-19 06:36:39.972,0.155,-0.115
2021-08-19 06:36:39.976,0.155,-0.07
2021-08-19 06:36:39.980,0.185,-0.08
2021-08-19 06:36:39.984,0.17,-0.09
2021-08-19 06:36:39.988,0.205,-0.11
2021-08-19 06:36:39.992,0.205,-0.13
2021-08-19 06:36:39.996,0.19,-0.18
2021-08-19 06:36:40.000,0.195,-0.2
2021-08-19 06:36:40.004,0.17,-0.23
2021-08-19 06:36:40.008,0.2,-0.215
2021-08-19 06:36:40.012,0.185,-0.21
2021-08-19 06:36:40.016,0.21,-0.225
2021-08-19 06:36:40.020,0.19,-0.245
2021-08-19 06:36:40.024,0.15,-0.26
2021-08-19 06:36:40.028,0.145,-0.24
2021-08-19 06:36:40.032,0.155,-0.225
2021-08-19 06:36:40.036,0.16,-0.235
2021-08-19 06:36:40.040,0.155,-0.24
2021-08-19 06:36:40.044,0.155,-0.265
2021-08-19 06:36:40.048,0.18,-0.275
2021-08-19 06:36:40.052,0.18,-0.275
