Time,ECG1,ECG2
2021-08-19 19:05:54.896,-0.385,-0.08
2021-08-19 19:05:54.900,-0.405,-0.09
2021-08-19 19:05:54.904,-0.39,-0.1
2021-08-19 19:05:54.908,-0.41,-0.08
2021-08-19 19:05:54.912,-0.39,-0.07
2021-08-19 19:05:54.916,-0.385,-0.095
2021-08-19 19:05:54.920,-0.38,-0.105
2021-08-19 19:05:54.924,-0.38,-0.105
2021-08-19 19:05:54.928,-0.38,-0.11
2021-08-19 19:05:54.932,-0.37,-0.125
2021-08-19 19:05:54.936,-0.38,-0.12
2021-08-19 19:05:54.940,-0.38,-0.105
2021-08-19 19:05:54.944,-0.385,-0.105
2021-08-19 19:05:54.948,-0.39,-0.12
2021-08-19 19:05:54.952,-0.38,-0.125
2021-08-19 19:05:54.956,-0.35,-0.13
2021-08-19 19:05:54.960,-0.36,-0.11
2021-08-19 19:05:54.964,-0.345,-0.125
2021-08-19 19:05:54.968,-0.3,-0.115
2021-08-19 19:05:54.972,-0.26,-0.1
2021-08-19 19:05:54.976,-0.175,-0.13
2021-08-19 19:05:54.980,-0.105,-0.135
2021-08-19 19:05:54.984,0.0,-0.15
2021-08-19 19:05:54.988,0.085,-0.17
2021-08-19 19:05:54.992,0.16,-0.275
2021-08-19 19:05:54.996,0.205,-0.365
2021-08-19 19:05:55.000,0.245,-0.44
2021-08-19 19:05:55.004,0.22,-0.55
2021-08-19 19:05:55.008,0.195,-0.73
2021-08-19 19:05:55.012,0.19,-0.91
2021-08-19 19:05:55.016,0.33,-1.16
2021-08-19 19:05:55.020,0.62,-1.5
2021-08-19 19:05:55.024,0.925,-1.775
2021-08-19 19:05:55.028,1.045,-1.985
2021-08-19 19:05:55.032,0.88,-1.985
2021-08-19 19:05:55.036,0.45,-1.62
2021-08-19 19:05:55.040,-0.02,-1.095
2021-08-19 19:05:55.044,-0.29,-0.72
2021-08-19 19:05:55.048,-0.4,-0.51
2021-08-19 19:05:55.052,-0.435,-0.32
2021-08-19 19:05:55.056,-0.44,-0.16
2021-08-19 19:05:55.060,-0.47,-0.06
2021-08-19 19:05:55.064,-0.51,0.01
2021-08-19 19:05:55.068,-0.525,0.055
2021-08-19 19:05:55.072,-0.565,0.085
2021-08-19 19:05:55.076,-0.55,0.065
2021-08-19 19:05:55.080,-0.565,0.07
2021-08-19 19:05:55.084,-0.55,0.065
2021-08-19 19:05:55.088,-0.56,0.065
2021-08-19 19:05:55.092,-0.565,0.08
2021-08-19 19:05:55.096,-0.565,0.07
2021-08-19 19:05:55.100,-0.58,0.08
2021-08-19 19:05:55.104,-0.59,0.1
2021-08-19 19:05:55.108,-0.585,0.07
2021-08-19 19:05:55.112,-0.585,0.105
2021-08-19 19:05:55.116,-0.59,0.08
2021-08-19 19:05:55.120,-0.59,0.09
2021-08-19 19:05:55.124,-0.59,0.09
2021-08-19 19:05:55.128,-0.595,0.075
2021-08-19 19:05:55.132,-0.605,0.095
2021-08-19 19:05:55.136,-0.6,0.09
2021-08-19 19:05:55.140,-0.63,0.075
2021-08-19 19:05:55.144,-0.655,0.09
2021-08-19 19:05:55.148,-0.64,0.085
2021-08-19 19:05:55.152,-0.65,0.09
2021-08-19 19:05:55.156,-0.64,0.105
2021-08-19 19:05:55.160,-0.64,0.09
2021-08-19 19:05:55.164,-0.64,0.105
2021-08-19 19:05:55.168,-0.65,0.1
2021-08-19 19:05:55.172,-0.64,0.11
2021-08-19 19:05:55.176,-0.65,0.1
2021-08-19 19:05:55.180,-0.66,0.115
2021-08-19 19:05:55.184,-0.675,0.13
2021-08-19 19:05:55.188,-0.66,0.14
2021-08-19 19:05:55.192,-0.67,0.14
2021-08-19 19:05:55.196,-0.67,0.135
2021-08-19 19:05:55.200,-0.67,0.145
2021-08-19 19:05:55.204,-0.67,0.145
2021-08-19 19:05:55.208,-0.66,0.16
2021-08-19 19:05:55.212,-0.655,0.155
2021-08-19 19:05:55.216,-0.63,0.145
2021-08-19 19:05:55.220,-0.64,0.14
2021-08-19 19:05:55.224,-0.615,0.14
2021-08-19 19:05:55.228,-0.61,0.13
2021-08-19 19:05:55.232,-0.615,0.14
2021-08-19 19:05:55.236,-0.59,0.12
2021-08-19 19:05:55.240,-0.59,0.095
2021-08-19 19:05:55.244,-0.595,0.07
2021-08-19 19:05:55.248,-0.58,0.06
2021-08-19 19:05:55.252,-0.59,0.03
2021-08-19 19:05:55.256,-0.575,0.03
2021-08-19 19:05:55.260,-0.58,0.015
2021-08-19 19:05:55.264,-0.57,-0.005
2021-08-19 19:05:55.268,-0.56,0.0
2021-08-19 19:05:55.272,-0.55,-0.025
2021-08-19 19:05:55.276,-0.535,-0.04
2021-08-19 19:05:55.280,-0.52,-0.04
2021-08-19 19:05:55.284,-0.53,-0.05
2021-08-19 19:05:55.288,-0.505,-0.06
2021-08-19 19:05:55.292,-0.49,-0.09
2021-08-19 19:05:55.296,-0.485,-0.08
2021-08-19 19:05:55.300,-0.495,-0.09
2021-08-19 19:05:55.304,-0.475,-0.09
2021-08-19 19:05:55.308,-0.475,-0.105
2021-08-19 19:05:55.312,-0.45,-0.09
2021-08-19 19:05:55.316,-0.46,-0.075
2021-08-19 19:05:55.320,-0.445,-0.08
2021-08-19 19:05:55.324,-0.445,-0.075
2021-08-19 19:05:55.328,-0.43,-0.075
2021-08-19 19:05:55.332,-0.43,-0.06
2021-08-19 19:05:55.336,-0.43,-0.08
2021-08-19 19:05:55.340,-0.44,-0.07
2021-08-19 19:05:55.344,-0.45,-0.07
2021-08-19 19:05:55.348,-0.42,-0.05
2021-08-19 19:05:55.352,-0.43,-0.06
2021-08-19 19:05:55.356,-0.44,-0.06
2021-08-19 19:05:55.360,-0.425,-0.04
2021-08-19 19:05:55.364,-0.45,-0.04
2021-08-19 19:05:55.368,-0.445,-0.04
2021-08-19 19:05:55.372,-0.44,-0.03
2021-08-19 19:05:55.376,-0.44,-0.035
2021-08-19 19:05:55.380,-0.46,-0.03
2021-08-19 19:05:55.384,-0.47,-0.04
2021-08-19 19:05:55.388,-0.48,-0.04
2021-08-19 19:05:55.392,-0.48,-0.035
2021-08-19 19:05:55.396,-0.47,-0.03
2021-08-19 19:05:55.400,-0.465,-0.02
2021-08-19 19:05:55.404,-0.46,-0.04
2021-08-19 19:05:55.408,-0.465,-0.045
2021-08-19 19:05:55.412,-0.43,-0.04
2021-08-19 19:05:55.416,-0.41,-0.065
2021-08-19 19:05:55.420,-0.405,-0.04
2021-08-19 19:05:55.424,-0.415,-0.025
2021-08-19 19:05:55.428,-0.405,-0.04
2021-08-19 19:05:55.432,-0.355,-0.005
2021-08-19 19:05:55.436,-0.33,-0.01
2021-08-19 19:05:55.440,-0.275,0.0
2021-08-19 19:05:55.444,-0.24,0.0
2021-08-19 19:05:55.448,-0.185,-0.005
2021-08-19 19:05:55.452,-0.18,-0.005
2021-08-19 19:05:55.456,-0.15,-0.01
2021-08-19 19:05:55.460,-0.14,0.0
2021-08-19 19:05:55.464,-0.12,0.0
2021-08-19 19:05:55.468,-0.14,-0.005
2021-08-19 19:05:55.472,-0.175,-0.08
2021-08-19 19:05:55.476,-0.235,-0.12
2021-08-19 19:05:55.480,-0.29,-0.13
2021-08-19 19:05:55.484,-0.335,-0.145
2021-08-19 19:05:55.488,-0.395,-0.1
2021-08-19 19:05:55.492,-0.46,-0.105
2021-08-19 19:05:55.496,-0.505,-0.08
2021-08-19 19:05:55.500,-0.56,-0.05
2021-08-19 19:05:55.504,-0.61,-0.03
2021-08-19 19:05:55.508,-0.595,-0.04
2021-08-19 19:05:55.512,-0.6,-0.02
2021-08-19 19:05:55.516,-0.595,-0.03
2021-08-19 19:05:55.520,-0.59,-0.055
2021-08-19 19:05:55.524,-0.56,-0.055
2021-08-19 19:05:55.528,-0.57,-0.075
2021-08-19 19:05:55.532,-0.55,-0.065
2021-08-19 19:05:55.536,-0.55,-0.075
2021-08-19 19:05:55.540,-0.54,-0.075
2021-08-19 19:05:55.544,-0.545,-0.1
2021-08-19 19:05:55.548,-0.545,-0.08
2021-08-19 19:05:55.552,-0.545,-0.09
2021-08-19 19:05:55.556,-0.545,-0.075
2021-08-19 19:05:55.560,-0.56,-0.09
2021-08-19 19:05:55.564,-0.54,-0.1
2021-08-19 19:05:55.568,-0.54,-0.085
2021-08-19 19:05:55.572,-0.515,-0.08
2021-08-19 19:05:55.576,-0.53,-0.085
2021-08-19 19:05:55.580,-0.52,-0.08
2021-08-19 19:05:55.584,-0.52,-0.1
2021-08-19 19:05:55.588,-0.525,-0.075
2021-08-19 19:05:55.592,-0.515,-0.07
2021-08-19 19:05:55.596,-0.52,-0.08
2021-08-19 19:05:55.600,-0.53,-0.075
2021-08-19 19:05:55.604,-0.53,-0.055
2021-08-19 19:05:55.608,-0.505,-0.07
2021-08-19 19:05:55.612,-0.495,-0.075
2021-08-19 19:05:55.616,-0.43,-0.085
2021-08-19 19:05:55.620,-0.36,-0.07
2021-08-19 19:05:55.624,-0.285,-0.095
2021-08-19 19:05:55.628,-0.195,-0.105
2021-08-19 19:05:55.632,-0.16,-0.16
2021-08-19 19:05:55.636,-0.11,-0.26
2021-08-19 19:05:55.640,-0.07,-0.335
2021-08-19 19:05:55.644,-0.09,-0.45
2021-08-19 19:05:55.648,-0.115,-0.575
2021-08-19 19:05:55.652,-0.14,-0.805
2021-08-19 19:05:55.656,-0.09,-1.035
2021-08-19 19:05:55.660,0.12,-1.285
2021-08-19 19:05:55.664,0.45,-1.625
2021-08-19 19:05:55.668,0.765,-1.915
2021-08-19 19:05:55.676,0.71,-2.0
2021-08-19 19:05:55.680,0.285,-1.585
2021-08-19 19:05:55.684,-0.21,-1.03
2021-08-19 19:05:55.688,-0.49,-0.6
2021-08-19 19:05:55.692,-0.595,-0.39
2021-08-19 19:05:55.696,-0.63,-0.23
2021-08-19 19:05:55.700,-0.635,-0.1
2021-08-19 19:05:55.704,-0.64,0.005
2021-08-19 19:05:55.708,-0.64,0.08
2021-08-19 19:05:55.712,-0.66,0.12
2021-08-19 19:05:55.716,-0.68,0.125
2021-08-19 19:05:55.720,-0.68,0.155
2021-08-19 19:05:55.724,-0.66,0.135
2021-08-19 19:05:55.728,-0.67,0.14
2021-08-19 19:05:55.732,-0.67,0.15
2021-08-19 19:05:55.736,-0.68,0.145
2021-08-19 19:05:55.740,-0.665,0.155
2021-08-19 19:05:55.744,-0.67,0.145
2021-08-19 19:05:55.748,-0.69,0.13
2021-08-19 19:05:55.752,-0.695,0.15
2021-08-19 19:05:55.756,-0.7,0.13
2021-08-19 19:05:55.760,-0.68,0.14
2021-08-19 19:05:55.764,-0.7,0.145
2021-08-19 19:05:55.768,-0.705,0.15
2021-08-19 19:05:55.772,-0.7,0.135
2021-08-19 19:05:55.776,-0.7,0.155
2021-08-19 19:05:55.780,-0.71,0.155
2021-08-19 19:05:55.784,-0.71,0.145
2021-08-19 19:05:55.788,-0.71,0.15
2021-08-19 19:05:55.792,-0.705,0.125
2021-08-19 19:05:55.796,-0.71,0.145
2021-08-19 19:05:55.800,-0.74,0.15
2021-08-19 19:05:55.804,-0.72,0.17
2021-08-19 19:05:55.808,-0.725,0.17
2021-08-19 19:05:55.812,-0.72,0.18
2021-08-19 19:05:55.816,-0.725,0.19
2021-08-19 19:05:55.820,-0.705,0.2
2021-08-19 19:05:55.824,-0.73,0.205
2021-08-19 19:05:55.828,-0.74,0.175
2021-08-19 19:05:55.832,-0.72,0.2
2021-08-19 19:05:55.836,-0.72,0.2
2021-08-19 19:05:55.840,-0.715,0.19
2021-08-19 19:05:55.844,-0.72,0.205
2021-08-19 19:05:55.848,-0.72,0.2
2021-08-19 19:05:55.852,-0.7,0.2
2021-08-19 19:05:55.856,-0.705,0.215
2021-08-19 19:05:55.860,-0.695,0.205
2021-08-19 19:05:55.864,-0.69,0.2
2021-08-19 19:05:55.868,-0.685,0.18
2021-08-19 19:05:55.872,-0.67,0.175
2021-08-19 19:05:55.876,-0.66,0.145
2021-08-19 19:05:55.880,-0.685,0.135
2021-08-19 19:05:55.884,-0.655,0.12
2021-08-19 19:05:55.888,-0.67,0.105
2021-08-19 19:05:55.892,-0.63,0.065
2021-08-19 19:05:55.896,-0.62,0.045
2021-08-19 19:05:55.900,-0.61,0.035
2021-08-19 19:05:55.904,-0.62,0.03
2021-08-19 19:05:55.908,-0.585,0.015
2021-08-19 19:05:55.912,-0.605,0.0
2021-08-19 19:05:55.916,-0.575,-0.03
2021-08-19 19:05:55.920,-0.55,-0.005
2021-08-19 19:05:55.924,-0.55,-0.01
2021-08-19 19:05:55.928,-0.53,-0.04
2021-08-19 19:05:55.932,-0.515,-0.04
2021-08-19 19:05:55.936,-0.52,-0.065
2021-08-19 19:05:55.940,-0.5,-0.07
2021-08-19 19:05:55.944,-0.48,-0.07
2021-08-19 19:05:55.948,-0.475,-0.055
2021-08-19 19:05:55.952,-0.46,-0.05
2021-08-19 19:05:55.956,-0.465,-0.055
2021-08-19 19:05:55.960,-0.455,-0.045
2021-08-19 19:05:55.964,-0.47,-0.055
2021-08-19 19:05:55.968,-0.435,-0.075
2021-08-19 19:05:55.972,-0.435,-0.05
2021-08-19 19:05:55.976,-0.43,-0.04
2021-08-19 19:05:55.980,-0.46,-0.07
2021-08-19 19:05:55.984,-0.445,-0.04
2021-08-19 19:05:55.988,-0.445,-0.045
2021-08-19 19:05:55.992,-0.44,-0.03
2021-08-19 19:05:55.996,-0.455,-0.025
2021-08-19 19:05:56.000,-0.455,-0.035
2021-08-19 19:05:56.004,-0.465,-0.02
2021-08-19 19:05:56.008,-0.46,-0.03
2021-08-19 19:05:56.012,-0.46,-0.035
2021-08-19 19:05:56.016,-0.47,-0.03
2021-08-19 19:05:56.020,-0.445,-0.045
2021-08-19 19:05:56.024,-0.425,-0.04
2021-08-19 19:05:56.028,-0.4,-0.01
2021-08-19 19:05:56.032,-0.39,-0.03
2021-08-19 19:05:56.036,-0.425,-0.02
2021-08-19 19:05:56.040,-0.38,0.0
2021-08-19 19:05:56.044,-0.36,0.015
2021-08-19 19:05:56.048,-0.33,0.0
2021-08-19 19:05:56.052,-0.25,0.02
2021-08-19 19:05:56.056,-0.235,0.05
2021-08-19 19:05:56.060,-0.2,0.03
2021-08-19 19:05:56.064,-0.175,0.035
2021-08-19 19:05:56.068,-0.15,0.02
2021-08-19 19:05:56.072,-0.145,0.02
2021-08-19 19:05:56.076,-0.135,0.01
2021-08-19 19:05:56.080,-0.16,0.0
2021-08-19 19:05:56.084,-0.2,-0.045
2021-08-19 19:05:56.088,-0.24,-0.07
2021-08-19 19:05:56.092,-0.305,-0.095
2021-08-19 19:05:56.096,-0.34,-0.095
2021-08-19 19:05:56.100,-0.41,-0.09
2021-08-19 19:05:56.104,-0.445,-0.08
2021-08-19 19:05:56.108,-0.51,-0.04
2021-08-19 19:05:56.112,-0.555,-0.03
2021-08-19 19:05:56.116,-0.56,0.0
2021-08-19 19:05:56.120,-0.6,0.02
2021-08-19 19:05:56.124,-0.575,0.0
2021-08-19 19:05:56.128,-0.58,-0.03
2021-08-19 19:05:56.132,-0.55,-0.035
2021-08-19 19:05:56.136,-0.545,-0.055
2021-08-19 19:05:56.140,-0.56,-0.06
2021-08-19 19:05:56.144,-0.55,-0.07
2021-08-19 19:05:56.148,-0.565,-0.08
2021-08-19 19:05:56.152,-0.545,-0.07
2021-08-19 19:05:56.156,-0.56,-0.07
2021-08-19 19:05:56.160,-0.54,-0.08
2021-08-19 19:05:56.164,-0.545,-0.095
2021-08-19 19:05:56.168,-0.545,-0.09
2021-08-19 19:05:56.172,-0.535,-0.09
2021-08-19 19:05:56.176,-0.55,-0.125
2021-08-19 19:05:56.180,-0.525,-0.1
2021-08-19 19:05:56.184,-0.53,-0.095
2021-08-19 19:05:56.188,-0.52,-0.115
2021-08-19 19:05:56.192,-0.515,-0.115
2021-08-19 19:05:56.196,-0.515,-0.08
2021-08-19 19:05:56.200,-0.535,-0.1
2021-08-19 19:05:56.204,-0.51,-0.09
2021-08-19 19:05:56.208,-0.52,-0.08
2021-08-19 19:05:56.212,-0.51,-0.085
2021-08-19 19:05:56.216,-0.495,-0.08
2021-08-19 19:05:56.220,-0.505,-0.095
2021-08-19 19:05:56.224,-0.48,-0.1
2021-08-19 19:05:56.228,-0.435,-0.1
2021-08-19 19:05:56.232,-0.36,-0.1
2021-08-19 19:05:56.236,-0.28,-0.105
2021-08-19 19:05:56.240,-0.21,-0.16
2021-08-19 19:05:56.244,-0.17,-0.195
2021-08-19 19:05:56.248,-0.12,-0.29
2021-08-19 19:05:56.252,-0.13,-0.38
2021-08-19 19:05:56.256,-0.135,-0.465
2021-08-19 19:05:56.260,-0.17,-0.615
2021-08-19 19:05:56.264,-0.205,-0.785
2021-08-19 19:05:56.268,-0.15,-1.005
2021-08-19 19:05:56.272,0.07,-1.285
2021-08-19 19:05:56.276,0.39,-1.61
2021-08-19 19:05:56.280,0.71,-1.935
2021-08-19 19:05:56.292,0.28,-1.705
2021-08-19 19:05:56.296,-0.195,-1.11
2021-08-19 19:05:56.300,-0.5,-0.66
2021-08-19 19:05:56.304,-0.61,-0.425
2021-08-19 19:05:56.308,-0.655,-0.27
2021-08-19 19:05:56.312,-0.64,-0.15
2021-08-19 19:05:56.316,-0.64,-0.045
2021-08-19 19:05:56.320,-0.675,0.03
2021-08-19 19:05:56.324,-0.66,0.06
2021-08-19 19:05:56.328,-0.67,0.09
2021-08-19 19:05:56.332,-0.685,0.09
2021-08-19 19:05:56.336,-0.675,0.105
2021-08-19 19:05:56.340,-0.7,0.09
2021-08-19 19:05:56.344,-0.7,0.12
2021-08-19 19:05:56.348,-0.69,0.13
2021-08-19 19:05:56.352,-0.685,0.11
2021-08-19 19:05:56.356,-0.68,0.105
2021-08-19 19:05:56.360,-0.69,0.13
2021-08-19 19:05:56.364,-0.72,0.135
2021-08-19 19:05:56.368,-0.7,0.11
2021-08-19 19:05:56.372,-0.69,0.11
2021-08-19 19:05:56.376,-0.715,0.125
2021-08-19 19:05:56.380,-0.72,0.14
2021-08-19 19:05:56.384,-0.72,0.13
2021-08-19 19:05:56.388,-0.735,0.125
2021-08-19 19:05:56.392,-0.73,0.14
2021-08-19 19:05:56.396,-0.735,0.12
2021-08-19 19:05:56.400,-0.745,0.15
2021-08-19 19:05:56.404,-0.74,0.12
2021-08-19 19:05:56.408,-0.73,0.135
2021-08-19 19:05:56.412,-0.73,0.15
2021-08-19 19:05:56.416,-0.73,0.14
2021-08-19 19:05:56.420,-0.745,0.15
2021-08-19 19:05:56.424,-0.75,0.15
2021-08-19 19:05:56.428,-0.785,0.18
2021-08-19 19:05:56.432,-0.75,0.175
2021-08-19 19:05:56.436,-0.74,0.17
2021-08-19 19:05:56.440,-0.725,0.17
2021-08-19 19:05:56.444,-0.7,0.19
2021-08-19 19:05:56.448,-0.705,0.195
2021-08-19 19:05:56.452,-0.725,0.19
2021-08-19 19:05:56.456,-0.72,0.19
2021-08-19 19:05:56.460,-0.69,0.2
2021-08-19 19:05:56.464,-0.7,0.18
2021-08-19 19:05:56.468,-0.7,0.17
2021-08-19 19:05:56.472,-0.695,0.17
2021-08-19 19:05:56.476,-0.65,0.185
2021-08-19 19:05:56.480,-0.665,0.175
2021-08-19 19:05:56.484,-0.655,0.16
2021-08-19 19:05:56.488,-0.665,0.15
2021-08-19 19:05:56.492,-0.665,0.13
2021-08-19 19:05:56.496,-0.64,0.1
2021-08-19 19:05:56.500,-0.63,0.105
2021-08-19 19:05:56.504,-0.605,0.08
2021-08-19 19:05:56.508,-0.615,0.055
2021-08-19 19:05:56.512,-0.605,0.03
2021-08-19 19:05:56.516,-0.595,0.0
2021-08-19 19:05:56.520,-0.595,0.0
2021-08-19 19:05:56.524,-0.555,0.0
2021-08-19 19:05:56.528,-0.535,-0.03
2021-08-19 19:05:56.532,-0.555,-0.025
2021-08-19 19:05:56.536,-0.52,-0.045
2021-08-19 19:05:56.540,-0.51,-0.06
2021-08-19 19:05:56.544,-0.505,-0.045
2021-08-19 19:05:56.548,-0.49,-0.05
2021-08-19 19:05:56.552,-0.485,-0.085
2021-08-19 19:05:56.556,-0.465,-0.055
2021-08-19 19:05:56.560,-0.45,-0.065
2021-08-19 19:05:56.564,-0.415,-0.04
2021-08-19 19:05:56.568,-0.425,-0.06
2021-08-19 19:05:56.572,-0.405,-0.06
2021-08-19 19:05:56.576,-0.4,-0.055
2021-08-19 19:05:56.580,-0.405,-0.045
2021-08-19 19:05:56.584,-0.4,-0.045
2021-08-19 19:05:56.588,-0.41,-0.06
2021-08-19 19:05:56.592,-0.38,-0.015
2021-08-19 19:05:56.596,-0.4,-0.03
2021-08-19 19:05:56.600,-0.395,-0.035
2021-08-19 19:05:56.604,-0.4,-0.01
2021-08-19 19:05:56.608,-0.385,-0.035
2021-08-19 19:05:56.612,-0.39,-0.01
2021-08-19 19:05:56.616,-0.385,-0.025
2021-08-19 19:05:56.620,-0.415,-0.015
2021-08-19 19:05:56.624,-0.4,-0.01
2021-08-19 19:05:56.628,-0.385,0.005
2021-08-19 19:05:56.632,-0.385,0.025
2021-08-19 19:05:56.636,-0.385,-0.02
2021-08-19 19:05:56.640,-0.365,-0.02
2021-08-19 19:05:56.644,-0.35,0.0
2021-08-19 19:05:56.648,-0.35,-0.01
2021-08-19 19:05:56.652,-0.305,-0.01
2021-08-19 19:05:56.656,-0.295,0.0
2021-08-19 19:05:56.660,-0.305,-0.005
2021-08-19 19:05:56.664,-0.28,-0.01
2021-08-19 19:05:56.668,-0.245,0.005
2021-08-19 19:05:56.672,-0.18,0.035
2021-08-19 19:05:56.676,-0.125,0.06
2021-08-19 19:05:56.680,-0.085,0.06
2021-08-19 19:05:56.684,-0.085,0.055
2021-08-19 19:05:56.688,-0.03,0.065
2021-08-19 19:05:56.692,-0.01,0.055
2021-08-19 19:05:56.696,0.01,0.06
2021-08-19 19:05:56.700,-0.04,0.045
2021-08-19 19:05:56.704,-0.09,-0.005
2021-08-19 19:05:56.708,-0.13,-0.045
2021-08-19 19:05:56.712,-0.19,-0.055
2021-08-19 19:05:56.716,-0.24,-0.08
2021-08-19 19:05:56.720,-0.305,-0.055
2021-08-19 19:05:56.724,-0.35,-0.03
2021-08-19 19:05:56.728,-0.385,-0.035
2021-08-19 19:05:56.732,-0.435,0.025
2021-08-19 19:05:56.736,-0.46,0.02
2021-08-19 19:05:56.740,-0.475,0.025
2021-08-19 19:05:56.744,-0.465,0.01
2021-08-19 19:05:56.748,-0.465,0.04
2021-08-19 19:05:56.752,-0.465,-0.01
2021-08-19 19:05:56.756,-0.43,0.0
2021-08-19 19:05:56.760,-0.43,-0.04
2021-08-19 19:05:56.764,-0.415,-0.015
2021-08-19 19:05:56.768,-0.405,-0.04
2021-08-19 19:05:56.772,-0.405,-0.05
2021-08-19 19:05:56.776,-0.42,-0.06
2021-08-19 19:05:56.780,-0.415,-0.05
2021-08-19 19:05:56.784,-0.415,-0.03
2021-08-19 19:05:56.788,-0.425,-0.035
2021-08-19 19:05:56.792,-0.43,-0.045
2021-08-19 19:05:56.796,-0.4,-0.04
2021-08-19 19:05:56.800,-0.4,-0.03
2021-08-19 19:05:56.804,-0.395,-0.04
2021-08-19 19:05:56.808,-0.385,-0.03
2021-08-19 19:05:56.812,-0.385,-0.035
2021-08-19 19:05:56.816,-0.39,-0.05
2021-08-19 19:05:56.820,-0.405,-0.035
2021-08-19 19:05:56.824,-0.385,-0.03
2021-08-19 19:05:56.828,-0.38,-0.025
2021-08-19 19:05:56.832,-0.385,-0.04
2021-08-19 19:05:56.836,-0.4,-0.02
2021-08-19 19:05:56.840,-0.36,-0.025
2021-08-19 19:05:56.844,-0.335,-0.045
2021-08-19 19:05:56.848,-0.3,-0.055
2021-08-19 19:05:56.852,-0.245,-0.06
2021-08-19 19:05:56.856,-0.16,-0.075
2021-08-19 19:05:56.860,-0.08,-0.125
2021-08-19 19:05:56.864,0.005,-0.175
2021-08-19 19:05:56.868,0.11,-0.25
2021-08-19 19:05:56.872,0.165,-0.315
2021-08-19 19:05:56.876,0.18,-0.41
2021-08-19 19:05:56.880,0.145,-0.53
2021-08-19 19:05:56.884,0.12,-0.68
2021-08-19 19:05:56.888,0.105,-0.84
2021-08-19 19:05:56.892,0.26,-1.11
2021-08-19 19:05:56.896,0.53,-1.405
2021-08-19 19:05:56.900,0.86,-1.715
2021-08-19 19:05:56.904,1.035,-1.94
2021-08-19 19:05:56.908,0.935,-1.955
2021-08-19 19:05:56.912,0.525,-1.64
2021-08-19 19:05:56.916,0.045,-1.115
2021-08-19 19:05:56.920,-0.27,-0.7
2021-08-19 19:05:56.924,-0.38,-0.45
2021-08-19 19:05:56.928,-0.42,-0.295
2021-08-19 19:05:56.932,-0.44,-0.15
2021-08-19 19:05:56.936,-0.43,-0.01
2021-08-19 19:05:56.940,-0.47,0.06
2021-08-19 19:05:56.944,-0.52,0.1
2021-08-19 19:05:56.948,-0.525,0.12
2021-08-19 19:05:56.952,-0.55,0.105
2021-08-19 19:05:56.956,-0.55,0.095
2021-08-19 19:05:56.960,-0.545,0.135
2021-08-19 19:05:56.964,-0.545,0.155
2021-08-19 19:05:56.968,-0.52,0.125
2021-08-19 19:05:56.972,-0.54,0.125
2021-08-19 19:05:56.976,-0.55,0.12
2021-08-19 19:05:56.980,-0.57,0.125
2021-08-19 19:05:56.984,-0.58,0.13
2021-08-19 19:05:56.988,-0.575,0.125
2021-08-19 19:05:56.992,-0.585,0.13
2021-08-19 19:05:56.996,-0.6,0.115
2021-08-19 19:05:57.000,-0.59,0.165
2021-08-19 19:05:57.004,-0.59,0.12
2021-08-19 19:05:57.008,-0.6,0.13
2021-08-19 19:05:57.012,-0.59,0.125
2021-08-19 19:05:57.016,-0.59,0.13
2021-08-19 19:05:57.020,-0.59,0.13
2021-08-19 19:05:57.024,-0.565,0.115
2021-08-19 19:05:57.028,-0.605,0.14
2021-08-19 19:05:57.032,-0.6,0.135
2021-08-19 19:05:57.036,-0.615,0.155
2021-08-19 19:05:57.040,-0.61,0.15
2021-08-19 19:05:57.044,-0.59,0.165
2021-08-19 19:05:57.048,-0.57,0.195
2021-08-19 19:05:57.052,-0.59,0.175
2021-08-19 19:05:57.056,-0.57,0.185
2021-08-19 19:05:57.060,-0.595,0.205
2021-08-19 19:05:57.064,-0.605,0.185
2021-08-19 19:05:57.068,-0.59,0.2
2021-08-19 19:05:57.072,-0.6,0.195
2021-08-19 19:05:57.076,-0.575,0.2
2021-08-19 19:05:57.080,-0.595,0.215
2021-08-19 19:05:57.084,-0.58,0.21
2021-08-19 19:05:57.088,-0.575,0.195
2021-08-19 19:05:57.092,-0.555,0.185
2021-08-19 19:05:57.096,-0.55,0.19
2021-08-19 19:05:57.100,-0.535,0.19
2021-08-19 19:05:57.104,-0.54,0.165
2021-08-19 19:05:57.108,-0.535,0.155
2021-08-19 19:05:57.112,-0.53,0.14
2021-08-19 19:05:57.116,-0.515,0.12
2021-08-19 19:05:57.120,-0.505,0.12
2021-08-19 19:05:57.124,-0.48,0.11
2021-08-19 19:05:57.128,-0.485,0.075
2021-08-19 19:05:57.132,-0.46,0.08
2021-08-19 19:05:57.136,-0.44,0.045
2021-08-19 19:05:57.140,-0.44,0.035
2021-08-19 19:05:57.144,-0.435,-0.01
2021-08-19 19:05:57.148,-0.42,0.0
2021-08-19 19:05:57.152,-0.39,0.0
2021-08-19 19:05:57.156,-0.395,-0.015
2021-08-19 19:05:57.160,-0.37,-0.01
2021-08-19 19:05:57.164,-0.375,-0.02
2021-08-19 19:05:57.168,-0.36,-0.035
2021-08-19 19:05:57.172,-0.35,-0.025
2021-08-19 19:05:57.176,-0.355,-0.02
2021-08-19 19:05:57.180,-0.33,-0.05
2021-08-19 19:05:57.184,-0.31,-0.05
