Time,ECG1,ECG2
2021-08-19 08:08:18.340,0.01,-0.24
2021-08-19 08:08:18.344,0.01,-0.215
2021-08-19 08:08:18.348,0.025,-0.21
2021-08-19 08:08:18.352,0.025,-0.185
2021-08-19 08:08:18.356,0.045,-0.15
2021-08-19 08:08:18.360,0.045,-0.13
2021-08-19 08:08:18.364,0.04,-0.11
2021-08-19 08:08:18.368,0.05,-0.05
2021-08-19 08:08:18.372,0.04,0.005
2021-08-19 08:08:18.376,0.04,0.095
2021-08-19 08:08:18.380,0.05,0.24
2021-08-19 08:08:18.384,0.065,0.57
2021-08-19 08:08:18.388,0.05,0.92
2021-08-19 08:08:18.392,0.07,1.23
2021-08-19 08:08:18.396,0.105,1.455
2021-08-19 08:08:18.400,0.095,1.59
2021-08-19 08:08:18.404,0.07,1.64
2021-08-19 08:08:18.408,0.05,1.505
2021-08-19 08:08:18.412,0.035,1.115
2021-08-19 08:08:18.416,-0.025,0.535
2021-08-19 08:08:18.420,-0.185,-0.06
2021-08-19 08:08:18.424,-0.45,-0.34
2021-08-19 08:08:18.428,-0.75,-0.24
2021-08-19 08:08:18.432,-1.055,-0.15
2021-08-19 08:08:18.436,-1.22,-0.245
2021-08-19 08:08:18.440,-1.28,-0.45
2021-08-19 08:08:18.444,-1.25,-0.6
2021-08-19 08:08:18.448,-0.995,-0.695
2021-08-19 08:08:18.452,-0.63,-0.735
2021-08-19 08:08:18.456,-0.34,-0.75
2021-08-19 08:08:18.460,-0.225,-0.695
2021-08-19 08:08:18.464,-0.19,-0.615
2021-08-19 08:08:18.468,-0.145,-0.57
2021-08-19 08:08:18.472,-0.145,-0.58
2021-08-19 08:08:18.476,-0.13,-0.61
2021-08-19 08:08:18.480,-0.11,-0.62
2021-08-19 08:08:18.484,-0.08,-0.595
2021-08-19 08:08:18.488,-0.03,-0.565
2021-08-19 08:08:18.492,0.04,-0.52
2021-08-19 08:08:18.496,0.07,-0.515
2021-08-19 08:08:18.500,0.075,-0.495
2021-08-19 08:08:18.504,0.05,-0.5
2021-08-19 08:08:18.508,0.03,-0.465
2021-08-19 08:08:18.512,0.03,-0.445
2021-08-19 08:08:18.516,0.035,-0.46
2021-08-19 08:08:18.520,0.065,-0.445
2021-08-19 08:08:18.524,0.07,-0.41
2021-08-19 08:08:18.528,0.07,-0.415
2021-08-19 08:08:18.532,0.11,-0.405
2021-08-19 08:08:18.536,0.11,-0.38
2021-08-19 08:08:18.540,0.12,-0.37
2021-08-19 08:08:18.544,0.115,-0.355
2021-08-19 08:08:18.548,0.13,-0.365
2021-08-19 08:08:18.552,0.14,-0.365
2021-08-19 08:08:18.556,0.155,-0.365
2021-08-19 08:08:18.560,0.15,-0.38
2021-08-19 08:08:18.564,0.165,-0.37
2021-08-19 08:08:18.568,0.185,-0.375
2021-08-19 08:08:18.572,0.155,-0.36
2021-08-19 08:08:18.576,0.165,-0.355
2021-08-19 08:08:18.580,0.19,-0.34
2021-08-19 08:08:18.584,0.185,-0.33
2021-08-19 08:08:18.588,0.155,-0.31
2021-08-19 08:08:18.592,0.17,-0.325
2021-08-19 08:08:18.596,0.16,-0.31
2021-08-19 08:08:18.600,0.17,-0.31
2021-08-19 08:08:18.604,0.17,-0.31
2021-08-19 08:08:18.608,0.145,-0.275
2021-08-19 08:08:18.612,0.18,-0.275
2021-08-19 08:08:18.616,0.185,-0.265
2021-08-19 08:08:18.620,0.2,-0.24
2021-08-19 08:08:18.624,0.2,-0.23
2021-08-19 08:08:18.628,0.195,-0.235
2021-08-19 08:08:18.632,0.195,-0.24
2021-08-19 08:08:18.636,0.2,-0.23
2021-08-19 08:08:18.640,0.22,-0.245
2021-08-19 08:08:18.644,0.205,-0.26
2021-08-19 08:08:18.648,0.195,-0.3
2021-08-19 08:08:18.652,0.19,-0.34
2021-08-19 08:08:18.656,0.18,-0.355
2021-08-19 08:08:18.660,0.165,-0.37
2021-08-19 08:08:18.664,0.165,-0.365
2021-08-19 08:08:18.668,0.155,-0.365
2021-08-19 08:08:18.672,0.155,-0.345
2021-08-19 08:08:18.676,0.145,-0.33
2021-08-19 08:08:18.680,0.15,-0.28
2021-08-19 08:08:18.684,0.17,-0.245
2021-08-19 08:08:18.688,0.165,-0.225
2021-08-19 08:08:18.692,0.195,-0.19
2021-08-19 08:08:18.696,0.19,-0.16
2021-08-19 08:08:18.700,0.19,-0.14
2021-08-19 08:08:18.704,0.175,-0.13
2021-08-19 08:08:18.708,0.135,-0.115
2021-08-19 08:08:18.712,0.12,-0.11
2021-08-19 08:08:18.716,0.095,-0.1
2021-08-19 08:08:18.720,0.07,-0.07
2021-08-19 08:08:18.724,0.055,-0.06
2021-08-19 08:08:18.728,0.05,-0.06
2021-08-19 08:08:18.732,0.06,-0.055
2021-08-19 08:08:18.736,0.05,-0.055
2021-08-19 08:08:18.740,0.03,-0.08
2021-08-19 08:08:18.744,0.045,-0.08
2021-08-19 08:08:18.748,0.045,-0.105
2021-08-19 08:08:18.752,0.04,-0.12
2021-08-19 08:08:18.756,0.07,-0.125
2021-08-19 08:08:18.760,0.065,-0.155
2021-08-19 08:08:18.764,0.045,-0.14
2021-08-19 08:08:18.768,0.06,-0.15
2021-08-19 08:08:18.772,0.065,-0.15
2021-08-19 08:08:18.776,0.085,-0.16
2021-08-19 08:08:18.780,0.07,-0.15
2021-08-19 08:08:18.784,0.06,-0.15
2021-08-19 08:08:18.788,0.07,-0.155
2021-08-19 08:08:18.792,0.075,-0.15
2021-08-19 08:08:18.796,0.095,-0.15
2021-08-19 08:08:18.800,0.095,-0.15
2021-08-19 08:08:18.804,0.105,-0.15
2021-08-19 08:08:18.808,0.1,-0.165
2021-08-19 08:08:18.812,0.11,-0.16
2021-08-19 08:08:18.816,0.12,-0.195
2021-08-19 08:08:18.820,0.105,-0.175
2021-08-19 08:08:18.824,0.105,-0.19
2021-08-19 08:08:18.828,0.115,-0.19
2021-08-19 08:08:18.832,0.12,-0.205
2021-08-19 08:08:18.836,0.105,-0.21
2021-08-19 08:08:18.840,0.12,-0.205
2021-08-19 08:08:18.844,0.11,-0.275
2021-08-19 08:08:18.848,0.12,-0.295
2021-08-19 08:08:18.852,0.105,-0.31
2021-08-19 08:08:18.856,0.095,-0.34
2021-08-19 08:08:18.860,0.095,-0.335
2021-08-19 08:08:18.864,0.105,-0.34
2021-08-19 08:08:18.868,0.105,-0.335
2021-08-19 08:08:18.872,0.09,-0.29
2021-08-19 08:08:18.876,0.095,-0.23
2021-08-19 08:08:18.880,0.1,-0.195
2021-08-19 08:08:18.884,0.135,-0.15
2021-08-19 08:08:18.888,0.155,-0.145
2021-08-19 08:08:18.892,0.185,-0.145
2021-08-19 08:08:18.896,0.22,-0.145
2021-08-19 08:08:18.900,0.235,-0.14
2021-08-19 08:08:18.904,0.225,-0.135
2021-08-19 08:08:18.908,0.195,-0.14
2021-08-19 08:08:18.912,0.175,-0.12
2021-08-19 08:08:18.916,0.12,-0.115
2021-08-19 08:08:18.920,0.1,-0.11
2021-08-19 08:08:18.924,0.065,-0.125
2021-08-19 08:08:18.928,0.065,-0.08
2021-08-19 08:08:18.932,0.08,-0.095
2021-08-19 08:08:18.936,0.07,-0.1
2021-08-19 08:08:18.940,0.1,-0.095
2021-08-19 08:08:18.944,0.085,-0.095
2021-08-19 08:08:18.948,0.075,-0.1
2021-08-19 08:08:18.952,0.095,-0.095
2021-08-19 08:08:18.956,0.1,-0.1
2021-08-19 08:08:18.960,0.075,-0.105
2021-08-19 08:08:18.964,0.09,-0.08
2021-08-19 08:08:18.968,0.085,-0.08
2021-08-19 08:08:18.972,0.075,-0.07
2021-08-19 08:08:18.976,0.105,-0.095
2021-08-19 08:08:18.980,0.1,-0.09
2021-08-19 08:08:18.984,0.11,-0.065
2021-08-19 08:08:18.988,0.115,-0.07
2021-08-19 08:08:18.992,0.11,-0.09
2021-08-19 08:08:18.996,0.115,-0.12
2021-08-19 08:08:19.000,0.115,-0.14
2021-08-19 08:08:19.004,0.1,-0.11
2021-08-19 08:08:19.008,0.1,-0.145
2021-08-19 08:08:19.012,0.08,-0.145
2021-08-19 08:08:19.016,0.095,-0.15
2021-08-19 08:08:19.020,0.08,-0.15
2021-08-19 08:08:19.024,0.065,-0.175
2021-08-19 08:08:19.028,0.075,-0.175
2021-08-19 08:08:19.032,0.065,-0.215
2021-08-19 08:08:19.036,0.075,-0.24
2021-08-19 08:08:19.040,0.075,-0.245
2021-08-19 08:08:19.044,0.035,-0.215
2021-08-19 08:08:19.048,0.055,-0.175
2021-08-19 08:08:19.052,0.045,-0.14
2021-08-19 08:08:19.056,0.02,-0.05
2021-08-19 08:08:19.060,0.01,0.15
2021-08-19 08:08:19.064,0.015,0.565
2021-08-19 08:08:19.068,0.04,0.935
2021-08-19 08:08:19.072,0.045,1.185
2021-08-19 08:08:19.076,0.07,1.335
2021-08-19 08:08:19.080,0.075,1.415
2021-08-19 08:08:19.084,0.05,1.32
2021-08-19 08:08:19.088,0.07,1.005
2021-08-19 08:08:19.092,0.1,0.48
2021-08-19 08:08:19.096,-0.03,-0.025
2021-08-19 08:08:19.100,-0.3,-0.37
2021-08-19 08:08:19.104,-0.655,-0.32
2021-08-19 08:08:19.108,-1.015,-0.145
2021-08-19 08:08:19.112,-1.295,-0.155
2021-08-19 08:08:19.116,-1.405,-0.35
2021-08-19 08:08:19.120,-1.39,-0.57
2021-08-19 08:08:19.124,-1.2,-0.68
2021-08-19 08:08:19.128,-0.86,-0.72
2021-08-19 08:08:19.132,-0.46,-0.695
2021-08-19 08:08:19.136,-0.27,-0.605
2021-08-19 08:08:19.140,-0.195,-0.49
2021-08-19 08:08:19.144,-0.19,-0.4
2021-08-19 08:08:19.148,-0.185,-0.355
2021-08-19 08:08:19.152,-0.155,-0.365
2021-08-19 08:08:19.156,-0.15,-0.36
2021-08-19 08:08:19.160,-0.11,-0.375
2021-08-19 08:08:19.164,-0.06,-0.365
2021-08-19 08:08:19.168,0.005,-0.405
2021-08-19 08:08:19.172,0.065,-0.39
2021-08-19 08:08:19.176,0.075,-0.395
2021-08-19 08:08:19.180,0.09,-0.385
2021-08-19 08:08:19.184,0.085,-0.4
2021-08-19 08:08:19.188,0.08,-0.405
2021-08-19 08:08:19.192,0.085,-0.4
2021-08-19 08:08:19.196,0.11,-0.395
2021-08-19 08:08:19.200,0.095,-0.4
2021-08-19 08:08:19.204,0.115,-0.405
2021-08-19 08:08:19.208,0.13,-0.425
2021-08-19 08:08:19.212,0.14,-0.445
2021-08-19 08:08:19.216,0.115,-0.435
2021-08-19 08:08:19.220,0.105,-0.44
2021-08-19 08:08:19.224,0.115,-0.47
2021-08-19 08:08:19.228,0.135,-0.495
2021-08-19 08:08:19.232,0.13,-0.49
2021-08-19 08:08:19.236,0.13,-0.51
2021-08-19 08:08:19.240,0.12,-0.515
2021-08-19 08:08:19.244,0.11,-0.5
2021-08-19 08:08:19.248,0.105,-0.48
2021-08-19 08:08:19.252,0.13,-0.475
2021-08-19 08:08:19.256,0.11,-0.445
2021-08-19 08:08:19.260,0.13,-0.425
2021-08-19 08:08:19.264,0.155,-0.415
2021-08-19 08:08:19.268,0.135,-0.38
2021-08-19 08:08:19.272,0.155,-0.355
2021-08-19 08:08:19.276,0.17,-0.34
2021-08-19 08:08:19.280,0.195,-0.315
2021-08-19 08:08:19.284,0.215,-0.3
2021-08-19 08:08:19.288,0.25,-0.295
2021-08-19 08:08:19.292,0.255,-0.285
2021-08-19 08:08:19.296,0.26,-0.255
2021-08-19 08:08:19.300,0.27,-0.25
2021-08-19 08:08:19.304,0.245,-0.24
2021-08-19 08:08:19.308,0.235,-0.26
2021-08-19 08:08:19.312,0.2,-0.25
2021-08-19 08:08:19.316,0.175,-0.24
2021-08-19 08:08:19.320,0.15,-0.215
2021-08-19 08:08:19.324,0.13,-0.205
2021-08-19 08:08:19.328,0.105,-0.19
2021-08-19 08:08:19.332,0.09,-0.185
2021-08-19 08:08:19.336,0.1,-0.155
2021-08-19 08:08:19.340,0.105,-0.14
2021-08-19 08:08:19.344,0.08,-0.125
2021-08-19 08:08:19.348,0.09,-0.125
2021-08-19 08:08:19.352,0.08,-0.095
2021-08-19 08:08:19.356,0.09,-0.08
2021-08-19 08:08:19.360,0.095,-0.08
2021-08-19 08:08:19.364,0.115,-0.08
2021-08-19 08:08:19.368,0.105,-0.06
2021-08-19 08:08:19.372,0.095,-0.1
2021-08-19 08:08:19.376,0.075,-0.11
2021-08-19 08:08:19.380,0.065,-0.12
2021-08-19 08:08:19.384,0.055,-0.13
2021-08-19 08:08:19.388,0.075,-0.12
2021-08-19 08:08:19.392,0.075,-0.125
2021-08-19 08:08:19.396,0.065,-0.145
2021-08-19 08:08:19.400,0.065,-0.18
2021-08-19 08:08:19.404,0.035,-0.22
2021-08-19 08:08:19.408,0.04,-0.24
2021-08-19 08:08:19.412,0.045,-0.29
2021-08-19 08:08:19.416,0.035,-0.3
2021-08-19 08:08:19.420,0.025,-0.32
2021-08-19 08:08:19.424,0.015,-0.35
2021-08-19 08:08:19.428,0.0,-0.36
2021-08-19 08:08:19.432,0.0,-0.365
2021-08-19 08:08:19.436,-0.01,-0.365
2021-08-19 08:08:19.440,-0.01,-0.355
2021-08-19 08:08:19.444,-0.005,-0.345
2021-08-19 08:08:19.448,0.0,-0.315
2021-08-19 08:08:19.452,0.005,-0.31
2021-08-19 08:08:19.456,-0.005,-0.32
2021-08-19 08:08:19.460,0.035,-0.3
2021-08-19 08:08:19.464,0.05,-0.285
2021-08-19 08:08:19.468,0.07,-0.25
2021-08-19 08:08:19.472,0.085,-0.26
2021-08-19 08:08:19.476,0.115,-0.215
2021-08-19 08:08:19.480,0.105,-0.2
2021-08-19 08:08:19.484,0.115,-0.165
2021-08-19 08:08:19.488,0.12,-0.16
2021-08-19 08:08:19.492,0.1,-0.155
2021-08-19 08:08:19.496,0.075,-0.165
2021-08-19 08:08:19.500,0.065,-0.14
2021-08-19 08:08:19.504,0.08,-0.14
2021-08-19 08:08:19.508,0.09,-0.17
2021-08-19 08:08:19.512,0.085,-0.15
2021-08-19 08:08:19.516,0.085,-0.125
2021-08-19 08:08:19.520,0.09,-0.135
2021-08-19 08:08:19.524,0.085,-0.155
2021-08-19 08:08:19.528,0.04,-0.155
2021-08-19 08:08:19.532,0.07,-0.16
2021-08-19 08:08:19.536,0.08,-0.16
2021-08-19 08:08:19.540,0.1,-0.14
2021-08-19 08:08:19.544,0.075,-0.155
2021-08-19 08:08:19.548,0.085,-0.18
2021-08-19 08:08:19.552,0.08,-0.195
2021-08-19 08:08:19.556,0.075,-0.175
2021-08-19 08:08:19.560,0.07,-0.2
2021-08-19 08:08:19.564,0.065,-0.225
2021-08-19 08:08:19.568,0.08,-0.25
2021-08-19 08:08:19.572,0.065,-0.275
2021-08-19 08:08:19.576,0.065,-0.285
2021-08-19 08:08:19.580,0.07,-0.295
2021-08-19 08:08:19.584,0.075,-0.305
2021-08-19 08:08:19.588,0.075,-0.305
2021-08-19 08:08:19.592,0.075,-0.325
2021-08-19 08:08:19.596,0.04,-0.33
2021-08-19 08:08:19.600,0.05,-0.315
2021-08-19 08:08:19.604,0.04,-0.335
2021-08-19 08:08:19.608,0.035,-0.36
2021-08-19 08:08:19.612,0.03,-0.375
2021-08-19 08:08:19.616,0.02,-0.41
2021-08-19 08:08:19.620,0.005,-0.41
2021-08-19 08:08:19.624,0.02,-0.405
2021-08-19 08:08:19.628,0.03,-0.395
2021-08-19 08:08:19.632,0.03,-0.4
2021-08-19 08:08:19.636,0.035,-0.37
2021-08-19 08:08:19.640,0.055,-0.345
2021-08-19 08:08:19.644,0.07,-0.32
2021-08-19 08:08:19.648,0.085,-0.265
2021-08-19 08:08:19.652,0.075,-0.195
2021-08-19 08:08:19.656,0.085,-0.205
2021-08-19 08:08:19.660,0.075,-0.16
2021-08-19 08:08:19.664,0.065,-0.15
2021-08-19 08:08:19.668,0.04,-0.155
2021-08-19 08:08:19.672,0.06,-0.155
2021-08-19 08:08:19.676,0.035,-0.135
2021-08-19 08:08:19.680,0.05,-0.125
2021-08-19 08:08:19.684,0.045,-0.115
2021-08-19 08:08:19.688,0.03,-0.125
2021-08-19 08:08:19.692,0.04,-0.12
2021-08-19 08:08:19.696,0.035,-0.09
2021-08-19 08:08:19.700,0.055,-0.075
2021-08-19 08:08:19.704,0.045,-0.08
2021-08-19 08:08:19.708,0.055,-0.075
2021-08-19 08:08:19.712,0.07,-0.08
2021-08-19 08:08:19.716,0.06,-0.085
2021-08-19 08:08:19.720,0.08,-0.085
2021-08-19 08:08:19.724,0.065,-0.06
2021-08-19 08:08:19.728,0.055,-0.02
2021-08-19 08:08:19.732,0.07,0.025
2021-08-19 08:08:19.736,0.06,0.085
2021-08-19 08:08:19.740,0.065,0.17
2021-08-19 08:08:19.744,0.05,0.4
2021-08-19 08:08:19.748,0.055,0.74
2021-08-19 08:08:19.752,0.075,1.065
2021-08-19 08:08:19.756,0.12,1.195
2021-08-19 08:08:19.760,0.1,1.215
2021-08-19 08:08:19.764,0.07,1.16
2021-08-19 08:08:19.768,0.005,0.995
2021-08-19 08:08:19.772,0.005,0.63
2021-08-19 08:08:19.776,-0.095,0.1
2021-08-19 08:08:19.780,-0.305,-0.455
2021-08-19 08:08:19.784,-0.6,-0.62
2021-08-19 08:08:19.788,-0.975,-0.42
2021-08-19 08:08:19.792,-1.28,-0.195
2021-08-19 08:08:19.796,-1.48,-0.27
2021-08-19 08:08:19.800,-1.535,-0.49
2021-08-19 08:08:19.804,-1.445,-0.675
2021-08-19 08:08:19.808,-1.17,-0.775
2021-08-19 08:08:19.812,-0.755,-0.835
2021-08-19 08:08:19.816,-0.435,-0.8
2021-08-19 08:08:19.820,-0.24,-0.71
2021-08-19 08:08:19.824,-0.185,-0.585
2021-08-19 08:08:19.828,-0.195,-0.49
2021-08-19 08:08:19.832,-0.17,-0.445
2021-08-19 08:08:19.836,-0.15,-0.445
2021-08-19 08:08:19.840,-0.1,-0.425
2021-08-19 08:08:19.844,-0.04,-0.43
2021-08-19 08:08:19.848,0.035,-0.405
2021-08-19 08:08:19.852,0.075,-0.44
2021-08-19 08:08:19.856,0.095,-0.405
2021-08-19 08:08:19.860,0.08,-0.425
2021-08-19 08:08:19.864,0.065,-0.405
2021-08-19 08:08:19.868,0.045,-0.385
2021-08-19 08:08:19.872,0.03,-0.365
2021-08-19 08:08:19.876,0.04,-0.355
2021-08-19 08:08:19.880,0.015,-0.365
2021-08-19 08:08:19.884,0.01,-0.345
2021-08-19 08:08:19.888,0.05,-0.32
2021-08-19 08:08:19.892,0.08,-0.31
2021-08-19 08:08:19.896,0.06,-0.295
2021-08-19 08:08:19.900,0.085,-0.275
2021-08-19 08:08:19.904,0.075,-0.295
2021-08-19 08:08:19.908,0.085,-0.28
2021-08-19 08:08:19.912,0.1,-0.295
2021-08-19 08:08:19.916,0.135,-0.3
2021-08-19 08:08:19.920,0.145,-0.305
2021-08-19 08:08:19.924,0.14,-0.32
2021-08-19 08:08:19.928,0.16,-0.34
2021-08-19 08:08:19.932,0.165,-0.36
2021-08-19 08:08:19.936,0.17,-0.355
2021-08-19 08:08:19.940,0.15,-0.375
2021-08-19 08:08:19.944,0.145,-0.375
2021-08-19 08:08:19.948,0.145,-0.385
2021-08-19 08:08:19.952,0.14,-0.38
2021-08-19 08:08:19.956,0.135,-0.395
2021-08-19 08:08:19.960,0.12,-0.4
2021-08-19 08:08:19.964,0.125,-0.405
2021-08-19 08:08:19.968,0.14,-0.41
2021-08-19 08:08:19.972,0.125,-0.405
2021-08-19 08:08:19.976,0.13,-0.425
2021-08-19 08:08:19.980,0.155,-0.44
2021-08-19 08:08:19.984,0.14,-0.445
2021-08-19 08:08:19.988,0.135,-0.435
2021-08-19 08:08:19.992,0.165,-0.425
2021-08-19 08:08:19.996,0.15,-0.385
2021-08-19 08:08:20.000,0.17,-0.375
2021-08-19 08:08:20.004,0.155,-0.355
2021-08-19 08:08:20.008,0.14,-0.34
2021-08-19 08:08:20.012,0.14,-0.32
2021-08-19 08:08:20.016,0.17,-0.305
2021-08-19 08:08:20.020,0.175,-0.275
2021-08-19 08:08:20.024,0.175,-0.245
2021-08-19 08:08:20.028,0.21,-0.22
2021-08-19 08:08:20.032,0.205,-0.215
2021-08-19 08:08:20.036,0.22,-0.21
2021-08-19 08:08:20.040,0.225,-0.19
2021-08-19 08:08:20.044,0.225,-0.17
2021-08-19 08:08:20.048,0.195,-0.14
2021-08-19 08:08:20.052,0.165,-0.14
2021-08-19 08:08:20.056,0.14,-0.12
2021-08-19 08:08:20.060,0.11,-0.09
2021-08-19 08:08:20.064,0.065,-0.08
2021-08-19 08:08:20.068,0.05,-0.04
2021-08-19 08:08:20.072,0.025,-0.025
2021-08-19 08:08:20.076,-0.005,-0.055
2021-08-19 08:08:20.080,0.025,-0.05
2021-08-19 08:08:20.084,0.015,-0.06
2021-08-19 08:08:20.088,0.005,-0.08
2021-08-19 08:08:20.092,0.01,-0.125
2021-08-19 08:08:20.096,0.025,-0.135
2021-08-19 08:08:20.100,0.03,-0.145
2021-08-19 08:08:20.104,0.045,-0.2
2021-08-19 08:08:20.108,0.03,-0.2
2021-08-19 08:08:20.112,0.025,-0.205
2021-08-19 08:08:20.116,0.015,-0.23
2021-08-19 08:08:20.120,0.0,-0.265
2021-08-19 08:08:20.124,0.01,-0.305
2021-08-19 08:08:20.128,0.0,-0.335
2021-08-19 08:08:20.132,-0.005,-0.335
2021-08-19 08:08:20.136,-0.02,-0.34
2021-08-19 08:08:20.140,-0.01,-0.365
2021-08-19 08:08:20.144,0.01,-0.36
2021-08-19 08:08:20.148,0.0,-0.36
2021-08-19 08:08:20.152,0.0,-0.36
2021-08-19 08:08:20.156,-0.005,-0.39
2021-08-19 08:08:20.160,-0.01,-0.385
2021-08-19 08:08:20.164,0.005,-0.395
2021-08-19 08:08:20.168,0.015,-0.375
2021-08-19 08:08:20.172,0.01,-0.365
2021-08-19 08:08:20.176,-0.005,-0.38
2021-08-19 08:08:20.180,-0.01,-0.355
2021-08-19 08:08:20.184,0.01,-0.36
2021-08-19 08:08:20.188,0.0,-0.33
2021-08-19 08:08:20.192,0.005,-0.33
2021-08-19 08:08:20.196,0.0,-0.315
2021-08-19 08:08:20.200,0.0,-0.315
2021-08-19 08:08:20.204,0.025,-0.305
2021-08-19 08:08:20.208,0.055,-0.295
2021-08-19 08:08:20.212,0.065,-0.285
2021-08-19 08:08:20.216,0.07,-0.265
2021-08-19 08:08:20.220,0.1,-0.295
2021-08-19 08:08:20.224,0.11,-0.305
2021-08-19 08:08:20.228,0.135,-0.315
2021-08-19 08:08:20.232,0.14,-0.34
2021-08-19 08:08:20.236,0.11,-0.325
2021-08-19 08:08:20.240,0.09,-0.31
2021-08-19 08:08:20.244,0.035,-0.3
2021-08-19 08:08:20.248,0.015,-0.27
2021-08-19 08:08:20.252,-0.02,-0.265
2021-08-19 08:08:20.256,-0.03,-0.285
2021-08-19 08:08:20.260,-0.055,-0.295
2021-08-19 08:08:20.264,-0.05,-0.285
2021-08-19 08:08:20.268,-0.045,-0.275
2021-08-19 08:08:20.272,-0.03,-0.275
2021-08-19 08:08:20.276,-0.04,-0.275
2021-08-19 08:08:20.280,-0.025,-0.295
2021-08-19 08:08:20.284,-0.03,-0.26
2021-08-19 08:08:20.288,0.0,-0.28
2021-08-19 08:08:20.292,0.0,-0.27
2021-08-19 08:08:20.296,-0.005,-0.25
2021-08-19 08:08:20.300,-0.01,-0.27
2021-08-19 08:08:20.304,-0.015,-0.27
2021-08-19 08:08:20.308,-0.015,-0.29
2021-08-19 08:08:20.312,-0.005,-0.295
2021-08-19 08:08:20.316,0.005,-0.31
2021-08-19 08:08:20.320,0.015,-0.29
2021-08-19 08:08:20.324,0.005,-0.33
2021-08-19 08:08:20.328,0.015,-0.325
2021-08-19 08:08:20.332,0.015,-0.33
2021-08-19 08:08:20.336,-0.01,-0.345
2021-08-19 08:08:20.340,-0.005,-0.36
2021-08-19 08:08:20.344,0.0,-0.355
2021-08-19 08:08:20.348,-0.02,-0.345
2021-08-19 08:08:20.352,0.0,-0.365
2021-08-19 08:08:20.356,-0.005,-0.37
2021-08-19 08:08:20.360,-0.005,-0.375
2021-08-19 08:08:20.364,0.005,-0.355
2021-08-19 08:08:20.368,0.0,-0.365
2021-08-19 08:08:20.372,0.01,-0.33
2021-08-19 08:08:20.376,0.0,-0.36
2021-08-19 08:08:20.380,0.03,-0.36
2021-08-19 08:08:20.384,0.06,-0.385
2021-08-19 08:08:20.388,0.02,-0.385
2021-08-19 08:08:20.392,0.06,-0.405
2021-08-19 08:08:20.396,0.04,-0.39
2021-08-19 08:08:20.400,0.045,-0.375
2021-08-19 08:08:20.404,0.055,-0.365
2021-08-19 08:08:20.408,0.04,-0.345
2021-08-19 08:08:20.412,0.03,-0.345
2021-08-19 08:08:20.416,0.025,-0.35
2021-08-19 08:08:20.420,0.02,-0.375
2021-08-19 08:08:20.424,-0.01,-0.37
2021-08-19 08:08:20.428,-0.015,-0.36
2021-08-19 08:08:20.432,-0.035,-0.35
2021-08-19 08:08:20.436,-0.04,-0.385
2021-08-19 08:08:20.440,-0.05,-0.375
2021-08-19 08:08:20.444,-0.035,-0.36
2021-08-19 08:08:20.448,-0.05,-0.365
2021-08-19 08:08:20.452,-0.05,-0.37
2021-08-19 08:08:20.456,-0.015,-0.365
2021-08-19 08:08:20.460,-0.03,-0.345
2021-08-19 08:08:20.464,-0.055,-0.32
2021-08-19 08:08:20.468,-0.04,-0.285
2021-08-19 08:08:20.472,-0.035,-0.27
2021-08-19 08:08:20.476,-0.01,-0.27
2021-08-19 08:08:20.480,-0.03,-0.29
2021-08-19 08:08:20.484,-0.015,-0.305
2021-08-19 08:08:20.488,0.0,-0.29
2021-08-19 08:08:20.492,0.01,-0.285
2021-08-19 08:08:20.496,0.01,-0.295
2021-08-19 08:08:20.500,0.0,-0.31
2021-08-19 08:08:20.504,0.005,-0.31
2021-08-19 08:08:20.508,0.025,-0.32
2021-08-19 08:08:20.512,0.04,-0.325
2021-08-19 08:08:20.516,0.025,-0.355
2021-08-19 08:08:20.520,0.01,-0.36
2021-08-19 08:08:20.524,0.025,-0.34
2021-08-19 08:08:20.528,0.01,-0.35
2021-08-19 08:08:20.532,0.01,-0.34
2021-08-19 08:08:20.536,0.02,-0.32
2021-08-19 08:08:20.540,0.035,-0.305
2021-08-19 08:08:20.544,0.01,-0.29
2021-08-19 08:08:20.548,0.02,-0.31
2021-08-19 08:08:20.552,0.04,-0.33
2021-08-19 08:08:20.556,0.03,-0.335
2021-08-19 08:08:20.560,0.03,-0.34
2021-08-19 08:08:20.564,0.035,-0.335
2021-08-19 08:08:20.568,0.055,-0.33
2021-08-19 08:08:20.572,0.06,-0.36
2021-08-19 08:08:20.576,0.055,-0.36
2021-08-19 08:08:20.580,0.075,-0.355
2021-08-19 08:08:20.584,0.065,-0.32
2021-08-19 08:08:20.588,0.075,-0.31
2021-08-19 08:08:20.592,0.065,-0.335
2021-08-19 08:08:20.596,0.08,-0.335
2021-08-19 08:08:20.600,0.045,-0.345
2021-08-19 08:08:20.604,0.01,-0.405
2021-08-19 08:08:20.608,-0.02,-0.395
2021-08-19 08:08:20.612,-0.035,-0.43
2021-08-19 08:08:20.616,-0.065,-0.41
2021-08-19 08:08:20.620,-0.065,-0.42
2021-08-19 08:08:20.624,-0.08,-0.42
2021-08-19 08:08:20.628,-0.09,-0.42
2021-08-19 08:08:20.632,-0.09,-0.385
2021-08-19 08:08:20.636,-0.105,-0.37
2021-08-19 08:08:20.640,-0.085,-0.355
2021-08-19 08:08:20.644,-0.1,-0.32
2021-08-19 08:08:20.648,-0.085,-0.305
2021-08-19 08:08:20.652,-0.075,-0.29
