Time,ECG1,ECG2
2021-08-19 23:00:04.644,-0.42,0.02
2021-08-19 23:00:04.648,-0.44,0.04
2021-08-19 23:00:04.652,-0.435,0.01
2021-08-19 23:00:04.656,-0.44,0.01
2021-08-19 23:00:04.660,-0.44,0.03
2021-08-19 23:00:04.664,-0.45,0.005
2021-08-19 23:00:04.668,-0.46,0.035
2021-08-19 23:00:04.672,-0.47,0.03
2021-08-19 23:00:04.676,-0.46,0.035
2021-08-19 23:00:04.680,-0.435,0.03
2021-08-19 23:00:04.684,-0.435,0.035
2021-08-19 23:00:04.688,-0.405,0.03
2021-08-19 23:00:04.692,-0.395,0.04
2021-08-19 23:00:04.696,-0.39,0.01
2021-08-19 23:00:04.700,-0.38,0.0
2021-08-19 23:00:04.704,-0.4,0.025
2021-08-19 23:00:04.708,-0.38,0.015
2021-08-19 23:00:04.712,-0.35,0.045
2021-08-19 23:00:04.716,-0.3,0.045
2021-08-19 23:00:04.720,-0.26,0.07
2021-08-19 23:00:04.724,-0.2,0.075
2021-08-19 23:00:04.728,-0.155,0.05
2021-08-19 23:00:04.732,-0.12,0.07
2021-08-19 23:00:04.736,-0.11,0.07
2021-08-19 23:00:04.740,-0.11,0.07
2021-08-19 23:00:04.744,-0.125,0.035
2021-08-19 23:00:04.748,-0.17,0.005
2021-08-19 23:00:04.752,-0.23,0.005
2021-08-19 23:00:04.756,-0.27,-0.02
2021-08-19 23:00:04.760,-0.335,-0.03
2021-08-19 23:00:04.764,-0.38,-0.02
2021-08-19 23:00:04.768,-0.425,-0.025
2021-08-19 23:00:04.772,-0.465,-0.025
2021-08-19 23:00:04.776,-0.505,-0.01
2021-08-19 23:00:04.780,-0.5,-0.02
2021-08-19 23:00:04.784,-0.51,-0.015
2021-08-19 23:00:04.788,-0.515,-0.01
2021-08-19 23:00:04.792,-0.5,-0.04
2021-08-19 23:00:04.796,-0.49,-0.04
2021-08-19 23:00:04.800,-0.485,-0.055
2021-08-19 23:00:04.804,-0.47,-0.065
2021-08-19 23:00:04.808,-0.48,-0.07
2021-08-19 23:00:04.812,-0.47,-0.055
2021-08-19 23:00:04.816,-0.475,-0.09
2021-08-19 23:00:04.820,-0.465,-0.08
2021-08-19 23:00:04.824,-0.47,-0.065
2021-08-19 23:00:04.828,-0.46,-0.075
2021-08-19 23:00:04.832,-0.465,-0.09
2021-08-19 23:00:04.836,-0.46,-0.08
2021-08-19 23:00:04.840,-0.48,-0.09
2021-08-19 23:00:04.844,-0.465,-0.105
2021-08-19 23:00:04.848,-0.47,-0.11
2021-08-19 23:00:04.852,-0.45,-0.085
2021-08-19 23:00:04.856,-0.46,-0.095
2021-08-19 23:00:04.860,-0.46,-0.1
2021-08-19 23:00:04.864,-0.435,-0.1
2021-08-19 23:00:04.868,-0.46,-0.09
2021-08-19 23:00:04.872,-0.45,-0.105
2021-08-19 23:00:04.876,-0.425,-0.1
2021-08-19 23:00:04.880,-0.4,-0.11
2021-08-19 23:00:04.884,-0.37,-0.115
2021-08-19 23:00:04.888,-0.32,-0.115
2021-08-19 23:00:04.892,-0.225,-0.105
2021-08-19 23:00:04.896,-0.12,-0.12
2021-08-19 23:00:04.900,-0.035,-0.135
2021-08-19 23:00:04.904,0.035,-0.18
2021-08-19 23:00:04.908,0.085,-0.23
2021-08-19 23:00:04.912,0.16,-0.225
2021-08-19 23:00:04.916,0.2,-0.235
2021-08-19 23:00:04.920,0.165,-0.275
2021-08-19 23:00:04.924,0.155,-0.36
2021-08-19 23:00:04.928,0.235,-0.485
2021-08-19 23:00:04.932,0.475,-0.685
2021-08-19 23:00:04.936,0.83,-0.96
2021-08-19 23:00:04.940,1.11,-1.18
2021-08-19 23:00:04.944,1.11,-1.305
2021-08-19 23:00:04.948,0.785,-1.14
2021-08-19 23:00:04.952,0.28,-0.765
2021-08-19 23:00:04.956,-0.145,-0.4
2021-08-19 23:00:04.960,-0.32,-0.265
2021-08-19 23:00:04.964,-0.42,-0.12
2021-08-19 23:00:04.968,-0.445,-0.05
2021-08-19 23:00:04.972,-0.47,0.01
2021-08-19 23:00:04.976,-0.505,0.01
2021-08-19 23:00:04.980,-0.55,0.02
2021-08-19 23:00:04.984,-0.57,0.02
2021-08-19 23:00:04.988,-0.58,0.02
2021-08-19 23:00:04.992,-0.585,-0.01
2021-08-19 23:00:04.996,-0.57,-0.01
2021-08-19 23:00:05.000,-0.57,-0.015
2021-08-19 23:00:05.004,-0.57,-0.035
2021-08-19 23:00:05.008,-0.58,-0.02
2021-08-19 23:00:05.012,-0.575,-0.01
2021-08-19 23:00:05.016,-0.57,-0.02
2021-08-19 23:00:05.020,-0.565,0.01
2021-08-19 23:00:05.024,-0.56,-0.03
2021-08-19 23:00:05.028,-0.595,-0.02
2021-08-19 23:00:05.032,-0.585,-0.035
2021-08-19 23:00:05.036,-0.59,-0.01
2021-08-19 23:00:05.040,-0.61,-0.025
2021-08-19 23:00:05.044,-0.615,0.0
2021-08-19 23:00:05.048,-0.655,-0.02
2021-08-19 23:00:05.052,-0.635,-0.02
2021-08-19 23:00:05.056,-0.64,-0.02
2021-08-19 23:00:05.060,-0.64,-0.01
2021-08-19 23:00:05.064,-0.655,-0.02
2021-08-19 23:00:05.068,-0.68,-0.025
2021-08-19 23:00:05.072,-0.675,-0.03
2021-08-19 23:00:05.076,-0.665,-0.015
2021-08-19 23:00:05.080,-0.685,0.0
2021-08-19 23:00:05.084,-0.68,0.025
2021-08-19 23:00:05.088,-0.69,0.025
2021-08-19 23:00:05.092,-0.705,0.02
2021-08-19 23:00:05.096,-0.7,0.005
2021-08-19 23:00:05.100,-0.67,0.025
2021-08-19 23:00:05.104,-0.66,0.02
2021-08-19 23:00:05.108,-0.66,0.02
2021-08-19 23:00:05.112,-0.655,0.03
2021-08-19 23:00:05.116,-0.66,0.035
2021-08-19 23:00:05.120,-0.655,0.04
2021-08-19 23:00:05.124,-0.64,0.05
2021-08-19 23:00:05.128,-0.65,0.035
2021-08-19 23:00:05.132,-0.65,0.04
2021-08-19 23:00:05.136,-0.63,0.05
2021-08-19 23:00:05.140,-0.615,0.055
2021-08-19 23:00:05.144,-0.61,0.06
2021-08-19 23:00:05.148,-0.615,0.03
2021-08-19 23:00:05.152,-0.605,0.05
2021-08-19 23:00:05.156,-0.625,0.035
2021-08-19 23:00:05.160,-0.61,0.035
2021-08-19 23:00:05.164,-0.615,0.02
2021-08-19 23:00:05.168,-0.58,0.035
2021-08-19 23:00:05.172,-0.565,0.015
2021-08-19 23:00:05.176,-0.545,0.01
2021-08-19 23:00:05.180,-0.57,0.025
2021-08-19 23:00:05.184,-0.55,0.005
2021-08-19 23:00:05.188,-0.535,0.015
2021-08-19 23:00:05.192,-0.535,0.015
2021-08-19 23:00:05.196,-0.51,0.035
2021-08-19 23:00:05.200,-0.485,0.035
2021-08-19 23:00:05.204,-0.48,0.04
2021-08-19 23:00:05.208,-0.475,0.05
2021-08-19 23:00:05.212,-0.47,0.055
2021-08-19 23:00:05.216,-0.46,0.065
2021-08-19 23:00:05.220,-0.445,0.07
2021-08-19 23:00:05.224,-0.45,0.09
2021-08-19 23:00:05.228,-0.44,0.09
2021-08-19 23:00:05.232,-0.44,0.09
2021-08-19 23:00:05.236,-0.42,0.085
2021-08-19 23:00:05.240,-0.43,0.105
2021-08-19 23:00:05.244,-0.44,0.115
2021-08-19 23:00:05.248,-0.42,0.115
2021-08-19 23:00:05.252,-0.42,0.125
2021-08-19 23:00:05.256,-0.415,0.13
2021-08-19 23:00:05.260,-0.435,0.13
2021-08-19 23:00:05.264,-0.44,0.135
2021-08-19 23:00:05.268,-0.45,0.12
2021-08-19 23:00:05.272,-0.44,0.14
2021-08-19 23:00:05.276,-0.425,0.17
2021-08-19 23:00:05.280,-0.415,0.13
2021-08-19 23:00:05.284,-0.385,0.115
2021-08-19 23:00:05.288,-0.38,0.115
2021-08-19 23:00:05.292,-0.38,0.12
2021-08-19 23:00:05.296,-0.36,0.145
2021-08-19 23:00:05.300,-0.345,0.15
2021-08-19 23:00:05.304,-0.3,0.19
2021-08-19 23:00:05.308,-0.245,0.21
2021-08-19 23:00:05.312,-0.21,0.2
2021-08-19 23:00:05.316,-0.19,0.23
2021-08-19 23:00:05.320,-0.13,0.22
2021-08-19 23:00:05.324,-0.095,0.245
2021-08-19 23:00:05.328,-0.08,0.235
2021-08-19 23:00:05.332,-0.065,0.23
2021-08-19 23:00:05.336,-0.07,0.2
2021-08-19 23:00:05.340,-0.12,0.175
2021-08-19 23:00:05.344,-0.15,0.155
2021-08-19 23:00:05.348,-0.225,0.145
2021-08-19 23:00:05.352,-0.255,0.155
2021-08-19 23:00:05.356,-0.31,0.18
2021-08-19 23:00:05.360,-0.395,0.155
2021-08-19 23:00:05.364,-0.43,0.165
2021-08-19 23:00:05.368,-0.465,0.175
2021-08-19 23:00:05.372,-0.47,0.185
2021-08-19 23:00:05.376,-0.515,0.165
2021-08-19 23:00:05.380,-0.49,0.16
2021-08-19 23:00:05.384,-0.47,0.16
2021-08-19 23:00:05.388,-0.49,0.15
2021-08-19 23:00:05.392,-0.48,0.13
2021-08-19 23:00:05.396,-0.465,0.15
2021-08-19 23:00:05.400,-0.475,0.14
2021-08-19 23:00:05.404,-0.45,0.13
2021-08-19 23:00:05.408,-0.465,0.13
2021-08-19 23:00:05.412,-0.45,0.12
2021-08-19 23:00:05.416,-0.45,0.115
2021-08-19 23:00:05.420,-0.465,0.12
2021-08-19 23:00:05.424,-0.45,0.115
2021-08-19 23:00:05.428,-0.46,0.125
2021-08-19 23:00:05.432,-0.44,0.145
2021-08-19 23:00:05.436,-0.455,0.12
2021-08-19 23:00:05.440,-0.44,0.13
2021-08-19 23:00:05.444,-0.425,0.145
2021-08-19 23:00:05.448,-0.42,0.135
2021-08-19 23:00:05.452,-0.43,0.13
2021-08-19 23:00:05.456,-0.425,0.17
2021-08-19 23:00:05.460,-0.42,0.14
2021-08-19 23:00:05.464,-0.39,0.13
2021-08-19 23:00:05.468,-0.4,0.145
2021-08-19 23:00:05.472,-0.4,0.13
2021-08-19 23:00:05.476,-0.37,0.135
2021-08-19 23:00:05.480,-0.305,0.13
2021-08-19 23:00:05.484,-0.245,0.12
2021-08-19 23:00:05.488,-0.155,0.1
2021-08-19 23:00:05.492,-0.075,0.08
2021-08-19 23:00:05.496,-0.01,0.025
2021-08-19 23:00:05.500,0.01,0.01
2021-08-19 23:00:05.504,0.02,-0.02
2021-08-19 23:00:05.508,0.025,-0.05
2021-08-19 23:00:05.512,-0.005,-0.125
2021-08-19 23:00:05.516,-0.035,-0.25
2021-08-19 23:00:05.520,0.12,-0.43
2021-08-19 23:00:05.524,0.41,-0.65
2021-08-19 23:00:05.528,0.775,-0.925
2021-08-19 23:00:05.532,1.075,-1.16
2021-08-19 23:00:05.536,1.155,-1.22
2021-08-19 23:00:05.540,0.96,-1.04
2021-08-19 23:00:05.544,0.44,-0.61
2021-08-19 23:00:05.548,-0.04,-0.2
2021-08-19 23:00:05.552,-0.33,0.015
2021-08-19 23:00:05.556,-0.42,0.15
2021-08-19 23:00:05.560,-0.47,0.22
2021-08-19 23:00:05.564,-0.52,0.27
2021-08-19 23:00:05.568,-0.53,0.28
2021-08-19 23:00:05.572,-0.56,0.29
2021-08-19 23:00:05.576,-0.56,0.265
2021-08-19 23:00:05.580,-0.57,0.275
2021-08-19 23:00:05.584,-0.575,0.25
2021-08-19 23:00:05.588,-0.57,0.235
2021-08-19 23:00:05.592,-0.575,0.23
2021-08-19 23:00:05.596,-0.58,0.21
2021-08-19 23:00:05.600,-0.57,0.225
2021-08-19 23:00:05.604,-0.585,0.21
2021-08-19 23:00:05.608,-0.595,0.2
2021-08-19 23:00:05.612,-0.615,0.21
2021-08-19 23:00:05.616,-0.615,0.22
2021-08-19 23:00:05.620,-0.62,0.22
2021-08-19 23:00:05.624,-0.6,0.21
2021-08-19 23:00:05.628,-0.605,0.205
2021-08-19 23:00:05.632,-0.61,0.2
2021-08-19 23:00:05.636,-0.625,0.22
2021-08-19 23:00:05.640,-0.63,0.2
2021-08-19 23:00:05.644,-0.62,0.21
2021-08-19 23:00:05.648,-0.61,0.2
2021-08-19 23:00:05.652,-0.655,0.22
2021-08-19 23:00:05.656,-0.65,0.21
2021-08-19 23:00:05.660,-0.625,0.19
2021-08-19 23:00:05.664,-0.655,0.215
2021-08-19 23:00:05.668,-0.65,0.195
2021-08-19 23:00:05.672,-0.645,0.22
2021-08-19 23:00:05.676,-0.65,0.215
2021-08-19 23:00:05.680,-0.635,0.2
2021-08-19 23:00:05.684,-0.635,0.215
2021-08-19 23:00:05.688,-0.62,0.22
2021-08-19 23:00:05.692,-0.63,0.235
2021-08-19 23:00:05.696,-0.63,0.235
2021-08-19 23:00:05.700,-0.625,0.22
2021-08-19 23:00:05.704,-0.64,0.225
2021-08-19 23:00:05.708,-0.615,0.215
2021-08-19 23:00:05.712,-0.605,0.22
2021-08-19 23:00:05.716,-0.615,0.225
2021-08-19 23:00:05.720,-0.595,0.195
2021-08-19 23:00:05.724,-0.595,0.18
2021-08-19 23:00:05.728,-0.6,0.19
2021-08-19 23:00:05.732,-0.58,0.185
2021-08-19 23:00:05.736,-0.58,0.185
2021-08-19 23:00:05.740,-0.555,0.155
2021-08-19 23:00:05.744,-0.555,0.15
2021-08-19 23:00:05.748,-0.545,0.16
2021-08-19 23:00:05.752,-0.525,0.135
2021-08-19 23:00:05.756,-0.52,0.145
2021-08-19 23:00:05.760,-0.51,0.115
2021-08-19 23:00:05.764,-0.505,0.12
2021-08-19 23:00:05.768,-0.505,0.145
2021-08-19 23:00:05.772,-0.49,0.095
2021-08-19 23:00:05.776,-0.445,0.105
2021-08-19 23:00:05.780,-0.435,0.13
2021-08-19 23:00:05.784,-0.435,0.115
2021-08-19 23:00:05.788,-0.41,0.13
2021-08-19 23:00:05.792,-0.405,0.115
2021-08-19 23:00:05.796,-0.39,0.145
2021-08-19 23:00:05.800,-0.415,0.125
2021-08-19 23:00:05.804,-0.39,0.13
2021-08-19 23:00:05.808,-0.38,0.155
2021-08-19 23:00:05.812,-0.38,0.155
2021-08-19 23:00:05.816,-0.37,0.13
2021-08-19 23:00:05.820,-0.365,0.135
2021-08-19 23:00:05.824,-0.375,0.15
2021-08-19 23:00:05.828,-0.375,0.14
2021-08-19 23:00:05.832,-0.36,0.17
2021-08-19 23:00:05.836,-0.36,0.15
2021-08-19 23:00:05.840,-0.375,0.16
2021-08-19 23:00:05.844,-0.365,0.155
2021-08-19 23:00:05.848,-0.355,0.155
2021-08-19 23:00:05.852,-0.32,0.15
2021-08-19 23:00:05.856,-0.3,0.18
2021-08-19 23:00:05.860,-0.305,0.165
2021-08-19 23:00:05.864,-0.31,0.18
2021-08-19 23:00:05.868,-0.27,0.185
2021-08-19 23:00:05.872,-0.22,0.195
2021-08-19 23:00:05.876,-0.19,0.22
2021-08-19 23:00:05.880,-0.15,0.25
2021-08-19 23:00:05.884,-0.115,0.245
2021-08-19 23:00:05.888,-0.085,0.245
2021-08-19 23:00:05.892,-0.065,0.255
2021-08-19 23:00:05.896,-0.065,0.25
2021-08-19 23:00:05.900,-0.055,0.24
2021-08-19 23:00:05.904,-0.04,0.22
2021-08-19 23:00:05.908,-0.09,0.195
2021-08-19 23:00:05.912,-0.145,0.185
2021-08-19 23:00:05.916,-0.19,0.175
2021-08-19 23:00:05.920,-0.235,0.155
2021-08-19 23:00:05.924,-0.315,0.15
2021-08-19 23:00:05.928,-0.375,0.18
2021-08-19 23:00:05.932,-0.425,0.195
2021-08-19 23:00:05.936,-0.455,0.185
2021-08-19 23:00:05.940,-0.47,0.2
2021-08-19 23:00:05.944,-0.465,0.18
2021-08-19 23:00:05.948,-0.465,0.165
2021-08-19 23:00:05.952,-0.465,0.145
2021-08-19 23:00:05.956,-0.44,0.15
2021-08-19 23:00:05.960,-0.43,0.15
2021-08-19 23:00:05.964,-0.425,0.145
2021-08-19 23:00:05.968,-0.435,0.12
2021-08-19 23:00:05.972,-0.425,0.125
2021-08-19 23:00:05.976,-0.435,0.125
2021-08-19 23:00:05.980,-0.415,0.13
2021-08-19 23:00:05.984,-0.41,0.14
2021-08-19 23:00:05.988,-0.415,0.145
2021-08-19 23:00:05.992,-0.41,0.14
2021-08-19 23:00:05.996,-0.41,0.14
2021-08-19 23:00:06.000,-0.45,0.135
2021-08-19 23:00:06.004,-0.41,0.15
2021-08-19 23:00:06.008,-0.405,0.15
2021-08-19 23:00:06.012,-0.415,0.15
2021-08-19 23:00:06.016,-0.41,0.13
2021-08-19 23:00:06.020,-0.4,0.14
2021-08-19 23:00:06.024,-0.43,0.15
2021-08-19 23:00:06.028,-0.405,0.135
2021-08-19 23:00:06.032,-0.385,0.14
2021-08-19 23:00:06.036,-0.42,0.135
2021-08-19 23:00:06.040,-0.415,0.115
2021-08-19 23:00:06.044,-0.385,0.135
2021-08-19 23:00:06.048,-0.36,0.115
2021-08-19 23:00:06.052,-0.295,0.12
2021-08-19 23:00:06.056,-0.21,0.11
2021-08-19 23:00:06.060,-0.13,0.115
2021-08-19 23:00:06.064,-0.06,0.05
2021-08-19 23:00:06.068,-0.035,0.0
2021-08-19 23:00:06.072,-0.025,-0.005
2021-08-19 23:00:06.076,-0.005,-0.005
2021-08-19 23:00:06.080,-0.055,-0.065
2021-08-19 23:00:06.084,-0.075,-0.16
2021-08-19 23:00:06.088,0.015,-0.285
2021-08-19 23:00:06.092,0.265,-0.5
2021-08-19 23:00:06.096,0.65,-0.79
2021-08-19 23:00:06.100,0.99,-1.095
2021-08-19 23:00:06.104,1.165,-1.245
2021-08-19 23:00:06.108,1.035,-1.14
2021-08-19 23:00:06.112,0.635,-0.74
2021-08-19 23:00:06.116,0.115,-0.305
2021-08-19 23:00:06.120,-0.225,0.0
2021-08-19 23:00:06.124,-0.395,0.175
2021-08-19 23:00:06.128,-0.46,0.225
2021-08-19 23:00:06.132,-0.51,0.275
2021-08-19 23:00:06.136,-0.52,0.275
2021-08-19 23:00:06.140,-0.57,0.285
2021-08-19 23:00:06.144,-0.55,0.29
2021-08-19 23:00:06.148,-0.565,0.28
2021-08-19 23:00:06.152,-0.585,0.25
2021-08-19 23:00:06.156,-0.575,0.235
2021-08-19 23:00:06.160,-0.605,0.23
2021-08-19 23:00:06.164,-0.615,0.245
2021-08-19 23:00:06.168,-0.62,0.255
2021-08-19 23:00:06.172,-0.63,0.205
2021-08-19 23:00:06.176,-0.615,0.21
2021-08-19 23:00:06.180,-0.615,0.215
2021-08-19 23:00:06.184,-0.625,0.205
2021-08-19 23:00:06.188,-0.625,0.22
2021-08-19 23:00:06.192,-0.625,0.21
2021-08-19 23:00:06.196,-0.63,0.185
2021-08-19 23:00:06.200,-0.63,0.195
2021-08-19 23:00:06.204,-0.615,0.2
2021-08-19 23:00:06.208,-0.62,0.195
2021-08-19 23:00:06.212,-0.64,0.2
2021-08-19 23:00:06.216,-0.64,0.21
2021-08-19 23:00:06.220,-0.655,0.19
2021-08-19 23:00:06.224,-0.64,0.205
2021-08-19 23:00:06.228,-0.67,0.21
2021-08-19 23:00:06.232,-0.63,0.205
2021-08-19 23:00:06.236,-0.64,0.215
2021-08-19 23:00:06.240,-0.64,0.205
2021-08-19 23:00:06.244,-0.635,0.225
2021-08-19 23:00:06.248,-0.63,0.215
2021-08-19 23:00:06.252,-0.64,0.22
2021-08-19 23:00:06.256,-0.65,0.23
2021-08-19 23:00:06.260,-0.645,0.235
2021-08-19 23:00:06.264,-0.635,0.25
2021-08-19 23:00:06.268,-0.63,0.235
2021-08-19 23:00:06.272,-0.645,0.225
2021-08-19 23:00:06.276,-0.635,0.22
2021-08-19 23:00:06.280,-0.65,0.235
2021-08-19 23:00:06.284,-0.63,0.215
2021-08-19 23:00:06.288,-0.625,0.205
2021-08-19 23:00:06.292,-0.61,0.21
2021-08-19 23:00:06.296,-0.595,0.2
2021-08-19 23:00:06.300,-0.595,0.195
2021-08-19 23:00:06.304,-0.56,0.19
2021-08-19 23:00:06.308,-0.545,0.18
2021-08-19 23:00:06.312,-0.545,0.165
2021-08-19 23:00:06.316,-0.535,0.175
2021-08-19 23:00:06.320,-0.525,0.15
2021-08-19 23:00:06.324,-0.52,0.175
2021-08-19 23:00:06.328,-0.52,0.17
2021-08-19 23:00:06.332,-0.485,0.165
2021-08-19 23:00:06.336,-0.485,0.165
2021-08-19 23:00:06.340,-0.46,0.18
2021-08-19 23:00:06.344,-0.455,0.185
2021-08-19 23:00:06.348,-0.43,0.15
2021-08-19 23:00:06.352,-0.4,0.17
2021-08-19 23:00:06.356,-0.4,0.14
2021-08-19 23:00:06.360,-0.38,0.18
2021-08-19 23:00:06.364,-0.38,0.165
2021-08-19 23:00:06.368,-0.365,0.2
2021-08-19 23:00:06.372,-0.37,0.195
2021-08-19 23:00:06.376,-0.34,0.2
2021-08-19 23:00:06.380,-0.34,0.195
2021-08-19 23:00:06.384,-0.335,0.21
2021-08-19 23:00:06.388,-0.34,0.22
2021-08-19 23:00:06.392,-0.33,0.2
2021-08-19 23:00:06.396,-0.35,0.23
2021-08-19 23:00:06.400,-0.355,0.21
2021-08-19 23:00:06.404,-0.34,0.2
2021-08-19 23:00:06.408,-0.33,0.22
2021-08-19 23:00:06.412,-0.34,0.225
2021-08-19 23:00:06.416,-0.335,0.215
2021-08-19 23:00:06.420,-0.32,0.2
2021-08-19 23:00:06.424,-0.31,0.225
2021-08-19 23:00:06.428,-0.305,0.22
2021-08-19 23:00:06.432,-0.29,0.225
2021-08-19 23:00:06.436,-0.295,0.245
2021-08-19 23:00:06.440,-0.255,0.26
2021-08-19 23:00:06.444,-0.24,0.26
2021-08-19 23:00:06.448,-0.185,0.25
2021-08-19 23:00:06.452,-0.12,0.27
2021-08-19 23:00:06.456,-0.08,0.29
2021-08-19 23:00:06.460,-0.075,0.3
2021-08-19 23:00:06.464,-0.03,0.305
2021-08-19 23:00:06.468,-0.025,0.33
2021-08-19 23:00:06.472,-0.005,0.3
2021-08-19 23:00:06.476,0.005,0.3
2021-08-19 23:00:06.480,-0.01,0.26
2021-08-19 23:00:06.484,-0.045,0.25
2021-08-19 23:00:06.488,-0.12,0.22
2021-08-19 23:00:06.492,-0.155,0.19
2021-08-19 23:00:06.496,-0.215,0.21
2021-08-19 23:00:06.500,-0.265,0.205
2021-08-19 23:00:06.504,-0.315,0.205
2021-08-19 23:00:06.508,-0.38,0.215
2021-08-19 23:00:06.512,-0.4,0.24
2021-08-19 23:00:06.516,-0.44,0.22
2021-08-19 23:00:06.520,-0.415,0.215
2021-08-19 23:00:06.524,-0.415,0.23
2021-08-19 23:00:06.528,-0.42,0.205
2021-08-19 23:00:06.532,-0.41,0.2
2021-08-19 23:00:06.536,-0.395,0.2
2021-08-19 23:00:06.540,-0.37,0.175
2021-08-19 23:00:06.544,-0.375,0.16
2021-08-19 23:00:06.548,-0.365,0.19
2021-08-19 23:00:06.552,-0.36,0.18
2021-08-19 23:00:06.556,-0.35,0.195
2021-08-19 23:00:06.560,-0.365,0.175
2021-08-19 23:00:06.564,-0.375,0.175
2021-08-19 23:00:06.568,-0.36,0.155
2021-08-19 23:00:06.572,-0.36,0.19
2021-08-19 23:00:06.576,-0.35,0.18
2021-08-19 23:00:06.580,-0.35,0.185
2021-08-19 23:00:06.584,-0.355,0.195
2021-08-19 23:00:06.588,-0.36,0.195
2021-08-19 23:00:06.592,-0.35,0.18
2021-08-19 23:00:06.596,-0.365,0.185
2021-08-19 23:00:06.600,-0.36,0.2
2021-08-19 23:00:06.604,-0.385,0.175
2021-08-19 23:00:06.608,-0.37,0.18
2021-08-19 23:00:06.612,-0.37,0.18
2021-08-19 23:00:06.616,-0.375,0.175
2021-08-19 23:00:06.620,-0.365,0.165
2021-08-19 23:00:06.624,-0.31,0.175
2021-08-19 23:00:06.628,-0.27,0.17
2021-08-19 23:00:06.632,-0.175,0.155
2021-08-19 23:00:06.636,-0.095,0.12
2021-08-19 23:00:06.640,-0.02,0.1
2021-08-19 23:00:06.644,0.0,0.05
2021-08-19 23:00:06.648,0.02,0.015
2021-08-19 23:00:06.652,0.015,0.03
2021-08-19 23:00:06.656,-0.015,-0.015
2021-08-19 23:00:06.660,-0.05,-0.115
2021-08-19 23:00:06.664,0.02,-0.26
2021-08-19 23:00:06.668,0.27,-0.425
2021-08-19 23:00:06.672,0.635,-0.75
2021-08-19 23:00:06.676,0.965,-1.025
2021-08-19 23:00:06.680,1.17,-1.155
2021-08-19 23:00:06.684,1.085,-1.075
2021-08-19 23:00:06.688,0.675,-0.72
2021-08-19 23:00:06.692,0.175,-0.27
2021-08-19 23:00:06.696,-0.19,0.04
2021-08-19 23:00:06.700,-0.355,0.19
2021-08-19 23:00:06.704,-0.425,0.27
2021-08-19 23:00:06.708,-0.475,0.31
2021-08-19 23:00:06.712,-0.495,0.29
2021-08-19 23:00:06.716,-0.525,0.285
2021-08-19 23:00:06.720,-0.53,0.315
2021-08-19 23:00:06.724,-0.535,0.28
2021-08-19 23:00:06.728,-0.55,0.275
2021-08-19 23:00:06.732,-0.58,0.255
2021-08-19 23:00:06.736,-0.57,0.215
2021-08-19 23:00:06.740,-0.565,0.245
2021-08-19 23:00:06.744,-0.57,0.24
2021-08-19 23:00:06.748,-0.58,0.22
2021-08-19 23:00:06.752,-0.585,0.22
2021-08-19 23:00:06.756,-0.58,0.225
2021-08-19 23:00:06.760,-0.59,0.2
2021-08-19 23:00:06.764,-0.595,0.195
2021-08-19 23:00:06.768,-0.58,0.215
2021-08-19 23:00:06.772,-0.58,0.205
2021-08-19 23:00:06.776,-0.595,0.2
2021-08-19 23:00:06.780,-0.585,0.225
2021-08-19 23:00:06.784,-0.615,0.225
2021-08-19 23:00:06.788,-0.61,0.21
2021-08-19 23:00:06.792,-0.6,0.22
2021-08-19 23:00:06.796,-0.595,0.215
2021-08-19 23:00:06.800,-0.62,0.225
2021-08-19 23:00:06.804,-0.63,0.23
2021-08-19 23:00:06.808,-0.605,0.25
2021-08-19 23:00:06.812,-0.605,0.24
2021-08-19 23:00:06.816,-0.61,0.21
2021-08-19 23:00:06.820,-0.63,0.245
2021-08-19 23:00:06.824,-0.63,0.24
2021-08-19 23:00:06.828,-0.61,0.245
2021-08-19 23:00:06.832,-0.62,0.225
2021-08-19 23:00:06.836,-0.615,0.235
2021-08-19 23:00:06.840,-0.63,0.24
2021-08-19 23:00:06.844,-0.62,0.225
2021-08-19 23:00:06.848,-0.63,0.215
2021-08-19 23:00:06.852,-0.6,0.215
2021-08-19 23:00:06.856,-0.585,0.21
2021-08-19 23:00:06.860,-0.58,0.2
2021-08-19 23:00:06.864,-0.59,0.19
2021-08-19 23:00:06.868,-0.585,0.17
2021-08-19 23:00:06.872,-0.59,0.2
2021-08-19 23:00:06.876,-0.55,0.19
2021-08-19 23:00:06.880,-0.545,0.16
2021-08-19 23:00:06.884,-0.56,0.17
2021-08-19 23:00:06.888,-0.54,0.16
2021-08-19 23:00:06.892,-0.53,0.17
2021-08-19 23:00:06.896,-0.54,0.15
2021-08-19 23:00:06.900,-0.51,0.16
2021-08-19 23:00:06.904,-0.495,0.135
2021-08-19 23:00:06.908,-0.49,0.12
2021-08-19 23:00:06.912,-0.48,0.13
2021-08-19 23:00:06.916,-0.455,0.145
2021-08-19 23:00:06.920,-0.48,0.13
2021-08-19 23:00:06.924,-0.475,0.14
2021-08-19 23:00:06.928,-0.46,0.135
2021-08-19 23:00:06.932,-0.47,0.15
2021-08-19 23:00:06.936,-0.45,0.14
2021-08-19 23:00:06.940,-0.45,0.13
2021-08-19 23:00:06.944,-0.43,0.145
2021-08-19 23:00:06.948,-0.425,0.14
2021-08-19 23:00:06.952,-0.43,0.135
2021-08-19 23:00:06.956,-0.44,0.13
2021-08-19 23:00:06.960,-0.44,0.14
