Time,ECG1,ECG2
2021-08-19 10:21:12.124,-1.69,-1.36
2021-08-19 10:21:12.128,-1.73,-1.355
2021-08-19 10:21:12.132,-1.74,-1.31
2021-08-19 10:21:12.136,-1.69,-1.27
2021-08-19 10:21:12.140,-1.645,-1.225
2021-08-19 10:21:12.144,-1.575,-1.16
2021-08-19 10:21:12.148,-1.57,-1.13
2021-08-19 10:21:12.152,-1.6,-1.15
2021-08-19 10:21:12.156,-1.54,-1.12
2021-08-19 10:21:12.160,-1.45,-1.095
2021-08-19 10:21:12.164,-1.42,-1.085
2021-08-19 10:21:12.168,-1.365,-1.09
2021-08-19 10:21:12.172,-1.325,-1.11
2021-08-19 10:21:12.176,-1.27,-1.085
2021-08-19 10:21:12.180,-1.185,-1.08
2021-08-19 10:21:12.184,-1.15,-1.085
2021-08-19 10:21:12.188,-1.24,-1.07
2021-08-19 10:21:12.192,-1.34,-1.05
2021-08-19 10:21:12.196,-1.37,-1.02
2021-08-19 10:21:12.200,-1.36,-1.02
2021-08-19 10:21:12.204,-1.29,-1.025
2021-08-19 10:21:12.208,-1.265,-1.0
2021-08-19 10:21:12.212,-1.245,-1.005
2021-08-19 10:21:12.216,-1.235,-1.005
2021-08-19 10:21:12.220,-1.225,-1.015
2021-08-19 10:21:12.224,-1.205,-1.0
2021-08-19 10:21:12.228,-1.235,-1.005
2021-08-19 10:21:12.232,-1.235,-0.965
2021-08-19 10:21:12.236,-1.265,-0.94
2021-08-19 10:21:12.240,-1.245,-0.95
2021-08-19 10:21:12.244,-1.26,-0.945
2021-08-19 10:21:12.248,-1.24,-0.945
2021-08-19 10:21:12.252,-1.23,-0.99
2021-08-19 10:21:12.256,-1.22,-0.985
2021-08-19 10:21:12.260,-1.235,-0.98
2021-08-19 10:21:12.264,-1.23,-0.98
2021-08-19 10:21:12.268,-1.22,-0.995
2021-08-19 10:21:12.272,-1.205,-0.96
2021-08-19 10:21:12.276,-1.205,-0.955
2021-08-19 10:21:12.280,-1.22,-0.92
2021-08-19 10:21:12.284,-1.25,-0.935
2021-08-19 10:21:12.288,-1.265,-0.94
2021-08-19 10:21:12.292,-1.26,-0.94
2021-08-19 10:21:12.296,-1.215,-0.95
2021-08-19 10:21:12.300,-1.225,-0.99
2021-08-19 10:21:12.304,-1.145,-0.965
2021-08-19 10:21:12.308,-1.0,-0.97
2021-08-19 10:21:12.312,-0.96,-0.95
2021-08-19 10:21:12.316,-1.02,-0.905
2021-08-19 10:21:12.320,-1.205,-0.795
2021-08-19 10:21:12.324,-1.43,-0.64
2021-08-19 10:21:12.328,-1.81,-0.715
2021-08-19 10:21:12.436,-0.775,-1.68
2021-08-19 10:21:12.440,-0.665,-1.415
2021-08-19 10:21:12.444,-0.615,-1.185
2021-08-19 10:21:12.448,-0.635,-0.96
2021-08-19 10:21:12.452,-0.62,-0.755
2021-08-19 10:21:12.456,-0.615,-0.575
2021-08-19 10:21:12.460,-0.605,-0.375
2021-08-19 10:21:12.464,-0.59,-0.165
2021-08-19 10:21:12.468,-0.555,-0.015
2021-08-19 10:21:12.472,-0.515,0.095
2021-08-19 10:21:12.476,-0.535,0.145
2021-08-19 10:21:12.480,-0.51,0.185
2021-08-19 10:21:12.484,-0.5,0.225
2021-08-19 10:21:12.488,-0.51,0.28
2021-08-19 10:21:12.492,-0.5,0.325
2021-08-19 10:21:12.496,-0.44,0.35
2021-08-19 10:21:12.500,-0.39,0.385
2021-08-19 10:21:12.504,-0.365,0.43
2021-08-19 10:21:12.508,-0.375,0.475
2021-08-19 10:21:12.512,-0.41,0.535
2021-08-19 10:21:12.516,-0.42,0.55
2021-08-19 10:21:12.520,-0.425,0.57
2021-08-19 10:21:12.524,-0.38,0.535
2021-08-19 10:21:12.528,-0.37,0.535
2021-08-19 10:21:12.532,-0.355,0.625
2021-08-19 10:21:12.536,-0.325,0.695
2021-08-19 10:21:12.540,-0.31,0.74
2021-08-19 10:21:12.544,-0.3,0.775
2021-08-19 10:21:12.548,-0.235,0.81
2021-08-19 10:21:12.552,-0.18,0.835
2021-08-19 10:21:12.556,-0.17,0.89
2021-08-19 10:21:12.560,-0.225,0.935
2021-08-19 10:21:12.564,-0.225,1.0
2021-08-19 10:21:12.568,-0.205,1.04
2021-08-19 10:21:12.572,-0.16,1.075
2021-08-19 10:21:12.576,-0.1,1.16
2021-08-19 10:21:12.580,-0.06,1.19
2021-08-19 10:21:12.584,-0.03,1.235
2021-08-19 10:21:12.588,0.015,1.295
2021-08-19 10:21:12.592,0.035,1.325
2021-08-19 10:21:12.596,0.045,1.37
2021-08-19 10:21:12.600,0.06,1.405
2021-08-19 10:21:12.604,0.105,1.43
2021-08-19 10:21:12.608,0.105,1.44
2021-08-19 10:21:12.612,0.155,1.45
2021-08-19 10:21:12.616,0.215,1.43
2021-08-19 10:21:12.620,0.28,1.425
2021-08-19 10:21:12.624,0.25,1.415
2021-08-19 10:21:12.628,0.235,1.405
2021-08-19 10:21:12.632,0.21,1.36
2021-08-19 10:21:12.636,0.2,1.315
2021-08-19 10:21:12.640,0.135,1.245
2021-08-19 10:21:12.644,0.125,1.185
2021-08-19 10:21:12.648,0.105,1.11
2021-08-19 10:21:12.652,0.095,1.005
2021-08-19 10:21:12.656,0.055,0.91
2021-08-19 10:21:12.660,0.04,0.835
2021-08-19 10:21:12.664,0.035,0.78
2021-08-19 10:21:12.668,-0.005,0.685
2021-08-19 10:21:12.672,-0.005,0.57
2021-08-19 10:21:12.676,-0.01,0.475
2021-08-19 10:21:12.680,-0.07,0.4
2021-08-19 10:21:12.684,-0.115,0.35
2021-08-19 10:21:12.688,-0.155,0.31
2021-08-19 10:21:12.692,-0.16,0.21
2021-08-19 10:21:12.696,-0.18,0.15
2021-08-19 10:21:12.700,-0.185,0.105
2021-08-19 10:21:12.704,-0.19,0.055
2021-08-19 10:21:12.708,-0.175,0.025
2021-08-19 10:21:12.712,-0.175,-0.005
2021-08-19 10:21:12.716,-0.19,-0.03
2021-08-19 10:21:12.720,-0.205,-0.01
2021-08-19 10:21:12.724,-0.21,-0.045
2021-08-19 10:21:12.728,-0.215,-0.055
2021-08-19 10:21:12.732,-0.245,-0.075
2021-08-19 10:21:12.736,-0.23,-0.08
2021-08-19 10:21:12.740,-0.25,-0.09
2021-08-19 10:21:12.744,-0.265,-0.07
2021-08-19 10:21:12.748,-0.275,-0.06
2021-08-19 10:21:12.752,-0.265,-0.115
2021-08-19 10:21:12.756,-0.28,-0.095
2021-08-19 10:21:12.760,-0.285,-0.075
2021-08-19 10:21:12.764,-0.3,-0.05
2021-08-19 10:21:12.768,-0.31,-0.075
2021-08-19 10:21:12.772,-0.335,-0.04
2021-08-19 10:21:12.776,-0.325,-0.045
2021-08-19 10:21:12.780,-0.3,-0.075
2021-08-19 10:21:12.784,-0.32,-0.065
2021-08-19 10:21:12.788,-0.31,-0.055
2021-08-19 10:21:12.792,-0.295,-0.06
2021-08-19 10:21:12.796,-0.265,-0.04
2021-08-19 10:21:12.800,-0.25,0.0
2021-08-19 10:21:12.804,-0.25,0.035
2021-08-19 10:21:12.808,-0.22,0.075
2021-08-19 10:21:12.812,-0.19,0.12
2021-08-19 10:21:12.816,-0.135,0.1
2021-08-19 10:21:12.820,-0.12,0.135
2021-08-19 10:21:12.824,-0.125,0.17
2021-08-19 10:21:12.828,-0.105,0.245
2021-08-19 10:21:12.832,-0.085,0.235
2021-08-19 10:21:12.836,-0.055,0.175
2021-08-19 10:21:12.840,0.015,0.165
2021-08-19 10:21:12.844,0.055,0.17
2021-08-19 10:21:12.848,0.095,0.23
2021-08-19 10:21:12.852,0.125,0.185
2021-08-19 10:21:12.856,0.105,0.2
2021-08-19 10:21:12.860,0.085,0.205
2021-08-19 10:21:12.864,0.06,0.195
2021-08-19 10:21:12.868,0.07,0.225
2021-08-19 10:21:12.872,0.065,0.205
2021-08-19 10:21:12.876,0.09,0.205
2021-08-19 10:21:12.880,0.145,0.21
2021-08-19 10:21:12.884,0.145,0.19
2021-08-19 10:21:12.888,0.1,0.19
2021-08-19 10:21:12.892,0.09,0.175
2021-08-19 10:21:12.896,0.085,0.19
2021-08-19 10:21:12.900,0.08,0.205
2021-08-19 10:21:12.904,0.095,0.24
2021-08-19 10:21:12.908,0.12,0.23
2021-08-19 10:21:12.912,0.165,0.215
2021-08-19 10:21:12.916,0.3,0.205
2021-08-19 10:21:12.920,0.415,0.19
2021-08-19 10:21:12.924,0.505,0.22
2021-08-19 10:21:12.928,0.51,0.305
2021-08-19 10:21:12.932,0.38,0.425
2021-08-19 10:21:12.936,0.095,0.445
2021-08-19 10:21:12.940,-0.21,0.27
2021-08-19 10:21:12.944,-0.55,-0.04
2021-08-19 10:21:12.948,-0.79,-0.38
2021-08-19 10:21:12.952,-0.9,-0.865
2021-08-19 10:21:12.956,-0.855,-1.58
2021-08-19 10:21:13.036,-0.11,-1.64
2021-08-19 10:21:13.040,0.0,-1.27
2021-08-19 10:21:13.044,0.095,-0.92
2021-08-19 10:21:13.048,0.155,-0.59
2021-08-19 10:21:13.052,0.205,-0.3
2021-08-19 10:21:13.056,0.245,-0.04
2021-08-19 10:21:13.060,0.325,0.2
2021-08-19 10:21:13.064,0.395,0.42
2021-08-19 10:21:13.068,0.435,0.605
2021-08-19 10:21:13.072,0.455,0.795
2021-08-19 10:21:13.076,0.47,0.94
2021-08-19 10:21:13.080,0.48,1.05
2021-08-19 10:21:13.084,0.46,1.075
2021-08-19 10:21:13.088,0.465,1.115
2021-08-19 10:21:13.092,0.475,1.135
2021-08-19 10:21:13.096,0.505,1.11
2021-08-19 10:21:13.100,0.59,1.145
2021-08-19 10:21:13.104,0.61,1.18
2021-08-19 10:21:13.108,0.59,1.18
2021-08-19 10:21:13.112,0.51,1.175
2021-08-19 10:21:13.116,0.465,1.21
2021-08-19 10:21:13.120,0.5,1.215
2021-08-19 10:21:13.124,0.51,1.235
2021-08-19 10:21:13.128,0.54,1.27
2021-08-19 10:21:13.132,0.52,1.33
2021-08-19 10:21:13.136,0.54,1.35
2021-08-19 10:21:13.140,0.545,1.36
2021-08-19 10:21:13.144,0.54,1.375
2021-08-19 10:21:13.148,0.585,1.4
2021-08-19 10:21:13.152,0.6,1.43
2021-08-19 10:21:13.156,0.6,1.445
2021-08-19 10:21:13.160,0.605,1.47
2021-08-19 10:21:13.164,0.635,1.52
2021-08-19 10:21:13.168,0.655,1.56
2021-08-19 10:21:13.172,0.67,1.61
2021-08-19 10:21:13.176,0.67,1.63
2021-08-19 10:21:13.180,0.68,1.68
2021-08-19 10:21:13.184,0.665,1.695
2021-08-19 10:21:13.188,0.675,1.72
2021-08-19 10:21:13.192,0.705,1.74
2021-08-19 10:21:13.196,0.705,1.77
2021-08-19 10:21:13.200,0.695,1.815
2021-08-19 10:21:13.204,0.67,1.79
2021-08-19 10:21:13.208,0.655,1.81
2021-08-19 10:21:13.212,0.65,1.81
2021-08-19 10:21:13.216,0.64,1.82
2021-08-19 10:21:13.220,0.6,1.845
2021-08-19 10:21:13.224,0.615,1.84
2021-08-19 10:21:13.228,0.595,1.805
2021-08-19 10:21:13.232,0.585,1.775
2021-08-19 10:21:13.236,0.565,1.795
2021-08-19 10:21:13.240,0.515,1.76
2021-08-19 10:21:13.244,0.49,1.73
2021-08-19 10:21:13.248,0.465,1.695
2021-08-19 10:21:13.252,0.46,1.64
2021-08-19 10:21:13.256,0.455,1.605
2021-08-19 10:21:13.260,0.475,1.57
2021-08-19 10:21:13.264,0.435,1.49
2021-08-19 10:21:13.268,0.41,1.47
2021-08-19 10:21:13.272,0.385,1.42
2021-08-19 10:21:13.276,0.41,1.38
2021-08-19 10:21:13.280,0.38,1.275
2021-08-19 10:21:13.284,0.43,1.235
2021-08-19 10:21:13.288,0.515,1.15
2021-08-19 10:21:13.292,0.52,1.15
2021-08-19 10:21:13.296,0.54,1.1
2021-08-19 10:21:13.300,0.54,1.06
2021-08-19 10:21:13.304,0.545,1.04
2021-08-19 10:21:13.308,0.52,1.01
2021-08-19 10:21:13.312,0.51,0.97
2021-08-19 10:21:13.316,0.49,0.95
2021-08-19 10:21:13.320,0.47,0.915
2021-08-19 10:21:13.324,0.495,0.895
2021-08-19 10:21:13.328,0.49,0.87
2021-08-19 10:21:13.332,0.51,0.83
2021-08-19 10:21:13.336,0.495,0.79
2021-08-19 10:21:13.340,0.49,0.785
2021-08-19 10:21:13.344,0.51,0.775
2021-08-19 10:21:13.348,0.49,0.785
2021-08-19 10:21:13.352,0.5,0.77
2021-08-19 10:21:13.356,0.475,0.785
2021-08-19 10:21:13.360,0.475,0.78
2021-08-19 10:21:13.364,0.465,0.77
2021-08-19 10:21:13.368,0.51,0.76
2021-08-19 10:21:13.372,0.505,0.755
2021-08-19 10:21:13.376,0.47,0.75
2021-08-19 10:21:13.380,0.45,0.765
2021-08-19 10:21:13.384,0.415,0.775
2021-08-19 10:21:13.388,0.395,0.755
2021-08-19 10:21:13.392,0.42,0.73
2021-08-19 10:21:13.396,0.445,0.75
2021-08-19 10:21:13.400,0.4,0.72
2021-08-19 10:21:13.404,0.355,0.73
2021-08-19 10:21:13.408,0.325,0.75
2021-08-19 10:21:13.412,0.395,0.745
2021-08-19 10:21:13.416,0.49,0.725
2021-08-19 10:21:13.420,0.65,0.695
2021-08-19 10:21:13.424,0.715,0.685
2021-08-19 10:21:13.428,0.57,0.725
2021-08-19 10:21:13.432,0.335,0.81
2021-08-19 10:21:13.436,0.01,0.91
2021-08-19 10:21:13.440,-0.43,0.84
2021-08-19 10:21:13.444,-0.85,0.525
2021-08-19 10:21:13.448,-1.13,0.14
2021-08-19 10:21:13.452,-1.26,-0.4
2021-08-19 10:21:13.456,-1.215,-1.175
2021-08-19 10:21:13.460,-1.08,-1.98
2021-08-19 10:21:13.528,0.31,-1.98
2021-08-19 10:21:13.532,0.37,-1.56
2021-08-19 10:21:13.536,0.435,-1.17
2021-08-19 10:21:13.540,0.495,-0.815
2021-08-19 10:21:13.544,0.615,-0.5
2021-08-19 10:21:13.548,0.705,-0.19
2021-08-19 10:21:13.552,0.73,0.085
2021-08-19 10:21:13.556,0.77,0.315
2021-08-19 10:21:13.560,0.77,0.555
2021-08-19 10:21:13.564,0.795,0.815
2021-08-19 10:21:13.568,0.81,0.985
2021-08-19 10:21:13.572,0.785,1.155
2021-08-19 10:21:13.576,0.76,1.285
2021-08-19 10:21:13.580,0.745,1.37
2021-08-19 10:21:13.584,0.755,1.4
2021-08-19 10:21:13.588,0.77,1.43
2021-08-19 10:21:13.592,0.765,1.45
2021-08-19 10:21:13.596,0.775,1.47
2021-08-19 10:21:13.600,0.775,1.49
2021-08-19 10:21:13.604,0.775,1.525
2021-08-19 10:21:13.608,0.795,1.55
2021-08-19 10:21:13.612,0.805,1.555
2021-08-19 10:21:13.616,0.805,1.57
2021-08-19 10:21:13.620,0.83,1.615
2021-08-19 10:21:13.624,0.795,1.625
2021-08-19 10:21:13.628,0.81,1.665
2021-08-19 10:21:13.632,0.8,1.68
2021-08-19 10:21:13.636,0.81,1.69
2021-08-19 10:21:13.640,0.79,1.73
2021-08-19 10:21:13.644,0.8,1.75
2021-08-19 10:21:13.648,0.795,1.785
2021-08-19 10:21:13.652,0.805,1.795
2021-08-19 10:21:13.656,0.815,1.825
2021-08-19 10:21:13.660,0.8,1.845
2021-08-19 10:21:13.664,0.79,1.885
2021-08-19 10:21:13.668,0.775,1.92
2021-08-19 10:21:13.672,0.78,1.93
2021-08-19 10:21:13.676,0.79,1.955
2021-08-19 10:21:13.680,0.815,1.95
2021-08-19 10:21:13.684,0.81,1.97
2021-08-19 10:21:13.688,0.82,1.965
2021-08-19 10:21:13.692,0.85,1.99
2021-08-19 10:21:13.696,0.83,2.0
2021-08-19 10:21:13.748,0.77,1.98
2021-08-19 10:21:13.752,0.76,1.94
2021-08-19 10:21:13.756,0.73,1.885
2021-08-19 10:21:13.760,0.68,1.82
2021-08-19 10:21:13.764,0.66,1.74
2021-08-19 10:21:13.768,0.645,1.655
2021-08-19 10:21:13.772,0.64,1.565
2021-08-19 10:21:13.776,0.6,1.48
2021-08-19 10:21:13.780,0.585,1.425
2021-08-19 10:21:13.784,0.57,1.345
2021-08-19 10:21:13.788,0.575,1.305
2021-08-19 10:21:13.792,0.56,1.28
2021-08-19 10:21:13.796,0.52,1.21
2021-08-19 10:21:13.800,0.52,1.155
2021-08-19 10:21:13.804,0.495,1.145
2021-08-19 10:21:13.808,0.475,1.095
2021-08-19 10:21:13.812,0.48,1.07
2021-08-19 10:21:13.816,0.49,1.04
2021-08-19 10:21:13.820,0.475,1.015
2021-08-19 10:21:13.824,0.435,1.01
2021-08-19 10:21:13.828,0.395,0.94
2021-08-19 10:21:13.832,0.39,0.94
2021-08-19 10:21:13.836,0.375,0.97
2021-08-19 10:21:13.840,0.385,0.94
2021-08-19 10:21:13.844,0.375,0.955
2021-08-19 10:21:13.848,0.38,0.945
2021-08-19 10:21:13.852,0.395,0.97
2021-08-19 10:21:13.856,0.455,0.95
2021-08-19 10:21:13.860,0.56,0.94
2021-08-19 10:21:13.864,0.665,0.91
2021-08-19 10:21:13.868,0.64,0.93
2021-08-19 10:21:13.872,0.43,1.0
2021-08-19 10:21:13.876,0.03,1.095
2021-08-19 10:21:13.880,-0.57,1.09
2021-08-19 10:21:13.884,-1.185,0.88
2021-08-19 10:21:13.888,-1.665,0.57
2021-08-19 10:21:13.892,-1.94,0.155
2021-08-19 10:21:13.900,-1.9,-1.365
2021-08-19 10:21:13.968,0.0,-1.77
2021-08-19 10:21:13.972,0.075,-1.32
2021-08-19 10:21:13.976,0.19,-0.94
2021-08-19 10:21:13.980,0.33,-0.6
2021-08-19 10:21:13.984,0.44,-0.26
2021-08-19 10:21:13.988,0.49,0.03
2021-08-19 10:21:13.992,0.5,0.27
2021-08-19 10:21:13.996,0.54,0.51
2021-08-19 10:21:14.000,0.565,0.75
2021-08-19 10:21:14.004,0.6,0.96
2021-08-19 10:21:14.008,0.57,1.135
2021-08-19 10:21:14.012,0.535,1.26
2021-08-19 10:21:14.016,0.565,1.395
2021-08-19 10:21:14.020,0.55,1.455
2021-08-19 10:21:14.024,0.555,1.485
2021-08-19 10:21:14.028,0.52,1.495
2021-08-19 10:21:14.032,0.52,1.505
2021-08-19 10:21:14.036,0.525,1.545
2021-08-19 10:21:14.040,0.54,1.55
2021-08-19 10:21:14.044,0.525,1.575
2021-08-19 10:21:14.048,0.52,1.6
2021-08-19 10:21:14.052,0.555,1.6
2021-08-19 10:21:14.056,0.54,1.635
2021-08-19 10:21:14.060,0.515,1.68
2021-08-19 10:21:14.064,0.52,1.71
2021-08-19 10:21:14.068,0.52,1.735
2021-08-19 10:21:14.072,0.515,1.74
2021-08-19 10:21:14.076,0.52,1.79
2021-08-19 10:21:14.080,0.51,1.775
2021-08-19 10:21:14.084,0.48,1.805
2021-08-19 10:21:14.088,0.48,1.84
2021-08-19 10:21:14.092,0.475,1.85
2021-08-19 10:21:14.096,0.495,1.865
2021-08-19 10:21:14.100,0.47,1.92
2021-08-19 10:21:14.104,0.435,1.92
2021-08-19 10:21:14.108,0.42,1.94
2021-08-19 10:21:14.112,0.41,1.97
2021-08-19 10:21:14.116,0.435,1.985
2021-08-19 10:21:14.120,0.435,1.98
2021-08-19 10:21:14.124,0.455,1.985
2021-08-19 10:21:14.128,0.445,2.0
2021-08-19 10:21:14.188,0.435,1.95
2021-08-19 10:21:14.192,0.475,1.93
2021-08-19 10:21:14.196,0.415,1.885
2021-08-19 10:21:14.200,0.365,1.86
2021-08-19 10:21:14.204,0.39,1.785
2021-08-19 10:21:14.208,0.385,1.7
2021-08-19 10:21:14.212,0.365,1.645
2021-08-19 10:21:14.216,0.34,1.555
2021-08-19 10:21:14.220,0.335,1.515
2021-08-19 10:21:14.224,0.325,1.47
2021-08-19 10:21:14.228,0.34,1.42
2021-08-19 10:21:14.232,0.305,1.395
2021-08-19 10:21:14.236,0.28,1.41
2021-08-19 10:21:14.240,0.28,1.36
2021-08-19 10:21:14.244,0.29,1.31
2021-08-19 10:21:14.248,0.265,1.3
2021-08-19 10:21:14.252,0.27,1.305
2021-08-19 10:21:14.256,0.285,1.29
2021-08-19 10:21:14.260,0.29,1.265
2021-08-19 10:21:14.264,0.245,1.325
2021-08-19 10:21:14.268,0.25,1.29
2021-08-19 10:21:14.272,0.24,1.25
2021-08-19 10:21:14.276,0.22,1.27
2021-08-19 10:21:14.280,0.22,1.265
2021-08-19 10:21:14.284,0.205,1.255
2021-08-19 10:21:14.288,0.18,1.24
2021-08-19 10:21:14.292,0.19,1.25
2021-08-19 10:21:14.296,0.195,1.245
2021-08-19 10:21:14.300,0.175,1.25
2021-08-19 10:21:14.304,0.17,1.265
2021-08-19 10:21:14.308,0.155,1.28
2021-08-19 10:21:14.312,0.13,1.265
2021-08-19 10:21:14.316,0.13,1.26
2021-08-19 10:21:14.320,0.095,1.26
2021-08-19 10:21:14.324,0.07,1.255
2021-08-19 10:21:14.328,0.065,1.3
2021-08-19 10:21:14.332,0.02,1.27
2021-08-19 10:21:14.336,-0.065,1.26
2021-08-19 10:21:14.340,-0.06,1.235
2021-08-19 10:21:14.344,-0.03,1.245
2021-08-19 10:21:14.348,-0.01,1.2
2021-08-19 10:21:14.352,0.005,1.23
2021-08-19 10:21:14.356,0.025,1.21
2021-08-19 10:21:14.360,0.03,1.21
2021-08-19 10:21:14.364,0.01,1.21
2021-08-19 10:21:14.368,-0.005,1.23
2021-08-19 10:21:14.372,0.005,1.25
2021-08-19 10:21:14.376,0.015,1.275
2021-08-19 10:21:14.380,0.005,1.27
2021-08-19 10:21:14.384,0.03,1.29
2021-08-19 10:21:14.388,0.06,1.275
2021-08-19 10:21:14.392,0.075,1.275
2021-08-19 10:21:14.396,0.04,1.31
2021-08-19 10:21:14.400,0.05,1.335
2021-08-19 10:21:14.404,0.09,1.315
2021-08-19 10:21:14.408,0.13,1.3
2021-08-19 10:21:14.412,0.165,1.32
2021-08-19 10:21:14.416,0.225,1.33
2021-08-19 10:21:14.420,0.255,1.3
2021-08-19 10:21:14.424,0.255,1.31
2021-08-19 10:21:14.428,0.215,1.32
2021-08-19 10:21:14.432,0.2,1.29
2021-08-19 10:21:14.436,0.19,1.265
2021-08-19 10:21:14.440,0.2,1.27
2021-08-19 10:21:14.444,0.2,1.285
2021-08-19 10:21:14.448,0.23,1.3
2021-08-19 10:21:14.452,0.21,1.305
2021-08-19 10:21:14.456,0.185,1.31
2021-08-19 10:21:14.460,0.15,1.3
2021-08-19 10:21:14.464,0.15,1.305
2021-08-19 10:21:14.468,0.13,1.28
2021-08-19 10:21:14.472,0.105,1.27
2021-08-19 10:21:14.476,0.095,1.28
2021-08-19 10:21:14.480,0.08,1.27
2021-08-19 10:21:14.484,0.045,1.3
2021-08-19 10:21:14.488,0.065,1.3
2021-08-19 10:21:14.492,0.06,1.295
2021-08-19 10:21:14.496,0.03,1.32
2021-08-19 10:21:14.500,0.015,1.28
2021-08-19 10:21:14.504,0.0,1.29
2021-08-19 10:21:14.508,-0.01,1.315
2021-08-19 10:21:14.512,-0.06,1.31
2021-08-19 10:21:14.516,-0.06,1.27
2021-08-19 10:21:14.520,-0.04,1.28
2021-08-19 10:21:14.524,-0.055,1.295
2021-08-19 10:21:14.528,-0.075,1.29
2021-08-19 10:21:14.532,-0.095,1.28
2021-08-19 10:21:14.536,-0.13,1.285
2021-08-19 10:21:14.540,-0.155,1.31
2021-08-19 10:21:14.544,-0.18,1.315
2021-08-19 10:21:14.548,-0.2,1.28
2021-08-19 10:21:14.552,-0.2,1.265
2021-08-19 10:21:14.556,-0.19,1.25
2021-08-19 10:21:14.560,-0.23,1.26
2021-08-19 10:21:14.564,-0.24,1.24
2021-08-19 10:21:14.568,-0.235,1.23
2021-08-19 10:21:14.572,-0.2,1.22
2021-08-19 10:21:14.576,-0.195,1.25
2021-08-19 10:21:14.580,-0.19,1.24
2021-08-19 10:21:14.584,-0.21,1.29
2021-08-19 10:21:14.588,-0.25,1.295
2021-08-19 10:21:14.592,-0.215,1.315
2021-08-19 10:21:14.596,-0.155,1.285
2021-08-19 10:21:14.600,-0.145,1.275
2021-08-19 10:21:14.604,-0.145,1.28
2021-08-19 10:21:14.608,-0.15,1.3
2021-08-19 10:21:14.612,-0.115,1.31
2021-08-19 10:21:14.616,-0.03,1.34
2021-08-19 10:21:14.620,0.03,1.365
2021-08-19 10:21:14.624,0.065,1.35
2021-08-19 10:21:14.628,0.1,1.32
2021-08-19 10:21:14.632,0.105,1.315
2021-08-19 10:21:14.636,0.105,1.35
2021-08-19 10:21:14.640,0.13,1.33
2021-08-19 10:21:14.644,0.12,1.345
2021-08-19 10:21:14.648,0.115,1.305
2021-08-19 10:21:14.652,0.095,1.315
2021-08-19 10:21:14.656,0.075,1.315
2021-08-19 10:21:14.660,0.095,1.335
2021-08-19 10:21:14.664,0.075,1.315
2021-08-19 10:21:14.668,0.055,1.285
2021-08-19 10:21:14.672,0.03,1.295
2021-08-19 10:21:14.676,0.02,1.28
2021-08-19 10:21:14.680,0.0,1.305
2021-08-19 10:21:14.684,0.005,1.28
2021-08-19 10:21:14.688,0.045,1.285
2021-08-19 10:21:14.692,0.035,1.265
2021-08-19 10:21:14.696,-0.015,1.25
2021-08-19 10:21:14.700,-0.035,1.27
2021-08-19 10:21:14.704,0.03,1.27
2021-08-19 10:21:14.708,0.145,1.25
2021-08-19 10:21:14.712,0.225,1.26
2021-08-19 10:21:14.716,0.12,1.305
2021-08-19 10:21:14.720,-0.045,1.345
2021-08-19 10:21:14.724,-0.345,1.43
2021-08-19 10:21:14.728,-0.785,1.42
2021-08-19 10:21:14.732,-1.225,1.19
2021-08-19 10:21:14.736,-1.53,0.86
2021-08-19 10:21:14.740,-1.765,0.47
2021-08-19 10:21:14.744,-1.84,-0.17
2021-08-19 10:21:14.748,-1.735,-0.875
2021-08-19 10:21:14.752,-1.61,-1.66
2021-08-19 10:21:14.808,-0.57,-1.8
2021-08-19 10:21:14.812,-0.565,-1.455
2021-08-19 10:21:14.816,-0.56,-1.05
2021-08-19 10:21:14.820,-0.545,-0.63
2021-08-19 10:21:14.824,-0.435,-0.255
2021-08-19 10:21:14.828,-0.335,0.1
2021-08-19 10:21:14.832,-0.235,0.43
2021-08-19 10:21:14.836,-0.14,0.7
2021-08-19 10:21:14.840,-0.03,0.91
2021-08-19 10:21:14.844,0.06,1.075
2021-08-19 10:21:14.848,0.135,1.25
2021-08-19 10:21:14.852,0.16,1.42
2021-08-19 10:21:14.856,0.185,1.555
2021-08-19 10:21:14.860,0.205,1.64
2021-08-19 10:21:14.864,0.21,1.72
2021-08-19 10:21:14.868,0.2,1.75
2021-08-19 10:21:14.872,0.225,1.785
2021-08-19 10:21:14.876,0.24,1.83
2021-08-19 10:21:14.880,0.215,1.825
2021-08-19 10:21:14.884,0.195,1.84
2021-08-19 10:21:14.888,0.185,1.845
2021-08-19 10:21:14.892,0.22,1.855
2021-08-19 10:21:14.896,0.195,1.87
2021-08-19 10:21:14.900,0.215,1.87
2021-08-19 10:21:14.904,0.235,1.91
2021-08-19 10:21:14.908,0.255,1.895
2021-08-19 10:21:14.912,0.22,1.915
2021-08-19 10:21:14.916,0.21,1.94
2021-08-19 10:21:14.920,0.235,1.955
2021-08-19 10:21:14.924,0.235,1.935
2021-08-19 10:21:14.928,0.26,1.97
2021-08-19 10:21:14.932,0.28,1.995
2021-08-19 10:21:15.064,0.365,1.97
2021-08-19 10:21:15.068,0.39,1.95
2021-08-19 10:21:15.072,0.36,1.92
2021-08-19 10:21:15.076,0.325,1.86
2021-08-19 10:21:15.080,0.3,1.8
2021-08-19 10:21:15.084,0.255,1.735
2021-08-19 10:21:15.088,0.23,1.68
2021-08-19 10:21:15.092,0.215,1.635
