Time,ECG1,ECG2
2021-08-19 19:07:33.904,-0.37,-0.065
2021-08-19 19:07:33.908,-0.38,-0.06
2021-08-19 19:07:33.912,-0.365,-0.035
2021-08-19 19:07:33.916,-0.335,-0.05
2021-08-19 19:07:33.920,-0.33,-0.07
2021-08-19 19:07:33.924,-0.325,-0.065
2021-08-19 19:07:33.928,-0.295,-0.075
2021-08-19 19:07:33.932,-0.235,-0.055
2021-08-19 19:07:33.936,-0.145,-0.065
2021-08-19 19:07:33.940,-0.035,-0.08
2021-08-19 19:07:33.944,0.035,-0.11
2021-08-19 19:07:33.948,0.12,-0.175
2021-08-19 19:07:33.952,0.175,-0.245
2021-08-19 19:07:33.956,0.23,-0.34
2021-08-19 19:07:33.960,0.27,-0.425
2021-08-19 19:07:33.964,0.26,-0.55
2021-08-19 19:07:33.968,0.215,-0.725
2021-08-19 19:07:33.972,0.295,-0.9
2021-08-19 19:07:33.976,0.52,-1.155
2021-08-19 19:07:33.980,0.86,-1.495
2021-08-19 19:07:33.984,1.11,-1.79
2021-08-19 19:07:33.988,1.135,-1.95
2021-08-19 19:07:33.992,0.865,-1.925
2021-08-19 19:07:33.996,0.37,-1.545
2021-08-19 19:07:34.000,-0.035,-1.05
2021-08-19 19:07:34.004,-0.28,-0.625
2021-08-19 19:07:34.008,-0.375,-0.405
2021-08-19 19:07:34.012,-0.395,-0.22
2021-08-19 19:07:34.016,-0.415,-0.065
2021-08-19 19:07:34.020,-0.43,0.03
2021-08-19 19:07:34.024,-0.47,0.1
2021-08-19 19:07:34.028,-0.485,0.115
2021-08-19 19:07:34.032,-0.515,0.135
2021-08-19 19:07:34.036,-0.525,0.13
2021-08-19 19:07:34.040,-0.52,0.16
2021-08-19 19:07:34.044,-0.535,0.135
2021-08-19 19:07:34.048,-0.53,0.16
2021-08-19 19:07:34.052,-0.51,0.14
2021-08-19 19:07:34.056,-0.535,0.14
2021-08-19 19:07:34.060,-0.535,0.15
2021-08-19 19:07:34.064,-0.525,0.13
2021-08-19 19:07:34.068,-0.54,0.14
2021-08-19 19:07:34.072,-0.545,0.15
2021-08-19 19:07:34.076,-0.555,0.15
2021-08-19 19:07:34.080,-0.555,0.165
2021-08-19 19:07:34.084,-0.57,0.16
2021-08-19 19:07:34.088,-0.55,0.185
2021-08-19 19:07:34.092,-0.57,0.175
2021-08-19 19:07:34.096,-0.545,0.185
2021-08-19 19:07:34.100,-0.55,0.15
2021-08-19 19:07:34.104,-0.565,0.17
2021-08-19 19:07:34.108,-0.57,0.19
2021-08-19 19:07:34.112,-0.57,0.18
2021-08-19 19:07:34.116,-0.56,0.2
2021-08-19 19:07:34.120,-0.59,0.205
2021-08-19 19:07:34.124,-0.595,0.21
2021-08-19 19:07:34.128,-0.585,0.235
2021-08-19 19:07:34.132,-0.595,0.245
2021-08-19 19:07:34.136,-0.605,0.215
2021-08-19 19:07:34.140,-0.6,0.23
2021-08-19 19:07:34.144,-0.6,0.215
2021-08-19 19:07:34.148,-0.63,0.235
2021-08-19 19:07:34.152,-0.63,0.2
2021-08-19 19:07:34.156,-0.605,0.24
2021-08-19 19:07:34.160,-0.615,0.23
2021-08-19 19:07:34.164,-0.58,0.235
2021-08-19 19:07:34.168,-0.61,0.205
2021-08-19 19:07:34.172,-0.595,0.225
2021-08-19 19:07:34.176,-0.59,0.21
2021-08-19 19:07:34.180,-0.58,0.175
2021-08-19 19:07:34.184,-0.56,0.18
2021-08-19 19:07:34.188,-0.565,0.17
2021-08-19 19:07:34.192,-0.56,0.16
2021-08-19 19:07:34.196,-0.55,0.145
2021-08-19 19:07:34.200,-0.535,0.125
2021-08-19 19:07:34.204,-0.52,0.12
2021-08-19 19:07:34.208,-0.51,0.1
2021-08-19 19:07:34.212,-0.49,0.09
2021-08-19 19:07:34.216,-0.475,0.045
2021-08-19 19:07:34.220,-0.435,0.055
2021-08-19 19:07:34.224,-0.435,0.03
2021-08-19 19:07:34.228,-0.41,0.035
2021-08-19 19:07:34.232,-0.4,0.0
2021-08-19 19:07:34.236,-0.405,0.0
2021-08-19 19:07:34.240,-0.4,0.0
2021-08-19 19:07:34.244,-0.37,-0.015
2021-08-19 19:07:34.248,-0.38,-0.01
2021-08-19 19:07:34.252,-0.365,-0.01
2021-08-19 19:07:34.256,-0.355,-0.025
2021-08-19 19:07:34.260,-0.36,-0.03
2021-08-19 19:07:34.264,-0.36,-0.045
2021-08-19 19:07:34.268,-0.36,-0.04
2021-08-19 19:07:34.272,-0.36,-0.035
2021-08-19 19:07:34.276,-0.385,-0.04
2021-08-19 19:07:34.280,-0.375,-0.065
2021-08-19 19:07:34.284,-0.37,-0.065
2021-08-19 19:07:34.288,-0.36,-0.06
2021-08-19 19:07:34.292,-0.34,-0.055
2021-08-19 19:07:34.296,-0.33,-0.05
2021-08-19 19:07:34.300,-0.345,-0.03
2021-08-19 19:07:34.304,-0.34,-0.055
2021-08-19 19:07:34.308,-0.32,-0.045
2021-08-19 19:07:34.312,-0.35,-0.035
2021-08-19 19:07:34.316,-0.365,-0.01
2021-08-19 19:07:34.320,-0.36,-0.02
2021-08-19 19:07:34.324,-0.345,-0.035
2021-08-19 19:07:34.328,-0.35,-0.03
2021-08-19 19:07:34.332,-0.345,-0.01
2021-08-19 19:07:34.336,-0.33,-0.02
2021-08-19 19:07:34.340,-0.295,0.01
2021-08-19 19:07:34.344,-0.28,-0.01
2021-08-19 19:07:34.348,-0.26,-0.03
2021-08-19 19:07:34.352,-0.265,-0.015
2021-08-19 19:07:34.356,-0.26,0.005
2021-08-19 19:07:34.360,-0.225,0.05
2021-08-19 19:07:34.364,-0.195,0.045
2021-08-19 19:07:34.368,-0.145,0.06
2021-08-19 19:07:34.372,-0.095,0.06
2021-08-19 19:07:34.376,-0.08,0.065
2021-08-19 19:07:34.380,-0.065,0.055
2021-08-19 19:07:34.384,-0.05,0.045
2021-08-19 19:07:34.388,-0.035,0.07
2021-08-19 19:07:34.392,-0.045,0.045
2021-08-19 19:07:34.396,-0.085,-0.005
2021-08-19 19:07:34.400,-0.125,-0.025
2021-08-19 19:07:34.404,-0.175,-0.07
2021-08-19 19:07:34.408,-0.245,-0.07
2021-08-19 19:07:34.412,-0.295,-0.075
2021-08-19 19:07:34.416,-0.355,-0.075
2021-08-19 19:07:34.420,-0.38,-0.055
2021-08-19 19:07:34.424,-0.44,-0.045
2021-08-19 19:07:34.428,-0.445,-0.02
2021-08-19 19:07:34.432,-0.465,-0.02
2021-08-19 19:07:34.436,-0.48,0.0
2021-08-19 19:07:34.440,-0.47,0.01
2021-08-19 19:07:34.444,-0.48,-0.01
2021-08-19 19:07:34.448,-0.475,-0.03
2021-08-19 19:07:34.452,-0.46,-0.035
2021-08-19 19:07:34.456,-0.47,-0.025
2021-08-19 19:07:34.460,-0.455,-0.025
2021-08-19 19:07:34.464,-0.435,-0.04
2021-08-19 19:07:34.468,-0.435,-0.025
2021-08-19 19:07:34.472,-0.41,-0.025
2021-08-19 19:07:34.476,-0.425,-0.02
2021-08-19 19:07:34.480,-0.445,-0.005
2021-08-19 19:07:34.484,-0.425,-0.025
2021-08-19 19:07:34.488,-0.42,-0.02
2021-08-19 19:07:34.492,-0.415,-0.015
2021-08-19 19:07:34.496,-0.43,-0.01
2021-08-19 19:07:34.500,-0.425,-0.045
2021-08-19 19:07:34.504,-0.42,-0.03
2021-08-19 19:07:34.508,-0.42,-0.025
2021-08-19 19:07:34.512,-0.43,-0.025
2021-08-19 19:07:34.516,-0.43,-0.045
2021-08-19 19:07:34.520,-0.435,-0.035
2021-08-19 19:07:34.524,-0.44,-0.06
2021-08-19 19:07:34.528,-0.42,-0.045
2021-08-19 19:07:34.532,-0.43,-0.05
2021-08-19 19:07:34.536,-0.39,-0.055
2021-08-19 19:07:34.540,-0.355,-0.035
2021-08-19 19:07:34.544,-0.27,-0.065
2021-08-19 19:07:34.548,-0.195,-0.09
2021-08-19 19:07:34.552,-0.08,-0.11
2021-08-19 19:07:34.556,-0.01,-0.155
2021-08-19 19:07:34.560,0.03,-0.22
2021-08-19 19:07:34.564,0.05,-0.3
2021-08-19 19:07:34.568,0.065,-0.38
2021-08-19 19:07:34.572,0.015,-0.5
2021-08-19 19:07:34.576,-0.015,-0.665
2021-08-19 19:07:34.580,0.035,-0.855
2021-08-19 19:07:34.584,0.23,-1.12
2021-08-19 19:07:34.588,0.56,-1.41
2021-08-19 19:07:34.592,0.905,-1.725
2021-08-19 19:07:34.596,1.04,-1.985
2021-08-19 19:07:34.604,0.53,-1.84
2021-08-19 19:07:34.608,0.0,-1.335
2021-08-19 19:07:34.612,-0.335,-0.825
2021-08-19 19:07:34.616,-0.48,-0.52
2021-08-19 19:07:34.620,-0.53,-0.315
2021-08-19 19:07:34.624,-0.555,-0.195
2021-08-19 19:07:34.628,-0.535,-0.045
2021-08-19 19:07:34.632,-0.535,0.04
2021-08-19 19:07:34.636,-0.56,0.11
2021-08-19 19:07:34.640,-0.545,0.115
2021-08-19 19:07:34.644,-0.565,0.15
2021-08-19 19:07:34.648,-0.575,0.15
2021-08-19 19:07:34.652,-0.59,0.16
2021-08-19 19:07:34.656,-0.58,0.155
2021-08-19 19:07:34.660,-0.57,0.145
2021-08-19 19:07:34.664,-0.585,0.155
2021-08-19 19:07:34.668,-0.59,0.15
2021-08-19 19:07:34.672,-0.595,0.155
2021-08-19 19:07:34.676,-0.585,0.15
2021-08-19 19:07:34.680,-0.58,0.16
2021-08-19 19:07:34.684,-0.58,0.15
2021-08-19 19:07:34.688,-0.575,0.175
2021-08-19 19:07:34.692,-0.58,0.17
2021-08-19 19:07:34.696,-0.59,0.155
2021-08-19 19:07:34.700,-0.595,0.17
2021-08-19 19:07:34.704,-0.59,0.19
2021-08-19 19:07:34.708,-0.605,0.195
2021-08-19 19:07:34.712,-0.585,0.215
2021-08-19 19:07:34.716,-0.605,0.23
2021-08-19 19:07:34.720,-0.595,0.22
2021-08-19 19:07:34.724,-0.59,0.21
2021-08-19 19:07:34.728,-0.59,0.245
2021-08-19 19:07:34.732,-0.585,0.24
2021-08-19 19:07:34.736,-0.595,0.245
2021-08-19 19:07:34.740,-0.605,0.25
2021-08-19 19:07:34.744,-0.595,0.27
2021-08-19 19:07:34.748,-0.605,0.28
2021-08-19 19:07:34.752,-0.6,0.27
2021-08-19 19:07:34.756,-0.6,0.26
2021-08-19 19:07:34.760,-0.605,0.275
2021-08-19 19:07:34.764,-0.615,0.28
2021-08-19 19:07:34.768,-0.6,0.27
2021-08-19 19:07:34.772,-0.605,0.28
2021-08-19 19:07:34.776,-0.6,0.295
2021-08-19 19:07:34.780,-0.59,0.28
2021-08-19 19:07:34.784,-0.575,0.26
2021-08-19 19:07:34.788,-0.575,0.27
2021-08-19 19:07:34.792,-0.58,0.255
2021-08-19 19:07:34.796,-0.57,0.215
2021-08-19 19:07:34.800,-0.545,0.24
2021-08-19 19:07:34.804,-0.55,0.21
2021-08-19 19:07:34.808,-0.525,0.18
2021-08-19 19:07:34.812,-0.505,0.155
2021-08-19 19:07:34.816,-0.51,0.165
2021-08-19 19:07:34.820,-0.5,0.135
2021-08-19 19:07:34.824,-0.505,0.1
2021-08-19 19:07:34.828,-0.49,0.085
2021-08-19 19:07:34.832,-0.445,0.09
2021-08-19 19:07:34.836,-0.445,0.08
2021-08-19 19:07:34.840,-0.425,0.06
2021-08-19 19:07:34.844,-0.415,0.055
2021-08-19 19:07:34.848,-0.4,0.03
2021-08-19 19:07:34.852,-0.395,0.025
2021-08-19 19:07:34.856,-0.36,0.015
2021-08-19 19:07:34.860,-0.38,0.02
2021-08-19 19:07:34.864,-0.35,0.02
2021-08-19 19:07:34.868,-0.325,0.035
2021-08-19 19:07:34.872,-0.34,0.005
2021-08-19 19:07:34.876,-0.34,0.0
2021-08-19 19:07:34.880,-0.345,0.01
2021-08-19 19:07:34.884,-0.33,0.0
2021-08-19 19:07:34.888,-0.34,0.0
2021-08-19 19:07:34.892,-0.32,0.005
2021-08-19 19:07:34.896,-0.34,0.01
2021-08-19 19:07:34.900,-0.345,0.0
2021-08-19 19:07:34.904,-0.33,0.02
2021-08-19 19:07:34.908,-0.325,0.01
2021-08-19 19:07:34.912,-0.315,0.015
2021-08-19 19:07:34.916,-0.315,0.025
2021-08-19 19:07:34.920,-0.34,-0.02
2021-08-19 19:07:34.924,-0.32,-0.005
2021-08-19 19:07:34.928,-0.32,0.005
2021-08-19 19:07:34.932,-0.305,0.01
2021-08-19 19:07:34.936,-0.295,0.015
2021-08-19 19:07:34.940,-0.285,0.02
2021-08-19 19:07:34.944,-0.27,0.015
2021-08-19 19:07:34.948,-0.265,0.03
2021-08-19 19:07:34.952,-0.275,0.045
2021-08-19 19:07:34.956,-0.235,0.055
2021-08-19 19:07:34.960,-0.175,0.055
2021-08-19 19:07:34.964,-0.125,0.085
2021-08-19 19:07:34.968,-0.095,0.11
2021-08-19 19:07:34.972,-0.075,0.13
2021-08-19 19:07:34.976,-0.06,0.14
2021-08-19 19:07:34.980,-0.04,0.1
2021-08-19 19:07:34.984,-0.035,0.11
2021-08-19 19:07:34.988,-0.03,0.11
2021-08-19 19:07:34.992,-0.03,0.09
2021-08-19 19:07:34.996,-0.07,0.06
2021-08-19 19:07:35.000,-0.11,0.0
2021-08-19 19:07:35.004,-0.175,-0.025
2021-08-19 19:07:35.008,-0.22,-0.02
2021-08-19 19:07:35.012,-0.255,0.0
2021-08-19 19:07:35.016,-0.34,0.0
2021-08-19 19:07:35.020,-0.39,0.005
2021-08-19 19:07:35.024,-0.425,0.035
2021-08-19 19:07:35.028,-0.43,0.05
2021-08-19 19:07:35.032,-0.44,0.07
2021-08-19 19:07:35.036,-0.44,0.055
2021-08-19 19:07:35.040,-0.455,0.04
2021-08-19 19:07:35.044,-0.43,0.045
2021-08-19 19:07:35.048,-0.465,0.03
2021-08-19 19:07:35.052,-0.44,0.03
2021-08-19 19:07:35.056,-0.425,0.0
2021-08-19 19:07:35.060,-0.43,0.0
2021-08-19 19:07:35.064,-0.425,-0.005
2021-08-19 19:07:35.068,-0.435,0.0
2021-08-19 19:07:35.072,-0.45,-0.005
2021-08-19 19:07:35.076,-0.445,0.005
2021-08-19 19:07:35.080,-0.44,0.015
2021-08-19 19:07:35.084,-0.425,0.005
2021-08-19 19:07:35.088,-0.435,0.015
2021-08-19 19:07:35.092,-0.415,-0.01
2021-08-19 19:07:35.096,-0.425,0.0
2021-08-19 19:07:35.100,-0.44,0.0
2021-08-19 19:07:35.104,-0.42,-0.01
2021-08-19 19:07:35.108,-0.41,0.005
2021-08-19 19:07:35.112,-0.415,0.0
2021-08-19 19:07:35.116,-0.43,-0.005
2021-08-19 19:07:35.120,-0.395,0.0
2021-08-19 19:07:35.124,-0.405,-0.025
2021-08-19 19:07:35.128,-0.42,-0.02
2021-08-19 19:07:35.132,-0.41,-0.02
2021-08-19 19:07:35.136,-0.375,-0.025
2021-08-19 19:07:35.140,-0.34,-0.025
2021-08-19 19:07:35.144,-0.275,-0.03
2021-08-19 19:07:35.148,-0.215,-0.04
2021-08-19 19:07:35.152,-0.115,-0.065
2021-08-19 19:07:35.156,-0.04,-0.12
2021-08-19 19:07:35.160,-0.015,-0.18
2021-08-19 19:07:35.164,0.01,-0.285
2021-08-19 19:07:35.168,0.005,-0.39
2021-08-19 19:07:35.172,-0.035,-0.51
2021-08-19 19:07:35.176,-0.06,-0.675
2021-08-19 19:07:35.180,0.0,-0.89
2021-08-19 19:07:35.184,0.235,-1.135
2021-08-19 19:07:35.188,0.56,-1.425
2021-08-19 19:07:35.192,0.865,-1.77
2021-08-19 19:07:35.196,0.975,-2.0
2021-08-19 19:07:35.204,0.315,-1.715
2021-08-19 19:07:35.208,-0.155,-1.155
2021-08-19 19:07:35.212,-0.43,-0.705
2021-08-19 19:07:35.216,-0.52,-0.435
2021-08-19 19:07:35.220,-0.555,-0.245
2021-08-19 19:07:35.224,-0.55,-0.13
2021-08-19 19:07:35.228,-0.575,0.005
2021-08-19 19:07:35.232,-0.585,0.085
2021-08-19 19:07:35.236,-0.58,0.12
2021-08-19 19:07:35.240,-0.575,0.14
2021-08-19 19:07:35.244,-0.595,0.135
2021-08-19 19:07:35.248,-0.59,0.135
2021-08-19 19:07:35.252,-0.605,0.135
2021-08-19 19:07:35.256,-0.615,0.13
2021-08-19 19:07:35.260,-0.595,0.14
2021-08-19 19:07:35.264,-0.61,0.145
2021-08-19 19:07:35.268,-0.62,0.145
2021-08-19 19:07:35.272,-0.635,0.135
2021-08-19 19:07:35.276,-0.625,0.135
2021-08-19 19:07:35.280,-0.64,0.155
2021-08-19 19:07:35.284,-0.625,0.155
2021-08-19 19:07:35.288,-0.645,0.165
2021-08-19 19:07:35.292,-0.635,0.145
2021-08-19 19:07:35.296,-0.655,0.145
2021-08-19 19:07:35.300,-0.67,0.14
2021-08-19 19:07:35.304,-0.66,0.16
2021-08-19 19:07:35.308,-0.68,0.15
2021-08-19 19:07:35.312,-0.66,0.165
2021-08-19 19:07:35.316,-0.655,0.17
2021-08-19 19:07:35.320,-0.645,0.19
2021-08-19 19:07:35.324,-0.665,0.2
2021-08-19 19:07:35.328,-0.67,0.175
2021-08-19 19:07:35.332,-0.66,0.185
2021-08-19 19:07:35.336,-0.635,0.2
2021-08-19 19:07:35.340,-0.64,0.21
2021-08-19 19:07:35.344,-0.66,0.21
2021-08-19 19:07:35.348,-0.675,0.215
2021-08-19 19:07:35.352,-0.65,0.215
2021-08-19 19:07:35.356,-0.66,0.205
2021-08-19 19:07:35.360,-0.655,0.215
2021-08-19 19:07:35.364,-0.63,0.22
2021-08-19 19:07:35.368,-0.655,0.205
2021-08-19 19:07:35.372,-0.65,0.215
2021-08-19 19:07:35.376,-0.63,0.23
2021-08-19 19:07:35.380,-0.625,0.215
2021-08-19 19:07:35.384,-0.615,0.21
2021-08-19 19:07:35.388,-0.62,0.205
2021-08-19 19:07:35.392,-0.64,0.175
2021-08-19 19:07:35.396,-0.61,0.165
2021-08-19 19:07:35.400,-0.625,0.17
2021-08-19 19:07:35.404,-0.605,0.155
2021-08-19 19:07:35.408,-0.59,0.135
2021-08-19 19:07:35.412,-0.57,0.12
2021-08-19 19:07:35.416,-0.56,0.09
2021-08-19 19:07:35.420,-0.555,0.07
2021-08-19 19:07:35.424,-0.54,0.065
2021-08-19 19:07:35.428,-0.525,0.055
2021-08-19 19:07:35.432,-0.53,0.045
2021-08-19 19:07:35.436,-0.525,0.025
2021-08-19 19:07:35.440,-0.5,0.03
2021-08-19 19:07:35.444,-0.485,0.02
2021-08-19 19:07:35.448,-0.46,-0.01
2021-08-19 19:07:35.452,-0.465,0.005
2021-08-19 19:07:35.456,-0.465,0.01
2021-08-19 19:07:35.460,-0.445,0.01
2021-08-19 19:07:35.464,-0.405,-0.005
2021-08-19 19:07:35.468,-0.41,-0.01
2021-08-19 19:07:35.472,-0.41,-0.025
2021-08-19 19:07:35.476,-0.39,0.0
2021-08-19 19:07:35.480,-0.385,0.01
2021-08-19 19:07:35.484,-0.39,0.005
2021-08-19 19:07:35.488,-0.37,0.005
2021-08-19 19:07:35.492,-0.375,0.01
2021-08-19 19:07:35.496,-0.39,0.0
2021-08-19 19:07:35.500,-0.385,0.0
2021-08-19 19:07:35.504,-0.36,-0.005
2021-08-19 19:07:35.508,-0.385,0.0
2021-08-19 19:07:35.512,-0.395,0.005
2021-08-19 19:07:35.516,-0.385,0.015
2021-08-19 19:07:35.520,-0.36,-0.005
2021-08-19 19:07:35.524,-0.365,0.005
2021-08-19 19:07:35.528,-0.37,0.035
2021-08-19 19:07:35.532,-0.33,0.005
2021-08-19 19:07:35.536,-0.315,0.02
2021-08-19 19:07:35.540,-0.325,0.01
2021-08-19 19:07:35.544,-0.32,0.025
2021-08-19 19:07:35.548,-0.3,0.04
2021-08-19 19:07:35.552,-0.265,0.065
2021-08-19 19:07:35.556,-0.195,0.07
2021-08-19 19:07:35.560,-0.175,0.075
2021-08-19 19:07:35.564,-0.14,0.095
2021-08-19 19:07:35.568,-0.12,0.095
2021-08-19 19:07:35.572,-0.105,0.08
2021-08-19 19:07:35.576,-0.09,0.085
2021-08-19 19:07:35.580,-0.085,0.085
2021-08-19 19:07:35.584,-0.1,0.075
2021-08-19 19:07:35.588,-0.14,0.03
2021-08-19 19:07:35.592,-0.195,-0.025
2021-08-19 19:07:35.596,-0.24,-0.035
2021-08-19 19:07:35.600,-0.315,-0.04
2021-08-19 19:07:35.604,-0.36,-0.04
2021-08-19 19:07:35.608,-0.415,-0.02
2021-08-19 19:07:35.612,-0.45,0.005
2021-08-19 19:07:35.616,-0.495,0.025
2021-08-19 19:07:35.620,-0.51,0.05
2021-08-19 19:07:35.624,-0.52,0.035
2021-08-19 19:07:35.628,-0.51,0.03
2021-08-19 19:07:35.632,-0.515,0.045
2021-08-19 19:07:35.636,-0.515,0.015
2021-08-19 19:07:35.640,-0.535,0.0
2021-08-19 19:07:35.644,-0.51,-0.005
2021-08-19 19:07:35.648,-0.5,0.01
2021-08-19 19:07:35.652,-0.51,0.025
2021-08-19 19:07:35.656,-0.505,0.0
2021-08-19 19:07:35.660,-0.51,-0.01
2021-08-19 19:07:35.664,-0.49,0.01
2021-08-19 19:07:35.668,-0.49,-0.015
2021-08-19 19:07:35.672,-0.48,0.0
2021-08-19 19:07:35.676,-0.48,0.01
2021-08-19 19:07:35.680,-0.48,-0.01
2021-08-19 19:07:35.684,-0.48,0.0
2021-08-19 19:07:35.688,-0.48,0.005
2021-08-19 19:07:35.692,-0.47,0.005
2021-08-19 19:07:35.696,-0.44,0.01
2021-08-19 19:07:35.700,-0.465,0.015
2021-08-19 19:07:35.704,-0.455,0.01
2021-08-19 19:07:35.708,-0.425,-0.01
2021-08-19 19:07:35.712,-0.42,0.0
2021-08-19 19:07:35.716,-0.43,-0.01
2021-08-19 19:07:35.720,-0.43,0.0
2021-08-19 19:07:35.724,-0.4,0.0
2021-08-19 19:07:35.728,-0.4,-0.01
2021-08-19 19:07:35.732,-0.32,0.0
2021-08-19 19:07:35.736,-0.24,0.0
2021-08-19 19:07:35.740,-0.135,-0.02
2021-08-19 19:07:35.744,-0.075,-0.045
2021-08-19 19:07:35.748,-0.025,-0.09
2021-08-19 19:07:35.752,0.01,-0.17
2021-08-19 19:07:35.756,0.025,-0.26
2021-08-19 19:07:35.760,0.005,-0.35
2021-08-19 19:07:35.764,-0.055,-0.5
2021-08-19 19:07:35.768,-0.09,-0.67
2021-08-19 19:07:35.772,0.03,-0.9
2021-08-19 19:07:35.776,0.29,-1.165
2021-08-19 19:07:35.780,0.645,-1.49
2021-08-19 19:07:35.784,0.88,-1.825
2021-08-19 19:07:35.788,0.945,-2.0
2021-08-19 19:07:35.792,0.695,-1.955
2021-08-19 19:07:35.796,0.205,-1.58
2021-08-19 19:07:35.800,-0.215,-1.045
2021-08-19 19:07:35.804,-0.435,-0.6
2021-08-19 19:07:35.808,-0.525,-0.355
2021-08-19 19:07:35.812,-0.545,-0.16
2021-08-19 19:07:35.816,-0.57,-0.01
2021-08-19 19:07:35.820,-0.57,0.08
2021-08-19 19:07:35.824,-0.57,0.145
2021-08-19 19:07:35.828,-0.565,0.19
2021-08-19 19:07:35.832,-0.555,0.2
2021-08-19 19:07:35.836,-0.55,0.195
2021-08-19 19:07:35.840,-0.555,0.175
2021-08-19 19:07:35.844,-0.52,0.19
2021-08-19 19:07:35.848,-0.56,0.205
2021-08-19 19:07:35.852,-0.585,0.2
2021-08-19 19:07:35.856,-0.595,0.205
2021-08-19 19:07:35.860,-0.58,0.205
2021-08-19 19:07:35.864,-0.59,0.225
2021-08-19 19:07:35.868,-0.575,0.23
2021-08-19 19:07:35.872,-0.575,0.23
2021-08-19 19:07:35.876,-0.585,0.22
2021-08-19 19:07:35.880,-0.605,0.205
2021-08-19 19:07:35.884,-0.625,0.225
2021-08-19 19:07:35.888,-0.61,0.195
2021-08-19 19:07:35.892,-0.6,0.225
2021-08-19 19:07:35.896,-0.615,0.225
2021-08-19 19:07:35.900,-0.605,0.21
2021-08-19 19:07:35.904,-0.595,0.23
2021-08-19 19:07:35.908,-0.61,0.22
2021-08-19 19:07:35.912,-0.62,0.22
2021-08-19 19:07:35.916,-0.615,0.23
2021-08-19 19:07:35.920,-0.625,0.22
2021-08-19 19:07:35.924,-0.62,0.22
2021-08-19 19:07:35.928,-0.63,0.255
2021-08-19 19:07:35.932,-0.615,0.25
2021-08-19 19:07:35.936,-0.6,0.255
2021-08-19 19:07:35.940,-0.59,0.265
2021-08-19 19:07:35.944,-0.585,0.27
2021-08-19 19:07:35.948,-0.58,0.24
2021-08-19 19:07:35.952,-0.58,0.25
2021-08-19 19:07:35.956,-0.56,0.265
2021-08-19 19:07:35.960,-0.565,0.265
2021-08-19 19:07:35.964,-0.565,0.255
2021-08-19 19:07:35.968,-0.555,0.26
2021-08-19 19:07:35.972,-0.555,0.28
2021-08-19 19:07:35.976,-0.53,0.255
2021-08-19 19:07:35.980,-0.53,0.23
2021-08-19 19:07:35.984,-0.53,0.23
2021-08-19 19:07:35.988,-0.5,0.235
2021-08-19 19:07:35.992,-0.495,0.21
2021-08-19 19:07:35.996,-0.475,0.195
2021-08-19 19:07:36.000,-0.47,0.165
2021-08-19 19:07:36.004,-0.47,0.155
2021-08-19 19:07:36.008,-0.47,0.145
2021-08-19 19:07:36.012,-0.48,0.14
2021-08-19 19:07:36.016,-0.44,0.095
2021-08-19 19:07:36.020,-0.44,0.08
2021-08-19 19:07:36.024,-0.435,0.07
2021-08-19 19:07:36.028,-0.425,0.055
2021-08-19 19:07:36.032,-0.405,0.06
2021-08-19 19:07:36.036,-0.39,0.05
2021-08-19 19:07:36.040,-0.385,0.01
2021-08-19 19:07:36.044,-0.37,0.005
2021-08-19 19:07:36.048,-0.34,0.01
2021-08-19 19:07:36.052,-0.36,0.0
2021-08-19 19:07:36.056,-0.335,0.025
2021-08-19 19:07:36.060,-0.33,0.02
2021-08-19 19:07:36.064,-0.315,0.035
2021-08-19 19:07:36.068,-0.305,0.035
2021-08-19 19:07:36.072,-0.305,0.025
2021-08-19 19:07:36.076,-0.31,0.02
2021-08-19 19:07:36.080,-0.31,0.035
2021-08-19 19:07:36.084,-0.3,0.02
2021-08-19 19:07:36.088,-0.29,0.03
2021-08-19 19:07:36.092,-0.275,0.035
2021-08-19 19:07:36.096,-0.295,0.065
2021-08-19 19:07:36.100,-0.3,0.075
2021-08-19 19:07:36.104,-0.29,0.05
2021-08-19 19:07:36.108,-0.285,0.035
2021-08-19 19:07:36.112,-0.295,0.05
2021-08-19 19:07:36.116,-0.3,0.04
2021-08-19 19:07:36.120,-0.3,0.06
2021-08-19 19:07:36.124,-0.3,0.065
2021-08-19 19:07:36.128,-0.305,0.055
2021-08-19 19:07:36.132,-0.28,0.065
2021-08-19 19:07:36.136,-0.29,0.06
2021-08-19 19:07:36.140,-0.295,0.075
2021-08-19 19:07:36.144,-0.28,0.075
2021-08-19 19:07:36.148,-0.25,0.1
2021-08-19 19:07:36.152,-0.265,0.08
2021-08-19 19:07:36.156,-0.275,0.075
2021-08-19 19:07:36.160,-0.25,0.075
2021-08-19 19:07:36.164,-0.21,0.095
2021-08-19 19:07:36.168,-0.175,0.085
2021-08-19 19:07:36.172,-0.1,0.095
2021-08-19 19:07:36.176,-0.07,0.115
2021-08-19 19:07:36.180,-0.02,0.13
2021-08-19 19:07:36.184,0.0,0.11
2021-08-19 19:07:36.188,0.0,0.08
2021-08-19 19:07:36.192,-0.015,0.08
2021-08-19 19:07:36.196,0.005,0.115
2021-08-19 19:07:36.200,-0.005,0.07
2021-08-19 19:07:36.204,-0.05,0.025
2021-08-19 19:07:36.208,-0.095,-0.02
2021-08-19 19:07:36.212,-0.14,-0.04
