Time,ECG1,ECG2
2021-08-19 11:35:49.412,-0.005,1.06
2021-08-19 11:35:49.416,-0.015,1.03
2021-08-19 11:35:49.420,-0.04,1.025
2021-08-19 11:35:49.424,-0.075,1.01
2021-08-19 11:35:49.428,-0.105,0.99
2021-08-19 11:35:49.432,-0.12,0.93
2021-08-19 11:35:49.436,-0.14,0.885
2021-08-19 11:35:49.440,-0.19,0.845
2021-08-19 11:35:49.444,-0.215,0.775
2021-08-19 11:35:49.448,-0.21,0.71
2021-08-19 11:35:49.452,-0.195,0.64
2021-08-19 11:35:49.456,-0.2,0.56
2021-08-19 11:35:49.460,-0.225,0.49
2021-08-19 11:35:49.464,-0.215,0.465
2021-08-19 11:35:49.468,-0.225,0.435
2021-08-19 11:35:49.472,-0.245,0.345
2021-08-19 11:35:49.476,-0.24,0.295
2021-08-19 11:35:49.480,-0.26,0.23
2021-08-19 11:35:49.484,-0.23,0.2
2021-08-19 11:35:49.488,-0.205,0.17
2021-08-19 11:35:49.492,-0.19,0.14
2021-08-19 11:35:49.496,-0.19,0.105
2021-08-19 11:35:49.500,-0.185,0.085
2021-08-19 11:35:49.504,-0.18,0.06
2021-08-19 11:35:49.508,-0.2,0.025
2021-08-19 11:35:49.512,-0.19,-0.015
2021-08-19 11:35:49.516,-0.215,-0.055
2021-08-19 11:35:49.520,-0.23,-0.065
2021-08-19 11:35:49.524,-0.23,-0.09
2021-08-19 11:35:49.528,-0.22,-0.12
2021-08-19 11:35:49.532,-0.22,-0.125
2021-08-19 11:35:49.536,-0.17,-0.12
2021-08-19 11:35:49.540,-0.16,-0.125
2021-08-19 11:35:49.544,-0.175,-0.095
2021-08-19 11:35:49.548,-0.19,-0.08
2021-08-19 11:35:49.552,-0.185,-0.055
2021-08-19 11:35:49.556,-0.165,-0.045
2021-08-19 11:35:49.560,-0.195,-0.04
2021-08-19 11:35:49.564,-0.21,-0.055
2021-08-19 11:35:49.568,-0.2,-0.05
2021-08-19 11:35:49.572,-0.18,-0.065
2021-08-19 11:35:49.576,-0.165,-0.04
2021-08-19 11:35:49.580,-0.19,-0.035
2021-08-19 11:35:49.584,-0.17,-0.05
2021-08-19 11:35:49.588,-0.145,-0.03
2021-08-19 11:35:49.592,-0.18,-0.03
2021-08-19 11:35:49.596,-0.215,-0.03
2021-08-19 11:35:49.600,-0.235,0.0
2021-08-19 11:35:49.604,-0.26,-0.015
2021-08-19 11:35:49.608,-0.285,-0.035
2021-08-19 11:35:49.612,-0.285,-0.06
2021-08-19 11:35:49.616,-0.24,-0.07
2021-08-19 11:35:49.620,-0.205,-0.085
2021-08-19 11:35:49.624,-0.23,-0.065
2021-08-19 11:35:49.628,-0.26,-0.065
2021-08-19 11:35:49.632,-0.245,-0.04
2021-08-19 11:35:49.636,-0.27,-0.035
2021-08-19 11:35:49.640,-0.275,-0.035
2021-08-19 11:35:49.644,-0.285,-0.05
2021-08-19 11:35:49.648,-0.265,-0.07
2021-08-19 11:35:49.652,-0.23,-0.08
2021-08-19 11:35:49.656,-0.235,-0.08
2021-08-19 11:35:49.660,-0.24,-0.08
2021-08-19 11:35:49.664,-0.235,-0.09
2021-08-19 11:35:49.668,-0.24,-0.055
2021-08-19 11:35:49.672,-0.22,-0.08
2021-08-19 11:35:49.676,-0.21,-0.07
2021-08-19 11:35:49.680,-0.2,-0.085
2021-08-19 11:35:49.684,-0.21,-0.08
2021-08-19 11:35:49.688,-0.18,-0.08
2021-08-19 11:35:49.692,-0.17,-0.08
2021-08-19 11:35:49.696,-0.16,-0.08
2021-08-19 11:35:49.700,-0.175,-0.075
2021-08-19 11:35:49.704,-0.155,-0.065
2021-08-19 11:35:49.708,-0.16,-0.065
2021-08-19 11:35:49.712,-0.2,-0.06
2021-08-19 11:35:49.716,-0.21,-0.04
2021-08-19 11:35:49.720,-0.17,-0.05
2021-08-19 11:35:49.724,-0.17,-0.09
2021-08-19 11:35:49.728,-0.18,-0.11
2021-08-19 11:35:49.732,-0.2,-0.135
2021-08-19 11:35:49.736,-0.19,-0.14
2021-08-19 11:35:49.740,-0.175,-0.125
2021-08-19 11:35:49.744,-0.16,-0.135
2021-08-19 11:35:49.748,-0.13,-0.13
2021-08-19 11:35:49.752,-0.14,-0.14
2021-08-19 11:35:49.756,-0.16,-0.125
2021-08-19 11:35:49.760,-0.17,-0.145
2021-08-19 11:35:49.764,-0.175,-0.13
2021-08-19 11:35:49.768,-0.165,-0.13
2021-08-19 11:35:49.772,-0.175,-0.12
2021-08-19 11:35:49.776,-0.195,-0.135
2021-08-19 11:35:49.780,-0.22,-0.145
2021-08-19 11:35:49.784,-0.23,-0.16
2021-08-19 11:35:49.788,-0.235,-0.16
2021-08-19 11:35:49.792,-0.245,-0.165
2021-08-19 11:35:49.796,-0.26,-0.18
2021-08-19 11:35:49.800,-0.28,-0.17
2021-08-19 11:35:49.804,-0.295,-0.175
2021-08-19 11:35:49.808,-0.315,-0.185
2021-08-19 11:35:49.812,-0.325,-0.165
2021-08-19 11:35:49.816,-0.345,-0.175
2021-08-19 11:35:49.820,-0.37,-0.195
2021-08-19 11:35:49.824,-0.375,-0.215
2021-08-19 11:35:49.828,-0.355,-0.225
2021-08-19 11:35:49.832,-0.345,-0.23
2021-08-19 11:35:49.836,-0.31,-0.21
2021-08-19 11:35:49.840,-0.315,-0.2
2021-08-19 11:35:49.844,-0.31,-0.205
2021-08-19 11:35:49.848,-0.31,-0.205
2021-08-19 11:35:49.852,-0.315,-0.175
2021-08-19 11:35:49.856,-0.31,-0.175
2021-08-19 11:35:49.860,-0.305,-0.205
2021-08-19 11:35:49.864,-0.32,-0.2
2021-08-19 11:35:49.868,-0.305,-0.18
2021-08-19 11:35:49.872,-0.27,-0.19
2021-08-19 11:35:49.876,-0.275,-0.195
2021-08-19 11:35:49.880,-0.285,-0.155
2021-08-19 11:35:49.884,-0.285,-0.185
2021-08-19 11:35:49.888,-0.25,-0.185
2021-08-19 11:35:49.892,-0.25,-0.175
2021-08-19 11:35:49.896,-0.24,-0.19
2021-08-19 11:35:49.900,-0.245,-0.155
2021-08-19 11:35:49.904,-0.24,-0.15
2021-08-19 11:35:49.908,-0.215,-0.145
2021-08-19 11:35:49.912,-0.18,-0.16
2021-08-19 11:35:49.916,-0.195,-0.145
2021-08-19 11:35:49.920,-0.21,-0.12
2021-08-19 11:35:49.924,-0.195,-0.125
2021-08-19 11:35:49.928,-0.16,-0.07
2021-08-19 11:35:49.932,-0.15,-0.07
2021-08-19 11:35:49.936,-0.16,-0.06
2021-08-19 11:35:49.940,-0.17,-0.07
2021-08-19 11:35:49.944,-0.205,-0.055
2021-08-19 11:35:49.948,-0.22,-0.07
2021-08-19 11:35:49.952,-0.24,-0.12
2021-08-19 11:35:49.956,-0.23,-0.17
2021-08-19 11:35:49.960,-0.22,-0.195
2021-08-19 11:35:49.964,-0.2,-0.21
2021-08-19 11:35:49.968,-0.19,-0.185
2021-08-19 11:35:49.972,-0.18,-0.2
2021-08-19 11:35:49.976,-0.22,-0.185
2021-08-19 11:35:49.980,-0.225,-0.18
2021-08-19 11:35:49.984,-0.275,-0.17
2021-08-19 11:35:49.988,-0.3,-0.215
2021-08-19 11:35:49.992,-0.32,-0.215
2021-08-19 11:35:49.996,-0.345,-0.2
2021-08-19 11:35:50.000,-0.345,-0.23
2021-08-19 11:35:50.004,-0.365,-0.23
2021-08-19 11:35:50.008,-0.335,-0.25
2021-08-19 11:35:50.012,-0.285,-0.25
2021-08-19 11:35:50.016,-0.22,-0.26
2021-08-19 11:35:50.020,-0.14,-0.255
2021-08-19 11:35:50.024,-0.02,-0.235
2021-08-19 11:35:50.028,0.04,-0.235
2021-08-19 11:35:50.032,0.09,-0.145
2021-08-19 11:35:50.036,0.125,-0.04
2021-08-19 11:35:50.040,0.11,0.0
2021-08-19 11:35:50.044,0.02,-0.23
2021-08-19 11:35:50.048,-0.09,-0.685
2021-08-19 11:35:50.052,-0.145,-1.19
2021-08-19 11:35:50.056,-0.105,-1.905
2021-08-19 11:35:50.140,-0.59,-1.98
2021-08-19 11:35:50.144,-0.51,-1.585
2021-08-19 11:35:50.148,-0.425,-1.27
2021-08-19 11:35:50.152,-0.315,-0.95
2021-08-19 11:35:50.156,-0.225,-0.685
2021-08-19 11:35:50.160,-0.2,-0.48
2021-08-19 11:35:50.164,-0.18,-0.31
2021-08-19 11:35:50.168,-0.15,-0.165
2021-08-19 11:35:50.172,-0.16,0.0
2021-08-19 11:35:50.176,-0.165,0.145
2021-08-19 11:35:50.180,-0.135,0.27
2021-08-19 11:35:50.184,-0.115,0.35
2021-08-19 11:35:50.188,-0.15,0.38
2021-08-19 11:35:50.192,-0.165,0.425
2021-08-19 11:35:50.196,-0.19,0.465
2021-08-19 11:35:50.200,-0.215,0.495
2021-08-19 11:35:50.204,-0.215,0.49
2021-08-19 11:35:50.208,-0.25,0.51
2021-08-19 11:35:50.212,-0.265,0.495
2021-08-19 11:35:50.216,-0.265,0.53
2021-08-19 11:35:50.220,-0.275,0.505
2021-08-19 11:35:50.224,-0.29,0.485
2021-08-19 11:35:50.228,-0.295,0.505
2021-08-19 11:35:50.232,-0.305,0.52
2021-08-19 11:35:50.236,-0.295,0.5
2021-08-19 11:35:50.240,-0.29,0.55
2021-08-19 11:35:50.244,-0.295,0.555
2021-08-19 11:35:50.248,-0.245,0.53
2021-08-19 11:35:50.252,-0.245,0.56
2021-08-19 11:35:50.256,-0.245,0.57
2021-08-19 11:35:50.260,-0.215,0.59
2021-08-19 11:35:50.264,-0.19,0.605
2021-08-19 11:35:50.268,-0.155,0.625
2021-08-19 11:35:50.272,-0.135,0.63
2021-08-19 11:35:50.276,-0.12,0.705
2021-08-19 11:35:50.280,-0.1,0.72
2021-08-19 11:35:50.284,-0.115,0.76
2021-08-19 11:35:50.288,-0.11,0.81
2021-08-19 11:35:50.292,-0.125,0.84
2021-08-19 11:35:50.296,-0.12,0.855
2021-08-19 11:35:50.300,-0.11,0.9
2021-08-19 11:35:50.304,-0.08,0.94
2021-08-19 11:35:50.308,-0.095,0.925
2021-08-19 11:35:50.312,-0.085,0.935
2021-08-19 11:35:50.316,-0.1,0.95
2021-08-19 11:35:50.320,-0.095,0.985
2021-08-19 11:35:50.324,-0.065,1.02
2021-08-19 11:35:50.328,-0.065,1.075
2021-08-19 11:35:50.332,-0.09,1.075
2021-08-19 11:35:50.336,-0.085,1.11
2021-08-19 11:35:50.340,-0.09,1.115
2021-08-19 11:35:50.344,-0.1,1.14
2021-08-19 11:35:50.348,-0.11,1.17
2021-08-19 11:35:50.352,-0.1,1.16
2021-08-19 11:35:50.356,-0.06,1.14
2021-08-19 11:35:50.360,-0.075,1.1
2021-08-19 11:35:50.364,-0.095,1.105
2021-08-19 11:35:50.368,-0.115,1.08
2021-08-19 11:35:50.372,-0.14,1.02
2021-08-19 11:35:50.376,-0.16,0.995
2021-08-19 11:35:50.380,-0.17,0.95
2021-08-19 11:35:50.384,-0.18,0.895
2021-08-19 11:35:50.388,-0.23,0.84
2021-08-19 11:35:50.392,-0.26,0.785
2021-08-19 11:35:50.396,-0.265,0.725
2021-08-19 11:35:50.400,-0.31,0.66
2021-08-19 11:35:50.404,-0.335,0.59
2021-08-19 11:35:50.408,-0.355,0.525
2021-08-19 11:35:50.412,-0.38,0.46
2021-08-19 11:35:50.416,-0.41,0.37
2021-08-19 11:35:50.420,-0.435,0.32
2021-08-19 11:35:50.424,-0.42,0.245
2021-08-19 11:35:50.428,-0.44,0.2
2021-08-19 11:35:50.432,-0.44,0.155
2021-08-19 11:35:50.436,-0.425,0.13
2021-08-19 11:35:50.440,-0.39,0.075
2021-08-19 11:35:50.444,-0.385,0.05
2021-08-19 11:35:50.448,-0.395,0.04
2021-08-19 11:35:50.452,-0.435,0.04
2021-08-19 11:35:50.456,-0.425,0.01
2021-08-19 11:35:50.460,-0.44,-0.025
2021-08-19 11:35:50.464,-0.44,-0.035
2021-08-19 11:35:50.468,-0.445,-0.04
2021-08-19 11:35:50.472,-0.425,-0.055
2021-08-19 11:35:50.476,-0.41,-0.055
2021-08-19 11:35:50.480,-0.375,-0.03
2021-08-19 11:35:50.484,-0.36,-0.04
2021-08-19 11:35:50.488,-0.335,-0.025
2021-08-19 11:35:50.492,-0.32,-0.015
2021-08-19 11:35:50.496,-0.335,-0.005
2021-08-19 11:35:50.500,-0.315,0.015
2021-08-19 11:35:50.504,-0.3,0.01
2021-08-19 11:35:50.508,-0.31,0.035
2021-08-19 11:35:50.512,-0.315,0.065
2021-08-19 11:35:50.516,-0.33,0.065
2021-08-19 11:35:50.520,-0.32,0.065
2021-08-19 11:35:50.524,-0.31,0.08
2021-08-19 11:35:50.528,-0.265,0.075
2021-08-19 11:35:50.532,-0.26,0.075
2021-08-19 11:35:50.536,-0.265,0.075
2021-08-19 11:35:50.540,-0.27,0.11
2021-08-19 11:35:50.544,-0.27,0.115
2021-08-19 11:35:50.548,-0.26,0.125
2021-08-19 11:35:50.552,-0.225,0.14
2021-08-19 11:35:50.556,-0.235,0.14
2021-08-19 11:35:50.560,-0.22,0.115
2021-08-19 11:35:50.564,-0.185,0.125
2021-08-19 11:35:50.568,-0.115,0.14
2021-08-19 11:35:50.572,-0.095,0.13
2021-08-19 11:35:50.576,-0.115,0.13
2021-08-19 11:35:50.580,-0.135,0.11
2021-08-19 11:35:50.584,-0.175,0.105
2021-08-19 11:35:50.588,-0.215,0.125
2021-08-19 11:35:50.592,-0.245,0.095
2021-08-19 11:35:50.596,-0.28,0.07
2021-08-19 11:35:50.600,-0.295,0.025
2021-08-19 11:35:50.604,-0.33,-0.01
2021-08-19 11:35:50.608,-0.315,-0.055
2021-08-19 11:35:50.612,-0.33,-0.065
2021-08-19 11:35:50.616,-0.295,-0.075
2021-08-19 11:35:50.620,-0.315,-0.07
2021-08-19 11:35:50.624,-0.335,-0.07
2021-08-19 11:35:50.628,-0.32,-0.065
2021-08-19 11:35:50.632,-0.325,-0.05
2021-08-19 11:35:50.636,-0.31,-0.055
2021-08-19 11:35:50.640,-0.335,-0.05
2021-08-19 11:35:50.644,-0.335,-0.075
2021-08-19 11:35:50.648,-0.365,-0.08
2021-08-19 11:35:50.652,-0.355,-0.085
2021-08-19 11:35:50.656,-0.32,-0.085
2021-08-19 11:35:50.660,-0.295,-0.08
2021-08-19 11:35:50.664,-0.285,-0.07
2021-08-19 11:35:50.668,-0.305,-0.09
2021-08-19 11:35:50.672,-0.29,-0.08
2021-08-19 11:35:50.676,-0.3,-0.06
2021-08-19 11:35:50.680,-0.3,-0.06
2021-08-19 11:35:50.684,-0.32,-0.09
2021-08-19 11:35:50.688,-0.315,-0.09
2021-08-19 11:35:50.692,-0.305,-0.085
2021-08-19 11:35:50.696,-0.295,-0.085
2021-08-19 11:35:50.700,-0.24,-0.08
2021-08-19 11:35:50.704,-0.21,-0.075
2021-08-19 11:35:50.708,-0.215,-0.08
2021-08-19 11:35:50.712,-0.205,-0.09
2021-08-19 11:35:50.716,-0.215,-0.05
2021-08-19 11:35:50.720,-0.19,-0.055
2021-08-19 11:35:50.724,-0.215,-0.04
2021-08-19 11:35:50.728,-0.22,-0.065
2021-08-19 11:35:50.732,-0.26,-0.07
2021-08-19 11:35:50.736,-0.29,-0.055
2021-08-19 11:35:50.740,-0.295,-0.05
2021-08-19 11:35:50.744,-0.25,-0.06
2021-08-19 11:35:50.748,-0.24,-0.075
2021-08-19 11:35:50.752,-0.245,-0.075
2021-08-19 11:35:50.756,-0.28,-0.095
2021-08-19 11:35:50.760,-0.29,-0.055
2021-08-19 11:35:50.764,-0.295,-0.05
2021-08-19 11:35:50.768,-0.305,-0.065
2021-08-19 11:35:50.772,-0.315,-0.095
2021-08-19 11:35:50.776,-0.32,-0.115
2021-08-19 11:35:50.780,-0.31,-0.145
2021-08-19 11:35:50.784,-0.315,-0.16
2021-08-19 11:35:50.788,-0.32,-0.185
2021-08-19 11:35:50.792,-0.345,-0.19
2021-08-19 11:35:50.796,-0.345,-0.2
2021-08-19 11:35:50.800,-0.345,-0.225
2021-08-19 11:35:50.804,-0.365,-0.245
2021-08-19 11:35:50.808,-0.36,-0.235
2021-08-19 11:35:50.812,-0.355,-0.24
2021-08-19 11:35:50.816,-0.365,-0.24
2021-08-19 11:35:50.820,-0.4,-0.26
2021-08-19 11:35:50.824,-0.37,-0.24
2021-08-19 11:35:50.828,-0.39,-0.265
2021-08-19 11:35:50.832,-0.38,-0.23
2021-08-19 11:35:50.836,-0.37,-0.255
2021-08-19 11:35:50.840,-0.365,-0.245
2021-08-19 11:35:50.844,-0.335,-0.255
2021-08-19 11:35:50.848,-0.355,-0.24
2021-08-19 11:35:50.852,-0.38,-0.22
2021-08-19 11:35:50.856,-0.385,-0.205
2021-08-19 11:35:50.860,-0.335,-0.225
2021-08-19 11:35:50.864,-0.345,-0.225
2021-08-19 11:35:50.868,-0.33,-0.245
2021-08-19 11:35:50.872,-0.335,-0.235
2021-08-19 11:35:50.876,-0.31,-0.23
2021-08-19 11:35:50.880,-0.32,-0.225
2021-08-19 11:35:50.884,-0.285,-0.215
2021-08-19 11:35:50.888,-0.285,-0.22
2021-08-19 11:35:50.892,-0.265,-0.19
2021-08-19 11:35:50.896,-0.28,-0.19
2021-08-19 11:35:50.900,-0.275,-0.145
2021-08-19 11:35:50.904,-0.26,-0.15
2021-08-19 11:35:50.908,-0.265,-0.155
2021-08-19 11:35:50.912,-0.255,-0.15
2021-08-19 11:35:50.916,-0.26,-0.14
2021-08-19 11:35:50.920,-0.235,-0.17
2021-08-19 11:35:50.924,-0.225,-0.14
2021-08-19 11:35:50.928,-0.21,-0.135
2021-08-19 11:35:50.932,-0.21,-0.12
2021-08-19 11:35:50.936,-0.215,-0.125
2021-08-19 11:35:50.940,-0.235,-0.125
2021-08-19 11:35:50.944,-0.21,-0.125
2021-08-19 11:35:50.948,-0.22,-0.13
2021-08-19 11:35:50.952,-0.2,-0.15
2021-08-19 11:35:50.956,-0.22,-0.14
2021-08-19 11:35:50.960,-0.175,-0.105
2021-08-19 11:35:50.964,-0.18,-0.125
2021-08-19 11:35:50.968,-0.17,-0.105
2021-08-19 11:35:50.972,-0.16,-0.105
2021-08-19 11:35:50.976,-0.175,-0.1
2021-08-19 11:35:50.980,-0.2,-0.1
2021-08-19 11:35:50.984,-0.215,-0.145
2021-08-19 11:35:50.988,-0.225,-0.135
2021-08-19 11:35:50.992,-0.255,-0.17
2021-08-19 11:35:50.996,-0.245,-0.2
2021-08-19 11:35:51.000,-0.265,-0.225
2021-08-19 11:35:51.004,-0.255,-0.265
2021-08-19 11:35:51.008,-0.265,-0.275
2021-08-19 11:35:51.012,-0.245,-0.27
2021-08-19 11:35:51.016,-0.175,-0.3
2021-08-19 11:35:51.020,-0.05,-0.33
2021-08-19 11:35:51.024,0.015,-0.285
2021-08-19 11:35:51.028,0.0,-0.22
2021-08-19 11:35:51.032,-0.01,-0.13
2021-08-19 11:35:51.036,-0.065,-0.075
2021-08-19 11:35:51.040,-0.185,-0.37
2021-08-19 11:35:51.044,-0.3,-0.855
2021-08-19 11:35:51.048,-0.35,-1.395
2021-08-19 11:35:51.140,-0.69,-1.61
2021-08-19 11:35:51.144,-0.56,-1.245
2021-08-19 11:35:51.148,-0.425,-0.98
2021-08-19 11:35:51.152,-0.31,-0.725
2021-08-19 11:35:51.156,-0.25,-0.53
2021-08-19 11:35:51.160,-0.185,-0.295
2021-08-19 11:35:51.164,-0.135,-0.075
2021-08-19 11:35:51.168,-0.12,0.08
2021-08-19 11:35:51.172,-0.105,0.23
2021-08-19 11:35:51.176,-0.105,0.335
2021-08-19 11:35:51.180,-0.12,0.4
2021-08-19 11:35:51.184,-0.11,0.42
2021-08-19 11:35:51.188,-0.1,0.44
2021-08-19 11:35:51.192,-0.09,0.475
2021-08-19 11:35:51.196,-0.09,0.465
2021-08-19 11:35:51.200,-0.07,0.49
2021-08-19 11:35:51.204,-0.04,0.48
2021-08-19 11:35:51.208,-0.025,0.515
2021-08-19 11:35:51.212,-0.005,0.515
2021-08-19 11:35:51.216,0.0,0.51
2021-08-19 11:35:51.220,-0.01,0.525
2021-08-19 11:35:51.224,-0.025,0.55
2021-08-19 11:35:51.228,-0.025,0.56
2021-08-19 11:35:51.232,-0.04,0.56
2021-08-19 11:35:51.236,-0.055,0.57
2021-08-19 11:35:51.240,-0.075,0.565
2021-08-19 11:35:51.244,-0.08,0.555
2021-08-19 11:35:51.248,-0.105,0.56
2021-08-19 11:35:51.252,-0.13,0.595
2021-08-19 11:35:51.256,-0.13,0.6
2021-08-19 11:35:51.260,-0.135,0.61
2021-08-19 11:35:51.264,-0.12,0.67
2021-08-19 11:35:51.268,-0.12,0.695
2021-08-19 11:35:51.272,-0.09,0.71
2021-08-19 11:35:51.276,-0.105,0.74
2021-08-19 11:35:51.280,-0.095,0.785
2021-08-19 11:35:51.284,-0.075,0.825
2021-08-19 11:35:51.288,-0.11,0.815
2021-08-19 11:35:51.292,-0.095,0.86
2021-08-19 11:35:51.296,-0.1,0.89
2021-08-19 11:35:51.300,-0.085,0.92
2021-08-19 11:35:51.304,-0.065,0.93
2021-08-19 11:35:51.308,-0.045,0.95
2021-08-19 11:35:51.312,-0.05,0.995
2021-08-19 11:35:51.316,-0.06,1.03
2021-08-19 11:35:51.320,-0.07,1.06
2021-08-19 11:35:51.324,-0.1,1.08
2021-08-19 11:35:51.328,-0.065,1.08
2021-08-19 11:35:51.332,-0.065,1.105
2021-08-19 11:35:51.336,-0.08,1.115
2021-08-19 11:35:51.340,-0.045,1.115
2021-08-19 11:35:51.344,-0.07,1.125
2021-08-19 11:35:51.348,-0.05,1.13
2021-08-19 11:35:51.352,-0.05,1.14
2021-08-19 11:35:51.356,-0.06,1.135
2021-08-19 11:35:51.360,-0.085,1.105
2021-08-19 11:35:51.364,-0.09,1.08
2021-08-19 11:35:51.368,-0.09,1.045
2021-08-19 11:35:51.372,-0.135,1.015
2021-08-19 11:35:51.376,-0.16,0.98
2021-08-19 11:35:51.380,-0.175,0.925
2021-08-19 11:35:51.384,-0.175,0.86
2021-08-19 11:35:51.388,-0.18,0.81
2021-08-19 11:35:51.392,-0.18,0.77
2021-08-19 11:35:51.396,-0.18,0.73
2021-08-19 11:35:51.400,-0.165,0.675
2021-08-19 11:35:51.404,-0.18,0.625
2021-08-19 11:35:51.408,-0.19,0.52
2021-08-19 11:35:51.412,-0.205,0.465
2021-08-19 11:35:51.416,-0.215,0.395
2021-08-19 11:35:51.420,-0.275,0.305
2021-08-19 11:35:51.424,-0.265,0.26
2021-08-19 11:35:51.428,-0.335,0.175
2021-08-19 11:35:51.432,-0.37,0.13
2021-08-19 11:35:51.436,-0.405,0.065
2021-08-19 11:35:51.440,-0.45,0.0
2021-08-19 11:35:51.444,-0.49,-0.045
2021-08-19 11:35:51.448,-0.52,-0.095
2021-08-19 11:35:51.452,-0.505,-0.135
2021-08-19 11:35:51.456,-0.49,-0.16
2021-08-19 11:35:51.460,-0.48,-0.205
2021-08-19 11:35:51.464,-0.48,-0.21
2021-08-19 11:35:51.468,-0.425,-0.205
2021-08-19 11:35:51.472,-0.405,-0.195
2021-08-19 11:35:51.476,-0.4,-0.18
2021-08-19 11:35:51.480,-0.42,-0.185
2021-08-19 11:35:51.484,-0.385,-0.17
2021-08-19 11:35:51.488,-0.385,-0.135
2021-08-19 11:35:51.492,-0.38,-0.125
2021-08-19 11:35:51.496,-0.36,-0.115
2021-08-19 11:35:51.500,-0.365,-0.125
2021-08-19 11:35:51.504,-0.34,-0.095
2021-08-19 11:35:51.508,-0.34,-0.11
2021-08-19 11:35:51.512,-0.32,-0.09
2021-08-19 11:35:51.516,-0.3,-0.06
2021-08-19 11:35:51.520,-0.32,-0.075
2021-08-19 11:35:51.524,-0.315,-0.04
2021-08-19 11:35:51.528,-0.285,-0.05
2021-08-19 11:35:51.532,-0.29,-0.015
2021-08-19 11:35:51.536,-0.33,-0.02
2021-08-19 11:35:51.540,-0.32,-0.005
2021-08-19 11:35:51.544,-0.305,-0.015
2021-08-19 11:35:51.548,-0.305,-0.03
2021-08-19 11:35:51.552,-0.3,-0.05
2021-08-19 11:35:51.556,-0.26,-0.06
2021-08-19 11:35:51.560,-0.255,-0.045
2021-08-19 11:35:51.564,-0.265,-0.055
2021-08-19 11:35:51.568,-0.285,-0.04
2021-08-19 11:35:51.572,-0.28,-0.05
2021-08-19 11:35:51.576,-0.275,-0.045
2021-08-19 11:35:51.580,-0.26,-0.065
2021-08-19 11:35:51.584,-0.27,-0.025
2021-08-19 11:35:51.588,-0.29,-0.05
2021-08-19 11:35:51.592,-0.245,-0.07
2021-08-19 11:35:51.596,-0.205,-0.05
2021-08-19 11:35:51.600,-0.16,-0.09
2021-08-19 11:35:51.604,-0.145,-0.07
2021-08-19 11:35:51.608,-0.11,-0.095
2021-08-19 11:35:51.612,-0.12,-0.045
2021-08-19 11:35:51.616,-0.1,-0.055
2021-08-19 11:35:51.620,-0.105,-0.075
2021-08-19 11:35:51.624,-0.11,-0.08
2021-08-19 11:35:51.628,-0.13,-0.105
2021-08-19 11:35:51.632,-0.13,-0.125
2021-08-19 11:35:51.636,-0.14,-0.125
2021-08-19 11:35:51.640,-0.17,-0.115
2021-08-19 11:35:51.644,-0.18,-0.15
2021-08-19 11:35:51.648,-0.21,-0.175
2021-08-19 11:35:51.652,-0.255,-0.18
2021-08-19 11:35:51.656,-0.265,-0.21
2021-08-19 11:35:51.660,-0.225,-0.2
2021-08-19 11:35:51.664,-0.115,-0.19
2021-08-19 11:35:51.668,0.025,-0.22
2021-08-19 11:35:51.672,0.185,-0.23
2021-08-19 11:35:51.676,0.265,-0.155
2021-08-19 11:35:51.680,0.285,-0.08
2021-08-19 11:35:51.684,0.245,0.04
2021-08-19 11:35:51.688,0.12,-0.025
2021-08-19 11:35:51.692,-0.1,-0.37
2021-08-19 11:35:51.696,-0.29,-0.9
2021-08-19 11:35:51.700,-0.415,-1.545
2021-08-19 11:35:51.784,-0.435,-1.905
2021-08-19 11:35:51.788,-0.35,-1.515
2021-08-19 11:35:51.792,-0.27,-1.24
2021-08-19 11:35:51.796,-0.15,-0.97
2021-08-19 11:35:51.800,-0.08,-0.76
2021-08-19 11:35:51.804,-0.045,-0.57
2021-08-19 11:35:51.808,0.0,-0.36
2021-08-19 11:35:51.812,0.025,-0.175
2021-08-19 11:35:51.816,0.055,-0.005
2021-08-19 11:35:51.820,0.065,0.155
2021-08-19 11:35:51.824,0.05,0.255
2021-08-19 11:35:51.828,0.045,0.33
2021-08-19 11:35:51.832,0.05,0.365
2021-08-19 11:35:51.836,0.055,0.38
2021-08-19 11:35:51.840,0.05,0.395
2021-08-19 11:35:51.844,0.065,0.415
2021-08-19 11:35:51.848,0.075,0.44
2021-08-19 11:35:51.852,0.07,0.46
2021-08-19 11:35:51.856,0.075,0.475
2021-08-19 11:35:51.860,0.05,0.51
2021-08-19 11:35:51.864,0.045,0.5
2021-08-19 11:35:51.868,0.06,0.53
2021-08-19 11:35:51.872,0.085,0.52
2021-08-19 11:35:51.876,0.08,0.53
2021-08-19 11:35:51.880,0.11,0.555
2021-08-19 11:35:51.884,0.145,0.585
2021-08-19 11:35:51.888,0.155,0.63
2021-08-19 11:35:51.892,0.16,0.66
2021-08-19 11:35:51.896,0.165,0.67
2021-08-19 11:35:51.900,0.185,0.715
2021-08-19 11:35:51.904,0.185,0.725
2021-08-19 11:35:51.908,0.18,0.735
2021-08-19 11:35:51.912,0.185,0.77
2021-08-19 11:35:51.916,0.185,0.78
2021-08-19 11:35:51.920,0.2,0.795
2021-08-19 11:35:51.924,0.2,0.835
2021-08-19 11:35:51.928,0.2,0.86
2021-08-19 11:35:51.932,0.22,0.88
2021-08-19 11:35:51.936,0.21,0.89
