Time,ECG1,ECG2
2021-08-19 12:06:43.032,-0.085,0.31
2021-08-19 12:06:43.036,-0.455,0.55
2021-08-19 12:06:43.040,-0.935,0.67
2021-08-19 12:06:43.044,-1.42,0.455
2021-08-19 12:06:43.048,-1.825,-0.035
2021-08-19 12:06:43.136,-1.33,-1.83
2021-08-19 12:06:43.140,-1.18,-1.46
2021-08-19 12:06:43.144,-0.985,-1.085
2021-08-19 12:06:43.148,-0.86,-0.87
2021-08-19 12:06:43.152,-0.78,-0.645
2021-08-19 12:06:43.156,-0.72,-0.275
2021-08-19 12:06:43.160,-0.58,-0.045
2021-08-19 12:06:43.164,-0.41,0.085
2021-08-19 12:06:43.168,-0.41,0.175
2021-08-19 12:06:43.172,-0.52,0.395
2021-08-19 12:06:43.176,-0.605,0.685
2021-08-19 12:06:43.180,-0.635,0.74
2021-08-19 12:06:43.184,-0.47,0.715
2021-08-19 12:06:43.188,-0.215,0.765
2021-08-19 12:06:43.192,-0.17,0.815
2021-08-19 12:06:43.196,-0.2,0.89
2021-08-19 12:06:43.200,-0.4,0.93
2021-08-19 12:06:43.204,-0.59,0.875
2021-08-19 12:06:43.208,-0.465,0.865
2021-08-19 12:06:43.212,-0.345,0.92
2021-08-19 12:06:43.216,-0.32,1.005
2021-08-19 12:06:43.220,-0.275,0.98
2021-08-19 12:06:43.224,-0.285,0.96
2021-08-19 12:06:43.228,-0.32,1.025
2021-08-19 12:06:43.232,-0.305,1.025
2021-08-19 12:06:43.236,-0.25,1.03
2021-08-19 12:06:43.240,-0.26,0.965
2021-08-19 12:06:43.244,-0.24,0.96
2021-08-19 12:06:43.248,-0.2,1.055
2021-08-19 12:06:43.252,-0.19,1.085
2021-08-19 12:06:43.256,-0.31,1.07
2021-08-19 12:06:43.260,-0.3,1.05
2021-08-19 12:06:43.264,-0.24,1.005
2021-08-19 12:06:43.268,-0.21,0.965
2021-08-19 12:06:43.272,-0.115,0.92
2021-08-19 12:06:43.276,-0.115,1.01
2021-08-19 12:06:43.280,-0.19,1.125
2021-08-19 12:06:43.284,-0.25,1.12
2021-08-19 12:06:43.288,-0.205,1.025
2021-08-19 12:06:43.292,-0.045,1.07
2021-08-19 12:06:43.296,0.065,1.19
2021-08-19 12:06:43.300,0.015,1.125
2021-08-19 12:06:43.304,-0.17,1.11
2021-08-19 12:06:43.308,-0.25,1.19
2021-08-19 12:06:43.312,-0.16,1.235
2021-08-19 12:06:43.316,-0.055,1.16
2021-08-19 12:06:43.320,-0.11,1.105
2021-08-19 12:06:43.324,-0.32,1.15
2021-08-19 12:06:43.328,-0.465,1.225
2021-08-19 12:06:43.332,-0.465,1.155
2021-08-19 12:06:43.336,-0.395,1.155
2021-08-19 12:06:43.340,-0.365,1.04
2021-08-19 12:06:43.344,-0.47,0.86
2021-08-19 12:06:43.348,-0.575,0.895
2021-08-19 12:06:43.352,-0.555,0.95
2021-08-19 12:06:43.356,-0.575,0.915
2021-08-19 12:06:43.360,-0.695,0.76
2021-08-19 12:06:43.364,-0.765,0.625
2021-08-19 12:06:43.368,-0.6,0.5
2021-08-19 12:06:43.372,-0.45,0.48
2021-08-19 12:06:43.376,-0.515,0.415
2021-08-19 12:06:43.380,-0.715,0.36
2021-08-19 12:06:43.384,-0.985,0.385
2021-08-19 12:06:43.388,-1.01,0.48
2021-08-19 12:06:43.392,-0.74,0.365
2021-08-19 12:06:43.396,-0.51,0.27
2021-08-19 12:06:43.400,-0.505,0.195
2021-08-19 12:06:43.404,-0.535,0.105
2021-08-19 12:06:43.408,-0.61,0.15
2021-08-19 12:06:43.412,-0.79,0.205
2021-08-19 12:06:43.416,-1.04,0.255
2021-08-19 12:06:43.420,-1.0,0.215
2021-08-19 12:06:43.424,-0.775,0.07
2021-08-19 12:06:43.428,-0.59,0.095
2021-08-19 12:06:43.432,-0.565,0.13
2021-08-19 12:06:43.436,-0.56,0.08
2021-08-19 12:06:43.440,-0.505,0.09
2021-08-19 12:06:43.444,-0.5,0.17
2021-08-19 12:06:43.448,-0.625,0.1
2021-08-19 12:06:43.452,-0.84,0.05
2021-08-19 12:06:43.456,-0.995,0.05
2021-08-19 12:06:43.460,-1.05,-0.045
2021-08-19 12:06:43.464,-1.015,-0.155
2021-08-19 12:06:43.468,-0.77,-0.17
2021-08-19 12:06:43.472,-0.48,-0.125
2021-08-19 12:06:43.476,-0.38,-0.1
2021-08-19 12:06:43.480,-0.485,-0.01
2021-08-19 12:06:43.484,-0.625,0.09
2021-08-19 12:06:43.488,-0.915,0.05
2021-08-19 12:06:43.492,-0.99,-0.025
2021-08-19 12:06:43.496,-0.855,-0.035
2021-08-19 12:06:43.500,-0.685,-0.04
2021-08-19 12:06:43.504,-0.495,-0.03
2021-08-19 12:06:43.508,-0.415,0.045
2021-08-19 12:06:43.512,-0.34,-0.045
2021-08-19 12:06:43.516,-0.17,-0.145
2021-08-19 12:06:43.520,-0.2,-0.04
2021-08-19 12:06:43.524,-0.42,0.085
2021-08-19 12:06:43.528,-0.775,0.12
2021-08-19 12:06:43.532,-1.275,0.045
2021-08-19 12:06:43.536,-1.785,-0.21
2021-08-19 12:06:43.632,-1.215,-1.765
2021-08-19 12:06:43.636,-1.18,-1.355
2021-08-19 12:06:43.640,-1.15,-1.06
2021-08-19 12:06:43.644,-0.84,-0.675
2021-08-19 12:06:43.648,-0.545,-0.395
2021-08-19 12:06:43.652,-0.45,-0.345
2021-08-19 12:06:43.656,-0.445,-0.14
2021-08-19 12:06:43.660,-0.48,0.165
2021-08-19 12:06:43.664,-0.47,0.35
2021-08-19 12:06:43.668,-0.51,0.395
2021-08-19 12:06:43.672,-0.455,0.49
2021-08-19 12:06:43.676,-0.305,0.46
2021-08-19 12:06:43.680,-0.275,0.405
2021-08-19 12:06:43.684,-0.315,0.545
2021-08-19 12:06:43.688,-0.33,0.61
2021-08-19 12:06:43.692,-0.315,0.6
2021-08-19 12:06:43.696,-0.245,0.635
2021-08-19 12:06:43.700,-0.22,0.635
2021-08-19 12:06:43.704,-0.325,0.615
2021-08-19 12:06:43.708,-0.51,0.585
2021-08-19 12:06:43.712,-0.42,0.62
2021-08-19 12:06:43.716,-0.125,0.79
2021-08-19 12:06:43.720,0.055,0.88
2021-08-19 12:06:43.724,0.015,0.815
2021-08-19 12:06:43.728,-0.13,0.74
2021-08-19 12:06:43.732,-0.245,0.745
2021-08-19 12:06:43.736,-0.29,0.715
2021-08-19 12:06:43.740,-0.2,0.585
2021-08-19 12:06:43.744,-0.16,0.55
2021-08-19 12:06:43.748,-0.135,0.68
2021-08-19 12:06:43.752,-0.055,0.89
2021-08-19 12:06:43.756,-0.035,1.005
2021-08-19 12:06:43.760,-0.005,0.81
2021-08-19 12:06:43.764,0.04,0.68
2021-08-19 12:06:43.768,0.06,0.725
2021-08-19 12:06:43.772,0.025,0.815
2021-08-19 12:06:43.776,-0.07,0.8
2021-08-19 12:06:43.780,-0.145,0.82
2021-08-19 12:06:43.784,-0.16,0.97
2021-08-19 12:06:43.788,-0.14,1.03
2021-08-19 12:06:43.792,-0.15,0.84
2021-08-19 12:06:43.796,-0.22,0.775
2021-08-19 12:06:43.800,-0.155,0.94
2021-08-19 12:06:43.804,-0.105,1.04
2021-08-19 12:06:43.808,-0.2,1.0
2021-08-19 12:06:43.812,-0.3,0.955
2021-08-19 12:06:43.816,-0.375,0.9
2021-08-19 12:06:43.820,-0.47,0.875
2021-08-19 12:06:43.824,-0.48,0.895
2021-08-19 12:06:43.828,-0.41,0.8
2021-08-19 12:06:43.832,-0.375,0.74
2021-08-19 12:06:43.836,-0.375,0.63
2021-08-19 12:06:43.840,-0.48,0.575
2021-08-19 12:06:43.844,-0.685,0.575
2021-08-19 12:06:43.848,-0.93,0.465
2021-08-19 12:06:43.852,-0.925,0.39
2021-08-19 12:06:43.856,-0.81,0.34
2021-08-19 12:06:43.860,-0.68,0.205
2021-08-19 12:06:43.864,-0.64,0.11
2021-08-19 12:06:43.868,-0.68,0.12
2021-08-19 12:06:43.872,-0.74,0.045
2021-08-19 12:06:43.876,-0.865,-0.045
2021-08-19 12:06:43.880,-0.99,-0.045
2021-08-19 12:06:43.884,-1.065,-0.035
2021-08-19 12:06:43.888,-1.135,-0.125
2021-08-19 12:06:43.892,-0.99,-0.23
2021-08-19 12:06:43.896,-0.78,-0.305
2021-08-19 12:06:43.900,-0.745,-0.36
2021-08-19 12:06:43.904,-0.925,-0.34
2021-08-19 12:06:43.908,-0.985,-0.26
2021-08-19 12:06:43.912,-0.89,-0.27
2021-08-19 12:06:43.916,-0.91,-0.35
2021-08-19 12:06:43.920,-0.99,-0.335
2021-08-19 12:06:43.924,-1.05,-0.34
2021-08-19 12:06:43.928,-1.225,-0.445
2021-08-19 12:06:43.932,-1.265,-0.44
2021-08-19 12:06:43.936,-0.945,-0.405
2021-08-19 12:06:43.940,-0.635,-0.315
2021-08-19 12:06:43.944,-0.685,-0.32
2021-08-19 12:06:43.948,-0.81,-0.31
2021-08-19 12:06:43.952,-0.825,-0.15
2021-08-19 12:06:43.956,-0.745,-0.12
2021-08-19 12:06:43.960,-0.695,-0.2
2021-08-19 12:06:43.964,-0.71,-0.18
2021-08-19 12:06:43.968,-0.755,-0.15
2021-08-19 12:06:43.972,-0.68,-0.23
2021-08-19 12:06:43.976,-0.53,-0.25
2021-08-19 12:06:43.980,-0.5,-0.235
2021-08-19 12:06:43.984,-0.52,-0.19
2021-08-19 12:06:43.988,-0.475,-0.15
2021-08-19 12:06:43.992,-0.335,-0.13
2021-08-19 12:06:43.996,-0.235,-0.17
2021-08-19 12:06:44.000,-0.335,-0.16
2021-08-19 12:06:44.004,-0.69,-0.15
2021-08-19 12:06:44.008,-1.17,-0.18
2021-08-19 12:06:44.012,-1.76,-0.4
2021-08-19 12:06:44.112,-1.075,-1.805
2021-08-19 12:06:44.116,-1.06,-1.51
2021-08-19 12:06:44.120,-1.05,-1.21
2021-08-19 12:06:44.124,-0.89,-0.8
2021-08-19 12:06:44.128,-0.76,-0.475
2021-08-19 12:06:44.132,-0.66,-0.275
2021-08-19 12:06:44.136,-0.63,-0.095
2021-08-19 12:06:44.140,-0.62,0.05
2021-08-19 12:06:44.144,-0.55,0.23
2021-08-19 12:06:44.148,-0.435,0.355
2021-08-19 12:06:44.152,-0.35,0.43
2021-08-19 12:06:44.156,-0.35,0.395
2021-08-19 12:06:44.160,-0.445,0.405
2021-08-19 12:06:44.164,-0.49,0.49
2021-08-19 12:06:44.168,-0.435,0.535
2021-08-19 12:06:44.172,-0.365,0.52
2021-08-19 12:06:44.176,-0.3,0.47
2021-08-19 12:06:44.180,-0.26,0.45
2021-08-19 12:06:44.184,-0.29,0.505
2021-08-19 12:06:44.188,-0.32,0.555
2021-08-19 12:06:44.192,-0.345,0.55
2021-08-19 12:06:44.196,-0.315,0.49
2021-08-19 12:06:44.200,-0.21,0.49
2021-08-19 12:06:44.204,-0.175,0.535
2021-08-19 12:06:44.208,-0.18,0.57
2021-08-19 12:06:44.212,-0.28,0.62
2021-08-19 12:06:44.216,-0.315,0.74
2021-08-19 12:06:44.220,-0.295,0.78
2021-08-19 12:06:44.224,-0.275,0.78
2021-08-19 12:06:44.228,-0.18,0.765
2021-08-19 12:06:44.232,-0.085,0.785
2021-08-19 12:06:44.236,-0.08,0.765
2021-08-19 12:06:44.240,-0.165,0.745
2021-08-19 12:06:44.244,-0.28,0.745
2021-08-19 12:06:44.248,-0.355,0.74
2021-08-19 12:06:44.252,-0.335,0.785
2021-08-19 12:06:44.256,-0.265,0.9
2021-08-19 12:06:44.260,-0.22,0.93
2021-08-19 12:06:44.264,-0.3,0.885
2021-08-19 12:06:44.268,-0.385,0.895
2021-08-19 12:06:44.272,-0.475,0.935
2021-08-19 12:06:44.276,-0.46,0.935
2021-08-19 12:06:44.280,-0.355,0.925
2021-08-19 12:06:44.284,-0.34,0.925
2021-08-19 12:06:44.288,-0.34,0.92
2021-08-19 12:06:44.292,-0.395,0.89
2021-08-19 12:06:44.296,-0.49,0.92
2021-08-19 12:06:44.300,-0.575,0.89
2021-08-19 12:06:44.304,-0.635,0.84
2021-08-19 12:06:44.308,-0.625,0.8
2021-08-19 12:06:44.312,-0.58,0.815
2021-08-19 12:06:44.316,-0.57,0.755
2021-08-19 12:06:44.320,-0.655,0.72
2021-08-19 12:06:44.324,-0.795,0.735
2021-08-19 12:06:44.328,-0.75,0.705
2021-08-19 12:06:44.332,-0.64,0.635
2021-08-19 12:06:44.336,-0.64,0.555
2021-08-19 12:06:44.340,-0.775,0.49
2021-08-19 12:06:44.344,-0.865,0.415
2021-08-19 12:06:44.348,-0.785,0.34
2021-08-19 12:06:44.352,-0.745,0.255
2021-08-19 12:06:44.356,-0.78,0.23
2021-08-19 12:06:44.360,-0.79,0.16
2021-08-19 12:06:44.364,-0.76,0.13
2021-08-19 12:06:44.368,-0.73,0.07
2021-08-19 12:06:44.372,-0.73,0.0
2021-08-19 12:06:44.376,-0.72,-0.06
2021-08-19 12:06:44.380,-0.685,-0.06
2021-08-19 12:06:44.384,-0.765,-0.075
2021-08-19 12:06:44.388,-0.885,-0.115
2021-08-19 12:06:44.392,-0.845,-0.125
2021-08-19 12:06:44.396,-0.81,-0.115
2021-08-19 12:06:44.400,-0.81,-0.12
2021-08-19 12:06:44.404,-0.815,-0.12
2021-08-19 12:06:44.408,-0.83,-0.07
2021-08-19 12:06:44.412,-0.86,-0.065
2021-08-19 12:06:44.416,-0.835,-0.095
2021-08-19 12:06:44.420,-0.745,-0.09
2021-08-19 12:06:44.424,-0.72,-0.06
2021-08-19 12:06:44.428,-0.73,-0.06
2021-08-19 12:06:44.432,-0.795,-0.055
2021-08-19 12:06:44.436,-0.86,-0.085
2021-08-19 12:06:44.440,-0.915,-0.13
2021-08-19 12:06:44.444,-0.915,-0.125
2021-08-19 12:06:44.448,-0.91,-0.13
2021-08-19 12:06:44.452,-0.995,-0.12
2021-08-19 12:06:44.456,-1.07,-0.11
2021-08-19 12:06:44.460,-1.005,-0.095
2021-08-19 12:06:44.464,-0.915,-0.1
2021-08-19 12:06:44.468,-0.94,-0.135
2021-08-19 12:06:44.472,-0.99,-0.19
2021-08-19 12:06:44.476,-1.045,-0.225
2021-08-19 12:06:44.480,-1.04,-0.215
2021-08-19 12:06:44.484,-1.03,-0.21
2021-08-19 12:06:44.488,-1.07,-0.2
2021-08-19 12:06:44.492,-1.095,-0.17
2021-08-19 12:06:44.496,-1.06,-0.155
2021-08-19 12:06:44.500,-1.055,-0.17
2021-08-19 12:06:44.504,-1.055,-0.185
2021-08-19 12:06:44.508,-0.93,-0.205
2021-08-19 12:06:44.512,-0.695,-0.175
2021-08-19 12:06:44.516,-0.505,-0.21
2021-08-19 12:06:44.520,-0.54,-0.2
2021-08-19 12:06:44.524,-0.73,-0.13
2021-08-19 12:06:44.528,-0.96,-0.035
2021-08-19 12:06:44.532,-1.24,-0.005
2021-08-19 12:06:44.536,-1.645,-0.22
2021-08-19 12:06:44.636,-1.305,-1.815
2021-08-19 12:06:44.640,-1.235,-1.415
2021-08-19 12:06:44.644,-1.155,-1.115
2021-08-19 12:06:44.648,-1.04,-0.845
2021-08-19 12:06:44.652,-0.995,-0.55
2021-08-19 12:06:44.656,-0.91,-0.38
2021-08-19 12:06:44.660,-0.84,-0.235
2021-08-19 12:06:44.664,-0.845,-0.055
2021-08-19 12:06:44.668,-0.835,0.145
2021-08-19 12:06:44.672,-0.8,0.34
2021-08-19 12:06:44.676,-0.715,0.48
2021-08-19 12:06:44.680,-0.645,0.555
2021-08-19 12:06:44.684,-0.695,0.595
2021-08-19 12:06:44.688,-0.745,0.635
2021-08-19 12:06:44.692,-0.69,0.68
2021-08-19 12:06:44.696,-0.63,0.69
2021-08-19 12:06:44.700,-0.575,0.74
2021-08-19 12:06:44.704,-0.47,0.735
2021-08-19 12:06:44.708,-0.4,0.785
2021-08-19 12:06:44.712,-0.405,0.84
2021-08-19 12:06:44.716,-0.42,0.875
2021-08-19 12:06:44.720,-0.465,0.93
2021-08-19 12:06:44.724,-0.465,1.005
2021-08-19 12:06:44.728,-0.44,1.045
2021-08-19 12:06:44.732,-0.385,1.04
2021-08-19 12:06:44.736,-0.35,1.06
2021-08-19 12:06:44.740,-0.335,1.125
2021-08-19 12:06:44.744,-0.27,1.145
2021-08-19 12:06:44.748,-0.2,1.15
2021-08-19 12:06:44.752,-0.19,1.125
2021-08-19 12:06:44.756,-0.16,1.135
2021-08-19 12:06:44.760,-0.17,1.185
2021-08-19 12:06:44.764,-0.22,1.255
2021-08-19 12:06:44.768,-0.23,1.28
2021-08-19 12:06:44.772,-0.195,1.325
2021-08-19 12:06:44.776,-0.205,1.315
2021-08-19 12:06:44.780,-0.21,1.28
2021-08-19 12:06:44.784,-0.22,1.23
2021-08-19 12:06:44.788,-0.2,1.255
2021-08-19 12:06:44.792,-0.135,1.285
2021-08-19 12:06:44.796,-0.115,1.325
2021-08-19 12:06:44.800,-0.115,1.345
2021-08-19 12:06:44.804,-0.2,1.36
2021-08-19 12:06:44.808,-0.265,1.39
2021-08-19 12:06:44.812,-0.34,1.435
2021-08-19 12:06:44.816,-0.365,1.44
2021-08-19 12:06:44.820,-0.4,1.435
2021-08-19 12:06:44.824,-0.4,1.38
2021-08-19 12:06:44.828,-0.42,1.345
2021-08-19 12:06:44.832,-0.475,1.355
2021-08-19 12:06:44.836,-0.545,1.315
2021-08-19 12:06:44.840,-0.64,1.275
2021-08-19 12:06:44.844,-0.69,1.255
2021-08-19 12:06:44.848,-0.725,1.23
2021-08-19 12:06:44.852,-0.755,1.18
2021-08-19 12:06:44.856,-0.79,1.09
2021-08-19 12:06:44.860,-0.865,1.04
2021-08-19 12:06:44.864,-0.94,0.945
2021-08-19 12:06:44.868,-0.965,0.905
2021-08-19 12:06:44.872,-1.0,0.88
2021-08-19 12:06:44.876,-1.03,0.805
2021-08-19 12:06:44.880,-1.06,0.72
2021-08-19 12:06:44.884,-1.1,0.645
2021-08-19 12:06:44.888,-1.12,0.565
2021-08-19 12:06:44.892,-1.09,0.495
2021-08-19 12:06:44.896,-1.11,0.45
2021-08-19 12:06:44.900,-1.125,0.44
2021-08-19 12:06:44.904,-1.12,0.44
2021-08-19 12:06:44.908,-1.16,0.41
2021-08-19 12:06:44.912,-1.165,0.38
2021-08-19 12:06:44.916,-1.115,0.31
2021-08-19 12:06:44.920,-1.12,0.315
2021-08-19 12:06:44.924,-1.17,0.285
2021-08-19 12:06:44.928,-1.15,0.285
2021-08-19 12:06:44.932,-1.09,0.295
2021-08-19 12:06:44.936,-1.105,0.315
2021-08-19 12:06:44.940,-1.18,0.25
2021-08-19 12:06:44.944,-1.205,0.195
2021-08-19 12:06:44.948,-1.135,0.215
2021-08-19 12:06:44.952,-1.065,0.2
2021-08-19 12:06:44.956,-1.01,0.165
2021-08-19 12:06:44.960,-0.98,0.15
2021-08-19 12:06:44.964,-0.95,0.165
2021-08-19 12:06:44.968,-0.96,0.18
2021-08-19 12:06:44.972,-0.95,0.205
2021-08-19 12:06:44.976,-0.91,0.195
2021-08-19 12:06:44.980,-0.965,0.215
2021-08-19 12:06:44.984,-1.065,0.175
2021-08-19 12:06:44.988,-1.02,0.165
2021-08-19 12:06:44.992,-1.035,0.18
2021-08-19 12:06:44.996,-1.05,0.205
2021-08-19 12:06:45.000,-1.105,0.215
2021-08-19 12:06:45.004,-1.15,0.205
2021-08-19 12:06:45.008,-1.105,0.205
2021-08-19 12:06:45.012,-1.06,0.21
2021-08-19 12:06:45.016,-1.06,0.17
2021-08-19 12:06:45.020,-1.13,0.11
2021-08-19 12:06:45.024,-1.18,0.085
2021-08-19 12:06:45.028,-1.17,0.14
2021-08-19 12:06:45.032,-1.155,0.2
2021-08-19 12:06:45.036,-1.18,0.225
2021-08-19 12:06:45.040,-1.15,0.175
2021-08-19 12:06:45.044,-1.155,0.135
2021-08-19 12:06:45.048,-1.17,0.155
2021-08-19 12:06:45.052,-1.175,0.21
2021-08-19 12:06:45.056,-1.145,0.195
2021-08-19 12:06:45.060,-1.12,0.215
2021-08-19 12:06:45.064,-1.14,0.225
2021-08-19 12:06:45.068,-1.185,0.205
2021-08-19 12:06:45.072,-1.225,0.19
2021-08-19 12:06:45.076,-1.23,0.225
2021-08-19 12:06:45.080,-1.19,0.27
2021-08-19 12:06:45.084,-1.185,0.245
2021-08-19 12:06:45.088,-1.17,0.24
2021-08-19 12:06:45.092,-1.17,0.195
2021-08-19 12:06:45.096,-1.205,0.19
2021-08-19 12:06:45.100,-1.215,0.225
2021-08-19 12:06:45.104,-1.23,0.25
2021-08-19 12:06:45.108,-1.22,0.275
2021-08-19 12:06:45.112,-1.16,0.26
2021-08-19 12:06:45.116,-1.14,0.255
2021-08-19 12:06:45.120,-1.175,0.21
2021-08-19 12:06:45.124,-1.22,0.205
2021-08-19 12:06:45.128,-1.19,0.25
2021-08-19 12:06:45.132,-1.125,0.25
2021-08-19 12:06:45.136,-1.08,0.235
2021-08-19 12:06:45.140,-1.095,0.195
2021-08-19 12:06:45.144,-1.115,0.16
2021-08-19 12:06:45.148,-1.035,0.17
2021-08-19 12:06:45.152,-0.995,0.18
2021-08-19 12:06:45.156,-1.025,0.125
2021-08-19 12:06:45.160,-1.035,0.085
2021-08-19 12:06:45.164,-1.03,0.11
2021-08-19 12:06:45.168,-1.02,0.165
2021-08-19 12:06:45.172,-1.015,0.13
2021-08-19 12:06:45.176,-0.985,0.06
2021-08-19 12:06:45.180,-1.01,0.08
2021-08-19 12:06:45.184,-1.05,0.12
2021-08-19 12:06:45.188,-1.015,0.105
2021-08-19 12:06:45.192,-0.995,0.105
2021-08-19 12:06:45.196,-1.05,0.105
2021-08-19 12:06:45.200,-1.11,0.13
2021-08-19 12:06:45.204,-1.11,0.13
2021-08-19 12:06:45.208,-1.085,0.115
2021-08-19 12:06:45.212,-1.055,0.09
2021-08-19 12:06:45.216,-1.045,0.065
2021-08-19 12:06:45.220,-0.99,0.105
2021-08-19 12:06:45.224,-0.865,0.155
2021-08-19 12:06:45.228,-0.755,0.165
2021-08-19 12:06:45.232,-0.65,0.09
2021-08-19 12:06:45.236,-0.66,0.095
2021-08-19 12:06:45.240,-0.865,0.17
2021-08-19 12:06:45.244,-1.155,0.255
2021-08-19 12:06:45.248,-1.485,0.335
2021-08-19 12:06:45.252,-1.95,0.24
2021-08-19 12:06:45.352,-1.485,-1.785
2021-08-19 12:06:45.356,-1.29,-1.355
2021-08-19 12:06:45.360,-1.155,-0.985
2021-08-19 12:06:45.364,-1.025,-0.735
2021-08-19 12:06:45.368,-0.92,-0.485
2021-08-19 12:06:45.372,-0.85,-0.285
2021-08-19 12:06:45.376,-0.785,-0.065
2021-08-19 12:06:45.380,-0.825,0.155
2021-08-19 12:06:45.384,-0.81,0.385
2021-08-19 12:06:45.388,-0.765,0.555
2021-08-19 12:06:45.392,-0.755,0.705
2021-08-19 12:06:45.396,-0.69,0.775
2021-08-19 12:06:45.400,-0.64,0.805
2021-08-19 12:06:45.404,-0.575,0.86
2021-08-19 12:06:45.408,-0.555,0.885
2021-08-19 12:06:45.412,-0.52,0.925
2021-08-19 12:06:45.416,-0.48,0.975
2021-08-19 12:06:45.420,-0.495,1.065
2021-08-19 12:06:45.424,-0.555,1.12
2021-08-19 12:06:45.428,-0.485,1.155
2021-08-19 12:06:45.432,-0.39,1.15
2021-08-19 12:06:45.436,-0.35,1.135
2021-08-19 12:06:45.440,-0.36,1.08
2021-08-19 12:06:45.444,-0.345,1.105
2021-08-19 12:06:45.448,-0.315,1.155
2021-08-19 12:06:45.452,-0.32,1.23
2021-08-19 12:06:45.456,-0.32,1.265
2021-08-19 12:06:45.460,-0.32,1.305
2021-08-19 12:06:45.464,-0.285,1.31
2021-08-19 12:06:45.468,-0.245,1.32
2021-08-19 12:06:45.472,-0.205,1.295
2021-08-19 12:06:45.476,-0.155,1.315
2021-08-19 12:06:45.480,-0.155,1.37
2021-08-19 12:06:45.484,-0.18,1.4
2021-08-19 12:06:45.488,-0.155,1.435
2021-08-19 12:06:45.492,-0.11,1.505
2021-08-19 12:06:45.496,-0.095,1.535
2021-08-19 12:06:45.500,-0.095,1.585
2021-08-19 12:06:45.504,-0.09,1.605
2021-08-19 12:06:45.508,-0.08,1.67
2021-08-19 12:06:45.512,-0.05,1.675
2021-08-19 12:06:45.516,-0.035,1.635
2021-08-19 12:06:45.520,-0.05,1.645
2021-08-19 12:06:45.524,-0.085,1.68
2021-08-19 12:06:45.528,-0.145,1.745
2021-08-19 12:06:45.532,-0.155,1.795
2021-08-19 12:06:45.536,-0.165,1.8
2021-08-19 12:06:45.540,-0.205,1.74
2021-08-19 12:06:45.544,-0.275,1.7
2021-08-19 12:06:45.548,-0.29,1.64
2021-08-19 12:06:45.552,-0.285,1.6
2021-08-19 12:06:45.556,-0.28,1.565
2021-08-19 12:06:45.560,-0.36,1.545
2021-08-19 12:06:45.564,-0.37,1.54
2021-08-19 12:06:45.568,-0.38,1.55
2021-08-19 12:06:45.572,-0.42,1.525
2021-08-19 12:06:45.576,-0.515,1.43
2021-08-19 12:06:45.580,-0.59,1.36
2021-08-19 12:06:45.584,-0.59,1.29
2021-08-19 12:06:45.588,-0.57,1.22
2021-08-19 12:06:45.592,-0.62,1.165
2021-08-19 12:06:45.596,-0.675,1.08
2021-08-19 12:06:45.600,-0.655,1.06
2021-08-19 12:06:45.604,-0.62,1.055
2021-08-19 12:06:45.608,-0.615,1.02
2021-08-19 12:06:45.612,-0.66,0.955
2021-08-19 12:06:45.616,-0.655,0.885
2021-08-19 12:06:45.620,-0.68,0.86
2021-08-19 12:06:45.624,-0.715,0.855
2021-08-19 12:06:45.628,-0.725,0.83
2021-08-19 12:06:45.632,-0.725,0.78
2021-08-19 12:06:45.636,-0.71,0.745
2021-08-19 12:06:45.640,-0.695,0.68
2021-08-19 12:06:45.644,-0.735,0.655
2021-08-19 12:06:45.648,-0.755,0.69
2021-08-19 12:06:45.652,-0.765,0.68
2021-08-19 12:06:45.656,-0.775,0.68
2021-08-19 12:06:45.660,-0.765,0.675
2021-08-19 12:06:45.664,-0.735,0.655
2021-08-19 12:06:45.668,-0.75,0.65
2021-08-19 12:06:45.672,-0.75,0.66
2021-08-19 12:06:45.676,-0.785,0.635
2021-08-19 12:06:45.680,-0.77,0.635
2021-08-19 12:06:45.684,-0.745,0.62
2021-08-19 12:06:45.688,-0.725,0.625
2021-08-19 12:06:45.692,-0.705,0.615
2021-08-19 12:06:45.696,-0.68,0.635
2021-08-19 12:06:45.700,-0.65,0.64
2021-08-19 12:06:45.704,-0.695,0.665
2021-08-19 12:06:45.708,-0.785,0.665
2021-08-19 12:06:45.712,-0.785,0.675
2021-08-19 12:06:45.716,-0.73,0.68
2021-08-19 12:06:45.720,-0.765,0.675
2021-08-19 12:06:45.724,-0.89,0.685
2021-08-19 12:06:45.728,-0.945,0.68
2021-08-19 12:06:45.732,-0.94,0.69
2021-08-19 12:06:45.736,-0.925,0.665
2021-08-19 12:06:45.740,-0.945,0.625
2021-08-19 12:06:45.744,-1.0,0.595
2021-08-19 12:06:45.748,-1.045,0.57
2021-08-19 12:06:45.752,-1.015,0.565
2021-08-19 12:06:45.756,-1.0,0.545
2021-08-19 12:06:45.760,-0.99,0.56
2021-08-19 12:06:45.764,-0.975,0.55
2021-08-19 12:06:45.768,-0.955,0.51
2021-08-19 12:06:45.772,-0.925,0.495
2021-08-19 12:06:45.776,-0.91,0.51
2021-08-19 12:06:45.780,-0.905,0.465
2021-08-19 12:06:45.784,-0.83,0.44
2021-08-19 12:06:45.788,-0.8,0.405
2021-08-19 12:06:45.792,-0.795,0.425
2021-08-19 12:06:45.796,-0.81,0.43
2021-08-19 12:06:45.800,-0.775,0.465
