Time,ECG1,ECG2
2021-08-19 19:31:07.776,-0.56,-0.125
2021-08-19 19:31:07.780,-0.55,-0.14
2021-08-19 19:31:07.784,-0.52,-0.13
2021-08-19 19:31:07.788,-0.51,-0.115
2021-08-19 19:31:07.792,-0.515,-0.105
2021-08-19 19:31:07.796,-0.515,-0.115
2021-08-19 19:31:07.800,-0.52,-0.12
2021-08-19 19:31:07.804,-0.505,-0.135
2021-08-19 19:31:07.808,-0.5,-0.095
2021-08-19 19:31:07.812,-0.48,-0.09
2021-08-19 19:31:07.816,-0.495,-0.11
2021-08-19 19:31:07.820,-0.505,-0.095
2021-08-19 19:31:07.824,-0.48,-0.09
2021-08-19 19:31:07.828,-0.475,-0.07
2021-08-19 19:31:07.832,-0.485,-0.08
2021-08-19 19:31:07.836,-0.48,-0.085
2021-08-19 19:31:07.840,-0.465,-0.09
2021-08-19 19:31:07.844,-0.47,-0.09
2021-08-19 19:31:07.848,-0.46,-0.09
2021-08-19 19:31:07.852,-0.46,-0.105
2021-08-19 19:31:07.856,-0.46,-0.11
2021-08-19 19:31:07.860,-0.455,-0.1
2021-08-19 19:31:07.864,-0.435,-0.1
2021-08-19 19:31:07.868,-0.43,-0.09
2021-08-19 19:31:07.872,-0.42,-0.115
2021-08-19 19:31:07.876,-0.415,-0.115
2021-08-19 19:31:07.880,-0.415,-0.12
2021-08-19 19:31:07.884,-0.39,-0.125
2021-08-19 19:31:07.888,-0.38,-0.12
2021-08-19 19:31:07.892,-0.39,-0.13
2021-08-19 19:31:07.896,-0.365,-0.145
2021-08-19 19:31:07.900,-0.355,-0.16
2021-08-19 19:31:07.904,-0.345,-0.175
2021-08-19 19:31:07.908,-0.34,-0.17
2021-08-19 19:31:07.912,-0.325,-0.19
2021-08-19 19:31:07.916,-0.29,-0.195
2021-08-19 19:31:07.920,-0.285,-0.195
2021-08-19 19:31:07.924,-0.275,-0.19
2021-08-19 19:31:07.928,-0.27,-0.195
2021-08-19 19:31:07.932,-0.25,-0.165
2021-08-19 19:31:07.936,-0.23,-0.19
2021-08-19 19:31:07.940,-0.215,-0.17
2021-08-19 19:31:07.944,-0.21,-0.195
2021-08-19 19:31:07.948,-0.2,-0.19
2021-08-19 19:31:07.952,-0.18,-0.19
2021-08-19 19:31:07.956,-0.195,-0.205
2021-08-19 19:31:07.960,-0.19,-0.2
2021-08-19 19:31:07.964,-0.21,-0.205
2021-08-19 19:31:07.968,-0.225,-0.205
2021-08-19 19:31:07.972,-0.225,-0.185
2021-08-19 19:31:07.976,-0.215,-0.195
2021-08-19 19:31:07.980,-0.195,-0.215
2021-08-19 19:31:07.984,-0.2,-0.205
2021-08-19 19:31:07.988,-0.205,-0.2
2021-08-19 19:31:07.992,-0.19,-0.21
2021-08-19 19:31:07.996,-0.185,-0.215
2021-08-19 19:31:08.000,-0.18,-0.205
2021-08-19 19:31:08.004,-0.175,-0.195
2021-08-19 19:31:08.008,-0.2,-0.22
2021-08-19 19:31:08.012,-0.21,-0.225
2021-08-19 19:31:08.016,-0.215,-0.2
2021-08-19 19:31:08.020,-0.215,-0.195
2021-08-19 19:31:08.024,-0.215,-0.21
2021-08-19 19:31:08.028,-0.19,-0.205
2021-08-19 19:31:08.032,-0.19,-0.18
2021-08-19 19:31:08.036,-0.195,-0.18
2021-08-19 19:31:08.040,-0.185,-0.205
2021-08-19 19:31:08.044,-0.21,-0.21
2021-08-19 19:31:08.048,-0.21,-0.195
2021-08-19 19:31:08.052,-0.18,-0.18
2021-08-19 19:31:08.056,-0.195,-0.19
2021-08-19 19:31:08.060,-0.21,-0.215
2021-08-19 19:31:08.064,-0.21,-0.2
2021-08-19 19:31:08.068,-0.195,-0.21
2021-08-19 19:31:08.072,-0.215,-0.21
2021-08-19 19:31:08.076,-0.21,-0.21
2021-08-19 19:31:08.080,-0.195,-0.215
2021-08-19 19:31:08.084,-0.195,-0.225
2021-08-19 19:31:08.088,-0.21,-0.23
2021-08-19 19:31:08.092,-0.215,-0.215
2021-08-19 19:31:08.096,-0.195,-0.195
2021-08-19 19:31:08.100,-0.195,-0.225
2021-08-19 19:31:08.104,-0.21,-0.225
2021-08-19 19:31:08.108,-0.205,-0.215
2021-08-19 19:31:08.112,-0.195,-0.205
2021-08-19 19:31:08.116,-0.175,-0.23
2021-08-19 19:31:08.120,-0.18,-0.205
2021-08-19 19:31:08.124,-0.2,-0.235
2021-08-19 19:31:08.128,-0.18,-0.23
2021-08-19 19:31:08.132,-0.185,-0.22
2021-08-19 19:31:08.136,-0.19,-0.21
2021-08-19 19:31:08.140,-0.18,-0.205
2021-08-19 19:31:08.144,-0.185,-0.2
2021-08-19 19:31:08.148,-0.18,-0.2
2021-08-19 19:31:08.152,-0.175,-0.21
2021-08-19 19:31:08.156,-0.17,-0.21
2021-08-19 19:31:08.160,-0.16,-0.2
2021-08-19 19:31:08.164,-0.155,-0.22
2021-08-19 19:31:08.168,-0.16,-0.2
2021-08-19 19:31:08.172,-0.17,-0.185
2021-08-19 19:31:08.176,-0.17,-0.21
2021-08-19 19:31:08.180,-0.155,-0.2
2021-08-19 19:31:08.184,-0.14,-0.215
2021-08-19 19:31:08.188,-0.155,-0.19
2021-08-19 19:31:08.192,-0.16,-0.215
2021-08-19 19:31:08.196,-0.16,-0.215
2021-08-19 19:31:08.200,-0.175,-0.21
2021-08-19 19:31:08.204,-0.195,-0.2
2021-08-19 19:31:08.208,-0.18,-0.215
2021-08-19 19:31:08.212,-0.19,-0.215
