Time,ECG1,ECG2
2021-08-19 22:18:12.360,-0.24,0.63
2021-08-19 22:18:12.364,-0.22,0.605
2021-08-19 22:18:12.368,-0.05,0.52
2021-08-19 22:18:12.372,0.23,0.385
2021-08-19 22:18:12.376,0.54,0.22
2021-08-19 22:18:12.380,0.915,-0.03
2021-08-19 22:18:12.384,1.24,-0.305
2021-08-19 22:18:12.388,1.29,-0.485
2021-08-19 22:18:12.392,0.85,-0.43
2021-08-19 22:18:12.396,0.17,-0.095
2021-08-19 22:18:12.400,-0.215,0.29
2021-08-19 22:18:12.404,-0.28,0.57
2021-08-19 22:18:12.408,-0.27,0.75
2021-08-19 22:18:12.412,-0.305,0.87
2021-08-19 22:18:12.416,-0.41,0.935
2021-08-19 22:18:12.420,-0.48,1.005
2021-08-19 22:18:12.424,-0.46,1.01
2021-08-19 22:18:12.428,-0.42,1.03
2021-08-19 22:18:12.432,-0.38,1.035
2021-08-19 22:18:12.436,-0.325,1.02
2021-08-19 22:18:12.440,-0.3,1.02
2021-08-19 22:18:12.444,-0.27,0.995
2021-08-19 22:18:12.448,-0.27,1.0
2021-08-19 22:18:12.452,-0.34,0.99
2021-08-19 22:18:12.456,-0.435,0.995
2021-08-19 22:18:12.460,-0.33,0.99
2021-08-19 22:18:12.464,-0.2,0.97
2021-08-19 22:18:12.468,-0.29,0.975
2021-08-19 22:18:12.472,-0.575,0.975
2021-08-19 22:18:12.476,-0.72,0.97
2021-08-19 22:18:12.480,-0.6,1.0
2021-08-19 22:18:12.484,-0.44,1.03
2021-08-19 22:18:12.488,-0.315,1.03
2021-08-19 22:18:12.492,-0.23,1.03
2021-08-19 22:18:12.496,-0.26,1.01
2021-08-19 22:18:12.500,-0.41,1.0
2021-08-19 22:18:12.504,-0.505,1.04
2021-08-19 22:18:12.508,-0.43,1.055
2021-08-19 22:18:12.512,-0.42,1.03
2021-08-19 22:18:12.516,-0.48,1.02
2021-08-19 22:18:12.520,-0.535,1.055
2021-08-19 22:18:12.524,-0.555,1.07
2021-08-19 22:18:12.528,-0.68,1.08
2021-08-19 22:18:12.532,-0.84,1.1
2021-08-19 22:18:12.536,-0.915,1.1
2021-08-19 22:18:12.540,-0.825,1.11
2021-08-19 22:18:12.544,-0.645,1.105
2021-08-19 22:18:12.548,-0.395,1.085
2021-08-19 22:18:12.552,-0.355,1.08
2021-08-19 22:18:12.556,-0.51,1.07
2021-08-19 22:18:12.560,-0.7,1.055
2021-08-19 22:18:12.564,-0.785,1.025
2021-08-19 22:18:12.568,-0.795,1.035
2021-08-19 22:18:12.572,-0.77,1.03
2021-08-19 22:18:12.576,-0.68,1.02
2021-08-19 22:18:12.580,-0.605,1.03
2021-08-19 22:18:12.584,-0.59,1.035
2021-08-19 22:18:12.588,-0.625,1.035
2021-08-19 22:18:12.592,-0.665,1.01
2021-08-19 22:18:12.596,-0.67,0.99
2021-08-19 22:18:12.600,-0.64,0.99
2021-08-19 22:18:12.604,-0.67,0.97
2021-08-19 22:18:12.608,-0.64,0.94
2021-08-19 22:18:12.612,-0.5,0.965
2021-08-19 22:18:12.616,-0.32,0.945
2021-08-19 22:18:12.620,-0.25,0.965
2021-08-19 22:18:12.624,-0.37,0.965
2021-08-19 22:18:12.628,-0.5,0.96
2021-08-19 22:18:12.632,-0.425,0.96
2021-08-19 22:18:12.636,-0.315,0.95
2021-08-19 22:18:12.640,-0.24,0.98
2021-08-19 22:18:12.644,-0.245,0.995
2021-08-19 22:18:12.648,-0.18,0.99
2021-08-19 22:18:12.652,-0.18,0.995
2021-08-19 22:18:12.656,-0.16,0.98
2021-08-19 22:18:12.660,-0.1,0.96
2021-08-19 22:18:12.664,-0.12,0.945
2021-08-19 22:18:12.668,-0.17,0.965
2021-08-19 22:18:12.672,-0.16,0.92
2021-08-19 22:18:12.676,-0.09,0.915
2021-08-19 22:18:12.680,-0.09,0.93
2021-08-19 22:18:12.684,-0.155,0.895
2021-08-19 22:18:12.688,-0.25,0.89
2021-08-19 22:18:12.692,-0.295,0.88
2021-08-19 22:18:12.696,-0.265,0.875
2021-08-19 22:18:12.700,-0.215,0.89
2021-08-19 22:18:12.704,-0.165,0.89
2021-08-19 22:18:12.708,-0.125,0.88
2021-08-19 22:18:12.712,-0.065,0.865
2021-08-19 22:18:12.716,0.035,0.855
2021-08-19 22:18:12.720,0.115,0.8
2021-08-19 22:18:12.724,0.24,0.815
2021-08-19 22:18:12.728,0.455,0.745
2021-08-19 22:18:12.732,0.585,0.71
2021-08-19 22:18:12.736,0.495,0.65
2021-08-19 22:18:12.740,0.395,0.55
2021-08-19 22:18:12.744,0.44,0.43
2021-08-19 22:18:12.748,0.47,0.26
2021-08-19 22:18:12.752,0.415,0.05
2021-08-19 22:18:12.756,0.51,-0.225
2021-08-19 22:18:12.760,0.76,-0.455
2021-08-19 22:18:12.764,0.86,-0.62
2021-08-19 22:18:12.768,0.635,-0.57
2021-08-19 22:18:12.772,0.215,-0.265
2021-08-19 22:18:12.776,-0.065,0.14
2021-08-19 22:18:12.780,-0.275,0.425
2021-08-19 22:18:12.784,-0.415,0.57
2021-08-19 22:18:12.788,-0.44,0.665
2021-08-19 22:18:12.792,-0.405,0.775
2021-08-19 22:18:12.796,-0.38,0.82
2021-08-19 22:18:12.800,-0.41,0.83
2021-08-19 22:18:12.804,-0.475,0.83
2021-08-19 22:18:12.808,-0.515,0.82
2021-08-19 22:18:12.812,-0.505,0.815
2021-08-19 22:18:12.816,-0.505,0.85
2021-08-19 22:18:12.820,-0.56,0.835
2021-08-19 22:18:12.824,-0.665,0.84
2021-08-19 22:18:12.828,-0.7,0.84
2021-08-19 22:18:12.832,-0.685,0.855
2021-08-19 22:18:12.836,-0.59,0.825
2021-08-19 22:18:12.840,-0.425,0.795
2021-08-19 22:18:12.844,-0.345,0.785
2021-08-19 22:18:12.848,-0.4,0.78
2021-08-19 22:18:12.852,-0.625,0.775
2021-08-19 22:18:12.856,-0.85,0.765
2021-08-19 22:18:12.860,-0.93,0.745
2021-08-19 22:18:12.864,-0.845,0.76
2021-08-19 22:18:12.868,-0.695,0.78
2021-08-19 22:18:12.872,-0.68,0.77
2021-08-19 22:18:12.876,-0.71,0.79
2021-08-19 22:18:12.880,-0.61,0.785
2021-08-19 22:18:12.884,-0.49,0.805
2021-08-19 22:18:12.888,-0.47,0.82
2021-08-19 22:18:12.892,-0.495,0.825
2021-08-19 22:18:12.896,-0.535,0.83
2021-08-19 22:18:12.900,-0.62,0.805
2021-08-19 22:18:12.904,-0.615,0.805
2021-08-19 22:18:12.908,-0.56,0.825
2021-08-19 22:18:12.912,-0.495,0.84
2021-08-19 22:18:12.916,-0.46,0.84
2021-08-19 22:18:12.920,-0.43,0.79
2021-08-19 22:18:12.924,-0.425,0.785
2021-08-19 22:18:12.928,-0.425,0.78
2021-08-19 22:18:12.932,-0.45,0.77
2021-08-19 22:18:12.936,-0.47,0.78
2021-08-19 22:18:12.940,-0.465,0.78
2021-08-19 22:18:12.944,-0.45,0.745
2021-08-19 22:18:12.948,-0.42,0.745
2021-08-19 22:18:12.952,-0.39,0.715
2021-08-19 22:18:12.956,-0.43,0.715
2021-08-19 22:18:12.960,-0.45,0.705
2021-08-19 22:18:12.964,-0.42,0.7
2021-08-19 22:18:12.968,-0.375,0.69
2021-08-19 22:18:12.972,-0.35,0.68
2021-08-19 22:18:12.976,-0.365,0.66
2021-08-19 22:18:12.980,-0.36,0.645
2021-08-19 22:18:12.984,-0.31,0.635
2021-08-19 22:18:12.988,-0.285,0.645
2021-08-19 22:18:12.992,-0.315,0.645
2021-08-19 22:18:12.996,-0.365,0.61
2021-08-19 22:18:13.000,-0.36,0.605
2021-08-19 22:18:13.004,-0.34,0.58
2021-08-19 22:18:13.008,-0.27,0.585
2021-08-19 22:18:13.012,-0.195,0.585
2021-08-19 22:18:13.016,-0.165,0.575
2021-08-19 22:18:13.020,-0.28,0.56
2021-08-19 22:18:13.024,-0.385,0.565
2021-08-19 22:18:13.028,-0.3,0.545
2021-08-19 22:18:13.032,-0.175,0.545
2021-08-19 22:18:13.036,-0.165,0.57
2021-08-19 22:18:13.040,-0.285,0.585
2021-08-19 22:18:13.044,-0.35,0.58
2021-08-19 22:18:13.048,-0.385,0.59
2021-08-19 22:18:13.052,-0.41,0.585
2021-08-19 22:18:13.056,-0.31,0.6
2021-08-19 22:18:13.060,-0.215,0.58
2021-08-19 22:18:13.064,-0.2,0.58
2021-08-19 22:18:13.068,-0.33,0.585
2021-08-19 22:18:13.072,-0.455,0.59
2021-08-19 22:18:13.076,-0.475,0.585
2021-08-19 22:18:13.080,-0.435,0.565
2021-08-19 22:18:13.084,-0.415,0.555
2021-08-19 22:18:13.088,-0.465,0.535
2021-08-19 22:18:13.092,-0.48,0.555
2021-08-19 22:18:13.096,-0.475,0.55
2021-08-19 22:18:13.100,-0.45,0.55
2021-08-19 22:18:13.104,-0.425,0.535
2021-08-19 22:18:13.108,-0.47,0.53
2021-08-19 22:18:13.112,-0.595,0.5
2021-08-19 22:18:13.116,-0.65,0.475
2021-08-19 22:18:13.120,-0.61,0.48
2021-08-19 22:18:13.124,-0.55,0.475
2021-08-19 22:18:13.128,-0.465,0.475
2021-08-19 22:18:13.132,-0.425,0.47
2021-08-19 22:18:13.136,-0.395,0.49
2021-08-19 22:18:13.140,-0.325,0.47
2021-08-19 22:18:13.144,-0.145,0.49
2021-08-19 22:18:13.148,0.0,0.5
2021-08-19 22:18:13.152,-0.015,0.495
2021-08-19 22:18:13.156,-0.155,0.475
2021-08-19 22:18:13.160,-0.275,0.475
2021-08-19 22:18:13.164,-0.31,0.495
2021-08-19 22:18:13.168,-0.24,0.475
2021-08-19 22:18:13.172,-0.145,0.47
2021-08-19 22:18:13.176,-0.135,0.49
2021-08-19 22:18:13.180,-0.185,0.505
2021-08-19 22:18:13.184,-0.14,0.44
2021-08-19 22:18:13.188,-0.125,0.43
2021-08-19 22:18:13.192,-0.145,0.425
2021-08-19 22:18:13.196,-0.07,0.395
2021-08-19 22:18:13.200,0.01,0.385
2021-08-19 22:18:13.204,0.125,0.365
2021-08-19 22:18:13.208,0.305,0.36
2021-08-19 22:18:13.212,0.415,0.315
2021-08-19 22:18:13.216,0.315,0.245
2021-08-19 22:18:13.220,0.15,0.195
2021-08-19 22:18:13.224,0.115,0.095
2021-08-19 22:18:13.228,0.195,0.04
2021-08-19 22:18:13.232,0.285,-0.065
2021-08-19 22:18:13.236,0.42,-0.22
2021-08-19 22:18:13.240,0.61,-0.42
2021-08-19 22:18:13.244,0.9,-0.695
2021-08-19 22:18:13.248,1.12,-1.0
2021-08-19 22:18:13.252,1.185,-1.205
2021-08-19 22:18:13.256,0.975,-1.25
2021-08-19 22:18:13.260,0.57,-1.045
2021-08-19 22:18:13.264,0.195,-0.625
2021-08-19 22:18:13.268,-0.06,-0.265
2021-08-19 22:18:13.272,-0.26,-0.105
2021-08-19 22:18:13.276,-0.36,0.01
2021-08-19 22:18:13.280,-0.33,0.09
2021-08-19 22:18:13.284,-0.35,0.155
2021-08-19 22:18:13.288,-0.455,0.23
2021-08-19 22:18:13.292,-0.56,0.25
2021-08-19 22:18:13.296,-0.54,0.215
2021-08-19 22:18:13.300,-0.49,0.205
2021-08-19 22:18:13.304,-0.44,0.195
2021-08-19 22:18:13.308,-0.455,0.185
2021-08-19 22:18:13.312,-0.575,0.155
2021-08-19 22:18:13.316,-0.68,0.155
2021-08-19 22:18:13.320,-0.595,0.135
2021-08-19 22:18:13.324,-0.395,0.12
2021-08-19 22:18:13.328,-0.335,0.115
2021-08-19 22:18:13.332,-0.565,0.11
2021-08-19 22:18:13.336,-0.875,0.08
2021-08-19 22:18:13.340,-0.945,0.065
2021-08-19 22:18:13.344,-0.84,0.055
2021-08-19 22:18:13.348,-0.78,0.055
2021-08-19 22:18:13.352,-0.8,0.09
2021-08-19 22:18:13.356,-0.81,0.105
2021-08-19 22:18:13.360,-0.82,0.06
2021-08-19 22:18:13.364,-0.785,0.025
2021-08-19 22:18:13.368,-0.705,0.045
2021-08-19 22:18:13.372,-0.625,0.07
2021-08-19 22:18:13.376,-0.52,0.065
2021-08-19 22:18:13.380,-0.445,0.04
2021-08-19 22:18:13.384,-0.545,0.06
2021-08-19 22:18:13.388,-0.65,0.06
2021-08-19 22:18:13.392,-0.585,0.085
2021-08-19 22:18:13.396,-0.445,0.085
2021-08-19 22:18:13.400,-0.38,0.105
2021-08-19 22:18:13.404,-0.4,0.11
2021-08-19 22:18:13.408,-0.35,0.115
2021-08-19 22:18:13.412,-0.31,0.11
2021-08-19 22:18:13.416,-0.345,0.08
2021-08-19 22:18:13.420,-0.4,0.07
2021-08-19 22:18:13.424,-0.38,0.055
2021-08-19 22:18:13.428,-0.4,0.03
2021-08-19 22:18:13.432,-0.49,0.05
2021-08-19 22:18:13.436,-0.43,0.05
2021-08-19 22:18:13.440,-0.36,0.045
2021-08-19 22:18:13.444,-0.28,0.06
2021-08-19 22:18:13.448,-0.23,0.035
2021-08-19 22:18:13.452,-0.29,0.05
2021-08-19 22:18:13.456,-0.48,0.03
2021-08-19 22:18:13.460,-0.58,0.005
2021-08-19 22:18:13.464,-0.55,-0.02
2021-08-19 22:18:13.468,-0.5,-0.04
2021-08-19 22:18:13.472,-0.475,-0.045
2021-08-19 22:18:13.476,-0.38,-0.06
2021-08-19 22:18:13.480,-0.355,-0.02
2021-08-19 22:18:13.484,-0.41,0.05
2021-08-19 22:18:13.488,-0.43,0.085
2021-08-19 22:18:13.492,-0.365,0.055
2021-08-19 22:18:13.496,-0.22,-0.025
2021-08-19 22:18:13.500,-0.145,-0.11
2021-08-19 22:18:13.504,-0.24,-0.185
2021-08-19 22:18:13.508,-0.46,-0.22
2021-08-19 22:18:13.512,-0.535,-0.255
2021-08-19 22:18:13.516,-0.415,-0.325
2021-08-19 22:18:13.520,-0.245,-0.325
2021-08-19 22:18:13.524,-0.155,-0.3
2021-08-19 22:18:13.528,-0.19,-0.285
2021-08-19 22:18:13.532,-0.19,-0.275
2021-08-19 22:18:13.536,-0.115,-0.27
2021-08-19 22:18:13.540,-0.16,-0.295
2021-08-19 22:18:13.544,-0.265,-0.285
2021-08-19 22:18:13.548,-0.295,-0.27
2021-08-19 22:18:13.552,-0.335,-0.255
2021-08-19 22:18:13.556,-0.4,-0.26
2021-08-19 22:18:13.560,-0.49,-0.23
2021-08-19 22:18:13.564,-0.61,-0.16
2021-08-19 22:18:13.568,-0.715,-0.185
2021-08-19 22:18:13.572,-0.69,-0.215
2021-08-19 22:18:13.576,-0.575,-0.25
2021-08-19 22:18:13.580,-0.505,-0.27
2021-08-19 22:18:13.584,-0.52,-0.21
2021-08-19 22:18:13.588,-0.535,-0.165
2021-08-19 22:18:13.592,-0.52,-0.165
2021-08-19 22:18:13.596,-0.505,-0.16
2021-08-19 22:18:13.600,-0.53,-0.205
2021-08-19 22:18:13.604,-0.56,-0.3
2021-08-19 22:18:13.608,-0.61,-0.425
2021-08-19 22:18:13.612,-0.505,-0.52
2021-08-19 22:18:13.616,-0.265,-0.565
2021-08-19 22:18:13.620,-0.155,-0.55
2021-08-19 22:18:13.624,-0.395,-0.53
2021-08-19 22:18:13.628,-0.66,-0.5
2021-08-19 22:18:13.632,-0.565,-0.5
2021-08-19 22:18:13.636,-0.355,-0.545
2021-08-19 22:18:13.640,-0.305,-0.58
2021-08-19 22:18:13.644,-0.2,-0.56
2021-08-19 22:18:13.648,-0.135,-0.51
2021-08-19 22:18:13.652,-0.235,-0.495
2021-08-19 22:18:13.656,-0.365,-0.52
2021-08-19 22:18:13.660,-0.375,-0.56
2021-08-19 22:18:13.664,-0.305,-0.605
2021-08-19 22:18:13.668,-0.275,-0.615
2021-08-19 22:18:13.672,-0.3,-0.605
2021-08-19 22:18:13.676,-0.275,-0.58
2021-08-19 22:18:13.680,-0.28,-0.605
2021-08-19 22:18:13.684,-0.275,-0.63
2021-08-19 22:18:13.688,-0.285,-0.67
2021-08-19 22:18:13.692,-0.265,-0.695
2021-08-19 22:18:13.696,-0.255,-0.72
2021-08-19 22:18:13.700,-0.2,-0.71
2021-08-19 22:18:13.704,-0.115,-0.7
2021-08-19 22:18:13.708,-0.04,-0.705
2021-08-19 22:18:13.712,0.03,-0.745
2021-08-19 22:18:13.716,0.11,-0.8
2021-08-19 22:18:13.720,0.18,-0.88
2021-08-19 22:18:13.724,0.225,-0.95
2021-08-19 22:18:13.728,0.26,-1.015
2021-08-19 22:18:13.732,0.28,-1.155
2021-08-19 22:18:13.736,0.32,-1.32
2021-08-19 22:18:13.740,0.48,-1.475
2021-08-19 22:18:13.744,0.74,-1.685
2021-08-19 22:18:13.748,1.01,-1.93
2021-08-19 22:18:13.764,0.21,-1.925
2021-08-19 22:18:13.768,-0.17,-1.54
2021-08-19 22:18:13.772,-0.345,-1.255
2021-08-19 22:18:13.776,-0.435,-1.1
2021-08-19 22:18:13.780,-0.445,-1.015
2021-08-19 22:18:13.784,-0.46,-0.93
2021-08-19 22:18:13.788,-0.5,-0.86
2021-08-19 22:18:13.792,-0.485,-0.805
2021-08-19 22:18:13.796,-0.51,-0.8
2021-08-19 22:18:13.800,-0.505,-0.795
2021-08-19 22:18:13.804,-0.525,-0.795
2021-08-19 22:18:13.808,-0.53,-0.8
2021-08-19 22:18:13.812,-0.53,-0.755
2021-08-19 22:18:13.816,-0.52,-0.735
2021-08-19 22:18:13.820,-0.54,-0.75
2021-08-19 22:18:13.824,-0.605,-0.735
2021-08-19 22:18:13.828,-0.655,-0.725
2021-08-19 22:18:13.832,-0.69,-0.735
2021-08-19 22:18:13.836,-0.71,-0.73
2021-08-19 22:18:13.840,-0.675,-0.705
2021-08-19 22:18:13.844,-0.71,-0.675
2021-08-19 22:18:13.848,-0.755,-0.67
2021-08-19 22:18:13.852,-0.76,-0.67
2021-08-19 22:18:13.856,-0.745,-0.67
2021-08-19 22:18:13.860,-0.765,-0.635
2021-08-19 22:18:13.864,-0.76,-0.655
2021-08-19 22:18:13.868,-0.765,-0.61
2021-08-19 22:18:13.872,-0.75,-0.62
2021-08-19 22:18:13.876,-0.715,-0.6
2021-08-19 22:18:13.880,-0.63,-0.595
2021-08-19 22:18:13.884,-0.58,-0.575
2021-08-19 22:18:13.888,-0.62,-0.56
2021-08-19 22:18:13.892,-0.63,-0.555
2021-08-19 22:18:13.896,-0.57,-0.515
2021-08-19 22:18:13.900,-0.44,-0.48
2021-08-19 22:18:13.904,-0.365,-0.43
2021-08-19 22:18:13.908,-0.45,-0.435
2021-08-19 22:18:13.912,-0.56,-0.45
2021-08-19 22:18:13.916,-0.595,-0.41
2021-08-19 22:18:13.920,-0.58,-0.425
2021-08-19 22:18:13.924,-0.56,-0.385
2021-08-19 22:18:13.928,-0.55,-0.37
2021-08-19 22:18:13.932,-0.515,-0.365
2021-08-19 22:18:13.936,-0.525,-0.38
2021-08-19 22:18:13.940,-0.525,-0.435
2021-08-19 22:18:13.944,-0.51,-0.505
2021-08-19 22:18:13.948,-0.495,-0.53
2021-08-19 22:18:13.952,-0.495,-0.54
2021-08-19 22:18:13.956,-0.505,-0.55
2021-08-19 22:18:13.960,-0.505,-0.56
2021-08-19 22:18:13.964,-0.49,-0.575
2021-08-19 22:18:13.968,-0.44,-0.585
2021-08-19 22:18:13.972,-0.45,-0.6
2021-08-19 22:18:13.976,-0.44,-0.615
2021-08-19 22:18:13.980,-0.445,-0.685
2021-08-19 22:18:13.984,-0.42,-0.735
2021-08-19 22:18:13.988,-0.385,-0.75
2021-08-19 22:18:13.992,-0.305,-0.78
2021-08-19 22:18:13.996,-0.285,-0.8
2021-08-19 22:18:14.000,-0.37,-0.83
2021-08-19 22:18:14.004,-0.47,-0.85
2021-08-19 22:18:14.008,-0.475,-0.88
2021-08-19 22:18:14.012,-0.425,-0.87
2021-08-19 22:18:14.016,-0.39,-0.89
2021-08-19 22:18:14.020,-0.415,-0.89
2021-08-19 22:18:14.024,-0.435,-0.915
2021-08-19 22:18:14.028,-0.415,-0.92
2021-08-19 22:18:14.032,-0.405,-0.935
2021-08-19 22:18:14.036,-0.385,-0.955
2021-08-19 22:18:14.040,-0.395,-0.96
2021-08-19 22:18:14.044,-0.385,-0.98
2021-08-19 22:18:14.048,-0.405,-0.97
2021-08-19 22:18:14.052,-0.41,-0.97
2021-08-19 22:18:14.056,-0.395,-0.975
2021-08-19 22:18:14.060,-0.4,-1.01
2021-08-19 22:18:14.064,-0.405,-1.0
2021-08-19 22:18:14.068,-0.395,-1.005
2021-08-19 22:18:14.072,-0.405,-0.995
2021-08-19 22:18:14.076,-0.415,-0.98
2021-08-19 22:18:14.080,-0.425,-0.985
2021-08-19 22:18:14.084,-0.425,-1.01
2021-08-19 22:18:14.088,-0.45,-0.99
2021-08-19 22:18:14.092,-0.47,-0.96
2021-08-19 22:18:14.096,-0.48,-0.975
2021-08-19 22:18:14.100,-0.425,-0.995
2021-08-19 22:18:14.104,-0.335,-0.985
2021-08-19 22:18:14.108,-0.34,-0.985
2021-08-19 22:18:14.112,-0.51,-1.005
2021-08-19 22:18:14.116,-0.69,-1.02
2021-08-19 22:18:14.120,-0.815,-1.04
2021-08-19 22:18:14.124,-0.855,-1.03
2021-08-19 22:18:14.128,-0.83,-1.0
2021-08-19 22:18:14.132,-0.82,-1.005
2021-08-19 22:18:14.136,-0.79,-1.04
2021-08-19 22:18:14.140,-0.75,-1.035
2021-08-19 22:18:14.144,-0.68,-1.035
2021-08-19 22:18:14.148,-0.64,-1.035
2021-08-19 22:18:14.152,-0.61,-1.055
2021-08-19 22:18:14.156,-0.535,-1.045
2021-08-19 22:18:14.160,-0.465,-1.015
2021-08-19 22:18:14.164,-0.395,-1.04
2021-08-19 22:18:14.168,-0.375,-1.065
2021-08-19 22:18:14.172,-0.37,-1.085
2021-08-19 22:18:14.176,-0.36,-1.105
2021-08-19 22:18:14.180,-0.38,-1.11
2021-08-19 22:18:14.184,-0.355,-1.125
2021-08-19 22:18:14.188,-0.315,-1.115
2021-08-19 22:18:14.192,-0.3,-1.105
2021-08-19 22:18:14.196,-0.305,-1.09
2021-08-19 22:18:14.200,-0.365,-1.105
2021-08-19 22:18:14.204,-0.35,-1.105
2021-08-19 22:18:14.208,-0.36,-1.125
2021-08-19 22:18:14.212,-0.365,-1.125
2021-08-19 22:18:14.216,-0.38,-1.105
2021-08-19 22:18:14.220,-0.285,-1.115
2021-08-19 22:18:14.224,-0.255,-1.155
2021-08-19 22:18:14.228,-0.36,-1.14
2021-08-19 22:18:14.232,-0.485,-1.155
2021-08-19 22:18:14.236,-0.53,-1.14
2021-08-19 22:18:14.240,-0.475,-1.15
2021-08-19 22:18:14.244,-0.43,-1.155
2021-08-19 22:18:14.248,-0.395,-1.15
2021-08-19 22:18:14.252,-0.365,-1.115
2021-08-19 22:18:14.256,-0.32,-1.145
2021-08-19 22:18:14.260,-0.275,-1.145
2021-08-19 22:18:14.264,-0.195,-1.175
2021-08-19 22:18:14.268,-0.105,-1.19
2021-08-19 22:18:14.272,-0.03,-1.23
2021-08-19 22:18:14.276,0.045,-1.275
2021-08-19 22:18:14.280,0.09,-1.345
2021-08-19 22:18:14.284,0.115,-1.37
2021-08-19 22:18:14.288,0.14,-1.42
2021-08-19 22:18:14.292,0.13,-1.485
2021-08-19 22:18:14.296,0.19,-1.61
2021-08-19 22:18:14.300,0.345,-1.7
2021-08-19 22:18:14.304,0.625,-1.895
2021-08-19 22:18:14.328,-0.28,-1.75
2021-08-19 22:18:14.332,-0.425,-1.49
2021-08-19 22:18:14.336,-0.46,-1.38
2021-08-19 22:18:14.340,-0.515,-1.255
2021-08-19 22:18:14.344,-0.575,-1.16
2021-08-19 22:18:14.348,-0.675,-1.12
2021-08-19 22:18:14.352,-0.69,-1.09
2021-08-19 22:18:14.356,-0.685,-1.06
2021-08-19 22:18:14.360,-0.7,-1.055
2021-08-19 22:18:14.364,-0.7,-1.07
2021-08-19 22:18:14.368,-0.69,-1.09
2021-08-19 22:18:14.372,-0.7,-1.09
2021-08-19 22:18:14.376,-0.715,-1.095
2021-08-19 22:18:14.380,-0.725,-1.115
2021-08-19 22:18:14.384,-0.75,-1.09
2021-08-19 22:18:14.388,-0.74,-1.105
2021-08-19 22:18:14.392,-0.755,-1.115
2021-08-19 22:18:14.396,-0.755,-1.095
2021-08-19 22:18:14.400,-0.74,-1.085
2021-08-19 22:18:14.404,-0.71,-1.08
2021-08-19 22:18:14.408,-0.675,-1.08
2021-08-19 22:18:14.412,-0.655,-1.07
2021-08-19 22:18:14.416,-0.59,-1.065
2021-08-19 22:18:14.420,-0.52,-1.05
2021-08-19 22:18:14.424,-0.47,-1.05
2021-08-19 22:18:14.428,-0.455,-1.06
2021-08-19 22:18:14.432,-0.455,-1.04
2021-08-19 22:18:14.436,-0.46,-1.03
2021-08-19 22:18:14.440,-0.455,-1.035
2021-08-19 22:18:14.444,-0.535,-1.045
2021-08-19 22:18:14.448,-0.565,-1.025
2021-08-19 22:18:14.452,-0.545,-0.995
2021-08-19 22:18:14.456,-0.52,-0.975
2021-08-19 22:18:14.460,-0.505,-0.965
2021-08-19 22:18:14.464,-0.51,-0.995
2021-08-19 22:18:14.468,-0.465,-0.99
2021-08-19 22:18:14.472,-0.465,-1.005
2021-08-19 22:18:14.476,-0.47,-1.03
2021-08-19 22:18:14.480,-0.485,-1.015
2021-08-19 22:18:14.484,-0.475,-1.03
2021-08-19 22:18:14.488,-0.465,-1.01
2021-08-19 22:18:14.492,-0.475,-1.02
2021-08-19 22:18:14.496,-0.47,-1.015
2021-08-19 22:18:14.500,-0.47,-1.01
2021-08-19 22:18:14.504,-0.47,-1.0
2021-08-19 22:18:14.508,-0.46,-1.02
2021-08-19 22:18:14.512,-0.425,-1.015
2021-08-19 22:18:14.516,-0.43,-1.025
2021-08-19 22:18:14.520,-0.43,-1.05
2021-08-19 22:18:14.524,-0.44,-1.06
2021-08-19 22:18:14.528,-0.465,-1.06
2021-08-19 22:18:14.532,-0.47,-1.085
2021-08-19 22:18:14.536,-0.43,-1.07
2021-08-19 22:18:14.540,-0.43,-1.08
2021-08-19 22:18:14.544,-0.41,-1.09
2021-08-19 22:18:14.548,-0.41,-1.11
2021-08-19 22:18:14.552,-0.42,-1.11
2021-08-19 22:18:14.556,-0.39,-1.1
2021-08-19 22:18:14.560,-0.385,-1.12
2021-08-19 22:18:14.564,-0.395,-1.105
2021-08-19 22:18:14.568,-0.38,-1.1
2021-08-19 22:18:14.572,-0.38,-1.115
2021-08-19 22:18:14.576,-0.365,-1.125
2021-08-19 22:18:14.580,-0.36,-1.105
2021-08-19 22:18:14.584,-0.355,-1.11
2021-08-19 22:18:14.588,-0.34,-1.12
2021-08-19 22:18:14.592,-0.35,-1.115
2021-08-19 22:18:14.596,-0.345,-1.1
2021-08-19 22:18:14.600,-0.35,-1.09
2021-08-19 22:18:14.604,-0.38,-1.075
2021-08-19 22:18:14.608,-0.395,-1.06
2021-08-19 22:18:14.612,-0.44,-1.055
2021-08-19 22:18:14.616,-0.435,-1.065
2021-08-19 22:18:14.620,-0.45,-1.07
2021-08-19 22:18:14.624,-0.455,-1.07
2021-08-19 22:18:14.628,-0.455,-1.1
2021-08-19 22:18:14.632,-0.48,-1.075
2021-08-19 22:18:14.636,-0.51,-1.045
2021-08-19 22:18:14.640,-0.525,-1.055
2021-08-19 22:18:14.644,-0.535,-1.06
2021-08-19 22:18:14.648,-0.53,-1.095
2021-08-19 22:18:14.652,-0.525,-1.065
2021-08-19 22:18:14.656,-0.5,-1.065
2021-08-19 22:18:14.660,-0.495,-1.055
2021-08-19 22:18:14.664,-0.465,-1.07
2021-08-19 22:18:14.668,-0.425,-1.015
2021-08-19 22:18:14.672,-0.395,-1.035
2021-08-19 22:18:14.676,-0.3,-0.99
