Time,ECG1,ECG2
2021-08-19 01:51:06.764,0.035,-0.445
2021-08-19 01:51:06.768,0.035,-0.415
2021-08-19 01:51:06.772,0.035,-0.41
2021-08-19 01:51:06.776,0.05,-0.43
2021-08-19 01:51:06.780,0.05,-0.405
2021-08-19 01:51:06.784,0.065,-0.365
2021-08-19 01:51:06.788,0.1,-0.35
2021-08-19 01:51:06.792,0.11,-0.375
2021-08-19 01:51:06.796,0.135,-0.41
2021-08-19 01:51:06.800,0.13,-0.46
2021-08-19 01:51:06.804,0.15,-0.485
2021-08-19 01:51:06.808,0.14,-0.485
2021-08-19 01:51:06.812,0.14,-0.46
2021-08-19 01:51:06.816,0.1,-0.465
2021-08-19 01:51:06.820,0.07,-0.44
2021-08-19 01:51:06.824,0.02,-0.42
2021-08-19 01:51:06.828,0.005,-0.42
2021-08-19 01:51:06.832,0.005,-0.44
2021-08-19 01:51:06.836,-0.025,-0.45
2021-08-19 01:51:06.840,-0.005,-0.46
2021-08-19 01:51:06.844,-0.01,-0.45
2021-08-19 01:51:06.848,-0.035,-0.455
2021-08-19 01:51:06.852,-0.025,-0.44
2021-08-19 01:51:06.856,0.0,-0.44
2021-08-19 01:51:06.860,-0.015,-0.45
2021-08-19 01:51:06.864,0.005,-0.465
2021-08-19 01:51:06.868,-0.01,-0.465
2021-08-19 01:51:06.872,-0.01,-0.43
2021-08-19 01:51:06.876,-0.02,-0.385
2021-08-19 01:51:06.880,-0.04,-0.38
2021-08-19 01:51:06.884,-0.045,-0.35
2021-08-19 01:51:06.888,-0.05,-0.345
2021-08-19 01:51:06.892,-0.035,-0.33
2021-08-19 01:51:06.896,-0.05,-0.315
2021-08-19 01:51:06.900,-0.03,-0.275
2021-08-19 01:51:06.904,-0.035,-0.24
2021-08-19 01:51:06.908,-0.035,-0.2
2021-08-19 01:51:06.912,-0.025,-0.155
2021-08-19 01:51:06.916,-0.05,-0.145
2021-08-19 01:51:06.920,-0.065,-0.185
2021-08-19 01:51:06.924,-0.07,-0.19
2021-08-19 01:51:06.928,-0.07,-0.16
2021-08-19 01:51:06.932,-0.065,-0.15
2021-08-19 01:51:06.936,-0.075,-0.16
2021-08-19 01:51:06.940,-0.065,-0.17
2021-08-19 01:51:06.944,-0.09,-0.18
2021-08-19 01:51:06.948,-0.07,-0.2
2021-08-19 01:51:06.952,-0.075,-0.225
2021-08-19 01:51:06.956,-0.105,-0.26
2021-08-19 01:51:06.960,-0.11,-0.25
2021-08-19 01:51:06.964,-0.105,-0.25
2021-08-19 01:51:06.968,-0.09,-0.245
2021-08-19 01:51:06.972,-0.12,-0.26
2021-08-19 01:51:06.976,-0.11,-0.27
2021-08-19 01:51:06.980,-0.12,-0.25
2021-08-19 01:51:06.984,-0.085,-0.24
2021-08-19 01:51:06.988,-0.06,-0.26
2021-08-19 01:51:06.992,-0.045,-0.29
2021-08-19 01:51:06.996,-0.03,-0.295
2021-08-19 01:51:07.000,-0.03,-0.295
2021-08-19 01:51:07.004,-0.04,-0.28
2021-08-19 01:51:07.008,-0.05,-0.29
2021-08-19 01:51:07.012,-0.09,-0.32
2021-08-19 01:51:07.016,-0.155,-0.31
2021-08-19 01:51:07.020,-0.16,-0.33
2021-08-19 01:51:07.024,-0.17,-0.31
2021-08-19 01:51:07.028,-0.165,-0.295
2021-08-19 01:51:07.032,-0.18,-0.29
2021-08-19 01:51:07.036,-0.155,-0.295
2021-08-19 01:51:07.040,-0.17,-0.315
2021-08-19 01:51:07.044,-0.17,-0.32
2021-08-19 01:51:07.048,-0.16,-0.3
2021-08-19 01:51:07.052,-0.15,-0.3
2021-08-19 01:51:07.056,-0.135,-0.315
2021-08-19 01:51:07.060,-0.135,-0.325
2021-08-19 01:51:07.064,-0.15,-0.315
2021-08-19 01:51:07.068,-0.16,-0.325
2021-08-19 01:51:07.072,-0.155,-0.34
2021-08-19 01:51:07.076,-0.14,-0.345
2021-08-19 01:51:07.080,-0.135,-0.34
2021-08-19 01:51:07.084,-0.115,-0.335
2021-08-19 01:51:07.088,-0.13,-0.265
2021-08-19 01:51:07.092,-0.135,-0.265
2021-08-19 01:51:07.096,-0.135,-0.29
2021-08-19 01:51:07.100,-0.14,-0.29
2021-08-19 01:51:07.104,-0.145,-0.265
2021-08-19 01:51:07.108,-0.145,-0.255
2021-08-19 01:51:07.112,-0.145,-0.26
2021-08-19 01:51:07.116,-0.145,-0.27
2021-08-19 01:51:07.120,-0.125,-0.26
2021-08-19 01:51:07.124,-0.15,-0.255
2021-08-19 01:51:07.128,-0.145,-0.255
2021-08-19 01:51:07.132,-0.16,-0.23
2021-08-19 01:51:07.136,-0.14,-0.22
2021-08-19 01:51:07.140,-0.135,-0.205
2021-08-19 01:51:07.144,-0.14,-0.235
2021-08-19 01:51:07.148,-0.14,-0.28
2021-08-19 01:51:07.152,-0.15,-0.28
2021-08-19 01:51:07.156,-0.125,-0.28
2021-08-19 01:51:07.160,-0.11,-0.245
2021-08-19 01:51:07.164,-0.105,-0.245
2021-08-19 01:51:07.168,-0.13,-0.205
2021-08-19 01:51:07.172,-0.105,-0.22
2021-08-19 01:51:07.176,-0.095,-0.22
2021-08-19 01:51:07.180,-0.085,-0.24
2021-08-19 01:51:07.184,-0.075,-0.255
2021-08-19 01:51:07.188,-0.105,-0.275
2021-08-19 01:51:07.192,-0.13,-0.3
2021-08-19 01:51:07.196,-0.185,-0.31
2021-08-19 01:51:07.200,-0.22,-0.315
2021-08-19 01:51:07.204,-0.21,-0.365
2021-08-19 01:51:07.208,-0.21,-0.4
2021-08-19 01:51:07.212,-0.24,-0.435
2021-08-19 01:51:07.216,-0.24,-0.445
2021-08-19 01:51:07.220,-0.21,-0.4
2021-08-19 01:51:07.224,-0.22,-0.36
2021-08-19 01:51:07.228,-0.26,-0.345
2021-08-19 01:51:07.232,-0.275,-0.33
2021-08-19 01:51:07.236,-0.255,-0.335
2021-08-19 01:51:07.240,-0.23,-0.33
2021-08-19 01:51:07.244,-0.225,-0.32
2021-08-19 01:51:07.248,-0.245,-0.305
2021-08-19 01:51:07.252,-0.24,-0.305
2021-08-19 01:51:07.256,-0.215,-0.295
2021-08-19 01:51:07.260,-0.225,-0.29
2021-08-19 01:51:07.264,-0.225,-0.285
2021-08-19 01:51:07.268,-0.215,-0.285
2021-08-19 01:51:07.272,-0.185,-0.27
2021-08-19 01:51:07.276,-0.215,-0.25
2021-08-19 01:51:07.280,-0.225,-0.255
2021-08-19 01:51:07.284,-0.22,-0.24
2021-08-19 01:51:07.288,-0.24,-0.215
2021-08-19 01:51:07.292,-0.24,-0.205
2021-08-19 01:51:07.296,-0.22,-0.19
2021-08-19 01:51:07.300,-0.235,-0.16
2021-08-19 01:51:07.304,-0.235,-0.175
2021-08-19 01:51:07.308,-0.225,-0.17
2021-08-19 01:51:07.312,-0.22,-0.145
2021-08-19 01:51:07.316,-0.19,-0.115
2021-08-19 01:51:07.320,-0.205,-0.07
2021-08-19 01:51:07.324,-0.22,-0.01
2021-08-19 01:51:07.328,-0.23,0.06
2021-08-19 01:51:07.332,-0.26,0.06
2021-08-19 01:51:07.336,-0.24,0.09
2021-08-19 01:51:07.340,-0.22,0.21
2021-08-19 01:51:07.344,-0.17,0.48
2021-08-19 01:51:07.348,-0.16,0.74
2021-08-19 01:51:07.352,-0.135,0.955
2021-08-19 01:51:07.356,-0.14,1.105
2021-08-19 01:51:07.360,-0.185,1.17
2021-08-19 01:51:07.364,-0.225,1.165
2021-08-19 01:51:07.368,-0.185,1.005
2021-08-19 01:51:07.372,-0.195,0.695
2021-08-19 01:51:07.376,-0.315,0.285
2021-08-19 01:51:07.380,-0.555,0.095
2021-08-19 01:51:07.384,-0.82,0.185
2021-08-19 01:51:07.388,-1.1,0.285
2021-08-19 01:51:07.392,-1.28,0.16
2021-08-19 01:51:07.396,-1.365,-0.14
2021-08-19 01:51:07.400,-1.285,-0.395
2021-08-19 01:51:07.404,-1.045,-0.605
2021-08-19 01:51:07.408,-0.72,-0.67
2021-08-19 01:51:07.412,-0.5,-0.64
2021-08-19 01:51:07.416,-0.435,-0.54
2021-08-19 01:51:07.420,-0.43,-0.45
2021-08-19 01:51:07.424,-0.455,-0.395
2021-08-19 01:51:07.428,-0.465,-0.375
2021-08-19 01:51:07.432,-0.45,-0.405
2021-08-19 01:51:07.436,-0.43,-0.38
2021-08-19 01:51:07.440,-0.395,-0.37
2021-08-19 01:51:07.444,-0.36,-0.34
2021-08-19 01:51:07.448,-0.31,-0.295
2021-08-19 01:51:07.452,-0.28,-0.275
2021-08-19 01:51:07.456,-0.275,-0.26
2021-08-19 01:51:07.460,-0.235,-0.255
2021-08-19 01:51:07.464,-0.235,-0.245
2021-08-19 01:51:07.468,-0.18,-0.245
2021-08-19 01:51:07.472,-0.165,-0.245
2021-08-19 01:51:07.476,-0.155,-0.25
2021-08-19 01:51:07.480,-0.165,-0.235
2021-08-19 01:51:07.484,-0.16,-0.215
2021-08-19 01:51:07.488,-0.155,-0.185
2021-08-19 01:51:07.492,-0.17,-0.175
2021-08-19 01:51:07.496,-0.145,-0.175
2021-08-19 01:51:07.500,-0.145,-0.18
2021-08-19 01:51:07.504,-0.145,-0.175
2021-08-19 01:51:07.508,-0.13,-0.16
2021-08-19 01:51:07.512,-0.115,-0.16
2021-08-19 01:51:07.516,-0.11,-0.16
2021-08-19 01:51:07.520,-0.095,-0.16
2021-08-19 01:51:07.524,-0.125,-0.2
2021-08-19 01:51:07.528,-0.135,-0.24
2021-08-19 01:51:07.532,-0.11,-0.26
2021-08-19 01:51:07.536,-0.125,-0.275
2021-08-19 01:51:07.540,-0.105,-0.28
2021-08-19 01:51:07.544,-0.09,-0.285
2021-08-19 01:51:07.548,-0.08,-0.255
2021-08-19 01:51:07.552,-0.1,-0.255
2021-08-19 01:51:07.556,-0.12,-0.255
2021-08-19 01:51:07.560,-0.13,-0.215
2021-08-19 01:51:07.564,-0.12,-0.21
2021-08-19 01:51:07.568,-0.12,-0.2
2021-08-19 01:51:07.572,-0.105,-0.2
2021-08-19 01:51:07.576,-0.115,-0.2
2021-08-19 01:51:07.580,-0.11,-0.23
2021-08-19 01:51:07.584,-0.12,-0.22
2021-08-19 01:51:07.588,-0.115,-0.245
2021-08-19 01:51:07.592,-0.15,-0.27
2021-08-19 01:51:07.596,-0.17,-0.31
2021-08-19 01:51:07.600,-0.2,-0.32
2021-08-19 01:51:07.604,-0.23,-0.32
2021-08-19 01:51:07.608,-0.25,-0.3
2021-08-19 01:51:07.612,-0.275,-0.275
2021-08-19 01:51:07.616,-0.285,-0.26
2021-08-19 01:51:07.620,-0.325,-0.245
2021-08-19 01:51:07.624,-0.295,-0.215
2021-08-19 01:51:07.628,-0.275,-0.22
2021-08-19 01:51:07.632,-0.31,-0.195
2021-08-19 01:51:07.636,-0.335,-0.18
2021-08-19 01:51:07.640,-0.315,-0.18
2021-08-19 01:51:07.644,-0.315,-0.175
2021-08-19 01:51:07.648,-0.325,-0.155
2021-08-19 01:51:07.652,-0.33,-0.125
2021-08-19 01:51:07.656,-0.305,-0.085
2021-08-19 01:51:07.660,-0.29,-0.055
2021-08-19 01:51:07.664,-0.27,-0.03
2021-08-19 01:51:07.668,-0.3,-0.03
2021-08-19 01:51:07.672,-0.3,0.005
2021-08-19 01:51:07.676,-0.29,0.005
2021-08-19 01:51:07.680,-0.31,0.005
2021-08-19 01:51:07.684,-0.265,0.005
2021-08-19 01:51:07.688,-0.25,0.01
2021-08-19 01:51:07.692,-0.225,0.0
2021-08-19 01:51:07.696,-0.21,-0.01
2021-08-19 01:51:07.700,-0.215,-0.025
2021-08-19 01:51:07.704,-0.205,-0.025
2021-08-19 01:51:07.708,-0.195,-0.06
2021-08-19 01:51:07.712,-0.195,-0.075
2021-08-19 01:51:07.716,-0.175,-0.075
2021-08-19 01:51:07.720,-0.175,-0.065
2021-08-19 01:51:07.724,-0.175,-0.085
2021-08-19 01:51:07.728,-0.18,-0.08
2021-08-19 01:51:07.732,-0.175,-0.09
2021-08-19 01:51:07.736,-0.165,-0.065
2021-08-19 01:51:07.740,-0.16,-0.075
2021-08-19 01:51:07.744,-0.155,-0.055
2021-08-19 01:51:07.748,-0.16,-0.07
2021-08-19 01:51:07.752,-0.155,-0.07
2021-08-19 01:51:07.756,-0.16,-0.065
2021-08-19 01:51:07.760,-0.165,-0.035
2021-08-19 01:51:07.764,-0.18,-0.035
2021-08-19 01:51:07.768,-0.195,-0.04
2021-08-19 01:51:07.772,-0.22,-0.06
2021-08-19 01:51:07.776,-0.185,-0.07
2021-08-19 01:51:07.780,-0.16,-0.07
2021-08-19 01:51:07.784,-0.21,-0.085
2021-08-19 01:51:07.788,-0.265,-0.09
2021-08-19 01:51:07.792,-0.29,-0.11
2021-08-19 01:51:07.796,-0.3,-0.13
2021-08-19 01:51:07.800,-0.3,-0.145
2021-08-19 01:51:07.804,-0.305,-0.17
2021-08-19 01:51:07.808,-0.315,-0.19
2021-08-19 01:51:07.812,-0.33,-0.195
2021-08-19 01:51:07.816,-0.315,-0.195
2021-08-19 01:51:07.820,-0.31,-0.19
2021-08-19 01:51:07.824,-0.325,-0.19
2021-08-19 01:51:07.828,-0.32,-0.205
2021-08-19 01:51:07.832,-0.33,-0.2
2021-08-19 01:51:07.836,-0.335,-0.185
2021-08-19 01:51:07.840,-0.325,-0.195
2021-08-19 01:51:07.844,-0.335,-0.17
2021-08-19 01:51:07.848,-0.31,-0.19
2021-08-19 01:51:07.852,-0.305,-0.2
2021-08-19 01:51:07.856,-0.305,-0.18
2021-08-19 01:51:07.860,-0.3,-0.17
2021-08-19 01:51:07.864,-0.3,-0.12
2021-08-19 01:51:07.868,-0.315,-0.09
2021-08-19 01:51:07.872,-0.315,-0.08
2021-08-19 01:51:07.876,-0.32,-0.08
2021-08-19 01:51:07.880,-0.305,-0.035
2021-08-19 01:51:07.884,-0.26,-0.045
2021-08-19 01:51:07.888,-0.24,-0.04
2021-08-19 01:51:07.892,-0.265,-0.065
2021-08-19 01:51:07.896,-0.29,-0.075
2021-08-19 01:51:07.900,-0.27,-0.1
2021-08-19 01:51:07.904,-0.27,-0.155
2021-08-19 01:51:07.908,-0.27,-0.175
2021-08-19 01:51:07.912,-0.285,-0.22
2021-08-19 01:51:07.916,-0.27,-0.22
2021-08-19 01:51:07.920,-0.265,-0.18
2021-08-19 01:51:07.924,-0.255,-0.145
2021-08-19 01:51:07.928,-0.24,-0.14
2021-08-19 01:51:07.932,-0.24,-0.135
2021-08-19 01:51:07.936,-0.235,-0.105
2021-08-19 01:51:07.940,-0.265,-0.11
2021-08-19 01:51:07.944,-0.225,-0.12
2021-08-19 01:51:07.948,-0.225,-0.125
2021-08-19 01:51:07.952,-0.24,-0.125
2021-08-19 01:51:07.956,-0.25,-0.13
2021-08-19 01:51:07.960,-0.26,-0.14
2021-08-19 01:51:07.964,-0.3,-0.14
2021-08-19 01:51:07.968,-0.33,-0.135
2021-08-19 01:51:07.972,-0.375,-0.145
2021-08-19 01:51:07.976,-0.36,-0.17
2021-08-19 01:51:07.980,-0.375,-0.155
2021-08-19 01:51:07.984,-0.375,-0.155
2021-08-19 01:51:07.988,-0.375,-0.175
2021-08-19 01:51:07.992,-0.375,-0.195
2021-08-19 01:51:07.996,-0.385,-0.185
2021-08-19 01:51:08.000,-0.4,-0.18
2021-08-19 01:51:08.004,-0.405,-0.19
2021-08-19 01:51:08.008,-0.38,-0.215
2021-08-19 01:51:08.012,-0.395,-0.2
2021-08-19 01:51:08.016,-0.37,-0.225
2021-08-19 01:51:08.020,-0.385,-0.225
2021-08-19 01:51:08.024,-0.4,-0.25
2021-08-19 01:51:08.028,-0.4,-0.265
2021-08-19 01:51:08.032,-0.42,-0.25
2021-08-19 01:51:08.036,-0.39,-0.24
2021-08-19 01:51:08.040,-0.4,-0.235
2021-08-19 01:51:08.044,-0.415,-0.215
2021-08-19 01:51:08.048,-0.415,-0.18
2021-08-19 01:51:08.052,-0.395,-0.135
2021-08-19 01:51:08.056,-0.405,-0.095
2021-08-19 01:51:08.060,-0.41,-0.045
2021-08-19 01:51:08.064,-0.41,0.01
2021-08-19 01:51:08.068,-0.39,0.065
2021-08-19 01:51:08.072,-0.39,0.07
2021-08-19 01:51:08.076,-0.365,0.205
2021-08-19 01:51:08.080,-0.335,0.445
2021-08-19 01:51:08.084,-0.27,0.745
2021-08-19 01:51:08.088,-0.255,1.02
2021-08-19 01:51:08.092,-0.23,1.21
2021-08-19 01:51:08.096,-0.265,1.35
2021-08-19 01:51:08.100,-0.3,1.37
2021-08-19 01:51:08.104,-0.29,1.29
2021-08-19 01:51:08.108,-0.295,1.06
2021-08-19 01:51:08.112,-0.37,0.625
2021-08-19 01:51:08.116,-0.53,0.19
2021-08-19 01:51:08.120,-0.735,0.03
2021-08-19 01:51:08.124,-1.0,0.085
2021-08-19 01:51:08.128,-1.185,0.035
2021-08-19 01:51:08.132,-1.27,-0.16
2021-08-19 01:51:08.136,-1.255,-0.42
2021-08-19 01:51:08.140,-1.155,-0.62
2021-08-19 01:51:08.144,-0.855,-0.725
2021-08-19 01:51:08.148,-0.61,-0.715
2021-08-19 01:51:08.152,-0.475,-0.615
2021-08-19 01:51:08.156,-0.48,-0.465
2021-08-19 01:51:08.160,-0.505,-0.345
2021-08-19 01:51:08.164,-0.5,-0.305
2021-08-19 01:51:08.168,-0.525,-0.295
2021-08-19 01:51:08.172,-0.495,-0.305
2021-08-19 01:51:08.176,-0.46,-0.305
2021-08-19 01:51:08.180,-0.42,-0.315
2021-08-19 01:51:08.184,-0.395,-0.35
2021-08-19 01:51:08.188,-0.385,-0.35
2021-08-19 01:51:08.192,-0.345,-0.365
2021-08-19 01:51:08.196,-0.34,-0.36
2021-08-19 01:51:08.200,-0.31,-0.355
2021-08-19 01:51:08.204,-0.305,-0.345
2021-08-19 01:51:08.208,-0.335,-0.34
2021-08-19 01:51:08.212,-0.315,-0.35
2021-08-19 01:51:08.216,-0.31,-0.345
2021-08-19 01:51:08.220,-0.33,-0.335
2021-08-19 01:51:08.224,-0.3,-0.345
2021-08-19 01:51:08.228,-0.315,-0.335
2021-08-19 01:51:08.232,-0.315,-0.33
2021-08-19 01:51:08.236,-0.31,-0.315
2021-08-19 01:51:08.240,-0.325,-0.345
2021-08-19 01:51:08.244,-0.32,-0.37
2021-08-19 01:51:08.248,-0.3,-0.38
2021-08-19 01:51:08.252,-0.29,-0.36
2021-08-19 01:51:08.256,-0.29,-0.35
2021-08-19 01:51:08.260,-0.32,-0.32
2021-08-19 01:51:08.264,-0.3,-0.32
2021-08-19 01:51:08.268,-0.335,-0.33
2021-08-19 01:51:08.272,-0.32,-0.355
2021-08-19 01:51:08.276,-0.29,-0.335
2021-08-19 01:51:08.280,-0.28,-0.345
2021-08-19 01:51:08.284,-0.27,-0.355
2021-08-19 01:51:08.288,-0.245,-0.385
2021-08-19 01:51:08.292,-0.23,-0.385
2021-08-19 01:51:08.296,-0.225,-0.405
2021-08-19 01:51:08.300,-0.2,-0.42
2021-08-19 01:51:08.304,-0.215,-0.44
2021-08-19 01:51:08.308,-0.225,-0.47
2021-08-19 01:51:08.312,-0.225,-0.45
2021-08-19 01:51:08.316,-0.225,-0.49
2021-08-19 01:51:08.320,-0.23,-0.5
2021-08-19 01:51:08.324,-0.21,-0.505
2021-08-19 01:51:08.328,-0.225,-0.51
2021-08-19 01:51:08.332,-0.255,-0.49
2021-08-19 01:51:08.336,-0.235,-0.455
2021-08-19 01:51:08.340,-0.285,-0.425
2021-08-19 01:51:08.344,-0.305,-0.42
2021-08-19 01:51:08.348,-0.32,-0.405
2021-08-19 01:51:08.352,-0.315,-0.4
2021-08-19 01:51:08.356,-0.32,-0.385
2021-08-19 01:51:08.360,-0.315,-0.37
2021-08-19 01:51:08.364,-0.32,-0.32
2021-08-19 01:51:08.368,-0.345,-0.315
2021-08-19 01:51:08.372,-0.32,-0.29
2021-08-19 01:51:08.376,-0.315,-0.255
2021-08-19 01:51:08.380,-0.325,-0.235
2021-08-19 01:51:08.384,-0.355,-0.23
2021-08-19 01:51:08.388,-0.325,-0.21
2021-08-19 01:51:08.392,-0.31,-0.19
2021-08-19 01:51:08.396,-0.31,-0.18
2021-08-19 01:51:08.400,-0.33,-0.16
2021-08-19 01:51:08.404,-0.32,-0.16
2021-08-19 01:51:08.408,-0.32,-0.135
2021-08-19 01:51:08.412,-0.305,-0.11
2021-08-19 01:51:08.416,-0.29,-0.115
2021-08-19 01:51:08.420,-0.3,-0.11
2021-08-19 01:51:08.424,-0.29,-0.13
2021-08-19 01:51:08.428,-0.295,-0.11
2021-08-19 01:51:08.432,-0.28,-0.14
2021-08-19 01:51:08.436,-0.29,-0.14
2021-08-19 01:51:08.440,-0.27,-0.185
2021-08-19 01:51:08.444,-0.25,-0.19
2021-08-19 01:51:08.448,-0.255,-0.205
2021-08-19 01:51:08.452,-0.275,-0.19
2021-08-19 01:51:08.456,-0.265,-0.18
2021-08-19 01:51:08.460,-0.25,-0.18
2021-08-19 01:51:08.464,-0.245,-0.165
2021-08-19 01:51:08.468,-0.27,-0.16
2021-08-19 01:51:08.472,-0.26,-0.165
2021-08-19 01:51:08.476,-0.25,-0.18
2021-08-19 01:51:08.480,-0.235,-0.205
2021-08-19 01:51:08.484,-0.215,-0.205
2021-08-19 01:51:08.488,-0.2,-0.225
2021-08-19 01:51:08.492,-0.165,-0.22
2021-08-19 01:51:08.496,-0.16,-0.22
2021-08-19 01:51:08.500,-0.2,-0.215
2021-08-19 01:51:08.504,-0.22,-0.22
2021-08-19 01:51:08.508,-0.205,-0.195
2021-08-19 01:51:08.512,-0.2,-0.195
2021-08-19 01:51:08.516,-0.195,-0.18
2021-08-19 01:51:08.520,-0.21,-0.18
2021-08-19 01:51:08.524,-0.21,-0.18
2021-08-19 01:51:08.528,-0.235,-0.185
2021-08-19 01:51:08.532,-0.24,-0.185
2021-08-19 01:51:08.536,-0.28,-0.195
2021-08-19 01:51:08.540,-0.3,-0.215
2021-08-19 01:51:08.544,-0.31,-0.225
2021-08-19 01:51:08.548,-0.32,-0.205
2021-08-19 01:51:08.552,-0.32,-0.205
2021-08-19 01:51:08.556,-0.315,-0.205
2021-08-19 01:51:08.560,-0.3,-0.205
2021-08-19 01:51:08.564,-0.33,-0.21
2021-08-19 01:51:08.568,-0.32,-0.2
2021-08-19 01:51:08.572,-0.315,-0.205
2021-08-19 01:51:08.576,-0.315,-0.21
2021-08-19 01:51:08.580,-0.32,-0.215
2021-08-19 01:51:08.584,-0.31,-0.205
2021-08-19 01:51:08.588,-0.29,-0.195
2021-08-19 01:51:08.592,-0.285,-0.21
2021-08-19 01:51:08.596,-0.285,-0.23
2021-08-19 01:51:08.600,-0.295,-0.23
2021-08-19 01:51:08.604,-0.305,-0.225
2021-08-19 01:51:08.608,-0.285,-0.22
2021-08-19 01:51:08.612,-0.285,-0.215
2021-08-19 01:51:08.616,-0.29,-0.225
2021-08-19 01:51:08.620,-0.305,-0.24
2021-08-19 01:51:08.624,-0.295,-0.27
2021-08-19 01:51:08.628,-0.28,-0.25
2021-08-19 01:51:08.632,-0.28,-0.28
2021-08-19 01:51:08.636,-0.275,-0.305
2021-08-19 01:51:08.640,-0.26,-0.33
2021-08-19 01:51:08.644,-0.28,-0.31
2021-08-19 01:51:08.648,-0.27,-0.32
2021-08-19 01:51:08.652,-0.285,-0.315
2021-08-19 01:51:08.656,-0.31,-0.335
2021-08-19 01:51:08.660,-0.305,-0.345
2021-08-19 01:51:08.664,-0.295,-0.32
2021-08-19 01:51:08.668,-0.29,-0.34
2021-08-19 01:51:08.672,-0.28,-0.315
2021-08-19 01:51:08.676,-0.285,-0.305
2021-08-19 01:51:08.680,-0.315,-0.285
2021-08-19 01:51:08.684,-0.305,-0.27
2021-08-19 01:51:08.688,-0.29,-0.28
2021-08-19 01:51:08.692,-0.285,-0.3
2021-08-19 01:51:08.696,-0.285,-0.33
2021-08-19 01:51:08.700,-0.275,-0.315
2021-08-19 01:51:08.704,-0.24,-0.31
2021-08-19 01:51:08.708,-0.255,-0.295
2021-08-19 01:51:08.712,-0.24,-0.24
2021-08-19 01:51:08.716,-0.215,-0.23
2021-08-19 01:51:08.720,-0.2,-0.23
2021-08-19 01:51:08.724,-0.175,-0.21
2021-08-19 01:51:08.728,-0.15,-0.215
2021-08-19 01:51:08.732,-0.16,-0.195
2021-08-19 01:51:08.736,-0.15,-0.215
2021-08-19 01:51:08.740,-0.16,-0.235
2021-08-19 01:51:08.744,-0.145,-0.235
2021-08-19 01:51:08.748,-0.185,-0.27
2021-08-19 01:51:08.752,-0.2,-0.265
2021-08-19 01:51:08.756,-0.23,-0.305
2021-08-19 01:51:08.760,-0.245,-0.27
2021-08-19 01:51:08.764,-0.275,-0.275
2021-08-19 01:51:08.768,-0.285,-0.265
2021-08-19 01:51:08.772,-0.285,-0.27
2021-08-19 01:51:08.776,-0.295,-0.255
2021-08-19 01:51:08.780,-0.295,-0.245
2021-08-19 01:51:08.784,-0.3,-0.255
2021-08-19 01:51:08.788,-0.3,-0.25
2021-08-19 01:51:08.792,-0.29,-0.25
2021-08-19 01:51:08.796,-0.28,-0.26
2021-08-19 01:51:08.800,-0.29,-0.25
2021-08-19 01:51:08.804,-0.285,-0.225
2021-08-19 01:51:08.808,-0.315,-0.225
2021-08-19 01:51:08.812,-0.3,-0.245
2021-08-19 01:51:08.816,-0.3,-0.275
2021-08-19 01:51:08.820,-0.3,-0.28
2021-08-19 01:51:08.824,-0.27,-0.245
2021-08-19 01:51:08.828,-0.3,-0.205
2021-08-19 01:51:08.832,-0.285,-0.165
2021-08-19 01:51:08.836,-0.27,-0.145
2021-08-19 01:51:08.840,-0.27,-0.02
2021-08-19 01:51:08.844,-0.295,0.25
2021-08-19 01:51:08.848,-0.27,0.59
2021-08-19 01:51:08.852,-0.21,0.9
2021-08-19 01:51:08.856,-0.23,1.15
2021-08-19 01:51:08.860,-0.26,1.33
2021-08-19 01:51:08.864,-0.27,1.435
2021-08-19 01:51:08.868,-0.285,1.405
2021-08-19 01:51:08.872,-0.295,1.135
2021-08-19 01:51:08.876,-0.32,0.64
2021-08-19 01:51:08.880,-0.475,0.12
2021-08-19 01:51:08.884,-0.67,-0.11
2021-08-19 01:51:08.888,-0.955,-0.06
2021-08-19 01:51:08.892,-1.16,-0.06
2021-08-19 01:51:08.896,-1.27,-0.29
2021-08-19 01:51:08.900,-1.295,-0.555
2021-08-19 01:51:08.904,-1.17,-0.72
2021-08-19 01:51:08.908,-0.85,-0.795
2021-08-19 01:51:08.912,-0.58,-0.8
2021-08-19 01:51:08.916,-0.465,-0.685
2021-08-19 01:51:08.920,-0.45,-0.55
2021-08-19 01:51:08.924,-0.41,-0.435
2021-08-19 01:51:08.928,-0.425,-0.375
2021-08-19 01:51:08.932,-0.4,-0.365
2021-08-19 01:51:08.936,-0.34,-0.355
2021-08-19 01:51:08.940,-0.275,-0.355
2021-08-19 01:51:08.944,-0.23,-0.355
2021-08-19 01:51:08.948,-0.19,-0.395
2021-08-19 01:51:08.952,-0.15,-0.385
2021-08-19 01:51:08.956,-0.145,-0.365
2021-08-19 01:51:08.960,-0.155,-0.395
2021-08-19 01:51:08.964,-0.18,-0.395
2021-08-19 01:51:08.968,-0.195,-0.385
2021-08-19 01:51:08.972,-0.215,-0.4
2021-08-19 01:51:08.976,-0.23,-0.415
2021-08-19 01:51:08.980,-0.23,-0.42
2021-08-19 01:51:08.984,-0.265,-0.43
2021-08-19 01:51:08.988,-0.255,-0.435
2021-08-19 01:51:08.992,-0.25,-0.44
2021-08-19 01:51:08.996,-0.26,-0.44
2021-08-19 01:51:09.000,-0.255,-0.435
2021-08-19 01:51:09.004,-0.275,-0.445
2021-08-19 01:51:09.008,-0.27,-0.47
