Time,ECG1,ECG2
2021-08-19 19:16:32.300,-0.035,0.19
2021-08-19 19:16:32.304,0.01,0.2
2021-08-19 19:16:32.308,-0.005,0.145
2021-08-19 19:16:32.312,-0.015,0.185
2021-08-19 19:16:32.316,-0.06,0.245
2021-08-19 19:16:32.320,-0.145,0.235
2021-08-19 19:16:32.324,-0.19,0.22
2021-08-19 19:16:32.328,-0.185,0.21
2021-08-19 19:16:32.332,-0.2,0.235
2021-08-19 19:16:32.336,-0.23,0.24
2021-08-19 19:16:32.340,-0.27,0.225
2021-08-19 19:16:32.344,-0.275,0.13
2021-08-19 19:16:32.348,-0.285,0.115
2021-08-19 19:16:32.352,-0.305,0.16
2021-08-19 19:16:32.356,-0.325,0.18
2021-08-19 19:16:32.360,-0.295,0.135
2021-08-19 19:16:32.364,-0.335,0.13
2021-08-19 19:16:32.368,-0.32,0.16
2021-08-19 19:16:32.372,-0.31,0.18
2021-08-19 19:16:32.376,-0.335,0.21
2021-08-19 19:16:32.380,-0.315,0.185
2021-08-19 19:16:32.384,-0.285,0.11
2021-08-19 19:16:32.388,-0.285,0.105
2021-08-19 19:16:32.392,-0.285,0.115
2021-08-19 19:16:32.396,-0.235,0.105
2021-08-19 19:16:32.400,-0.185,0.13
2021-08-19 19:16:32.404,-0.17,0.17
2021-08-19 19:16:32.408,-0.16,0.165
2021-08-19 19:16:32.412,-0.12,0.135
2021-08-19 19:16:32.416,-0.11,0.115
2021-08-19 19:16:32.420,-0.085,0.075
2021-08-19 19:16:32.424,-0.015,0.075
2021-08-19 19:16:32.428,0.01,0.105
2021-08-19 19:16:32.432,0.065,0.105
2021-08-19 19:16:32.436,0.185,0.08
2021-08-19 19:16:32.440,0.27,0.095
2021-08-19 19:16:32.444,0.31,0.1
2021-08-19 19:16:32.448,0.4,0.125
2021-08-19 19:16:32.452,0.425,0.16
2021-08-19 19:16:32.456,0.49,0.175
2021-08-19 19:16:32.460,0.6,0.185
2021-08-19 19:16:32.464,0.69,0.21
2021-08-19 19:16:32.468,0.665,0.175
2021-08-19 19:16:32.472,0.65,0.165
2021-08-19 19:16:32.476,0.6,0.17
2021-08-19 19:16:32.480,0.545,0.2
2021-08-19 19:16:32.484,0.45,0.19
2021-08-19 19:16:32.488,0.38,0.19
2021-08-19 19:16:32.492,0.335,0.165
2021-08-19 19:16:32.496,0.275,0.18
2021-08-19 19:16:32.500,0.19,0.155
2021-08-19 19:16:32.504,0.12,0.17
2021-08-19 19:16:32.508,0.065,0.175
2021-08-19 19:16:32.512,0.055,0.18
2021-08-19 19:16:32.516,0.04,0.175
2021-08-19 19:16:32.520,0.005,0.13
2021-08-19 19:16:32.524,-0.015,0.1
2021-08-19 19:16:32.528,0.01,0.13
2021-08-19 19:16:32.532,0.005,0.105
2021-08-19 19:16:32.536,-0.015,0.105
2021-08-19 19:16:32.540,0.005,0.11
2021-08-19 19:16:32.544,0.035,0.11
2021-08-19 19:16:32.548,-0.055,0.145
2021-08-19 19:16:32.552,-0.07,0.165
2021-08-19 19:16:32.556,-0.075,0.155
2021-08-19 19:16:32.560,-0.07,0.115
2021-08-19 19:16:32.564,-0.08,0.1
2021-08-19 19:16:32.568,-0.04,0.1
2021-08-19 19:16:32.572,-0.04,0.095
2021-08-19 19:16:32.576,-0.07,0.105
2021-08-19 19:16:32.580,-0.075,0.12
2021-08-19 19:16:32.584,-0.09,0.105
2021-08-19 19:16:32.588,-0.12,0.135
2021-08-19 19:16:32.592,-0.135,0.15
2021-08-19 19:16:32.596,-0.105,0.095
2021-08-19 19:16:32.600,-0.08,0.05
2021-08-19 19:16:32.604,-0.05,0.09
2021-08-19 19:16:32.608,0.08,0.115
2021-08-19 19:16:32.612,0.115,0.11
2021-08-19 19:16:32.616,0.075,0.1
2021-08-19 19:16:32.620,0.065,0.105
2021-08-19 19:16:32.624,0.08,0.09
2021-08-19 19:16:32.628,0.135,0.125
2021-08-19 19:16:32.632,0.17,0.09
2021-08-19 19:16:32.636,0.18,0.12
2021-08-19 19:16:32.640,0.175,0.18
2021-08-19 19:16:32.644,0.135,0.19
2021-08-19 19:16:32.648,0.11,0.2
2021-08-19 19:16:32.652,0.09,0.2
2021-08-19 19:16:32.656,0.07,0.195
2021-08-19 19:16:32.660,0.055,0.13
2021-08-19 19:16:32.664,0.055,0.105
2021-08-19 19:16:32.668,0.015,0.13
2021-08-19 19:16:32.672,0.0,0.155
2021-08-19 19:16:32.676,0.0,0.115
2021-08-19 19:16:32.680,-0.06,0.095
2021-08-19 19:16:32.684,-0.08,0.115
2021-08-19 19:16:32.688,-0.125,0.125
2021-08-19 19:16:32.692,-0.195,0.15
2021-08-19 19:16:32.696,-0.27,0.155
2021-08-19 19:16:32.700,-0.235,0.14
2021-08-19 19:16:32.704,-0.245,0.135
2021-08-19 19:16:32.708,-0.265,0.165
2021-08-19 19:16:32.712,-0.25,0.165
2021-08-19 19:16:32.716,-0.295,0.19
2021-08-19 19:16:32.720,-0.275,0.14
2021-08-19 19:16:32.724,-0.04,-0.025
2021-08-19 19:16:32.728,0.475,-0.155
2021-08-19 19:16:32.732,1.095,-0.32
2021-08-19 19:16:32.736,1.685,-0.58
2021-08-19 19:16:32.740,1.945,-0.815
2021-08-19 19:16:32.744,1.33,-0.96
2021-08-19 19:16:32.748,0.445,-0.805
2021-08-19 19:16:32.752,-0.33,-0.44
2021-08-19 19:16:32.756,-0.605,-0.32
2021-08-19 19:16:32.760,-0.6,-0.19
2021-08-19 19:16:32.764,-0.48,-0.055
2021-08-19 19:16:32.768,-0.355,-0.01
2021-08-19 19:16:32.772,-0.335,0.05
2021-08-19 19:16:32.776,-0.22,0.09
2021-08-19 19:16:32.780,-0.12,0.12
2021-08-19 19:16:32.784,-0.125,0.08
2021-08-19 19:16:32.788,-0.18,0.075
2021-08-19 19:16:32.792,-0.2,0.12
2021-08-19 19:16:32.796,-0.245,0.135
2021-08-19 19:16:32.800,-0.295,0.13
2021-08-19 19:16:32.804,-0.245,0.095
2021-08-19 19:16:32.808,-0.19,0.075
2021-08-19 19:16:32.812,-0.185,0.11
2021-08-19 19:16:32.816,-0.115,0.09
2021-08-19 19:16:32.820,-0.07,0.125
2021-08-19 19:16:32.824,-0.13,0.17
2021-08-19 19:16:32.828,-0.18,0.24
2021-08-19 19:16:32.832,-0.185,0.25
2021-08-19 19:16:32.836,-0.205,0.225
2021-08-19 19:16:32.840,-0.23,0.145
2021-08-19 19:16:32.844,-0.22,0.195
2021-08-19 19:16:32.848,-0.225,0.225
2021-08-19 19:16:32.852,-0.255,0.18
2021-08-19 19:16:32.856,-0.245,0.145
2021-08-19 19:16:32.860,-0.26,0.175
2021-08-19 19:16:32.864,-0.31,0.17
2021-08-19 19:16:32.868,-0.375,0.135
2021-08-19 19:16:32.872,-0.345,0.135
2021-08-19 19:16:32.876,-0.35,0.17
2021-08-19 19:16:32.880,-0.37,0.155
2021-08-19 19:16:32.884,-0.345,0.13
2021-08-19 19:16:32.888,-0.335,0.065
2021-08-19 19:16:32.892,-0.34,0.045
2021-08-19 19:16:32.896,-0.335,0.075
2021-08-19 19:16:32.900,-0.345,0.12
2021-08-19 19:16:32.904,-0.365,0.12
2021-08-19 19:16:32.908,-0.355,0.095
2021-08-19 19:16:32.912,-0.355,0.115
2021-08-19 19:16:32.916,-0.355,0.125
2021-08-19 19:16:32.920,-0.345,0.1
2021-08-19 19:16:32.924,-0.315,0.1
2021-08-19 19:16:32.928,-0.305,0.08
2021-08-19 19:16:32.932,-0.27,0.13
2021-08-19 19:16:32.936,-0.24,0.16
2021-08-19 19:16:32.940,-0.19,0.18
2021-08-19 19:16:32.944,-0.195,0.13
2021-08-19 19:16:32.948,-0.22,0.135
2021-08-19 19:16:32.952,-0.21,0.17
2021-08-19 19:16:32.956,-0.18,0.12
2021-08-19 19:16:32.960,-0.16,0.045
2021-08-19 19:16:32.964,-0.14,0.025
2021-08-19 19:16:32.968,-0.105,0.025
2021-08-19 19:16:32.972,-0.045,0.02
2021-08-19 19:16:32.976,0.07,0.01
2021-08-19 19:16:32.980,0.175,0.035
2021-08-19 19:16:32.984,0.205,0.075
2021-08-19 19:16:32.988,0.245,0.115
2021-08-19 19:16:32.992,0.285,0.14
2021-08-19 19:16:32.996,0.23,0.1
2021-08-19 19:16:33.000,0.125,0.065
2021-08-19 19:16:33.004,0.14,0.075
2021-08-19 19:16:33.008,0.1,0.06
2021-08-19 19:16:33.012,0.025,0.085
2021-08-19 19:16:33.016,-0.06,0.12
2021-08-19 19:16:33.020,-0.065,0.11
2021-08-19 19:16:33.024,-0.11,0.105
2021-08-19 19:16:33.028,-0.14,0.08
2021-08-19 19:16:33.032,-0.15,0.07
2021-08-19 19:16:33.036,-0.18,0.055
2021-08-19 19:16:33.040,-0.25,0.075
2021-08-19 19:16:33.044,-0.25,0.085
2021-08-19 19:16:33.048,-0.245,0.065
2021-08-19 19:16:33.052,-0.23,0.03
2021-08-19 19:16:33.056,-0.195,0.065
2021-08-19 19:16:33.060,-0.2,0.04
2021-08-19 19:16:33.064,-0.24,0.05
2021-08-19 19:16:33.068,-0.2,0.07
2021-08-19 19:16:33.072,-0.21,0.07
2021-08-19 19:16:33.076,-0.22,0.08
2021-08-19 19:16:33.080,-0.22,0.09
2021-08-19 19:16:33.084,-0.17,0.1
2021-08-19 19:16:33.088,-0.18,0.11
2021-08-19 19:16:33.092,-0.22,0.11
2021-08-19 19:16:33.096,-0.18,0.135
2021-08-19 19:16:33.100,-0.16,0.15
2021-08-19 19:16:33.104,-0.13,0.175
2021-08-19 19:16:33.108,-0.06,0.16
2021-08-19 19:16:33.112,-0.015,0.135
2021-08-19 19:16:33.116,-0.02,0.075
2021-08-19 19:16:33.120,0.0,0.065
2021-08-19 19:16:33.124,0.05,0.065
2021-08-19 19:16:33.128,0.025,0.055
2021-08-19 19:16:33.132,0.01,0.045
2021-08-19 19:16:33.136,0.045,0.09
2021-08-19 19:16:33.140,0.07,0.08
2021-08-19 19:16:33.144,0.095,0.09
2021-08-19 19:16:33.148,0.095,0.14
2021-08-19 19:16:33.152,0.15,0.16
2021-08-19 19:16:33.156,0.075,0.07
2021-08-19 19:16:33.160,0.0,0.03
2021-08-19 19:16:33.164,-0.025,0.095
2021-08-19 19:16:33.168,-0.095,0.12
2021-08-19 19:16:33.172,-0.15,0.14
2021-08-19 19:16:33.176,-0.185,0.17
2021-08-19 19:16:33.180,-0.21,0.125
2021-08-19 19:16:33.184,-0.275,0.14
2021-08-19 19:16:33.188,-0.25,0.155
2021-08-19 19:16:33.192,-0.26,0.12
2021-08-19 19:16:33.196,-0.28,0.07
2021-08-19 19:16:33.200,-0.265,0.025
2021-08-19 19:16:33.204,-0.235,0.03
2021-08-19 19:16:33.208,-0.305,0.055
2021-08-19 19:16:33.212,-0.38,0.08
2021-08-19 19:16:33.216,-0.38,0.07
2021-08-19 19:16:33.220,-0.385,0.03
2021-08-19 19:16:33.224,-0.385,0.065
2021-08-19 19:16:33.228,-0.355,0.085
2021-08-19 19:16:33.232,-0.36,0.075
2021-08-19 19:16:33.236,-0.375,0.1
2021-08-19 19:16:33.240,-0.39,0.16
2021-08-19 19:16:33.244,-0.36,0.12
2021-08-19 19:16:33.248,-0.36,0.095
2021-08-19 19:16:33.252,-0.425,0.17
2021-08-19 19:16:33.256,-0.44,0.165
2021-08-19 19:16:33.260,-0.3,0.005
2021-08-19 19:16:33.264,0.11,-0.125
2021-08-19 19:16:33.268,0.825,-0.19
2021-08-19 19:16:33.272,1.515,-0.385
2021-08-19 19:16:33.276,1.945,-0.615
2021-08-19 19:16:33.280,1.68,-0.84
2021-08-19 19:16:33.284,0.73,-0.8
2021-08-19 19:16:33.288,-0.07,-0.43
2021-08-19 19:16:33.292,-0.615,-0.205
2021-08-19 19:16:33.296,-0.56,-0.195
2021-08-19 19:16:33.300,-0.38,-0.155
2021-08-19 19:16:33.304,-0.235,-0.145
2021-08-19 19:16:33.308,-0.135,-0.055
2021-08-19 19:16:33.312,-0.11,-0.005
2021-08-19 19:16:33.316,-0.115,-0.01
2021-08-19 19:16:33.320,-0.13,0.05
2021-08-19 19:16:33.324,-0.125,0.14
2021-08-19 19:16:33.328,-0.23,0.15
2021-08-19 19:16:33.332,-0.26,0.055
2021-08-19 19:16:33.336,-0.25,0.045
2021-08-19 19:16:33.340,-0.29,0.055
2021-08-19 19:16:33.344,-0.365,0.045
2021-08-19 19:16:33.348,-0.35,0.04
2021-08-19 19:16:33.352,-0.365,0.065
2021-08-19 19:16:33.356,-0.395,0.125
2021-08-19 19:16:33.360,-0.385,0.1
2021-08-19 19:16:33.364,-0.375,0.05
2021-08-19 19:16:33.368,-0.37,-0.02
2021-08-19 19:16:33.372,-0.42,0.02
2021-08-19 19:16:33.376,-0.42,0.065
2021-08-19 19:16:33.380,-0.44,0.075
2021-08-19 19:16:33.384,-0.455,0.1
2021-08-19 19:16:33.388,-0.425,0.08
2021-08-19 19:16:33.392,-0.41,0.055
2021-08-19 19:16:33.396,-0.4,0.065
2021-08-19 19:16:33.400,-0.4,0.08
2021-08-19 19:16:33.404,-0.395,0.06
2021-08-19 19:16:33.408,-0.415,0.06
2021-08-19 19:16:33.412,-0.41,0.045
2021-08-19 19:16:33.416,-0.375,0.035
2021-08-19 19:16:33.420,-0.355,0.085
2021-08-19 19:16:33.424,-0.39,0.1
2021-08-19 19:16:33.428,-0.375,0.05
2021-08-19 19:16:33.432,-0.33,0.07
2021-08-19 19:16:33.436,-0.33,0.08
2021-08-19 19:16:33.440,-0.33,0.115
2021-08-19 19:16:33.444,-0.28,0.085
2021-08-19 19:16:33.448,-0.235,-0.05
2021-08-19 19:16:33.452,-0.23,-0.025
2021-08-19 19:16:33.456,-0.19,0.02
2021-08-19 19:16:33.460,-0.15,0.01
2021-08-19 19:16:33.464,-0.115,0.03
2021-08-19 19:16:33.468,-0.085,0.09
2021-08-19 19:16:33.472,-0.005,0.11
2021-08-19 19:16:33.476,0.01,0.07
2021-08-19 19:16:33.480,0.085,0.13
2021-08-19 19:16:33.484,0.085,0.1
2021-08-19 19:16:33.488,0.01,0.1
2021-08-19 19:16:33.492,-0.045,0.07
2021-08-19 19:16:33.496,-0.04,0.04
2021-08-19 19:16:33.500,-0.015,0.045
2021-08-19 19:16:33.504,-0.015,0.0
2021-08-19 19:16:33.508,0.025,-0.02
2021-08-19 19:16:33.512,0.07,-0.045
2021-08-19 19:16:33.516,0.05,-0.045
2021-08-19 19:16:33.520,0.025,-0.015
2021-08-19 19:16:33.524,0.005,0.0
2021-08-19 19:16:33.528,-0.005,0.0
2021-08-19 19:16:33.532,-0.055,0.045
2021-08-19 19:16:33.536,-0.065,0.05
2021-08-19 19:16:33.540,-0.11,0.065
2021-08-19 19:16:33.544,-0.14,0.08
2021-08-19 19:16:33.548,-0.12,0.08
2021-08-19 19:16:33.552,-0.17,0.05
2021-08-19 19:16:33.556,-0.24,0.01
2021-08-19 19:16:33.560,-0.23,0.01
2021-08-19 19:16:33.564,-0.23,0.055
2021-08-19 19:16:33.568,-0.27,0.07
2021-08-19 19:16:33.572,-0.27,0.085
2021-08-19 19:16:33.576,-0.25,0.045
2021-08-19 19:16:33.580,-0.24,0.04
2021-08-19 19:16:33.584,-0.255,0.05
2021-08-19 19:16:33.588,-0.22,0.04
2021-08-19 19:16:33.592,-0.24,0.01
2021-08-19 19:16:33.596,-0.26,0.015
2021-08-19 19:16:33.600,-0.26,0.075
2021-08-19 19:16:33.604,-0.24,0.095
2021-08-19 19:16:33.608,-0.24,0.08
2021-08-19 19:16:33.612,-0.205,0.085
2021-08-19 19:16:33.616,-0.155,0.075
2021-08-19 19:16:33.620,-0.13,0.095
2021-08-19 19:16:33.624,-0.125,0.115
2021-08-19 19:16:33.628,-0.04,0.1
2021-08-19 19:16:33.632,0.075,0.045
2021-08-19 19:16:33.636,0.15,0.055
2021-08-19 19:16:33.640,0.22,0.095
2021-08-19 19:16:33.644,0.26,0.09
2021-08-19 19:16:33.648,0.24,0.065
2021-08-19 19:16:33.652,0.19,0.04
2021-08-19 19:16:33.656,0.155,0.11
2021-08-19 19:16:33.660,0.08,0.12
2021-08-19 19:16:33.664,-0.005,0.08
2021-08-19 19:16:33.668,-0.03,0.12
2021-08-19 19:16:33.672,-0.035,0.14
2021-08-19 19:16:33.676,-0.06,0.12
2021-08-19 19:16:33.680,-0.04,0.11
2021-08-19 19:16:33.684,-0.035,0.055
2021-08-19 19:16:33.688,-0.07,0.04
2021-08-19 19:16:33.692,-0.03,0.06
2021-08-19 19:16:33.696,-0.055,0.075
2021-08-19 19:16:33.700,-0.11,0.07
2021-08-19 19:16:33.704,-0.115,0.075
2021-08-19 19:16:33.708,-0.085,0.075
2021-08-19 19:16:33.712,-0.11,0.065
2021-08-19 19:16:33.716,-0.13,0.08
2021-08-19 19:16:33.720,-0.125,0.075
2021-08-19 19:16:33.724,-0.14,0.05
2021-08-19 19:16:33.728,-0.15,0.1
2021-08-19 19:16:33.732,-0.125,0.12
2021-08-19 19:16:33.736,-0.14,0.05
2021-08-19 19:16:33.740,-0.14,0.02
2021-08-19 19:16:33.744,-0.145,-0.005
2021-08-19 19:16:33.748,-0.11,0.025
2021-08-19 19:16:33.752,-0.12,0.08
2021-08-19 19:16:33.756,-0.155,0.05
2021-08-19 19:16:33.760,-0.14,0.025
2021-08-19 19:16:33.764,-0.14,0.02
2021-08-19 19:16:33.768,-0.15,0.08
2021-08-19 19:16:33.772,-0.1,0.12
2021-08-19 19:16:33.776,-0.13,0.13
2021-08-19 19:16:33.780,-0.16,0.145
2021-08-19 19:16:33.784,-0.07,0.19
2021-08-19 19:16:33.788,0.065,0.155
2021-08-19 19:16:33.792,0.095,0.09
2021-08-19 19:16:33.796,0.07,0.06
2021-08-19 19:16:33.800,0.07,0.04
2021-08-19 19:16:33.804,0.09,0.05
2021-08-19 19:16:33.808,0.09,0.03
2021-08-19 19:16:33.812,0.125,0.025
2021-08-19 19:16:33.816,0.13,0.07
2021-08-19 19:16:33.820,0.085,0.12
2021-08-19 19:16:33.824,0.11,0.165
2021-08-19 19:16:33.828,0.115,0.18
2021-08-19 19:16:33.832,0.02,0.16
2021-08-19 19:16:33.836,-0.03,0.135
2021-08-19 19:16:33.840,-0.025,0.105
2021-08-19 19:16:33.844,-0.095,0.09
2021-08-19 19:16:33.848,-0.135,0.07
2021-08-19 19:16:33.852,-0.14,0.075
2021-08-19 19:16:33.856,-0.16,0.095
2021-08-19 19:16:33.860,-0.175,0.13
2021-08-19 19:16:33.864,-0.165,0.16
2021-08-19 19:16:33.868,-0.18,0.165
2021-08-19 19:16:33.872,-0.18,0.115
2021-08-19 19:16:33.876,-0.155,0.09
2021-08-19 19:16:33.880,-0.145,0.11
2021-08-19 19:16:33.884,-0.16,0.08
2021-08-19 19:16:33.888,-0.16,0.12
2021-08-19 19:16:33.892,-0.15,0.17
2021-08-19 19:16:33.896,-0.16,0.195
2021-08-19 19:16:33.900,-0.25,0.25
2021-08-19 19:16:33.904,-0.19,0.21
2021-08-19 19:16:33.908,0.09,-0.025
2021-08-19 19:16:33.912,0.635,-0.205
2021-08-19 19:16:33.916,1.27,-0.24
2021-08-19 19:16:33.920,1.965,-0.44
2021-08-19 19:16:33.928,1.69,-0.89
2021-08-19 19:16:33.932,0.795,-0.785
2021-08-19 19:16:33.936,-0.105,-0.5
2021-08-19 19:16:33.940,-0.415,-0.44
2021-08-19 19:16:33.944,-0.32,-0.32
2021-08-19 19:16:33.948,-0.12,-0.145
2021-08-19 19:16:33.952,-0.015,-0.075
2021-08-19 19:16:33.956,0.0,0.05
2021-08-19 19:16:33.960,0.035,0.09
2021-08-19 19:16:33.964,0.125,0.055
2021-08-19 19:16:33.968,0.17,0.035
2021-08-19 19:16:33.972,0.11,0.095
2021-08-19 19:16:33.976,0.085,0.085
2021-08-19 19:16:33.980,0.11,0.035
2021-08-19 19:16:33.984,0.14,0.08
2021-08-19 19:16:33.988,0.175,0.135
2021-08-19 19:16:33.992,0.195,0.095
2021-08-19 19:16:33.996,0.265,0.07
2021-08-19 19:16:34.000,0.3,0.08
2021-08-19 19:16:34.004,0.265,0.05
2021-08-19 19:16:34.008,0.175,0.14
2021-08-19 19:16:34.012,0.15,0.185
2021-08-19 19:16:34.016,0.1,0.15
2021-08-19 19:16:34.020,0.075,0.055
2021-08-19 19:16:34.024,0.07,0.085
2021-08-19 19:16:34.028,0.01,0.1
2021-08-19 19:16:34.032,-0.02,0.1
2021-08-19 19:16:34.036,-0.045,0.085
2021-08-19 19:16:34.040,-0.06,0.115
2021-08-19 19:16:34.044,-0.11,0.16
2021-08-19 19:16:34.048,-0.155,0.135
2021-08-19 19:16:34.052,-0.14,0.09
2021-08-19 19:16:34.056,-0.115,0.03
2021-08-19 19:16:34.060,-0.135,-0.015
2021-08-19 19:16:34.064,-0.11,0.045
2021-08-19 19:16:34.068,-0.12,0.07
2021-08-19 19:16:34.072,-0.115,0.05
2021-08-19 19:16:34.076,-0.065,0.045
2021-08-19 19:16:34.080,-0.035,0.085
2021-08-19 19:16:34.084,-0.06,0.125
2021-08-19 19:16:34.088,-0.025,0.14
2021-08-19 19:16:34.092,0.01,0.085
2021-08-19 19:16:34.096,0.025,0.095
2021-08-19 19:16:34.100,-0.01,0.095
2021-08-19 19:16:34.104,0.02,0.095
2021-08-19 19:16:34.108,0.02,0.085
2021-08-19 19:16:34.112,0.0,0.095
2021-08-19 19:16:34.116,0.055,0.095
2021-08-19 19:16:34.120,0.145,0.085
2021-08-19 19:16:34.124,0.185,0.05
2021-08-19 19:16:34.128,0.22,0.055
2021-08-19 19:16:34.132,0.255,0.02
2021-08-19 19:16:34.136,0.235,0.0
2021-08-19 19:16:34.140,0.275,0.005
2021-08-19 19:16:34.144,0.365,0.0
2021-08-19 19:16:34.148,0.395,-0.01
2021-08-19 19:16:34.152,0.42,0.015
2021-08-19 19:16:34.156,0.515,0.03
2021-08-19 19:16:34.160,0.555,0.05
2021-08-19 19:16:34.164,0.55,0.045
2021-08-19 19:16:34.168,0.55,0.035
2021-08-19 19:16:34.172,0.515,0.095
2021-08-19 19:16:34.176,0.48,0.11
2021-08-19 19:16:34.180,0.46,0.09
2021-08-19 19:16:34.184,0.435,0.06
2021-08-19 19:16:34.188,0.35,0.05
2021-08-19 19:16:34.192,0.275,0.07
2021-08-19 19:16:34.196,0.255,0.095
2021-08-19 19:16:34.200,0.17,0.095
2021-08-19 19:16:34.204,0.1,0.105
2021-08-19 19:16:34.208,0.06,0.07
2021-08-19 19:16:34.212,0.025,0.055
2021-08-19 19:16:34.216,0.0,0.015
2021-08-19 19:16:34.220,-0.01,0.01
2021-08-19 19:16:34.224,-0.015,0.055
2021-08-19 19:16:34.228,-0.045,0.095
2021-08-19 19:16:34.232,-0.06,0.1
2021-08-19 19:16:34.236,-0.07,0.105
2021-08-19 19:16:34.240,-0.07,0.08
2021-08-19 19:16:34.244,-0.04,0.055
2021-08-19 19:16:34.248,-0.025,0.06
2021-08-19 19:16:34.252,-0.05,0.11
2021-08-19 19:16:34.256,-0.09,0.12
2021-08-19 19:16:34.260,-0.1,0.125
2021-08-19 19:16:34.264,-0.01,0.145
2021-08-19 19:16:34.268,0.055,0.11
2021-08-19 19:16:34.272,0.085,0.125
2021-08-19 19:16:34.276,0.1,0.15
2021-08-19 19:16:34.280,0.08,0.14
2021-08-19 19:16:34.284,0.09,0.105
2021-08-19 19:16:34.288,0.12,0.13
2021-08-19 19:16:34.292,0.14,0.07
2021-08-19 19:16:34.296,0.175,0.025
2021-08-19 19:16:34.300,0.285,0.045
2021-08-19 19:16:34.304,0.325,0.1
2021-08-19 19:16:34.308,0.325,0.175
2021-08-19 19:16:34.312,0.31,0.16
2021-08-19 19:16:34.316,0.33,0.12
2021-08-19 19:16:34.320,0.265,0.095
2021-08-19 19:16:34.324,0.23,0.085
2021-08-19 19:16:34.328,0.26,0.03
2021-08-19 19:16:34.332,0.265,0.015
2021-08-19 19:16:34.336,0.215,0.025
2021-08-19 19:16:34.340,0.195,0.1
2021-08-19 19:16:34.344,0.135,0.085
2021-08-19 19:16:34.348,0.095,0.055
2021-08-19 19:16:34.352,0.08,0.095
2021-08-19 19:16:34.356,0.03,0.09
2021-08-19 19:16:34.360,-0.025,0.09
2021-08-19 19:16:34.364,-0.03,0.105
2021-08-19 19:16:34.368,-0.055,0.135
2021-08-19 19:16:34.372,-0.085,0.11
2021-08-19 19:16:34.376,-0.115,0.01
2021-08-19 19:16:34.380,-0.1,0.045
2021-08-19 19:16:34.384,-0.12,0.09
2021-08-19 19:16:34.388,-0.17,0.12
2021-08-19 19:16:34.392,-0.18,0.135
2021-08-19 19:16:34.396,-0.16,0.125
2021-08-19 19:16:34.400,-0.1,0.1
2021-08-19 19:16:34.404,-0.08,0.1
2021-08-19 19:16:34.408,-0.07,0.085
2021-08-19 19:16:34.412,-0.1,0.095
2021-08-19 19:16:34.416,-0.13,0.13
2021-08-19 19:16:34.420,-0.13,0.125
2021-08-19 19:16:34.424,-0.15,0.1
2021-08-19 19:16:34.428,-0.2,0.075
2021-08-19 19:16:34.432,-0.2,0.015
2021-08-19 19:16:34.436,-0.23,0.015
2021-08-19 19:16:34.440,-0.24,-0.005
2021-08-19 19:16:34.444,-0.24,-0.015
2021-08-19 19:16:34.448,-0.21,0.005
2021-08-19 19:16:34.452,-0.245,-0.01
2021-08-19 19:16:34.456,-0.285,0.04
2021-08-19 19:16:34.460,-0.27,0.03
2021-08-19 19:16:34.464,-0.22,0.01
2021-08-19 19:16:34.468,-0.175,0.025
2021-08-19 19:16:34.472,-0.16,0.04
2021-08-19 19:16:34.476,-0.14,0.1
2021-08-19 19:16:34.480,-0.165,0.125
2021-08-19 19:16:34.484,-0.215,0.115
2021-08-19 19:16:34.488,-0.205,0.095
2021-08-19 19:16:34.492,-0.22,0.09
2021-08-19 19:16:34.496,-0.22,0.175
2021-08-19 19:16:34.500,-0.255,0.14
2021-08-19 19:16:34.504,-0.265,-0.01
2021-08-19 19:16:34.508,-0.28,-0.07
2021-08-19 19:16:34.512,-0.31,-0.03
2021-08-19 19:16:34.516,-0.34,0.035
2021-08-19 19:16:34.520,-0.33,0.035
2021-08-19 19:16:34.524,-0.29,0.075
2021-08-19 19:16:34.528,-0.305,0.105
2021-08-19 19:16:34.532,-0.34,0.1
2021-08-19 19:16:34.536,-0.335,0.13
2021-08-19 19:16:34.540,-0.375,0.105
2021-08-19 19:16:34.544,-0.4,0.11
2021-08-19 19:16:34.548,-0.37,0.175
2021-08-19 19:16:34.552,-0.36,0.16
2021-08-19 19:16:34.556,-0.33,0.16
2021-08-19 19:16:34.560,-0.31,0.125
2021-08-19 19:16:34.564,-0.27,0.085
2021-08-19 19:16:34.568,-0.285,0.065
2021-08-19 19:16:34.572,-0.345,0.09
2021-08-19 19:16:34.576,-0.32,0.07
2021-08-19 19:16:34.580,-0.29,0.02
2021-08-19 19:16:34.584,-0.325,0.015
2021-08-19 19:16:34.588,-0.34,0.06
2021-08-19 19:16:34.592,-0.32,0.0
2021-08-19 19:16:34.596,-0.345,-0.02
2021-08-19 19:16:34.600,-0.36,-0.015
2021-08-19 19:16:34.604,-0.365,-0.02
2021-08-19 19:16:34.608,-0.385,0.01
2021-08-19 19:16:34.612,-0.39,0.01
2021-08-19 19:16:34.616,-0.38,0.025
2021-08-19 19:16:34.620,-0.42,0.04
2021-08-19 19:16:34.624,-0.46,0.08
2021-08-19 19:16:34.628,-0.405,0.115
2021-08-19 19:16:34.632,-0.185,-0.06
2021-08-19 19:16:34.636,0.325,-0.185
2021-08-19 19:16:34.640,0.975,-0.31
2021-08-19 19:16:34.644,1.615,-0.475
2021-08-19 19:16:34.648,1.97,-0.735
2021-08-19 19:16:34.652,1.505,-0.935
