Time,ECG1,ECG2
2021-08-01 00:45:10.208,-0.35,-0.205
2021-08-01 00:45:10.212,-0.35,-0.225
2021-08-01 00:45:10.216,-0.345,-0.21
2021-08-01 00:45:10.220,-0.37,-0.195
2021-08-01 00:45:10.224,-0.37,-0.18
2021-08-01 00:45:10.228,-0.335,-0.19
2021-08-01 00:45:10.232,-0.34,-0.19
2021-08-01 00:45:10.236,-0.315,-0.205
2021-08-01 00:45:10.240,-0.265,-0.17
2021-08-01 00:45:10.244,-0.225,-0.2
2021-08-01 00:45:10.248,-0.135,-0.2
2021-08-01 00:45:10.252,-0.045,-0.2
2021-08-01 00:45:10.256,0.035,-0.235
2021-08-01 00:45:10.260,0.08,-0.255
2021-08-01 00:45:10.264,0.115,-0.29
2021-08-01 00:45:10.268,0.15,-0.28
2021-08-01 00:45:10.272,0.165,-0.265
2021-08-01 00:45:10.276,0.155,-0.28
2021-08-01 00:45:10.280,0.095,-0.375
2021-08-01 00:45:10.284,0.175,-0.485
2021-08-01 00:45:10.288,0.42,-0.68
2021-08-01 00:45:10.292,0.76,-0.945
2021-08-01 00:45:10.296,1.03,-1.21
2021-08-01 00:45:10.300,1.125,-1.38
2021-08-01 00:45:10.304,0.945,-1.35
2021-08-01 00:45:10.308,0.52,-1.03
2021-08-01 00:45:10.312,0.04,-0.675
2021-08-01 00:45:10.316,-0.225,-0.38
2021-08-01 00:45:10.320,-0.325,-0.22
2021-08-01 00:45:10.324,-0.41,-0.09
2021-08-01 00:45:10.328,-0.425,-0.065
2021-08-01 00:45:10.332,-0.44,-0.03
2021-08-01 00:45:10.336,-0.48,-0.035
2021-08-01 00:45:10.340,-0.47,-0.03
2021-08-01 00:45:10.344,-0.47,-0.04
2021-08-01 00:45:10.348,-0.49,-0.06
2021-08-01 00:45:10.352,-0.51,-0.075
2021-08-01 00:45:10.356,-0.52,-0.085
2021-08-01 00:45:10.360,-0.515,-0.095
2021-08-01 00:45:10.364,-0.52,-0.115
2021-08-01 00:45:10.368,-0.535,-0.13
2021-08-01 00:45:10.372,-0.525,-0.105
2021-08-01 00:45:10.376,-0.52,-0.125
2021-08-01 00:45:10.380,-0.525,-0.105
2021-08-01 00:45:10.384,-0.55,-0.125
2021-08-01 00:45:10.388,-0.555,-0.12
2021-08-01 00:45:10.392,-0.56,-0.12
2021-08-01 00:45:10.396,-0.555,-0.125
2021-08-01 00:45:10.400,-0.57,-0.13
2021-08-01 00:45:10.404,-0.55,-0.135
2021-08-01 00:45:10.408,-0.58,-0.155
2021-08-01 00:45:10.412,-0.565,-0.145
2021-08-01 00:45:10.416,-0.565,-0.145
2021-08-01 00:45:10.420,-0.575,-0.155
2021-08-01 00:45:10.424,-0.575,-0.14
2021-08-01 00:45:10.428,-0.57,-0.13
2021-08-01 00:45:10.432,-0.575,-0.14
2021-08-01 00:45:10.436,-0.565,-0.16
2021-08-01 00:45:10.440,-0.545,-0.155
2021-08-01 00:45:10.444,-0.57,-0.16
2021-08-01 00:45:10.448,-0.555,-0.135
2021-08-01 00:45:10.452,-0.555,-0.14
2021-08-01 00:45:10.456,-0.565,-0.12
2021-08-01 00:45:10.460,-0.565,-0.155
2021-08-01 00:45:10.464,-0.57,-0.12
2021-08-01 00:45:10.468,-0.555,-0.12
2021-08-01 00:45:10.472,-0.545,-0.145
2021-08-01 00:45:10.476,-0.545,-0.16
2021-08-01 00:45:10.480,-0.55,-0.16
2021-08-01 00:45:10.484,-0.555,-0.145
2021-08-01 00:45:10.488,-0.555,-0.135
2021-08-01 00:45:10.492,-0.55,-0.15
2021-08-01 00:45:10.496,-0.54,-0.17
2021-08-01 00:45:10.500,-0.515,-0.155
2021-08-01 00:45:10.504,-0.495,-0.17
2021-08-01 00:45:10.508,-0.495,-0.19
2021-08-01 00:45:10.512,-0.485,-0.215
2021-08-01 00:45:10.516,-0.495,-0.2
2021-08-01 00:45:10.520,-0.43,-0.215
2021-08-01 00:45:10.524,-0.45,-0.22
2021-08-01 00:45:10.528,-0.43,-0.225
2021-08-01 00:45:10.532,-0.42,-0.215
2021-08-01 00:45:10.536,-0.43,-0.215
2021-08-01 00:45:10.540,-0.405,-0.24
2021-08-01 00:45:10.544,-0.375,-0.235
2021-08-01 00:45:10.548,-0.365,-0.235
2021-08-01 00:45:10.552,-0.36,-0.23
2021-08-01 00:45:10.556,-0.355,-0.23
2021-08-01 00:45:10.560,-0.335,-0.225
2021-08-01 00:45:10.564,-0.32,-0.215
2021-08-01 00:45:10.568,-0.325,-0.23
2021-08-01 00:45:10.572,-0.31,-0.215
2021-08-01 00:45:10.576,-0.31,-0.215
2021-08-01 00:45:10.580,-0.3,-0.22
2021-08-01 00:45:10.584,-0.3,-0.22
2021-08-01 00:45:10.588,-0.3,-0.225
2021-08-01 00:45:10.592,-0.31,-0.21
2021-08-01 00:45:10.596,-0.295,-0.185
2021-08-01 00:45:10.600,-0.315,-0.195
2021-08-01 00:45:10.604,-0.32,-0.195
2021-08-01 00:45:10.608,-0.305,-0.2
2021-08-01 00:45:10.612,-0.31,-0.18
2021-08-01 00:45:10.616,-0.305,-0.18
2021-08-01 00:45:10.620,-0.305,-0.195
2021-08-01 00:45:10.624,-0.29,-0.18
2021-08-01 00:45:10.628,-0.285,-0.2
2021-08-01 00:45:10.632,-0.26,-0.19
2021-08-01 00:45:10.636,-0.265,-0.17
2021-08-01 00:45:10.640,-0.245,-0.175
2021-08-01 00:45:10.644,-0.24,-0.165
2021-08-01 00:45:10.648,-0.22,-0.145
2021-08-01 00:45:10.652,-0.16,-0.135
2021-08-01 00:45:10.656,-0.145,-0.145
2021-08-01 00:45:10.660,-0.125,-0.14
2021-08-01 00:45:10.664,-0.075,-0.12
2021-08-01 00:45:10.668,-0.045,-0.105
2021-08-01 00:45:10.672,-0.035,-0.11
2021-08-01 00:45:10.676,0.0,-0.09
2021-08-01 00:45:10.680,0.0,-0.08
2021-08-01 00:45:10.684,-0.01,-0.1
2021-08-01 00:45:10.688,-0.015,-0.11
2021-08-01 00:45:10.692,-0.065,-0.15
2021-08-01 00:45:10.696,-0.135,-0.175
2021-08-01 00:45:10.700,-0.175,-0.185
2021-08-01 00:45:10.704,-0.21,-0.18
2021-08-01 00:45:10.708,-0.275,-0.195
2021-08-01 00:45:10.712,-0.31,-0.2
2021-08-01 00:45:10.716,-0.36,-0.19
2021-08-01 00:45:10.720,-0.415,-0.17
2021-08-01 00:45:10.724,-0.4,-0.195
2021-08-01 00:45:10.728,-0.435,-0.18
2021-08-01 00:45:10.732,-0.425,-0.185
2021-08-01 00:45:10.736,-0.43,-0.195
2021-08-01 00:45:10.740,-0.41,-0.2
2021-08-01 00:45:10.744,-0.42,-0.2
2021-08-01 00:45:10.748,-0.38,-0.2
2021-08-01 00:45:10.752,-0.36,-0.205
2021-08-01 00:45:10.756,-0.36,-0.22
2021-08-01 00:45:10.760,-0.355,-0.22
2021-08-01 00:45:10.764,-0.36,-0.195
2021-08-01 00:45:10.768,-0.36,-0.205
2021-08-01 00:45:10.772,-0.365,-0.195
2021-08-01 00:45:10.776,-0.375,-0.19
2021-08-01 00:45:10.780,-0.37,-0.195
2021-08-01 00:45:10.784,-0.35,-0.185
2021-08-01 00:45:10.788,-0.36,-0.2
2021-08-01 00:45:10.792,-0.355,-0.195
2021-08-01 00:45:10.796,-0.37,-0.195
2021-08-01 00:45:10.800,-0.365,-0.215
2021-08-01 00:45:10.804,-0.36,-0.205
2021-08-01 00:45:10.808,-0.365,-0.2
2021-08-01 00:45:10.812,-0.375,-0.2
2021-08-01 00:45:10.816,-0.375,-0.215
2021-08-01 00:45:10.820,-0.375,-0.22
2021-08-01 00:45:10.824,-0.355,-0.195
2021-08-01 00:45:10.828,-0.32,-0.23
2021-08-01 00:45:10.832,-0.295,-0.215
2021-08-01 00:45:10.836,-0.24,-0.235
2021-08-01 00:45:10.840,-0.13,-0.2
2021-08-01 00:45:10.844,-0.055,-0.215
2021-08-01 00:45:10.848,0.01,-0.25
2021-08-01 00:45:10.852,0.07,-0.29
2021-08-01 00:45:10.856,0.115,-0.275
2021-08-01 00:45:10.860,0.1,-0.255
2021-08-01 00:45:10.864,0.065,-0.26
2021-08-01 00:45:10.868,0.005,-0.32
2021-08-01 00:45:10.872,0.045,-0.375
2021-08-01 00:45:10.876,0.255,-0.545
2021-08-01 00:45:10.880,0.54,-0.78
2021-08-01 00:45:10.884,0.87,-1.065
2021-08-01 00:45:10.888,1.095,-1.295
2021-08-01 00:45:10.892,1.045,-1.38
2021-08-01 00:45:10.896,0.71,-1.2
2021-08-01 00:45:10.900,0.235,-0.82
2021-08-01 00:45:10.904,-0.11,-0.465
2021-08-01 00:45:10.908,-0.29,-0.245
2021-08-01 00:45:10.912,-0.365,-0.125
2021-08-01 00:45:10.916,-0.4,-0.04
2021-08-01 00:45:10.920,-0.415,-0.04
2021-08-01 00:45:10.924,-0.435,-0.05
2021-08-01 00:45:10.928,-0.425,-0.04
2021-08-01 00:45:10.932,-0.45,-0.06
2021-08-01 00:45:10.936,-0.45,-0.07
2021-08-01 00:45:10.940,-0.505,-0.075
2021-08-01 00:45:10.944,-0.485,-0.085
2021-08-01 00:45:10.948,-0.495,-0.105
2021-08-01 00:45:10.952,-0.5,-0.105
2021-08-01 00:45:10.956,-0.515,-0.085
2021-08-01 00:45:10.960,-0.49,-0.1
2021-08-01 00:45:10.964,-0.48,-0.11
2021-08-01 00:45:10.968,-0.455,-0.105
2021-08-01 00:45:10.972,-0.455,-0.12
2021-08-01 00:45:10.976,-0.48,-0.105
2021-08-01 00:45:10.980,-0.495,-0.095
2021-08-01 00:45:10.984,-0.49,-0.1
2021-08-01 00:45:10.988,-0.51,-0.095
2021-08-01 00:45:10.992,-0.525,-0.11
2021-08-01 00:45:10.996,-0.51,-0.12
2021-08-01 00:45:11.000,-0.53,-0.105
2021-08-01 00:45:11.004,-0.545,-0.11
2021-08-01 00:45:11.008,-0.515,-0.125
2021-08-01 00:45:11.012,-0.545,-0.125
2021-08-01 00:45:11.016,-0.54,-0.12
2021-08-01 00:45:11.020,-0.53,-0.12
2021-08-01 00:45:11.024,-0.54,-0.15
2021-08-01 00:45:11.028,-0.54,-0.14
2021-08-01 00:45:11.032,-0.53,-0.16
2021-08-01 00:45:11.036,-0.53,-0.15
2021-08-01 00:45:11.040,-0.545,-0.14
2021-08-01 00:45:11.044,-0.535,-0.165
2021-08-01 00:45:11.048,-0.53,-0.16
2021-08-01 00:45:11.052,-0.51,-0.175
2021-08-01 00:45:11.056,-0.515,-0.16
2021-08-01 00:45:11.060,-0.48,-0.165
2021-08-01 00:45:11.064,-0.48,-0.16
2021-08-01 00:45:11.068,-0.49,-0.165
2021-08-01 00:45:11.072,-0.475,-0.165
2021-08-01 00:45:11.076,-0.48,-0.16
2021-08-01 00:45:11.080,-0.465,-0.2
2021-08-01 00:45:11.084,-0.45,-0.195
2021-08-01 00:45:11.088,-0.465,-0.2
2021-08-01 00:45:11.092,-0.445,-0.22
2021-08-01 00:45:11.096,-0.42,-0.225
2021-08-01 00:45:11.100,-0.4,-0.205
2021-08-01 00:45:11.104,-0.395,-0.21
2021-08-01 00:45:11.108,-0.395,-0.22
2021-08-01 00:45:11.112,-0.38,-0.225
2021-08-01 00:45:11.116,-0.375,-0.23
2021-08-01 00:45:11.120,-0.385,-0.26
2021-08-01 00:45:11.124,-0.38,-0.255
2021-08-01 00:45:11.128,-0.355,-0.26
2021-08-01 00:45:11.132,-0.35,-0.24
2021-08-01 00:45:11.136,-0.32,-0.26
2021-08-01 00:45:11.140,-0.29,-0.255
2021-08-01 00:45:11.144,-0.315,-0.255
2021-08-01 00:45:11.148,-0.315,-0.27
2021-08-01 00:45:11.152,-0.305,-0.25
2021-08-01 00:45:11.156,-0.29,-0.25
2021-08-01 00:45:11.160,-0.275,-0.24
2021-08-01 00:45:11.164,-0.24,-0.245
2021-08-01 00:45:11.168,-0.225,-0.25
2021-08-01 00:45:11.172,-0.225,-0.245
2021-08-01 00:45:11.176,-0.245,-0.23
2021-08-01 00:45:11.180,-0.24,-0.23
2021-08-01 00:45:11.184,-0.24,-0.22
2021-08-01 00:45:11.188,-0.23,-0.24
2021-08-01 00:45:11.192,-0.24,-0.22
2021-08-01 00:45:11.196,-0.265,-0.195
2021-08-01 00:45:11.200,-0.25,-0.23
2021-08-01 00:45:11.204,-0.235,-0.22
2021-08-01 00:45:11.208,-0.23,-0.225
2021-08-01 00:45:11.212,-0.255,-0.235
2021-08-01 00:45:11.216,-0.24,-0.22
2021-08-01 00:45:11.220,-0.22,-0.225
2021-08-01 00:45:11.224,-0.23,-0.22
2021-08-01 00:45:11.228,-0.185,-0.23
2021-08-01 00:45:11.232,-0.22,-0.235
2021-08-01 00:45:11.236,-0.205,-0.24
2021-08-01 00:45:11.240,-0.19,-0.215
2021-08-01 00:45:11.244,-0.16,-0.225
2021-08-01 00:45:11.248,-0.12,-0.235
2021-08-01 00:45:11.252,-0.08,-0.225
2021-08-01 00:45:11.256,-0.04,-0.19
2021-08-01 00:45:11.260,-0.01,-0.18
2021-08-01 00:45:11.264,0.055,-0.18
2021-08-01 00:45:11.268,0.085,-0.18
2021-08-01 00:45:11.272,0.055,-0.155
2021-08-01 00:45:11.276,0.065,-0.185
2021-08-01 00:45:11.280,0.05,-0.205
2021-08-01 00:45:11.284,0.015,-0.21
2021-08-01 00:45:11.288,-0.035,-0.24
2021-08-01 00:45:11.292,-0.09,-0.25
2021-08-01 00:45:11.296,-0.16,-0.26
2021-08-01 00:45:11.300,-0.205,-0.27
2021-08-01 00:45:11.304,-0.25,-0.275
2021-08-01 00:45:11.308,-0.31,-0.26
2021-08-01 00:45:11.312,-0.34,-0.235
2021-08-01 00:45:11.316,-0.395,-0.235
2021-08-01 00:45:11.320,-0.37,-0.26
2021-08-01 00:45:11.324,-0.355,-0.26
2021-08-01 00:45:11.328,-0.355,-0.28
2021-08-01 00:45:11.332,-0.34,-0.285
2021-08-01 00:45:11.336,-0.345,-0.295
2021-08-01 00:45:11.340,-0.345,-0.295
2021-08-01 00:45:11.344,-0.34,-0.3
2021-08-01 00:45:11.348,-0.365,-0.32
2021-08-01 00:45:11.352,-0.325,-0.3
2021-08-01 00:45:11.356,-0.33,-0.315
2021-08-01 00:45:11.360,-0.34,-0.29
2021-08-01 00:45:11.364,-0.335,-0.29
2021-08-01 00:45:11.368,-0.325,-0.305
2021-08-01 00:45:11.372,-0.315,-0.3
2021-08-01 00:45:11.376,-0.305,-0.305
2021-08-01 00:45:11.380,-0.3,-0.31
2021-08-01 00:45:11.384,-0.275,-0.305
2021-08-01 00:45:11.388,-0.305,-0.31
2021-08-01 00:45:11.392,-0.28,-0.305
2021-08-01 00:45:11.396,-0.275,-0.32
2021-08-01 00:45:11.400,-0.28,-0.315
2021-08-01 00:45:11.404,-0.285,-0.32
2021-08-01 00:45:11.408,-0.285,-0.32
2021-08-01 00:45:11.412,-0.27,-0.335
2021-08-01 00:45:11.416,-0.295,-0.32
2021-08-01 00:45:11.420,-0.265,-0.335
2021-08-01 00:45:11.424,-0.25,-0.35
2021-08-01 00:45:11.428,-0.16,-0.36
2021-08-01 00:45:11.432,-0.065,-0.36
2021-08-01 00:45:11.436,0.035,-0.37
2021-08-01 00:45:11.440,0.105,-0.39
2021-08-01 00:45:11.444,0.175,-0.42
2021-08-01 00:45:11.448,0.23,-0.45
2021-08-01 00:45:11.452,0.27,-0.405
2021-08-01 00:45:11.456,0.28,-0.41
2021-08-01 00:45:11.460,0.2,-0.435
2021-08-01 00:45:11.464,0.19,-0.48
2021-08-01 00:45:11.468,0.355,-0.61
2021-08-01 00:45:11.472,0.635,-0.825
2021-08-01 00:45:11.476,0.96,-1.08
2021-08-01 00:45:11.480,1.135,-1.325
2021-08-01 00:45:11.484,1.07,-1.425
2021-08-01 00:45:11.488,0.735,-1.28
2021-08-01 00:45:11.492,0.26,-0.925
2021-08-01 00:45:11.496,-0.045,-0.615
2021-08-01 00:45:11.500,-0.195,-0.43
2021-08-01 00:45:11.504,-0.275,-0.31
2021-08-01 00:45:11.508,-0.315,-0.24
2021-08-01 00:45:11.512,-0.34,-0.195
2021-08-01 00:45:11.516,-0.4,-0.2
2021-08-01 00:45:11.520,-0.41,-0.18
2021-08-01 00:45:11.524,-0.43,-0.195
2021-08-01 00:45:11.528,-0.455,-0.24
2021-08-01 00:45:11.532,-0.45,-0.255
2021-08-01 00:45:11.536,-0.465,-0.255
2021-08-01 00:45:11.540,-0.455,-0.295
2021-08-01 00:45:11.544,-0.46,-0.295
2021-08-01 00:45:11.548,-0.465,-0.295
2021-08-01 00:45:11.552,-0.48,-0.29
2021-08-01 00:45:11.556,-0.48,-0.3
2021-08-01 00:45:11.560,-0.46,-0.295
2021-08-01 00:45:11.564,-0.475,-0.28
2021-08-01 00:45:11.568,-0.475,-0.295
2021-08-01 00:45:11.572,-0.475,-0.3
2021-08-01 00:45:11.576,-0.48,-0.3
2021-08-01 00:45:11.580,-0.47,-0.285
2021-08-01 00:45:11.584,-0.465,-0.3
2021-08-01 00:45:11.588,-0.455,-0.28
2021-08-01 00:45:11.592,-0.47,-0.295
2021-08-01 00:45:11.596,-0.49,-0.305
2021-08-01 00:45:11.600,-0.485,-0.29
2021-08-01 00:45:11.604,-0.48,-0.27
2021-08-01 00:45:11.608,-0.47,-0.295
2021-08-01 00:45:11.612,-0.485,-0.305
2021-08-01 00:45:11.616,-0.49,-0.29
2021-08-01 00:45:11.620,-0.495,-0.285
2021-08-01 00:45:11.624,-0.495,-0.305
2021-08-01 00:45:11.628,-0.5,-0.3
2021-08-01 00:45:11.632,-0.515,-0.32
2021-08-01 00:45:11.636,-0.495,-0.295
2021-08-01 00:45:11.640,-0.495,-0.32
2021-08-01 00:45:11.644,-0.495,-0.32
2021-08-01 00:45:11.648,-0.49,-0.315
2021-08-01 00:45:11.652,-0.48,-0.32
2021-08-01 00:45:11.656,-0.48,-0.335
2021-08-01 00:45:11.660,-0.465,-0.29
2021-08-01 00:45:11.664,-0.465,-0.32
2021-08-01 00:45:11.668,-0.465,-0.34
2021-08-01 00:45:11.672,-0.47,-0.32
2021-08-01 00:45:11.676,-0.46,-0.335
2021-08-01 00:45:11.680,-0.41,-0.315
2021-08-01 00:45:11.684,-0.395,-0.29
2021-08-01 00:45:11.688,-0.385,-0.34
2021-08-01 00:45:11.692,-0.365,-0.32
2021-08-01 00:45:11.696,-0.37,-0.3
2021-08-01 00:45:11.700,-0.365,-0.335
2021-08-01 00:45:11.704,-0.35,-0.32
2021-08-01 00:45:11.708,-0.33,-0.315
2021-08-01 00:45:11.712,-0.335,-0.325
2021-08-01 00:45:11.716,-0.33,-0.33
2021-08-01 00:45:11.720,-0.34,-0.33
2021-08-01 00:45:11.724,-0.3,-0.35
2021-08-01 00:45:11.728,-0.32,-0.335
2021-08-01 00:45:11.732,-0.3,-0.35
2021-08-01 00:45:11.736,-0.29,-0.34
2021-08-01 00:45:11.740,-0.27,-0.335
2021-08-01 00:45:11.744,-0.305,-0.34
2021-08-01 00:45:11.748,-0.275,-0.33
2021-08-01 00:45:11.752,-0.27,-0.325
2021-08-01 00:45:11.756,-0.28,-0.345
2021-08-01 00:45:11.760,-0.275,-0.33
2021-08-01 00:45:11.764,-0.255,-0.325
2021-08-01 00:45:11.768,-0.25,-0.32
2021-08-01 00:45:11.772,-0.24,-0.33
2021-08-01 00:45:11.776,-0.24,-0.31
2021-08-01 00:45:11.780,-0.235,-0.3
2021-08-01 00:45:11.784,-0.245,-0.315
2021-08-01 00:45:11.788,-0.21,-0.29
2021-08-01 00:45:11.792,-0.225,-0.31
2021-08-01 00:45:11.796,-0.22,-0.3
2021-08-01 00:45:11.800,-0.225,-0.285
2021-08-01 00:45:11.804,-0.195,-0.3
2021-08-01 00:45:11.808,-0.21,-0.28
2021-08-01 00:45:11.812,-0.23,-0.275
2021-08-01 00:45:11.816,-0.215,-0.265
2021-08-01 00:45:11.820,-0.215,-0.265
2021-08-01 00:45:11.824,-0.235,-0.27
2021-08-01 00:45:11.828,-0.215,-0.285
2021-08-01 00:45:11.832,-0.205,-0.28
2021-08-01 00:45:11.836,-0.2,-0.265
2021-08-01 00:45:11.840,-0.2,-0.24
2021-08-01 00:45:11.844,-0.195,-0.22
2021-08-01 00:45:11.848,-0.165,-0.235
2021-08-01 00:45:11.852,-0.1,-0.22
2021-08-01 00:45:11.856,-0.06,-0.21
2021-08-01 00:45:11.860,-0.045,-0.2
2021-08-01 00:45:11.864,0.0,-0.185
2021-08-01 00:45:11.868,0.035,-0.195
2021-08-01 00:45:11.872,0.05,-0.165
2021-08-01 00:45:11.876,0.045,-0.15
2021-08-01 00:45:11.880,0.055,-0.175
2021-08-01 00:45:11.884,0.035,-0.17
2021-08-01 00:45:11.888,0.01,-0.205
2021-08-01 00:45:11.892,-0.035,-0.22
2021-08-01 00:45:11.896,-0.06,-0.24
2021-08-01 00:45:11.900,-0.115,-0.22
2021-08-01 00:45:11.904,-0.18,-0.215
2021-08-01 00:45:11.908,-0.245,-0.195
2021-08-01 00:45:11.912,-0.28,-0.185
2021-08-01 00:45:11.916,-0.32,-0.22
2021-08-01 00:45:11.920,-0.34,-0.18
2021-08-01 00:45:11.924,-0.35,-0.205
2021-08-01 00:45:11.928,-0.36,-0.2
2021-08-01 00:45:11.932,-0.345,-0.2
2021-08-01 00:45:11.936,-0.33,-0.225
2021-08-01 00:45:11.940,-0.35,-0.235
2021-08-01 00:45:11.944,-0.345,-0.225
2021-08-01 00:45:11.948,-0.345,-0.22
2021-08-01 00:45:11.952,-0.335,-0.2
2021-08-01 00:45:11.956,-0.325,-0.215
2021-08-01 00:45:11.960,-0.335,-0.235
2021-08-01 00:45:11.964,-0.335,-0.23
2021-08-01 00:45:11.968,-0.32,-0.225
2021-08-01 00:45:11.972,-0.325,-0.24
2021-08-01 00:45:11.976,-0.32,-0.225
2021-08-01 00:45:11.980,-0.315,-0.23
2021-08-01 00:45:11.984,-0.31,-0.235
2021-08-01 00:45:11.988,-0.315,-0.24
2021-08-01 00:45:11.992,-0.3,-0.25
2021-08-01 00:45:11.996,-0.31,-0.235
2021-08-01 00:45:12.000,-0.295,-0.225
2021-08-01 00:45:12.004,-0.3,-0.235
2021-08-01 00:45:12.008,-0.3,-0.23
2021-08-01 00:45:12.012,-0.275,-0.225
2021-08-01 00:45:12.016,-0.285,-0.225
2021-08-01 00:45:12.020,-0.265,-0.21
2021-08-01 00:45:12.024,-0.265,-0.21
2021-08-01 00:45:12.028,-0.22,-0.235
2021-08-01 00:45:12.032,-0.14,-0.24
2021-08-01 00:45:12.036,-0.07,-0.24
2021-08-01 00:45:12.040,0.01,-0.275
2021-08-01 00:45:12.044,0.085,-0.26
2021-08-01 00:45:12.048,0.135,-0.31
2021-08-01 00:45:12.052,0.165,-0.32
2021-08-01 00:45:12.056,0.17,-0.305
2021-08-01 00:45:12.060,0.17,-0.32
2021-08-01 00:45:12.064,0.125,-0.345
2021-08-01 00:45:12.068,0.14,-0.43
2021-08-01 00:45:12.072,0.26,-0.57
2021-08-01 00:45:12.076,0.52,-0.75
2021-08-01 00:45:12.080,0.86,-1.03
2021-08-01 00:45:12.084,1.11,-1.275
2021-08-01 00:45:12.088,1.12,-1.415
2021-08-01 00:45:12.092,0.855,-1.32
2021-08-01 00:45:12.096,0.385,-1.005
2021-08-01 00:45:12.100,0.0,-0.62
2021-08-01 00:45:12.104,-0.19,-0.36
2021-08-01 00:45:12.108,-0.305,-0.205
2021-08-01 00:45:12.112,-0.34,-0.1
2021-08-01 00:45:12.116,-0.36,-0.065
2021-08-01 00:45:12.120,-0.385,-0.04
2021-08-01 00:45:12.124,-0.39,-0.04
2021-08-01 00:45:12.128,-0.415,-0.05
2021-08-01 00:45:12.132,-0.41,-0.075
2021-08-01 00:45:12.136,-0.445,-0.085
2021-08-01 00:45:12.140,-0.45,-0.115
2021-08-01 00:45:12.144,-0.47,-0.105
2021-08-01 00:45:12.148,-0.46,-0.13
2021-08-01 00:45:12.152,-0.48,-0.1
2021-08-01 00:45:12.156,-0.49,-0.12
2021-08-01 00:45:12.160,-0.48,-0.13
2021-08-01 00:45:12.164,-0.48,-0.125
2021-08-01 00:45:12.168,-0.47,-0.13
2021-08-01 00:45:12.172,-0.485,-0.13
2021-08-01 00:45:12.176,-0.46,-0.155
2021-08-01 00:45:12.180,-0.48,-0.145
2021-08-01 00:45:12.184,-0.475,-0.145
2021-08-01 00:45:12.188,-0.495,-0.16
2021-08-01 00:45:12.192,-0.49,-0.155
2021-08-01 00:45:12.196,-0.505,-0.135
2021-08-01 00:45:12.200,-0.505,-0.145
2021-08-01 00:45:12.204,-0.48,-0.145
2021-08-01 00:45:12.208,-0.5,-0.135
2021-08-01 00:45:12.212,-0.49,-0.15
2021-08-01 00:45:12.216,-0.49,-0.155
2021-08-01 00:45:12.220,-0.495,-0.145
2021-08-01 00:45:12.224,-0.495,-0.135
2021-08-01 00:45:12.228,-0.485,-0.13
2021-08-01 00:45:12.232,-0.5,-0.16
2021-08-01 00:45:12.236,-0.515,-0.13
2021-08-01 00:45:12.240,-0.515,-0.145
2021-08-01 00:45:12.244,-0.5,-0.145
2021-08-01 00:45:12.248,-0.505,-0.145
2021-08-01 00:45:12.252,-0.51,-0.14
2021-08-01 00:45:12.256,-0.5,-0.145
2021-08-01 00:45:12.260,-0.51,-0.14
2021-08-01 00:45:12.264,-0.505,-0.13
2021-08-01 00:45:12.268,-0.505,-0.145
2021-08-01 00:45:12.272,-0.47,-0.15
2021-08-01 00:45:12.276,-0.485,-0.17
2021-08-01 00:45:12.280,-0.465,-0.15
2021-08-01 00:45:12.284,-0.45,-0.165
2021-08-01 00:45:12.288,-0.44,-0.18
2021-08-01 00:45:12.292,-0.425,-0.21
2021-08-01 00:45:12.296,-0.43,-0.215
2021-08-01 00:45:12.300,-0.44,-0.2
2021-08-01 00:45:12.304,-0.4,-0.18
2021-08-01 00:45:12.308,-0.4,-0.185
2021-08-01 00:45:12.312,-0.375,-0.19
2021-08-01 00:45:12.316,-0.375,-0.205
2021-08-01 00:45:12.320,-0.34,-0.18
2021-08-01 00:45:12.324,-0.33,-0.195
2021-08-01 00:45:12.328,-0.315,-0.205
2021-08-01 00:45:12.332,-0.295,-0.2
2021-08-01 00:45:12.336,-0.305,-0.205
2021-08-01 00:45:12.340,-0.305,-0.195
2021-08-01 00:45:12.344,-0.27,-0.21
2021-08-01 00:45:12.348,-0.275,-0.21
2021-08-01 00:45:12.352,-0.275,-0.19
2021-08-01 00:45:12.356,-0.26,-0.22
2021-08-01 00:45:12.360,-0.295,-0.225
2021-08-01 00:45:12.364,-0.265,-0.21
2021-08-01 00:45:12.368,-0.255,-0.22
2021-08-01 00:45:12.372,-0.255,-0.22
2021-08-01 00:45:12.376,-0.25,-0.195
2021-08-01 00:45:12.380,-0.245,-0.2
2021-08-01 00:45:12.384,-0.255,-0.225
2021-08-01 00:45:12.388,-0.26,-0.22
2021-08-01 00:45:12.392,-0.26,-0.21
2021-08-01 00:45:12.396,-0.265,-0.215
2021-08-01 00:45:12.400,-0.245,-0.205
2021-08-01 00:45:12.404,-0.25,-0.22
2021-08-01 00:45:12.408,-0.235,-0.2
2021-08-01 00:45:12.412,-0.225,-0.18
2021-08-01 00:45:12.416,-0.21,-0.21
2021-08-01 00:45:12.420,-0.18,-0.185
2021-08-01 00:45:12.424,-0.18,-0.175
2021-08-01 00:45:12.428,-0.155,-0.185
2021-08-01 00:45:12.432,-0.16,-0.18
2021-08-01 00:45:12.436,-0.145,-0.155
2021-08-01 00:45:12.440,-0.125,-0.115
2021-08-01 00:45:12.444,-0.08,-0.125
2021-08-01 00:45:12.448,-0.035,-0.11
2021-08-01 00:45:12.452,-0.015,-0.105
