Time,ECG1,ECG2
2021-08-19 14:10:17.200,0.15,-0.23
2021-08-19 14:10:17.204,0.115,-0.22
2021-08-19 14:10:17.208,0.125,-0.23
2021-08-19 14:10:17.212,0.14,-0.215
2021-08-19 14:10:17.216,0.14,-0.21
2021-08-19 14:10:17.220,0.18,-0.19
2021-08-19 14:10:17.224,0.165,-0.195
2021-08-19 14:10:17.228,0.18,-0.19
2021-08-19 14:10:17.232,0.19,-0.185
2021-08-19 14:10:17.236,0.165,-0.155
2021-08-19 14:10:17.240,0.17,-0.175
2021-08-19 14:10:17.244,0.17,-0.165
2021-08-19 14:10:17.248,0.135,-0.16
2021-08-19 14:10:17.252,0.16,-0.155
2021-08-19 14:10:17.256,0.15,-0.145
2021-08-19 14:10:17.260,0.145,-0.15
2021-08-19 14:10:17.264,0.18,-0.14
2021-08-19 14:10:17.268,0.18,-0.135
2021-08-19 14:10:17.272,0.18,-0.13
2021-08-19 14:10:17.276,0.155,-0.145
2021-08-19 14:10:17.280,0.145,-0.135
2021-08-19 14:10:17.284,0.145,-0.11
2021-08-19 14:10:17.288,0.14,-0.1
2021-08-19 14:10:17.292,0.135,-0.09
2021-08-19 14:10:17.296,0.12,-0.08
2021-08-19 14:10:17.300,0.145,-0.035
2021-08-19 14:10:17.304,0.155,0.0
2021-08-19 14:10:17.308,0.175,-0.005
2021-08-19 14:10:17.312,0.225,0.02
2021-08-19 14:10:17.316,0.245,0.025
2021-08-19 14:10:17.320,0.24,0.015
2021-08-19 14:10:17.324,0.235,0.04
2021-08-19 14:10:17.328,0.28,0.04
2021-08-19 14:10:17.332,0.295,0.07
2021-08-19 14:10:17.336,0.3,0.055
2021-08-19 14:10:17.340,0.35,0.045
2021-08-19 14:10:17.344,0.325,0.055
2021-08-19 14:10:17.348,0.33,0.025
2021-08-19 14:10:17.352,0.38,0.01
2021-08-19 14:10:17.356,0.415,-0.01
2021-08-19 14:10:17.360,0.42,-0.03
2021-08-19 14:10:17.364,0.42,-0.1
2021-08-19 14:10:17.368,0.39,-0.125
2021-08-19 14:10:17.372,0.35,-0.16
2021-08-19 14:10:17.376,0.29,-0.19
2021-08-19 14:10:17.380,0.26,-0.2
2021-08-19 14:10:17.384,0.26,-0.185
2021-08-19 14:10:17.388,0.25,-0.18
2021-08-19 14:10:17.392,0.24,-0.185
2021-08-19 14:10:17.396,0.23,-0.2
2021-08-19 14:10:17.400,0.23,-0.21
2021-08-19 14:10:17.404,0.215,-0.225
2021-08-19 14:10:17.408,0.175,-0.23
2021-08-19 14:10:17.412,0.13,-0.225
2021-08-19 14:10:17.416,0.085,-0.215
2021-08-19 14:10:17.420,0.085,-0.245
2021-08-19 14:10:17.424,0.07,-0.245
2021-08-19 14:10:17.428,0.065,-0.225
2021-08-19 14:10:17.432,0.07,-0.245
2021-08-19 14:10:17.436,0.07,-0.25
2021-08-19 14:10:17.440,0.065,-0.265
2021-08-19 14:10:17.444,0.085,-0.245
2021-08-19 14:10:17.448,0.065,-0.26
2021-08-19 14:10:17.452,0.04,-0.275
2021-08-19 14:10:17.456,0.015,-0.26
2021-08-19 14:10:17.460,0.0,-0.295
2021-08-19 14:10:17.464,0.0,-0.275
2021-08-19 14:10:17.468,0.01,-0.265
2021-08-19 14:10:17.472,0.03,-0.275
2021-08-19 14:10:17.476,0.055,-0.285
2021-08-19 14:10:17.480,0.04,-0.29
2021-08-19 14:10:17.484,0.07,-0.285
2021-08-19 14:10:17.488,0.045,-0.29
2021-08-19 14:10:17.492,0.04,-0.285
2021-08-19 14:10:17.496,0.01,-0.295
2021-08-19 14:10:17.500,0.02,-0.295
2021-08-19 14:10:17.504,0.0,-0.3
2021-08-19 14:10:17.508,0.01,-0.27
2021-08-19 14:10:17.512,0.01,-0.26
2021-08-19 14:10:17.516,0.01,-0.28
2021-08-19 14:10:17.520,0.03,-0.28
2021-08-19 14:10:17.524,0.03,-0.305
2021-08-19 14:10:17.528,0.02,-0.31
2021-08-19 14:10:17.532,0.005,-0.325
2021-08-19 14:10:17.536,-0.015,-0.32
2021-08-19 14:10:17.540,-0.02,-0.3
2021-08-19 14:10:17.544,0.0,-0.295
2021-08-19 14:10:17.548,-0.02,-0.3
2021-08-19 14:10:17.552,0.0,-0.31
2021-08-19 14:10:17.556,0.01,-0.32
2021-08-19 14:10:17.560,0.02,-0.295
2021-08-19 14:10:17.564,0.04,-0.315
2021-08-19 14:10:17.568,0.04,-0.315
2021-08-19 14:10:17.572,0.095,-0.35
2021-08-19 14:10:17.576,0.17,-0.365
2021-08-19 14:10:17.580,0.3,-0.33
2021-08-19 14:10:17.584,0.45,-0.23
2021-08-19 14:10:17.588,0.64,-0.025
2021-08-19 14:10:17.592,0.785,0.255
2021-08-19 14:10:17.596,0.6,0.545
2021-08-19 14:10:17.600,0.025,0.695
2021-08-19 14:10:17.604,-0.48,0.61
2021-08-19 14:10:17.608,-1.0,0.365
2021-08-19 14:10:17.612,-1.39,0.155
2021-08-19 14:10:17.616,-1.685,0.065
2021-08-19 14:10:17.620,-1.835,0.115
2021-08-19 14:10:17.624,-1.635,0.155
2021-08-19 14:10:17.628,-1.22,0.145
2021-08-19 14:10:17.632,-0.82,0.07
2021-08-19 14:10:17.636,-0.51,-0.04
2021-08-19 14:10:17.640,-0.295,-0.155
2021-08-19 14:10:17.644,-0.165,-0.245
2021-08-19 14:10:17.648,-0.075,-0.27
2021-08-19 14:10:17.652,-0.035,-0.31
2021-08-19 14:10:17.656,-0.005,-0.34
2021-08-19 14:10:17.660,-0.02,-0.355
2021-08-19 14:10:17.664,-0.01,-0.345
2021-08-19 14:10:17.668,0.02,-0.335
2021-08-19 14:10:17.672,0.02,-0.35
2021-08-19 14:10:17.676,0.025,-0.345
2021-08-19 14:10:17.680,0.03,-0.34
2021-08-19 14:10:17.684,0.055,-0.345
2021-08-19 14:10:17.688,0.065,-0.33
2021-08-19 14:10:17.692,0.065,-0.33
2021-08-19 14:10:17.696,0.07,-0.335
2021-08-19 14:10:17.700,0.055,-0.355
2021-08-19 14:10:17.704,0.04,-0.355
2021-08-19 14:10:17.708,0.03,-0.34
2021-08-19 14:10:17.712,0.035,-0.32
2021-08-19 14:10:17.716,0.035,-0.325
2021-08-19 14:10:17.720,0.075,-0.335
2021-08-19 14:10:17.724,0.075,-0.32
2021-08-19 14:10:17.728,0.11,-0.32
2021-08-19 14:10:17.732,0.095,-0.325
2021-08-19 14:10:17.736,0.11,-0.305
2021-08-19 14:10:17.740,0.115,-0.315
2021-08-19 14:10:17.744,0.105,-0.315
2021-08-19 14:10:17.748,0.12,-0.35
2021-08-19 14:10:17.752,0.105,-0.34
2021-08-19 14:10:17.756,0.1,-0.33
2021-08-19 14:10:17.760,0.12,-0.29
2021-08-19 14:10:17.764,0.14,-0.295
2021-08-19 14:10:17.768,0.145,-0.29
2021-08-19 14:10:17.772,0.15,-0.29
2021-08-19 14:10:17.776,0.175,-0.31
2021-08-19 14:10:17.780,0.155,-0.295
2021-08-19 14:10:17.784,0.14,-0.31
2021-08-19 14:10:17.788,0.13,-0.305
2021-08-19 14:10:17.792,0.135,-0.305
2021-08-19 14:10:17.796,0.12,-0.28
2021-08-19 14:10:17.800,0.12,-0.26
2021-08-19 14:10:17.804,0.155,-0.255
2021-08-19 14:10:17.808,0.175,-0.275
2021-08-19 14:10:17.812,0.15,-0.285
2021-08-19 14:10:17.816,0.15,-0.255
2021-08-19 14:10:17.820,0.16,-0.275
2021-08-19 14:10:17.824,0.14,-0.28
2021-08-19 14:10:17.828,0.12,-0.28
2021-08-19 14:10:17.832,0.11,-0.3
2021-08-19 14:10:17.836,0.09,-0.275
2021-08-19 14:10:17.840,0.1,-0.26
2021-08-19 14:10:17.844,0.11,-0.26
2021-08-19 14:10:17.848,0.135,-0.27
2021-08-19 14:10:17.852,0.13,-0.255
2021-08-19 14:10:17.856,0.12,-0.28
2021-08-19 14:10:17.860,0.12,-0.26
2021-08-19 14:10:17.864,0.1,-0.25
2021-08-19 14:10:17.868,0.08,-0.27
2021-08-19 14:10:17.872,0.085,-0.235
2021-08-19 14:10:17.876,0.08,-0.245
2021-08-19 14:10:17.880,0.075,-0.225
2021-08-19 14:10:17.884,0.08,-0.215
2021-08-19 14:10:17.888,0.125,-0.19
2021-08-19 14:10:17.892,0.11,-0.185
2021-08-19 14:10:17.896,0.11,-0.18
2021-08-19 14:10:17.900,0.085,-0.18
2021-08-19 14:10:17.904,0.1,-0.19
2021-08-19 14:10:17.908,0.105,-0.2
2021-08-19 14:10:17.912,0.11,-0.2
2021-08-19 14:10:17.916,0.1,-0.185
2021-08-19 14:10:17.920,0.09,-0.17
2021-08-19 14:10:17.924,0.11,-0.135
2021-08-19 14:10:17.928,0.14,-0.155
2021-08-19 14:10:17.932,0.15,-0.15
2021-08-19 14:10:17.936,0.13,-0.185
2021-08-19 14:10:17.940,0.13,-0.21
2021-08-19 14:10:17.944,0.13,-0.22
2021-08-19 14:10:17.948,0.115,-0.235
2021-08-19 14:10:17.952,0.11,-0.225
2021-08-19 14:10:17.956,0.1,-0.23
2021-08-19 14:10:17.960,0.085,-0.23
2021-08-19 14:10:17.964,0.095,-0.2
2021-08-19 14:10:17.968,0.12,-0.215
2021-08-19 14:10:17.972,0.125,-0.235
2021-08-19 14:10:17.976,0.125,-0.225
2021-08-19 14:10:17.980,0.13,-0.22
2021-08-19 14:10:17.984,0.12,-0.22
2021-08-19 14:10:17.988,0.09,-0.24
2021-08-19 14:10:17.992,0.08,-0.245
2021-08-19 14:10:17.996,0.095,-0.24
2021-08-19 14:10:18.000,0.1,-0.225
2021-08-19 14:10:18.004,0.09,-0.24
2021-08-19 14:10:18.008,0.09,-0.23
2021-08-19 14:10:18.012,0.11,-0.23
2021-08-19 14:10:18.016,0.145,-0.24
2021-08-19 14:10:18.020,0.14,-0.22
2021-08-19 14:10:18.024,0.13,-0.2
2021-08-19 14:10:18.028,0.115,-0.255
2021-08-19 14:10:18.032,0.09,-0.22
2021-08-19 14:10:18.036,0.1,-0.215
2021-08-19 14:10:18.040,0.105,-0.215
2021-08-19 14:10:18.044,0.075,-0.21
2021-08-19 14:10:18.048,0.095,-0.225
2021-08-19 14:10:18.052,0.11,-0.235
2021-08-19 14:10:18.056,0.11,-0.245
2021-08-19 14:10:18.060,0.115,-0.225
2021-08-19 14:10:18.064,0.08,-0.26
2021-08-19 14:10:18.068,0.08,-0.265
2021-08-19 14:10:18.072,0.075,-0.275
2021-08-19 14:10:18.076,0.055,-0.24
2021-08-19 14:10:18.080,0.08,-0.24
2021-08-19 14:10:18.084,0.045,-0.225
2021-08-19 14:10:18.088,0.06,-0.265
2021-08-19 14:10:18.092,0.075,-0.24
2021-08-19 14:10:18.096,0.07,-0.245
2021-08-19 14:10:18.100,0.075,-0.255
2021-08-19 14:10:18.104,0.045,-0.25
2021-08-19 14:10:18.108,0.05,-0.27
2021-08-19 14:10:18.112,0.06,-0.245
2021-08-19 14:10:18.116,0.075,-0.24
2021-08-19 14:10:18.120,0.04,-0.25
2021-08-19 14:10:18.124,0.025,-0.25
2021-08-19 14:10:18.128,0.035,-0.26
2021-08-19 14:10:18.132,0.05,-0.25
2021-08-19 14:10:18.136,0.05,-0.255
2021-08-19 14:10:18.140,0.085,-0.275
2021-08-19 14:10:18.144,0.045,-0.285
2021-08-19 14:10:18.148,0.045,-0.26
2021-08-19 14:10:18.152,0.04,-0.295
2021-08-19 14:10:18.156,0.025,-0.28
2021-08-19 14:10:18.160,0.0,-0.27
2021-08-19 14:10:18.164,0.03,-0.27
2021-08-19 14:10:18.168,0.015,-0.25
2021-08-19 14:10:18.172,0.02,-0.26
2021-08-19 14:10:18.176,0.03,-0.255
2021-08-19 14:10:18.180,0.055,-0.26
2021-08-19 14:10:18.184,0.085,-0.26
2021-08-19 14:10:18.188,0.05,-0.25
2021-08-19 14:10:18.192,0.015,-0.26
2021-08-19 14:10:18.196,0.01,-0.26
2021-08-19 14:10:18.200,0.005,-0.255
2021-08-19 14:10:18.204,0.01,-0.255
2021-08-19 14:10:18.208,0.015,-0.255
2021-08-19 14:10:18.212,0.055,-0.26
2021-08-19 14:10:18.216,0.055,-0.26
2021-08-19 14:10:18.220,0.06,-0.27
2021-08-19 14:10:18.224,0.055,-0.29
2021-08-19 14:10:18.228,0.045,-0.26
2021-08-19 14:10:18.232,0.045,-0.26
2021-08-19 14:10:18.236,0.025,-0.26
2021-08-19 14:10:18.240,0.01,-0.26
2021-08-19 14:10:18.244,0.02,-0.255
2021-08-19 14:10:18.248,0.02,-0.25
2021-08-19 14:10:18.252,0.025,-0.265
2021-08-19 14:10:18.256,0.035,-0.235
2021-08-19 14:10:18.260,0.06,-0.24
2021-08-19 14:10:18.264,0.045,-0.26
2021-08-19 14:10:18.268,0.04,-0.245
2021-08-19 14:10:18.272,0.015,-0.275
2021-08-19 14:10:18.276,0.045,-0.26
2021-08-19 14:10:18.280,0.045,-0.28
2021-08-19 14:10:18.284,0.06,-0.275
2021-08-19 14:10:18.288,0.025,-0.23
2021-08-19 14:10:18.292,0.015,-0.24
2021-08-19 14:10:18.296,0.04,-0.255
2021-08-19 14:10:18.300,0.035,-0.26
2021-08-19 14:10:18.304,0.03,-0.275
2021-08-19 14:10:18.308,0.025,-0.285
2021-08-19 14:10:18.312,0.03,-0.295
2021-08-19 14:10:18.316,0.03,-0.275
2021-08-19 14:10:18.320,0.005,-0.28
2021-08-19 14:10:18.324,0.0,-0.255
2021-08-19 14:10:18.328,0.005,-0.245
2021-08-19 14:10:18.332,0.015,-0.245
2021-08-19 14:10:18.336,0.04,-0.29
2021-08-19 14:10:18.340,0.04,-0.27
2021-08-19 14:10:18.344,0.025,-0.285
2021-08-19 14:10:18.348,0.03,-0.265
2021-08-19 14:10:18.352,0.035,-0.255
2021-08-19 14:10:18.356,0.0,-0.26
2021-08-19 14:10:18.360,-0.005,-0.26
2021-08-19 14:10:18.364,0.0,-0.25
2021-08-19 14:10:18.368,0.02,-0.24
2021-08-19 14:10:18.372,0.035,-0.26
2021-08-19 14:10:18.376,0.015,-0.255
2021-08-19 14:10:18.380,0.05,-0.245
2021-08-19 14:10:18.384,0.03,-0.27
2021-08-19 14:10:18.388,0.015,-0.3
2021-08-19 14:10:18.392,0.0,-0.28
2021-08-19 14:10:18.396,-0.005,-0.285
2021-08-19 14:10:18.400,0.0,-0.295
2021-08-19 14:10:18.404,-0.005,-0.28
2021-08-19 14:10:18.408,-0.03,-0.27
2021-08-19 14:10:18.412,-0.01,-0.255
2021-08-19 14:10:18.416,0.0,-0.265
2021-08-19 14:10:18.420,0.015,-0.26
2021-08-19 14:10:18.424,0.015,-0.26
2021-08-19 14:10:18.428,0.005,-0.26
2021-08-19 14:10:18.432,0.02,-0.26
2021-08-19 14:10:18.436,0.005,-0.28
2021-08-19 14:10:18.440,-0.03,-0.29
2021-08-19 14:10:18.444,-0.01,-0.27
2021-08-19 14:10:18.448,-0.02,-0.27
2021-08-19 14:10:18.452,-0.005,-0.275
2021-08-19 14:10:18.456,0.015,-0.235
2021-08-19 14:10:18.460,0.005,-0.255
2021-08-19 14:10:18.464,0.03,-0.23
2021-08-19 14:10:18.468,0.03,-0.255
2021-08-19 14:10:18.472,0.02,-0.275
2021-08-19 14:10:18.476,0.0,-0.275
2021-08-19 14:10:18.480,0.01,-0.285
2021-08-19 14:10:18.484,0.005,-0.28
2021-08-19 14:10:18.488,0.04,-0.27
2021-08-19 14:10:18.492,0.035,-0.265
2021-08-19 14:10:18.496,0.045,-0.27
2021-08-19 14:10:18.500,0.04,-0.27
2021-08-19 14:10:18.504,0.045,-0.26
2021-08-19 14:10:18.508,0.03,-0.29
2021-08-19 14:10:18.512,0.01,-0.28
2021-08-19 14:10:18.516,0.0,-0.275
2021-08-19 14:10:18.520,-0.015,-0.29
2021-08-19 14:10:18.524,0.015,-0.285
2021-08-19 14:10:18.528,0.01,-0.25
2021-08-19 14:10:18.532,0.02,-0.235
2021-08-19 14:10:18.536,0.03,-0.25
2021-08-19 14:10:18.540,0.045,-0.23
2021-08-19 14:10:18.544,0.035,-0.23
2021-08-19 14:10:18.548,0.02,-0.245
2021-08-19 14:10:18.552,0.015,-0.23
2021-08-19 14:10:18.556,0.01,-0.245
2021-08-19 14:10:18.560,0.0,-0.27
2021-08-19 14:10:18.564,0.0,-0.27
2021-08-19 14:10:18.568,0.005,-0.26
2021-08-19 14:10:18.572,0.02,-0.235
2021-08-19 14:10:18.576,0.03,-0.24
2021-08-19 14:10:18.580,0.05,-0.23
2021-08-19 14:10:18.584,0.04,-0.19
2021-08-19 14:10:18.588,0.075,-0.215
2021-08-19 14:10:18.592,0.075,-0.195
2021-08-19 14:10:18.596,0.08,-0.215
2021-08-19 14:10:18.600,0.105,-0.205
2021-08-19 14:10:18.604,0.12,-0.195
2021-08-19 14:10:18.608,0.105,-0.155
2021-08-19 14:10:18.612,0.12,-0.1
2021-08-19 14:10:18.616,0.16,-0.085
2021-08-19 14:10:18.620,0.16,-0.06
2021-08-19 14:10:18.624,0.13,-0.07
2021-08-19 14:10:18.628,0.105,-0.075
2021-08-19 14:10:18.632,0.105,-0.06
2021-08-19 14:10:18.636,0.09,-0.1
2021-08-19 14:10:18.640,0.04,-0.145
2021-08-19 14:10:18.644,0.03,-0.165
2021-08-19 14:10:18.648,-0.02,-0.145
2021-08-19 14:10:18.652,0.005,-0.16
2021-08-19 14:10:18.656,0.015,-0.155
2021-08-19 14:10:18.660,0.055,-0.2
2021-08-19 14:10:18.664,0.07,-0.25
2021-08-19 14:10:18.668,0.035,-0.265
2021-08-19 14:10:18.672,0.01,-0.29
2021-08-19 14:10:18.676,-0.005,-0.295
2021-08-19 14:10:18.680,-0.02,-0.305
2021-08-19 14:10:18.684,-0.05,-0.295
2021-08-19 14:10:18.688,-0.03,-0.275
2021-08-19 14:10:18.692,-0.025,-0.28
2021-08-19 14:10:18.696,0.005,-0.28
2021-08-19 14:10:18.700,0.015,-0.285
2021-08-19 14:10:18.704,0.005,-0.29
2021-08-19 14:10:18.708,0.015,-0.3
2021-08-19 14:10:18.712,-0.01,-0.275
2021-08-19 14:10:18.716,-0.01,-0.255
2021-08-19 14:10:18.720,-0.025,-0.245
2021-08-19 14:10:18.724,-0.025,-0.27
2021-08-19 14:10:18.728,-0.005,-0.255
2021-08-19 14:10:18.732,0.035,-0.255
2021-08-19 14:10:18.736,0.08,-0.27
2021-08-19 14:10:18.740,0.185,-0.3
2021-08-19 14:10:18.744,0.35,-0.295
2021-08-19 14:10:18.748,0.415,-0.205
2021-08-19 14:10:18.752,0.535,-0.005
2021-08-19 14:10:18.756,0.74,0.255
2021-08-19 14:10:18.760,0.7,0.58
2021-08-19 14:10:18.764,0.33,0.74
2021-08-19 14:10:18.768,-0.12,0.65
2021-08-19 14:10:18.772,-0.635,0.465
2021-08-19 14:10:18.776,-1.025,0.265
2021-08-19 14:10:18.780,-1.28,0.1
2021-08-19 14:10:18.784,-1.485,0.095
2021-08-19 14:10:18.788,-1.465,0.165
2021-08-19 14:10:18.792,-1.095,0.16
2021-08-19 14:10:18.796,-0.77,0.07
2021-08-19 14:10:18.800,-0.54,-0.065
2021-08-19 14:10:18.804,-0.365,-0.12
2021-08-19 14:10:18.808,-0.175,-0.185
2021-08-19 14:10:18.812,-0.095,-0.205
2021-08-19 14:10:18.816,-0.04,-0.225
2021-08-19 14:10:18.820,0.005,-0.235
2021-08-19 14:10:18.824,0.01,-0.235
2021-08-19 14:10:18.828,0.05,-0.245
2021-08-19 14:10:18.832,0.01,-0.255
2021-08-19 14:10:18.836,0.035,-0.26
2021-08-19 14:10:18.840,0.04,-0.265
2021-08-19 14:10:18.844,0.035,-0.26
2021-08-19 14:10:18.848,0.04,-0.255
2021-08-19 14:10:18.852,0.06,-0.25
2021-08-19 14:10:18.856,0.09,-0.235
2021-08-19 14:10:18.860,0.075,-0.255
2021-08-19 14:10:18.864,0.085,-0.26
2021-08-19 14:10:18.868,0.085,-0.285
2021-08-19 14:10:18.872,0.08,-0.255
2021-08-19 14:10:18.876,0.085,-0.255
2021-08-19 14:10:18.880,0.085,-0.235
2021-08-19 14:10:18.884,0.09,-0.23
2021-08-19 14:10:18.888,0.09,-0.24
2021-08-19 14:10:18.892,0.1,-0.23
2021-08-19 14:10:18.896,0.105,-0.23
2021-08-19 14:10:18.900,0.12,-0.23
2021-08-19 14:10:18.904,0.12,-0.245
2021-08-19 14:10:18.908,0.095,-0.255
2021-08-19 14:10:18.912,0.09,-0.265
2021-08-19 14:10:18.916,0.095,-0.25
2021-08-19 14:10:18.920,0.085,-0.26
2021-08-19 14:10:18.924,0.11,-0.24
2021-08-19 14:10:18.928,0.105,-0.24
2021-08-19 14:10:18.932,0.125,-0.215
2021-08-19 14:10:18.936,0.14,-0.225
2021-08-19 14:10:18.940,0.135,-0.235
2021-08-19 14:10:18.944,0.135,-0.245
2021-08-19 14:10:18.948,0.15,-0.23
2021-08-19 14:10:18.952,0.115,-0.24
2021-08-19 14:10:18.956,0.13,-0.215
2021-08-19 14:10:18.960,0.13,-0.19
2021-08-19 14:10:18.964,0.12,-0.19
2021-08-19 14:10:18.968,0.11,-0.17
2021-08-19 14:10:18.972,0.13,-0.17
2021-08-19 14:10:18.976,0.14,-0.135
2021-08-19 14:10:18.980,0.165,-0.14
2021-08-19 14:10:18.984,0.14,-0.16
2021-08-19 14:10:18.988,0.135,-0.185
2021-08-19 14:10:18.992,0.13,-0.195
2021-08-19 14:10:18.996,0.135,-0.175
2021-08-19 14:10:19.000,0.125,-0.16
2021-08-19 14:10:19.004,0.13,-0.135
2021-08-19 14:10:19.008,0.125,-0.11
2021-08-19 14:10:19.012,0.13,-0.1
2021-08-19 14:10:19.016,0.155,-0.1
2021-08-19 14:10:19.020,0.145,-0.1
2021-08-19 14:10:19.024,0.135,-0.105
2021-08-19 14:10:19.028,0.115,-0.09
2021-08-19 14:10:19.032,0.13,-0.09
2021-08-19 14:10:19.036,0.13,-0.07
2021-08-19 14:10:19.040,0.095,-0.06
2021-08-19 14:10:19.044,0.115,-0.015
2021-08-19 14:10:19.048,0.135,0.02
2021-08-19 14:10:19.052,0.155,0.05
2021-08-19 14:10:19.056,0.21,0.045
2021-08-19 14:10:19.060,0.21,0.07
2021-08-19 14:10:19.064,0.225,0.085
2021-08-19 14:10:19.068,0.235,0.115
2021-08-19 14:10:19.072,0.25,0.125
2021-08-19 14:10:19.076,0.25,0.125
2021-08-19 14:10:19.080,0.28,0.13
2021-08-19 14:10:19.084,0.305,0.15
2021-08-19 14:10:19.088,0.295,0.135
2021-08-19 14:10:19.092,0.36,0.165
2021-08-19 14:10:19.096,0.385,0.14
2021-08-19 14:10:19.100,0.42,0.095
2021-08-19 14:10:19.104,0.405,0.025
2021-08-19 14:10:19.108,0.395,-0.025
2021-08-19 14:10:19.112,0.36,-0.05
2021-08-19 14:10:19.116,0.34,-0.08
2021-08-19 14:10:19.120,0.32,-0.09
2021-08-19 14:10:19.124,0.29,-0.06
2021-08-19 14:10:19.128,0.285,-0.11
2021-08-19 14:10:19.132,0.275,-0.115
2021-08-19 14:10:19.136,0.235,-0.135
2021-08-19 14:10:19.140,0.225,-0.125
2021-08-19 14:10:19.144,0.185,-0.145
2021-08-19 14:10:19.148,0.135,-0.16
2021-08-19 14:10:19.152,0.085,-0.175
2021-08-19 14:10:19.156,0.08,-0.2
2021-08-19 14:10:19.160,0.045,-0.185
2021-08-19 14:10:19.164,0.035,-0.215
2021-08-19 14:10:19.168,0.035,-0.19
2021-08-19 14:10:19.172,0.04,-0.21
2021-08-19 14:10:19.176,0.03,-0.215
2021-08-19 14:10:19.180,0.03,-0.24
2021-08-19 14:10:19.184,0.015,-0.235
2021-08-19 14:10:19.188,0.005,-0.23
2021-08-19 14:10:19.192,0.005,-0.235
2021-08-19 14:10:19.196,0.0,-0.23
2021-08-19 14:10:19.200,0.0,-0.225
2021-08-19 14:10:19.204,-0.025,-0.23
2021-08-19 14:10:19.208,0.005,-0.21
2021-08-19 14:10:19.212,0.0,-0.225
2021-08-19 14:10:19.216,0.0,-0.25
2021-08-19 14:10:19.220,0.01,-0.245
2021-08-19 14:10:19.224,0.02,-0.245
2021-08-19 14:10:19.228,0.0,-0.255
2021-08-19 14:10:19.232,-0.04,-0.28
2021-08-19 14:10:19.236,-0.03,-0.265
2021-08-19 14:10:19.240,-0.025,-0.255
2021-08-19 14:10:19.244,-0.04,-0.25
2021-08-19 14:10:19.248,-0.035,-0.26
2021-08-19 14:10:19.252,-0.02,-0.26
2021-08-19 14:10:19.256,0.0,-0.26
2021-08-19 14:10:19.260,-0.025,-0.235
2021-08-19 14:10:19.264,-0.035,-0.27
2021-08-19 14:10:19.268,-0.05,-0.285
2021-08-19 14:10:19.272,-0.07,-0.29
2021-08-19 14:10:19.276,-0.06,-0.29
2021-08-19 14:10:19.280,-0.045,-0.285
2021-08-19 14:10:19.284,-0.075,-0.275
2021-08-19 14:10:19.288,-0.04,-0.25
2021-08-19 14:10:19.292,-0.065,-0.26
2021-08-19 14:10:19.296,-0.055,-0.27
2021-08-19 14:10:19.300,-0.03,-0.275
2021-08-19 14:10:19.304,-0.055,-0.285
2021-08-19 14:10:19.308,-0.075,-0.3
2021-08-19 14:10:19.312,-0.1,-0.3
2021-08-19 14:10:19.316,-0.085,-0.31
2021-08-19 14:10:19.320,-0.07,-0.295
2021-08-19 14:10:19.324,-0.01,-0.23
2021-08-19 14:10:19.328,0.16,-0.14
2021-08-19 14:10:19.332,0.07,0.0
2021-08-19 14:10:19.336,-0.36,0.18
2021-08-19 14:10:19.340,-1.045,0.33
2021-08-19 14:10:19.344,-1.82,0.425
2021-08-19 14:10:19.384,-1.97,0.65
2021-08-19 14:10:19.388,-1.68,0.465
2021-08-19 14:10:19.392,-1.445,0.305
2021-08-19 14:10:19.396,-1.235,0.16
2021-08-19 14:10:19.400,-1.075,0.05
2021-08-19 14:10:19.404,-0.905,0.025
2021-08-19 14:10:19.408,-0.635,-0.02
2021-08-19 14:10:19.412,-0.395,-0.075
2021-08-19 14:10:19.416,-0.22,-0.18
2021-08-19 14:10:19.420,-0.06,-0.265
2021-08-19 14:10:19.424,0.06,-0.32
2021-08-19 14:10:19.428,0.12,-0.345
2021-08-19 14:10:19.432,0.165,-0.365
2021-08-19 14:10:19.436,0.175,-0.395
2021-08-19 14:10:19.440,0.205,-0.41
2021-08-19 14:10:19.444,0.21,-0.405
2021-08-19 14:10:19.448,0.27,-0.375
2021-08-19 14:10:19.452,0.28,-0.39
2021-08-19 14:10:19.456,0.305,-0.385
2021-08-19 14:10:19.460,0.335,-0.4
2021-08-19 14:10:19.464,0.35,-0.435
2021-08-19 14:10:19.468,0.33,-0.43
2021-08-19 14:10:19.472,0.325,-0.43
2021-08-19 14:10:19.476,0.325,-0.41
2021-08-19 14:10:19.480,0.355,-0.415
2021-08-19 14:10:19.484,0.36,-0.425
2021-08-19 14:10:19.488,0.415,-0.415
2021-08-19 14:10:19.492,0.425,-0.435
2021-08-19 14:10:19.496,0.445,-0.43
2021-08-19 14:10:19.500,0.465,-0.42
2021-08-19 14:10:19.504,0.465,-0.43
2021-08-19 14:10:19.508,0.5,-0.44
2021-08-19 14:10:19.512,0.48,-0.46
2021-08-19 14:10:19.516,0.525,-0.445
2021-08-19 14:10:19.520,0.525,-0.43
2021-08-19 14:10:19.524,0.545,-0.42
2021-08-19 14:10:19.528,0.555,-0.435
2021-08-19 14:10:19.532,0.615,-0.425
2021-08-19 14:10:19.536,0.66,-0.435
2021-08-19 14:10:19.540,0.675,-0.435
2021-08-19 14:10:19.544,0.685,-0.455
2021-08-19 14:10:19.548,0.685,-0.46
2021-08-19 14:10:19.552,0.685,-0.465
2021-08-19 14:10:19.556,0.715,-0.445
