Time,ECG1,ECG2
2021-08-19 20:38:20.200,-0.285,-0.485
2021-08-19 20:38:20.204,-0.295,-0.495
2021-08-19 20:38:20.208,-0.29,-0.5
2021-08-19 20:38:20.212,-0.275,-0.505
2021-08-19 20:38:20.216,-0.275,-0.525
2021-08-19 20:38:20.220,-0.25,-0.52
2021-08-19 20:38:20.224,-0.235,-0.53
2021-08-19 20:38:20.228,-0.185,-0.53
2021-08-19 20:38:20.232,-0.13,-0.53
2021-08-19 20:38:20.236,-0.06,-0.545
2021-08-19 20:38:20.240,0.025,-0.54
2021-08-19 20:38:20.244,0.095,-0.57
2021-08-19 20:38:20.248,0.155,-0.58
2021-08-19 20:38:20.252,0.21,-0.63
2021-08-19 20:38:20.256,0.255,-0.665
2021-08-19 20:38:20.260,0.27,-0.625
2021-08-19 20:38:20.264,0.26,-0.635
2021-08-19 20:38:20.268,0.27,-0.635
2021-08-19 20:38:20.272,0.415,-0.68
2021-08-19 20:38:20.276,0.65,-0.82
2021-08-19 20:38:20.280,0.93,-1.05
2021-08-19 20:38:20.284,1.055,-1.24
2021-08-19 20:38:20.288,0.885,-1.375
2021-08-19 20:38:20.292,0.48,-1.335
2021-08-19 20:38:20.296,0.05,-1.085
2021-08-19 20:38:20.300,-0.21,-0.815
2021-08-19 20:38:20.304,-0.32,-0.62
2021-08-19 20:38:20.308,-0.375,-0.51
2021-08-19 20:38:20.312,-0.39,-0.435
2021-08-19 20:38:20.316,-0.43,-0.365
2021-08-19 20:38:20.320,-0.48,-0.3
2021-08-19 20:38:20.324,-0.495,-0.285
2021-08-19 20:38:20.328,-0.515,-0.32
2021-08-19 20:38:20.332,-0.48,-0.35
2021-08-19 20:38:20.336,-0.465,-0.38
2021-08-19 20:38:20.340,-0.48,-0.39
2021-08-19 20:38:20.344,-0.475,-0.38
2021-08-19 20:38:20.348,-0.515,-0.395
2021-08-19 20:38:20.352,-0.515,-0.4
2021-08-19 20:38:20.356,-0.495,-0.425
2021-08-19 20:38:20.360,-0.515,-0.425
2021-08-19 20:38:20.364,-0.53,-0.415
2021-08-19 20:38:20.368,-0.5,-0.44
2021-08-19 20:38:20.372,-0.515,-0.415
2021-08-19 20:38:20.376,-0.495,-0.43
2021-08-19 20:38:20.380,-0.495,-0.42
2021-08-19 20:38:20.384,-0.48,-0.42
2021-08-19 20:38:20.388,-0.475,-0.395
2021-08-19 20:38:20.392,-0.49,-0.4
2021-08-19 20:38:20.396,-0.49,-0.4
2021-08-19 20:38:20.400,-0.505,-0.405
2021-08-19 20:38:20.404,-0.49,-0.385
2021-08-19 20:38:20.408,-0.51,-0.365
2021-08-19 20:38:20.412,-0.525,-0.38
2021-08-19 20:38:20.416,-0.535,-0.355
2021-08-19 20:38:20.420,-0.535,-0.37
2021-08-19 20:38:20.424,-0.53,-0.36
2021-08-19 20:38:20.428,-0.565,-0.365
2021-08-19 20:38:20.432,-0.56,-0.325
2021-08-19 20:38:20.436,-0.575,-0.32
2021-08-19 20:38:20.440,-0.59,-0.31
2021-08-19 20:38:20.444,-0.605,-0.32
2021-08-19 20:38:20.448,-0.6,-0.305
2021-08-19 20:38:20.452,-0.605,-0.295
2021-08-19 20:38:20.456,-0.62,-0.305
2021-08-19 20:38:20.460,-0.605,-0.285
2021-08-19 20:38:20.464,-0.62,-0.255
2021-08-19 20:38:20.468,-0.605,-0.285
2021-08-19 20:38:20.472,-0.61,-0.295
2021-08-19 20:38:20.476,-0.615,-0.26
2021-08-19 20:38:20.480,-0.61,-0.26
2021-08-19 20:38:20.484,-0.565,-0.27
2021-08-19 20:38:20.488,-0.545,-0.26
2021-08-19 20:38:20.492,-0.515,-0.28
2021-08-19 20:38:20.496,-0.49,-0.28
2021-08-19 20:38:20.500,-0.465,-0.25
2021-08-19 20:38:20.504,-0.44,-0.25
2021-08-19 20:38:20.508,-0.42,-0.27
2021-08-19 20:38:20.512,-0.415,-0.24
2021-08-19 20:38:20.516,-0.395,-0.23
2021-08-19 20:38:20.520,-0.405,-0.23
2021-08-19 20:38:20.524,-0.385,-0.24
2021-08-19 20:38:20.528,-0.355,-0.215
2021-08-19 20:38:20.532,-0.35,-0.205
2021-08-19 20:38:20.536,-0.33,-0.22
2021-08-19 20:38:20.540,-0.34,-0.235
2021-08-19 20:38:20.544,-0.345,-0.245
2021-08-19 20:38:20.548,-0.345,-0.255
2021-08-19 20:38:20.552,-0.325,-0.235
2021-08-19 20:38:20.556,-0.315,-0.235
2021-08-19 20:38:20.560,-0.335,-0.245
2021-08-19 20:38:20.564,-0.325,-0.23
2021-08-19 20:38:20.568,-0.31,-0.24
2021-08-19 20:38:20.572,-0.315,-0.235
2021-08-19 20:38:20.576,-0.315,-0.23
2021-08-19 20:38:20.580,-0.29,-0.235
2021-08-19 20:38:20.584,-0.32,-0.24
2021-08-19 20:38:20.588,-0.3,-0.245
2021-08-19 20:38:20.592,-0.31,-0.23
2021-08-19 20:38:20.596,-0.28,-0.25
2021-08-19 20:38:20.600,-0.305,-0.24
2021-08-19 20:38:20.604,-0.29,-0.215
2021-08-19 20:38:20.608,-0.28,-0.21
2021-08-19 20:38:20.612,-0.285,-0.22
2021-08-19 20:38:20.616,-0.29,-0.18
2021-08-19 20:38:20.620,-0.305,-0.19
2021-08-19 20:38:20.624,-0.325,-0.2
2021-08-19 20:38:20.628,-0.33,-0.17
2021-08-19 20:38:20.632,-0.355,-0.18
2021-08-19 20:38:20.636,-0.365,-0.185
2021-08-19 20:38:20.640,-0.39,-0.195
2021-08-19 20:38:20.644,-0.395,-0.19
2021-08-19 20:38:20.648,-0.425,-0.175
2021-08-19 20:38:20.652,-0.425,-0.18
2021-08-19 20:38:20.656,-0.44,-0.19
2021-08-19 20:38:20.660,-0.45,-0.18
2021-08-19 20:38:20.664,-0.45,-0.2
2021-08-19 20:38:20.668,-0.46,-0.185
2021-08-19 20:38:20.672,-0.435,-0.17
2021-08-19 20:38:20.676,-0.445,-0.19
2021-08-19 20:38:20.680,-0.42,-0.195
2021-08-19 20:38:20.684,-0.435,-0.19
2021-08-19 20:38:20.688,-0.425,-0.17
2021-08-19 20:38:20.692,-0.45,-0.185
2021-08-19 20:38:20.696,-0.43,-0.17
2021-08-19 20:38:20.700,-0.43,-0.155
2021-08-19 20:38:20.704,-0.435,-0.145
2021-08-19 20:38:20.708,-0.435,-0.165
2021-08-19 20:38:20.712,-0.42,-0.155
2021-08-19 20:38:20.716,-0.4,-0.14
2021-08-19 20:38:20.720,-0.41,-0.145
2021-08-19 20:38:20.724,-0.4,-0.14
2021-08-19 20:38:20.728,-0.4,-0.115
2021-08-19 20:38:20.732,-0.4,-0.13
2021-08-19 20:38:20.736,-0.39,-0.105
2021-08-19 20:38:20.740,-0.37,-0.12
2021-08-19 20:38:20.744,-0.385,-0.11
2021-08-19 20:38:20.748,-0.375,-0.085
2021-08-19 20:38:20.752,-0.38,-0.095
2021-08-19 20:38:20.756,-0.375,-0.095
2021-08-19 20:38:20.760,-0.36,-0.13
2021-08-19 20:38:20.764,-0.38,-0.145
2021-08-19 20:38:20.768,-0.38,-0.17
2021-08-19 20:38:20.772,-0.385,-0.175
2021-08-19 20:38:20.776,-0.39,-0.165
2021-08-19 20:38:20.780,-0.385,-0.16
2021-08-19 20:38:20.784,-0.365,-0.2
2021-08-19 20:38:20.788,-0.37,-0.175
2021-08-19 20:38:20.792,-0.385,-0.175
2021-08-19 20:38:20.796,-0.395,-0.2
2021-08-19 20:38:20.800,-0.36,-0.195
2021-08-19 20:38:20.804,-0.375,-0.2
2021-08-19 20:38:20.808,-0.345,-0.18
2021-08-19 20:38:20.812,-0.345,-0.205
2021-08-19 20:38:20.816,-0.33,-0.2
2021-08-19 20:38:20.820,-0.315,-0.19
2021-08-19 20:38:20.824,-0.32,-0.2
2021-08-19 20:38:20.828,-0.32,-0.185
2021-08-19 20:38:20.832,-0.34,-0.2
2021-08-19 20:38:20.836,-0.35,-0.19
2021-08-19 20:38:20.840,-0.355,-0.205
2021-08-19 20:38:20.844,-0.355,-0.185
2021-08-19 20:38:20.848,-0.355,-0.17
2021-08-19 20:38:20.852,-0.375,-0.15
2021-08-19 20:38:20.856,-0.4,-0.175
2021-08-19 20:38:20.860,-0.4,-0.175
2021-08-19 20:38:20.864,-0.39,-0.16
2021-08-19 20:38:20.868,-0.42,-0.16
2021-08-19 20:38:20.872,-0.415,-0.155
2021-08-19 20:38:20.876,-0.405,-0.16
2021-08-19 20:38:20.880,-0.44,-0.16
2021-08-19 20:38:20.884,-0.44,-0.185
2021-08-19 20:38:20.888,-0.455,-0.155
2021-08-19 20:38:20.892,-0.44,-0.155
2021-08-19 20:38:20.896,-0.45,-0.16
2021-08-19 20:38:20.900,-0.46,-0.17
2021-08-19 20:38:20.904,-0.445,-0.18
2021-08-19 20:38:20.908,-0.455,-0.17
2021-08-19 20:38:20.912,-0.445,-0.165
2021-08-19 20:38:20.916,-0.465,-0.16
2021-08-19 20:38:20.920,-0.455,-0.18
2021-08-19 20:38:20.924,-0.455,-0.155
2021-08-19 20:38:20.928,-0.465,-0.15
2021-08-19 20:38:20.932,-0.455,-0.16
2021-08-19 20:38:20.936,-0.455,-0.125
2021-08-19 20:38:20.940,-0.445,-0.14
2021-08-19 20:38:20.944,-0.425,-0.125
2021-08-19 20:38:20.948,-0.41,-0.11
2021-08-19 20:38:20.952,-0.405,-0.09
2021-08-19 20:38:20.956,-0.385,-0.075
2021-08-19 20:38:20.960,-0.38,-0.08
2021-08-19 20:38:20.964,-0.37,-0.08
2021-08-19 20:38:20.968,-0.36,-0.055
2021-08-19 20:38:20.972,-0.375,-0.08
2021-08-19 20:38:20.976,-0.35,-0.08
2021-08-19 20:38:20.980,-0.38,-0.08
2021-08-19 20:38:20.984,-0.365,-0.09
2021-08-19 20:38:20.988,-0.36,-0.11
2021-08-19 20:38:20.992,-0.355,-0.095
2021-08-19 20:38:20.996,-0.345,-0.1
2021-08-19 20:38:21.000,-0.345,-0.12
2021-08-19 20:38:21.004,-0.34,-0.11
2021-08-19 20:38:21.008,-0.33,-0.105
2021-08-19 20:38:21.012,-0.335,-0.13
2021-08-19 20:38:21.016,-0.34,-0.15
2021-08-19 20:38:21.020,-0.36,-0.165
2021-08-19 20:38:21.024,-0.35,-0.155
2021-08-19 20:38:21.028,-0.37,-0.16
2021-08-19 20:38:21.032,-0.385,-0.155
2021-08-19 20:38:21.036,-0.375,-0.165
2021-08-19 20:38:21.040,-0.385,-0.17
2021-08-19 20:38:21.044,-0.385,-0.17
2021-08-19 20:38:21.048,-0.4,-0.16
2021-08-19 20:38:21.052,-0.425,-0.16
2021-08-19 20:38:21.056,-0.4,-0.18
2021-08-19 20:38:21.060,-0.425,-0.18
2021-08-19 20:38:21.064,-0.425,-0.17
2021-08-19 20:38:21.068,-0.425,-0.165
2021-08-19 20:38:21.072,-0.43,-0.165
2021-08-19 20:38:21.076,-0.45,-0.14
2021-08-19 20:38:21.080,-0.455,-0.15
2021-08-19 20:38:21.084,-0.44,-0.16
2021-08-19 20:38:21.088,-0.455,-0.14
2021-08-19 20:38:21.092,-0.425,-0.145
2021-08-19 20:38:21.096,-0.44,-0.135
2021-08-19 20:38:21.100,-0.42,-0.15
2021-08-19 20:38:21.104,-0.44,-0.13
2021-08-19 20:38:21.108,-0.435,-0.12
2021-08-19 20:38:21.112,-0.405,-0.105
2021-08-19 20:38:21.116,-0.395,-0.12
2021-08-19 20:38:21.120,-0.355,-0.11
2021-08-19 20:38:21.124,-0.26,-0.135
2021-08-19 20:38:21.128,-0.165,-0.125
2021-08-19 20:38:21.132,-0.075,-0.135
2021-08-19 20:38:21.136,-0.03,-0.145
2021-08-19 20:38:21.140,-0.02,-0.19
2021-08-19 20:38:21.144,-0.025,-0.19
2021-08-19 20:38:21.148,-0.025,-0.21
2021-08-19 20:38:21.152,-0.07,-0.225
2021-08-19 20:38:21.156,-0.06,-0.305
2021-08-19 20:38:21.160,0.07,-0.405
2021-08-19 20:38:21.164,0.315,-0.59
2021-08-19 20:38:21.168,0.63,-0.805
2021-08-19 20:38:21.172,0.875,-1.09
2021-08-19 20:38:21.176,0.985,-1.315
2021-08-19 20:38:21.180,0.84,-1.33
2021-08-19 20:38:21.184,0.465,-1.16
2021-08-19 20:38:21.188,0.035,-0.805
2021-08-19 20:38:21.192,-0.23,-0.44
2021-08-19 20:38:21.196,-0.34,-0.19
2021-08-19 20:38:21.200,-0.395,-0.07
2021-08-19 20:38:21.204,-0.41,0.0
2021-08-19 20:38:21.208,-0.47,0.02
2021-08-19 20:38:21.212,-0.475,0.045
2021-08-19 20:38:21.216,-0.47,0.05
2021-08-19 20:38:21.220,-0.51,0.065
2021-08-19 20:38:21.224,-0.535,0.05
2021-08-19 20:38:21.228,-0.55,0.015
2021-08-19 20:38:21.232,-0.59,0.01
2021-08-19 20:38:21.236,-0.6,0.0
2021-08-19 20:38:21.240,-0.61,0.0
2021-08-19 20:38:21.244,-0.6,-0.01
2021-08-19 20:38:21.248,-0.615,-0.01
2021-08-19 20:38:21.252,-0.615,-0.005
2021-08-19 20:38:21.256,-0.63,0.01
2021-08-19 20:38:21.260,-0.64,-0.01
2021-08-19 20:38:21.264,-0.64,-0.035
2021-08-19 20:38:21.268,-0.65,-0.03
2021-08-19 20:38:21.272,-0.67,-0.015
2021-08-19 20:38:21.276,-0.66,-0.02
2021-08-19 20:38:21.280,-0.655,-0.015
2021-08-19 20:38:21.284,-0.675,-0.01
2021-08-19 20:38:21.288,-0.69,0.0
2021-08-19 20:38:21.292,-0.67,-0.03
2021-08-19 20:38:21.296,-0.65,-0.025
2021-08-19 20:38:21.300,-0.65,-0.025
2021-08-19 20:38:21.304,-0.65,-0.035
2021-08-19 20:38:21.308,-0.635,-0.03
2021-08-19 20:38:21.312,-0.66,-0.02
2021-08-19 20:38:21.316,-0.665,0.0
2021-08-19 20:38:21.320,-0.66,-0.015
2021-08-19 20:38:21.324,-0.66,-0.02
2021-08-19 20:38:21.328,-0.635,-0.01
2021-08-19 20:38:21.332,-0.62,-0.015
2021-08-19 20:38:21.336,-0.6,-0.005
2021-08-19 20:38:21.340,-0.585,0.0
2021-08-19 20:38:21.344,-0.595,0.015
2021-08-19 20:38:21.348,-0.61,0.025
2021-08-19 20:38:21.352,-0.62,0.035
2021-08-19 20:38:21.356,-0.605,0.03
2021-08-19 20:38:21.360,-0.605,0.035
2021-08-19 20:38:21.364,-0.61,0.02
2021-08-19 20:38:21.368,-0.59,0.005
2021-08-19 20:38:21.372,-0.595,0.0
2021-08-19 20:38:21.376,-0.575,-0.01
2021-08-19 20:38:21.380,-0.59,-0.025
2021-08-19 20:38:21.384,-0.575,-0.015
2021-08-19 20:38:21.388,-0.57,-0.025
2021-08-19 20:38:21.392,-0.53,-0.03
2021-08-19 20:38:21.396,-0.53,-0.03
2021-08-19 20:38:21.400,-0.51,-0.04
2021-08-19 20:38:21.404,-0.505,-0.05
2021-08-19 20:38:21.408,-0.475,-0.03
2021-08-19 20:38:21.412,-0.44,-0.055
2021-08-19 20:38:21.416,-0.415,-0.045
2021-08-19 20:38:21.420,-0.395,-0.02
2021-08-19 20:38:21.424,-0.375,-0.055
2021-08-19 20:38:21.428,-0.395,-0.05
2021-08-19 20:38:21.432,-0.415,-0.025
2021-08-19 20:38:21.436,-0.42,-0.02
2021-08-19 20:38:21.440,-0.43,-0.035
2021-08-19 20:38:21.444,-0.435,-0.045
2021-08-19 20:38:21.448,-0.445,-0.045
2021-08-19 20:38:21.452,-0.45,-0.035
2021-08-19 20:38:21.456,-0.455,-0.03
2021-08-19 20:38:21.460,-0.44,-0.02
2021-08-19 20:38:21.464,-0.465,-0.01
2021-08-19 20:38:21.468,-0.465,-0.03
2021-08-19 20:38:21.472,-0.475,-0.04
2021-08-19 20:38:21.476,-0.49,-0.07
2021-08-19 20:38:21.480,-0.48,-0.07
2021-08-19 20:38:21.484,-0.49,-0.085
2021-08-19 20:38:21.488,-0.485,-0.105
2021-08-19 20:38:21.492,-0.475,-0.085
2021-08-19 20:38:21.496,-0.51,-0.08
2021-08-19 20:38:21.500,-0.515,-0.08
2021-08-19 20:38:21.504,-0.515,-0.08
2021-08-19 20:38:21.508,-0.525,-0.085
2021-08-19 20:38:21.512,-0.515,-0.085
2021-08-19 20:38:21.516,-0.5,-0.075
2021-08-19 20:38:21.520,-0.48,-0.09
2021-08-19 20:38:21.524,-0.49,-0.1
2021-08-19 20:38:21.528,-0.465,-0.1
2021-08-19 20:38:21.532,-0.47,-0.105
2021-08-19 20:38:21.536,-0.425,-0.085
2021-08-19 20:38:21.540,-0.42,-0.1
2021-08-19 20:38:21.544,-0.415,-0.075
2021-08-19 20:38:21.548,-0.4,-0.035
2021-08-19 20:38:21.552,-0.395,-0.07
2021-08-19 20:38:21.556,-0.4,-0.035
2021-08-19 20:38:21.560,-0.415,-0.035
2021-08-19 20:38:21.564,-0.415,-0.06
2021-08-19 20:38:21.568,-0.41,-0.05
2021-08-19 20:38:21.572,-0.435,-0.065
2021-08-19 20:38:21.576,-0.41,-0.09
2021-08-19 20:38:21.580,-0.435,-0.105
2021-08-19 20:38:21.584,-0.44,-0.125
2021-08-19 20:38:21.588,-0.435,-0.07
2021-08-19 20:38:21.592,-0.43,-0.09
2021-08-19 20:38:21.596,-0.43,-0.1
2021-08-19 20:38:21.600,-0.425,-0.12
2021-08-19 20:38:21.604,-0.415,-0.11
2021-08-19 20:38:21.608,-0.42,-0.11
2021-08-19 20:38:21.612,-0.415,-0.09
2021-08-19 20:38:21.616,-0.39,-0.105
2021-08-19 20:38:21.620,-0.36,-0.1
2021-08-19 20:38:21.624,-0.355,-0.095
2021-08-19 20:38:21.628,-0.325,-0.075
2021-08-19 20:38:21.632,-0.31,-0.085
2021-08-19 20:38:21.636,-0.275,-0.08
2021-08-19 20:38:21.640,-0.25,-0.065
2021-08-19 20:38:21.644,-0.205,-0.065
2021-08-19 20:38:21.648,-0.165,-0.055
2021-08-19 20:38:21.652,-0.125,-0.06
2021-08-19 20:38:21.656,-0.075,-0.03
2021-08-19 20:38:21.660,-0.04,-0.08
2021-08-19 20:38:21.664,-0.03,-0.115
2021-08-19 20:38:21.668,-0.025,-0.15
2021-08-19 20:38:21.672,-0.06,-0.185
2021-08-19 20:38:21.676,-0.08,-0.17
2021-08-19 20:38:21.680,-0.1,-0.205
2021-08-19 20:38:21.684,-0.06,-0.26
2021-08-19 20:38:21.688,0.135,-0.36
2021-08-19 20:38:21.692,0.435,-0.56
2021-08-19 20:38:21.696,0.7,-0.815
2021-08-19 20:38:21.700,0.85,-1.045
2021-08-19 20:38:21.704,0.735,-1.21
2021-08-19 20:38:21.708,0.35,-1.185
2021-08-19 20:38:21.712,-0.08,-0.895
2021-08-19 20:38:21.716,-0.395,-0.52
2021-08-19 20:38:21.720,-0.545,-0.27
2021-08-19 20:38:21.724,-0.615,-0.105
2021-08-19 20:38:21.728,-0.615,-0.04
2021-08-19 20:38:21.732,-0.59,0.005
2021-08-19 20:38:21.736,-0.64,0.025
2021-08-19 20:38:21.740,-0.66,0.05
2021-08-19 20:38:21.744,-0.655,0.035
2021-08-19 20:38:21.748,-0.645,0.03
2021-08-19 20:38:21.752,-0.66,0.015
2021-08-19 20:38:21.756,-0.655,0.0
2021-08-19 20:38:21.760,-0.655,-0.005
2021-08-19 20:38:21.764,-0.635,0.01
2021-08-19 20:38:21.768,-0.635,0.005
2021-08-19 20:38:21.772,-0.625,0.0
2021-08-19 20:38:21.776,-0.64,0.015
2021-08-19 20:38:21.780,-0.615,0.015
2021-08-19 20:38:21.784,-0.62,0.01
2021-08-19 20:38:21.788,-0.595,0.01
2021-08-19 20:38:21.792,-0.59,0.01
2021-08-19 20:38:21.796,-0.58,0.015
2021-08-19 20:38:21.800,-0.59,0.015
2021-08-19 20:38:21.804,-0.575,0.0
2021-08-19 20:38:21.808,-0.605,0.0
2021-08-19 20:38:21.812,-0.595,-0.02
2021-08-19 20:38:21.816,-0.585,-0.01
2021-08-19 20:38:21.820,-0.595,-0.03
2021-08-19 20:38:21.824,-0.58,-0.05
2021-08-19 20:38:21.828,-0.575,-0.055
2021-08-19 20:38:21.832,-0.56,-0.05
2021-08-19 20:38:21.836,-0.575,-0.02
2021-08-19 20:38:21.840,-0.55,0.0
2021-08-19 20:38:21.844,-0.565,-0.015
2021-08-19 20:38:21.848,-0.565,-0.02
2021-08-19 20:38:21.852,-0.555,-0.015
2021-08-19 20:38:21.856,-0.59,0.025
2021-08-19 20:38:21.860,-0.58,0.005
2021-08-19 20:38:21.864,-0.585,0.015
2021-08-19 20:38:21.868,-0.605,0.02
2021-08-19 20:38:21.872,-0.635,0.04
2021-08-19 20:38:21.876,-0.645,0.005
2021-08-19 20:38:21.880,-0.625,0.0
2021-08-19 20:38:21.884,-0.65,0.0
2021-08-19 20:38:21.888,-0.65,0.0
2021-08-19 20:38:21.892,-0.625,0.01
2021-08-19 20:38:21.896,-0.65,-0.005
2021-08-19 20:38:21.900,-0.66,-0.005
2021-08-19 20:38:21.904,-0.665,-0.03
2021-08-19 20:38:21.908,-0.665,-0.02
2021-08-19 20:38:21.912,-0.64,-0.03
2021-08-19 20:38:21.916,-0.63,-0.02
2021-08-19 20:38:21.920,-0.62,-0.03
2021-08-19 20:38:21.924,-0.63,-0.04
2021-08-19 20:38:21.928,-0.61,-0.055
2021-08-19 20:38:21.932,-0.62,-0.055
2021-08-19 20:38:21.936,-0.605,-0.07
2021-08-19 20:38:21.940,-0.575,-0.055
2021-08-19 20:38:21.944,-0.54,-0.085
2021-08-19 20:38:21.948,-0.535,-0.065
2021-08-19 20:38:21.952,-0.545,-0.1
2021-08-19 20:38:21.956,-0.52,-0.075
2021-08-19 20:38:21.960,-0.535,-0.08
2021-08-19 20:38:21.964,-0.47,-0.08
2021-08-19 20:38:21.968,-0.475,-0.075
2021-08-19 20:38:21.972,-0.465,-0.085
2021-08-19 20:38:21.976,-0.46,-0.09
2021-08-19 20:38:21.980,-0.455,-0.065
2021-08-19 20:38:21.984,-0.45,-0.07
2021-08-19 20:38:21.988,-0.44,-0.05
2021-08-19 20:38:21.992,-0.445,-0.04
2021-08-19 20:38:21.996,-0.44,-0.02
2021-08-19 20:38:22.000,-0.435,0.005
2021-08-19 20:38:22.004,-0.43,0.015
2021-08-19 20:38:22.008,-0.425,0.02
2021-08-19 20:38:22.012,-0.41,0.015
2021-08-19 20:38:22.016,-0.415,0.02
2021-08-19 20:38:22.020,-0.39,0.035
2021-08-19 20:38:22.024,-0.38,0.055
2021-08-19 20:38:22.028,-0.375,0.04
2021-08-19 20:38:22.032,-0.365,0.045
2021-08-19 20:38:22.036,-0.37,0.055
2021-08-19 20:38:22.040,-0.34,0.035
2021-08-19 20:38:22.044,-0.335,0.045
2021-08-19 20:38:22.048,-0.33,0.065
2021-08-19 20:38:22.052,-0.345,0.045
2021-08-19 20:38:22.056,-0.37,0.015
2021-08-19 20:38:22.060,-0.37,0.01
2021-08-19 20:38:22.064,-0.415,-0.025
2021-08-19 20:38:22.068,-0.445,-0.03
2021-08-19 20:38:22.072,-0.46,-0.045
2021-08-19 20:38:22.076,-0.495,-0.045
2021-08-19 20:38:22.080,-0.495,-0.065
2021-08-19 20:38:22.084,-0.48,-0.06
2021-08-19 20:38:22.088,-0.49,-0.055
2021-08-19 20:38:22.092,-0.48,-0.065
2021-08-19 20:38:22.096,-0.5,-0.045
2021-08-19 20:38:22.100,-0.505,-0.075
2021-08-19 20:38:22.104,-0.505,-0.08
2021-08-19 20:38:22.108,-0.48,-0.07
2021-08-19 20:38:22.112,-0.49,-0.075
2021-08-19 20:38:22.116,-0.475,-0.075
2021-08-19 20:38:22.120,-0.47,-0.06
2021-08-19 20:38:22.124,-0.465,-0.115
2021-08-19 20:38:22.128,-0.48,-0.08
2021-08-19 20:38:22.132,-0.465,-0.1
2021-08-19 20:38:22.136,-0.46,-0.09
2021-08-19 20:38:22.140,-0.46,-0.115
2021-08-19 20:38:22.144,-0.45,-0.105
2021-08-19 20:38:22.148,-0.48,-0.13
2021-08-19 20:38:22.152,-0.48,-0.105
2021-08-19 20:38:22.156,-0.475,-0.105
2021-08-19 20:38:22.160,-0.445,-0.12
2021-08-19 20:38:22.164,-0.465,-0.115
2021-08-19 20:38:22.168,-0.455,-0.14
2021-08-19 20:38:22.172,-0.475,-0.105
2021-08-19 20:38:22.176,-0.47,-0.13
2021-08-19 20:38:22.180,-0.455,-0.115
2021-08-19 20:38:22.184,-0.45,-0.12
2021-08-19 20:38:22.188,-0.415,-0.125
2021-08-19 20:38:22.192,-0.4,-0.125
2021-08-19 20:38:22.196,-0.39,-0.14
2021-08-19 20:38:22.200,-0.33,-0.13
2021-08-19 20:38:22.204,-0.265,-0.12
2021-08-19 20:38:22.208,-0.165,-0.13
2021-08-19 20:38:22.212,-0.055,-0.135
2021-08-19 20:38:22.216,0.01,-0.155
2021-08-19 20:38:22.220,0.095,-0.215
2021-08-19 20:38:22.224,0.185,-0.22
2021-08-19 20:38:22.228,0.22,-0.225
2021-08-19 20:38:22.232,0.225,-0.18
2021-08-19 20:38:22.236,0.215,-0.185
2021-08-19 20:38:22.240,0.3,-0.265
2021-08-19 20:38:22.244,0.515,-0.365
2021-08-19 20:38:22.248,0.835,-0.54
2021-08-19 20:38:22.252,1.12,-0.795
2021-08-19 20:38:22.256,1.145,-1.02
2021-08-19 20:38:22.260,0.9,-1.135
2021-08-19 20:38:22.264,0.43,-1.055
2021-08-19 20:38:22.268,0.005,-0.76
2021-08-19 20:38:22.272,-0.26,-0.455
2021-08-19 20:38:22.276,-0.38,-0.27
2021-08-19 20:38:22.280,-0.46,-0.145
2021-08-19 20:38:22.284,-0.495,-0.075
2021-08-19 20:38:22.288,-0.535,0.0
2021-08-19 20:38:22.292,-0.59,0.015
2021-08-19 20:38:22.296,-0.625,0.02
2021-08-19 20:38:22.300,-0.64,-0.035
2021-08-19 20:38:22.304,-0.665,-0.065
2021-08-19 20:38:22.308,-0.67,-0.095
2021-08-19 20:38:22.312,-0.685,-0.125
2021-08-19 20:38:22.316,-0.69,-0.135
2021-08-19 20:38:22.320,-0.71,-0.12
2021-08-19 20:38:22.324,-0.67,-0.115
2021-08-19 20:38:22.328,-0.665,-0.12
2021-08-19 20:38:22.332,-0.655,-0.135
2021-08-19 20:38:22.336,-0.645,-0.145
2021-08-19 20:38:22.340,-0.66,-0.13
2021-08-19 20:38:22.344,-0.665,-0.125
2021-08-19 20:38:22.348,-0.64,-0.125
2021-08-19 20:38:22.352,-0.65,-0.15
2021-08-19 20:38:22.356,-0.655,-0.125
2021-08-19 20:38:22.360,-0.66,-0.135
2021-08-19 20:38:22.364,-0.655,-0.13
2021-08-19 20:38:22.368,-0.625,-0.13
2021-08-19 20:38:22.372,-0.63,-0.13
2021-08-19 20:38:22.376,-0.64,-0.12
2021-08-19 20:38:22.380,-0.65,-0.125
2021-08-19 20:38:22.384,-0.625,-0.14
2021-08-19 20:38:22.388,-0.64,-0.14
2021-08-19 20:38:22.392,-0.635,-0.11
2021-08-19 20:38:22.396,-0.625,-0.095
2021-08-19 20:38:22.400,-0.63,-0.11
2021-08-19 20:38:22.404,-0.65,-0.1
2021-08-19 20:38:22.408,-0.66,-0.08
2021-08-19 20:38:22.412,-0.64,-0.085
2021-08-19 20:38:22.416,-0.62,-0.08
2021-08-19 20:38:22.420,-0.615,-0.05
2021-08-19 20:38:22.424,-0.6,-0.05
2021-08-19 20:38:22.428,-0.59,-0.045
2021-08-19 20:38:22.432,-0.575,-0.04
2021-08-19 20:38:22.436,-0.545,-0.055
2021-08-19 20:38:22.440,-0.52,-0.04
2021-08-19 20:38:22.444,-0.515,-0.045
2021-08-19 20:38:22.448,-0.48,-0.055
2021-08-19 20:38:22.452,-0.43,-0.04
