Time,ECG1,ECG2
2021-08-19 05:07:15.288,-0.32,0.15
2021-08-19 05:07:15.292,-0.335,0.175
2021-08-19 05:07:15.296,-0.35,0.175
2021-08-19 05:07:15.300,-0.325,0.16
2021-08-19 05:07:15.304,-0.33,0.165
2021-08-19 05:07:15.308,-0.35,0.16
2021-08-19 05:07:15.312,-0.36,0.17
2021-08-19 05:07:15.316,-0.355,0.165
2021-08-19 05:07:15.320,-0.355,0.145
2021-08-19 05:07:15.324,-0.36,0.13
2021-08-19 05:07:15.328,-0.4,0.15
2021-08-19 05:07:15.332,-0.335,0.185
2021-08-19 05:07:15.336,-0.34,0.18
2021-08-19 05:07:15.340,-0.37,0.155
2021-08-19 05:07:15.344,-0.335,0.18
2021-08-19 05:07:15.348,-0.36,0.175
2021-08-19 05:07:15.352,-0.355,0.155
2021-08-19 05:07:15.356,-0.325,0.15
2021-08-19 05:07:15.360,-0.34,0.12
2021-08-19 05:07:15.364,-0.34,0.13
2021-08-19 05:07:15.368,-0.32,0.115
2021-08-19 05:07:15.372,-0.325,0.12
2021-08-19 05:07:15.376,-0.295,0.145
2021-08-19 05:07:15.380,-0.28,0.13
2021-08-19 05:07:15.384,-0.27,0.125
2021-08-19 05:07:15.388,-0.275,0.115
2021-08-19 05:07:15.392,-0.24,0.17
2021-08-19 05:07:15.396,-0.235,0.155
2021-08-19 05:07:15.400,-0.245,0.185
2021-08-19 05:07:15.404,-0.215,0.195
2021-08-19 05:07:15.408,-0.25,0.185
2021-08-19 05:07:15.412,-0.24,0.17
2021-08-19 05:07:15.416,-0.245,0.225
2021-08-19 05:07:15.420,-0.245,0.18
2021-08-19 05:07:15.424,-0.245,0.185
2021-08-19 05:07:15.428,-0.255,0.205
2021-08-19 05:07:15.432,-0.25,0.21
2021-08-19 05:07:15.436,-0.235,0.165
2021-08-19 05:07:15.440,-0.24,0.165
2021-08-19 05:07:15.444,-0.26,0.195
2021-08-19 05:07:15.448,-0.28,0.16
2021-08-19 05:07:15.452,-0.27,0.18
2021-08-19 05:07:15.456,-0.27,0.18
2021-08-19 05:07:15.460,-0.24,0.19
2021-08-19 05:07:15.464,-0.25,0.175
2021-08-19 05:07:15.468,-0.275,0.14
2021-08-19 05:07:15.472,-0.265,0.125
2021-08-19 05:07:15.476,-0.25,0.145
2021-08-19 05:07:15.480,-0.265,0.135
2021-08-19 05:07:15.484,-0.26,0.145
2021-08-19 05:07:15.488,-0.285,0.17
2021-08-19 05:07:15.492,-0.32,0.19
2021-08-19 05:07:15.496,-0.29,0.21
2021-08-19 05:07:15.500,-0.305,0.19
2021-08-19 05:07:15.504,-0.31,0.185
2021-08-19 05:07:15.508,-0.32,0.215
2021-08-19 05:07:15.512,-0.315,0.23
2021-08-19 05:07:15.516,-0.335,0.19
2021-08-19 05:07:15.520,-0.35,0.235
2021-08-19 05:07:15.524,-0.38,0.235
2021-08-19 05:07:15.528,-0.375,0.255
2021-08-19 05:07:15.532,-0.325,0.22
2021-08-19 05:07:15.536,-0.325,0.195
2021-08-19 05:07:15.540,-0.31,0.175
2021-08-19 05:07:15.544,-0.25,-0.02
2021-08-19 05:07:15.548,-0.41,-0.15
2021-08-19 05:07:15.552,-0.68,-0.065
2021-08-19 05:07:15.556,-0.715,-0.075
2021-08-19 05:07:15.560,-0.695,-0.085
2021-08-19 05:07:15.564,-0.945,0.295
2021-08-19 05:07:15.568,-1.37,0.83
2021-08-19 05:07:15.572,-1.83,1.1
2021-08-19 05:07:15.608,-1.955,-1.435
2021-08-19 05:07:15.612,-1.56,-1.065
2021-08-19 05:07:15.616,-1.085,-0.825
2021-08-19 05:07:15.620,-0.69,-0.635
2021-08-19 05:07:15.624,-0.43,-0.395
2021-08-19 05:07:15.628,-0.29,-0.15
2021-08-19 05:07:15.632,-0.24,-0.015
2021-08-19 05:07:15.636,-0.18,0.06
2021-08-19 05:07:15.640,-0.16,0.1
2021-08-19 05:07:15.644,-0.115,0.11
2021-08-19 05:07:15.648,-0.11,0.115
2021-08-19 05:07:15.652,-0.11,0.095
2021-08-19 05:07:15.656,-0.12,0.14
2021-08-19 05:07:15.660,-0.095,0.13
2021-08-19 05:07:15.664,-0.095,0.11
2021-08-19 05:07:15.668,-0.09,0.13
2021-08-19 05:07:15.672,-0.095,0.13
2021-08-19 05:07:15.676,-0.08,0.125
2021-08-19 05:07:15.680,-0.085,0.09
2021-08-19 05:07:15.684,-0.07,0.1
2021-08-19 05:07:15.688,-0.07,0.11
2021-08-19 05:07:15.692,-0.115,0.09
2021-08-19 05:07:15.696,-0.14,0.055
2021-08-19 05:07:15.700,-0.13,0.085
2021-08-19 05:07:15.704,-0.13,0.115
2021-08-19 05:07:15.708,-0.13,0.135
2021-08-19 05:07:15.712,-0.18,0.085
2021-08-19 05:07:15.716,-0.205,0.075
2021-08-19 05:07:15.720,-0.165,0.075
2021-08-19 05:07:15.724,-0.155,0.11
2021-08-19 05:07:15.728,-0.14,0.11
2021-08-19 05:07:15.732,-0.135,0.12
2021-08-19 05:07:15.736,-0.08,0.14
2021-08-19 05:07:15.740,-0.02,0.185
2021-08-19 05:07:15.744,-0.005,0.225
2021-08-19 05:07:15.748,0.0,0.225
2021-08-19 05:07:15.752,0.02,0.255
2021-08-19 05:07:15.756,0.06,0.29
2021-08-19 05:07:15.760,0.13,0.28
2021-08-19 05:07:15.764,0.18,0.33
2021-08-19 05:07:15.768,0.215,0.35
2021-08-19 05:07:15.772,0.24,0.385
2021-08-19 05:07:15.776,0.275,0.48
2021-08-19 05:07:15.780,0.295,0.505
2021-08-19 05:07:15.784,0.32,0.54
2021-08-19 05:07:15.788,0.38,0.56
2021-08-19 05:07:15.792,0.405,0.61
2021-08-19 05:07:15.796,0.41,0.66
2021-08-19 05:07:15.800,0.44,0.72
2021-08-19 05:07:15.804,0.46,0.725
2021-08-19 05:07:15.808,0.485,0.79
2021-08-19 05:07:15.812,0.495,0.82
2021-08-19 05:07:15.816,0.505,0.9
2021-08-19 05:07:15.820,0.505,0.88
2021-08-19 05:07:15.824,0.525,0.94
2021-08-19 05:07:15.828,0.53,0.985
2021-08-19 05:07:15.832,0.505,1.0
2021-08-19 05:07:15.836,0.51,1.0
2021-08-19 05:07:15.840,0.54,1.07
2021-08-19 05:07:15.844,0.505,1.065
2021-08-19 05:07:15.848,0.51,1.08
2021-08-19 05:07:15.852,0.475,1.075
2021-08-19 05:07:15.856,0.415,1.145
2021-08-19 05:07:15.860,0.375,1.11
2021-08-19 05:07:15.864,0.36,1.105
2021-08-19 05:07:15.868,0.31,1.11
2021-08-19 05:07:15.872,0.285,1.07
2021-08-19 05:07:15.876,0.235,1.035
2021-08-19 05:07:15.880,0.14,1.01
2021-08-19 05:07:15.884,0.1,0.98
2021-08-19 05:07:15.888,0.07,0.975
2021-08-19 05:07:15.892,0.06,0.94
2021-08-19 05:07:15.896,0.035,0.905
2021-08-19 05:07:15.900,0.005,0.855
2021-08-19 05:07:15.904,-0.025,0.835
2021-08-19 05:07:15.908,-0.04,0.79
2021-08-19 05:07:15.912,-0.07,0.75
2021-08-19 05:07:15.916,-0.155,0.705
2021-08-19 05:07:15.920,-0.215,0.655
2021-08-19 05:07:15.924,-0.23,0.62
2021-08-19 05:07:15.928,-0.27,0.59
2021-08-19 05:07:15.932,-0.285,0.555
2021-08-19 05:07:15.936,-0.33,0.525
2021-08-19 05:07:15.940,-0.365,0.485
2021-08-19 05:07:15.944,-0.375,0.45
2021-08-19 05:07:15.948,-0.35,0.405
2021-08-19 05:07:15.952,-0.34,0.36
2021-08-19 05:07:15.956,-0.335,0.365
2021-08-19 05:07:15.960,-0.34,0.35
2021-08-19 05:07:15.964,-0.34,0.325
2021-08-19 05:07:15.968,-0.34,0.325
2021-08-19 05:07:15.972,-0.33,0.3
2021-08-19 05:07:15.976,-0.32,0.32
2021-08-19 05:07:15.980,-0.36,0.31
2021-08-19 05:07:15.984,-0.345,0.275
2021-08-19 05:07:15.988,-0.325,0.29
2021-08-19 05:07:15.992,-0.32,0.295
2021-08-19 05:07:15.996,-0.315,0.255
2021-08-19 05:07:16.000,-0.36,0.315
2021-08-19 05:07:16.004,-0.335,0.275
2021-08-19 05:07:16.008,-0.335,0.295
2021-08-19 05:07:16.012,-0.33,0.29
2021-08-19 05:07:16.016,-0.34,0.27
2021-08-19 05:07:16.020,-0.355,0.26
2021-08-19 05:07:16.024,-0.32,0.265
2021-08-19 05:07:16.028,-0.335,0.265
2021-08-19 05:07:16.032,-0.34,0.26
2021-08-19 05:07:16.036,-0.32,0.29
2021-08-19 05:07:16.040,-0.335,0.24
2021-08-19 05:07:16.044,-0.325,0.24
2021-08-19 05:07:16.048,-0.28,0.24
2021-08-19 05:07:16.052,-0.27,0.295
2021-08-19 05:07:16.056,-0.29,0.255
2021-08-19 05:07:16.060,-0.285,0.29
2021-08-19 05:07:16.064,-0.29,0.31
2021-08-19 05:07:16.068,-0.305,0.345
2021-08-19 05:07:16.072,-0.295,0.295
2021-08-19 05:07:16.076,-0.285,0.3
2021-08-19 05:07:16.080,-0.285,0.3
2021-08-19 05:07:16.084,-0.3,0.3
2021-08-19 05:07:16.088,-0.3,0.305
2021-08-19 05:07:16.092,-0.285,0.29
2021-08-19 05:07:16.096,-0.265,0.295
2021-08-19 05:07:16.100,-0.275,0.29
2021-08-19 05:07:16.104,-0.26,0.27
2021-08-19 05:07:16.108,-0.26,0.25
2021-08-19 05:07:16.112,-0.245,0.27
2021-08-19 05:07:16.116,-0.24,0.27
2021-08-19 05:07:16.120,-0.3,0.27
2021-08-19 05:07:16.124,-0.29,0.26
2021-08-19 05:07:16.128,-0.325,0.3
2021-08-19 05:07:16.132,-0.32,0.3
2021-08-19 05:07:16.136,-0.345,0.295
2021-08-19 05:07:16.140,-0.365,0.26
2021-08-19 05:07:16.144,-0.39,0.25
2021-08-19 05:07:16.148,-0.355,0.265
2021-08-19 05:07:16.152,-0.355,0.25
2021-08-19 05:07:16.156,-0.355,0.205
2021-08-19 05:07:16.160,-0.35,0.215
2021-08-19 05:07:16.164,-0.375,0.205
2021-08-19 05:07:16.168,-0.355,0.205
2021-08-19 05:07:16.172,-0.34,0.2
2021-08-19 05:07:16.176,-0.32,0.175
2021-08-19 05:07:16.180,-0.345,0.19
2021-08-19 05:07:16.184,-0.36,0.185
2021-08-19 05:07:16.188,-0.345,0.2
2021-08-19 05:07:16.192,-0.35,0.18
2021-08-19 05:07:16.196,-0.36,0.19
2021-08-19 05:07:16.200,-0.355,0.185
2021-08-19 05:07:16.204,-0.375,0.18
2021-08-19 05:07:16.208,-0.36,0.19
2021-08-19 05:07:16.212,-0.34,0.19
2021-08-19 05:07:16.216,-0.35,0.23
2021-08-19 05:07:16.220,-0.355,0.205
2021-08-19 05:07:16.224,-0.355,0.18
2021-08-19 05:07:16.228,-0.355,0.205
2021-08-19 05:07:16.232,-0.31,0.235
2021-08-19 05:07:16.236,-0.32,0.21
2021-08-19 05:07:16.240,-0.31,0.22
2021-08-19 05:07:16.244,-0.345,0.23
2021-08-19 05:07:16.248,-0.33,0.225
2021-08-19 05:07:16.252,-0.305,0.245
2021-08-19 05:07:16.256,-0.295,0.24
2021-08-19 05:07:16.260,-0.29,0.26
2021-08-19 05:07:16.264,-0.3,0.28
2021-08-19 05:07:16.268,-0.29,0.29
2021-08-19 05:07:16.272,-0.28,0.28
2021-08-19 05:07:16.276,-0.255,0.255
2021-08-19 05:07:16.280,-0.28,0.29
2021-08-19 05:07:16.284,-0.29,0.27
2021-08-19 05:07:16.288,-0.265,0.285
2021-08-19 05:07:16.292,-0.3,0.28
2021-08-19 05:07:16.296,-0.275,0.29
2021-08-19 05:07:16.300,-0.275,0.295
2021-08-19 05:07:16.304,-0.275,0.29
2021-08-19 05:07:16.308,-0.28,0.295
2021-08-19 05:07:16.312,-0.245,0.285
2021-08-19 05:07:16.316,-0.215,0.31
2021-08-19 05:07:16.320,-0.235,0.28
2021-08-19 05:07:16.324,-0.24,0.24
2021-08-19 05:07:16.328,-0.275,0.25
2021-08-19 05:07:16.332,-0.295,0.245
2021-08-19 05:07:16.336,-0.285,0.275
2021-08-19 05:07:16.340,-0.28,0.27
2021-08-19 05:07:16.344,-0.32,0.225
2021-08-19 05:07:16.348,-0.29,0.24
2021-08-19 05:07:16.352,-0.32,0.225
2021-08-19 05:07:16.356,-0.3,0.195
2021-08-19 05:07:16.360,-0.28,0.19
2021-08-19 05:07:16.364,-0.295,0.215
2021-08-19 05:07:16.368,-0.315,0.225
2021-08-19 05:07:16.372,-0.33,0.165
2021-08-19 05:07:16.376,-0.35,0.155
2021-08-19 05:07:16.380,-0.415,0.155
2021-08-19 05:07:16.384,-0.495,0.13
2021-08-19 05:07:16.388,-0.48,0.145
2021-08-19 05:07:16.392,-0.48,0.11
2021-08-19 05:07:16.396,-0.505,0.035
2021-08-19 05:07:16.400,-0.53,-0.08
2021-08-19 05:07:16.404,-0.435,-0.26
2021-08-19 05:07:16.408,-0.515,-0.43
2021-08-19 05:07:16.412,-0.765,-0.31
2021-08-19 05:07:16.416,-0.945,-0.26
2021-08-19 05:07:16.420,-0.935,-0.22
2021-08-19 05:07:16.424,-1.19,0.145
2021-08-19 05:07:16.428,-1.665,0.705
2021-08-19 05:07:16.472,-1.84,-1.3
2021-08-19 05:07:16.476,-1.345,-0.925
2021-08-19 05:07:16.480,-0.9,-0.67
2021-08-19 05:07:16.484,-0.575,-0.45
2021-08-19 05:07:16.488,-0.415,-0.19
2021-08-19 05:07:16.492,-0.375,-0.035
2021-08-19 05:07:16.496,-0.32,0.02
2021-08-19 05:07:16.500,-0.28,0.075
2021-08-19 05:07:16.504,-0.24,0.045
2021-08-19 05:07:16.508,-0.215,0.045
2021-08-19 05:07:16.512,-0.215,0.04
2021-08-19 05:07:16.516,-0.19,0.015
2021-08-19 05:07:16.520,-0.155,0.01
2021-08-19 05:07:16.524,-0.145,0.025
2021-08-19 05:07:16.528,-0.16,-0.005
2021-08-19 05:07:16.532,-0.185,0.0
2021-08-19 05:07:16.536,-0.2,-0.01
2021-08-19 05:07:16.540,-0.195,0.015
2021-08-19 05:07:16.544,-0.24,0.0
2021-08-19 05:07:16.548,-0.21,-0.025
2021-08-19 05:07:16.552,-0.19,-0.02
2021-08-19 05:07:16.556,-0.18,-0.01
2021-08-19 05:07:16.560,-0.15,-0.015
2021-08-19 05:07:16.564,-0.13,0.03
2021-08-19 05:07:16.568,-0.125,0.005
2021-08-19 05:07:16.572,-0.14,-0.01
2021-08-19 05:07:16.576,-0.16,0.005
2021-08-19 05:07:16.580,-0.17,0.005
2021-08-19 05:07:16.584,-0.12,-0.015
2021-08-19 05:07:16.588,-0.12,0.03
2021-08-19 05:07:16.592,-0.115,0.015
2021-08-19 05:07:16.596,-0.095,0.045
2021-08-19 05:07:16.600,-0.08,0.07
2021-08-19 05:07:16.604,-0.04,0.09
2021-08-19 05:07:16.608,-0.04,0.09
2021-08-19 05:07:16.612,-0.03,0.105
2021-08-19 05:07:16.616,0.02,0.135
2021-08-19 05:07:16.620,0.075,0.165
2021-08-19 05:07:16.624,0.1,0.225
2021-08-19 05:07:16.628,0.135,0.28
2021-08-19 05:07:16.632,0.155,0.37
2021-08-19 05:07:16.636,0.175,0.4
2021-08-19 05:07:16.640,0.225,0.445
2021-08-19 05:07:16.644,0.28,0.525
2021-08-19 05:07:16.648,0.325,0.565
2021-08-19 05:07:16.652,0.3,0.58
2021-08-19 05:07:16.656,0.33,0.66
2021-08-19 05:07:16.660,0.33,0.71
2021-08-19 05:07:16.664,0.395,0.73
2021-08-19 05:07:16.668,0.405,0.765
2021-08-19 05:07:16.672,0.41,0.79
2021-08-19 05:07:16.676,0.425,0.795
2021-08-19 05:07:16.680,0.42,0.865
2021-08-19 05:07:16.684,0.45,0.895
2021-08-19 05:07:16.688,0.43,0.93
2021-08-19 05:07:16.692,0.445,0.94
2021-08-19 05:07:16.696,0.445,0.99
2021-08-19 05:07:16.700,0.415,1.0
2021-08-19 05:07:16.704,0.4,1.005
2021-08-19 05:07:16.708,0.375,0.995
2021-08-19 05:07:16.712,0.37,1.02
2021-08-19 05:07:16.716,0.31,0.99
2021-08-19 05:07:16.720,0.265,0.97
2021-08-19 05:07:16.724,0.265,0.96
2021-08-19 05:07:16.728,0.22,0.88
2021-08-19 05:07:16.732,0.17,0.87
2021-08-19 05:07:16.736,0.12,0.77
2021-08-19 05:07:16.740,0.055,0.745
2021-08-19 05:07:16.744,0.02,0.73
2021-08-19 05:07:16.748,-0.015,0.66
2021-08-19 05:07:16.752,-0.085,0.615
2021-08-19 05:07:16.756,-0.155,0.63
2021-08-19 05:07:16.760,-0.185,0.58
2021-08-19 05:07:16.764,-0.18,0.505
2021-08-19 05:07:16.768,-0.195,0.465
2021-08-19 05:07:16.772,-0.255,0.46
2021-08-19 05:07:16.776,-0.295,0.415
2021-08-19 05:07:16.780,-0.315,0.375
2021-08-19 05:07:16.784,-0.32,0.32
2021-08-19 05:07:16.788,-0.345,0.28
2021-08-19 05:07:16.792,-0.365,0.265
2021-08-19 05:07:16.796,-0.375,0.23
2021-08-19 05:07:16.800,-0.38,0.215
2021-08-19 05:07:16.804,-0.41,0.195
2021-08-19 05:07:16.808,-0.41,0.195
2021-08-19 05:07:16.812,-0.38,0.17
2021-08-19 05:07:16.816,-0.41,0.155
2021-08-19 05:07:16.820,-0.4,0.11
2021-08-19 05:07:16.824,-0.4,0.135
2021-08-19 05:07:16.828,-0.385,0.145
2021-08-19 05:07:16.832,-0.37,0.135
2021-08-19 05:07:16.836,-0.395,0.11
2021-08-19 05:07:16.840,-0.425,0.105
2021-08-19 05:07:16.844,-0.405,0.12
2021-08-19 05:07:16.848,-0.385,0.13
2021-08-19 05:07:16.852,-0.405,0.155
2021-08-19 05:07:16.856,-0.375,0.115
2021-08-19 05:07:16.860,-0.38,0.14
2021-08-19 05:07:16.864,-0.385,0.12
2021-08-19 05:07:16.868,-0.395,0.125
2021-08-19 05:07:16.872,-0.38,0.12
2021-08-19 05:07:16.876,-0.415,0.11
2021-08-19 05:07:16.880,-0.39,0.075
2021-08-19 05:07:16.884,-0.39,0.08
2021-08-19 05:07:16.888,-0.415,0.055
2021-08-19 05:07:16.892,-0.405,0.07
2021-08-19 05:07:16.896,-0.41,0.03
2021-08-19 05:07:16.900,-0.43,0.055
2021-08-19 05:07:16.904,-0.47,0.04
2021-08-19 05:07:16.908,-0.475,0.03
2021-08-19 05:07:16.912,-0.455,0.025
2021-08-19 05:07:16.916,-0.465,0.0
2021-08-19 05:07:16.920,-0.45,0.01
2021-08-19 05:07:16.924,-0.475,0.02
2021-08-19 05:07:16.928,-0.47,0.025
2021-08-19 05:07:16.932,-0.46,0.0
2021-08-19 05:07:16.936,-0.465,0.01
2021-08-19 05:07:16.940,-0.46,0.025
2021-08-19 05:07:16.944,-0.47,0.02
2021-08-19 05:07:16.948,-0.43,0.02
2021-08-19 05:07:16.952,-0.42,0.0
2021-08-19 05:07:16.956,-0.42,0.005
2021-08-19 05:07:16.960,-0.4,0.005
2021-08-19 05:07:16.964,-0.405,-0.025
2021-08-19 05:07:16.968,-0.41,-0.02
2021-08-19 05:07:16.972,-0.42,0.01
2021-08-19 05:07:16.976,-0.42,0.01
2021-08-19 05:07:16.980,-0.45,0.045
2021-08-19 05:07:16.984,-0.465,0.045
2021-08-19 05:07:16.988,-0.455,0.035
2021-08-19 05:07:16.992,-0.435,0.015
2021-08-19 05:07:16.996,-0.415,0.015
2021-08-19 05:07:17.000,-0.435,0.005
2021-08-19 05:07:17.004,-0.47,0.03
2021-08-19 05:07:17.008,-0.45,0.015
2021-08-19 05:07:17.012,-0.43,0.02
2021-08-19 05:07:17.016,-0.455,-0.005
2021-08-19 05:07:17.020,-0.44,0.015
2021-08-19 05:07:17.024,-0.425,0.005
2021-08-19 05:07:17.028,-0.465,0.015
2021-08-19 05:07:17.032,-0.465,-0.005
2021-08-19 05:07:17.036,-0.46,-0.05
2021-08-19 05:07:17.040,-0.44,-0.005
2021-08-19 05:07:17.044,-0.435,-0.03
2021-08-19 05:07:17.048,-0.435,-0.005
2021-08-19 05:07:17.052,-0.46,-0.025
2021-08-19 05:07:17.056,-0.435,-0.03
2021-08-19 05:07:17.060,-0.425,0.025
2021-08-19 05:07:17.064,-0.415,0.015
2021-08-19 05:07:17.068,-0.445,0.035
2021-08-19 05:07:17.072,-0.425,0.055
2021-08-19 05:07:17.076,-0.375,0.05
2021-08-19 05:07:17.080,-0.38,0.045
2021-08-19 05:07:17.084,-0.405,0.035
2021-08-19 05:07:17.088,-0.42,0.03
2021-08-19 05:07:17.092,-0.395,0.04
2021-08-19 05:07:17.096,-0.39,0.06
2021-08-19 05:07:17.100,-0.42,0.025
2021-08-19 05:07:17.104,-0.395,0.035
2021-08-19 05:07:17.108,-0.395,0.04
2021-08-19 05:07:17.112,-0.42,0.05
2021-08-19 05:07:17.116,-0.415,0.02
2021-08-19 05:07:17.120,-0.41,0.02
2021-08-19 05:07:17.124,-0.405,0.04
2021-08-19 05:07:17.128,-0.425,0.04
2021-08-19 05:07:17.132,-0.42,0.015
2021-08-19 05:07:17.136,-0.435,0.05
2021-08-19 05:07:17.140,-0.41,0.045
2021-08-19 05:07:17.144,-0.455,0.005
2021-08-19 05:07:17.148,-0.425,0.03
2021-08-19 05:07:17.152,-0.45,0.04
2021-08-19 05:07:17.156,-0.425,0.035
2021-08-19 05:07:17.160,-0.425,0.02
2021-08-19 05:07:17.164,-0.45,-0.01
2021-08-19 05:07:17.168,-0.47,0.015
2021-08-19 05:07:17.172,-0.45,0.0
2021-08-19 05:07:17.176,-0.445,0.005
2021-08-19 05:07:17.180,-0.425,0.015
2021-08-19 05:07:17.184,-0.42,0.02
2021-08-19 05:07:17.188,-0.43,0.01
2021-08-19 05:07:17.192,-0.415,0.0
2021-08-19 05:07:17.196,-0.39,-0.005
2021-08-19 05:07:17.200,-0.365,-0.015
2021-08-19 05:07:17.204,-0.375,0.0
2021-08-19 05:07:17.208,-0.39,-0.025
2021-08-19 05:07:17.212,-0.395,-0.03
2021-08-19 05:07:17.216,-0.41,0.0
2021-08-19 05:07:17.220,-0.41,0.0
2021-08-19 05:07:17.224,-0.42,0.02
2021-08-19 05:07:17.228,-0.41,0.025
2021-08-19 05:07:17.232,-0.395,0.025
2021-08-19 05:07:17.236,-0.405,0.065
2021-08-19 05:07:17.240,-0.355,0.07
2021-08-19 05:07:17.244,-0.365,0.03
2021-08-19 05:07:17.248,-0.35,0.05
2021-08-19 05:07:17.252,-0.375,0.055
2021-08-19 05:07:17.256,-0.37,0.06
2021-08-19 05:07:17.260,-0.35,0.05
2021-08-19 05:07:17.264,-0.345,0.06
2021-08-19 05:07:17.268,-0.38,0.06
2021-08-19 05:07:17.272,-0.37,0.05
2021-08-19 05:07:17.276,-0.345,0.055
2021-08-19 05:07:17.280,-0.345,0.08
2021-08-19 05:07:17.284,-0.33,0.055
2021-08-19 05:07:17.288,-0.34,0.08
2021-08-19 05:07:17.292,-0.355,0.095
2021-08-19 05:07:17.296,-0.35,0.1
2021-08-19 05:07:17.300,-0.375,0.085
2021-08-19 05:07:17.304,-0.33,0.08
2021-08-19 05:07:17.308,-0.335,0.085
2021-08-19 05:07:17.312,-0.32,0.095
2021-08-19 05:07:17.316,-0.345,0.08
2021-08-19 05:07:17.320,-0.345,0.105
2021-08-19 05:07:17.324,-0.335,0.11
2021-08-19 05:07:17.328,-0.31,0.075
2021-08-19 05:07:17.332,-0.335,0.065
2021-08-19 05:07:17.336,-0.34,0.07
2021-08-19 05:07:17.340,-0.32,0.08
2021-08-19 05:07:17.344,-0.3,0.065
2021-08-19 05:07:17.348,-0.31,0.095
2021-08-19 05:07:17.352,-0.325,0.095
2021-08-19 05:07:17.356,-0.335,0.095
2021-08-19 05:07:17.360,-0.345,0.08
2021-08-19 05:07:17.364,-0.32,0.08
2021-08-19 05:07:17.368,-0.33,0.09
2021-08-19 05:07:17.372,-0.36,0.095
2021-08-19 05:07:17.376,-0.37,0.105
2021-08-19 05:07:17.380,-0.37,0.075
2021-08-19 05:07:17.384,-0.355,0.07
2021-08-19 05:07:17.388,-0.345,0.08
2021-08-19 05:07:17.392,-0.375,0.025
2021-08-19 05:07:17.396,-0.395,0.005
2021-08-19 05:07:17.400,-0.38,0.025
2021-08-19 05:07:17.404,-0.37,0.025
2021-08-19 05:07:17.408,-0.33,0.03
2021-08-19 05:07:17.412,-0.34,0.03
2021-08-19 05:07:17.416,-0.38,0.03
2021-08-19 05:07:17.420,-0.345,0.035
2021-08-19 05:07:17.424,-0.305,0.015
2021-08-19 05:07:17.428,-0.28,0.05
2021-08-19 05:07:17.432,-0.29,0.015
2021-08-19 05:07:17.436,-0.31,0.025
2021-08-19 05:07:17.440,-0.315,0.04
2021-08-19 05:07:17.444,-0.3,0.055
2021-08-19 05:07:17.448,-0.28,0.1
2021-08-19 05:07:17.452,-0.32,0.13
2021-08-19 05:07:17.456,-0.33,0.115
2021-08-19 05:07:17.460,-0.335,0.11
2021-08-19 05:07:17.464,-0.345,0.105
2021-08-19 05:07:17.468,-0.33,0.075
2021-08-19 05:07:17.472,-0.35,0.06
2021-08-19 05:07:17.476,-0.37,0.055
2021-08-19 05:07:17.480,-0.33,0.025
2021-08-19 05:07:17.484,-0.32,0.045
2021-08-19 05:07:17.488,-0.315,0.05
2021-08-19 05:07:17.492,-0.335,0.045
2021-08-19 05:07:17.496,-0.365,0.005
2021-08-19 05:07:17.500,-0.345,0.02
2021-08-19 05:07:17.504,-0.34,0.055
2021-08-19 05:07:17.508,-0.33,0.035
2021-08-19 05:07:17.512,-0.355,0.035
2021-08-19 05:07:17.516,-0.355,0.03
2021-08-19 05:07:17.520,-0.345,0.05
2021-08-19 05:07:17.524,-0.345,0.005
2021-08-19 05:07:17.528,-0.34,0.045
2021-08-19 05:07:17.532,-0.35,0.035
2021-08-19 05:07:17.536,-0.35,0.0
2021-08-19 05:07:17.540,-0.37,0.015
2021-08-19 05:07:17.544,-0.355,0.0
2021-08-19 05:07:17.548,-0.395,0.025
2021-08-19 05:07:17.552,-0.45,0.025
2021-08-19 05:07:17.556,-0.435,0.025
2021-08-19 05:07:17.560,-0.425,0.075
2021-08-19 05:07:17.564,-0.455,0.07
2021-08-19 05:07:17.568,-0.535,-0.015
2021-08-19 05:07:17.572,-0.515,-0.2
2021-08-19 05:07:17.576,-0.69,-0.435
2021-08-19 05:07:17.580,-0.955,-0.44
2021-08-19 05:07:17.584,-1.03,-0.52
2021-08-19 05:07:17.588,-1.1,-0.69
2021-08-19 05:07:17.592,-1.385,-0.475
2021-08-19 05:07:17.596,-1.72,-0.22
2021-08-19 05:07:17.640,-1.735,-1.06
2021-08-19 05:07:17.644,-1.18,-0.775
2021-08-19 05:07:17.648,-0.725,-0.565
2021-08-19 05:07:17.652,-0.46,-0.35
2021-08-19 05:07:17.656,-0.345,-0.13
2021-08-19 05:07:17.660,-0.265,-0.015
2021-08-19 05:07:17.664,-0.2,0.01
2021-08-19 05:07:17.668,-0.165,0.005
2021-08-19 05:07:17.672,-0.145,-0.01
2021-08-19 05:07:17.676,-0.165,0.015
2021-08-19 05:07:17.680,-0.16,-0.035
2021-08-19 05:07:17.684,-0.185,0.005
2021-08-19 05:07:17.688,-0.17,-0.01
2021-08-19 05:07:17.692,-0.15,-0.05
2021-08-19 05:07:17.696,-0.165,-0.015
2021-08-19 05:07:17.700,-0.15,-0.01
2021-08-19 05:07:17.704,-0.135,-0.035
2021-08-19 05:07:17.708,-0.15,-0.02
2021-08-19 05:07:17.712,-0.17,-0.02
2021-08-19 05:07:17.716,-0.185,-0.045
2021-08-19 05:07:17.720,-0.18,-0.015
2021-08-19 05:07:17.724,-0.18,-0.045
