Time,ECG1,ECG2
2021-08-19 19:58:17.004,-0.61,0.09
2021-08-19 19:58:17.008,-0.6,0.085
2021-08-19 19:58:17.012,-0.6,0.06
2021-08-19 19:58:17.016,-0.605,0.055
2021-08-19 19:58:17.020,-0.59,0.02
2021-08-19 19:58:17.024,-0.61,0.01
2021-08-19 19:58:17.028,-0.59,-0.005
2021-08-19 19:58:17.032,-0.59,-0.02
2021-08-19 19:58:17.036,-0.58,-0.055
2021-08-19 19:58:17.040,-0.57,-0.06
2021-08-19 19:58:17.044,-0.56,-0.065
2021-08-19 19:58:17.048,-0.545,-0.08
2021-08-19 19:58:17.052,-0.545,-0.115
2021-08-19 19:58:17.056,-0.545,-0.105
2021-08-19 19:58:17.060,-0.53,-0.09
2021-08-19 19:58:17.064,-0.525,-0.11
2021-08-19 19:58:17.068,-0.525,-0.125
2021-08-19 19:58:17.072,-0.505,-0.14
2021-08-19 19:58:17.076,-0.515,-0.125
2021-08-19 19:58:17.080,-0.5,-0.14
2021-08-19 19:58:17.084,-0.465,-0.14
2021-08-19 19:58:17.088,-0.475,-0.16
2021-08-19 19:58:17.092,-0.465,-0.16
2021-08-19 19:58:17.096,-0.45,-0.175
2021-08-19 19:58:17.100,-0.455,-0.14
2021-08-19 19:58:17.104,-0.435,-0.13
2021-08-19 19:58:17.108,-0.4,-0.135
2021-08-19 19:58:17.112,-0.4,-0.145
2021-08-19 19:58:17.116,-0.395,-0.135
2021-08-19 19:58:17.120,-0.385,-0.115
2021-08-19 19:58:17.124,-0.365,-0.115
2021-08-19 19:58:17.128,-0.36,-0.11
2021-08-19 19:58:17.132,-0.355,-0.08
2021-08-19 19:58:17.136,-0.33,-0.105
2021-08-19 19:58:17.140,-0.32,-0.055
2021-08-19 19:58:17.144,-0.345,-0.055
2021-08-19 19:58:17.148,-0.355,-0.04
2021-08-19 19:58:17.152,-0.35,-0.015
2021-08-19 19:58:17.156,-0.34,-0.005
2021-08-19 19:58:17.160,-0.32,0.0
2021-08-19 19:58:17.164,-0.345,0.015
2021-08-19 19:58:17.168,-0.3,0.025
2021-08-19 19:58:17.172,-0.305,0.015
2021-08-19 19:58:17.176,-0.32,0.02
2021-08-19 19:58:17.180,-0.34,0.035
2021-08-19 19:58:17.184,-0.34,0.06
2021-08-19 19:58:17.188,-0.32,0.07
2021-08-19 19:58:17.192,-0.345,0.06
2021-08-19 19:58:17.196,-0.385,0.04
2021-08-19 19:58:17.200,-0.395,0.035
2021-08-19 19:58:17.204,-0.38,0.0
2021-08-19 19:58:17.208,-0.36,0.0
2021-08-19 19:58:17.212,-0.34,-0.025
2021-08-19 19:58:17.216,-0.34,-0.065
2021-08-19 19:58:17.220,-0.325,-0.11
2021-08-19 19:58:17.224,-0.34,-0.11
2021-08-19 19:58:17.228,-0.345,-0.12
2021-08-19 19:58:17.232,-0.34,-0.15
2021-08-19 19:58:17.236,-0.36,-0.16
2021-08-19 19:58:17.240,-0.4,-0.18
2021-08-19 19:58:17.244,-0.42,-0.19
2021-08-19 19:58:17.248,-0.395,-0.18
2021-08-19 19:58:17.252,-0.385,-0.21
2021-08-19 19:58:17.256,-0.375,-0.215
2021-08-19 19:58:17.260,-0.385,-0.26
2021-08-19 19:58:17.264,-0.38,-0.24
2021-08-19 19:58:17.268,-0.39,-0.225
2021-08-19 19:58:17.272,-0.39,-0.25
2021-08-19 19:58:17.276,-0.4,-0.27
2021-08-19 19:58:17.280,-0.405,-0.28
2021-08-19 19:58:17.284,-0.405,-0.3
2021-08-19 19:58:17.288,-0.435,-0.31
2021-08-19 19:58:17.292,-0.425,-0.32
2021-08-19 19:58:17.296,-0.415,-0.345
2021-08-19 19:58:17.300,-0.45,-0.335
2021-08-19 19:58:17.304,-0.425,-0.37
2021-08-19 19:58:17.308,-0.405,-0.375
2021-08-19 19:58:17.312,-0.415,-0.405
2021-08-19 19:58:17.316,-0.41,-0.425
2021-08-19 19:58:17.320,-0.385,-0.41
2021-08-19 19:58:17.324,-0.375,-0.435
2021-08-19 19:58:17.328,-0.345,-0.43
2021-08-19 19:58:17.332,-0.365,-0.445
2021-08-19 19:58:17.336,-0.315,-0.465
2021-08-19 19:58:17.340,-0.31,-0.475
2021-08-19 19:58:17.344,-0.31,-0.47
2021-08-19 19:58:17.348,-0.3,-0.465
2021-08-19 19:58:17.352,-0.28,-0.465
2021-08-19 19:58:17.356,-0.275,-0.465
2021-08-19 19:58:17.360,-0.285,-0.475
2021-08-19 19:58:17.364,-0.29,-0.49
2021-08-19 19:58:17.368,-0.32,-0.485
2021-08-19 19:58:17.372,-0.31,-0.465
2021-08-19 19:58:17.376,-0.31,-0.46
2021-08-19 19:58:17.380,-0.325,-0.48
2021-08-19 19:58:17.384,-0.305,-0.495
2021-08-19 19:58:17.388,-0.29,-0.48
2021-08-19 19:58:17.392,-0.23,-0.5
2021-08-19 19:58:17.396,-0.19,-0.5
2021-08-19 19:58:17.400,-0.085,-0.52
2021-08-19 19:58:17.404,0.025,-0.555
2021-08-19 19:58:17.408,0.1,-0.615
2021-08-19 19:58:17.412,0.16,-0.685
2021-08-19 19:58:17.416,0.22,-0.73
2021-08-19 19:58:17.420,0.26,-0.765
2021-08-19 19:58:17.424,0.25,-0.85
2021-08-19 19:58:17.428,0.215,-0.945
2021-08-19 19:58:17.432,0.25,-1.085
2021-08-19 19:58:17.436,0.435,-1.275
2021-08-19 19:58:17.440,0.75,-1.535
2021-08-19 19:58:17.444,1.03,-1.795
2021-08-19 19:58:17.448,1.1,-1.965
2021-08-19 19:58:17.452,0.89,-1.935
2021-08-19 19:58:17.456,0.455,-1.595
2021-08-19 19:58:17.460,0.005,-1.19
2021-08-19 19:58:17.464,-0.18,-0.985
2021-08-19 19:58:17.468,-0.275,-0.835
2021-08-19 19:58:17.472,-0.325,-0.745
2021-08-19 19:58:17.476,-0.365,-0.695
2021-08-19 19:58:17.480,-0.385,-0.645
2021-08-19 19:58:17.484,-0.415,-0.655
2021-08-19 19:58:17.488,-0.42,-0.655
2021-08-19 19:58:17.492,-0.445,-0.69
2021-08-19 19:58:17.496,-0.47,-0.715
2021-08-19 19:58:17.500,-0.495,-0.71
2021-08-19 19:58:17.504,-0.51,-0.745
2021-08-19 19:58:17.508,-0.525,-0.72
2021-08-19 19:58:17.512,-0.535,-0.73
2021-08-19 19:58:17.516,-0.52,-0.76
2021-08-19 19:58:17.520,-0.5,-0.76
2021-08-19 19:58:17.524,-0.49,-0.785
2021-08-19 19:58:17.528,-0.49,-0.765
2021-08-19 19:58:17.532,-0.505,-0.775
2021-08-19 19:58:17.536,-0.555,-0.76
2021-08-19 19:58:17.540,-0.54,-0.77
2021-08-19 19:58:17.544,-0.515,-0.75
2021-08-19 19:58:17.548,-0.5,-0.75
2021-08-19 19:58:17.552,-0.505,-0.765
2021-08-19 19:58:17.556,-0.51,-0.765
2021-08-19 19:58:17.560,-0.49,-0.74
2021-08-19 19:58:17.564,-0.475,-0.74
2021-08-19 19:58:17.568,-0.46,-0.76
2021-08-19 19:58:17.572,-0.49,-0.755
2021-08-19 19:58:17.576,-0.475,-0.755
2021-08-19 19:58:17.580,-0.455,-0.735
2021-08-19 19:58:17.584,-0.46,-0.73
2021-08-19 19:58:17.588,-0.495,-0.7
2021-08-19 19:58:17.592,-0.535,-0.715
2021-08-19 19:58:17.596,-0.525,-0.7
2021-08-19 19:58:17.600,-0.54,-0.69
2021-08-19 19:58:17.604,-0.54,-0.665
2021-08-19 19:58:17.608,-0.56,-0.69
2021-08-19 19:58:17.612,-0.59,-0.7
2021-08-19 19:58:17.616,-0.6,-0.695
2021-08-19 19:58:17.620,-0.59,-0.72
2021-08-19 19:58:17.624,-0.545,-0.715
2021-08-19 19:58:17.628,-0.54,-0.71
2021-08-19 19:58:17.632,-0.515,-0.735
2021-08-19 19:58:17.636,-0.475,-0.74
2021-08-19 19:58:17.640,-0.465,-0.78
2021-08-19 19:58:17.644,-0.455,-0.815
2021-08-19 19:58:17.648,-0.475,-0.83
2021-08-19 19:58:17.652,-0.445,-0.85
2021-08-19 19:58:17.656,-0.415,-0.855
2021-08-19 19:58:17.660,-0.425,-0.84
2021-08-19 19:58:17.664,-0.41,-0.86
2021-08-19 19:58:17.668,-0.375,-0.87
2021-08-19 19:58:17.672,-0.4,-0.88
2021-08-19 19:58:17.676,-0.4,-0.9
2021-08-19 19:58:17.680,-0.41,-0.905
2021-08-19 19:58:17.684,-0.39,-0.905
2021-08-19 19:58:17.688,-0.355,-0.91
2021-08-19 19:58:17.692,-0.37,-0.915
2021-08-19 19:58:17.696,-0.33,-0.94
2021-08-19 19:58:17.700,-0.335,-0.925
2021-08-19 19:58:17.704,-0.325,-0.915
2021-08-19 19:58:17.708,-0.335,-0.91
2021-08-19 19:58:17.712,-0.34,-0.9
2021-08-19 19:58:17.716,-0.32,-0.93
2021-08-19 19:58:17.720,-0.315,-0.925
2021-08-19 19:58:17.724,-0.3,-0.93
2021-08-19 19:58:17.728,-0.31,-0.945
2021-08-19 19:58:17.732,-0.285,-0.92
2021-08-19 19:58:17.736,-0.285,-0.92
2021-08-19 19:58:17.740,-0.305,-0.95
2021-08-19 19:58:17.744,-0.31,-0.96
2021-08-19 19:58:17.748,-0.27,-0.95
2021-08-19 19:58:17.752,-0.24,-0.945
2021-08-19 19:58:17.756,-0.235,-0.935
2021-08-19 19:58:17.760,-0.235,-0.96
2021-08-19 19:58:17.764,-0.225,-0.94
2021-08-19 19:58:17.768,-0.23,-0.92
2021-08-19 19:58:17.772,-0.215,-0.905
2021-08-19 19:58:17.776,-0.165,-0.915
2021-08-19 19:58:17.780,-0.18,-0.905
2021-08-19 19:58:17.784,-0.18,-0.89
2021-08-19 19:58:17.788,-0.175,-0.86
2021-08-19 19:58:17.792,-0.2,-0.845
2021-08-19 19:58:17.796,-0.23,-0.84
2021-08-19 19:58:17.800,-0.24,-0.835
2021-08-19 19:58:17.804,-0.24,-0.855
2021-08-19 19:58:17.808,-0.275,-0.86
2021-08-19 19:58:17.812,-0.28,-0.845
2021-08-19 19:58:17.816,-0.33,-0.85
2021-08-19 19:58:17.820,-0.33,-0.845
2021-08-19 19:58:17.824,-0.33,-0.835
2021-08-19 19:58:17.828,-0.335,-0.83
2021-08-19 19:58:17.832,-0.31,-0.83
2021-08-19 19:58:17.836,-0.33,-0.885
2021-08-19 19:58:17.840,-0.3,-0.88
2021-08-19 19:58:17.844,-0.305,-0.885
2021-08-19 19:58:17.848,-0.28,-0.88
2021-08-19 19:58:17.852,-0.285,-0.88
2021-08-19 19:58:17.856,-0.275,-0.855
2021-08-19 19:58:17.860,-0.28,-0.88
2021-08-19 19:58:17.864,-0.3,-0.895
2021-08-19 19:58:17.868,-0.3,-0.905
2021-08-19 19:58:17.872,-0.3,-0.915
2021-08-19 19:58:17.876,-0.31,-0.945
2021-08-19 19:58:17.880,-0.3,-0.935
2021-08-19 19:58:17.884,-0.305,-0.93
2021-08-19 19:58:17.888,-0.305,-0.91
2021-08-19 19:58:17.892,-0.31,-0.925
2021-08-19 19:58:17.896,-0.28,-0.92
2021-08-19 19:58:17.900,-0.29,-0.9
2021-08-19 19:58:17.904,-0.27,-0.905
2021-08-19 19:58:17.908,-0.275,-0.89
2021-08-19 19:58:17.912,-0.29,-0.875
2021-08-19 19:58:17.916,-0.295,-0.89
2021-08-19 19:58:17.920,-0.265,-0.85
2021-08-19 19:58:17.924,-0.26,-0.855
2021-08-19 19:58:17.928,-0.255,-0.855
2021-08-19 19:58:17.932,-0.24,-0.86
2021-08-19 19:58:17.936,-0.265,-0.85
2021-08-19 19:58:17.940,-0.29,-0.84
2021-08-19 19:58:17.944,-0.265,-0.84
2021-08-19 19:58:17.948,-0.275,-0.83
2021-08-19 19:58:17.952,-0.28,-0.825
2021-08-19 19:58:17.956,-0.265,-0.825
2021-08-19 19:58:17.960,-0.265,-0.825
2021-08-19 19:58:17.964,-0.235,-0.83
2021-08-19 19:58:17.968,-0.23,-0.79
2021-08-19 19:58:17.972,-0.23,-0.785
2021-08-19 19:58:17.976,-0.22,-0.775
2021-08-19 19:58:17.980,-0.215,-0.775
2021-08-19 19:58:17.984,-0.2,-0.765
2021-08-19 19:58:17.988,-0.195,-0.745
2021-08-19 19:58:17.992,-0.125,-0.725
2021-08-19 19:58:17.996,-0.1,-0.7
2021-08-19 19:58:18.000,-0.045,-0.685
2021-08-19 19:58:18.004,0.02,-0.66
2021-08-19 19:58:18.008,0.105,-0.64
2021-08-19 19:58:18.012,0.195,-0.66
2021-08-19 19:58:18.016,0.245,-0.695
2021-08-19 19:58:18.020,0.32,-0.74
2021-08-19 19:58:18.024,0.365,-0.76
2021-08-19 19:58:18.028,0.38,-0.765
2021-08-19 19:58:18.032,0.325,-0.795
2021-08-19 19:58:18.036,0.265,-0.865
2021-08-19 19:58:18.040,0.315,-0.975
2021-08-19 19:58:18.044,0.53,-1.155
2021-08-19 19:58:18.048,0.825,-1.365
2021-08-19 19:58:18.052,1.065,-1.525
2021-08-19 19:58:18.056,1.105,-1.67
2021-08-19 19:58:18.060,0.805,-1.54
2021-08-19 19:58:18.064,0.295,-1.185
2021-08-19 19:58:18.068,-0.12,-0.84
2021-08-19 19:58:18.072,-0.29,-0.645
2021-08-19 19:58:18.076,-0.375,-0.53
2021-08-19 19:58:18.080,-0.4,-0.415
2021-08-19 19:58:18.084,-0.4,-0.335
2021-08-19 19:58:18.088,-0.41,-0.28
2021-08-19 19:58:18.092,-0.46,-0.255
2021-08-19 19:58:18.096,-0.48,-0.24
2021-08-19 19:58:18.100,-0.485,-0.265
2021-08-19 19:58:18.104,-0.53,-0.265
2021-08-19 19:58:18.108,-0.52,-0.27
2021-08-19 19:58:18.112,-0.51,-0.28
2021-08-19 19:58:18.116,-0.52,-0.26
2021-08-19 19:58:18.120,-0.505,-0.275
2021-08-19 19:58:18.124,-0.52,-0.275
2021-08-19 19:58:18.128,-0.52,-0.28
2021-08-19 19:58:18.132,-0.53,-0.265
2021-08-19 19:58:18.136,-0.51,-0.275
2021-08-19 19:58:18.140,-0.495,-0.245
2021-08-19 19:58:18.144,-0.51,-0.235
2021-08-19 19:58:18.148,-0.505,-0.24
2021-08-19 19:58:18.152,-0.525,-0.235
2021-08-19 19:58:18.156,-0.5,-0.225
2021-08-19 19:58:18.160,-0.525,-0.2
2021-08-19 19:58:18.164,-0.51,-0.2
2021-08-19 19:58:18.168,-0.495,-0.2
2021-08-19 19:58:18.172,-0.495,-0.2
2021-08-19 19:58:18.176,-0.455,-0.185
2021-08-19 19:58:18.180,-0.47,-0.165
2021-08-19 19:58:18.184,-0.46,-0.175
2021-08-19 19:58:18.188,-0.45,-0.19
2021-08-19 19:58:18.192,-0.45,-0.165
2021-08-19 19:58:18.196,-0.445,-0.145
2021-08-19 19:58:18.200,-0.4,-0.125
2021-08-19 19:58:18.204,-0.395,-0.105
2021-08-19 19:58:18.208,-0.395,-0.11
2021-08-19 19:58:18.212,-0.365,-0.075
2021-08-19 19:58:18.216,-0.35,-0.055
2021-08-19 19:58:18.220,-0.37,-0.03
2021-08-19 19:58:18.224,-0.385,-0.025
2021-08-19 19:58:18.228,-0.395,-0.015
2021-08-19 19:58:18.232,-0.435,0.0
2021-08-19 19:58:18.236,-0.435,0.0
2021-08-19 19:58:18.240,-0.48,-0.015
2021-08-19 19:58:18.244,-0.505,-0.01
2021-08-19 19:58:18.248,-0.515,-0.03
2021-08-19 19:58:18.252,-0.53,-0.005
2021-08-19 19:58:18.256,-0.55,-0.005
2021-08-19 19:58:18.260,-0.54,-0.015
2021-08-19 19:58:18.264,-0.56,-0.02
2021-08-19 19:58:18.268,-0.59,-0.03
2021-08-19 19:58:18.272,-0.575,-0.04
2021-08-19 19:58:18.276,-0.58,-0.06
2021-08-19 19:58:18.280,-0.56,-0.075
2021-08-19 19:58:18.284,-0.55,-0.095
2021-08-19 19:58:18.288,-0.565,-0.12
2021-08-19 19:58:18.292,-0.55,-0.15
2021-08-19 19:58:18.296,-0.52,-0.16
2021-08-19 19:58:18.300,-0.5,-0.185
2021-08-19 19:58:18.304,-0.445,-0.205
2021-08-19 19:58:18.308,-0.435,-0.195
2021-08-19 19:58:18.312,-0.41,-0.205
2021-08-19 19:58:18.316,-0.405,-0.2
2021-08-19 19:58:18.320,-0.4,-0.21
2021-08-19 19:58:18.324,-0.385,-0.195
2021-08-19 19:58:18.328,-0.4,-0.195
2021-08-19 19:58:18.332,-0.38,-0.205
2021-08-19 19:58:18.336,-0.385,-0.18
2021-08-19 19:58:18.340,-0.38,-0.185
2021-08-19 19:58:18.344,-0.39,-0.19
2021-08-19 19:58:18.348,-0.36,-0.2
2021-08-19 19:58:18.352,-0.375,-0.19
2021-08-19 19:58:18.356,-0.37,-0.195
2021-08-19 19:58:18.360,-0.365,-0.195
2021-08-19 19:58:18.364,-0.35,-0.215
2021-08-19 19:58:18.368,-0.335,-0.19
2021-08-19 19:58:18.372,-0.36,-0.175
2021-08-19 19:58:18.376,-0.345,-0.185
2021-08-19 19:58:18.380,-0.36,-0.175
2021-08-19 19:58:18.384,-0.385,-0.16
2021-08-19 19:58:18.388,-0.38,-0.165
2021-08-19 19:58:18.392,-0.365,-0.15
2021-08-19 19:58:18.396,-0.335,-0.125
2021-08-19 19:58:18.400,-0.335,-0.135
2021-08-19 19:58:18.404,-0.295,-0.14
2021-08-19 19:58:18.408,-0.27,-0.145
2021-08-19 19:58:18.412,-0.225,-0.125
2021-08-19 19:58:18.416,-0.21,-0.125
2021-08-19 19:58:18.420,-0.2,-0.105
2021-08-19 19:58:18.424,-0.205,-0.1
2021-08-19 19:58:18.428,-0.185,-0.065
2021-08-19 19:58:18.432,-0.195,-0.055
2021-08-19 19:58:18.436,-0.205,-0.05
2021-08-19 19:58:18.440,-0.24,-0.025
2021-08-19 19:58:18.444,-0.245,0.0
2021-08-19 19:58:18.448,-0.28,-0.02
2021-08-19 19:58:18.452,-0.28,-0.005
2021-08-19 19:58:18.456,-0.29,0.01
2021-08-19 19:58:18.460,-0.315,0.01
2021-08-19 19:58:18.464,-0.315,0.03
2021-08-19 19:58:18.468,-0.31,0.025
2021-08-19 19:58:18.472,-0.26,0.045
2021-08-19 19:58:18.476,-0.19,0.025
2021-08-19 19:58:18.480,-0.125,0.01
2021-08-19 19:58:18.484,-0.065,0.0
2021-08-19 19:58:18.488,-0.015,-0.055
2021-08-19 19:58:18.492,0.0,-0.105
2021-08-19 19:58:18.496,0.0,-0.14
2021-08-19 19:58:18.500,0.01,-0.15
2021-08-19 19:58:18.504,-0.04,-0.23
2021-08-19 19:58:18.508,-0.06,-0.355
2021-08-19 19:58:18.512,0.065,-0.505
2021-08-19 19:58:18.516,0.35,-0.73
2021-08-19 19:58:18.520,0.68,-0.99
2021-08-19 19:58:18.524,0.93,-1.24
2021-08-19 19:58:18.528,1.01,-1.335
2021-08-19 19:58:18.532,0.765,-1.135
2021-08-19 19:58:18.536,0.28,-0.74
2021-08-19 19:58:18.540,-0.12,-0.385
2021-08-19 19:58:18.544,-0.34,-0.195
2021-08-19 19:58:18.548,-0.445,-0.055
2021-08-19 19:58:18.552,-0.455,0.015
2021-08-19 19:58:18.556,-0.48,0.045
2021-08-19 19:58:18.560,-0.5,0.055
2021-08-19 19:58:18.564,-0.51,0.04
2021-08-19 19:58:18.568,-0.54,0.045
2021-08-19 19:58:18.572,-0.545,0.015
2021-08-19 19:58:18.576,-0.585,0.005
2021-08-19 19:58:18.580,-0.615,0.0
2021-08-19 19:58:18.584,-0.62,-0.04
2021-08-19 19:58:18.588,-0.63,-0.025
2021-08-19 19:58:18.592,-0.63,-0.03
2021-08-19 19:58:18.596,-0.64,-0.02
2021-08-19 19:58:18.600,-0.64,-0.055
2021-08-19 19:58:18.604,-0.62,-0.07
2021-08-19 19:58:18.608,-0.63,-0.06
2021-08-19 19:58:18.612,-0.59,-0.065
2021-08-19 19:58:18.616,-0.59,-0.05
2021-08-19 19:58:18.620,-0.585,-0.04
2021-08-19 19:58:18.624,-0.55,-0.025
2021-08-19 19:58:18.628,-0.535,-0.035
2021-08-19 19:58:18.632,-0.53,-0.01
2021-08-19 19:58:18.636,-0.49,0.01
2021-08-19 19:58:18.640,-0.5,0.03
2021-08-19 19:58:18.644,-0.485,0.055
2021-08-19 19:58:18.648,-0.48,0.05
2021-08-19 19:58:18.652,-0.5,0.08
2021-08-19 19:58:18.656,-0.51,0.09
2021-08-19 19:58:18.660,-0.55,0.095
2021-08-19 19:58:18.664,-0.585,0.13
2021-08-19 19:58:18.668,-0.58,0.13
2021-08-19 19:58:18.672,-0.62,0.14
2021-08-19 19:58:18.676,-0.62,0.165
2021-08-19 19:58:18.680,-0.625,0.18
2021-08-19 19:58:18.684,-0.65,0.15
2021-08-19 19:58:18.688,-0.655,0.155
2021-08-19 19:58:18.692,-0.66,0.14
2021-08-19 19:58:18.696,-0.675,0.15
2021-08-19 19:58:18.700,-0.68,0.13
2021-08-19 19:58:18.704,-0.69,0.135
2021-08-19 19:58:18.708,-0.685,0.13
2021-08-19 19:58:18.712,-0.695,0.13
2021-08-19 19:58:18.716,-0.64,0.115
2021-08-19 19:58:18.720,-0.65,0.1
2021-08-19 19:58:18.724,-0.64,0.09
2021-08-19 19:58:18.728,-0.6,0.09
2021-08-19 19:58:18.732,-0.59,0.07
2021-08-19 19:58:18.736,-0.57,0.08
2021-08-19 19:58:18.740,-0.53,0.09
2021-08-19 19:58:18.744,-0.53,0.095
2021-08-19 19:58:18.748,-0.515,0.065
2021-08-19 19:58:18.752,-0.49,0.09
2021-08-19 19:58:18.756,-0.48,0.08
2021-08-19 19:58:18.760,-0.47,0.05
2021-08-19 19:58:18.764,-0.45,0.02
2021-08-19 19:58:18.768,-0.435,0.01
2021-08-19 19:58:18.772,-0.415,0.0
2021-08-19 19:58:18.776,-0.395,-0.04
2021-08-19 19:58:18.780,-0.395,-0.015
2021-08-19 19:58:18.784,-0.395,-0.04
2021-08-19 19:58:18.788,-0.38,-0.01
2021-08-19 19:58:18.792,-0.395,-0.03
2021-08-19 19:58:18.796,-0.39,-0.04
2021-08-19 19:58:18.800,-0.385,-0.055
2021-08-19 19:58:18.804,-0.4,-0.055
2021-08-19 19:58:18.808,-0.38,-0.01
2021-08-19 19:58:18.812,-0.42,-0.02
2021-08-19 19:58:18.816,-0.41,-0.035
2021-08-19 19:58:18.820,-0.43,-0.04
2021-08-19 19:58:18.824,-0.425,-0.035
2021-08-19 19:58:18.828,-0.39,-0.03
2021-08-19 19:58:18.832,-0.375,-0.025
2021-08-19 19:58:18.836,-0.36,-0.005
2021-08-19 19:58:18.840,-0.355,-0.02
2021-08-19 19:58:18.844,-0.32,-0.01
2021-08-19 19:58:18.848,-0.32,0.015
2021-08-19 19:58:18.852,-0.31,0.0
2021-08-19 19:58:18.856,-0.295,0.045
2021-08-19 19:58:18.860,-0.29,0.06
2021-08-19 19:58:18.864,-0.28,0.085
2021-08-19 19:58:18.868,-0.32,0.105
2021-08-19 19:58:18.872,-0.33,0.1
2021-08-19 19:58:18.876,-0.355,0.09
2021-08-19 19:58:18.880,-0.36,0.095
2021-08-19 19:58:18.884,-0.395,0.085
2021-08-19 19:58:18.888,-0.41,0.105
2021-08-19 19:58:18.892,-0.415,0.11
2021-08-19 19:58:18.896,-0.43,0.135
2021-08-19 19:58:18.900,-0.44,0.135
2021-08-19 19:58:18.904,-0.455,0.135
2021-08-19 19:58:18.908,-0.46,0.14
2021-08-19 19:58:18.912,-0.47,0.155
2021-08-19 19:58:18.916,-0.47,0.135
2021-08-19 19:58:18.920,-0.47,0.12
2021-08-19 19:58:18.924,-0.48,0.11
2021-08-19 19:58:18.928,-0.47,0.105
2021-08-19 19:58:18.932,-0.46,0.08
2021-08-19 19:58:18.936,-0.45,0.1
2021-08-19 19:58:18.940,-0.445,0.09
2021-08-19 19:58:18.944,-0.45,0.09
2021-08-19 19:58:18.948,-0.445,0.095
2021-08-19 19:58:18.952,-0.41,0.09
2021-08-19 19:58:18.956,-0.39,0.09
2021-08-19 19:58:18.960,-0.4,0.065
2021-08-19 19:58:18.964,-0.375,0.045
2021-08-19 19:58:18.968,-0.36,0.04
2021-08-19 19:58:18.972,-0.37,0.015
2021-08-19 19:58:18.976,-0.36,0.01
2021-08-19 19:58:18.980,-0.37,-0.045
2021-08-19 19:58:18.984,-0.385,-0.05
2021-08-19 19:58:18.988,-0.37,-0.06
2021-08-19 19:58:18.992,-0.38,-0.07
2021-08-19 19:58:18.996,-0.385,-0.08
2021-08-19 19:58:19.000,-0.385,-0.09
2021-08-19 19:58:19.004,-0.39,-0.06
2021-08-19 19:58:19.008,-0.355,-0.085
2021-08-19 19:58:19.012,-0.35,-0.075
2021-08-19 19:58:19.016,-0.34,-0.1
2021-08-19 19:58:19.020,-0.365,-0.085
2021-08-19 19:58:19.024,-0.36,-0.08
2021-08-19 19:58:19.028,-0.37,-0.08
2021-08-19 19:58:19.032,-0.33,-0.075
2021-08-19 19:58:19.036,-0.345,-0.095
2021-08-19 19:58:19.040,-0.345,-0.08
2021-08-19 19:58:19.044,-0.35,-0.095
2021-08-19 19:58:19.048,-0.36,-0.07
2021-08-19 19:58:19.052,-0.36,-0.095
2021-08-19 19:58:19.056,-0.345,-0.045
2021-08-19 19:58:19.060,-0.345,-0.05
2021-08-19 19:58:19.064,-0.32,-0.065
2021-08-19 19:58:19.068,-0.31,-0.03
2021-08-19 19:58:19.072,-0.29,-0.01
2021-08-19 19:58:19.076,-0.285,0.01
2021-08-19 19:58:19.080,-0.27,0.0
2021-08-19 19:58:19.084,-0.26,0.0
2021-08-19 19:58:19.088,-0.27,0.005
2021-08-19 19:58:19.092,-0.27,0.01
2021-08-19 19:58:19.096,-0.265,0.005
2021-08-19 19:58:19.100,-0.285,0.01
2021-08-19 19:58:19.104,-0.27,0.0
2021-08-19 19:58:19.108,-0.25,0.015
2021-08-19 19:58:19.112,-0.21,0.005
2021-08-19 19:58:19.116,-0.12,0.03
2021-08-19 19:58:19.120,-0.045,0.005
2021-08-19 19:58:19.124,0.005,-0.01
2021-08-19 19:58:19.128,0.035,-0.045
2021-08-19 19:58:19.132,0.06,-0.08
2021-08-19 19:58:19.136,0.06,-0.125
2021-08-19 19:58:19.140,0.035,-0.18
2021-08-19 19:58:19.144,0.0,-0.31
2021-08-19 19:58:19.148,0.06,-0.45
2021-08-19 19:58:19.152,0.305,-0.64
2021-08-19 19:58:19.156,0.63,-0.935
2021-08-19 19:58:19.160,0.895,-1.19
2021-08-19 19:58:19.164,1.0,-1.305
2021-08-19 19:58:19.168,0.805,-1.235
2021-08-19 19:58:19.172,0.365,-0.88
2021-08-19 19:58:19.176,-0.09,-0.485
2021-08-19 19:58:19.180,-0.31,-0.19
2021-08-19 19:58:19.184,-0.4,-0.095
2021-08-19 19:58:19.188,-0.415,0.0
2021-08-19 19:58:19.192,-0.4,0.04
2021-08-19 19:58:19.196,-0.4,0.09
2021-08-19 19:58:19.200,-0.42,0.085
2021-08-19 19:58:19.204,-0.45,0.08
2021-08-19 19:58:19.208,-0.46,0.07
2021-08-19 19:58:19.212,-0.455,0.055
2021-08-19 19:58:19.216,-0.46,0.03
2021-08-19 19:58:19.220,-0.47,0.015
2021-08-19 19:58:19.224,-0.465,0.01
2021-08-19 19:58:19.228,-0.48,-0.01
2021-08-19 19:58:19.232,-0.49,0.0
2021-08-19 19:58:19.236,-0.49,-0.015
2021-08-19 19:58:19.240,-0.49,-0.02
2021-08-19 19:58:19.244,-0.475,-0.03
2021-08-19 19:58:19.248,-0.47,-0.035
2021-08-19 19:58:19.252,-0.445,-0.045
2021-08-19 19:58:19.256,-0.455,-0.05
2021-08-19 19:58:19.260,-0.48,-0.065
2021-08-19 19:58:19.264,-0.46,-0.075
