Time,ECG1,ECG2
2021-08-19 23:54:26.856,0.36,-0.295
2021-08-19 23:54:26.860,0.33,-0.275
2021-08-19 23:54:26.864,0.265,-0.265
2021-08-19 23:54:26.868,0.255,-0.27
2021-08-19 23:54:26.872,0.285,-0.275
2021-08-19 23:54:26.876,0.285,-0.285
2021-08-19 23:54:26.880,0.25,-0.26
2021-08-19 23:54:26.884,0.275,-0.235
2021-08-19 23:54:26.888,0.27,-0.28
2021-08-19 23:54:26.892,0.27,-0.26
2021-08-19 23:54:26.896,0.285,-0.23
2021-08-19 23:54:26.900,0.27,-0.24
2021-08-19 23:54:26.904,0.28,-0.265
2021-08-19 23:54:26.908,0.28,-0.27
2021-08-19 23:54:26.912,0.29,-0.25
2021-08-19 23:54:26.916,0.3,-0.235
2021-08-19 23:54:26.920,0.3,-0.22
2021-08-19 23:54:26.924,0.295,-0.23
2021-08-19 23:54:26.928,0.3,-0.215
2021-08-19 23:54:26.932,0.31,-0.24
2021-08-19 23:54:26.936,0.33,-0.24
2021-08-19 23:54:26.940,0.365,-0.25
2021-08-19 23:54:26.944,0.365,-0.25
2021-08-19 23:54:26.948,0.36,-0.21
2021-08-19 23:54:26.952,0.355,-0.21
2021-08-19 23:54:26.956,0.34,-0.235
2021-08-19 23:54:26.960,0.335,-0.27
2021-08-19 23:54:26.964,0.315,-0.29
2021-08-19 23:54:26.968,0.28,-0.325
2021-08-19 23:54:26.972,0.28,-0.35
2021-08-19 23:54:26.976,0.23,-0.375
2021-08-19 23:54:26.980,0.195,-0.365
2021-08-19 23:54:26.984,0.185,-0.37
2021-08-19 23:54:26.988,0.185,-0.41
2021-08-19 23:54:26.992,0.17,-0.44
2021-08-19 23:54:26.996,0.175,-0.45
2021-08-19 23:54:27.000,0.15,-0.47
2021-08-19 23:54:27.004,0.13,-0.49
2021-08-19 23:54:27.008,0.135,-0.5
2021-08-19 23:54:27.012,0.105,-0.505
2021-08-19 23:54:27.016,0.1,-0.515
2021-08-19 23:54:27.020,0.07,-0.495
2021-08-19 23:54:27.024,0.075,-0.485
2021-08-19 23:54:27.028,0.085,-0.47
2021-08-19 23:54:27.032,0.065,-0.46
2021-08-19 23:54:27.036,0.085,-0.455
2021-08-19 23:54:27.040,0.095,-0.415
2021-08-19 23:54:27.044,0.085,-0.38
2021-08-19 23:54:27.048,0.11,-0.31
2021-08-19 23:54:27.052,0.11,-0.215
2021-08-19 23:54:27.056,0.13,-0.04
2021-08-19 23:54:27.060,0.17,0.185
2021-08-19 23:54:27.064,0.29,0.47
2021-08-19 23:54:27.068,0.285,0.62
2021-08-19 23:54:27.072,0.085,0.835
2021-08-19 23:54:27.076,-0.315,1.11
2021-08-19 23:54:27.080,-1.0,1.37
2021-08-19 23:54:27.084,-1.7,1.535
2021-08-19 23:54:27.120,-1.95,0.9
2021-08-19 23:54:27.124,-1.83,0.93
2021-08-19 23:54:27.128,-1.74,0.99
2021-08-19 23:54:27.132,-1.645,0.93
2021-08-19 23:54:27.136,-1.54,0.685
2021-08-19 23:54:27.140,-1.415,0.26
2021-08-19 23:54:27.144,-1.23,-0.115
2021-08-19 23:54:27.148,-1.11,-0.43
2021-08-19 23:54:27.152,-0.965,-0.585
2021-08-19 23:54:27.156,-0.81,-0.66
2021-08-19 23:54:27.160,-0.6,-0.67
2021-08-19 23:54:27.164,-0.415,-0.71
2021-08-19 23:54:27.168,-0.18,-0.75
2021-08-19 23:54:27.172,0.0,-0.745
2021-08-19 23:54:27.176,0.145,-0.73
2021-08-19 23:54:27.180,0.31,-0.72
2021-08-19 23:54:27.184,0.385,-0.71
2021-08-19 23:54:27.188,0.46,-0.715
2021-08-19 23:54:27.192,0.495,-0.7
2021-08-19 23:54:27.196,0.54,-0.695
2021-08-19 23:54:27.200,0.6,-0.7
2021-08-19 23:54:27.204,0.59,-0.72
2021-08-19 23:54:27.208,0.65,-0.695
2021-08-19 23:54:27.212,0.655,-0.675
2021-08-19 23:54:27.216,0.7,-0.66
2021-08-19 23:54:27.220,0.7,-0.67
2021-08-19 23:54:27.224,0.72,-0.65
2021-08-19 23:54:27.228,0.75,-0.63
2021-08-19 23:54:27.232,0.79,-0.625
2021-08-19 23:54:27.236,0.805,-0.63
2021-08-19 23:54:27.240,0.82,-0.63
2021-08-19 23:54:27.244,0.83,-0.625
2021-08-19 23:54:27.248,0.835,-0.58
2021-08-19 23:54:27.252,0.86,-0.605
2021-08-19 23:54:27.256,0.865,-0.595
2021-08-19 23:54:27.260,0.89,-0.56
2021-08-19 23:54:27.264,0.925,-0.55
2021-08-19 23:54:27.268,0.93,-0.54
2021-08-19 23:54:27.272,0.98,-0.555
2021-08-19 23:54:27.276,0.995,-0.56
2021-08-19 23:54:27.280,1.055,-0.57
2021-08-19 23:54:27.284,1.08,-0.59
2021-08-19 23:54:27.288,1.11,-0.63
2021-08-19 23:54:27.292,1.145,-0.605
2021-08-19 23:54:27.296,1.13,-0.585
2021-08-19 23:54:27.300,1.15,-0.625
2021-08-19 23:54:27.304,1.18,-0.63
2021-08-19 23:54:27.308,1.215,-0.62
2021-08-19 23:54:27.312,1.21,-0.63
2021-08-19 23:54:27.316,1.215,-0.625
2021-08-19 23:54:27.320,1.235,-0.635
2021-08-19 23:54:27.324,1.22,-0.64
2021-08-19 23:54:27.328,1.215,-0.59
2021-08-19 23:54:27.332,1.165,-0.57
2021-08-19 23:54:27.336,1.11,-0.555
2021-08-19 23:54:27.340,1.045,-0.53
2021-08-19 23:54:27.344,1.005,-0.505
2021-08-19 23:54:27.348,0.945,-0.47
2021-08-19 23:54:27.352,0.905,-0.44
2021-08-19 23:54:27.356,0.83,-0.44
2021-08-19 23:54:27.360,0.755,-0.395
2021-08-19 23:54:27.364,0.67,-0.38
2021-08-19 23:54:27.368,0.61,-0.365
2021-08-19 23:54:27.372,0.54,-0.34
2021-08-19 23:54:27.376,0.49,-0.37
2021-08-19 23:54:27.380,0.42,-0.355
2021-08-19 23:54:27.384,0.39,-0.385
2021-08-19 23:54:27.388,0.315,-0.385
2021-08-19 23:54:27.392,0.295,-0.36
2021-08-19 23:54:27.396,0.26,-0.38
2021-08-19 23:54:27.400,0.205,-0.38
2021-08-19 23:54:27.404,0.2,-0.375
2021-08-19 23:54:27.408,0.165,-0.4
2021-08-19 23:54:27.412,0.135,-0.375
2021-08-19 23:54:27.416,0.095,-0.385
2021-08-19 23:54:27.420,0.09,-0.36
2021-08-19 23:54:27.424,0.1,-0.37
2021-08-19 23:54:27.428,0.085,-0.35
2021-08-19 23:54:27.432,0.095,-0.35
2021-08-19 23:54:27.436,0.095,-0.36
2021-08-19 23:54:27.440,0.085,-0.33
2021-08-19 23:54:27.444,0.085,-0.3
2021-08-19 23:54:27.448,0.085,-0.33
2021-08-19 23:54:27.452,0.115,-0.34
2021-08-19 23:54:27.456,0.115,-0.395
2021-08-19 23:54:27.460,0.12,-0.415
2021-08-19 23:54:27.464,0.14,-0.4
2021-08-19 23:54:27.468,0.14,-0.44
2021-08-19 23:54:27.472,0.1,-0.47
2021-08-19 23:54:27.476,0.08,-0.5
2021-08-19 23:54:27.480,0.11,-0.54
2021-08-19 23:54:27.484,0.105,-0.52
2021-08-19 23:54:27.488,0.115,-0.505
2021-08-19 23:54:27.492,0.1,-0.47
2021-08-19 23:54:27.496,0.07,-0.45
2021-08-19 23:54:27.500,0.045,-0.445
2021-08-19 23:54:27.504,0.045,-0.42
2021-08-19 23:54:27.508,0.055,-0.425
2021-08-19 23:54:27.512,0.07,-0.435
2021-08-19 23:54:27.516,0.055,-0.445
2021-08-19 23:54:27.520,0.06,-0.44
2021-08-19 23:54:27.524,0.07,-0.42
2021-08-19 23:54:27.528,0.06,-0.41
2021-08-19 23:54:27.532,0.07,-0.44
2021-08-19 23:54:27.536,0.07,-0.435
2021-08-19 23:54:27.540,0.07,-0.42
2021-08-19 23:54:27.544,0.085,-0.41
2021-08-19 23:54:27.548,0.085,-0.415
2021-08-19 23:54:27.552,0.07,-0.42
2021-08-19 23:54:27.556,0.065,-0.415
2021-08-19 23:54:27.560,0.065,-0.4
2021-08-19 23:54:27.564,0.065,-0.365
2021-08-19 23:54:27.568,0.08,-0.345
2021-08-19 23:54:27.572,0.07,-0.29
2021-08-19 23:54:27.576,0.09,-0.125
2021-08-19 23:54:27.580,0.125,0.08
2021-08-19 23:54:27.584,0.16,0.385
2021-08-19 23:54:27.588,0.23,0.715
2021-08-19 23:54:27.592,0.245,0.945
2021-08-19 23:54:27.596,0.055,1.145
2021-08-19 23:54:27.600,-0.32,1.35
2021-08-19 23:54:27.604,-0.92,1.53
2021-08-19 23:54:27.608,-1.54,1.66
2021-08-19 23:54:27.648,-1.93,0.965
2021-08-19 23:54:27.652,-1.87,1.02
2021-08-19 23:54:27.656,-1.72,1.015
2021-08-19 23:54:27.660,-1.585,0.875
2021-08-19 23:54:27.664,-1.46,0.52
2021-08-19 23:54:27.668,-1.325,0.105
2021-08-19 23:54:27.672,-1.245,-0.24
2021-08-19 23:54:27.676,-1.1,-0.5
2021-08-19 23:54:27.680,-0.945,-0.62
2021-08-19 23:54:27.684,-0.76,-0.705
2021-08-19 23:54:27.688,-0.55,-0.735
2021-08-19 23:54:27.692,-0.355,-0.755
2021-08-19 23:54:27.696,-0.13,-0.725
2021-08-19 23:54:27.700,0.01,-0.72
2021-08-19 23:54:27.704,0.2,-0.72
2021-08-19 23:54:27.708,0.31,-0.74
2021-08-19 23:54:27.712,0.39,-0.725
2021-08-19 23:54:27.716,0.445,-0.72
2021-08-19 23:54:27.720,0.485,-0.71
2021-08-19 23:54:27.724,0.51,-0.71
2021-08-19 23:54:27.728,0.585,-0.69
2021-08-19 23:54:27.732,0.59,-0.7
2021-08-19 23:54:27.736,0.635,-0.7
2021-08-19 23:54:27.740,0.655,-0.69
2021-08-19 23:54:27.744,0.66,-0.68
2021-08-19 23:54:27.748,0.675,-0.65
2021-08-19 23:54:27.752,0.7,-0.675
2021-08-19 23:54:27.756,0.69,-0.66
2021-08-19 23:54:27.760,0.76,-0.66
2021-08-19 23:54:27.764,0.75,-0.665
2021-08-19 23:54:27.768,0.735,-0.67
2021-08-19 23:54:27.772,0.745,-0.635
2021-08-19 23:54:27.776,0.745,-0.62
2021-08-19 23:54:27.780,0.765,-0.62
2021-08-19 23:54:27.784,0.78,-0.605
2021-08-19 23:54:27.788,0.805,-0.61
2021-08-19 23:54:27.792,0.82,-0.605
2021-08-19 23:54:27.796,0.86,-0.635
2021-08-19 23:54:27.800,0.87,-0.65
2021-08-19 23:54:27.804,0.915,-0.68
2021-08-19 23:54:27.808,0.935,-0.72
2021-08-19 23:54:27.812,0.955,-0.72
2021-08-19 23:54:27.816,0.935,-0.76
2021-08-19 23:54:27.820,0.955,-0.76
2021-08-19 23:54:27.824,0.975,-0.74
2021-08-19 23:54:27.828,1.01,-0.75
2021-08-19 23:54:27.832,1.015,-0.73
2021-08-19 23:54:27.836,1.04,-0.73
2021-08-19 23:54:27.840,1.065,-0.705
2021-08-19 23:54:27.844,1.065,-0.675
2021-08-19 23:54:27.848,1.07,-0.66
2021-08-19 23:54:27.852,1.06,-0.66
2021-08-19 23:54:27.856,1.045,-0.64
2021-08-19 23:54:27.860,1.04,-0.595
2021-08-19 23:54:27.864,1.025,-0.55
2021-08-19 23:54:27.868,0.96,-0.495
2021-08-19 23:54:27.872,0.925,-0.455
2021-08-19 23:54:27.876,0.855,-0.4
2021-08-19 23:54:27.880,0.795,-0.385
2021-08-19 23:54:27.884,0.74,-0.36
2021-08-19 23:54:27.888,0.7,-0.33
2021-08-19 23:54:27.892,0.63,-0.305
2021-08-19 23:54:27.896,0.585,-0.29
2021-08-19 23:54:27.900,0.515,-0.285
2021-08-19 23:54:27.904,0.465,-0.33
2021-08-19 23:54:27.908,0.41,-0.305
2021-08-19 23:54:27.912,0.375,-0.3
2021-08-19 23:54:27.916,0.31,-0.31
2021-08-19 23:54:27.920,0.25,-0.34
2021-08-19 23:54:27.924,0.2,-0.335
2021-08-19 23:54:27.928,0.16,-0.3
2021-08-19 23:54:27.932,0.13,-0.295
2021-08-19 23:54:27.936,0.085,-0.285
2021-08-19 23:54:27.940,0.085,-0.295
2021-08-19 23:54:27.944,0.065,-0.285
2021-08-19 23:54:27.948,0.085,-0.28
2021-08-19 23:54:27.952,0.08,-0.3
2021-08-19 23:54:27.956,0.06,-0.315
2021-08-19 23:54:27.960,0.035,-0.36
2021-08-19 23:54:27.964,0.04,-0.38
2021-08-19 23:54:27.968,0.05,-0.455
2021-08-19 23:54:27.972,0.01,-0.465
2021-08-19 23:54:27.976,0.005,-0.48
2021-08-19 23:54:27.980,-0.035,-0.52
2021-08-19 23:54:27.984,-0.05,-0.51
2021-08-19 23:54:27.988,-0.035,-0.51
2021-08-19 23:54:27.992,-0.035,-0.49
2021-08-19 23:54:27.996,-0.005,-0.445
2021-08-19 23:54:28.000,-0.03,-0.475
2021-08-19 23:54:28.004,-0.015,-0.455
2021-08-19 23:54:28.008,-0.015,-0.43
2021-08-19 23:54:28.012,0.0,-0.415
2021-08-19 23:54:28.016,0.035,-0.425
2021-08-19 23:54:28.020,0.015,-0.45
2021-08-19 23:54:28.024,0.035,-0.43
2021-08-19 23:54:28.028,0.035,-0.355
2021-08-19 23:54:28.032,0.045,-0.24
2021-08-19 23:54:28.036,0.045,-0.095
2021-08-19 23:54:28.040,0.075,0.095
2021-08-19 23:54:28.044,0.125,0.365
2021-08-19 23:54:28.048,0.215,0.625
2021-08-19 23:54:28.052,0.16,0.805
2021-08-19 23:54:28.056,-0.03,0.965
2021-08-19 23:54:28.060,-0.415,1.165
2021-08-19 23:54:28.064,-1.04,1.38
2021-08-19 23:54:28.068,-1.625,1.475
2021-08-19 23:54:28.108,-1.97,0.885
2021-08-19 23:54:28.112,-1.85,0.94
2021-08-19 23:54:28.116,-1.755,0.84
2021-08-19 23:54:28.120,-1.625,0.485
2021-08-19 23:54:28.124,-1.49,-0.03
2021-08-19 23:54:28.128,-1.385,-0.455
2021-08-19 23:54:28.132,-1.28,-0.695
2021-08-19 23:54:28.136,-1.13,-0.795
2021-08-19 23:54:28.140,-0.96,-0.8
2021-08-19 23:54:28.144,-0.78,-0.81
2021-08-19 23:54:28.148,-0.515,-0.805
2021-08-19 23:54:28.152,-0.315,-0.77
2021-08-19 23:54:28.156,-0.11,-0.75
2021-08-19 23:54:28.160,0.055,-0.74
2021-08-19 23:54:28.164,0.205,-0.755
2021-08-19 23:54:28.168,0.325,-0.745
2021-08-19 23:54:28.172,0.355,-0.74
2021-08-19 23:54:28.176,0.415,-0.735
2021-08-19 23:54:28.180,0.445,-0.735
2021-08-19 23:54:28.184,0.475,-0.73
2021-08-19 23:54:28.188,0.495,-0.72
2021-08-19 23:54:28.192,0.535,-0.72
2021-08-19 23:54:28.196,0.57,-0.7
2021-08-19 23:54:28.200,0.595,-0.735
2021-08-19 23:54:28.204,0.605,-0.72
2021-08-19 23:54:28.208,0.625,-0.72
2021-08-19 23:54:28.212,0.65,-0.7
2021-08-19 23:54:28.216,0.675,-0.7
2021-08-19 23:54:28.220,0.665,-0.715
2021-08-19 23:54:28.224,0.685,-0.705
2021-08-19 23:54:28.228,0.71,-0.69
2021-08-19 23:54:28.232,0.725,-0.705
2021-08-19 23:54:28.236,0.745,-0.74
2021-08-19 23:54:28.240,0.77,-0.73
2021-08-19 23:54:28.244,0.8,-0.715
2021-08-19 23:54:28.248,0.82,-0.715
2021-08-19 23:54:28.252,0.835,-0.725
2021-08-19 23:54:28.256,0.845,-0.72
2021-08-19 23:54:28.260,0.855,-0.715
2021-08-19 23:54:28.264,0.905,-0.765
2021-08-19 23:54:28.268,0.91,-0.785
2021-08-19 23:54:28.272,0.9,-0.77
2021-08-19 23:54:28.276,0.865,-0.78
2021-08-19 23:54:28.280,0.855,-0.815
2021-08-19 23:54:28.284,0.84,-0.855
2021-08-19 23:54:28.288,0.85,-0.865
2021-08-19 23:54:28.292,0.855,-0.86
2021-08-19 23:54:28.296,0.84,-0.83
2021-08-19 23:54:28.300,0.825,-0.78
2021-08-19 23:54:28.304,0.82,-0.755
2021-08-19 23:54:28.308,0.79,-0.69
2021-08-19 23:54:28.312,0.78,-0.625
2021-08-19 23:54:28.316,0.77,-0.57
2021-08-19 23:54:28.320,0.735,-0.555
2021-08-19 23:54:28.324,0.745,-0.5
2021-08-19 23:54:28.328,0.725,-0.46
2021-08-19 23:54:28.332,0.665,-0.43
2021-08-19 23:54:28.336,0.65,-0.42
2021-08-19 23:54:28.340,0.585,-0.385
2021-08-19 23:54:28.344,0.535,-0.38
2021-08-19 23:54:28.348,0.485,-0.38
2021-08-19 23:54:28.352,0.425,-0.395
2021-08-19 23:54:28.356,0.365,-0.385
2021-08-19 23:54:28.360,0.355,-0.38
2021-08-19 23:54:28.364,0.32,-0.37
2021-08-19 23:54:28.368,0.26,-0.39
2021-08-19 23:54:28.372,0.24,-0.4
2021-08-19 23:54:28.376,0.23,-0.395
2021-08-19 23:54:28.380,0.185,-0.38
2021-08-19 23:54:28.384,0.18,-0.385
2021-08-19 23:54:28.388,0.175,-0.41
2021-08-19 23:54:28.392,0.155,-0.385
2021-08-19 23:54:28.396,0.15,-0.38
2021-08-19 23:54:28.400,0.135,-0.37
2021-08-19 23:54:28.404,0.135,-0.38
2021-08-19 23:54:28.408,0.16,-0.385
2021-08-19 23:54:28.412,0.135,-0.375
2021-08-19 23:54:28.416,0.145,-0.4
2021-08-19 23:54:28.420,0.115,-0.405
2021-08-19 23:54:28.424,0.125,-0.42
2021-08-19 23:54:28.428,0.12,-0.465
2021-08-19 23:54:28.432,0.085,-0.475
2021-08-19 23:54:28.436,0.055,-0.53
2021-08-19 23:54:28.440,0.015,-0.575
2021-08-19 23:54:28.444,0.0,-0.59
2021-08-19 23:54:28.448,-0.02,-0.58
2021-08-19 23:54:28.452,-0.075,-0.575
2021-08-19 23:54:28.456,-0.085,-0.545
2021-08-19 23:54:28.460,-0.11,-0.535
2021-08-19 23:54:28.464,-0.055,-0.465
2021-08-19 23:54:28.468,-0.04,-0.46
2021-08-19 23:54:28.472,-0.025,-0.455
2021-08-19 23:54:28.476,-0.005,-0.44
2021-08-19 23:54:28.480,0.0,-0.43
2021-08-19 23:54:28.484,0.025,-0.43
2021-08-19 23:54:28.488,0.055,-0.42
2021-08-19 23:54:28.492,0.045,-0.42
2021-08-19 23:54:28.496,0.05,-0.415
2021-08-19 23:54:28.500,0.075,-0.42
2021-08-19 23:54:28.504,0.05,-0.41
2021-08-19 23:54:28.508,0.075,-0.405
2021-08-19 23:54:28.512,0.12,-0.415
2021-08-19 23:54:28.516,0.09,-0.39
2021-08-19 23:54:28.520,0.09,-0.375
2021-08-19 23:54:28.524,0.1,-0.39
2021-08-19 23:54:28.528,0.095,-0.375
2021-08-19 23:54:28.532,0.11,-0.385
2021-08-19 23:54:28.536,0.115,-0.375
2021-08-19 23:54:28.540,0.1,-0.375
2021-08-19 23:54:28.544,0.11,-0.35
2021-08-19 23:54:28.548,0.085,-0.34
2021-08-19 23:54:28.552,0.11,-0.355
2021-08-19 23:54:28.556,0.11,-0.345
2021-08-19 23:54:28.560,0.13,-0.315
2021-08-19 23:54:28.564,0.135,-0.325
2021-08-19 23:54:28.568,0.15,-0.32
2021-08-19 23:54:28.572,0.17,-0.3
2021-08-19 23:54:28.576,0.155,-0.3
2021-08-19 23:54:28.580,0.16,-0.305
2021-08-19 23:54:28.584,0.175,-0.315
2021-08-19 23:54:28.588,0.14,-0.315
2021-08-19 23:54:28.592,0.15,-0.32
2021-08-19 23:54:28.596,0.155,-0.37
2021-08-19 23:54:28.600,0.14,-0.445
2021-08-19 23:54:28.604,0.14,-0.48
2021-08-19 23:54:28.608,0.135,-0.445
2021-08-19 23:54:28.612,0.105,-0.465
2021-08-19 23:54:28.616,0.075,-0.455
2021-08-19 23:54:28.620,0.1,-0.435
2021-08-19 23:54:28.624,0.095,-0.425
2021-08-19 23:54:28.628,0.085,-0.42
2021-08-19 23:54:28.632,0.07,-0.46
2021-08-19 23:54:28.636,0.08,-0.455
2021-08-19 23:54:28.640,0.085,-0.435
2021-08-19 23:54:28.644,0.045,-0.435
2021-08-19 23:54:28.648,0.02,-0.445
2021-08-19 23:54:28.652,0.015,-0.455
2021-08-19 23:54:28.656,0.035,-0.43
2021-08-19 23:54:28.660,0.005,-0.455
2021-08-19 23:54:28.664,0.005,-0.465
2021-08-19 23:54:28.668,0.01,-0.475
2021-08-19 23:54:28.672,0.005,-0.445
2021-08-19 23:54:28.676,0.015,-0.45
2021-08-19 23:54:28.680,0.015,-0.435
2021-08-19 23:54:28.684,0.015,-0.455
2021-08-19 23:54:28.688,0.015,-0.42
2021-08-19 23:54:28.692,0.02,-0.405
2021-08-19 23:54:28.696,0.025,-0.425
2021-08-19 23:54:28.700,0.025,-0.425
2021-08-19 23:54:28.704,0.025,-0.415
2021-08-19 23:54:28.708,0.02,-0.385
2021-08-19 23:54:28.712,0.02,-0.39
2021-08-19 23:54:28.716,0.05,-0.39
2021-08-19 23:54:28.720,0.045,-0.365
2021-08-19 23:54:28.724,0.065,-0.365
2021-08-19 23:54:28.728,0.025,-0.35
2021-08-19 23:54:28.732,0.045,-0.355
2021-08-19 23:54:28.736,0.055,-0.35
2021-08-19 23:54:28.740,0.065,-0.37
2021-08-19 23:54:28.744,0.065,-0.375
2021-08-19 23:54:28.748,0.06,-0.385
2021-08-19 23:54:28.752,0.065,-0.385
2021-08-19 23:54:28.756,0.045,-0.395
2021-08-19 23:54:28.760,0.045,-0.455
2021-08-19 23:54:28.764,0.035,-0.475
2021-08-19 23:54:28.768,0.02,-0.455
2021-08-19 23:54:28.772,0.03,-0.435
2021-08-19 23:54:28.776,0.025,-0.41
2021-08-19 23:54:28.780,0.015,-0.39
2021-08-19 23:54:28.784,0.055,-0.375
2021-08-19 23:54:28.788,0.09,-0.35
2021-08-19 23:54:28.792,0.115,-0.36
2021-08-19 23:54:28.796,0.13,-0.37
2021-08-19 23:54:28.800,0.155,-0.365
2021-08-19 23:54:28.804,0.18,-0.365
2021-08-19 23:54:28.808,0.165,-0.325
2021-08-19 23:54:28.812,0.155,-0.32
2021-08-19 23:54:28.816,0.135,-0.27
2021-08-19 23:54:28.820,0.125,-0.135
2021-08-19 23:54:28.824,0.11,0.015
2021-08-19 23:54:28.828,0.14,0.275
2021-08-19 23:54:28.832,0.19,0.57
2021-08-19 23:54:28.836,0.23,0.79
2021-08-19 23:54:28.840,0.06,0.98
2021-08-19 23:54:28.844,-0.34,1.21
2021-08-19 23:54:28.848,-1.0,1.47
2021-08-19 23:54:28.852,-1.735,1.685
2021-08-19 23:54:28.888,-1.945,1.475
2021-08-19 23:54:28.892,-1.795,1.535
2021-08-19 23:54:28.896,-1.72,1.57
2021-08-19 23:54:28.900,-1.56,1.52
2021-08-19 23:54:28.904,-1.395,1.195
2021-08-19 23:54:28.908,-1.26,0.64
2021-08-19 23:54:28.912,-1.14,0.085
2021-08-19 23:54:28.916,-1.035,-0.31
2021-08-19 23:54:28.920,-0.9,-0.55
2021-08-19 23:54:28.924,-0.765,-0.655
2021-08-19 23:54:28.928,-0.63,-0.7
2021-08-19 23:54:28.932,-0.415,-0.715
2021-08-19 23:54:28.936,-0.2,-0.685
2021-08-19 23:54:28.940,0.03,-0.665
2021-08-19 23:54:28.944,0.255,-0.68
2021-08-19 23:54:28.948,0.415,-0.71
2021-08-19 23:54:28.952,0.52,-0.695
2021-08-19 23:54:28.956,0.555,-0.735
2021-08-19 23:54:28.960,0.605,-0.73
2021-08-19 23:54:28.964,0.645,-0.72
2021-08-19 23:54:28.968,0.655,-0.735
2021-08-19 23:54:28.972,0.68,-0.75
2021-08-19 23:54:28.976,0.68,-0.76
2021-08-19 23:54:28.980,0.675,-0.745
2021-08-19 23:54:28.984,0.69,-0.73
2021-08-19 23:54:28.988,0.685,-0.75
2021-08-19 23:54:28.992,0.68,-0.73
2021-08-19 23:54:28.996,0.69,-0.7
2021-08-19 23:54:29.000,0.715,-0.69
2021-08-19 23:54:29.004,0.74,-0.685
2021-08-19 23:54:29.008,0.765,-0.69
2021-08-19 23:54:29.012,0.825,-0.655
2021-08-19 23:54:29.016,0.84,-0.635
2021-08-19 23:54:29.020,0.875,-0.635
2021-08-19 23:54:29.024,0.91,-0.65
2021-08-19 23:54:29.028,0.96,-0.615
2021-08-19 23:54:29.032,0.965,-0.635
2021-08-19 23:54:29.036,0.99,-0.63
2021-08-19 23:54:29.040,1.05,-0.65
2021-08-19 23:54:29.044,1.055,-0.625
2021-08-19 23:54:29.048,1.095,-0.615
2021-08-19 23:54:29.052,1.13,-0.63
2021-08-19 23:54:29.056,1.16,-0.64
2021-08-19 23:54:29.060,1.195,-0.605
2021-08-19 23:54:29.064,1.225,-0.645
2021-08-19 23:54:29.068,1.24,-0.67
2021-08-19 23:54:29.072,1.285,-0.685
2021-08-19 23:54:29.076,1.32,-0.66
2021-08-19 23:54:29.080,1.31,-0.66
2021-08-19 23:54:29.084,1.35,-0.64
2021-08-19 23:54:29.088,1.34,-0.64
2021-08-19 23:54:29.092,1.34,-0.635
2021-08-19 23:54:29.096,1.32,-0.61
2021-08-19 23:54:29.100,1.3,-0.58
2021-08-19 23:54:29.104,1.24,-0.57
2021-08-19 23:54:29.108,1.19,-0.525
2021-08-19 23:54:29.112,1.17,-0.49
2021-08-19 23:54:29.116,1.105,-0.47
2021-08-19 23:54:29.120,1.06,-0.45
2021-08-19 23:54:29.124,1.0,-0.41
2021-08-19 23:54:29.128,0.94,-0.35
2021-08-19 23:54:29.132,0.86,-0.33
2021-08-19 23:54:29.136,0.775,-0.315
2021-08-19 23:54:29.140,0.73,-0.295
2021-08-19 23:54:29.144,0.665,-0.25
2021-08-19 23:54:29.148,0.59,-0.235
2021-08-19 23:54:29.152,0.525,-0.225
2021-08-19 23:54:29.156,0.475,-0.22
2021-08-19 23:54:29.160,0.45,-0.215
2021-08-19 23:54:29.164,0.39,-0.19
2021-08-19 23:54:29.168,0.36,-0.18
2021-08-19 23:54:29.172,0.335,-0.18
2021-08-19 23:54:29.176,0.31,-0.16
2021-08-19 23:54:29.180,0.3,-0.18
2021-08-19 23:54:29.184,0.305,-0.19
2021-08-19 23:54:29.188,0.285,-0.21
2021-08-19 23:54:29.192,0.26,-0.24
2021-08-19 23:54:29.196,0.22,-0.26
2021-08-19 23:54:29.200,0.22,-0.295
2021-08-19 23:54:29.204,0.225,-0.315
2021-08-19 23:54:29.208,0.24,-0.335
2021-08-19 23:54:29.212,0.245,-0.325
2021-08-19 23:54:29.216,0.2,-0.385
2021-08-19 23:54:29.220,0.2,-0.415
2021-08-19 23:54:29.224,0.215,-0.43
2021-08-19 23:54:29.228,0.2,-0.43
2021-08-19 23:54:29.232,0.19,-0.43
2021-08-19 23:54:29.236,0.205,-0.405
2021-08-19 23:54:29.240,0.19,-0.405
2021-08-19 23:54:29.244,0.24,-0.415
2021-08-19 23:54:29.248,0.24,-0.42
2021-08-19 23:54:29.252,0.26,-0.415
2021-08-19 23:54:29.256,0.23,-0.41
2021-08-19 23:54:29.260,0.235,-0.44
2021-08-19 23:54:29.264,0.2,-0.45
2021-08-19 23:54:29.268,0.195,-0.445
2021-08-19 23:54:29.272,0.16,-0.47
2021-08-19 23:54:29.276,0.185,-0.465
2021-08-19 23:54:29.280,0.185,-0.48
2021-08-19 23:54:29.284,0.16,-0.47
2021-08-19 23:54:29.288,0.17,-0.455
2021-08-19 23:54:29.292,0.165,-0.47
2021-08-19 23:54:29.296,0.14,-0.495
2021-08-19 23:54:29.300,0.16,-0.49
2021-08-19 23:54:29.304,0.165,-0.495
2021-08-19 23:54:29.308,0.185,-0.49
2021-08-19 23:54:29.312,0.16,-0.49
