Time,ECG1,ECG2
2021-08-19 10:28:59.160,-0.095,0.605
2021-08-19 10:28:59.164,-0.07,0.585
2021-08-19 10:28:59.168,-0.17,0.63
2021-08-19 10:28:59.172,-0.16,0.72
2021-08-19 10:28:59.176,-0.42,0.725
2021-08-19 10:28:59.180,-1.16,0.495
2021-08-19 10:28:59.196,-1.825,-1.855
2021-08-19 10:28:59.264,-0.77,-1.655
2021-08-19 10:28:59.268,-0.605,-1.2
2021-08-19 10:28:59.272,-0.285,-0.78
2021-08-19 10:28:59.276,-0.29,-0.42
2021-08-19 10:28:59.280,-0.405,-0.145
2021-08-19 10:28:59.284,-0.285,0.09
2021-08-19 10:28:59.288,0.03,0.275
2021-08-19 10:28:59.292,0.245,0.43
2021-08-19 10:28:59.296,-0.04,0.57
2021-08-19 10:28:59.300,-0.36,0.72
2021-08-19 10:28:59.304,-0.375,0.86
2021-08-19 10:28:59.308,-0.135,0.94
2021-08-19 10:28:59.312,0.135,1.005
2021-08-19 10:28:59.316,0.15,1.05
2021-08-19 10:28:59.320,-0.035,1.095
2021-08-19 10:28:59.324,0.04,1.09
2021-08-19 10:28:59.328,0.215,1.095
2021-08-19 10:28:59.332,0.11,1.075
2021-08-19 10:28:59.336,-0.01,1.07
2021-08-19 10:28:59.340,0.18,1.105
2021-08-19 10:28:59.344,0.1,1.11
2021-08-19 10:28:59.348,0.005,1.115
2021-08-19 10:28:59.352,0.235,1.125
2021-08-19 10:28:59.356,0.42,1.12
2021-08-19 10:28:59.360,0.44,1.155
2021-08-19 10:28:59.364,0.44,1.18
2021-08-19 10:28:59.368,0.235,1.165
2021-08-19 10:28:59.372,-0.105,1.165
2021-08-19 10:28:59.376,-0.295,1.19
2021-08-19 10:28:59.380,-0.14,1.22
2021-08-19 10:28:59.384,0.27,1.26
2021-08-19 10:28:59.388,0.57,1.27
2021-08-19 10:28:59.392,0.465,1.29
2021-08-19 10:28:59.396,0.065,1.32
2021-08-19 10:28:59.400,-0.05,1.33
2021-08-19 10:28:59.404,0.24,1.345
2021-08-19 10:28:59.408,0.565,1.34
2021-08-19 10:28:59.412,0.53,1.375
2021-08-19 10:28:59.416,0.095,1.435
2021-08-19 10:28:59.420,-0.075,1.445
2021-08-19 10:28:59.424,0.075,1.47
2021-08-19 10:28:59.428,0.235,1.495
2021-08-19 10:28:59.432,0.365,1.505
2021-08-19 10:28:59.436,0.38,1.55
2021-08-19 10:28:59.440,0.165,1.55
2021-08-19 10:28:59.444,0.065,1.54
2021-08-19 10:28:59.448,0.22,1.55
2021-08-19 10:28:59.452,0.455,1.51
2021-08-19 10:28:59.456,0.545,1.53
2021-08-19 10:28:59.460,0.29,1.55
2021-08-19 10:28:59.464,-0.01,1.515
2021-08-19 10:28:59.468,0.005,1.475
2021-08-19 10:28:59.472,0.33,1.455
2021-08-19 10:28:59.476,0.395,1.43
2021-08-19 10:28:59.480,0.13,1.405
2021-08-19 10:28:59.484,-0.22,1.38
2021-08-19 10:28:59.488,-0.345,1.315
2021-08-19 10:28:59.492,-0.155,1.25
2021-08-19 10:28:59.496,0.175,1.21
2021-08-19 10:28:59.500,0.395,1.135
2021-08-19 10:28:59.504,0.21,1.11
2021-08-19 10:28:59.508,-0.11,1.05
2021-08-19 10:28:59.512,-0.18,0.985
2021-08-19 10:28:59.516,0.2,0.94
2021-08-19 10:28:59.520,0.425,0.905
2021-08-19 10:28:59.524,0.605,0.86
2021-08-19 10:28:59.528,0.34,0.79
2021-08-19 10:28:59.532,-0.265,0.74
2021-08-19 10:28:59.536,-0.64,0.69
2021-08-19 10:28:59.540,-0.46,0.635
2021-08-19 10:28:59.544,-0.125,0.565
2021-08-19 10:28:59.548,-0.07,0.57
2021-08-19 10:28:59.552,-0.31,0.6
2021-08-19 10:28:59.556,-0.485,0.64
2021-08-19 10:28:59.560,-0.53,0.665
2021-08-19 10:28:59.564,-0.45,0.665
2021-08-19 10:28:59.568,-0.305,0.635
2021-08-19 10:28:59.572,-0.195,0.6
2021-08-19 10:28:59.576,-0.14,0.555
2021-08-19 10:28:59.580,-0.085,0.55
2021-08-19 10:28:59.584,-0.015,0.525
2021-08-19 10:28:59.588,0.105,0.535
2021-08-19 10:28:59.592,0.34,0.52
2021-08-19 10:28:59.596,0.31,0.535
2021-08-19 10:28:59.600,0.035,0.535
2021-08-19 10:28:59.604,-0.41,0.55
2021-08-19 10:28:59.608,-0.515,0.565
2021-08-19 10:28:59.612,-0.1,0.56
2021-08-19 10:28:59.616,0.39,0.555
2021-08-19 10:28:59.620,0.635,0.555
2021-08-19 10:28:59.624,0.65,0.585
2021-08-19 10:28:59.628,0.265,0.575
2021-08-19 10:28:59.632,-0.66,0.575
2021-08-19 10:28:59.636,-1.16,0.54
2021-08-19 10:28:59.640,-0.835,0.515
2021-08-19 10:28:59.644,-0.37,0.54
2021-08-19 10:28:59.648,-0.04,0.565
2021-08-19 10:28:59.652,0.24,0.56
2021-08-19 10:28:59.656,0.205,0.55
2021-08-19 10:28:59.660,0.015,0.605
2021-08-19 10:28:59.664,-0.21,0.645
2021-08-19 10:28:59.668,-0.59,0.64
2021-08-19 10:28:59.672,-0.72,0.67
2021-08-19 10:28:59.676,-0.42,0.665
2021-08-19 10:28:59.680,-0.585,0.475
2021-08-19 10:28:59.684,-1.555,0.155
2021-08-19 10:28:59.764,-0.215,-1.73
2021-08-19 10:28:59.768,-0.425,-1.23
2021-08-19 10:28:59.772,-0.15,-0.83
2021-08-19 10:28:59.776,0.005,-0.515
2021-08-19 10:28:59.780,-0.12,-0.155
2021-08-19 10:28:59.784,-0.275,0.14
2021-08-19 10:28:59.788,-0.16,0.335
2021-08-19 10:28:59.792,0.08,0.535
2021-08-19 10:28:59.796,0.18,0.695
2021-08-19 10:28:59.800,0.13,0.8
2021-08-19 10:28:59.804,0.025,0.87
2021-08-19 10:28:59.808,-0.005,0.93
2021-08-19 10:28:59.812,0.0,0.89
2021-08-19 10:28:59.816,-0.035,0.94
2021-08-19 10:28:59.820,-0.07,0.98
2021-08-19 10:28:59.824,-0.145,1.0
2021-08-19 10:28:59.828,-0.115,1.005
2021-08-19 10:28:59.832,0.075,1.02
2021-08-19 10:28:59.836,0.135,1.05
2021-08-19 10:28:59.840,-0.005,1.04
2021-08-19 10:28:59.844,-0.055,1.05
2021-08-19 10:28:59.848,0.02,1.075
2021-08-19 10:28:59.852,0.065,1.095
2021-08-19 10:28:59.856,0.115,1.115
2021-08-19 10:28:59.860,0.175,1.135
2021-08-19 10:28:59.864,0.275,1.165
2021-08-19 10:28:59.868,0.295,1.2
2021-08-19 10:28:59.872,0.25,1.185
2021-08-19 10:28:59.876,0.255,1.235
2021-08-19 10:28:59.880,0.23,1.245
2021-08-19 10:28:59.884,0.295,1.25
2021-08-19 10:28:59.888,0.395,1.275
2021-08-19 10:28:59.892,0.37,1.27
2021-08-19 10:28:59.896,0.195,1.285
2021-08-19 10:28:59.900,0.185,1.305
2021-08-19 10:28:59.904,0.39,1.31
2021-08-19 10:28:59.908,0.495,1.315
2021-08-19 10:28:59.912,0.51,1.34
2021-08-19 10:28:59.916,0.32,1.35
2021-08-19 10:28:59.920,0.18,1.355
2021-08-19 10:28:59.924,0.15,1.34
2021-08-19 10:28:59.928,0.205,1.36
2021-08-19 10:28:59.932,0.245,1.35
2021-08-19 10:28:59.936,0.28,1.35
2021-08-19 10:28:59.940,0.305,1.355
2021-08-19 10:28:59.944,0.315,1.37
2021-08-19 10:28:59.948,0.295,1.345
2021-08-19 10:28:59.952,0.255,1.355
2021-08-19 10:28:59.956,0.215,1.325
2021-08-19 10:28:59.960,0.18,1.315
2021-08-19 10:28:59.964,0.15,1.295
2021-08-19 10:28:59.968,0.09,1.275
2021-08-19 10:28:59.972,0.06,1.22
2021-08-19 10:28:59.976,0.025,1.185
2021-08-19 10:28:59.980,-0.015,1.135
2021-08-19 10:28:59.984,-0.015,1.095
2021-08-19 10:28:59.988,0.015,1.02
2021-08-19 10:28:59.992,0.0,0.995
2021-08-19 10:28:59.996,-0.01,0.935
2021-08-19 11:04:00.028,-0.69,-1.625
2021-08-19 11:04:00.032,-0.585,-1.24
2021-08-19 11:04:00.036,-0.42,-0.875
2021-08-19 11:04:00.040,-0.285,-0.56
2021-08-19 11:04:00.044,-0.2,-0.305
2021-08-19 11:04:00.048,-0.145,-0.095
2021-08-19 11:04:00.052,-0.08,0.125
2021-08-19 11:04:00.056,-0.04,0.33
2021-08-19 11:04:00.060,-0.035,0.515
2021-08-19 11:04:00.064,-0.03,0.675
2021-08-19 11:04:00.068,-0.02,0.825
2021-08-19 11:04:00.072,-0.02,0.925
2021-08-19 11:04:00.076,-0.015,0.98
2021-08-19 11:04:00.080,0.01,1.03
2021-08-19 11:04:00.084,0.045,1.045
2021-08-19 11:04:00.088,0.065,1.095
2021-08-19 11:04:00.092,0.075,1.115
2021-08-19 11:04:00.096,0.075,1.17
2021-08-19 11:04:00.100,0.11,1.21
2021-08-19 11:04:00.104,0.135,1.225
2021-08-19 11:04:00.108,0.145,1.245
2021-08-19 11:04:00.112,0.145,1.275
2021-08-19 11:04:00.116,0.14,1.255
2021-08-19 11:04:00.120,0.15,1.295
2021-08-19 11:04:00.124,0.18,1.345
2021-08-19 11:04:00.128,0.22,1.35
2021-08-19 11:04:00.132,0.265,1.395
2021-08-19 11:04:00.136,0.295,1.425
2021-08-19 11:04:00.140,0.28,1.43
2021-08-19 11:04:00.144,0.315,1.47
2021-08-19 11:04:00.148,0.295,1.505
2021-08-19 11:04:00.152,0.335,1.56
2021-08-19 11:04:00.156,0.315,1.585
2021-08-19 11:04:00.160,0.345,1.605
2021-08-19 11:04:00.164,0.37,1.625
2021-08-19 11:04:00.168,0.375,1.66
2021-08-19 11:04:00.172,0.395,1.655
2021-08-19 11:04:00.176,0.38,1.66
2021-08-19 11:04:00.180,0.355,1.71
2021-08-19 11:04:00.184,0.38,1.725
2021-08-19 11:04:00.188,0.38,1.715
2021-08-19 11:04:00.192,0.35,1.735
2021-08-19 11:04:00.196,0.345,1.73
2021-08-19 11:04:00.200,0.315,1.71
2021-08-19 11:04:00.204,0.275,1.715
2021-08-19 11:04:00.208,0.28,1.705
2021-08-19 11:04:00.212,0.215,1.675
2021-08-19 11:04:00.216,0.205,1.65
2021-08-19 11:04:00.220,0.175,1.615
2021-08-19 11:04:00.224,0.15,1.615
2021-08-19 11:04:00.228,0.095,1.56
2021-08-19 11:04:00.232,0.065,1.51
2021-08-19 11:04:00.236,0.025,1.48
2021-08-19 11:04:00.240,-0.01,1.43
2021-08-19 11:04:00.244,-0.045,1.355
2021-08-19 11:04:00.248,-0.08,1.275
2021-08-19 11:04:00.252,-0.12,1.215
2021-08-19 11:04:00.256,-0.15,1.145
2021-08-19 11:04:00.260,-0.19,1.095
2021-08-19 11:04:00.264,-0.23,1.0
2021-08-19 11:04:00.268,-0.255,0.93
2021-08-19 11:04:00.272,-0.28,0.865
2021-08-19 11:04:00.276,-0.285,0.81
2021-08-19 11:04:00.280,-0.33,0.775
2021-08-19 11:04:00.284,-0.345,0.69
2021-08-19 11:04:00.288,-0.355,0.635
2021-08-19 11:04:00.292,-0.385,0.635
2021-08-19 11:04:00.296,-0.4,0.585
2021-08-19 11:04:00.300,-0.39,0.53
2021-08-19 11:04:00.304,-0.38,0.515
2021-08-19 11:04:00.308,-0.37,0.485
2021-08-19 11:04:00.312,-0.375,0.465
2021-08-19 11:04:00.316,-0.365,0.47
2021-08-19 11:04:00.320,-0.355,0.475
2021-08-19 11:04:00.324,-0.34,0.475
2021-08-19 11:04:00.328,-0.305,0.485
2021-08-19 11:04:00.332,-0.3,0.505
2021-08-19 11:04:00.336,-0.305,0.515
2021-08-19 11:04:00.340,-0.265,0.505
2021-08-19 11:04:00.344,-0.245,0.51
2021-08-19 11:04:00.348,-0.21,0.5
2021-08-19 11:04:00.352,-0.22,0.52
2021-08-19 11:04:00.356,-0.21,0.535
2021-08-19 11:04:00.360,-0.23,0.525
2021-08-19 11:04:00.364,-0.235,0.53
2021-08-19 11:04:00.368,-0.26,0.53
2021-08-19 11:04:00.372,-0.27,0.51
2021-08-19 11:04:00.376,-0.27,0.46
2021-08-19 11:04:00.380,-0.255,0.47
2021-08-19 11:04:00.384,-0.27,0.445
2021-08-19 11:04:00.388,-0.255,0.445
2021-08-19 11:04:00.392,-0.255,0.475
2021-08-19 11:04:00.396,-0.26,0.49
2021-08-19 11:04:00.400,-0.25,0.5
2021-08-19 11:04:00.404,-0.265,0.52
2021-08-19 11:04:00.408,-0.26,0.5
2021-08-19 11:04:00.412,-0.285,0.52
2021-08-19 11:04:00.416,-0.315,0.53
2021-08-19 11:04:00.420,-0.32,0.515
2021-08-19 11:04:00.424,-0.31,0.505
2021-08-19 11:04:00.428,-0.295,0.485
2021-08-19 11:04:00.432,-0.29,0.47
2021-08-19 11:04:00.436,-0.275,0.475
2021-08-19 11:04:00.440,-0.295,0.455
2021-08-19 11:04:00.444,-0.3,0.435
2021-08-19 11:04:00.448,-0.295,0.435
2021-08-19 11:04:00.452,-0.295,0.425
2021-08-19 11:04:00.456,-0.315,0.435
2021-08-19 11:04:00.460,-0.34,0.45
2021-08-19 11:04:00.464,-0.345,0.47
2021-08-19 11:04:00.468,-0.36,0.445
2021-08-19 11:04:00.472,-0.36,0.44
2021-08-19 11:04:00.476,-0.34,0.41
2021-08-19 11:04:00.480,-0.37,0.41
2021-08-19 11:04:00.484,-0.38,0.38
2021-08-19 11:04:00.488,-0.355,0.375
2021-08-19 11:04:00.492,-0.38,0.385
2021-08-19 11:04:00.496,-0.365,0.4
2021-08-19 11:04:00.500,-0.385,0.39
2021-08-19 11:04:00.504,-0.38,0.385
2021-08-19 11:04:00.508,-0.415,0.35
2021-08-19 11:04:00.512,-0.405,0.33
2021-08-19 11:04:00.516,-0.36,0.33
2021-08-19 11:04:00.520,-0.34,0.315
2021-08-19 11:04:00.524,-0.33,0.285
2021-08-19 11:04:00.528,-0.3,0.285
2021-08-19 11:04:00.532,-0.28,0.315
2021-08-19 11:04:00.536,-0.245,0.33
2021-08-19 11:04:00.540,-0.16,0.35
2021-08-19 11:04:00.544,-0.07,0.345
2021-08-19 11:04:00.548,0.015,0.325
2021-08-19 11:04:00.552,0.02,0.335
2021-08-19 11:04:00.556,-0.085,0.385
2021-08-19 11:04:00.560,-0.275,0.455
2021-08-19 11:04:00.564,-0.595,0.42
2021-08-19 11:04:00.568,-0.99,0.13
2021-08-19 11:04:00.572,-1.35,-0.345
2021-08-19 11:04:00.576,-1.625,-0.915
2021-08-19 11:04:00.580,-1.765,-1.74
2021-08-19 11:04:00.660,-0.78,-1.71
2021-08-19 11:04:00.664,-0.625,-1.24
2021-08-19 11:04:00.668,-0.465,-0.87
2021-08-19 11:04:00.672,-0.335,-0.555
2021-08-19 11:04:00.676,-0.23,-0.285
2021-08-19 11:04:00.680,-0.16,-0.025
2021-08-19 11:04:00.684,-0.105,0.24
2021-08-19 11:04:00.688,-0.045,0.465
2021-08-19 11:04:00.692,-0.04,0.645
2021-08-19 11:04:00.696,-0.02,0.825
2021-08-19 11:04:00.700,-0.025,0.95
2021-08-19 11:04:00.704,-0.04,1.05
2021-08-19 11:04:00.708,-0.055,1.075
2021-08-19 11:04:00.712,-0.045,1.095
2021-08-19 11:04:00.716,-0.045,1.12
2021-08-19 11:04:00.720,-0.055,1.13
2021-08-19 11:04:00.724,-0.04,1.115
2021-08-19 11:04:00.728,-0.015,1.085
2021-08-19 11:04:00.732,-0.005,1.115
2021-08-19 11:04:00.736,0.03,1.125
2021-08-19 11:04:00.740,0.045,1.16
2021-08-19 11:04:00.744,0.07,1.2
2021-08-19 11:04:00.748,0.09,1.21
2021-08-19 11:04:00.752,0.13,1.23
2021-08-19 11:04:00.756,0.14,1.26
2021-08-19 11:04:00.760,0.175,1.31
2021-08-19 11:04:00.764,0.195,1.305
2021-08-19 11:04:00.768,0.25,1.325
2021-08-19 11:04:00.772,0.26,1.39
2021-08-19 11:04:00.776,0.275,1.42
2021-08-19 11:04:00.780,0.315,1.47
2021-08-19 11:04:00.784,0.34,1.51
2021-08-19 11:04:00.788,0.325,1.57
2021-08-19 11:04:00.792,0.35,1.63
2021-08-19 11:04:00.796,0.35,1.63
2021-08-19 11:04:00.800,0.355,1.695
2021-08-19 11:04:00.804,0.355,1.725
2021-08-19 11:04:00.808,0.365,1.725
2021-08-19 11:04:00.812,0.36,1.755
2021-08-19 11:04:00.816,0.365,1.78
2021-08-19 11:04:00.820,0.365,1.815
2021-08-19 11:04:00.824,0.355,1.83
2021-08-19 11:04:00.828,0.325,1.865
2021-08-19 11:04:00.832,0.3,1.875
2021-08-19 11:04:00.836,0.275,1.875
2021-08-19 11:04:00.840,0.22,1.855
2021-08-19 11:04:00.844,0.23,1.82
2021-08-19 11:04:00.848,0.16,1.81
2021-08-19 11:04:00.852,0.14,1.77
2021-08-19 11:04:00.856,0.085,1.725
2021-08-19 11:04:00.860,0.035,1.68
2021-08-19 11:04:00.864,0.005,1.64
2021-08-19 11:04:00.868,-0.005,1.54
2021-08-19 11:04:00.872,-0.015,1.49
2021-08-19 11:04:00.876,-0.045,1.435
2021-08-19 11:04:00.880,-0.045,1.375
2021-08-19 11:04:00.884,-0.07,1.32
2021-08-19 11:04:00.888,-0.08,1.265
2021-08-19 11:04:00.892,-0.105,1.195
2021-08-19 11:04:00.896,-0.125,1.15
2021-08-19 11:04:00.900,-0.145,1.09
2021-08-19 11:04:00.904,-0.17,0.97
2021-08-19 11:04:00.908,-0.21,0.905
2021-08-19 11:04:00.912,-0.225,0.815
2021-08-19 11:04:00.916,-0.24,0.76
2021-08-19 11:04:00.920,-0.28,0.71
2021-08-19 11:04:00.924,-0.315,0.67
2021-08-19 11:04:00.928,-0.355,0.615
2021-08-19 11:04:00.932,-0.38,0.59
2021-08-19 11:04:00.936,-0.38,0.535
2021-08-19 11:04:00.940,-0.38,0.515
2021-08-19 11:04:00.944,-0.375,0.515
2021-08-19 11:04:00.948,-0.37,0.495
2021-08-19 11:04:00.952,-0.355,0.48
2021-08-19 11:04:00.956,-0.345,0.46
2021-08-19 11:04:00.960,-0.34,0.46
2021-08-19 11:04:00.964,-0.31,0.5
2021-08-19 11:04:00.968,-0.305,0.5
2021-08-19 11:04:00.972,-0.31,0.48
2021-08-19 11:04:00.976,-0.305,0.48
2021-08-19 11:04:00.980,-0.28,0.535
2021-08-19 11:04:00.984,-0.27,0.535
2021-08-19 11:04:00.988,-0.26,0.545
2021-08-19 11:04:00.992,-0.275,0.53
2021-08-19 11:04:00.996,-0.28,0.56
2021-08-19 11:04:01.000,-0.26,0.585
2021-08-19 11:04:01.004,-0.285,0.605
2021-08-19 11:04:01.008,-0.32,0.615
2021-08-19 11:04:01.012,-0.29,0.605
2021-08-19 11:04:01.016,-0.325,0.605
2021-08-19 11:04:01.020,-0.33,0.585
2021-08-19 11:04:01.024,-0.335,0.595
2021-08-19 11:04:01.028,-0.315,0.575
2021-08-19 11:04:01.032,-0.335,0.565
2021-08-19 11:04:01.036,-0.355,0.575
2021-08-19 11:04:01.040,-0.35,0.585
2021-08-19 11:04:01.044,-0.34,0.605
2021-08-19 11:04:01.048,-0.355,0.6
2021-08-19 11:04:01.052,-0.33,0.585
2021-08-19 11:04:01.056,-0.315,0.57
2021-08-19 11:04:01.060,-0.31,0.56
2021-08-19 11:04:01.064,-0.295,0.535
2021-08-19 11:04:01.068,-0.3,0.535
2021-08-19 11:04:01.072,-0.28,0.52
2021-08-19 11:04:01.076,-0.28,0.505
2021-08-19 11:04:01.080,-0.26,0.505
2021-08-19 11:04:01.084,-0.245,0.47
2021-08-19 11:04:01.088,-0.255,0.475
2021-08-19 11:04:01.092,-0.295,0.475
2021-08-19 11:04:01.096,-0.315,0.465
2021-08-19 11:04:01.100,-0.31,0.445
2021-08-19 11:04:01.104,-0.31,0.425
2021-08-19 11:04:01.108,-0.335,0.405
2021-08-19 11:04:01.112,-0.325,0.405
2021-08-19 11:04:01.116,-0.345,0.39
2021-08-19 11:04:01.120,-0.36,0.37
2021-08-19 11:04:01.124,-0.355,0.395
2021-08-19 11:04:01.128,-0.38,0.39
2021-08-19 11:04:01.132,-0.405,0.38
2021-08-19 11:04:01.136,-0.39,0.365
2021-08-19 11:04:01.140,-0.39,0.38
2021-08-19 11:04:01.144,-0.385,0.36
2021-08-19 11:04:01.148,-0.36,0.34
2021-08-19 11:04:01.152,-0.35,0.335
2021-08-19 11:04:01.156,-0.365,0.375
2021-08-19 11:04:01.160,-0.375,0.38
2021-08-19 11:04:01.164,-0.4,0.385
2021-08-19 11:04:01.168,-0.39,0.435
2021-08-19 11:04:01.172,-0.405,0.44
2021-08-19 11:04:01.176,-0.395,0.44
2021-08-19 11:04:01.180,-0.42,0.45
2021-08-19 11:04:01.184,-0.425,0.44
2021-08-19 11:04:01.188,-0.43,0.44
2021-08-19 11:04:01.192,-0.42,0.455
2021-08-19 11:04:01.196,-0.42,0.435
2021-08-19 11:04:01.200,-0.415,0.435
2021-08-19 11:04:01.204,-0.42,0.425
2021-08-19 11:04:01.208,-0.375,0.425
2021-08-19 11:04:01.212,-0.35,0.445
2021-08-19 11:04:01.216,-0.23,0.415
2021-08-19 11:04:01.220,-0.08,0.42
2021-08-19 11:04:01.224,-0.01,0.445
2021-08-19 11:04:01.228,-0.055,0.51
2021-08-19 11:04:01.232,-0.155,0.59
2021-08-19 11:04:01.236,-0.4,0.67
2021-08-19 11:04:01.240,-0.755,0.475
2021-08-19 11:04:01.244,-1.135,0.055
2021-08-19 11:04:01.248,-1.44,-0.455
2021-08-19 11:04:01.252,-1.605,-1.18
2021-08-19 11:04:01.336,-0.89,-1.72
2021-08-19 11:04:01.340,-0.635,-1.26
2021-08-19 11:04:01.344,-0.39,-0.88
2021-08-19 11:04:01.348,-0.32,-0.545
2021-08-19 11:04:01.352,-0.3,-0.26
2021-08-19 11:04:01.356,-0.285,-0.015
2021-08-19 11:04:01.360,-0.29,0.215
2021-08-19 11:04:01.364,-0.265,0.435
2021-08-19 11:04:01.368,-0.185,0.655
2021-08-19 11:04:01.372,-0.09,0.85
2021-08-19 11:04:01.376,-0.045,0.98
2021-08-19 11:04:01.380,-0.03,1.04
2021-08-19 11:04:01.384,0.0,1.09
2021-08-19 11:04:01.388,0.03,1.145
2021-08-19 11:04:01.392,0.04,1.155
2021-08-19 11:04:01.396,0.045,1.185
2021-08-19 11:04:01.400,0.11,1.195
2021-08-19 11:04:01.404,0.19,1.225
2021-08-19 11:04:01.408,0.175,1.295
2021-08-19 11:04:01.412,0.11,1.325
2021-08-19 11:04:01.416,0.105,1.325
2021-08-19 11:04:01.420,0.165,1.37
2021-08-19 11:04:01.424,0.18,1.43
2021-08-19 11:04:01.428,0.23,1.46
2021-08-19 11:04:01.432,0.185,1.47
2021-08-19 11:04:01.436,0.155,1.48
2021-08-19 11:04:01.440,0.15,1.51
2021-08-19 11:04:01.444,0.165,1.535
2021-08-19 11:04:01.448,0.2,1.58
2021-08-19 11:04:01.452,0.27,1.605
2021-08-19 11:04:01.456,0.285,1.62
2021-08-19 11:04:01.460,0.305,1.65
2021-08-19 11:04:01.464,0.315,1.68
2021-08-19 11:04:01.468,0.32,1.71
2021-08-19 11:04:01.472,0.325,1.71
2021-08-19 11:04:01.476,0.33,1.745
2021-08-19 11:04:01.480,0.35,1.785
2021-08-19 11:04:01.484,0.39,1.77
2021-08-19 11:04:01.488,0.455,1.78
2021-08-19 11:04:01.492,0.46,1.83
2021-08-19 11:04:01.496,0.455,1.83
2021-08-19 11:04:01.500,0.455,1.82
2021-08-19 11:04:01.504,0.44,1.845
2021-08-19 11:04:01.508,0.415,1.865
2021-08-19 11:04:01.512,0.395,1.855
2021-08-19 11:04:01.516,0.31,1.84
2021-08-19 11:04:01.520,0.27,1.82
2021-08-19 11:04:01.524,0.265,1.8
2021-08-19 11:04:01.528,0.25,1.745
2021-08-19 11:04:01.532,0.155,1.74
2021-08-19 11:04:01.536,0.05,1.68
2021-08-19 11:04:01.540,-0.01,1.63
2021-08-19 11:04:01.544,-0.07,1.59
2021-08-19 11:04:01.548,-0.115,1.53
2021-08-19 11:04:01.552,-0.165,1.465
2021-08-19 11:04:01.556,-0.185,1.4
2021-08-19 11:04:01.560,-0.16,1.31
2021-08-19 11:04:01.564,-0.17,1.26
2021-08-19 11:04:01.568,-0.16,1.17
2021-08-19 11:04:01.572,-0.11,1.105
2021-08-19 11:04:01.576,-0.125,1.025
2021-08-19 11:04:01.580,-0.26,0.975
2021-08-19 11:04:01.584,-0.295,0.91
2021-08-19 11:04:01.588,-0.33,0.855
2021-08-19 11:04:01.592,-0.375,0.815
2021-08-19 11:04:01.596,-0.42,0.765
2021-08-19 11:04:01.600,-0.425,0.735
2021-08-19 11:04:01.604,-0.4,0.71
2021-08-19 11:04:01.608,-0.445,0.69
2021-08-19 11:04:01.612,-0.405,0.645
2021-08-19 11:04:01.616,-0.34,0.625
2021-08-19 11:04:01.620,-0.34,0.64
2021-08-19 11:04:01.624,-0.435,0.615
2021-08-19 11:04:01.628,-0.51,0.585
2021-08-19 11:04:01.632,-0.525,0.535
2021-08-19 11:04:01.636,-0.505,0.51
2021-08-19 11:04:01.640,-0.45,0.465
2021-08-19 11:04:01.644,-0.445,0.46
2021-08-19 11:04:01.648,-0.48,0.46
2021-08-19 11:04:01.652,-0.48,0.455
2021-08-19 11:04:01.656,-0.42,0.425
2021-08-19 11:04:01.660,-0.35,0.415
2021-08-19 11:04:01.664,-0.325,0.46
2021-08-19 11:04:01.668,-0.295,0.465
2021-08-19 11:04:01.672,-0.26,0.47
2021-08-19 11:04:01.676,-0.315,0.475
2021-08-19 11:04:01.680,-0.445,0.47
2021-08-19 11:04:01.684,-0.51,0.51
2021-08-19 11:04:01.688,-0.475,0.485
2021-08-19 11:04:01.692,-0.44,0.51
2021-08-19 11:04:01.696,-0.43,0.56
2021-08-19 11:04:01.700,-0.45,0.6
2021-08-19 11:04:01.704,-0.465,0.585
2021-08-19 11:04:01.708,-0.39,0.58
2021-08-19 11:04:01.712,-0.37,0.58
2021-08-19 11:04:01.716,-0.41,0.575
2021-08-19 11:04:01.720,-0.46,0.595
2021-08-19 11:04:01.724,-0.48,0.62
2021-08-19 11:04:01.728,-0.46,0.62
2021-08-19 11:04:01.732,-0.44,0.625
2021-08-19 11:04:01.736,-0.395,0.635
2021-08-19 11:04:01.740,-0.375,0.62
2021-08-19 11:04:01.744,-0.335,0.61
2021-08-19 11:04:01.748,-0.33,0.58
2021-08-19 11:04:01.752,-0.415,0.58
2021-08-19 11:04:01.756,-0.45,0.585
2021-08-19 11:04:01.760,-0.43,0.595
2021-08-19 11:04:01.764,-0.48,0.59
2021-08-19 11:04:01.768,-0.595,0.585
2021-08-19 11:04:01.772,-0.62,0.59
2021-08-19 11:04:01.776,-0.545,0.555
2021-08-19 11:04:01.780,-0.47,0.53
2021-08-19 11:04:01.784,-0.365,0.535
2021-08-19 11:04:01.788,-0.4,0.55
2021-08-19 11:04:01.792,-0.45,0.555
2021-08-19 11:04:01.796,-0.51,0.49
2021-08-19 11:04:01.800,-0.565,0.48
2021-08-19 11:04:01.804,-0.59,0.525
2021-08-19 11:04:01.808,-0.54,0.54
2021-08-19 11:04:01.812,-0.48,0.53
2021-08-19 11:04:01.816,-0.46,0.52
2021-08-19 11:04:01.820,-0.49,0.505
2021-08-19 11:04:01.824,-0.505,0.485
2021-08-19 11:04:01.828,-0.505,0.46
2021-08-19 11:04:01.832,-0.485,0.465
2021-08-19 11:04:01.836,-0.495,0.415
2021-08-19 11:04:01.840,-0.43,0.39
2021-08-19 11:04:01.844,-0.325,0.435
2021-08-19 11:04:01.848,-0.4,0.45
2021-08-19 11:04:01.852,-0.605,0.435
