Time,ECG1,ECG2
2021-08-01 00:17:25.476,-0.475,0.02
2021-08-01 00:17:25.480,-0.475,0.02
2021-08-01 00:17:25.484,-0.475,0.0
2021-08-01 00:17:25.488,-0.48,-0.005
2021-08-01 00:17:25.492,-0.485,0.015
2021-08-01 00:17:25.496,-0.48,0.01
2021-08-01 00:17:25.500,-0.49,0.03
2021-08-01 00:17:25.504,-0.48,0.01
2021-08-01 00:17:25.508,-0.49,0.025
2021-08-01 00:17:25.512,-0.475,0.03
2021-08-01 00:17:25.516,-0.48,0.03
2021-08-01 00:17:25.520,-0.48,0.005
2021-08-01 00:17:25.524,-0.47,0.04
2021-08-01 00:17:25.528,-0.475,0.025
2021-08-01 00:17:25.532,-0.455,0.025
2021-08-01 00:17:25.536,-0.45,0.005
2021-08-01 00:17:25.540,-0.445,0.03
2021-08-01 00:17:25.544,-0.44,0.02
2021-08-01 00:17:25.548,-0.425,0.025
2021-08-01 00:17:25.552,-0.43,0.035
2021-08-01 00:17:25.556,-0.43,0.025
2021-08-01 00:17:25.560,-0.415,0.05
2021-08-01 00:17:25.564,-0.4,0.035
2021-08-01 00:17:25.568,-0.39,0.035
2021-08-01 00:17:25.572,-0.345,0.04
2021-08-01 00:17:25.576,-0.34,0.045
2021-08-01 00:17:25.580,-0.345,0.045
2021-08-01 00:17:25.584,-0.285,0.04
2021-08-01 00:17:25.588,-0.28,0.05
2021-08-01 00:17:25.592,-0.26,0.08
2021-08-01 00:17:25.596,-0.265,0.065
2021-08-01 00:17:25.600,-0.28,0.085
2021-08-01 00:17:25.604,-0.3,0.105
2021-08-01 00:17:25.608,-0.315,0.125
2021-08-01 00:17:25.612,-0.315,0.12
2021-08-01 00:17:25.616,-0.355,0.115
2021-08-01 00:17:25.620,-0.345,0.09
2021-08-01 00:17:25.624,-0.315,0.08
2021-08-01 00:17:25.628,-0.255,0.065
2021-08-01 00:17:25.632,-0.165,0.065
2021-08-01 00:17:25.636,-0.08,-0.005
2021-08-01 00:17:25.640,-0.04,-0.025
2021-08-01 00:17:25.644,-0.025,-0.065
2021-08-01 00:17:25.648,-0.025,-0.065
2021-08-01 00:17:25.652,-0.09,-0.08
2021-08-01 00:17:25.656,-0.1,-0.135
2021-08-01 00:17:25.660,-0.055,-0.255
2021-08-01 00:17:25.664,0.165,-0.405
2021-08-01 00:17:25.668,0.46,-0.665
2021-08-01 00:17:25.672,0.76,-0.95
2021-08-01 00:17:25.676,0.945,-1.145
2021-08-01 00:17:25.680,0.895,-1.165
2021-08-01 00:17:25.684,0.56,-0.96
2021-08-01 00:17:25.688,0.13,-0.54
2021-08-01 00:17:25.692,-0.195,-0.2
2021-08-01 00:17:25.696,-0.375,-0.015
2021-08-01 00:17:25.700,-0.465,0.09
2021-08-01 00:17:25.704,-0.515,0.14
2021-08-01 00:17:25.708,-0.545,0.125
2021-08-01 00:17:25.712,-0.53,0.125
2021-08-01 00:17:25.716,-0.565,0.14
2021-08-01 00:17:25.720,-0.58,0.12
2021-08-01 00:17:25.724,-0.58,0.12
2021-08-01 00:17:25.728,-0.585,0.1
2021-08-01 00:17:25.732,-0.595,0.105
2021-08-01 00:17:25.736,-0.595,0.12
2021-08-01 00:17:25.740,-0.605,0.11
2021-08-01 00:17:25.744,-0.605,0.115
2021-08-01 00:17:25.748,-0.6,0.135
2021-08-01 00:17:25.752,-0.605,0.125
2021-08-01 00:17:25.756,-0.59,0.155
2021-08-01 00:17:25.760,-0.605,0.145
2021-08-01 00:17:25.764,-0.6,0.135
2021-08-01 00:17:25.768,-0.63,0.165
2021-08-01 00:17:25.772,-0.635,0.16
2021-08-01 00:17:25.776,-0.605,0.125
2021-08-01 00:17:25.780,-0.62,0.13
2021-08-01 00:17:25.784,-0.615,0.175
2021-08-01 00:17:25.788,-0.625,0.16
2021-08-01 00:17:25.792,-0.62,0.135
2021-08-01 00:17:25.796,-0.595,0.15
2021-08-01 00:17:25.800,-0.6,0.135
2021-08-01 00:17:25.804,-0.595,0.15
2021-08-01 00:17:25.808,-0.585,0.175
2021-08-01 00:17:25.812,-0.545,0.155
2021-08-01 00:17:25.816,-0.545,0.165
2021-08-01 00:17:25.820,-0.54,0.195
2021-08-01 00:17:25.824,-0.53,0.2
2021-08-01 00:17:25.828,-0.515,0.22
2021-08-01 00:17:25.832,-0.52,0.24
2021-08-01 00:17:25.836,-0.5,0.24
2021-08-01 00:17:25.840,-0.5,0.235
2021-08-01 00:17:25.844,-0.515,0.255
2021-08-01 00:17:25.848,-0.535,0.25
2021-08-01 00:17:25.852,-0.55,0.25
2021-08-01 00:17:25.856,-0.545,0.215
2021-08-01 00:17:25.860,-0.53,0.195
2021-08-01 00:17:25.864,-0.545,0.205
2021-08-01 00:17:25.868,-0.53,0.16
2021-08-01 00:17:25.872,-0.52,0.135
2021-08-01 00:17:25.876,-0.515,0.12
2021-08-01 00:17:25.880,-0.54,0.1
2021-08-01 00:17:25.884,-0.515,0.075
2021-08-01 00:17:25.888,-0.495,0.08
2021-08-01 00:17:25.892,-0.495,0.045
2021-08-01 00:17:25.896,-0.5,0.025
2021-08-01 00:17:25.900,-0.495,0.035
2021-08-01 00:17:25.904,-0.475,0.02
2021-08-01 00:17:25.908,-0.46,0.0
2021-08-01 00:17:25.912,-0.46,-0.005
2021-08-01 00:17:25.916,-0.455,0.0
2021-08-01 00:17:25.920,-0.46,0.005
2021-08-01 00:17:25.924,-0.43,-0.015
2021-08-01 00:17:25.928,-0.43,-0.01
2021-08-01 00:17:25.932,-0.415,-0.01
2021-08-01 00:17:25.936,-0.395,-0.01
2021-08-01 00:17:25.940,-0.41,0.005
2021-08-01 00:17:25.944,-0.405,0.01
2021-08-01 00:17:25.948,-0.38,0.035
2021-08-01 00:17:25.952,-0.38,0.035
2021-08-01 00:17:25.956,-0.385,0.03
2021-08-01 00:17:25.960,-0.39,0.025
2021-08-01 00:17:25.964,-0.375,0.035
2021-08-01 00:17:25.968,-0.37,0.04
2021-08-01 00:17:25.972,-0.375,0.075
2021-08-01 00:17:25.976,-0.395,0.05
2021-08-01 00:17:25.980,-0.405,0.05
2021-08-01 00:17:25.984,-0.405,0.09
2021-08-01 00:17:25.988,-0.425,0.075
2021-08-01 00:17:25.992,-0.41,0.06
2021-08-01 00:17:25.996,-0.395,0.065
2021-08-01 00:17:26.000,-0.395,0.075
2021-08-01 00:17:26.004,-0.415,0.095
2021-08-01 00:17:26.008,-0.41,0.095
2021-08-01 00:17:26.012,-0.42,0.075
2021-08-01 00:17:26.016,-0.39,0.065
2021-08-01 00:17:26.020,-0.39,0.07
2021-08-01 00:17:26.024,-0.4,0.08
2021-08-01 00:17:26.028,-0.415,0.105
2021-08-01 00:17:26.032,-0.405,0.105
2021-08-01 00:17:26.036,-0.385,0.115
2021-08-01 00:17:26.040,-0.36,0.115
2021-08-01 00:17:26.044,-0.32,0.105
2021-08-01 00:17:26.048,-0.315,0.12
2021-08-01 00:17:26.052,-0.315,0.145
2021-08-01 00:17:26.056,-0.325,0.16
2021-08-01 00:17:26.060,-0.335,0.175
2021-08-01 00:17:26.064,-0.34,0.165
2021-08-01 00:17:26.068,-0.34,0.175
2021-08-01 00:17:26.072,-0.325,0.165
2021-08-01 00:17:26.076,-0.34,0.155
2021-08-01 00:17:26.080,-0.34,0.145
2021-08-01 00:17:26.084,-0.325,0.155
2021-08-01 00:17:26.088,-0.335,0.15
2021-08-01 00:17:26.092,-0.33,0.125
2021-08-01 00:17:26.096,-0.32,0.105
2021-08-01 00:17:26.100,-0.3,0.09
2021-08-01 00:17:26.104,-0.335,0.06
2021-08-01 00:17:26.108,-0.35,0.04
2021-08-01 00:17:26.112,-0.355,0.035
2021-08-01 00:17:26.116,-0.34,0.035
2021-08-01 00:17:26.120,-0.34,0.015
2021-08-01 00:17:26.124,-0.345,0.02
2021-08-01 00:17:26.128,-0.35,0.0
2021-08-01 00:17:26.132,-0.335,-0.005
2021-08-01 00:17:26.136,-0.31,0.0
2021-08-01 00:17:26.140,-0.32,-0.02
2021-08-01 00:17:26.144,-0.315,0.0
2021-08-01 00:17:26.148,-0.315,0.0
2021-08-01 00:17:26.152,-0.305,-0.015
2021-08-01 00:17:26.156,-0.32,-0.01
2021-08-01 00:17:26.160,-0.34,0.01
2021-08-01 00:17:26.164,-0.32,-0.005
2021-08-01 00:17:26.168,-0.325,-0.005
2021-08-01 00:17:26.172,-0.345,-0.01
2021-08-01 00:17:26.176,-0.375,-0.01
2021-08-01 00:17:26.180,-0.36,-0.015
2021-08-01 00:17:26.184,-0.375,-0.035
2021-08-01 00:17:26.188,-0.39,-0.01
2021-08-01 00:17:26.192,-0.395,0.0
2021-08-01 00:17:26.196,-0.4,-0.02
2021-08-01 00:17:26.200,-0.4,-0.015
2021-08-01 00:17:26.204,-0.4,-0.025
2021-08-01 00:17:26.208,-0.41,-0.02
2021-08-01 00:17:26.212,-0.435,-0.02
2021-08-01 00:17:26.216,-0.425,-0.035
2021-08-01 00:17:26.220,-0.425,-0.01
2021-08-01 00:17:26.224,-0.43,-0.025
2021-08-01 00:17:26.228,-0.425,-0.04
2021-08-01 00:17:26.232,-0.415,-0.03
2021-08-01 00:17:26.236,-0.45,-0.025
2021-08-01 00:17:26.240,-0.45,-0.005
2021-08-01 00:17:26.244,-0.435,-0.005
2021-08-01 00:17:26.248,-0.425,-0.025
2021-08-01 00:17:26.252,-0.42,-0.03
2021-08-01 00:17:26.256,-0.405,-0.015
2021-08-01 00:17:26.260,-0.39,-0.03
2021-08-01 00:17:26.264,-0.38,-0.03
2021-08-01 00:17:26.268,-0.37,-0.015
2021-08-01 00:17:26.272,-0.35,-0.035
2021-08-01 00:17:26.276,-0.37,-0.035
2021-08-01 00:17:26.280,-0.385,0.01
2021-08-01 00:17:26.284,-0.38,0.01
2021-08-01 00:17:26.288,-0.4,0.015
2021-08-01 00:17:26.292,-0.42,0.02
2021-08-01 00:17:26.296,-0.425,0.015
2021-08-01 00:17:26.300,-0.425,0.015
2021-08-01 00:17:26.304,-0.4,0.02
2021-08-01 00:17:26.308,-0.38,0.02
2021-08-01 00:17:26.312,-0.38,0.015
2021-08-01 00:17:26.316,-0.365,0.0
2021-08-01 00:17:26.320,-0.35,-0.025
2021-08-01 00:17:26.324,-0.36,-0.035
2021-08-01 00:17:26.328,-0.38,-0.045
2021-08-01 00:17:26.332,-0.36,-0.07
2021-08-01 00:17:26.336,-0.375,-0.08
2021-08-01 00:17:26.340,-0.365,-0.1
2021-08-01 00:17:26.344,-0.365,-0.11
2021-08-01 00:17:26.348,-0.35,-0.1
2021-08-01 00:17:26.352,-0.35,-0.11
2021-08-01 00:17:26.356,-0.325,-0.09
2021-08-01 00:17:26.360,-0.3,-0.12
2021-08-01 00:17:26.364,-0.31,-0.13
2021-08-01 00:17:26.368,-0.33,-0.12
2021-08-01 00:17:26.372,-0.29,-0.105
2021-08-01 00:17:26.376,-0.275,-0.12
2021-08-01 00:17:26.380,-0.215,-0.12
2021-08-01 00:17:26.384,-0.125,-0.135
2021-08-01 00:17:26.388,-0.015,-0.145
2021-08-01 00:17:26.392,0.045,-0.155
2021-08-01 00:17:26.396,0.115,-0.18
2021-08-01 00:17:26.400,0.145,-0.185
2021-08-01 00:17:26.404,0.19,-0.15
2021-08-01 00:17:26.408,0.175,-0.14
2021-08-01 00:17:26.412,0.095,-0.175
2021-08-01 00:17:26.416,0.115,-0.245
2021-08-01 00:17:26.420,0.24,-0.355
2021-08-01 00:17:26.424,0.51,-0.55
2021-08-01 00:17:26.428,0.835,-0.815
2021-08-01 00:17:26.432,1.065,-1.045
2021-08-01 00:17:26.436,1.05,-1.105
2021-08-01 00:17:26.440,0.755,-0.965
2021-08-01 00:17:26.444,0.325,-0.635
2021-08-01 00:17:26.448,-0.045,-0.32
2021-08-01 00:17:26.452,-0.24,-0.155
2021-08-01 00:17:26.456,-0.34,-0.035
2021-08-01 00:17:26.460,-0.41,0.02
2021-08-01 00:17:26.464,-0.45,0.06
2021-08-01 00:17:26.468,-0.495,0.055
2021-08-01 00:17:26.472,-0.525,0.035
2021-08-01 00:17:26.476,-0.56,0.02
2021-08-01 00:17:26.480,-0.585,0.01
2021-08-01 00:17:26.484,-0.585,0.0
2021-08-01 00:17:26.488,-0.575,-0.01
2021-08-01 00:17:26.492,-0.585,-0.025
2021-08-01 00:17:26.496,-0.58,-0.05
2021-08-01 00:17:26.500,-0.58,-0.05
2021-08-01 00:17:26.504,-0.61,-0.03
2021-08-01 00:17:26.508,-0.615,-0.025
2021-08-01 00:17:26.512,-0.65,-0.01
2021-08-01 00:17:26.516,-0.66,-0.02
2021-08-01 00:17:26.520,-0.67,-0.02
2021-08-01 00:17:26.524,-0.655,-0.02
2021-08-01 00:17:26.528,-0.625,-0.03
2021-08-01 00:17:26.532,-0.59,-0.04
2021-08-01 00:17:26.536,-0.575,-0.05
2021-08-01 00:17:26.540,-0.56,-0.07
2021-08-01 00:17:26.544,-0.56,-0.075
2021-08-01 00:17:26.548,-0.575,-0.1
2021-08-01 00:17:26.552,-0.57,-0.09
2021-08-01 00:17:26.556,-0.58,-0.1
2021-08-01 00:17:26.560,-0.555,-0.11
2021-08-01 00:17:26.564,-0.545,-0.12
2021-08-01 00:17:26.568,-0.54,-0.14
2021-08-01 00:17:26.572,-0.53,-0.14
2021-08-01 00:17:26.576,-0.525,-0.14
2021-08-01 00:17:26.580,-0.54,-0.13
2021-08-01 00:17:26.584,-0.54,-0.12
2021-08-01 00:17:26.588,-0.535,-0.15
2021-08-01 00:17:26.592,-0.545,-0.135
2021-08-01 00:17:26.596,-0.545,-0.125
2021-08-01 00:17:26.600,-0.56,-0.125
2021-08-01 00:17:26.604,-0.57,-0.135
2021-08-01 00:17:26.608,-0.555,-0.15
2021-08-01 00:17:26.612,-0.57,-0.16
2021-08-01 00:17:26.616,-0.595,-0.15
2021-08-01 00:17:26.620,-0.6,-0.17
2021-08-01 00:17:26.624,-0.6,-0.16
2021-08-01 00:17:26.628,-0.615,-0.17
2021-08-01 00:17:26.632,-0.62,-0.18
2021-08-01 00:17:26.636,-0.6,-0.195
2021-08-01 00:17:26.640,-0.61,-0.19
2021-08-01 00:17:26.644,-0.605,-0.19
2021-08-01 00:17:26.648,-0.62,-0.205
2021-08-01 00:17:26.652,-0.615,-0.185
2021-08-01 00:17:26.656,-0.615,-0.205
2021-08-01 00:17:26.660,-0.615,-0.22
2021-08-01 00:17:26.664,-0.6,-0.215
2021-08-01 00:17:26.668,-0.62,-0.215
2021-08-01 00:17:26.672,-0.63,-0.26
2021-08-01 00:17:26.676,-0.61,-0.24
2021-08-01 00:17:26.680,-0.61,-0.25
2021-08-01 00:17:26.684,-0.615,-0.24
2021-08-01 00:17:26.688,-0.605,-0.27
2021-08-01 00:17:26.692,-0.59,-0.23
2021-08-01 00:17:26.696,-0.6,-0.245
2021-08-01 00:17:26.700,-0.58,-0.22
2021-08-01 00:17:26.704,-0.555,-0.22
2021-08-01 00:17:26.708,-0.535,-0.225
2021-08-01 00:17:26.712,-0.525,-0.21
2021-08-01 00:17:26.716,-0.52,-0.23
2021-08-01 00:17:26.720,-0.52,-0.215
2021-08-01 00:17:26.724,-0.51,-0.215
2021-08-01 00:17:26.728,-0.52,-0.225
2021-08-01 00:17:26.732,-0.5,-0.215
2021-08-01 00:17:26.736,-0.475,-0.19
2021-08-01 00:17:26.740,-0.465,-0.19
2021-08-01 00:17:26.744,-0.435,-0.19
2021-08-01 00:17:26.748,-0.41,-0.18
2021-08-01 00:17:26.752,-0.375,-0.2
2021-08-01 00:17:26.756,-0.38,-0.19
2021-08-01 00:17:26.760,-0.38,-0.18
2021-08-01 00:17:26.764,-0.365,-0.2
2021-08-01 00:17:26.768,-0.36,-0.2
2021-08-01 00:17:26.772,-0.35,-0.215
2021-08-01 00:17:26.776,-0.32,-0.215
2021-08-01 00:17:26.780,-0.305,-0.225
2021-08-01 00:17:26.784,-0.32,-0.23
2021-08-01 00:17:26.788,-0.34,-0.22
2021-08-01 00:17:26.792,-0.34,-0.225
2021-08-01 00:17:26.796,-0.34,-0.235
2021-08-01 00:17:26.800,-0.335,-0.24
2021-08-01 00:17:26.804,-0.355,-0.225
2021-08-01 00:17:26.808,-0.325,-0.22
2021-08-01 00:17:26.812,-0.35,-0.235
2021-08-01 00:17:26.816,-0.335,-0.24
2021-08-01 00:17:26.820,-0.35,-0.235
2021-08-01 00:17:26.824,-0.37,-0.245
2021-08-01 00:17:26.828,-0.395,-0.25
2021-08-01 00:17:26.832,-0.4,-0.245
2021-08-01 00:17:26.836,-0.395,-0.235
2021-08-01 00:17:26.840,-0.38,-0.23
2021-08-01 00:17:26.844,-0.4,-0.245
2021-08-01 00:17:26.848,-0.4,-0.26
2021-08-01 00:17:26.852,-0.395,-0.24
2021-08-01 00:17:26.856,-0.4,-0.235
2021-08-01 00:17:26.860,-0.415,-0.26
2021-08-01 00:17:26.864,-0.42,-0.24
2021-08-01 00:17:26.868,-0.415,-0.235
2021-08-01 00:17:26.872,-0.435,-0.265
2021-08-01 00:17:26.876,-0.455,-0.24
2021-08-01 00:17:26.880,-0.44,-0.24
2021-08-01 00:17:26.884,-0.445,-0.24
2021-08-01 00:17:26.888,-0.44,-0.245
2021-08-01 00:17:26.892,-0.44,-0.22
2021-08-01 00:17:26.896,-0.445,-0.235
2021-08-01 00:17:26.900,-0.435,-0.225
2021-08-01 00:17:26.904,-0.44,-0.2
2021-08-01 00:17:26.908,-0.435,-0.21
2021-08-01 00:17:26.912,-0.455,-0.225
2021-08-01 00:17:26.916,-0.44,-0.205
2021-08-01 00:17:26.920,-0.445,-0.21
2021-08-01 00:17:26.924,-0.415,-0.195
2021-08-01 00:17:26.928,-0.4,-0.19
2021-08-01 00:17:26.932,-0.415,-0.21
2021-08-01 00:17:26.936,-0.405,-0.23
2021-08-01 00:17:26.940,-0.43,-0.22
2021-08-01 00:17:26.944,-0.4,-0.205
2021-08-01 00:17:26.948,-0.405,-0.205
2021-08-01 00:17:26.952,-0.4,-0.2
2021-08-01 00:17:26.956,-0.39,-0.185
2021-08-01 00:17:26.960,-0.395,-0.195
2021-08-01 00:17:26.964,-0.395,-0.185
2021-08-01 00:17:26.968,-0.395,-0.165
2021-08-01 00:17:26.972,-0.385,-0.14
2021-08-01 00:17:26.976,-0.345,-0.14
2021-08-01 00:17:26.980,-0.325,-0.155
2021-08-01 00:17:26.984,-0.285,-0.15
2021-08-01 00:17:26.988,-0.265,-0.155
2021-08-01 00:17:26.992,-0.28,-0.15
2021-08-01 00:17:26.996,-0.265,-0.18
2021-08-01 00:17:27.000,-0.26,-0.185
2021-08-01 00:17:27.004,-0.275,-0.18
2021-08-01 00:17:27.008,-0.29,-0.16
2021-08-01 00:17:27.012,-0.28,-0.19
2021-08-01 00:17:27.016,-0.295,-0.165
2021-08-01 00:17:27.020,-0.29,-0.17
2021-08-01 00:17:27.024,-0.305,-0.175
2021-08-01 00:17:27.028,-0.285,-0.165
2021-08-01 00:17:27.032,-0.29,-0.16
2021-08-01 00:17:27.036,-0.305,-0.17
2021-08-01 00:17:27.040,-0.315,-0.155
2021-08-01 00:17:27.044,-0.3,-0.145
2021-08-01 00:17:27.048,-0.34,-0.155
2021-08-01 00:17:27.052,-0.325,-0.14
2021-08-01 00:17:27.056,-0.33,-0.145
2021-08-01 00:17:27.060,-0.33,-0.145
2021-08-01 00:17:27.064,-0.325,-0.16
2021-08-01 00:17:27.068,-0.355,-0.13
2021-08-01 00:17:27.072,-0.35,-0.135
2021-08-01 00:17:27.076,-0.365,-0.135
2021-08-01 00:17:27.080,-0.38,-0.135
2021-08-01 00:17:27.084,-0.385,-0.1
2021-08-01 00:17:27.088,-0.4,-0.1
2021-08-01 00:17:27.092,-0.38,-0.115
2021-08-01 00:17:27.096,-0.36,-0.12
2021-08-01 00:17:27.100,-0.355,-0.1
2021-08-01 00:17:27.104,-0.375,-0.1
2021-08-01 00:17:27.108,-0.37,-0.1
2021-08-01 00:17:27.112,-0.385,-0.095
2021-08-01 00:17:27.116,-0.385,-0.08
2021-08-01 00:17:27.120,-0.38,-0.095
2021-08-01 00:17:27.124,-0.395,-0.095
2021-08-01 00:17:27.128,-0.38,-0.085
2021-08-01 00:17:27.132,-0.345,-0.09
2021-08-01 00:17:27.136,-0.335,-0.11
2021-08-01 00:17:27.140,-0.305,-0.12
2021-08-01 00:17:27.144,-0.27,-0.115
2021-08-01 00:17:27.148,-0.175,-0.12
2021-08-01 00:17:27.152,-0.085,-0.125
2021-08-01 00:17:27.156,0.005,-0.17
2021-08-01 00:17:27.160,0.06,-0.195
2021-08-01 00:17:27.164,0.115,-0.23
2021-08-01 00:17:27.168,0.16,-0.2
2021-08-01 00:17:27.172,0.175,-0.19
2021-08-01 00:17:27.176,0.1,-0.23
2021-08-01 00:17:27.180,0.095,-0.31
2021-08-01 00:17:27.184,0.235,-0.385
2021-08-01 00:17:27.188,0.495,-0.58
2021-08-01 00:17:27.192,0.85,-0.835
2021-08-01 00:17:27.196,1.11,-1.035
2021-08-01 00:17:27.200,1.19,-1.14
2021-08-01 00:17:27.204,1.01,-1.05
2021-08-01 00:17:27.208,0.555,-0.725
2021-08-01 00:17:27.212,0.11,-0.36
2021-08-01 00:17:27.216,-0.095,-0.115
2021-08-01 00:17:27.220,-0.21,0.02
2021-08-01 00:17:27.224,-0.24,0.1
2021-08-01 00:17:27.228,-0.3,0.095
2021-08-01 00:17:27.232,-0.34,0.1
2021-08-01 00:17:27.236,-0.38,0.085
2021-08-01 00:17:27.240,-0.405,0.085
2021-08-01 00:17:27.244,-0.46,0.06
2021-08-01 00:17:27.248,-0.47,0.035
2021-08-01 00:17:27.252,-0.5,0.045
2021-08-01 00:17:27.256,-0.515,0.03
2021-08-01 00:17:27.260,-0.52,0.015
2021-08-01 00:17:27.264,-0.535,0.015
2021-08-01 00:17:27.268,-0.54,0.025
2021-08-01 00:17:27.272,-0.56,0.02
2021-08-01 00:17:27.276,-0.535,0.015
2021-08-01 00:17:27.280,-0.555,0.0
2021-08-01 00:17:27.284,-0.56,-0.005
2021-08-01 00:17:27.288,-0.565,-0.01
2021-08-01 00:17:27.292,-0.56,0.005
2021-08-01 00:17:27.296,-0.595,0.005
2021-08-01 00:17:27.300,-0.595,-0.005
2021-08-01 00:17:27.304,-0.595,0.0
2021-08-01 00:17:27.308,-0.58,0.0
2021-08-01 00:17:27.312,-0.58,-0.01
2021-08-01 00:17:27.316,-0.595,0.0
2021-08-01 00:17:27.320,-0.59,-0.01
2021-08-01 00:17:27.324,-0.58,0.005
2021-08-01 00:17:27.328,-0.6,0.0
2021-08-01 00:17:27.332,-0.62,0.0
2021-08-01 00:17:27.336,-0.62,0.0
2021-08-01 00:17:27.340,-0.62,-0.005
2021-08-01 00:17:27.344,-0.605,0.01
2021-08-01 00:17:27.348,-0.605,0.005
2021-08-01 00:17:27.352,-0.585,0.015
2021-08-01 00:17:27.356,-0.585,0.0
2021-08-01 00:17:27.360,-0.6,0.015
2021-08-01 00:17:27.364,-0.585,0.015
2021-08-01 00:17:27.368,-0.58,0.015
2021-08-01 00:17:27.372,-0.56,0.0
2021-08-01 00:17:27.376,-0.555,0.005
2021-08-01 00:17:27.380,-0.54,0.0
2021-08-01 00:17:27.384,-0.545,0.005
2021-08-01 00:17:27.388,-0.53,-0.015
2021-08-01 00:17:27.392,-0.545,-0.005
2021-08-01 00:17:27.396,-0.53,-0.01
2021-08-01 00:17:27.400,-0.525,-0.005
2021-08-01 00:17:27.404,-0.555,-0.01
2021-08-01 00:17:27.408,-0.55,-0.01
2021-08-01 00:17:27.412,-0.56,0.01
2021-08-01 00:17:27.416,-0.53,0.0
2021-08-01 00:17:27.420,-0.52,-0.015
2021-08-01 00:17:27.424,-0.5,-0.025
2021-08-01 00:17:27.428,-0.5,-0.03
2021-08-01 00:17:27.432,-0.485,-0.03
2021-08-01 00:17:27.436,-0.465,-0.015
2021-08-01 00:17:27.440,-0.445,-0.055
2021-08-01 00:17:27.444,-0.42,-0.035
2021-08-01 00:17:27.448,-0.415,-0.05
2021-08-01 00:17:27.452,-0.39,-0.065
2021-08-01 00:17:27.456,-0.385,-0.06
2021-08-01 00:17:27.460,-0.385,-0.06
2021-08-01 00:17:27.464,-0.38,-0.08
2021-08-01 00:17:27.468,-0.4,-0.075
2021-08-01 00:17:27.472,-0.385,-0.075
2021-08-01 00:17:27.476,-0.36,-0.08
2021-08-01 00:17:27.480,-0.38,-0.085
2021-08-01 00:17:27.484,-0.375,-0.07
2021-08-01 00:17:27.488,-0.375,-0.07
2021-08-01 00:17:27.492,-0.365,-0.085
2021-08-01 00:17:27.496,-0.365,-0.08
2021-08-01 00:17:27.500,-0.365,-0.06
2021-08-01 00:17:27.504,-0.37,-0.04
2021-08-01 00:17:27.508,-0.38,-0.065
2021-08-01 00:17:27.512,-0.385,-0.025
2021-08-01 00:17:27.516,-0.375,-0.03
2021-08-01 00:17:27.520,-0.395,-0.035
2021-08-01 00:17:27.524,-0.37,-0.025
2021-08-01 00:17:27.528,-0.37,-0.035
2021-08-01 00:17:27.532,-0.39,0.0
2021-08-01 00:17:27.536,-0.38,-0.025
2021-08-01 00:17:27.540,-0.385,-0.04
2021-08-01 00:17:27.544,-0.385,0.0
2021-08-01 00:17:27.548,-0.375,0.0
2021-08-01 00:17:27.552,-0.37,0.0
2021-08-01 00:17:27.556,-0.365,0.0
2021-08-01 00:17:27.560,-0.375,0.015
2021-08-01 00:17:27.564,-0.35,0.02
2021-08-01 00:17:27.568,-0.355,0.01
2021-08-01 00:17:27.572,-0.345,0.005
2021-08-01 00:17:27.576,-0.335,0.02
2021-08-01 00:17:27.580,-0.325,0.03
2021-08-01 00:17:27.584,-0.295,0.025
2021-08-01 00:17:27.588,-0.265,0.02
2021-08-01 00:17:27.592,-0.245,0.02
2021-08-01 00:17:27.596,-0.22,0.04
2021-08-01 00:17:27.600,-0.245,0.02
2021-08-01 00:17:27.604,-0.24,0.045
2021-08-01 00:17:27.608,-0.25,0.045
2021-08-01 00:17:27.612,-0.275,0.03
2021-08-01 00:17:27.616,-0.285,0.045
2021-08-01 00:17:27.620,-0.315,0.03
2021-08-01 00:17:27.624,-0.31,0.025
2021-08-01 00:17:27.628,-0.315,0.055
2021-08-01 00:17:27.632,-0.325,0.02
2021-08-01 00:17:27.636,-0.29,0.03
2021-08-01 00:17:27.640,-0.255,0.03
2021-08-01 00:17:27.644,-0.2,0.035
2021-08-01 00:17:27.648,-0.16,0.045
2021-08-01 00:17:27.652,-0.05,0.03
2021-08-01 00:17:27.656,0.01,0.01
2021-08-01 00:17:27.660,0.045,-0.025
2021-08-01 00:17:27.664,0.035,-0.07
2021-08-01 00:17:27.668,0.045,-0.08
2021-08-01 00:17:27.672,-0.005,-0.1
2021-08-01 00:17:27.676,-0.025,-0.135
2021-08-01 00:17:27.680,-0.005,-0.205
2021-08-01 00:17:27.684,0.15,-0.33
2021-08-01 00:17:27.688,0.44,-0.545
2021-08-01 00:17:27.692,0.765,-0.845
2021-08-01 00:17:27.696,1.0,-1.105
2021-08-01 00:17:27.700,1.04,-1.185
2021-08-01 00:17:27.704,0.895,-1.06
2021-08-01 00:17:27.708,0.475,-0.75
2021-08-01 00:17:27.712,0.055,-0.365
2021-08-01 00:17:27.716,-0.195,-0.095
2021-08-01 00:17:27.720,-0.32,0.045
2021-08-01 00:17:27.724,-0.385,0.115
2021-08-01 00:17:27.728,-0.44,0.105
2021-08-01 00:17:27.732,-0.49,0.12
2021-08-01 00:17:27.736,-0.495,0.12
2021-08-01 00:17:27.740,-0.515,0.125
2021-08-01 00:17:27.744,-0.525,0.115
2021-08-01 00:17:27.748,-0.535,0.085
2021-08-01 00:17:27.752,-0.55,0.06
2021-08-01 00:17:27.756,-0.555,0.07
