Time,ECG1,ECG2
2021-08-01 02:12:12.584,0.09,0.015
2021-08-01 02:12:12.588,0.095,0.01
2021-08-01 02:12:12.592,0.105,-0.005
2021-08-01 02:12:12.596,0.095,-0.02
2021-08-01 02:12:12.600,0.105,-0.045
2021-08-01 02:12:12.604,0.115,-0.055
2021-08-01 02:12:12.608,0.105,-0.06
2021-08-01 02:12:12.612,0.105,-0.065
2021-08-01 02:12:12.616,0.095,-0.09
2021-08-01 02:12:12.620,0.09,-0.105
2021-08-01 02:12:12.624,0.075,-0.095
2021-08-01 02:12:12.628,0.08,-0.11
2021-08-01 02:12:12.632,0.095,-0.1
2021-08-01 02:12:12.636,0.085,-0.115
2021-08-01 02:12:12.640,0.09,-0.12
2021-08-01 02:12:12.644,0.1,-0.12
2021-08-01 02:12:12.648,0.095,-0.125
2021-08-01 02:12:12.652,0.085,-0.13
2021-08-01 02:12:12.656,0.08,-0.12
2021-08-01 02:12:12.660,0.085,-0.12
2021-08-01 02:12:12.664,0.08,-0.115
2021-08-01 02:12:12.668,0.085,-0.12
2021-08-01 02:12:12.672,0.075,-0.135
2021-08-01 02:12:12.676,0.085,-0.13
2021-08-01 02:12:12.680,0.09,-0.12
2021-08-01 02:12:12.684,0.1,-0.12
2021-08-01 02:12:12.688,0.085,-0.125
2021-08-01 02:12:12.692,0.095,-0.125
2021-08-01 02:12:12.696,0.07,-0.13
2021-08-01 02:12:12.700,0.065,-0.125
2021-08-01 02:12:12.704,0.075,-0.1
2021-08-01 02:12:12.708,0.07,-0.13
2021-08-01 02:12:12.712,0.085,-0.145
2021-08-01 02:12:12.716,0.075,-0.13
2021-08-01 02:12:12.720,0.07,-0.135
2021-08-01 02:12:12.724,0.075,-0.13
2021-08-01 02:12:12.728,0.085,-0.125
2021-08-01 02:12:12.732,0.07,-0.16
2021-08-01 02:12:12.736,0.06,-0.16
2021-08-01 02:12:12.740,0.075,-0.155
2021-08-01 02:12:12.744,0.045,-0.16
2021-08-01 02:12:12.748,0.045,-0.14
2021-08-01 02:12:12.752,0.05,-0.17
2021-08-01 02:12:12.756,0.045,-0.16
2021-08-01 02:12:12.760,0.06,-0.165
2021-08-01 02:12:12.764,0.035,-0.18
2021-08-01 02:12:12.768,0.045,-0.17
2021-08-01 02:12:12.772,0.025,-0.18
2021-08-01 02:12:12.776,0.045,-0.175
2021-08-01 02:12:12.780,0.035,-0.18
2021-08-01 02:12:12.784,0.03,-0.16
2021-08-01 02:12:12.788,0.035,-0.165
2021-08-01 02:12:12.792,0.045,-0.14
2021-08-01 02:12:12.796,0.03,-0.105
2021-08-01 02:12:12.800,0.045,-0.065
2021-08-01 02:12:12.804,0.065,-0.05
2021-08-01 02:12:12.808,0.08,-0.035
2021-08-01 02:12:12.812,0.105,-0.04
2021-08-01 02:12:12.816,0.1,-0.015
2021-08-01 02:12:12.820,0.11,-0.01
2021-08-01 02:12:12.824,0.115,-0.005
2021-08-01 02:12:12.828,0.11,-0.025
2021-08-01 02:12:12.832,0.095,-0.06
2021-08-01 02:12:12.836,0.065,-0.11
2021-08-01 02:12:12.840,0.05,-0.15
2021-08-01 02:12:12.844,0.02,-0.225
2021-08-01 02:12:12.848,0.02,-0.23
2021-08-01 02:12:12.852,-0.005,-0.245
2021-08-01 02:12:12.856,-0.02,-0.23
2021-08-01 02:12:12.860,-0.01,-0.21
2021-08-01 02:12:12.864,-0.025,-0.195
2021-08-01 02:12:12.868,-0.02,-0.19
2021-08-01 02:12:12.872,0.0,-0.215
2021-08-01 02:12:12.876,0.03,-0.24
2021-08-01 02:12:12.880,0.03,-0.24
2021-08-01 02:12:12.884,0.025,-0.25
2021-08-01 02:12:12.888,0.025,-0.275
2021-08-01 02:12:12.892,0.02,-0.28
2021-08-01 02:12:12.896,0.015,-0.305
2021-08-01 02:12:12.900,0.0,-0.28
2021-08-01 02:12:12.904,0.005,-0.295
2021-08-01 02:12:12.908,0.0,-0.29
2021-08-01 02:12:12.912,-0.02,-0.3
2021-08-01 02:12:12.916,0.0,-0.315
2021-08-01 02:12:12.920,-0.01,-0.3
2021-08-01 02:12:12.924,-0.005,-0.295
2021-08-01 02:12:12.928,-0.02,-0.3
2021-08-01 02:12:12.932,-0.01,-0.305
2021-08-01 02:12:12.936,0.0,-0.29
2021-08-01 02:12:12.940,0.0,-0.3
2021-08-01 02:12:12.944,0.0,-0.295
2021-08-01 02:12:12.948,0.0,-0.285
2021-08-01 02:12:12.952,0.0,-0.28
2021-08-01 02:12:12.956,0.0,-0.3
2021-08-01 02:12:12.960,0.0,-0.25
2021-08-01 02:12:12.964,0.005,-0.205
2021-08-01 02:12:12.968,0.025,-0.065
2021-08-01 02:12:12.972,0.075,0.15
2021-08-01 02:12:12.976,0.055,0.37
2021-08-01 02:12:12.980,0.075,0.525
2021-08-01 02:12:12.984,0.16,0.465
2021-08-01 02:12:12.988,0.24,0.23
2021-08-01 02:12:12.992,0.255,-0.195
2021-08-01 02:12:12.996,0.24,-0.74
2021-08-01 02:12:13.000,0.205,-1.07
2021-08-01 02:12:13.004,0.14,-1.175
2021-08-01 02:12:13.008,-0.015,-1.16
2021-08-01 02:12:13.012,-0.17,-1.01
2021-08-01 02:12:13.016,-0.27,-0.85
2021-08-01 02:12:13.020,-0.295,-0.71
2021-08-01 02:12:13.024,-0.275,-0.58
2021-08-01 02:12:13.028,-0.24,-0.46
2021-08-01 02:12:13.032,-0.175,-0.37
2021-08-01 02:12:13.036,-0.105,-0.32
2021-08-01 02:12:13.040,-0.055,-0.315
2021-08-01 02:12:13.044,0.0,-0.315
2021-08-01 02:12:13.048,0.0,-0.3
2021-08-01 02:12:13.052,-0.02,-0.335
2021-08-01 02:12:13.056,-0.01,-0.33
2021-08-01 02:12:13.060,-0.015,-0.31
2021-08-01 02:12:13.064,-0.025,-0.31
2021-08-01 02:12:13.068,-0.005,-0.315
2021-08-01 02:12:13.072,-0.01,-0.32
2021-08-01 02:12:13.076,-0.005,-0.32
2021-08-01 02:12:13.080,0.0,-0.305
2021-08-01 02:12:13.084,0.005,-0.3
2021-08-01 02:12:13.088,-0.01,-0.315
2021-08-01 02:12:13.092,-0.005,-0.315
2021-08-01 02:12:13.096,-0.015,-0.315
2021-08-01 02:12:13.100,0.0,-0.31
2021-08-01 02:12:13.104,0.0,-0.305
2021-08-01 02:12:13.108,0.01,-0.305
2021-08-01 02:12:13.112,0.005,-0.32
2021-08-01 02:12:13.116,0.015,-0.31
2021-08-01 02:12:13.120,0.0,-0.3
2021-08-01 02:12:13.124,0.005,-0.29
2021-08-01 02:12:13.128,-0.01,-0.295
2021-08-01 02:12:13.132,0.0,-0.3
2021-08-01 02:12:13.136,-0.005,-0.28
2021-08-01 02:12:13.140,-0.01,-0.27
2021-08-01 02:12:13.144,-0.015,-0.26
2021-08-01 02:12:13.148,-0.01,-0.285
2021-08-01 02:12:13.152,-0.02,-0.275
2021-08-01 02:12:13.156,-0.015,-0.265
2021-08-01 02:12:13.160,0.0,-0.25
2021-08-01 02:12:13.164,0.0,-0.25
2021-08-01 02:12:13.168,-0.005,-0.26
2021-08-01 02:12:13.172,-0.015,-0.265
2021-08-01 02:12:13.176,-0.005,-0.235
2021-08-01 02:12:13.180,-0.02,-0.235
2021-08-01 02:12:13.184,-0.025,-0.215
2021-08-01 02:12:13.188,0.0,-0.225
2021-08-01 02:12:13.192,-0.005,-0.22
2021-08-01 02:12:13.196,-0.015,-0.23
2021-08-01 02:12:13.200,0.0,-0.22
2021-08-01 02:12:13.204,-0.01,-0.195
2021-08-01 02:12:13.208,-0.015,-0.19
2021-08-01 02:12:13.212,-0.025,-0.205
2021-08-01 02:12:13.216,-0.015,-0.2
2021-08-01 02:12:13.220,-0.01,-0.19
2021-08-01 02:12:13.224,-0.01,-0.195
2021-08-01 02:12:13.228,0.005,-0.195
2021-08-01 02:12:13.232,-0.01,-0.19
2021-08-01 02:12:13.236,-0.02,-0.165
2021-08-01 02:12:13.240,-0.01,-0.17
2021-08-01 02:12:13.244,0.0,-0.16
2021-08-01 02:12:13.248,-0.005,-0.15
2021-08-01 02:12:13.252,-0.015,-0.14
2021-08-01 02:12:13.256,0.005,-0.145
2021-08-01 02:12:13.260,0.0,-0.11
2021-08-01 02:12:13.264,0.005,-0.115
2021-08-01 02:12:13.268,0.015,-0.115
2021-08-01 02:12:13.272,0.01,-0.12
2021-08-01 02:12:13.276,0.02,-0.125
2021-08-01 02:12:13.280,0.03,-0.12
2021-08-01 02:12:13.284,0.035,-0.15
2021-08-01 02:12:13.288,0.03,-0.15
2021-08-01 02:12:13.292,0.045,-0.165
2021-08-01 02:12:13.296,0.045,-0.17
2021-08-01 02:12:13.300,0.03,-0.15
2021-08-01 02:12:13.304,0.04,-0.165
2021-08-01 02:12:13.308,0.045,-0.185
2021-08-01 02:12:13.312,0.05,-0.175
2021-08-01 02:12:13.316,0.045,-0.18
2021-08-01 02:12:13.320,0.03,-0.185
2021-08-01 02:12:13.324,0.05,-0.18
2021-08-01 02:12:13.328,0.025,-0.175
2021-08-01 02:12:13.332,0.045,-0.16
2021-08-01 02:12:13.336,0.045,-0.17
2021-08-01 02:12:13.340,0.055,-0.16
2021-08-01 02:12:13.344,0.03,-0.16
2021-08-01 02:12:13.348,0.035,-0.16
2021-08-01 02:12:13.352,0.055,-0.185
2021-08-01 02:12:13.356,0.035,-0.155
2021-08-01 02:12:13.360,0.05,-0.165
2021-08-01 02:12:13.364,0.035,-0.16
2021-08-01 02:12:13.368,0.05,-0.155
2021-08-01 02:12:13.372,0.05,-0.16
2021-08-01 02:12:13.376,0.05,-0.16
2021-08-01 02:12:13.380,0.055,-0.145
2021-08-01 02:12:13.384,0.05,-0.15
2021-08-01 02:12:13.388,0.035,-0.165
2021-08-01 02:12:13.392,0.035,-0.17
2021-08-01 02:12:13.396,0.045,-0.16
2021-08-01 02:12:13.400,0.035,-0.165
2021-08-01 02:12:13.404,0.035,-0.17
2021-08-01 02:12:13.408,0.045,-0.18
2021-08-01 02:12:13.412,0.045,-0.185
2021-08-01 02:12:13.416,0.04,-0.185
2021-08-01 02:12:13.420,0.05,-0.185
2021-08-01 02:12:13.424,0.04,-0.175
2021-08-01 02:12:13.428,0.04,-0.18
2021-08-01 02:12:13.432,0.03,-0.21
2021-08-01 02:12:13.436,0.04,-0.195
2021-08-01 02:12:13.440,0.035,-0.19
2021-08-01 02:12:13.444,0.015,-0.19
2021-08-01 02:12:13.448,0.035,-0.2
2021-08-01 02:12:13.452,0.03,-0.195
2021-08-01 02:12:13.456,0.005,-0.195
2021-08-01 02:12:13.460,0.025,-0.205
2021-08-01 02:12:13.464,0.035,-0.195
2021-08-01 02:12:13.468,0.02,-0.19
2021-08-01 02:12:13.472,0.025,-0.18
2021-08-01 02:12:13.476,0.035,-0.13
2021-08-01 02:12:13.480,0.035,-0.085
2021-08-01 02:12:13.484,0.025,-0.07
2021-08-01 02:12:13.488,0.04,-0.04
2021-08-01 02:12:13.492,0.08,-0.035
2021-08-01 02:12:13.496,0.085,-0.03
2021-08-01 02:12:13.500,0.09,-0.02
2021-08-01 02:12:13.504,0.11,-0.01
2021-08-01 02:12:13.508,0.11,-0.01
2021-08-01 02:12:13.512,0.1,-0.02
2021-08-01 02:12:13.516,0.1,-0.06
2021-08-01 02:12:13.520,0.07,-0.105
2021-08-01 02:12:13.524,0.055,-0.16
2021-08-01 02:12:13.528,0.03,-0.23
2021-08-01 02:12:13.532,0.015,-0.235
2021-08-01 02:12:13.536,-0.005,-0.22
2021-08-01 02:12:13.540,-0.03,-0.215
2021-08-01 02:12:13.544,-0.025,-0.2
2021-08-01 02:12:13.548,-0.015,-0.215
2021-08-01 02:12:13.552,-0.01,-0.2
2021-08-01 02:12:13.556,0.02,-0.225
2021-08-01 02:12:13.560,0.025,-0.255
2021-08-01 02:12:13.564,0.025,-0.255
2021-08-01 02:12:13.568,0.0,-0.265
2021-08-01 02:12:13.572,0.025,-0.275
2021-08-01 02:12:13.576,0.015,-0.26
2021-08-01 02:12:13.580,0.015,-0.3
2021-08-01 02:12:13.584,0.01,-0.29
2021-08-01 02:12:13.588,-0.01,-0.305
2021-08-01 02:12:13.592,-0.025,-0.305
2021-08-01 02:12:13.596,0.0,-0.29
2021-08-01 02:12:13.600,-0.01,-0.29
2021-08-01 02:12:13.604,-0.015,-0.29
2021-08-01 02:12:13.608,0.0,-0.295
2021-08-01 02:12:13.612,-0.01,-0.305
2021-08-01 02:12:13.616,0.005,-0.29
2021-08-01 02:12:13.620,-0.005,-0.27
2021-08-01 02:12:13.624,-0.01,-0.295
2021-08-01 02:12:13.628,-0.005,-0.315
2021-08-01 02:12:13.632,-0.005,-0.28
2021-08-01 02:12:13.636,-0.01,-0.28
2021-08-01 02:12:13.640,-0.01,-0.265
2021-08-01 02:12:13.644,-0.01,-0.24
2021-08-01 02:12:13.648,0.0,-0.15
2021-08-01 02:12:13.652,0.015,0.02
2021-08-01 02:12:13.656,0.04,0.26
2021-08-01 02:12:13.660,0.045,0.48
2021-08-01 02:12:13.664,0.105,0.54
2021-08-01 02:12:13.668,0.175,0.42
2021-08-01 02:12:13.672,0.24,0.115
2021-08-01 02:12:13.676,0.255,-0.37
2021-08-01 02:12:13.680,0.225,-0.83
2021-08-01 02:12:13.684,0.17,-1.09
2021-08-01 02:12:13.688,0.105,-1.175
2021-08-01 02:12:13.692,-0.06,-1.125
2021-08-01 02:12:13.696,-0.155,-0.95
2021-08-01 02:12:13.700,-0.255,-0.815
2021-08-01 02:12:13.704,-0.275,-0.685
2021-08-01 02:12:13.708,-0.26,-0.575
2021-08-01 02:12:13.712,-0.245,-0.455
2021-08-01 02:12:13.716,-0.185,-0.38
2021-08-01 02:12:13.720,-0.11,-0.315
2021-08-01 02:12:13.724,-0.06,-0.305
2021-08-01 02:12:13.728,-0.02,-0.3
2021-08-01 02:12:13.732,0.0,-0.31
2021-08-01 02:12:13.736,-0.01,-0.29
2021-08-01 02:12:13.740,-0.01,-0.29
2021-08-01 02:12:13.744,-0.005,-0.305
2021-08-01 02:12:13.748,0.0,-0.295
2021-08-01 02:12:13.752,-0.005,-0.29
2021-08-01 02:12:13.756,-0.01,-0.285
2021-08-01 02:12:13.760,-0.005,-0.3
2021-08-01 02:12:13.764,-0.005,-0.285
2021-08-01 02:12:13.768,0.0,-0.305
2021-08-01 02:12:13.772,-0.01,-0.305
2021-08-01 02:12:13.776,-0.005,-0.3
2021-08-01 02:12:13.780,-0.01,-0.29
2021-08-01 02:12:13.784,-0.02,-0.29
2021-08-01 02:12:13.788,-0.02,-0.315
2021-08-01 02:12:13.792,-0.03,-0.29
2021-08-01 02:12:13.796,-0.025,-0.285
2021-08-01 02:12:13.800,-0.03,-0.28
2021-08-01 02:12:13.804,-0.03,-0.295
2021-08-01 02:12:13.808,-0.01,-0.295
2021-08-01 02:12:13.812,-0.01,-0.28
2021-08-01 02:12:13.816,0.0,-0.275
2021-08-01 02:12:13.820,-0.025,-0.27
2021-08-01 02:12:13.824,-0.025,-0.28
2021-08-01 02:12:13.828,-0.025,-0.265
2021-08-01 02:12:13.832,-0.03,-0.265
2021-08-01 02:12:13.836,-0.025,-0.26
2021-08-01 02:12:13.840,0.0,-0.25
2021-08-01 02:12:13.844,-0.03,-0.245
2021-08-01 02:12:13.848,-0.015,-0.225
2021-08-01 02:12:13.852,-0.01,-0.235
2021-08-01 02:12:13.856,-0.02,-0.235
2021-08-01 02:12:13.860,-0.045,-0.23
2021-08-01 02:12:13.864,-0.03,-0.225
2021-08-01 02:12:13.868,-0.02,-0.215
2021-08-01 02:12:13.872,-0.015,-0.195
2021-08-01 02:12:13.876,-0.015,-0.205
2021-08-01 02:12:13.880,0.005,-0.18
2021-08-01 02:12:13.884,-0.035,-0.19
2021-08-01 02:12:13.888,0.0,-0.175
2021-08-01 02:12:13.892,-0.025,-0.175
2021-08-01 02:12:13.896,-0.005,-0.16
2021-08-01 02:12:13.900,-0.01,-0.145
2021-08-01 02:12:13.904,-0.005,-0.16
2021-08-01 02:12:13.908,0.0,-0.16
2021-08-01 02:12:13.912,0.02,-0.14
2021-08-01 02:12:13.916,-0.01,-0.11
2021-08-01 02:12:13.920,0.01,-0.145
2021-08-01 02:12:13.924,0.03,-0.145
2021-08-01 02:12:13.928,0.0,-0.125
2021-08-01 02:12:13.932,0.005,-0.14
2021-08-01 02:12:13.936,0.0,-0.14
2021-08-01 02:12:13.940,0.0,-0.12
2021-08-01 02:12:13.944,0.015,-0.095
2021-08-01 02:12:13.948,0.025,-0.095
2021-08-01 02:12:13.952,0.05,-0.095
2021-08-01 02:12:13.956,0.075,-0.08
2021-08-01 02:12:13.960,0.085,-0.085
2021-08-01 02:12:13.964,0.095,-0.105
2021-08-01 02:12:13.968,0.11,-0.13
2021-08-01 02:12:13.972,0.13,-0.125
2021-08-01 02:12:13.976,0.145,-0.105
2021-08-01 02:12:13.980,0.12,-0.14
2021-08-01 02:12:13.984,0.11,-0.165
2021-08-01 02:12:13.988,0.08,-0.205
2021-08-01 02:12:13.992,0.05,-0.23
2021-08-01 02:12:13.996,0.015,-0.245
2021-08-01 02:12:14.000,0.0,-0.235
2021-08-01 02:12:14.004,0.0,-0.255
2021-08-01 02:12:14.008,-0.005,-0.24
2021-08-01 02:12:14.012,0.01,-0.215
2021-08-01 02:12:14.016,0.0,-0.22
2021-08-01 02:12:14.020,0.02,-0.23
2021-08-01 02:12:14.024,0.02,-0.24
2021-08-01 02:12:14.028,0.015,-0.225
2021-08-01 02:12:14.032,0.005,-0.22
2021-08-01 02:12:14.036,0.0,-0.21
2021-08-01 02:12:14.040,0.01,-0.205
2021-08-01 02:12:14.044,-0.015,-0.22
2021-08-01 02:12:14.048,0.0,-0.225
2021-08-01 02:12:14.052,-0.02,-0.21
2021-08-01 02:12:14.056,0.0,-0.2
2021-08-01 02:12:14.060,0.0,-0.215
2021-08-01 02:12:14.064,0.0,-0.215
2021-08-01 02:12:14.068,0.0,-0.22
2021-08-01 02:12:14.072,-0.015,-0.235
2021-08-01 02:12:14.076,-0.01,-0.235
2021-08-01 02:12:14.080,-0.01,-0.14
2021-08-01 02:12:14.084,-0.01,-0.025
2021-08-01 02:12:14.088,0.035,0.175
2021-08-01 02:12:14.092,0.055,0.38
2021-08-01 02:12:14.096,0.115,0.41
2021-08-01 02:12:14.100,0.165,0.17
2021-08-01 02:12:14.104,0.22,-0.2
2021-08-01 02:12:14.108,0.185,-0.555
2021-08-01 02:12:14.112,0.09,-0.925
2021-08-01 02:12:14.116,-0.01,-1.085
2021-08-01 02:12:14.120,-0.16,-1.075
2021-08-01 02:12:14.124,-0.3,-0.975
2021-08-01 02:12:14.128,-0.36,-0.785
2021-08-01 02:12:14.132,-0.385,-0.595
2021-08-01 02:12:14.136,-0.365,-0.435
2021-08-01 02:12:14.140,-0.29,-0.345
2021-08-01 02:12:14.144,-0.18,-0.29
2021-08-01 02:12:14.148,-0.11,-0.26
2021-08-01 02:12:14.152,-0.065,-0.275
2021-08-01 02:12:14.156,-0.02,-0.265
2021-08-01 02:12:14.160,-0.015,-0.275
2021-08-01 02:12:14.164,-0.02,-0.28
2021-08-01 02:12:14.168,-0.02,-0.275
2021-08-01 02:12:14.172,-0.01,-0.27
2021-08-01 02:12:14.176,-0.035,-0.25
2021-08-01 02:12:14.180,-0.04,-0.28
2021-08-01 02:12:14.184,-0.015,-0.295
2021-08-01 02:12:14.188,-0.045,-0.28
2021-08-01 02:12:14.192,-0.02,-0.265
2021-08-01 02:12:14.196,-0.02,-0.285
2021-08-01 02:12:14.200,-0.025,-0.295
2021-08-01 02:12:14.204,-0.03,-0.3
2021-08-01 02:12:14.208,-0.035,-0.285
2021-08-01 02:12:14.212,-0.03,-0.28
2021-08-01 02:12:14.216,-0.035,-0.29
2021-08-01 02:12:14.220,-0.035,-0.27
2021-08-01 02:12:14.224,-0.01,-0.28
2021-08-01 02:12:14.228,-0.025,-0.29
2021-08-01 02:12:14.232,-0.01,-0.28
2021-08-01 02:12:14.236,-0.03,-0.275
2021-08-01 02:12:14.240,-0.02,-0.255
2021-08-01 02:12:14.244,-0.03,-0.26
2021-08-01 02:12:14.248,-0.015,-0.27
2021-08-01 02:12:14.252,-0.015,-0.26
2021-08-01 02:12:14.256,-0.025,-0.25
2021-08-01 02:12:14.260,-0.025,-0.24
2021-08-01 02:12:14.264,0.0,-0.245
2021-08-01 02:12:14.268,-0.01,-0.22
2021-08-01 02:12:14.272,0.0,-0.21
2021-08-01 02:12:14.276,0.005,-0.195
2021-08-01 02:12:14.280,0.0,-0.2
2021-08-01 02:12:14.284,-0.015,-0.195
2021-08-01 02:12:14.288,-0.01,-0.17
2021-08-01 02:12:14.292,0.01,-0.185
2021-08-01 02:12:14.296,0.0,-0.165
2021-08-01 02:12:14.300,0.0,-0.165
2021-08-01 02:12:14.304,0.0,-0.16
2021-08-01 02:12:14.308,0.005,-0.14
2021-08-01 02:12:14.312,0.01,-0.13
2021-08-01 02:12:14.316,0.025,-0.13
2021-08-01 02:12:14.320,0.015,-0.13
2021-08-01 02:12:14.324,0.005,-0.12
2021-08-01 02:12:14.328,0.0,-0.12
2021-08-01 02:12:14.332,0.015,-0.11
2021-08-01 02:12:14.336,0.02,-0.09
2021-08-01 02:12:14.340,0.02,-0.09
2021-08-01 02:12:14.344,0.025,-0.105
2021-08-01 02:12:14.348,0.01,-0.08
2021-08-01 02:12:14.352,0.025,-0.07
2021-08-01 02:12:14.356,0.01,-0.07
2021-08-01 02:12:14.360,0.015,-0.07
2021-08-01 02:12:14.364,0.025,-0.08
2021-08-01 02:12:14.368,0.025,-0.08
2021-08-01 02:12:14.372,0.025,-0.07
2021-08-01 02:12:14.376,0.045,-0.09
2021-08-01 02:12:14.380,0.045,-0.11
2021-08-01 02:12:14.384,0.04,-0.11
2021-08-01 02:12:14.388,0.045,-0.13
2021-08-01 02:12:14.392,0.055,-0.11
2021-08-01 02:12:14.396,0.05,-0.125
2021-08-01 02:12:14.400,0.055,-0.145
2021-08-01 02:12:14.404,0.045,-0.14
2021-08-01 02:12:14.408,0.04,-0.125
2021-08-01 02:12:14.412,0.055,-0.14
2021-08-01 02:12:14.416,0.055,-0.135
2021-08-01 02:12:14.420,0.04,-0.125
2021-08-01 02:12:14.424,0.055,-0.135
2021-08-01 02:12:14.428,0.05,-0.13
2021-08-01 02:12:14.432,0.065,-0.14
2021-08-01 02:12:14.436,0.045,-0.13
2021-08-01 02:12:14.440,0.055,-0.14
2021-08-01 02:12:14.444,0.05,-0.15
2021-08-01 02:12:14.448,0.04,-0.12
2021-08-01 02:12:14.452,0.05,-0.135
2021-08-01 02:12:14.456,0.04,-0.13
2021-08-01 02:12:14.460,0.06,-0.135
2021-08-01 02:12:14.464,0.045,-0.145
2021-08-01 02:12:14.468,0.045,-0.15
2021-08-01 02:12:14.472,0.045,-0.12
2021-08-01 02:12:14.476,0.03,-0.13
2021-08-01 02:12:14.480,0.035,-0.16
2021-08-01 02:12:14.484,0.04,-0.15
2021-08-01 02:12:14.488,0.05,-0.135
2021-08-01 02:12:14.492,0.035,-0.14
2021-08-01 02:12:14.496,0.045,-0.145
2021-08-01 02:12:14.500,0.04,-0.15
2021-08-01 02:12:14.504,0.035,-0.15
2021-08-01 02:12:14.508,0.015,-0.17
2021-08-01 02:12:14.512,0.04,-0.16
2021-08-01 02:12:14.516,0.04,-0.145
2021-08-01 02:12:14.520,0.035,-0.16
2021-08-01 02:12:14.524,0.04,-0.18
2021-08-01 02:12:14.528,0.045,-0.17
2021-08-01 02:12:14.532,0.04,-0.16
2021-08-01 02:12:14.536,0.025,-0.175
2021-08-01 02:12:14.540,0.025,-0.185
2021-08-01 02:12:14.544,0.025,-0.185
2021-08-01 02:12:14.548,0.025,-0.175
2021-08-01 02:12:14.552,0.04,-0.175
2021-08-01 02:12:14.556,0.015,-0.155
2021-08-01 02:12:14.560,0.015,-0.165
2021-08-01 02:12:14.564,0.025,-0.175
2021-08-01 02:12:14.568,0.01,-0.18
2021-08-01 02:12:14.572,0.015,-0.17
2021-08-01 02:12:14.576,0.02,-0.175
2021-08-01 02:12:14.580,0.02,-0.185
2021-08-01 02:12:14.584,0.005,-0.17
2021-08-01 02:12:14.588,0.035,-0.18
2021-08-01 02:12:14.592,0.025,-0.18
2021-08-01 02:12:14.596,0.035,-0.17
2021-08-01 02:12:14.600,0.03,-0.18
2021-08-01 02:12:14.604,0.015,-0.185
2021-08-01 02:12:14.608,0.01,-0.175
2021-08-01 02:12:14.612,0.02,-0.165
2021-08-01 02:12:14.616,0.005,-0.175
2021-08-01 02:12:14.620,0.015,-0.18
2021-08-01 02:12:14.624,0.03,-0.19
2021-08-01 02:12:14.628,0.005,-0.185
2021-08-01 02:12:14.632,0.02,-0.17
2021-08-01 02:12:14.636,0.025,-0.18
2021-08-01 02:12:14.640,0.01,-0.18
2021-08-01 02:12:14.644,0.02,-0.19
2021-08-01 02:12:14.648,0.02,-0.18
2021-08-01 02:12:14.652,0.01,-0.16
2021-08-01 02:12:14.656,0.025,-0.17
2021-08-01 02:12:14.660,0.03,-0.17
2021-08-01 02:12:14.664,0.015,-0.17
2021-08-01 02:12:14.668,0.015,-0.185
2021-08-01 02:12:14.672,0.02,-0.175
2021-08-01 02:12:14.676,0.02,-0.195
2021-08-01 02:12:14.680,0.015,-0.185
2021-08-01 02:12:14.684,0.005,-0.195
2021-08-01 02:12:14.688,0.02,-0.195
2021-08-01 02:12:14.692,0.005,-0.18
2021-08-01 02:12:14.696,0.02,-0.185
2021-08-01 02:12:14.700,0.005,-0.185
2021-08-01 02:12:14.704,0.015,-0.175
2021-08-01 02:12:14.708,0.015,-0.16
2021-08-01 02:12:14.712,0.015,-0.17
2021-08-01 02:12:14.716,0.01,-0.175
2021-08-01 02:12:14.720,0.01,-0.17
2021-08-01 02:12:14.724,0.02,-0.175
2021-08-01 02:12:14.728,0.025,-0.17
2021-08-01 02:12:14.732,0.015,-0.175
2021-08-01 02:12:14.736,0.015,-0.17
2021-08-01 02:12:14.740,0.005,-0.185
2021-08-01 02:12:14.744,0.025,-0.165
2021-08-01 02:12:14.748,0.015,-0.145
2021-08-01 02:12:14.752,0.015,-0.12
2021-08-01 02:12:14.756,0.015,-0.1
2021-08-01 02:12:14.760,0.03,-0.08
2021-08-01 02:12:14.764,0.035,-0.055
2021-08-01 02:12:14.768,0.06,-0.02
2021-08-01 02:12:14.772,0.075,-0.01
2021-08-01 02:12:14.776,0.075,-0.01
2021-08-01 02:12:14.780,0.11,0.0
2021-08-01 02:12:14.784,0.105,0.0
2021-08-01 02:12:14.788,0.09,-0.02
2021-08-01 02:12:14.792,0.065,-0.055
2021-08-01 02:12:14.796,0.06,-0.11
2021-08-01 02:12:14.800,0.025,-0.175
2021-08-01 02:12:14.804,0.01,-0.215
2021-08-01 02:12:14.808,-0.025,-0.23
2021-08-01 02:12:14.812,-0.035,-0.21
2021-08-01 02:12:14.816,-0.04,-0.2
2021-08-01 02:12:14.820,-0.03,-0.185
2021-08-01 02:12:14.824,-0.035,-0.18
2021-08-01 02:12:14.828,-0.015,-0.17
2021-08-01 02:12:14.832,0.0,-0.195
2021-08-01 02:12:14.836,0.005,-0.225
2021-08-01 02:12:14.840,0.01,-0.225
2021-08-01 02:12:14.844,0.0,-0.225
2021-08-01 02:12:14.848,0.0,-0.24
2021-08-01 02:12:14.852,0.005,-0.255
2021-08-01 02:12:14.856,0.01,-0.285
2021-08-01 02:12:14.860,0.005,-0.28
2021-08-01 02:12:14.864,-0.025,-0.295
2021-08-01 02:12:14.868,-0.03,-0.285
2021-08-01 02:12:14.872,-0.03,-0.3
2021-08-01 02:12:14.876,-0.01,-0.3
2021-08-01 02:12:14.880,-0.02,-0.285
2021-08-01 02:12:14.884,-0.025,-0.285
