Time,ECG1,ECG2
2021-08-19 20:23:02.484,-0.45,0.3
2021-08-19 20:23:02.488,-0.45,0.285
2021-08-19 20:23:02.492,-0.465,0.275
2021-08-19 20:23:02.496,-0.465,0.25
2021-08-19 20:23:02.500,-0.45,0.265
2021-08-19 20:23:02.504,-0.455,0.27
2021-08-19 20:23:02.508,-0.45,0.26
2021-08-19 20:23:02.512,-0.46,0.26
2021-08-19 20:23:02.516,-0.48,0.275
2021-08-19 20:23:02.520,-0.475,0.265
2021-08-19 20:23:02.524,-0.465,0.235
2021-08-19 20:23:02.528,-0.455,0.25
2021-08-19 20:23:02.532,-0.465,0.24
2021-08-19 20:23:02.536,-0.475,0.25
2021-08-19 20:23:02.540,-0.45,0.235
2021-08-19 20:23:02.544,-0.48,0.26
2021-08-19 20:23:02.548,-0.5,0.225
2021-08-19 20:23:02.552,-0.48,0.21
2021-08-19 20:23:02.556,-0.445,0.225
2021-08-19 20:23:02.560,-0.455,0.235
2021-08-19 20:23:02.564,-0.43,0.21
2021-08-19 20:23:02.568,-0.44,0.195
2021-08-19 20:23:02.572,-0.42,0.21
2021-08-19 20:23:02.576,-0.41,0.175
2021-08-19 20:23:02.580,-0.405,0.165
2021-08-19 20:23:02.584,-0.38,0.17
2021-08-19 20:23:02.588,-0.36,0.17
2021-08-19 20:23:02.592,-0.36,0.18
2021-08-19 20:23:02.596,-0.32,0.21
2021-08-19 20:23:02.600,-0.32,0.215
2021-08-19 20:23:02.604,-0.34,0.235
2021-08-19 20:23:02.608,-0.345,0.245
2021-08-19 20:23:02.612,-0.375,0.265
2021-08-19 20:23:02.616,-0.405,0.29
2021-08-19 20:23:02.620,-0.42,0.27
2021-08-19 20:23:02.624,-0.42,0.315
2021-08-19 20:23:02.628,-0.4,0.31
2021-08-19 20:23:02.632,-0.4,0.305
2021-08-19 20:23:02.636,-0.375,0.31
2021-08-19 20:23:02.640,-0.39,0.265
2021-08-19 20:23:02.644,-0.415,0.255
2021-08-19 20:23:02.648,-0.405,0.22
2021-08-19 20:23:02.652,-0.4,0.19
2021-08-19 20:23:02.656,-0.37,0.185
2021-08-19 20:23:02.660,-0.39,0.155
2021-08-19 20:23:02.664,-0.345,0.155
2021-08-19 20:23:02.668,-0.325,0.125
2021-08-19 20:23:02.672,-0.315,0.14
2021-08-19 20:23:02.676,-0.315,0.12
2021-08-19 20:23:02.680,-0.31,0.11
2021-08-19 20:23:02.684,-0.3,0.085
2021-08-19 20:23:02.688,-0.315,0.11
2021-08-19 20:23:02.692,-0.3,0.085
2021-08-19 20:23:02.696,-0.285,0.085
2021-08-19 20:23:02.700,-0.275,0.09
2021-08-19 20:23:02.704,-0.27,0.06
2021-08-19 20:23:02.708,-0.255,0.075
2021-08-19 20:23:02.712,-0.25,0.07
2021-08-19 20:23:02.716,-0.255,0.075
2021-08-19 20:23:02.720,-0.235,0.055
2021-08-19 20:23:02.724,-0.24,0.075
2021-08-19 20:23:02.728,-0.24,0.06
2021-08-19 20:23:02.732,-0.22,0.065
2021-08-19 20:23:02.736,-0.225,0.055
2021-08-19 20:23:02.740,-0.235,0.075
2021-08-19 20:23:02.744,-0.205,0.07
2021-08-19 20:23:02.748,-0.2,0.075
2021-08-19 20:23:02.752,-0.205,0.075
2021-08-19 20:23:02.756,-0.19,0.07
2021-08-19 20:23:02.760,-0.175,0.065
2021-08-19 20:23:02.764,-0.17,0.075
2021-08-19 20:23:02.768,-0.14,0.085
2021-08-19 20:23:02.772,-0.175,0.105
2021-08-19 20:23:02.776,-0.14,0.085
2021-08-19 20:23:02.780,-0.08,0.07
2021-08-19 20:23:02.784,-0.02,0.08
2021-08-19 20:23:02.788,0.025,0.075
2021-08-19 20:23:02.792,0.1,0.055
2021-08-19 20:23:02.796,0.145,0.01
2021-08-19 20:23:02.800,0.155,-0.015
2021-08-19 20:23:02.804,0.175,-0.015
2021-08-19 20:23:02.808,0.155,-0.005
2021-08-19 20:23:02.812,0.12,0.005
2021-08-19 20:23:02.816,0.135,-0.065
2021-08-19 20:23:02.820,0.275,-0.13
2021-08-19 20:23:02.824,0.525,-0.27
2021-08-19 20:23:02.828,0.855,-0.505
2021-08-19 20:23:02.832,1.09,-0.8
2021-08-19 20:23:02.836,1.14,-0.97
2021-08-19 20:23:02.840,0.9,-0.96
2021-08-19 20:23:02.844,0.48,-0.735
2021-08-19 20:23:02.848,0.105,-0.4
2021-08-19 20:23:02.852,-0.1,-0.13
2021-08-19 20:23:02.856,-0.185,0.015
2021-08-19 20:23:02.860,-0.21,0.115
2021-08-19 20:23:02.864,-0.235,0.15
2021-08-19 20:23:02.868,-0.265,0.17
2021-08-19 20:23:02.872,-0.305,0.185
2021-08-19 20:23:02.876,-0.305,0.16
2021-08-19 20:23:02.880,-0.315,0.165
2021-08-19 20:23:02.884,-0.325,0.13
2021-08-19 20:23:02.888,-0.33,0.115
2021-08-19 20:23:02.892,-0.33,0.1
2021-08-19 20:23:02.896,-0.34,0.1
2021-08-19 20:23:02.900,-0.35,0.105
2021-08-19 20:23:02.904,-0.35,0.11
2021-08-19 20:23:02.908,-0.36,0.095
2021-08-19 20:23:02.912,-0.375,0.105
2021-08-19 20:23:02.916,-0.36,0.1
2021-08-19 20:23:02.920,-0.385,0.105
2021-08-19 20:23:02.924,-0.385,0.105
2021-08-19 20:23:02.928,-0.385,0.115
2021-08-19 20:23:02.932,-0.4,0.105
2021-08-19 20:23:02.936,-0.4,0.105
2021-08-19 20:23:02.940,-0.4,0.095
2021-08-19 20:23:02.944,-0.415,0.08
2021-08-19 20:23:02.948,-0.44,0.1
2021-08-19 20:23:02.952,-0.415,0.095
2021-08-19 20:23:02.956,-0.43,0.095
2021-08-19 20:23:02.960,-0.43,0.08
2021-08-19 20:23:02.964,-0.43,0.1
2021-08-19 20:23:02.968,-0.43,0.085
2021-08-19 20:23:02.972,-0.45,0.085
2021-08-19 20:23:02.976,-0.455,0.115
2021-08-19 20:23:02.980,-0.465,0.095
2021-08-19 20:23:02.984,-0.44,0.12
2021-08-19 20:23:02.988,-0.46,0.13
2021-08-19 20:23:02.992,-0.45,0.095
2021-08-19 20:23:02.996,-0.445,0.13
2021-08-19 20:23:03.000,-0.44,0.115
2021-08-19 20:23:03.004,-0.45,0.13
2021-08-19 20:23:03.008,-0.435,0.13
2021-08-19 20:23:03.012,-0.435,0.115
2021-08-19 20:23:03.016,-0.425,0.14
2021-08-19 20:23:03.020,-0.435,0.13
2021-08-19 20:23:03.024,-0.44,0.105
2021-08-19 20:23:03.028,-0.415,0.13
2021-08-19 20:23:03.032,-0.395,0.125
2021-08-19 20:23:03.036,-0.415,0.12
2021-08-19 20:23:03.040,-0.415,0.115
2021-08-19 20:23:03.044,-0.38,0.105
2021-08-19 20:23:03.048,-0.375,0.105
2021-08-19 20:23:03.052,-0.36,0.11
2021-08-19 20:23:03.056,-0.345,0.095
2021-08-19 20:23:03.060,-0.345,0.06
2021-08-19 20:23:03.064,-0.325,0.075
2021-08-19 20:23:03.068,-0.325,0.06
2021-08-19 20:23:03.072,-0.3,0.05
2021-08-19 20:23:03.076,-0.28,0.045
2021-08-19 20:23:03.080,-0.265,0.055
2021-08-19 20:23:03.084,-0.29,0.06
2021-08-19 20:23:03.088,-0.29,0.055
2021-08-19 20:23:03.092,-0.295,0.065
2021-08-19 20:23:03.096,-0.27,0.055
2021-08-19 20:23:03.100,-0.265,0.065
2021-08-19 20:23:03.104,-0.24,0.05
2021-08-19 20:23:03.108,-0.235,0.055
2021-08-19 20:23:03.112,-0.225,0.055
2021-08-19 20:23:03.116,-0.24,0.075
2021-08-19 20:23:03.120,-0.24,0.06
2021-08-19 20:23:03.124,-0.255,0.075
2021-08-19 20:23:03.128,-0.24,0.07
2021-08-19 20:23:03.132,-0.255,0.07
2021-08-19 20:23:03.136,-0.25,0.06
2021-08-19 20:23:03.140,-0.26,0.07
2021-08-19 20:23:03.144,-0.255,0.055
2021-08-19 20:23:03.148,-0.27,0.055
2021-08-19 20:23:03.152,-0.27,0.055
2021-08-19 20:23:03.156,-0.28,0.055
2021-08-19 20:23:03.160,-0.29,0.06
2021-08-19 20:23:03.164,-0.295,0.035
2021-08-19 20:23:03.168,-0.285,0.02
2021-08-19 20:23:03.172,-0.29,0.045
2021-08-19 20:23:03.176,-0.28,0.03
2021-08-19 20:23:03.180,-0.285,0.0
2021-08-19 20:23:03.184,-0.275,0.02
2021-08-19 20:23:03.188,-0.285,0.02
2021-08-19 20:23:03.192,-0.265,0.02
2021-08-19 20:23:03.196,-0.28,0.01
2021-08-19 20:23:03.200,-0.29,0.005
2021-08-19 20:23:03.204,-0.28,0.01
2021-08-19 20:23:03.208,-0.26,0.02
2021-08-19 20:23:03.212,-0.265,0.01
2021-08-19 20:23:03.216,-0.275,0.02
2021-08-19 20:23:03.220,-0.255,0.0
2021-08-19 20:23:03.224,-0.25,0.005
2021-08-19 20:23:03.228,-0.255,0.04
2021-08-19 20:23:03.232,-0.24,0.02
2021-08-19 20:23:03.236,-0.245,0.005
2021-08-19 20:23:03.240,-0.245,0.02
2021-08-19 20:23:03.244,-0.25,0.015
2021-08-19 20:23:03.248,-0.24,0.04
2021-08-19 20:23:03.252,-0.25,0.025
2021-08-19 20:23:03.256,-0.25,0.02
2021-08-19 20:23:03.260,-0.235,-0.005
2021-08-19 20:23:03.264,-0.23,0.01
2021-08-19 20:23:03.268,-0.255,0.0
2021-08-19 20:23:03.272,-0.225,0.005
2021-08-19 20:23:03.276,-0.235,-0.01
2021-08-19 20:23:03.280,-0.205,-0.025
2021-08-19 20:23:03.284,-0.205,-0.045
2021-08-19 20:23:03.288,-0.2,-0.08
2021-08-19 20:23:03.292,-0.185,-0.065
2021-08-19 20:23:03.296,-0.175,-0.075
2021-08-19 20:23:03.300,-0.13,-0.075
2021-08-19 20:23:03.304,-0.08,-0.08
2021-08-19 20:23:03.308,-0.05,-0.06
2021-08-19 20:23:03.312,-0.01,-0.055
2021-08-19 20:23:03.316,0.01,-0.055
2021-08-19 20:23:03.320,0.035,-0.055
2021-08-19 20:23:03.324,0.05,-0.08
2021-08-19 20:23:03.328,0.06,-0.07
2021-08-19 20:23:03.332,0.035,-0.11
2021-08-19 20:23:03.336,0.03,-0.135
2021-08-19 20:23:03.340,-0.025,-0.16
2021-08-19 20:23:03.344,-0.06,-0.175
2021-08-19 20:23:03.348,-0.13,-0.19
2021-08-19 20:23:03.352,-0.17,-0.185
2021-08-19 20:23:03.356,-0.235,-0.16
2021-08-19 20:23:03.360,-0.275,-0.17
2021-08-19 20:23:03.364,-0.32,-0.155
2021-08-19 20:23:03.368,-0.33,-0.175
2021-08-19 20:23:03.372,-0.32,-0.165
2021-08-19 20:23:03.376,-0.33,-0.18
2021-08-19 20:23:03.380,-0.33,-0.17
2021-08-19 20:23:03.384,-0.32,-0.16
2021-08-19 20:23:03.388,-0.31,-0.175
2021-08-19 20:23:03.392,-0.31,-0.18
2021-08-19 20:23:03.396,-0.325,-0.195
2021-08-19 20:23:03.400,-0.305,-0.19
2021-08-19 20:23:03.404,-0.32,-0.17
2021-08-19 20:23:03.408,-0.315,-0.19
2021-08-19 20:23:03.412,-0.305,-0.18
2021-08-19 20:23:03.416,-0.31,-0.185
2021-08-19 20:23:03.420,-0.31,-0.21
2021-08-19 20:23:03.424,-0.305,-0.18
2021-08-19 20:23:03.428,-0.32,-0.2
2021-08-19 20:23:03.432,-0.31,-0.21
2021-08-19 20:23:03.436,-0.3,-0.175
2021-08-19 20:23:03.440,-0.3,-0.18
2021-08-19 20:23:03.444,-0.305,-0.15
2021-08-19 20:23:03.448,-0.29,-0.17
2021-08-19 20:23:03.452,-0.275,-0.205
2021-08-19 20:23:03.456,-0.255,-0.175
2021-08-19 20:23:03.460,-0.26,-0.165
2021-08-19 20:23:03.464,-0.27,-0.145
2021-08-19 20:23:03.468,-0.26,-0.17
2021-08-19 20:23:03.472,-0.235,-0.17
2021-08-19 20:23:03.476,-0.16,-0.17
2021-08-19 20:23:03.480,-0.09,-0.17
2021-08-19 20:23:03.484,-0.015,-0.185
2021-08-19 20:23:03.488,0.075,-0.2
2021-08-19 20:23:03.492,0.12,-0.21
2021-08-19 20:23:03.496,0.165,-0.27
2021-08-19 20:23:03.500,0.175,-0.31
2021-08-19 20:23:03.504,0.195,-0.32
2021-08-19 20:23:03.508,0.17,-0.365
2021-08-19 20:23:03.512,0.15,-0.44
2021-08-19 20:23:03.516,0.255,-0.58
2021-08-19 20:23:03.520,0.455,-0.77
2021-08-19 20:23:03.524,0.765,-1.0
2021-08-19 20:23:03.528,0.995,-1.2
2021-08-19 20:23:03.532,1.08,-1.375
2021-08-19 20:23:03.536,0.85,-1.32
2021-08-19 20:23:03.540,0.385,-1.04
2021-08-19 20:23:03.544,-0.035,-0.64
2021-08-19 20:23:03.548,-0.25,-0.41
2021-08-19 20:23:03.552,-0.335,-0.245
2021-08-19 20:23:03.556,-0.39,-0.155
2021-08-19 20:23:03.560,-0.41,-0.095
2021-08-19 20:23:03.564,-0.42,-0.06
2021-08-19 20:23:03.568,-0.43,-0.065
2021-08-19 20:23:03.572,-0.445,-0.07
2021-08-19 20:23:03.576,-0.435,-0.05
2021-08-19 20:23:03.580,-0.455,-0.07
2021-08-19 20:23:03.584,-0.44,-0.09
2021-08-19 20:23:03.588,-0.45,-0.095
2021-08-19 20:23:03.592,-0.445,-0.105
2021-08-19 20:23:03.596,-0.455,-0.1
2021-08-19 20:23:03.600,-0.455,-0.09
2021-08-19 20:23:03.604,-0.455,-0.1
2021-08-19 20:23:03.608,-0.47,-0.095
2021-08-19 20:23:03.612,-0.47,-0.1
2021-08-19 20:23:03.616,-0.47,-0.095
2021-08-19 20:23:03.620,-0.495,-0.125
2021-08-19 20:23:03.624,-0.49,-0.12
2021-08-19 20:23:03.628,-0.5,-0.115
2021-08-19 20:23:03.632,-0.505,-0.14
2021-08-19 20:23:03.636,-0.51,-0.13
2021-08-19 20:23:03.640,-0.505,-0.14
2021-08-19 20:23:03.644,-0.505,-0.14
2021-08-19 20:23:03.648,-0.49,-0.14
2021-08-19 20:23:03.652,-0.495,-0.13
2021-08-19 20:23:03.656,-0.51,-0.15
2021-08-19 20:23:03.660,-0.5,-0.14
2021-08-19 20:23:03.664,-0.49,-0.14
2021-08-19 20:23:03.668,-0.5,-0.15
2021-08-19 20:23:03.672,-0.51,-0.145
2021-08-19 20:23:03.676,-0.505,-0.135
2021-08-19 20:23:03.680,-0.5,-0.145
2021-08-19 20:23:03.684,-0.47,-0.135
2021-08-19 20:23:03.688,-0.495,-0.12
2021-08-19 20:23:03.692,-0.48,-0.12
2021-08-19 20:23:03.696,-0.48,-0.13
2021-08-19 20:23:03.700,-0.485,-0.12
2021-08-19 20:23:03.704,-0.45,-0.115
2021-08-19 20:23:03.708,-0.485,-0.12
2021-08-19 20:23:03.712,-0.47,-0.095
2021-08-19 20:23:03.716,-0.44,-0.11
2021-08-19 20:23:03.720,-0.46,-0.105
2021-08-19 20:23:03.724,-0.44,-0.105
2021-08-19 20:23:03.728,-0.44,-0.08
2021-08-19 20:23:03.732,-0.435,-0.13
2021-08-19 20:23:03.736,-0.445,-0.1
2021-08-19 20:23:03.740,-0.435,-0.12
2021-08-19 20:23:03.744,-0.43,-0.12
2021-08-19 20:23:03.748,-0.43,-0.14
2021-08-19 20:23:03.752,-0.425,-0.125
2021-08-19 20:23:03.756,-0.43,-0.125
2021-08-19 20:23:03.760,-0.415,-0.155
2021-08-19 20:23:03.764,-0.42,-0.165
2021-08-19 20:23:03.768,-0.41,-0.16
2021-08-19 20:23:03.772,-0.39,-0.16
2021-08-19 20:23:03.776,-0.38,-0.17
2021-08-19 20:23:03.780,-0.37,-0.15
2021-08-19 20:23:03.784,-0.355,-0.195
2021-08-19 20:23:03.788,-0.35,-0.17
2021-08-19 20:23:03.792,-0.34,-0.19
2021-08-19 20:23:03.796,-0.345,-0.175
2021-08-19 20:23:03.800,-0.315,-0.205
2021-08-19 20:23:03.804,-0.295,-0.2
2021-08-19 20:23:03.808,-0.285,-0.19
2021-08-19 20:23:03.812,-0.26,-0.175
2021-08-19 20:23:03.816,-0.27,-0.185
2021-08-19 20:23:03.820,-0.275,-0.18
2021-08-19 20:23:03.824,-0.28,-0.145
2021-08-19 20:23:03.828,-0.26,-0.16
2021-08-19 20:23:03.832,-0.26,-0.155
2021-08-19 20:23:03.836,-0.265,-0.145
2021-08-19 20:23:03.840,-0.27,-0.14
2021-08-19 20:23:03.844,-0.26,-0.15
2021-08-19 20:23:03.848,-0.26,-0.14
2021-08-19 20:23:03.852,-0.265,-0.14
2021-08-19 20:23:03.856,-0.28,-0.145
2021-08-19 20:23:03.860,-0.28,-0.15
2021-08-19 20:23:03.864,-0.28,-0.14
2021-08-19 20:23:03.868,-0.275,-0.155
2021-08-19 20:23:03.872,-0.3,-0.12
2021-08-19 20:23:03.876,-0.27,-0.155
2021-08-19 20:23:03.880,-0.29,-0.15
2021-08-19 20:23:03.884,-0.3,-0.155
2021-08-19 20:23:03.888,-0.28,-0.14
2021-08-19 20:23:03.892,-0.28,-0.14
2021-08-19 20:23:03.896,-0.285,-0.13
2021-08-19 20:23:03.900,-0.29,-0.15
2021-08-19 20:23:03.904,-0.275,-0.13
2021-08-19 20:23:03.908,-0.3,-0.13
2021-08-19 20:23:03.912,-0.3,-0.15
2021-08-19 20:23:03.916,-0.275,-0.13
2021-08-19 20:23:03.920,-0.26,-0.13
2021-08-19 20:23:03.924,-0.23,-0.145
2021-08-19 20:23:03.928,-0.21,-0.14
2021-08-19 20:23:03.932,-0.21,-0.125
2021-08-19 20:23:03.936,-0.2,-0.13
2021-08-19 20:23:03.940,-0.19,-0.12
2021-08-19 20:23:03.944,-0.16,-0.125
2021-08-19 20:23:03.948,-0.14,-0.12
2021-08-19 20:23:03.952,-0.1,-0.105
2021-08-19 20:23:03.956,-0.04,-0.07
2021-08-19 20:23:03.960,0.0,-0.07
2021-08-19 20:23:03.964,0.005,-0.075
2021-08-19 20:23:03.968,0.055,-0.08
2021-08-19 20:23:03.972,0.05,-0.07
2021-08-19 20:23:03.976,0.065,-0.055
2021-08-19 20:23:03.980,0.035,-0.045
2021-08-19 20:23:03.984,0.02,-0.08
2021-08-19 20:23:03.988,-0.04,-0.13
2021-08-19 20:23:03.992,-0.08,-0.17
2021-08-19 20:23:03.996,-0.125,-0.15
2021-08-19 20:23:04.000,-0.19,-0.17
2021-08-19 20:23:04.004,-0.23,-0.16
2021-08-19 20:23:04.008,-0.285,-0.135
2021-08-19 20:23:04.012,-0.325,-0.12
2021-08-19 20:23:04.016,-0.34,-0.12
2021-08-19 20:23:04.020,-0.345,-0.12
2021-08-19 20:23:04.024,-0.34,-0.09
2021-08-19 20:23:04.028,-0.34,-0.11
2021-08-19 20:23:04.032,-0.33,-0.095
2021-08-19 20:23:04.036,-0.315,-0.105
2021-08-19 20:23:04.040,-0.295,-0.125
2021-08-19 20:23:04.044,-0.29,-0.12
2021-08-19 20:23:04.048,-0.29,-0.11
2021-08-19 20:23:04.052,-0.295,-0.12
2021-08-19 20:23:04.056,-0.29,-0.125
2021-08-19 20:23:04.060,-0.285,-0.11
2021-08-19 20:23:04.064,-0.29,-0.09
2021-08-19 20:23:04.068,-0.275,-0.11
2021-08-19 20:23:04.072,-0.3,-0.115
2021-08-19 20:23:04.076,-0.285,-0.115
2021-08-19 20:23:04.080,-0.28,-0.13
2021-08-19 20:23:04.084,-0.27,-0.12
2021-08-19 20:23:04.088,-0.275,-0.105
2021-08-19 20:23:04.092,-0.28,-0.125
2021-08-19 20:23:04.096,-0.28,-0.12
2021-08-19 20:23:04.100,-0.285,-0.135
2021-08-19 20:23:04.104,-0.285,-0.16
2021-08-19 20:23:04.108,-0.28,-0.125
2021-08-19 20:23:04.112,-0.27,-0.12
2021-08-19 20:23:04.116,-0.27,-0.14
2021-08-19 20:23:04.120,-0.21,-0.11
2021-08-19 20:23:04.124,-0.175,-0.105
2021-08-19 20:23:04.128,-0.11,-0.14
2021-08-19 20:23:04.132,-0.03,-0.14
2021-08-19 20:23:04.136,0.055,-0.125
2021-08-19 20:23:04.140,0.125,-0.17
2021-08-19 20:23:04.144,0.145,-0.22
2021-08-19 20:23:04.148,0.19,-0.24
2021-08-19 20:23:04.152,0.2,-0.245
2021-08-19 20:23:04.156,0.215,-0.285
2021-08-19 20:23:04.160,0.18,-0.375
2021-08-19 20:23:04.164,0.25,-0.46
2021-08-19 20:23:04.168,0.445,-0.63
2021-08-19 20:23:04.172,0.74,-0.86
2021-08-19 20:23:04.176,1.04,-1.085
2021-08-19 20:23:04.180,1.165,-1.25
2021-08-19 20:23:04.184,1.01,-1.31
2021-08-19 20:23:04.188,0.595,-1.09
2021-08-19 20:23:04.192,0.13,-0.705
2021-08-19 20:23:04.196,-0.14,-0.405
2021-08-19 20:23:04.200,-0.26,-0.22
2021-08-19 20:23:04.204,-0.31,-0.125
2021-08-19 20:23:04.208,-0.335,-0.04
2021-08-19 20:23:04.212,-0.38,-0.005
2021-08-19 20:23:04.216,-0.38,0.055
2021-08-19 20:23:04.220,-0.39,0.05
2021-08-19 20:23:04.224,-0.4,0.035
2021-08-19 20:23:04.228,-0.44,0.005
2021-08-19 20:23:04.232,-0.42,0.01
2021-08-19 20:23:04.236,-0.435,0.005
2021-08-19 20:23:04.240,-0.445,0.0
2021-08-19 20:23:04.244,-0.425,0.0
2021-08-19 20:23:04.248,-0.415,0.0
2021-08-19 20:23:04.252,-0.425,-0.01
2021-08-19 20:23:04.256,-0.44,-0.01
2021-08-19 20:23:04.260,-0.46,-0.005
2021-08-19 20:23:04.264,-0.47,0.005
2021-08-19 20:23:04.268,-0.44,-0.005
2021-08-19 20:23:04.272,-0.445,0.005
2021-08-19 20:23:04.276,-0.44,0.005
2021-08-19 20:23:04.280,-0.45,0.005
2021-08-19 20:23:04.284,-0.455,-0.01
2021-08-19 20:23:04.288,-0.46,0.0
2021-08-19 20:23:04.292,-0.45,0.0
2021-08-19 20:23:04.296,-0.44,0.0
2021-08-19 20:23:04.300,-0.42,0.0
2021-08-19 20:23:04.304,-0.385,-0.035
2021-08-19 20:23:04.308,-0.39,0.005
2021-08-19 20:23:04.312,-0.355,-0.01
2021-08-19 20:23:04.316,-0.365,-0.02
2021-08-19 20:23:04.320,-0.355,-0.01
2021-08-19 20:23:04.324,-0.335,-0.02
2021-08-19 20:23:04.328,-0.335,-0.045
2021-08-19 20:23:04.332,-0.32,-0.02
2021-08-19 20:23:04.336,-0.31,0.005
2021-08-19 20:23:04.340,-0.31,0.025
2021-08-19 20:23:04.344,-0.31,0.05
2021-08-19 20:23:04.348,-0.305,0.07
2021-08-19 20:23:04.352,-0.31,0.06
2021-08-19 20:23:04.356,-0.335,0.1
2021-08-19 20:23:04.360,-0.38,0.14
2021-08-19 20:23:04.364,-0.39,0.15
2021-08-19 20:23:04.368,-0.4,0.17
2021-08-19 20:23:04.372,-0.41,0.195
2021-08-19 20:23:04.376,-0.405,0.19
2021-08-19 20:23:04.380,-0.41,0.165
2021-08-19 20:23:04.384,-0.4,0.165
2021-08-19 20:23:04.388,-0.41,0.11
2021-08-19 20:23:04.392,-0.405,0.105
2021-08-19 20:23:04.396,-0.39,0.095
2021-08-19 20:23:04.400,-0.36,0.075
2021-08-19 20:23:04.404,-0.34,0.06
2021-08-19 20:23:04.408,-0.34,0.065
2021-08-19 20:23:04.412,-0.34,0.05
2021-08-19 20:23:04.416,-0.325,0.04
2021-08-19 20:23:04.420,-0.315,0.03
2021-08-19 20:23:04.424,-0.3,0.03
2021-08-19 20:23:04.428,-0.26,0.03
2021-08-19 20:23:04.432,-0.25,0.01
2021-08-19 20:23:04.436,-0.255,0.005
2021-08-19 20:23:04.440,-0.275,0.0
2021-08-19 20:23:04.444,-0.26,0.025
2021-08-19 20:23:04.448,-0.27,0.015
2021-08-19 20:23:04.452,-0.245,0.015
2021-08-19 20:23:04.456,-0.235,0.005
2021-08-19 20:23:04.460,-0.25,0.01
2021-08-19 20:23:04.464,-0.245,0.0
2021-08-19 20:23:04.468,-0.23,-0.02
2021-08-19 20:23:04.472,-0.22,0.0
2021-08-19 20:23:04.476,-0.21,-0.04
2021-08-19 20:23:04.480,-0.23,-0.005
2021-08-19 20:23:04.484,-0.23,-0.005
2021-08-19 20:23:04.488,-0.23,0.01
2021-08-19 20:23:04.492,-0.23,0.005
2021-08-19 20:23:04.496,-0.21,0.01
2021-08-19 20:23:04.500,-0.2,0.02
2021-08-19 20:23:04.504,-0.2,0.015
2021-08-19 20:23:04.508,-0.16,0.0
2021-08-19 20:23:04.512,-0.185,0.015
2021-08-19 20:23:04.516,-0.15,0.0
2021-08-19 20:23:04.520,-0.11,-0.005
2021-08-19 20:23:04.524,-0.04,0.02
2021-08-19 20:23:04.528,0.01,0.0
2021-08-19 20:23:04.532,0.07,-0.015
2021-08-19 20:23:04.536,0.115,-0.035
2021-08-19 20:23:04.540,0.13,-0.06
2021-08-19 20:23:04.544,0.12,-0.055
2021-08-19 20:23:04.548,0.095,-0.055
2021-08-19 20:23:04.552,0.055,-0.07
2021-08-19 20:23:04.556,0.09,-0.095
2021-08-19 20:23:04.560,0.26,-0.21
2021-08-19 20:23:04.564,0.53,-0.37
2021-08-19 20:23:04.568,0.83,-0.64
2021-08-19 20:23:04.572,1.05,-0.91
2021-08-19 20:23:04.576,1.065,-1.08
2021-08-19 20:23:04.580,0.795,-1.035
2021-08-19 20:23:04.584,0.375,-0.79
2021-08-19 20:23:04.588,0.02,-0.41
2021-08-19 20:23:04.592,-0.14,-0.175
2021-08-19 20:23:04.596,-0.195,-0.03
2021-08-19 20:23:04.600,-0.22,0.035
2021-08-19 20:23:04.604,-0.245,0.085
2021-08-19 20:23:04.608,-0.28,0.1
2021-08-19 20:23:04.612,-0.295,0.08
2021-08-19 20:23:04.616,-0.32,0.07
2021-08-19 20:23:04.620,-0.32,0.04
2021-08-19 20:23:04.624,-0.31,0.04
2021-08-19 20:23:04.628,-0.315,0.02
2021-08-19 20:23:04.632,-0.34,0.01
2021-08-19 20:23:04.636,-0.32,0.02
2021-08-19 20:23:04.640,-0.34,0.015
2021-08-19 20:23:04.644,-0.35,0.005
2021-08-19 20:23:04.648,-0.335,0.0
2021-08-19 20:23:04.652,-0.35,0.005
2021-08-19 20:23:04.656,-0.365,0.03
2021-08-19 20:23:04.660,-0.36,0.02
2021-08-19 20:23:04.664,-0.36,0.01
2021-08-19 20:23:04.668,-0.36,0.01
2021-08-19 20:23:04.672,-0.38,0.0
2021-08-19 20:23:04.676,-0.4,0.0
2021-08-19 20:23:04.680,-0.42,0.0
2021-08-19 20:23:04.684,-0.4,-0.005
2021-08-19 20:23:04.688,-0.4,-0.005
2021-08-19 20:23:04.692,-0.42,0.0
2021-08-19 20:23:04.696,-0.42,0.01
2021-08-19 20:23:04.700,-0.415,0.01
2021-08-19 20:23:04.704,-0.425,-0.01
2021-08-19 20:23:04.708,-0.45,0.0
2021-08-19 20:23:04.712,-0.44,0.0
2021-08-19 20:23:04.716,-0.455,0.01
2021-08-19 20:23:04.720,-0.465,0.0
2021-08-19 20:23:04.724,-0.46,0.01
2021-08-19 20:23:04.728,-0.455,0.005
2021-08-19 20:23:04.732,-0.475,-0.005
2021-08-19 20:23:04.736,-0.44,0.0
2021-08-19 20:23:04.740,-0.42,0.015
2021-08-19 20:23:04.744,-0.425,0.01
2021-08-19 20:23:04.748,-0.435,0.01
2021-08-19 20:23:04.752,-0.425,0.02
2021-08-19 20:23:04.756,-0.41,0.02
2021-08-19 20:23:04.760,-0.4,0.02
2021-08-19 20:23:04.764,-0.41,0.0
2021-08-19 20:23:04.768,-0.395,0.005
2021-08-19 20:23:04.772,-0.375,-0.01
