Time,ECG1,ECG2
2021-08-19 23:41:34.528,0.0,-0.555
2021-08-19 23:41:34.532,0.005,-0.565
2021-08-19 23:41:34.536,0.0,-0.545
2021-08-19 23:41:34.540,-0.015,-0.53
2021-08-19 23:41:34.544,-0.02,-0.56
2021-08-19 23:41:34.548,-0.03,-0.54
2021-08-19 23:41:34.552,-0.015,-0.54
2021-08-19 23:41:34.556,-0.02,-0.545
2021-08-19 23:41:34.560,-0.015,-0.515
2021-08-19 23:41:34.564,-0.005,-0.48
2021-08-19 23:41:34.568,0.0,-0.46
2021-08-19 23:41:34.572,0.0,-0.425
2021-08-19 23:41:34.576,0.02,-0.39
2021-08-19 23:41:34.580,0.03,-0.385
2021-08-19 23:41:34.584,0.08,-0.345
2021-08-19 23:41:34.588,0.085,-0.32
2021-08-19 23:41:34.592,0.135,-0.315
2021-08-19 23:41:34.596,0.15,-0.29
2021-08-19 23:41:34.600,0.185,-0.31
2021-08-19 23:41:34.604,0.18,-0.36
2021-08-19 23:41:34.608,0.2,-0.405
2021-08-19 23:41:34.612,0.155,-0.39
2021-08-19 23:41:34.616,0.125,-0.405
2021-08-19 23:41:34.620,0.075,-0.415
2021-08-19 23:41:34.624,0.06,-0.45
2021-08-19 23:41:34.628,0.045,-0.46
2021-08-19 23:41:34.632,0.0,-0.45
2021-08-19 23:41:34.636,-0.05,-0.46
2021-08-19 23:41:34.640,-0.075,-0.515
2021-08-19 23:41:34.644,-0.085,-0.555
2021-08-19 23:41:34.648,-0.105,-0.595
2021-08-19 23:41:34.652,-0.07,-0.58
2021-08-19 23:41:34.656,-0.08,-0.575
2021-08-19 23:41:34.660,-0.1,-0.6
2021-08-19 23:41:34.664,-0.045,-0.595
2021-08-19 23:41:34.668,-0.08,-0.56
2021-08-19 23:41:34.672,-0.06,-0.565
2021-08-19 23:41:34.676,-0.075,-0.58
2021-08-19 23:41:34.680,-0.07,-0.58
2021-08-19 23:41:34.684,-0.055,-0.575
2021-08-19 23:41:34.688,-0.055,-0.55
2021-08-19 23:41:34.692,-0.06,-0.555
2021-08-19 23:41:34.696,-0.085,-0.55
2021-08-19 23:41:34.700,-0.065,-0.53
2021-08-19 23:41:34.704,-0.06,-0.53
2021-08-19 23:41:34.708,-0.05,-0.535
2021-08-19 23:41:34.712,-0.06,-0.53
2021-08-19 23:41:34.716,-0.06,-0.52
2021-08-19 23:41:34.720,-0.045,-0.525
2021-08-19 23:41:34.724,-0.06,-0.515
2021-08-19 23:41:34.728,-0.06,-0.52
2021-08-19 23:41:34.732,-0.055,-0.465
2021-08-19 23:41:34.736,-0.03,-0.39
2021-08-19 23:41:34.740,-0.045,-0.33
2021-08-19 23:41:34.744,-0.045,-0.22
2021-08-19 23:41:34.748,-0.01,-0.045
2021-08-19 23:41:34.752,0.085,0.3
2021-08-19 23:41:34.756,0.095,0.61
2021-08-19 23:41:34.760,-0.11,0.78
2021-08-19 23:41:34.764,-0.45,0.925
2021-08-19 23:41:34.768,-1.06,1.135
2021-08-19 23:41:34.772,-1.835,1.355
2021-08-19 23:41:34.820,-1.885,1.125
2021-08-19 23:41:34.824,-1.75,1.055
2021-08-19 23:41:34.828,-1.595,0.755
2021-08-19 23:41:34.832,-1.485,0.305
2021-08-19 23:41:34.836,-1.385,-0.065
2021-08-19 23:41:34.840,-1.25,-0.365
2021-08-19 23:41:34.844,-1.065,-0.595
2021-08-19 23:41:34.848,-0.925,-0.68
2021-08-19 23:41:34.852,-0.73,-0.725
2021-08-19 23:41:34.856,-0.54,-0.765
2021-08-19 23:41:34.860,-0.33,-0.775
2021-08-19 23:41:34.864,-0.11,-0.765
2021-08-19 23:41:34.868,0.08,-0.725
2021-08-19 23:41:34.872,0.24,-0.715
2021-08-19 23:41:34.876,0.35,-0.745
2021-08-19 23:41:34.880,0.425,-0.735
2021-08-19 23:41:34.884,0.475,-0.74
2021-08-19 23:41:34.888,0.5,-0.745
2021-08-19 23:41:34.892,0.51,-0.73
2021-08-19 23:41:34.896,0.555,-0.72
2021-08-19 23:41:34.900,0.565,-0.735
2021-08-19 23:41:34.904,0.595,-0.72
2021-08-19 23:41:34.908,0.6,-0.72
2021-08-19 23:41:34.912,0.61,-0.715
2021-08-19 23:41:34.916,0.63,-0.73
2021-08-19 23:41:34.920,0.655,-0.71
2021-08-19 23:41:34.924,0.655,-0.705
2021-08-19 23:41:34.928,0.69,-0.74
2021-08-19 23:41:34.932,0.7,-0.705
2021-08-19 23:41:34.936,0.72,-0.66
2021-08-19 23:41:34.940,0.705,-0.64
2021-08-19 23:41:34.944,0.74,-0.64
2021-08-19 23:41:34.948,0.775,-0.69
2021-08-19 23:41:34.952,0.79,-0.645
2021-08-19 23:41:34.956,0.81,-0.64
2021-08-19 23:41:34.960,0.855,-0.63
2021-08-19 23:41:34.964,0.875,-0.7
2021-08-19 23:41:34.968,0.905,-0.77
2021-08-19 23:41:34.972,0.905,-0.835
2021-08-19 23:41:34.976,0.925,-0.87
2021-08-19 23:41:34.980,0.965,-0.89
2021-08-19 23:41:34.984,0.995,-0.87
2021-08-19 23:41:34.988,1.025,-0.845
2021-08-19 23:41:34.992,1.055,-0.825
2021-08-19 23:41:34.996,1.04,-0.875
2021-08-19 23:41:35.000,1.085,-0.9
2021-08-19 23:41:35.004,1.105,-0.875
2021-08-19 23:41:35.008,1.1,-0.88
2021-08-19 23:41:35.012,1.105,-0.845
2021-08-19 23:41:35.016,1.105,-0.805
2021-08-19 23:41:35.020,1.095,-0.765
2021-08-19 23:41:35.024,1.07,-0.73
2021-08-19 23:41:35.028,1.04,-0.715
2021-08-19 23:41:35.032,1.025,-0.665
2021-08-19 23:41:35.036,0.965,-0.625
2021-08-19 23:41:35.040,0.9,-0.585
2021-08-19 23:41:35.044,0.9,-0.55
2021-08-19 23:41:35.048,0.835,-0.52
2021-08-19 23:41:35.052,0.77,-0.49
2021-08-19 23:41:35.056,0.705,-0.475
2021-08-19 23:41:35.060,0.67,-0.435
2021-08-19 23:41:35.064,0.6,-0.435
2021-08-19 23:41:35.068,0.545,-0.435
2021-08-19 23:41:35.072,0.475,-0.43
2021-08-19 23:41:35.076,0.41,-0.425
2021-08-19 23:41:35.080,0.38,-0.44
2021-08-19 23:41:35.084,0.33,-0.435
2021-08-19 23:41:35.088,0.255,-0.435
2021-08-19 23:41:35.092,0.255,-0.45
2021-08-19 23:41:35.096,0.205,-0.46
2021-08-19 23:41:35.100,0.165,-0.47
2021-08-19 23:41:35.104,0.15,-0.475
2021-08-19 23:41:35.108,0.125,-0.475
2021-08-19 23:41:35.112,0.095,-0.47
2021-08-19 23:41:35.116,0.1,-0.495
2021-08-19 23:41:35.120,0.08,-0.48
2021-08-19 23:41:35.124,0.05,-0.495
2021-08-19 23:41:35.128,0.04,-0.49
2021-08-19 23:41:35.132,0.05,-0.505
2021-08-19 23:41:35.136,0.045,-0.515
2021-08-19 23:41:35.140,0.045,-0.505
2021-08-19 23:41:35.144,0.055,-0.505
2021-08-19 23:41:35.148,0.045,-0.495
2021-08-19 23:41:35.152,0.045,-0.51
2021-08-19 23:41:35.156,0.05,-0.51
2021-08-19 23:41:35.160,0.035,-0.53
2021-08-19 23:41:35.164,0.065,-0.5
2021-08-19 23:41:35.168,0.055,-0.5
2021-08-19 23:41:35.172,0.05,-0.52
2021-08-19 23:41:35.176,0.065,-0.535
2021-08-19 23:41:35.180,0.025,-0.55
2021-08-19 23:41:35.184,0.045,-0.56
2021-08-19 23:41:35.188,0.03,-0.575
2021-08-19 23:41:35.192,0.05,-0.57
2021-08-19 23:41:35.196,0.055,-0.57
2021-08-19 23:41:35.200,0.055,-0.58
2021-08-19 23:41:35.204,0.015,-0.595
2021-08-19 23:41:35.208,0.055,-0.575
2021-08-19 23:41:35.212,0.05,-0.585
2021-08-19 23:41:35.216,0.055,-0.605
2021-08-19 23:41:35.220,0.055,-0.585
2021-08-19 23:41:35.224,0.045,-0.58
2021-08-19 23:41:35.228,0.045,-0.565
2021-08-19 23:41:35.232,0.035,-0.57
2021-08-19 23:41:35.236,0.03,-0.57
2021-08-19 23:41:35.240,0.03,-0.57
2021-08-19 23:41:35.244,0.03,-0.56
2021-08-19 23:41:35.248,0.035,-0.54
2021-08-19 23:41:35.252,0.015,-0.54
2021-08-19 23:41:35.256,0.025,-0.48
2021-08-19 23:41:35.260,0.03,-0.415
2021-08-19 23:41:35.264,0.045,-0.375
2021-08-19 23:41:35.268,0.06,-0.33
2021-08-19 23:41:35.272,0.115,-0.275
2021-08-19 23:41:35.276,0.145,-0.22
2021-08-19 23:41:35.280,0.205,-0.195
2021-08-19 23:41:35.284,0.25,-0.205
2021-08-19 23:41:35.288,0.3,-0.22
2021-08-19 23:41:35.292,0.335,-0.225
2021-08-19 23:41:35.296,0.345,-0.26
2021-08-19 23:41:35.300,0.33,-0.305
2021-08-19 23:41:35.304,0.29,-0.365
2021-08-19 23:41:35.308,0.22,-0.395
2021-08-19 23:41:35.312,0.2,-0.41
2021-08-19 23:41:35.316,0.15,-0.465
2021-08-19 23:41:35.320,0.1,-0.51
2021-08-19 23:41:35.324,0.08,-0.57
2021-08-19 23:41:35.328,0.045,-0.6
2021-08-19 23:41:35.332,0.01,-0.585
2021-08-19 23:41:35.336,-0.02,-0.605
2021-08-19 23:41:35.340,-0.025,-0.64
2021-08-19 23:41:35.344,-0.02,-0.6
2021-08-19 23:41:35.348,-0.025,-0.58
2021-08-19 23:41:35.352,-0.04,-0.6
2021-08-19 23:41:35.356,-0.075,-0.615
2021-08-19 23:41:35.360,-0.065,-0.59
2021-08-19 23:41:35.364,-0.07,-0.59
2021-08-19 23:41:35.368,-0.085,-0.585
2021-08-19 23:41:35.372,-0.065,-0.61
2021-08-19 23:41:35.376,-0.055,-0.6
2021-08-19 23:41:35.380,-0.085,-0.57
2021-08-19 23:41:35.384,-0.08,-0.58
2021-08-19 23:41:35.388,-0.08,-0.595
2021-08-19 23:41:35.392,-0.08,-0.57
2021-08-19 23:41:35.396,-0.085,-0.56
2021-08-19 23:41:35.400,-0.075,-0.595
2021-08-19 23:41:35.404,-0.05,-0.58
2021-08-19 23:41:35.408,-0.08,-0.6
2021-08-19 23:41:35.412,-0.08,-0.565
2021-08-19 23:41:35.416,-0.055,-0.555
2021-08-19 23:41:35.420,-0.08,-0.54
2021-08-19 23:41:35.424,-0.045,-0.56
2021-08-19 23:41:35.428,-0.075,-0.55
2021-08-19 23:41:35.432,-0.07,-0.505
2021-08-19 23:41:35.436,-0.08,-0.475
2021-08-19 23:41:35.440,-0.065,-0.4
2021-08-19 23:41:35.444,-0.04,-0.245
2021-08-19 23:41:35.448,-0.01,-0.02
2021-08-19 23:41:35.452,0.095,0.225
2021-08-19 23:41:35.456,0.065,0.43
2021-08-19 23:41:35.460,-0.195,0.6
2021-08-19 23:41:35.464,-0.66,0.825
2021-08-19 23:41:35.468,-1.4,1.07
2021-08-19 23:41:35.516,-2.0,0.96
2021-08-19 23:41:35.520,-1.91,0.95
2021-08-19 23:41:35.524,-1.735,0.825
2021-08-19 23:41:35.528,-1.615,0.485
2021-08-19 23:41:35.532,-1.485,0.015
2021-08-19 23:41:35.536,-1.35,-0.36
2021-08-19 23:41:35.540,-1.215,-0.58
2021-08-19 23:41:35.544,-1.07,-0.74
2021-08-19 23:41:35.548,-0.92,-0.765
2021-08-19 23:41:35.552,-0.74,-0.755
2021-08-19 23:41:35.556,-0.5,-0.775
2021-08-19 23:41:35.560,-0.28,-0.745
2021-08-19 23:41:35.564,-0.015,-0.72
2021-08-19 23:41:35.568,0.145,-0.73
2021-08-19 23:41:35.572,0.28,-0.735
2021-08-19 23:41:35.576,0.375,-0.745
2021-08-19 23:41:35.580,0.41,-0.735
2021-08-19 23:41:35.584,0.445,-0.74
2021-08-19 23:41:35.588,0.47,-0.725
2021-08-19 23:41:35.592,0.525,-0.725
2021-08-19 23:41:35.596,0.535,-0.73
2021-08-19 23:41:35.600,0.575,-0.72
2021-08-19 23:41:35.604,0.575,-0.735
2021-08-19 23:41:35.608,0.59,-0.705
2021-08-19 23:41:35.612,0.615,-0.715
2021-08-19 23:41:35.616,0.635,-0.73
2021-08-19 23:41:35.620,0.655,-0.725
2021-08-19 23:41:35.624,0.67,-0.715
2021-08-19 23:41:35.628,0.7,-0.715
2021-08-19 23:41:35.632,0.7,-0.685
2021-08-19 23:41:35.636,0.73,-0.71
2021-08-19 23:41:35.640,0.765,-0.705
2021-08-19 23:41:35.644,0.785,-0.7
2021-08-19 23:41:35.648,0.815,-0.7
2021-08-19 23:41:35.652,0.83,-0.695
2021-08-19 23:41:35.656,0.875,-0.705
2021-08-19 23:41:35.660,0.905,-0.695
2021-08-19 23:41:35.664,0.935,-0.705
2021-08-19 23:41:35.668,0.945,-0.72
2021-08-19 23:41:35.672,0.99,-0.725
2021-08-19 23:41:35.676,0.99,-0.74
2021-08-19 23:41:35.680,1.03,-0.745
2021-08-19 23:41:35.684,1.065,-0.765
2021-08-19 23:41:35.688,1.115,-0.755
2021-08-19 23:41:35.692,1.145,-0.76
2021-08-19 23:41:35.696,1.13,-0.775
2021-08-19 23:41:35.700,1.175,-0.77
2021-08-19 23:41:35.704,1.2,-0.765
2021-08-19 23:41:35.708,1.18,-0.775
2021-08-19 23:41:35.712,1.19,-0.76
2021-08-19 23:41:35.716,1.175,-0.75
2021-08-19 23:41:35.720,1.155,-0.74
2021-08-19 23:41:35.724,1.14,-0.72
2021-08-19 23:41:35.728,1.1,-0.7
2021-08-19 23:41:35.732,1.075,-0.655
2021-08-19 23:41:35.736,1.045,-0.63
2021-08-19 23:41:35.740,0.995,-0.585
2021-08-19 23:41:35.744,0.93,-0.575
2021-08-19 23:41:35.748,0.895,-0.515
2021-08-19 23:41:35.752,0.84,-0.515
2021-08-19 23:41:35.756,0.775,-0.465
2021-08-19 23:41:35.760,0.715,-0.425
2021-08-19 23:41:35.764,0.645,-0.415
2021-08-19 23:41:35.768,0.575,-0.425
2021-08-19 23:41:35.772,0.515,-0.415
2021-08-19 23:41:35.776,0.455,-0.4
2021-08-19 23:41:35.780,0.415,-0.405
2021-08-19 23:41:35.784,0.365,-0.4
2021-08-19 23:41:35.788,0.325,-0.405
2021-08-19 23:41:35.792,0.275,-0.4
2021-08-19 23:41:35.796,0.225,-0.405
2021-08-19 23:41:35.800,0.19,-0.42
2021-08-19 23:41:35.804,0.15,-0.435
2021-08-19 23:41:35.808,0.135,-0.425
2021-08-19 23:41:35.812,0.115,-0.415
2021-08-19 23:41:35.816,0.09,-0.43
2021-08-19 23:41:35.820,0.065,-0.455
2021-08-19 23:41:35.824,0.065,-0.435
2021-08-19 23:41:35.828,0.045,-0.45
2021-08-19 23:41:35.832,0.065,-0.43
2021-08-19 23:41:35.836,0.05,-0.46
2021-08-19 23:41:35.840,0.05,-0.46
2021-08-19 23:41:35.844,0.035,-0.45
2021-08-19 23:41:35.848,0.03,-0.45
2021-08-19 23:41:35.852,0.04,-0.48
2021-08-19 23:41:35.856,0.05,-0.48
2021-08-19 23:41:35.860,0.035,-0.46
2021-08-19 23:41:35.864,0.035,-0.465
2021-08-19 23:41:35.868,0.03,-0.495
2021-08-19 23:41:35.872,0.025,-0.52
2021-08-19 23:41:35.876,0.045,-0.495
2021-08-19 23:41:35.880,0.05,-0.47
2021-08-19 23:41:35.884,0.045,-0.495
2021-08-19 23:41:35.888,0.05,-0.52
2021-08-19 23:41:35.892,0.055,-0.485
2021-08-19 23:41:35.896,0.06,-0.5
2021-08-19 23:41:35.900,0.05,-0.49
2021-08-19 23:41:35.904,0.045,-0.52
2021-08-19 23:41:35.908,0.04,-0.515
2021-08-19 23:41:35.912,0.05,-0.505
2021-08-19 23:41:35.916,0.07,-0.505
2021-08-19 23:41:35.920,0.045,-0.515
2021-08-19 23:41:35.924,0.06,-0.535
2021-08-19 23:41:35.928,0.045,-0.505
2021-08-19 23:41:35.932,0.05,-0.525
2021-08-19 23:41:35.936,0.015,-0.525
2021-08-19 23:41:35.940,0.025,-0.51
2021-08-19 23:41:35.944,0.02,-0.505
2021-08-19 23:41:35.948,0.045,-0.5
2021-08-19 23:41:35.952,0.025,-0.52
2021-08-19 23:41:35.956,0.025,-0.53
2021-08-19 23:41:35.960,0.03,-0.495
2021-08-19 23:41:35.964,0.025,-0.495
2021-08-19 23:41:35.968,0.03,-0.52
2021-08-19 23:41:35.972,0.02,-0.49
2021-08-19 23:41:35.976,0.03,-0.45
2021-08-19 23:41:35.980,0.035,-0.405
2021-08-19 23:41:35.984,0.055,-0.375
2021-08-19 23:41:35.988,0.055,-0.37
2021-08-19 23:41:35.992,0.085,-0.355
2021-08-19 23:41:35.996,0.095,-0.315
2021-08-19 23:41:36.000,0.135,-0.3
2021-08-19 23:41:36.004,0.145,-0.275
2021-08-19 23:41:36.008,0.2,-0.245
2021-08-19 23:41:36.012,0.22,-0.245
2021-08-19 23:41:36.016,0.24,-0.26
2021-08-19 23:41:36.020,0.235,-0.27
2021-08-19 23:41:36.024,0.225,-0.32
2021-08-19 23:41:36.028,0.21,-0.33
2021-08-19 23:41:36.032,0.17,-0.32
2021-08-19 23:41:36.036,0.12,-0.365
2021-08-19 23:41:36.040,0.095,-0.39
2021-08-19 23:41:36.044,0.075,-0.39
2021-08-19 23:41:36.048,0.055,-0.385
2021-08-19 23:41:36.052,0.0,-0.39
2021-08-19 23:41:36.056,-0.02,-0.41
2021-08-19 23:41:36.060,-0.03,-0.48
2021-08-19 23:41:36.064,-0.015,-0.5
2021-08-19 23:41:36.068,-0.02,-0.535
2021-08-19 23:41:36.072,0.01,-0.54
2021-08-19 23:41:36.076,0.01,-0.51
2021-08-19 23:41:36.080,-0.02,-0.52
2021-08-19 23:41:36.084,-0.025,-0.515
2021-08-19 23:41:36.088,-0.02,-0.5
2021-08-19 23:41:36.092,-0.025,-0.515
2021-08-19 23:41:36.096,-0.015,-0.495
2021-08-19 23:41:36.100,-0.035,-0.515
2021-08-19 23:41:36.104,-0.04,-0.525
2021-08-19 23:41:36.108,-0.035,-0.535
2021-08-19 23:41:36.112,-0.03,-0.535
2021-08-19 23:41:36.116,-0.035,-0.52
2021-08-19 23:41:36.120,-0.045,-0.53
2021-08-19 23:41:36.124,-0.03,-0.545
2021-08-19 23:41:36.128,-0.015,-0.525
2021-08-19 23:41:36.132,-0.05,-0.52
2021-08-19 23:41:36.136,-0.045,-0.53
2021-08-19 23:41:36.140,-0.01,-0.53
2021-08-19 23:41:36.144,-0.035,-0.525
2021-08-19 23:41:36.148,-0.045,-0.52
2021-08-19 23:41:36.152,-0.05,-0.47
2021-08-19 23:41:36.156,-0.045,-0.44
2021-08-19 23:41:36.160,-0.025,-0.345
2021-08-19 23:41:36.164,-0.01,-0.205
2021-08-19 23:41:36.168,0.035,-0.005
2021-08-19 23:41:36.172,0.105,0.25
2021-08-19 23:41:36.176,0.045,0.44
2021-08-19 23:41:36.180,-0.24,0.595
2021-08-19 23:41:36.184,-0.715,0.855
2021-08-19 23:41:36.188,-1.46,1.105
2021-08-19 23:41:36.240,-1.84,1.01
2021-08-19 23:41:36.244,-1.725,0.885
2021-08-19 23:41:36.248,-1.56,0.565
2021-08-19 23:41:36.252,-1.46,0.095
2021-08-19 23:41:36.256,-1.345,-0.27
2021-08-19 23:41:36.260,-1.215,-0.49
2021-08-19 23:41:36.264,-1.055,-0.66
2021-08-19 23:41:36.268,-0.93,-0.715
2021-08-19 23:41:36.272,-0.725,-0.715
2021-08-19 23:41:36.276,-0.505,-0.735
2021-08-19 23:41:36.280,-0.305,-0.745
2021-08-19 23:41:36.284,-0.095,-0.735
2021-08-19 23:41:36.288,0.11,-0.7
2021-08-19 23:41:36.292,0.255,-0.69
2021-08-19 23:41:36.296,0.345,-0.705
2021-08-19 23:41:36.300,0.43,-0.72
2021-08-19 23:41:36.304,0.475,-0.7
2021-08-19 23:41:36.308,0.495,-0.7
2021-08-19 23:41:36.312,0.525,-0.71
2021-08-19 23:41:36.316,0.555,-0.695
2021-08-19 23:41:36.320,0.575,-0.695
2021-08-19 23:41:36.324,0.61,-0.68
2021-08-19 23:41:36.328,0.625,-0.705
2021-08-19 23:41:36.332,0.655,-0.72
2021-08-19 23:41:36.336,0.655,-0.705
2021-08-19 23:41:36.340,0.665,-0.685
2021-08-19 23:41:36.344,0.675,-0.68
2021-08-19 23:41:36.348,0.705,-0.695
2021-08-19 23:41:36.352,0.725,-0.68
2021-08-19 23:41:36.356,0.755,-0.68
2021-08-19 23:41:36.360,0.77,-0.675
2021-08-19 23:41:36.364,0.8,-0.675
2021-08-19 23:41:36.368,0.825,-0.7
2021-08-19 23:41:36.372,0.85,-0.675
2021-08-19 23:41:36.376,0.86,-0.68
2021-08-19 23:41:36.380,0.91,-0.685
2021-08-19 23:41:36.384,0.92,-0.71
2021-08-19 23:41:36.388,0.96,-0.69
2021-08-19 23:41:36.392,0.99,-0.72
2021-08-19 23:41:36.396,1.025,-0.72
2021-08-19 23:41:36.400,1.035,-0.72
2021-08-19 23:41:36.404,1.075,-0.715
2021-08-19 23:41:36.408,1.11,-0.72
2021-08-19 23:41:36.412,1.145,-0.74
2021-08-19 23:41:36.416,1.16,-0.775
2021-08-19 23:41:36.420,1.18,-0.79
2021-08-19 23:41:36.424,1.185,-0.76
2021-08-19 23:41:36.428,1.185,-0.735
2021-08-19 23:41:36.432,1.18,-0.76
2021-08-19 23:41:36.436,1.18,-0.77
2021-08-19 23:41:36.440,1.175,-0.73
2021-08-19 23:41:36.444,1.14,-0.68
2021-08-19 23:41:36.448,1.105,-0.69
2021-08-19 23:41:36.452,1.065,-0.655
2021-08-19 23:41:36.456,1.025,-0.61
2021-08-19 23:41:36.460,0.98,-0.575
2021-08-19 23:41:36.464,0.935,-0.56
2021-08-19 23:41:36.468,0.845,-0.53
2021-08-19 23:41:36.472,0.805,-0.495
2021-08-19 23:41:36.476,0.725,-0.44
2021-08-19 23:41:36.480,0.67,-0.445
2021-08-19 23:41:36.484,0.615,-0.44
2021-08-19 23:41:36.488,0.58,-0.42
2021-08-19 23:41:36.492,0.48,-0.39
2021-08-19 23:41:36.496,0.415,-0.405
2021-08-19 23:41:36.500,0.365,-0.415
2021-08-19 23:41:36.504,0.325,-0.425
2021-08-19 23:41:36.508,0.265,-0.405
2021-08-19 23:41:36.512,0.255,-0.405
2021-08-19 23:41:36.516,0.185,-0.44
2021-08-19 23:41:36.520,0.195,-0.445
2021-08-19 23:41:36.524,0.14,-0.435
2021-08-19 23:41:36.528,0.125,-0.435
2021-08-19 23:41:36.532,0.14,-0.445
2021-08-19 23:41:36.536,0.1,-0.445
2021-08-19 23:41:36.540,0.1,-0.43
2021-08-19 23:41:36.544,0.095,-0.435
2021-08-19 23:41:36.548,0.095,-0.46
2021-08-19 23:41:36.552,0.075,-0.445
2021-08-19 23:41:36.556,0.07,-0.46
2021-08-19 23:41:36.560,0.065,-0.465
2021-08-19 23:41:36.564,0.06,-0.46
2021-08-19 23:41:36.568,0.07,-0.47
2021-08-19 23:41:36.572,0.08,-0.48
2021-08-19 23:41:36.576,0.07,-0.475
2021-08-19 23:41:36.580,0.085,-0.475
2021-08-19 23:41:36.584,0.055,-0.485
2021-08-19 23:41:36.588,0.055,-0.48
2021-08-19 23:41:36.592,0.065,-0.495
2021-08-19 23:41:36.596,0.05,-0.5
2021-08-19 23:41:36.600,0.07,-0.495
2021-08-19 23:41:36.604,0.065,-0.495
2021-08-19 23:41:36.608,0.08,-0.48
2021-08-19 23:41:36.612,0.06,-0.495
2021-08-19 23:41:36.616,0.08,-0.505
2021-08-19 23:41:36.620,0.105,-0.525
2021-08-19 23:41:36.624,0.085,-0.495
2021-08-19 23:41:36.628,0.085,-0.51
2021-08-19 23:41:36.632,0.095,-0.515
2021-08-19 23:41:36.636,0.1,-0.515
2021-08-19 23:41:36.640,0.09,-0.5
2021-08-19 23:41:36.644,0.095,-0.485
2021-08-19 23:41:36.648,0.1,-0.515
2021-08-19 23:41:36.652,0.085,-0.525
2021-08-19 23:41:36.656,0.08,-0.505
2021-08-19 23:41:36.660,0.085,-0.515
2021-08-19 23:41:36.664,0.085,-0.5
2021-08-19 23:41:36.668,0.11,-0.5
2021-08-19 23:41:36.672,0.105,-0.49
2021-08-19 23:41:36.676,0.1,-0.49
2021-08-19 23:41:36.680,0.09,-0.49
2021-08-19 23:41:36.684,0.08,-0.505
2021-08-19 23:41:36.688,0.085,-0.47
2021-08-19 23:41:36.692,0.08,-0.475
2021-08-19 23:41:36.696,0.065,-0.435
2021-08-19 23:41:36.700,0.075,-0.38
2021-08-19 23:41:36.704,0.1,-0.38
2021-08-19 23:41:36.708,0.085,-0.345
2021-08-19 23:41:36.712,0.125,-0.33
2021-08-19 23:41:36.716,0.155,-0.295
2021-08-19 23:41:36.720,0.195,-0.27
2021-08-19 23:41:36.724,0.22,-0.24
2021-08-19 23:41:36.728,0.25,-0.225
2021-08-19 23:41:36.732,0.28,-0.245
2021-08-19 23:41:36.736,0.29,-0.24
2021-08-19 23:41:36.740,0.3,-0.27
2021-08-19 23:41:36.744,0.29,-0.295
2021-08-19 23:41:36.748,0.255,-0.305
2021-08-19 23:41:36.752,0.205,-0.315
2021-08-19 23:41:36.756,0.15,-0.355
2021-08-19 23:41:36.760,0.13,-0.38
2021-08-19 23:41:36.764,0.12,-0.39
2021-08-19 23:41:36.768,0.07,-0.37
2021-08-19 23:41:36.772,0.03,-0.38
2021-08-19 23:41:36.776,0.005,-0.425
2021-08-19 23:41:36.780,0.025,-0.48
2021-08-19 23:41:36.784,0.015,-0.505
2021-08-19 23:41:36.788,-0.005,-0.515
2021-08-19 23:41:36.792,0.015,-0.51
2021-08-19 23:41:36.796,0.035,-0.51
2021-08-19 23:41:36.800,0.025,-0.495
2021-08-19 23:41:36.804,0.025,-0.525
2021-08-19 23:41:36.808,0.0,-0.5
2021-08-19 23:41:36.812,0.01,-0.49
2021-08-19 23:41:36.816,0.035,-0.505
2021-08-19 23:41:36.820,0.005,-0.505
2021-08-19 23:41:36.824,0.005,-0.51
2021-08-19 23:41:36.828,0.01,-0.5
2021-08-19 23:41:36.832,0.02,-0.475
2021-08-19 23:41:36.836,0.01,-0.5
2021-08-19 23:41:36.840,0.03,-0.5
2021-08-19 23:41:36.844,0.015,-0.5
2021-08-19 23:41:36.848,0.025,-0.475
2021-08-19 23:41:36.852,0.01,-0.48
2021-08-19 23:41:36.856,0.01,-0.475
2021-08-19 23:41:36.860,0.005,-0.465
2021-08-19 23:41:36.864,0.02,-0.44
2021-08-19 23:41:36.868,0.025,-0.425
2021-08-19 23:41:36.872,0.01,-0.395
2021-08-19 23:41:36.876,-0.01,-0.31
2021-08-19 23:41:36.880,0.04,-0.16
2021-08-19 23:41:36.884,0.08,0.015
2021-08-19 23:41:36.888,0.165,0.3
2021-08-19 23:41:36.892,0.12,0.47
2021-08-19 23:41:36.896,-0.155,0.63
2021-08-19 23:41:36.900,-0.625,0.835
2021-08-19 23:41:36.904,-1.355,1.1
2021-08-19 23:41:36.952,-1.955,0.985
2021-08-19 23:41:36.956,-1.825,0.95
2021-08-19 23:41:36.960,-1.665,0.745
2021-08-19 23:41:36.964,-1.525,0.33
2021-08-19 23:41:36.968,-1.395,-0.12
2021-08-19 23:41:36.972,-1.285,-0.395
2021-08-19 23:41:36.976,-1.125,-0.555
2021-08-19 23:41:36.980,-0.94,-0.605
2021-08-19 23:41:36.984,-0.765,-0.62
2021-08-19 23:41:36.988,-0.55,-0.64
2021-08-19 23:41:36.992,-0.29,-0.63
2021-08-19 23:41:36.996,-0.06,-0.605
2021-08-19 23:41:37.000,0.15,-0.595
2021-08-19 23:41:37.004,0.315,-0.605
2021-08-19 23:41:37.008,0.415,-0.55
2021-08-19 23:41:37.012,0.465,-0.525
