Time,ECG1,ECG2
2021-08-01 00:15:46.852,0.24,-0.31
2021-08-01 00:15:46.856,0.235,-0.35
2021-08-01 00:15:46.860,0.24,-0.345
2021-08-01 00:15:46.864,0.235,-0.32
2021-08-01 00:15:46.868,0.215,-0.285
2021-08-01 00:15:46.872,0.21,-0.295
2021-08-01 00:15:46.876,0.25,-0.3
2021-08-01 00:15:46.880,0.23,-0.325
2021-08-01 00:15:46.884,0.265,-0.32
2021-08-01 00:15:46.888,0.26,-0.345
2021-08-01 00:15:46.892,0.265,-0.345
2021-08-01 00:15:46.896,0.25,-0.305
2021-08-01 00:15:46.900,0.27,-0.315
2021-08-01 00:15:46.904,0.26,-0.34
2021-08-01 00:15:46.908,0.27,-0.33
2021-08-01 00:15:46.912,0.28,-0.315
2021-08-01 00:15:46.916,0.28,-0.32
2021-08-01 00:15:46.920,0.25,-0.33
2021-08-01 00:15:46.924,0.265,-0.315
2021-08-01 00:15:46.928,0.26,-0.315
2021-08-01 00:15:46.932,0.295,-0.31
2021-08-01 00:15:46.936,0.295,-0.325
2021-08-01 00:15:46.940,0.28,-0.32
2021-08-01 00:15:46.944,0.305,-0.305
2021-08-01 00:15:46.948,0.305,-0.325
2021-08-01 00:15:46.952,0.28,-0.325
2021-08-01 00:15:46.956,0.265,-0.285
2021-08-01 00:15:46.960,0.295,-0.255
2021-08-01 00:15:46.964,0.27,-0.285
2021-08-01 00:15:46.968,0.285,-0.315
2021-08-01 00:15:46.972,0.28,-0.32
2021-08-01 00:15:46.976,0.275,-0.335
2021-08-01 00:15:46.980,0.275,-0.345
2021-08-01 00:15:46.984,0.275,-0.35
2021-08-01 00:15:46.988,0.255,-0.355
2021-08-01 00:15:46.992,0.235,-0.34
2021-08-01 00:15:46.996,0.21,-0.335
2021-08-01 00:15:47.000,0.21,-0.355
2021-08-01 00:15:47.004,0.225,-0.345
2021-08-01 00:15:47.008,0.23,-0.32
2021-08-01 00:15:47.012,0.235,-0.275
2021-08-01 00:15:47.016,0.185,-0.25
2021-08-01 00:15:47.020,0.195,-0.245
2021-08-01 00:15:47.024,0.225,-0.225
2021-08-01 00:15:47.028,0.245,-0.22
2021-08-01 00:15:47.032,0.24,-0.265
2021-08-01 00:15:47.036,0.26,-0.245
2021-08-01 00:15:47.040,0.245,-0.25
2021-08-01 00:15:47.044,0.23,-0.265
2021-08-01 00:15:47.048,0.23,-0.27
2021-08-01 00:15:47.052,0.23,-0.275
2021-08-01 00:15:47.056,0.215,-0.25
2021-08-01 00:15:47.060,0.245,-0.245
2021-08-01 00:15:47.064,0.22,-0.25
2021-08-01 00:15:47.068,0.22,-0.22
2021-08-01 00:15:47.072,0.24,-0.19
2021-08-01 00:15:47.076,0.225,-0.1
2021-08-01 00:15:47.080,0.215,0.03
2021-08-01 00:15:47.084,0.23,0.24
2021-08-01 00:15:47.088,0.31,0.545
2021-08-01 00:15:47.092,0.385,0.825
2021-08-01 00:15:47.096,0.245,1.055
2021-08-01 00:15:47.100,-0.11,1.34
2021-08-01 00:15:47.104,-0.81,1.64
2021-08-01 00:15:47.108,-1.57,1.875
2021-08-01 00:15:47.148,-2.0,1.05
2021-08-01 00:15:47.152,-1.905,1.36
2021-08-01 00:15:47.156,-1.745,1.595
2021-08-01 00:15:47.160,-1.615,1.49
2021-08-01 00:15:47.164,-1.455,0.985
2021-08-01 00:15:47.168,-1.33,0.305
2021-08-01 00:15:47.172,-1.215,-0.205
2021-08-01 00:15:47.176,-1.075,-0.515
2021-08-01 00:15:47.180,-0.9,-0.58
2021-08-01 00:15:47.184,-0.66,-0.545
2021-08-01 00:15:47.188,-0.405,-0.485
2021-08-01 00:15:47.192,-0.14,-0.49
2021-08-01 00:15:47.196,0.105,-0.475
2021-08-01 00:15:47.200,0.425,-0.455
2021-08-01 00:15:47.204,0.55,-0.45
2021-08-01 00:15:47.208,0.68,-0.455
2021-08-01 00:15:47.212,0.745,-0.475
2021-08-01 00:15:47.216,0.79,-0.47
2021-08-01 00:15:47.220,0.835,-0.475
2021-08-01 00:15:47.224,0.86,-0.475
2021-08-01 00:15:47.228,0.9,-0.495
2021-08-01 00:15:47.232,0.945,-0.485
2021-08-01 00:15:47.236,0.935,-0.5
2021-08-01 00:15:47.240,0.945,-0.535
2021-08-01 00:15:47.244,0.95,-0.56
2021-08-01 00:15:47.248,0.935,-0.545
2021-08-01 00:15:47.252,0.96,-0.525
2021-08-01 00:15:47.256,0.945,-0.53
2021-08-01 00:15:47.260,0.945,-0.545
2021-08-01 00:15:47.264,0.95,-0.56
2021-08-01 00:15:47.268,0.97,-0.545
2021-08-01 00:15:47.272,0.995,-0.575
2021-08-01 00:15:47.276,0.985,-0.59
2021-08-01 00:15:47.280,1.01,-0.59
2021-08-01 00:15:47.284,1.05,-0.595
2021-08-01 00:15:47.288,1.06,-0.57
2021-08-01 00:15:47.292,1.105,-0.59
2021-08-01 00:15:47.296,1.145,-0.59
2021-08-01 00:15:47.300,1.195,-0.585
2021-08-01 00:15:47.304,1.23,-0.625
2021-08-01 00:15:47.308,1.255,-0.68
2021-08-01 00:15:47.312,1.305,-0.705
2021-08-01 00:15:47.316,1.32,-0.69
2021-08-01 00:15:47.320,1.35,-0.685
2021-08-01 00:15:47.324,1.355,-0.705
2021-08-01 00:15:47.328,1.395,-0.7
2021-08-01 00:15:47.332,1.425,-0.705
2021-08-01 00:15:47.336,1.425,-0.705
2021-08-01 00:15:47.340,1.435,-0.69
2021-08-01 00:15:47.344,1.46,-0.64
2021-08-01 00:15:47.348,1.45,-0.61
2021-08-01 00:15:47.352,1.415,-0.56
2021-08-01 00:15:47.356,1.4,-0.525
2021-08-01 00:15:47.360,1.38,-0.48
2021-08-01 00:15:47.364,1.35,-0.45
2021-08-01 00:15:47.368,1.315,-0.39
2021-08-01 00:15:47.372,1.25,-0.365
2021-08-01 00:15:47.376,1.235,-0.315
2021-08-01 00:15:47.380,1.235,-0.285
2021-08-01 00:15:47.384,1.125,-0.27
2021-08-01 00:15:47.388,1.045,-0.27
2021-08-01 00:15:47.392,0.94,-0.245
2021-08-01 00:15:47.396,0.87,-0.23
2021-08-01 00:15:47.400,0.795,-0.245
2021-08-01 00:15:47.404,0.715,-0.245
2021-08-01 00:15:47.408,0.665,-0.25
2021-08-01 00:15:47.412,0.62,-0.23
2021-08-01 00:15:47.416,0.535,-0.245
2021-08-01 00:15:47.420,0.51,-0.275
2021-08-01 00:15:47.424,0.465,-0.265
2021-08-01 00:15:47.428,0.445,-0.245
2021-08-01 00:15:47.432,0.41,-0.25
2021-08-01 00:15:47.436,0.385,-0.25
2021-08-01 00:15:47.440,0.37,-0.265
2021-08-01 00:15:47.444,0.35,-0.26
2021-08-01 00:15:47.448,0.33,-0.32
2021-08-01 00:15:47.452,0.335,-0.32
2021-08-01 00:15:47.456,0.335,-0.29
2021-08-01 00:15:47.460,0.31,-0.275
2021-08-01 00:15:47.464,0.315,-0.285
2021-08-01 00:15:47.468,0.32,-0.28
2021-08-01 00:15:47.472,0.335,-0.265
2021-08-01 00:15:47.476,0.345,-0.25
2021-08-01 00:15:47.480,0.345,-0.275
2021-08-01 00:15:47.484,0.36,-0.265
2021-08-01 00:15:47.488,0.365,-0.28
2021-08-01 00:15:47.492,0.375,-0.285
2021-08-01 00:15:47.496,0.355,-0.285
2021-08-01 00:15:47.500,0.35,-0.3
2021-08-01 00:15:47.504,0.35,-0.305
2021-08-01 00:15:47.508,0.36,-0.32
2021-08-01 00:15:47.512,0.35,-0.305
2021-08-01 00:15:47.516,0.34,-0.32
2021-08-01 00:15:47.520,0.34,-0.305
2021-08-01 00:15:47.524,0.365,-0.32
2021-08-01 00:15:47.528,0.335,-0.32
2021-08-01 00:15:47.532,0.33,-0.35
2021-08-01 00:15:47.536,0.335,-0.345
2021-08-01 00:15:47.540,0.33,-0.36
2021-08-01 00:15:47.544,0.31,-0.38
2021-08-01 00:15:47.548,0.29,-0.385
2021-08-01 00:15:47.552,0.285,-0.37
2021-08-01 00:15:47.556,0.255,-0.335
2021-08-01 00:15:47.560,0.245,-0.325
2021-08-01 00:15:47.564,0.25,-0.335
2021-08-01 00:15:47.568,0.28,-0.32
2021-08-01 00:15:47.572,0.28,-0.315
2021-08-01 00:15:47.576,0.295,-0.315
2021-08-01 00:15:47.580,0.27,-0.355
2021-08-01 00:15:47.584,0.28,-0.36
2021-08-01 00:15:47.588,0.27,-0.36
2021-08-01 00:15:47.592,0.245,-0.335
2021-08-01 00:15:47.596,0.22,-0.305
2021-08-01 00:15:47.600,0.195,-0.3
2021-08-01 00:15:47.604,0.215,-0.28
2021-08-01 00:15:47.608,0.205,-0.28
2021-08-01 00:15:47.612,0.22,-0.28
2021-08-01 00:15:47.616,0.22,-0.275
2021-08-01 00:15:47.620,0.235,-0.245
2021-08-01 00:15:47.624,0.25,-0.25
2021-08-01 00:15:47.628,0.245,-0.25
2021-08-01 00:15:47.632,0.24,-0.26
2021-08-01 00:15:47.636,0.255,-0.245
2021-08-01 00:15:47.640,0.255,-0.25
2021-08-01 00:15:47.644,0.255,-0.25
2021-08-01 00:15:47.648,0.255,-0.265
2021-08-01 00:15:47.652,0.25,-0.265
2021-08-01 00:15:47.656,0.265,-0.245
2021-08-01 00:15:47.660,0.275,-0.275
2021-08-01 00:15:47.664,0.26,-0.26
2021-08-01 00:15:47.668,0.25,-0.285
2021-08-01 00:15:47.672,0.235,-0.31
2021-08-01 00:15:47.676,0.23,-0.315
2021-08-01 00:15:47.680,0.225,-0.345
2021-08-01 00:15:47.684,0.215,-0.34
2021-08-01 00:15:47.688,0.22,-0.33
2021-08-01 00:15:47.692,0.21,-0.32
2021-08-01 00:15:47.696,0.18,-0.33
2021-08-01 00:15:47.700,0.18,-0.345
2021-08-01 00:15:47.704,0.175,-0.335
2021-08-01 00:15:47.708,0.15,-0.34
2021-08-01 00:15:47.712,0.14,-0.34
2021-08-01 00:15:47.716,0.135,-0.37
2021-08-01 00:15:47.720,0.135,-0.35
2021-08-01 00:15:47.724,0.115,-0.365
2021-08-01 00:15:47.728,0.11,-0.37
2021-08-01 00:15:47.732,0.13,-0.365
2021-08-01 00:15:47.736,0.1,-0.295
2021-08-01 00:15:47.740,0.115,-0.29
2021-08-01 00:15:47.744,0.12,-0.27
2021-08-01 00:15:47.748,0.15,-0.265
2021-08-01 00:15:47.752,0.165,-0.24
2021-08-01 00:15:47.756,0.185,-0.25
2021-08-01 00:15:47.760,0.185,-0.25
2021-08-01 00:15:47.764,0.2,-0.24
2021-08-01 00:15:47.768,0.2,-0.225
2021-08-01 00:15:47.772,0.215,-0.215
2021-08-01 00:15:47.776,0.24,-0.22
2021-08-01 00:15:47.780,0.23,-0.22
2021-08-01 00:15:47.784,0.25,-0.205
2021-08-01 00:15:47.788,0.24,-0.18
2021-08-01 00:15:47.792,0.26,-0.2
2021-08-01 00:15:47.796,0.24,-0.235
2021-08-01 00:15:47.800,0.26,-0.21
2021-08-01 00:15:47.804,0.27,-0.23
2021-08-01 00:15:47.808,0.285,-0.24
2021-08-01 00:15:47.812,0.27,-0.265
2021-08-01 00:15:47.816,0.26,-0.285
2021-08-01 00:15:47.820,0.265,-0.285
2021-08-01 00:15:47.824,0.235,-0.305
2021-08-01 00:15:47.828,0.22,-0.265
2021-08-01 00:15:47.832,0.215,-0.185
2021-08-01 00:15:47.836,0.195,-0.045
2021-08-01 00:15:47.840,0.205,0.175
2021-08-01 00:15:47.844,0.255,0.5
2021-08-01 00:15:47.848,0.37,0.86
2021-08-01 00:15:47.852,0.31,1.175
2021-08-01 00:15:47.856,0.035,1.43
2021-08-01 00:15:47.860,-0.5,1.74
2021-08-01 00:15:47.864,-1.28,1.995
2021-08-01 00:15:47.912,-1.93,1.885
2021-08-01 00:15:47.916,-1.775,1.9
2021-08-01 00:15:47.920,-1.605,1.465
2021-08-01 00:15:47.924,-1.47,0.79
2021-08-01 00:15:47.928,-1.325,0.16
2021-08-01 00:15:47.932,-1.175,-0.255
2021-08-01 00:15:47.936,-0.995,-0.455
2021-08-01 00:15:47.940,-0.79,-0.53
2021-08-01 00:15:47.944,-0.55,-0.56
2021-08-01 00:15:47.948,-0.335,-0.59
2021-08-01 00:15:47.952,-0.09,-0.6
2021-08-01 00:15:47.956,0.115,-0.55
2021-08-01 00:15:47.960,0.305,-0.57
2021-08-01 00:15:47.964,0.455,-0.57
2021-08-01 00:15:47.968,0.55,-0.565
2021-08-01 00:15:47.972,0.6,-0.58
2021-08-01 00:15:47.976,0.67,-0.575
2021-08-01 00:15:47.980,0.71,-0.545
2021-08-01 00:15:47.984,0.755,-0.52
2021-08-01 00:15:47.988,0.775,-0.525
2021-08-01 00:15:47.992,0.815,-0.52
2021-08-01 00:15:47.996,0.845,-0.49
2021-08-01 00:15:48.000,0.845,-0.485
2021-08-01 00:15:48.004,0.865,-0.49
2021-08-01 00:15:48.008,0.87,-0.515
2021-08-01 00:15:48.012,0.875,-0.545
2021-08-01 00:15:48.016,0.875,-0.57
2021-08-01 00:15:48.020,0.83,-0.55
2021-08-01 00:15:48.024,0.845,-0.515
2021-08-01 00:15:48.028,0.79,-0.53
2021-08-01 00:15:48.032,0.78,-0.525
2021-08-01 00:15:48.036,0.83,-0.51
2021-08-01 00:15:48.040,0.855,-0.5
2021-08-01 00:15:48.044,0.89,-0.52
2021-08-01 00:15:48.048,0.91,-0.505
2021-08-01 00:15:48.052,0.91,-0.535
2021-08-01 00:15:48.056,0.97,-0.55
2021-08-01 00:15:48.060,1.015,-0.565
2021-08-01 00:15:48.064,1.05,-0.61
2021-08-01 00:15:48.068,1.08,-0.61
2021-08-01 00:15:48.072,1.115,-0.61
2021-08-01 00:15:48.076,1.16,-0.63
2021-08-01 00:15:48.080,1.2,-0.665
2021-08-01 00:15:48.084,1.225,-0.67
2021-08-01 00:15:48.088,1.25,-0.695
2021-08-01 00:15:48.092,1.29,-0.725
2021-08-01 00:15:48.096,1.33,-0.755
2021-08-01 00:15:48.100,1.34,-0.74
2021-08-01 00:15:48.104,1.34,-0.76
2021-08-01 00:15:48.108,1.345,-0.765
2021-08-01 00:15:48.112,1.34,-0.725
2021-08-01 00:15:48.116,1.32,-0.72
2021-08-01 00:15:48.120,1.28,-0.69
2021-08-01 00:15:48.124,1.265,-0.66
2021-08-01 00:15:48.128,1.24,-0.62
2021-08-01 00:15:48.132,1.2,-0.565
2021-08-01 00:15:48.136,1.16,-0.515
2021-08-01 00:15:48.140,1.105,-0.455
2021-08-01 00:15:48.144,1.045,-0.39
2021-08-01 00:15:48.148,0.985,-0.335
2021-08-01 00:15:48.152,0.895,-0.33
2021-08-01 00:15:48.156,0.795,-0.315
2021-08-01 00:15:48.160,0.745,-0.28
2021-08-01 00:15:48.164,0.665,-0.235
2021-08-01 00:15:48.168,0.595,-0.195
2021-08-01 00:15:48.172,0.53,-0.205
2021-08-01 00:15:48.176,0.495,-0.175
2021-08-01 00:15:48.180,0.45,-0.195
2021-08-01 00:15:48.184,0.415,-0.2
2021-08-01 00:15:48.188,0.37,-0.24
2021-08-01 00:15:48.192,0.315,-0.24
2021-08-01 00:15:48.196,0.27,-0.24
2021-08-01 00:15:48.200,0.21,-0.23
2021-08-01 00:15:48.204,0.19,-0.26
2021-08-01 00:15:48.208,0.155,-0.285
2021-08-01 00:15:48.212,0.145,-0.295
2021-08-01 00:15:48.216,0.13,-0.31
2021-08-01 00:15:48.220,0.125,-0.305
2021-08-01 00:15:48.224,0.12,-0.34
2021-08-01 00:15:48.228,0.115,-0.345
2021-08-01 00:15:48.232,0.105,-0.35
2021-08-01 00:15:48.236,0.085,-0.35
2021-08-01 00:15:48.240,0.085,-0.395
2021-08-01 00:15:48.244,0.09,-0.385
2021-08-01 00:15:48.248,0.1,-0.39
2021-08-01 00:15:48.252,0.09,-0.4
2021-08-01 00:15:48.256,0.1,-0.415
2021-08-01 00:15:48.260,0.07,-0.41
2021-08-01 00:15:48.264,0.075,-0.41
2021-08-01 00:15:48.268,0.09,-0.425
2021-08-01 00:15:48.272,0.1,-0.435
2021-08-01 00:15:48.276,0.125,-0.44
2021-08-01 00:15:48.280,0.11,-0.435
2021-08-01 00:15:48.284,0.115,-0.435
2021-08-01 00:15:48.288,0.13,-0.435
2021-08-01 00:15:48.292,0.125,-0.445
2021-08-01 00:15:48.296,0.125,-0.46
2021-08-01 00:15:48.300,0.125,-0.465
2021-08-01 00:15:48.304,0.1,-0.455
2021-08-01 00:15:48.308,0.09,-0.455
2021-08-01 00:15:48.312,0.11,-0.405
2021-08-01 00:15:48.316,0.08,-0.405
2021-08-01 00:15:48.320,0.12,-0.41
2021-08-01 00:15:48.324,0.145,-0.41
2021-08-01 00:15:48.328,0.155,-0.405
2021-08-01 00:15:48.332,0.14,-0.395
2021-08-01 00:15:48.336,0.145,-0.395
2021-08-01 00:15:48.340,0.125,-0.4
2021-08-01 00:15:48.344,0.135,-0.385
2021-08-01 00:15:48.348,0.1,-0.4
2021-08-01 00:15:48.352,0.085,-0.405
2021-08-01 00:15:48.356,0.09,-0.42
2021-08-01 00:15:48.360,0.075,-0.43
2021-08-01 00:15:48.364,0.05,-0.415
2021-08-01 00:15:48.368,0.025,-0.44
2021-08-01 00:15:48.372,0.035,-0.455
2021-08-01 00:15:48.376,0.015,-0.47
2021-08-01 00:15:48.380,0.025,-0.455
2021-08-01 00:15:48.384,0.0,-0.48
2021-08-01 00:15:48.388,0.0,-0.48
2021-08-01 00:15:48.392,-0.02,-0.495
2021-08-01 00:15:48.396,-0.03,-0.5
2021-08-01 00:15:48.400,-0.07,-0.49
2021-08-01 00:15:48.404,-0.07,-0.51
2021-08-01 00:15:48.408,-0.075,-0.505
2021-08-01 00:15:48.412,-0.075,-0.48
2021-08-01 00:15:48.416,-0.05,-0.465
2021-08-01 00:15:48.420,-0.055,-0.465
2021-08-01 00:15:48.424,-0.055,-0.45
2021-08-01 00:15:48.428,-0.045,-0.385
2021-08-01 00:15:48.432,-0.055,-0.28
2021-08-01 00:15:48.436,-0.05,-0.15
2021-08-01 00:15:48.440,-0.01,0.05
2021-08-01 00:15:48.444,0.09,0.355
2021-08-01 00:15:48.448,0.17,0.73
2021-08-01 00:15:48.452,0.13,1.08
2021-08-01 00:15:48.456,-0.12,1.43
2021-08-01 00:15:48.460,-0.585,1.76
2021-08-01 00:15:48.512,-1.945,1.91
2021-08-01 00:15:48.516,-1.805,1.975
2021-08-01 00:15:48.520,-1.67,1.675
2021-08-01 00:15:48.524,-1.55,1.095
2021-08-01 00:15:48.528,-1.415,0.46
2021-08-01 00:15:48.532,-1.335,-0.04
2021-08-01 00:15:48.536,-1.195,-0.38
2021-08-01 00:15:48.540,-1.0,-0.515
2021-08-01 00:15:48.544,-0.785,-0.58
2021-08-01 00:15:48.548,-0.545,-0.625
2021-08-01 00:15:48.552,-0.355,-0.67
2021-08-01 00:15:48.556,-0.115,-0.665
2021-08-01 00:15:48.560,0.055,-0.66
2021-08-01 00:15:48.564,0.2,-0.655
2021-08-01 00:15:48.568,0.285,-0.65
2021-08-01 00:15:48.572,0.35,-0.685
2021-08-01 00:15:48.576,0.37,-0.695
2021-08-01 00:15:48.580,0.435,-0.68
2021-08-01 00:15:48.584,0.475,-0.67
2021-08-01 00:15:48.588,0.46,-0.625
2021-08-01 00:15:48.592,0.495,-0.64
2021-08-01 00:15:48.596,0.53,-0.635
2021-08-01 00:15:48.600,0.535,-0.63
2021-08-01 00:15:48.604,0.575,-0.675
2021-08-01 00:15:48.608,0.57,-0.675
2021-08-01 00:15:48.612,0.585,-0.625
2021-08-01 00:15:48.616,0.6,-0.605
2021-08-01 00:15:48.620,0.615,-0.6
2021-08-01 00:15:48.624,0.63,-0.595
2021-08-01 00:15:48.628,0.635,-0.605
2021-08-01 00:15:48.632,0.695,-0.6
2021-08-01 00:15:48.636,0.72,-0.57
2021-08-01 00:15:48.640,0.76,-0.565
2021-08-01 00:15:48.644,0.785,-0.575
2021-08-01 00:15:48.648,0.83,-0.58
2021-08-01 00:15:48.652,0.84,-0.615
2021-08-01 00:15:48.656,0.88,-0.635
2021-08-01 00:15:48.660,0.89,-0.665
2021-08-01 00:15:48.664,0.935,-0.675
2021-08-01 00:15:48.668,0.955,-0.695
2021-08-01 00:15:48.672,0.975,-0.735
2021-08-01 00:15:48.676,1.0,-0.775
2021-08-01 00:15:48.680,1.03,-0.795
2021-08-01 00:15:48.684,1.035,-0.805
2021-08-01 00:15:48.688,1.065,-0.815
2021-08-01 00:15:48.692,1.06,-0.85
2021-08-01 00:15:48.696,1.08,-0.875
2021-08-01 00:15:48.700,1.105,-0.88
2021-08-01 00:15:48.704,1.105,-0.865
2021-08-01 00:15:48.708,1.08,-0.875
2021-08-01 00:15:48.712,1.075,-0.86
2021-08-01 00:15:48.716,1.025,-0.81
2021-08-01 00:15:48.720,0.99,-0.79
2021-08-01 00:15:48.724,0.93,-0.74
2021-08-01 00:15:48.728,0.895,-0.68
2021-08-01 00:15:48.732,0.855,-0.61
2021-08-01 00:15:48.736,0.79,-0.585
2021-08-01 00:15:48.740,0.75,-0.54
2021-08-01 00:15:48.744,0.725,-0.485
2021-08-01 00:15:48.748,0.695,-0.49
2021-08-01 00:15:48.752,0.595,-0.455
2021-08-01 00:15:48.756,0.525,-0.445
2021-08-01 00:15:48.760,0.445,-0.4
2021-08-01 00:15:48.764,0.415,-0.365
2021-08-01 00:15:48.768,0.335,-0.35
2021-08-01 00:15:48.772,0.275,-0.33
2021-08-01 00:15:48.776,0.23,-0.345
2021-08-01 00:15:48.780,0.195,-0.345
2021-08-01 00:15:48.784,0.155,-0.325
2021-08-01 00:15:48.788,0.1,-0.33
2021-08-01 00:15:48.792,0.1,-0.345
2021-08-01 00:15:48.796,0.06,-0.355
2021-08-01 00:15:48.800,0.05,-0.345
2021-08-01 00:15:48.804,0.04,-0.35
2021-08-01 00:15:48.808,0.03,-0.36
2021-08-01 00:15:48.812,0.005,-0.385
2021-08-01 00:15:48.816,0.0,-0.375
2021-08-01 00:15:48.820,-0.025,-0.345
2021-08-01 00:15:48.824,-0.04,-0.355
2021-08-01 00:15:48.828,-0.035,-0.335
2021-08-01 00:15:48.832,0.0,-0.365
2021-08-01 00:15:48.836,-0.035,-0.365
2021-08-01 00:15:48.840,-0.045,-0.395
2021-08-01 00:15:48.844,-0.04,-0.395
2021-08-01 00:15:48.848,-0.07,-0.41
2021-08-01 00:15:48.852,-0.045,-0.41
2021-08-01 00:15:48.856,-0.055,-0.415
2021-08-01 00:15:48.860,-0.04,-0.425
2021-08-01 00:15:48.864,-0.025,-0.455
2021-08-01 00:15:48.868,-0.03,-0.445
2021-08-01 00:15:48.872,-0.045,-0.445
2021-08-01 00:15:48.876,-0.015,-0.46
2021-08-01 00:15:48.880,-0.02,-0.43
2021-08-01 00:15:48.884,-0.025,-0.46
2021-08-01 00:15:48.888,-0.015,-0.46
2021-08-01 00:15:48.892,-0.03,-0.48
2021-08-01 00:15:48.896,-0.05,-0.515
2021-08-01 00:15:48.900,-0.06,-0.495
2021-08-01 00:15:48.904,-0.095,-0.455
2021-08-01 00:15:48.908,-0.125,-0.435
2021-08-01 00:15:48.912,-0.165,-0.435
2021-08-01 00:15:48.916,-0.17,-0.44
2021-08-01 00:15:48.920,-0.18,-0.435
2021-08-01 00:15:48.924,-0.155,-0.405
2021-08-01 00:15:48.928,-0.165,-0.385
2021-08-01 00:15:48.932,-0.17,-0.345
2021-08-01 00:15:48.936,-0.18,-0.335
2021-08-01 00:15:48.940,-0.135,-0.32
2021-08-01 00:15:48.944,-0.125,-0.305
2021-08-01 00:15:48.948,-0.115,-0.34
2021-08-01 00:15:48.952,-0.095,-0.345
2021-08-01 00:15:48.956,-0.08,-0.345
2021-08-01 00:15:48.960,-0.08,-0.34
2021-08-01 00:15:48.964,-0.08,-0.355
2021-08-01 00:15:48.968,-0.055,-0.355
2021-08-01 00:15:48.972,-0.08,-0.35
2021-08-01 00:15:48.976,-0.105,-0.36
2021-08-01 00:15:48.980,-0.085,-0.37
2021-08-01 00:15:48.984,-0.1,-0.375
2021-08-01 00:15:48.988,-0.11,-0.38
2021-08-01 00:15:48.992,-0.095,-0.4
2021-08-01 00:15:48.996,-0.1,-0.415
2021-08-01 00:15:49.000,-0.105,-0.4
2021-08-01 00:15:49.004,-0.12,-0.39
2021-08-01 00:15:49.008,-0.13,-0.41
2021-08-01 00:15:49.012,-0.12,-0.41
2021-08-01 00:15:49.016,-0.125,-0.385
2021-08-01 00:15:49.020,-0.125,-0.4
2021-08-01 00:15:49.024,-0.13,-0.42
2021-08-01 00:15:49.028,-0.105,-0.41
2021-08-01 00:15:49.032,-0.115,-0.45
2021-08-01 00:15:49.036,-0.12,-0.475
2021-08-01 00:15:49.040,-0.095,-0.49
2021-08-01 00:15:49.044,-0.125,-0.495
2021-08-01 00:15:49.048,-0.105,-0.46
2021-08-01 00:15:49.052,-0.16,-0.44
2021-08-01 00:15:49.056,-0.195,-0.44
2021-08-01 00:15:49.060,-0.2,-0.445
2021-08-01 00:15:49.064,-0.215,-0.435
2021-08-01 00:15:49.068,-0.215,-0.415
2021-08-01 00:15:49.072,-0.225,-0.425
2021-08-01 00:15:49.076,-0.22,-0.425
2021-08-01 00:15:49.080,-0.235,-0.42
2021-08-01 00:15:49.084,-0.235,-0.435
2021-08-01 00:15:49.088,-0.235,-0.435
2021-08-01 00:15:49.092,-0.25,-0.445
2021-08-01 00:15:49.096,-0.255,-0.44
2021-08-01 00:15:49.100,-0.265,-0.445
2021-08-01 00:15:49.104,-0.27,-0.435
2021-08-01 00:15:49.108,-0.275,-0.46
2021-08-01 00:15:49.112,-0.265,-0.46
2021-08-01 00:15:49.116,-0.27,-0.465
2021-08-01 00:15:49.120,-0.26,-0.45
2021-08-01 00:15:49.124,-0.27,-0.465
2021-08-01 00:15:49.128,-0.26,-0.475
2021-08-01 00:15:49.132,-0.24,-0.48
2021-08-01 00:15:49.136,-0.24,-0.475
2021-08-01 00:15:49.140,-0.225,-0.475
2021-08-01 00:15:49.144,-0.245,-0.455
2021-08-01 00:15:49.148,-0.235,-0.435
2021-08-01 00:15:49.152,-0.24,-0.38
2021-08-01 00:15:49.156,-0.225,-0.34
2021-08-01 00:15:49.160,-0.22,-0.32
2021-08-01 00:15:49.164,-0.2,-0.24
2021-08-01 00:15:49.168,-0.205,-0.125
2021-08-01 00:15:49.172,-0.19,0.035
2021-08-01 00:15:49.176,-0.14,0.265
2021-08-01 00:15:49.180,-0.03,0.6
2021-08-01 00:15:49.184,0.03,0.91
2021-08-01 00:15:49.188,-0.14,1.185
2021-08-01 00:15:49.192,-0.5,1.48
2021-08-01 00:15:49.196,-1.15,1.815
2021-08-01 00:15:49.256,-1.875,1.61
2021-08-01 00:15:49.260,-1.725,0.865
2021-08-01 00:15:49.264,-1.605,0.195
2021-08-01 00:15:49.268,-1.48,-0.305
2021-08-01 00:15:49.272,-1.31,-0.595
2021-08-01 00:15:49.276,-1.11,-0.665
2021-08-01 00:15:49.280,-0.9,-0.695
2021-08-01 00:15:49.284,-0.715,-0.72
2021-08-01 00:15:49.288,-0.485,-0.705
2021-08-01 00:15:49.292,-0.29,-0.695
2021-08-01 00:15:49.296,-0.07,-0.715
2021-08-01 00:15:49.300,0.045,-0.74
2021-08-01 00:15:49.304,0.14,-0.76
2021-08-01 00:15:49.308,0.225,-0.75
2021-08-01 00:15:49.312,0.27,-0.73
2021-08-01 00:15:49.316,0.305,-0.7
2021-08-01 00:15:49.320,0.325,-0.68
2021-08-01 00:15:49.324,0.34,-0.695
2021-08-01 00:15:49.328,0.38,-0.735
2021-08-01 00:15:49.332,0.41,-0.74
2021-08-01 00:15:49.336,0.415,-0.73
2021-08-01 00:15:49.340,0.425,-0.69
2021-08-01 00:15:49.344,0.445,-0.715
