Time,ECG1,ECG2
2021-08-19 10:37:56.032,-0.14,-0.085
2021-08-19 10:37:56.036,-0.14,-0.1
2021-08-19 10:37:56.040,-0.145,-0.115
2021-08-19 10:37:56.044,-0.13,-0.11
2021-08-19 10:37:56.048,-0.12,-0.09
2021-08-19 10:37:56.052,-0.12,-0.095
2021-08-19 10:37:56.056,-0.135,-0.085
2021-08-19 10:37:56.060,-0.145,-0.07
2021-08-19 10:37:56.064,-0.15,-0.08
2021-08-19 10:37:56.068,-0.13,-0.08
2021-08-19 10:37:56.072,-0.08,-0.08
2021-08-19 10:37:56.076,-0.04,-0.08
2021-08-19 10:37:56.080,0.0,-0.055
2021-08-19 10:37:56.084,0.085,-0.005
2021-08-19 10:37:56.088,0.17,0.0
2021-08-19 10:37:56.092,0.195,0.045
2021-08-19 10:37:56.096,0.205,0.105
2021-08-19 10:37:56.100,0.225,0.12
2021-08-19 10:37:56.104,0.23,0.06
2021-08-19 10:37:56.108,0.195,0.065
2021-08-19 10:37:56.112,0.13,0.035
2021-08-19 10:37:56.116,0.105,0.005
2021-08-19 10:37:56.120,0.04,-0.01
2021-08-19 10:37:56.124,-0.01,-0.03
2021-08-19 10:37:56.128,-0.015,-0.015
2021-08-19 10:37:56.132,-0.035,-0.045
2021-08-19 10:37:56.136,-0.09,-0.035
2021-08-19 10:37:56.140,-0.12,-0.045
2021-08-19 10:37:56.144,-0.185,-0.045
2021-08-19 10:37:56.148,-0.205,-0.09
2021-08-19 10:37:56.152,-0.225,-0.105
2021-08-19 10:37:56.156,-0.235,-0.11
2021-08-19 10:37:56.160,-0.24,-0.12
2021-08-19 10:37:56.164,-0.24,-0.15
2021-08-19 10:37:56.168,-0.22,-0.155
2021-08-19 10:37:56.172,-0.21,-0.13
2021-08-19 10:37:56.176,-0.145,-0.14
2021-08-19 10:37:56.180,-0.085,-0.105
2021-08-19 10:37:56.184,0.005,-0.02
2021-08-19 10:37:56.188,0.21,-0.02
2021-08-19 10:37:56.192,0.52,-0.02
2021-08-19 10:37:56.196,0.745,-0.07
2021-08-19 10:37:56.200,0.9,-0.19
2021-08-19 10:37:56.204,0.99,-0.505
2021-08-19 10:37:56.208,0.85,-0.88
2021-08-19 10:37:56.212,0.185,-1.275
2021-08-19 10:37:56.216,-0.755,-1.61
2021-08-19 10:37:56.220,-1.395,-1.855
2021-08-19 10:37:56.240,-0.93,-1.74
2021-08-19 10:37:56.244,-0.69,-1.43
2021-08-19 10:37:56.248,-0.54,-1.105
2021-08-19 10:37:56.252,-0.435,-0.815
2021-08-19 10:37:56.256,-0.38,-0.545
2021-08-19 10:37:56.260,-0.36,-0.375
2021-08-19 10:37:56.264,-0.37,-0.255
2021-08-19 10:37:56.268,-0.335,-0.195
2021-08-19 10:37:56.272,-0.325,-0.175
2021-08-19 10:37:56.276,-0.33,-0.16
2021-08-19 10:37:56.280,-0.33,-0.16
2021-08-19 10:37:56.284,-0.31,-0.13
2021-08-19 10:37:56.288,-0.335,-0.115
2021-08-19 10:37:56.292,-0.345,-0.13
2021-08-19 10:37:56.296,-0.36,-0.13
2021-08-19 10:37:56.300,-0.385,-0.1
2021-08-19 10:37:56.304,-0.375,-0.095
2021-08-19 10:37:56.308,-0.37,-0.095
2021-08-19 10:37:56.312,-0.39,-0.095
2021-08-19 10:37:56.316,-0.37,-0.115
2021-08-19 10:37:56.320,-0.365,-0.085
2021-08-19 10:37:56.324,-0.38,-0.095
2021-08-19 10:37:56.328,-0.39,-0.07
2021-08-19 10:37:56.332,-0.395,-0.1
2021-08-19 10:37:56.336,-0.425,-0.105
2021-08-19 10:37:56.340,-0.44,-0.105
2021-08-19 10:37:56.344,-0.45,-0.075
2021-08-19 10:37:56.348,-0.445,-0.075
2021-08-19 10:37:56.352,-0.465,-0.075
2021-08-19 10:37:56.356,-0.48,-0.1
2021-08-19 10:37:56.360,-0.46,-0.09
2021-08-19 10:37:56.364,-0.48,-0.085
2021-08-19 10:37:56.368,-0.49,-0.1
2021-08-19 10:37:56.372,-0.49,-0.105
2021-08-19 10:37:56.376,-0.54,-0.1
2021-08-19 10:37:56.380,-0.565,-0.115
2021-08-19 10:37:56.384,-0.57,-0.1
2021-08-19 10:37:56.388,-0.61,-0.13
2021-08-19 10:37:56.392,-0.63,-0.13
2021-08-19 10:37:56.396,-0.65,-0.125
2021-08-19 10:37:56.400,-0.67,-0.14
2021-08-19 10:37:56.404,-0.7,-0.125
2021-08-19 10:37:56.408,-0.695,-0.14
2021-08-19 10:37:56.412,-0.705,-0.16
2021-08-19 10:37:56.416,-0.735,-0.15
2021-08-19 10:37:56.420,-0.74,-0.155
2021-08-19 10:37:56.424,-0.79,-0.175
2021-08-19 10:37:56.428,-0.81,-0.185
2021-08-19 10:37:56.432,-0.855,-0.195
2021-08-19 10:37:56.436,-0.865,-0.205
2021-08-19 10:37:56.440,-0.88,-0.205
2021-08-19 10:37:56.444,-0.89,-0.225
2021-08-19 10:37:56.448,-0.925,-0.24
2021-08-19 10:37:56.452,-0.91,-0.255
2021-08-19 10:37:56.456,-0.905,-0.28
2021-08-19 10:37:56.460,-0.95,-0.27
2021-08-19 10:37:56.464,-0.955,-0.285
2021-08-19 10:37:56.468,-0.96,-0.295
2021-08-19 10:37:56.472,-0.995,-0.315
2021-08-19 10:37:56.476,-0.995,-0.34
2021-08-19 10:37:56.480,-0.99,-0.335
2021-08-19 10:37:56.484,-0.995,-0.35
2021-08-19 10:37:56.488,-0.985,-0.335
2021-08-19 10:37:56.492,-0.985,-0.325
2021-08-19 10:37:56.496,-0.955,-0.32
2021-08-19 10:37:56.500,-0.905,-0.33
2021-08-19 10:37:56.504,-0.86,-0.335
2021-08-19 10:37:56.508,-0.81,-0.345
2021-08-19 10:37:56.512,-0.775,-0.355
2021-08-19 10:37:56.516,-0.72,-0.32
2021-08-19 10:37:56.520,-0.67,-0.285
2021-08-19 10:37:56.524,-0.64,-0.29
2021-08-19 10:37:56.528,-0.585,-0.245
2021-08-19 10:37:56.532,-0.545,-0.21
2021-08-19 10:37:56.536,-0.495,-0.21
2021-08-19 10:37:56.540,-0.465,-0.19
2021-08-19 10:37:56.544,-0.41,-0.165
2021-08-19 10:37:56.548,-0.34,-0.165
2021-08-19 10:37:56.552,-0.305,-0.135
2021-08-19 10:37:56.556,-0.25,-0.115
2021-08-19 10:37:56.560,-0.24,-0.07
2021-08-19 10:37:56.564,-0.25,-0.055
2021-08-19 10:37:56.568,-0.22,-0.04
2021-08-19 10:37:56.572,-0.215,-0.03
2021-08-19 10:37:56.576,-0.195,-0.01
2021-08-19 10:37:56.580,-0.175,-0.025
2021-08-19 10:37:56.584,-0.16,0.0
2021-08-19 10:37:56.588,-0.145,0.035
2021-08-19 10:37:56.592,-0.12,0.03
2021-08-19 10:37:56.596,-0.09,0.05
2021-08-19 10:37:56.600,-0.09,0.035
2021-08-19 10:37:56.604,-0.095,0.035
2021-08-19 10:37:56.608,-0.105,0.045
2021-08-19 10:37:56.612,-0.09,0.045
2021-08-19 10:37:56.616,-0.105,0.03
2021-08-19 10:37:56.620,-0.105,0.035
2021-08-19 10:37:56.624,-0.13,0.045
2021-08-19 10:37:56.628,-0.1,0.045
2021-08-19 10:37:56.632,-0.11,0.04
2021-08-19 10:37:56.636,-0.11,0.025
2021-08-19 10:37:56.640,-0.095,0.015
2021-08-19 10:37:56.644,-0.07,0.025
2021-08-19 10:37:56.648,-0.065,0.035
2021-08-19 10:37:56.652,-0.075,0.03
2021-08-19 10:37:56.656,-0.095,0.03
2021-08-19 10:37:56.660,-0.115,0.025
2021-08-19 10:37:56.664,-0.115,0.015
2021-08-19 10:37:56.668,-0.125,0.025
2021-08-19 10:37:56.672,-0.135,0.025
2021-08-19 10:37:56.676,-0.12,0.01
2021-08-19 10:37:56.680,-0.115,0.02
2021-08-19 10:37:56.684,-0.095,0.015
2021-08-19 10:37:56.688,-0.085,0.015
2021-08-19 10:37:56.692,-0.1,0.005
2021-08-19 10:37:56.696,-0.095,0.0
2021-08-19 10:37:56.700,-0.095,0.005
2021-08-19 10:37:56.704,-0.125,0.0
2021-08-19 10:37:56.708,-0.125,-0.02
2021-08-19 10:37:56.712,-0.135,-0.005
2021-08-19 10:37:56.716,-0.125,-0.015
2021-08-19 10:37:56.720,-0.125,-0.02
2021-08-19 10:37:56.724,-0.13,-0.015
2021-08-19 10:37:56.728,-0.12,-0.035
2021-08-19 10:37:56.732,-0.1,-0.04
2021-08-19 10:37:56.736,-0.095,-0.03
2021-08-19 10:37:56.740,-0.075,-0.01
2021-08-19 10:37:56.744,-0.095,-0.005
2021-08-19 10:37:56.748,-0.105,0.01
2021-08-19 10:37:56.752,-0.12,-0.02
2021-08-19 10:37:56.756,-0.12,-0.02
2021-08-19 10:37:56.760,-0.12,-0.02
2021-08-19 10:37:56.764,-0.145,-0.045
2021-08-19 10:37:56.768,-0.105,-0.005
2021-08-19 10:37:56.772,-0.115,-0.02
2021-08-19 10:37:56.776,-0.1,-0.035
2021-08-19 10:37:56.780,-0.1,-0.03
2021-08-19 10:37:56.784,-0.09,-0.015
2021-08-19 10:37:56.788,-0.1,-0.03
2021-08-19 10:37:56.792,-0.095,-0.04
2021-08-19 10:37:56.796,-0.12,-0.05
2021-08-19 10:37:56.800,-0.14,-0.035
2021-08-19 10:37:56.804,-0.125,-0.02
2021-08-19 10:37:56.808,-0.125,-0.05
2021-08-19 10:37:56.812,-0.105,-0.04
2021-08-19 10:37:56.816,-0.105,-0.05
2021-08-19 10:37:56.820,-0.115,-0.025
2021-08-19 10:37:56.824,-0.095,-0.05
2021-08-19 10:37:56.828,-0.1,-0.045
2021-08-19 10:37:56.832,-0.09,-0.05
2021-08-19 10:37:56.836,-0.1,-0.035
2021-08-19 10:37:56.840,-0.11,-0.045
2021-08-19 10:37:56.844,-0.105,-0.055
2021-08-19 10:37:56.848,-0.12,-0.04
2021-08-19 10:37:56.852,-0.13,-0.05
2021-08-19 10:37:56.856,-0.13,-0.05
2021-08-19 10:37:56.860,-0.12,-0.07
2021-08-19 10:37:56.864,-0.145,-0.08
2021-08-19 10:37:56.868,-0.11,-0.05
2021-08-19 10:37:56.872,-0.1,-0.075
2021-08-19 10:37:56.876,-0.1,-0.08
2021-08-19 10:37:56.880,-0.09,-0.05
2021-08-19 10:37:56.884,-0.11,-0.08
2021-08-19 10:37:56.888,-0.12,-0.07
2021-08-19 10:37:56.892,-0.11,-0.04
2021-08-19 10:37:56.896,-0.125,-0.045
2021-08-19 10:37:56.900,-0.145,-0.03
2021-08-19 10:37:56.904,-0.125,-0.035
2021-08-19 10:37:56.908,-0.115,-0.045
2021-08-19 10:37:56.912,-0.085,-0.05
2021-08-19 10:37:56.916,-0.1,-0.045
2021-08-19 10:37:56.920,-0.09,-0.05
2021-08-19 10:37:56.924,-0.095,-0.04
2021-08-19 10:37:56.928,-0.09,-0.055
2021-08-19 10:37:56.932,-0.095,-0.075
2021-08-19 10:37:56.936,-0.1,-0.04
2021-08-19 10:37:56.940,-0.13,-0.07
2021-08-19 10:37:56.944,-0.13,-0.075
2021-08-19 10:37:56.948,-0.125,-0.06
2021-08-19 10:37:56.952,-0.105,-0.055
2021-08-19 10:37:56.956,-0.115,-0.065
2021-08-19 10:37:56.960,-0.1,-0.06
2021-08-19 10:37:56.964,-0.075,-0.055
2021-08-19 10:37:56.968,-0.085,-0.045
2021-08-19 10:37:56.972,-0.095,-0.045
2021-08-19 10:37:56.976,-0.085,-0.035
2021-08-19 10:37:56.980,-0.09,-0.04
2021-08-19 10:37:56.984,-0.12,-0.03
2021-08-19 10:37:56.988,-0.135,-0.045
2021-08-19 10:37:56.992,-0.135,-0.055
2021-08-19 10:37:56.996,-0.105,-0.025
2021-08-19 10:37:57.000,-0.11,-0.03
2021-08-19 10:37:57.004,-0.1,-0.04
2021-08-19 10:37:57.008,-0.07,-0.03
2021-08-19 10:37:57.012,-0.045,-0.03
2021-08-19 10:37:57.016,-0.02,-0.03
2021-08-19 10:37:57.020,0.015,-0.005
2021-08-19 10:37:57.024,0.035,0.015
2021-08-19 10:37:57.028,0.035,0.055
2021-08-19 10:37:57.032,0.01,0.07
2021-08-19 10:37:57.036,0.035,0.08
2021-08-19 10:37:57.040,0.05,0.075
2021-08-19 10:37:57.044,0.05,0.065
2021-08-19 10:37:57.048,0.055,0.045
2021-08-19 10:37:57.052,0.04,0.025
2021-08-19 10:37:57.056,0.04,0.015
2021-08-19 10:37:57.060,0.075,-0.01
2021-08-19 10:37:57.064,0.04,-0.08
2021-08-19 10:37:57.068,0.005,-0.125
2021-08-19 10:37:57.072,-0.01,-0.145
2021-08-19 10:37:57.076,-0.045,-0.135
2021-08-19 10:37:57.080,-0.085,-0.12
2021-08-19 10:37:57.084,-0.11,-0.105
2021-08-19 10:37:57.088,-0.145,-0.065
2021-08-19 10:37:57.092,-0.16,-0.075
2021-08-19 10:37:57.096,-0.17,-0.06
2021-08-19 10:37:57.100,-0.14,-0.07
2021-08-19 10:37:57.104,-0.155,-0.07
2021-08-19 10:37:57.108,-0.125,-0.06
2021-08-19 10:37:57.112,-0.14,-0.1
2021-08-19 10:37:57.116,-0.125,-0.075
2021-08-19 10:37:57.120,-0.13,-0.1
2021-08-19 10:37:57.124,-0.085,-0.095
2021-08-19 10:37:57.128,-0.03,-0.04
2021-08-19 10:37:57.132,0.05,0.01
2021-08-19 10:37:57.136,0.285,0.025
2021-08-19 10:37:57.140,0.58,-0.02
2021-08-19 10:37:57.144,0.81,-0.03
2021-08-19 10:37:57.148,0.925,-0.2
2021-08-19 10:37:57.152,0.99,-0.575
2021-08-19 10:37:57.156,0.92,-1.005
2021-08-19 10:37:57.160,0.295,-1.4
2021-08-19 10:37:57.164,-0.66,-1.75
2021-08-19 10:37:57.168,-1.35,-1.96
2021-08-19 10:37:57.188,-0.75,-1.85
2021-08-19 10:37:57.192,-0.52,-1.4
2021-08-19 10:37:57.196,-0.385,-1.02
2021-08-19 10:37:57.200,-0.305,-0.67
2021-08-19 10:37:57.204,-0.29,-0.42
2021-08-19 10:37:57.208,-0.285,-0.23
2021-08-19 10:37:57.212,-0.29,-0.165
2021-08-19 10:37:57.216,-0.29,-0.135
2021-08-19 10:37:57.220,-0.305,-0.105
2021-08-19 10:37:57.224,-0.315,-0.12
2021-08-19 10:37:57.228,-0.295,-0.09
2021-08-19 10:37:57.232,-0.29,-0.09
2021-08-19 10:37:57.236,-0.275,-0.065
2021-08-19 10:37:57.240,-0.27,-0.07
2021-08-19 10:37:57.244,-0.27,-0.06
2021-08-19 10:37:57.248,-0.26,-0.06
2021-08-19 10:37:57.252,-0.29,-0.07
2021-08-19 10:37:57.256,-0.305,-0.065
2021-08-19 10:37:57.260,-0.32,-0.05
2021-08-19 10:37:57.264,-0.345,-0.075
2021-08-19 10:37:57.268,-0.33,-0.075
2021-08-19 10:37:57.272,-0.33,-0.075
2021-08-19 10:37:57.276,-0.34,-0.075
2021-08-19 10:37:57.280,-0.335,-0.05
2021-08-19 10:37:57.284,-0.345,-0.06
2021-08-19 10:37:57.288,-0.35,-0.08
2021-08-19 10:37:57.292,-0.355,-0.055
2021-08-19 10:37:57.296,-0.35,-0.04
2021-08-19 10:37:57.300,-0.37,-0.075
2021-08-19 10:37:57.304,-0.4,-0.065
2021-08-19 10:37:57.308,-0.4,-0.08
2021-08-19 10:37:57.312,-0.43,-0.08
2021-08-19 10:37:57.316,-0.455,-0.07
2021-08-19 10:37:57.320,-0.45,-0.085
2021-08-19 10:37:57.324,-0.46,-0.07
2021-08-19 10:37:57.328,-0.485,-0.09
2021-08-19 10:37:57.332,-0.495,-0.095
2021-08-19 10:37:57.336,-0.52,-0.115
2021-08-19 10:37:57.340,-0.535,-0.12
2021-08-19 10:37:57.344,-0.55,-0.125
2021-08-19 10:37:57.348,-0.585,-0.13
2021-08-19 10:37:57.352,-0.605,-0.155
2021-08-19 10:37:57.356,-0.64,-0.175
2021-08-19 10:37:57.360,-0.66,-0.185
2021-08-19 10:37:57.364,-0.715,-0.195
2021-08-19 10:37:57.368,-0.71,-0.19
2021-08-19 10:37:57.372,-0.735,-0.21
2021-08-19 10:37:57.376,-0.73,-0.225
2021-08-19 10:37:57.380,-0.75,-0.24
2021-08-19 10:37:57.384,-0.78,-0.235
2021-08-19 10:37:57.388,-0.81,-0.235
2021-08-19 10:37:57.392,-0.84,-0.26
2021-08-19 10:37:57.396,-0.865,-0.24
2021-08-19 10:37:57.400,-0.89,-0.275
2021-08-19 10:37:57.404,-0.9,-0.285
2021-08-19 10:37:57.408,-0.93,-0.305
2021-08-19 10:37:57.412,-0.95,-0.32
2021-08-19 10:37:57.416,-0.92,-0.33
2021-08-19 10:37:57.420,-0.94,-0.32
2021-08-19 10:37:57.424,-0.92,-0.35
2021-08-19 10:37:57.428,-0.925,-0.36
2021-08-19 10:37:57.432,-0.94,-0.395
2021-08-19 10:37:57.436,-0.9,-0.36
2021-08-19 10:37:57.440,-0.87,-0.36
2021-08-19 10:37:57.444,-0.845,-0.36
2021-08-19 10:37:57.448,-0.8,-0.32
2021-08-19 10:37:57.452,-0.76,-0.31
2021-08-19 10:37:57.456,-0.735,-0.27
2021-08-19 10:37:57.460,-0.68,-0.25
2021-08-19 10:37:57.464,-0.59,-0.22
2021-08-19 10:37:57.468,-0.5,-0.2
2021-08-19 10:37:57.472,-0.465,-0.18
2021-08-19 10:37:57.476,-0.42,-0.155
2021-08-19 10:37:57.480,-0.37,-0.16
2021-08-19 10:37:57.484,-0.35,-0.14
2021-08-19 10:37:57.488,-0.33,-0.13
2021-08-19 10:37:57.492,-0.27,-0.06
2021-08-19 10:37:57.496,-0.27,-0.01
2021-08-19 10:37:57.500,-0.25,0.025
2021-08-19 10:37:57.504,-0.255,0.01
2021-08-19 10:37:57.508,-0.215,0.015
2021-08-19 10:37:57.512,-0.2,0.0
2021-08-19 10:37:57.516,-0.19,0.01
2021-08-19 10:37:57.520,-0.185,0.0
2021-08-19 10:37:57.524,-0.205,0.015
2021-08-19 10:37:57.528,-0.2,-0.025
2021-08-19 10:37:57.532,-0.17,-0.04
2021-08-19 10:37:57.536,-0.18,-0.04
2021-08-19 10:37:57.540,-0.16,-0.04
2021-08-19 10:37:57.544,-0.16,-0.025
2021-08-19 10:37:57.548,-0.15,-0.045
2021-08-19 10:37:57.552,-0.15,-0.04
2021-08-19 10:37:57.556,-0.135,-0.04
2021-08-19 10:37:57.560,-0.125,-0.045
2021-08-19 10:37:57.564,-0.115,-0.05
2021-08-19 10:37:57.568,-0.135,-0.05
2021-08-19 10:37:57.572,-0.12,-0.05
2021-08-19 10:37:57.576,-0.13,-0.06
2021-08-19 10:37:57.580,-0.145,-0.055
2021-08-19 10:37:57.584,-0.155,-0.055
2021-08-19 10:37:57.588,-0.16,-0.075
2021-08-19 10:37:57.592,-0.14,-0.075
2021-08-19 10:37:57.596,-0.14,-0.065
2021-08-19 10:37:57.600,-0.125,-0.05
2021-08-19 10:37:57.604,-0.13,-0.04
2021-08-19 10:37:57.608,-0.135,-0.07
2021-08-19 10:37:57.612,-0.12,-0.06
2021-08-19 10:37:57.616,-0.14,-0.095
2021-08-19 10:37:57.620,-0.145,-0.075
2021-08-19 10:37:57.624,-0.15,-0.08
2021-08-19 10:37:57.628,-0.145,-0.095
2021-08-19 10:37:57.632,-0.145,-0.09
2021-08-19 10:37:57.636,-0.16,-0.08
2021-08-19 10:37:57.640,-0.175,-0.065
2021-08-19 10:37:57.644,-0.215,-0.04
2021-08-19 10:37:57.648,-0.26,0.025
2021-08-19 10:37:57.652,-0.255,0.0
2021-08-19 10:37:57.656,-0.14,-0.055
2021-08-19 10:37:57.660,0.075,-0.165
2021-08-19 10:37:57.664,0.235,-0.32
2021-08-19 10:37:57.668,0.5,-0.49
2021-08-19 10:37:57.672,0.57,-0.5
2021-08-19 10:37:57.676,0.04,-0.42
2021-08-19 10:37:57.680,-0.74,-0.325
2021-08-19 10:37:57.684,-1.365,-0.23
2021-08-19 10:37:57.688,-1.655,-0.1
2021-08-19 10:37:57.692,-1.745,-0.01
2021-08-19 10:37:57.696,-1.71,-0.06
2021-08-19 10:37:57.700,-1.665,-0.1
2021-08-19 10:37:57.704,-1.59,-0.08
2021-08-19 10:37:57.708,-1.51,-0.04
2021-08-19 10:37:57.712,-1.36,-0.06
2021-08-19 10:37:57.716,-1.22,-0.195
2021-08-19 10:37:57.720,-1.015,-0.365
2021-08-19 10:37:57.724,-0.66,-0.42
2021-08-19 10:37:57.728,-0.32,-0.41
2021-08-19 10:37:57.732,-0.16,-0.36
2021-08-19 10:37:57.736,-0.13,-0.28
2021-08-19 10:37:57.740,-0.105,-0.23
2021-08-19 10:37:57.744,-0.115,-0.215
2021-08-19 10:37:57.748,-0.08,-0.215
2021-08-19 10:37:57.752,-0.09,-0.205
2021-08-19 10:37:57.756,-0.095,-0.21
2021-08-19 10:37:57.760,-0.105,-0.23
2021-08-19 10:37:57.764,-0.09,-0.24
2021-08-19 10:37:57.768,-0.1,-0.245
2021-08-19 10:37:57.772,-0.1,-0.235
2021-08-19 10:37:57.776,-0.13,-0.235
2021-08-19 10:37:57.780,-0.115,-0.24
2021-08-19 10:37:57.784,-0.105,-0.255
2021-08-19 10:37:57.788,-0.105,-0.255
2021-08-19 10:37:57.792,-0.07,-0.235
2021-08-19 10:37:57.796,-0.07,-0.26
2021-08-19 10:37:57.800,-0.1,-0.275
2021-08-19 10:37:57.804,-0.11,-0.275
2021-08-19 10:37:57.808,-0.125,-0.305
2021-08-19 10:37:57.812,-0.145,-0.29
2021-08-19 10:37:57.816,-0.135,-0.285
2021-08-19 10:37:57.820,-0.155,-0.29
2021-08-19 10:37:57.824,-0.155,-0.305
2021-08-19 10:37:57.828,-0.14,-0.315
2021-08-19 10:37:57.832,-0.14,-0.3
2021-08-19 10:37:57.836,-0.155,-0.32
2021-08-19 10:37:57.840,-0.17,-0.33
2021-08-19 10:37:57.844,-0.17,-0.35
2021-08-19 10:37:57.848,-0.215,-0.35
2021-08-19 10:37:57.852,-0.235,-0.375
2021-08-19 10:37:57.856,-0.255,-0.41
2021-08-19 10:37:57.860,-0.275,-0.43
2021-08-19 10:37:57.864,-0.29,-0.43
2021-08-19 10:37:57.868,-0.325,-0.45
2021-08-19 10:37:57.872,-0.325,-0.47
2021-08-19 10:37:57.876,-0.32,-0.48
2021-08-19 10:37:57.880,-0.305,-0.485
2021-08-19 10:37:57.884,-0.34,-0.49
2021-08-19 10:37:57.888,-0.36,-0.525
2021-08-19 10:37:57.892,-0.37,-0.52
2021-08-19 10:37:57.896,-0.41,-0.55
2021-08-19 10:37:57.900,-0.415,-0.55
2021-08-19 10:37:57.904,-0.425,-0.56
2021-08-19 10:37:57.908,-0.42,-0.59
2021-08-19 10:37:57.912,-0.425,-0.58
2021-08-19 10:37:57.916,-0.4,-0.6
2021-08-19 10:37:57.920,-0.4,-0.63
2021-08-19 10:37:57.924,-0.33,-0.655
2021-08-19 10:37:57.928,-0.31,-0.67
2021-08-19 10:37:57.932,-0.265,-0.685
2021-08-19 10:37:57.936,-0.24,-0.685
2021-08-19 10:37:57.940,-0.2,-0.66
2021-08-19 10:37:57.944,-0.14,-0.65
2021-08-19 10:37:57.948,-0.12,-0.69
2021-08-19 10:37:57.952,-0.06,-0.65
2021-08-19 10:37:57.956,0.0,-0.65
2021-08-19 10:37:57.960,0.03,-0.64
2021-08-19 10:37:57.964,0.075,-0.625
2021-08-19 10:37:57.968,0.11,-0.56
2021-08-19 10:37:57.972,0.135,-0.55
2021-08-19 10:37:57.976,0.17,-0.485
2021-08-19 10:37:57.980,0.17,-0.43
2021-08-19 10:37:57.984,0.16,-0.38
2021-08-19 10:37:57.988,0.155,-0.34
2021-08-19 10:37:57.992,0.14,-0.28
2021-08-19 10:37:57.996,0.12,-0.225
2021-08-19 10:37:58.000,0.105,-0.17
2021-08-19 10:37:58.004,0.07,-0.15
2021-08-19 10:37:58.008,0.05,-0.09
2021-08-19 10:37:58.012,0.065,-0.065
2021-08-19 10:37:58.016,0.055,-0.045
2021-08-19 10:37:58.020,0.04,-0.035
2021-08-19 10:37:58.024,0.02,-0.025
2021-08-19 10:37:58.028,0.035,-0.01
2021-08-19 10:37:58.032,0.02,0.005
2021-08-19 10:37:58.036,-0.01,0.03
2021-08-19 10:37:58.040,-0.01,0.03
2021-08-19 10:37:58.044,-0.03,0.015
2021-08-19 10:37:58.048,-0.03,0.005
2021-08-19 10:37:58.052,-0.04,0.035
2021-08-19 10:37:58.056,-0.035,0.04
2021-08-19 10:37:58.060,-0.03,0.03
2021-08-19 10:37:58.064,-0.03,0.03
2021-08-19 10:37:58.068,-0.03,0.03
2021-08-19 10:37:58.072,-0.045,0.04
2021-08-19 10:37:58.076,-0.035,0.005
2021-08-19 10:37:58.080,-0.055,0.01
2021-08-19 10:37:58.084,-0.07,0.0
2021-08-19 10:37:58.088,-0.085,0.005
2021-08-19 10:37:58.092,-0.07,-0.01
2021-08-19 10:37:58.096,-0.085,-0.02
2021-08-19 10:37:58.100,-0.09,0.0
2021-08-19 10:37:58.104,-0.06,0.0
2021-08-19 10:37:58.108,-0.06,-0.01
2021-08-19 10:37:58.112,-0.065,0.0
2021-08-19 10:37:58.116,-0.07,0.0
2021-08-19 10:37:58.120,-0.08,0.025
2021-08-19 10:37:58.124,-0.08,-0.005
2021-08-19 10:37:58.128,-0.09,0.01
2021-08-19 10:37:58.132,-0.12,-0.005
2021-08-19 10:37:58.136,-0.115,0.0
2021-08-19 10:37:58.140,-0.11,-0.01
2021-08-19 10:37:58.144,-0.115,-0.01
2021-08-19 10:37:58.148,-0.125,-0.015
2021-08-19 10:37:58.152,-0.11,-0.02
2021-08-19 10:37:58.156,-0.085,-0.04
2021-08-19 10:37:58.160,-0.08,-0.02
2021-08-19 10:37:58.164,-0.09,-0.02
2021-08-19 10:37:58.168,-0.095,-0.035
2021-08-19 10:37:58.172,-0.1,-0.035
2021-08-19 10:37:58.176,-0.13,0.0
2021-08-19 10:37:58.180,-0.135,-0.03
2021-08-19 10:37:58.184,-0.14,-0.005
2021-08-19 10:37:58.188,-0.13,-0.025
2021-08-19 10:37:58.192,-0.125,-0.04
2021-08-19 10:37:58.196,-0.11,-0.025
2021-08-19 10:37:58.200,-0.11,-0.03
2021-08-19 10:37:58.204,-0.12,-0.035
2021-08-19 10:37:58.208,-0.09,-0.03
2021-08-19 10:37:58.212,-0.105,-0.01
2021-08-19 10:37:58.216,-0.13,-0.03
2021-08-19 10:37:58.220,-0.15,-0.05
2021-08-19 10:37:58.224,-0.15,-0.065
2021-08-19 10:37:58.228,-0.16,-0.085
2021-08-19 10:37:58.232,-0.145,-0.05
2021-08-19 10:37:58.236,-0.15,-0.04
2021-08-19 10:37:58.240,-0.135,-0.06
2021-08-19 10:37:58.244,-0.12,-0.065
2021-08-19 10:37:58.248,-0.12,-0.06
2021-08-19 10:37:58.252,-0.11,-0.065
2021-08-19 10:37:58.256,-0.115,-0.06
2021-08-19 10:37:58.260,-0.12,-0.035
2021-08-19 10:37:58.264,-0.11,-0.05
2021-08-19 10:37:58.268,-0.12,-0.05
2021-08-19 10:37:58.272,-0.12,-0.05
2021-08-19 10:37:58.276,-0.115,-0.075
2021-08-19 10:37:58.280,-0.095,-0.06
2021-08-19 10:37:58.284,-0.05,-0.075
2021-08-19 10:37:58.288,-0.005,-0.055
2021-08-19 10:37:58.292,0.065,-0.025
2021-08-19 10:37:58.296,0.135,0.005
2021-08-19 10:37:58.300,0.21,0.03
2021-08-19 10:37:58.304,0.22,0.07
2021-08-19 10:37:58.308,0.225,0.09
2021-08-19 10:37:58.312,0.24,0.115
2021-08-19 10:37:58.316,0.235,0.05
2021-08-19 10:37:58.320,0.195,0.025
2021-08-19 10:37:58.324,0.165,0.02
