Time,ECG1,ECG2
2021-08-19 02:20:04.060,0.13,-0.365
2021-08-19 02:20:04.064,0.115,-0.37
2021-08-19 02:20:04.068,0.125,-0.375
2021-08-19 02:20:04.072,0.125,-0.375
2021-08-19 02:20:04.076,0.145,-0.385
2021-08-19 02:20:04.080,0.11,-0.385
2021-08-19 02:20:04.084,0.11,-0.385
2021-08-19 02:20:04.088,0.11,-0.39
2021-08-19 02:20:04.092,0.115,-0.37
2021-08-19 02:20:04.096,0.095,-0.36
2021-08-19 02:20:04.100,0.095,-0.355
2021-08-19 02:20:04.104,0.11,-0.345
2021-08-19 02:20:04.108,0.125,-0.33
2021-08-19 02:20:04.112,0.12,-0.285
2021-08-19 02:20:04.116,0.115,-0.23
2021-08-19 02:20:04.120,0.11,-0.195
2021-08-19 02:20:04.124,0.11,-0.11
2021-08-19 02:20:04.128,0.135,0.09
2021-08-19 02:20:04.132,0.135,0.43
2021-08-19 02:20:04.136,0.145,0.74
2021-08-19 02:20:04.140,0.19,0.98
2021-08-19 02:20:04.144,0.195,1.145
2021-08-19 02:20:04.148,0.145,1.235
2021-08-19 02:20:04.152,0.11,1.205
2021-08-19 02:20:04.156,0.075,0.98
2021-08-19 02:20:04.160,0.015,0.565
2021-08-19 02:20:04.164,-0.13,0.065
2021-08-19 02:20:04.168,-0.37,-0.245
2021-08-19 02:20:04.172,-0.7,-0.22
2021-08-19 02:20:04.176,-1.035,-0.06
2021-08-19 02:20:04.180,-1.28,-0.11
2021-08-19 02:20:04.184,-1.43,-0.345
2021-08-19 02:20:04.188,-1.445,-0.62
2021-08-19 02:20:04.192,-1.215,-0.795
2021-08-19 02:20:04.196,-0.835,-0.845
2021-08-19 02:20:04.200,-0.42,-0.825
2021-08-19 02:20:04.204,-0.155,-0.725
2021-08-19 02:20:04.208,-0.065,-0.58
2021-08-19 02:20:04.212,-0.035,-0.48
2021-08-19 02:20:04.216,-0.01,-0.42
2021-08-19 02:20:04.220,0.0,-0.42
2021-08-19 02:20:04.224,0.015,-0.445
2021-08-19 02:20:04.228,0.05,-0.44
2021-08-19 02:20:04.232,0.075,-0.455
2021-08-19 02:20:04.236,0.125,-0.455
2021-08-19 02:20:04.240,0.2,-0.47
2021-08-19 02:20:04.244,0.19,-0.465
2021-08-19 02:20:04.248,0.2,-0.48
2021-08-19 02:20:04.252,0.22,-0.49
2021-08-19 02:20:04.256,0.21,-0.495
2021-08-19 02:20:04.260,0.215,-0.49
2021-08-19 02:20:04.264,0.195,-0.51
2021-08-19 02:20:04.268,0.205,-0.505
2021-08-19 02:20:04.272,0.205,-0.525
2021-08-19 02:20:04.276,0.245,-0.525
2021-08-19 02:20:04.280,0.24,-0.505
2021-08-19 02:20:04.284,0.24,-0.5
2021-08-19 02:20:04.288,0.23,-0.52
2021-08-19 02:20:04.292,0.25,-0.51
2021-08-19 02:20:04.296,0.24,-0.505
2021-08-19 02:20:04.300,0.23,-0.52
2021-08-19 02:20:04.304,0.25,-0.52
2021-08-19 02:20:04.308,0.25,-0.505
2021-08-19 02:20:04.312,0.26,-0.49
2021-08-19 02:20:04.316,0.265,-0.495
2021-08-19 02:20:04.320,0.27,-0.485
2021-08-19 02:20:04.324,0.25,-0.5
2021-08-19 02:20:04.328,0.275,-0.47
2021-08-19 02:20:04.332,0.25,-0.495
2021-08-19 02:20:04.336,0.26,-0.485
2021-08-19 02:20:04.340,0.29,-0.475
2021-08-19 02:20:04.344,0.29,-0.48
2021-08-19 02:20:04.348,0.26,-0.48
2021-08-19 02:20:04.352,0.3,-0.475
2021-08-19 02:20:04.356,0.285,-0.5
2021-08-19 02:20:04.360,0.285,-0.495
2021-08-19 02:20:04.364,0.28,-0.51
2021-08-19 02:20:04.368,0.315,-0.52
2021-08-19 02:20:04.372,0.285,-0.525
2021-08-19 02:20:04.376,0.295,-0.535
2021-08-19 02:20:04.380,0.3,-0.54
2021-08-19 02:20:04.384,0.3,-0.58
2021-08-19 02:20:04.388,0.275,-0.58
2021-08-19 02:20:04.392,0.25,-0.57
2021-08-19 02:20:04.396,0.245,-0.57
2021-08-19 02:20:04.400,0.25,-0.52
2021-08-19 02:20:04.404,0.22,-0.465
2021-08-19 02:20:04.408,0.245,-0.405
2021-08-19 02:20:04.412,0.23,-0.365
2021-08-19 02:20:04.416,0.245,-0.28
2021-08-19 02:20:04.420,0.255,-0.24
2021-08-19 02:20:04.424,0.29,-0.23
2021-08-19 02:20:04.428,0.315,-0.205
2021-08-19 02:20:04.432,0.335,-0.19
2021-08-19 02:20:04.436,0.36,-0.2
2021-08-19 02:20:04.440,0.325,-0.19
2021-08-19 02:20:04.444,0.27,-0.18
2021-08-19 02:20:04.448,0.25,-0.175
2021-08-19 02:20:04.452,0.21,-0.185
2021-08-19 02:20:04.456,0.22,-0.205
2021-08-19 02:20:04.460,0.205,-0.165
2021-08-19 02:20:04.464,0.205,-0.185
2021-08-19 02:20:04.468,0.19,-0.19
2021-08-19 02:20:04.472,0.185,-0.19
2021-08-19 02:20:04.476,0.155,-0.215
2021-08-19 02:20:04.480,0.15,-0.195
2021-08-19 02:20:04.484,0.16,-0.225
2021-08-19 02:20:04.488,0.135,-0.25
2021-08-19 02:20:04.492,0.13,-0.26
2021-08-19 02:20:04.496,0.145,-0.265
2021-08-19 02:20:04.500,0.125,-0.28
2021-08-19 02:20:04.504,0.14,-0.28
2021-08-19 02:20:04.508,0.125,-0.285
2021-08-19 02:20:04.512,0.115,-0.29
2021-08-19 02:20:04.516,0.115,-0.32
2021-08-19 02:20:04.520,0.11,-0.31
2021-08-19 02:20:04.524,0.13,-0.295
2021-08-19 02:20:04.528,0.125,-0.31
2021-08-19 02:20:04.532,0.115,-0.305
2021-08-19 02:20:04.536,0.12,-0.325
2021-08-19 02:20:04.540,0.13,-0.34
2021-08-19 02:20:04.544,0.12,-0.325
2021-08-19 02:20:04.548,0.13,-0.32
2021-08-19 02:20:04.552,0.135,-0.33
2021-08-19 02:20:04.556,0.135,-0.355
2021-08-19 02:20:04.560,0.145,-0.355
2021-08-19 02:20:04.564,0.145,-0.345
2021-08-19 02:20:04.568,0.135,-0.365
2021-08-19 02:20:04.572,0.145,-0.355
2021-08-19 02:20:04.576,0.155,-0.37
2021-08-19 02:20:04.580,0.125,-0.38
2021-08-19 02:20:04.584,0.135,-0.375
2021-08-19 02:20:04.588,0.15,-0.375
2021-08-19 02:20:04.592,0.155,-0.385
2021-08-19 02:20:04.596,0.155,-0.42
2021-08-19 02:20:04.600,0.15,-0.405
2021-08-19 02:20:04.604,0.135,-0.355
2021-08-19 02:20:04.608,0.14,-0.315
2021-08-19 02:20:04.612,0.125,-0.245
2021-08-19 02:20:04.616,0.11,-0.16
2021-08-19 02:20:04.620,0.105,0.09
2021-08-19 02:20:04.624,0.095,0.46
2021-08-19 02:20:04.628,0.09,0.815
2021-08-19 02:20:04.632,0.15,1.03
2021-08-19 02:20:04.636,0.185,1.095
2021-08-19 02:20:04.640,0.14,1.055
2021-08-19 02:20:04.644,0.135,0.89
2021-08-19 02:20:04.648,0.135,0.595
2021-08-19 02:20:04.652,0.125,0.175
2021-08-19 02:20:04.656,0.05,-0.15
2021-08-19 02:20:04.660,-0.1,-0.17
2021-08-19 02:20:04.664,-0.43,0.06
2021-08-19 02:20:04.668,-0.74,0.205
2021-08-19 02:20:04.672,-1.0,0.02
2021-08-19 02:20:04.676,-1.115,-0.27
2021-08-19 02:20:04.680,-1.075,-0.53
2021-08-19 02:20:04.684,-0.795,-0.68
2021-08-19 02:20:04.688,-0.435,-0.745
2021-08-19 02:20:04.692,-0.14,-0.685
2021-08-19 02:20:04.696,-0.05,-0.595
2021-08-19 02:20:04.700,-0.045,-0.545
2021-08-19 02:20:04.704,-0.07,-0.56
2021-08-19 02:20:04.708,-0.08,-0.55
2021-08-19 02:20:04.712,-0.08,-0.555
2021-08-19 02:20:04.716,-0.065,-0.57
2021-08-19 02:20:04.720,0.0,-0.555
2021-08-19 02:20:04.724,0.055,-0.55
2021-08-19 02:20:04.728,0.09,-0.56
2021-08-19 02:20:04.732,0.105,-0.545
2021-08-19 02:20:04.736,0.12,-0.565
2021-08-19 02:20:04.740,0.125,-0.54
2021-08-19 02:20:04.744,0.15,-0.535
2021-08-19 02:20:04.748,0.145,-0.54
2021-08-19 02:20:04.752,0.15,-0.54
2021-08-19 02:20:04.756,0.15,-0.525
2021-08-19 02:20:04.760,0.18,-0.525
2021-08-19 02:20:04.764,0.185,-0.515
2021-08-19 02:20:04.768,0.175,-0.53
2021-08-19 02:20:04.772,0.155,-0.54
2021-08-19 02:20:04.776,0.18,-0.52
2021-08-19 02:20:04.780,0.185,-0.51
2021-08-19 02:20:04.784,0.18,-0.505
2021-08-19 02:20:04.788,0.175,-0.52
2021-08-19 02:20:04.792,0.18,-0.515
2021-08-19 02:20:04.796,0.205,-0.51
2021-08-19 02:20:04.800,0.2,-0.545
2021-08-19 02:20:04.804,0.21,-0.53
2021-08-19 02:20:04.808,0.21,-0.525
2021-08-19 02:20:04.812,0.21,-0.52
2021-08-19 02:20:04.816,0.195,-0.5
2021-08-19 02:20:04.820,0.205,-0.45
2021-08-19 02:20:04.824,0.205,-0.465
2021-08-19 02:20:04.828,0.185,-0.455
2021-08-19 02:20:04.832,0.19,-0.465
2021-08-19 02:20:04.836,0.2,-0.465
2021-08-19 02:20:04.840,0.2,-0.46
2021-08-19 02:20:04.844,0.235,-0.445
2021-08-19 02:20:04.848,0.245,-0.43
2021-08-19 02:20:04.852,0.23,-0.41
2021-08-19 02:20:04.856,0.235,-0.43
2021-08-19 02:20:04.860,0.25,-0.42
2021-08-19 02:20:04.864,0.28,-0.385
2021-08-19 02:20:04.868,0.275,-0.37
2021-08-19 02:20:04.872,0.33,-0.375
2021-08-19 02:20:04.876,0.35,-0.37
2021-08-19 02:20:04.880,0.35,-0.345
2021-08-19 02:20:04.884,0.345,-0.34
2021-08-19 02:20:04.888,0.315,-0.34
2021-08-19 02:20:04.892,0.325,-0.335
2021-08-19 02:20:04.896,0.305,-0.345
2021-08-19 02:20:04.900,0.25,-0.32
2021-08-19 02:20:04.904,0.205,-0.31
2021-08-19 02:20:04.908,0.19,-0.29
2021-08-19 02:20:04.912,0.16,-0.285
2021-08-19 02:20:04.916,0.14,-0.29
2021-08-19 02:20:04.920,0.175,-0.29
2021-08-19 02:20:04.924,0.125,-0.285
2021-08-19 02:20:04.928,0.13,-0.27
2021-08-19 02:20:04.932,0.13,-0.285
2021-08-19 02:20:04.936,0.135,-0.28
2021-08-19 02:20:04.940,0.14,-0.29
2021-08-19 02:20:04.944,0.12,-0.3
2021-08-19 02:20:04.948,0.145,-0.29
2021-08-19 02:20:04.952,0.125,-0.31
2021-08-19 02:20:04.956,0.13,-0.34
2021-08-19 02:20:04.960,0.105,-0.315
2021-08-19 02:20:04.964,0.125,-0.335
2021-08-19 02:20:04.968,0.14,-0.33
2021-08-19 02:20:04.972,0.11,-0.325
2021-08-19 02:20:04.976,0.11,-0.335
2021-08-19 02:20:04.980,0.125,-0.335
2021-08-19 02:20:04.984,0.14,-0.355
2021-08-19 02:20:04.988,0.155,-0.33
2021-08-19 02:20:04.992,0.125,-0.35
2021-08-19 02:20:04.996,0.13,-0.345
2021-08-19 02:20:05.000,0.11,-0.355
2021-08-19 02:20:05.004,0.125,-0.355
2021-08-19 02:20:05.008,0.125,-0.37
2021-08-19 02:20:05.012,0.125,-0.365
2021-08-19 02:20:05.016,0.125,-0.38
2021-08-19 02:20:05.020,0.125,-0.365
2021-08-19 02:20:05.024,0.105,-0.36
2021-08-19 02:20:05.028,0.11,-0.33
2021-08-19 02:20:05.032,0.085,-0.28
2021-08-19 02:20:05.036,0.1,-0.28
2021-08-19 02:20:05.040,0.12,-0.285
2021-08-19 02:20:05.044,0.08,-0.255
2021-08-19 02:20:05.048,0.095,-0.23
2021-08-19 02:20:05.052,0.11,-0.22
2021-08-19 02:20:05.056,0.11,-0.185
2021-08-19 02:20:05.060,0.15,-0.16
2021-08-19 02:20:05.064,0.165,-0.12
2021-08-19 02:20:05.068,0.15,-0.055
2021-08-19 02:20:05.072,0.15,0.005
2021-08-19 02:20:05.076,0.155,0.145
2021-08-19 02:20:05.080,0.18,0.43
2021-08-19 02:20:05.084,0.19,0.815
2021-08-19 02:20:05.088,0.235,1.14
2021-08-19 02:20:05.092,0.3,1.31
2021-08-19 02:20:05.096,0.325,1.335
2021-08-19 02:20:05.100,0.3,1.275
2021-08-19 02:20:05.104,0.295,1.07
2021-08-19 02:20:05.108,0.245,0.705
2021-08-19 02:20:05.112,0.13,0.255
2021-08-19 02:20:05.116,-0.035,-0.135
2021-08-19 02:20:05.120,-0.36,-0.215
2021-08-19 02:20:05.124,-0.765,0.03
2021-08-19 02:20:05.128,-1.11,0.19
2021-08-19 02:20:05.132,-1.37,0.095
2021-08-19 02:20:05.136,-1.47,-0.175
2021-08-19 02:20:05.140,-1.435,-0.46
2021-08-19 02:20:05.144,-1.185,-0.73
2021-08-19 02:20:05.148,-0.74,-0.835
2021-08-19 02:20:05.152,-0.335,-0.83
2021-08-19 02:20:05.156,-0.115,-0.76
2021-08-19 02:20:05.160,-0.07,-0.655
2021-08-19 02:20:05.164,-0.085,-0.565
2021-08-19 02:20:05.168,-0.12,-0.53
2021-08-19 02:20:05.172,-0.11,-0.54
2021-08-19 02:20:05.176,-0.115,-0.535
2021-08-19 02:20:05.180,-0.085,-0.52
2021-08-19 02:20:05.184,-0.01,-0.515
2021-08-19 02:20:05.188,0.035,-0.53
2021-08-19 02:20:05.192,0.1,-0.535
2021-08-19 02:20:05.196,0.125,-0.535
2021-08-19 02:20:05.200,0.13,-0.535
2021-08-19 02:20:05.204,0.13,-0.525
2021-08-19 02:20:05.208,0.135,-0.515
2021-08-19 02:20:05.212,0.14,-0.53
2021-08-19 02:20:05.216,0.165,-0.535
2021-08-19 02:20:05.220,0.165,-0.545
2021-08-19 02:20:05.224,0.17,-0.53
2021-08-19 02:20:05.228,0.155,-0.52
2021-08-19 02:20:05.232,0.17,-0.515
2021-08-19 02:20:05.236,0.18,-0.5
2021-08-19 02:20:05.240,0.175,-0.475
2021-08-19 02:20:05.244,0.175,-0.44
2021-08-19 02:20:05.248,0.175,-0.41
2021-08-19 02:20:05.252,0.185,-0.42
2021-08-19 02:20:05.256,0.175,-0.41
2021-08-19 02:20:05.260,0.19,-0.39
2021-08-19 02:20:05.264,0.215,-0.41
2021-08-19 02:20:05.268,0.22,-0.4
2021-08-19 02:20:05.272,0.26,-0.39
2021-08-19 02:20:05.276,0.25,-0.385
2021-08-19 02:20:05.280,0.29,-0.395
2021-08-19 02:20:05.284,0.285,-0.385
2021-08-19 02:20:05.288,0.305,-0.37
2021-08-19 02:20:05.292,0.31,-0.38
2021-08-19 02:20:05.296,0.31,-0.35
2021-08-19 02:20:05.300,0.32,-0.335
2021-08-19 02:20:05.304,0.33,-0.315
2021-08-19 02:20:05.308,0.345,-0.345
2021-08-19 02:20:05.312,0.345,-0.335
2021-08-19 02:20:05.316,0.38,-0.33
2021-08-19 02:20:05.320,0.39,-0.34
2021-08-19 02:20:05.324,0.365,-0.36
2021-08-19 02:20:05.328,0.355,-0.36
2021-08-19 02:20:05.332,0.33,-0.37
2021-08-19 02:20:05.336,0.305,-0.385
2021-08-19 02:20:05.340,0.26,-0.365
2021-08-19 02:20:05.344,0.23,-0.35
2021-08-19 02:20:05.348,0.205,-0.36
2021-08-19 02:20:05.352,0.195,-0.34
2021-08-19 02:20:05.356,0.195,-0.33
2021-08-19 02:20:05.360,0.165,-0.315
2021-08-19 02:20:05.364,0.15,-0.335
2021-08-19 02:20:05.368,0.175,-0.305
2021-08-19 02:20:05.372,0.155,-0.29
2021-08-19 02:20:05.376,0.15,-0.295
2021-08-19 02:20:05.380,0.15,-0.315
2021-08-19 02:20:05.384,0.13,-0.3
2021-08-19 02:20:05.388,0.11,-0.295
2021-08-19 02:20:05.392,0.135,-0.305
2021-08-19 02:20:05.396,0.12,-0.325
2021-08-19 02:20:05.400,0.105,-0.315
2021-08-19 02:20:05.404,0.105,-0.3
2021-08-19 02:20:05.408,0.1,-0.295
2021-08-19 02:20:05.412,0.095,-0.295
2021-08-19 02:20:05.416,0.105,-0.335
2021-08-19 02:20:05.420,0.07,-0.33
2021-08-19 02:20:05.424,0.095,-0.355
2021-08-19 02:20:05.428,0.085,-0.35
2021-08-19 02:20:05.432,0.075,-0.355
2021-08-19 02:20:05.436,0.075,-0.345
2021-08-19 02:20:05.440,0.07,-0.355
2021-08-19 02:20:05.444,0.055,-0.36
2021-08-19 02:20:05.448,0.05,-0.35
2021-08-19 02:20:05.452,0.075,-0.335
2021-08-19 02:20:05.456,0.06,-0.29
2021-08-19 02:20:05.460,0.055,-0.28
2021-08-19 02:20:05.464,0.06,-0.265
2021-08-19 02:20:05.468,0.05,-0.24
2021-08-19 02:20:05.472,0.035,-0.26
2021-08-19 02:20:05.476,0.045,-0.25
2021-08-19 02:20:05.480,0.1,-0.23
2021-08-19 02:20:05.484,0.12,-0.225
2021-08-19 02:20:05.488,0.135,-0.22
2021-08-19 02:20:05.492,0.135,-0.22
2021-08-19 02:20:05.496,0.135,-0.225
2021-08-19 02:20:05.500,0.135,-0.205
2021-08-19 02:20:05.504,0.14,-0.19
2021-08-19 02:20:05.508,0.17,-0.17
2021-08-19 02:20:05.512,0.185,-0.15
2021-08-19 02:20:05.516,0.185,-0.16
2021-08-19 02:20:05.520,0.2,-0.16
2021-08-19 02:20:05.524,0.225,-0.19
2021-08-19 02:20:05.528,0.215,-0.195
2021-08-19 02:20:05.532,0.225,-0.205
2021-08-19 02:20:05.536,0.195,-0.245
2021-08-19 02:20:05.540,0.175,-0.265
2021-08-19 02:20:05.544,0.11,-0.275
2021-08-19 02:20:05.548,0.095,-0.28
2021-08-19 02:20:05.552,0.06,-0.295
2021-08-19 02:20:05.556,0.05,-0.305
2021-08-19 02:20:05.560,0.03,-0.305
2021-08-19 02:20:05.564,0.03,-0.305
2021-08-19 02:20:05.568,0.04,-0.315
2021-08-19 02:20:05.572,0.01,-0.32
2021-08-19 02:20:05.576,0.03,-0.32
2021-08-19 02:20:05.580,0.035,-0.35
2021-08-19 02:20:05.584,0.04,-0.355
2021-08-19 02:20:05.588,0.015,-0.35
2021-08-19 02:20:05.592,0.005,-0.33
2021-08-19 02:20:05.596,0.01,-0.345
2021-08-19 02:20:05.600,0.02,-0.34
2021-08-19 02:20:05.604,0.025,-0.355
2021-08-19 02:20:05.608,0.025,-0.36
2021-08-19 02:20:05.612,0.005,-0.35
2021-08-19 02:20:05.616,0.0,-0.36
2021-08-19 02:20:05.620,0.035,-0.365
2021-08-19 02:20:05.624,0.01,-0.37
2021-08-19 02:20:05.628,0.015,-0.37
2021-08-19 02:20:05.632,0.0,-0.35
2021-08-19 02:20:05.636,0.015,-0.345
2021-08-19 02:20:05.640,0.025,-0.38
2021-08-19 02:20:05.644,0.005,-0.38
2021-08-19 02:20:05.648,0.005,-0.395
2021-08-19 02:20:05.652,0.005,-0.385
2021-08-19 02:20:05.656,0.0,-0.345
2021-08-19 02:20:05.660,0.015,-0.365
2021-08-19 02:20:05.664,0.0,-0.365
2021-08-19 02:20:05.668,-0.015,-0.33
2021-08-19 02:20:05.672,0.02,-0.31
2021-08-19 02:20:05.676,0.015,-0.28
2021-08-19 02:20:05.680,0.015,-0.26
2021-08-19 02:20:05.684,0.02,-0.28
2021-08-19 02:20:05.688,0.015,-0.265
2021-08-19 02:20:05.692,0.015,-0.275
2021-08-19 02:20:05.696,0.025,-0.305
2021-08-19 02:20:05.700,0.05,-0.305
2021-08-19 02:20:05.704,0.075,-0.33
2021-08-19 02:20:05.708,0.1,-0.335
2021-08-19 02:20:05.712,0.09,-0.32
2021-08-19 02:20:05.716,0.1,-0.31
2021-08-19 02:20:05.720,0.13,-0.26
2021-08-19 02:20:05.724,0.115,-0.215
2021-08-19 02:20:05.728,0.115,-0.18
2021-08-19 02:20:05.732,0.135,-0.175
2021-08-19 02:20:05.736,0.145,-0.17
2021-08-19 02:20:05.740,0.155,-0.205
2021-08-19 02:20:05.744,0.16,-0.21
2021-08-19 02:20:05.748,0.155,-0.225
2021-08-19 02:20:05.752,0.16,-0.27
2021-08-19 02:20:05.756,0.115,-0.285
2021-08-19 02:20:05.760,0.065,-0.285
2021-08-19 02:20:05.764,0.03,-0.295
2021-08-19 02:20:05.768,0.03,-0.315
2021-08-19 02:20:05.772,-0.005,-0.315
2021-08-19 02:20:05.776,0.02,-0.315
2021-08-19 02:20:05.780,0.01,-0.31
2021-08-19 02:20:05.784,-0.005,-0.32
2021-08-19 02:20:05.788,0.01,-0.325
2021-08-19 02:20:05.792,-0.015,-0.325
2021-08-19 02:20:05.796,-0.01,-0.33
2021-08-19 02:20:05.800,-0.025,-0.34
2021-08-19 02:20:05.804,-0.015,-0.35
2021-08-19 02:20:05.808,0.0,-0.37
2021-08-19 02:20:05.812,-0.01,-0.36
2021-08-19 02:20:05.816,0.01,-0.33
2021-08-19 02:20:05.820,-0.005,-0.335
2021-08-19 02:20:05.824,0.005,-0.34
2021-08-19 02:20:05.828,0.015,-0.33
2021-08-19 02:20:05.832,0.01,-0.29
2021-08-19 02:20:05.836,-0.005,-0.275
2021-08-19 02:20:05.840,0.01,-0.22
2021-08-19 02:20:05.844,-0.02,-0.21
2021-08-19 02:20:05.848,0.0,-0.155
2021-08-19 02:20:05.852,0.01,-0.03
2021-08-19 02:20:05.856,0.01,0.22
2021-08-19 02:20:05.860,0.015,0.515
2021-08-19 02:20:05.864,0.05,0.76
2021-08-19 02:20:05.868,0.07,0.9
2021-08-19 02:20:05.872,0.03,0.975
2021-08-19 02:20:05.876,0.01,0.94
2021-08-19 02:20:05.880,-0.02,0.83
2021-08-19 02:20:05.884,-0.045,0.585
2021-08-19 02:20:05.888,-0.155,0.165
2021-08-19 02:20:05.892,-0.315,-0.19
2021-08-19 02:20:05.896,-0.625,-0.24
2021-08-19 02:20:05.900,-0.96,-0.06
2021-08-19 02:20:05.904,-1.25,0.04
2021-08-19 02:20:05.908,-1.415,-0.17
2021-08-19 02:20:05.912,-1.465,-0.475
2021-08-19 02:20:05.916,-1.36,-0.68
2021-08-19 02:20:05.920,-1.055,-0.835
2021-08-19 02:20:05.924,-0.64,-0.88
2021-08-19 02:20:05.928,-0.325,-0.845
2021-08-19 02:20:05.932,-0.185,-0.73
2021-08-19 02:20:05.936,-0.17,-0.585
2021-08-19 02:20:05.940,-0.2,-0.465
2021-08-19 02:20:05.944,-0.19,-0.415
2021-08-19 02:20:05.948,-0.19,-0.395
2021-08-19 02:20:05.952,-0.18,-0.375
2021-08-19 02:20:05.956,-0.175,-0.35
2021-08-19 02:20:05.960,-0.08,-0.34
2021-08-19 02:20:05.964,-0.02,-0.335
2021-08-19 02:20:05.968,0.055,-0.305
2021-08-19 02:20:05.972,0.095,-0.295
2021-08-19 02:20:05.976,0.13,-0.32
2021-08-19 02:20:05.980,0.13,-0.32
2021-08-19 02:20:05.984,0.155,-0.305
2021-08-19 02:20:05.988,0.175,-0.29
2021-08-19 02:20:05.992,0.18,-0.29
2021-08-19 02:20:05.996,0.18,-0.33
2021-08-19 02:20:06.000,0.18,-0.32
2021-08-19 02:20:06.004,0.165,-0.34
2021-08-19 02:20:06.008,0.15,-0.365
2021-08-19 02:20:06.012,0.155,-0.36
2021-08-19 02:20:06.016,0.12,-0.38
2021-08-19 02:20:06.020,0.12,-0.4
2021-08-19 02:20:06.024,0.115,-0.385
2021-08-19 02:20:06.028,0.1,-0.415
2021-08-19 02:20:06.032,0.11,-0.44
2021-08-19 02:20:06.036,0.085,-0.45
2021-08-19 02:20:06.040,0.105,-0.42
2021-08-19 02:20:06.044,0.08,-0.425
2021-08-19 02:20:06.048,0.1,-0.46
2021-08-19 02:20:06.052,0.11,-0.46
2021-08-19 02:20:06.056,0.12,-0.445
2021-08-19 02:20:06.060,0.095,-0.45
2021-08-19 02:20:06.064,0.075,-0.465
2021-08-19 02:20:06.068,0.1,-0.455
2021-08-19 02:20:06.072,0.105,-0.47
2021-08-19 02:20:06.076,0.1,-0.47
2021-08-19 02:20:06.080,0.08,-0.475
2021-08-19 02:20:06.084,0.085,-0.465
2021-08-19 02:20:06.088,0.075,-0.47
2021-08-19 02:20:06.092,0.09,-0.46
2021-08-19 02:20:06.096,0.07,-0.44
2021-08-19 02:20:06.100,0.09,-0.445
2021-08-19 02:20:06.104,0.08,-0.45
2021-08-19 02:20:06.108,0.085,-0.44
2021-08-19 02:20:06.112,0.065,-0.435
2021-08-19 02:20:06.116,0.085,-0.45
2021-08-19 02:20:06.120,0.09,-0.45
2021-08-19 02:20:06.124,0.065,-0.46
2021-08-19 02:20:06.128,0.08,-0.475
2021-08-19 02:20:06.132,0.075,-0.46
2021-08-19 02:20:06.136,0.08,-0.42
2021-08-19 02:20:06.140,0.05,-0.415
2021-08-19 02:20:06.144,0.05,-0.41
2021-08-19 02:20:06.148,0.065,-0.42
2021-08-19 02:20:06.152,0.035,-0.445
2021-08-19 02:20:06.156,0.055,-0.42
2021-08-19 02:20:06.160,0.06,-0.4
2021-08-19 02:20:06.164,0.05,-0.355
2021-08-19 02:20:06.168,0.035,-0.31
2021-08-19 02:20:06.172,0.05,-0.28
2021-08-19 02:20:06.176,0.025,-0.265
2021-08-19 02:20:06.180,0.01,-0.22
2021-08-19 02:20:06.184,-0.01,-0.2
2021-08-19 02:20:06.188,0.0,-0.18
2021-08-19 02:20:06.192,0.01,-0.15
2021-08-19 02:20:06.196,0.01,-0.135
2021-08-19 02:20:06.200,0.04,-0.12
2021-08-19 02:20:06.204,0.045,-0.1
2021-08-19 02:20:06.208,0.065,-0.08
2021-08-19 02:20:06.212,0.09,-0.07
2021-08-19 02:20:06.216,0.1,-0.05
2021-08-19 02:20:06.220,0.115,-0.06
2021-08-19 02:20:06.224,0.11,-0.04
2021-08-19 02:20:06.228,0.12,-0.06
2021-08-19 02:20:06.232,0.115,-0.065
2021-08-19 02:20:06.236,0.09,-0.07
2021-08-19 02:20:06.240,0.08,-0.075
2021-08-19 02:20:06.244,0.05,-0.11
2021-08-19 02:20:06.248,0.04,-0.14
2021-08-19 02:20:06.252,0.025,-0.16
2021-08-19 02:20:06.256,0.035,-0.19
2021-08-19 02:20:06.260,0.035,-0.195
2021-08-19 02:20:06.264,0.02,-0.215
2021-08-19 02:20:06.268,0.045,-0.24
2021-08-19 02:20:06.272,0.04,-0.26
2021-08-19 02:20:06.276,0.05,-0.235
2021-08-19 02:20:06.280,0.055,-0.25
2021-08-19 02:20:06.284,0.05,-0.275
2021-08-19 02:20:06.288,0.04,-0.26
2021-08-19 02:20:06.292,0.025,-0.275
2021-08-19 02:20:06.296,0.035,-0.28
2021-08-19 02:20:06.300,0.035,-0.285
2021-08-19 02:20:06.304,0.055,-0.295
2021-08-19 02:20:06.308,0.04,-0.3
2021-08-19 02:20:06.312,0.04,-0.295
2021-08-19 02:20:06.316,0.045,-0.27
2021-08-19 02:20:06.320,0.04,-0.285
2021-08-19 02:20:06.324,0.045,-0.3
2021-08-19 02:20:06.328,0.065,-0.3
2021-08-19 02:20:06.332,0.03,-0.3
2021-08-19 02:20:06.336,0.04,-0.285
2021-08-19 02:20:06.340,0.025,-0.26
2021-08-19 02:20:06.344,0.03,-0.28
2021-08-19 02:20:06.348,0.03,-0.295
2021-08-19 02:20:06.352,0.02,-0.295
2021-08-19 02:20:06.356,0.035,-0.285
2021-08-19 02:20:06.360,0.025,-0.275
2021-08-19 02:20:06.364,0.035,-0.215
2021-08-19 02:20:06.368,0.035,-0.185
2021-08-19 02:20:06.372,0.025,-0.125
2021-08-19 02:20:06.376,0.02,-0.01
2021-08-19 02:20:06.380,0.005,0.205
