Time,ECG1,ECG2
2021-08-19 23:15:26.044,-0.56,-0.18
2021-08-19 23:15:26.048,-0.555,-0.205
2021-08-19 23:15:26.052,-0.535,-0.185
2021-08-19 23:15:26.056,-0.54,-0.2
2021-08-19 23:15:26.060,-0.55,-0.21
2021-08-19 23:15:26.064,-0.52,-0.2
2021-08-19 23:15:26.068,-0.52,-0.19
2021-08-19 23:15:26.072,-0.5,-0.19
2021-08-19 23:15:26.076,-0.49,-0.2
2021-08-19 23:15:26.080,-0.505,-0.19
2021-08-19 23:15:26.084,-0.505,-0.195
2021-08-19 23:15:26.088,-0.47,-0.185
2021-08-19 23:15:26.092,-0.465,-0.175
2021-08-19 23:15:26.096,-0.48,-0.175
2021-08-19 23:15:26.100,-0.46,-0.215
2021-08-19 23:15:26.104,-0.47,-0.185
2021-08-19 23:15:26.108,-0.475,-0.2
2021-08-19 23:15:26.112,-0.46,-0.2
2021-08-19 23:15:26.116,-0.45,-0.215
2021-08-19 23:15:26.120,-0.445,-0.215
2021-08-19 23:15:26.124,-0.43,-0.235
2021-08-19 23:15:26.128,-0.41,-0.215
2021-08-19 23:15:26.132,-0.42,-0.22
2021-08-19 23:15:26.136,-0.42,-0.24
2021-08-19 23:15:26.140,-0.38,-0.255
2021-08-19 23:15:26.144,-0.375,-0.23
2021-08-19 23:15:26.148,-0.37,-0.225
2021-08-19 23:15:26.152,-0.36,-0.23
2021-08-19 23:15:26.156,-0.36,-0.265
2021-08-19 23:15:26.160,-0.345,-0.24
2021-08-19 23:15:26.164,-0.32,-0.215
2021-08-19 23:15:26.168,-0.32,-0.215
2021-08-19 23:15:26.172,-0.32,-0.22
2021-08-19 23:15:26.176,-0.285,-0.23
2021-08-19 23:15:26.180,-0.28,-0.215
2021-08-19 23:15:26.184,-0.295,-0.205
2021-08-19 23:15:26.188,-0.27,-0.2
2021-08-19 23:15:26.192,-0.285,-0.215
2021-08-19 23:15:26.196,-0.275,-0.215
2021-08-19 23:15:26.200,-0.325,-0.2
2021-08-19 23:15:26.204,-0.315,-0.22
2021-08-19 23:15:26.208,-0.3,-0.22
2021-08-19 23:15:26.212,-0.305,-0.2
2021-08-19 23:15:26.216,-0.31,-0.23
2021-08-19 23:15:26.220,-0.32,-0.205
2021-08-19 23:15:26.224,-0.325,-0.22
2021-08-19 23:15:26.228,-0.285,-0.24
2021-08-19 23:15:26.232,-0.295,-0.225
2021-08-19 23:15:26.236,-0.28,-0.225
2021-08-19 23:15:26.240,-0.25,-0.23
2021-08-19 23:15:26.244,-0.26,-0.225
2021-08-19 23:15:26.248,-0.265,-0.23
2021-08-19 23:15:26.252,-0.26,-0.21
2021-08-19 23:15:26.256,-0.22,-0.21
2021-08-19 23:15:26.260,-0.18,-0.195
2021-08-19 23:15:26.264,-0.12,-0.18
2021-08-19 23:15:26.268,-0.075,-0.195
2021-08-19 23:15:26.272,-0.025,-0.17
2021-08-19 23:15:26.276,-0.015,-0.185
2021-08-19 23:15:26.280,0.0,-0.175
2021-08-19 23:15:26.284,0.005,-0.15
2021-08-19 23:15:26.288,0.0,-0.15
2021-08-19 23:15:26.292,-0.015,-0.195
2021-08-19 23:15:26.296,-0.045,-0.215
2021-08-19 23:15:26.300,-0.09,-0.235
2021-08-19 23:15:26.304,-0.13,-0.24
2021-08-19 23:15:26.308,-0.2,-0.24
2021-08-19 23:15:26.312,-0.24,-0.23
2021-08-19 23:15:26.316,-0.305,-0.24
2021-08-19 23:15:26.320,-0.365,-0.24
2021-08-19 23:15:26.324,-0.395,-0.225
2021-08-19 23:15:26.328,-0.405,-0.24
2021-08-19 23:15:26.332,-0.39,-0.22
2021-08-19 23:15:26.336,-0.41,-0.255
2021-08-19 23:15:26.340,-0.4,-0.26
2021-08-19 23:15:26.344,-0.405,-0.27
2021-08-19 23:15:26.348,-0.385,-0.26
2021-08-19 23:15:26.352,-0.38,-0.26
2021-08-19 23:15:26.356,-0.38,-0.275
2021-08-19 23:15:26.360,-0.375,-0.265
2021-08-19 23:15:26.364,-0.355,-0.265
2021-08-19 23:15:26.368,-0.35,-0.26
2021-08-19 23:15:26.372,-0.365,-0.27
2021-08-19 23:15:26.376,-0.365,-0.265
2021-08-19 23:15:26.380,-0.365,-0.285
2021-08-19 23:15:26.384,-0.35,-0.29
2021-08-19 23:15:26.388,-0.35,-0.285
2021-08-19 23:15:26.392,-0.35,-0.275
2021-08-19 23:15:26.396,-0.32,-0.26
2021-08-19 23:15:26.400,-0.34,-0.285
2021-08-19 23:15:26.404,-0.33,-0.27
2021-08-19 23:15:26.408,-0.315,-0.285
2021-08-19 23:15:26.412,-0.35,-0.29
2021-08-19 23:15:26.416,-0.33,-0.28
2021-08-19 23:15:26.420,-0.36,-0.285
2021-08-19 23:15:26.424,-0.34,-0.285
2021-08-19 23:15:26.428,-0.34,-0.26
2021-08-19 23:15:26.432,-0.335,-0.27
2021-08-19 23:15:26.436,-0.31,-0.275
2021-08-19 23:15:26.440,-0.28,-0.285
2021-08-19 23:15:26.444,-0.195,-0.28
2021-08-19 23:15:26.448,-0.115,-0.3
2021-08-19 23:15:26.452,-0.015,-0.32
2021-08-19 23:15:26.456,0.055,-0.345
2021-08-19 23:15:26.460,0.13,-0.405
2021-08-19 23:15:26.464,0.165,-0.395
2021-08-19 23:15:26.468,0.195,-0.38
2021-08-19 23:15:26.472,0.17,-0.37
2021-08-19 23:15:26.476,0.125,-0.4
2021-08-19 23:15:26.480,0.13,-0.455
2021-08-19 23:15:26.484,0.295,-0.59
2021-08-19 23:15:26.488,0.605,-0.815
2021-08-19 23:15:26.492,0.93,-1.075
2021-08-19 23:15:26.496,1.125,-1.265
2021-08-19 23:15:26.500,1.07,-1.315
2021-08-19 23:15:26.504,0.745,-1.11
2021-08-19 23:15:26.508,0.255,-0.725
2021-08-19 23:15:26.512,-0.07,-0.42
2021-08-19 23:15:26.516,-0.23,-0.265
2021-08-19 23:15:26.520,-0.32,-0.18
2021-08-19 23:15:26.524,-0.35,-0.115
2021-08-19 23:15:26.528,-0.38,-0.09
2021-08-19 23:15:26.532,-0.44,-0.11
2021-08-19 23:15:26.536,-0.47,-0.095
2021-08-19 23:15:26.540,-0.485,-0.105
2021-08-19 23:15:26.544,-0.525,-0.13
2021-08-19 23:15:26.548,-0.52,-0.17
2021-08-19 23:15:26.552,-0.525,-0.175
2021-08-19 23:15:26.556,-0.55,-0.185
2021-08-19 23:15:26.560,-0.535,-0.185
2021-08-19 23:15:26.564,-0.535,-0.165
2021-08-19 23:15:26.568,-0.535,-0.175
2021-08-19 23:15:26.572,-0.55,-0.155
2021-08-19 23:15:26.576,-0.545,-0.165
2021-08-19 23:15:26.580,-0.55,-0.18
2021-08-19 23:15:26.584,-0.565,-0.16
2021-08-19 23:15:26.588,-0.555,-0.17
2021-08-19 23:15:26.592,-0.575,-0.175
2021-08-19 23:15:26.596,-0.565,-0.15
2021-08-19 23:15:26.600,-0.55,-0.15
2021-08-19 23:15:26.604,-0.565,-0.15
2021-08-19 23:15:26.608,-0.55,-0.15
2021-08-19 23:15:26.612,-0.555,-0.145
2021-08-19 23:15:26.616,-0.56,-0.14
2021-08-19 23:15:26.620,-0.56,-0.13
2021-08-19 23:15:26.624,-0.59,-0.13
2021-08-19 23:15:26.628,-0.6,-0.13
2021-08-19 23:15:26.632,-0.59,-0.145
2021-08-19 23:15:26.636,-0.595,-0.14
2021-08-19 23:15:26.640,-0.615,-0.125
2021-08-19 23:15:26.644,-0.605,-0.13
2021-08-19 23:15:26.648,-0.61,-0.12
2021-08-19 23:15:26.652,-0.595,-0.11
2021-08-19 23:15:26.656,-0.62,-0.12
2021-08-19 23:15:26.660,-0.615,-0.12
2021-08-19 23:15:26.664,-0.605,-0.1
2021-08-19 23:15:26.668,-0.59,-0.13
2021-08-19 23:15:26.672,-0.57,-0.125
2021-08-19 23:15:26.676,-0.605,-0.12
2021-08-19 23:15:26.680,-0.585,-0.14
2021-08-19 23:15:26.684,-0.565,-0.115
2021-08-19 23:15:26.688,-0.595,-0.11
2021-08-19 23:15:26.692,-0.555,-0.105
2021-08-19 23:15:26.696,-0.565,-0.11
2021-08-19 23:15:26.700,-0.555,-0.1
2021-08-19 23:15:26.704,-0.535,-0.105
2021-08-19 23:15:26.708,-0.5,-0.095
2021-08-19 23:15:26.712,-0.495,-0.095
2021-08-19 23:15:26.716,-0.475,-0.1
2021-08-19 23:15:26.720,-0.485,-0.085
2021-08-19 23:15:26.724,-0.485,-0.095
2021-08-19 23:15:26.728,-0.46,-0.08
2021-08-19 23:15:26.732,-0.46,-0.08
2021-08-19 23:15:26.736,-0.44,-0.08
2021-08-19 23:15:26.740,-0.44,-0.09
2021-08-19 23:15:26.744,-0.425,-0.11
2021-08-19 23:15:26.748,-0.4,-0.105
2021-08-19 23:15:26.752,-0.395,-0.085
2021-08-19 23:15:26.756,-0.39,-0.09
2021-08-19 23:15:26.760,-0.4,-0.07
2021-08-19 23:15:26.764,-0.39,-0.075
2021-08-19 23:15:26.768,-0.37,-0.085
2021-08-19 23:15:26.772,-0.355,-0.075
2021-08-19 23:15:26.776,-0.37,-0.08
2021-08-19 23:15:26.780,-0.335,-0.09
2021-08-19 23:15:26.784,-0.32,-0.095
2021-08-19 23:15:26.788,-0.33,-0.06
2021-08-19 23:15:26.792,-0.33,-0.07
2021-08-19 23:15:26.796,-0.31,-0.07
2021-08-19 23:15:26.800,-0.31,-0.065
2021-08-19 23:15:26.804,-0.31,-0.075
2021-08-19 23:15:26.808,-0.32,-0.07
2021-08-19 23:15:26.812,-0.29,-0.025
2021-08-19 23:15:26.816,-0.29,-0.045
2021-08-19 23:15:26.820,-0.28,-0.035
2021-08-19 23:15:26.824,-0.27,-0.035
2021-08-19 23:15:26.828,-0.25,-0.03
2021-08-19 23:15:26.832,-0.245,-0.02
2021-08-19 23:15:26.836,-0.21,0.0
2021-08-19 23:15:26.840,-0.21,0.0
2021-08-19 23:15:26.844,-0.21,-0.005
2021-08-19 23:15:26.848,-0.2,0.0
2021-08-19 23:15:26.852,-0.19,0.005
2021-08-19 23:15:26.856,-0.13,0.015
2021-08-19 23:15:26.860,-0.09,0.03
2021-08-19 23:15:26.864,-0.065,0.035
2021-08-19 23:15:26.868,-0.045,0.03
2021-08-19 23:15:26.872,-0.025,0.04
2021-08-19 23:15:26.876,0.01,0.07
2021-08-19 23:15:26.880,0.015,0.075
2021-08-19 23:15:26.884,0.015,0.045
2021-08-19 23:15:26.888,0.0,0.015
2021-08-19 23:15:26.892,-0.02,0.0
2021-08-19 23:15:26.896,-0.07,-0.04
2021-08-19 23:15:26.900,-0.11,-0.04
2021-08-19 23:15:26.904,-0.155,-0.03
2021-08-19 23:15:26.908,-0.21,-0.02
2021-08-19 23:15:26.912,-0.27,-0.01
2021-08-19 23:15:26.916,-0.32,-0.005
2021-08-19 23:15:26.920,-0.34,-0.01
2021-08-19 23:15:26.924,-0.37,0.0
2021-08-19 23:15:26.928,-0.375,-0.01
2021-08-19 23:15:26.932,-0.365,-0.005
2021-08-19 23:15:26.936,-0.35,-0.02
2021-08-19 23:15:26.940,-0.355,-0.005
2021-08-19 23:15:26.944,-0.36,0.0
2021-08-19 23:15:26.948,-0.365,-0.005
2021-08-19 23:15:26.952,-0.36,-0.01
2021-08-19 23:15:26.956,-0.34,-0.025
2021-08-19 23:15:26.960,-0.33,-0.015
2021-08-19 23:15:26.964,-0.33,-0.005
2021-08-19 23:15:26.968,-0.32,-0.02
2021-08-19 23:15:26.972,-0.34,-0.03
2021-08-19 23:15:26.976,-0.355,-0.045
2021-08-19 23:15:26.980,-0.355,-0.03
2021-08-19 23:15:26.984,-0.345,-0.045
2021-08-19 23:15:26.988,-0.34,-0.065
2021-08-19 23:15:26.992,-0.35,-0.04
2021-08-19 23:15:26.996,-0.355,-0.055
2021-08-19 23:15:27.000,-0.345,-0.055
2021-08-19 23:15:27.004,-0.36,-0.045
2021-08-19 23:15:27.008,-0.355,-0.075
2021-08-19 23:15:27.012,-0.35,-0.06
2021-08-19 23:15:27.016,-0.345,-0.065
2021-08-19 23:15:27.020,-0.35,-0.06
2021-08-19 23:15:27.024,-0.34,-0.07
2021-08-19 23:15:27.028,-0.335,-0.05
2021-08-19 23:15:27.032,-0.31,-0.07
2021-08-19 23:15:27.036,-0.275,-0.07
2021-08-19 23:15:27.040,-0.205,-0.06
2021-08-19 23:15:27.044,-0.13,-0.07
2021-08-19 23:15:27.048,-0.04,-0.065
2021-08-19 23:15:27.052,0.03,-0.095
2021-08-19 23:15:27.056,0.065,-0.11
2021-08-19 23:15:27.060,0.09,-0.16
2021-08-19 23:15:27.064,0.095,-0.16
2021-08-19 23:15:27.068,0.08,-0.16
2021-08-19 23:15:27.072,0.025,-0.2
2021-08-19 23:15:27.076,0.02,-0.3
2021-08-19 23:15:27.080,0.16,-0.43
2021-08-19 23:15:27.084,0.45,-0.65
2021-08-19 23:15:27.088,0.785,-0.9
2021-08-19 23:15:27.092,1.07,-1.15
2021-08-19 23:15:27.096,1.105,-1.22
2021-08-19 23:15:27.100,0.86,-1.085
2021-08-19 23:15:27.104,0.42,-0.715
2021-08-19 23:15:27.108,0.0,-0.33
2021-08-19 23:15:27.112,-0.22,-0.12
2021-08-19 23:15:27.116,-0.345,0.02
2021-08-19 23:15:27.120,-0.39,0.095
2021-08-19 23:15:27.124,-0.425,0.085
2021-08-19 23:15:27.128,-0.445,0.12
2021-08-19 23:15:27.132,-0.48,0.1
2021-08-19 23:15:27.136,-0.49,0.1
2021-08-19 23:15:27.140,-0.48,0.085
2021-08-19 23:15:27.144,-0.5,0.055
2021-08-19 23:15:27.148,-0.48,0.065
2021-08-19 23:15:27.152,-0.505,0.04
2021-08-19 23:15:27.156,-0.505,0.04
2021-08-19 23:15:27.160,-0.515,0.05
2021-08-19 23:15:27.164,-0.52,0.065
2021-08-19 23:15:27.168,-0.51,0.045
2021-08-19 23:15:27.172,-0.53,0.05
2021-08-19 23:15:27.176,-0.53,0.035
2021-08-19 23:15:27.180,-0.515,0.05
2021-08-19 23:15:27.184,-0.55,0.05
2021-08-19 23:15:27.188,-0.54,0.06
2021-08-19 23:15:27.192,-0.56,0.03
2021-08-19 23:15:27.196,-0.56,0.025
2021-08-19 23:15:27.200,-0.58,0.03
2021-08-19 23:15:27.204,-0.605,0.04
2021-08-19 23:15:27.208,-0.59,0.02
2021-08-19 23:15:27.212,-0.61,0.025
2021-08-19 23:15:27.216,-0.61,0.0
2021-08-19 23:15:27.220,-0.605,0.05
2021-08-19 23:15:27.224,-0.61,0.02
2021-08-19 23:15:27.228,-0.615,0.025
2021-08-19 23:15:27.232,-0.605,0.005
2021-08-19 23:15:27.236,-0.615,0.02
2021-08-19 23:15:27.240,-0.61,0.03
2021-08-19 23:15:27.244,-0.595,0.02
2021-08-19 23:15:27.248,-0.59,0.02
2021-08-19 23:15:27.252,-0.6,0.02
2021-08-19 23:15:27.256,-0.575,0.02
2021-08-19 23:15:27.260,-0.59,0.02
2021-08-19 23:15:27.264,-0.575,0.02
2021-08-19 23:15:27.268,-0.57,0.02
2021-08-19 23:15:27.272,-0.57,0.02
2021-08-19 23:15:27.276,-0.565,0.035
2021-08-19 23:15:27.280,-0.555,0.02
2021-08-19 23:15:27.284,-0.54,0.005
2021-08-19 23:15:27.288,-0.54,-0.01
2021-08-19 23:15:27.292,-0.53,-0.01
2021-08-19 23:15:27.296,-0.535,0.0
2021-08-19 23:15:27.300,-0.535,0.0
2021-08-19 23:15:27.304,-0.52,-0.02
2021-08-19 23:15:27.308,-0.51,-0.015
2021-08-19 23:15:27.312,-0.505,-0.03
2021-08-19 23:15:27.316,-0.495,-0.035
2021-08-19 23:15:27.320,-0.49,-0.05
2021-08-19 23:15:27.324,-0.46,-0.045
2021-08-19 23:15:27.328,-0.46,-0.055
2021-08-19 23:15:27.332,-0.445,-0.06
2021-08-19 23:15:27.336,-0.435,-0.055
2021-08-19 23:15:27.340,-0.44,-0.07
2021-08-19 23:15:27.344,-0.41,-0.04
2021-08-19 23:15:27.348,-0.405,-0.055
2021-08-19 23:15:27.352,-0.385,-0.05
2021-08-19 23:15:27.356,-0.375,-0.045
2021-08-19 23:15:27.360,-0.36,-0.035
2021-08-19 23:15:27.364,-0.355,-0.025
2021-08-19 23:15:27.368,-0.335,-0.025
2021-08-19 23:15:27.372,-0.335,-0.03
2021-08-19 23:15:27.376,-0.335,-0.01
2021-08-19 23:15:27.380,-0.32,-0.01
2021-08-19 23:15:27.384,-0.32,0.0
2021-08-19 23:15:27.388,-0.305,0.0
2021-08-19 23:15:27.392,-0.315,-0.025
2021-08-19 23:15:27.396,-0.3,0.0
2021-08-19 23:15:27.400,-0.29,0.01
2021-08-19 23:15:27.404,-0.315,-0.005
2021-08-19 23:15:27.408,-0.315,0.01
2021-08-19 23:15:27.412,-0.335,0.01
2021-08-19 23:15:27.416,-0.33,0.0
2021-08-19 23:15:27.420,-0.31,-0.01
2021-08-19 23:15:27.424,-0.3,0.01
2021-08-19 23:15:27.428,-0.285,0.0
2021-08-19 23:15:27.432,-0.265,-0.005
2021-08-19 23:15:27.436,-0.25,0.0
2021-08-19 23:15:27.440,-0.23,0.02
2021-08-19 23:15:27.444,-0.225,0.025
2021-08-19 23:15:27.448,-0.16,0.04
2021-08-19 23:15:27.452,-0.115,0.04
2021-08-19 23:15:27.456,-0.095,0.065
2021-08-19 23:15:27.460,-0.065,0.065
2021-08-19 23:15:27.464,-0.02,0.065
2021-08-19 23:15:27.468,-0.005,0.065
2021-08-19 23:15:27.472,0.005,0.075
2021-08-19 23:15:27.476,0.0,0.085
2021-08-19 23:15:27.480,0.0,0.07
2021-08-19 23:15:27.484,-0.05,0.01
2021-08-19 23:15:27.488,-0.105,0.005
2021-08-19 23:15:27.492,-0.15,-0.015
2021-08-19 23:15:27.496,-0.2,-0.015
2021-08-19 23:15:27.500,-0.265,-0.015
2021-08-19 23:15:27.504,-0.3,0.0
2021-08-19 23:15:27.508,-0.355,0.01
2021-08-19 23:15:27.512,-0.395,0.02
2021-08-19 23:15:27.516,-0.43,0.0
2021-08-19 23:15:27.520,-0.425,-0.02
2021-08-19 23:15:27.524,-0.415,-0.005
2021-08-19 23:15:27.528,-0.405,-0.01
2021-08-19 23:15:27.532,-0.395,-0.04
2021-08-19 23:15:27.536,-0.4,-0.015
2021-08-19 23:15:27.540,-0.4,-0.035
2021-08-19 23:15:27.544,-0.39,-0.02
2021-08-19 23:15:27.548,-0.4,-0.025
2021-08-19 23:15:27.552,-0.38,-0.025
2021-08-19 23:15:27.556,-0.395,-0.02
2021-08-19 23:15:27.560,-0.385,-0.025
2021-08-19 23:15:27.564,-0.385,-0.035
2021-08-19 23:15:27.568,-0.385,-0.015
2021-08-19 23:15:27.572,-0.365,-0.03
2021-08-19 23:15:27.576,-0.37,-0.02
2021-08-19 23:15:27.580,-0.36,-0.02
2021-08-19 23:15:27.584,-0.375,-0.02
2021-08-19 23:15:27.588,-0.36,-0.005
2021-08-19 23:15:27.592,-0.36,-0.01
2021-08-19 23:15:27.596,-0.38,-0.025
2021-08-19 23:15:27.600,-0.365,-0.025
2021-08-19 23:15:27.604,-0.37,-0.02
2021-08-19 23:15:27.608,-0.365,-0.03
2021-08-19 23:15:27.612,-0.375,-0.045
2021-08-19 23:15:27.616,-0.38,-0.045
2021-08-19 23:15:27.620,-0.355,-0.035
2021-08-19 23:15:27.624,-0.355,-0.035
2021-08-19 23:15:27.628,-0.31,-0.05
2021-08-19 23:15:27.632,-0.245,-0.03
2021-08-19 23:15:27.636,-0.175,-0.035
2021-08-19 23:15:27.640,-0.08,-0.06
2021-08-19 23:15:27.644,-0.025,-0.095
2021-08-19 23:15:27.648,0.02,-0.14
2021-08-19 23:15:27.652,0.04,-0.16
2021-08-19 23:15:27.656,0.03,-0.145
2021-08-19 23:15:27.660,0.005,-0.16
2021-08-19 23:15:27.664,-0.04,-0.21
2021-08-19 23:15:27.668,0.005,-0.325
2021-08-19 23:15:27.672,0.195,-0.465
2021-08-19 23:15:27.676,0.565,-0.705
2021-08-19 23:15:27.680,0.905,-0.995
2021-08-19 23:15:27.684,1.1,-1.175
2021-08-19 23:15:27.688,1.06,-1.19
2021-08-19 23:15:27.692,0.69,-0.94
2021-08-19 23:15:27.696,0.22,-0.52
2021-08-19 23:15:27.700,-0.105,-0.18
2021-08-19 23:15:27.704,-0.275,0.025
2021-08-19 23:15:27.708,-0.355,0.1
2021-08-19 23:15:27.712,-0.415,0.13
2021-08-19 23:15:27.716,-0.445,0.15
2021-08-19 23:15:27.720,-0.49,0.13
2021-08-19 23:15:27.724,-0.505,0.135
2021-08-19 23:15:27.728,-0.515,0.115
2021-08-19 23:15:27.732,-0.525,0.115
2021-08-19 23:15:27.736,-0.53,0.09
2021-08-19 23:15:27.740,-0.54,0.07
2021-08-19 23:15:27.744,-0.52,0.075
2021-08-19 23:15:27.748,-0.53,0.05
2021-08-19 23:15:27.752,-0.55,0.03
2021-08-19 23:15:27.756,-0.54,0.03
2021-08-19 23:15:27.760,-0.545,0.035
2021-08-19 23:15:27.764,-0.545,0.055
2021-08-19 23:15:27.768,-0.545,0.05
2021-08-19 23:15:27.772,-0.54,0.05
2021-08-19 23:15:27.776,-0.545,0.05
2021-08-19 23:15:27.780,-0.56,0.055
2021-08-19 23:15:27.784,-0.55,0.06
2021-08-19 23:15:27.788,-0.565,0.055
2021-08-19 23:15:27.792,-0.53,0.055
2021-08-19 23:15:27.796,-0.53,0.075
2021-08-19 23:15:27.800,-0.54,0.055
2021-08-19 23:15:27.804,-0.555,0.055
2021-08-19 23:15:27.808,-0.54,0.07
2021-08-19 23:15:27.812,-0.56,0.06
2021-08-19 23:15:27.816,-0.55,0.055
2021-08-19 23:15:27.820,-0.565,0.065
2021-08-19 23:15:27.824,-0.555,0.06
2021-08-19 23:15:27.828,-0.58,0.06
2021-08-19 23:15:27.832,-0.575,0.06
2021-08-19 23:15:27.836,-0.58,0.06
2021-08-19 23:15:27.840,-0.595,0.06
2021-08-19 23:15:27.844,-0.58,0.05
2021-08-19 23:15:27.848,-0.58,0.06
2021-08-19 23:15:27.852,-0.57,0.045
2021-08-19 23:15:27.856,-0.545,0.03
2021-08-19 23:15:27.860,-0.55,0.03
2021-08-19 23:15:27.864,-0.55,0.04
2021-08-19 23:15:27.868,-0.54,0.05
2021-08-19 23:15:27.872,-0.535,0.025
2021-08-19 23:15:27.876,-0.535,0.02
2021-08-19 23:15:27.880,-0.495,0.025
2021-08-19 23:15:27.884,-0.5,0.02
2021-08-19 23:15:27.888,-0.495,0.025
2021-08-19 23:15:27.892,-0.49,0.0
2021-08-19 23:15:27.896,-0.46,0.01
2021-08-19 23:15:27.900,-0.455,0.0
2021-08-19 23:15:27.904,-0.445,0.005
2021-08-19 23:15:27.908,-0.445,-0.015
2021-08-19 23:15:27.912,-0.425,0.0
2021-08-19 23:15:27.916,-0.415,-0.005
2021-08-19 23:15:27.920,-0.405,-0.02
2021-08-19 23:15:27.924,-0.395,-0.015
2021-08-19 23:15:27.928,-0.38,0.0
2021-08-19 23:15:27.932,-0.355,-0.015
2021-08-19 23:15:27.936,-0.355,-0.005
2021-08-19 23:15:27.940,-0.34,-0.015
2021-08-19 23:15:27.944,-0.335,-0.01
2021-08-19 23:15:27.948,-0.34,-0.025
2021-08-19 23:15:27.952,-0.33,-0.025
2021-08-19 23:15:27.956,-0.32,-0.015
2021-08-19 23:15:27.960,-0.3,-0.02
2021-08-19 23:15:27.964,-0.3,-0.005
2021-08-19 23:15:27.968,-0.29,-0.02
2021-08-19 23:15:27.972,-0.275,0.0
2021-08-19 23:15:27.976,-0.275,0.0
2021-08-19 23:15:27.980,-0.285,0.015
2021-08-19 23:15:27.984,-0.265,0.0
2021-08-19 23:15:27.988,-0.275,0.015
2021-08-19 23:15:27.992,-0.27,0.025
2021-08-19 23:15:27.996,-0.255,0.02
2021-08-19 23:15:28.000,-0.26,0.02
2021-08-19 23:15:28.004,-0.275,0.03
2021-08-19 23:15:28.008,-0.235,0.03
2021-08-19 23:15:28.012,-0.23,0.005
2021-08-19 23:15:28.016,-0.225,0.02
2021-08-19 23:15:28.020,-0.185,0.035
2021-08-19 23:15:28.024,-0.19,0.045
2021-08-19 23:15:28.028,-0.205,0.03
2021-08-19 23:15:28.032,-0.17,0.05
2021-08-19 23:15:28.036,-0.155,0.07
2021-08-19 23:15:28.040,-0.1,0.075
2021-08-19 23:15:28.044,-0.045,0.075
2021-08-19 23:15:28.048,-0.02,0.09
2021-08-19 23:15:28.052,-0.01,0.08
2021-08-19 23:15:28.056,0.01,0.075
2021-08-19 23:15:28.060,0.025,0.065
2021-08-19 23:15:28.064,0.03,0.085
2021-08-19 23:15:28.068,0.02,0.07
2021-08-19 23:15:28.072,0.0,0.03
2021-08-19 23:15:28.076,-0.045,-0.02
2021-08-19 23:15:28.080,-0.085,-0.04
2021-08-19 23:15:28.084,-0.135,-0.05
2021-08-19 23:15:28.088,-0.205,-0.04
2021-08-19 23:15:28.092,-0.245,-0.045
2021-08-19 23:15:28.096,-0.295,0.0
2021-08-19 23:15:28.100,-0.34,0.0
2021-08-19 23:15:28.104,-0.37,0.0
2021-08-19 23:15:28.108,-0.37,-0.015
2021-08-19 23:15:28.112,-0.36,-0.01
2021-08-19 23:15:28.116,-0.365,-0.01
2021-08-19 23:15:28.120,-0.355,-0.01
2021-08-19 23:15:28.124,-0.345,-0.015
2021-08-19 23:15:28.128,-0.33,-0.03
2021-08-19 23:15:28.132,-0.325,-0.04
2021-08-19 23:15:28.136,-0.32,-0.045
2021-08-19 23:15:28.140,-0.325,-0.05
2021-08-19 23:15:28.144,-0.33,-0.035
2021-08-19 23:15:28.148,-0.31,-0.04
2021-08-19 23:15:28.152,-0.33,-0.025
2021-08-19 23:15:28.156,-0.33,-0.055
2021-08-19 23:15:28.160,-0.345,-0.045
2021-08-19 23:15:28.164,-0.35,-0.055
2021-08-19 23:15:28.168,-0.355,-0.05
2021-08-19 23:15:28.172,-0.34,-0.055
2021-08-19 23:15:28.176,-0.355,-0.06
2021-08-19 23:15:28.180,-0.345,-0.07
2021-08-19 23:15:28.184,-0.37,-0.06
2021-08-19 23:15:28.188,-0.345,-0.1
2021-08-19 23:15:28.192,-0.37,-0.085
2021-08-19 23:15:28.196,-0.35,-0.1
2021-08-19 23:15:28.200,-0.33,-0.105
2021-08-19 23:15:28.204,-0.345,-0.115
2021-08-19 23:15:28.208,-0.35,-0.085
2021-08-19 23:15:28.212,-0.31,-0.11
2021-08-19 23:15:28.216,-0.29,-0.1
2021-08-19 23:15:28.220,-0.23,-0.1
2021-08-19 23:15:28.224,-0.145,-0.1
2021-08-19 23:15:28.228,-0.05,-0.11
2021-08-19 23:15:28.232,0.01,-0.135
2021-08-19 23:15:28.236,0.075,-0.16
2021-08-19 23:15:28.240,0.1,-0.2
2021-08-19 23:15:28.244,0.14,-0.18
2021-08-19 23:15:28.248,0.12,-0.17
2021-08-19 23:15:28.252,0.065,-0.2
2021-08-19 23:15:28.256,0.04,-0.285
2021-08-19 23:15:28.260,0.165,-0.405
2021-08-19 23:15:28.264,0.435,-0.595
2021-08-19 23:15:28.268,0.76,-0.87
2021-08-19 23:15:28.272,1.055,-1.145
2021-08-19 23:15:28.276,1.115,-1.275
2021-08-19 23:15:28.280,0.885,-1.185
2021-08-19 23:15:28.284,0.435,-0.83
2021-08-19 23:15:28.288,0.03,-0.425
2021-08-19 23:15:28.292,-0.175,-0.165
2021-08-19 23:15:28.296,-0.3,-0.045
2021-08-19 23:15:28.300,-0.35,0.025
2021-08-19 23:15:28.304,-0.385,0.05
2021-08-19 23:15:28.308,-0.415,0.025
2021-08-19 23:15:28.312,-0.475,0.015
2021-08-19 23:15:28.316,-0.46,0.005
