Time,ECG1,ECG2
2021-08-19 20:51:12.988,-0.41,-0.23
2021-08-19 20:51:12.992,-0.4,-0.235
2021-08-19 20:51:12.996,-0.365,-0.245
2021-08-19 20:51:13.000,-0.305,-0.26
2021-08-19 20:51:13.004,-0.23,-0.255
2021-08-19 20:51:13.008,-0.125,-0.26
2021-08-19 20:51:13.012,-0.005,-0.285
2021-08-19 20:51:13.016,0.025,-0.315
2021-08-19 20:51:13.020,0.085,-0.38
2021-08-19 20:51:13.024,0.145,-0.38
2021-08-19 20:51:13.028,0.2,-0.37
2021-08-19 20:51:13.032,0.18,-0.425
2021-08-19 20:51:13.036,0.155,-0.525
2021-08-19 20:51:13.040,0.22,-0.62
2021-08-19 20:51:13.044,0.425,-0.84
2021-08-19 20:51:13.048,0.76,-1.115
2021-08-19 20:51:13.052,0.99,-1.31
2021-08-19 20:51:13.056,1.005,-1.415
2021-08-19 20:51:13.060,0.725,-1.33
2021-08-19 20:51:13.064,0.21,-1.01
2021-08-19 20:51:13.068,-0.175,-0.66
2021-08-19 20:51:13.072,-0.34,-0.48
2021-08-19 20:51:13.076,-0.43,-0.34
2021-08-19 20:51:13.080,-0.465,-0.25
2021-08-19 20:51:13.084,-0.465,-0.185
2021-08-19 20:51:13.088,-0.5,-0.14
2021-08-19 20:51:13.092,-0.545,-0.135
2021-08-19 20:51:13.096,-0.565,-0.13
2021-08-19 20:51:13.100,-0.555,-0.135
2021-08-19 20:51:13.104,-0.55,-0.175
2021-08-19 20:51:13.108,-0.57,-0.18
2021-08-19 20:51:13.112,-0.56,-0.205
2021-08-19 20:51:13.116,-0.57,-0.2
2021-08-19 20:51:13.120,-0.57,-0.2
2021-08-19 20:51:13.124,-0.57,-0.21
2021-08-19 20:51:13.128,-0.575,-0.2
2021-08-19 20:51:13.132,-0.58,-0.225
2021-08-19 20:51:13.136,-0.585,-0.21
2021-08-19 20:51:13.140,-0.59,-0.225
2021-08-19 20:51:13.144,-0.6,-0.22
2021-08-19 20:51:13.148,-0.595,-0.215
2021-08-19 20:51:13.152,-0.565,-0.225
2021-08-19 20:51:13.156,-0.555,-0.23
2021-08-19 20:51:13.160,-0.545,-0.22
2021-08-19 20:51:13.164,-0.565,-0.215
2021-08-19 20:51:13.168,-0.57,-0.23
2021-08-19 20:51:13.172,-0.575,-0.23
2021-08-19 20:51:13.176,-0.585,-0.22
2021-08-19 20:51:13.180,-0.58,-0.22
2021-08-19 20:51:13.184,-0.59,-0.24
2021-08-19 20:51:13.188,-0.595,-0.21
2021-08-19 20:51:13.192,-0.6,-0.225
2021-08-19 20:51:13.196,-0.615,-0.225
2021-08-19 20:51:13.200,-0.61,-0.225
2021-08-19 20:51:13.204,-0.64,-0.22
2021-08-19 20:51:13.208,-0.625,-0.21
2021-08-19 20:51:13.212,-0.63,-0.21
2021-08-19 20:51:13.216,-0.63,-0.21
2021-08-19 20:51:13.220,-0.63,-0.22
2021-08-19 20:51:13.224,-0.64,-0.235
2021-08-19 20:51:13.228,-0.64,-0.25
2021-08-19 20:51:13.232,-0.63,-0.24
2021-08-19 20:51:13.236,-0.61,-0.22
2021-08-19 20:51:13.240,-0.615,-0.22
2021-08-19 20:51:13.244,-0.575,-0.22
2021-08-19 20:51:13.248,-0.59,-0.22
2021-08-19 20:51:13.252,-0.59,-0.24
2021-08-19 20:51:13.256,-0.58,-0.26
2021-08-19 20:51:13.260,-0.56,-0.26
2021-08-19 20:51:13.264,-0.56,-0.265
2021-08-19 20:51:13.268,-0.515,-0.265
2021-08-19 20:51:13.272,-0.505,-0.26
2021-08-19 20:51:13.276,-0.48,-0.255
2021-08-19 20:51:13.280,-0.47,-0.28
2021-08-19 20:51:13.284,-0.46,-0.31
2021-08-19 20:51:13.288,-0.425,-0.3
2021-08-19 20:51:13.292,-0.44,-0.29
2021-08-19 20:51:13.296,-0.43,-0.31
2021-08-19 20:51:13.300,-0.425,-0.305
2021-08-19 20:51:13.304,-0.415,-0.315
2021-08-19 20:51:13.308,-0.395,-0.31
2021-08-19 20:51:13.312,-0.39,-0.3
2021-08-19 20:51:13.316,-0.38,-0.3
2021-08-19 20:51:13.320,-0.385,-0.32
2021-08-19 20:51:13.324,-0.385,-0.32
2021-08-19 20:51:13.328,-0.37,-0.34
2021-08-19 20:51:13.332,-0.355,-0.33
2021-08-19 20:51:13.336,-0.365,-0.345
2021-08-19 20:51:13.340,-0.38,-0.355
2021-08-19 20:51:13.344,-0.35,-0.35
2021-08-19 20:51:13.348,-0.345,-0.34
2021-08-19 20:51:13.352,-0.34,-0.35
2021-08-19 20:51:13.356,-0.36,-0.33
2021-08-19 20:51:13.360,-0.35,-0.36
2021-08-19 20:51:13.364,-0.37,-0.35
2021-08-19 20:51:13.368,-0.35,-0.355
2021-08-19 20:51:13.372,-0.35,-0.345
2021-08-19 20:51:13.376,-0.34,-0.34
2021-08-19 20:51:13.380,-0.33,-0.35
2021-08-19 20:51:13.384,-0.3,-0.35
2021-08-19 20:51:13.388,-0.31,-0.35
2021-08-19 20:51:13.392,-0.31,-0.33
2021-08-19 20:51:13.396,-0.335,-0.345
2021-08-19 20:51:13.400,-0.31,-0.31
2021-08-19 20:51:13.404,-0.32,-0.315
2021-08-19 20:51:13.408,-0.305,-0.305
2021-08-19 20:51:13.412,-0.315,-0.335
2021-08-19 20:51:13.416,-0.33,-0.32
2021-08-19 20:51:13.420,-0.32,-0.34
2021-08-19 20:51:13.424,-0.29,-0.33
2021-08-19 20:51:13.428,-0.29,-0.305
2021-08-19 20:51:13.432,-0.295,-0.33
2021-08-19 20:51:13.436,-0.295,-0.325
2021-08-19 20:51:13.440,-0.295,-0.32
2021-08-19 20:51:13.444,-0.29,-0.315
2021-08-19 20:51:13.448,-0.235,-0.315
2021-08-19 20:51:13.452,-0.21,-0.295
2021-08-19 20:51:13.456,-0.17,-0.315
2021-08-19 20:51:13.460,-0.11,-0.315
2021-08-19 20:51:13.464,-0.08,-0.28
2021-08-19 20:51:13.468,-0.04,-0.28
2021-08-19 20:51:13.472,-0.02,-0.295
2021-08-19 20:51:13.476,0.005,-0.29
2021-08-19 20:51:13.480,0.0,-0.27
2021-08-19 20:51:13.484,0.025,-0.28
2021-08-19 20:51:13.488,-0.015,-0.295
2021-08-19 20:51:13.492,-0.07,-0.32
2021-08-19 20:51:13.496,-0.125,-0.335
2021-08-19 20:51:13.500,-0.15,-0.35
2021-08-19 20:51:13.504,-0.205,-0.345
2021-08-19 20:51:13.508,-0.27,-0.305
2021-08-19 20:51:13.512,-0.31,-0.32
2021-08-19 20:51:13.516,-0.375,-0.305
2021-08-19 20:51:13.520,-0.385,-0.28
2021-08-19 20:51:13.524,-0.39,-0.29
2021-08-19 20:51:13.528,-0.385,-0.27
2021-08-19 20:51:13.532,-0.37,-0.285
2021-08-19 20:51:13.536,-0.365,-0.29
2021-08-19 20:51:13.540,-0.355,-0.295
2021-08-19 20:51:13.544,-0.34,-0.295
2021-08-19 20:51:13.548,-0.345,-0.3
2021-08-19 20:51:13.552,-0.35,-0.3
2021-08-19 20:51:13.556,-0.365,-0.29
2021-08-19 20:51:13.560,-0.35,-0.29
2021-08-19 20:51:13.564,-0.335,-0.285
2021-08-19 20:51:13.568,-0.33,-0.285
2021-08-19 20:51:13.572,-0.34,-0.285
2021-08-19 20:51:13.576,-0.33,-0.275
2021-08-19 20:51:13.580,-0.335,-0.275
2021-08-19 20:51:13.584,-0.32,-0.265
2021-08-19 20:51:13.588,-0.33,-0.265
2021-08-19 20:51:13.592,-0.32,-0.28
2021-08-19 20:51:13.596,-0.325,-0.285
2021-08-19 20:51:13.600,-0.32,-0.265
2021-08-19 20:51:13.604,-0.32,-0.275
2021-08-19 20:51:13.608,-0.315,-0.265
2021-08-19 20:51:13.612,-0.31,-0.26
2021-08-19 20:51:13.616,-0.28,-0.255
2021-08-19 20:51:13.620,-0.3,-0.255
2021-08-19 20:51:13.624,-0.26,-0.25
2021-08-19 20:51:13.628,-0.24,-0.225
2021-08-19 20:51:13.632,-0.18,-0.24
2021-08-19 20:51:13.636,-0.11,-0.255
2021-08-19 20:51:13.640,-0.03,-0.245
2021-08-19 20:51:13.644,0.07,-0.275
2021-08-19 20:51:13.648,0.14,-0.31
2021-08-19 20:51:13.652,0.185,-0.345
2021-08-19 20:51:13.656,0.25,-0.375
2021-08-19 20:51:13.660,0.28,-0.37
2021-08-19 20:51:13.664,0.265,-0.46
2021-08-19 20:51:13.668,0.24,-0.565
2021-08-19 20:51:13.672,0.3,-0.69
2021-08-19 20:51:13.676,0.54,-0.89
2021-08-19 20:51:13.680,0.845,-1.14
2021-08-19 20:51:13.684,1.07,-1.345
2021-08-19 20:51:13.688,1.09,-1.445
2021-08-19 20:51:13.692,0.775,-1.29
2021-08-19 20:51:13.696,0.26,-0.915
2021-08-19 20:51:13.700,-0.11,-0.575
2021-08-19 20:51:13.704,-0.31,-0.425
2021-08-19 20:51:13.708,-0.375,-0.3
2021-08-19 20:51:13.712,-0.395,-0.17
2021-08-19 20:51:13.716,-0.39,-0.12
2021-08-19 20:51:13.720,-0.42,-0.08
2021-08-19 20:51:13.724,-0.435,-0.06
2021-08-19 20:51:13.728,-0.45,-0.06
2021-08-19 20:51:13.732,-0.44,-0.085
2021-08-19 20:51:13.736,-0.465,-0.07
2021-08-19 20:51:13.740,-0.45,-0.085
2021-08-19 20:51:13.744,-0.47,-0.065
2021-08-19 20:51:13.748,-0.47,-0.06
2021-08-19 20:51:13.752,-0.45,-0.07
2021-08-19 20:51:13.756,-0.465,-0.065
2021-08-19 20:51:13.760,-0.45,-0.05
2021-08-19 20:51:13.764,-0.47,-0.06
2021-08-19 20:51:13.768,-0.48,-0.07
2021-08-19 20:51:13.772,-0.47,-0.085
2021-08-19 20:51:13.776,-0.475,-0.09
2021-08-19 20:51:13.780,-0.495,-0.085
2021-08-19 20:51:13.784,-0.49,-0.06
2021-08-19 20:51:13.788,-0.5,-0.08
2021-08-19 20:51:13.792,-0.51,-0.1
2021-08-19 20:51:13.796,-0.505,-0.085
2021-08-19 20:51:13.800,-0.51,-0.08
2021-08-19 20:51:13.804,-0.51,-0.105
2021-08-19 20:51:13.808,-0.505,-0.1
2021-08-19 20:51:13.812,-0.51,-0.07
2021-08-19 20:51:13.816,-0.525,-0.07
2021-08-19 20:51:13.820,-0.53,-0.06
2021-08-19 20:51:13.824,-0.53,-0.07
2021-08-19 20:51:13.828,-0.53,-0.075
2021-08-19 20:51:13.832,-0.54,-0.06
2021-08-19 20:51:13.836,-0.515,-0.07
2021-08-19 20:51:13.840,-0.535,-0.06
2021-08-19 20:51:13.844,-0.515,-0.06
2021-08-19 20:51:13.848,-0.51,-0.065
2021-08-19 20:51:13.852,-0.52,-0.03
2021-08-19 20:51:13.856,-0.515,-0.04
2021-08-19 20:51:13.860,-0.52,-0.015
2021-08-19 20:51:13.864,-0.51,-0.015
2021-08-19 20:51:13.868,-0.515,-0.04
2021-08-19 20:51:13.872,-0.495,-0.06
2021-08-19 20:51:13.876,-0.485,-0.04
2021-08-19 20:51:13.880,-0.48,-0.045
2021-08-19 20:51:13.884,-0.475,-0.055
2021-08-19 20:51:13.888,-0.465,-0.065
2021-08-19 20:51:13.892,-0.45,-0.065
2021-08-19 20:51:13.896,-0.425,-0.08
2021-08-19 20:51:13.900,-0.44,-0.08
2021-08-19 20:51:13.904,-0.43,-0.09
2021-08-19 20:51:13.908,-0.42,-0.125
2021-08-19 20:51:13.912,-0.41,-0.125
2021-08-19 20:51:13.916,-0.39,-0.115
2021-08-19 20:51:13.920,-0.36,-0.14
2021-08-19 20:51:13.924,-0.365,-0.14
2021-08-19 20:51:13.928,-0.355,-0.145
2021-08-19 20:51:13.932,-0.33,-0.165
2021-08-19 20:51:13.936,-0.33,-0.155
2021-08-19 20:51:13.940,-0.31,-0.165
2021-08-19 20:51:13.944,-0.305,-0.15
2021-08-19 20:51:13.948,-0.3,-0.16
2021-08-19 20:51:13.952,-0.27,-0.155
2021-08-19 20:51:13.956,-0.265,-0.15
2021-08-19 20:51:13.960,-0.26,-0.16
2021-08-19 20:51:13.964,-0.245,-0.15
2021-08-19 20:51:13.968,-0.25,-0.16
2021-08-19 20:51:13.972,-0.255,-0.135
2021-08-19 20:51:13.976,-0.25,-0.14
2021-08-19 20:51:13.980,-0.235,-0.13
2021-08-19 20:51:13.984,-0.245,-0.14
2021-08-19 20:51:13.988,-0.235,-0.13
2021-08-19 20:51:13.992,-0.235,-0.095
2021-08-19 20:51:13.996,-0.23,-0.09
2021-08-19 20:51:14.000,-0.24,-0.11
2021-08-19 20:51:14.004,-0.245,-0.135
2021-08-19 20:51:14.008,-0.24,-0.11
2021-08-19 20:51:14.012,-0.26,-0.105
2021-08-19 20:51:14.016,-0.25,-0.105
2021-08-19 20:51:14.020,-0.25,-0.085
2021-08-19 20:51:14.024,-0.26,-0.09
2021-08-19 20:51:14.028,-0.265,-0.095
2021-08-19 20:51:14.032,-0.265,-0.09
2021-08-19 20:51:14.036,-0.27,-0.12
2021-08-19 20:51:14.040,-0.25,-0.07
2021-08-19 20:51:14.044,-0.25,-0.105
2021-08-19 20:51:14.048,-0.265,-0.095
2021-08-19 20:51:14.052,-0.26,-0.09
2021-08-19 20:51:14.056,-0.26,-0.09
2021-08-19 20:51:14.060,-0.285,-0.1
2021-08-19 20:51:14.064,-0.26,-0.075
2021-08-19 20:51:14.068,-0.225,-0.07
2021-08-19 20:51:14.072,-0.2,-0.085
2021-08-19 20:51:14.076,-0.175,-0.075
2021-08-19 20:51:14.080,-0.17,-0.08
2021-08-19 20:51:14.084,-0.165,-0.065
2021-08-19 20:51:14.088,-0.17,-0.045
2021-08-19 20:51:14.092,-0.14,-0.07
2021-08-19 20:51:14.096,-0.075,-0.05
2021-08-19 20:51:14.100,-0.02,-0.04
2021-08-19 20:51:14.104,0.0,-0.04
2021-08-19 20:51:14.108,0.01,-0.035
2021-08-19 20:51:14.112,0.035,-0.025
2021-08-19 20:51:14.116,0.035,-0.02
2021-08-19 20:51:14.120,0.06,-0.02
2021-08-19 20:51:14.124,0.05,-0.025
2021-08-19 20:51:14.128,0.025,-0.075
2021-08-19 20:51:14.132,-0.01,-0.105
2021-08-19 20:51:14.136,-0.04,-0.11
2021-08-19 20:51:14.140,-0.095,-0.13
2021-08-19 20:51:14.144,-0.15,-0.11
2021-08-19 20:51:14.148,-0.21,-0.12
2021-08-19 20:51:14.152,-0.27,-0.105
2021-08-19 20:51:14.156,-0.29,-0.08
2021-08-19 20:51:14.160,-0.335,-0.08
2021-08-19 20:51:14.164,-0.33,-0.07
2021-08-19 20:51:14.168,-0.32,-0.06
2021-08-19 20:51:14.172,-0.355,-0.08
2021-08-19 20:51:14.176,-0.33,-0.09
2021-08-19 20:51:14.180,-0.325,-0.08
2021-08-19 20:51:14.184,-0.325,-0.09
2021-08-19 20:51:14.188,-0.305,-0.075
2021-08-19 20:51:14.192,-0.285,-0.08
2021-08-19 20:51:14.196,-0.28,-0.095
2021-08-19 20:51:14.200,-0.26,-0.07
2021-08-19 20:51:14.204,-0.265,-0.07
2021-08-19 20:51:14.208,-0.28,-0.07
2021-08-19 20:51:14.212,-0.295,-0.065
2021-08-19 20:51:14.216,-0.285,-0.065
2021-08-19 20:51:14.220,-0.27,-0.075
2021-08-19 20:51:14.224,-0.29,-0.07
2021-08-19 20:51:14.228,-0.275,-0.07
2021-08-19 20:51:14.232,-0.275,-0.08
2021-08-19 20:51:14.236,-0.275,-0.08
2021-08-19 20:51:14.240,-0.29,-0.08
2021-08-19 20:51:14.244,-0.28,-0.08
2021-08-19 20:51:14.248,-0.275,-0.055
2021-08-19 20:51:14.252,-0.27,-0.075
2021-08-19 20:51:14.256,-0.28,-0.095
2021-08-19 20:51:14.260,-0.255,-0.09
2021-08-19 20:51:14.264,-0.245,-0.11
2021-08-19 20:51:14.268,-0.24,-0.095
2021-08-19 20:51:14.272,-0.18,-0.08
2021-08-19 20:51:14.276,-0.105,-0.095
2021-08-19 20:51:14.280,-0.04,-0.125
2021-08-19 20:51:14.284,0.045,-0.13
2021-08-19 20:51:14.288,0.12,-0.17
2021-08-19 20:51:14.292,0.15,-0.215
2021-08-19 20:51:14.296,0.195,-0.23
2021-08-19 20:51:14.300,0.22,-0.215
2021-08-19 20:51:14.304,0.215,-0.29
2021-08-19 20:51:14.308,0.18,-0.4
2021-08-19 20:51:14.312,0.24,-0.52
2021-08-19 20:51:14.316,0.44,-0.745
2021-08-19 20:51:14.320,0.78,-0.99
2021-08-19 20:51:14.324,1.03,-1.2
2021-08-19 20:51:14.328,1.1,-1.355
2021-08-19 20:51:14.332,0.89,-1.24
2021-08-19 20:51:14.336,0.42,-0.87
2021-08-19 20:51:14.340,-0.025,-0.49
2021-08-19 20:51:14.344,-0.275,-0.26
2021-08-19 20:51:14.348,-0.345,-0.14
2021-08-19 20:51:14.352,-0.395,-0.05
2021-08-19 20:51:14.356,-0.395,0.0
2021-08-19 20:51:14.360,-0.41,0.04
2021-08-19 20:51:14.364,-0.43,0.06
2021-08-19 20:51:14.368,-0.44,0.05
2021-08-19 20:51:14.372,-0.42,0.055
2021-08-19 20:51:14.376,-0.425,0.015
2021-08-19 20:51:14.380,-0.43,0.02
2021-08-19 20:51:14.384,-0.43,0.015
2021-08-19 20:51:14.388,-0.425,0.005
2021-08-19 20:51:14.392,-0.4,0.01
2021-08-19 20:51:14.396,-0.445,0.025
2021-08-19 20:51:14.400,-0.435,0.0
2021-08-19 20:51:14.404,-0.43,0.02
2021-08-19 20:51:14.408,-0.44,0.01
2021-08-19 20:51:14.412,-0.43,0.025
2021-08-19 20:51:14.416,-0.415,0.025
2021-08-19 20:51:14.420,-0.41,0.04
2021-08-19 20:51:14.424,-0.425,0.04
2021-08-19 20:51:14.428,-0.42,0.03
2021-08-19 20:51:14.432,-0.435,0.035
2021-08-19 20:51:14.436,-0.41,0.035
2021-08-19 20:51:14.440,-0.425,0.055
2021-08-19 20:51:14.444,-0.445,0.07
2021-08-19 20:51:14.448,-0.47,0.06
2021-08-19 20:51:14.452,-0.47,0.05
2021-08-19 20:51:14.456,-0.48,0.045
2021-08-19 20:51:14.460,-0.475,0.055
2021-08-19 20:51:14.464,-0.465,0.05
2021-08-19 20:51:14.468,-0.48,0.05
2021-08-19 20:51:14.472,-0.485,0.055
2021-08-19 20:51:14.476,-0.5,0.055
2021-08-19 20:51:14.480,-0.505,0.05
2021-08-19 20:51:14.484,-0.505,0.055
2021-08-19 20:51:14.488,-0.51,0.04
2021-08-19 20:51:14.492,-0.52,0.04
2021-08-19 20:51:14.496,-0.52,0.065
2021-08-19 20:51:14.500,-0.525,0.065
2021-08-19 20:51:14.504,-0.515,0.03
2021-08-19 20:51:14.508,-0.515,0.035
2021-08-19 20:51:14.512,-0.51,0.06
2021-08-19 20:51:14.516,-0.49,0.045
2021-08-19 20:51:14.520,-0.49,0.04
2021-08-19 20:51:14.524,-0.48,0.055
2021-08-19 20:51:14.528,-0.45,0.045
2021-08-19 20:51:14.532,-0.46,0.035
2021-08-19 20:51:14.536,-0.435,0.03
2021-08-19 20:51:14.540,-0.42,0.01
2021-08-19 20:51:14.544,-0.42,0.01
2021-08-19 20:51:14.548,-0.41,0.015
2021-08-19 20:51:14.552,-0.42,0.0
2021-08-19 20:51:14.556,-0.41,-0.01
2021-08-19 20:51:14.560,-0.4,-0.015
2021-08-19 20:51:14.564,-0.4,0.02
2021-08-19 20:51:14.568,-0.355,-0.015
2021-08-19 20:51:14.572,-0.345,-0.025
2021-08-19 20:51:14.576,-0.345,-0.025
2021-08-19 20:51:14.580,-0.34,0.0
2021-08-19 20:51:14.584,-0.355,-0.02
2021-08-19 20:51:14.588,-0.355,-0.04
2021-08-19 20:51:14.592,-0.335,-0.01
2021-08-19 20:51:14.596,-0.31,-0.03
2021-08-19 20:51:14.600,-0.3,-0.04
2021-08-19 20:51:14.604,-0.32,-0.045
2021-08-19 20:51:14.608,-0.3,-0.02
2021-08-19 20:51:14.612,-0.29,-0.025
2021-08-19 20:51:14.616,-0.295,-0.055
2021-08-19 20:51:14.620,-0.275,-0.03
2021-08-19 20:51:14.624,-0.305,-0.03
2021-08-19 20:51:14.628,-0.3,-0.015
2021-08-19 20:51:14.632,-0.315,-0.015
2021-08-19 20:51:14.636,-0.3,-0.01
2021-08-19 20:51:14.640,-0.275,-0.01
2021-08-19 20:51:14.644,-0.26,0.0
2021-08-19 20:51:14.648,-0.27,0.005
2021-08-19 20:51:14.652,-0.265,0.0
2021-08-19 20:51:14.656,-0.26,-0.005
2021-08-19 20:51:14.660,-0.285,-0.005
2021-08-19 20:51:14.664,-0.28,0.005
2021-08-19 20:51:14.668,-0.275,0.015
2021-08-19 20:51:14.672,-0.27,0.025
2021-08-19 20:51:14.676,-0.295,0.01
2021-08-19 20:51:14.680,-0.3,0.0
2021-08-19 20:51:14.684,-0.305,-0.01
2021-08-19 20:51:14.688,-0.27,0.0
2021-08-19 20:51:14.692,-0.31,0.0
2021-08-19 20:51:14.696,-0.31,-0.02
2021-08-19 20:51:14.700,-0.295,-0.04
2021-08-19 20:51:14.704,-0.31,-0.045
2021-08-19 20:51:14.708,-0.285,-0.03
2021-08-19 20:51:14.712,-0.275,-0.035
2021-08-19 20:51:14.716,-0.245,-0.02
2021-08-19 20:51:14.720,-0.21,-0.03
2021-08-19 20:51:14.724,-0.16,-0.04
2021-08-19 20:51:14.728,-0.115,-0.025
2021-08-19 20:51:14.732,-0.07,-0.04
2021-08-19 20:51:14.736,-0.06,-0.035
2021-08-19 20:51:14.740,-0.045,-0.005
2021-08-19 20:51:14.744,-0.02,-0.02
2021-08-19 20:51:14.748,-0.005,-0.025
2021-08-19 20:51:14.752,-0.01,-0.045
2021-08-19 20:51:14.756,-0.05,-0.06
2021-08-19 20:51:14.760,-0.105,-0.09
2021-08-19 20:51:14.764,-0.16,-0.125
2021-08-19 20:51:14.768,-0.205,-0.11
2021-08-19 20:51:14.772,-0.25,-0.12
2021-08-19 20:51:14.776,-0.335,-0.11
2021-08-19 20:51:14.780,-0.37,-0.115
2021-08-19 20:51:14.784,-0.395,-0.08
2021-08-19 20:51:14.788,-0.435,-0.105
2021-08-19 20:51:14.792,-0.43,-0.09
2021-08-19 20:51:14.796,-0.41,-0.11
2021-08-19 20:51:14.800,-0.41,-0.14
2021-08-19 20:51:14.804,-0.415,-0.145
2021-08-19 20:51:14.808,-0.4,-0.155
2021-08-19 20:51:14.812,-0.435,-0.155
2021-08-19 20:51:14.816,-0.435,-0.175
2021-08-19 20:51:14.820,-0.435,-0.15
2021-08-19 20:51:14.824,-0.435,-0.165
2021-08-19 20:51:14.828,-0.415,-0.18
2021-08-19 20:51:14.832,-0.42,-0.18
2021-08-19 20:51:14.836,-0.435,-0.19
2021-08-19 20:51:14.840,-0.415,-0.17
2021-08-19 20:51:14.844,-0.435,-0.165
2021-08-19 20:51:14.848,-0.43,-0.175
2021-08-19 20:51:14.852,-0.425,-0.19
2021-08-19 20:51:14.856,-0.43,-0.18
2021-08-19 20:51:14.860,-0.4,-0.19
2021-08-19 20:51:14.864,-0.415,-0.185
2021-08-19 20:51:14.868,-0.41,-0.21
2021-08-19 20:51:14.872,-0.41,-0.19
2021-08-19 20:51:14.876,-0.38,-0.21
2021-08-19 20:51:14.880,-0.38,-0.225
2021-08-19 20:51:14.884,-0.36,-0.19
2021-08-19 20:51:14.888,-0.34,-0.195
2021-08-19 20:51:14.892,-0.32,-0.185
2021-08-19 20:51:14.896,-0.31,-0.215
2021-08-19 20:51:14.900,-0.245,-0.22
2021-08-19 20:51:14.904,-0.145,-0.24
2021-08-19 20:51:14.908,-0.09,-0.235
2021-08-19 20:51:14.912,0.015,-0.265
2021-08-19 20:51:14.916,0.1,-0.33
2021-08-19 20:51:14.920,0.15,-0.375
2021-08-19 20:51:14.924,0.19,-0.36
2021-08-19 20:51:14.928,0.22,-0.39
2021-08-19 20:51:14.932,0.195,-0.455
2021-08-19 20:51:14.936,0.2,-0.535
2021-08-19 20:51:14.940,0.28,-0.665
2021-08-19 20:51:14.944,0.47,-0.87
2021-08-19 20:51:14.948,0.8,-1.12
2021-08-19 20:51:14.952,1.045,-1.315
2021-08-19 20:51:14.956,1.0,-1.415
2021-08-19 20:51:14.960,0.65,-1.255
2021-08-19 20:51:14.964,0.14,-0.875
2021-08-19 20:51:14.968,-0.25,-0.6
2021-08-19 20:51:14.972,-0.38,-0.44
2021-08-19 20:51:14.976,-0.44,-0.36
2021-08-19 20:51:14.980,-0.455,-0.245
2021-08-19 20:51:14.984,-0.455,-0.155
2021-08-19 20:51:14.988,-0.48,-0.17
2021-08-19 20:51:14.992,-0.5,-0.145
2021-08-19 20:51:14.996,-0.51,-0.13
2021-08-19 20:51:15.000,-0.52,-0.16
2021-08-19 20:51:15.004,-0.535,-0.17
2021-08-19 20:51:15.008,-0.525,-0.185
2021-08-19 20:51:15.012,-0.54,-0.21
2021-08-19 20:51:15.016,-0.535,-0.2
2021-08-19 20:51:15.020,-0.575,-0.2
2021-08-19 20:51:15.024,-0.56,-0.21
2021-08-19 20:51:15.028,-0.55,-0.205
2021-08-19 20:51:15.032,-0.53,-0.22
2021-08-19 20:51:15.036,-0.545,-0.225
2021-08-19 20:51:15.040,-0.545,-0.225
2021-08-19 20:51:15.044,-0.525,-0.23
2021-08-19 20:51:15.048,-0.495,-0.215
2021-08-19 20:51:15.052,-0.455,-0.21
2021-08-19 20:51:15.056,-0.43,-0.23
2021-08-19 20:51:15.060,-0.4,-0.215
2021-08-19 20:51:15.064,-0.345,-0.18
2021-08-19 20:51:15.068,-0.305,-0.175
2021-08-19 20:51:15.072,-0.285,-0.175
2021-08-19 20:51:15.076,-0.27,-0.155
2021-08-19 20:51:15.080,-0.275,-0.145
2021-08-19 20:51:15.084,-0.33,-0.1
2021-08-19 20:51:15.088,-0.36,-0.115
2021-08-19 20:51:15.092,-0.42,-0.115
2021-08-19 20:51:15.096,-0.46,-0.135
2021-08-19 20:51:15.100,-0.48,-0.145
2021-08-19 20:51:15.104,-0.555,-0.115
2021-08-19 20:51:15.108,-0.555,-0.13
2021-08-19 20:51:15.112,-0.595,-0.145
2021-08-19 20:51:15.116,-0.61,-0.145
2021-08-19 20:51:15.120,-0.635,-0.155
2021-08-19 20:51:15.124,-0.61,-0.145
2021-08-19 20:51:15.128,-0.6,-0.165
2021-08-19 20:51:15.132,-0.61,-0.165
2021-08-19 20:51:15.136,-0.605,-0.165
2021-08-19 20:51:15.140,-0.64,-0.215
2021-08-19 20:51:15.144,-0.645,-0.26
2021-08-19 20:51:15.148,-0.655,-0.265
2021-08-19 20:51:15.152,-0.66,-0.29
2021-08-19 20:51:15.156,-0.64,-0.31
2021-08-19 20:51:15.160,-0.64,-0.305
2021-08-19 20:51:15.164,-0.625,-0.3
2021-08-19 20:51:15.168,-0.62,-0.325
2021-08-19 20:51:15.172,-0.58,-0.34
2021-08-19 20:51:15.176,-0.565,-0.33
2021-08-19 20:51:15.180,-0.555,-0.355
2021-08-19 20:51:15.184,-0.535,-0.335
2021-08-19 20:51:15.188,-0.52,-0.345
2021-08-19 20:51:15.192,-0.505,-0.37
2021-08-19 20:51:15.196,-0.475,-0.365
2021-08-19 20:51:15.200,-0.475,-0.365
2021-08-19 20:51:15.204,-0.435,-0.355
2021-08-19 20:51:15.208,-0.42,-0.38
2021-08-19 20:51:15.212,-0.405,-0.365
2021-08-19 20:51:15.216,-0.385,-0.355
2021-08-19 20:51:15.220,-0.375,-0.355
2021-08-19 20:51:15.224,-0.365,-0.36
2021-08-19 20:51:15.228,-0.35,-0.365
2021-08-19 20:51:15.232,-0.355,-0.345
2021-08-19 20:51:15.236,-0.35,-0.355
2021-08-19 20:51:15.240,-0.335,-0.36
