Time,ECG1,ECG2
2021-08-19 20:43:22.780,-0.305,0.11
2021-08-19 20:43:22.784,-0.315,0.13
2021-08-19 20:43:22.788,-0.335,0.12
2021-08-19 20:43:22.792,-0.355,0.1
2021-08-19 20:43:22.796,-0.375,0.115
2021-08-19 20:43:22.800,-0.375,0.09
2021-08-19 20:43:22.804,-0.405,0.085
2021-08-19 20:43:22.808,-0.405,0.09
2021-08-19 20:43:22.812,-0.45,0.07
2021-08-19 20:43:22.816,-0.47,0.05
2021-08-19 20:43:22.820,-0.485,0.07
2021-08-19 20:43:22.824,-0.51,0.06
2021-08-19 20:43:22.828,-0.51,0.065
2021-08-19 20:43:22.832,-0.5,0.04
2021-08-19 20:43:22.836,-0.52,0.055
2021-08-19 20:43:22.840,-0.54,0.03
2021-08-19 20:43:22.844,-0.54,0.005
2021-08-19 20:43:22.848,-0.57,-0.005
2021-08-19 20:43:22.852,-0.575,-0.02
2021-08-19 20:43:22.856,-0.585,-0.03
2021-08-19 20:43:22.860,-0.595,-0.02
2021-08-19 20:43:22.864,-0.615,-0.02
2021-08-19 20:43:22.868,-0.625,-0.035
2021-08-19 20:43:22.872,-0.605,-0.05
2021-08-19 20:43:22.876,-0.59,-0.06
2021-08-19 20:43:22.880,-0.585,-0.04
2021-08-19 20:43:22.884,-0.58,-0.025
2021-08-19 20:43:22.888,-0.545,-0.02
2021-08-19 20:43:22.892,-0.545,-0.02
2021-08-19 20:43:22.896,-0.55,0.0
2021-08-19 20:43:22.900,-0.53,-0.01
2021-08-19 20:43:22.904,-0.55,-0.01
2021-08-19 20:43:22.908,-0.545,-0.005
2021-08-19 20:43:22.912,-0.54,-0.005
2021-08-19 20:43:22.916,-0.51,-0.01
2021-08-19 20:43:22.920,-0.49,-0.015
2021-08-19 20:43:22.924,-0.485,-0.02
2021-08-19 20:43:22.928,-0.49,-0.03
2021-08-19 20:43:22.932,-0.485,-0.03
2021-08-19 20:43:22.936,-0.475,-0.035
2021-08-19 20:43:22.940,-0.445,-0.035
2021-08-19 20:43:22.944,-0.435,-0.04
2021-08-19 20:43:22.948,-0.4,-0.055
2021-08-19 20:43:22.952,-0.39,-0.035
2021-08-19 20:43:22.956,-0.345,-0.045
2021-08-19 20:43:22.960,-0.335,-0.055
2021-08-19 20:43:22.964,-0.315,-0.055
2021-08-19 20:43:22.968,-0.3,-0.04
2021-08-19 20:43:22.972,-0.28,-0.03
2021-08-19 20:43:22.976,-0.27,-0.07
2021-08-19 20:43:22.980,-0.265,-0.035
2021-08-19 20:43:22.984,-0.235,-0.055
2021-08-19 20:43:22.988,-0.24,-0.02
2021-08-19 20:43:22.992,-0.24,-0.005
2021-08-19 20:43:22.996,-0.23,-0.02
2021-08-19 20:43:23.000,-0.23,-0.005
2021-08-19 20:43:23.004,-0.24,0.01
2021-08-19 20:43:23.008,-0.26,0.0
2021-08-19 20:43:23.012,-0.26,0.015
2021-08-19 20:43:23.016,-0.255,0.03
2021-08-19 20:43:23.020,-0.275,0.005
2021-08-19 20:43:23.024,-0.275,0.0
2021-08-19 20:43:23.028,-0.275,0.02
2021-08-19 20:43:23.032,-0.29,0.005
2021-08-19 20:43:23.036,-0.305,0.025
2021-08-19 20:43:23.040,-0.315,0.025
2021-08-19 20:43:23.044,-0.33,0.03
2021-08-19 20:43:23.048,-0.345,0.035
2021-08-19 20:43:23.052,-0.345,0.05
2021-08-19 20:43:23.056,-0.355,0.05
2021-08-19 20:43:23.060,-0.37,0.01
2021-08-19 20:43:23.064,-0.37,0.005
2021-08-19 20:43:23.068,-0.37,-0.005
2021-08-19 20:43:23.072,-0.355,-0.015
2021-08-19 20:43:23.076,-0.335,-0.015
2021-08-19 20:43:23.080,-0.345,-0.03
2021-08-19 20:43:23.084,-0.33,-0.05
2021-08-19 20:43:23.088,-0.33,-0.045
2021-08-19 20:43:23.092,-0.33,-0.06
2021-08-19 20:43:23.096,-0.35,-0.08
2021-08-19 20:43:23.100,-0.335,-0.085
2021-08-19 20:43:23.104,-0.335,-0.095
2021-08-19 20:43:23.108,-0.32,-0.09
2021-08-19 20:43:23.112,-0.345,-0.11
2021-08-19 20:43:23.116,-0.315,-0.12
2021-08-19 20:43:23.120,-0.31,-0.11
2021-08-19 20:43:23.124,-0.325,-0.105
2021-08-19 20:43:23.128,-0.3,-0.135
2021-08-19 20:43:23.132,-0.3,-0.145
2021-08-19 20:43:23.136,-0.295,-0.12
2021-08-19 20:43:23.140,-0.3,-0.12
2021-08-19 20:43:23.144,-0.28,-0.14
2021-08-19 20:43:23.148,-0.285,-0.12
2021-08-19 20:43:23.152,-0.27,-0.14
2021-08-19 20:43:23.156,-0.26,-0.12
2021-08-19 20:43:23.160,-0.25,-0.13
2021-08-19 20:43:23.164,-0.26,-0.11
2021-08-19 20:43:23.168,-0.235,-0.135
2021-08-19 20:43:23.172,-0.23,-0.12
2021-08-19 20:43:23.176,-0.225,-0.115
2021-08-19 20:43:23.180,-0.18,-0.115
2021-08-19 20:43:23.184,-0.19,-0.11
2021-08-19 20:43:23.188,-0.15,-0.1
2021-08-19 20:43:23.192,-0.12,-0.095
2021-08-19 20:43:23.196,-0.06,-0.105
2021-08-19 20:43:23.200,-0.02,-0.07
2021-08-19 20:43:23.204,0.05,-0.09
2021-08-19 20:43:23.208,0.1,-0.11
2021-08-19 20:43:23.212,0.15,-0.14
2021-08-19 20:43:23.216,0.15,-0.175
2021-08-19 20:43:23.220,0.195,-0.22
2021-08-19 20:43:23.224,0.195,-0.2
2021-08-19 20:43:23.228,0.175,-0.265
2021-08-19 20:43:23.232,0.19,-0.33
2021-08-19 20:43:23.236,0.35,-0.435
2021-08-19 20:43:23.240,0.62,-0.625
2021-08-19 20:43:23.244,0.915,-0.885
2021-08-19 20:43:23.248,1.06,-1.085
2021-08-19 20:43:23.252,0.955,-1.24
2021-08-19 20:43:23.256,0.56,-1.17
2021-08-19 20:43:23.260,0.09,-0.86
2021-08-19 20:43:23.264,-0.235,-0.49
2021-08-19 20:43:23.268,-0.365,-0.245
2021-08-19 20:43:23.272,-0.43,-0.1
2021-08-19 20:43:23.276,-0.43,-0.015
2021-08-19 20:43:23.280,-0.45,0.045
2021-08-19 20:43:23.284,-0.46,0.04
2021-08-19 20:43:23.288,-0.47,0.055
2021-08-19 20:43:23.292,-0.48,0.035
2021-08-19 20:43:23.296,-0.465,0.02
2021-08-19 20:43:23.300,-0.46,0.0
2021-08-19 20:43:23.304,-0.48,-0.01
2021-08-19 20:43:23.308,-0.465,-0.025
2021-08-19 20:43:23.312,-0.465,-0.03
2021-08-19 20:43:23.316,-0.47,-0.035
2021-08-19 20:43:23.320,-0.47,-0.05
2021-08-19 20:43:23.324,-0.485,-0.06
2021-08-19 20:43:23.328,-0.48,-0.06
2021-08-19 20:43:23.332,-0.49,-0.055
2021-08-19 20:43:23.336,-0.47,-0.07
2021-08-19 20:43:23.340,-0.46,-0.05
2021-08-19 20:43:23.344,-0.47,-0.06
2021-08-19 20:43:23.348,-0.475,-0.07
2021-08-19 20:43:23.352,-0.49,-0.04
2021-08-19 20:43:23.356,-0.455,-0.06
2021-08-19 20:43:23.360,-0.46,-0.06
2021-08-19 20:43:23.364,-0.445,-0.055
2021-08-19 20:43:23.368,-0.425,-0.06
2021-08-19 20:43:23.372,-0.45,-0.06
2021-08-19 20:43:23.376,-0.44,-0.035
2021-08-19 20:43:23.380,-0.45,-0.035
2021-08-19 20:43:23.384,-0.465,-0.04
2021-08-19 20:43:23.388,-0.445,-0.03
2021-08-19 20:43:23.392,-0.465,-0.025
2021-08-19 20:43:23.396,-0.47,0.0
2021-08-19 20:43:23.400,-0.44,0.015
2021-08-19 20:43:23.404,-0.445,0.0
2021-08-19 20:43:23.408,-0.45,0.015
2021-08-19 20:43:23.412,-0.45,0.015
2021-08-19 20:43:23.416,-0.46,0.035
2021-08-19 20:43:23.420,-0.455,0.06
2021-08-19 20:43:23.424,-0.45,0.04
2021-08-19 20:43:23.428,-0.47,0.025
2021-08-19 20:43:23.432,-0.49,0.04
2021-08-19 20:43:23.436,-0.505,0.03
2021-08-19 20:43:23.440,-0.51,0.04
2021-08-19 20:43:23.444,-0.52,0.035
2021-08-19 20:43:23.448,-0.53,0.005
2021-08-19 20:43:23.452,-0.53,0.025
2021-08-19 20:43:23.456,-0.515,0.025
2021-08-19 20:43:23.460,-0.49,0.005
2021-08-19 20:43:23.464,-0.5,0.025
2021-08-19 20:43:23.468,-0.505,0.005
2021-08-19 20:43:23.472,-0.5,0.005
2021-08-19 20:43:23.476,-0.47,0.005
2021-08-19 20:43:23.480,-0.475,-0.03
2021-08-19 20:43:23.484,-0.445,-0.03
2021-08-19 20:43:23.488,-0.395,-0.055
2021-08-19 20:43:23.492,-0.365,-0.085
2021-08-19 20:43:23.496,-0.34,-0.07
2021-08-19 20:43:23.500,-0.325,-0.105
2021-08-19 20:43:23.504,-0.31,-0.085
2021-08-19 20:43:23.508,-0.305,-0.095
2021-08-19 20:43:23.512,-0.285,-0.085
2021-08-19 20:43:23.516,-0.295,-0.095
2021-08-19 20:43:23.520,-0.285,-0.1
2021-08-19 20:43:23.524,-0.27,-0.1
2021-08-19 20:43:23.528,-0.275,-0.115
2021-08-19 20:43:23.532,-0.265,-0.125
2021-08-19 20:43:23.536,-0.28,-0.11
2021-08-19 20:43:23.540,-0.25,-0.105
2021-08-19 20:43:23.544,-0.26,-0.085
2021-08-19 20:43:23.548,-0.275,-0.085
2021-08-19 20:43:23.552,-0.265,-0.07
2021-08-19 20:43:23.556,-0.24,-0.075
2021-08-19 20:43:23.560,-0.195,-0.035
2021-08-19 20:43:23.564,-0.195,-0.03
2021-08-19 20:43:23.568,-0.17,-0.035
2021-08-19 20:43:23.572,-0.185,-0.015
2021-08-19 20:43:23.576,-0.175,-0.01
2021-08-19 20:43:23.580,-0.145,0.0
2021-08-19 20:43:23.584,-0.155,-0.005
2021-08-19 20:43:23.588,-0.14,-0.005
2021-08-19 20:43:23.592,-0.15,0.03
2021-08-19 20:43:23.596,-0.13,0.045
2021-08-19 20:43:23.600,-0.125,0.06
2021-08-19 20:43:23.604,-0.14,0.07
2021-08-19 20:43:23.608,-0.145,0.11
2021-08-19 20:43:23.612,-0.185,0.09
2021-08-19 20:43:23.616,-0.185,0.1
2021-08-19 20:43:23.620,-0.225,0.12
2021-08-19 20:43:23.624,-0.215,0.12
2021-08-19 20:43:23.628,-0.23,0.12
2021-08-19 20:43:23.632,-0.245,0.14
2021-08-19 20:43:23.636,-0.26,0.165
2021-08-19 20:43:23.640,-0.25,0.185
2021-08-19 20:43:23.644,-0.27,0.24
2021-08-19 20:43:23.648,-0.28,0.26
2021-08-19 20:43:23.652,-0.295,0.255
2021-08-19 20:43:23.656,-0.29,0.265
2021-08-19 20:43:23.660,-0.285,0.305
2021-08-19 20:43:23.664,-0.29,0.325
2021-08-19 20:43:23.668,-0.285,0.34
2021-08-19 20:43:23.672,-0.295,0.335
2021-08-19 20:43:23.676,-0.31,0.33
2021-08-19 20:43:23.680,-0.295,0.34
2021-08-19 20:43:23.684,-0.27,0.35
2021-08-19 20:43:23.688,-0.28,0.335
2021-08-19 20:43:23.692,-0.25,0.31
2021-08-19 20:43:23.696,-0.24,0.335
2021-08-19 20:43:23.700,-0.225,0.325
2021-08-19 20:43:23.704,-0.245,0.31
2021-08-19 20:43:23.708,-0.235,0.305
2021-08-19 20:43:23.712,-0.21,0.29
2021-08-19 20:43:23.716,-0.235,0.285
2021-08-19 20:43:23.720,-0.22,0.26
2021-08-19 20:43:23.724,-0.22,0.265
2021-08-19 20:43:23.728,-0.235,0.245
2021-08-19 20:43:23.732,-0.225,0.25
2021-08-19 20:43:23.736,-0.24,0.23
2021-08-19 20:43:23.740,-0.255,0.24
2021-08-19 20:43:23.744,-0.265,0.23
2021-08-19 20:43:23.748,-0.255,0.245
2021-08-19 20:43:23.752,-0.23,0.225
2021-08-19 20:43:23.756,-0.225,0.21
2021-08-19 20:43:23.760,-0.21,0.205
2021-08-19 20:43:23.764,-0.2,0.205
2021-08-19 20:43:23.768,-0.175,0.19
2021-08-19 20:43:23.772,-0.11,0.18
2021-08-19 20:43:23.776,-0.03,0.175
2021-08-19 20:43:23.780,0.04,0.19
2021-08-19 20:43:23.784,0.15,0.155
2021-08-19 20:43:23.788,0.235,0.155
2021-08-19 20:43:23.792,0.29,0.12
2021-08-19 20:43:23.796,0.35,0.075
2021-08-19 20:43:23.800,0.38,0.095
2021-08-19 20:43:23.804,0.4,0.09
2021-08-19 20:43:23.808,0.395,0.03
2021-08-19 20:43:23.812,0.52,-0.055
2021-08-19 20:43:23.816,0.77,-0.185
2021-08-19 20:43:23.820,1.075,-0.42
2021-08-19 20:43:23.824,1.285,-0.65
2021-08-19 20:43:23.828,1.23,-0.835
2021-08-19 20:43:23.832,0.885,-0.855
2021-08-19 20:43:23.836,0.405,-0.635
2021-08-19 20:43:23.840,0.05,-0.265
2021-08-19 20:43:23.844,-0.135,0.01
2021-08-19 20:43:23.848,-0.225,0.155
2021-08-19 20:43:23.852,-0.295,0.275
2021-08-19 20:43:23.856,-0.34,0.345
2021-08-19 20:43:23.860,-0.355,0.375
2021-08-19 20:43:23.864,-0.395,0.385
2021-08-19 20:43:23.868,-0.41,0.38
2021-08-19 20:43:23.872,-0.42,0.34
2021-08-19 20:43:23.876,-0.42,0.32
2021-08-19 20:43:23.880,-0.425,0.305
2021-08-19 20:43:23.884,-0.435,0.295
2021-08-19 20:43:23.888,-0.445,0.24
2021-08-19 20:43:23.892,-0.45,0.255
2021-08-19 20:43:23.896,-0.485,0.24
2021-08-19 20:43:23.900,-0.485,0.225
2021-08-19 20:43:23.904,-0.485,0.19
2021-08-19 20:43:23.908,-0.495,0.185
2021-08-19 20:43:23.912,-0.495,0.195
2021-08-19 20:43:23.916,-0.49,0.19
2021-08-19 20:43:23.920,-0.46,0.19
2021-08-19 20:43:23.924,-0.455,0.175
2021-08-19 20:43:23.928,-0.45,0.19
2021-08-19 20:43:23.932,-0.455,0.17
2021-08-19 20:43:23.936,-0.47,0.185
2021-08-19 20:43:23.940,-0.495,0.19
2021-08-19 20:43:23.944,-0.505,0.185
2021-08-19 20:43:23.948,-0.48,0.17
2021-08-19 20:43:23.952,-0.49,0.155
2021-08-19 20:43:23.956,-0.495,0.18
2021-08-19 20:43:23.960,-0.53,0.165
2021-08-19 20:43:23.964,-0.515,0.17
2021-08-19 20:43:23.968,-0.51,0.15
2021-08-19 20:43:23.972,-0.51,0.145
2021-08-19 20:43:23.976,-0.495,0.135
2021-08-19 20:43:23.980,-0.51,0.145
2021-08-19 20:43:23.984,-0.525,0.11
2021-08-19 20:43:23.988,-0.485,0.135
2021-08-19 20:43:23.992,-0.49,0.11
2021-08-19 20:43:23.996,-0.49,0.105
2021-08-19 20:43:24.000,-0.47,0.11
2021-08-19 20:43:24.004,-0.445,0.095
2021-08-19 20:43:24.008,-0.44,0.095
2021-08-19 20:43:24.012,-0.43,0.08
2021-08-19 20:43:24.016,-0.39,0.09
2021-08-19 20:43:24.020,-0.365,0.105
2021-08-19 20:43:24.024,-0.345,0.115
2021-08-19 20:43:24.028,-0.33,0.105
2021-08-19 20:43:24.032,-0.345,0.11
2021-08-19 20:43:24.036,-0.335,0.115
2021-08-19 20:43:24.040,-0.31,0.12
2021-08-19 20:43:24.044,-0.305,0.125
2021-08-19 20:43:24.048,-0.305,0.135
2021-08-19 20:43:24.052,-0.3,0.105
2021-08-19 20:43:24.056,-0.3,0.14
2021-08-19 20:43:24.060,-0.3,0.11
2021-08-19 20:43:24.064,-0.26,0.115
2021-08-19 20:43:24.068,-0.255,0.09
2021-08-19 20:43:24.072,-0.24,0.075
2021-08-19 20:43:24.076,-0.265,0.065
2021-08-19 20:43:24.080,-0.27,0.05
2021-08-19 20:43:24.084,-0.255,0.045
2021-08-19 20:43:24.088,-0.29,0.015
2021-08-19 20:43:24.092,-0.295,-0.01
2021-08-19 20:43:24.096,-0.305,-0.02
2021-08-19 20:43:24.100,-0.31,-0.04
2021-08-19 20:43:24.104,-0.315,-0.07
2021-08-19 20:43:24.108,-0.31,-0.07
2021-08-19 20:43:24.112,-0.29,-0.065
2021-08-19 20:43:24.116,-0.285,-0.075
2021-08-19 20:43:24.120,-0.28,-0.07
2021-08-19 20:43:24.124,-0.3,-0.095
2021-08-19 20:43:24.128,-0.28,-0.09
2021-08-19 20:43:24.132,-0.265,-0.1
2021-08-19 20:43:24.136,-0.24,-0.1
2021-08-19 20:43:24.140,-0.26,-0.115
2021-08-19 20:43:24.144,-0.24,-0.09
2021-08-19 20:43:24.148,-0.245,-0.09
2021-08-19 20:43:24.152,-0.255,-0.075
2021-08-19 20:43:24.156,-0.25,-0.085
2021-08-19 20:43:24.160,-0.275,-0.09
2021-08-19 20:43:24.164,-0.27,-0.095
2021-08-19 20:43:24.168,-0.275,-0.095
2021-08-19 20:43:24.172,-0.25,-0.13
2021-08-19 20:43:24.176,-0.265,-0.105
2021-08-19 20:43:24.180,-0.27,-0.11
2021-08-19 20:43:24.184,-0.27,-0.16
2021-08-19 20:43:24.188,-0.28,-0.16
2021-08-19 20:43:24.192,-0.305,-0.145
2021-08-19 20:43:24.196,-0.315,-0.155
2021-08-19 20:43:24.200,-0.295,-0.19
2021-08-19 20:43:24.204,-0.31,-0.155
2021-08-19 20:43:24.208,-0.29,-0.15
2021-08-19 20:43:24.212,-0.3,-0.16
2021-08-19 20:43:24.216,-0.265,-0.17
2021-08-19 20:43:24.220,-0.26,-0.17
2021-08-19 20:43:24.224,-0.245,-0.185
2021-08-19 20:43:24.228,-0.205,-0.185
2021-08-19 20:43:24.232,-0.185,-0.2
2021-08-19 20:43:24.236,-0.17,-0.2
2021-08-19 20:43:24.240,-0.17,-0.185
2021-08-19 20:43:24.244,-0.2,-0.17
2021-08-19 20:43:24.248,-0.21,-0.16
2021-08-19 20:43:24.252,-0.195,-0.155
2021-08-19 20:43:24.256,-0.21,-0.155
2021-08-19 20:43:24.260,-0.205,-0.16
2021-08-19 20:43:24.264,-0.22,-0.155
2021-08-19 20:43:24.268,-0.21,-0.155
2021-08-19 20:43:24.272,-0.205,-0.17
2021-08-19 20:43:24.276,-0.175,-0.175
2021-08-19 20:43:24.280,-0.165,-0.17
2021-08-19 20:43:24.284,-0.145,-0.17
2021-08-19 20:43:24.288,-0.13,-0.205
2021-08-19 20:43:24.292,-0.08,-0.2
2021-08-19 20:43:24.296,-0.025,-0.235
2021-08-19 20:43:24.300,0.035,-0.265
2021-08-19 20:43:24.304,0.105,-0.325
2021-08-19 20:43:24.308,0.15,-0.33
2021-08-19 20:43:24.312,0.18,-0.355
2021-08-19 20:43:24.316,0.18,-0.375
2021-08-19 20:43:24.320,0.2,-0.385
2021-08-19 20:43:24.324,0.185,-0.385
2021-08-19 20:43:24.328,0.18,-0.43
2021-08-19 20:43:24.332,0.265,-0.505
2021-08-19 20:43:24.336,0.485,-0.64
2021-08-19 20:43:24.340,0.79,-0.835
2021-08-19 20:43:24.344,1.03,-1.08
2021-08-19 20:43:24.348,1.035,-1.29
2021-08-19 20:43:24.352,0.725,-1.35
2021-08-19 20:43:24.356,0.275,-1.115
2021-08-19 20:43:24.360,-0.11,-0.785
2021-08-19 20:43:24.364,-0.305,-0.485
2021-08-19 20:43:24.368,-0.365,-0.3
2021-08-19 20:43:24.372,-0.41,-0.195
2021-08-19 20:43:24.376,-0.395,-0.115
2021-08-19 20:43:24.380,-0.445,-0.095
2021-08-19 20:43:24.384,-0.445,-0.065
2021-08-19 20:43:24.388,-0.485,-0.055
2021-08-19 20:43:24.392,-0.51,-0.075
2021-08-19 20:43:24.396,-0.5,-0.135
2021-08-19 20:43:24.400,-0.53,-0.17
2021-08-19 20:43:24.404,-0.525,-0.195
2021-08-19 20:43:24.408,-0.54,-0.2
2021-08-19 20:43:24.412,-0.555,-0.22
2021-08-19 20:43:24.416,-0.56,-0.19
2021-08-19 20:43:24.420,-0.56,-0.175
2021-08-19 20:43:24.424,-0.575,-0.18
2021-08-19 20:43:24.428,-0.565,-0.175
2021-08-19 20:43:24.432,-0.565,-0.18
2021-08-19 20:43:24.436,-0.565,-0.16
2021-08-19 20:43:24.440,-0.57,-0.18
2021-08-19 20:43:24.444,-0.565,-0.18
2021-08-19 20:43:24.448,-0.555,-0.175
2021-08-19 20:43:24.452,-0.545,-0.16
2021-08-19 20:43:24.456,-0.525,-0.14
2021-08-19 20:43:24.460,-0.515,-0.125
2021-08-19 20:43:24.464,-0.5,-0.13
2021-08-19 20:43:24.468,-0.525,-0.125
2021-08-19 20:43:24.472,-0.5,-0.095
2021-08-19 20:43:24.476,-0.5,-0.085
2021-08-19 20:43:24.480,-0.49,-0.09
2021-08-19 20:43:24.484,-0.505,-0.105
2021-08-19 20:43:24.488,-0.515,-0.12
2021-08-19 20:43:24.492,-0.505,-0.08
2021-08-19 20:43:24.496,-0.515,-0.115
2021-08-19 20:43:24.500,-0.53,-0.125
2021-08-19 20:43:24.504,-0.545,-0.12
2021-08-19 20:43:24.508,-0.55,-0.115
2021-08-19 20:43:24.512,-0.565,-0.115
2021-08-19 20:43:24.516,-0.555,-0.14
2021-08-19 20:43:24.520,-0.585,-0.145
2021-08-19 20:43:24.524,-0.57,-0.135
2021-08-19 20:43:24.528,-0.59,-0.155
2021-08-19 20:43:24.532,-0.585,-0.17
2021-08-19 20:43:24.536,-0.585,-0.145
2021-08-19 20:43:24.540,-0.57,-0.155
2021-08-19 20:43:24.544,-0.565,-0.175
2021-08-19 20:43:24.548,-0.55,-0.18
2021-08-19 20:43:24.552,-0.545,-0.17
2021-08-19 20:43:24.556,-0.52,-0.17
2021-08-19 20:43:24.560,-0.5,-0.18
2021-08-19 20:43:24.564,-0.49,-0.2
2021-08-19 20:43:24.568,-0.475,-0.175
2021-08-19 20:43:24.572,-0.45,-0.205
2021-08-19 20:43:24.576,-0.43,-0.2
2021-08-19 20:43:24.580,-0.41,-0.185
2021-08-19 20:43:24.584,-0.42,-0.2
2021-08-19 20:43:24.588,-0.415,-0.22
2021-08-19 20:43:24.592,-0.425,-0.22
2021-08-19 20:43:24.596,-0.43,-0.205
2021-08-19 20:43:24.600,-0.415,-0.215
2021-08-19 20:43:24.604,-0.41,-0.22
2021-08-19 20:43:24.608,-0.4,-0.195
2021-08-19 20:43:24.612,-0.41,-0.19
2021-08-19 20:43:24.616,-0.41,-0.2
2021-08-19 20:43:24.620,-0.42,-0.18
2021-08-19 20:43:24.624,-0.425,-0.195
2021-08-19 20:43:24.628,-0.41,-0.18
2021-08-19 20:43:24.632,-0.4,-0.19
2021-08-19 20:43:24.636,-0.42,-0.175
2021-08-19 20:43:24.640,-0.425,-0.17
2021-08-19 20:43:24.644,-0.435,-0.175
2021-08-19 20:43:24.648,-0.42,-0.165
2021-08-19 20:43:24.652,-0.445,-0.155
2021-08-19 20:43:24.656,-0.435,-0.165
2021-08-19 20:43:24.660,-0.445,-0.16
2021-08-19 20:43:24.664,-0.41,-0.155
2021-08-19 20:43:24.668,-0.4,-0.15
2021-08-19 20:43:24.672,-0.355,-0.16
2021-08-19 20:43:24.676,-0.345,-0.155
2021-08-19 20:43:24.680,-0.34,-0.175
2021-08-19 20:43:24.684,-0.33,-0.195
2021-08-19 20:43:24.688,-0.335,-0.155
2021-08-19 20:43:24.692,-0.34,-0.165
2021-08-19 20:43:24.696,-0.36,-0.165
2021-08-19 20:43:24.700,-0.37,-0.165
2021-08-19 20:43:24.704,-0.39,-0.165
2021-08-19 20:43:24.708,-0.39,-0.17
2021-08-19 20:43:24.712,-0.385,-0.17
2021-08-19 20:43:24.716,-0.37,-0.17
2021-08-19 20:43:24.720,-0.375,-0.17
2021-08-19 20:43:24.724,-0.375,-0.195
2021-08-19 20:43:24.728,-0.39,-0.185
2021-08-19 20:43:24.732,-0.4,-0.19
2021-08-19 20:43:24.736,-0.425,-0.175
2021-08-19 20:43:24.740,-0.42,-0.175
2021-08-19 20:43:24.744,-0.43,-0.185
2021-08-19 20:43:24.748,-0.405,-0.2
2021-08-19 20:43:24.752,-0.4,-0.215
2021-08-19 20:43:24.756,-0.385,-0.185
2021-08-19 20:43:24.760,-0.39,-0.185
2021-08-19 20:43:24.764,-0.375,-0.175
2021-08-19 20:43:24.768,-0.38,-0.195
2021-08-19 20:43:24.772,-0.355,-0.205
2021-08-19 20:43:24.776,-0.34,-0.185
2021-08-19 20:43:24.780,-0.335,-0.205
2021-08-19 20:43:24.784,-0.325,-0.205
2021-08-19 20:43:24.788,-0.34,-0.2
2021-08-19 20:43:24.792,-0.355,-0.2
2021-08-19 20:43:24.796,-0.365,-0.21
2021-08-19 20:43:24.800,-0.365,-0.2
2021-08-19 20:43:24.804,-0.355,-0.18
2021-08-19 20:43:24.808,-0.36,-0.195
2021-08-19 20:43:24.812,-0.375,-0.18
2021-08-19 20:43:24.816,-0.395,-0.175
2021-08-19 20:43:24.820,-0.38,-0.19
2021-08-19 20:43:24.824,-0.365,-0.195
2021-08-19 20:43:24.828,-0.37,-0.205
2021-08-19 20:43:24.832,-0.36,-0.195
2021-08-19 20:43:24.836,-0.325,-0.22
2021-08-19 20:43:24.840,-0.285,-0.21
2021-08-19 20:43:24.844,-0.24,-0.22
2021-08-19 20:43:24.848,-0.16,-0.235
2021-08-19 20:43:24.852,-0.08,-0.225
2021-08-19 20:43:24.856,-0.03,-0.24
2021-08-19 20:43:24.860,0.0,-0.27
2021-08-19 20:43:24.864,0.03,-0.32
2021-08-19 20:43:24.868,0.02,-0.325
2021-08-19 20:43:24.872,0.035,-0.365
2021-08-19 20:43:24.876,0.05,-0.415
2021-08-19 20:43:24.880,0.135,-0.53
2021-08-19 20:43:24.884,0.345,-0.68
2021-08-19 20:43:24.888,0.68,-0.91
2021-08-19 20:43:24.892,0.965,-1.155
2021-08-19 20:43:24.896,1.035,-1.395
2021-08-19 20:43:24.900,0.81,-1.515
2021-08-19 20:43:24.904,0.385,-1.355
2021-08-19 20:43:24.908,-0.085,-0.99
2021-08-19 20:43:24.912,-0.34,-0.615
2021-08-19 20:43:24.916,-0.475,-0.395
2021-08-19 20:43:24.920,-0.515,-0.28
2021-08-19 20:43:24.924,-0.55,-0.205
2021-08-19 20:43:24.928,-0.555,-0.17
2021-08-19 20:43:24.932,-0.575,-0.145
2021-08-19 20:43:24.936,-0.6,-0.135
2021-08-19 20:43:24.940,-0.625,-0.135
2021-08-19 20:43:24.944,-0.615,-0.15
2021-08-19 20:43:24.948,-0.63,-0.18
2021-08-19 20:43:24.952,-0.62,-0.17
2021-08-19 20:43:24.956,-0.635,-0.175
2021-08-19 20:43:24.960,-0.64,-0.19
2021-08-19 20:43:24.964,-0.6,-0.18
2021-08-19 20:43:24.968,-0.63,-0.185
2021-08-19 20:43:24.972,-0.62,-0.19
2021-08-19 20:43:24.976,-0.595,-0.18
2021-08-19 20:43:24.980,-0.575,-0.165
2021-08-19 20:43:24.984,-0.55,-0.18
2021-08-19 20:43:24.988,-0.56,-0.175
2021-08-19 20:43:24.992,-0.56,-0.175
2021-08-19 20:43:24.996,-0.555,-0.15
2021-08-19 20:43:25.000,-0.575,-0.15
2021-08-19 20:43:25.004,-0.6,-0.15
2021-08-19 20:43:25.008,-0.61,-0.13
2021-08-19 20:43:25.012,-0.61,-0.125
2021-08-19 20:43:25.016,-0.62,-0.13
2021-08-19 20:43:25.020,-0.61,-0.11
2021-08-19 20:43:25.024,-0.605,-0.125
2021-08-19 20:43:25.028,-0.61,-0.145
2021-08-19 20:43:25.032,-0.615,-0.105
2021-08-19 20:43:25.036,-0.625,-0.115
2021-08-19 20:43:25.040,-0.64,-0.125
2021-08-19 20:43:25.044,-0.61,-0.125
2021-08-19 20:43:25.048,-0.62,-0.095
