Time,ECG1,ECG2
2021-08-01 04:19:37.908,0.08,-0.445
2021-08-01 04:19:37.912,0.085,-0.445
2021-08-01 04:19:37.916,0.08,-0.455
2021-08-01 04:19:37.920,0.095,-0.445
2021-08-01 04:19:37.924,0.095,-0.465
2021-08-01 04:19:37.928,0.11,-0.475
2021-08-01 04:19:37.932,0.105,-0.46
2021-08-01 04:19:37.936,0.14,-0.46
2021-08-01 04:19:37.940,0.14,-0.445
2021-08-01 04:19:37.944,0.16,-0.42
2021-08-01 04:19:37.948,0.14,-0.385
2021-08-01 04:19:37.952,0.14,-0.345
2021-08-01 04:19:37.956,0.145,-0.32
2021-08-01 04:19:37.960,0.185,-0.305
2021-08-01 04:19:37.964,0.165,-0.285
2021-08-01 04:19:37.968,0.155,-0.285
2021-08-01 04:19:37.972,0.155,-0.29
2021-08-01 04:19:37.976,0.17,-0.28
2021-08-01 04:19:37.980,0.175,-0.285
2021-08-01 04:19:37.984,0.145,-0.28
2021-08-01 04:19:37.988,0.155,-0.285
2021-08-01 04:19:37.992,0.155,-0.305
2021-08-01 04:19:37.996,0.16,-0.285
2021-08-01 04:19:38.000,0.155,-0.295
2021-08-01 04:19:38.004,0.155,-0.295
2021-08-01 04:19:38.008,0.155,-0.295
2021-08-01 04:19:38.012,0.18,-0.3
2021-08-01 04:19:38.016,0.165,-0.295
2021-08-01 04:19:38.020,0.17,-0.27
2021-08-01 04:19:38.024,0.175,-0.27
2021-08-01 04:19:38.028,0.155,-0.27
2021-08-01 04:19:38.032,0.17,-0.28
2021-08-01 04:19:38.036,0.175,-0.26
2021-08-01 04:19:38.040,0.18,-0.25
2021-08-01 04:19:38.044,0.21,-0.24
2021-08-01 04:19:38.048,0.22,-0.235
2021-08-01 04:19:38.052,0.22,-0.205
2021-08-01 04:19:38.056,0.225,-0.2
2021-08-01 04:19:38.060,0.23,-0.165
2021-08-01 04:19:38.064,0.235,-0.145
2021-08-01 04:19:38.068,0.245,-0.13
2021-08-01 04:19:38.072,0.275,-0.1
2021-08-01 04:19:38.076,0.275,-0.075
2021-08-01 04:19:38.080,0.27,-0.07
2021-08-01 04:19:38.084,0.295,-0.065
2021-08-01 04:19:38.088,0.275,-0.045
2021-08-01 04:19:38.092,0.295,-0.03
2021-08-01 04:19:38.096,0.3,-0.035
2021-08-01 04:19:38.100,0.325,-0.04
2021-08-01 04:19:38.104,0.305,-0.025
2021-08-01 04:19:38.108,0.3,-0.045
2021-08-01 04:19:38.112,0.305,-0.045
2021-08-01 04:19:38.116,0.28,-0.08
2021-08-01 04:19:38.120,0.27,-0.095
2021-08-01 04:19:38.124,0.26,-0.115
2021-08-01 04:19:38.128,0.245,-0.085
2021-08-01 04:19:38.132,0.255,-0.08
2021-08-01 04:19:38.136,0.245,-0.08
2021-08-01 04:19:38.140,0.235,-0.04
2021-08-01 04:19:38.144,0.235,-0.075
2021-08-01 04:19:38.148,0.235,-0.095
2021-08-01 04:19:38.152,0.205,-0.105
2021-08-01 04:19:38.156,0.195,-0.14
2021-08-01 04:19:38.160,0.18,-0.16
2021-08-01 04:19:38.164,0.155,-0.2
2021-08-01 04:19:38.168,0.15,-0.205
2021-08-01 04:19:38.172,0.13,-0.23
2021-08-01 04:19:38.176,0.13,-0.245
2021-08-01 04:19:38.180,0.115,-0.265
2021-08-01 04:19:38.184,0.105,-0.3
2021-08-01 04:19:38.188,0.09,-0.295
2021-08-01 04:19:38.192,0.085,-0.32
2021-08-01 04:19:38.196,0.07,-0.315
2021-08-01 04:19:38.200,0.055,-0.305
2021-08-01 04:19:38.204,0.07,-0.33
2021-08-01 04:19:38.208,0.055,-0.33
2021-08-01 04:19:38.212,0.045,-0.325
2021-08-01 04:19:38.216,0.04,-0.325
2021-08-01 04:19:38.220,0.02,-0.34
2021-08-01 04:19:38.224,0.055,-0.37
2021-08-01 04:19:38.228,0.055,-0.39
2021-08-01 04:19:38.232,0.03,-0.405
2021-08-01 04:19:38.236,0.05,-0.425
2021-08-01 04:19:38.240,0.04,-0.42
2021-08-01 04:19:38.244,0.04,-0.43
2021-08-01 04:19:38.248,0.03,-0.43
2021-08-01 04:19:38.252,0.025,-0.425
2021-08-01 04:19:38.256,0.03,-0.43
2021-08-01 04:19:38.260,0.05,-0.41
2021-08-01 04:19:38.264,0.02,-0.435
2021-08-01 04:19:38.268,0.035,-0.415
2021-08-01 04:19:38.272,0.03,-0.43
2021-08-01 04:19:38.276,0.02,-0.43
2021-08-01 04:19:38.280,0.035,-0.45
2021-08-01 04:19:38.284,0.03,-0.45
2021-08-01 04:19:38.288,0.045,-0.465
2021-08-01 04:19:38.292,0.06,-0.435
2021-08-01 04:19:38.296,0.05,-0.39
2021-08-01 04:19:38.300,0.06,-0.35
2021-08-01 04:19:38.304,0.06,-0.315
2021-08-01 04:19:38.308,0.075,-0.28
2021-08-01 04:19:38.312,0.085,-0.25
2021-08-01 04:19:38.316,0.09,-0.245
2021-08-01 04:19:38.320,0.105,-0.23
2021-08-01 04:19:38.324,0.135,-0.25
2021-08-01 04:19:38.328,0.115,-0.245
2021-08-01 04:19:38.332,0.12,-0.235
2021-08-01 04:19:38.336,0.1,-0.255
2021-08-01 04:19:38.340,0.085,-0.255
2021-08-01 04:19:38.344,0.095,-0.275
2021-08-01 04:19:38.348,0.085,-0.255
2021-08-01 04:19:38.352,0.11,-0.29
2021-08-01 04:19:38.356,0.075,-0.28
2021-08-01 04:19:38.360,0.11,-0.285
2021-08-01 04:19:38.364,0.09,-0.305
2021-08-01 04:19:38.368,0.09,-0.285
2021-08-01 04:19:38.372,0.085,-0.295
2021-08-01 04:19:38.376,0.08,-0.315
2021-08-01 04:19:38.380,0.07,-0.295
2021-08-01 04:19:38.384,0.06,-0.315
2021-08-01 04:19:38.388,0.08,-0.36
2021-08-01 04:19:38.392,0.075,-0.345
2021-08-01 04:19:38.396,0.08,-0.35
2021-08-01 04:19:38.400,0.09,-0.355
2021-08-01 04:19:38.404,0.075,-0.36
2021-08-01 04:19:38.408,0.085,-0.365
2021-08-01 04:19:38.412,0.07,-0.38
2021-08-01 04:19:38.416,0.065,-0.38
2021-08-01 04:19:38.420,0.045,-0.39
2021-08-01 04:19:38.424,0.05,-0.4
2021-08-01 04:19:38.428,0.07,-0.385
2021-08-01 04:19:38.432,0.075,-0.39
2021-08-01 04:19:38.436,0.07,-0.39
2021-08-01 04:19:38.440,0.08,-0.37
2021-08-01 04:19:38.444,0.075,-0.41
2021-08-01 04:19:38.448,0.06,-0.41
2021-08-01 04:19:38.452,0.06,-0.445
2021-08-01 04:19:38.456,0.07,-0.44
2021-08-01 04:19:38.460,0.09,-0.47
2021-08-01 04:19:38.464,0.055,-0.485
2021-08-01 04:19:38.468,0.055,-0.465
2021-08-01 04:19:38.472,0.05,-0.42
2021-08-01 04:19:38.476,0.05,-0.36
2021-08-01 04:19:38.480,0.07,-0.315
2021-08-01 04:19:38.484,0.09,-0.295
2021-08-01 04:19:38.488,0.105,-0.255
2021-08-01 04:19:38.492,0.095,-0.275
2021-08-01 04:19:38.496,0.09,-0.275
2021-08-01 04:19:38.500,0.08,-0.29
2021-08-01 04:19:38.504,0.09,-0.28
2021-08-01 04:19:38.508,0.065,-0.27
2021-08-01 04:19:38.512,0.08,-0.26
2021-08-01 04:19:38.516,0.095,-0.3
2021-08-01 04:19:38.520,0.075,-0.305
2021-08-01 04:19:38.524,0.045,-0.33
2021-08-01 04:19:38.528,0.055,-0.415
2021-08-01 04:19:38.532,0.055,-0.525
2021-08-01 04:19:38.536,0.035,-0.535
2021-08-01 04:19:38.540,0.055,-0.33
2021-08-01 04:19:38.544,0.085,0.1
2021-08-01 04:19:38.548,0.135,0.645
2021-08-01 04:19:38.552,0.255,1.3
2021-08-01 04:19:38.576,0.345,1.225
2021-08-01 04:19:38.580,0.155,0.635
2021-08-01 04:19:38.584,-0.05,0.255
2021-08-01 04:19:38.588,-0.155,0.045
2021-08-01 04:19:38.592,-0.145,-0.08
2021-08-01 04:19:38.596,-0.08,-0.155
2021-08-01 04:19:38.600,0.0,-0.26
2021-08-01 04:19:38.604,0.035,-0.305
2021-08-01 04:19:38.608,0.05,-0.34
2021-08-01 04:19:38.612,0.06,-0.405
2021-08-01 04:19:38.616,0.07,-0.445
2021-08-01 04:19:38.620,0.065,-0.465
2021-08-01 04:19:38.624,0.065,-0.5
2021-08-01 04:19:38.628,0.07,-0.535
2021-08-01 04:19:38.632,0.075,-0.55
2021-08-01 04:19:38.636,0.055,-0.565
2021-08-01 04:19:38.640,0.07,-0.575
2021-08-01 04:19:38.644,0.065,-0.565
2021-08-01 04:19:38.648,0.07,-0.52
2021-08-01 04:19:38.652,0.1,-0.48
2021-08-01 04:19:38.656,0.1,-0.455
2021-08-01 04:19:38.660,0.105,-0.415
2021-08-01 04:19:38.664,0.11,-0.43
2021-08-01 04:19:38.668,0.115,-0.42
2021-08-01 04:19:38.672,0.09,-0.37
2021-08-01 04:19:38.676,0.105,-0.385
2021-08-01 04:19:38.680,0.105,-0.38
2021-08-01 04:19:38.684,0.12,-0.36
2021-08-01 04:19:38.688,0.115,-0.38
2021-08-01 04:19:38.692,0.13,-0.385
2021-08-01 04:19:38.696,0.12,-0.395
2021-08-01 04:19:38.700,0.11,-0.38
2021-08-01 04:19:38.704,0.11,-0.395
2021-08-01 04:19:38.708,0.125,-0.38
2021-08-01 04:19:38.712,0.115,-0.395
2021-08-01 04:19:38.716,0.13,-0.385
2021-08-01 04:19:38.720,0.14,-0.395
2021-08-01 04:19:38.724,0.14,-0.4
2021-08-01 04:19:38.728,0.16,-0.39
2021-08-01 04:19:38.732,0.165,-0.375
2021-08-01 04:19:38.736,0.175,-0.375
2021-08-01 04:19:38.740,0.195,-0.38
2021-08-01 04:19:38.744,0.195,-0.38
2021-08-01 04:19:38.748,0.19,-0.36
2021-08-01 04:19:38.752,0.2,-0.355
2021-08-01 04:19:38.756,0.215,-0.345
2021-08-01 04:19:38.760,0.235,-0.365
2021-08-01 04:19:38.764,0.26,-0.335
2021-08-01 04:19:38.768,0.26,-0.34
2021-08-01 04:19:38.772,0.26,-0.32
2021-08-01 04:19:38.776,0.27,-0.32
2021-08-01 04:19:38.780,0.28,-0.32
2021-08-01 04:19:38.784,0.285,-0.305
2021-08-01 04:19:38.788,0.295,-0.335
2021-08-01 04:19:38.792,0.28,-0.295
2021-08-01 04:19:38.796,0.29,-0.29
2021-08-01 04:19:38.800,0.31,-0.305
2021-08-01 04:19:38.804,0.3,-0.295
2021-08-01 04:19:38.808,0.33,-0.28
2021-08-01 04:19:38.812,0.315,-0.285
2021-08-01 04:19:38.816,0.335,-0.265
2021-08-01 04:19:38.820,0.325,-0.245
2021-08-01 04:19:38.824,0.32,-0.19
2021-08-01 04:19:38.828,0.325,-0.13
2021-08-01 04:19:38.832,0.335,-0.085
2021-08-01 04:19:38.836,0.335,-0.05
2021-08-01 04:19:38.840,0.325,-0.055
2021-08-01 04:19:38.844,0.3,-0.04
2021-08-01 04:19:38.848,0.275,-0.025
2021-08-01 04:19:38.852,0.265,-0.04
2021-08-01 04:19:38.856,0.245,-0.035
2021-08-01 04:19:38.860,0.24,-0.015
2021-08-01 04:19:38.864,0.23,-0.045
2021-08-01 04:19:38.868,0.18,-0.055
2021-08-01 04:19:38.872,0.17,-0.07
2021-08-01 04:19:38.876,0.165,-0.12
2021-08-01 04:19:38.880,0.16,-0.145
2021-08-01 04:19:38.884,0.135,-0.175
2021-08-01 04:19:38.888,0.105,-0.225
2021-08-01 04:19:38.892,0.12,-0.22
2021-08-01 04:19:38.896,0.1,-0.24
2021-08-01 04:19:38.900,0.095,-0.265
2021-08-01 04:19:38.904,0.09,-0.275
2021-08-01 04:19:38.908,0.095,-0.27
2021-08-01 04:19:38.912,0.09,-0.285
2021-08-01 04:19:38.916,0.085,-0.28
2021-08-01 04:19:38.920,0.1,-0.28
2021-08-01 04:19:38.924,0.095,-0.3
2021-08-01 04:19:38.928,0.095,-0.3
2021-08-01 04:19:38.932,0.09,-0.315
2021-08-01 04:19:38.936,0.095,-0.315
2021-08-01 04:19:38.940,0.095,-0.32
2021-08-01 04:19:38.944,0.08,-0.34
2021-08-01 04:19:38.948,0.095,-0.355
2021-08-01 04:19:38.952,0.075,-0.355
2021-08-01 04:19:38.956,0.095,-0.355
2021-08-01 04:19:38.960,0.115,-0.37
2021-08-01 04:19:38.964,0.095,-0.37
2021-08-01 04:19:38.968,0.105,-0.385
2021-08-01 04:19:38.972,0.095,-0.38
2021-08-01 04:19:38.976,0.09,-0.355
2021-08-01 04:19:38.980,0.095,-0.31
2021-08-01 04:19:38.984,0.1,-0.265
2021-08-01 04:19:38.988,0.105,-0.25
2021-08-01 04:19:38.992,0.11,-0.255
2021-08-01 04:19:38.996,0.115,-0.24
2021-08-01 04:19:39.000,0.11,-0.225
2021-08-01 04:19:39.004,0.12,-0.22
2021-08-01 04:19:39.008,0.13,-0.2
2021-08-01 04:19:39.012,0.115,-0.19
2021-08-01 04:19:39.016,0.14,-0.215
2021-08-01 04:19:39.020,0.105,-0.22
2021-08-01 04:19:39.024,0.115,-0.21
2021-08-01 04:19:39.028,0.115,-0.22
2021-08-01 04:19:39.032,0.115,-0.215
2021-08-01 04:19:39.036,0.115,-0.225
2021-08-01 04:19:39.040,0.105,-0.225
2021-08-01 04:19:39.044,0.105,-0.235
2021-08-01 04:19:39.048,0.09,-0.265
2021-08-01 04:19:39.052,0.125,-0.265
2021-08-01 04:19:39.056,0.115,-0.285
2021-08-01 04:19:39.060,0.11,-0.3
2021-08-01 04:19:39.064,0.115,-0.31
2021-08-01 04:19:39.068,0.1,-0.3
2021-08-01 04:19:39.072,0.11,-0.32
2021-08-01 04:19:39.076,0.09,-0.32
2021-08-01 04:19:39.080,0.09,-0.335
2021-08-01 04:19:39.084,0.085,-0.335
2021-08-01 04:19:39.088,0.095,-0.34
2021-08-01 04:19:39.092,0.075,-0.37
2021-08-01 04:19:39.096,0.08,-0.38
2021-08-01 04:19:39.100,0.065,-0.395
2021-08-01 04:19:39.104,0.065,-0.41
2021-08-01 04:19:39.108,0.06,-0.435
2021-08-01 04:19:39.112,0.07,-0.425
2021-08-01 04:19:39.116,0.035,-0.38
2021-08-01 04:19:39.120,0.045,-0.33
2021-08-01 04:19:39.124,0.035,-0.29
2021-08-01 04:19:39.128,0.045,-0.275
2021-08-01 04:19:39.132,0.055,-0.27
2021-08-01 04:19:39.136,0.065,-0.27
2021-08-01 04:19:39.140,0.07,-0.28
2021-08-01 04:19:39.144,0.08,-0.285
2021-08-01 04:19:39.148,0.065,-0.28
2021-08-01 04:19:39.152,0.07,-0.31
2021-08-01 04:19:39.156,0.055,-0.33
2021-08-01 04:19:39.160,0.065,-0.31
2021-08-01 04:19:39.164,0.08,-0.325
2021-08-01 04:19:39.168,0.07,-0.32
2021-08-01 04:19:39.172,0.06,-0.315
2021-08-01 04:19:39.176,0.045,-0.325
2021-08-01 04:19:39.180,0.065,-0.33
2021-08-01 04:19:39.184,0.05,-0.33
2021-08-01 04:19:39.188,0.05,-0.35
2021-08-01 04:19:39.192,0.035,-0.395
2021-08-01 04:19:39.196,0.06,-0.485
2021-08-01 04:19:39.200,0.06,-0.62
2021-08-01 04:19:39.204,0.05,-0.57
2021-08-01 04:19:39.208,0.035,-0.325
2021-08-01 04:19:39.212,0.06,0.125
2021-08-01 04:19:39.216,0.13,0.74
2021-08-01 04:19:39.220,0.25,1.45
2021-08-01 04:19:39.240,0.455,1.615
2021-08-01 04:19:39.244,0.295,0.895
2021-08-01 04:19:39.248,0.065,0.395
2021-08-01 04:19:39.252,-0.07,0.135
2021-08-01 04:19:39.256,-0.13,-0.05
2021-08-01 04:19:39.260,-0.105,-0.18
2021-08-01 04:19:39.264,-0.015,-0.26
2021-08-01 04:19:39.268,0.03,-0.315
2021-08-01 04:19:39.272,0.05,-0.315
2021-08-01 04:19:39.276,0.08,-0.285
2021-08-01 04:19:39.280,0.11,-0.315
2021-08-01 04:19:39.284,0.11,-0.31
2021-08-01 04:19:39.288,0.11,-0.345
2021-08-01 04:19:39.292,0.12,-0.345
2021-08-01 04:19:39.296,0.1,-0.34
2021-08-01 04:19:39.300,0.09,-0.365
2021-08-01 04:19:39.304,0.085,-0.39
2021-08-01 04:19:39.308,0.09,-0.41
2021-08-01 04:19:39.312,0.07,-0.42
2021-08-01 04:19:39.316,0.07,-0.425
2021-08-01 04:19:39.320,0.055,-0.445
2021-08-01 04:19:39.324,0.065,-0.45
2021-08-01 04:19:39.328,0.05,-0.47
2021-08-01 04:19:39.332,0.04,-0.46
2021-08-01 04:19:39.336,0.05,-0.48
2021-08-01 04:19:39.340,0.055,-0.49
2021-08-01 04:19:39.344,0.05,-0.48
2021-08-01 04:19:39.348,0.055,-0.47
2021-08-01 04:19:39.352,0.06,-0.5
2021-08-01 04:19:39.356,0.07,-0.505
2021-08-01 04:19:39.360,0.075,-0.49
2021-08-01 04:19:39.364,0.06,-0.48
2021-08-01 04:19:39.368,0.075,-0.5
2021-08-01 04:19:39.372,0.075,-0.5
2021-08-01 04:19:39.376,0.09,-0.51
2021-08-01 04:19:39.380,0.075,-0.51
2021-08-01 04:19:39.384,0.095,-0.51
2021-08-01 04:19:39.388,0.08,-0.535
2021-08-01 04:19:39.392,0.1,-0.53
2021-08-01 04:19:39.396,0.09,-0.505
2021-08-01 04:19:39.400,0.115,-0.5
2021-08-01 04:19:39.404,0.105,-0.475
2021-08-01 04:19:39.408,0.135,-0.48
2021-08-01 04:19:39.412,0.155,-0.485
2021-08-01 04:19:39.416,0.165,-0.485
2021-08-01 04:19:39.420,0.17,-0.45
2021-08-01 04:19:39.424,0.175,-0.42
2021-08-01 04:19:39.428,0.23,-0.345
2021-08-01 04:19:39.432,0.235,-0.32
2021-08-01 04:19:39.436,0.245,-0.295
2021-08-01 04:19:39.440,0.23,-0.285
2021-08-01 04:19:39.444,0.215,-0.265
2021-08-01 04:19:39.448,0.26,-0.25
2021-08-01 04:19:39.452,0.245,-0.245
2021-08-01 04:19:39.456,0.26,-0.21
2021-08-01 04:19:39.460,0.285,-0.19
2021-08-01 04:19:39.464,0.285,-0.21
2021-08-01 04:19:39.468,0.28,-0.2
2021-08-01 04:19:39.472,0.285,-0.21
2021-08-01 04:19:39.476,0.285,-0.18
2021-08-01 04:19:39.480,0.29,-0.175
2021-08-01 04:19:39.484,0.265,-0.19
2021-08-01 04:19:39.488,0.25,-0.17
2021-08-01 04:19:39.492,0.255,-0.16
2021-08-01 04:19:39.496,0.25,-0.16
2021-08-01 04:19:39.500,0.235,-0.145
2021-08-01 04:19:39.504,0.23,-0.145
2021-08-01 04:19:39.508,0.225,-0.15
2021-08-01 04:19:39.512,0.21,-0.165
2021-08-01 04:19:39.516,0.2,-0.165
2021-08-01 04:19:39.520,0.17,-0.17
2021-08-01 04:19:39.524,0.175,-0.175
2021-08-01 04:19:39.528,0.155,-0.19
2021-08-01 04:19:39.532,0.15,-0.23
2021-08-01 04:19:39.536,0.12,-0.24
2021-08-01 04:19:39.540,0.135,-0.26
2021-08-01 04:19:39.544,0.115,-0.28
2021-08-01 04:19:39.548,0.12,-0.315
2021-08-01 04:19:39.552,0.11,-0.345
2021-08-01 04:19:39.556,0.08,-0.36
2021-08-01 04:19:39.560,0.085,-0.38
2021-08-01 04:19:39.564,0.08,-0.395
2021-08-01 04:19:39.568,0.075,-0.405
2021-08-01 04:19:39.572,0.085,-0.425
2021-08-01 04:19:39.576,0.1,-0.405
2021-08-01 04:19:39.580,0.095,-0.39
2021-08-01 04:19:39.584,0.115,-0.37
2021-08-01 04:19:39.588,0.135,-0.305
2021-08-01 04:19:39.592,0.13,-0.285
2021-08-01 04:19:39.596,0.145,-0.28
2021-08-01 04:19:39.600,0.145,-0.29
2021-08-01 04:19:39.604,0.135,-0.29
2021-08-01 04:19:39.608,0.11,-0.28
2021-08-01 04:19:39.612,0.125,-0.27
2021-08-01 04:19:39.616,0.125,-0.26
2021-08-01 04:19:39.620,0.115,-0.255
2021-08-01 04:19:39.624,0.125,-0.27
2021-08-01 04:19:39.628,0.135,-0.275
2021-08-01 04:19:39.632,0.13,-0.285
2021-08-01 04:19:39.636,0.11,-0.32
2021-08-01 04:19:39.640,0.1,-0.325
2021-08-01 04:19:39.644,0.12,-0.335
2021-08-01 04:19:39.648,0.095,-0.345
2021-08-01 04:19:39.652,0.095,-0.375
2021-08-01 04:19:39.656,0.095,-0.345
2021-08-01 04:19:39.660,0.105,-0.355
2021-08-01 04:19:39.664,0.09,-0.36
2021-08-01 04:19:39.668,0.085,-0.375
2021-08-01 04:19:39.672,0.095,-0.375
2021-08-01 04:19:39.676,0.1,-0.405
2021-08-01 04:19:39.680,0.1,-0.395
2021-08-01 04:19:39.684,0.08,-0.4
2021-08-01 04:19:39.688,0.08,-0.385
2021-08-01 04:19:39.692,0.08,-0.385
2021-08-01 04:19:39.696,0.08,-0.395
2021-08-01 04:19:39.700,0.085,-0.39
2021-08-01 04:19:39.704,0.11,-0.385
2021-08-01 04:19:39.708,0.09,-0.42
2021-08-01 04:19:39.712,0.085,-0.405
2021-08-01 04:19:39.716,0.095,-0.415
2021-08-01 04:19:39.720,0.095,-0.42
2021-08-01 04:19:39.724,0.08,-0.395
2021-08-01 04:19:39.728,0.105,-0.365
2021-08-01 04:19:39.732,0.11,-0.355
2021-08-01 04:19:39.736,0.11,-0.34
2021-08-01 04:19:39.740,0.135,-0.32
2021-08-01 04:19:39.744,0.125,-0.33
2021-08-01 04:19:39.748,0.14,-0.325
2021-08-01 04:19:39.752,0.13,-0.35
2021-08-01 04:19:39.756,0.1,-0.37
2021-08-01 04:19:39.760,0.095,-0.39
2021-08-01 04:19:39.764,0.11,-0.35
2021-08-01 04:19:39.768,0.11,-0.355
2021-08-01 04:19:39.772,0.105,-0.33
2021-08-01 04:19:39.776,0.11,-0.33
2021-08-01 04:19:39.780,0.115,-0.325
2021-08-01 04:19:39.784,0.14,-0.335
2021-08-01 04:19:39.788,0.12,-0.335
2021-08-01 04:19:39.792,0.115,-0.37
2021-08-01 04:19:39.796,0.1,-0.365
2021-08-01 04:19:39.800,0.11,-0.36
2021-08-01 04:19:39.804,0.105,-0.36
2021-08-01 04:19:39.808,0.11,-0.37
2021-08-01 04:19:39.812,0.125,-0.39
2021-08-01 04:19:39.816,0.115,-0.39
2021-08-01 04:19:39.820,0.1,-0.38
2021-08-01 04:19:39.824,0.11,-0.38
2021-08-01 04:19:39.828,0.095,-0.39
2021-08-01 04:19:39.832,0.1,-0.4
2021-08-01 04:19:39.836,0.115,-0.395
2021-08-01 04:19:39.840,0.105,-0.385
2021-08-01 04:19:39.844,0.12,-0.38
2021-08-01 04:19:39.848,0.12,-0.39
2021-08-01 04:19:39.852,0.1,-0.395
2021-08-01 04:19:39.856,0.095,-0.4
2021-08-01 04:19:39.860,0.1,-0.405
2021-08-01 04:19:39.864,0.1,-0.425
2021-08-01 04:19:39.868,0.105,-0.44
2021-08-01 04:19:39.872,0.115,-0.475
2021-08-01 04:19:39.876,0.095,-0.445
2021-08-01 04:19:39.880,0.105,-0.405
2021-08-01 04:19:39.884,0.125,-0.365
2021-08-01 04:19:39.888,0.14,-0.35
2021-08-01 04:19:39.892,0.14,-0.345
2021-08-01 04:19:39.896,0.135,-0.325
2021-08-01 04:19:39.900,0.125,-0.345
2021-08-01 04:19:39.904,0.13,-0.345
2021-08-01 04:19:39.908,0.12,-0.32
2021-08-01 04:19:39.912,0.11,-0.34
2021-08-01 04:19:39.916,0.13,-0.33
2021-08-01 04:19:39.920,0.105,-0.325
2021-08-01 04:19:39.924,0.11,-0.35
2021-08-01 04:19:39.928,0.11,-0.36
2021-08-01 04:19:39.932,0.1,-0.375
2021-08-01 04:19:39.936,0.095,-0.37
2021-08-01 04:19:39.940,0.1,-0.37
2021-08-01 04:19:39.944,0.08,-0.41
2021-08-01 04:19:39.948,0.09,-0.45
2021-08-01 04:19:39.952,0.11,-0.51
2021-08-01 04:19:39.956,0.09,-0.53
2021-08-01 04:19:39.960,0.13,-0.375
2021-08-01 04:19:39.964,0.13,0.0
2021-08-01 04:19:39.968,0.195,0.5
2021-08-01 04:19:39.972,0.3,1.08
2021-08-01 04:19:39.976,0.38,1.67
2021-08-01 04:19:39.992,0.435,1.815
2021-08-01 04:19:39.996,0.35,1.075
2021-08-01 04:19:40.000,0.185,0.515
2021-08-01 04:19:40.004,0.03,0.125
2021-08-01 04:19:40.008,-0.07,-0.035
2021-08-01 04:19:40.012,-0.12,-0.13
2021-08-01 04:19:40.016,-0.065,-0.2
2021-08-01 04:19:40.020,0.015,-0.26
2021-08-01 04:19:40.024,0.075,-0.34
2021-08-01 04:19:40.028,0.1,-0.385
2021-08-01 04:19:40.032,0.095,-0.43
2021-08-01 04:19:40.036,0.105,-0.465
2021-08-01 04:19:40.040,0.095,-0.5
2021-08-01 04:19:40.044,0.12,-0.51
2021-08-01 04:19:40.048,0.1,-0.53
2021-08-01 04:19:40.052,0.115,-0.525
2021-08-01 04:19:40.056,0.13,-0.525
2021-08-01 04:19:40.060,0.145,-0.54
2021-08-01 04:19:40.064,0.14,-0.505
2021-08-01 04:19:40.068,0.155,-0.495
2021-08-01 04:19:40.072,0.15,-0.45
2021-08-01 04:19:40.076,0.165,-0.44
2021-08-01 04:19:40.080,0.165,-0.435
2021-08-01 04:19:40.084,0.155,-0.44
2021-08-01 04:19:40.088,0.145,-0.44
2021-08-01 04:19:40.092,0.125,-0.445
2021-08-01 04:19:40.096,0.13,-0.47
2021-08-01 04:19:40.100,0.11,-0.49
2021-08-01 04:19:40.104,0.12,-0.49
2021-08-01 04:19:40.108,0.1,-0.47
2021-08-01 04:19:40.112,0.12,-0.505
2021-08-01 04:19:40.116,0.105,-0.46
2021-08-01 04:19:40.120,0.12,-0.45
2021-08-01 04:19:40.124,0.135,-0.455
2021-08-01 04:19:40.128,0.13,-0.445
2021-08-01 04:19:40.132,0.16,-0.45
2021-08-01 04:19:40.136,0.16,-0.445
2021-08-01 04:19:40.140,0.15,-0.445
2021-08-01 04:19:40.144,0.16,-0.44
2021-08-01 04:19:40.148,0.145,-0.42
2021-08-01 04:19:40.152,0.155,-0.42
2021-08-01 04:19:40.156,0.16,-0.415
2021-08-01 04:19:40.160,0.17,-0.41
2021-08-01 04:19:40.164,0.19,-0.4
2021-08-01 04:19:40.168,0.19,-0.415
2021-08-01 04:19:40.172,0.19,-0.425
2021-08-01 04:19:40.176,0.205,-0.43
2021-08-01 04:19:40.180,0.215,-0.42
2021-08-01 04:19:40.184,0.215,-0.41
2021-08-01 04:19:40.188,0.225,-0.39
2021-08-01 04:19:40.192,0.24,-0.38
2021-08-01 04:19:40.196,0.235,-0.375
2021-08-01 04:19:40.200,0.245,-0.375
2021-08-01 04:19:40.204,0.235,-0.375
2021-08-01 04:19:40.208,0.26,-0.375
2021-08-01 04:19:40.212,0.265,-0.365
2021-08-01 04:19:40.216,0.255,-0.375
2021-08-01 04:19:40.220,0.295,-0.37
2021-08-01 04:19:40.224,0.3,-0.38
2021-08-01 04:19:40.228,0.285,-0.365
2021-08-01 04:19:40.232,0.295,-0.345
2021-08-01 04:19:40.236,0.3,-0.295
2021-08-01 04:19:40.240,0.305,-0.26
2021-08-01 04:19:40.244,0.305,-0.255
2021-08-01 04:19:40.248,0.315,-0.22
2021-08-01 04:19:40.252,0.31,-0.205
2021-08-01 04:19:40.256,0.295,-0.205
2021-08-01 04:19:40.260,0.285,-0.195
2021-08-01 04:19:40.264,0.265,-0.175
2021-08-01 04:19:40.268,0.25,-0.195
2021-08-01 04:19:40.272,0.245,-0.18
2021-08-01 04:19:40.276,0.22,-0.2
2021-08-01 04:19:40.280,0.195,-0.2
2021-08-01 04:19:40.284,0.17,-0.23
