Time,ECG1,ECG2
2021-08-01 00:43:25.264,-0.69,-0.16
2021-08-01 00:43:25.268,-0.715,-0.14
2021-08-01 00:43:25.272,-0.71,-0.17
2021-08-01 00:43:25.276,-0.715,-0.15
2021-08-01 00:43:25.280,-0.685,-0.155
2021-08-01 00:43:25.284,-0.69,-0.135
2021-08-01 00:43:25.288,-0.705,-0.17
2021-08-01 00:43:25.292,-0.725,-0.17
2021-08-01 00:43:25.296,-0.74,-0.16
2021-08-01 00:43:25.300,-0.74,-0.165
2021-08-01 00:43:25.304,-0.72,-0.18
2021-08-01 00:43:25.308,-0.755,-0.18
2021-08-01 00:43:25.312,-0.755,-0.19
2021-08-01 00:43:25.316,-0.725,-0.18
2021-08-01 00:43:25.320,-0.74,-0.175
2021-08-01 00:43:25.324,-0.73,-0.195
2021-08-01 00:43:25.328,-0.715,-0.19
2021-08-01 00:43:25.332,-0.73,-0.175
2021-08-01 00:43:25.336,-0.7,-0.17
2021-08-01 00:43:25.340,-0.675,-0.155
2021-08-01 00:43:25.344,-0.665,-0.18
2021-08-01 00:43:25.348,-0.64,-0.185
2021-08-01 00:43:25.352,-0.655,-0.185
2021-08-01 00:43:25.356,-0.635,-0.185
2021-08-01 00:43:25.360,-0.64,-0.165
2021-08-01 00:43:25.364,-0.645,-0.155
2021-08-01 00:43:25.368,-0.65,-0.14
2021-08-01 00:43:25.372,-0.64,-0.145
2021-08-01 00:43:25.376,-0.645,-0.125
2021-08-01 00:43:25.380,-0.615,-0.13
2021-08-01 00:43:25.384,-0.625,-0.13
2021-08-01 00:43:25.388,-0.61,-0.105
2021-08-01 00:43:25.392,-0.615,-0.11
2021-08-01 00:43:25.396,-0.6,-0.145
2021-08-01 00:43:25.400,-0.62,-0.16
2021-08-01 00:43:25.404,-0.62,-0.165
2021-08-01 00:43:25.408,-0.59,-0.16
2021-08-01 00:43:25.412,-0.57,-0.18
2021-08-01 00:43:25.416,-0.51,-0.195
2021-08-01 00:43:25.420,-0.505,-0.2
2021-08-01 00:43:25.424,-0.465,-0.19
2021-08-01 00:43:25.428,-0.46,-0.195
2021-08-01 00:43:25.432,-0.445,-0.185
2021-08-01 00:43:25.436,-0.475,-0.195
2021-08-01 00:43:25.440,-0.475,-0.22
2021-08-01 00:43:25.444,-0.48,-0.2
2021-08-01 00:43:25.448,-0.47,-0.2
2021-08-01 00:43:25.452,-0.475,-0.21
2021-08-01 00:43:25.456,-0.5,-0.2
2021-08-01 00:43:25.460,-0.5,-0.18
2021-08-01 00:43:25.464,-0.51,-0.19
2021-08-01 00:43:25.468,-0.525,-0.2
2021-08-01 00:43:25.472,-0.535,-0.195
2021-08-01 00:43:25.476,-0.525,-0.175
2021-08-01 00:43:25.480,-0.535,-0.18
2021-08-01 00:43:25.484,-0.53,-0.18
2021-08-01 00:43:25.488,-0.535,-0.2
2021-08-01 00:43:25.492,-0.56,-0.175
2021-08-01 00:43:25.496,-0.565,-0.175
2021-08-01 00:43:25.500,-0.565,-0.18
2021-08-01 00:43:25.504,-0.555,-0.145
2021-08-01 00:43:25.508,-0.575,-0.165
2021-08-01 00:43:25.512,-0.57,-0.16
2021-08-01 00:43:25.516,-0.545,-0.16
2021-08-01 00:43:25.520,-0.56,-0.175
2021-08-01 00:43:25.524,-0.565,-0.155
2021-08-01 00:43:25.528,-0.545,-0.205
2021-08-01 00:43:25.532,-0.55,-0.195
2021-08-01 00:43:25.536,-0.54,-0.185
2021-08-01 00:43:25.540,-0.565,-0.185
2021-08-01 00:43:25.544,-0.555,-0.16
2021-08-01 00:43:25.548,-0.54,-0.175
2021-08-01 00:43:25.552,-0.53,-0.18
2021-08-01 00:43:25.556,-0.52,-0.18
2021-08-01 00:43:25.560,-0.505,-0.165
2021-08-01 00:43:25.564,-0.5,-0.145
2021-08-01 00:43:25.568,-0.515,-0.175
2021-08-01 00:43:25.572,-0.525,-0.135
2021-08-01 00:43:25.576,-0.515,-0.12
2021-08-01 00:43:25.580,-0.475,-0.095
2021-08-01 00:43:25.584,-0.48,-0.105
2021-08-01 00:43:25.588,-0.485,-0.1
2021-08-01 00:43:25.592,-0.5,-0.085
2021-08-01 00:43:25.596,-0.515,-0.075
2021-08-01 00:43:25.600,-0.52,-0.075
2021-08-01 00:43:25.604,-0.525,-0.065
2021-08-01 00:43:25.608,-0.485,-0.075
2021-08-01 00:43:25.612,-0.49,-0.055
2021-08-01 00:43:25.616,-0.48,-0.065
2021-08-01 00:43:25.620,-0.47,-0.075
2021-08-01 00:43:25.624,-0.42,-0.1
2021-08-01 00:43:25.628,-0.395,-0.085
2021-08-01 00:43:25.632,-0.4,-0.09
2021-08-01 00:43:25.636,-0.415,-0.105
2021-08-01 00:43:25.640,-0.385,-0.11
2021-08-01 00:43:25.644,-0.34,-0.095
2021-08-01 00:43:25.648,-0.305,-0.09
2021-08-01 00:43:25.652,-0.265,-0.11
2021-08-01 00:43:25.656,-0.18,-0.11
2021-08-01 00:43:25.660,-0.075,-0.155
2021-08-01 00:43:25.664,-0.01,-0.155
2021-08-01 00:43:25.668,0.035,-0.2
2021-08-01 00:43:25.672,0.065,-0.21
2021-08-01 00:43:25.676,0.1,-0.185
2021-08-01 00:43:25.680,0.085,-0.2
2021-08-01 00:43:25.684,0.075,-0.275
2021-08-01 00:43:25.688,0.145,-0.37
2021-08-01 00:43:25.692,0.335,-0.535
2021-08-01 00:43:25.696,0.615,-0.8
2021-08-01 00:43:25.700,0.895,-1.06
2021-08-01 00:43:25.704,1.03,-1.25
2021-08-01 00:43:25.708,0.9,-1.24
2021-08-01 00:43:25.712,0.465,-0.975
2021-08-01 00:43:25.716,-0.025,-0.62
2021-08-01 00:43:25.720,-0.325,-0.355
2021-08-01 00:43:25.724,-0.435,-0.22
2021-08-01 00:43:25.728,-0.485,-0.08
2021-08-01 00:43:25.732,-0.52,0.0
2021-08-01 00:43:25.736,-0.54,0.025
2021-08-01 00:43:25.740,-0.58,0.03
2021-08-01 00:43:25.744,-0.595,0.055
2021-08-01 00:43:25.748,-0.615,0.045
2021-08-01 00:43:25.752,-0.62,0.025
2021-08-01 00:43:25.756,-0.635,0.02
2021-08-01 00:43:25.760,-0.645,0.01
2021-08-01 00:43:25.764,-0.64,0.0
2021-08-01 00:43:25.768,-0.635,0.015
2021-08-01 00:43:25.772,-0.625,0.015
2021-08-01 00:43:25.776,-0.625,0.045
2021-08-01 00:43:25.780,-0.64,0.04
2021-08-01 00:43:25.784,-0.645,0.07
2021-08-01 00:43:25.788,-0.655,0.085
2021-08-01 00:43:25.792,-0.635,0.075
2021-08-01 00:43:25.796,-0.645,0.07
2021-08-01 00:43:25.800,-0.64,0.075
2021-08-01 00:43:25.804,-0.63,0.065
2021-08-01 00:43:25.808,-0.61,0.09
2021-08-01 00:43:25.812,-0.6,0.095
2021-08-01 00:43:25.816,-0.61,0.11
2021-08-01 00:43:25.820,-0.61,0.125
2021-08-01 00:43:25.824,-0.61,0.105
2021-08-01 00:43:25.828,-0.65,0.145
2021-08-01 00:43:25.832,-0.665,0.145
2021-08-01 00:43:25.836,-0.69,0.16
2021-08-01 00:43:25.840,-0.705,0.17
2021-08-01 00:43:25.844,-0.725,0.15
2021-08-01 00:43:25.848,-0.74,0.16
2021-08-01 00:43:25.852,-0.74,0.155
2021-08-01 00:43:25.856,-0.72,0.15
2021-08-01 00:43:25.860,-0.725,0.125
2021-08-01 00:43:25.864,-0.715,0.11
2021-08-01 00:43:25.868,-0.715,0.105
2021-08-01 00:43:25.872,-0.72,0.08
2021-08-01 00:43:25.876,-0.72,0.095
2021-08-01 00:43:25.880,-0.695,0.08
2021-08-01 00:43:25.884,-0.7,0.06
2021-08-01 00:43:25.888,-0.685,0.08
2021-08-01 00:43:25.892,-0.685,0.045
2021-08-01 00:43:25.896,-0.665,0.06
2021-08-01 00:43:25.900,-0.675,0.035
2021-08-01 00:43:25.904,-0.675,0.04
2021-08-01 00:43:25.908,-0.63,0.05
2021-08-01 00:43:25.912,-0.655,0.045
2021-08-01 00:43:25.916,-0.62,0.04
2021-08-01 00:43:25.920,-0.605,0.03
2021-08-01 00:43:25.924,-0.6,0.0
2021-08-01 00:43:25.928,-0.58,0.04
2021-08-01 00:43:25.932,-0.575,0.005
2021-08-01 00:43:25.936,-0.535,0.0
2021-08-01 00:43:25.940,-0.53,0.0
2021-08-01 00:43:25.944,-0.535,0.005
2021-08-01 00:43:25.948,-0.525,0.0
2021-08-01 00:43:25.952,-0.5,0.02
2021-08-01 00:43:25.956,-0.49,0.01
2021-08-01 00:43:25.960,-0.49,0.0
2021-08-01 00:43:25.964,-0.46,-0.01
2021-08-01 00:43:25.968,-0.455,0.01
2021-08-01 00:43:25.972,-0.445,0.015
2021-08-01 00:43:25.976,-0.43,0.035
2021-08-01 00:43:25.980,-0.415,0.035
2021-08-01 00:43:25.984,-0.41,0.035
2021-08-01 00:43:25.988,-0.41,0.065
2021-08-01 00:43:25.992,-0.4,0.045
2021-08-01 00:43:25.996,-0.37,0.065
2021-08-01 00:43:26.000,-0.33,0.075
2021-08-01 00:43:26.004,-0.335,0.085
2021-08-01 00:43:26.008,-0.33,0.09
2021-08-01 00:43:26.012,-0.33,0.1
2021-08-01 00:43:26.016,-0.32,0.12
2021-08-01 00:43:26.020,-0.365,0.115
2021-08-01 00:43:26.024,-0.355,0.14
2021-08-01 00:43:26.028,-0.36,0.145
2021-08-01 00:43:26.032,-0.38,0.13
2021-08-01 00:43:26.036,-0.38,0.14
2021-08-01 00:43:26.040,-0.425,0.12
2021-08-01 00:43:26.044,-0.425,0.12
2021-08-01 00:43:26.048,-0.44,0.115
2021-08-01 00:43:26.052,-0.47,0.095
2021-08-01 00:43:26.056,-0.48,0.09
2021-08-01 00:43:26.060,-0.505,0.1
2021-08-01 00:43:26.064,-0.51,0.09
2021-08-01 00:43:26.068,-0.52,0.09
2021-08-01 00:43:26.072,-0.56,0.1
2021-08-01 00:43:26.076,-0.575,0.09
2021-08-01 00:43:26.080,-0.585,0.105
2021-08-01 00:43:26.084,-0.58,0.08
2021-08-01 00:43:26.088,-0.56,0.075
2021-08-01 00:43:26.092,-0.545,0.09
2021-08-01 00:43:26.096,-0.51,0.095
2021-08-01 00:43:26.100,-0.495,0.06
2021-08-01 00:43:26.104,-0.475,0.065
2021-08-01 00:43:26.108,-0.47,0.065
2021-08-01 00:43:26.112,-0.46,0.06
2021-08-01 00:43:26.116,-0.475,0.035
2021-08-01 00:43:26.120,-0.48,0.055
2021-08-01 00:43:26.124,-0.48,0.04
2021-08-01 00:43:26.128,-0.475,0.04
2021-08-01 00:43:26.132,-0.475,0.045
2021-08-01 00:43:26.136,-0.47,0.05
2021-08-01 00:43:26.140,-0.49,0.055
2021-08-01 00:43:26.144,-0.48,0.035
2021-08-01 00:43:26.148,-0.49,0.03
2021-08-01 00:43:26.152,-0.49,0.035
2021-08-01 00:43:26.156,-0.48,0.045
2021-08-01 00:43:26.160,-0.495,0.04
2021-08-01 00:43:26.164,-0.455,0.07
2021-08-01 00:43:26.168,-0.46,0.04
2021-08-01 00:43:26.172,-0.445,0.025
2021-08-01 00:43:26.176,-0.44,0.035
2021-08-01 00:43:26.180,-0.425,0.02
2021-08-01 00:43:26.184,-0.415,0.04
2021-08-01 00:43:26.188,-0.405,0.03
2021-08-01 00:43:26.192,-0.38,0.05
2021-08-01 00:43:26.196,-0.365,0.065
2021-08-01 00:43:26.200,-0.37,0.06
2021-08-01 00:43:26.204,-0.35,0.065
2021-08-01 00:43:26.208,-0.345,0.085
2021-08-01 00:43:26.212,-0.335,0.095
2021-08-01 00:43:26.216,-0.34,0.095
2021-08-01 00:43:26.220,-0.335,0.095
2021-08-01 00:43:26.224,-0.33,0.09
2021-08-01 00:43:26.228,-0.295,0.1
2021-08-01 00:43:26.232,-0.25,0.085
2021-08-01 00:43:26.236,-0.215,0.13
2021-08-01 00:43:26.240,-0.115,0.115
2021-08-01 00:43:26.244,-0.03,0.06
2021-08-01 00:43:26.248,0.01,0.045
2021-08-01 00:43:26.252,0.04,0.015
2021-08-01 00:43:26.256,0.03,-0.015
2021-08-01 00:43:26.260,0.035,0.0
2021-08-01 00:43:26.264,-0.045,0.015
2021-08-01 00:43:26.268,-0.06,-0.07
2021-08-01 00:43:26.272,-0.02,-0.185
2021-08-01 00:43:26.276,0.185,-0.4
2021-08-01 00:43:26.280,0.5,-0.66
2021-08-01 00:43:26.284,0.755,-0.935
2021-08-01 00:43:26.288,0.92,-1.11
2021-08-01 00:43:26.292,0.815,-1.105
2021-08-01 00:43:26.296,0.475,-0.82
2021-08-01 00:43:26.300,-0.01,-0.445
2021-08-01 00:43:26.304,-0.38,-0.125
2021-08-01 00:43:26.308,-0.54,0.05
2021-08-01 00:43:26.312,-0.61,0.15
2021-08-01 00:43:26.316,-0.665,0.225
2021-08-01 00:43:26.320,-0.685,0.21
2021-08-01 00:43:26.324,-0.715,0.205
2021-08-01 00:43:26.328,-0.725,0.24
2021-08-01 00:43:26.332,-0.72,0.225
2021-08-01 00:43:26.336,-0.705,0.21
2021-08-01 00:43:26.340,-0.7,0.19
2021-08-01 00:43:26.344,-0.695,0.185
2021-08-01 00:43:26.348,-0.685,0.195
2021-08-01 00:43:26.352,-0.66,0.17
2021-08-01 00:43:26.356,-0.655,0.15
2021-08-01 00:43:26.360,-0.66,0.12
2021-08-01 00:43:26.364,-0.685,0.105
2021-08-01 00:43:26.368,-0.715,0.115
2021-08-01 00:43:26.372,-0.685,0.095
2021-08-01 00:43:26.376,-0.685,0.11
2021-08-01 00:43:26.380,-0.685,0.11
2021-08-01 00:43:26.384,-0.695,0.105
2021-08-01 00:43:26.388,-0.66,0.115
2021-08-01 00:43:26.392,-0.655,0.085
2021-08-01 00:43:26.396,-0.66,0.11
2021-08-01 00:43:26.400,-0.65,0.1
2021-08-01 00:43:26.404,-0.64,0.125
2021-08-01 00:43:26.408,-0.635,0.12
2021-08-01 00:43:26.412,-0.62,0.125
2021-08-01 00:43:26.416,-0.62,0.155
2021-08-01 00:43:26.420,-0.625,0.13
2021-08-01 00:43:26.424,-0.62,0.135
2021-08-01 00:43:26.428,-0.605,0.145
2021-08-01 00:43:26.432,-0.62,0.16
2021-08-01 00:43:26.436,-0.62,0.135
2021-08-01 00:43:26.440,-0.615,0.15
2021-08-01 00:43:26.444,-0.6,0.15
2021-08-01 00:43:26.448,-0.61,0.14
2021-08-01 00:43:26.452,-0.605,0.135
2021-08-01 00:43:26.456,-0.595,0.14
2021-08-01 00:43:26.460,-0.58,0.13
2021-08-01 00:43:26.464,-0.595,0.105
2021-08-01 00:43:26.468,-0.605,0.115
2021-08-01 00:43:26.472,-0.615,0.12
2021-08-01 00:43:26.476,-0.615,0.135
2021-08-01 00:43:26.480,-0.625,0.135
2021-08-01 00:43:26.484,-0.64,0.12
2021-08-01 00:43:26.488,-0.64,0.095
2021-08-01 00:43:26.492,-0.66,0.1
2021-08-01 00:43:26.496,-0.675,0.115
2021-08-01 00:43:26.500,-0.68,0.105
2021-08-01 00:43:26.504,-0.68,0.105
2021-08-01 00:43:26.508,-0.67,0.09
2021-08-01 00:43:26.512,-0.655,0.095
2021-08-01 00:43:26.516,-0.65,0.085
2021-08-01 00:43:26.520,-0.625,0.065
2021-08-01 00:43:26.524,-0.59,0.095
2021-08-01 00:43:26.528,-0.575,0.09
2021-08-01 00:43:26.532,-0.58,0.09
2021-08-01 00:43:26.536,-0.535,0.075
2021-08-01 00:43:26.540,-0.545,0.08
2021-08-01 00:43:26.544,-0.52,0.09
2021-08-01 00:43:26.548,-0.525,0.09
2021-08-01 00:43:26.552,-0.52,0.105
2021-08-01 00:43:26.556,-0.51,0.1
2021-08-01 00:43:26.560,-0.495,0.095
2021-08-01 00:43:26.564,-0.51,0.1
2021-08-01 00:43:26.568,-0.515,0.11
2021-08-01 00:43:26.572,-0.53,0.11
2021-08-01 00:43:26.576,-0.5,0.095
2021-08-01 00:43:26.580,-0.49,0.09
2021-08-01 00:43:26.584,-0.475,0.1
2021-08-01 00:43:26.588,-0.44,0.09
2021-08-01 00:43:26.592,-0.46,0.085
2021-08-01 00:43:26.596,-0.41,0.1
2021-08-01 00:43:26.600,-0.395,0.08
2021-08-01 00:43:26.604,-0.375,0.085
2021-08-01 00:43:26.608,-0.35,0.095
2021-08-01 00:43:26.612,-0.345,0.1
2021-08-01 00:43:26.616,-0.345,0.12
2021-08-01 00:43:26.620,-0.355,0.135
2021-08-01 00:43:26.624,-0.365,0.13
2021-08-01 00:43:26.628,-0.365,0.115
2021-08-01 00:43:26.632,-0.38,0.135
2021-08-01 00:43:26.636,-0.37,0.13
2021-08-01 00:43:26.640,-0.36,0.13
2021-08-01 00:43:26.644,-0.365,0.13
2021-08-01 00:43:26.648,-0.38,0.14
2021-08-01 00:43:26.652,-0.39,0.13
2021-08-01 00:43:26.656,-0.38,0.135
2021-08-01 00:43:26.660,-0.395,0.135
2021-08-01 00:43:26.664,-0.405,0.115
2021-08-01 00:43:26.668,-0.385,0.14
2021-08-01 00:43:26.672,-0.38,0.125
2021-08-01 00:43:26.676,-0.375,0.105
2021-08-01 00:43:26.680,-0.4,0.1
2021-08-01 00:43:26.684,-0.39,0.105
2021-08-01 00:43:26.688,-0.385,0.125
2021-08-01 00:43:26.692,-0.405,0.105
2021-08-01 00:43:26.696,-0.405,0.115
2021-08-01 00:43:26.700,-0.425,0.08
2021-08-01 00:43:26.704,-0.45,0.065
2021-08-01 00:43:26.708,-0.465,0.08
2021-08-01 00:43:26.712,-0.5,0.085
2021-08-01 00:43:26.716,-0.5,0.095
2021-08-01 00:43:26.720,-0.48,0.09
2021-08-01 00:43:26.724,-0.51,0.095
2021-08-01 00:43:26.728,-0.505,0.095
2021-08-01 00:43:26.732,-0.51,0.105
2021-08-01 00:43:26.736,-0.495,0.1
2021-08-01 00:43:26.740,-0.47,0.09
2021-08-01 00:43:26.744,-0.47,0.075
2021-08-01 00:43:26.748,-0.48,0.09
2021-08-01 00:43:26.752,-0.455,0.095
2021-08-01 00:43:26.756,-0.465,0.085
2021-08-01 00:43:26.760,-0.455,0.085
2021-08-01 00:43:26.764,-0.45,0.11
2021-08-01 00:43:26.768,-0.46,0.1
2021-08-01 00:43:26.772,-0.45,0.115
2021-08-01 00:43:26.776,-0.44,0.11
2021-08-01 00:43:26.780,-0.455,0.11
2021-08-01 00:43:26.784,-0.46,0.1
2021-08-01 00:43:26.788,-0.465,0.12
2021-08-01 00:43:26.792,-0.44,0.1
2021-08-01 00:43:26.796,-0.42,0.1
2021-08-01 00:43:26.800,-0.42,0.105
2021-08-01 00:43:26.804,-0.42,0.11
2021-08-01 00:43:26.808,-0.4,0.11
2021-08-01 00:43:26.812,-0.375,0.09
2021-08-01 00:43:26.816,-0.305,0.09
2021-08-01 00:43:26.820,-0.205,0.09
2021-08-01 00:43:26.824,-0.09,0.09
2021-08-01 00:43:26.828,-0.025,0.08
2021-08-01 00:43:26.832,0.04,0.05
2021-08-01 00:43:26.836,0.09,0.03
2021-08-01 00:43:26.840,0.1,0.045
2021-08-01 00:43:26.844,0.05,0.03
2021-08-01 00:43:26.848,0.035,-0.04
2021-08-01 00:43:26.852,0.085,-0.12
2021-08-01 00:43:26.856,0.27,-0.29
2021-08-01 00:43:26.860,0.585,-0.555
2021-08-01 00:43:26.864,0.89,-0.89
2021-08-01 00:43:26.868,1.075,-1.12
2021-08-01 00:43:26.872,1.055,-1.165
2021-08-01 00:43:26.876,0.8,-0.985
2021-08-01 00:43:26.880,0.315,-0.59
2021-08-01 00:43:26.884,-0.095,-0.23
2021-08-01 00:43:26.888,-0.305,0.0
2021-08-01 00:43:26.892,-0.415,0.125
2021-08-01 00:43:26.896,-0.47,0.22
2021-08-01 00:43:26.900,-0.495,0.21
2021-08-01 00:43:26.904,-0.5,0.215
2021-08-01 00:43:26.908,-0.545,0.195
2021-08-01 00:43:26.912,-0.55,0.18
2021-08-01 00:43:26.916,-0.59,0.165
2021-08-01 00:43:26.920,-0.605,0.15
2021-08-01 00:43:26.924,-0.615,0.12
2021-08-01 00:43:26.928,-0.64,0.15
2021-08-01 00:43:26.932,-0.67,0.14
2021-08-01 00:43:26.936,-0.68,0.135
2021-08-01 00:43:26.940,-0.705,0.105
2021-08-01 00:43:26.944,-0.705,0.125
2021-08-01 00:43:26.948,-0.695,0.15
2021-08-01 00:43:26.952,-0.68,0.125
2021-08-01 00:43:26.956,-0.685,0.155
2021-08-01 00:43:26.960,-0.7,0.135
2021-08-01 00:43:26.964,-0.675,0.15
2021-08-01 00:43:26.968,-0.675,0.14
2021-08-01 00:43:26.972,-0.68,0.14
2021-08-01 00:43:26.976,-0.655,0.135
2021-08-01 00:43:26.980,-0.64,0.14
2021-08-01 00:43:26.984,-0.65,0.13
2021-08-01 00:43:26.988,-0.635,0.125
2021-08-01 00:43:26.992,-0.65,0.135
2021-08-01 00:43:26.996,-0.62,0.135
2021-08-01 00:43:27.000,-0.64,0.135
2021-08-01 00:43:27.004,-0.62,0.135
2021-08-01 00:43:27.008,-0.625,0.115
2021-08-01 00:43:27.012,-0.605,0.13
2021-08-01 00:43:27.016,-0.595,0.13
2021-08-01 00:43:27.020,-0.59,0.15
2021-08-01 00:43:27.024,-0.615,0.155
2021-08-01 00:43:27.028,-0.625,0.175
2021-08-01 00:43:27.032,-0.62,0.17
2021-08-01 00:43:27.036,-0.62,0.17
2021-08-01 00:43:27.040,-0.595,0.16
2021-08-01 00:43:27.044,-0.595,0.185
2021-08-01 00:43:27.048,-0.57,0.17
2021-08-01 00:43:27.052,-0.555,0.185
2021-08-01 00:43:27.056,-0.54,0.14
2021-08-01 00:43:27.060,-0.55,0.145
2021-08-01 00:43:27.064,-0.535,0.145
2021-08-01 00:43:27.068,-0.51,0.105
2021-08-01 00:43:27.072,-0.51,0.09
2021-08-01 00:43:27.076,-0.485,0.105
2021-08-01 00:43:27.080,-0.47,0.065
2021-08-01 00:43:27.084,-0.505,0.065
2021-08-01 00:43:27.088,-0.485,0.05
2021-08-01 00:43:27.092,-0.495,0.03
2021-08-01 00:43:27.096,-0.495,-0.005
2021-08-01 00:43:27.100,-0.495,-0.01
2021-08-01 00:43:27.104,-0.48,-0.015
2021-08-01 00:43:27.108,-0.475,-0.045
2021-08-01 00:43:27.112,-0.49,-0.035
2021-08-01 00:43:27.116,-0.5,-0.05
2021-08-01 00:43:27.120,-0.495,-0.06
2021-08-01 00:43:27.124,-0.5,-0.05
2021-08-01 00:43:27.128,-0.475,-0.055
2021-08-01 00:43:27.132,-0.485,-0.05
2021-08-01 00:43:27.136,-0.485,-0.07
2021-08-01 00:43:27.140,-0.455,-0.08
2021-08-01 00:43:27.144,-0.44,-0.055
2021-08-01 00:43:27.148,-0.41,-0.09
2021-08-01 00:43:27.152,-0.405,-0.095
2021-08-01 00:43:27.156,-0.425,-0.095
2021-08-01 00:43:27.160,-0.44,-0.07
2021-08-01 00:43:27.164,-0.43,-0.045
2021-08-01 00:43:27.168,-0.43,-0.04
2021-08-01 00:43:27.172,-0.42,-0.05
2021-08-01 00:43:27.176,-0.44,-0.03
2021-08-01 00:43:27.180,-0.435,-0.015
2021-08-01 00:43:27.184,-0.44,-0.035
2021-08-01 00:43:27.188,-0.455,-0.01
2021-08-01 00:43:27.192,-0.45,0.0
2021-08-01 00:43:27.196,-0.43,-0.015
2021-08-01 00:43:27.200,-0.42,-0.005
2021-08-01 00:43:27.204,-0.445,-0.005
2021-08-01 00:43:27.208,-0.415,0.005
2021-08-01 00:43:27.212,-0.41,0.0
2021-08-01 00:43:27.216,-0.42,0.0
2021-08-01 00:43:27.220,-0.44,-0.015
2021-08-01 00:43:27.224,-0.46,0.0
2021-08-01 00:43:27.228,-0.445,0.005
2021-08-01 00:43:27.232,-0.42,-0.005
2021-08-01 00:43:27.236,-0.43,0.01
2021-08-01 00:43:27.240,-0.44,0.0
2021-08-01 00:43:27.244,-0.43,0.0
2021-08-01 00:43:27.248,-0.435,-0.005
2021-08-01 00:43:27.252,-0.425,0.005
2021-08-01 00:43:27.256,-0.445,-0.02
2021-08-01 00:43:27.260,-0.45,-0.035
2021-08-01 00:43:27.264,-0.44,-0.01
2021-08-01 00:43:27.268,-0.455,0.0
2021-08-01 00:43:27.272,-0.43,-0.02
2021-08-01 00:43:27.276,-0.465,-0.02
2021-08-01 00:43:27.280,-0.47,-0.02
2021-08-01 00:43:27.284,-0.46,-0.035
2021-08-01 00:43:27.288,-0.44,-0.025
2021-08-01 00:43:27.292,-0.425,-0.04
2021-08-01 00:43:27.296,-0.395,-0.035
2021-08-01 00:43:27.300,-0.385,-0.055
2021-08-01 00:43:27.304,-0.4,-0.095
2021-08-01 00:43:27.308,-0.405,-0.125
2021-08-01 00:43:27.312,-0.425,-0.135
2021-08-01 00:43:27.316,-0.45,-0.14
2021-08-01 00:43:27.320,-0.475,-0.155
2021-08-01 00:43:27.324,-0.455,-0.145
2021-08-01 00:43:27.328,-0.44,-0.17
2021-08-01 00:43:27.332,-0.43,-0.15
2021-08-01 00:43:27.336,-0.43,-0.16
2021-08-01 00:43:27.340,-0.395,-0.165
2021-08-01 00:43:27.344,-0.36,-0.185
2021-08-01 00:43:27.348,-0.3,-0.195
2021-08-01 00:43:27.352,-0.215,-0.2
2021-08-01 00:43:27.356,-0.125,-0.2
2021-08-01 00:43:27.360,-0.01,-0.205
2021-08-01 00:43:27.364,0.06,-0.24
2021-08-01 00:43:27.368,0.145,-0.26
2021-08-01 00:43:27.372,0.19,-0.21
2021-08-01 00:43:27.376,0.21,-0.23
2021-08-01 00:43:27.380,0.19,-0.225
2021-08-01 00:43:27.384,0.18,-0.25
2021-08-01 00:43:27.388,0.34,-0.35
2021-08-01 00:43:27.392,0.62,-0.55
2021-08-01 00:43:27.396,0.935,-0.83
2021-08-01 00:43:27.400,1.06,-1.05
2021-08-01 00:43:27.404,0.945,-1.12
2021-08-01 00:43:27.408,0.58,-0.96
2021-08-01 00:43:27.412,0.135,-0.635
2021-08-01 00:43:27.416,-0.21,-0.37
2021-08-01 00:43:27.420,-0.365,-0.21
2021-08-01 00:43:27.424,-0.43,-0.11
2021-08-01 00:43:27.428,-0.485,-0.03
2021-08-01 00:43:27.432,-0.525,0.0
2021-08-01 00:43:27.436,-0.54,0.02
2021-08-01 00:43:27.440,-0.56,0.025
2021-08-01 00:43:27.444,-0.585,0.02
2021-08-01 00:43:27.448,-0.62,-0.015
2021-08-01 00:43:27.452,-0.635,-0.055
2021-08-01 00:43:27.456,-0.655,-0.065
2021-08-01 00:43:27.460,-0.64,-0.04
2021-08-01 00:43:27.464,-0.65,-0.055
2021-08-01 00:43:27.468,-0.655,-0.05
2021-08-01 00:43:27.472,-0.65,-0.03
2021-08-01 00:43:27.476,-0.665,-0.035
2021-08-01 00:43:27.480,-0.65,-0.03
2021-08-01 00:43:27.484,-0.68,-0.035
2021-08-01 00:43:27.488,-0.675,-0.025
2021-08-01 00:43:27.492,-0.695,-0.015
2021-08-01 00:43:27.496,-0.69,0.0
2021-08-01 00:43:27.500,-0.67,-0.02
2021-08-01 00:43:27.504,-0.655,-0.01
2021-08-01 00:43:27.508,-0.64,-0.035
2021-08-01 00:43:27.512,-0.67,-0.06
2021-08-01 00:43:27.516,-0.675,-0.075
2021-08-01 00:43:27.520,-0.715,-0.08
2021-08-01 00:43:27.524,-0.705,-0.095
2021-08-01 00:43:27.528,-0.685,-0.085
2021-08-01 00:43:27.532,-0.66,-0.075
2021-08-01 00:43:27.536,-0.675,-0.095
2021-08-01 00:43:27.540,-0.705,-0.115
2021-08-01 00:43:27.544,-0.715,-0.13
2021-08-01 00:43:27.548,-0.72,-0.1
2021-08-01 00:43:27.552,-0.735,-0.11
2021-08-01 00:43:27.556,-0.72,-0.1
