Time,ECG1,ECG2
2021-08-19 18:41:19.240,-0.275,-0.06
2021-08-19 18:41:19.244,-0.27,-0.04
2021-08-19 18:41:19.248,-0.285,-0.03
2021-08-19 18:41:19.252,-0.245,-0.045
2021-08-19 18:41:19.256,-0.26,-0.035
2021-08-19 18:41:19.260,-0.255,-0.03
2021-08-19 18:41:19.264,-0.26,-0.04
2021-08-19 18:41:19.268,-0.275,-0.03
2021-08-19 18:41:19.272,-0.28,-0.025
2021-08-19 18:41:19.276,-0.295,-0.02
2021-08-19 18:41:19.280,-0.295,-0.015
2021-08-19 18:41:19.284,-0.28,-0.015
2021-08-19 18:41:19.288,-0.265,-0.025
2021-08-19 18:41:19.292,-0.27,-0.015
2021-08-19 18:41:19.296,-0.285,-0.025
2021-08-19 18:41:19.300,-0.295,-0.03
2021-08-19 18:41:19.304,-0.305,-0.02
2021-08-19 18:41:19.308,-0.32,-0.01
2021-08-19 18:41:19.312,-0.315,-0.035
2021-08-19 18:41:19.316,-0.31,-0.025
2021-08-19 18:41:19.320,-0.315,0.0
2021-08-19 18:41:19.324,-0.32,-0.03
2021-08-19 18:41:19.328,-0.3,-0.035
2021-08-19 18:41:19.332,-0.29,-0.03
2021-08-19 18:41:19.336,-0.295,-0.03
2021-08-19 18:41:19.340,-0.31,-0.04
2021-08-19 18:41:19.344,-0.32,-0.025
2021-08-19 18:41:19.348,-0.305,-0.03
2021-08-19 18:41:19.352,-0.29,-0.015
2021-08-19 18:41:19.356,-0.285,-0.025
2021-08-19 18:41:19.360,-0.305,-0.035
2021-08-19 18:41:19.364,-0.28,-0.02
2021-08-19 18:41:19.368,-0.29,-0.025
2021-08-19 18:41:19.372,-0.285,-0.02
2021-08-19 18:41:19.376,-0.315,-0.02
2021-08-19 18:41:19.380,-0.305,0.005
2021-08-19 18:41:19.384,-0.3,-0.015
2021-08-19 18:41:19.388,-0.3,-0.005
2021-08-19 18:41:19.392,-0.3,-0.015
2021-08-19 18:41:19.396,-0.28,-0.01
2021-08-19 18:41:19.400,-0.275,0.0
2021-08-19 18:41:19.404,-0.275,0.005
2021-08-19 18:41:19.408,-0.265,0.0
2021-08-19 18:41:19.412,-0.295,0.0
2021-08-19 18:41:19.416,-0.3,-0.005
2021-08-19 18:41:19.420,-0.305,-0.025
2021-08-19 18:41:19.424,-0.285,-0.025
2021-08-19 18:41:19.428,-0.28,0.0
2021-08-19 18:41:19.432,-0.31,0.0
2021-08-19 18:41:19.436,-0.3,0.005
2021-08-19 18:41:19.440,-0.335,-0.015
2021-08-19 18:41:19.444,-0.32,-0.005
2021-08-19 18:41:19.448,-0.33,-0.025
2021-08-19 18:41:19.452,-0.3,0.01
2021-08-19 18:41:19.456,-0.315,-0.01
2021-08-19 18:41:19.460,-0.315,-0.02
2021-08-19 18:41:19.464,-0.31,-0.02
2021-08-19 18:41:19.468,-0.305,-0.035
2021-08-19 18:41:19.472,-0.295,-0.035
2021-08-19 18:41:19.476,-0.32,-0.035
2021-08-19 18:41:19.480,-0.315,-0.035
2021-08-19 18:41:19.484,-0.295,-0.035
2021-08-19 18:41:19.488,-0.29,-0.02
2021-08-19 18:41:19.492,-0.29,-0.025
2021-08-19 18:41:19.496,-0.32,-0.02
2021-08-19 18:41:19.500,-0.33,-0.03
2021-08-19 18:41:19.504,-0.335,-0.02
2021-08-19 18:41:19.508,-0.305,0.005
2021-08-19 18:41:19.512,-0.285,0.0
2021-08-19 18:41:19.516,-0.295,-0.005
2021-08-19 18:41:19.520,-0.285,-0.005
2021-08-19 18:41:19.524,-0.28,0.005
2021-08-19 18:41:19.528,-0.29,0.005
2021-08-19 18:41:19.532,-0.295,0.005
2021-08-19 18:41:19.536,-0.295,0.01
2021-08-19 18:41:19.540,-0.295,0.0
2021-08-19 18:41:19.544,-0.27,-0.01
2021-08-19 18:41:19.548,-0.285,0.005
2021-08-19 18:41:19.552,-0.3,0.02
2021-08-19 18:41:19.556,-0.295,-0.015
2021-08-19 18:41:19.560,-0.29,-0.005
2021-08-19 18:41:19.564,-0.315,-0.03
2021-08-19 18:41:19.568,-0.32,0.0
2021-08-19 18:41:19.572,-0.335,-0.02
2021-08-19 18:41:19.576,-0.3,-0.015
2021-08-19 18:41:19.580,-0.295,-0.025
2021-08-19 18:41:19.584,-0.315,-0.025
2021-08-19 18:41:19.588,-0.295,-0.055
2021-08-19 18:41:19.592,-0.305,-0.005
2021-08-19 18:41:19.596,-0.305,0.01
2021-08-19 18:41:19.600,-0.31,-0.005
2021-08-19 18:41:19.604,-0.28,-0.02
2021-08-19 18:41:19.608,-0.285,0.0
2021-08-19 18:41:19.612,-0.285,0.0
2021-08-19 18:41:19.616,-0.275,-0.02
2021-08-19 18:41:19.620,-0.285,0.01
2021-08-19 18:41:19.624,-0.245,0.005
2021-08-19 18:41:19.628,-0.21,0.005
2021-08-19 18:41:19.632,-0.145,0.06
2021-08-19 18:41:19.636,-0.135,0.065
2021-08-19 18:41:19.640,-0.125,0.055
2021-08-19 18:41:19.644,-0.135,0.045
2021-08-19 18:41:19.648,-0.115,0.03
2021-08-19 18:41:19.652,-0.13,0.055
2021-08-19 18:41:19.656,-0.14,0.005
2021-08-19 18:41:19.660,-0.165,-0.035
2021-08-19 18:41:19.664,-0.215,-0.105
2021-08-19 18:41:19.668,-0.24,-0.13
2021-08-19 18:41:19.672,-0.275,-0.12
2021-08-19 18:41:19.676,-0.31,-0.09
2021-08-19 18:41:19.680,-0.33,-0.07
2021-08-19 18:41:19.684,-0.33,-0.055
2021-08-19 18:41:19.688,-0.345,0.0
2021-08-19 18:41:19.692,-0.345,0.03
2021-08-19 18:41:19.696,-0.365,0.025
2021-08-19 18:41:19.700,-0.385,0.025
2021-08-19 18:41:19.704,-0.365,0.025
2021-08-19 18:41:19.708,-0.36,0.015
2021-08-19 18:41:19.712,-0.36,0.0
2021-08-19 18:41:19.716,-0.38,-0.01
2021-08-19 18:41:19.720,-0.365,-0.025
2021-08-19 18:41:19.724,-0.34,-0.025
2021-08-19 18:41:19.728,-0.335,-0.02
2021-08-19 18:41:19.732,-0.335,-0.025
2021-08-19 18:41:19.736,-0.36,-0.04
2021-08-19 18:41:19.740,-0.38,-0.03
2021-08-19 18:41:19.744,-0.36,-0.045
2021-08-19 18:41:19.748,-0.375,-0.03
2021-08-19 18:41:19.752,-0.34,-0.045
2021-08-19 18:41:19.756,-0.32,-0.065
2021-08-19 18:41:19.760,-0.33,-0.035
2021-08-19 18:41:19.764,-0.31,-0.04
2021-08-19 18:41:19.768,-0.32,-0.045
2021-08-19 18:41:19.772,-0.3,-0.025
2021-08-19 18:41:19.776,-0.295,-0.04
2021-08-19 18:41:19.780,-0.295,-0.05
2021-08-19 18:41:19.784,-0.25,-0.065
2021-08-19 18:41:19.788,-0.14,-0.05
2021-08-19 18:41:19.792,-0.02,-0.055
2021-08-19 18:41:19.796,0.055,-0.09
2021-08-19 18:41:19.800,0.15,-0.165
2021-08-19 18:41:19.804,0.19,-0.24
2021-08-19 18:41:19.808,0.215,-0.34
2021-08-19 18:41:19.812,0.245,-0.44
2021-08-19 18:41:19.816,0.275,-0.575
2021-08-19 18:41:19.820,0.235,-0.725
2021-08-19 18:41:19.824,0.25,-0.91
2021-08-19 18:41:19.828,0.39,-1.175
2021-08-19 18:41:19.832,0.615,-1.475
2021-08-19 18:41:19.836,0.885,-1.76
2021-08-19 18:41:19.840,1.06,-1.925
2021-08-19 18:41:19.844,1.055,-1.985
2021-08-19 18:41:19.848,0.78,-1.795
2021-08-19 18:41:19.852,0.265,-1.305
2021-08-19 18:41:19.856,-0.105,-0.87
2021-08-19 18:41:19.860,-0.295,-0.63
2021-08-19 18:41:19.864,-0.36,-0.44
2021-08-19 18:41:19.868,-0.41,-0.27
2021-08-19 18:41:19.872,-0.44,-0.12
2021-08-19 18:41:19.876,-0.46,-0.005
2021-08-19 18:41:19.880,-0.475,0.02
2021-08-19 18:41:19.884,-0.48,0.07
2021-08-19 18:41:19.888,-0.49,0.095
2021-08-19 18:41:19.892,-0.505,0.13
2021-08-19 18:41:19.896,-0.495,0.125
2021-08-19 18:41:19.900,-0.53,0.125
2021-08-19 18:41:19.904,-0.545,0.12
2021-08-19 18:41:19.908,-0.53,0.14
2021-08-19 18:41:19.912,-0.53,0.12
2021-08-19 18:41:19.916,-0.52,0.135
2021-08-19 18:41:19.920,-0.515,0.135
2021-08-19 18:41:19.924,-0.535,0.135
2021-08-19 18:41:19.928,-0.545,0.12
2021-08-19 18:41:19.932,-0.545,0.14
2021-08-19 18:41:19.936,-0.545,0.12
2021-08-19 18:41:19.940,-0.565,0.16
2021-08-19 18:41:19.944,-0.555,0.115
2021-08-19 18:41:19.948,-0.55,0.13
2021-08-19 18:41:19.952,-0.535,0.125
2021-08-19 18:41:19.956,-0.525,0.125
2021-08-19 18:41:19.960,-0.51,0.12
2021-08-19 18:41:19.964,-0.53,0.14
2021-08-19 18:41:19.968,-0.53,0.15
2021-08-19 18:41:19.972,-0.51,0.13
2021-08-19 18:41:19.976,-0.52,0.125
2021-08-19 18:41:19.980,-0.51,0.135
2021-08-19 18:41:19.984,-0.5,0.13
2021-08-19 18:41:19.988,-0.49,0.15
2021-08-19 18:41:19.992,-0.49,0.16
2021-08-19 18:41:19.996,-0.515,0.145
2021-08-19 18:41:20.000,-0.515,0.165
2021-08-19 18:41:20.004,-0.49,0.18
2021-08-19 18:41:20.008,-0.47,0.205
2021-08-19 18:41:20.012,-0.445,0.21
2021-08-19 18:41:20.016,-0.435,0.215
2021-08-19 18:41:20.020,-0.425,0.2
2021-08-19 18:41:20.024,-0.42,0.205
2021-08-19 18:41:20.028,-0.42,0.205
2021-08-19 18:41:20.032,-0.41,0.22
2021-08-19 18:41:20.036,-0.41,0.23
2021-08-19 18:41:20.040,-0.405,0.235
2021-08-19 18:41:20.044,-0.39,0.23
2021-08-19 18:41:20.048,-0.365,0.225
2021-08-19 18:41:20.052,-0.395,0.255
2021-08-19 18:41:20.056,-0.355,0.235
2021-08-19 18:41:20.060,-0.35,0.225
2021-08-19 18:41:20.064,-0.345,0.215
2021-08-19 18:41:20.068,-0.355,0.195
2021-08-19 18:41:20.072,-0.37,0.18
2021-08-19 18:41:20.076,-0.355,0.185
2021-08-19 18:41:20.080,-0.345,0.165
2021-08-19 18:41:20.084,-0.38,0.155
2021-08-19 18:41:20.088,-0.39,0.13
2021-08-19 18:41:20.092,-0.405,0.12
2021-08-19 18:41:20.096,-0.42,0.095
2021-08-19 18:41:20.100,-0.445,0.07
2021-08-19 18:41:20.104,-0.465,0.045
2021-08-19 18:41:20.108,-0.485,0.035
2021-08-19 18:41:20.112,-0.48,0.0
2021-08-19 18:41:20.116,-0.465,-0.06
2021-08-19 18:41:20.120,-0.41,-0.1
2021-08-19 18:41:20.124,-0.295,-0.175
2021-08-19 18:41:20.128,-0.125,-0.205
2021-08-19 18:41:20.132,0.085,-0.19
2021-08-19 18:41:20.136,0.38,-0.12
2021-08-19 18:41:20.140,0.67,0.01
2021-08-19 18:41:20.144,0.855,0.285
2021-08-19 18:41:20.148,0.885,0.595
2021-08-19 18:41:20.152,0.75,0.94
2021-08-19 18:41:20.156,0.565,1.27
2021-08-19 18:41:20.160,0.41,1.5
2021-08-19 18:41:20.164,0.2,1.585
2021-08-19 18:41:20.168,-0.005,1.6
2021-08-19 18:41:20.172,-0.26,1.545
2021-08-19 18:41:20.176,-0.47,1.41
2021-08-19 18:41:20.180,-0.675,1.365
2021-08-19 18:41:20.184,-0.77,1.32
2021-08-19 18:41:20.188,-0.77,1.27
2021-08-19 18:41:20.192,-0.725,1.295
2021-08-19 18:41:20.196,-0.58,1.315
2021-08-19 18:41:20.200,-0.48,1.295
2021-08-19 18:41:20.204,-0.425,1.265
2021-08-19 18:41:20.208,-0.455,1.165
2021-08-19 18:41:20.212,-0.47,0.985
2021-08-19 18:41:20.216,-0.48,0.75
2021-08-19 18:41:20.220,-0.465,0.465
2021-08-19 18:41:20.224,-0.445,0.18
2021-08-19 18:41:20.228,-0.425,-0.06
2021-08-19 18:41:20.232,-0.415,-0.23
2021-08-19 18:41:20.236,-0.42,-0.33
2021-08-19 18:41:20.240,-0.41,-0.405
2021-08-19 18:41:20.244,-0.385,-0.445
2021-08-19 18:41:20.248,-0.375,-0.45
2021-08-19 18:41:20.252,-0.365,-0.465
2021-08-19 18:41:20.256,-0.345,-0.48
2021-08-19 18:41:20.260,-0.34,-0.48
2021-08-19 18:41:20.264,-0.33,-0.49
2021-08-19 18:41:20.268,-0.34,-0.51
2021-08-19 18:41:20.272,-0.3,-0.505
2021-08-19 18:41:20.276,-0.265,-0.5
2021-08-19 18:41:20.280,-0.21,-0.525
2021-08-19 18:41:20.284,-0.2,-0.52
2021-08-19 18:41:20.288,-0.19,-0.53
2021-08-19 18:41:20.292,-0.18,-0.57
2021-08-19 18:41:20.296,-0.17,-0.59
2021-08-19 18:41:20.300,-0.185,-0.61
2021-08-19 18:41:20.304,-0.175,-0.62
2021-08-19 18:41:20.308,-0.195,-0.66
2021-08-19 18:41:20.312,-0.235,-0.7
2021-08-19 18:41:20.316,-0.265,-0.755
2021-08-19 18:41:20.320,-0.3,-0.775
2021-08-19 18:41:20.324,-0.325,-0.79
2021-08-19 18:41:20.328,-0.35,-0.8
2021-08-19 18:41:20.332,-0.375,-0.785
2021-08-19 18:41:20.336,-0.375,-0.78
2021-08-19 18:41:20.340,-0.38,-0.725
2021-08-19 18:41:20.344,-0.4,-0.72
2021-08-19 18:41:20.348,-0.37,-0.7
2021-08-19 18:41:20.352,-0.37,-0.73
2021-08-19 18:41:20.356,-0.385,-0.745
2021-08-19 18:41:20.360,-0.38,-0.75
2021-08-19 18:41:20.364,-0.35,-0.74
2021-08-19 18:41:20.368,-0.375,-0.75
2021-08-19 18:41:20.372,-0.36,-0.74
2021-08-19 18:41:20.376,-0.35,-0.77
2021-08-19 18:41:20.380,-0.35,-0.76
2021-08-19 18:41:20.384,-0.35,-0.735
2021-08-19 18:41:20.388,-0.33,-0.72
2021-08-19 18:41:20.392,-0.3,-0.7
2021-08-19 18:41:20.396,-0.315,-0.67
2021-08-19 18:41:20.400,-0.31,-0.655
2021-08-19 18:41:20.404,-0.3,-0.635
2021-08-19 18:41:20.408,-0.31,-0.615
2021-08-19 18:41:20.412,-0.29,-0.575
2021-08-19 18:41:20.416,-0.3,-0.555
2021-08-19 18:41:20.420,-0.3,-0.51
2021-08-19 18:41:20.424,-0.28,-0.51
2021-08-19 18:41:20.428,-0.305,-0.445
2021-08-19 18:41:20.432,-0.275,-0.435
2021-08-19 18:41:20.436,-0.275,-0.405
2021-08-19 18:41:20.440,-0.305,-0.35
2021-08-19 18:41:20.444,-0.295,-0.335
2021-08-19 18:41:20.448,-0.275,-0.305
2021-08-19 18:41:20.452,-0.28,-0.3
2021-08-19 18:41:20.456,-0.265,-0.29
2021-08-19 18:41:20.460,-0.285,-0.25
2021-08-19 18:41:20.464,-0.28,-0.245
2021-08-19 18:41:20.468,-0.28,-0.225
2021-08-19 18:41:20.472,-0.27,-0.2
2021-08-19 18:41:20.476,-0.265,-0.18
2021-08-19 18:41:20.480,-0.255,-0.175
2021-08-19 18:41:20.484,-0.265,-0.15
2021-08-19 18:41:20.488,-0.25,-0.175
2021-08-19 18:41:20.492,-0.27,-0.135
2021-08-19 18:41:20.496,-0.255,-0.13
2021-08-19 18:41:20.500,-0.215,-0.13
2021-08-19 18:41:20.504,-0.22,-0.11
2021-08-19 18:41:20.508,-0.22,-0.125
2021-08-19 18:41:20.512,-0.24,-0.11
2021-08-19 18:41:20.516,-0.245,-0.09
2021-08-19 18:41:20.520,-0.23,-0.105
2021-08-19 18:41:20.524,-0.235,-0.09
2021-08-19 18:41:20.528,-0.24,-0.07
2021-08-19 18:41:20.532,-0.245,-0.085
2021-08-19 18:41:20.536,-0.25,-0.07
2021-08-19 18:41:20.540,-0.25,-0.08
2021-08-19 18:41:20.544,-0.24,-0.065
2021-08-19 18:41:20.548,-0.24,-0.065
2021-08-19 18:41:20.552,-0.25,-0.08
2021-08-19 18:41:20.556,-0.26,-0.06
2021-08-19 18:41:20.560,-0.255,-0.065
2021-08-19 18:41:20.564,-0.25,-0.06
2021-08-19 18:41:20.568,-0.24,-0.06
2021-08-19 18:41:20.572,-0.235,-0.065
2021-08-19 18:41:20.576,-0.245,-0.075
2021-08-19 18:41:20.580,-0.25,-0.075
2021-08-19 18:41:20.584,-0.24,-0.065
2021-08-19 18:41:20.588,-0.225,-0.05
2021-08-19 18:41:20.592,-0.22,-0.045
2021-08-19 18:41:20.596,-0.235,-0.055
2021-08-19 18:41:20.600,-0.22,-0.07
2021-08-19 18:41:20.604,-0.24,-0.07
2021-08-19 18:41:20.608,-0.23,-0.045
2021-08-19 18:41:20.612,-0.23,-0.05
2021-08-19 18:41:20.616,-0.24,-0.055
2021-08-19 18:41:20.620,-0.225,-0.04
2021-08-19 18:41:20.624,-0.23,-0.04
2021-08-19 18:41:20.628,-0.2,-0.05
2021-08-19 18:41:20.632,-0.2,-0.025
2021-08-19 18:41:20.636,-0.21,-0.03
2021-08-19 18:41:20.640,-0.2,-0.03
2021-08-19 18:41:20.644,-0.205,-0.02
2021-08-19 18:41:20.648,-0.22,-0.04
2021-08-19 18:41:20.652,-0.21,-0.01
2021-08-19 18:41:20.656,-0.21,-0.01
2021-08-19 18:41:20.660,-0.215,-0.01
2021-08-19 18:41:20.664,-0.2,-0.03
2021-08-19 18:41:20.668,-0.195,-0.03
2021-08-19 18:41:20.672,-0.195,-0.01
2021-08-19 18:41:20.676,-0.21,-0.01
2021-08-19 18:41:20.680,-0.215,-0.015
2021-08-19 18:41:20.684,-0.2,-0.02
2021-08-19 18:41:20.688,-0.24,-0.035
2021-08-19 18:41:20.692,-0.235,-0.03
2021-08-19 18:41:20.696,-0.265,-0.025
2021-08-19 18:41:20.700,-0.255,-0.03
2021-08-19 18:41:20.704,-0.23,-0.04
2021-08-19 18:41:20.708,-0.22,-0.035
2021-08-19 18:41:20.712,-0.22,-0.025
2021-08-19 18:41:20.716,-0.21,-0.01
2021-08-19 18:41:20.720,-0.21,-0.035
2021-08-19 18:41:20.724,-0.22,-0.02
2021-08-19 18:41:20.728,-0.22,-0.04
2021-08-19 18:41:20.732,-0.215,-0.03
2021-08-19 18:41:20.736,-0.21,-0.045
2021-08-19 18:41:20.740,-0.22,-0.03
2021-08-19 18:41:20.744,-0.22,-0.01
2021-08-19 18:41:20.748,-0.21,-0.03
2021-08-19 18:41:20.752,-0.225,0.0
2021-08-19 18:41:20.756,-0.195,-0.02
2021-08-19 18:41:20.760,-0.2,-0.01
2021-08-19 18:41:20.764,-0.21,-0.01
2021-08-19 18:41:20.768,-0.2,-0.025
2021-08-19 18:41:20.772,-0.21,0.0
2021-08-19 18:41:20.776,-0.2,-0.01
2021-08-19 18:41:20.780,-0.21,-0.01
2021-08-19 18:41:20.784,-0.22,-0.035
2021-08-19 18:41:20.788,-0.21,-0.02
2021-08-19 18:41:20.792,-0.215,-0.02
2021-08-19 18:41:20.796,-0.22,-0.02
2021-08-19 18:41:20.800,-0.23,-0.03
2021-08-19 18:41:20.804,-0.21,-0.02
2021-08-19 18:41:20.808,-0.25,-0.03
2021-08-19 18:41:20.812,-0.255,-0.015
2021-08-19 18:41:20.816,-0.25,-0.02
2021-08-19 18:41:20.820,-0.245,-0.02
2021-08-19 18:41:20.824,-0.26,-0.02
2021-08-19 18:41:20.828,-0.25,-0.03
2021-08-19 18:41:20.832,-0.23,-0.03
2021-08-19 18:41:20.836,-0.25,-0.04
2021-08-19 18:41:20.840,-0.245,-0.035
2021-08-19 18:41:20.844,-0.245,-0.035
2021-08-19 18:41:20.848,-0.25,-0.03
2021-08-19 18:41:20.852,-0.25,-0.05
2021-08-19 18:41:20.856,-0.255,-0.015
2021-08-19 18:41:20.860,-0.25,-0.02
2021-08-19 18:41:20.864,-0.255,-0.02
2021-08-19 18:41:20.868,-0.25,-0.01
2021-08-19 18:41:20.872,-0.24,-0.03
2021-08-19 18:41:20.876,-0.235,-0.03
2021-08-19 18:41:20.880,-0.25,-0.02
2021-08-19 18:41:20.884,-0.25,0.0
2021-08-19 18:41:20.888,-0.245,-0.02
2021-08-19 18:41:20.892,-0.24,0.0
2021-08-19 18:41:20.896,-0.24,-0.01
2021-08-19 18:41:20.900,-0.24,0.01
2021-08-19 18:41:20.904,-0.245,0.01
2021-08-19 18:41:20.908,-0.24,0.0
2021-08-19 18:41:20.912,-0.225,0.005
2021-08-19 18:41:20.916,-0.2,0.01
2021-08-19 18:41:20.920,-0.22,0.0
2021-08-19 18:41:20.924,-0.235,0.015
2021-08-19 18:41:20.928,-0.23,0.01
2021-08-19 18:41:20.932,-0.21,0.03
2021-08-19 18:41:20.936,-0.16,0.005
2021-08-19 18:41:20.940,-0.135,0.015
2021-08-19 18:41:20.944,-0.11,0.04
2021-08-19 18:41:20.948,-0.11,0.035
2021-08-19 18:41:20.952,-0.08,0.015
2021-08-19 18:41:20.956,-0.06,-0.005
2021-08-19 18:41:20.960,-0.07,-0.01
2021-08-19 18:41:20.964,-0.075,-0.03
2021-08-19 18:41:20.968,-0.11,-0.065
2021-08-19 18:41:20.972,-0.17,-0.075
2021-08-19 18:41:20.976,-0.195,-0.105
2021-08-19 18:41:20.980,-0.24,-0.11
2021-08-19 18:41:20.984,-0.28,-0.1
2021-08-19 18:41:20.988,-0.31,-0.06
2021-08-19 18:41:20.992,-0.325,-0.06
2021-08-19 18:41:20.996,-0.32,-0.025
2021-08-19 18:41:21.000,-0.33,0.03
2021-08-19 18:41:21.004,-0.33,0.025
2021-08-19 18:41:21.008,-0.32,0.02
2021-08-19 18:41:21.012,-0.295,0.02
2021-08-19 18:41:21.016,-0.305,0.015
2021-08-19 18:41:21.020,-0.33,0.025
2021-08-19 18:41:21.024,-0.31,0.015
2021-08-19 18:41:21.028,-0.31,0.02
2021-08-19 18:41:21.032,-0.285,0.015
2021-08-19 18:41:21.036,-0.3,0.015
2021-08-19 18:41:21.040,-0.29,0.01
2021-08-19 18:41:21.044,-0.32,0.0
2021-08-19 18:41:21.048,-0.31,-0.01
2021-08-19 18:41:21.052,-0.31,0.0
2021-08-19 18:41:21.056,-0.315,-0.015
2021-08-19 18:41:21.060,-0.32,-0.01
2021-08-19 18:41:21.064,-0.32,-0.015
2021-08-19 18:41:21.068,-0.31,-0.01
2021-08-19 18:41:21.072,-0.325,-0.03
2021-08-19 18:41:21.076,-0.33,-0.04
2021-08-19 18:41:21.080,-0.31,-0.04
2021-08-19 18:41:21.084,-0.32,-0.03
2021-08-19 18:41:21.088,-0.295,-0.035
2021-08-19 18:41:21.092,-0.26,-0.06
2021-08-19 18:41:21.096,-0.215,-0.065
2021-08-19 18:41:21.100,-0.11,-0.06
2021-08-19 18:41:21.104,-0.04,-0.08
2021-08-19 18:41:21.108,0.03,-0.115
2021-08-19 18:41:21.112,0.095,-0.18
2021-08-19 18:41:21.116,0.13,-0.27
2021-08-19 18:41:21.120,0.165,-0.34
2021-08-19 18:41:21.124,0.175,-0.465
2021-08-19 18:41:21.128,0.165,-0.625
2021-08-19 18:41:21.132,0.135,-0.81
2021-08-19 18:41:21.136,0.185,-1.04
2021-08-19 18:41:21.140,0.36,-1.32
2021-08-19 18:41:21.144,0.64,-1.625
2021-08-19 18:41:21.148,0.93,-1.875
2021-08-19 18:41:21.160,0.74,-1.725
2021-08-19 18:41:21.164,0.205,-1.2
2021-08-19 18:41:21.168,-0.18,-0.8
2021-08-19 18:41:21.172,-0.34,-0.54
2021-08-19 18:41:21.176,-0.4,-0.39
2021-08-19 18:41:21.180,-0.43,-0.24
2021-08-19 18:41:21.184,-0.495,-0.09
2021-08-19 18:41:21.188,-0.515,0.0
2021-08-19 18:41:21.192,-0.495,0.045
2021-08-19 18:41:21.196,-0.5,0.07
2021-08-19 18:41:21.200,-0.505,0.105
2021-08-19 18:41:21.204,-0.52,0.105
2021-08-19 18:41:21.208,-0.525,0.13
2021-08-19 18:41:21.212,-0.505,0.145
2021-08-19 18:41:21.216,-0.53,0.155
2021-08-19 18:41:21.220,-0.515,0.145
2021-08-19 18:41:21.224,-0.52,0.155
2021-08-19 18:41:21.228,-0.51,0.17
2021-08-19 18:41:21.232,-0.51,0.145
2021-08-19 18:41:21.236,-0.515,0.155
2021-08-19 18:41:21.240,-0.52,0.155
2021-08-19 18:41:21.244,-0.515,0.15
2021-08-19 18:41:21.248,-0.515,0.15
2021-08-19 18:41:21.252,-0.49,0.17
2021-08-19 18:41:21.256,-0.49,0.18
2021-08-19 18:41:21.260,-0.48,0.165
2021-08-19 18:41:21.264,-0.495,0.165
2021-08-19 18:41:21.268,-0.48,0.17
2021-08-19 18:41:21.272,-0.48,0.18
2021-08-19 18:41:21.276,-0.47,0.205
2021-08-19 18:41:21.280,-0.48,0.205
2021-08-19 18:41:21.284,-0.48,0.19
2021-08-19 18:41:21.288,-0.495,0.19
2021-08-19 18:41:21.292,-0.49,0.2
2021-08-19 18:41:21.296,-0.49,0.22
2021-08-19 18:41:21.300,-0.455,0.2
2021-08-19 18:41:21.304,-0.465,0.2
2021-08-19 18:41:21.308,-0.46,0.22
2021-08-19 18:41:21.312,-0.46,0.25
2021-08-19 18:41:21.316,-0.485,0.225
2021-08-19 18:41:21.320,-0.445,0.225
2021-08-19 18:41:21.324,-0.44,0.215
2021-08-19 18:41:21.328,-0.43,0.2
2021-08-19 18:41:21.332,-0.41,0.21
2021-08-19 18:41:21.336,-0.405,0.22
2021-08-19 18:41:21.340,-0.405,0.23
2021-08-19 18:41:21.344,-0.375,0.235
2021-08-19 18:41:21.348,-0.38,0.24
2021-08-19 18:41:21.352,-0.36,0.225
2021-08-19 18:41:21.356,-0.36,0.24
2021-08-19 18:41:21.360,-0.35,0.255
2021-08-19 18:41:21.364,-0.345,0.245
2021-08-19 18:41:21.368,-0.315,0.235
2021-08-19 18:41:21.372,-0.285,0.225
2021-08-19 18:41:21.376,-0.29,0.24
2021-08-19 18:41:21.380,-0.285,0.23
2021-08-19 18:41:21.384,-0.265,0.195
2021-08-19 18:41:21.388,-0.27,0.215
2021-08-19 18:41:21.392,-0.275,0.205
2021-08-19 18:41:21.396,-0.3,0.205
2021-08-19 18:41:21.400,-0.3,0.21
2021-08-19 18:41:21.404,-0.31,0.175
2021-08-19 18:41:21.408,-0.34,0.145
2021-08-19 18:41:21.412,-0.395,0.125
2021-08-19 18:41:21.416,-0.43,0.085
2021-08-19 18:41:21.420,-0.42,0.04
2021-08-19 18:41:21.424,-0.41,0.03
2021-08-19 18:41:21.428,-0.41,-0.005
2021-08-19 18:41:21.432,-0.365,-0.095
2021-08-19 18:41:21.436,-0.28,-0.155
2021-08-19 18:41:21.440,-0.14,-0.2
2021-08-19 18:41:21.444,0.02,-0.2
2021-08-19 18:41:21.448,0.225,-0.17
2021-08-19 18:41:21.452,0.455,-0.105
2021-08-19 18:41:21.456,0.635,0.065
2021-08-19 18:41:21.460,0.64,0.33
2021-08-19 18:41:21.464,0.43,0.6
2021-08-19 18:41:21.468,0.16,0.935
2021-08-19 18:41:21.472,-0.03,1.25
2021-08-19 18:41:21.476,-0.23,1.46
2021-08-19 18:41:21.480,-0.425,1.51
2021-08-19 18:41:21.484,-0.63,1.48
2021-08-19 18:41:21.488,-0.78,1.405
2021-08-19 18:41:21.492,-0.85,1.37
2021-08-19 18:41:21.496,-0.92,1.335
2021-08-19 18:41:21.500,-0.885,1.36
2021-08-19 18:41:21.504,-0.765,1.4
2021-08-19 18:41:21.508,-0.59,1.385
2021-08-19 18:41:21.512,-0.485,1.395
2021-08-19 18:41:21.516,-0.435,1.38
2021-08-19 18:41:21.520,-0.415,1.315
2021-08-19 18:41:21.524,-0.435,1.13
