Time,ECG1,ECG2
2021-08-19 02:32:01.908,-0.065,0.21
2021-08-19 02:32:01.912,-0.11,0.195
2021-08-19 02:32:01.916,-0.12,0.19
2021-08-19 02:32:01.920,-0.115,0.18
2021-08-19 02:32:01.924,-0.1,0.14
2021-08-19 02:32:01.928,-0.07,0.085
2021-08-19 02:32:01.932,-0.09,0.055
2021-08-19 02:32:01.936,-0.08,0.025
2021-08-19 02:32:01.940,-0.05,0.01
2021-08-19 02:32:01.944,-0.045,-0.025
2021-08-19 02:32:01.948,-0.055,-0.065
2021-08-19 02:32:01.952,-0.075,-0.12
2021-08-19 02:32:01.956,-0.105,-0.15
2021-08-19 02:32:01.960,-0.145,-0.155
2021-08-19 02:32:01.964,-0.175,-0.205
2021-08-19 02:32:01.968,-0.22,-0.21
2021-08-19 02:32:01.972,-0.245,-0.26
2021-08-19 02:32:01.976,-0.265,-0.32
2021-08-19 02:32:01.980,-0.315,-0.34
2021-08-19 02:32:01.984,-0.34,-0.385
2021-08-19 02:32:01.988,-0.32,-0.39
2021-08-19 02:32:01.992,-0.33,-0.415
2021-08-19 02:32:01.996,-0.315,-0.405
2021-08-19 02:32:02.000,-0.35,-0.415
2021-08-19 02:32:02.004,-0.365,-0.42
2021-08-19 02:32:02.008,-0.355,-0.415
2021-08-19 02:32:02.012,-0.36,-0.415
2021-08-19 02:32:02.016,-0.41,-0.45
2021-08-19 02:32:02.020,-0.405,-0.425
2021-08-19 02:32:02.024,-0.41,-0.475
2021-08-19 02:32:02.028,-0.405,-0.46
2021-08-19 02:32:02.032,-0.385,-0.455
2021-08-19 02:32:02.036,-0.415,-0.46
2021-08-19 02:32:02.040,-0.43,-0.49
2021-08-19 02:32:02.044,-0.455,-0.47
2021-08-19 02:32:02.048,-0.415,-0.45
2021-08-19 02:32:02.052,-0.42,-0.465
2021-08-19 02:32:02.056,-0.445,-0.475
2021-08-19 02:32:02.060,-0.46,-0.465
2021-08-19 02:32:02.064,-0.43,-0.49
2021-08-19 02:32:02.068,-0.425,-0.455
2021-08-19 02:32:02.072,-0.43,-0.43
2021-08-19 02:32:02.076,-0.405,-0.46
2021-08-19 02:32:02.080,-0.42,-0.45
2021-08-19 02:32:02.084,-0.41,-0.48
2021-08-19 02:32:02.088,-0.38,-0.435
2021-08-19 02:32:02.092,-0.405,-0.465
2021-08-19 02:32:02.096,-0.425,-0.48
2021-08-19 02:32:02.100,-0.42,-0.47
2021-08-19 02:32:02.104,-0.41,-0.49
2021-08-19 02:32:02.108,-0.43,-0.455
2021-08-19 02:32:02.112,-0.41,-0.43
2021-08-19 02:32:02.116,-0.375,-0.45
2021-08-19 02:32:02.120,-0.34,-0.47
2021-08-19 02:32:02.124,-0.345,-0.45
2021-08-19 02:32:02.128,-0.325,-0.46
2021-08-19 02:32:02.132,-0.315,-0.445
2021-08-19 02:32:02.136,-0.255,-0.39
2021-08-19 02:32:02.140,-0.235,-0.38
2021-08-19 02:32:02.144,-0.225,-0.36
2021-08-19 02:32:02.148,-0.21,-0.345
2021-08-19 02:32:02.152,-0.2,-0.33
2021-08-19 02:32:02.156,-0.205,-0.305
2021-08-19 02:32:02.160,-0.21,-0.29
2021-08-19 02:32:02.164,-0.225,-0.285
2021-08-19 02:32:02.168,-0.215,-0.31
2021-08-19 02:32:02.172,-0.185,-0.29
2021-08-19 02:32:02.176,-0.16,-0.295
2021-08-19 02:32:02.180,-0.18,-0.3
2021-08-19 02:32:02.184,-0.16,-0.355
2021-08-19 02:32:02.188,-0.215,-0.34
2021-08-19 02:32:02.192,-0.2,-0.36
2021-08-19 02:32:02.196,-0.2,-0.365
2021-08-19 02:32:02.200,-0.205,-0.365
2021-08-19 02:32:02.204,-0.22,-0.365
2021-08-19 02:32:02.208,-0.24,-0.365
2021-08-19 02:32:02.212,-0.255,-0.375
2021-08-19 02:32:02.216,-0.23,-0.425
2021-08-19 02:32:02.220,-0.25,-0.45
2021-08-19 02:32:02.224,-0.29,-0.42
2021-08-19 02:32:02.228,-0.35,-0.445
2021-08-19 02:32:02.232,-0.345,-0.46
2021-08-19 02:32:02.236,-0.33,-0.545
2021-08-19 02:32:02.240,-0.32,-0.635
2021-08-19 02:32:02.244,-0.4,-0.695
2021-08-19 02:32:02.248,-0.425,-0.79
2021-08-19 02:32:02.252,-0.395,-0.925
2021-08-19 02:32:02.256,-0.64,-0.945
2021-08-19 02:32:02.260,-0.91,-0.815
2021-08-19 02:32:02.264,-0.99,-0.755
2021-08-19 02:32:02.268,-1.18,-0.525
2021-08-19 02:32:02.272,-1.52,0.005
2021-08-19 02:32:02.276,-1.85,0.53
2021-08-19 02:32:02.324,-1.505,-1.725
2021-08-19 02:32:02.328,-1.025,-1.415
2021-08-19 02:32:02.332,-0.7,-1.14
2021-08-19 02:32:02.336,-0.51,-0.9
2021-08-19 02:32:02.340,-0.4,-0.64
2021-08-19 02:32:02.344,-0.33,-0.505
2021-08-19 02:32:02.348,-0.31,-0.435
2021-08-19 02:32:02.352,-0.29,-0.42
2021-08-19 02:32:02.356,-0.26,-0.42
2021-08-19 02:32:02.360,-0.27,-0.395
2021-08-19 02:32:02.364,-0.2,-0.37
2021-08-19 02:32:02.368,-0.195,-0.385
2021-08-19 02:32:02.372,-0.15,-0.385
2021-08-19 02:32:02.376,-0.12,-0.38
2021-08-19 02:32:02.380,-0.09,-0.385
2021-08-19 02:32:02.384,-0.08,-0.335
2021-08-19 02:32:02.388,-0.015,-0.315
2021-08-19 02:32:02.392,-0.03,-0.305
2021-08-19 02:32:02.396,0.0,-0.28
2021-08-19 02:32:02.400,-0.005,-0.285
2021-08-19 02:32:02.404,-0.01,-0.255
2021-08-19 02:32:02.408,0.04,-0.23
2021-08-19 02:32:02.412,0.09,-0.205
2021-08-19 02:32:02.416,0.13,-0.205
2021-08-19 02:32:02.420,0.115,-0.185
2021-08-19 02:32:02.424,0.155,-0.18
2021-08-19 02:32:02.428,0.17,-0.17
2021-08-19 02:32:02.432,0.2,-0.175
2021-08-19 02:32:02.436,0.205,-0.175
2021-08-19 02:32:02.440,0.29,-0.18
2021-08-19 02:32:02.444,0.295,-0.18
2021-08-19 02:32:02.448,0.325,-0.165
2021-08-19 02:32:02.452,0.38,-0.08
2021-08-19 02:32:02.456,0.415,-0.05
2021-08-19 02:32:02.460,0.45,-0.03
2021-08-19 02:32:02.464,0.48,0.01
2021-08-19 02:32:02.468,0.53,0.035
2021-08-19 02:32:02.472,0.57,0.055
2021-08-19 02:32:02.476,0.65,0.105
2021-08-19 02:32:02.480,0.66,0.14
2021-08-19 02:32:02.484,0.68,0.185
2021-08-19 02:32:02.488,0.71,0.22
2021-08-19 02:32:02.492,0.725,0.285
2021-08-19 02:32:02.496,0.715,0.32
2021-08-19 02:32:02.500,0.74,0.335
2021-08-19 02:32:02.504,0.725,0.365
2021-08-19 02:32:02.508,0.715,0.37
2021-08-19 02:32:02.512,0.715,0.43
2021-08-19 02:32:02.516,0.695,0.505
2021-08-19 02:32:02.520,0.685,0.515
2021-08-19 02:32:02.524,0.67,0.565
2021-08-19 02:32:02.528,0.625,0.62
2021-08-19 02:32:02.532,0.56,0.665
2021-08-19 02:32:02.536,0.52,0.665
2021-08-19 02:32:02.540,0.48,0.675
2021-08-19 02:32:02.544,0.425,0.715
2021-08-19 02:32:02.548,0.35,0.68
2021-08-19 02:32:02.552,0.26,0.69
2021-08-19 02:32:02.556,0.17,0.64
2021-08-19 02:32:02.560,0.125,0.635
2021-08-19 02:32:02.564,0.065,0.575
2021-08-19 02:32:02.568,-0.01,0.55
2021-08-19 02:32:02.572,-0.095,0.5
2021-08-19 02:32:02.576,-0.155,0.455
2021-08-19 02:32:02.580,-0.2,0.415
2021-08-19 02:32:02.584,-0.225,0.365
2021-08-19 02:32:02.588,-0.265,0.33
2021-08-19 02:32:02.592,-0.305,0.285
2021-08-19 02:32:02.596,-0.34,0.26
2021-08-19 02:32:02.600,-0.365,0.215
2021-08-19 02:32:02.604,-0.375,0.15
2021-08-19 02:32:02.608,-0.405,0.12
2021-08-19 02:32:02.612,-0.405,0.07
2021-08-19 02:32:02.616,-0.42,0.04
2021-08-19 02:32:02.620,-0.425,0.025
2021-08-19 02:32:02.624,-0.4,0.0
2021-08-19 02:32:02.628,-0.385,-0.02
2021-08-19 02:32:02.632,-0.355,-0.035
2021-08-19 02:32:02.636,-0.34,-0.035
2021-08-19 02:32:02.640,-0.315,-0.01
2021-08-19 02:32:02.644,-0.305,-0.01
2021-08-19 02:32:02.648,-0.245,-0.015
2021-08-19 02:32:02.652,-0.215,0.005
2021-08-19 02:32:02.656,-0.225,0.035
2021-08-19 02:32:02.660,-0.195,0.05
2021-08-19 02:32:02.664,-0.19,0.04
2021-08-19 02:32:02.668,-0.19,0.085
2021-08-19 02:32:02.672,-0.17,0.075
2021-08-19 02:32:02.676,-0.215,0.075
2021-08-19 02:32:02.680,-0.235,0.065
2021-08-19 02:32:02.684,-0.2,0.045
2021-08-19 02:32:02.688,-0.175,0.01
2021-08-19 02:32:02.692,-0.175,0.005
2021-08-19 02:32:02.696,-0.185,-0.005
2021-08-19 02:32:02.700,-0.22,-0.065
2021-08-19 02:32:02.704,-0.26,-0.09
2021-08-19 02:32:02.708,-0.255,-0.11
2021-08-19 02:32:02.712,-0.215,-0.135
2021-08-19 02:32:02.716,-0.25,-0.14
2021-08-19 02:32:02.720,-0.335,-0.17
2021-08-19 02:32:02.724,-0.41,-0.2
2021-08-19 02:32:02.728,-0.43,-0.285
2021-08-19 02:32:02.732,-0.45,-0.425
2021-08-19 02:32:02.736,-0.54,-0.575
2021-08-19 02:32:02.740,-0.565,-0.735
2021-08-19 02:32:02.744,-0.62,-0.9
2021-08-19 02:32:02.748,-0.865,-0.925
2021-08-19 02:32:02.752,-1.235,-0.765
2021-08-19 02:32:02.756,-1.455,-0.665
2021-08-19 02:32:02.760,-1.65,-0.36
2021-08-19 02:32:02.816,-1.42,-1.825
2021-08-19 02:32:02.820,-0.905,-1.42
2021-08-19 02:32:02.824,-0.65,-1.055
2021-08-19 02:32:02.828,-0.53,-0.74
2021-08-19 02:32:02.832,-0.47,-0.515
2021-08-19 02:32:02.836,-0.425,-0.445
2021-08-19 02:32:02.840,-0.365,-0.41
2021-08-19 02:32:02.844,-0.39,-0.4
2021-08-19 02:32:02.848,-0.35,-0.41
2021-08-19 02:32:02.852,-0.35,-0.44
2021-08-19 02:32:02.856,-0.32,-0.435
2021-08-19 02:32:02.860,-0.315,-0.415
2021-08-19 02:32:02.864,-0.305,-0.42
2021-08-19 02:32:02.868,-0.3,-0.46
2021-08-19 02:32:02.872,-0.3,-0.47
2021-08-19 02:32:02.876,-0.27,-0.435
2021-08-19 02:32:02.880,-0.24,-0.42
2021-08-19 02:32:02.884,-0.22,-0.38
2021-08-19 02:32:02.888,-0.215,-0.39
2021-08-19 02:32:02.892,-0.175,-0.415
2021-08-19 02:32:02.896,-0.09,-0.405
2021-08-19 02:32:02.900,-0.035,-0.365
2021-08-19 02:32:02.904,0.025,-0.3
2021-08-19 02:32:02.908,0.075,-0.26
2021-08-19 02:32:02.912,0.12,-0.215
2021-08-19 02:32:02.916,0.175,-0.2
2021-08-19 02:32:02.920,0.23,-0.15
2021-08-19 02:32:02.924,0.295,-0.055
2021-08-19 02:32:02.928,0.325,-0.01
2021-08-19 02:32:02.932,0.35,0.005
2021-08-19 02:32:02.936,0.395,0.05
2021-08-19 02:32:02.940,0.485,0.11
2021-08-19 02:32:02.944,0.54,0.185
2021-08-19 02:32:02.948,0.6,0.265
2021-08-19 02:32:02.952,0.665,0.28
2021-08-19 02:32:02.956,0.73,0.34
2021-08-19 02:32:02.960,0.74,0.39
2021-08-19 02:32:02.964,0.79,0.42
2021-08-19 02:32:02.968,0.785,0.485
2021-08-19 02:32:02.972,0.805,0.505
2021-08-19 02:32:02.976,0.83,0.57
2021-08-19 02:32:02.980,0.83,0.575
2021-08-19 02:32:02.984,0.81,0.57
2021-08-19 02:32:02.988,0.83,0.6
2021-08-19 02:32:02.992,0.805,0.615
2021-08-19 02:32:02.996,0.79,0.63
2021-08-19 02:32:03.000,0.76,0.62
2021-08-19 02:32:03.004,0.755,0.67
2021-08-19 02:32:03.008,0.71,0.665
2021-08-19 02:32:03.012,0.67,0.695
2021-08-19 02:32:03.016,0.59,0.67
2021-08-19 02:32:03.020,0.535,0.675
2021-08-19 02:32:03.024,0.46,0.67
2021-08-19 02:32:03.028,0.345,0.62
2021-08-19 02:32:03.032,0.225,0.57
2021-08-19 02:32:03.036,0.13,0.545
2021-08-19 02:32:03.040,0.06,0.53
2021-08-19 02:32:03.044,-0.02,0.455
2021-08-19 02:32:03.048,-0.07,0.36
2021-08-19 02:32:03.052,-0.16,0.345
2021-08-19 02:32:03.056,-0.225,0.29
2021-08-19 02:32:03.060,-0.32,0.24
2021-08-19 02:32:03.064,-0.395,0.19
2021-08-19 02:32:03.068,-0.4,0.15
2021-08-19 02:32:03.072,-0.425,0.075
2021-08-19 02:32:03.076,-0.445,0.04
2021-08-19 02:32:03.080,-0.45,0.0
2021-08-19 02:32:03.084,-0.465,-0.03
2021-08-19 02:32:03.088,-0.475,-0.04
2021-08-19 02:32:03.092,-0.475,-0.12
2021-08-19 02:32:03.096,-0.47,-0.135
2021-08-19 02:32:03.100,-0.525,-0.165
2021-08-19 02:32:03.104,-0.555,-0.155
2021-08-19 02:32:03.108,-0.58,-0.185
2021-08-19 02:32:03.112,-0.6,-0.225
2021-08-19 02:32:03.116,-0.59,-0.24
2021-08-19 02:32:03.120,-0.63,-0.24
2021-08-19 02:32:03.124,-0.61,-0.265
2021-08-19 02:32:03.128,-0.625,-0.295
2021-08-19 02:32:03.132,-0.605,-0.265
2021-08-19 02:32:03.136,-0.57,-0.26
2021-08-19 02:32:03.140,-0.545,-0.28
2021-08-19 02:32:03.144,-0.55,-0.27
2021-08-19 02:32:03.148,-0.54,-0.285
2021-08-19 02:32:03.152,-0.51,-0.285
2021-08-19 02:32:03.156,-0.465,-0.24
2021-08-19 02:32:03.160,-0.44,-0.265
2021-08-19 02:32:03.164,-0.42,-0.24
2021-08-19 02:32:03.168,-0.44,-0.22
2021-08-19 02:32:03.172,-0.43,-0.2
2021-08-19 02:32:03.176,-0.435,-0.22
2021-08-19 02:32:03.180,-0.45,-0.225
2021-08-19 02:32:03.184,-0.44,-0.235
2021-08-19 02:32:03.188,-0.465,-0.23
2021-08-19 02:32:03.192,-0.465,-0.22
2021-08-19 02:32:03.196,-0.445,-0.205
2021-08-19 02:32:03.200,-0.4,-0.305
2021-08-19 02:32:03.204,-0.38,-0.25
2021-08-19 02:32:03.208,-0.43,-0.265
2021-08-19 02:32:03.212,-0.415,-0.305
2021-08-19 02:32:03.216,-0.43,-0.34
2021-08-19 02:32:03.220,-0.425,-0.315
2021-08-19 02:32:03.224,-0.43,-0.34
2021-08-19 02:32:03.228,-0.46,-0.33
2021-08-19 02:32:03.232,-0.475,-0.34
2021-08-19 02:32:03.236,-0.485,-0.41
2021-08-19 02:32:03.240,-0.48,-0.38
2021-08-19 02:32:03.244,-0.465,-0.42
2021-08-19 02:32:03.248,-0.46,-0.43
2021-08-19 02:32:03.252,-0.5,-0.385
2021-08-19 02:32:03.256,-0.525,-0.42
2021-08-19 02:32:03.260,-0.495,-0.43
2021-08-19 02:32:03.264,-0.52,-0.415
2021-08-19 02:32:03.268,-0.53,-0.405
2021-08-19 02:32:03.272,-0.555,-0.42
2021-08-19 02:32:03.276,-0.56,-0.45
2021-08-19 02:32:03.280,-0.545,-0.435
2021-08-19 02:32:03.284,-0.55,-0.44
2021-08-19 02:32:03.288,-0.54,-0.41
2021-08-19 02:32:03.292,-0.565,-0.465
2021-08-19 02:32:03.296,-0.595,-0.42
2021-08-19 02:32:03.300,-0.615,-0.44
2021-08-19 02:32:03.304,-0.64,-0.44
2021-08-19 02:32:03.308,-0.63,-0.475
2021-08-19 02:32:03.312,-0.615,-0.435
2021-08-19 02:32:03.316,-0.64,-0.46
2021-08-19 02:32:03.320,-0.655,-0.445
2021-08-19 02:32:03.324,-0.64,-0.415
2021-08-19 02:32:03.328,-0.62,-0.435
2021-08-19 02:32:03.332,-0.645,-0.425
2021-08-19 02:32:03.336,-0.65,-0.45
2021-08-19 02:32:03.340,-0.67,-0.465
2021-08-19 02:32:03.344,-0.67,-0.455
2021-08-19 02:32:03.348,-0.625,-0.405
2021-08-19 02:32:03.352,-0.65,-0.42
2021-08-19 02:32:03.356,-0.66,-0.405
2021-08-19 02:32:03.360,-0.695,-0.44
2021-08-19 02:32:03.364,-0.67,-0.415
2021-08-19 02:32:03.368,-0.68,-0.45
2021-08-19 02:32:03.372,-0.705,-0.48
2021-08-19 02:32:03.376,-0.72,-0.485
2021-08-19 02:32:03.380,-0.66,-0.52
2021-08-19 02:32:03.384,-0.62,-0.585
2021-08-19 02:32:03.388,-0.665,-0.68
2021-08-19 02:32:03.392,-0.74,-0.78
2021-08-19 02:32:03.396,-0.805,-0.86
2021-08-19 02:32:03.400,-1.125,-0.88
2021-08-19 02:32:03.404,-1.615,-0.745
2021-08-19 02:32:03.408,-1.875,-0.745
2021-08-19 02:32:03.464,-1.775,-1.54
2021-08-19 02:32:03.468,-1.295,-1.28
2021-08-19 02:32:03.472,-0.81,-1.07
2021-08-19 02:32:03.476,-0.495,-0.84
2021-08-19 02:32:03.480,-0.315,-0.565
2021-08-19 02:32:03.484,-0.235,-0.3
2021-08-19 02:32:03.488,-0.18,-0.21
2021-08-19 02:32:03.492,-0.15,-0.2
2021-08-19 02:32:03.496,-0.105,-0.175
2021-08-19 02:32:03.500,-0.105,-0.2
2021-08-19 02:32:03.504,-0.115,-0.25
2021-08-19 02:32:03.508,-0.13,-0.255
2021-08-19 02:32:03.512,-0.11,-0.26
2021-08-19 02:32:03.516,-0.11,-0.305
2021-08-19 02:32:03.520,-0.13,-0.305
2021-08-19 02:32:03.524,-0.15,-0.335
2021-08-19 02:32:03.528,-0.115,-0.345
2021-08-19 02:32:03.532,-0.13,-0.37
2021-08-19 02:32:03.536,-0.09,-0.365
2021-08-19 02:32:03.540,-0.085,-0.36
2021-08-19 02:32:03.544,-0.09,-0.335
2021-08-19 02:32:03.548,-0.08,-0.32
2021-08-19 02:32:03.552,-0.085,-0.34
2021-08-19 02:32:03.556,-0.06,-0.35
2021-08-19 02:32:03.560,-0.06,-0.35
2021-08-19 02:32:03.564,-0.03,-0.34
2021-08-19 02:32:03.568,-0.04,-0.32
2021-08-19 02:32:03.572,0.0,-0.28
2021-08-19 02:32:03.576,0.015,-0.28
2021-08-19 02:32:03.580,0.035,-0.255
2021-08-19 02:32:03.584,0.09,-0.225
2021-08-19 02:32:03.588,0.1,-0.19
2021-08-19 02:32:03.592,0.145,-0.165
2021-08-19 02:32:03.596,0.195,-0.115
2021-08-19 02:32:03.600,0.225,-0.07
2021-08-19 02:32:03.604,0.28,-0.03
2021-08-19 02:32:03.608,0.305,0.025
2021-08-19 02:32:03.612,0.33,0.1
2021-08-19 02:32:03.616,0.34,0.135
2021-08-19 02:32:03.620,0.375,0.175
2021-08-19 02:32:03.624,0.405,0.23
2021-08-19 02:32:03.628,0.415,0.285
2021-08-19 02:32:03.632,0.395,0.33
2021-08-19 02:32:03.636,0.42,0.375
2021-08-19 02:32:03.640,0.44,0.405
2021-08-19 02:32:03.644,0.45,0.46
2021-08-19 02:32:03.648,0.45,0.53
2021-08-19 02:32:03.652,0.46,0.575
2021-08-19 02:32:03.656,0.475,0.61
2021-08-19 02:32:03.660,0.475,0.63
2021-08-19 02:32:03.664,0.46,0.73
2021-08-19 02:32:03.668,0.495,0.75
2021-08-19 02:32:03.672,0.5,0.78
2021-08-19 02:32:03.676,0.44,0.84
2021-08-19 02:32:03.680,0.415,0.85
2021-08-19 02:32:03.684,0.38,0.9
2021-08-19 02:32:03.688,0.33,0.94
2021-08-19 02:32:03.692,0.28,0.955
2021-08-19 02:32:03.696,0.26,0.91
2021-08-19 02:32:03.700,0.19,0.885
2021-08-19 02:32:03.704,0.13,0.9
2021-08-19 02:32:03.708,0.11,0.84
2021-08-19 02:32:03.712,0.1,0.835
2021-08-19 02:32:03.716,0.095,0.785
2021-08-19 02:32:03.720,0.055,0.785
2021-08-19 02:32:03.724,0.05,0.755
2021-08-19 02:32:03.728,0.01,0.725
2021-08-19 02:32:03.732,0.0,0.695
2021-08-19 02:32:03.736,-0.055,0.67
2021-08-19 02:32:03.740,-0.06,0.61
2021-08-19 02:32:03.744,-0.11,0.565
2021-08-19 02:32:03.748,-0.115,0.545
2021-08-19 02:32:03.752,-0.14,0.49
2021-08-19 02:32:03.756,-0.1,0.46
2021-08-19 02:32:03.760,-0.15,0.4
2021-08-19 02:32:03.764,-0.22,0.33
2021-08-19 02:32:03.768,-0.205,0.27
2021-08-19 02:32:03.772,-0.235,0.215
2021-08-19 02:32:03.776,-0.24,0.135
2021-08-19 02:32:03.780,-0.29,0.12
2021-08-19 02:32:03.784,-0.29,0.085
2021-08-19 02:32:03.788,-0.33,0.05
2021-08-19 02:32:03.792,-0.33,0.01
2021-08-19 02:32:03.796,-0.33,-0.05
2021-08-19 02:32:03.800,-0.385,-0.085
2021-08-19 02:32:03.804,-0.405,-0.12
2021-08-19 02:32:03.808,-0.405,-0.135
2021-08-19 02:32:03.812,-0.405,-0.13
2021-08-19 02:32:03.816,-0.44,-0.155
2021-08-19 02:32:03.820,-0.4,-0.185
2021-08-19 02:32:03.824,-0.425,-0.22
2021-08-19 02:32:03.828,-0.47,-0.25
2021-08-19 02:32:03.832,-0.45,-0.25
2021-08-19 02:32:03.836,-0.48,-0.23
2021-08-19 02:32:03.840,-0.5,-0.265
2021-08-19 02:32:03.844,-0.59,-0.3
2021-08-19 02:32:03.848,-0.635,-0.31
2021-08-19 02:32:03.852,-0.685,-0.35
2021-08-19 02:32:03.856,-0.7,-0.46
2021-08-19 02:32:03.860,-0.765,-0.64
2021-08-19 02:32:03.864,-0.83,-0.815
2021-08-19 02:32:03.868,-0.905,-1.04
2021-08-19 02:32:03.872,-1.14,-1.11
2021-08-19 02:32:03.876,-1.48,-0.965
2021-08-19 02:32:03.880,-1.63,-0.855
2021-08-19 02:32:03.884,-1.865,-0.61
2021-08-19 02:32:03.940,-1.525,-1.62
2021-08-19 02:32:03.944,-1.04,-1.275
2021-08-19 02:32:03.948,-0.76,-0.97
2021-08-19 02:32:03.952,-0.62,-0.695
2021-08-19 02:32:03.956,-0.525,-0.435
2021-08-19 02:32:03.960,-0.485,-0.36
2021-08-19 02:32:03.964,-0.425,-0.33
2021-08-19 02:32:03.968,-0.42,-0.32
2021-08-19 02:32:03.972,-0.42,-0.305
2021-08-19 02:32:03.976,-0.385,-0.265
2021-08-19 02:32:03.980,-0.335,-0.29
2021-08-19 02:32:03.984,-0.29,-0.28
2021-08-19 02:32:03.988,-0.275,-0.32
2021-08-19 02:32:03.992,-0.215,-0.355
2021-08-19 02:32:03.996,-0.16,-0.315
2021-08-19 02:32:04.000,-0.115,-0.295
2021-08-19 02:32:04.004,-0.08,-0.215
2021-08-19 02:32:04.008,-0.03,-0.19
2021-08-19 02:32:04.012,-0.065,-0.135
2021-08-19 02:32:04.016,-0.03,-0.135
2021-08-19 02:32:04.020,-0.04,-0.13
2021-08-19 02:32:04.024,-0.015,-0.145
2021-08-19 02:32:04.028,0.01,-0.13
2021-08-19 02:32:04.032,0.065,-0.135
2021-08-19 02:32:04.036,0.095,-0.115
2021-08-19 02:32:04.040,0.135,-0.14
2021-08-19 02:32:04.044,0.18,-0.08
2021-08-19 02:32:04.048,0.195,-0.06
2021-08-19 02:32:04.052,0.205,-0.07
2021-08-19 02:32:04.056,0.24,-0.095
2021-08-19 02:32:04.060,0.265,-0.09
2021-08-19 02:32:04.064,0.32,-0.06
2021-08-19 02:32:04.068,0.355,-0.015
2021-08-19 02:32:04.072,0.38,0.015
2021-08-19 02:32:04.076,0.41,0.045
2021-08-19 02:32:04.080,0.435,0.095
2021-08-19 02:32:04.084,0.45,0.105
2021-08-19 02:32:04.088,0.505,0.125
2021-08-19 02:32:04.092,0.56,0.14
2021-08-19 02:32:04.096,0.575,0.2
2021-08-19 02:32:04.100,0.57,0.245
2021-08-19 02:32:04.104,0.585,0.265
2021-08-19 02:32:04.108,0.585,0.345
2021-08-19 02:32:04.112,0.6,0.39
2021-08-19 02:32:04.116,0.58,0.39
2021-08-19 02:32:04.120,0.55,0.405
2021-08-19 02:32:04.124,0.525,0.48
2021-08-19 02:32:04.128,0.495,0.545
2021-08-19 02:32:04.132,0.48,0.545
2021-08-19 02:32:04.136,0.43,0.585
2021-08-19 02:32:04.140,0.335,0.58
2021-08-19 02:32:04.144,0.265,0.54
2021-08-19 02:32:04.148,0.185,0.595
2021-08-19 02:32:04.152,0.115,0.55
2021-08-19 02:32:04.156,0.06,0.52
2021-08-19 02:32:04.160,-0.045,0.44
2021-08-19 02:32:04.164,-0.12,0.405
2021-08-19 02:32:04.168,-0.185,0.38
2021-08-19 02:32:04.172,-0.245,0.335
2021-08-19 02:32:04.176,-0.285,0.31
2021-08-19 02:32:04.180,-0.32,0.28
2021-08-19 02:32:04.184,-0.39,0.23
2021-08-19 02:32:04.188,-0.455,0.175
2021-08-19 02:32:04.192,-0.45,0.155
2021-08-19 02:32:04.196,-0.49,0.105
2021-08-19 02:32:04.200,-0.525,0.06
2021-08-19 02:32:04.204,-0.54,0.02
2021-08-19 02:32:04.208,-0.585,0.0
2021-08-19 02:32:04.212,-0.565,-0.03
2021-08-19 02:32:04.216,-0.585,-0.06
2021-08-19 02:32:04.220,-0.575,-0.075
2021-08-19 02:32:04.224,-0.59,-0.1
2021-08-19 02:32:04.228,-0.565,-0.12
2021-08-19 02:32:04.232,-0.585,-0.15
2021-08-19 02:32:04.236,-0.605,-0.18
2021-08-19 02:32:04.240,-0.565,-0.145
2021-08-19 02:32:04.244,-0.57,-0.185
2021-08-19 02:32:04.248,-0.555,-0.15
2021-08-19 02:32:04.252,-0.56,-0.175
2021-08-19 02:32:04.256,-0.535,-0.185
2021-08-19 02:32:04.260,-0.45,-0.165
2021-08-19 02:32:04.264,-0.4,-0.185
2021-08-19 02:32:04.268,-0.305,-0.26
2021-08-19 02:32:04.272,-0.25,-0.395
2021-08-19 02:32:04.276,-0.31,-0.565
2021-08-19 02:32:04.280,-0.49,-0.69
2021-08-19 02:32:04.284,-0.87,-0.81
2021-08-19 02:32:04.288,-1.42,-0.76
2021-08-19 02:32:04.364,-0.92,-1.57
2021-08-19 02:32:04.368,-0.525,-1.215
2021-08-19 02:32:04.372,-0.3,-0.91
2021-08-19 02:32:04.376,-0.235,-0.65
2021-08-19 02:32:04.380,-0.19,-0.43
2021-08-19 02:32:04.384,-0.165,-0.345
2021-08-19 02:32:04.388,-0.115,-0.32
2021-08-19 02:32:04.392,-0.09,-0.35
2021-08-19 02:32:04.396,-0.09,-0.37
2021-08-19 02:32:04.400,-0.1,-0.36
2021-08-19 02:32:04.404,-0.085,-0.34
2021-08-19 02:32:04.408,-0.025,-0.38
2021-08-19 02:32:04.412,-0.04,-0.355
2021-08-19 02:32:04.416,-0.02,-0.37
2021-08-19 02:32:04.420,0.0,-0.335
2021-08-19 02:32:04.424,0.01,-0.35
2021-08-19 02:32:04.428,0.025,-0.35
2021-08-19 02:32:04.432,0.06,-0.32
2021-08-19 02:32:04.436,0.105,-0.32
2021-08-19 02:32:04.440,0.155,-0.3
2021-08-19 02:32:04.444,0.185,-0.29
2021-08-19 02:32:04.448,0.25,-0.21
2021-08-19 02:32:04.452,0.31,-0.225
2021-08-19 02:32:04.456,0.39,-0.145
2021-08-19 02:32:04.460,0.445,-0.09
2021-08-19 02:32:04.464,0.51,-0.045
2021-08-19 02:32:04.468,0.59,0.01
