Time,ECG1,ECG2
2021-08-19 18:24:02.232,0.39,-1.415
2021-08-19 18:24:02.236,-0.665,-1.45
2021-08-19 18:24:02.240,-1.46,-1.295
2021-08-19 18:24:02.244,-1.885,-0.85
2021-08-19 18:24:02.248,-1.95,-0.425
2021-08-19 18:24:02.252,-1.89,0.105
2021-08-19 18:24:02.256,-1.695,0.455
2021-08-19 18:24:02.260,-1.415,0.46
2021-08-19 18:24:02.264,-1.385,0.46
2021-08-19 18:24:02.268,-1.225,0.435
2021-08-19 18:24:02.272,-1.02,0.335
2021-08-19 18:24:02.276,-0.8,0.145
2021-08-19 18:24:02.280,-0.68,0.055
2021-08-19 18:24:02.284,-0.535,0.035
2021-08-19 18:24:02.288,-0.395,-0.055
2021-08-19 18:24:02.292,-0.395,-0.1
2021-08-19 18:24:02.296,-0.435,-0.015
2021-08-19 18:24:02.300,-0.495,0.04
2021-08-19 18:24:02.304,-0.485,0.045
2021-08-19 18:24:02.308,-0.35,-0.03
2021-08-19 18:24:02.312,-0.215,-0.18
2021-08-19 18:24:02.316,-0.23,-0.12
2021-08-19 18:24:02.320,-0.315,-0.03
2021-08-19 18:24:02.324,-0.38,0.04
2021-08-19 18:24:02.328,-0.36,0.1
2021-08-19 18:24:02.332,-0.3,0.1
2021-08-19 18:24:02.336,-0.29,-0.02
2021-08-19 18:24:02.340,-0.24,-0.14
2021-08-19 18:24:02.344,-0.145,-0.16
2021-08-19 18:24:02.348,-0.145,-0.04
2021-08-19 18:24:02.352,-0.17,0.065
2021-08-19 18:24:02.356,-0.085,0.015
2021-08-19 18:24:02.360,0.045,-0.055
2021-08-19 18:24:02.364,0.09,-0.03
2021-08-19 18:24:02.368,0.095,0.06
2021-08-19 18:24:02.372,0.075,0.12
2021-08-19 18:24:02.376,0.115,0.06
2021-08-19 18:24:02.380,0.215,-0.03
2021-08-19 18:24:02.384,0.41,-0.08
2021-08-19 18:24:02.388,0.43,-0.035
2021-08-19 18:24:02.392,0.21,0.005
2021-08-19 18:24:02.396,0.1,0.025
2021-08-19 18:24:02.400,0.18,0.02
2021-08-19 18:24:02.404,0.285,0.085
2021-08-19 18:24:02.408,0.36,0.005
2021-08-19 18:24:02.412,0.575,-0.05
2021-08-19 18:24:02.416,0.825,-0.065
2021-08-19 18:24:02.420,0.895,-0.075
2021-08-19 18:24:02.424,0.725,0.03
2021-08-19 18:24:02.428,0.5,0.03
2021-08-19 18:24:02.432,0.43,0.015
2021-08-19 18:24:02.436,0.585,0.03
2021-08-19 18:24:02.440,0.86,0.03
2021-08-19 18:24:02.444,1.0,0.04
2021-08-19 18:24:02.448,1.0,0.055
2021-08-19 18:24:02.452,0.9,0.075
2021-08-19 18:24:02.456,0.935,0.115
2021-08-19 18:24:02.460,1.11,0.115
2021-08-19 18:24:02.464,1.245,0.01
2021-08-19 18:24:02.468,1.4,-0.025
2021-08-19 18:24:02.472,1.525,-0.005
2021-08-19 18:24:02.476,1.57,0.035
2021-08-19 18:24:02.480,1.52,0.035
2021-08-19 18:24:02.484,1.565,0.05
2021-08-19 18:24:02.488,1.655,0.02
2021-08-19 18:24:02.492,1.58,0.06
2021-08-19 18:24:02.496,1.445,0.04
2021-08-19 18:24:02.500,1.34,0.04
2021-08-19 18:24:02.504,1.29,-0.05
2021-08-19 18:24:02.508,1.09,-0.16
2021-08-19 18:24:02.512,1.03,-0.18
2021-08-19 18:24:02.516,1.085,-0.31
2021-08-19 18:24:02.520,1.25,-0.39
2021-08-19 18:24:02.524,1.39,-0.305
2021-08-19 18:24:02.528,1.305,-0.175
2021-08-19 18:24:02.532,0.995,-0.135
2021-08-19 18:24:02.536,0.765,-0.13
2021-08-19 18:24:02.540,0.635,-0.12
2021-08-19 18:24:02.544,0.63,-0.04
2021-08-19 18:24:02.548,0.635,-0.055
2021-08-19 18:24:02.552,0.465,-0.11
2021-08-19 18:24:02.556,0.195,-0.075
2021-08-19 18:24:02.560,-0.01,0.0
2021-08-19 18:24:02.564,0.005,-0.04
2021-08-19 18:24:02.568,0.33,-0.1
2021-08-19 18:24:02.572,0.585,-0.1
2021-08-19 18:24:02.576,0.525,-0.1
2021-08-19 18:24:02.580,0.355,-0.055
2021-08-19 18:24:02.584,0.4,0.0
2021-08-19 18:24:02.588,0.475,0.005
2021-08-19 18:24:02.592,0.415,0.035
2021-08-19 18:24:02.596,0.51,0.11
2021-08-19 18:24:02.600,0.455,0.075
2021-08-19 18:24:02.604,0.59,-0.125
2021-08-19 18:24:02.608,0.97,-0.24
2021-08-19 18:24:02.612,1.175,-0.2
2021-08-19 18:24:02.616,0.83,-0.19
2021-08-19 18:24:02.620,0.655,-0.07
2021-08-19 18:24:02.624,0.38,0.08
2021-08-19 18:24:02.628,0.33,0.125
2021-08-19 18:24:02.632,0.31,0.1
2021-08-19 18:24:02.636,0.255,0.0
2021-08-19 18:24:02.640,0.18,-0.01
2021-08-19 18:24:02.644,0.065,0.02
2021-08-19 18:24:02.648,-0.155,0.04
2021-08-19 18:24:02.652,-0.16,-0.015
2021-08-19 18:24:02.656,0.035,-0.09
2021-08-19 18:24:02.660,0.295,-0.08
2021-08-19 18:24:02.664,0.38,-0.17
2021-08-19 18:24:02.668,0.42,-0.285
2021-08-19 18:24:02.672,0.56,-0.18
2021-08-19 18:24:02.676,0.64,-0.165
2021-08-19 18:24:02.680,0.365,-0.265
2021-08-19 18:24:02.684,0.475,-0.125
2021-08-19 18:24:02.688,0.395,0.0
2021-08-19 18:24:02.692,-0.125,-0.03
2021-08-19 18:24:02.696,-0.44,-0.105
2021-08-19 18:24:02.700,-0.12,-0.15
2021-08-19 18:24:02.704,0.255,-0.135
2021-08-19 18:24:02.708,0.015,-0.15
2021-08-19 18:24:02.712,0.02,-0.22
2021-08-19 18:24:02.716,0.28,-0.225
2021-08-19 18:24:02.720,0.415,-0.18
2021-08-19 18:24:02.724,0.445,-0.24
2021-08-19 18:24:02.728,0.55,-0.255
2021-08-19 18:24:02.732,0.375,-0.145
2021-08-19 18:24:02.736,-0.09,0.01
2021-08-19 18:24:02.740,-0.595,0.02
2021-08-19 18:24:02.744,-0.445,-0.015
2021-08-19 18:24:02.748,-0.155,-0.13
2021-08-19 18:24:02.752,-0.215,-0.085
2021-08-19 18:24:02.756,-0.155,-0.01
2021-08-19 18:24:02.760,-0.025,0.025
2021-08-19 18:24:02.764,0.07,0.11
2021-08-19 18:24:02.768,-0.16,0.08
2021-08-19 18:24:02.772,-0.44,-0.08
2021-08-19 18:24:02.776,-0.07,-0.235
2021-08-19 18:24:02.780,0.41,-0.265
2021-08-19 18:24:02.784,0.085,-0.095
2021-08-19 18:24:02.788,-0.245,-0.025
2021-08-19 18:24:02.792,-0.265,-0.13
2021-08-19 18:24:02.796,-0.255,-0.21
2021-08-19 18:24:02.800,0.01,-0.18
2021-08-19 18:24:02.804,0.24,-0.03
2021-08-19 18:24:02.808,0.02,-0.02
2021-08-19 18:24:02.812,-0.265,-0.11
2021-08-19 18:24:02.816,-0.16,-0.16
2021-08-19 18:24:02.820,-0.1,-0.15
2021-08-19 18:24:02.824,0.125,-0.075
2021-08-19 18:24:02.828,0.24,0.005
2021-08-19 18:24:02.832,-0.055,-0.05
2021-08-19 18:24:02.836,-0.18,-0.065
2021-08-19 18:24:02.840,-0.21,-0.105
2021-08-19 18:24:02.844,-0.29,-0.11
2021-08-19 18:24:02.848,-0.04,-0.145
2021-08-19 18:24:02.852,0.245,-0.18
2021-08-19 18:24:02.856,-0.155,-0.11
2021-08-19 18:24:02.860,-0.315,-0.115
2021-08-19 18:24:02.864,-0.105,-0.095
2021-08-19 18:24:02.868,-0.135,0.0
2021-08-19 18:24:02.872,-0.1,-0.06
2021-08-19 18:24:02.876,0.11,-0.185
2021-08-19 18:24:02.880,-0.06,-0.22
2021-08-19 18:24:02.884,-0.27,-0.175
2021-08-19 18:24:02.888,-0.045,-0.05
2021-08-19 18:24:02.892,-0.155,0.025
2021-08-19 18:24:02.896,-0.345,0.125
2021-08-19 18:24:02.900,-0.35,0.065
2021-08-19 18:24:02.904,-0.23,-0.04
2021-08-19 18:24:02.908,-0.22,-0.005
2021-08-19 18:24:02.912,-0.235,-0.24
2021-08-19 18:24:02.916,-0.04,-0.315
2021-08-19 18:24:02.920,0.01,-0.18
2021-08-19 18:24:02.924,-0.04,-0.1
2021-08-19 18:24:02.928,0.04,-0.06
2021-08-19 18:24:02.932,0.18,-0.085
2021-08-19 18:24:02.936,-0.005,-0.105
2021-08-19 18:24:02.940,-0.135,-0.095
2021-08-19 18:24:02.944,0.015,-0.075
2021-08-19 18:24:02.948,0.1,-0.13
2021-08-19 18:24:02.952,0.21,-0.315
2021-08-19 18:24:02.956,0.16,-0.31
2021-08-19 18:24:02.960,-0.005,-0.115
2021-08-19 18:24:02.964,-0.12,0.015
2021-08-19 18:24:02.968,-0.185,-0.085
2021-08-19 18:24:02.972,-0.07,-0.1
2021-08-19 18:24:02.976,0.0,-0.035
2021-08-19 18:24:02.980,0.05,0.0
2021-08-19 18:24:02.984,0.06,-0.04
2021-08-19 18:24:02.988,0.265,-0.12
2021-08-19 18:24:02.992,0.37,-0.085
2021-08-19 18:24:02.996,0.2,-0.08
2021-08-19 18:24:03.000,0.105,-0.06
2021-08-19 18:24:03.004,0.16,-0.02
2021-08-19 18:24:03.008,0.095,-0.13
2021-08-19 18:24:03.012,0.045,-0.175
2021-08-19 18:24:03.016,0.245,-0.145
2021-08-19 18:24:03.020,0.365,-0.14
2021-08-19 18:24:03.024,0.315,-0.21
2021-08-19 18:24:03.028,0.24,-0.15
2021-08-19 18:24:03.032,0.105,-0.05
2021-08-19 18:24:03.036,-0.03,-0.085
2021-08-19 18:24:03.040,-0.015,-0.175
2021-08-19 18:24:03.044,-0.115,-0.16
2021-08-19 18:24:03.048,0.035,-0.01
2021-08-19 18:24:03.052,-0.11,0.08
2021-08-19 18:24:03.056,-0.215,-0.055
2021-08-19 18:24:03.060,-0.175,-0.17
2021-08-19 18:24:03.064,-0.045,-0.19
2021-08-19 18:24:03.068,0.035,-0.21
2021-08-19 18:24:03.072,0.125,-0.12
2021-08-19 18:24:03.076,0.02,-0.015
2021-08-19 18:24:03.080,-0.195,0.11
2021-08-19 18:24:03.084,-0.32,0.175
2021-08-19 18:24:03.088,-0.355,0.16
2021-08-19 18:24:03.092,-0.235,0.02
2021-08-19 18:24:03.096,0.01,-0.12
2021-08-19 18:24:03.100,0.34,-0.13
2021-08-19 18:24:03.104,0.84,-0.08
2021-08-19 18:24:03.108,1.405,-0.16
2021-08-19 18:24:03.112,1.97,-0.34
2021-08-19 18:24:03.120,1.98,-1.14
2021-08-19 18:24:03.124,1.17,-1.22
2021-08-19 18:24:03.128,0.275,-1.1
2021-08-19 18:24:03.132,-0.03,-0.88
2021-08-19 18:24:03.136,-0.36,-0.5
2021-08-19 18:24:03.140,-0.615,-0.46
2021-08-19 18:24:03.144,-0.28,-0.4
2021-08-19 18:24:03.148,-0.01,-0.315
2021-08-19 18:24:03.152,-0.055,-0.215
2021-08-19 18:24:03.156,-0.235,-0.135
2021-08-19 18:24:03.160,-0.185,-0.055
2021-08-19 18:24:03.164,-0.055,-0.09
2021-08-19 18:24:03.168,0.0,-0.045
2021-08-19 18:24:03.172,0.015,0.0
2021-08-19 18:24:03.176,-0.055,-0.07
2021-08-19 18:24:03.180,-0.02,-0.075
2021-08-19 18:24:03.184,-0.08,-0.135
2021-08-19 18:24:03.188,0.095,-0.125
2021-08-19 18:24:03.192,0.18,0.0
2021-08-19 18:24:03.196,0.16,0.015
2021-08-19 18:24:03.200,0.155,-0.17
2021-08-19 18:24:03.204,0.115,-0.12
2021-08-19 18:24:03.208,-0.06,-0.08
2021-08-19 18:24:03.212,-0.31,0.01
2021-08-19 18:24:03.216,-0.305,0.14
2021-08-19 18:24:03.220,-0.12,0.065
2021-08-19 18:24:03.224,0.02,-0.09
2021-08-19 18:24:03.228,-0.05,-0.135
2021-08-19 18:24:03.232,-0.065,-0.12
2021-08-19 18:24:03.236,-0.075,-0.115
2021-08-19 18:24:03.240,-0.07,-0.045
2021-08-19 18:24:03.244,-0.08,-0.01
2021-08-19 18:24:03.248,-0.095,0.015
2021-08-19 18:24:03.252,-0.03,-0.045
2021-08-19 18:24:03.256,0.15,-0.055
2021-08-19 18:24:03.260,0.14,0.065
2021-08-19 18:24:03.264,0.0,0.03
2021-08-19 18:24:03.268,-0.095,0.015
2021-08-19 18:24:03.272,-0.17,0.085
2021-08-19 18:24:03.276,-0.105,-0.025
2021-08-19 18:24:03.280,0.025,-0.155
2021-08-19 18:24:03.284,0.045,-0.175
2021-08-19 18:24:03.288,-0.155,-0.115
2021-08-19 18:24:03.292,-0.39,-0.055
2021-08-19 18:24:03.296,-0.28,0.02
2021-08-19 18:24:03.300,-0.025,0.085
2021-08-19 18:24:03.304,0.025,0.085
2021-08-19 18:24:03.308,-0.115,0.0
2021-08-19 18:24:03.312,-0.04,-0.045
2021-08-19 18:24:03.316,0.145,-0.005
2021-08-19 18:24:03.320,0.155,0.04
2021-08-19 18:24:03.324,0.075,-0.06
2021-08-19 18:24:03.328,0.23,-0.295
2021-08-19 18:24:03.332,0.235,-0.25
2021-08-19 18:24:03.336,0.17,-0.065
2021-08-19 18:24:03.340,0.06,0.105
2021-08-19 18:24:03.344,-0.02,0.055
2021-08-19 18:24:03.348,0.2,-0.045
2021-08-19 18:24:03.352,0.16,-0.15
2021-08-19 18:24:03.356,-0.05,-0.14
2021-08-19 18:24:03.360,-0.05,-0.08
2021-08-19 18:24:03.364,0.0,-0.19
2021-08-19 18:24:03.368,0.005,-0.23
2021-08-19 18:24:03.372,-0.095,-0.14
2021-08-19 18:24:03.376,-0.045,-0.16
2021-08-19 18:24:03.380,0.005,-0.135
2021-08-19 18:24:03.384,-0.16,-0.06
2021-08-19 18:24:03.388,-0.24,0.0
2021-08-19 18:24:03.392,-0.01,0.075
2021-08-19 18:24:03.396,-0.245,0.025
2021-08-19 18:24:03.400,-0.42,-0.06
2021-08-19 18:24:03.404,-0.105,-0.13
2021-08-19 18:24:03.408,0.38,-0.095
2021-08-19 18:24:03.412,0.38,-0.08
2021-08-19 18:24:03.416,0.205,-0.075
2021-08-19 18:24:03.420,0.23,0.03
2021-08-19 18:24:03.424,0.305,0.0
2021-08-19 18:24:03.428,0.355,-0.105
2021-08-19 18:24:03.432,0.575,-0.1
2021-08-19 18:24:03.436,0.525,-0.105
2021-08-19 18:24:03.440,0.08,-0.09
2021-08-19 18:24:03.444,-0.175,-0.05
2021-08-19 18:24:03.448,0.205,-0.05
2021-08-19 18:24:03.452,0.57,-0.09
2021-08-19 18:24:03.456,0.79,-0.295
2021-08-19 18:24:03.460,0.95,-0.38
2021-08-19 18:24:03.464,0.69,-0.24
2021-08-19 18:24:03.468,0.16,-0.23
2021-08-19 18:24:03.472,0.175,-0.24
2021-08-19 18:24:03.476,0.24,-0.19
2021-08-19 18:24:03.480,0.29,-0.11
2021-08-19 18:24:03.484,0.2,-0.09
2021-08-19 18:24:03.488,0.065,-0.025
2021-08-19 18:24:03.492,-0.18,0.09
2021-08-19 18:24:03.496,-0.12,0.09
2021-08-19 18:24:03.500,0.36,-0.03
2021-08-19 18:24:03.504,0.695,-0.23
2021-08-19 18:24:03.508,0.47,-0.12
2021-08-19 18:24:03.512,0.11,0.06
2021-08-19 18:24:03.516,0.21,0.075
2021-08-19 18:24:03.520,0.295,-0.075
2021-08-19 18:24:03.524,0.32,-0.195
2021-08-19 18:24:03.528,0.435,-0.1
2021-08-19 18:24:03.532,0.56,-0.015
2021-08-19 18:24:03.536,0.475,0.02
2021-08-19 18:24:03.540,0.46,-0.095
2021-08-19 18:24:03.544,0.41,-0.21
2021-08-19 18:24:03.548,0.0,-0.11
2021-08-19 18:24:03.552,-0.035,-0.105
2021-08-19 18:24:03.556,0.465,-0.125
2021-08-19 18:24:03.560,0.715,-0.105
2021-08-19 18:24:03.564,0.795,0.09
2021-08-19 18:24:03.568,0.64,0.205
2021-08-19 18:24:03.572,0.07,-0.01
2021-08-19 18:24:03.576,-0.33,-0.155
2021-08-19 18:24:03.580,-0.045,-0.13
2021-08-19 18:24:03.584,0.23,-0.115
2021-08-19 18:24:03.588,0.42,-0.085
2021-08-19 18:24:03.592,0.57,-0.13
2021-08-19 18:24:03.596,0.285,0.0
2021-08-19 18:24:03.600,-0.08,0.09
2021-08-19 18:24:03.604,-0.135,-0.145
2021-08-19 18:24:03.608,0.215,-0.285
2021-08-19 18:24:03.612,0.52,-0.12
2021-08-19 18:24:03.616,0.17,-0.015
2021-08-19 18:24:03.620,-0.145,0.005
2021-08-19 18:24:03.624,-0.145,0.14
2021-08-19 18:24:03.628,0.02,0.14
2021-08-19 18:24:03.632,0.16,-0.03
2021-08-19 18:24:03.636,-0.255,-0.16
2021-08-19 18:24:03.640,-0.03,-0.28
2021-08-19 18:24:03.644,0.355,-0.175
2021-08-19 18:24:03.648,0.245,0.03
2021-08-19 18:24:03.652,-0.07,-0.01
2021-08-19 18:24:03.656,-0.15,-0.035
2021-08-19 18:24:03.660,-0.295,0.025
2021-08-19 18:24:03.664,-0.31,0.005
2021-08-19 18:24:03.668,-0.18,-0.065
2021-08-19 18:24:03.672,-0.075,-0.11
2021-08-19 18:24:03.676,-0.01,-0.165
2021-08-19 18:24:03.680,0.05,-0.18
2021-08-19 18:24:03.684,-0.03,-0.185
2021-08-19 18:24:03.688,-0.055,-0.16
2021-08-19 18:24:03.692,0.33,-0.11
2021-08-19 18:24:03.696,0.23,-0.025
2021-08-19 18:24:03.700,-0.175,-0.03
2021-08-19 18:24:03.704,-0.135,-0.075
2021-08-19 18:24:03.708,-0.115,-0.185
2021-08-19 18:24:03.712,0.0,-0.125
2021-08-19 18:24:03.716,-0.25,-0.045
2021-08-19 18:24:03.720,-0.49,-0.035
2021-08-19 18:24:03.724,-0.385,-0.02
2021-08-19 18:24:03.728,-0.27,0.005
2021-08-19 18:24:03.732,-0.175,0.015
2021-08-19 18:24:03.736,-0.115,0.035
2021-08-19 18:24:03.740,-0.145,-0.03
2021-08-19 18:24:03.744,-0.18,-0.2
2021-08-19 18:24:03.748,-0.155,-0.17
2021-08-19 18:24:03.752,-0.165,0.1
2021-08-19 18:24:03.756,-0.19,0.13
2021-08-19 18:24:03.760,-0.15,-0.065
2021-08-19 18:24:03.764,-0.05,-0.11
2021-08-19 18:24:03.768,-0.06,-0.16
2021-08-19 18:24:03.772,-0.015,-0.365
2021-08-19 18:24:03.776,0.26,-0.375
2021-08-19 18:24:03.780,0.29,-0.3
2021-08-19 18:24:03.784,-0.09,-0.21
2021-08-19 18:24:03.788,-0.14,-0.085
2021-08-19 18:24:03.792,-0.205,-0.04
2021-08-19 18:24:03.796,-0.31,-0.1
2021-08-19 18:24:03.800,-0.27,-0.145
2021-08-19 18:24:03.804,-0.165,-0.05
2021-08-19 18:24:03.808,-0.175,-0.005
2021-08-19 18:24:03.812,-0.255,-0.08
2021-08-19 18:24:03.816,-0.23,-0.26
2021-08-19 18:24:03.820,0.12,-0.24
2021-08-19 18:24:03.824,0.39,-0.215
2021-08-19 18:24:03.828,-0.055,-0.075
2021-08-19 18:24:03.832,-0.495,0.01
2021-08-19 18:24:03.836,-0.46,-0.04
2021-08-19 18:24:03.840,-0.35,-0.16
2021-08-19 18:24:03.844,-0.295,-0.165
2021-08-19 18:24:03.848,-0.15,-0.105
2021-08-19 18:24:03.852,-0.105,0.055
2021-08-19 18:24:03.856,-0.2,0.1
2021-08-19 18:24:03.860,-0.155,-0.02
2021-08-19 18:24:03.864,-0.125,-0.155
2021-08-19 18:24:03.868,-0.19,-0.265
2021-08-19 18:24:03.872,-0.22,-0.275
2021-08-19 18:24:03.876,-0.23,-0.045
2021-08-19 18:24:03.880,-0.245,-0.085
2021-08-19 18:24:03.884,-0.12,-0.24
2021-08-19 18:24:03.888,-0.035,-0.205
2021-08-19 18:24:03.892,-0.105,-0.155
2021-08-19 18:24:03.896,-0.125,-0.16
2021-08-19 18:24:03.900,-0.035,-0.24
2021-08-19 18:24:03.904,0.085,-0.23
2021-08-19 18:24:03.908,-0.01,-0.04
2021-08-19 18:24:03.912,-0.38,0.05
2021-08-19 18:24:03.916,-0.545,0.02
2021-08-19 18:24:03.920,-0.475,-0.085
2021-08-19 18:24:03.924,-0.305,-0.105
2021-08-19 18:24:03.928,-0.17,-0.145
2021-08-19 18:24:03.932,-0.07,-0.115
2021-08-19 18:24:03.936,-0.075,-0.105
2021-08-19 18:24:03.940,-0.19,-0.055
2021-08-19 18:24:03.944,-0.28,0.025
2021-08-19 18:24:03.948,-0.22,-0.115
2021-08-19 18:24:03.952,-0.195,-0.24
2021-08-19 18:24:03.956,-0.155,-0.1
2021-08-19 18:24:03.960,-0.22,-0.035
2021-08-19 18:24:03.964,-0.18,-0.12
2021-08-19 18:24:03.968,-0.015,-0.15
2021-08-19 18:24:03.972,0.0,-0.02
2021-08-19 18:24:03.976,-0.105,-0.04
2021-08-19 18:24:03.980,-0.065,-0.185
2021-08-19 18:24:03.984,-0.005,-0.16
2021-08-19 18:24:03.988,-0.135,-0.07
2021-08-19 18:24:03.992,-0.29,-0.035
2021-08-19 18:24:03.996,-0.18,-0.05
2021-08-19 18:24:04.000,0.01,-0.135
2021-08-19 18:24:04.004,0.135,-0.14
2021-08-19 18:24:04.008,-0.035,-0.065
2021-08-19 18:24:04.012,-0.235,-0.155
2021-08-19 18:24:04.016,-0.07,-0.195
2021-08-19 18:24:04.020,0.205,-0.16
2021-08-19 18:24:04.024,0.02,-0.16
2021-08-19 18:24:04.028,-0.27,-0.11
2021-08-19 18:24:04.032,-0.24,-0.07
2021-08-19 18:24:04.036,-0.115,-0.015
2021-08-19 18:24:04.040,-0.09,-0.015
2021-08-19 18:24:04.044,-0.005,-0.115
2021-08-19 18:24:04.048,0.075,-0.21
2021-08-19 18:24:04.052,0.1,-0.07
2021-08-19 18:24:04.056,-0.08,0.015
2021-08-19 18:24:04.060,-0.205,-0.115
2021-08-19 18:24:04.064,-0.09,-0.215
2021-08-19 18:24:04.068,0.07,-0.22
2021-08-19 18:24:04.072,0.255,-0.15
2021-08-19 18:24:04.076,0.26,-0.1
2021-08-19 18:24:04.080,0.005,0.005
2021-08-19 18:24:04.084,-0.29,-0.065
2021-08-19 18:24:04.088,-0.26,-0.135
2021-08-19 18:24:04.092,-0.18,-0.045
2021-08-19 18:24:04.096,-0.045,-0.01
2021-08-19 18:24:04.100,0.02,-0.135
2021-08-19 18:24:04.104,0.015,-0.145
2021-08-19 18:24:04.108,-0.015,-0.005
2021-08-19 18:24:04.112,-0.035,0.02
2021-08-19 18:24:04.116,-0.065,-0.16
2021-08-19 18:24:04.120,-0.01,-0.175
2021-08-19 18:24:04.124,0.015,-0.14
2021-08-19 18:24:04.128,0.06,-0.2
2021-08-19 18:24:04.132,0.1,-0.235
2021-08-19 18:24:04.136,0.06,-0.15
2021-08-19 18:24:04.140,-0.005,-0.045
2021-08-19 18:24:04.144,-0.13,-0.1
2021-08-19 18:24:04.148,-0.095,-0.16
2021-08-19 18:24:04.152,0.085,-0.115
2021-08-19 18:24:04.156,0.14,-0.1
2021-08-19 18:24:04.160,0.11,-0.15
2021-08-19 18:24:04.164,-0.01,-0.145
2021-08-19 18:24:04.168,0.08,-0.155
2021-08-19 18:24:04.172,0.165,-0.1
2021-08-19 18:24:04.176,0.11,-0.015
2021-08-19 18:24:04.180,-0.075,-0.05
2021-08-19 18:24:04.184,-0.195,-0.08
2021-08-19 18:24:04.188,-0.095,-0.14
2021-08-19 18:24:04.192,0.225,-0.185
2021-08-19 18:24:04.196,0.17,-0.13
2021-08-19 18:24:04.200,-0.09,-0.105
2021-08-19 18:24:04.204,-0.18,-0.175
2021-08-19 18:24:04.208,-0.18,-0.085
2021-08-19 18:24:04.212,-0.1,0.01
2021-08-19 18:24:04.216,-0.04,0.01
2021-08-19 18:24:04.220,0.0,-0.06
2021-08-19 18:24:04.224,0.015,0.005
2021-08-19 18:24:04.228,-0.04,0.005
2021-08-19 18:24:04.232,0.01,-0.225
2021-08-19 18:24:04.236,0.17,-0.345
2021-08-19 18:24:04.240,0.15,-0.215
2021-08-19 18:24:04.244,0.11,-0.02
2021-08-19 18:24:04.248,-0.085,0.025
2021-08-19 18:24:04.252,-0.18,0.06
2021-08-19 18:24:04.256,-0.025,-0.01
2021-08-19 18:24:04.260,0.17,-0.225
2021-08-19 18:24:04.264,0.165,-0.295
2021-08-19 18:24:04.268,0.005,-0.215
2021-08-19 18:24:04.272,-0.11,-0.1
2021-08-19 18:24:04.276,-0.075,-0.005
2021-08-19 18:24:04.280,-0.01,-0.07
2021-08-19 18:24:04.284,0.0,-0.115
2021-08-19 18:24:04.288,-0.095,-0.07
2021-08-19 18:24:04.292,-0.085,0.005
2021-08-19 18:24:04.296,-0.005,0.075
2021-08-19 18:24:04.300,0.05,0.055
2021-08-19 18:24:04.304,0.11,-0.035
2021-08-19 18:24:04.308,0.145,-0.16
2021-08-19 18:24:04.312,0.145,-0.215
2021-08-19 18:24:04.316,0.08,-0.21
2021-08-19 18:24:04.320,0.035,-0.195
2021-08-19 18:24:04.324,0.04,-0.1
2021-08-19 18:24:04.328,0.07,0.015
2021-08-19 18:24:04.332,0.075,0.085
2021-08-19 18:24:04.336,0.07,0.115
2021-08-19 18:24:04.340,0.005,0.005
2021-08-19 18:24:04.344,0.055,-0.15
2021-08-19 18:24:04.348,0.17,-0.175
2021-08-19 18:24:04.352,0.295,-0.16
2021-08-19 18:24:04.356,0.51,-0.08
2021-08-19 18:24:04.360,0.56,-0.075
2021-08-19 18:24:04.364,0.3,-0.15
2021-08-19 18:24:04.368,0.2,-0.24
2021-08-19 18:24:04.372,0.39,-0.165
2021-08-19 18:24:04.376,0.555,-0.02
2021-08-19 18:24:04.380,0.46,0.07
2021-08-19 18:24:04.384,0.37,-0.02
2021-08-19 18:24:04.388,0.295,-0.04
2021-08-19 18:24:04.392,0.065,0.09
2021-08-19 18:24:04.396,-0.16,0.055
2021-08-19 18:24:04.400,-0.11,-0.11
2021-08-19 18:24:04.404,0.075,-0.125
2021-08-19 18:24:04.408,0.075,-0.1
2021-08-19 18:24:04.412,0.035,-0.02
2021-08-19 18:24:04.416,0.04,-0.015
2021-08-19 18:24:04.420,0.185,-0.185
2021-08-19 18:24:04.424,0.23,-0.19
2021-08-19 18:24:04.428,0.065,-0.055
2021-08-19 18:24:04.432,0.015,0.035
2021-08-19 18:24:04.436,0.055,-0.085
2021-08-19 18:24:04.440,0.17,-0.07
2021-08-19 18:24:04.444,0.24,0.05
2021-08-19 18:24:04.448,0.2,0.005
2021-08-19 18:24:04.452,0.12,0.01
2021-08-19 18:24:04.456,0.06,0.125
2021-08-19 18:24:04.460,0.07,0.14
2021-08-19 18:24:04.464,0.505,0.085
2021-08-19 18:24:04.468,1.285,-0.08
2021-08-19 18:24:04.472,1.88,-0.405
2021-08-19 18:24:04.480,1.87,-1.215
2021-08-19 18:24:04.484,1.155,-1.2
2021-08-19 18:24:04.488,0.375,-1.005
2021-08-19 18:24:04.492,-0.17,-0.81
2021-08-19 18:24:04.496,-0.47,-0.445
2021-08-19 18:24:04.500,-0.445,-0.355
2021-08-19 18:24:04.504,-0.2,-0.3
2021-08-19 18:24:04.508,-0.005,-0.29
2021-08-19 18:24:04.512,0.065,-0.21
2021-08-19 18:24:04.516,0.06,-0.02
2021-08-19 18:24:04.520,-0.03,0.035
2021-08-19 18:24:04.524,-0.02,0.0
2021-08-19 18:24:04.528,0.045,-0.105
2021-08-19 18:24:04.532,0.07,-0.055
2021-08-19 18:24:04.536,0.025,-0.025
2021-08-19 18:24:04.540,-0.06,0.045
2021-08-19 18:24:04.544,-0.135,0.09
