Time,ECG1,ECG2
2021-08-19 23:02:59.800,-0.31,-0.26
2021-08-19 23:02:59.804,-0.28,-0.27
2021-08-19 23:02:59.808,-0.29,-0.285
2021-08-19 23:02:59.812,-0.28,-0.3
2021-08-19 23:02:59.816,-0.3,-0.29
2021-08-19 23:02:59.820,-0.31,-0.305
2021-08-19 23:02:59.824,-0.31,-0.32
2021-08-19 23:02:59.828,-0.285,-0.315
2021-08-19 23:02:59.832,-0.24,-0.32
2021-08-19 23:02:59.836,-0.13,-0.32
2021-08-19 23:02:59.840,-0.04,-0.335
2021-08-19 23:02:59.844,0.09,-0.34
2021-08-19 23:02:59.848,0.16,-0.375
2021-08-19 23:02:59.852,0.225,-0.415
2021-08-19 23:02:59.856,0.28,-0.42
2021-08-19 23:02:59.860,0.335,-0.395
2021-08-19 23:02:59.864,0.31,-0.39
2021-08-19 23:02:59.868,0.295,-0.43
2021-08-19 23:02:59.872,0.335,-0.485
2021-08-19 23:02:59.876,0.52,-0.615
2021-08-19 23:02:59.880,0.83,-0.82
2021-08-19 23:02:59.884,1.12,-1.08
2021-08-19 23:02:59.888,1.18,-1.265
2021-08-19 23:02:59.892,1.03,-1.28
2021-08-19 23:02:59.896,0.59,-1.025
2021-08-19 23:02:59.900,0.175,-0.68
2021-08-19 23:02:59.904,-0.07,-0.42
2021-08-19 23:02:59.908,-0.16,-0.27
2021-08-19 23:02:59.912,-0.19,-0.19
2021-08-19 23:02:59.916,-0.26,-0.155
2021-08-19 23:02:59.920,-0.29,-0.185
2021-08-19 23:02:59.924,-0.325,-0.185
2021-08-19 23:02:59.928,-0.35,-0.195
2021-08-19 23:02:59.932,-0.385,-0.235
2021-08-19 23:02:59.936,-0.415,-0.265
2021-08-19 23:02:59.940,-0.445,-0.295
2021-08-19 23:02:59.944,-0.475,-0.325
2021-08-19 23:02:59.948,-0.48,-0.325
2021-08-19 23:02:59.952,-0.485,-0.33
2021-08-19 23:02:59.956,-0.49,-0.32
2021-08-19 23:02:59.960,-0.495,-0.335
2021-08-19 23:02:59.964,-0.48,-0.33
2021-08-19 23:02:59.968,-0.475,-0.34
2021-08-19 23:02:59.972,-0.46,-0.35
2021-08-19 23:02:59.976,-0.435,-0.325
2021-08-19 23:02:59.980,-0.415,-0.36
2021-08-19 23:02:59.984,-0.405,-0.335
2021-08-19 23:02:59.988,-0.395,-0.345
2021-08-19 23:02:59.992,-0.395,-0.335
2021-08-19 23:02:59.996,-0.385,-0.335
2021-08-19 23:03:00.000,-0.4,-0.32
2021-08-19 23:03:00.004,-0.395,-0.3
2021-08-19 23:03:00.008,-0.4,-0.32
2021-08-19 23:03:00.012,-0.375,-0.34
2021-08-19 23:03:00.016,-0.385,-0.31
2021-08-19 23:03:00.020,-0.37,-0.31
2021-08-19 23:03:00.024,-0.4,-0.33
2021-08-19 23:03:00.028,-0.405,-0.335
2021-08-19 23:03:00.032,-0.4,-0.33
2021-08-19 23:03:00.036,-0.37,-0.33
2021-08-19 23:03:00.040,-0.375,-0.33
2021-08-19 23:03:00.044,-0.385,-0.365
2021-08-19 23:03:00.048,-0.38,-0.34
2021-08-19 23:03:00.052,-0.385,-0.35
2021-08-19 23:03:00.056,-0.355,-0.34
2021-08-19 23:03:00.060,-0.31,-0.345
2021-08-19 23:03:00.064,-0.28,-0.33
2021-08-19 23:03:00.068,-0.26,-0.355
2021-08-19 23:03:00.072,-0.25,-0.36
2021-08-19 23:03:00.076,-0.24,-0.36
2021-08-19 23:03:00.080,-0.255,-0.345
2021-08-19 23:03:00.084,-0.265,-0.32
2021-08-19 23:03:00.088,-0.27,-0.325
2021-08-19 23:03:00.092,-0.31,-0.31
2021-08-19 23:03:00.096,-0.3,-0.32
2021-08-19 23:03:00.100,-0.305,-0.295
2021-08-19 23:03:00.104,-0.31,-0.295
2021-08-19 23:03:00.108,-0.31,-0.3
2021-08-19 23:03:00.112,-0.3,-0.3
2021-08-19 23:03:00.116,-0.29,-0.305
2021-08-19 23:03:00.120,-0.31,-0.315
2021-08-19 23:03:00.124,-0.29,-0.325
2021-08-19 23:03:00.128,-0.315,-0.305
2021-08-19 23:03:00.132,-0.295,-0.3
2021-08-19 23:03:00.136,-0.265,-0.295
2021-08-19 23:03:00.140,-0.255,-0.305
2021-08-19 23:03:00.144,-0.275,-0.305
2021-08-19 23:03:00.148,-0.27,-0.315
2021-08-19 23:03:00.152,-0.295,-0.33
2021-08-19 23:03:00.156,-0.29,-0.345
2021-08-19 23:03:00.160,-0.34,-0.34
2021-08-19 23:03:00.164,-0.34,-0.345
2021-08-19 23:03:00.168,-0.335,-0.335
2021-08-19 23:03:00.172,-0.335,-0.335
2021-08-19 23:03:00.176,-0.345,-0.315
2021-08-19 23:03:00.180,-0.34,-0.3
2021-08-19 23:03:00.184,-0.345,-0.315
2021-08-19 23:03:00.188,-0.32,-0.31
2021-08-19 23:03:00.192,-0.3,-0.3
2021-08-19 23:03:00.196,-0.275,-0.29
2021-08-19 23:03:00.200,-0.28,-0.285
2021-08-19 23:03:00.204,-0.29,-0.24
2021-08-19 23:03:00.208,-0.285,-0.24
2021-08-19 23:03:00.212,-0.285,-0.235
2021-08-19 23:03:00.216,-0.255,-0.26
2021-08-19 23:03:00.220,-0.27,-0.255
2021-08-19 23:03:00.224,-0.265,-0.245
2021-08-19 23:03:00.228,-0.29,-0.235
2021-08-19 23:03:00.232,-0.285,-0.25
2021-08-19 23:03:00.236,-0.29,-0.23
2021-08-19 23:03:00.240,-0.29,-0.23
2021-08-19 23:03:00.244,-0.315,-0.235
2021-08-19 23:03:00.248,-0.295,-0.24
2021-08-19 23:03:00.252,-0.29,-0.235
2021-08-19 23:03:00.256,-0.29,-0.24
2021-08-19 23:03:00.260,-0.28,-0.235
2021-08-19 23:03:00.264,-0.275,-0.2
2021-08-19 23:03:00.268,-0.26,-0.225
2021-08-19 23:03:00.272,-0.24,-0.205
2021-08-19 23:03:00.276,-0.24,-0.195
2021-08-19 23:03:00.280,-0.24,-0.21
2021-08-19 23:03:00.284,-0.24,-0.215
2021-08-19 23:03:00.288,-0.265,-0.215
2021-08-19 23:03:00.292,-0.315,-0.22
2021-08-19 23:03:00.296,-0.305,-0.195
2021-08-19 23:03:00.300,-0.32,-0.2
2021-08-19 23:03:00.304,-0.35,-0.175
2021-08-19 23:03:00.308,-0.355,-0.175
2021-08-19 23:03:00.312,-0.355,-0.155
2021-08-19 23:03:00.316,-0.37,-0.16
2021-08-19 23:03:00.320,-0.365,-0.17
2021-08-19 23:03:00.324,-0.355,-0.165
2021-08-19 23:03:00.328,-0.37,-0.15
2021-08-19 23:03:00.332,-0.365,-0.17
2021-08-19 23:03:00.336,-0.4,-0.14
2021-08-19 23:03:00.340,-0.38,-0.145
2021-08-19 23:03:00.344,-0.385,-0.16
2021-08-19 23:03:00.348,-0.39,-0.17
2021-08-19 23:03:00.352,-0.395,-0.145
2021-08-19 23:03:00.356,-0.405,-0.16
2021-08-19 23:03:00.360,-0.4,-0.135
2021-08-19 23:03:00.364,-0.39,-0.15
2021-08-19 23:03:00.368,-0.4,-0.17
2021-08-19 23:03:00.372,-0.415,-0.155
2021-08-19 23:03:00.376,-0.41,-0.175
2021-08-19 23:03:00.380,-0.385,-0.185
2021-08-19 23:03:00.384,-0.375,-0.205
2021-08-19 23:03:00.388,-0.375,-0.21
2021-08-19 23:03:00.392,-0.39,-0.22
2021-08-19 23:03:00.396,-0.36,-0.215
2021-08-19 23:03:00.400,-0.355,-0.23
2021-08-19 23:03:00.404,-0.32,-0.225
2021-08-19 23:03:00.408,-0.305,-0.215
2021-08-19 23:03:00.412,-0.275,-0.22
2021-08-19 23:03:00.416,-0.22,-0.22
2021-08-19 23:03:00.420,-0.16,-0.2
2021-08-19 23:03:00.424,-0.07,-0.225
2021-08-19 23:03:00.428,0.01,-0.2
2021-08-19 23:03:00.432,0.08,-0.24
2021-08-19 23:03:00.436,0.12,-0.27
2021-08-19 23:03:00.440,0.16,-0.29
2021-08-19 23:03:00.444,0.165,-0.295
2021-08-19 23:03:00.448,0.135,-0.31
2021-08-19 23:03:00.452,0.13,-0.355
2021-08-19 23:03:00.456,0.215,-0.495
2021-08-19 23:03:00.460,0.465,-0.68
2021-08-19 23:03:00.464,0.82,-0.94
2021-08-19 23:03:00.468,1.1,-1.2
2021-08-19 23:03:00.472,1.225,-1.37
2021-08-19 23:03:00.476,1.07,-1.33
2021-08-19 23:03:00.480,0.64,-1.01
2021-08-19 23:03:00.484,0.165,-0.62
2021-08-19 23:03:00.488,-0.105,-0.33
2021-08-19 23:03:00.492,-0.24,-0.16
2021-08-19 23:03:00.496,-0.325,-0.105
2021-08-19 23:03:00.500,-0.38,-0.065
2021-08-19 23:03:00.504,-0.435,-0.07
2021-08-19 23:03:00.508,-0.48,-0.035
2021-08-19 23:03:00.512,-0.505,-0.05
2021-08-19 23:03:00.516,-0.51,-0.04
2021-08-19 23:03:00.520,-0.525,-0.05
2021-08-19 23:03:00.524,-0.53,-0.05
2021-08-19 23:03:00.528,-0.57,-0.065
2021-08-19 23:03:00.532,-0.565,-0.08
2021-08-19 23:03:00.536,-0.57,-0.075
2021-08-19 23:03:00.540,-0.585,-0.085
2021-08-19 23:03:00.544,-0.585,-0.06
2021-08-19 23:03:00.548,-0.585,-0.075
2021-08-19 23:03:00.552,-0.575,-0.085
2021-08-19 23:03:00.556,-0.565,-0.08
2021-08-19 23:03:00.560,-0.605,-0.08
2021-08-19 23:03:00.564,-0.61,-0.095
2021-08-19 23:03:00.568,-0.63,-0.1
2021-08-19 23:03:00.572,-0.63,-0.09
2021-08-19 23:03:00.576,-0.65,-0.055
2021-08-19 23:03:00.580,-0.66,-0.075
2021-08-19 23:03:00.584,-0.68,-0.085
2021-08-19 23:03:00.588,-0.665,-0.095
2021-08-19 23:03:00.592,-0.645,-0.11
2021-08-19 23:03:00.596,-0.64,-0.095
2021-08-19 23:03:00.600,-0.64,-0.095
2021-08-19 23:03:00.604,-0.625,-0.105
2021-08-19 23:03:00.608,-0.6,-0.115
2021-08-19 23:03:00.612,-0.58,-0.14
2021-08-19 23:03:00.616,-0.55,-0.125
2021-08-19 23:03:00.620,-0.53,-0.145
2021-08-19 23:03:00.624,-0.53,-0.14
2021-08-19 23:03:00.628,-0.515,-0.14
2021-08-19 23:03:00.632,-0.5,-0.145
2021-08-19 23:03:00.636,-0.5,-0.125
2021-08-19 23:03:00.640,-0.505,-0.14
2021-08-19 23:03:00.644,-0.49,-0.165
2021-08-19 23:03:00.648,-0.47,-0.155
2021-08-19 23:03:00.652,-0.48,-0.155
2021-08-19 23:03:00.656,-0.455,-0.17
2021-08-19 23:03:00.660,-0.45,-0.155
2021-08-19 23:03:00.664,-0.43,-0.155
2021-08-19 23:03:00.668,-0.41,-0.185
2021-08-19 23:03:00.672,-0.415,-0.185
2021-08-19 23:03:00.676,-0.4,-0.19
2021-08-19 23:03:00.680,-0.4,-0.18
2021-08-19 23:03:00.684,-0.36,-0.18
2021-08-19 23:03:00.688,-0.35,-0.155
2021-08-19 23:03:00.692,-0.345,-0.195
2021-08-19 23:03:00.696,-0.355,-0.2
2021-08-19 23:03:00.700,-0.38,-0.19
2021-08-19 23:03:00.704,-0.395,-0.2
2021-08-19 23:03:00.708,-0.42,-0.19
2021-08-19 23:03:00.712,-0.435,-0.19
2021-08-19 23:03:00.716,-0.42,-0.18
2021-08-19 23:03:00.720,-0.42,-0.185
2021-08-19 23:03:00.724,-0.435,-0.17
2021-08-19 23:03:00.728,-0.445,-0.17
2021-08-19 23:03:00.732,-0.44,-0.16
2021-08-19 23:03:00.736,-0.44,-0.15
2021-08-19 23:03:00.740,-0.44,-0.155
2021-08-19 23:03:00.744,-0.43,-0.15
2021-08-19 23:03:00.748,-0.45,-0.16
2021-08-19 23:03:00.752,-0.45,-0.125
2021-08-19 23:03:00.756,-0.42,-0.125
2021-08-19 23:03:00.760,-0.42,-0.13
2021-08-19 23:03:00.764,-0.44,-0.135
2021-08-19 23:03:00.768,-0.445,-0.135
2021-08-19 23:03:00.772,-0.425,-0.115
2021-08-19 23:03:00.776,-0.455,-0.08
2021-08-19 23:03:00.780,-0.46,-0.09
2021-08-19 23:03:00.784,-0.46,-0.08
2021-08-19 23:03:00.788,-0.48,-0.08
2021-08-19 23:03:00.792,-0.475,-0.075
2021-08-19 23:03:00.796,-0.475,-0.06
2021-08-19 23:03:00.800,-0.455,-0.055
2021-08-19 23:03:00.804,-0.45,-0.045
2021-08-19 23:03:00.808,-0.43,-0.035
2021-08-19 23:03:00.812,-0.435,-0.06
2021-08-19 23:03:00.816,-0.425,-0.075
2021-08-19 23:03:00.820,-0.435,-0.07
2021-08-19 23:03:00.824,-0.415,-0.105
2021-08-19 23:03:00.828,-0.385,-0.11
2021-08-19 23:03:00.832,-0.37,-0.125
2021-08-19 23:03:00.836,-0.37,-0.11
2021-08-19 23:03:00.840,-0.35,-0.115
2021-08-19 23:03:00.844,-0.35,-0.135
2021-08-19 23:03:00.848,-0.345,-0.12
2021-08-19 23:03:00.852,-0.345,-0.135
2021-08-19 23:03:00.856,-0.32,-0.12
2021-08-19 23:03:00.860,-0.32,-0.12
2021-08-19 23:03:00.864,-0.34,-0.125
2021-08-19 23:03:00.868,-0.345,-0.135
2021-08-19 23:03:00.872,-0.325,-0.115
2021-08-19 23:03:00.876,-0.295,-0.135
2021-08-19 23:03:00.880,-0.29,-0.14
2021-08-19 23:03:00.884,-0.25,-0.11
2021-08-19 23:03:00.888,-0.22,-0.115
2021-08-19 23:03:00.892,-0.14,-0.12
2021-08-19 23:03:00.896,-0.06,-0.11
2021-08-19 23:03:00.900,0.025,-0.125
2021-08-19 23:03:00.904,0.065,-0.15
2021-08-19 23:03:00.908,0.065,-0.175
2021-08-19 23:03:00.912,0.065,-0.205
2021-08-19 23:03:00.916,0.035,-0.185
2021-08-19 23:03:00.920,0.005,-0.19
2021-08-19 23:03:00.924,-0.03,-0.26
2021-08-19 23:03:00.928,-0.01,-0.33
2021-08-19 23:03:00.932,0.215,-0.47
2021-08-19 23:03:00.936,0.535,-0.7
2021-08-19 23:03:00.940,0.845,-0.99
2021-08-19 23:03:00.944,0.96,-1.17
2021-08-19 23:03:00.948,0.905,-1.225
2021-08-19 23:03:00.952,0.565,-0.97
2021-08-19 23:03:00.956,0.09,-0.585
2021-08-19 23:03:00.960,-0.26,-0.25
2021-08-19 23:03:00.964,-0.435,-0.065
2021-08-19 23:03:00.968,-0.52,0.005
2021-08-19 23:03:00.972,-0.53,0.035
2021-08-19 23:03:00.976,-0.59,0.04
2021-08-19 23:03:00.980,-0.61,0.02
2021-08-19 23:03:00.984,-0.625,0.025
2021-08-19 23:03:00.988,-0.65,0.0
2021-08-19 23:03:00.992,-0.63,-0.005
2021-08-19 23:03:00.996,-0.645,-0.03
2021-08-19 23:03:01.000,-0.65,-0.04
2021-08-19 23:03:01.004,-0.635,-0.025
2021-08-19 23:03:01.008,-0.625,-0.035
2021-08-19 23:03:01.012,-0.62,-0.02
2021-08-19 23:03:01.016,-0.61,0.0
2021-08-19 23:03:01.020,-0.615,-0.02
2021-08-19 23:03:01.024,-0.625,-0.015
2021-08-19 23:03:01.028,-0.59,-0.035
2021-08-19 23:03:01.032,-0.59,-0.035
2021-08-19 23:03:01.036,-0.59,-0.045
2021-08-19 23:03:01.040,-0.58,-0.07
2021-08-19 23:03:01.044,-0.59,-0.055
2021-08-19 23:03:01.048,-0.59,-0.075
2021-08-19 23:03:01.052,-0.58,-0.065
2021-08-19 23:03:01.056,-0.545,-0.05
2021-08-19 23:03:01.060,-0.555,-0.055
2021-08-19 23:03:01.064,-0.56,-0.1
2021-08-19 23:03:01.068,-0.565,-0.1
2021-08-19 23:03:01.072,-0.54,-0.11
2021-08-19 23:03:01.076,-0.525,-0.095
2021-08-19 23:03:01.080,-0.52,-0.08
2021-08-19 23:03:01.084,-0.53,-0.08
2021-08-19 23:03:01.088,-0.525,-0.095
2021-08-19 23:03:01.092,-0.52,-0.1
2021-08-19 23:03:01.096,-0.475,-0.11
2021-08-19 23:03:01.100,-0.47,-0.105
2021-08-19 23:03:01.104,-0.445,-0.105
2021-08-19 23:03:01.108,-0.42,-0.115
2021-08-19 23:03:01.112,-0.4,-0.12
2021-08-19 23:03:01.116,-0.39,-0.095
2021-08-19 23:03:01.120,-0.38,-0.095
2021-08-19 23:03:01.124,-0.365,-0.085
2021-08-19 23:03:01.128,-0.365,-0.065
2021-08-19 23:03:01.132,-0.35,-0.095
2021-08-19 23:03:01.136,-0.385,-0.085
2021-08-19 23:03:01.140,-0.41,-0.075
2021-08-19 23:03:01.144,-0.435,-0.075
2021-08-19 23:03:01.148,-0.44,-0.1
2021-08-19 23:03:01.152,-0.485,-0.08
2021-08-19 23:03:01.156,-0.48,-0.08
2021-08-19 23:03:01.160,-0.455,-0.09
2021-08-19 23:03:01.164,-0.45,-0.08
2021-08-19 23:03:01.168,-0.44,-0.09
2021-08-19 23:03:01.172,-0.445,-0.11
2021-08-19 23:03:01.176,-0.415,-0.105
2021-08-19 23:03:01.180,-0.42,-0.13
2021-08-19 23:03:01.184,-0.42,-0.145
2021-08-19 23:03:01.188,-0.43,-0.115
2021-08-19 23:03:01.192,-0.435,-0.12
2021-08-19 23:03:01.196,-0.445,-0.11
2021-08-19 23:03:01.200,-0.44,-0.11
2021-08-19 23:03:01.204,-0.445,-0.12
2021-08-19 23:03:01.208,-0.425,-0.115
2021-08-19 23:03:01.212,-0.415,-0.135
2021-08-19 23:03:01.216,-0.42,-0.11
2021-08-19 23:03:01.220,-0.405,-0.11
2021-08-19 23:03:01.224,-0.405,-0.095
2021-08-19 23:03:01.228,-0.42,-0.09
2021-08-19 23:03:01.232,-0.405,-0.085
2021-08-19 23:03:01.236,-0.395,-0.08
2021-08-19 23:03:01.240,-0.395,-0.085
2021-08-19 23:03:01.244,-0.395,-0.08
2021-08-19 23:03:01.248,-0.37,-0.065
2021-08-19 23:03:01.252,-0.355,-0.095
2021-08-19 23:03:01.256,-0.37,-0.08
2021-08-19 23:03:01.260,-0.38,-0.075
2021-08-19 23:03:01.264,-0.375,-0.085
2021-08-19 23:03:01.268,-0.37,-0.08
2021-08-19 23:03:01.272,-0.36,-0.09
2021-08-19 23:03:01.276,-0.375,-0.09
2021-08-19 23:03:01.280,-0.36,-0.08
2021-08-19 23:03:01.284,-0.345,-0.1
2021-08-19 23:03:01.288,-0.355,-0.105
2021-08-19 23:03:01.292,-0.34,-0.1
2021-08-19 23:03:01.296,-0.34,-0.105
2021-08-19 23:03:01.300,-0.36,-0.115
2021-08-19 23:03:01.304,-0.34,-0.12
2021-08-19 23:03:01.308,-0.345,-0.13
2021-08-19 23:03:01.312,-0.32,-0.12
2021-08-19 23:03:01.316,-0.315,-0.13
2021-08-19 23:03:01.320,-0.27,-0.14
2021-08-19 23:03:01.324,-0.25,-0.155
2021-08-19 23:03:01.328,-0.22,-0.105
2021-08-19 23:03:01.332,-0.205,-0.125
2021-08-19 23:03:01.336,-0.195,-0.11
2021-08-19 23:03:01.340,-0.21,-0.085
2021-08-19 23:03:01.344,-0.24,-0.115
2021-08-19 23:03:01.348,-0.285,-0.115
2021-08-19 23:03:01.352,-0.32,-0.105
2021-08-19 23:03:01.356,-0.35,-0.105
2021-08-19 23:03:01.360,-0.355,-0.085
2021-08-19 23:03:01.364,-0.365,-0.085
2021-08-19 23:03:01.368,-0.39,-0.095
2021-08-19 23:03:01.372,-0.405,-0.095
2021-08-19 23:03:01.376,-0.425,-0.105
2021-08-19 23:03:01.380,-0.44,-0.115
2021-08-19 23:03:01.384,-0.445,-0.115
2021-08-19 23:03:01.388,-0.45,-0.14
2021-08-19 23:03:01.392,-0.46,-0.14
2021-08-19 23:03:01.396,-0.445,-0.16
2021-08-19 23:03:01.400,-0.45,-0.16
2021-08-19 23:03:01.404,-0.45,-0.15
2021-08-19 23:03:01.408,-0.465,-0.135
2021-08-19 23:03:01.412,-0.47,-0.155
2021-08-19 23:03:01.416,-0.445,-0.155
2021-08-19 23:03:01.420,-0.44,-0.165
2021-08-19 23:03:01.424,-0.41,-0.15
2021-08-19 23:03:01.428,-0.415,-0.17
2021-08-19 23:03:01.432,-0.41,-0.165
2021-08-19 23:03:01.436,-0.43,-0.165
2021-08-19 23:03:01.440,-0.415,-0.185
2021-08-19 23:03:01.444,-0.425,-0.185
2021-08-19 23:03:01.448,-0.45,-0.2
2021-08-19 23:03:01.452,-0.435,-0.19
2021-08-19 23:03:01.456,-0.43,-0.205
2021-08-19 23:03:01.460,-0.455,-0.19
2021-08-19 23:03:01.464,-0.425,-0.2
2021-08-19 23:03:01.468,-0.42,-0.21
2021-08-19 23:03:01.472,-0.38,-0.205
2021-08-19 23:03:01.476,-0.385,-0.22
2021-08-19 23:03:01.480,-0.365,-0.215
2021-08-19 23:03:01.484,-0.395,-0.195
2021-08-19 23:03:01.488,-0.375,-0.19
2021-08-19 23:03:01.492,-0.365,-0.18
2021-08-19 23:03:01.496,-0.37,-0.185
2021-08-19 23:03:01.500,-0.385,-0.195
2021-08-19 23:03:01.504,-0.34,-0.21
2021-08-19 23:03:01.508,-0.335,-0.19
2021-08-19 23:03:01.512,-0.335,-0.23
2021-08-19 23:03:01.516,-0.34,-0.23
2021-08-19 23:03:01.520,-0.32,-0.22
2021-08-19 23:03:01.524,-0.315,-0.23
2021-08-19 23:03:01.528,-0.27,-0.225
2021-08-19 23:03:01.532,-0.25,-0.225
2021-08-19 23:03:01.536,-0.205,-0.24
2021-08-19 23:03:01.540,-0.1,-0.26
2021-08-19 23:03:01.544,-0.02,-0.23
2021-08-19 23:03:01.548,0.095,-0.255
2021-08-19 23:03:01.552,0.18,-0.255
2021-08-19 23:03:01.556,0.205,-0.28
2021-08-19 23:03:01.560,0.245,-0.315
2021-08-19 23:03:01.564,0.26,-0.29
2021-08-19 23:03:01.568,0.25,-0.275
2021-08-19 23:03:01.572,0.19,-0.3
2021-08-19 23:03:01.576,0.16,-0.36
2021-08-19 23:03:01.580,0.255,-0.44
2021-08-19 23:03:01.584,0.535,-0.63
2021-08-19 23:03:01.588,0.86,-0.92
2021-08-19 23:03:01.592,1.125,-1.16
2021-08-19 23:03:01.596,1.13,-1.3
2021-08-19 23:03:01.600,0.845,-1.24
2021-08-19 23:03:01.604,0.375,-0.905
2021-08-19 23:03:01.608,-0.025,-0.585
2021-08-19 23:03:01.612,-0.24,-0.36
2021-08-19 23:03:01.616,-0.34,-0.235
2021-08-19 23:03:01.620,-0.405,-0.18
2021-08-19 23:03:01.624,-0.44,-0.135
2021-08-19 23:03:01.628,-0.465,-0.135
2021-08-19 23:03:01.632,-0.495,-0.15
2021-08-19 23:03:01.636,-0.515,-0.185
2021-08-19 23:03:01.640,-0.515,-0.205
2021-08-19 23:03:01.644,-0.525,-0.23
2021-08-19 23:03:01.648,-0.52,-0.25
2021-08-19 23:03:01.652,-0.515,-0.27
2021-08-19 23:03:01.656,-0.52,-0.315
2021-08-19 23:03:01.660,-0.53,-0.305
2021-08-19 23:03:01.664,-0.535,-0.345
2021-08-19 23:03:01.668,-0.51,-0.31
2021-08-19 23:03:01.672,-0.515,-0.3
2021-08-19 23:03:01.676,-0.53,-0.28
2021-08-19 23:03:01.680,-0.535,-0.3
2021-08-19 23:03:01.684,-0.53,-0.295
2021-08-19 23:03:01.688,-0.52,-0.315
2021-08-19 23:03:01.692,-0.5,-0.3
2021-08-19 23:03:01.696,-0.5,-0.295
2021-08-19 23:03:01.700,-0.495,-0.315
2021-08-19 23:03:01.704,-0.495,-0.305
2021-08-19 23:03:01.708,-0.495,-0.315
2021-08-19 23:03:01.712,-0.5,-0.305
2021-08-19 23:03:01.716,-0.485,-0.29
2021-08-19 23:03:01.720,-0.48,-0.295
2021-08-19 23:03:01.724,-0.475,-0.3
2021-08-19 23:03:01.728,-0.495,-0.33
2021-08-19 23:03:01.732,-0.465,-0.31
2021-08-19 23:03:01.736,-0.46,-0.33
2021-08-19 23:03:01.740,-0.425,-0.31
2021-08-19 23:03:01.744,-0.41,-0.305
2021-08-19 23:03:01.748,-0.39,-0.315
2021-08-19 23:03:01.752,-0.37,-0.31
2021-08-19 23:03:01.756,-0.385,-0.31
2021-08-19 23:03:01.760,-0.4,-0.32
2021-08-19 23:03:01.764,-0.37,-0.29
2021-08-19 23:03:01.768,-0.39,-0.32
2021-08-19 23:03:01.772,-0.39,-0.315
2021-08-19 23:03:01.776,-0.4,-0.315
2021-08-19 23:03:01.780,-0.425,-0.295
2021-08-19 23:03:01.784,-0.425,-0.28
2021-08-19 23:03:01.788,-0.45,-0.28
2021-08-19 23:03:01.792,-0.45,-0.285
2021-08-19 23:03:01.796,-0.455,-0.28
2021-08-19 23:03:01.800,-0.435,-0.285
2021-08-19 23:03:01.804,-0.44,-0.305
2021-08-19 23:03:01.808,-0.445,-0.315
2021-08-19 23:03:01.812,-0.435,-0.31
2021-08-19 23:03:01.816,-0.425,-0.315
2021-08-19 23:03:01.820,-0.425,-0.32
2021-08-19 23:03:01.824,-0.445,-0.315
2021-08-19 23:03:01.828,-0.43,-0.335
2021-08-19 23:03:01.832,-0.435,-0.34
2021-08-19 23:03:01.836,-0.42,-0.35
2021-08-19 23:03:01.840,-0.405,-0.345
2021-08-19 23:03:01.844,-0.395,-0.35
2021-08-19 23:03:01.848,-0.36,-0.355
2021-08-19 23:03:01.852,-0.34,-0.35
2021-08-19 23:03:01.856,-0.33,-0.36
2021-08-19 23:03:01.860,-0.335,-0.36
2021-08-19 23:03:01.864,-0.32,-0.36
2021-08-19 23:03:01.868,-0.315,-0.37
2021-08-19 23:03:01.872,-0.33,-0.365
2021-08-19 23:03:01.876,-0.305,-0.37
2021-08-19 23:03:01.880,-0.3,-0.345
2021-08-19 23:03:01.884,-0.29,-0.355
2021-08-19 23:03:01.888,-0.315,-0.375
2021-08-19 23:03:01.892,-0.295,-0.375
2021-08-19 23:03:01.896,-0.285,-0.37
2021-08-19 23:03:01.900,-0.3,-0.355
2021-08-19 23:03:01.904,-0.265,-0.355
2021-08-19 23:03:01.908,-0.245,-0.335
2021-08-19 23:03:01.912,-0.245,-0.32
2021-08-19 23:03:01.916,-0.245,-0.325
2021-08-19 23:03:01.920,-0.24,-0.31
2021-08-19 23:03:01.924,-0.25,-0.31
2021-08-19 23:03:01.928,-0.245,-0.32
2021-08-19 23:03:01.932,-0.235,-0.31
2021-08-19 23:03:01.936,-0.225,-0.305
2021-08-19 23:03:01.940,-0.23,-0.33
2021-08-19 23:03:01.944,-0.2,-0.33
2021-08-19 23:03:01.948,-0.21,-0.335
2021-08-19 23:03:01.952,-0.22,-0.335
2021-08-19 23:03:01.956,-0.24,-0.35
2021-08-19 23:03:01.960,-0.235,-0.325
2021-08-19 23:03:01.964,-0.285,-0.33
2021-08-19 23:03:01.968,-0.28,-0.33
2021-08-19 23:03:01.972,-0.305,-0.325
2021-08-19 23:03:01.976,-0.31,-0.305
2021-08-19 23:03:01.980,-0.335,-0.335
2021-08-19 23:03:01.984,-0.32,-0.335
2021-08-19 23:03:01.988,-0.35,-0.325
2021-08-19 23:03:01.992,-0.35,-0.31
2021-08-19 23:03:01.996,-0.33,-0.3
2021-08-19 23:03:02.000,-0.345,-0.3
2021-08-19 23:03:02.004,-0.375,-0.295
2021-08-19 23:03:02.008,-0.355,-0.305
2021-08-19 23:03:02.012,-0.38,-0.3
2021-08-19 23:03:02.016,-0.4,-0.28
2021-08-19 23:03:02.020,-0.4,-0.275
2021-08-19 23:03:02.024,-0.395,-0.265
2021-08-19 23:03:02.028,-0.405,-0.275
2021-08-19 23:03:02.032,-0.405,-0.275
2021-08-19 23:03:02.036,-0.405,-0.27
2021-08-19 23:03:02.040,-0.405,-0.27
2021-08-19 23:03:02.044,-0.44,-0.24
