Time,ECG1,ECG2
2021-08-19 18:27:48.304,-0.345,0.2
2021-08-19 18:27:48.308,-0.335,0.225
2021-08-19 18:27:48.312,-0.335,0.235
2021-08-19 18:27:48.316,-0.32,0.23
2021-08-19 18:27:48.320,-0.32,0.25
2021-08-19 18:27:48.324,-0.32,0.235
2021-08-19 18:27:48.328,-0.33,0.24
2021-08-19 18:27:48.332,-0.335,0.255
2021-08-19 18:27:48.336,-0.33,0.255
2021-08-19 18:27:48.340,-0.345,0.26
2021-08-19 18:27:48.344,-0.35,0.255
2021-08-19 18:27:48.348,-0.35,0.27
2021-08-19 18:27:48.352,-0.36,0.26
2021-08-19 18:27:48.356,-0.35,0.27
2021-08-19 18:27:48.360,-0.34,0.285
2021-08-19 18:27:48.364,-0.36,0.275
2021-08-19 18:27:48.368,-0.36,0.29
2021-08-19 18:27:48.372,-0.395,0.28
2021-08-19 18:27:48.376,-0.395,0.3
2021-08-19 18:27:48.380,-0.385,0.285
2021-08-19 18:27:48.384,-0.36,0.285
2021-08-19 18:27:48.388,-0.345,0.275
2021-08-19 18:27:48.392,-0.335,0.28
2021-08-19 18:27:48.396,-0.33,0.28
2021-08-19 18:27:48.400,-0.315,0.28
2021-08-19 18:27:48.404,-0.335,0.26
2021-08-19 18:27:48.408,-0.34,0.26
2021-08-19 18:27:48.412,-0.325,0.26
2021-08-19 18:27:48.416,-0.3,0.24
2021-08-19 18:27:48.420,-0.29,0.24
2021-08-19 18:27:48.424,-0.3,0.26
2021-08-19 18:27:48.428,-0.245,0.245
2021-08-19 18:27:48.432,-0.235,0.2
2021-08-19 18:27:48.436,-0.22,0.185
2021-08-19 18:27:48.440,-0.21,0.15
2021-08-19 18:27:48.444,-0.2,0.15
2021-08-19 18:27:48.448,-0.175,0.12
2021-08-19 18:27:48.452,-0.185,0.12
2021-08-19 18:27:48.456,-0.18,0.075
2021-08-19 18:27:48.460,-0.16,0.06
2021-08-19 18:27:48.464,-0.14,0.09
2021-08-19 18:27:48.468,-0.14,0.04
2021-08-19 18:27:48.472,-0.14,0.04
2021-08-19 18:27:48.476,-0.11,0.03
2021-08-19 18:27:48.480,-0.125,0.02
2021-08-19 18:27:48.484,-0.1,-0.005
2021-08-19 18:27:48.488,-0.11,0.0
2021-08-19 18:27:48.492,-0.09,0.005
2021-08-19 18:27:48.496,-0.1,-0.025
2021-08-19 18:27:48.500,-0.11,-0.01
2021-08-19 18:27:48.504,-0.095,-0.025
2021-08-19 18:27:48.508,-0.085,-0.01
2021-08-19 18:27:48.512,-0.09,-0.025
2021-08-19 18:27:48.516,-0.075,-0.02
2021-08-19 18:27:48.520,-0.075,-0.015
2021-08-19 18:27:48.524,-0.085,0.005
2021-08-19 18:27:48.528,-0.065,0.005
2021-08-19 18:27:48.532,-0.055,-0.005
2021-08-19 18:27:48.536,-0.07,-0.005
2021-08-19 18:27:48.540,-0.08,0.0
2021-08-19 18:27:48.544,-0.06,0.005
2021-08-19 18:27:48.548,-0.07,0.015
2021-08-19 18:27:48.552,-0.08,0.005
2021-08-19 18:27:48.556,-0.07,0.005
2021-08-19 18:27:48.560,-0.055,0.035
2021-08-19 18:27:48.564,-0.035,0.0
2021-08-19 18:27:48.568,-0.045,0.01
2021-08-19 18:27:48.572,-0.01,0.01
2021-08-19 18:27:48.576,-0.005,0.02
2021-08-19 18:27:48.580,0.015,0.04
2021-08-19 18:27:48.584,0.025,0.03
2021-08-19 18:27:48.588,0.095,0.05
2021-08-19 18:27:48.592,0.135,0.07
2021-08-19 18:27:48.596,0.185,0.085
2021-08-19 18:27:48.600,0.19,0.06
2021-08-19 18:27:48.604,0.205,0.065
2021-08-19 18:27:48.608,0.23,0.085
2021-08-19 18:27:48.612,0.225,0.1
2021-08-19 18:27:48.616,0.21,0.065
2021-08-19 18:27:48.620,0.145,0.0
2021-08-19 18:27:48.624,0.135,-0.045
2021-08-19 18:27:48.628,0.07,-0.08
2021-08-19 18:27:48.632,0.04,-0.085
2021-08-19 18:27:48.636,-0.025,-0.075
2021-08-19 18:27:48.640,-0.08,-0.065
2021-08-19 18:27:48.644,-0.135,-0.055
2021-08-19 18:27:48.648,-0.18,-0.03
2021-08-19 18:27:48.652,-0.205,0.0
2021-08-19 18:27:48.656,-0.2,0.02
2021-08-19 18:27:48.660,-0.205,0.005
2021-08-19 18:27:48.664,-0.195,-0.015
2021-08-19 18:27:48.668,-0.18,0.0
2021-08-19 18:27:48.672,-0.15,-0.03
2021-08-19 18:27:48.676,-0.155,-0.05
2021-08-19 18:27:48.680,-0.15,-0.035
2021-08-19 18:27:48.684,-0.14,-0.04
2021-08-19 18:27:48.688,-0.14,-0.035
2021-08-19 18:27:48.692,-0.125,-0.055
2021-08-19 18:27:48.696,-0.135,-0.07
2021-08-19 18:27:48.700,-0.13,-0.055
2021-08-19 18:27:48.704,-0.12,-0.04
2021-08-19 18:27:48.708,-0.13,-0.045
2021-08-19 18:27:48.712,-0.14,-0.05
2021-08-19 18:27:48.716,-0.135,-0.05
2021-08-19 18:27:48.720,-0.14,-0.05
2021-08-19 18:27:48.724,-0.15,-0.05
2021-08-19 18:27:48.728,-0.12,-0.065
2021-08-19 18:27:48.732,-0.13,-0.045
2021-08-19 18:27:48.736,-0.15,-0.035
2021-08-19 18:27:48.740,-0.14,-0.055
2021-08-19 18:27:48.744,-0.14,-0.06
2021-08-19 18:27:48.748,-0.12,-0.08
2021-08-19 18:27:48.752,-0.11,-0.1
2021-08-19 18:27:48.756,-0.11,-0.1
2021-08-19 18:27:48.760,-0.115,-0.095
2021-08-19 18:27:48.764,-0.08,-0.08
2021-08-19 18:27:48.768,-0.03,-0.09
2021-08-19 18:27:48.772,0.04,-0.08
2021-08-19 18:27:48.776,0.14,-0.1
2021-08-19 18:27:48.780,0.225,-0.12
2021-08-19 18:27:48.784,0.325,-0.205
2021-08-19 18:27:48.788,0.36,-0.24
2021-08-19 18:27:48.792,0.43,-0.34
2021-08-19 18:27:48.796,0.455,-0.39
2021-08-19 18:27:48.800,0.445,-0.505
2021-08-19 18:27:48.804,0.42,-0.695
2021-08-19 18:27:48.808,0.445,-0.875
2021-08-19 18:27:48.812,0.61,-1.115
2021-08-19 18:27:48.816,0.91,-1.425
2021-08-19 18:27:48.820,1.175,-1.73
2021-08-19 18:27:48.824,1.255,-1.955
2021-08-19 18:27:48.832,0.55,-1.845
2021-08-19 18:27:48.836,0.105,-1.36
2021-08-19 18:27:48.840,-0.105,-0.905
2021-08-19 18:27:48.844,-0.18,-0.625
2021-08-19 18:27:48.848,-0.215,-0.4
2021-08-19 18:27:48.852,-0.235,-0.21
2021-08-19 18:27:48.856,-0.26,-0.085
2021-08-19 18:27:48.860,-0.3,0.015
2021-08-19 18:27:48.864,-0.32,0.075
2021-08-19 18:27:48.868,-0.305,0.1
2021-08-19 18:27:48.872,-0.32,0.105
2021-08-19 18:27:48.876,-0.315,0.095
2021-08-19 18:27:48.880,-0.32,0.11
2021-08-19 18:27:48.884,-0.34,0.115
2021-08-19 18:27:48.888,-0.335,0.125
2021-08-19 18:27:48.892,-0.335,0.12
2021-08-19 18:27:48.896,-0.345,0.095
2021-08-19 18:27:48.900,-0.355,0.125
2021-08-19 18:27:48.904,-0.365,0.115
2021-08-19 18:27:48.908,-0.35,0.14
2021-08-19 18:27:48.912,-0.37,0.13
2021-08-19 18:27:48.916,-0.36,0.105
2021-08-19 18:27:48.920,-0.34,0.135
2021-08-19 18:27:48.924,-0.305,0.155
2021-08-19 18:27:48.928,-0.32,0.155
2021-08-19 18:27:48.932,-0.34,0.15
2021-08-19 18:27:48.936,-0.35,0.155
2021-08-19 18:27:48.940,-0.35,0.16
2021-08-19 18:27:48.944,-0.365,0.145
2021-08-19 18:27:48.948,-0.36,0.165
2021-08-19 18:27:48.952,-0.37,0.18
2021-08-19 18:27:48.956,-0.36,0.17
2021-08-19 18:27:48.960,-0.365,0.17
2021-08-19 18:27:48.964,-0.365,0.175
2021-08-19 18:27:48.968,-0.36,0.175
2021-08-19 18:27:48.972,-0.405,0.195
2021-08-19 18:27:48.976,-0.415,0.175
2021-08-19 18:27:48.980,-0.41,0.195
2021-08-19 18:27:48.984,-0.4,0.2
2021-08-19 18:27:48.988,-0.38,0.205
2021-08-19 18:27:48.992,-0.395,0.195
2021-08-19 18:27:48.996,-0.395,0.195
2021-08-19 18:27:49.000,-0.375,0.21
2021-08-19 18:27:49.004,-0.39,0.2
2021-08-19 18:27:49.008,-0.375,0.17
2021-08-19 18:27:49.012,-0.375,0.18
2021-08-19 18:27:49.016,-0.36,0.185
2021-08-19 18:27:49.020,-0.355,0.175
2021-08-19 18:27:49.024,-0.35,0.205
2021-08-19 18:27:49.028,-0.365,0.165
2021-08-19 18:27:49.032,-0.31,0.14
2021-08-19 18:27:49.036,-0.295,0.115
2021-08-19 18:27:49.040,-0.27,0.115
2021-08-19 18:27:49.044,-0.265,0.095
2021-08-19 18:27:49.048,-0.26,0.085
2021-08-19 18:27:49.052,-0.235,0.055
2021-08-19 18:27:49.056,-0.24,0.035
2021-08-19 18:27:49.060,-0.2,0.035
2021-08-19 18:27:49.064,-0.2,0.015
2021-08-19 18:27:49.068,-0.175,-0.005
2021-08-19 18:27:49.072,-0.165,-0.01
2021-08-19 18:27:49.076,-0.17,-0.025
2021-08-19 18:27:49.080,-0.155,-0.04
2021-08-19 18:27:49.084,-0.15,-0.04
2021-08-19 18:27:49.088,-0.14,-0.045
2021-08-19 18:27:49.092,-0.155,-0.075
2021-08-19 18:27:49.096,-0.155,-0.05
2021-08-19 18:27:49.100,-0.13,-0.07
2021-08-19 18:27:49.104,-0.14,-0.065
2021-08-19 18:27:49.108,-0.14,-0.075
2021-08-19 18:27:49.112,-0.125,-0.08
2021-08-19 18:27:49.116,-0.145,-0.08
2021-08-19 18:27:49.120,-0.13,-0.1
2021-08-19 18:27:49.124,-0.12,-0.085
2021-08-19 18:27:49.128,-0.105,-0.105
2021-08-19 18:27:49.132,-0.105,-0.09
2021-08-19 18:27:49.136,-0.105,-0.105
2021-08-19 18:27:49.140,-0.11,-0.1
2021-08-19 18:27:49.144,-0.09,-0.09
2021-08-19 18:27:49.148,-0.105,-0.075
2021-08-19 18:27:49.152,-0.09,-0.08
2021-08-19 18:27:49.156,-0.09,-0.075
2021-08-19 18:27:49.160,-0.08,-0.065
2021-08-19 18:27:49.164,-0.075,-0.075
2021-08-19 18:27:49.168,-0.075,-0.065
2021-08-19 18:27:49.172,-0.08,-0.065
2021-08-19 18:27:49.176,-0.06,-0.065
2021-08-19 18:27:49.180,-0.04,-0.05
2021-08-19 18:27:49.184,-0.04,-0.055
2021-08-19 18:27:49.188,-0.015,-0.03
2021-08-19 18:27:49.192,-0.015,-0.035
2021-08-19 18:27:49.196,0.01,-0.03
2021-08-19 18:27:49.200,0.035,-0.04
2021-08-19 18:27:49.204,0.085,-0.015
2021-08-19 18:27:49.208,0.12,-0.005
2021-08-19 18:27:49.212,0.155,0.0
2021-08-19 18:27:49.216,0.19,-0.005
2021-08-19 18:27:49.220,0.205,-0.015
2021-08-19 18:27:49.224,0.23,0.0
2021-08-19 18:27:49.228,0.22,0.0
2021-08-19 18:27:49.232,0.195,-0.01
2021-08-19 18:27:49.236,0.175,-0.045
2021-08-19 18:27:49.240,0.12,-0.1
2021-08-19 18:27:49.244,0.075,-0.125
2021-08-19 18:27:49.248,0.025,-0.145
2021-08-19 18:27:49.252,-0.04,-0.13
2021-08-19 18:27:49.256,-0.09,-0.13
2021-08-19 18:27:49.260,-0.125,-0.085
2021-08-19 18:27:49.264,-0.165,-0.055
2021-08-19 18:27:49.268,-0.195,-0.05
2021-08-19 18:27:49.272,-0.195,-0.045
2021-08-19 18:27:49.276,-0.17,-0.035
2021-08-19 18:27:49.280,-0.17,-0.05
2021-08-19 18:27:49.284,-0.13,-0.05
2021-08-19 18:27:49.288,-0.135,-0.05
2021-08-19 18:27:49.292,-0.125,-0.06
2021-08-19 18:27:49.296,-0.115,-0.06
2021-08-19 18:27:49.300,-0.13,-0.075
2021-08-19 18:27:49.304,-0.115,-0.055
2021-08-19 18:27:49.308,-0.115,-0.085
2021-08-19 18:27:49.312,-0.12,-0.065
2021-08-19 18:27:49.316,-0.1,-0.07
2021-08-19 18:27:49.320,-0.11,-0.065
2021-08-19 18:27:49.324,-0.11,-0.08
2021-08-19 18:27:49.328,-0.105,-0.07
2021-08-19 18:27:49.332,-0.085,-0.08
2021-08-19 18:27:49.336,-0.115,-0.1
2021-08-19 18:27:49.340,-0.115,-0.07
2021-08-19 18:27:49.344,-0.12,-0.07
2021-08-19 18:27:49.348,-0.105,-0.075
2021-08-19 18:27:49.352,-0.1,-0.065
2021-08-19 18:27:49.356,-0.095,-0.075
2021-08-19 18:27:49.360,-0.105,-0.07
2021-08-19 18:27:49.364,-0.105,-0.095
2021-08-19 18:27:49.368,-0.09,-0.085
2021-08-19 18:27:49.372,-0.08,-0.09
2021-08-19 18:27:49.376,-0.065,-0.09
2021-08-19 18:27:49.380,-0.04,-0.095
2021-08-19 18:27:49.384,0.005,-0.075
2021-08-19 18:27:49.388,0.07,-0.08
2021-08-19 18:27:49.392,0.155,-0.09
2021-08-19 18:27:49.396,0.25,-0.11
2021-08-19 18:27:49.400,0.32,-0.16
2021-08-19 18:27:49.404,0.405,-0.24
2021-08-19 18:27:49.408,0.435,-0.33
2021-08-19 18:27:49.412,0.485,-0.39
2021-08-19 18:27:49.416,0.485,-0.5
2021-08-19 18:27:49.420,0.445,-0.675
2021-08-19 18:27:49.424,0.475,-0.885
2021-08-19 18:27:49.428,0.635,-1.13
2021-08-19 18:27:49.432,0.93,-1.415
2021-08-19 18:27:49.436,1.225,-1.71
2021-08-19 18:27:49.440,1.33,-1.96
2021-08-19 18:27:49.448,0.655,-1.89
2021-08-19 18:27:49.452,0.2,-1.435
2021-08-19 18:27:49.456,-0.06,-0.915
2021-08-19 18:27:49.460,-0.14,-0.62
2021-08-19 18:27:49.464,-0.21,-0.38
2021-08-19 18:27:49.468,-0.235,-0.22
2021-08-19 18:27:49.472,-0.24,-0.08
2021-08-19 18:27:49.476,-0.25,0.01
2021-08-19 18:27:49.480,-0.275,0.08
2021-08-19 18:27:49.484,-0.295,0.11
2021-08-19 18:27:49.488,-0.28,0.13
2021-08-19 18:27:49.492,-0.285,0.15
2021-08-19 18:27:49.496,-0.3,0.125
2021-08-19 18:27:49.500,-0.295,0.125
2021-08-19 18:27:49.504,-0.31,0.125
2021-08-19 18:27:49.508,-0.295,0.145
2021-08-19 18:27:49.512,-0.305,0.15
2021-08-19 18:27:49.516,-0.31,0.145
2021-08-19 18:27:49.520,-0.3,0.135
2021-08-19 18:27:49.524,-0.27,0.17
2021-08-19 18:27:49.528,-0.3,0.17
2021-08-19 18:27:49.532,-0.3,0.16
2021-08-19 18:27:49.536,-0.3,0.185
2021-08-19 18:27:49.540,-0.29,0.185
2021-08-19 18:27:49.544,-0.28,0.18
2021-08-19 18:27:49.548,-0.3,0.195
2021-08-19 18:27:49.552,-0.31,0.2
2021-08-19 18:27:49.556,-0.295,0.21
2021-08-19 18:27:49.560,-0.295,0.2
2021-08-19 18:27:49.564,-0.31,0.195
2021-08-19 18:27:49.568,-0.32,0.205
2021-08-19 18:27:49.572,-0.32,0.2
2021-08-19 18:27:49.576,-0.305,0.22
2021-08-19 18:27:49.580,-0.335,0.22
2021-08-19 18:27:49.584,-0.34,0.225
2021-08-19 18:27:49.588,-0.335,0.23
2021-08-19 18:27:49.592,-0.335,0.235
2021-08-19 18:27:49.596,-0.345,0.26
2021-08-19 18:27:49.600,-0.355,0.24
2021-08-19 18:27:49.604,-0.35,0.25
2021-08-19 18:27:49.608,-0.355,0.25
2021-08-19 18:27:49.612,-0.335,0.255
2021-08-19 18:27:49.616,-0.32,0.25
2021-08-19 18:27:49.620,-0.315,0.245
2021-08-19 18:27:49.624,-0.3,0.25
2021-08-19 18:27:49.628,-0.3,0.225
2021-08-19 18:27:49.632,-0.295,0.2
2021-08-19 18:27:49.636,-0.265,0.21
2021-08-19 18:27:49.640,-0.27,0.185
2021-08-19 18:27:49.644,-0.265,0.165
2021-08-19 18:27:49.648,-0.22,0.165
2021-08-19 18:27:49.652,-0.21,0.175
2021-08-19 18:27:49.656,-0.19,0.145
2021-08-19 18:27:49.660,-0.185,0.105
2021-08-19 18:27:49.664,-0.175,0.09
2021-08-19 18:27:49.668,-0.17,0.095
2021-08-19 18:27:49.672,-0.175,0.075
2021-08-19 18:27:49.676,-0.135,0.055
2021-08-19 18:27:49.680,-0.145,0.04
2021-08-19 18:27:49.684,-0.115,0.02
2021-08-19 18:27:49.688,-0.105,0.005
2021-08-19 18:27:49.692,-0.11,0.0
2021-08-19 18:27:49.696,-0.09,-0.02
2021-08-19 18:27:49.700,-0.1,-0.02
2021-08-19 18:27:49.704,-0.08,-0.02
2021-08-19 18:27:49.708,-0.085,-0.04
2021-08-19 18:27:49.712,-0.075,-0.04
2021-08-19 18:27:49.716,-0.075,-0.055
2021-08-19 18:27:49.720,-0.075,-0.065
2021-08-19 18:27:49.724,-0.085,-0.05
2021-08-19 18:27:49.728,-0.045,-0.065
2021-08-19 18:27:49.732,-0.05,-0.07
2021-08-19 18:27:49.736,-0.065,-0.04
2021-08-19 18:27:49.740,-0.06,-0.065
2021-08-19 18:27:49.744,-0.06,-0.065
2021-08-19 18:27:49.748,-0.055,-0.055
2021-08-19 18:27:49.752,-0.055,-0.07
2021-08-19 18:27:49.756,-0.05,-0.065
2021-08-19 18:27:49.760,-0.055,-0.045
2021-08-19 18:27:49.764,-0.06,-0.05
2021-08-19 18:27:49.768,-0.045,-0.03
2021-08-19 18:27:49.772,-0.03,-0.06
2021-08-19 18:27:49.776,-0.035,-0.055
2021-08-19 18:27:49.780,-0.02,-0.03
2021-08-19 18:27:49.784,-0.02,-0.04
2021-08-19 18:27:49.788,0.015,-0.025
2021-08-19 18:27:49.792,0.015,-0.025
2021-08-19 18:27:49.796,0.02,-0.02
2021-08-19 18:27:49.800,0.025,-0.01
2021-08-19 18:27:49.804,0.04,0.0
2021-08-19 18:27:49.808,0.095,0.0
2021-08-19 18:27:49.812,0.13,0.005
2021-08-19 18:27:49.816,0.16,0.01
2021-08-19 18:27:49.820,0.16,0.025
2021-08-19 18:27:49.824,0.185,0.015
2021-08-19 18:27:49.828,0.19,0.005
2021-08-19 18:27:49.832,0.21,0.01
2021-08-19 18:27:49.836,0.22,-0.015
2021-08-19 18:27:49.840,0.18,-0.05
2021-08-19 18:27:49.844,0.135,-0.095
2021-08-19 18:27:49.848,0.105,-0.115
2021-08-19 18:27:49.852,0.04,-0.155
2021-08-19 18:27:49.856,0.0,-0.125
2021-08-19 18:27:49.860,-0.055,-0.15
2021-08-19 18:27:49.864,-0.115,-0.12
2021-08-19 18:27:49.868,-0.155,-0.105
2021-08-19 18:27:49.872,-0.19,-0.06
2021-08-19 18:27:49.876,-0.185,-0.01
2021-08-19 18:27:49.880,-0.195,-0.03
2021-08-19 18:27:49.884,-0.17,-0.055
2021-08-19 18:27:49.888,-0.165,-0.055
2021-08-19 18:27:49.892,-0.15,-0.055
2021-08-19 18:27:49.896,-0.145,-0.065
2021-08-19 18:27:49.900,-0.16,-0.06
2021-08-19 18:27:49.904,-0.155,-0.06
2021-08-19 18:27:49.908,-0.13,-0.07
2021-08-19 18:27:49.912,-0.135,-0.075
2021-08-19 18:27:49.916,-0.145,-0.07
2021-08-19 18:27:49.920,-0.14,-0.075
2021-08-19 18:27:49.924,-0.12,-0.075
2021-08-19 18:27:49.928,-0.115,-0.09
2021-08-19 18:27:49.932,-0.1,-0.1
2021-08-19 18:27:49.936,-0.13,-0.08
2021-08-19 18:27:49.940,-0.14,-0.09
2021-08-19 18:27:49.944,-0.145,-0.075
2021-08-19 18:27:49.948,-0.155,-0.095
2021-08-19 18:27:49.952,-0.145,-0.095
2021-08-19 18:27:49.956,-0.14,-0.11
2021-08-19 18:27:49.960,-0.14,-0.1
2021-08-19 18:27:49.964,-0.135,-0.1
2021-08-19 18:27:49.968,-0.135,-0.095
2021-08-19 18:27:49.972,-0.14,-0.095
2021-08-19 18:27:49.976,-0.14,-0.105
2021-08-19 18:27:49.980,-0.11,-0.115
2021-08-19 18:27:49.984,-0.11,-0.105
2021-08-19 18:27:49.988,-0.055,-0.105
2021-08-19 18:27:49.992,0.005,-0.1
2021-08-19 18:27:49.996,0.1,-0.125
2021-08-19 18:27:50.000,0.185,-0.14
2021-08-19 18:27:50.004,0.26,-0.185
2021-08-19 18:27:50.008,0.295,-0.255
2021-08-19 18:27:50.012,0.32,-0.35
2021-08-19 18:27:50.016,0.345,-0.395
2021-08-19 18:27:50.020,0.305,-0.505
2021-08-19 18:27:50.024,0.29,-0.675
2021-08-19 18:27:50.028,0.335,-0.89
2021-08-19 18:27:50.032,0.515,-1.12
2021-08-19 18:27:50.036,0.825,-1.435
2021-08-19 18:27:50.040,1.095,-1.735
2021-08-19 18:27:50.052,0.585,-1.935
2021-08-19 18:27:50.056,0.125,-1.45
2021-08-19 18:27:50.060,-0.135,-0.955
2021-08-19 18:27:50.064,-0.24,-0.605
2021-08-19 18:27:50.068,-0.28,-0.395
2021-08-19 18:27:50.072,-0.285,-0.22
2021-08-19 18:27:50.076,-0.295,-0.09
2021-08-19 18:27:50.080,-0.31,0.01
2021-08-19 18:27:50.084,-0.325,0.055
2021-08-19 18:27:50.088,-0.33,0.08
2021-08-19 18:27:50.092,-0.325,0.115
2021-08-19 18:27:50.096,-0.32,0.13
2021-08-19 18:27:50.100,-0.32,0.115
2021-08-19 18:27:50.104,-0.34,0.145
2021-08-19 18:27:50.108,-0.31,0.15
2021-08-19 18:27:50.112,-0.33,0.13
2021-08-19 18:27:50.116,-0.33,0.155
2021-08-19 18:27:50.120,-0.355,0.15
2021-08-19 18:27:50.124,-0.355,0.145
2021-08-19 18:27:50.128,-0.325,0.155
2021-08-19 18:27:50.132,-0.325,0.165
2021-08-19 18:27:50.136,-0.335,0.17
2021-08-19 18:27:50.140,-0.33,0.17
2021-08-19 18:27:50.144,-0.34,0.18
2021-08-19 18:27:50.148,-0.33,0.175
2021-08-19 18:27:50.152,-0.33,0.175
2021-08-19 18:27:50.156,-0.32,0.175
2021-08-19 18:27:50.160,-0.34,0.175
2021-08-19 18:27:50.164,-0.33,0.18
2021-08-19 18:27:50.168,-0.34,0.19
2021-08-19 18:27:50.172,-0.365,0.21
2021-08-19 18:27:50.176,-0.375,0.21
2021-08-19 18:27:50.180,-0.37,0.22
2021-08-19 18:27:50.184,-0.37,0.22
2021-08-19 18:27:50.188,-0.38,0.22
2021-08-19 18:27:50.192,-0.365,0.225
2021-08-19 18:27:50.196,-0.38,0.26
2021-08-19 18:27:50.200,-0.39,0.245
2021-08-19 18:27:50.204,-0.38,0.245
2021-08-19 18:27:50.208,-0.39,0.255
2021-08-19 18:27:50.212,-0.4,0.255
2021-08-19 18:27:50.216,-0.375,0.26
2021-08-19 18:27:50.220,-0.365,0.26
2021-08-19 18:27:50.224,-0.355,0.23
2021-08-19 18:27:50.228,-0.345,0.23
2021-08-19 18:27:50.232,-0.335,0.225
2021-08-19 18:27:50.236,-0.345,0.215
2021-08-19 18:27:50.240,-0.325,0.215
2021-08-19 18:27:50.244,-0.315,0.19
2021-08-19 18:27:50.248,-0.3,0.2
2021-08-19 18:27:50.252,-0.29,0.185
2021-08-19 18:27:50.256,-0.26,0.175
2021-08-19 18:27:50.260,-0.26,0.14
2021-08-19 18:27:50.264,-0.25,0.145
2021-08-19 18:27:50.268,-0.23,0.115
2021-08-19 18:27:50.272,-0.23,0.11
2021-08-19 18:27:50.276,-0.2,0.075
2021-08-19 18:27:50.280,-0.17,0.09
2021-08-19 18:27:50.284,-0.19,0.05
2021-08-19 18:27:50.288,-0.165,0.04
2021-08-19 18:27:50.292,-0.16,0.02
2021-08-19 18:27:50.296,-0.145,0.025
2021-08-19 18:27:50.300,-0.13,0.005
2021-08-19 18:27:50.304,-0.125,-0.005
2021-08-19 18:27:50.308,-0.135,0.005
2021-08-19 18:27:50.312,-0.13,0.0
2021-08-19 18:27:50.316,-0.13,-0.03
2021-08-19 18:27:50.320,-0.125,-0.01
2021-08-19 18:27:50.324,-0.1,-0.04
2021-08-19 18:27:50.328,-0.095,-0.02
2021-08-19 18:27:50.332,-0.095,-0.05
2021-08-19 18:27:50.336,-0.075,-0.03
2021-08-19 18:27:50.340,-0.07,-0.03
2021-08-19 18:27:50.344,-0.075,-0.015
2021-08-19 18:27:50.348,-0.08,-0.035
2021-08-19 18:27:50.352,-0.09,-0.02
2021-08-19 18:27:50.356,-0.075,-0.025
2021-08-19 18:27:50.360,-0.09,-0.04
2021-08-19 18:27:50.364,-0.06,-0.015
2021-08-19 18:27:50.368,-0.045,-0.01
2021-08-19 18:27:50.372,-0.055,-0.01
2021-08-19 18:27:50.376,-0.035,-0.015
2021-08-19 18:27:50.380,-0.02,-0.005
2021-08-19 18:27:50.384,-0.01,0.0
2021-08-19 18:27:50.388,-0.02,0.005
2021-08-19 18:27:50.392,-0.005,0.01
2021-08-19 18:27:50.396,0.005,0.035
2021-08-19 18:27:50.400,0.08,0.055
2021-08-19 18:27:50.404,0.115,0.04
2021-08-19 18:27:50.408,0.14,0.065
2021-08-19 18:27:50.412,0.16,0.07
2021-08-19 18:27:50.416,0.185,0.075
2021-08-19 18:27:50.420,0.205,0.05
2021-08-19 18:27:50.424,0.2,0.055
2021-08-19 18:27:50.428,0.18,0.06
2021-08-19 18:27:50.432,0.16,0.03
2021-08-19 18:27:50.436,0.13,-0.01
2021-08-19 18:27:50.440,0.06,-0.065
2021-08-19 18:27:50.444,0.005,-0.075
2021-08-19 18:27:50.448,-0.03,-0.085
2021-08-19 18:27:50.452,-0.075,-0.08
2021-08-19 18:27:50.456,-0.13,-0.04
2021-08-19 18:27:50.460,-0.19,-0.025
2021-08-19 18:27:50.464,-0.225,0.0
2021-08-19 18:27:50.468,-0.24,0.025
2021-08-19 18:27:50.472,-0.225,0.02
2021-08-19 18:27:50.476,-0.235,0.015
2021-08-19 18:27:50.480,-0.23,0.005
2021-08-19 18:27:50.484,-0.24,0.0
2021-08-19 18:27:50.488,-0.195,-0.025
2021-08-19 18:27:50.492,-0.205,0.0
2021-08-19 18:27:50.496,-0.18,-0.025
2021-08-19 18:27:50.500,-0.185,-0.03
2021-08-19 18:27:50.504,-0.165,-0.03
2021-08-19 18:27:50.508,-0.175,-0.045
2021-08-19 18:27:50.512,-0.165,-0.025
2021-08-19 18:27:50.516,-0.17,-0.05
2021-08-19 18:27:50.520,-0.16,-0.035
2021-08-19 18:27:50.524,-0.16,-0.02
2021-08-19 18:27:50.528,-0.16,-0.05
2021-08-19 18:27:50.532,-0.16,-0.01
2021-08-19 18:27:50.536,-0.155,-0.03
2021-08-19 18:27:50.540,-0.175,-0.035
2021-08-19 18:27:50.544,-0.16,-0.045
2021-08-19 18:27:50.548,-0.155,-0.03
2021-08-19 18:27:50.552,-0.16,-0.035
2021-08-19 18:27:50.556,-0.17,-0.05
2021-08-19 18:27:50.560,-0.155,-0.04
2021-08-19 18:27:50.564,-0.155,-0.05
2021-08-19 18:27:50.568,-0.165,-0.04
2021-08-19 18:27:50.572,-0.14,-0.05
2021-08-19 18:27:50.576,-0.12,-0.055
2021-08-19 18:27:50.580,-0.07,-0.04
2021-08-19 18:27:50.584,0.0,-0.06
2021-08-19 18:27:50.588,0.055,-0.055
2021-08-19 18:27:50.592,0.145,-0.05
2021-08-19 18:27:50.596,0.215,-0.11
2021-08-19 18:27:50.600,0.265,-0.185
2021-08-19 18:27:50.604,0.28,-0.265
2021-08-19 18:27:50.608,0.275,-0.355
2021-08-19 18:27:50.612,0.29,-0.45
