Time,ECG1,ECG2
2021-08-19 19:26:47.344,-0.365,-0.5
2021-08-19 19:26:47.348,-0.42,-0.495
2021-08-19 19:26:47.352,-0.415,-0.435
2021-08-19 19:26:47.356,-0.435,-0.405
2021-08-19 19:26:47.360,-0.42,-0.45
2021-08-19 19:26:47.364,-0.395,-0.44
2021-08-19 19:26:47.368,-0.35,-0.375
2021-08-19 19:26:47.372,-0.4,-0.325
2021-08-19 19:26:47.376,-0.43,-0.375
2021-08-19 19:26:47.380,-0.425,-0.465
2021-08-19 19:26:47.384,-0.43,-0.47
2021-08-19 19:26:47.388,-0.425,-0.43
2021-08-19 19:26:47.392,-0.39,-0.37
2021-08-19 19:26:47.396,-0.4,-0.35
2021-08-19 19:26:47.400,-0.415,-0.405
2021-08-19 19:26:47.404,-0.41,-0.48
2021-08-19 19:26:47.408,-0.44,-0.475
2021-08-19 19:26:47.412,-0.41,-0.43
2021-08-19 19:26:47.416,-0.38,-0.35
2021-08-19 19:26:47.420,-0.35,-0.36
2021-08-19 19:26:47.424,-0.365,-0.38
2021-08-19 19:26:47.428,-0.335,-0.41
2021-08-19 19:26:47.432,-0.315,-0.42
2021-08-19 19:26:47.436,-0.305,-0.405
2021-08-19 19:26:47.440,-0.305,-0.385
2021-08-19 19:26:47.444,-0.275,-0.43
2021-08-19 19:26:47.448,-0.32,-0.465
2021-08-19 19:26:47.452,-0.38,-0.49
2021-08-19 19:26:47.456,-0.415,-0.445
2021-08-19 19:26:47.460,-0.415,-0.385
2021-08-19 19:26:47.464,-0.4,-0.37
2021-08-19 19:26:47.468,-0.385,-0.4
2021-08-19 19:26:47.472,-0.385,-0.38
2021-08-19 19:26:47.476,-0.38,-0.33
2021-08-19 19:26:47.480,-0.38,-0.315
2021-08-19 19:26:47.484,-0.365,-0.335
2021-08-19 19:26:47.488,-0.37,-0.38
2021-08-19 19:26:47.492,-0.39,-0.405
2021-08-19 19:26:47.496,-0.415,-0.41
2021-08-19 19:26:47.500,-0.415,-0.35
2021-08-19 19:26:47.504,-0.435,-0.35
2021-08-19 19:26:47.508,-0.405,-0.335
2021-08-19 19:26:47.512,-0.36,-0.33
2021-08-19 19:26:47.516,-0.33,-0.335
2021-08-19 19:26:47.520,-0.33,-0.35
2021-08-19 19:26:47.524,-0.33,-0.35
2021-08-19 19:26:47.528,-0.375,-0.25
2021-08-19 19:26:47.532,-0.37,-0.24
2021-08-19 19:26:47.536,-0.295,-0.36
2021-08-19 19:26:47.540,-0.25,-0.48
2021-08-19 19:26:47.544,-0.215,-0.47
2021-08-19 19:26:47.548,-0.15,-0.39
2021-08-19 19:26:47.552,-0.1,-0.375
2021-08-19 19:26:47.556,-0.05,-0.38
2021-08-19 19:26:47.560,-0.02,-0.45
2021-08-19 19:26:47.564,0.0,-0.555
2021-08-19 19:26:47.568,-0.015,-0.61
2021-08-19 19:26:47.572,-0.085,-0.69
2021-08-19 19:26:47.576,-0.13,-0.73
2021-08-19 19:26:47.580,-0.195,-0.82
2021-08-19 19:26:47.584,-0.095,-0.95
2021-08-19 19:26:47.588,0.115,-1.135
2021-08-19 19:26:47.592,0.355,-1.38
2021-08-19 19:26:47.596,0.61,-1.655
2021-08-19 19:26:47.600,0.8,-1.87
2021-08-19 19:26:47.604,0.905,-1.935
2021-08-19 19:26:47.608,0.755,-1.73
2021-08-19 19:26:47.612,0.335,-1.34
2021-08-19 19:26:47.616,-0.07,-0.89
2021-08-19 19:26:47.620,-0.32,-0.545
2021-08-19 19:26:47.624,-0.35,-0.37
2021-08-19 19:26:47.628,-0.4,-0.295
2021-08-19 19:26:47.632,-0.47,-0.295
2021-08-19 19:26:47.636,-0.5,-0.26
2021-08-19 19:26:47.640,-0.49,-0.23
2021-08-19 19:26:47.644,-0.49,-0.25
2021-08-19 19:26:47.648,-0.465,-0.28
2021-08-19 19:26:47.652,-0.455,-0.32
2021-08-19 19:26:47.656,-0.51,-0.285
2021-08-19 19:26:47.660,-0.54,-0.22
2021-08-19 19:26:47.664,-0.49,-0.205
2021-08-19 19:26:47.668,-0.48,-0.235
2021-08-19 19:26:47.672,-0.445,-0.32
2021-08-19 19:26:47.676,-0.465,-0.35
2021-08-19 19:26:47.680,-0.48,-0.315
2021-08-19 19:26:47.684,-0.475,-0.315
2021-08-19 19:26:47.688,-0.465,-0.305
2021-08-19 19:26:47.692,-0.44,-0.265
2021-08-19 19:26:47.696,-0.4,-0.235
2021-08-19 19:26:47.700,-0.375,-0.26
2021-08-19 19:26:47.704,-0.35,-0.27
2021-08-19 19:26:47.708,-0.415,-0.295
2021-08-19 19:26:47.712,-0.47,-0.255
2021-08-19 19:26:47.716,-0.515,-0.22
2021-08-19 19:26:47.720,-0.54,-0.31
2021-08-19 19:26:47.724,-0.55,-0.34
2021-08-19 19:26:47.728,-0.53,-0.345
2021-08-19 19:26:47.732,-0.49,-0.26
2021-08-19 19:26:47.736,-0.465,-0.21
2021-08-19 19:26:47.740,-0.48,-0.3
2021-08-19 19:26:47.744,-0.48,-0.37
2021-08-19 19:26:47.748,-0.485,-0.41
2021-08-19 19:26:47.752,-0.44,-0.35
2021-08-19 19:26:47.756,-0.39,-0.31
2021-08-19 19:26:47.760,-0.37,-0.305
2021-08-19 19:26:47.764,-0.395,-0.27
2021-08-19 19:26:47.768,-0.395,-0.26
2021-08-19 19:26:47.772,-0.405,-0.29
2021-08-19 19:26:47.776,-0.435,-0.305
2021-08-19 19:26:47.780,-0.465,-0.285
2021-08-19 19:26:47.784,-0.47,-0.305
2021-08-19 19:26:47.788,-0.44,-0.3
2021-08-19 19:26:47.792,-0.425,-0.285
2021-08-19 19:26:47.796,-0.43,-0.285
2021-08-19 19:26:47.800,-0.44,-0.285
2021-08-19 19:26:47.804,-0.44,-0.285
2021-08-19 19:26:47.808,-0.46,-0.235
2021-08-19 19:26:47.812,-0.48,-0.215
2021-08-19 19:26:47.816,-0.5,-0.22
2021-08-19 19:26:47.820,-0.475,-0.23
2021-08-19 19:26:47.824,-0.42,-0.26
2021-08-19 19:26:47.828,-0.37,-0.31
2021-08-19 19:26:47.832,-0.37,-0.345
2021-08-19 19:26:47.836,-0.35,-0.305
2021-08-19 19:26:47.840,-0.37,-0.28
2021-08-19 19:26:47.844,-0.425,-0.265
2021-08-19 19:26:47.848,-0.455,-0.3
2021-08-19 19:26:47.852,-0.44,-0.345
2021-08-19 19:26:47.856,-0.455,-0.36
2021-08-19 19:26:47.860,-0.515,-0.275
2021-08-19 19:26:47.864,-0.56,-0.25
2021-08-19 19:26:47.868,-0.545,-0.26
2021-08-19 19:26:47.872,-0.51,-0.365
2021-08-19 19:26:47.876,-0.49,-0.44
2021-08-19 19:26:47.880,-0.48,-0.495
2021-08-19 19:26:47.884,-0.44,-0.51
2021-08-19 19:26:47.888,-0.42,-0.565
2021-08-19 19:26:47.892,-0.42,-0.535
2021-08-19 19:26:47.896,-0.35,-0.495
2021-08-19 19:26:47.900,-0.265,-0.455
2021-08-19 19:26:47.904,-0.235,-0.305
2021-08-19 19:26:47.908,-0.185,-0.085
2021-08-19 19:26:47.912,-0.18,0.125
2021-08-19 19:26:47.916,-0.235,0.235
2021-08-19 19:26:47.920,-0.365,0.29
2021-08-19 19:26:47.924,-0.51,0.38
2021-08-19 19:26:47.928,-0.635,0.6
2021-08-19 19:26:47.932,-0.73,0.79
2021-08-19 19:26:47.936,-0.79,0.835
2021-08-19 19:26:47.940,-0.83,0.815
2021-08-19 19:26:47.944,-0.825,0.81
2021-08-19 19:26:47.948,-0.77,0.88
2021-08-19 19:26:47.952,-0.685,0.92
2021-08-19 19:26:47.956,-0.57,0.935
2021-08-19 19:26:47.960,-0.465,0.935
2021-08-19 19:26:47.964,-0.47,0.87
2021-08-19 19:26:47.968,-0.525,0.79
2021-08-19 19:26:47.972,-0.535,0.62
2021-08-19 19:26:47.976,-0.505,0.38
2021-08-19 19:26:47.980,-0.445,0.095
2021-08-19 19:26:47.984,-0.435,-0.185
2021-08-19 19:26:47.988,-0.44,-0.405
2021-08-19 19:26:47.992,-0.445,-0.49
2021-08-19 19:26:47.996,-0.39,-0.55
2021-08-19 19:26:48.000,-0.4,-0.62
2021-08-19 19:26:48.004,-0.405,-0.67
2021-08-19 19:26:48.008,-0.395,-0.63
2021-08-19 19:26:48.012,-0.39,-0.605
2021-08-19 19:26:48.016,-0.405,-0.69
2021-08-19 19:26:48.020,-0.37,-0.76
2021-08-19 19:26:48.024,-0.33,-0.805
2021-08-19 19:26:48.028,-0.33,-0.775
2021-08-19 19:26:48.032,-0.32,-0.72
2021-08-19 19:26:48.036,-0.36,-0.68
2021-08-19 19:26:48.040,-0.415,-0.71
2021-08-19 19:26:48.044,-0.485,-0.73
2021-08-19 19:26:48.048,-0.5,-0.725
2021-08-19 19:26:48.052,-0.475,-0.71
2021-08-19 19:26:48.056,-0.44,-0.775
2021-08-19 19:26:48.060,-0.37,-0.865
2021-08-19 19:26:48.064,-0.36,-0.895
2021-08-19 19:26:48.068,-0.37,-0.83
2021-08-19 19:26:48.072,-0.4,-0.82
2021-08-19 19:26:48.076,-0.395,-0.88
2021-08-19 19:26:48.080,-0.39,-0.92
2021-08-19 19:26:48.084,-0.335,-0.9
2021-08-19 19:26:48.088,-0.28,-0.88
2021-08-19 19:26:48.092,-0.28,-0.905
2021-08-19 19:26:48.096,-0.28,-0.935
2021-08-19 19:26:48.100,-0.305,-0.925
2021-08-19 19:26:48.104,-0.315,-0.89
2021-08-19 19:26:48.108,-0.315,-0.925
2021-08-19 19:26:48.112,-0.335,-0.965
2021-08-19 19:26:48.116,-0.345,-0.955
2021-08-19 19:26:48.120,-0.375,-0.935
2021-08-19 19:26:48.124,-0.39,-0.935
2021-08-19 19:26:48.128,-0.39,-0.93
2021-08-19 19:26:48.132,-0.405,-0.91
2021-08-19 19:26:48.136,-0.41,-0.9
2021-08-19 19:26:48.140,-0.465,-0.885
2021-08-19 19:26:48.144,-0.51,-0.85
2021-08-19 19:26:48.148,-0.445,-0.81
2021-08-19 19:26:48.152,-0.37,-0.81
2021-08-19 19:26:48.156,-0.32,-0.8
2021-08-19 19:26:48.160,-0.345,-0.81
2021-08-19 19:26:48.164,-0.435,-0.81
2021-08-19 19:26:48.168,-0.475,-0.785
2021-08-19 19:26:48.172,-0.51,-0.77
2021-08-19 19:26:48.176,-0.51,-0.78
2021-08-19 19:26:48.180,-0.52,-0.76
2021-08-19 19:26:48.184,-0.525,-0.645
2021-08-19 19:26:48.188,-0.515,-0.54
2021-08-19 19:26:48.192,-0.47,-0.555
2021-08-19 19:26:48.196,-0.445,-0.635
2021-08-19 19:26:48.200,-0.39,-0.72
2021-08-19 19:26:48.204,-0.36,-0.72
2021-08-19 19:26:48.208,-0.375,-0.63
2021-08-19 19:26:48.212,-0.42,-0.52
2021-08-19 19:26:48.216,-0.445,-0.385
2021-08-19 19:26:48.220,-0.48,-0.32
2021-08-19 19:26:48.224,-0.455,-0.455
2021-08-19 19:26:48.228,-0.445,-0.595
2021-08-19 19:26:48.232,-0.405,-0.575
2021-08-19 19:26:48.236,-0.425,-0.47
2021-08-19 19:26:48.240,-0.475,-0.42
2021-08-19 19:26:48.244,-0.46,-0.42
2021-08-19 19:26:48.248,-0.43,-0.415
2021-08-19 19:26:48.252,-0.415,-0.425
2021-08-19 19:26:48.256,-0.4,-0.45
2021-08-19 19:26:48.260,-0.44,-0.39
2021-08-19 19:26:48.264,-0.465,-0.375
2021-08-19 19:26:48.268,-0.48,-0.365
2021-08-19 19:26:48.272,-0.495,-0.375
2021-08-19 19:26:48.276,-0.48,-0.39
2021-08-19 19:26:48.280,-0.45,-0.37
2021-08-19 19:26:48.284,-0.45,-0.365
2021-08-19 19:26:48.288,-0.445,-0.345
2021-08-19 19:26:48.292,-0.425,-0.32
2021-08-19 19:26:48.296,-0.425,-0.32
2021-08-19 19:26:48.300,-0.455,-0.35
2021-08-19 19:26:48.304,-0.485,-0.315
2021-08-19 19:26:48.308,-0.47,-0.28
2021-08-19 19:26:48.312,-0.47,-0.265
2021-08-19 19:26:48.316,-0.46,-0.34
2021-08-19 19:26:48.320,-0.42,-0.42
2021-08-19 19:26:48.324,-0.425,-0.37
2021-08-19 19:26:48.328,-0.47,-0.26
2021-08-19 19:26:48.332,-0.49,-0.195
2021-08-19 19:26:48.336,-0.48,-0.21
2021-08-19 19:26:48.340,-0.45,-0.3
2021-08-19 19:26:48.344,-0.415,-0.335
2021-08-19 19:26:48.348,-0.405,-0.32
2021-08-19 19:26:48.352,-0.42,-0.365
2021-08-19 19:26:48.356,-0.425,-0.34
2021-08-19 19:26:48.360,-0.475,-0.34
2021-08-19 19:26:48.364,-0.51,-0.27
2021-08-19 19:26:48.368,-0.495,-0.27
2021-08-19 19:26:48.372,-0.41,-0.24
2021-08-19 19:26:48.376,-0.375,-0.24
2021-08-19 19:26:48.380,-0.35,-0.325
2021-08-19 19:26:48.384,-0.36,-0.38
2021-08-19 19:26:48.388,-0.385,-0.34
2021-08-19 19:26:48.392,-0.46,-0.31
2021-08-19 19:26:48.396,-0.525,-0.28
2021-08-19 19:26:48.400,-0.53,-0.22
2021-08-19 19:26:48.404,-0.52,-0.18
2021-08-19 19:26:48.408,-0.49,-0.24
2021-08-19 19:26:48.412,-0.445,-0.32
2021-08-19 19:26:48.416,-0.375,-0.355
2021-08-19 19:26:48.420,-0.335,-0.31
2021-08-19 19:26:48.424,-0.345,-0.275
2021-08-19 19:26:48.428,-0.425,-0.26
2021-08-19 19:26:48.432,-0.475,-0.215
2021-08-19 19:26:48.436,-0.535,-0.175
2021-08-19 19:26:48.440,-0.575,-0.175
2021-08-19 19:26:48.444,-0.565,-0.21
2021-08-19 19:26:48.448,-0.475,-0.235
2021-08-19 19:26:48.452,-0.465,-0.26
2021-08-19 19:26:48.456,-0.51,-0.3
2021-08-19 19:26:48.460,-0.525,-0.305
2021-08-19 19:26:48.464,-0.56,-0.285
2021-08-19 19:26:48.468,-0.54,-0.275
2021-08-19 19:26:48.472,-0.485,-0.3
2021-08-19 19:26:48.476,-0.415,-0.32
2021-08-19 19:26:48.480,-0.44,-0.315
2021-08-19 19:26:48.484,-0.455,-0.295
2021-08-19 19:26:48.488,-0.505,-0.26
2021-08-19 19:26:48.492,-0.495,-0.235
2021-08-19 19:26:48.496,-0.475,-0.205
2021-08-19 19:26:48.500,-0.445,-0.18
2021-08-19 19:26:48.504,-0.5,-0.195
2021-08-19 19:26:48.508,-0.495,-0.25
2021-08-19 19:26:48.512,-0.495,-0.265
2021-08-19 19:26:48.516,-0.47,-0.2
2021-08-19 19:26:48.520,-0.4,-0.155
2021-08-19 19:26:48.524,-0.35,-0.205
2021-08-19 19:26:48.528,-0.33,-0.245
2021-08-19 19:26:48.532,-0.325,-0.24
2021-08-19 19:26:48.536,-0.335,-0.225
2021-08-19 19:26:48.540,-0.335,-0.175
2021-08-19 19:26:48.544,-0.32,-0.15
2021-08-19 19:26:48.548,-0.355,-0.16
2021-08-19 19:26:48.552,-0.425,-0.185
2021-08-19 19:26:48.556,-0.48,-0.18
2021-08-19 19:26:48.560,-0.48,-0.21
2021-08-19 19:26:48.564,-0.465,-0.27
2021-08-19 19:26:48.568,-0.45,-0.27
2021-08-19 19:26:48.572,-0.475,-0.23
2021-08-19 19:26:48.576,-0.49,-0.215
2021-08-19 19:26:48.580,-0.51,-0.16
2021-08-19 19:26:48.584,-0.515,-0.16
2021-08-19 19:26:48.588,-0.475,-0.16
2021-08-19 19:26:48.592,-0.4,-0.225
2021-08-19 19:26:48.596,-0.385,-0.285
2021-08-19 19:26:48.600,-0.4,-0.305
2021-08-19 19:26:48.604,-0.43,-0.225
2021-08-19 19:26:48.608,-0.435,-0.16
2021-08-19 19:26:48.612,-0.45,-0.165
2021-08-19 19:26:48.616,-0.485,-0.205
2021-08-19 19:26:48.620,-0.47,-0.265
2021-08-19 19:26:48.624,-0.485,-0.26
2021-08-19 19:26:48.628,-0.485,-0.21
2021-08-19 19:26:48.632,-0.485,-0.17
2021-08-19 19:26:48.636,-0.485,-0.125
2021-08-19 19:26:48.640,-0.465,-0.16
2021-08-19 19:26:48.644,-0.445,-0.235
2021-08-19 19:26:48.648,-0.435,-0.31
2021-08-19 19:26:48.652,-0.42,-0.275
2021-08-19 19:26:48.656,-0.45,-0.215
2021-08-19 19:26:48.660,-0.43,-0.16
2021-08-19 19:26:48.664,-0.44,-0.15
2021-08-19 19:26:48.668,-0.475,-0.205
2021-08-19 19:26:48.672,-0.485,-0.26
2021-08-19 19:26:48.676,-0.43,-0.205
2021-08-19 19:26:48.680,-0.37,-0.185
2021-08-19 19:26:48.684,-0.365,-0.225
2021-08-19 19:26:48.688,-0.435,-0.265
2021-08-19 19:26:48.692,-0.5,-0.235
2021-08-19 19:26:48.696,-0.515,-0.22
2021-08-19 19:26:48.700,-0.505,-0.215
2021-08-19 19:26:48.704,-0.485,-0.215
2021-08-19 19:26:48.708,-0.445,-0.13
2021-08-19 19:26:48.712,-0.395,-0.06
2021-08-19 19:26:48.716,-0.425,-0.145
2021-08-19 19:26:48.720,-0.45,-0.27
2021-08-19 19:26:48.724,-0.495,-0.265
2021-08-19 19:26:48.728,-0.51,-0.2
2021-08-19 19:26:48.732,-0.46,-0.18
2021-08-19 19:26:48.736,-0.435,-0.21
2021-08-19 19:26:48.740,-0.42,-0.26
2021-08-19 19:26:48.744,-0.455,-0.24
2021-08-19 19:26:48.748,-0.44,-0.205
2021-08-19 19:26:48.752,-0.435,-0.2
2021-08-19 19:26:48.756,-0.385,-0.175
2021-08-19 19:26:48.760,-0.325,-0.14
2021-08-19 19:26:48.764,-0.285,-0.16
2021-08-19 19:26:48.768,-0.34,-0.145
2021-08-19 19:26:48.772,-0.42,-0.15
2021-08-19 19:26:48.776,-0.48,-0.145
2021-08-19 19:26:48.780,-0.475,-0.135
2021-08-19 19:26:48.784,-0.435,-0.13
2021-08-19 19:26:48.788,-0.41,-0.145
2021-08-19 19:26:48.792,-0.395,-0.285
2021-08-19 19:26:48.796,-0.42,-0.375
2021-08-19 19:26:48.800,-0.465,-0.355
2021-08-19 19:26:48.804,-0.495,-0.29
2021-08-19 19:26:48.808,-0.49,-0.215
2021-08-19 19:26:48.812,-0.48,-0.18
2021-08-19 19:26:48.816,-0.435,-0.14
2021-08-19 19:26:48.820,-0.38,-0.105
2021-08-19 19:26:48.824,-0.345,-0.06
2021-08-19 19:26:48.828,-0.375,-0.08
2021-08-19 19:26:48.832,-0.4,-0.135
2021-08-19 19:26:48.836,-0.435,-0.17
2021-08-19 19:26:48.840,-0.47,-0.155
2021-08-19 19:26:48.844,-0.52,-0.195
2021-08-19 19:26:48.848,-0.52,-0.17
2021-08-19 19:26:48.852,-0.57,-0.16
2021-08-19 19:26:48.856,-0.56,-0.16
2021-08-19 19:26:48.860,-0.525,-0.155
2021-08-19 19:26:48.864,-0.49,-0.14
2021-08-19 19:26:48.868,-0.44,-0.11
2021-08-19 19:26:48.872,-0.42,-0.175
2021-08-19 19:26:48.876,-0.415,-0.21
2021-08-19 19:26:48.880,-0.385,-0.23
2021-08-19 19:26:48.884,-0.365,-0.2
2021-08-19 19:26:48.888,-0.315,-0.18
2021-08-19 19:26:48.892,-0.275,-0.155
2021-08-19 19:26:48.896,-0.21,-0.18
2021-08-19 19:26:48.900,-0.13,-0.18
2021-08-19 19:26:48.904,-0.095,-0.18
2021-08-19 19:26:48.908,-0.11,-0.215
2021-08-19 19:26:48.912,-0.14,-0.235
2021-08-19 19:26:48.916,-0.2,-0.275
2021-08-19 19:26:48.920,-0.18,-0.325
2021-08-19 19:26:48.924,-0.155,-0.41
2021-08-19 19:26:48.928,-0.195,-0.585
2021-08-19 19:26:48.932,-0.255,-0.76
2021-08-19 19:26:48.936,-0.2,-0.92
2021-08-19 19:26:48.940,0.005,-1.095
2021-08-19 19:26:48.944,0.33,-1.35
2021-08-19 19:26:48.948,0.69,-1.605
2021-08-19 19:26:48.952,0.895,-1.745
2021-08-19 19:26:48.956,0.9,-1.73
2021-08-19 19:26:48.960,0.63,-1.45
2021-08-19 19:26:48.964,0.17,-1.015
2021-08-19 19:26:48.968,-0.175,-0.595
2021-08-19 19:26:48.972,-0.37,-0.345
2021-08-19 19:26:48.976,-0.445,-0.185
2021-08-19 19:26:48.980,-0.48,-0.055
2021-08-19 19:26:48.984,-0.525,-0.025
2021-08-19 19:26:48.988,-0.505,-0.04
2021-08-19 19:26:48.992,-0.485,-0.085
2021-08-19 19:26:48.996,-0.495,-0.075
2021-08-19 19:26:49.000,-0.53,-0.06
2021-08-19 19:26:49.004,-0.585,-0.065
2021-08-19 19:26:49.008,-0.64,-0.075
2021-08-19 19:26:49.012,-0.615,-0.09
2021-08-19 19:26:49.016,-0.6,-0.095
2021-08-19 19:26:49.020,-0.595,-0.1
2021-08-19 19:26:49.024,-0.555,-0.125
2021-08-19 19:26:49.028,-0.56,-0.145
2021-08-19 19:26:49.032,-0.58,-0.115
2021-08-19 19:26:49.036,-0.56,-0.095
2021-08-19 19:26:49.040,-0.59,-0.065
2021-08-19 19:26:49.044,-0.61,-0.045
2021-08-19 19:26:49.048,-0.63,-0.06
2021-08-19 19:26:49.052,-0.675,-0.075
2021-08-19 19:26:49.056,-0.71,-0.06
2021-08-19 19:26:49.060,-0.66,-0.015
2021-08-19 19:26:49.064,-0.595,-0.005
2021-08-19 19:26:49.068,-0.555,-0.095
2021-08-19 19:26:49.072,-0.56,-0.155
2021-08-19 19:26:49.076,-0.595,-0.14
2021-08-19 19:26:49.080,-0.61,-0.07
2021-08-19 19:26:49.084,-0.655,-0.07
2021-08-19 19:26:49.088,-0.675,-0.105
2021-08-19 19:26:49.092,-0.66,-0.145
2021-08-19 19:26:49.096,-0.57,-0.1
2021-08-19 19:26:49.100,-0.49,-0.1
2021-08-19 19:26:49.104,-0.49,-0.1
2021-08-19 19:26:49.108,-0.535,-0.06
2021-08-19 19:26:49.112,-0.545,-0.01
2021-08-19 19:26:49.116,-0.56,-0.015
2021-08-19 19:26:49.120,-0.59,-0.06
2021-08-19 19:26:49.124,-0.59,-0.155
2021-08-19 19:26:49.128,-0.56,-0.195
2021-08-19 19:26:49.132,-0.525,-0.135
2021-08-19 19:26:49.136,-0.445,-0.1
2021-08-19 19:26:49.140,-0.39,-0.07
2021-08-19 19:26:49.144,-0.365,-0.05
2021-08-19 19:26:49.148,-0.36,-0.045
2021-08-19 19:26:49.152,-0.36,-0.05
2021-08-19 19:26:49.156,-0.375,0.03
2021-08-19 19:26:49.160,-0.425,0.04
2021-08-19 19:26:49.164,-0.49,-0.005
2021-08-19 19:26:49.168,-0.545,-0.06
2021-08-19 19:26:49.172,-0.5,-0.07
2021-08-19 19:26:49.176,-0.475,-0.03
2021-08-19 19:26:49.180,-0.455,-0.045
2021-08-19 19:26:49.184,-0.445,-0.035
2021-08-19 19:26:49.188,-0.46,-0.04
2021-08-19 19:26:49.192,-0.46,-0.07
2021-08-19 19:26:49.196,-0.465,-0.095
2021-08-19 19:26:49.200,-0.51,-0.13
2021-08-19 19:26:49.204,-0.55,-0.115
2021-08-19 19:26:49.208,-0.59,-0.14
2021-08-19 19:26:49.212,-0.59,-0.11
2021-08-19 19:26:49.216,-0.525,-0.11
2021-08-19 19:26:49.220,-0.565,-0.13
2021-08-19 19:26:49.224,-0.64,-0.16
2021-08-19 19:26:49.228,-0.705,-0.18
2021-08-19 19:26:49.232,-0.75,-0.19
2021-08-19 19:26:49.236,-0.69,-0.15
2021-08-19 19:26:49.240,-0.62,-0.12
2021-08-19 19:26:49.244,-0.54,-0.195
2021-08-19 19:26:49.248,-0.47,-0.34
2021-08-19 19:26:49.252,-0.41,-0.335
2021-08-19 19:26:49.256,-0.385,-0.13
2021-08-19 19:26:49.260,-0.395,0.145
2021-08-19 19:26:49.264,-0.31,0.355
2021-08-19 19:26:49.268,-0.205,0.465
2021-08-19 19:26:49.272,-0.175,0.535
2021-08-19 19:26:49.276,-0.185,0.55
2021-08-19 19:26:49.280,-0.22,0.615
2021-08-19 19:26:49.284,-0.33,0.875
2021-08-19 19:26:49.288,-0.465,1.05
2021-08-19 19:26:49.292,-0.67,1.085
2021-08-19 19:26:49.296,-0.73,1.02
2021-08-19 19:26:49.300,-0.72,1.015
2021-08-19 19:26:49.304,-0.7,1.07
2021-08-19 19:26:49.308,-0.67,1.205
2021-08-19 19:26:49.312,-0.645,1.33
2021-08-19 19:26:49.316,-0.575,1.315
2021-08-19 19:26:49.320,-0.48,1.045
2021-08-19 19:26:49.324,-0.415,0.705
2021-08-19 19:26:49.328,-0.345,0.41
2021-08-19 19:26:49.332,-0.365,0.135
2021-08-19 19:26:49.336,-0.375,-0.14
2021-08-19 19:26:49.340,-0.415,-0.28
2021-08-19 19:26:49.344,-0.365,-0.33
2021-08-19 19:26:49.348,-0.35,-0.305
2021-08-19 19:26:49.352,-0.335,-0.32
2021-08-19 19:26:49.356,-0.35,-0.395
2021-08-19 19:26:49.360,-0.38,-0.45
2021-08-19 19:26:49.364,-0.395,-0.445
2021-08-19 19:26:49.368,-0.39,-0.455
2021-08-19 19:26:49.372,-0.4,-0.485
2021-08-19 19:26:49.376,-0.38,-0.52
2021-08-19 19:26:49.380,-0.39,-0.535
2021-08-19 19:26:49.384,-0.39,-0.555
2021-08-19 19:26:49.388,-0.37,-0.545
2021-08-19 19:26:49.392,-0.35,-0.53
2021-08-19 19:26:49.396,-0.335,-0.545
2021-08-19 19:26:49.400,-0.31,-0.54
2021-08-19 19:26:49.404,-0.35,-0.505
2021-08-19 19:26:49.408,-0.47,-0.53
2021-08-19 19:26:49.412,-0.515,-0.58
2021-08-19 19:26:49.416,-0.515,-0.61
2021-08-19 19:26:49.420,-0.5,-0.585
2021-08-19 19:26:49.424,-0.505,-0.57
2021-08-19 19:26:49.428,-0.485,-0.58
2021-08-19 19:26:49.432,-0.425,-0.65
2021-08-19 19:26:49.436,-0.36,-0.745
2021-08-19 19:26:49.440,-0.325,-0.765
2021-08-19 19:26:49.444,-0.33,-0.695
2021-08-19 19:26:49.448,-0.295,-0.645
2021-08-19 19:26:49.452,-0.24,-0.685
2021-08-19 19:26:49.456,-0.25,-0.725
2021-08-19 19:26:49.460,-0.26,-0.655
2021-08-19 19:26:49.464,-0.27,-0.635
2021-08-19 19:26:49.468,-0.285,-0.745
2021-08-19 19:26:49.472,-0.295,-0.835
2021-08-19 19:26:49.476,-0.305,-0.795
2021-08-19 19:26:49.480,-0.36,-0.73
2021-08-19 19:26:49.484,-0.375,-0.67
2021-08-19 19:26:49.488,-0.41,-0.63
2021-08-19 19:26:49.492,-0.415,-0.66
2021-08-19 19:26:49.496,-0.36,-0.72
2021-08-19 19:26:49.500,-0.31,-0.715
2021-08-19 19:26:49.504,-0.26,-0.7
2021-08-19 19:26:49.508,-0.255,-0.665
2021-08-19 19:26:49.512,-0.25,-0.62
2021-08-19 19:26:49.516,-0.32,-0.585
2021-08-19 19:26:49.520,-0.345,-0.505
2021-08-19 19:26:49.524,-0.315,-0.535
2021-08-19 19:26:49.528,-0.3,-0.65
2021-08-19 19:26:49.532,-0.28,-0.71
2021-08-19 19:26:49.536,-0.265,-0.635
2021-08-19 19:26:49.540,-0.245,-0.54
2021-08-19 19:26:49.544,-0.245,-0.475
2021-08-19 19:26:49.548,-0.225,-0.435
2021-08-19 19:26:49.552,-0.215,-0.415
2021-08-19 19:26:49.556,-0.245,-0.41
2021-08-19 19:26:49.560,-0.31,-0.405
2021-08-19 19:26:49.564,-0.39,-0.42
2021-08-19 19:26:49.568,-0.445,-0.4
2021-08-19 19:26:49.572,-0.45,-0.33
2021-08-19 19:26:49.576,-0.41,-0.28
2021-08-19 19:26:49.580,-0.37,-0.24
2021-08-19 19:26:49.584,-0.37,-0.3
