Time,ECG1,ECG2
2021-08-19 23:52:17.556,0.795,-0.285
2021-08-19 23:52:17.560,0.73,-0.285
2021-08-19 23:52:17.564,0.685,-0.28
2021-08-19 23:52:17.568,0.605,-0.255
2021-08-19 23:52:17.572,0.53,-0.27
2021-08-19 23:52:17.576,0.455,-0.275
2021-08-19 23:52:17.580,0.355,-0.315
2021-08-19 23:52:17.584,0.31,-0.29
2021-08-19 23:52:17.588,0.26,-0.3
2021-08-19 23:52:17.592,0.185,-0.28
2021-08-19 23:52:17.596,0.155,-0.305
2021-08-19 23:52:17.600,0.105,-0.29
2021-08-19 23:52:17.604,0.075,-0.29
2021-08-19 23:52:17.608,0.045,-0.29
2021-08-19 23:52:17.612,0.025,-0.3
2021-08-19 23:52:17.616,0.035,-0.3
2021-08-19 23:52:17.620,0.03,-0.3
2021-08-19 23:52:17.624,0.01,-0.285
2021-08-19 23:52:17.628,0.005,-0.295
2021-08-19 23:52:17.632,0.01,-0.295
2021-08-19 23:52:17.636,0.01,-0.285
2021-08-19 23:52:17.640,-0.01,-0.27
2021-08-19 23:52:17.644,0.02,-0.29
2021-08-19 23:52:17.648,0.015,-0.305
2021-08-19 23:52:17.652,0.025,-0.32
2021-08-19 23:52:17.656,0.005,-0.355
2021-08-19 23:52:17.660,0.02,-0.355
2021-08-19 23:52:17.664,0.01,-0.345
2021-08-19 23:52:17.668,0.005,-0.315
2021-08-19 23:52:17.672,0.0,-0.315
2021-08-19 23:52:17.676,0.04,-0.29
2021-08-19 23:52:17.680,0.07,-0.29
2021-08-19 23:52:17.684,0.12,-0.295
2021-08-19 23:52:17.688,0.125,-0.26
2021-08-19 23:52:17.692,0.14,-0.28
2021-08-19 23:52:17.696,0.13,-0.29
2021-08-19 23:52:17.700,0.14,-0.3
2021-08-19 23:52:17.704,0.14,-0.295
2021-08-19 23:52:17.708,0.13,-0.3
2021-08-19 23:52:17.712,0.115,-0.305
2021-08-19 23:52:17.716,0.095,-0.35
2021-08-19 23:52:17.720,0.08,-0.34
2021-08-19 23:52:17.724,0.065,-0.37
2021-08-19 23:52:17.728,0.025,-0.39
2021-08-19 23:52:17.732,-0.01,-0.405
2021-08-19 23:52:17.736,-0.055,-0.41
2021-08-19 23:52:17.740,-0.07,-0.385
2021-08-19 23:52:17.744,-0.075,-0.385
2021-08-19 23:52:17.748,-0.1,-0.39
2021-08-19 23:52:17.752,-0.085,-0.39
2021-08-19 23:52:17.756,-0.085,-0.365
2021-08-19 23:52:17.760,-0.105,-0.37
2021-08-19 23:52:17.764,-0.09,-0.37
2021-08-19 23:52:17.768,-0.065,-0.37
2021-08-19 23:52:17.772,-0.055,-0.37
2021-08-19 23:52:17.776,-0.06,-0.355
2021-08-19 23:52:17.780,-0.08,-0.32
2021-08-19 23:52:17.784,-0.065,-0.335
2021-08-19 23:52:17.788,-0.045,-0.315
2021-08-19 23:52:17.792,-0.045,-0.305
2021-08-19 23:52:17.796,-0.045,-0.31
2021-08-19 23:52:17.800,-0.015,-0.34
2021-08-19 23:52:17.804,-0.025,-0.355
2021-08-19 23:52:17.808,-0.005,-0.365
2021-08-19 23:52:17.812,-0.01,-0.35
2021-08-19 23:52:17.816,-0.01,-0.345
2021-08-19 23:52:17.820,-0.005,-0.345
2021-08-19 23:52:17.824,-0.03,-0.33
2021-08-19 23:52:17.828,-0.03,-0.305
2021-08-19 23:52:17.832,-0.02,-0.305
2021-08-19 23:52:17.836,0.02,-0.31
2021-08-19 23:52:17.840,0.035,-0.305
2021-08-19 23:52:17.844,0.04,-0.325
2021-08-19 23:52:17.848,0.045,-0.32
2021-08-19 23:52:17.852,0.05,-0.295
2021-08-19 23:52:17.856,0.04,-0.27
2021-08-19 23:52:17.860,0.04,-0.27
2021-08-19 23:52:17.864,0.025,-0.27
2021-08-19 23:52:17.868,0.035,-0.285
2021-08-19 23:52:17.872,0.03,-0.26
2021-08-19 23:52:17.876,0.055,-0.235
2021-08-19 23:52:17.880,0.06,-0.25
2021-08-19 23:52:17.884,0.065,-0.25
2021-08-19 23:52:17.888,0.045,-0.255
2021-08-19 23:52:17.892,0.02,-0.27
2021-08-19 23:52:17.896,-0.01,-0.29
2021-08-19 23:52:17.900,-0.015,-0.285
2021-08-19 23:52:17.904,-0.045,-0.315
2021-08-19 23:52:17.908,-0.045,-0.305
2021-08-19 23:52:17.912,-0.065,-0.31
2021-08-19 23:52:17.916,-0.095,-0.3
2021-08-19 23:52:17.920,-0.1,-0.3
2021-08-19 23:52:17.924,-0.09,-0.29
2021-08-19 23:52:17.928,-0.12,-0.285
2021-08-19 23:52:17.932,-0.095,-0.255
2021-08-19 23:52:17.936,-0.09,-0.275
2021-08-19 23:52:17.940,-0.105,-0.25
2021-08-19 23:52:17.944,-0.095,-0.205
2021-08-19 23:52:17.948,-0.08,-0.11
2021-08-19 23:52:17.952,-0.06,0.01
2021-08-19 23:52:17.956,-0.055,0.17
2021-08-19 23:52:17.960,0.0,0.395
2021-08-19 23:52:17.964,0.115,0.685
2021-08-19 23:52:17.968,0.125,0.89
2021-08-19 23:52:17.972,-0.14,1.13
2021-08-19 23:52:17.976,-0.595,1.39
2021-08-19 23:52:17.980,-1.31,1.61
2021-08-19 23:52:17.984,-1.945,1.715
2021-08-19 23:52:18.024,-1.96,1.32
2021-08-19 23:52:18.028,-1.865,1.315
2021-08-19 23:52:18.032,-1.745,1.18
2021-08-19 23:52:18.036,-1.61,0.835
2021-08-19 23:52:18.040,-1.47,0.37
2021-08-19 23:52:18.044,-1.385,-0.03
2021-08-19 23:52:18.048,-1.275,-0.3
2021-08-19 23:52:18.052,-1.13,-0.45
2021-08-19 23:52:18.056,-0.98,-0.535
2021-08-19 23:52:18.060,-0.81,-0.59
2021-08-19 23:52:18.064,-0.605,-0.585
2021-08-19 23:52:18.068,-0.36,-0.56
2021-08-19 23:52:18.072,-0.135,-0.55
2021-08-19 23:52:18.076,0.065,-0.57
2021-08-19 23:52:18.080,0.2,-0.595
2021-08-19 23:52:18.084,0.355,-0.585
2021-08-19 23:52:18.088,0.41,-0.595
2021-08-19 23:52:18.092,0.465,-0.61
2021-08-19 23:52:18.096,0.47,-0.58
2021-08-19 23:52:18.100,0.51,-0.59
2021-08-19 23:52:18.104,0.525,-0.6
2021-08-19 23:52:18.108,0.51,-0.625
2021-08-19 23:52:18.112,0.53,-0.655
2021-08-19 23:52:18.116,0.525,-0.625
2021-08-19 23:52:18.120,0.53,-0.58
2021-08-19 23:52:18.124,0.55,-0.6
2021-08-19 23:52:18.128,0.515,-0.595
2021-08-19 23:52:18.132,0.5,-0.585
2021-08-19 23:52:18.136,0.525,-0.585
2021-08-19 23:52:18.140,0.53,-0.565
2021-08-19 23:52:18.144,0.575,-0.585
2021-08-19 23:52:18.148,0.59,-0.575
2021-08-19 23:52:18.152,0.63,-0.565
2021-08-19 23:52:18.156,0.65,-0.575
2021-08-19 23:52:18.160,0.68,-0.61
2021-08-19 23:52:18.164,0.685,-0.595
2021-08-19 23:52:18.168,0.7,-0.6
2021-08-19 23:52:18.172,0.75,-0.605
2021-08-19 23:52:18.176,0.765,-0.635
2021-08-19 23:52:18.180,0.8,-0.655
2021-08-19 23:52:18.184,0.835,-0.67
2021-08-19 23:52:18.188,0.855,-0.675
2021-08-19 23:52:18.192,0.91,-0.67
2021-08-19 23:52:18.196,0.95,-0.675
2021-08-19 23:52:18.200,0.98,-0.69
2021-08-19 23:52:18.204,0.975,-0.7
2021-08-19 23:52:18.208,1.005,-0.7
2021-08-19 23:52:18.212,1.05,-0.725
2021-08-19 23:52:18.216,1.06,-0.68
2021-08-19 23:52:18.220,1.075,-0.675
2021-08-19 23:52:18.224,1.1,-0.665
2021-08-19 23:52:18.228,1.105,-0.64
2021-08-19 23:52:18.232,1.1,-0.62
2021-08-19 23:52:18.236,1.075,-0.58
2021-08-19 23:52:18.240,1.055,-0.53
2021-08-19 23:52:18.244,1.015,-0.52
2021-08-19 23:52:18.248,0.985,-0.48
2021-08-19 23:52:18.252,0.94,-0.4
2021-08-19 23:52:18.256,0.88,-0.36
2021-08-19 23:52:18.260,0.865,-0.34
2021-08-19 23:52:18.264,0.8,-0.3
2021-08-19 23:52:18.268,0.735,-0.265
2021-08-19 23:52:18.272,0.685,-0.27
2021-08-19 23:52:18.276,0.625,-0.265
2021-08-19 23:52:18.280,0.56,-0.27
2021-08-19 23:52:18.284,0.505,-0.265
2021-08-19 23:52:18.288,0.425,-0.275
2021-08-19 23:52:18.292,0.37,-0.28
2021-08-19 23:52:18.296,0.31,-0.27
2021-08-19 23:52:18.300,0.265,-0.285
2021-08-19 23:52:18.304,0.2,-0.29
2021-08-19 23:52:18.308,0.125,-0.28
2021-08-19 23:52:18.312,0.07,-0.285
2021-08-19 23:52:18.316,0.05,-0.28
2021-08-19 23:52:18.320,0.0,-0.305
2021-08-19 23:52:18.324,-0.005,-0.305
2021-08-19 23:52:18.328,-0.01,-0.295
2021-08-19 23:52:18.332,-0.035,-0.265
2021-08-19 23:52:18.336,-0.045,-0.27
2021-08-19 23:52:18.340,-0.065,-0.265
2021-08-19 23:52:18.344,-0.07,-0.26
2021-08-19 23:52:18.348,-0.065,-0.25
2021-08-19 23:52:18.352,-0.015,-0.265
2021-08-19 23:52:18.356,-0.04,-0.245
2021-08-19 23:52:18.360,-0.005,-0.265
2021-08-19 23:52:18.364,0.0,-0.265
2021-08-19 23:52:18.368,-0.01,-0.275
2021-08-19 23:52:18.372,0.005,-0.265
2021-08-19 23:52:18.376,0.015,-0.25
2021-08-19 23:52:18.380,0.015,-0.26
2021-08-19 23:52:18.384,0.02,-0.25
2021-08-19 23:52:18.388,0.03,-0.27
2021-08-19 23:52:18.392,0.02,-0.27
2021-08-19 23:52:18.396,0.025,-0.275
2021-08-19 23:52:18.400,0.04,-0.27
2021-08-19 23:52:18.404,0.03,-0.27
2021-08-19 23:52:18.408,0.035,-0.25
2021-08-19 23:52:18.412,0.035,-0.25
2021-08-19 23:52:18.416,0.035,-0.28
2021-08-19 23:52:18.420,-0.005,-0.33
2021-08-19 23:52:18.424,0.02,-0.375
2021-08-19 23:52:18.428,0.005,-0.365
2021-08-19 23:52:18.432,-0.015,-0.38
2021-08-19 23:52:18.436,-0.07,-0.395
2021-08-19 23:52:18.440,-0.11,-0.395
2021-08-19 23:52:18.444,-0.1,-0.36
2021-08-19 23:52:18.448,-0.095,-0.35
2021-08-19 23:52:18.452,-0.075,-0.375
2021-08-19 23:52:18.456,-0.09,-0.35
2021-08-19 23:52:18.460,-0.09,-0.345
2021-08-19 23:52:18.464,-0.075,-0.335
2021-08-19 23:52:18.468,-0.09,-0.335
2021-08-19 23:52:18.472,-0.08,-0.335
2021-08-19 23:52:18.476,-0.095,-0.265
2021-08-19 23:52:18.480,-0.075,-0.15
2021-08-19 23:52:18.484,-0.085,-0.02
2021-08-19 23:52:18.488,-0.08,0.185
2021-08-19 23:52:18.492,0.0,0.395
2021-08-19 23:52:18.496,0.05,0.585
2021-08-19 23:52:18.500,-0.055,0.76
2021-08-19 23:52:18.504,-0.435,1.01
2021-08-19 23:52:18.508,-1.015,1.27
2021-08-19 23:52:18.512,-1.655,1.43
2021-08-19 23:52:18.556,-1.93,1.16
2021-08-19 23:52:18.560,-1.82,1.08
2021-08-19 23:52:18.564,-1.665,0.82
2021-08-19 23:52:18.568,-1.51,0.38
2021-08-19 23:52:18.572,-1.41,-0.045
2021-08-19 23:52:18.576,-1.305,-0.3
2021-08-19 23:52:18.580,-1.2,-0.41
2021-08-19 23:52:18.584,-1.035,-0.49
2021-08-19 23:52:18.588,-0.905,-0.53
2021-08-19 23:52:18.592,-0.69,-0.58
2021-08-19 23:52:18.596,-0.455,-0.585
2021-08-19 23:52:18.600,-0.225,-0.555
2021-08-19 23:52:18.604,-0.055,-0.575
2021-08-19 23:52:18.608,0.115,-0.6
2021-08-19 23:52:18.612,0.215,-0.61
2021-08-19 23:52:18.616,0.295,-0.605
2021-08-19 23:52:18.620,0.35,-0.635
2021-08-19 23:52:18.624,0.355,-0.66
2021-08-19 23:52:18.628,0.38,-0.65
2021-08-19 23:52:18.632,0.41,-0.63
2021-08-19 23:52:18.636,0.415,-0.635
2021-08-19 23:52:18.640,0.43,-0.635
2021-08-19 23:52:18.644,0.445,-0.615
2021-08-19 23:52:18.648,0.465,-0.595
2021-08-19 23:52:18.652,0.475,-0.595
2021-08-19 23:52:18.656,0.49,-0.585
2021-08-19 23:52:18.660,0.495,-0.58
2021-08-19 23:52:18.664,0.51,-0.56
2021-08-19 23:52:18.668,0.535,-0.56
2021-08-19 23:52:18.672,0.575,-0.565
2021-08-19 23:52:18.676,0.6,-0.575
2021-08-19 23:52:18.680,0.63,-0.565
2021-08-19 23:52:18.684,0.62,-0.57
2021-08-19 23:52:18.688,0.65,-0.56
2021-08-19 23:52:18.692,0.71,-0.565
2021-08-19 23:52:18.696,0.72,-0.555
2021-08-19 23:52:18.700,0.73,-0.57
2021-08-19 23:52:18.704,0.775,-0.575
2021-08-19 23:52:18.708,0.805,-0.565
2021-08-19 23:52:18.712,0.81,-0.575
2021-08-19 23:52:18.716,0.85,-0.575
2021-08-19 23:52:18.720,0.85,-0.6
2021-08-19 23:52:18.724,0.88,-0.625
2021-08-19 23:52:18.728,0.935,-0.665
2021-08-19 23:52:18.732,0.965,-0.67
2021-08-19 23:52:18.736,0.955,-0.665
2021-08-19 23:52:18.740,0.96,-0.665
2021-08-19 23:52:18.744,0.965,-0.68
2021-08-19 23:52:18.748,0.98,-0.645
2021-08-19 23:52:18.752,0.96,-0.67
2021-08-19 23:52:18.756,0.965,-0.64
2021-08-19 23:52:18.760,0.905,-0.595
2021-08-19 23:52:18.764,0.86,-0.56
2021-08-19 23:52:18.768,0.81,-0.56
2021-08-19 23:52:18.772,0.76,-0.51
2021-08-19 23:52:18.776,0.705,-0.475
2021-08-19 23:52:18.780,0.675,-0.47
2021-08-19 23:52:18.784,0.615,-0.43
2021-08-19 23:52:18.788,0.565,-0.39
2021-08-19 23:52:18.792,0.49,-0.38
2021-08-19 23:52:18.796,0.44,-0.375
2021-08-19 23:52:18.800,0.375,-0.365
2021-08-19 23:52:18.804,0.325,-0.34
2021-08-19 23:52:18.808,0.275,-0.335
2021-08-19 23:52:18.812,0.215,-0.355
2021-08-19 23:52:18.816,0.17,-0.345
2021-08-19 23:52:18.820,0.14,-0.355
2021-08-19 23:52:18.824,0.09,-0.345
2021-08-19 23:52:18.828,0.065,-0.34
2021-08-19 23:52:18.832,0.015,-0.34
2021-08-19 23:52:18.836,0.005,-0.33
2021-08-19 23:52:18.840,-0.015,-0.32
2021-08-19 23:52:18.844,-0.02,-0.31
2021-08-19 23:52:18.848,-0.005,-0.31
2021-08-19 23:52:18.852,-0.025,-0.3
2021-08-19 23:52:18.856,-0.035,-0.295
2021-08-19 23:52:18.860,-0.03,-0.295
2021-08-19 23:52:18.864,-0.04,-0.295
2021-08-19 23:52:18.868,-0.04,-0.285
2021-08-19 23:52:18.872,-0.03,-0.28
2021-08-19 23:52:18.876,-0.05,-0.27
2021-08-19 23:52:18.880,-0.04,-0.28
2021-08-19 23:52:18.884,-0.045,-0.325
2021-08-19 23:52:18.888,-0.02,-0.345
2021-08-19 23:52:18.892,-0.02,-0.34
2021-08-19 23:52:18.896,-0.015,-0.36
2021-08-19 23:52:18.900,-0.025,-0.35
2021-08-19 23:52:18.904,-0.055,-0.345
2021-08-19 23:52:18.908,-0.035,-0.325
2021-08-19 23:52:18.912,-0.03,-0.33
2021-08-19 23:52:18.916,0.01,-0.335
2021-08-19 23:52:18.920,0.0,-0.315
2021-08-19 23:52:18.924,0.025,-0.335
2021-08-19 23:52:18.928,0.015,-0.33
2021-08-19 23:52:18.932,0.015,-0.35
2021-08-19 23:52:18.936,-0.01,-0.365
2021-08-19 23:52:18.940,-0.02,-0.34
2021-08-19 23:52:18.944,-0.025,-0.35
2021-08-19 23:52:18.948,-0.105,-0.33
2021-08-19 23:52:18.952,-0.125,-0.34
2021-08-19 23:52:18.956,-0.105,-0.35
2021-08-19 23:52:18.960,-0.125,-0.355
2021-08-19 23:52:18.964,-0.12,-0.38
2021-08-19 23:52:18.968,-0.17,-0.37
2021-08-19 23:52:18.972,-0.17,-0.36
2021-08-19 23:52:18.976,-0.185,-0.355
2021-08-19 23:52:18.980,-0.175,-0.38
2021-08-19 23:52:18.984,-0.145,-0.365
2021-08-19 23:52:18.988,-0.175,-0.365
2021-08-19 23:52:18.992,-0.145,-0.335
2021-08-19 23:52:18.996,-0.155,-0.33
2021-08-19 23:52:19.000,-0.155,-0.33
2021-08-19 23:52:19.004,-0.15,-0.35
2021-08-19 23:52:19.008,-0.14,-0.33
2021-08-19 23:52:19.012,-0.15,-0.335
2021-08-19 23:52:19.016,-0.165,-0.34
2021-08-19 23:52:19.020,-0.16,-0.32
2021-08-19 23:52:19.024,-0.175,-0.305
2021-08-19 23:52:19.028,-0.145,-0.315
2021-08-19 23:52:19.032,-0.155,-0.375
2021-08-19 23:52:19.036,-0.145,-0.395
2021-08-19 23:52:19.040,-0.13,-0.375
2021-08-19 23:52:19.044,-0.145,-0.345
2021-08-19 23:52:19.048,-0.17,-0.355
2021-08-19 23:52:19.052,-0.175,-0.355
2021-08-19 23:52:19.056,-0.15,-0.355
2021-08-19 23:52:19.060,-0.105,-0.355
2021-08-19 23:52:19.064,-0.11,-0.375
2021-08-19 23:52:19.068,-0.115,-0.405
2021-08-19 23:52:19.072,-0.12,-0.365
2021-08-19 23:52:19.076,-0.095,-0.375
2021-08-19 23:52:19.080,-0.095,-0.38
2021-08-19 23:52:19.084,-0.1,-0.4
2021-08-19 23:52:19.088,-0.1,-0.405
2021-08-19 23:52:19.092,-0.095,-0.4
2021-08-19 23:52:19.096,-0.09,-0.415
2021-08-19 23:52:19.100,-0.125,-0.43
2021-08-19 23:52:19.104,-0.17,-0.4
2021-08-19 23:52:19.108,-0.155,-0.39
2021-08-19 23:52:19.112,-0.175,-0.38
2021-08-19 23:52:19.116,-0.175,-0.38
2021-08-19 23:52:19.120,-0.18,-0.375
2021-08-19 23:52:19.124,-0.185,-0.355
2021-08-19 23:52:19.128,-0.2,-0.33
2021-08-19 23:52:19.132,-0.21,-0.345
2021-08-19 23:52:19.136,-0.175,-0.36
2021-08-19 23:52:19.140,-0.18,-0.35
2021-08-19 23:52:19.144,-0.185,-0.315
2021-08-19 23:52:19.148,-0.18,-0.31
2021-08-19 23:52:19.152,-0.165,-0.31
2021-08-19 23:52:19.156,-0.17,-0.3
2021-08-19 23:52:19.160,-0.16,-0.275
2021-08-19 23:52:19.164,-0.16,-0.26
2021-08-19 23:52:19.168,-0.17,-0.265
2021-08-19 23:52:19.172,-0.175,-0.215
2021-08-19 23:52:19.176,-0.15,-0.195
2021-08-19 23:52:19.180,-0.12,-0.065
2021-08-19 23:52:19.184,-0.15,0.055
2021-08-19 23:52:19.188,-0.1,0.29
2021-08-19 23:52:19.192,-0.02,0.62
2021-08-19 23:52:19.196,0.045,0.87
2021-08-19 23:52:19.200,-0.04,1.005
2021-08-19 23:52:19.204,-0.335,1.19
2021-08-19 23:52:19.208,-0.785,1.385
2021-08-19 23:52:19.212,-1.435,1.56
2021-08-19 23:52:19.264,-1.9,1.08
2021-08-19 23:52:19.268,-1.76,0.73
2021-08-19 23:52:19.272,-1.625,0.24
2021-08-19 23:52:19.276,-1.51,-0.125
2021-08-19 23:52:19.280,-1.42,-0.39
2021-08-19 23:52:19.284,-1.22,-0.505
2021-08-19 23:52:19.288,-1.025,-0.54
2021-08-19 23:52:19.292,-0.84,-0.555
2021-08-19 23:52:19.296,-0.63,-0.585
2021-08-19 23:52:19.300,-0.395,-0.6
2021-08-19 23:52:19.304,-0.195,-0.595
2021-08-19 23:52:19.308,-0.005,-0.585
2021-08-19 23:52:19.312,0.135,-0.575
2021-08-19 23:52:19.316,0.21,-0.58
2021-08-19 23:52:19.320,0.285,-0.57
2021-08-19 23:52:19.324,0.34,-0.58
2021-08-19 23:52:19.328,0.345,-0.57
2021-08-19 23:52:19.332,0.39,-0.55
2021-08-19 23:52:19.336,0.41,-0.575
2021-08-19 23:52:19.340,0.43,-0.58
2021-08-19 23:52:19.344,0.46,-0.595
2021-08-19 23:52:19.348,0.47,-0.6
2021-08-19 23:52:19.352,0.49,-0.58
2021-08-19 23:52:19.356,0.495,-0.565
2021-08-19 23:52:19.360,0.49,-0.56
2021-08-19 23:52:19.364,0.545,-0.56
2021-08-19 23:52:19.368,0.565,-0.57
2021-08-19 23:52:19.372,0.585,-0.55
2021-08-19 23:52:19.376,0.615,-0.565
2021-08-19 23:52:19.380,0.63,-0.57
2021-08-19 23:52:19.384,0.65,-0.57
2021-08-19 23:52:19.388,0.68,-0.575
2021-08-19 23:52:19.392,0.665,-0.585
2021-08-19 23:52:19.396,0.68,-0.61
2021-08-19 23:52:19.400,0.695,-0.62
2021-08-19 23:52:19.404,0.715,-0.615
2021-08-19 23:52:19.408,0.725,-0.64
2021-08-19 23:52:19.412,0.74,-0.645
2021-08-19 23:52:19.416,0.79,-0.655
2021-08-19 23:52:19.420,0.795,-0.645
2021-08-19 23:52:19.424,0.805,-0.66
2021-08-19 23:52:19.428,0.835,-0.675
2021-08-19 23:52:19.432,0.855,-0.69
2021-08-19 23:52:19.436,0.87,-0.685
2021-08-19 23:52:19.440,0.905,-0.645
2021-08-19 23:52:19.444,0.915,-0.655
2021-08-19 23:52:19.448,0.94,-0.645
2021-08-19 23:52:19.452,0.925,-0.6
2021-08-19 23:52:19.456,0.93,-0.58
2021-08-19 23:52:19.460,0.89,-0.575
2021-08-19 23:52:19.464,0.89,-0.545
2021-08-19 23:52:19.468,0.87,-0.475
2021-08-19 23:52:19.472,0.83,-0.425
2021-08-19 23:52:19.476,0.785,-0.37
2021-08-19 23:52:19.480,0.765,-0.33
2021-08-19 23:52:19.484,0.73,-0.265
2021-08-19 23:52:19.488,0.67,-0.24
2021-08-19 23:52:19.492,0.66,-0.235
2021-08-19 23:52:19.496,0.6,-0.23
2021-08-19 23:52:19.500,0.555,-0.19
2021-08-19 23:52:19.504,0.485,-0.165
2021-08-19 23:52:19.508,0.425,-0.16
2021-08-19 23:52:19.512,0.375,-0.155
2021-08-19 23:52:19.516,0.345,-0.185
2021-08-19 23:52:19.520,0.295,-0.195
2021-08-19 23:52:19.524,0.265,-0.2
2021-08-19 23:52:19.528,0.215,-0.255
2021-08-19 23:52:19.532,0.145,-0.245
2021-08-19 23:52:19.536,0.07,-0.23
2021-08-19 23:52:19.540,0.03,-0.255
2021-08-19 23:52:19.544,-0.03,-0.265
2021-08-19 23:52:19.548,-0.045,-0.305
2021-08-19 23:52:19.552,-0.06,-0.27
2021-08-19 23:52:19.556,-0.08,-0.275
2021-08-19 23:52:19.560,-0.11,-0.295
2021-08-19 23:52:19.564,-0.13,-0.3
2021-08-19 23:52:19.568,-0.145,-0.31
2021-08-19 23:52:19.572,-0.16,-0.28
2021-08-19 23:52:19.576,-0.165,-0.3
2021-08-19 23:52:19.580,-0.155,-0.295
2021-08-19 23:52:19.584,-0.16,-0.285
2021-08-19 23:52:19.588,-0.135,-0.3
2021-08-19 23:52:19.592,-0.155,-0.315
2021-08-19 23:52:19.596,-0.14,-0.305
2021-08-19 23:52:19.600,-0.165,-0.29
2021-08-19 23:52:19.604,-0.155,-0.29
2021-08-19 23:52:19.608,-0.155,-0.285
2021-08-19 23:52:19.612,-0.15,-0.28
2021-08-19 23:52:19.616,-0.16,-0.295
2021-08-19 23:52:19.620,-0.15,-0.28
2021-08-19 23:52:19.624,-0.155,-0.285
2021-08-19 23:52:19.628,-0.135,-0.315
2021-08-19 23:52:19.632,-0.115,-0.315
2021-08-19 23:52:19.636,-0.11,-0.3
2021-08-19 23:52:19.640,-0.115,-0.31
2021-08-19 23:52:19.644,-0.12,-0.33
2021-08-19 23:52:19.648,-0.1,-0.395
2021-08-19 23:52:19.652,-0.09,-0.405
2021-08-19 23:52:19.656,-0.085,-0.405
2021-08-19 23:52:19.660,-0.095,-0.435
2021-08-19 23:52:19.664,-0.125,-0.445
2021-08-19 23:52:19.668,-0.11,-0.47
2021-08-19 23:52:19.672,-0.115,-0.5
2021-08-19 23:52:19.676,-0.065,-0.515
2021-08-19 23:52:19.680,-0.075,-0.495
2021-08-19 23:52:19.684,-0.08,-0.46
2021-08-19 23:52:19.688,-0.14,-0.48
2021-08-19 23:52:19.692,-0.2,-0.515
2021-08-19 23:52:19.696,-0.19,-0.52
2021-08-19 23:52:19.700,-0.21,-0.495
2021-08-19 23:52:19.704,-0.24,-0.49
2021-08-19 23:52:19.708,-0.25,-0.49
2021-08-19 23:52:19.712,-0.27,-0.5
2021-08-19 23:52:19.716,-0.265,-0.495
2021-08-19 23:52:19.720,-0.27,-0.48
2021-08-19 23:52:19.724,-0.29,-0.46
2021-08-19 23:52:19.728,-0.28,-0.46
2021-08-19 23:52:19.732,-0.29,-0.465
2021-08-19 23:52:19.736,-0.28,-0.455
2021-08-19 23:52:19.740,-0.265,-0.465
2021-08-19 23:52:19.744,-0.265,-0.43
2021-08-19 23:52:19.748,-0.27,-0.41
2021-08-19 23:52:19.752,-0.25,-0.42
2021-08-19 23:52:19.756,-0.25,-0.39
2021-08-19 23:52:19.760,-0.24,-0.385
2021-08-19 23:52:19.764,-0.2,-0.355
2021-08-19 23:52:19.768,-0.22,-0.37
2021-08-19 23:52:19.772,-0.2,-0.345
2021-08-19 23:52:19.776,-0.18,-0.325
2021-08-19 23:52:19.780,-0.195,-0.32
2021-08-19 23:52:19.784,-0.2,-0.31
2021-08-19 23:52:19.788,-0.215,-0.33
2021-08-19 23:52:19.792,-0.205,-0.32
2021-08-19 23:52:19.796,-0.2,-0.375
2021-08-19 23:52:19.800,-0.2,-0.4
2021-08-19 23:52:19.804,-0.195,-0.375
2021-08-19 23:52:19.808,-0.24,-0.335
2021-08-19 23:52:19.812,-0.22,-0.345
2021-08-19 23:52:19.816,-0.235,-0.335
2021-08-19 23:52:19.820,-0.2,-0.34
2021-08-19 23:52:19.824,-0.18,-0.335
2021-08-19 23:52:19.828,-0.195,-0.325
2021-08-19 23:52:19.832,-0.175,-0.35
2021-08-19 23:52:19.836,-0.18,-0.365
2021-08-19 23:52:19.840,-0.15,-0.37
2021-08-19 23:52:19.844,-0.17,-0.365
2021-08-19 23:52:19.848,-0.15,-0.375
2021-08-19 23:52:19.852,-0.165,-0.415
2021-08-19 23:52:19.856,-0.155,-0.425
2021-08-19 23:52:19.860,-0.155,-0.39
2021-08-19 23:52:19.864,-0.18,-0.39
2021-08-19 23:52:19.868,-0.2,-0.41
2021-08-19 23:52:19.872,-0.26,-0.4
2021-08-19 23:52:19.876,-0.285,-0.35
2021-08-19 23:52:19.880,-0.31,-0.37
2021-08-19 23:52:19.884,-0.32,-0.37
2021-08-19 23:52:19.888,-0.305,-0.365
2021-08-19 23:52:19.892,-0.3,-0.37
2021-08-19 23:52:19.896,-0.305,-0.35
2021-08-19 23:52:19.900,-0.315,-0.33
2021-08-19 23:52:19.904,-0.29,-0.32
2021-08-19 23:52:19.908,-0.275,-0.3
2021-08-19 23:52:19.912,-0.25,-0.285
2021-08-19 23:52:19.916,-0.25,-0.245
2021-08-19 23:52:19.920,-0.275,-0.13
2021-08-19 23:52:19.924,-0.26,0.08
2021-08-19 23:52:19.928,-0.23,0.39
2021-08-19 23:52:19.932,-0.125,0.77
2021-08-19 23:52:19.936,-0.085,1.09
2021-08-19 23:52:19.940,-0.16,1.32
2021-08-19 23:52:19.944,-0.45,1.485
2021-08-19 23:52:19.948,-0.9,1.645
2021-08-19 23:52:19.952,-1.565,1.75
2021-08-19 23:52:20.004,-1.875,1.135
2021-08-19 23:52:20.008,-1.745,0.74
