Time,ECG1,ECG2
2021-08-19 20:50:22.260,-0.5,-0.24
2021-08-19 20:50:22.264,-0.495,-0.22
2021-08-19 20:50:22.268,-0.53,-0.195
2021-08-19 20:50:22.272,-0.53,-0.18
2021-08-19 20:50:22.276,-0.525,-0.19
2021-08-19 20:50:22.280,-0.51,-0.205
2021-08-19 20:50:22.284,-0.505,-0.195
2021-08-19 20:50:22.288,-0.49,-0.215
2021-08-19 20:50:22.292,-0.5,-0.225
2021-08-19 20:50:22.296,-0.515,-0.225
2021-08-19 20:50:22.300,-0.525,-0.23
2021-08-19 20:50:22.304,-0.53,-0.2
2021-08-19 20:50:22.308,-0.525,-0.21
2021-08-19 20:50:22.312,-0.545,-0.195
2021-08-19 20:50:22.316,-0.545,-0.2
2021-08-19 20:50:22.320,-0.535,-0.2
2021-08-19 20:50:22.324,-0.52,-0.21
2021-08-19 20:50:22.328,-0.555,-0.235
2021-08-19 20:50:22.332,-0.545,-0.22
2021-08-19 20:50:22.336,-0.555,-0.23
2021-08-19 20:50:22.340,-0.57,-0.24
2021-08-19 20:50:22.344,-0.56,-0.205
2021-08-19 20:50:22.348,-0.56,-0.195
2021-08-19 20:50:22.352,-0.55,-0.195
2021-08-19 20:50:22.356,-0.54,-0.195
2021-08-19 20:50:22.360,-0.555,-0.18
2021-08-19 20:50:22.364,-0.55,-0.18
2021-08-19 20:50:22.368,-0.55,-0.17
2021-08-19 20:50:22.372,-0.56,-0.155
2021-08-19 20:50:22.376,-0.545,-0.13
2021-08-19 20:50:22.380,-0.525,-0.12
2021-08-19 20:50:22.384,-0.51,-0.13
2021-08-19 20:50:22.388,-0.5,-0.125
2021-08-19 20:50:22.392,-0.485,-0.12
2021-08-19 20:50:22.396,-0.505,-0.135
2021-08-19 20:50:22.400,-0.495,-0.13
2021-08-19 20:50:22.404,-0.52,-0.14
2021-08-19 20:50:22.408,-0.51,-0.175
2021-08-19 20:50:22.412,-0.52,-0.15
2021-08-19 20:50:22.416,-0.52,-0.16
2021-08-19 20:50:22.420,-0.52,-0.17
2021-08-19 20:50:22.424,-0.515,-0.2
2021-08-19 20:50:22.428,-0.525,-0.205
2021-08-19 20:50:22.432,-0.53,-0.225
2021-08-19 20:50:22.436,-0.53,-0.24
2021-08-19 20:50:22.440,-0.53,-0.235
2021-08-19 20:50:22.444,-0.53,-0.26
2021-08-19 20:50:22.448,-0.53,-0.245
2021-08-19 20:50:22.452,-0.505,-0.265
2021-08-19 20:50:22.456,-0.52,-0.265
2021-08-19 20:50:22.460,-0.505,-0.28
2021-08-19 20:50:22.464,-0.53,-0.3
2021-08-19 20:50:22.468,-0.525,-0.32
2021-08-19 20:50:22.472,-0.5,-0.3
2021-08-19 20:50:22.476,-0.46,-0.305
2021-08-19 20:50:22.480,-0.45,-0.3
2021-08-19 20:50:22.484,-0.41,-0.285
2021-08-19 20:50:22.488,-0.415,-0.29
2021-08-19 20:50:22.492,-0.39,-0.28
2021-08-19 20:50:22.496,-0.39,-0.27
2021-08-19 20:50:22.500,-0.37,-0.275
2021-08-19 20:50:22.504,-0.36,-0.27
2021-08-19 20:50:22.508,-0.36,-0.24
2021-08-19 20:50:22.512,-0.36,-0.24
2021-08-19 20:50:22.516,-0.37,-0.225
2021-08-19 20:50:22.520,-0.355,-0.23
2021-08-19 20:50:22.524,-0.375,-0.205
2021-08-19 20:50:22.528,-0.37,-0.24
2021-08-19 20:50:22.532,-0.37,-0.23
2021-08-19 20:50:22.536,-0.37,-0.24
2021-08-19 20:50:22.540,-0.395,-0.235
2021-08-19 20:50:22.544,-0.38,-0.235
2021-08-19 20:50:22.548,-0.405,-0.22
2021-08-19 20:50:22.552,-0.43,-0.23
2021-08-19 20:50:22.556,-0.42,-0.24
2021-08-19 20:50:22.560,-0.425,-0.235
2021-08-19 20:50:22.564,-0.42,-0.26
2021-08-19 20:50:22.568,-0.42,-0.25
2021-08-19 20:50:22.572,-0.39,-0.265
2021-08-19 20:50:22.576,-0.38,-0.25
2021-08-19 20:50:22.580,-0.355,-0.25
2021-08-19 20:50:22.584,-0.32,-0.26
2021-08-19 20:50:22.588,-0.31,-0.29
2021-08-19 20:50:22.592,-0.31,-0.275
2021-08-19 20:50:22.596,-0.29,-0.24
2021-08-19 20:50:22.600,-0.295,-0.18
2021-08-19 20:50:22.604,-0.29,-0.2
2021-08-19 20:50:22.608,-0.28,-0.22
2021-08-19 20:50:22.612,-0.295,-0.225
2021-08-19 20:50:22.616,-0.315,-0.23
2021-08-19 20:50:22.620,-0.32,-0.245
2021-08-19 20:50:22.624,-0.33,-0.25
2021-08-19 20:50:22.628,-0.36,-0.28
2021-08-19 20:50:22.632,-0.37,-0.29
2021-08-19 20:50:22.636,-0.35,-0.3
2021-08-19 20:50:22.640,-0.36,-0.29
2021-08-19 20:50:22.644,-0.35,-0.29
2021-08-19 20:50:22.648,-0.36,-0.32
2021-08-19 20:50:22.652,-0.36,-0.32
2021-08-19 20:50:22.656,-0.345,-0.29
2021-08-19 20:50:22.660,-0.33,-0.315
2021-08-19 20:50:22.664,-0.29,-0.325
2021-08-19 20:50:22.668,-0.21,-0.34
2021-08-19 20:50:22.672,-0.135,-0.34
2021-08-19 20:50:22.676,-0.06,-0.395
2021-08-19 20:50:22.680,-0.005,-0.42
2021-08-19 20:50:22.684,0.07,-0.47
2021-08-19 20:50:22.688,0.105,-0.48
2021-08-19 20:50:22.692,0.13,-0.5
2021-08-19 20:50:22.696,0.125,-0.495
2021-08-19 20:50:22.700,0.11,-0.56
2021-08-19 20:50:22.704,0.205,-0.61
2021-08-19 20:50:22.708,0.475,-0.755
2021-08-19 20:50:22.712,0.765,-0.98
2021-08-19 20:50:22.716,0.96,-1.22
2021-08-19 20:50:22.720,0.845,-1.34
2021-08-19 20:50:22.724,0.5,-1.3
2021-08-19 20:50:22.728,0.065,-1.05
2021-08-19 20:50:22.732,-0.23,-0.725
2021-08-19 20:50:22.736,-0.34,-0.535
2021-08-19 20:50:22.740,-0.38,-0.42
2021-08-19 20:50:22.744,-0.38,-0.32
2021-08-19 20:50:22.748,-0.415,-0.24
2021-08-19 20:50:22.752,-0.44,-0.205
2021-08-19 20:50:22.756,-0.46,-0.215
2021-08-19 20:50:22.760,-0.495,-0.22
2021-08-19 20:50:22.764,-0.52,-0.24
2021-08-19 20:50:22.768,-0.53,-0.265
2021-08-19 20:50:22.772,-0.53,-0.275
2021-08-19 20:50:22.776,-0.51,-0.29
2021-08-19 20:50:22.780,-0.53,-0.285
2021-08-19 20:50:22.784,-0.545,-0.29
2021-08-19 20:50:22.788,-0.57,-0.28
2021-08-19 20:50:22.792,-0.565,-0.285
2021-08-19 20:50:22.796,-0.59,-0.275
2021-08-19 20:50:22.800,-0.58,-0.265
2021-08-19 20:50:22.804,-0.575,-0.27
2021-08-19 20:50:22.808,-0.56,-0.26
2021-08-19 20:50:22.812,-0.56,-0.255
2021-08-19 20:50:22.816,-0.54,-0.26
2021-08-19 20:50:22.820,-0.535,-0.27
2021-08-19 20:50:22.824,-0.51,-0.255
2021-08-19 20:50:22.828,-0.51,-0.255
2021-08-19 20:50:22.832,-0.52,-0.265
2021-08-19 20:50:22.836,-0.52,-0.245
2021-08-19 20:50:22.840,-0.545,-0.25
2021-08-19 20:50:22.844,-0.55,-0.25
2021-08-19 20:50:22.848,-0.545,-0.29
2021-08-19 20:50:22.852,-0.555,-0.26
2021-08-19 20:50:22.856,-0.565,-0.27
2021-08-19 20:50:22.860,-0.58,-0.26
2021-08-19 20:50:22.864,-0.585,-0.3
2021-08-19 20:50:22.868,-0.59,-0.29
2021-08-19 20:50:22.872,-0.595,-0.295
2021-08-19 20:50:22.876,-0.61,-0.325
2021-08-19 20:50:22.880,-0.61,-0.31
2021-08-19 20:50:22.884,-0.59,-0.33
2021-08-19 20:50:22.888,-0.615,-0.345
2021-08-19 20:50:22.892,-0.605,-0.35
2021-08-19 20:50:22.896,-0.6,-0.345
2021-08-19 20:50:22.900,-0.595,-0.33
2021-08-19 20:50:22.904,-0.59,-0.34
2021-08-19 20:50:22.908,-0.59,-0.35
2021-08-19 20:50:22.912,-0.56,-0.34
2021-08-19 20:50:22.916,-0.53,-0.37
2021-08-19 20:50:22.920,-0.505,-0.37
2021-08-19 20:50:22.924,-0.5,-0.38
2021-08-19 20:50:22.928,-0.49,-0.39
2021-08-19 20:50:22.932,-0.47,-0.4
2021-08-19 20:50:22.936,-0.445,-0.42
2021-08-19 20:50:22.940,-0.425,-0.43
2021-08-19 20:50:22.944,-0.425,-0.445
2021-08-19 20:50:22.948,-0.385,-0.44
2021-08-19 20:50:22.952,-0.36,-0.455
2021-08-19 20:50:22.956,-0.35,-0.43
2021-08-19 20:50:22.960,-0.32,-0.435
2021-08-19 20:50:22.964,-0.3,-0.46
2021-08-19 20:50:22.968,-0.285,-0.43
2021-08-19 20:50:22.972,-0.295,-0.45
2021-08-19 20:50:22.976,-0.285,-0.425
2021-08-19 20:50:22.980,-0.3,-0.435
2021-08-19 20:50:22.984,-0.295,-0.44
2021-08-19 20:50:22.988,-0.3,-0.43
2021-08-19 20:50:22.992,-0.29,-0.43
2021-08-19 20:50:22.996,-0.29,-0.45
2021-08-19 20:50:23.000,-0.27,-0.435
2021-08-19 20:50:23.004,-0.27,-0.42
2021-08-19 20:50:23.008,-0.28,-0.44
2021-08-19 20:50:23.012,-0.305,-0.42
2021-08-19 20:50:23.016,-0.3,-0.435
2021-08-19 20:50:23.020,-0.32,-0.4
2021-08-19 20:50:23.024,-0.35,-0.41
2021-08-19 20:50:23.028,-0.345,-0.41
2021-08-19 20:50:23.032,-0.345,-0.405
2021-08-19 20:50:23.036,-0.315,-0.4
2021-08-19 20:50:23.040,-0.31,-0.385
2021-08-19 20:50:23.044,-0.28,-0.375
2021-08-19 20:50:23.048,-0.26,-0.365
2021-08-19 20:50:23.052,-0.29,-0.375
2021-08-19 20:50:23.056,-0.275,-0.385
2021-08-19 20:50:23.060,-0.285,-0.38
2021-08-19 20:50:23.064,-0.3,-0.38
2021-08-19 20:50:23.068,-0.32,-0.405
2021-08-19 20:50:23.072,-0.315,-0.4
2021-08-19 20:50:23.076,-0.305,-0.39
2021-08-19 20:50:23.080,-0.31,-0.4
2021-08-19 20:50:23.084,-0.34,-0.4
2021-08-19 20:50:23.088,-0.365,-0.4
2021-08-19 20:50:23.092,-0.38,-0.41
2021-08-19 20:50:23.096,-0.405,-0.39
2021-08-19 20:50:23.100,-0.39,-0.395
2021-08-19 20:50:23.104,-0.43,-0.41
2021-08-19 20:50:23.108,-0.415,-0.415
2021-08-19 20:50:23.112,-0.41,-0.4
2021-08-19 20:50:23.116,-0.4,-0.41
2021-08-19 20:50:23.120,-0.41,-0.41
2021-08-19 20:50:23.124,-0.415,-0.435
2021-08-19 20:50:23.128,-0.405,-0.42
2021-08-19 20:50:23.132,-0.405,-0.42
2021-08-19 20:50:23.136,-0.38,-0.45
2021-08-19 20:50:23.140,-0.36,-0.445
2021-08-19 20:50:23.144,-0.36,-0.425
2021-08-19 20:50:23.148,-0.335,-0.435
2021-08-19 20:50:23.152,-0.255,-0.445
2021-08-19 20:50:23.156,-0.195,-0.41
2021-08-19 20:50:23.160,-0.1,-0.445
2021-08-19 20:50:23.164,-0.04,-0.47
2021-08-19 20:50:23.168,0.04,-0.495
2021-08-19 20:50:23.172,0.115,-0.515
2021-08-19 20:50:23.176,0.155,-0.575
2021-08-19 20:50:23.180,0.18,-0.57
2021-08-19 20:50:23.184,0.195,-0.575
2021-08-19 20:50:23.188,0.19,-0.625
2021-08-19 20:50:23.192,0.215,-0.69
2021-08-19 20:50:23.196,0.4,-0.83
2021-08-19 20:50:23.200,0.715,-1.005
2021-08-19 20:50:23.204,0.945,-1.255
2021-08-19 20:50:23.208,1.005,-1.44
2021-08-19 20:50:23.212,0.735,-1.495
2021-08-19 20:50:23.216,0.32,-1.31
2021-08-19 20:50:23.220,-0.08,-0.965
2021-08-19 20:50:23.224,-0.31,-0.715
2021-08-19 20:50:23.228,-0.405,-0.55
2021-08-19 20:50:23.232,-0.445,-0.45
2021-08-19 20:50:23.236,-0.455,-0.355
2021-08-19 20:50:23.240,-0.475,-0.3
2021-08-19 20:50:23.244,-0.51,-0.305
2021-08-19 20:50:23.248,-0.52,-0.29
2021-08-19 20:50:23.252,-0.525,-0.3
2021-08-19 20:50:23.256,-0.52,-0.3
2021-08-19 20:50:23.260,-0.5,-0.325
2021-08-19 20:50:23.264,-0.485,-0.34
2021-08-19 20:50:23.268,-0.495,-0.365
2021-08-19 20:50:23.272,-0.465,-0.365
2021-08-19 20:50:23.276,-0.47,-0.355
2021-08-19 20:50:23.280,-0.45,-0.335
2021-08-19 20:50:23.284,-0.45,-0.32
2021-08-19 20:50:23.288,-0.445,-0.3
2021-08-19 20:50:23.292,-0.43,-0.29
2021-08-19 20:50:23.296,-0.405,-0.305
2021-08-19 20:50:23.300,-0.455,-0.31
2021-08-19 20:50:23.304,-0.465,-0.31
2021-08-19 20:50:23.308,-0.51,-0.31
2021-08-19 20:50:23.312,-0.565,-0.305
2021-08-19 20:50:23.316,-0.585,-0.29
2021-08-19 20:50:23.320,-0.615,-0.265
2021-08-19 20:50:23.324,-0.655,-0.235
2021-08-19 20:50:23.328,-0.675,-0.23
2021-08-19 20:50:23.332,-0.665,-0.22
2021-08-19 20:50:23.336,-0.69,-0.225
2021-08-19 20:50:23.340,-0.68,-0.225
2021-08-19 20:50:23.344,-0.695,-0.235
2021-08-19 20:50:23.348,-0.71,-0.23
2021-08-19 20:50:23.352,-0.695,-0.235
2021-08-19 20:50:23.356,-0.69,-0.235
2021-08-19 20:50:23.360,-0.67,-0.25
2021-08-19 20:50:23.364,-0.67,-0.24
2021-08-19 20:50:23.368,-0.625,-0.22
2021-08-19 20:50:23.372,-0.61,-0.25
2021-08-19 20:50:23.376,-0.605,-0.24
2021-08-19 20:50:23.380,-0.58,-0.255
2021-08-19 20:50:23.384,-0.575,-0.245
2021-08-19 20:50:23.388,-0.535,-0.26
2021-08-19 20:50:23.392,-0.515,-0.27
2021-08-19 20:50:23.396,-0.49,-0.27
2021-08-19 20:50:23.400,-0.48,-0.29
2021-08-19 20:50:23.404,-0.455,-0.3
2021-08-19 20:50:23.408,-0.41,-0.32
2021-08-19 20:50:23.412,-0.415,-0.32
2021-08-19 20:50:23.416,-0.385,-0.305
2021-08-19 20:50:23.420,-0.375,-0.28
2021-08-19 20:50:23.424,-0.37,-0.305
2021-08-19 20:50:23.428,-0.365,-0.29
2021-08-19 20:50:23.432,-0.355,-0.315
2021-08-19 20:50:23.436,-0.355,-0.305
2021-08-19 20:50:23.440,-0.35,-0.29
2021-08-19 20:50:23.444,-0.335,-0.315
2021-08-19 20:50:23.448,-0.31,-0.305
2021-08-19 20:50:23.452,-0.325,-0.315
2021-08-19 20:50:23.456,-0.315,-0.315
2021-08-19 20:50:23.460,-0.31,-0.31
2021-08-19 20:50:23.464,-0.31,-0.31
2021-08-19 20:50:23.468,-0.315,-0.355
2021-08-19 20:50:23.472,-0.3,-0.365
2021-08-19 20:50:23.476,-0.285,-0.37
2021-08-19 20:50:23.480,-0.265,-0.375
2021-08-19 20:50:23.484,-0.245,-0.395
2021-08-19 20:50:23.488,-0.225,-0.395
2021-08-19 20:50:23.492,-0.23,-0.405
2021-08-19 20:50:23.496,-0.225,-0.36
2021-08-19 20:50:23.500,-0.225,-0.365
2021-08-19 20:50:23.504,-0.22,-0.34
2021-08-19 20:50:23.508,-0.235,-0.345
2021-08-19 20:50:23.512,-0.26,-0.34
2021-08-19 20:50:23.516,-0.265,-0.335
2021-08-19 20:50:23.520,-0.28,-0.32
2021-08-19 20:50:23.524,-0.26,-0.315
2021-08-19 20:50:23.528,-0.285,-0.325
2021-08-19 20:50:23.532,-0.325,-0.31
2021-08-19 20:50:23.536,-0.33,-0.3
2021-08-19 20:50:23.540,-0.365,-0.31
2021-08-19 20:50:23.544,-0.39,-0.31
2021-08-19 20:50:23.548,-0.43,-0.3
2021-08-19 20:50:23.552,-0.46,-0.27
2021-08-19 20:50:23.556,-0.495,-0.26
2021-08-19 20:50:23.560,-0.495,-0.28
2021-08-19 20:50:23.564,-0.505,-0.28
2021-08-19 20:50:23.568,-0.515,-0.265
2021-08-19 20:50:23.572,-0.51,-0.295
2021-08-19 20:50:23.576,-0.51,-0.305
2021-08-19 20:50:23.580,-0.505,-0.31
2021-08-19 20:50:23.584,-0.5,-0.305
2021-08-19 20:50:23.588,-0.48,-0.32
2021-08-19 20:50:23.592,-0.455,-0.31
2021-08-19 20:50:23.596,-0.45,-0.325
2021-08-19 20:50:23.600,-0.44,-0.325
2021-08-19 20:50:23.604,-0.425,-0.305
2021-08-19 20:50:23.608,-0.405,-0.345
2021-08-19 20:50:23.612,-0.39,-0.345
2021-08-19 20:50:23.616,-0.365,-0.345
2021-08-19 20:50:23.620,-0.345,-0.315
2021-08-19 20:50:23.624,-0.36,-0.33
2021-08-19 20:50:23.628,-0.32,-0.325
2021-08-19 20:50:23.632,-0.32,-0.31
2021-08-19 20:50:23.636,-0.31,-0.305
2021-08-19 20:50:23.640,-0.3,-0.315
2021-08-19 20:50:23.644,-0.295,-0.305
2021-08-19 20:50:23.648,-0.31,-0.29
2021-08-19 20:50:23.652,-0.28,-0.29
2021-08-19 20:50:23.656,-0.295,-0.295
2021-08-19 20:50:23.660,-0.275,-0.28
2021-08-19 20:50:23.664,-0.265,-0.28
2021-08-19 20:50:23.668,-0.255,-0.27
2021-08-19 20:50:23.672,-0.225,-0.27
2021-08-19 20:50:23.676,-0.19,-0.26
2021-08-19 20:50:23.680,-0.11,-0.28
2021-08-19 20:50:23.684,-0.04,-0.3
2021-08-19 20:50:23.688,0.04,-0.32
2021-08-19 20:50:23.692,0.1,-0.36
2021-08-19 20:50:23.696,0.165,-0.4
2021-08-19 20:50:23.700,0.175,-0.44
2021-08-19 20:50:23.704,0.16,-0.465
2021-08-19 20:50:23.708,0.15,-0.5
2021-08-19 20:50:23.712,0.155,-0.575
2021-08-19 20:50:23.716,0.28,-0.735
2021-08-19 20:50:23.720,0.525,-0.86
2021-08-19 20:50:23.724,0.85,-1.09
2021-08-19 20:50:23.728,1.09,-1.365
2021-08-19 20:50:23.732,1.065,-1.555
2021-08-19 20:50:23.736,0.77,-1.52
2021-08-19 20:50:23.740,0.28,-1.23
2021-08-19 20:50:23.744,-0.08,-0.86
2021-08-19 20:50:23.748,-0.285,-0.545
2021-08-19 20:50:23.752,-0.355,-0.38
2021-08-19 20:50:23.756,-0.4,-0.285
2021-08-19 20:50:23.760,-0.42,-0.205
2021-08-19 20:50:23.764,-0.46,-0.16
2021-08-19 20:50:23.768,-0.495,-0.15
2021-08-19 20:50:23.772,-0.535,-0.115
2021-08-19 20:50:23.776,-0.56,-0.12
2021-08-19 20:50:23.780,-0.58,-0.165
2021-08-19 20:50:23.784,-0.59,-0.17
2021-08-19 20:50:23.788,-0.61,-0.19
2021-08-19 20:50:23.792,-0.625,-0.17
2021-08-19 20:50:23.796,-0.64,-0.18
2021-08-19 20:50:23.800,-0.65,-0.19
2021-08-19 20:50:23.804,-0.65,-0.18
2021-08-19 20:50:23.808,-0.67,-0.185
2021-08-19 20:50:23.812,-0.64,-0.22
2021-08-19 20:50:23.816,-0.635,-0.205
2021-08-19 20:50:23.820,-0.65,-0.235
2021-08-19 20:50:23.824,-0.62,-0.215
2021-08-19 20:50:23.828,-0.605,-0.205
2021-08-19 20:50:23.832,-0.575,-0.22
2021-08-19 20:50:23.836,-0.55,-0.225
2021-08-19 20:50:23.840,-0.555,-0.215
2021-08-19 20:50:23.844,-0.53,-0.195
2021-08-19 20:50:23.848,-0.515,-0.19
2021-08-19 20:50:23.852,-0.525,-0.19
2021-08-19 20:50:23.856,-0.495,-0.185
2021-08-19 20:50:23.860,-0.475,-0.16
2021-08-19 20:50:23.864,-0.48,-0.17
2021-08-19 20:50:23.868,-0.45,-0.175
2021-08-19 20:50:23.872,-0.45,-0.155
2021-08-19 20:50:23.876,-0.435,-0.16
2021-08-19 20:50:23.880,-0.47,-0.13
2021-08-19 20:50:23.884,-0.46,-0.125
2021-08-19 20:50:23.888,-0.46,-0.125
2021-08-19 20:50:23.892,-0.45,-0.11
2021-08-19 20:50:23.896,-0.46,-0.11
2021-08-19 20:50:23.900,-0.445,-0.095
2021-08-19 20:50:23.904,-0.435,-0.12
2021-08-19 20:50:23.908,-0.43,-0.095
2021-08-19 20:50:23.912,-0.385,-0.11
2021-08-19 20:50:23.916,-0.39,-0.125
2021-08-19 20:50:23.920,-0.35,-0.125
2021-08-19 20:50:23.924,-0.335,-0.14
2021-08-19 20:50:23.928,-0.335,-0.17
2021-08-19 20:50:23.932,-0.31,-0.185
2021-08-19 20:50:23.936,-0.315,-0.195
2021-08-19 20:50:23.940,-0.315,-0.195
2021-08-19 20:50:23.944,-0.335,-0.22
2021-08-19 20:50:23.948,-0.335,-0.235
2021-08-19 20:50:23.952,-0.31,-0.25
2021-08-19 20:50:23.956,-0.31,-0.24
2021-08-19 20:50:23.960,-0.29,-0.25
2021-08-19 20:50:23.964,-0.3,-0.255
2021-08-19 20:50:23.968,-0.295,-0.245
2021-08-19 20:50:23.972,-0.28,-0.275
2021-08-19 20:50:23.976,-0.29,-0.25
2021-08-19 20:50:23.980,-0.295,-0.255
2021-08-19 20:50:23.984,-0.32,-0.245
2021-08-19 20:50:23.988,-0.285,-0.255
2021-08-19 20:50:23.992,-0.3,-0.27
2021-08-19 20:50:23.996,-0.3,-0.255
2021-08-19 20:50:24.000,-0.305,-0.275
2021-08-19 20:50:24.004,-0.29,-0.23
2021-08-19 20:50:24.008,-0.31,-0.26
2021-08-19 20:50:24.012,-0.335,-0.25
2021-08-19 20:50:24.016,-0.36,-0.26
2021-08-19 20:50:24.020,-0.38,-0.26
2021-08-19 20:50:24.024,-0.39,-0.245
2021-08-19 20:50:24.028,-0.42,-0.265
2021-08-19 20:50:24.032,-0.445,-0.255
2021-08-19 20:50:24.036,-0.465,-0.26
2021-08-19 20:50:24.040,-0.475,-0.255
2021-08-19 20:50:24.044,-0.48,-0.265
2021-08-19 20:50:24.048,-0.47,-0.245
2021-08-19 20:50:24.052,-0.455,-0.255
2021-08-19 20:50:24.056,-0.44,-0.255
2021-08-19 20:50:24.060,-0.42,-0.25
2021-08-19 20:50:24.064,-0.385,-0.26
2021-08-19 20:50:24.068,-0.36,-0.265
2021-08-19 20:50:24.072,-0.34,-0.245
2021-08-19 20:50:24.076,-0.34,-0.235
2021-08-19 20:50:24.080,-0.32,-0.22
2021-08-19 20:50:24.084,-0.33,-0.205
2021-08-19 20:50:24.088,-0.325,-0.225
2021-08-19 20:50:24.092,-0.33,-0.19
2021-08-19 20:50:24.096,-0.32,-0.18
2021-08-19 20:50:24.100,-0.32,-0.185
2021-08-19 20:50:24.104,-0.31,-0.205
2021-08-19 20:50:24.108,-0.31,-0.18
2021-08-19 20:50:24.112,-0.29,-0.195
2021-08-19 20:50:24.116,-0.28,-0.185
2021-08-19 20:50:24.120,-0.285,-0.165
2021-08-19 20:50:24.124,-0.28,-0.17
2021-08-19 20:50:24.128,-0.265,-0.155
2021-08-19 20:50:24.132,-0.255,-0.14
2021-08-19 20:50:24.136,-0.25,-0.155
2021-08-19 20:50:24.140,-0.25,-0.16
2021-08-19 20:50:24.144,-0.285,-0.135
2021-08-19 20:50:24.148,-0.315,-0.135
2021-08-19 20:50:24.152,-0.305,-0.18
2021-08-19 20:50:24.156,-0.3,-0.2
2021-08-19 20:50:24.160,-0.29,-0.21
2021-08-19 20:50:24.164,-0.31,-0.24
2021-08-19 20:50:24.168,-0.315,-0.245
2021-08-19 20:50:24.172,-0.31,-0.28
2021-08-19 20:50:24.176,-0.3,-0.28
2021-08-19 20:50:24.180,-0.3,-0.295
2021-08-19 20:50:24.184,-0.295,-0.285
2021-08-19 20:50:24.188,-0.32,-0.3
2021-08-19 20:50:24.192,-0.265,-0.295
2021-08-19 20:50:24.196,-0.2,-0.315
2021-08-19 20:50:24.200,-0.14,-0.305
2021-08-19 20:50:24.204,-0.075,-0.31
2021-08-19 20:50:24.208,-0.03,-0.335
2021-08-19 20:50:24.212,-0.005,-0.375
2021-08-19 20:50:24.216,0.01,-0.39
2021-08-19 20:50:24.220,0.0,-0.41
2021-08-19 20:50:24.224,-0.005,-0.44
2021-08-19 20:50:24.228,-0.005,-0.49
2021-08-19 20:50:24.232,0.05,-0.595
2021-08-19 20:50:24.236,0.255,-0.74
2021-08-19 20:50:24.240,0.57,-0.96
2021-08-19 20:50:24.244,0.78,-1.225
2021-08-19 20:50:24.248,0.83,-1.425
2021-08-19 20:50:24.252,0.55,-1.47
2021-08-19 20:50:24.256,0.115,-1.245
2021-08-19 20:50:24.260,-0.275,-0.895
2021-08-19 20:50:24.264,-0.485,-0.565
2021-08-19 20:50:24.268,-0.56,-0.38
2021-08-19 20:50:24.272,-0.58,-0.28
2021-08-19 20:50:24.276,-0.58,-0.18
2021-08-19 20:50:24.280,-0.565,-0.14
2021-08-19 20:50:24.284,-0.555,-0.095
2021-08-19 20:50:24.288,-0.54,-0.11
2021-08-19 20:50:24.292,-0.51,-0.12
2021-08-19 20:50:24.296,-0.49,-0.12
2021-08-19 20:50:24.300,-0.49,-0.125
2021-08-19 20:50:24.304,-0.49,-0.135
2021-08-19 20:50:24.308,-0.495,-0.115
2021-08-19 20:50:24.312,-0.505,-0.13
2021-08-19 20:50:24.316,-0.485,-0.115
2021-08-19 20:50:24.320,-0.475,-0.14
2021-08-19 20:50:24.324,-0.47,-0.145
2021-08-19 20:50:24.328,-0.46,-0.105
2021-08-19 20:50:24.332,-0.475,-0.13
2021-08-19 20:50:24.336,-0.475,-0.13
2021-08-19 20:50:24.340,-0.48,-0.14
2021-08-19 20:50:24.344,-0.485,-0.115
2021-08-19 20:50:24.348,-0.52,-0.14
2021-08-19 20:50:24.352,-0.51,-0.09
2021-08-19 20:50:24.356,-0.5,-0.125
2021-08-19 20:50:24.360,-0.48,-0.14
2021-08-19 20:50:24.364,-0.455,-0.14
2021-08-19 20:50:24.368,-0.485,-0.155
2021-08-19 20:50:24.372,-0.48,-0.16
2021-08-19 20:50:24.376,-0.515,-0.17
2021-08-19 20:50:24.380,-0.54,-0.17
2021-08-19 20:50:24.384,-0.525,-0.175
2021-08-19 20:50:24.388,-0.53,-0.18
2021-08-19 20:50:24.392,-0.53,-0.175
2021-08-19 20:50:24.396,-0.55,-0.2
2021-08-19 20:50:24.400,-0.56,-0.195
2021-08-19 20:50:24.404,-0.54,-0.23
2021-08-19 20:50:24.408,-0.585,-0.195
2021-08-19 20:50:24.412,-0.57,-0.19
2021-08-19 20:50:24.416,-0.57,-0.2
2021-08-19 20:50:24.420,-0.58,-0.2
2021-08-19 20:50:24.424,-0.595,-0.19
2021-08-19 20:50:24.428,-0.575,-0.2
2021-08-19 20:50:24.432,-0.58,-0.2
2021-08-19 20:50:24.436,-0.555,-0.205
2021-08-19 20:50:24.440,-0.54,-0.195
2021-08-19 20:50:24.444,-0.535,-0.21
2021-08-19 20:50:24.448,-0.535,-0.2
2021-08-19 20:50:24.452,-0.535,-0.2
2021-08-19 20:50:24.456,-0.545,-0.19
2021-08-19 20:50:24.460,-0.545,-0.195
2021-08-19 20:50:24.464,-0.525,-0.195
2021-08-19 20:50:24.468,-0.53,-0.195
2021-08-19 20:50:24.472,-0.51,-0.21
2021-08-19 20:50:24.476,-0.49,-0.205
2021-08-19 20:50:24.480,-0.49,-0.225
2021-08-19 20:50:24.484,-0.47,-0.2
2021-08-19 20:50:24.488,-0.455,-0.195
2021-08-19 20:50:24.492,-0.445,-0.21
2021-08-19 20:50:24.496,-0.425,-0.2
2021-08-19 20:50:24.500,-0.39,-0.185
