Time,ECG1,ECG2
2021-08-19 05:40:20.580,0.09,-0.2
2021-08-19 05:40:20.584,0.11,-0.2
2021-08-19 05:40:20.588,0.105,-0.205
2021-08-19 05:40:20.592,0.095,-0.23
2021-08-19 05:40:20.596,0.105,-0.2
2021-08-19 05:40:20.600,0.105,-0.22
2021-08-19 05:40:20.604,0.1,-0.22
2021-08-19 05:40:20.608,0.105,-0.195
2021-08-19 05:40:20.612,0.08,-0.185
2021-08-19 05:40:20.616,0.105,-0.19
2021-08-19 05:40:20.620,0.115,-0.175
2021-08-19 05:40:20.624,0.12,-0.175
2021-08-19 05:40:20.628,0.14,-0.165
2021-08-19 05:40:20.632,0.13,-0.175
2021-08-19 05:40:20.636,0.135,-0.175
2021-08-19 05:40:20.640,0.135,-0.2
2021-08-19 05:40:20.644,0.09,-0.19
2021-08-19 05:40:20.648,0.04,-0.205
2021-08-19 05:40:20.652,-0.01,-0.205
2021-08-19 05:40:20.656,-0.03,-0.225
2021-08-19 05:40:20.660,-0.05,-0.23
2021-08-19 05:40:20.664,-0.06,-0.24
2021-08-19 05:40:20.668,-0.085,-0.255
2021-08-19 05:40:20.672,-0.05,-0.26
2021-08-19 05:40:20.676,-0.07,-0.26
2021-08-19 05:40:20.680,-0.07,-0.275
2021-08-19 05:40:20.684,-0.06,-0.26
2021-08-19 05:40:20.688,-0.07,-0.265
2021-08-19 05:40:20.692,-0.07,-0.25
2021-08-19 05:40:20.696,-0.075,-0.26
2021-08-19 05:40:20.700,-0.075,-0.27
2021-08-19 05:40:20.704,-0.055,-0.25
2021-08-19 05:40:20.708,-0.05,-0.255
2021-08-19 05:40:20.712,-0.06,-0.23
2021-08-19 05:40:20.716,-0.055,-0.215
2021-08-19 05:40:20.720,-0.04,-0.2
2021-08-19 05:40:20.724,-0.03,-0.215
2021-08-19 05:40:20.728,-0.02,-0.19
2021-08-19 05:40:20.732,-0.03,-0.2
2021-08-19 05:40:20.736,0.005,-0.18
2021-08-19 05:40:20.740,0.04,-0.17
2021-08-19 05:40:20.744,0.04,-0.18
2021-08-19 05:40:20.748,0.045,-0.185
2021-08-19 05:40:20.752,0.075,-0.16
2021-08-19 05:40:20.756,0.07,-0.18
2021-08-19 05:40:20.760,0.075,-0.175
2021-08-19 05:40:20.764,0.09,-0.195
2021-08-19 05:40:20.768,0.105,-0.2
2021-08-19 05:40:20.772,0.145,-0.215
2021-08-19 05:40:20.776,0.125,-0.185
2021-08-19 05:40:20.780,0.135,-0.22
2021-08-19 05:40:20.784,0.11,-0.205
2021-08-19 05:40:20.788,0.115,-0.24
2021-08-19 05:40:20.792,0.105,-0.22
2021-08-19 05:40:20.796,0.115,-0.24
2021-08-19 05:40:20.800,0.09,-0.26
2021-08-19 05:40:20.804,0.1,-0.27
2021-08-19 05:40:20.808,0.1,-0.255
2021-08-19 05:40:20.812,0.1,-0.245
2021-08-19 05:40:20.816,0.075,-0.245
2021-08-19 05:40:20.820,0.11,-0.25
2021-08-19 05:40:20.824,0.11,-0.255
2021-08-19 05:40:20.828,0.105,-0.27
2021-08-19 05:40:20.832,0.105,-0.27
2021-08-19 05:40:20.836,0.085,-0.265
2021-08-19 05:40:20.840,0.11,-0.26
2021-08-19 05:40:20.844,0.105,-0.235
2021-08-19 05:40:20.848,0.135,-0.205
2021-08-19 05:40:20.852,0.14,-0.2
2021-08-19 05:40:20.856,0.15,-0.205
2021-08-19 05:40:20.860,0.175,-0.2
2021-08-19 05:40:20.864,0.185,-0.21
2021-08-19 05:40:20.868,0.18,-0.195
2021-08-19 05:40:20.872,0.185,-0.215
2021-08-19 05:40:20.876,0.145,-0.23
2021-08-19 05:40:20.880,0.095,-0.23
2021-08-19 05:40:20.884,0.05,-0.24
2021-08-19 05:40:20.888,0.01,-0.24
2021-08-19 05:40:20.892,0.01,-0.25
2021-08-19 05:40:20.896,0.0,-0.27
2021-08-19 05:40:20.900,-0.01,-0.275
2021-08-19 05:40:20.904,-0.01,-0.265
2021-08-19 05:40:20.908,-0.02,-0.285
2021-08-19 05:40:20.912,-0.015,-0.27
2021-08-19 05:40:20.916,-0.045,-0.255
2021-08-19 05:40:20.920,-0.03,-0.265
2021-08-19 05:40:20.924,-0.06,-0.245
2021-08-19 05:40:20.928,-0.025,-0.245
2021-08-19 05:40:20.932,-0.055,-0.225
2021-08-19 05:40:20.936,-0.01,-0.225
2021-08-19 05:40:20.940,0.0,-0.235
2021-08-19 05:40:20.944,-0.025,-0.24
2021-08-19 05:40:20.948,-0.01,-0.24
2021-08-19 05:40:20.952,0.005,-0.235
2021-08-19 05:40:20.956,0.03,-0.22
2021-08-19 05:40:20.960,0.04,-0.225
2021-08-19 05:40:20.964,0.075,-0.22
2021-08-19 05:40:20.968,0.06,-0.235
2021-08-19 05:40:20.972,0.065,-0.22
2021-08-19 05:40:20.976,0.08,-0.23
2021-08-19 05:40:20.980,0.085,-0.22
2021-08-19 05:40:20.984,0.075,-0.25
2021-08-19 05:40:20.988,0.1,-0.25
2021-08-19 05:40:20.992,0.09,-0.245
2021-08-19 05:40:20.996,0.075,-0.26
2021-08-19 05:40:21.000,0.095,-0.275
2021-08-19 05:40:21.004,0.095,-0.29
2021-08-19 05:40:21.008,0.08,-0.29
2021-08-19 05:40:21.012,0.07,-0.315
2021-08-19 05:40:21.016,0.075,-0.315
2021-08-19 05:40:21.020,0.085,-0.305
2021-08-19 05:40:21.024,0.06,-0.315
2021-08-19 05:40:21.028,0.06,-0.32
2021-08-19 05:40:21.032,0.07,-0.305
2021-08-19 05:40:21.036,0.045,-0.305
2021-08-19 05:40:21.040,0.04,-0.315
2021-08-19 05:40:21.044,0.05,-0.315
2021-08-19 05:40:21.048,0.085,-0.32
2021-08-19 05:40:21.052,0.05,-0.34
2021-08-19 05:40:21.056,0.065,-0.315
2021-08-19 05:40:21.060,0.06,-0.345
2021-08-19 05:40:21.064,0.05,-0.315
2021-08-19 05:40:21.068,0.075,-0.32
2021-08-19 05:40:21.072,0.06,-0.29
2021-08-19 05:40:21.076,0.08,-0.275
2021-08-19 05:40:21.080,0.09,-0.205
2021-08-19 05:40:21.084,0.12,-0.18
2021-08-19 05:40:21.088,0.13,-0.16
2021-08-19 05:40:21.092,0.135,-0.17
2021-08-19 05:40:21.096,0.14,-0.155
2021-08-19 05:40:21.100,0.155,-0.16
2021-08-19 05:40:21.104,0.14,-0.16
2021-08-19 05:40:21.108,0.14,-0.18
2021-08-19 05:40:21.112,0.085,-0.165
2021-08-19 05:40:21.116,0.04,-0.19
2021-08-19 05:40:21.120,0.02,-0.19
2021-08-19 05:40:21.124,0.0,-0.175
2021-08-19 05:40:21.128,0.01,-0.17
2021-08-19 05:40:21.132,0.01,-0.16
2021-08-19 05:40:21.136,0.0,-0.145
2021-08-19 05:40:21.140,0.015,-0.145
2021-08-19 05:40:21.144,0.005,-0.15
2021-08-19 05:40:21.148,-0.005,-0.145
2021-08-19 05:40:21.152,0.01,-0.155
2021-08-19 05:40:21.156,0.005,-0.16
2021-08-19 05:40:21.160,0.02,-0.16
2021-08-19 05:40:21.164,0.03,-0.16
2021-08-19 05:40:21.168,0.02,-0.16
2021-08-19 05:40:21.172,0.04,-0.145
2021-08-19 05:40:21.176,0.005,-0.135
2021-08-19 05:40:21.180,0.04,-0.13
2021-08-19 05:40:21.184,0.035,-0.13
2021-08-19 05:40:21.188,0.025,-0.16
2021-08-19 05:40:21.192,0.015,-0.165
2021-08-19 05:40:21.196,0.015,-0.175
2021-08-19 05:40:21.200,0.02,-0.185
2021-08-19 05:40:21.204,0.035,-0.17
2021-08-19 05:40:21.208,0.065,-0.17
2021-08-19 05:40:21.212,0.075,-0.205
2021-08-19 05:40:21.216,0.09,-0.185
2021-08-19 05:40:21.220,0.075,-0.195
2021-08-19 05:40:21.224,0.08,-0.21
2021-08-19 05:40:21.228,0.09,-0.21
2021-08-19 05:40:21.232,0.085,-0.215
2021-08-19 05:40:21.236,0.09,-0.24
2021-08-19 05:40:21.240,0.095,-0.25
2021-08-19 05:40:21.244,0.085,-0.26
2021-08-19 05:40:21.248,0.07,-0.295
2021-08-19 05:40:21.252,0.075,-0.29
2021-08-19 05:40:21.256,0.04,-0.29
2021-08-19 05:40:21.260,0.05,-0.305
2021-08-19 05:40:21.264,0.07,-0.3
2021-08-19 05:40:21.268,0.06,-0.3
2021-08-19 05:40:21.272,0.05,-0.305
2021-08-19 05:40:21.276,0.06,-0.325
2021-08-19 05:40:21.280,0.02,-0.365
2021-08-19 05:40:21.284,0.05,-0.37
2021-08-19 05:40:21.288,0.05,-0.39
2021-08-19 05:40:21.292,0.055,-0.39
2021-08-19 05:40:21.296,0.065,-0.38
2021-08-19 05:40:21.300,0.065,-0.335
2021-08-19 05:40:21.304,0.065,-0.32
2021-08-19 05:40:21.308,0.075,-0.29
2021-08-19 05:40:21.312,0.095,-0.24
2021-08-19 05:40:21.316,0.1,-0.255
2021-08-19 05:40:21.320,0.105,-0.265
2021-08-19 05:40:21.324,0.095,-0.27
2021-08-19 05:40:21.328,0.065,-0.29
2021-08-19 05:40:21.332,0.04,-0.275
2021-08-19 05:40:21.336,0.015,-0.285
2021-08-19 05:40:21.340,-0.01,-0.26
2021-08-19 05:40:21.344,-0.015,-0.22
2021-08-19 05:40:21.348,-0.035,-0.135
2021-08-19 05:40:21.352,-0.035,-0.1
2021-08-19 05:40:21.356,-0.015,-0.01
2021-08-19 05:40:21.360,-0.03,0.215
2021-08-19 05:40:21.364,-0.03,0.485
2021-08-19 05:40:21.368,-0.025,0.715
2021-08-19 05:40:21.372,0.02,0.815
2021-08-19 05:40:21.376,0.025,0.785
2021-08-19 05:40:21.380,-0.01,0.675
2021-08-19 05:40:21.384,-0.07,0.485
2021-08-19 05:40:21.388,-0.08,0.19
2021-08-19 05:40:21.392,-0.1,-0.17
2021-08-19 05:40:21.396,-0.22,-0.525
2021-08-19 05:40:21.400,-0.435,-0.59
2021-08-19 05:40:21.404,-0.73,-0.33
2021-08-19 05:40:21.408,-1.045,-0.015
2021-08-19 05:40:21.412,-1.25,-0.015
2021-08-19 05:40:21.416,-1.385,-0.185
2021-08-19 05:40:21.420,-1.4,-0.405
2021-08-19 05:40:21.424,-1.215,-0.54
2021-08-19 05:40:21.428,-0.86,-0.62
2021-08-19 05:40:21.432,-0.425,-0.625
2021-08-19 05:40:21.436,-0.16,-0.56
2021-08-19 05:40:21.440,-0.08,-0.465
2021-08-19 05:40:21.444,-0.05,-0.405
2021-08-19 05:40:21.448,-0.105,-0.385
2021-08-19 05:40:21.452,-0.08,-0.37
2021-08-19 05:40:21.456,-0.07,-0.375
2021-08-19 05:40:21.460,-0.03,-0.385
2021-08-19 05:40:21.464,0.035,-0.38
2021-08-19 05:40:21.468,0.085,-0.365
2021-08-19 05:40:21.472,0.14,-0.37
2021-08-19 05:40:21.476,0.155,-0.41
2021-08-19 05:40:21.480,0.17,-0.395
2021-08-19 05:40:21.484,0.18,-0.4
2021-08-19 05:40:21.488,0.195,-0.425
2021-08-19 05:40:21.492,0.185,-0.425
2021-08-19 05:40:21.496,0.175,-0.435
2021-08-19 05:40:21.500,0.205,-0.435
2021-08-19 05:40:21.504,0.19,-0.425
2021-08-19 05:40:21.508,0.21,-0.43
2021-08-19 05:40:21.512,0.21,-0.425
2021-08-19 05:40:21.516,0.225,-0.435
2021-08-19 05:40:21.520,0.21,-0.41
2021-08-19 05:40:21.524,0.225,-0.4
2021-08-19 05:40:21.528,0.235,-0.38
2021-08-19 05:40:21.532,0.24,-0.325
2021-08-19 05:40:21.536,0.27,-0.32
2021-08-19 05:40:21.540,0.25,-0.295
2021-08-19 05:40:21.544,0.285,-0.315
2021-08-19 05:40:21.548,0.26,-0.315
2021-08-19 05:40:21.552,0.24,-0.315
2021-08-19 05:40:21.556,0.215,-0.35
2021-08-19 05:40:21.560,0.185,-0.345
2021-08-19 05:40:21.564,0.15,-0.37
2021-08-19 05:40:21.568,0.13,-0.4
2021-08-19 05:40:21.572,0.115,-0.4
2021-08-19 05:40:21.576,0.125,-0.395
2021-08-19 05:40:21.580,0.11,-0.395
2021-08-19 05:40:21.584,0.105,-0.41
2021-08-19 05:40:21.588,0.095,-0.385
2021-08-19 05:40:21.592,0.095,-0.355
2021-08-19 05:40:21.596,0.095,-0.345
2021-08-19 05:40:21.600,0.085,-0.325
2021-08-19 05:40:21.604,0.075,-0.32
2021-08-19 05:40:21.608,0.095,-0.32
2021-08-19 05:40:21.612,0.075,-0.33
2021-08-19 05:40:21.616,0.12,-0.36
2021-08-19 05:40:21.620,0.12,-0.355
2021-08-19 05:40:21.624,0.105,-0.35
2021-08-19 05:40:21.628,0.13,-0.34
2021-08-19 05:40:21.632,0.1,-0.33
2021-08-19 05:40:21.636,0.105,-0.34
2021-08-19 05:40:21.640,0.11,-0.33
2021-08-19 05:40:21.644,0.1,-0.305
2021-08-19 05:40:21.648,0.115,-0.315
2021-08-19 05:40:21.652,0.09,-0.295
2021-08-19 05:40:21.656,0.1,-0.285
2021-08-19 05:40:21.660,0.11,-0.265
2021-08-19 05:40:21.664,0.1,-0.275
2021-08-19 05:40:21.668,0.095,-0.29
2021-08-19 05:40:21.672,0.09,-0.31
2021-08-19 05:40:21.676,0.11,-0.275
2021-08-19 05:40:21.680,0.12,-0.28
2021-08-19 05:40:21.684,0.145,-0.265
2021-08-19 05:40:21.688,0.165,-0.245
2021-08-19 05:40:21.692,0.155,-0.225
2021-08-19 05:40:21.696,0.175,-0.215
2021-08-19 05:40:21.700,0.175,-0.195
2021-08-19 05:40:21.704,0.17,-0.18
2021-08-19 05:40:21.708,0.15,-0.195
2021-08-19 05:40:21.712,0.165,-0.18
2021-08-19 05:40:21.716,0.165,-0.175
2021-08-19 05:40:21.720,0.155,-0.175
2021-08-19 05:40:21.724,0.165,-0.195
2021-08-19 05:40:21.728,0.15,-0.205
2021-08-19 05:40:21.732,0.17,-0.18
2021-08-19 05:40:21.736,0.14,-0.18
2021-08-19 05:40:21.740,0.145,-0.2
2021-08-19 05:40:21.744,0.14,-0.22
2021-08-19 05:40:21.748,0.13,-0.235
2021-08-19 05:40:21.752,0.145,-0.23
2021-08-19 05:40:21.756,0.135,-0.21
2021-08-19 05:40:21.760,0.145,-0.215
2021-08-19 05:40:21.764,0.165,-0.205
2021-08-19 05:40:21.768,0.165,-0.16
2021-08-19 05:40:21.772,0.16,-0.165
2021-08-19 05:40:21.776,0.16,-0.175
2021-08-19 05:40:21.780,0.15,-0.19
2021-08-19 05:40:21.784,0.11,-0.215
2021-08-19 05:40:21.788,0.09,-0.19
2021-08-19 05:40:21.792,0.075,-0.23
2021-08-19 05:40:21.796,0.04,-0.23
2021-08-19 05:40:21.800,0.02,-0.265
2021-08-19 05:40:21.804,0.03,-0.255
2021-08-19 05:40:21.808,0.025,-0.255
2021-08-19 05:40:21.812,0.035,-0.25
2021-08-19 05:40:21.816,0.035,-0.23
2021-08-19 05:40:21.820,0.02,-0.22
2021-08-19 05:40:21.824,0.045,-0.21
2021-08-19 05:40:21.828,0.035,-0.195
2021-08-19 05:40:21.832,0.05,-0.22
2021-08-19 05:40:21.836,0.045,-0.205
2021-08-19 05:40:21.840,0.065,-0.22
2021-08-19 05:40:21.844,0.05,-0.205
2021-08-19 05:40:21.848,0.06,-0.22
2021-08-19 05:40:21.852,0.07,-0.225
2021-08-19 05:40:21.856,0.09,-0.22
2021-08-19 05:40:21.860,0.085,-0.23
2021-08-19 05:40:21.864,0.105,-0.23
2021-08-19 05:40:21.868,0.1,-0.235
2021-08-19 05:40:21.872,0.1,-0.235
2021-08-19 05:40:21.876,0.09,-0.24
2021-08-19 05:40:21.880,0.07,-0.215
2021-08-19 05:40:21.884,0.085,-0.215
2021-08-19 05:40:21.888,0.09,-0.195
2021-08-19 05:40:21.892,0.1,-0.2
2021-08-19 05:40:21.896,0.085,-0.205
2021-08-19 05:40:21.900,0.075,-0.205
2021-08-19 05:40:21.904,0.065,-0.22
2021-08-19 05:40:21.908,0.06,-0.225
2021-08-19 05:40:21.912,0.075,-0.18
2021-08-19 05:40:21.916,0.08,-0.135
2021-08-19 05:40:21.920,0.1,-0.065
2021-08-19 05:40:21.924,0.12,0.01
2021-08-19 05:40:21.928,0.13,0.06
2021-08-19 05:40:21.932,0.13,0.15
2021-08-19 05:40:21.936,0.125,0.295
2021-08-19 05:40:21.940,0.16,0.47
2021-08-19 05:40:21.944,0.18,0.61
2021-08-19 05:40:21.948,0.22,0.635
2021-08-19 05:40:21.952,0.205,0.51
2021-08-19 05:40:21.956,0.125,0.26
2021-08-19 05:40:21.960,0.075,0.045
2021-08-19 05:40:21.964,0.04,-0.175
2021-08-19 05:40:21.968,0.01,-0.485
2021-08-19 05:40:21.972,-0.075,-0.715
2021-08-19 05:40:21.976,-0.225,-0.61
2021-08-19 05:40:21.980,-0.49,-0.265
2021-08-19 05:40:21.984,-0.76,-0.05
2021-08-19 05:40:21.988,-0.945,-0.085
2021-08-19 05:40:21.992,-1.06,-0.255
2021-08-19 05:40:21.996,-1.035,-0.43
2021-08-19 05:40:22.000,-0.775,-0.55
2021-08-19 05:40:22.004,-0.415,-0.585
2021-08-19 05:40:22.008,-0.12,-0.55
2021-08-19 05:40:22.012,-0.02,-0.46
2021-08-19 05:40:22.016,-0.025,-0.365
2021-08-19 05:40:22.020,-0.09,-0.31
2021-08-19 05:40:22.024,-0.13,-0.31
2021-08-19 05:40:22.028,-0.155,-0.29
2021-08-19 05:40:22.032,-0.145,-0.305
2021-08-19 05:40:22.036,-0.11,-0.3
2021-08-19 05:40:22.040,-0.02,-0.285
2021-08-19 05:40:22.044,0.025,-0.31
2021-08-19 05:40:22.048,0.05,-0.315
2021-08-19 05:40:22.052,0.055,-0.33
2021-08-19 05:40:22.056,0.06,-0.325
2021-08-19 05:40:22.060,0.09,-0.305
2021-08-19 05:40:22.064,0.07,-0.32
2021-08-19 05:40:22.068,0.09,-0.335
2021-08-19 05:40:22.072,0.095,-0.325
2021-08-19 05:40:22.076,0.09,-0.32
2021-08-19 05:40:22.080,0.095,-0.33
2021-08-19 05:40:22.084,0.09,-0.325
2021-08-19 05:40:22.088,0.105,-0.32
2021-08-19 05:40:22.092,0.09,-0.345
2021-08-19 05:40:22.096,0.105,-0.335
2021-08-19 05:40:22.100,0.11,-0.34
2021-08-19 05:40:22.104,0.11,-0.325
2021-08-19 05:40:22.108,0.105,-0.325
2021-08-19 05:40:22.112,0.09,-0.32
2021-08-19 05:40:22.116,0.105,-0.305
2021-08-19 05:40:22.120,0.12,-0.285
2021-08-19 05:40:22.124,0.095,-0.295
2021-08-19 05:40:22.128,0.105,-0.305
2021-08-19 05:40:22.132,0.105,-0.315
2021-08-19 05:40:22.136,0.115,-0.335
2021-08-19 05:40:22.140,0.14,-0.345
2021-08-19 05:40:22.144,0.14,-0.345
2021-08-19 05:40:22.148,0.165,-0.34
2021-08-19 05:40:22.152,0.18,-0.345
2021-08-19 05:40:22.156,0.17,-0.355
2021-08-19 05:40:22.160,0.175,-0.36
2021-08-19 05:40:22.164,0.175,-0.37
2021-08-19 05:40:22.168,0.185,-0.365
2021-08-19 05:40:22.172,0.175,-0.37
2021-08-19 05:40:22.176,0.185,-0.37
2021-08-19 05:40:22.180,0.17,-0.35
2021-08-19 05:40:22.184,0.185,-0.37
2021-08-19 05:40:22.188,0.195,-0.35
2021-08-19 05:40:22.192,0.17,-0.36
2021-08-19 05:40:22.196,0.175,-0.385
2021-08-19 05:40:22.200,0.18,-0.375
2021-08-19 05:40:22.204,0.185,-0.375
2021-08-19 05:40:22.208,0.185,-0.385
2021-08-19 05:40:22.212,0.19,-0.38
2021-08-19 05:40:22.216,0.19,-0.35
2021-08-19 05:40:22.220,0.185,-0.35
2021-08-19 05:40:22.224,0.165,-0.34
2021-08-19 05:40:22.228,0.165,-0.335
2021-08-19 05:40:22.232,0.165,-0.3
2021-08-19 05:40:22.236,0.135,-0.3
2021-08-19 05:40:22.240,0.145,-0.255
2021-08-19 05:40:22.244,0.14,-0.25
2021-08-19 05:40:22.248,0.16,-0.215
2021-08-19 05:40:22.252,0.165,-0.215
2021-08-19 05:40:22.256,0.15,-0.19
2021-08-19 05:40:22.260,0.15,-0.19
2021-08-19 05:40:22.264,0.16,-0.18
2021-08-19 05:40:22.268,0.155,-0.16
2021-08-19 05:40:22.272,0.18,-0.16
2021-08-19 05:40:22.276,0.17,-0.155
2021-08-19 05:40:22.280,0.17,-0.115
2021-08-19 05:40:22.284,0.18,-0.09
2021-08-19 05:40:22.288,0.215,-0.11
2021-08-19 05:40:22.292,0.225,-0.09
2021-08-19 05:40:22.296,0.24,-0.115
2021-08-19 05:40:22.300,0.24,-0.115
2021-08-19 05:40:22.304,0.25,-0.16
2021-08-19 05:40:22.308,0.24,-0.19
2021-08-19 05:40:22.312,0.2,-0.215
2021-08-19 05:40:22.316,0.175,-0.255
2021-08-19 05:40:22.320,0.155,-0.255
2021-08-19 05:40:22.324,0.1,-0.295
2021-08-19 05:40:22.328,0.04,-0.295
2021-08-19 05:40:22.332,0.015,-0.31
2021-08-19 05:40:22.336,0.02,-0.315
2021-08-19 05:40:22.340,0.0,-0.28
2021-08-19 05:40:22.344,-0.01,-0.295
2021-08-19 05:40:22.348,0.0,-0.305
2021-08-19 05:40:22.352,-0.035,-0.315
2021-08-19 05:40:22.356,-0.025,-0.335
2021-08-19 05:40:22.360,-0.015,-0.345
2021-08-19 05:40:22.364,0.015,-0.32
2021-08-19 05:40:22.368,0.035,-0.33
2021-08-19 05:40:22.372,0.02,-0.345
2021-08-19 05:40:22.376,0.045,-0.35
2021-08-19 05:40:22.380,0.025,-0.34
2021-08-19 05:40:22.384,0.035,-0.36
2021-08-19 05:40:22.388,0.035,-0.385
2021-08-19 05:40:22.392,0.045,-0.395
2021-08-19 05:40:22.396,0.055,-0.405
2021-08-19 05:40:22.400,0.035,-0.4
2021-08-19 05:40:22.404,0.03,-0.42
2021-08-19 05:40:22.408,0.035,-0.405
2021-08-19 05:40:22.412,0.025,-0.41
2021-08-19 05:40:22.416,0.015,-0.41
2021-08-19 05:40:22.420,0.02,-0.43
2021-08-19 05:40:22.424,0.04,-0.425
2021-08-19 05:40:22.428,0.035,-0.425
2021-08-19 05:40:22.432,0.05,-0.41
2021-08-19 05:40:22.436,0.04,-0.405
2021-08-19 05:40:22.440,0.03,-0.425
2021-08-19 05:40:22.444,0.035,-0.38
2021-08-19 05:40:22.448,0.005,-0.37
2021-08-19 05:40:22.452,0.02,-0.385
2021-08-19 05:40:22.456,0.015,-0.365
2021-08-19 05:40:22.460,0.02,-0.375
2021-08-19 05:40:22.464,0.03,-0.38
2021-08-19 05:40:22.468,0.02,-0.375
2021-08-19 05:40:22.472,0.045,-0.385
2021-08-19 05:40:22.476,0.05,-0.36
2021-08-19 05:40:22.480,0.07,-0.365
2021-08-19 05:40:22.484,0.055,-0.375
2021-08-19 05:40:22.488,0.055,-0.36
2021-08-19 05:40:22.492,0.07,-0.36
2021-08-19 05:40:22.496,0.065,-0.355
2021-08-19 05:40:22.500,0.07,-0.36
2021-08-19 05:40:22.504,0.07,-0.375
2021-08-19 05:40:22.508,0.065,-0.38
2021-08-19 05:40:22.512,0.09,-0.375
2021-08-19 05:40:22.516,0.08,-0.365
2021-08-19 05:40:22.520,0.11,-0.39
2021-08-19 05:40:22.524,0.09,-0.38
2021-08-19 05:40:22.528,0.08,-0.365
2021-08-19 05:40:22.532,0.115,-0.34
2021-08-19 05:40:22.536,0.12,-0.315
2021-08-19 05:40:22.540,0.1,-0.29
2021-08-19 05:40:22.544,0.13,-0.3
2021-08-19 05:40:22.548,0.15,-0.29
2021-08-19 05:40:22.552,0.175,-0.29
2021-08-19 05:40:22.556,0.17,-0.265
2021-08-19 05:40:22.560,0.17,-0.225
2021-08-19 05:40:22.564,0.155,-0.23
2021-08-19 05:40:22.568,0.105,-0.24
2021-08-19 05:40:22.572,0.07,-0.26
2021-08-19 05:40:22.576,0.04,-0.25
2021-08-19 05:40:22.580,0.02,-0.245
2021-08-19 05:40:22.584,0.035,-0.275
2021-08-19 05:40:22.588,0.03,-0.245
2021-08-19 05:40:22.592,0.05,-0.27
2021-08-19 05:40:22.596,0.055,-0.285
2021-08-19 05:40:22.600,0.07,-0.3
2021-08-19 05:40:22.604,0.04,-0.31
2021-08-19 05:40:22.608,0.04,-0.34
2021-08-19 05:40:22.612,0.05,-0.37
2021-08-19 05:40:22.616,0.05,-0.37
2021-08-19 05:40:22.620,0.04,-0.36
2021-08-19 05:40:22.624,0.035,-0.38
2021-08-19 05:40:22.628,0.025,-0.4
2021-08-19 05:40:22.632,0.02,-0.41
2021-08-19 05:40:22.636,0.015,-0.4
2021-08-19 05:40:22.640,0.015,-0.38
2021-08-19 05:40:22.644,0.04,-0.385
2021-08-19 05:40:22.648,0.02,-0.37
2021-08-19 05:40:22.652,0.025,-0.36
2021-08-19 05:40:22.656,0.02,-0.37
2021-08-19 05:40:22.660,0.03,-0.375
2021-08-19 05:40:22.664,0.02,-0.35
2021-08-19 05:40:22.668,0.035,-0.34
2021-08-19 05:40:22.672,0.04,-0.3
2021-08-19 05:40:22.676,0.055,-0.28
2021-08-19 05:40:22.680,0.05,-0.205
2021-08-19 05:40:22.684,0.075,-0.18
2021-08-19 05:40:22.688,0.035,-0.105
2021-08-19 05:40:22.692,0.055,0.1
2021-08-19 05:40:22.696,0.06,0.395
2021-08-19 05:40:22.700,0.09,0.665
2021-08-19 05:40:22.704,0.125,0.83
2021-08-19 05:40:22.708,0.12,0.885
2021-08-19 05:40:22.712,0.1,0.855
2021-08-19 05:40:22.716,0.055,0.72
2021-08-19 05:40:22.720,0.045,0.49
2021-08-19 05:40:22.724,0.035,0.11
2021-08-19 05:40:22.728,-0.075,-0.295
2021-08-19 05:40:22.732,-0.295,-0.425
2021-08-19 05:40:22.736,-0.62,-0.24
2021-08-19 05:40:22.740,-0.94,-0.04
2021-08-19 05:40:22.744,-1.15,-0.125
2021-08-19 05:40:22.748,-1.24,-0.39
2021-08-19 05:40:22.752,-1.25,-0.63
2021-08-19 05:40:22.756,-1.03,-0.775
2021-08-19 05:40:22.760,-0.64,-0.795
2021-08-19 05:40:22.764,-0.23,-0.76
2021-08-19 05:40:22.768,-0.04,-0.625
2021-08-19 05:40:22.772,0.02,-0.525
2021-08-19 05:40:22.776,0.005,-0.445
2021-08-19 05:40:22.780,0.0,-0.425
2021-08-19 05:40:22.784,0.0,-0.42
2021-08-19 05:40:22.788,-0.005,-0.42
2021-08-19 05:40:22.792,0.05,-0.41
2021-08-19 05:40:22.796,0.07,-0.44
2021-08-19 05:40:22.800,0.07,-0.44
2021-08-19 05:40:22.804,0.11,-0.44
2021-08-19 05:40:22.808,0.085,-0.425
2021-08-19 05:40:22.812,0.115,-0.445
2021-08-19 05:40:22.816,0.095,-0.47
2021-08-19 05:40:22.820,0.105,-0.455
2021-08-19 05:40:22.824,0.11,-0.48
2021-08-19 05:40:22.828,0.12,-0.51
2021-08-19 05:40:22.832,0.135,-0.505
2021-08-19 05:40:22.836,0.145,-0.495
2021-08-19 05:40:22.840,0.125,-0.5
2021-08-19 05:40:22.844,0.12,-0.48
2021-08-19 05:40:22.848,0.13,-0.5
2021-08-19 05:40:22.852,0.135,-0.495
2021-08-19 05:40:22.856,0.14,-0.515
2021-08-19 05:40:22.860,0.14,-0.51
2021-08-19 05:40:22.864,0.13,-0.5
2021-08-19 05:40:22.868,0.14,-0.475
2021-08-19 05:40:22.872,0.145,-0.475
2021-08-19 05:40:22.876,0.145,-0.465
2021-08-19 05:40:22.880,0.155,-0.47
2021-08-19 05:40:22.884,0.155,-0.455
2021-08-19 05:40:22.888,0.17,-0.5
2021-08-19 05:40:22.892,0.16,-0.485
