Time,ECG1,ECG2
2021-08-01 00:20:13.508,0.1,-0.175
2021-08-01 00:20:13.512,0.135,-0.21
2021-08-01 00:20:13.516,0.16,-0.26
2021-08-01 00:20:13.520,0.145,-0.255
2021-08-01 00:20:13.524,0.08,-0.21
2021-08-01 00:20:13.528,0.06,-0.26
2021-08-01 00:20:13.532,0.09,-0.33
2021-08-01 00:20:13.536,0.32,-0.455
2021-08-01 00:20:13.540,0.655,-0.655
2021-08-01 00:20:13.544,0.975,-0.9
2021-08-01 00:20:13.548,1.145,-1.18
2021-08-01 00:20:13.552,1.09,-1.28
2021-08-01 00:20:13.556,0.765,-1.21
2021-08-01 00:20:13.560,0.325,-0.9
2021-08-01 00:20:13.564,-0.005,-0.5
2021-08-01 00:20:13.568,-0.15,-0.225
2021-08-01 00:20:13.572,-0.235,-0.08
2021-08-01 00:20:13.576,-0.28,0.005
2021-08-01 00:20:13.580,-0.315,0.02
2021-08-01 00:20:13.584,-0.345,0.025
2021-08-01 00:20:13.588,-0.385,0.025
2021-08-01 00:20:13.592,-0.385,0.02
2021-08-01 00:20:13.596,-0.41,0.0
2021-08-01 00:20:13.600,-0.425,-0.03
2021-08-01 00:20:13.604,-0.43,-0.045
2021-08-01 00:20:13.608,-0.425,-0.05
2021-08-01 00:20:13.612,-0.415,-0.065
2021-08-01 00:20:13.616,-0.425,-0.075
2021-08-01 00:20:13.620,-0.44,-0.08
2021-08-01 00:20:13.624,-0.435,-0.085
2021-08-01 00:20:13.628,-0.425,-0.07
2021-08-01 00:20:13.632,-0.455,-0.085
2021-08-01 00:20:13.636,-0.45,-0.08
2021-08-01 00:20:13.640,-0.45,-0.08
2021-08-01 00:20:13.644,-0.45,-0.08
2021-08-01 00:20:13.648,-0.425,-0.105
2021-08-01 00:20:13.652,-0.425,-0.095
2021-08-01 00:20:13.656,-0.435,-0.075
2021-08-01 00:20:13.660,-0.425,-0.105
2021-08-01 00:20:13.664,-0.43,-0.09
2021-08-01 00:20:13.668,-0.44,-0.08
2021-08-01 00:20:13.672,-0.455,-0.085
2021-08-01 00:20:13.676,-0.465,-0.08
2021-08-01 00:20:13.680,-0.46,-0.09
2021-08-01 00:20:13.684,-0.47,-0.105
2021-08-01 00:20:13.688,-0.47,-0.095
2021-08-01 00:20:13.692,-0.445,-0.11
2021-08-01 00:20:13.696,-0.475,-0.11
2021-08-01 00:20:13.700,-0.47,-0.115
2021-08-01 00:20:13.704,-0.49,-0.145
2021-08-01 00:20:13.708,-0.5,-0.14
2021-08-01 00:20:13.712,-0.49,-0.15
2021-08-01 00:20:13.716,-0.49,-0.14
2021-08-01 00:20:13.720,-0.475,-0.16
2021-08-01 00:20:13.724,-0.47,-0.165
2021-08-01 00:20:13.728,-0.46,-0.16
2021-08-01 00:20:13.732,-0.46,-0.16
2021-08-01 00:20:13.736,-0.465,-0.16
2021-08-01 00:20:13.740,-0.455,-0.155
2021-08-01 00:20:13.744,-0.445,-0.16
2021-08-01 00:20:13.748,-0.44,-0.17
2021-08-01 00:20:13.752,-0.43,-0.17
2021-08-01 00:20:13.756,-0.405,-0.185
2021-08-01 00:20:13.760,-0.365,-0.175
2021-08-01 00:20:13.764,-0.36,-0.175
2021-08-01 00:20:13.768,-0.335,-0.18
2021-08-01 00:20:13.772,-0.335,-0.195
2021-08-01 00:20:13.776,-0.33,-0.185
2021-08-01 00:20:13.780,-0.34,-0.18
2021-08-01 00:20:13.784,-0.31,-0.17
2021-08-01 00:20:13.788,-0.325,-0.185
2021-08-01 00:20:13.792,-0.305,-0.205
2021-08-01 00:20:13.796,-0.25,-0.2
2021-08-01 00:20:13.800,-0.235,-0.195
2021-08-01 00:20:13.804,-0.265,-0.21
2021-08-01 00:20:13.808,-0.265,-0.195
2021-08-01 00:20:13.812,-0.265,-0.205
2021-08-01 00:20:13.816,-0.25,-0.225
2021-08-01 00:20:13.820,-0.23,-0.225
2021-08-01 00:20:13.824,-0.2,-0.23
2021-08-01 00:20:13.828,-0.2,-0.23
2021-08-01 00:20:13.832,-0.2,-0.24
2021-08-01 00:20:13.836,-0.22,-0.21
2021-08-01 00:20:13.840,-0.18,-0.225
2021-08-01 00:20:13.844,-0.2,-0.22
2021-08-01 00:20:13.848,-0.18,-0.215
2021-08-01 00:20:13.852,-0.195,-0.175
2021-08-01 00:20:13.856,-0.19,-0.215
2021-08-01 00:20:13.860,-0.16,-0.2
2021-08-01 00:20:13.864,-0.15,-0.185
2021-08-01 00:20:13.868,-0.165,-0.19
2021-08-01 00:20:13.872,-0.175,-0.185
2021-08-01 00:20:13.876,-0.17,-0.18
2021-08-01 00:20:13.880,-0.17,-0.195
2021-08-01 00:20:13.884,-0.155,-0.17
2021-08-01 00:20:13.888,-0.145,-0.16
2021-08-01 00:20:13.892,-0.15,-0.175
2021-08-01 00:20:13.896,-0.17,-0.2
2021-08-01 00:20:13.900,-0.2,-0.175
2021-08-01 00:20:13.904,-0.185,-0.185
2021-08-01 00:20:13.908,-0.17,-0.19
2021-08-01 00:20:13.912,-0.145,-0.2
2021-08-01 00:20:13.916,-0.145,-0.195
2021-08-01 00:20:13.920,-0.15,-0.185
2021-08-01 00:20:13.924,-0.155,-0.19
2021-08-01 00:20:13.928,-0.155,-0.21
2021-08-01 00:20:13.932,-0.14,-0.245
2021-08-01 00:20:13.936,-0.13,-0.225
2021-08-01 00:20:13.940,-0.06,-0.21
2021-08-01 00:20:13.944,0.0,-0.21
2021-08-01 00:20:13.948,0.04,-0.21
2021-08-01 00:20:13.952,0.065,-0.195
2021-08-01 00:20:13.956,0.105,-0.19
2021-08-01 00:20:13.960,0.13,-0.175
2021-08-01 00:20:13.964,0.145,-0.175
2021-08-01 00:20:13.968,0.155,-0.19
2021-08-01 00:20:13.972,0.14,-0.175
2021-08-01 00:20:13.976,0.11,-0.19
2021-08-01 00:20:13.980,0.07,-0.215
2021-08-01 00:20:13.984,0.015,-0.255
2021-08-01 00:20:13.988,-0.03,-0.24
2021-08-01 00:20:13.992,-0.09,-0.265
2021-08-01 00:20:13.996,-0.16,-0.27
2021-08-01 00:20:14.000,-0.215,-0.29
2021-08-01 00:20:14.004,-0.26,-0.27
2021-08-01 00:20:14.008,-0.27,-0.26
2021-08-01 00:20:14.012,-0.305,-0.27
2021-08-01 00:20:14.016,-0.295,-0.27
2021-08-01 00:20:14.020,-0.285,-0.275
2021-08-01 00:20:14.024,-0.255,-0.27
2021-08-01 00:20:14.028,-0.23,-0.305
2021-08-01 00:20:14.032,-0.245,-0.29
2021-08-01 00:20:14.036,-0.25,-0.31
2021-08-01 00:20:14.040,-0.275,-0.32
2021-08-01 00:20:14.044,-0.265,-0.305
2021-08-01 00:20:14.048,-0.27,-0.33
2021-08-01 00:20:14.052,-0.25,-0.32
2021-08-01 00:20:14.056,-0.265,-0.305
2021-08-01 00:20:14.060,-0.24,-0.335
2021-08-01 00:20:14.064,-0.23,-0.35
2021-08-01 00:20:14.068,-0.225,-0.315
2021-08-01 00:20:14.072,-0.2,-0.33
2021-08-01 00:20:14.076,-0.22,-0.315
2021-08-01 00:20:14.080,-0.205,-0.35
2021-08-01 00:20:14.084,-0.215,-0.345
2021-08-01 00:20:14.088,-0.23,-0.325
2021-08-01 00:20:14.092,-0.21,-0.33
2021-08-01 00:20:14.096,-0.21,-0.345
2021-08-01 00:20:14.100,-0.225,-0.345
2021-08-01 00:20:14.104,-0.22,-0.345
2021-08-01 00:20:14.108,-0.205,-0.36
2021-08-01 00:20:14.112,-0.185,-0.365
2021-08-01 00:20:14.116,-0.175,-0.365
2021-08-01 00:20:14.120,-0.13,-0.365
2021-08-01 00:20:14.124,-0.075,-0.36
2021-08-01 00:20:14.128,0.025,-0.36
2021-08-01 00:20:14.132,0.125,-0.375
2021-08-01 00:20:14.136,0.235,-0.4
2021-08-01 00:20:14.140,0.29,-0.435
2021-08-01 00:20:14.144,0.33,-0.45
2021-08-01 00:20:14.148,0.37,-0.46
2021-08-01 00:20:14.152,0.35,-0.44
2021-08-01 00:20:14.156,0.28,-0.42
2021-08-01 00:20:14.160,0.3,-0.49
2021-08-01 00:20:14.164,0.425,-0.56
2021-08-01 00:20:14.168,0.715,-0.72
2021-08-01 00:20:14.172,1.02,-0.965
2021-08-01 00:20:14.176,1.21,-1.205
2021-08-01 00:20:14.180,1.125,-1.375
2021-08-01 00:20:14.184,0.77,-1.345
2021-08-01 00:20:14.188,0.34,-1.095
2021-08-01 00:20:14.192,0.015,-0.765
2021-08-01 00:20:14.196,-0.115,-0.51
2021-08-01 00:20:14.200,-0.175,-0.385
2021-08-01 00:20:14.204,-0.23,-0.29
2021-08-01 00:20:14.208,-0.255,-0.225
2021-08-01 00:20:14.212,-0.29,-0.215
2021-08-01 00:20:14.216,-0.32,-0.21
2021-08-01 00:20:14.220,-0.35,-0.19
2021-08-01 00:20:14.224,-0.39,-0.21
2021-08-01 00:20:14.228,-0.4,-0.24
2021-08-01 00:20:14.232,-0.4,-0.265
2021-08-01 00:20:14.236,-0.425,-0.285
2021-08-01 00:20:14.240,-0.41,-0.295
2021-08-01 00:20:14.244,-0.435,-0.3
2021-08-01 00:20:14.248,-0.44,-0.3
2021-08-01 00:20:14.252,-0.415,-0.29
2021-08-01 00:20:14.256,-0.42,-0.275
2021-08-01 00:20:14.260,-0.44,-0.305
2021-08-01 00:20:14.264,-0.43,-0.315
2021-08-01 00:20:14.268,-0.425,-0.305
2021-08-01 00:20:14.272,-0.415,-0.28
2021-08-01 00:20:14.276,-0.435,-0.285
2021-08-01 00:20:14.280,-0.45,-0.295
2021-08-01 00:20:14.284,-0.43,-0.31
2021-08-01 00:20:14.288,-0.43,-0.29
2021-08-01 00:20:14.292,-0.45,-0.285
2021-08-01 00:20:14.296,-0.44,-0.27
2021-08-01 00:20:14.300,-0.44,-0.29
2021-08-01 00:20:14.304,-0.42,-0.285
2021-08-01 00:20:14.308,-0.44,-0.29
2021-08-01 00:20:14.312,-0.46,-0.295
2021-08-01 00:20:14.316,-0.46,-0.28
2021-08-01 00:20:14.320,-0.455,-0.27
2021-08-01 00:20:14.324,-0.465,-0.255
2021-08-01 00:20:14.328,-0.46,-0.29
2021-08-01 00:20:14.332,-0.475,-0.28
2021-08-01 00:20:14.336,-0.48,-0.29
2021-08-01 00:20:14.340,-0.46,-0.29
2021-08-01 00:20:14.344,-0.46,-0.29
2021-08-01 00:20:14.348,-0.465,-0.275
2021-08-01 00:20:14.352,-0.46,-0.29
2021-08-01 00:20:14.356,-0.47,-0.29
2021-08-01 00:20:14.360,-0.45,-0.29
2021-08-01 00:20:14.364,-0.435,-0.28
2021-08-01 00:20:14.368,-0.43,-0.275
2021-08-01 00:20:14.372,-0.425,-0.27
2021-08-01 00:20:14.376,-0.43,-0.275
2021-08-01 00:20:14.380,-0.415,-0.29
2021-08-01 00:20:14.384,-0.395,-0.265
2021-08-01 00:20:14.388,-0.385,-0.255
2021-08-01 00:20:14.392,-0.36,-0.28
2021-08-01 00:20:14.396,-0.345,-0.29
2021-08-01 00:20:14.400,-0.355,-0.29
2021-08-01 00:20:14.404,-0.335,-0.28
2021-08-01 00:20:14.408,-0.31,-0.265
2021-08-01 00:20:14.412,-0.31,-0.27
2021-08-01 00:20:14.416,-0.32,-0.265
2021-08-01 00:20:14.420,-0.275,-0.275
2021-08-01 00:20:14.424,-0.285,-0.27
2021-08-01 00:20:14.428,-0.28,-0.27
2021-08-01 00:20:14.432,-0.28,-0.255
2021-08-01 00:20:14.436,-0.255,-0.275
2021-08-01 00:20:14.440,-0.25,-0.26
2021-08-01 00:20:14.444,-0.25,-0.25
2021-08-01 00:20:14.448,-0.23,-0.265
2021-08-01 00:20:14.452,-0.215,-0.27
2021-08-01 00:20:14.456,-0.225,-0.24
2021-08-01 00:20:14.460,-0.195,-0.25
2021-08-01 00:20:14.464,-0.21,-0.26
2021-08-01 00:20:14.468,-0.195,-0.245
2021-08-01 00:20:14.472,-0.215,-0.245
2021-08-01 00:20:14.476,-0.195,-0.24
2021-08-01 00:20:14.480,-0.205,-0.24
2021-08-01 00:20:14.484,-0.195,-0.225
2021-08-01 00:20:14.488,-0.18,-0.23
2021-08-01 00:20:14.492,-0.17,-0.225
2021-08-01 00:20:14.496,-0.165,-0.22
2021-08-01 00:20:14.500,-0.16,-0.2
2021-08-01 00:20:14.504,-0.17,-0.19
2021-08-01 00:20:14.508,-0.17,-0.19
2021-08-01 00:20:14.512,-0.17,-0.18
2021-08-01 00:20:14.516,-0.16,-0.17
2021-08-01 00:20:14.520,-0.17,-0.17
2021-08-01 00:20:14.524,-0.155,-0.16
2021-08-01 00:20:14.528,-0.18,-0.16
2021-08-01 00:20:14.532,-0.165,-0.16
2021-08-01 00:20:14.536,-0.18,-0.17
2021-08-01 00:20:14.540,-0.195,-0.16
2021-08-01 00:20:14.544,-0.205,-0.16
2021-08-01 00:20:14.548,-0.19,-0.155
2021-08-01 00:20:14.552,-0.18,-0.145
2021-08-01 00:20:14.556,-0.17,-0.16
2021-08-01 00:20:14.560,-0.145,-0.17
2021-08-01 00:20:14.564,-0.125,-0.16
2021-08-01 00:20:14.568,-0.14,-0.145
2021-08-01 00:20:14.572,-0.1,-0.145
2021-08-01 00:20:14.576,-0.07,-0.135
2021-08-01 00:20:14.580,-0.035,-0.11
2021-08-01 00:20:14.584,0.005,-0.11
2021-08-01 00:20:14.588,0.055,-0.085
2021-08-01 00:20:14.592,0.075,-0.06
2021-08-01 00:20:14.596,0.12,-0.065
2021-08-01 00:20:14.600,0.125,-0.075
2021-08-01 00:20:14.604,0.15,-0.055
2021-08-01 00:20:14.608,0.145,-0.045
2021-08-01 00:20:14.612,0.125,-0.06
2021-08-01 00:20:14.616,0.09,-0.085
2021-08-01 00:20:14.620,0.035,-0.115
2021-08-01 00:20:14.624,0.0,-0.11
2021-08-01 00:20:14.628,-0.055,-0.125
2021-08-01 00:20:14.632,-0.1,-0.125
2021-08-01 00:20:14.636,-0.18,-0.135
2021-08-01 00:20:14.640,-0.235,-0.14
2021-08-01 00:20:14.644,-0.265,-0.125
2021-08-01 00:20:14.648,-0.3,-0.135
2021-08-01 00:20:14.652,-0.295,-0.12
2021-08-01 00:20:14.656,-0.295,-0.125
2021-08-01 00:20:14.660,-0.295,-0.135
2021-08-01 00:20:14.664,-0.27,-0.145
2021-08-01 00:20:14.668,-0.26,-0.17
2021-08-01 00:20:14.672,-0.26,-0.15
2021-08-01 00:20:14.676,-0.295,-0.165
2021-08-01 00:20:14.680,-0.265,-0.16
2021-08-01 00:20:14.684,-0.275,-0.16
2021-08-01 00:20:14.688,-0.25,-0.125
2021-08-01 00:20:14.692,-0.265,-0.165
2021-08-01 00:20:14.696,-0.24,-0.175
2021-08-01 00:20:14.700,-0.23,-0.15
2021-08-01 00:20:14.704,-0.22,-0.13
2021-08-01 00:20:14.708,-0.235,-0.15
2021-08-01 00:20:14.712,-0.24,-0.16
2021-08-01 00:20:14.716,-0.195,-0.155
2021-08-01 00:20:14.720,-0.205,-0.125
2021-08-01 00:20:14.724,-0.235,-0.15
2021-08-01 00:20:14.728,-0.205,-0.145
2021-08-01 00:20:14.732,-0.225,-0.135
2021-08-01 00:20:14.736,-0.215,-0.165
2021-08-01 00:20:14.740,-0.215,-0.15
2021-08-01 00:20:14.744,-0.22,-0.17
2021-08-01 00:20:14.748,-0.22,-0.16
2021-08-01 00:20:14.752,-0.18,-0.165
2021-08-01 00:20:14.756,-0.13,-0.15
2021-08-01 00:20:14.760,-0.045,-0.17
2021-08-01 00:20:14.764,0.035,-0.18
2021-08-01 00:20:14.768,0.1,-0.19
2021-08-01 00:20:14.772,0.175,-0.195
2021-08-01 00:20:14.776,0.19,-0.225
2021-08-01 00:20:14.780,0.23,-0.255
2021-08-01 00:20:14.784,0.225,-0.26
2021-08-01 00:20:14.788,0.18,-0.24
2021-08-01 00:20:14.792,0.145,-0.315
2021-08-01 00:20:14.796,0.2,-0.365
2021-08-01 00:20:14.800,0.49,-0.505
2021-08-01 00:20:14.804,0.775,-0.75
2021-08-01 00:20:14.808,1.065,-1.025
2021-08-01 00:20:14.812,1.2,-1.21
2021-08-01 00:20:14.816,1.07,-1.305
2021-08-01 00:20:14.820,0.665,-1.135
2021-08-01 00:20:14.824,0.24,-0.785
2021-08-01 00:20:14.828,-0.03,-0.435
2021-08-01 00:20:14.832,-0.165,-0.21
2021-08-01 00:20:14.836,-0.25,-0.07
2021-08-01 00:20:14.840,-0.27,0.01
2021-08-01 00:20:14.844,-0.305,0.025
2021-08-01 00:20:14.848,-0.355,0.035
2021-08-01 00:20:14.852,-0.35,0.03
2021-08-01 00:20:14.856,-0.365,0.035
2021-08-01 00:20:14.860,-0.37,0.01
2021-08-01 00:20:14.864,-0.39,0.0
2021-08-01 00:20:14.868,-0.4,-0.015
2021-08-01 00:20:14.872,-0.395,-0.025
2021-08-01 00:20:14.876,-0.38,-0.04
2021-08-01 00:20:14.880,-0.4,-0.04
2021-08-01 00:20:14.884,-0.41,-0.03
2021-08-01 00:20:14.888,-0.395,-0.03
2021-08-01 00:20:14.892,-0.405,-0.035
2021-08-01 00:20:14.896,-0.385,-0.04
2021-08-01 00:20:14.900,-0.415,-0.02
2021-08-01 00:20:14.904,-0.385,-0.025
2021-08-01 00:20:14.908,-0.39,-0.015
2021-08-01 00:20:14.912,-0.39,-0.01
2021-08-01 00:20:14.916,-0.4,-0.02
2021-08-01 00:20:14.920,-0.405,-0.01
2021-08-01 00:20:14.924,-0.405,-0.02
2021-08-01 00:20:14.928,-0.405,0.01
2021-08-01 00:20:14.932,-0.43,-0.015
2021-08-01 00:20:14.936,-0.43,0.0
2021-08-01 00:20:14.940,-0.445,-0.01
2021-08-01 00:20:14.944,-0.44,0.005
2021-08-01 00:20:14.948,-0.44,-0.015
2021-08-01 00:20:14.952,-0.435,-0.01
2021-08-01 00:20:14.956,-0.47,-0.035
2021-08-01 00:20:14.960,-0.47,-0.025
2021-08-01 00:20:14.964,-0.475,-0.005
2021-08-01 00:20:14.968,-0.465,-0.005
2021-08-01 00:20:14.972,-0.47,-0.06
2021-08-01 00:20:14.976,-0.45,-0.055
2021-08-01 00:20:14.980,-0.475,-0.03
2021-08-01 00:20:14.984,-0.46,-0.05
2021-08-01 00:20:14.988,-0.45,-0.055
2021-08-01 00:20:14.992,-0.48,-0.04
2021-08-01 00:20:14.996,-0.445,-0.045
2021-08-01 00:20:15.000,-0.445,-0.05
2021-08-01 00:20:15.004,-0.425,-0.055
2021-08-01 00:20:15.008,-0.415,-0.05
2021-08-01 00:20:15.012,-0.395,-0.045
2021-08-01 00:20:15.016,-0.39,-0.08
2021-08-01 00:20:15.020,-0.39,-0.07
2021-08-01 00:20:15.024,-0.38,-0.065
2021-08-01 00:20:15.028,-0.375,-0.055
2021-08-01 00:20:15.032,-0.355,-0.085
2021-08-01 00:20:15.036,-0.345,-0.08
2021-08-01 00:20:15.040,-0.345,-0.07
2021-08-01 00:20:15.044,-0.335,-0.095
2021-08-01 00:20:15.048,-0.32,-0.09
2021-08-01 00:20:15.052,-0.3,-0.085
2021-08-01 00:20:15.056,-0.315,-0.09
2021-08-01 00:20:15.060,-0.31,-0.125
2021-08-01 00:20:15.064,-0.295,-0.09
2021-08-01 00:20:15.068,-0.26,-0.095
2021-08-01 00:20:15.072,-0.27,-0.08
2021-08-01 00:20:15.076,-0.265,-0.105
2021-08-01 00:20:15.080,-0.255,-0.095
2021-08-01 00:20:15.084,-0.22,-0.12
2021-08-01 00:20:15.088,-0.22,-0.12
2021-08-01 00:20:15.092,-0.2,-0.095
2021-08-01 00:20:15.096,-0.21,-0.12
2021-08-01 00:20:15.100,-0.205,-0.095
2021-08-01 00:20:15.104,-0.21,-0.13
2021-08-01 00:20:15.108,-0.2,-0.105
2021-08-01 00:20:15.112,-0.175,-0.105
2021-08-01 00:20:15.116,-0.18,-0.085
2021-08-01 00:20:15.120,-0.17,-0.085
2021-08-01 00:20:15.124,-0.175,-0.09
2021-08-01 00:20:15.128,-0.175,-0.07
2021-08-01 00:20:15.132,-0.18,-0.07
2021-08-01 00:20:15.136,-0.17,-0.06
2021-08-01 00:20:15.140,-0.16,-0.045
2021-08-01 00:20:15.144,-0.16,-0.055
2021-08-01 00:20:15.148,-0.135,-0.05
2021-08-01 00:20:15.152,-0.12,-0.06
2021-08-01 00:20:15.156,-0.14,-0.045
2021-08-01 00:20:15.160,-0.125,-0.045
2021-08-01 00:20:15.164,-0.095,-0.025
2021-08-01 00:20:15.168,-0.055,-0.01
2021-08-01 00:20:15.172,-0.015,0.0
2021-08-01 00:20:15.176,0.0,0.0
2021-08-01 00:20:15.180,0.035,0.02
2021-08-01 00:20:15.184,0.065,0.02
2021-08-01 00:20:15.188,0.065,0.01
2021-08-01 00:20:15.192,0.06,0.01
2021-08-01 00:20:15.196,0.08,0.03
2021-08-01 00:20:15.200,0.055,0.01
2021-08-01 00:20:15.204,0.015,-0.01
2021-08-01 00:20:15.208,-0.025,-0.045
2021-08-01 00:20:15.212,-0.08,-0.055
2021-08-01 00:20:15.216,-0.125,-0.06
2021-08-01 00:20:15.220,-0.175,-0.06
2021-08-01 00:20:15.224,-0.24,-0.055
2021-08-01 00:20:15.228,-0.265,-0.03
2021-08-01 00:20:15.232,-0.29,-0.045
2021-08-01 00:20:15.236,-0.295,-0.025
2021-08-01 00:20:15.240,-0.325,-0.05
2021-08-01 00:20:15.244,-0.32,-0.04
2021-08-01 00:20:15.248,-0.305,-0.06
2021-08-01 00:20:15.252,-0.315,-0.065
2021-08-01 00:20:15.256,-0.31,-0.07
2021-08-01 00:20:15.260,-0.3,-0.05
2021-08-01 00:20:15.264,-0.305,-0.04
2021-08-01 00:20:15.268,-0.32,-0.065
2021-08-01 00:20:15.272,-0.31,-0.075
2021-08-01 00:20:15.276,-0.325,-0.075
2021-08-01 00:20:15.280,-0.31,-0.07
2021-08-01 00:20:15.284,-0.3,-0.095
2021-08-01 00:20:15.288,-0.3,-0.085
2021-08-01 00:20:15.292,-0.32,-0.09
2021-08-01 00:20:15.296,-0.31,-0.09
2021-08-01 00:20:15.300,-0.305,-0.08
2021-08-01 00:20:15.304,-0.295,-0.095
2021-08-01 00:20:15.308,-0.29,-0.085
2021-08-01 00:20:15.312,-0.305,-0.075
2021-08-01 00:20:15.316,-0.315,-0.09
2021-08-01 00:20:15.320,-0.3,-0.09
2021-08-01 00:20:15.324,-0.295,-0.06
2021-08-01 00:20:15.328,-0.28,-0.06
2021-08-01 00:20:15.332,-0.275,-0.09
2021-08-01 00:20:15.336,-0.27,-0.075
2021-08-01 00:20:15.340,-0.24,-0.09
2021-08-01 00:20:15.344,-0.215,-0.065
2021-08-01 00:20:15.348,-0.13,-0.095
2021-08-01 00:20:15.352,-0.04,-0.07
2021-08-01 00:20:15.356,0.035,-0.09
2021-08-01 00:20:15.360,0.095,-0.11
2021-08-01 00:20:15.364,0.125,-0.15
2021-08-01 00:20:15.368,0.13,-0.175
2021-08-01 00:20:15.372,0.115,-0.175
2021-08-01 00:20:15.376,0.05,-0.16
2021-08-01 00:20:15.380,0.005,-0.195
2021-08-01 00:20:15.384,0.085,-0.305
2021-08-01 00:20:15.388,0.3,-0.415
2021-08-01 00:20:15.392,0.61,-0.65
2021-08-01 00:20:15.396,0.93,-0.94
2021-08-01 00:20:15.400,1.08,-1.17
2021-08-01 00:20:15.404,0.995,-1.24
2021-08-01 00:20:15.408,0.645,-1.125
2021-08-01 00:20:15.412,0.2,-0.8
2021-08-01 00:20:15.416,-0.095,-0.395
2021-08-01 00:20:15.420,-0.22,-0.145
2021-08-01 00:20:15.424,-0.3,0.005
2021-08-01 00:20:15.428,-0.34,0.06
2021-08-01 00:20:15.432,-0.38,0.07
2021-08-01 00:20:15.436,-0.375,0.065
2021-08-01 00:20:15.440,-0.395,0.08
2021-08-01 00:20:15.444,-0.415,0.06
2021-08-01 00:20:15.448,-0.43,0.05
2021-08-01 00:20:15.452,-0.435,0.035
2021-08-01 00:20:15.456,-0.44,0.035
2021-08-01 00:20:15.460,-0.43,0.01
2021-08-01 00:20:15.464,-0.44,0.01
2021-08-01 00:20:15.468,-0.445,0.0
2021-08-01 00:20:15.472,-0.455,-0.01
2021-08-01 00:20:15.476,-0.465,0.0
2021-08-01 00:20:15.480,-0.455,0.01
2021-08-01 00:20:15.484,-0.47,0.0
2021-08-01 00:20:15.488,-0.47,-0.005
2021-08-01 00:20:15.492,-0.46,0.005
2021-08-01 00:20:15.496,-0.46,0.0
2021-08-01 00:20:15.500,-0.47,0.01
2021-08-01 00:20:15.504,-0.48,0.005
2021-08-01 00:20:15.508,-0.495,0.015
2021-08-01 00:20:15.512,-0.5,-0.01
2021-08-01 00:20:15.516,-0.5,0.0
2021-08-01 00:20:15.520,-0.495,0.0
2021-08-01 00:20:15.524,-0.51,0.0
2021-08-01 00:20:15.528,-0.5,0.02
2021-08-01 00:20:15.532,-0.51,0.015
2021-08-01 00:20:15.536,-0.5,0.03
2021-08-01 00:20:15.540,-0.48,0.01
2021-08-01 00:20:15.544,-0.515,0.01
2021-08-01 00:20:15.548,-0.495,0.005
2021-08-01 00:20:15.552,-0.48,0.025
2021-08-01 00:20:15.556,-0.505,0.0
2021-08-01 00:20:15.560,-0.49,0.02
2021-08-01 00:20:15.564,-0.49,0.005
2021-08-01 00:20:15.568,-0.475,0.005
2021-08-01 00:20:15.572,-0.475,0.01
2021-08-01 00:20:15.576,-0.465,-0.005
2021-08-01 00:20:15.580,-0.46,0.005
2021-08-01 00:20:15.584,-0.46,0.01
2021-08-01 00:20:15.588,-0.45,-0.01
2021-08-01 00:20:15.592,-0.445,0.0
2021-08-01 00:20:15.596,-0.455,-0.02
2021-08-01 00:20:15.600,-0.445,-0.01
2021-08-01 00:20:15.604,-0.43,-0.025
2021-08-01 00:20:15.608,-0.42,-0.02
2021-08-01 00:20:15.612,-0.4,-0.03
2021-08-01 00:20:15.616,-0.395,-0.03
2021-08-01 00:20:15.620,-0.405,-0.035
2021-08-01 00:20:15.624,-0.4,-0.055
2021-08-01 00:20:15.628,-0.365,-0.04
2021-08-01 00:20:15.632,-0.335,-0.055
2021-08-01 00:20:15.636,-0.335,-0.045
2021-08-01 00:20:15.640,-0.33,-0.035
2021-08-01 00:20:15.644,-0.32,-0.02
2021-08-01 00:20:15.648,-0.305,-0.045
2021-08-01 00:20:15.652,-0.295,-0.04
2021-08-01 00:20:15.656,-0.295,-0.04
2021-08-01 00:20:15.660,-0.3,-0.03
2021-08-01 00:20:15.664,-0.28,-0.015
2021-08-01 00:20:15.668,-0.27,-0.035
2021-08-01 00:20:15.672,-0.255,-0.04
2021-08-01 00:20:15.676,-0.26,-0.035
2021-08-01 00:20:15.680,-0.255,-0.055
2021-08-01 00:20:15.684,-0.255,-0.05
2021-08-01 00:20:15.688,-0.26,-0.06
2021-08-01 00:20:15.692,-0.26,-0.06
2021-08-01 00:20:15.696,-0.26,-0.055
2021-08-01 00:20:15.700,-0.27,-0.045
2021-08-01 00:20:15.704,-0.26,-0.045
2021-08-01 00:20:15.708,-0.265,-0.06
2021-08-01 00:20:15.712,-0.265,-0.055
2021-08-01 00:20:15.716,-0.27,-0.05
2021-08-01 00:20:15.720,-0.255,-0.04
2021-08-01 00:20:15.724,-0.28,-0.04
2021-08-01 00:20:15.728,-0.275,-0.035
2021-08-01 00:20:15.732,-0.26,-0.06
2021-08-01 00:20:15.736,-0.26,-0.03
2021-08-01 00:20:15.740,-0.225,-0.025
2021-08-01 00:20:15.744,-0.21,-0.035
2021-08-01 00:20:15.748,-0.205,-0.05
2021-08-01 00:20:15.752,-0.185,-0.025
2021-08-01 00:20:15.756,-0.195,-0.04
2021-08-01 00:20:15.760,-0.175,-0.055
2021-08-01 00:20:15.764,-0.135,-0.025
