Time,ECG1,ECG2
2021-08-19 21:56:45.104,-0.445,0.0
2021-08-19 21:56:45.108,-0.47,-0.025
2021-08-19 21:56:45.112,-0.48,-0.025
2021-08-19 21:56:45.116,-0.485,0.0
2021-08-19 21:56:45.120,-0.495,0.0
2021-08-19 21:56:45.124,-0.485,-0.02
2021-08-19 21:56:45.128,-0.495,-0.03
2021-08-19 21:56:45.132,-0.5,-0.02
2021-08-19 21:56:45.136,-0.52,-0.05
2021-08-19 21:56:45.140,-0.505,-0.05
2021-08-19 21:56:45.144,-0.52,-0.035
2021-08-19 21:56:45.148,-0.515,-0.04
2021-08-19 21:56:45.152,-0.51,-0.035
2021-08-19 21:56:45.156,-0.51,-0.04
2021-08-19 21:56:45.160,-0.49,-0.035
2021-08-19 21:56:45.164,-0.505,-0.025
2021-08-19 21:56:45.168,-0.495,-0.06
2021-08-19 21:56:45.172,-0.505,-0.035
2021-08-19 21:56:45.176,-0.5,-0.035
2021-08-19 21:56:45.180,-0.51,-0.03
2021-08-19 21:56:45.184,-0.515,-0.025
2021-08-19 21:56:45.188,-0.525,-0.025
2021-08-19 21:56:45.192,-0.525,-0.03
2021-08-19 21:56:45.196,-0.515,-0.01
2021-08-19 21:56:45.200,-0.53,-0.02
2021-08-19 21:56:45.204,-0.505,-0.02
2021-08-19 21:56:45.208,-0.495,-0.045
2021-08-19 21:56:45.212,-0.505,-0.045
2021-08-19 21:56:45.216,-0.48,-0.03
2021-08-19 21:56:45.220,-0.48,-0.07
2021-08-19 21:56:45.224,-0.485,-0.07
2021-08-19 21:56:45.228,-0.505,-0.07
2021-08-19 21:56:45.232,-0.48,-0.08
2021-08-19 21:56:45.236,-0.445,-0.095
2021-08-19 21:56:45.240,-0.415,-0.105
2021-08-19 21:56:45.244,-0.43,-0.115
2021-08-19 21:56:45.248,-0.4,-0.125
2021-08-19 21:56:45.252,-0.395,-0.115
2021-08-19 21:56:45.256,-0.38,-0.14
2021-08-19 21:56:45.260,-0.375,-0.13
2021-08-19 21:56:45.264,-0.37,-0.135
2021-08-19 21:56:45.268,-0.36,-0.16
2021-08-19 21:56:45.272,-0.32,-0.15
2021-08-19 21:56:45.276,-0.305,-0.16
2021-08-19 21:56:45.280,-0.29,-0.17
2021-08-19 21:56:45.284,-0.295,-0.165
2021-08-19 21:56:45.288,-0.27,-0.16
2021-08-19 21:56:45.292,-0.285,-0.165
2021-08-19 21:56:45.296,-0.28,-0.18
2021-08-19 21:56:45.300,-0.28,-0.155
2021-08-19 21:56:45.304,-0.28,-0.19
2021-08-19 21:56:45.308,-0.26,-0.175
2021-08-19 21:56:45.312,-0.28,-0.18
2021-08-19 21:56:45.316,-0.26,-0.2
2021-08-19 21:56:45.320,-0.25,-0.205
2021-08-19 21:56:45.324,-0.275,-0.19
2021-08-19 21:56:45.328,-0.265,-0.18
2021-08-19 21:56:45.332,-0.29,-0.195
2021-08-19 21:56:45.336,-0.28,-0.195
2021-08-19 21:56:45.340,-0.27,-0.185
2021-08-19 21:56:45.344,-0.26,-0.195
2021-08-19 21:56:45.348,-0.255,-0.19
2021-08-19 21:56:45.352,-0.25,-0.205
2021-08-19 21:56:45.356,-0.24,-0.21
2021-08-19 21:56:45.360,-0.25,-0.2
2021-08-19 21:56:45.364,-0.255,-0.19
2021-08-19 21:56:45.368,-0.265,-0.205
2021-08-19 21:56:45.372,-0.24,-0.2
2021-08-19 21:56:45.376,-0.23,-0.185
2021-08-19 21:56:45.380,-0.245,-0.19
2021-08-19 21:56:45.384,-0.205,-0.18
2021-08-19 21:56:45.388,-0.205,-0.185
2021-08-19 21:56:45.392,-0.18,-0.185
2021-08-19 21:56:45.396,-0.16,-0.17
2021-08-19 21:56:45.400,-0.135,-0.17
2021-08-19 21:56:45.404,-0.08,-0.155
2021-08-19 21:56:45.408,-0.035,-0.145
2021-08-19 21:56:45.412,0.0,-0.13
2021-08-19 21:56:45.416,0.03,-0.125
2021-08-19 21:56:45.420,0.065,-0.12
2021-08-19 21:56:45.424,0.07,-0.135
2021-08-19 21:56:45.428,0.125,-0.105
2021-08-19 21:56:45.432,0.115,-0.105
2021-08-19 21:56:45.436,0.08,-0.14
2021-08-19 21:56:45.440,0.025,-0.17
2021-08-19 21:56:45.444,-0.03,-0.2
2021-08-19 21:56:45.448,-0.09,-0.22
2021-08-19 21:56:45.452,-0.12,-0.21
2021-08-19 21:56:45.456,-0.185,-0.215
2021-08-19 21:56:45.460,-0.24,-0.21
2021-08-19 21:56:45.464,-0.275,-0.215
2021-08-19 21:56:45.468,-0.31,-0.19
2021-08-19 21:56:45.472,-0.32,-0.21
2021-08-19 21:56:45.476,-0.32,-0.21
2021-08-19 21:56:45.480,-0.305,-0.175
2021-08-19 21:56:45.484,-0.305,-0.185
2021-08-19 21:56:45.488,-0.31,-0.185
2021-08-19 21:56:45.492,-0.29,-0.2
2021-08-19 21:56:45.496,-0.265,-0.2
2021-08-19 21:56:45.500,-0.26,-0.205
2021-08-19 21:56:45.504,-0.25,-0.2
2021-08-19 21:56:45.508,-0.24,-0.19
2021-08-19 21:56:45.512,-0.245,-0.19
2021-08-19 21:56:45.516,-0.23,-0.2
2021-08-19 21:56:45.520,-0.245,-0.195
2021-08-19 21:56:45.524,-0.24,-0.19
2021-08-19 21:56:45.528,-0.225,-0.2
2021-08-19 21:56:45.532,-0.24,-0.195
2021-08-19 21:56:45.536,-0.25,-0.18
2021-08-19 21:56:45.540,-0.23,-0.18
2021-08-19 21:56:45.544,-0.245,-0.19
2021-08-19 21:56:45.548,-0.245,-0.2
2021-08-19 21:56:45.552,-0.26,-0.16
2021-08-19 21:56:45.556,-0.26,-0.16
2021-08-19 21:56:45.560,-0.255,-0.16
2021-08-19 21:56:45.564,-0.26,-0.17
2021-08-19 21:56:45.568,-0.255,-0.18
2021-08-19 21:56:45.572,-0.24,-0.16
2021-08-19 21:56:45.576,-0.21,-0.145
2021-08-19 21:56:45.580,-0.16,-0.17
2021-08-19 21:56:45.584,-0.085,-0.16
2021-08-19 21:56:45.588,-0.03,-0.185
2021-08-19 21:56:45.592,0.07,-0.18
2021-08-19 21:56:45.596,0.155,-0.21
2021-08-19 21:56:45.600,0.23,-0.27
2021-08-19 21:56:45.604,0.275,-0.315
2021-08-19 21:56:45.608,0.345,-0.32
2021-08-19 21:56:45.612,0.355,-0.33
2021-08-19 21:56:45.616,0.355,-0.39
2021-08-19 21:56:45.620,0.375,-0.495
2021-08-19 21:56:45.624,0.525,-0.625
2021-08-19 21:56:45.628,0.82,-0.86
2021-08-19 21:56:45.632,1.115,-1.07
2021-08-19 21:56:45.636,1.24,-1.24
2021-08-19 21:56:45.640,1.07,-1.32
2021-08-19 21:56:45.644,0.66,-1.13
2021-08-19 21:56:45.648,0.18,-0.76
2021-08-19 21:56:45.652,-0.1,-0.455
2021-08-19 21:56:45.656,-0.205,-0.295
2021-08-19 21:56:45.660,-0.28,-0.18
2021-08-19 21:56:45.664,-0.295,-0.075
2021-08-19 21:56:45.668,-0.33,0.0
2021-08-19 21:56:45.672,-0.35,0.01
2021-08-19 21:56:45.676,-0.355,0.03
2021-08-19 21:56:45.680,-0.375,0.015
2021-08-19 21:56:45.684,-0.38,0.02
2021-08-19 21:56:45.688,-0.385,-0.005
2021-08-19 21:56:45.692,-0.37,-0.025
2021-08-19 21:56:45.696,-0.38,-0.045
2021-08-19 21:56:45.700,-0.385,-0.015
2021-08-19 21:56:45.704,-0.4,0.0
2021-08-19 21:56:45.708,-0.37,-0.04
2021-08-19 21:56:45.712,-0.365,-0.01
2021-08-19 21:56:45.716,-0.385,0.0
2021-08-19 21:56:45.720,-0.4,-0.01
2021-08-19 21:56:45.724,-0.385,-0.015
2021-08-19 21:56:45.728,-0.38,-0.005
2021-08-19 21:56:45.732,-0.39,-0.02
2021-08-19 21:56:45.736,-0.39,0.015
2021-08-19 21:56:45.740,-0.395,0.03
2021-08-19 21:56:45.744,-0.36,0.0
2021-08-19 21:56:45.748,-0.39,0.015
2021-08-19 21:56:45.752,-0.395,0.02
2021-08-19 21:56:45.756,-0.4,0.0
2021-08-19 21:56:45.760,-0.41,0.005
2021-08-19 21:56:45.764,-0.42,0.02
2021-08-19 21:56:45.768,-0.43,0.02
2021-08-19 21:56:45.772,-0.42,0.01
2021-08-19 21:56:45.776,-0.44,0.015
2021-08-19 21:56:45.780,-0.455,0.01
2021-08-19 21:56:45.784,-0.44,0.02
2021-08-19 21:56:45.788,-0.43,0.04
2021-08-19 21:56:45.792,-0.45,0.025
2021-08-19 21:56:45.796,-0.445,0.04
2021-08-19 21:56:45.800,-0.43,0.05
2021-08-19 21:56:45.804,-0.425,0.03
2021-08-19 21:56:45.808,-0.42,0.03
2021-08-19 21:56:45.812,-0.43,0.025
2021-08-19 21:56:45.816,-0.425,0.035
2021-08-19 21:56:45.820,-0.425,0.065
2021-08-19 21:56:45.824,-0.425,0.045
2021-08-19 21:56:45.828,-0.385,0.045
2021-08-19 21:56:45.832,-0.365,0.06
2021-08-19 21:56:45.836,-0.355,0.04
2021-08-19 21:56:45.840,-0.355,0.035
2021-08-19 21:56:45.844,-0.335,0.02
2021-08-19 21:56:45.848,-0.33,0.045
2021-08-19 21:56:45.852,-0.3,0.035
2021-08-19 21:56:45.856,-0.29,0.01
2021-08-19 21:56:45.860,-0.28,0.005
2021-08-19 21:56:45.864,-0.29,0.01
2021-08-19 21:56:45.868,-0.27,0.0
2021-08-19 21:56:45.872,-0.26,0.0
2021-08-19 21:56:45.876,-0.22,-0.025
2021-08-19 21:56:45.880,-0.265,-0.015
2021-08-19 21:56:45.884,-0.245,-0.02
2021-08-19 21:56:45.888,-0.245,-0.03
2021-08-19 21:56:45.892,-0.235,-0.03
2021-08-19 21:56:45.896,-0.235,-0.02
2021-08-19 21:56:45.900,-0.205,-0.025
2021-08-19 21:56:45.904,-0.2,-0.04
2021-08-19 21:56:45.908,-0.205,-0.05
2021-08-19 21:56:45.912,-0.2,-0.03
2021-08-19 21:56:45.916,-0.19,-0.03
2021-08-19 21:56:45.920,-0.19,-0.035
2021-08-19 21:56:45.924,-0.2,-0.035
2021-08-19 21:56:45.928,-0.185,-0.01
2021-08-19 21:56:45.932,-0.195,-0.02
2021-08-19 21:56:45.936,-0.195,-0.03
2021-08-19 21:56:45.940,-0.19,-0.015
2021-08-19 21:56:45.944,-0.17,-0.04
2021-08-19 21:56:45.948,-0.175,-0.02
2021-08-19 21:56:45.952,-0.175,-0.01
2021-08-19 21:56:45.956,-0.17,-0.01
2021-08-19 21:56:45.960,-0.185,0.005
2021-08-19 21:56:45.964,-0.16,0.0
2021-08-19 21:56:45.968,-0.18,-0.01
2021-08-19 21:56:45.972,-0.155,-0.015
2021-08-19 21:56:45.976,-0.18,0.02
2021-08-19 21:56:45.980,-0.16,-0.01
2021-08-19 21:56:45.984,-0.135,-0.015
2021-08-19 21:56:45.988,-0.11,-0.005
2021-08-19 21:56:45.992,-0.14,-0.02
2021-08-19 21:56:45.996,-0.135,0.0
2021-08-19 21:56:46.000,-0.125,-0.005
2021-08-19 21:56:46.004,-0.1,0.01
2021-08-19 21:56:46.008,-0.05,0.015
2021-08-19 21:56:46.012,0.0,0.01
2021-08-19 21:56:46.016,0.015,0.03
2021-08-19 21:56:46.020,0.04,0.035
2021-08-19 21:56:46.024,0.055,0.04
2021-08-19 21:56:46.028,0.075,0.03
2021-08-19 21:56:46.032,0.095,0.035
2021-08-19 21:56:46.036,0.08,0.03
2021-08-19 21:56:46.040,0.08,-0.01
2021-08-19 21:56:46.044,0.02,-0.02
2021-08-19 21:56:46.048,-0.02,-0.065
2021-08-19 21:56:46.052,-0.08,-0.065
2021-08-19 21:56:46.056,-0.125,-0.05
2021-08-19 21:56:46.060,-0.175,-0.05
2021-08-19 21:56:46.064,-0.22,-0.035
2021-08-19 21:56:46.068,-0.265,-0.01
2021-08-19 21:56:46.072,-0.285,0.0
2021-08-19 21:56:46.076,-0.295,0.01
2021-08-19 21:56:46.080,-0.315,0.0
2021-08-19 21:56:46.084,-0.31,0.02
2021-08-19 21:56:46.088,-0.315,-0.015
2021-08-19 21:56:46.092,-0.295,-0.01
2021-08-19 21:56:46.096,-0.285,-0.015
2021-08-19 21:56:46.100,-0.275,-0.02
2021-08-19 21:56:46.104,-0.275,-0.045
2021-08-19 21:56:46.108,-0.305,-0.03
2021-08-19 21:56:46.112,-0.295,0.0
2021-08-19 21:56:46.116,-0.27,-0.015
2021-08-19 21:56:46.120,-0.27,-0.015
2021-08-19 21:56:46.124,-0.275,-0.015
2021-08-19 21:56:46.128,-0.27,-0.01
2021-08-19 21:56:46.132,-0.285,-0.02
2021-08-19 21:56:46.136,-0.28,-0.05
2021-08-19 21:56:46.140,-0.275,-0.035
2021-08-19 21:56:46.144,-0.27,-0.04
2021-08-19 21:56:46.148,-0.26,-0.035
2021-08-19 21:56:46.152,-0.265,-0.04
2021-08-19 21:56:46.156,-0.26,-0.02
2021-08-19 21:56:46.160,-0.265,-0.04
2021-08-19 21:56:46.164,-0.245,-0.03
2021-08-19 21:56:46.168,-0.245,-0.045
2021-08-19 21:56:46.172,-0.23,-0.025
2021-08-19 21:56:46.176,-0.235,-0.045
2021-08-19 21:56:46.180,-0.18,-0.035
2021-08-19 21:56:46.184,-0.16,-0.03
2021-08-19 21:56:46.188,-0.09,-0.015
2021-08-19 21:56:46.192,-0.01,-0.03
2021-08-19 21:56:46.196,0.055,-0.055
2021-08-19 21:56:46.200,0.13,-0.07
2021-08-19 21:56:46.204,0.18,-0.125
2021-08-19 21:56:46.208,0.215,-0.19
2021-08-19 21:56:46.212,0.23,-0.215
2021-08-19 21:56:46.216,0.25,-0.235
2021-08-19 21:56:46.220,0.27,-0.315
2021-08-19 21:56:46.224,0.3,-0.435
2021-08-19 21:56:46.228,0.44,-0.61
2021-08-19 21:56:46.232,0.71,-0.87
2021-08-19 21:56:46.236,1.03,-1.08
2021-08-19 21:56:46.240,1.18,-1.265
2021-08-19 21:56:46.244,1.06,-1.36
2021-08-19 21:56:46.248,0.62,-1.185
2021-08-19 21:56:46.252,0.105,-0.775
2021-08-19 21:56:46.256,-0.205,-0.415
2021-08-19 21:56:46.260,-0.335,-0.205
2021-08-19 21:56:46.264,-0.37,-0.07
2021-08-19 21:56:46.268,-0.38,0.02
2021-08-19 21:56:46.272,-0.395,0.1
2021-08-19 21:56:46.276,-0.415,0.105
2021-08-19 21:56:46.280,-0.405,0.145
2021-08-19 21:56:46.284,-0.39,0.125
2021-08-19 21:56:46.288,-0.395,0.125
2021-08-19 21:56:46.292,-0.39,0.12
2021-08-19 21:56:46.296,-0.4,0.12
2021-08-19 21:56:46.300,-0.39,0.12
2021-08-19 21:56:46.304,-0.4,0.1
2021-08-19 21:56:46.308,-0.425,0.08
2021-08-19 21:56:46.312,-0.42,0.095
2021-08-19 21:56:46.316,-0.405,0.085
2021-08-19 21:56:46.320,-0.405,0.1
2021-08-19 21:56:46.324,-0.41,0.1
2021-08-19 21:56:46.328,-0.43,0.105
2021-08-19 21:56:46.332,-0.42,0.105
2021-08-19 21:56:46.336,-0.435,0.07
2021-08-19 21:56:46.340,-0.435,0.1
2021-08-19 21:56:46.344,-0.43,0.125
2021-08-19 21:56:46.348,-0.425,0.1
2021-08-19 21:56:46.352,-0.435,0.1
2021-08-19 21:56:46.356,-0.45,0.08
2021-08-19 21:56:46.360,-0.455,0.105
2021-08-19 21:56:46.364,-0.44,0.11
2021-08-19 21:56:46.368,-0.46,0.11
2021-08-19 21:56:46.372,-0.465,0.1
2021-08-19 21:56:46.376,-0.445,0.105
2021-08-19 21:56:46.380,-0.455,0.115
2021-08-19 21:56:46.384,-0.445,0.1
2021-08-19 21:56:46.388,-0.46,0.11
2021-08-19 21:56:46.392,-0.445,0.13
2021-08-19 21:56:46.396,-0.445,0.14
2021-08-19 21:56:46.400,-0.425,0.125
2021-08-19 21:56:46.404,-0.435,0.145
2021-08-19 21:56:46.408,-0.44,0.155
2021-08-19 21:56:46.412,-0.42,0.13
2021-08-19 21:56:46.416,-0.435,0.145
2021-08-19 21:56:46.420,-0.415,0.15
2021-08-19 21:56:46.424,-0.415,0.17
2021-08-19 21:56:46.428,-0.405,0.14
2021-08-19 21:56:46.432,-0.405,0.13
2021-08-19 21:56:46.436,-0.4,0.13
2021-08-19 21:56:46.440,-0.39,0.13
2021-08-19 21:56:46.444,-0.4,0.12
2021-08-19 21:56:46.448,-0.385,0.115
2021-08-19 21:56:46.452,-0.355,0.13
2021-08-19 21:56:46.456,-0.36,0.12
2021-08-19 21:56:46.460,-0.33,0.085
2021-08-19 21:56:46.464,-0.325,0.08
2021-08-19 21:56:46.468,-0.33,0.065
2021-08-19 21:56:46.472,-0.32,0.07
2021-08-19 21:56:46.476,-0.305,0.045
2021-08-19 21:56:46.480,-0.275,0.06
2021-08-19 21:56:46.484,-0.275,0.055
2021-08-19 21:56:46.488,-0.28,0.06
2021-08-19 21:56:46.492,-0.26,0.06
2021-08-19 21:56:46.496,-0.235,0.03
2021-08-19 21:56:46.500,-0.235,0.035
2021-08-19 21:56:46.504,-0.2,0.04
2021-08-19 21:56:46.508,-0.21,0.05
2021-08-19 21:56:46.512,-0.185,0.05
2021-08-19 21:56:46.516,-0.21,0.055
2021-08-19 21:56:46.520,-0.21,0.065
2021-08-19 21:56:46.524,-0.205,0.04
2021-08-19 21:56:46.528,-0.19,0.07
2021-08-19 21:56:46.532,-0.19,0.085
2021-08-19 21:56:46.536,-0.195,0.085
2021-08-19 21:56:46.540,-0.18,0.07
2021-08-19 21:56:46.544,-0.17,0.07
2021-08-19 21:56:46.548,-0.195,0.06
2021-08-19 21:56:46.552,-0.195,0.08
2021-08-19 21:56:46.556,-0.18,0.075
2021-08-19 21:56:46.560,-0.205,0.075
2021-08-19 21:56:46.564,-0.195,0.075
2021-08-19 21:56:46.568,-0.205,0.06
2021-08-19 21:56:46.572,-0.19,0.06
2021-08-19 21:56:46.576,-0.21,0.065
2021-08-19 21:56:46.580,-0.18,0.06
2021-08-19 21:56:46.584,-0.145,0.07
2021-08-19 21:56:46.588,-0.14,0.05
2021-08-19 21:56:46.592,-0.135,0.045
2021-08-19 21:56:46.596,-0.135,0.08
2021-08-19 21:56:46.600,-0.115,0.07
2021-08-19 21:56:46.604,-0.08,0.1
2021-08-19 21:56:46.608,-0.01,0.125
2021-08-19 21:56:46.612,0.015,0.11
2021-08-19 21:56:46.616,0.05,0.14
2021-08-19 21:56:46.620,0.08,0.14
2021-08-19 21:56:46.624,0.105,0.13
2021-08-19 21:56:46.628,0.105,0.145
2021-08-19 21:56:46.632,0.1,0.13
2021-08-19 21:56:46.636,0.105,0.13
2021-08-19 21:56:46.640,0.08,0.095
2021-08-19 21:56:46.644,0.01,0.05
2021-08-19 21:56:46.648,-0.03,0.05
2021-08-19 21:56:46.652,-0.09,0.04
2021-08-19 21:56:46.656,-0.135,0.025
2021-08-19 21:56:46.660,-0.19,0.07
2021-08-19 21:56:46.664,-0.275,0.075
2021-08-19 21:56:46.668,-0.31,0.1
2021-08-19 21:56:46.672,-0.3,0.09
2021-08-19 21:56:46.676,-0.32,0.085
2021-08-19 21:56:46.680,-0.315,0.1
2021-08-19 21:56:46.684,-0.295,0.065
2021-08-19 21:56:46.688,-0.265,0.07
2021-08-19 21:56:46.692,-0.28,0.045
2021-08-19 21:56:46.696,-0.275,0.04
2021-08-19 21:56:46.700,-0.265,0.05
2021-08-19 21:56:46.704,-0.27,0.055
2021-08-19 21:56:46.708,-0.245,0.04
2021-08-19 21:56:46.712,-0.265,0.035
2021-08-19 21:56:46.716,-0.24,0.05
2021-08-19 21:56:46.720,-0.24,0.04
2021-08-19 21:56:46.724,-0.25,0.02
2021-08-19 21:56:46.728,-0.24,0.035
2021-08-19 21:56:46.732,-0.235,0.045
2021-08-19 21:56:46.736,-0.255,0.045
2021-08-19 21:56:46.740,-0.24,0.03
2021-08-19 21:56:46.744,-0.245,0.06
2021-08-19 21:56:46.748,-0.225,0.065
2021-08-19 21:56:46.752,-0.24,0.05
2021-08-19 21:56:46.756,-0.225,0.04
2021-08-19 21:56:46.760,-0.225,0.045
2021-08-19 21:56:46.764,-0.235,0.04
2021-08-19 21:56:46.768,-0.245,0.005
2021-08-19 21:56:46.772,-0.25,0.025
2021-08-19 21:56:46.776,-0.235,0.0
2021-08-19 21:56:46.780,-0.195,0.015
2021-08-19 21:56:46.784,-0.14,0.015
2021-08-19 21:56:46.788,-0.065,0.01
2021-08-19 21:56:46.792,0.04,-0.005
2021-08-19 21:56:46.796,0.11,-0.015
2021-08-19 21:56:46.800,0.18,-0.1
2021-08-19 21:56:46.804,0.19,-0.15
2021-08-19 21:56:46.808,0.225,-0.16
2021-08-19 21:56:46.812,0.235,-0.155
2021-08-19 21:56:46.816,0.24,-0.225
2021-08-19 21:56:46.820,0.265,-0.355
2021-08-19 21:56:46.824,0.365,-0.515
2021-08-19 21:56:46.828,0.63,-0.75
2021-08-19 21:56:46.832,0.935,-0.965
2021-08-19 21:56:46.836,1.18,-1.19
2021-08-19 21:56:46.840,1.17,-1.335
2021-08-19 21:56:46.844,0.825,-1.235
2021-08-19 21:56:46.848,0.32,-0.88
2021-08-19 21:56:46.852,-0.075,-0.465
2021-08-19 21:56:46.856,-0.245,-0.205
2021-08-19 21:56:46.860,-0.335,-0.05
2021-08-19 21:56:46.864,-0.345,0.03
2021-08-19 21:56:46.868,-0.335,0.11
2021-08-19 21:56:46.872,-0.36,0.145
2021-08-19 21:56:46.876,-0.38,0.15
2021-08-19 21:56:46.880,-0.36,0.165
2021-08-19 21:56:46.884,-0.39,0.15
2021-08-19 21:56:46.888,-0.39,0.145
2021-08-19 21:56:46.892,-0.4,0.115
2021-08-19 21:56:46.896,-0.4,0.115
2021-08-19 21:56:46.900,-0.38,0.125
2021-08-19 21:56:46.904,-0.39,0.11
2021-08-19 21:56:46.908,-0.395,0.12
2021-08-19 21:56:46.912,-0.395,0.105
2021-08-19 21:56:46.916,-0.395,0.1
2021-08-19 21:56:46.920,-0.38,0.1
2021-08-19 21:56:46.924,-0.41,0.1
2021-08-19 21:56:46.928,-0.425,0.11
2021-08-19 21:56:46.932,-0.41,0.105
2021-08-19 21:56:46.936,-0.415,0.12
2021-08-19 21:56:46.940,-0.395,0.125
2021-08-19 21:56:46.944,-0.385,0.115
2021-08-19 21:56:46.948,-0.395,0.095
2021-08-19 21:56:46.952,-0.4,0.115
2021-08-19 21:56:46.956,-0.405,0.13
2021-08-19 21:56:46.960,-0.42,0.13
2021-08-19 21:56:46.964,-0.43,0.15
2021-08-19 21:56:46.968,-0.42,0.11
2021-08-19 21:56:46.972,-0.44,0.115
2021-08-19 21:56:46.976,-0.445,0.11
2021-08-19 21:56:46.980,-0.435,0.12
2021-08-19 21:56:46.984,-0.43,0.105
2021-08-19 21:56:46.988,-0.45,0.115
2021-08-19 21:56:46.992,-0.455,0.105
2021-08-19 21:56:46.996,-0.48,0.11
2021-08-19 21:56:47.000,-0.47,0.135
2021-08-19 21:56:47.004,-0.46,0.115
2021-08-19 21:56:47.008,-0.465,0.125
2021-08-19 21:56:47.012,-0.465,0.105
2021-08-19 21:56:47.016,-0.445,0.095
2021-08-19 21:56:47.020,-0.425,0.1
2021-08-19 21:56:47.024,-0.42,0.11
2021-08-19 21:56:47.028,-0.42,0.125
2021-08-19 21:56:47.032,-0.41,0.11
2021-08-19 21:56:47.036,-0.4,0.105
2021-08-19 21:56:47.040,-0.405,0.095
2021-08-19 21:56:47.044,-0.37,0.09
2021-08-19 21:56:47.048,-0.36,0.075
2021-08-19 21:56:47.052,-0.335,0.085
2021-08-19 21:56:47.056,-0.335,0.065
2021-08-19 21:56:47.060,-0.32,0.065
2021-08-19 21:56:47.064,-0.3,0.055
2021-08-19 21:56:47.068,-0.3,0.055
2021-08-19 21:56:47.072,-0.29,0.04
2021-08-19 21:56:47.076,-0.28,0.075
2021-08-19 21:56:47.080,-0.28,0.035
2021-08-19 21:56:47.084,-0.255,0.04
2021-08-19 21:56:47.088,-0.255,0.02
2021-08-19 21:56:47.092,-0.24,0.01
2021-08-19 21:56:47.096,-0.23,0.025
2021-08-19 21:56:47.100,-0.24,0.025
2021-08-19 21:56:47.104,-0.235,0.02
2021-08-19 21:56:47.108,-0.24,0.03
2021-08-19 21:56:47.112,-0.235,0.035
2021-08-19 21:56:47.116,-0.205,0.025
2021-08-19 21:56:47.120,-0.24,0.02
2021-08-19 21:56:47.124,-0.235,0.01
2021-08-19 21:56:47.128,-0.21,0.02
2021-08-19 21:56:47.132,-0.2,0.02
2021-08-19 21:56:47.136,-0.19,0.02
2021-08-19 21:56:47.140,-0.19,0.025
2021-08-19 21:56:47.144,-0.205,0.03
2021-08-19 21:56:47.148,-0.19,0.025
2021-08-19 21:56:47.152,-0.235,0.03
2021-08-19 21:56:47.156,-0.235,0.03
2021-08-19 21:56:47.160,-0.19,0.065
2021-08-19 21:56:47.164,-0.19,0.045
2021-08-19 21:56:47.168,-0.185,0.07
2021-08-19 21:56:47.172,-0.205,0.04
2021-08-19 21:56:47.176,-0.19,0.065
2021-08-19 21:56:47.180,-0.165,0.06
2021-08-19 21:56:47.184,-0.165,0.075
2021-08-19 21:56:47.188,-0.165,0.08
2021-08-19 21:56:47.192,-0.15,0.08
2021-08-19 21:56:47.196,-0.135,0.075
2021-08-19 21:56:47.200,-0.08,0.075
2021-08-19 21:56:47.204,-0.05,0.095
2021-08-19 21:56:47.208,-0.025,0.11
2021-08-19 21:56:47.212,0.005,0.12
2021-08-19 21:56:47.216,0.02,0.115
2021-08-19 21:56:47.220,0.03,0.115
2021-08-19 21:56:47.224,0.05,0.125
2021-08-19 21:56:47.228,0.065,0.11
2021-08-19 21:56:47.232,0.055,0.095
2021-08-19 21:56:47.236,0.03,0.055
2021-08-19 21:56:47.240,-0.01,0.045
2021-08-19 21:56:47.244,-0.06,0.01
2021-08-19 21:56:47.248,-0.125,0.0
2021-08-19 21:56:47.252,-0.18,0.025
2021-08-19 21:56:47.256,-0.235,0.035
2021-08-19 21:56:47.260,-0.28,0.04
2021-08-19 21:56:47.264,-0.315,0.065
2021-08-19 21:56:47.268,-0.33,0.08
2021-08-19 21:56:47.272,-0.34,0.065
2021-08-19 21:56:47.276,-0.305,0.06
2021-08-19 21:56:47.280,-0.34,0.055
2021-08-19 21:56:47.284,-0.33,0.055
2021-08-19 21:56:47.288,-0.315,0.06
2021-08-19 21:56:47.292,-0.295,0.08
2021-08-19 21:56:47.296,-0.265,0.06
2021-08-19 21:56:47.300,-0.265,0.025
2021-08-19 21:56:47.304,-0.275,0.025
2021-08-19 21:56:47.308,-0.275,0.03
2021-08-19 21:56:47.312,-0.28,0.035
2021-08-19 21:56:47.316,-0.285,0.03
2021-08-19 21:56:47.320,-0.295,0.035
2021-08-19 21:56:47.324,-0.3,0.03
2021-08-19 21:56:47.328,-0.305,0.015
2021-08-19 21:56:47.332,-0.29,0.0
2021-08-19 21:56:47.336,-0.3,0.005
2021-08-19 21:56:47.340,-0.29,0.015
2021-08-19 21:56:47.344,-0.26,0.02
2021-08-19 21:56:47.348,-0.285,0.015
2021-08-19 21:56:47.352,-0.285,-0.015
2021-08-19 21:56:47.356,-0.295,-0.015
2021-08-19 21:56:47.360,-0.27,-0.005
2021-08-19 21:56:47.364,-0.28,0.0
2021-08-19 21:56:47.368,-0.285,-0.02
2021-08-19 21:56:47.372,-0.255,-0.01
2021-08-19 21:56:47.376,-0.19,-0.03
2021-08-19 21:56:47.380,-0.155,-0.01
2021-08-19 21:56:47.384,-0.085,-0.025
2021-08-19 21:56:47.388,0.01,-0.035
2021-08-19 21:56:47.392,0.105,-0.045
2021-08-19 21:56:47.396,0.17,-0.09
2021-08-19 21:56:47.400,0.21,-0.135
