Time,ECG1,ECG2
2021-08-19 10:34:17.132,0.8,0.11
2021-08-19 10:34:17.136,1.055,0.075
2021-08-19 10:34:17.140,1.2,0.02
2021-08-19 10:34:17.144,1.285,-0.145
2021-08-19 10:34:17.148,0.955,-0.395
2021-08-19 10:34:17.152,0.125,-0.655
2021-08-19 10:34:17.156,-0.685,-1.0
2021-08-19 10:34:17.160,-1.235,-1.3
2021-08-19 10:34:17.164,-1.395,-1.56
2021-08-19 10:34:17.168,-1.325,-1.755
2021-08-19 10:34:17.172,-1.21,-1.83
2021-08-19 10:34:17.176,-1.025,-1.755
2021-08-19 10:34:17.180,-0.75,-1.495
2021-08-19 10:34:17.184,-0.52,-1.22
2021-08-19 10:34:17.188,-0.38,-0.995
2021-08-19 10:34:17.192,-0.24,-0.745
2021-08-19 10:34:17.196,-0.18,-0.555
2021-08-19 10:34:17.200,-0.165,-0.36
2021-08-19 10:34:17.204,-0.14,-0.24
2021-08-19 10:34:17.208,-0.19,-0.145
2021-08-19 10:34:17.212,-0.22,-0.095
2021-08-19 10:34:17.216,-0.195,-0.1
2021-08-19 10:34:17.220,-0.18,-0.075
2021-08-19 10:34:17.224,-0.215,-0.06
2021-08-19 10:34:17.228,-0.21,-0.07
2021-08-19 10:34:17.232,-0.21,-0.06
2021-08-19 10:34:17.236,-0.18,-0.05
2021-08-19 10:34:17.240,-0.19,-0.035
2021-08-19 10:34:17.244,-0.175,-0.04
2021-08-19 10:34:17.248,-0.2,-0.055
2021-08-19 10:34:17.252,-0.235,-0.02
2021-08-19 10:34:17.256,-0.255,-0.055
2021-08-19 10:34:17.260,-0.28,-0.04
2021-08-19 10:34:17.264,-0.3,-0.005
2021-08-19 10:34:17.268,-0.305,-0.035
2021-08-19 10:34:17.272,-0.28,-0.04
2021-08-19 10:34:17.276,-0.3,-0.015
2021-08-19 10:34:17.280,-0.315,-0.015
2021-08-19 10:34:17.284,-0.325,-0.04
2021-08-19 10:34:17.288,-0.345,-0.035
2021-08-19 10:34:17.292,-0.33,-0.03
2021-08-19 10:34:17.296,-0.37,-0.05
2021-08-19 10:34:17.300,-0.4,-0.035
2021-08-19 10:34:17.304,-0.415,-0.05
2021-08-19 10:34:17.308,-0.44,-0.065
2021-08-19 10:34:17.312,-0.465,-0.055
2021-08-19 10:34:17.316,-0.49,-0.075
2021-08-19 10:34:17.320,-0.475,-0.06
2021-08-19 10:34:17.324,-0.465,-0.05
2021-08-19 10:34:17.328,-0.465,-0.04
2021-08-19 10:34:17.332,-0.49,-0.075
2021-08-19 10:34:17.336,-0.495,-0.08
2021-08-19 10:34:17.340,-0.52,-0.05
2021-08-19 10:34:17.344,-0.525,-0.065
2021-08-19 10:34:17.348,-0.52,-0.07
2021-08-19 10:34:17.352,-0.535,-0.065
2021-08-19 10:34:17.356,-0.545,-0.065
2021-08-19 10:34:17.360,-0.52,-0.08
2021-08-19 10:34:17.364,-0.545,-0.075
2021-08-19 10:34:17.368,-0.53,-0.09
2021-08-19 10:34:17.372,-0.505,-0.095
2021-08-19 10:34:17.376,-0.5,-0.09
2021-08-19 10:34:17.380,-0.525,-0.105
2021-08-19 10:34:17.384,-0.465,-0.13
2021-08-19 10:34:17.388,-0.47,-0.1
2021-08-19 10:34:17.392,-0.48,-0.13
2021-08-19 10:34:17.396,-0.47,-0.15
2021-08-19 10:34:17.400,-0.455,-0.145
2021-08-19 10:34:17.404,-0.44,-0.12
2021-08-19 10:34:17.408,-0.45,-0.13
2021-08-19 10:34:17.412,-0.41,-0.145
2021-08-19 10:34:17.416,-0.34,-0.125
2021-08-19 10:34:17.420,-0.265,-0.095
2021-08-19 10:34:17.424,-0.21,-0.095
2021-08-19 10:34:17.428,-0.185,-0.075
2021-08-19 10:34:17.432,-0.175,-0.05
2021-08-19 10:34:17.436,-0.14,0.0
2021-08-19 10:34:17.440,-0.08,0.03
2021-08-19 10:34:17.444,-0.025,0.06
2021-08-19 10:34:17.448,0.0,0.06
2021-08-19 10:34:17.452,0.01,0.09
2021-08-19 10:34:17.456,0.015,0.095
2021-08-19 10:34:17.460,0.06,0.125
2021-08-19 10:34:17.464,0.105,0.165
2021-08-19 10:34:17.468,0.12,0.16
2021-08-19 10:34:17.472,0.1,0.165
2021-08-19 10:34:17.476,0.045,0.2
2021-08-19 10:34:17.480,0.015,0.24
2021-08-19 10:34:17.484,-0.015,0.215
2021-08-19 10:34:17.488,-0.015,0.19
2021-08-19 10:34:17.492,-0.015,0.185
2021-08-19 10:34:17.496,-0.06,0.14
2021-08-19 10:34:17.500,-0.085,0.155
2021-08-19 10:34:17.504,-0.08,0.14
2021-08-19 10:34:17.508,-0.085,0.095
2021-08-19 10:34:17.512,-0.06,0.075
2021-08-19 10:34:17.516,-0.075,0.095
2021-08-19 10:34:17.520,-0.055,0.07
2021-08-19 10:34:17.524,-0.09,0.06
2021-08-19 10:34:17.528,-0.095,0.03
2021-08-19 10:34:17.532,-0.09,0.05
2021-08-19 10:34:17.536,-0.09,0.03
2021-08-19 10:34:17.540,-0.115,0.045
2021-08-19 10:34:17.544,-0.12,0.04
2021-08-19 10:34:17.548,-0.085,0.045
2021-08-19 10:34:17.552,-0.085,0.06
2021-08-19 10:34:17.556,-0.05,0.05
2021-08-19 10:34:17.560,-0.05,0.025
2021-08-19 10:34:17.564,-0.05,0.02
2021-08-19 10:34:17.568,-0.07,0.04
2021-08-19 10:34:17.572,-0.07,0.035
2021-08-19 10:34:17.576,-0.09,0.03
2021-08-19 10:34:17.580,-0.08,0.035
2021-08-19 10:34:17.584,-0.09,0.04
2021-08-19 10:34:17.588,-0.07,0.02
2021-08-19 10:34:17.592,-0.065,0.02
2021-08-19 10:34:17.596,-0.06,0.045
2021-08-19 10:34:17.600,-0.065,0.06
2021-08-19 10:34:17.604,-0.075,0.05
2021-08-19 10:34:17.608,-0.135,0.05
2021-08-19 10:34:17.612,-0.17,0.1
2021-08-19 10:34:17.616,-0.14,0.16
2021-08-19 10:34:17.620,0.015,0.16
2021-08-19 10:34:17.624,0.24,0.09
2021-08-19 10:34:17.628,0.435,-0.02
2021-08-19 10:34:17.632,0.65,-0.12
2021-08-19 10:34:17.636,0.605,-0.17
2021-08-19 10:34:17.640,-0.06,-0.115
2021-08-19 10:34:17.644,-0.82,-0.07
2021-08-19 10:34:17.648,-1.32,-0.075
2021-08-19 10:34:17.652,-1.495,-0.06
2021-08-19 10:34:17.656,-1.54,0.055
2021-08-19 10:34:17.660,-1.56,0.185
2021-08-19 10:34:17.664,-1.52,0.19
2021-08-19 10:34:17.668,-1.47,0.2
2021-08-19 10:34:17.672,-1.43,0.25
2021-08-19 10:34:17.676,-1.335,0.22
2021-08-19 10:34:17.680,-1.195,0.13
2021-08-19 10:34:17.684,-1.04,-0.04
2021-08-19 10:34:17.688,-0.77,-0.16
2021-08-19 10:34:17.692,-0.445,-0.235
2021-08-19 10:34:17.696,-0.21,-0.28
2021-08-19 10:34:17.700,-0.12,-0.23
2021-08-19 10:34:17.704,-0.105,-0.205
2021-08-19 10:34:17.708,-0.15,-0.17
2021-08-19 10:34:17.712,-0.155,-0.175
2021-08-19 10:34:17.716,-0.155,-0.175
2021-08-19 10:34:17.720,-0.155,-0.17
2021-08-19 10:34:17.724,-0.15,-0.175
2021-08-19 10:34:17.728,-0.15,-0.145
2021-08-19 10:34:17.732,-0.165,-0.145
2021-08-19 10:34:17.736,-0.14,-0.155
2021-08-19 10:34:17.740,-0.16,-0.185
2021-08-19 10:34:17.744,-0.15,-0.185
2021-08-19 10:34:17.748,-0.15,-0.16
2021-08-19 10:34:17.752,-0.165,-0.185
2021-08-19 10:34:17.756,-0.185,-0.185
2021-08-19 10:34:17.760,-0.2,-0.19
2021-08-19 10:34:17.764,-0.2,-0.21
2021-08-19 10:34:17.768,-0.23,-0.22
2021-08-19 10:34:17.772,-0.235,-0.24
2021-08-19 10:34:17.776,-0.24,-0.235
2021-08-19 10:34:17.780,-0.23,-0.275
2021-08-19 10:34:17.784,-0.26,-0.275
2021-08-19 10:34:17.788,-0.245,-0.28
2021-08-19 10:34:17.792,-0.255,-0.275
2021-08-19 10:34:17.796,-0.29,-0.275
2021-08-19 10:34:17.800,-0.33,-0.29
2021-08-19 10:34:17.804,-0.35,-0.31
2021-08-19 10:34:17.808,-0.345,-0.31
2021-08-19 10:34:17.812,-0.375,-0.36
2021-08-19 10:34:17.816,-0.38,-0.385
2021-08-19 10:34:17.820,-0.375,-0.405
2021-08-19 10:34:17.824,-0.375,-0.4
2021-08-19 10:34:17.828,-0.38,-0.425
2021-08-19 10:34:17.832,-0.39,-0.45
2021-08-19 10:34:17.836,-0.415,-0.48
2021-08-19 10:34:17.840,-0.405,-0.475
2021-08-19 10:34:17.844,-0.415,-0.48
2021-08-19 10:34:17.848,-0.43,-0.5
2021-08-19 10:34:17.852,-0.44,-0.545
2021-08-19 10:34:17.856,-0.455,-0.555
2021-08-19 10:34:17.860,-0.425,-0.595
2021-08-19 10:34:17.864,-0.42,-0.585
2021-08-19 10:34:17.868,-0.37,-0.615
2021-08-19 10:34:17.872,-0.34,-0.61
2021-08-19 10:34:17.876,-0.32,-0.635
2021-08-19 10:34:17.880,-0.27,-0.66
2021-08-19 10:34:17.884,-0.24,-0.665
2021-08-19 10:34:17.888,-0.195,-0.65
2021-08-19 10:34:17.892,-0.175,-0.665
2021-08-19 10:34:17.896,-0.155,-0.65
2021-08-19 10:34:17.900,-0.105,-0.64
2021-08-19 10:34:17.904,-0.06,-0.64
2021-08-19 10:34:17.908,-0.02,-0.62
2021-08-19 10:34:17.912,-0.005,-0.595
2021-08-19 10:34:17.916,0.025,-0.56
2021-08-19 10:34:17.920,0.035,-0.54
2021-08-19 10:34:17.924,0.045,-0.485
2021-08-19 10:34:17.928,0.04,-0.45
2021-08-19 10:34:17.932,0.015,-0.4
2021-08-19 10:34:17.936,0.02,-0.33
2021-08-19 10:34:17.940,0.0,-0.29
2021-08-19 10:34:17.944,-0.015,-0.24
2021-08-19 10:34:17.948,-0.035,-0.195
2021-08-19 10:34:17.952,-0.045,-0.15
2021-08-19 10:34:17.956,-0.05,-0.11
2021-08-19 10:34:17.960,-0.055,-0.06
2021-08-19 10:34:17.964,-0.07,-0.05
2021-08-19 10:34:17.968,-0.105,-0.015
2021-08-19 10:34:17.972,-0.075,0.01
2021-08-19 10:34:17.976,-0.105,0.045
2021-08-19 10:34:17.980,-0.13,0.055
2021-08-19 10:34:17.984,-0.13,0.06
2021-08-19 10:34:17.988,-0.155,0.09
2021-08-19 10:34:17.992,-0.165,0.09
2021-08-19 10:34:17.996,-0.165,0.095
2021-08-19 10:34:18.000,-0.16,0.09
2021-08-19 10:34:18.004,-0.175,0.075
2021-08-19 10:34:18.008,-0.16,0.075
2021-08-19 10:34:18.012,-0.15,0.09
2021-08-19 10:34:18.016,-0.18,0.075
2021-08-19 10:34:18.020,-0.19,0.055
2021-08-19 10:34:18.024,-0.195,0.045
2021-08-19 10:34:18.028,-0.21,0.08
2021-08-19 10:34:18.032,-0.22,0.05
2021-08-19 10:34:18.036,-0.215,0.065
2021-08-19 10:34:18.040,-0.205,0.05
2021-08-19 10:34:18.044,-0.22,0.065
2021-08-19 10:34:18.048,-0.2,0.065
2021-08-19 10:34:18.052,-0.2,0.08
2021-08-19 10:34:18.056,-0.19,0.06
2021-08-19 10:34:18.060,-0.2,0.06
2021-08-19 10:34:18.064,-0.195,0.055
2021-08-19 10:34:18.068,-0.22,0.045
2021-08-19 10:34:18.072,-0.225,0.035
2021-08-19 10:34:18.076,-0.24,0.01
2021-08-19 10:34:18.080,-0.235,0.035
2021-08-19 10:34:18.084,-0.225,0.025
2021-08-19 10:34:18.088,-0.24,0.055
2021-08-19 10:34:18.092,-0.255,0.045
2021-08-19 10:34:18.096,-0.22,0.04
2021-08-19 10:34:18.100,-0.21,0.05
2021-08-19 10:34:18.104,-0.22,0.03
2021-08-19 10:34:18.108,-0.2,0.04
2021-08-19 10:34:18.112,-0.245,0.04
2021-08-19 10:34:18.116,-0.245,0.05
2021-08-19 10:34:18.120,-0.25,0.045
2021-08-19 10:34:18.124,-0.24,0.03
2021-08-19 10:34:18.128,-0.27,0.025
2021-08-19 10:34:18.132,-0.25,0.035
2021-08-19 10:34:18.136,-0.24,0.03
2021-08-19 10:34:18.140,-0.23,0.055
2021-08-19 10:34:18.144,-0.23,0.06
2021-08-19 10:34:18.148,-0.195,0.05
2021-08-19 10:34:18.152,-0.205,0.035
2021-08-19 10:34:18.156,-0.225,0.035
2021-08-19 10:34:18.160,-0.24,0.055
2021-08-19 10:34:18.164,-0.25,0.05
2021-08-19 10:34:18.168,-0.23,0.025
2021-08-19 10:34:18.172,-0.25,0.015
2021-08-19 10:34:18.176,-0.26,0.01
2021-08-19 10:34:18.180,-0.245,0.01
2021-08-19 10:34:18.184,-0.24,0.05
2021-08-19 10:34:18.188,-0.23,0.025
2021-08-19 10:34:18.192,-0.215,0.02
2021-08-19 10:34:18.196,-0.235,0.0
2021-08-19 10:34:18.200,-0.23,0.005
2021-08-19 10:34:18.204,-0.23,0.015
2021-08-19 10:34:18.208,-0.26,0.0
2021-08-19 10:34:18.212,-0.27,0.005
2021-08-19 10:34:18.216,-0.275,0.02
2021-08-19 10:34:18.220,-0.26,0.015
2021-08-19 10:34:18.224,-0.26,0.005
2021-08-19 10:34:18.228,-0.24,0.0
2021-08-19 10:34:18.232,-0.205,0.015
2021-08-19 10:34:18.236,-0.16,0.035
2021-08-19 10:34:18.240,-0.085,0.04
2021-08-19 10:34:18.244,-0.075,0.035
2021-08-19 10:34:18.248,-0.01,0.045
2021-08-19 10:34:18.252,0.065,0.095
2021-08-19 10:34:18.256,0.115,0.11
2021-08-19 10:34:18.260,0.115,0.145
2021-08-19 10:34:18.264,0.135,0.19
2021-08-19 10:34:18.268,0.14,0.185
2021-08-19 10:34:18.272,0.14,0.155
2021-08-19 10:34:18.276,0.11,0.135
2021-08-19 10:34:18.280,0.065,0.125
2021-08-19 10:34:18.284,0.02,0.095
2021-08-19 10:34:18.288,-0.03,0.06
2021-08-19 10:34:18.292,-0.08,0.065
2021-08-19 10:34:18.296,-0.14,0.06
2021-08-19 10:34:18.300,-0.2,0.065
2021-08-19 10:34:18.304,-0.25,0.065
2021-08-19 10:34:18.308,-0.285,0.045
2021-08-19 10:34:18.312,-0.315,0.015
2021-08-19 10:34:18.316,-0.315,0.0
2021-08-19 10:34:18.320,-0.315,-0.025
2021-08-19 10:34:18.324,-0.27,-0.04
2021-08-19 10:34:18.328,-0.245,-0.05
2021-08-19 10:34:18.332,-0.245,-0.04
2021-08-19 10:34:18.336,-0.225,-0.035
2021-08-19 10:34:18.340,-0.165,-0.015
2021-08-19 10:34:18.344,-0.095,0.015
2021-08-19 10:34:18.348,0.005,0.055
2021-08-19 10:34:18.352,0.2,0.11
2021-08-19 10:34:18.356,0.425,0.075
2021-08-19 10:34:18.360,0.61,0.035
2021-08-19 10:34:18.364,0.725,-0.035
2021-08-19 10:34:18.368,0.81,-0.36
2021-08-19 10:34:18.372,0.64,-0.785
2021-08-19 10:34:18.376,-0.035,-1.21
2021-08-19 10:34:18.380,-1.02,-1.575
2021-08-19 10:34:18.384,-1.685,-1.865
2021-08-19 10:34:18.404,-0.87,-1.94
2021-08-19 10:34:18.408,-0.665,-1.52
2021-08-19 10:34:18.412,-0.505,-1.09
2021-08-19 10:34:18.416,-0.42,-0.69
2021-08-19 10:34:18.420,-0.4,-0.41
2021-08-19 10:34:18.424,-0.395,-0.22
2021-08-19 10:34:18.428,-0.355,-0.12
2021-08-19 10:34:18.432,-0.37,-0.055
2021-08-19 10:34:18.436,-0.39,-0.025
2021-08-19 10:34:18.440,-0.39,-0.02
2021-08-19 10:34:18.444,-0.4,-0.005
2021-08-19 10:34:18.448,-0.39,0.005
2021-08-19 10:34:18.452,-0.4,0.01
2021-08-19 10:34:18.456,-0.415,0.04
2021-08-19 10:34:18.460,-0.405,0.05
2021-08-19 10:34:18.464,-0.41,0.055
2021-08-19 10:34:18.468,-0.41,0.055
2021-08-19 10:34:18.472,-0.435,0.055
2021-08-19 10:34:18.476,-0.475,0.065
2021-08-19 10:34:18.480,-0.49,0.055
2021-08-19 10:34:18.484,-0.51,0.07
2021-08-19 10:34:18.488,-0.545,0.035
2021-08-19 10:34:18.492,-0.565,0.065
2021-08-19 10:34:18.496,-0.6,0.055
2021-08-19 10:34:18.500,-0.62,0.055
2021-08-19 10:34:18.504,-0.62,0.05
2021-08-19 10:34:18.508,-0.605,0.06
2021-08-19 10:34:18.512,-0.625,0.06
2021-08-19 10:34:18.516,-0.64,0.06
2021-08-19 10:34:18.520,-0.67,0.055
2021-08-19 10:34:18.524,-0.7,0.035
2021-08-19 10:34:18.528,-0.715,0.04
2021-08-19 10:34:18.532,-0.74,0.065
2021-08-19 10:34:18.536,-0.755,0.06
2021-08-19 10:34:18.540,-0.785,0.035
2021-08-19 10:34:18.544,-0.8,0.04
2021-08-19 10:34:18.548,-0.8,0.035
2021-08-19 10:34:18.552,-0.815,0.04
2021-08-19 10:34:18.556,-0.815,0.05
2021-08-19 10:34:18.560,-0.815,0.045
2021-08-19 10:34:18.564,-0.845,0.035
2021-08-19 10:34:18.568,-0.85,0.005
2021-08-19 10:34:18.572,-0.87,0.01
2021-08-19 10:34:18.576,-0.9,0.02
2021-08-19 10:34:18.580,-0.925,0.01
2021-08-19 10:34:18.584,-0.915,0.01
2021-08-19 10:34:18.588,-0.935,0.0
2021-08-19 10:34:18.592,-0.93,-0.01
2021-08-19 10:34:18.596,-0.91,0.0
2021-08-19 10:34:18.600,-0.91,0.015
2021-08-19 10:34:18.604,-0.91,0.02
2021-08-19 10:34:18.608,-0.905,0.01
2021-08-19 10:34:18.612,-0.9,0.025
2021-08-19 10:34:18.616,-0.925,0.0
2021-08-19 10:34:18.620,-0.92,0.025
2021-08-19 10:34:18.624,-0.91,0.015
2021-08-19 10:34:18.628,-0.91,0.02
2021-08-19 10:34:18.632,-0.905,0.035
2021-08-19 10:34:18.636,-0.87,0.045
2021-08-19 10:34:18.640,-0.855,0.045
2021-08-19 10:34:18.644,-0.815,0.07
2021-08-19 10:34:18.648,-0.78,0.09
2021-08-19 10:34:18.652,-0.76,0.09
2021-08-19 10:34:18.656,-0.72,0.09
2021-08-19 10:34:18.660,-0.67,0.095
2021-08-19 10:34:18.664,-0.65,0.065
2021-08-19 10:34:18.668,-0.605,0.08
2021-08-19 10:34:18.672,-0.575,0.075
2021-08-19 10:34:18.676,-0.525,0.095
2021-08-19 10:34:18.680,-0.49,0.11
2021-08-19 10:34:18.684,-0.445,0.12
2021-08-19 10:34:18.688,-0.41,0.115
2021-08-19 10:34:18.692,-0.365,0.135
2021-08-19 10:34:18.696,-0.355,0.13
2021-08-19 10:34:18.700,-0.33,0.125
2021-08-19 10:34:18.704,-0.325,0.135
2021-08-19 10:34:18.708,-0.33,0.135
2021-08-19 10:34:18.712,-0.33,0.12
2021-08-19 10:34:18.716,-0.34,0.14
2021-08-19 10:34:18.720,-0.34,0.115
2021-08-19 10:34:18.724,-0.335,0.13
2021-08-19 10:34:18.728,-0.315,0.15
2021-08-19 10:34:18.732,-0.305,0.145
2021-08-19 10:34:18.736,-0.27,0.175
2021-08-19 10:34:18.740,-0.275,0.155
2021-08-19 10:34:18.744,-0.28,0.165
2021-08-19 10:34:18.748,-0.27,0.15
2021-08-19 10:34:18.752,-0.275,0.155
2021-08-19 10:34:18.756,-0.28,0.165
2021-08-19 10:34:18.760,-0.295,0.15
2021-08-19 10:34:18.764,-0.285,0.15
2021-08-19 10:34:18.768,-0.29,0.165
2021-08-19 10:34:18.772,-0.27,0.175
2021-08-19 10:34:18.776,-0.27,0.14
2021-08-19 10:34:18.780,-0.27,0.15
2021-08-19 10:34:18.784,-0.265,0.165
2021-08-19 10:34:18.788,-0.25,0.14
2021-08-19 10:34:18.792,-0.25,0.125
2021-08-19 10:34:18.796,-0.24,0.12
2021-08-19 10:34:18.800,-0.26,0.12
2021-08-19 10:34:18.804,-0.265,0.1
2021-08-19 10:34:18.808,-0.285,0.095
2021-08-19 10:34:18.812,-0.285,0.095
2021-08-19 10:34:18.816,-0.265,0.075
2021-08-19 10:34:18.820,-0.275,0.1
2021-08-19 10:34:18.824,-0.26,0.075
2021-08-19 10:34:18.828,-0.235,0.06
2021-08-19 10:34:18.832,-0.245,0.07
2021-08-19 10:34:18.836,-0.245,0.07
2021-08-19 10:34:18.840,-0.26,0.07
2021-08-19 10:34:18.844,-0.265,0.065
2021-08-19 10:34:18.848,-0.285,0.055
2021-08-19 10:34:18.852,-0.285,0.06
2021-08-19 10:34:18.856,-0.285,0.05
2021-08-19 10:34:18.860,-0.265,0.04
2021-08-19 10:34:18.864,-0.28,0.075
2021-08-19 10:34:18.868,-0.28,0.055
2021-08-19 10:34:18.872,-0.28,0.04
2021-08-19 10:34:18.876,-0.255,0.05
2021-08-19 10:34:18.880,-0.25,0.06
2021-08-19 10:34:18.884,-0.24,0.06
2021-08-19 10:34:18.888,-0.235,0.055
2021-08-19 10:34:18.892,-0.235,0.07
2021-08-19 10:34:18.896,-0.275,0.055
2021-08-19 10:34:18.900,-0.265,0.065
2021-08-19 10:34:18.904,-0.265,0.08
2021-08-19 10:34:18.908,-0.28,0.045
2021-08-19 10:34:18.912,-0.265,0.03
2021-08-19 10:34:18.916,-0.255,0.025
2021-08-19 10:34:18.920,-0.27,0.0
2021-08-19 10:34:18.924,-0.26,0.0
2021-08-19 10:34:18.928,-0.245,0.005
2021-08-19 10:34:18.932,-0.255,0.01
2021-08-19 10:34:18.936,-0.25,0.005
2021-08-19 10:34:18.940,-0.265,0.005
2021-08-19 10:34:18.944,-0.265,0.0
2021-08-19 10:34:18.948,-0.27,0.01
2021-08-19 10:34:18.952,-0.29,0.0
2021-08-19 10:34:18.956,-0.275,-0.005
2021-08-19 10:34:18.960,-0.275,-0.015
2021-08-19 10:34:18.964,-0.25,-0.04
2021-08-19 10:34:18.968,-0.25,-0.025
2021-08-19 10:34:18.972,-0.235,-0.04
2021-08-19 10:34:18.976,-0.235,-0.05
2021-08-19 10:34:18.980,-0.245,-0.025
2021-08-19 10:34:18.984,-0.25,-0.025
2021-08-19 10:34:18.988,-0.27,-0.02
2021-08-19 10:34:18.992,-0.265,-0.025
2021-08-19 10:34:18.996,-0.295,-0.03
2021-08-19 10:34:19.000,-0.275,-0.045
2021-08-19 10:34:19.004,-0.28,-0.03
2021-08-19 10:34:19.008,-0.265,-0.03
2021-08-19 10:34:19.012,-0.26,-0.04
2021-08-19 10:34:19.016,-0.26,-0.025
2021-08-19 10:34:19.020,-0.23,-0.03
2021-08-19 10:34:19.024,-0.255,-0.03
2021-08-19 10:34:19.028,-0.24,-0.02
2021-08-19 10:34:19.032,-0.24,-0.005
2021-08-19 10:34:19.036,-0.26,-0.025
2021-08-19 10:34:19.040,-0.255,-0.015
2021-08-19 10:34:19.044,-0.26,-0.025
2021-08-19 10:34:19.048,-0.255,-0.005
2021-08-19 10:34:19.052,-0.25,0.0
2021-08-19 10:34:19.056,-0.22,-0.01
2021-08-19 10:34:19.060,-0.24,0.0
2021-08-19 10:34:19.064,-0.225,-0.03
2021-08-19 10:34:19.068,-0.245,-0.03
2021-08-19 10:34:19.072,-0.26,-0.025
2021-08-19 10:34:19.076,-0.26,-0.02
2021-08-19 10:34:19.080,-0.265,-0.02
2021-08-19 10:34:19.084,-0.28,0.0
2021-08-19 10:34:19.088,-0.265,-0.025
2021-08-19 10:34:19.092,-0.275,-0.03
2021-08-19 10:34:19.096,-0.26,-0.045
2021-08-19 10:34:19.100,-0.25,-0.035
2021-08-19 10:34:19.104,-0.25,-0.025
2021-08-19 10:34:19.108,-0.255,-0.035
2021-08-19 10:34:19.112,-0.245,-0.04
2021-08-19 10:34:19.116,-0.245,-0.045
2021-08-19 10:34:19.120,-0.26,-0.03
2021-08-19 10:34:19.124,-0.26,-0.035
2021-08-19 10:34:19.128,-0.28,-0.04
2021-08-19 10:34:19.132,-0.285,-0.06
2021-08-19 10:34:19.136,-0.25,-0.05
2021-08-19 10:34:19.140,-0.26,-0.02
2021-08-19 10:34:19.144,-0.245,-0.01
2021-08-19 10:34:19.148,-0.24,-0.055
2021-08-19 10:34:19.152,-0.22,-0.035
2021-08-19 10:34:19.156,-0.215,-0.025
2021-08-19 10:34:19.160,-0.185,-0.035
2021-08-19 10:34:19.164,-0.14,-0.04
2021-08-19 10:34:19.168,-0.095,-0.02
2021-08-19 10:34:19.172,-0.075,0.0
2021-08-19 10:34:19.176,-0.03,0.04
2021-08-19 10:34:19.180,0.005,0.075
2021-08-19 10:34:19.184,0.06,0.105
2021-08-19 10:34:19.188,0.11,0.115
2021-08-19 10:34:19.192,0.14,0.13
2021-08-19 10:34:19.196,0.15,0.11
2021-08-19 10:34:19.200,0.13,0.095
2021-08-19 10:34:19.204,0.085,0.07
2021-08-19 10:34:19.208,0.005,0.06
2021-08-19 10:34:19.212,-0.09,0.07
2021-08-19 10:34:19.216,-0.155,0.105
2021-08-19 10:34:19.220,-0.23,0.09
2021-08-19 10:34:19.224,-0.265,0.045
2021-08-19 10:34:19.228,-0.285,-0.015
2021-08-19 10:34:19.232,-0.315,-0.035
2021-08-19 10:34:19.236,-0.33,-0.045
2021-08-19 10:34:19.240,-0.335,-0.075
2021-08-19 10:34:19.244,-0.33,-0.07
2021-08-19 10:34:19.248,-0.315,-0.08
2021-08-19 10:34:19.252,-0.295,-0.095
2021-08-19 10:34:19.256,-0.31,-0.105
2021-08-19 10:34:19.260,-0.33,-0.07
2021-08-19 10:34:19.264,-0.27,-0.075
2021-08-19 10:34:19.268,-0.2,-0.07
2021-08-19 10:34:19.272,-0.11,-0.015
2021-08-19 10:34:19.276,0.045,0.035
2021-08-19 10:34:19.280,0.325,0.03
2021-08-19 10:34:19.284,0.575,-0.005
2021-08-19 10:34:19.288,0.7,-0.03
2021-08-19 10:34:19.292,0.79,-0.24
2021-08-19 10:34:19.296,0.83,-0.64
2021-08-19 10:34:19.300,0.485,-1.07
2021-08-19 10:34:19.304,-0.4,-1.47
2021-08-19 10:34:19.308,-1.34,-1.765
2021-08-19 10:34:19.332,-0.815,-1.81
2021-08-19 10:34:19.336,-0.62,-1.4
2021-08-19 10:34:19.340,-0.51,-1.005
2021-08-19 10:34:19.344,-0.45,-0.645
2021-08-19 10:34:19.348,-0.445,-0.38
2021-08-19 10:34:19.352,-0.45,-0.245
2021-08-19 10:34:19.356,-0.47,-0.155
2021-08-19 10:34:19.360,-0.455,-0.11
2021-08-19 10:34:19.364,-0.455,-0.085
2021-08-19 10:34:19.368,-0.475,-0.075
2021-08-19 10:34:19.372,-0.465,-0.085
2021-08-19 10:34:19.376,-0.44,-0.085
2021-08-19 10:34:19.380,-0.43,-0.045
2021-08-19 10:34:19.384,-0.44,-0.06
2021-08-19 10:34:19.388,-0.455,-0.035
2021-08-19 10:34:19.392,-0.48,-0.035
2021-08-19 10:34:19.396,-0.48,-0.03
2021-08-19 10:34:19.400,-0.5,-0.04
2021-08-19 10:34:19.404,-0.515,-0.04
2021-08-19 10:34:19.408,-0.525,-0.04
2021-08-19 10:34:19.412,-0.54,-0.025
2021-08-19 10:34:19.416,-0.555,-0.015
2021-08-19 10:34:19.420,-0.555,-0.035
2021-08-19 10:34:19.424,-0.555,-0.035
2021-08-19 10:34:19.428,-0.555,-0.045
2021-08-19 10:34:19.432,-0.57,-0.055
2021-08-19 10:34:19.436,-0.59,-0.065
2021-08-19 10:34:19.440,-0.63,-0.04
2021-08-19 10:34:19.444,-0.66,-0.06
2021-08-19 10:34:19.448,-0.695,-0.06
2021-08-19 10:34:19.452,-0.7,-0.08
2021-08-19 10:34:19.456,-0.705,-0.055
